31187 500
305 328 9
4 454 82
51 416 40
33 156 49
146 158 27
430 478 51
69 114 83
96 418 64
46 275 5
38 300 99
20 286 77
85 295 63
31 312 83
4 234 6
28 320 8
455 460 22
292 440 74
231 376 83
119 139 88
21 386 87
50 101 37
160 330 73
338 447 35
298 469 20
115 295 40
56 452 75
97 133 53
52 136 94
125 309 29
456 479 48
33 157 24
107 347 48
236 456 51
110 233 20
457 497 3
106 307 96
120 125 27
47 212 97
11 182 15
106 473 27
36 40 93
181 213 51
22 105 37
184 457 35
63 300 49
243 304 69
121 197 89
283 420 40
174 453 100
211 414 82
233 379 90
92 204 31
97 223 69
103 379 45
112 355 75
174 447 2
21 261 26
26 307 9
10 292 57
321 485 17
364 429 22
185 359 57
170 196 73
116 245 32
317 424 53
145 482 98
278 303 51
148 268 77
43 232 27
297 491 58
74 90 12
271 372 49
407 428 8
79 124 12
319 411 67
211 338 3
167 215 67
234 329 76
6 41 87
34 490 65
53 344 1
295 409 94
326 343 34
191 288 90
210 499 61
319 489 27
85 241 43
309 348 23
83 206 22
35 344 43
27 165 18
5 191 86
19 366 44
179 213 2
117 430 24
27 164 35
103 191 16
202 298 13
26 306 42
111 216 48
159 356 49
218 491 93
467 497 72
273 445 45
87 246 40
405 430 57
211 431 94
154 491 51
357 476 96
116 162 56
110 244 17
65 205 36
224 257 26
94 497 76
320 384 77
43 346 47
34 212 71
60 234 0
391 454 29
14 411 23
87 458 5
249 494 73
353 379 83
27 474 6
337 465 40
403 443 87
134 402 36
2 444 97
290 321 100
70 391 53
100 117 25
10 90 14
138 430 28
155 271 0
2 224 50
195 434 56
342 393 38
390 458 6
171 468 82
277 469 54
283 413 80
100 341 32
155 253 17
18 400 65
156 288 29
227 280 62
19 414 25
284 318 35
208 413 11
287 354 42
46 463 75
225 267 92
291 352 29
68 81 18
323 378 79
335 396 22
294 409 70
102 163 10
220 309 22
320 357 9
41 301 63
282 434 12
17 301 17
235 259 87
59 403 83
124 317 11
379 407 91
290 394 29
34 58 71
160 458 14
40 63 21
15 262 3
153 420 34
16 154 100
167 441 88
325 359 83
195 475 29
84 383 44
105 390 49
151 304 82
72 332 82
148 442 99
234 389 34
217 450 91
0 124 66
316 393 89
206 221 86
383 425 45
326 398 71
195 326 40
69 439 62
65 156 52
130 150 48
73 198 28
64 454 37
224 355 59
29 89 71
94 113 85
410 482 34
99 262 24
131 488 53
289 480 18
45 165 70
240 244 96
132 391 35
196 283 72
226 295 74
375 417 54
10 427 35
208 262 14
174 367 74
65 416 20
381 388 61
36 176 77
236 491 67
115 475 55
218 378 97
15 167 25
364 451 47
274 334 27
427 454 61
91 430 62
32 435 24
368 460 89
170 374 49
155 326 15
17 108 73
242 346 40
416 491 47
217 408 94
46 165 17
131 226 37
228 317 42
105 312 61
347 364 35
249 256 0
285 312 32
50 209 32
116 422 100
214 396 35
283 414 84
254 255 1
182 218 92
392 489 27
386 479 100
333 435 22
120 368 48
266 434 27
135 406 40
460 495 61
117 446 66
42 157 44
159 372 98
16 141 33
14 115 75
275 492 14
288 302 34
264 361 53
182 283 60
76 166 93
207 294 78
255 496 73
294 352 29
275 378 50
377 447 69
12 352 13
118 488 35
421 483 89
191 343 3
296 486 29
55 104 85
113 395 36
44 372 45
182 405 94
104 117 37
49 372 51
90 312 89
41 273 57
85 375 28
186 432 84
49 315 74
145 388 99
57 408 64
47 121 88
71 358 52
169 206 57
198 435 28
207 302 53
40 316 84
49 244 97
132 333 38
177 378 45
164 232 33
106 472 30
131 282 11
11 350 27
0 496 92
143 222 42
60 95 80
164 269 53
152 470 0
208 226 63
114 350 13
0 147 19
290 437 51
194 260 95
151 314 62
28 378 80
67 119 21
144 342 38
150 214 30
147 447 3
29 69 43
46 466 92
46 314 38
360 383 30
49 402 16
143 242 1
471 489 61
237 281 92
0 432 18
423 472 96
41 68 98
244 370 31
245 306 89
171 304 28
283 403 54
273 278 40
134 276 3
180 282 79
257 456 85
123 461 24
186 276 52
144 260 45
199 440 50
0 189 19
47 172 2
133 391 63
130 234 40
416 425 77
116 443 12
213 282 96
230 244 63
264 294 81
258 264 47
134 161 29
259 268 80
264 421 6
75 175 67
90 143 32
143 183 30
143 230 22
297 459 94
54 235 65
329 438 40
370 429 84
256 361 76
31 178 50
67 86 74
269 373 67
70 144 11
104 298 59
309 480 60
363 382 35
199 499 99
53 190 64
131 332 30
361 469 87
68 458 80
243 398 54
112 456 29
138 431 95
100 497 19
282 333 15
355 486 23
353 476 42
27 442 74
29 134 71
202 468 91
26 196 14
44 472 70
73 98 16
274 408 54
184 339 7
166 482 57
251 498 1
213 387 60
125 195 90
140 159 98
477 488 67
308 400 61
23 282 2
309 436 93
69 245 92
51 186 35
377 399 16
87 166 74
241 321 22
285 499 29
64 246 22
8 449 60
149 322 96
7 408 11
105 275 6
117 233 31
81 261 50
223 299 3
141 379 41
248 306 15
47 338 81
276 443 92
140 366 57
10 226 98
216 406 70
99 337 85
60 94 58
194 263 23
452 480 47
168 294 21
27 444 23
126 172 80
130 495 60
52 422 65
265 327 93
122 312 35
204 235 19
82 233 27
166 379 62
131 201 53
58 323 70
86 435 37
28 183 83
433 468 21
116 336 75
148 265 15
167 326 26
291 310 97
23 57 17
197 305 19
266 427 3
54 233 78
449 494 66
272 388 18
299 489 5
112 284 13
160 185 64
311 366 35
165 203 10
136 414 37
41 191 33
116 498 42
93 146 8
40 131 14
193 265 44
291 366 16
189 292 0
82 248 23
83 310 31
51 222 47
212 244 100
62 400 17
298 436 25
128 435 2
469 495 87
59 236 66
215 446 15
18 483 34
212 434 49
318 485 8
474 488 81
233 240 47
191 431 86
49 362 19
203 239 71
255 356 26
142 214 3
292 441 16
233 351 78
130 199 14
121 475 30
291 322 86
140 484 97
407 499 55
279 391 36
226 307 63
147 295 13
201 206 4
141 216 71
8 309 47
206 490 30
32 408 52
392 443 27
45 192 63
408 472 33
90 340 68
152 197 67
266 443 99
56 415 29
105 438 75
352 485 85
249 375 8
14 193 4
33 413 28
276 289 81
57 199 25
184 418 68
344 383 58
3 183 32
395 428 52
176 179 41
35 420 29
152 318 38
133 464 72
295 318 81
204 407 66
7 86 10
357 385 84
18 118 39
104 317 24
211 374 7
117 181 86
16 181 73
158 254 27
17 470 29
397 462 23
303 391 32
172 470 83
83 376 75
183 414 9
27 390 44
92 404 98
333 463 19
260 394 33
105 424 82
4 306 5
221 263 64
277 416 31
136 425 15
14 28 14
131 132 96
54 494 57
2 344 100
256 422 41
212 499 44
234 251 81
149 339 44
136 430 30
307 497 95
141 307 17
142 407 57
118 444 82
114 174 77
233 308 50
5 359 61
82 151 17
128 211 71
147 232 19
452 490 75
182 415 57
272 282 62
14 410 73
136 179 77
77 309 71
12 487 59
12 60 78
13 177 8
363 432 66
187 284 99
130 494 15
211 453 13
280 379 32
45 403 3
291 417 88
358 479 42
19 109 61
82 470 72
197 264 20
271 416 81
282 452 65
488 492 40
56 174 10
59 152 53
82 261 36
315 413 21
209 386 22
15 180 58
272 331 85
156 213 39
321 453 46
74 375 32
11 15 20
195 468 28
213 334 76
15 280 2
24 56 25
86 174 21
76 248 88
143 306 80
26 287 88
432 473 90
140 432 12
176 243 88
201 420 19
325 352 41
75 277 70
314 398 84
20 115 28
87 390 1
57 441 62
288 474 18
290 386 57
186 483 24
138 375 100
0 386 57
197 285 53
36 357 25
70 379 75
112 343 5
124 407 40
398 467 99
244 302 3
178 383 85
150 354 77
118 267 11
385 488 98
175 369 1
68 282 100
60 202 31
218 280 48
230 341 9
150 163 91
50 91 73
208 419 29
97 497 74
316 442 38
155 346 31
26 69 57
40 424 7
77 396 17
271 495 45
92 324 73
1 93 56
217 447 94
23 372 0
7 377 3
92 417 82
118 192 83
251 465 74
224 469 11
390 456 25
217 295 60
174 262 63
51 241 27
241 307 28
404 443 88
197 216 68
61 226 24
216 390 71
128 186 13
107 123 79
44 72 68
48 428 28
199 427 50
123 161 38
235 438 91
144 439 45
38 410 91
139 271 9
238 397 42
106 117 74
83 109 16
248 417 12
291 298 66
71 233 56
95 427 86
131 214 95
174 194 82
81 85 73
47 413 71
93 259 3
54 452 78
387 495 94
394 445 32
11 190 54
277 354 72
29 306 25
286 472 19
22 70 55
222 455 39
81 197 39
111 340 42
174 374 8
151 179 99
339 498 8
341 478 79
24 57 61
12 449 41
165 346 70
15 473 94
24 124 67
161 489 69
100 112 48
37 258 37
366 394 77
17 84 82
36 149 98
52 432 84
18 126 16
113 396 18
103 480 95
66 406 77
94 495 17
300 476 85
82 327 79
426 432 70
435 462 64
7 401 12
221 435 29
54 335 9
87 156 79
423 435 27
278 332 5
239 397 4
198 478 6
254 428 87
33 405 33
130 443 63
209 266 71
324 434 94
108 165 97
274 494 51
324 385 81
116 238 12
374 476 65
174 341 28
162 254 63
135 363 68
192 437 35
250 259 92
65 190 73
117 171 3
106 498 58
377 489 95
198 258 43
164 322 31
226 316 49
298 428 49
400 472 41
41 439 61
88 307 3
204 267 32
240 471 19
56 69 40
266 287 63
66 78 34
99 101 28
430 469 41
176 270 58
4 298 43
453 455 61
262 274 33
7 283 48
109 234 42
382 461 57
129 237 31
240 310 100
333 451 38
33 326 48
23 382 65
266 322 80
264 499 83
279 372 10
24 416 31
169 190 44
103 244 35
64 378 98
410 491 70
15 150 90
70 370 3
308 317 22
17 306 2
301 302 38
73 269 24
176 452 11
37 182 75
265 453 49
178 271 32
134 382 73
9 376 7
171 424 48
22 87 29
389 416 55
193 420 68
63 418 85
224 300 76
31 472 6
19 392 94
369 385 10
24 306 87
197 344 23
156 304 21
396 418 77
188 223 45
209 488 65
48 296 29
39 143 22
327 365 48
53 433 50
162 453 41
306 418 25
218 464 67
134 433 24
215 348 76
89 298 4
59 224 87
238 266 71
0 479 67
244 269 86
52 358 35
105 409 51
257 298 60
236 249 70
182 419 26
56 246 24
140 424 2
315 451 20
42 241 51
167 392 48
55 267 95
363 434 21
180 359 53
342 386 43
99 357 94
210 307 59
314 347 37
182 333 72
220 447 1
78 339 23
130 465 37
97 455 19
111 388 82
39 158 53
38 224 96
241 333 97
244 255 61
200 240 31
189 416 38
60 241 92
177 247 91
318 438 47
185 282 86
120 252 3
98 294 10
161 277 29
68 354 34
351 379 32
303 471 27
138 184 79
149 425 55
139 488 82
50 96 12
223 291 45
106 330 30
375 456 58
113 486 64
13 323 16
74 443 3
182 382 17
31 281 31
385 427 57
214 382 81
1 96 77
2 169 93
405 438 93
234 239 87
134 270 57
104 342 89
314 486 48
259 261 73
74 499 42
159 480 45
378 409 18
173 281 6
371 465 57
256 376 24
52 239 82
46 468 21
113 357 5
103 255 62
232 414 18
355 457 74
45 312 1
229 415 75
355 384 85
271 316 85
205 474 16
72 364 0
310 389 23
90 288 62
115 401 6
75 162 32
222 457 52
21 403 65
75 182 10
168 400 92
270 285 44
53 394 85
97 99 93
257 361 76
313 360 8
151 311 76
224 458 12
91 399 46
59 434 81
55 150 41
73 455 84
109 417 95
89 194 38
25 200 51
313 422 47
41 182 52
141 347 66
7 244 68
238 466 61
347 371 74
292 492 14
118 468 71
50 109 16
169 431 44
46 411 29
5 36 6
93 281 46
197 250 1
455 481 81
15 227 46
183 265 66
368 497 4
250 291 28
51 275 7
55 484 97
9 41 30
127 353 24
323 461 49
196 245 44
79 88 77
31 369 8
107 398 44
196 306 85
57 201 50
193 358 19
191 375 6
345 444 5
53 144 54
148 380 45
80 293 95
190 367 21
196 254 14
137 347 93
111 255 44
45 351 22
69 163 63
20 201 7
353 452 89
315 468 54
34 54 98
131 436 51
102 416 55
299 312 13
82 391 83
32 249 71
22 367 17
78 413 45
214 295 67
380 490 81
83 388 95
40 223 42
1 492 69
233 344 8
141 292 55
228 403 6
245 396 91
34 366 32
97 211 14
402 484 16
141 156 19
432 474 17
25 35 6
262 460 19
243 269 67
384 424 56
172 282 91
147 324 100
77 287 20
22 143 19
223 339 39
187 227 77
167 187 23
70 281 40
264 302 3
92 472 72
222 344 30
233 474 29
120 261 74
225 236 55
299 303 35
121 393 55
172 178 55
130 459 98
21 380 100
7 267 45
60 243 69
191 357 59
404 429 43
54 421 89
211 420 8
140 308 19
53 124 82
72 165 29
333 384 19
57 442 69
5 267 63
66 350 73
20 89 0
194 497 54
37 438 94
249 443 24
48 167 59
60 358 74
123 400 6
26 40 4
218 429 51
245 330 12
28 170 38
202 206 96
233 366 56
130 402 36
21 236 11
398 402 84
258 287 51
156 459 98
118 159 66
126 453 53
7 491 51
260 438 73
13 48 24
125 470 93
43 363 28
249 276 70
29 94 5
232 243 14
241 494 13
252 306 27
120 245 96
81 392 71
160 316 74
189 307 47
146 497 77
311 375 70
154 404 70
112 152 35
69 359 21
9 76 74
4 337 41
66 107 9
89 100 20
85 185 38
204 212 23
4 32 99
102 277 99
220 327 20
189 298 6
322 413 47
402 435 31
333 480 16
63 269 32
178 440 17
298 411 5
46 319 98
182 368 73
109 367 34
122 364 42
3 79 56
233 287 87
467 468 65
157 207 41
87 367 56
164 449 100
76 264 44
41 417 47
172 431 94
207 443 2
121 239 95
296 472 12
301 449 93
65 430 46
324 424 58
195 456 12
69 226 74
372 402 95
195 492 58
330 451 49
133 284 58
98 398 52
118 233 35
237 381 83
58 95 34
120 444 95
250 309 71
38 461 43
176 331 24
43 442 43
144 216 14
237 266 4
391 406 29
4 69 17
113 432 58
156 308 46
188 406 63
125 337 7
408 434 63
8 52 6
189 431 86
325 354 46
415 459 49
329 380 4
57 87 94
307 400 88
32 253 6
69 138 78
115 498 92
40 204 53
226 242 5
158 206 12
263 416 83
60 258 96
223 362 33
2 14 97
145 173 31
0 258 47
433 477 100
160 462 27
305 346 64
145 324 85
63 460 86
415 481 38
0 499 60
406 445 47
201 220 87
134 320 73
110 243 77
55 314 38
89 362 87
14 479 87
403 409 5
211 434 39
116 372 82
383 483 69
321 350 96
59 131 41
69 241 42
100 346 94
271 482 100
69 251 85
106 212 35
32 196 75
96 471 20
236 350 46
17 443 23
94 418 88
173 410 62
161 263 59
175 362 77
5 68 52
202 282 41
346 416 85
249 373 33
284 306 53
380 422 74
344 360 83
75 260 95
26 473 52
230 278 72
147 271 58
216 352 94
90 401 55
54 361 97
92 315 97
239 248 20
44 168 46
50 207 37
66 195 28
25 300 38
13 457 88
285 427 32
68 395 100
147 388 46
17 267 66
30 402 14
33 51 1
43 147 70
264 366 47
0 8 8
66 260 9
339 342 36
28 473 100
33 416 52
184 477 27
182 277 72
262 490 89
37 460 69
100 184 0
34 200 24
347 473 55
424 435 95
120 149 97
421 447 90
226 309 16
157 219 6
265 466 22
118 201 14
159 339 24
3 280 5
196 466 4
194 429 81
230 480 95
183 298 20
341 384 43
90 333 72
180 410 67
202 415 61
255 301 37
159 330 59
108 412 83
21 169 6
212 319 11
165 383 37
383 454 65
24 349 92
103 423 87
227 279 22
137 405 70
264 448 95
96 269 13
86 279 94
149 451 28
147 334 63
291 440 73
129 410 72
15 174 44
154 232 69
287 297 6
294 446 75
254 301 83
211 489 11
159 254 42
88 407 53
428 471 15
53 85 58
150 282 4
338 423 9
268 378 12
21 183 94
207 410 55
34 357 34
26 58 5
215 456 16
487 492 56
135 478 81
215 354 19
263 333 14
314 390 36
108 232 66
214 434 14
93 168 11
124 390 74
123 132 61
234 240 50
361 447 91
13 299 46
94 100 100
406 409 98
367 386 4
240 254 87
92 420 84
54 291 99
153 263 83
29 452 36
238 471 28
41 166 14
145 272 54
313 318 58
193 376 38
148 365 77
149 251 76
71 133 18
118 274 44
141 472 70
263 299 77
316 373 32
129 309 39
327 376 87
146 374 89
196 329 19
390 414 41
441 496 0
107 302 20
52 379 48
275 427 23
225 446 22
290 291 6
134 287 81
241 251 38
101 152 85
336 366 59
50 347 93
139 173 65
11 251 50
229 420 55
84 192 3
73 493 87
161 331 22
309 448 64
254 426 48
47 457 11
47 314 74
6 410 84
200 208 14
150 187 43
408 437 93
37 475 70
136 244 92
246 267 76
301 376 3
77 433 47
50 326 2
1 496 12
103 411 52
182 456 70
369 473 79
122 407 17
134 160 56
240 423 43
160 265 82
415 419 43
203 492 99
175 463 57
162 463 76
430 434 75
311 322 59
12 310 10
285 464 82
378 420 100
31 291 67
47 62 78
47 216 93
167 193 100
157 209 48
106 137 48
137 499 53
211 352 49
272 467 91
269 359 21
4 266 1
44 90 23
152 176 15
175 225 82
79 413 14
45 196 82
273 305 24
59 188 3
42 282 50
25 419 75
15 488 8
62 352 5
95 294 3
29 315 31
189 371 78
165 262 22
48 455 58
88 181 50
261 455 77
171 255 82
321 488 6
31 394 69
254 311 77
163 271 24
82 189 92
301 439 91
180 430 95
201 475 49
25 302 56
136 377 0
74 381 4
226 371 85
405 456 26
254 355 26
193 446 13
1 463 73
65 329 6
79 218 8
165 472 13
179 345 48
268 449 41
181 494 2
5 455 10
133 460 45
99 294 10
275 380 59
266 350 53
352 450 93
87 363 0
41 315 100
72 480 70
49 330 37
147 326 89
232 369 17
37 69 88
94 367 40
29 436 92
8 90 74
314 369 19
182 459 1
89 199 7
224 254 33
114 129 41
391 462 98
222 448 43
268 490 37
127 490 2
265 347 25
312 440 31
317 387 94
116 392 1
251 407 13
98 352 75
67 499 31
133 433 77
39 259 24
27 32 90
63 292 42
168 191 64
22 68 61
48 129 61
31 485 82
73 190 56
46 373 51
98 393 1
47 483 84
1 172 22
142 231 49
199 242 96
273 319 46
235 495 29
58 337 74
217 257 91
172 327 4
240 457 21
330 427 63
382 445 20
124 337 16
116 367 7
59 406 2
30 94 21
240 449 88
128 470 91
155 316 87
88 95 100
276 298 68
223 244 25
351 394 5
22 137 94
27 321 1
297 377 33
35 408 89
317 458 95
57 160 34
267 398 33
199 396 51
65 257 57
150 210 0
310 411 38
200 387 63
306 371 35
345 356 37
220 231 8
186 249 2
90 449 4
157 199 44
3 65 36
109 283 4
289 321 43
250 413 33
87 202 63
116 435 91
352 430 77
27 272 46
209 341 83
292 472 95
64 345 55
273 477 57
7 259 26
199 408 24
207 291 46
276 496 10
19 432 7
99 226 51
2 80 37
100 240 51
99 412 47
149 223 20
26 284 53
257 305 83
101 388 94
116 234 69
22 88 95
348 477 21
357 368 37
26 188 51
112 173 51
174 473 66
23 138 51
78 124 94
134 327 92
221 373 49
394 484 39
209 320 13
91 288 92
402 438 96
246 424 27
24 316 29
356 382 4
354 493 56
331 384 82
144 428 31
119 320 11
177 184 86
17 24 70
239 447 47
47 151 17
241 431 95
167 418 53
175 189 70
141 437 27
200 314 39
261 425 38
426 485 17
272 435 19
136 443 7
14 297 97
409 413 49
72 93 44
42 448 98
173 480 87
249 412 92
152 164 53
398 447 95
153 395 24
112 498 55
332 442 68
154 245 41
76 297 100
137 268 75
32 488 72
63 461 97
6 189 24
139 410 22
245 281 90
81 445 22
186 462 47
276 377 51
0 123 34
215 439 27
79 436 97
22 269 26
292 469 43
172 475 50
302 375 92
24 425 32
75 393 61
273 480 86
170 174 0
73 313 16
162 163 76
303 354 94
105 302 23
267 458 46
218 238 88
103 475 45
32 37 14
188 216 40
441 453 10
133 271 22
403 420 79
181 483 53
144 290 69
4 299 12
17 397 37
216 423 34
222 312 84
159 223 31
140 387 99
130 163 29
464 493 41
160 477 66
412 455 84
74 249 50
81 348 70
51 380 71
82 307 99
74 80 79
144 448 47
53 423 67
41 427 20
415 474 23
242 262 28
158 440 79
172 384 47
152 295 56
74 306 83
256 463 7
2 117 96
357 446 15
20 107 4
102 223 33
42 209 67
257 354 71
124 167 98
273 320 55
76 441 79
158 388 65
304 343 37
61 412 0
422 499 61
223 474 15
31 385 100
82 188 63
305 412 55
116 488 46
184 332 33
206 455 34
98 248 55
172 240 97
31 146 22
81 218 42
196 292 70
270 378 33
120 463 51
447 479 96
307 492 62
158 328 76
94 259 22
53 217 76
249 357 75
142 191 59
72 196 0
21 122 16
4 66 48
189 306 85
148 312 10
65 175 65
93 336 83
144 184 32
184 341 29
11 284 49
339 366 75
169 381 60
248 325 3
88 488 18
10 426 46
107 291 86
9 490 8
113 126 4
145 182 85
91 393 5
152 170 55
349 371 92
15 268 91
172 463 48
143 417 2
60 186 85
84 489 12
110 473 99
407 408 51
228 316 49
59 118 6
126 247 60
71 159 22
216 376 94
261 462 77
59 494 83
94 265 23
229 361 44
219 384 58
407 416 48
21 45 58
346 409 61
187 203 74
10 232 22
393 439 22
439 487 40
456 459 75
294 428 63
131 487 79
165 211 76
89 116 17
51 199 2
467 488 29
479 491 25
84 238 97
230 458 77
306 337 80
21 280 35
2 491 54
156 176 67
294 398 33
101 329 18
22 428 45
264 313 1
280 390 92
87 485 56
28 368 50
64 432 29
15 382 61
30 101 80
82 208 29
336 405 27
319 491 96
120 429 70
24 361 6
175 454 75
349 369 86
233 467 60
33 375 91
277 390 0
158 338 53
41 261 70
9 344 98
63 398 5
219 324 37
238 286 29
23 486 36
24 302 41
192 334 84
175 307 57
34 459 92
215 391 76
262 368 30
57 312 17
177 385 57
276 308 74
178 387 7
256 400 75
14 181 10
161 478 49
16 388 38
8 95 39
196 489 56
116 215 3
222 268 18
210 254 81
347 460 71
15 420 28
235 340 8
32 95 34
349 460 64
85 270 14
430 442 52
175 298 62
135 281 10
106 149 93
164 214 35
374 376 49
156 190 79
12 266 92
363 491 47
72 274 29
89 117 35
2 222 11
229 341 73
363 412 18
429 454 56
274 340 13
243 339 46
1 374 32
158 186 19
40 484 73
101 276 66
320 486 78
107 430 57
192 206 80
121 375 67
211 490 47
370 449 17
233 310 20
316 466 80
113 229 74
213 347 68
126 446 58
295 325 78
254 492 52
343 431 23
210 438 74
264 296 40
213 398 77
96 127 51
91 310 69
174 287 18
136 352 64
270 387 84
37 463 90
241 373 32
68 203 27
446 496 49
6 44 76
190 249 63
386 446 97
68 190 29
202 279 87
228 384 10
318 433 43
12 99 17
298 304 30
218 303 28
123 386 87
225 250 48
271 492 56
46 228 35
17 52 62
411 424 22
21 494 23
293 423 95
197 207 5
291 331 58
128 339 86
111 342 81
33 99 2
128 444 10
89 444 18
113 305 23
66 210 82
44 447 88
286 332 61
61 425 69
31 177 14
43 127 38
438 484 10
233 427 80
61 393 21
56 291 57
132 276 77
202 324 91
341 413 74
403 454 60
242 484 69
270 395 74
12 373 36
301 313 10
316 460 60
293 440 74
23 234 30
29 108 14
261 418 46
291 409 42
26 453 57
65 442 37
366 386 85
120 175 41
121 409 50
121 171 47
131 482 49
290 489 3
96 426 41
16 394 95
35 462 9
31 76 22
162 210 93
16 80 55
307 329 26
10 405 88
73 278 52
304 473 31
22 322 80
45 168 91
450 492 91
19 410 58
44 50 16
9 361 31
150 205 35
300 385 4
214 463 99
125 276 14
265 354 46
86 147 23
214 325 13
381 472 0
12 320 48
46 147 34
298 355 16
82 152 49
160 166 19
92 180 92
144 186 24
18 169 38
186 478 19
332 374 82
146 356 41
259 381 10
77 187 10
94 390 57
44 425 88
310 320 46
151 409 21
64 484 7
43 91 77
118 482 12
57 212 68
128 402 21
275 340 82
184 263 56
86 477 65
8 269 95
168 385 86
217 341 33
131 442 5
155 262 73
429 449 56
123 364 67
135 424 76
105 478 50
81 480 89
294 475 100
411 495 0
235 394 13
22 446 40
7 436 42
201 305 5
15 378 91
203 352 1
148 361 0
179 460 82
53 480 2
37 252 86
329 365 48
187 338 43
206 481 50
38 117 88
118 146 60
29 122 100
59 277 60
74 297 15
161 363 97
383 468 45
149 432 22
4 212 13
55 193 12
19 113 65
15 480 95
290 476 66
382 447 32
457 491 31
233 316 42
210 272 24
289 365 91
80 367 96
43 198 52
127 229 22
27 307 15
146 199 71
77 344 26
107 488 57
91 277 75
243 314 55
429 474 50
63 282 60
232 438 97
206 363 43
130 363 91
289 352 78
20 400 69
58 153 17
187 327 31
99 292 48
26 302 75
24 348 34
94 130 23
200 304 69
97 268 85
381 404 25
20 213 0
80 164 83
33 47 6
157 178 39
147 400 65
11 198 35
161 347 6
91 306 83
42 175 10
37 298 29
328 397 12
184 192 76
17 342 89
38 212 86
162 216 19
16 447 31
150 341 97
214 389 95
292 313 16
26 198 14
212 252 82
394 471 21
184 321 87
6 53 91
277 497 14
266 297 52
42 50 6
232 446 32
207 384 79
96 421 84
106 471 16
220 406 55
137 218 41
247 496 11
336 391 96
90 344 20
23 267 68
144 235 49
220 279 84
191 197 92
1 253 19
10 215 81
59 451 51
57 294 83
222 285 89
133 138 33
3 76 95
312 357 41
216 285 99
76 304 25
107 363 21
7 174 14
34 86 60
112 481 57
387 483 20
150 212 94
262 413 69
89 442 19
224 462 26
204 404 24
42 181 52
157 341 77
123 489 43
233 443 41
38 191 89
8 236 18
398 486 41
9 153 4
61 339 36
179 248 71
84 206 72
27 374 57
212 304 72
212 406 91
180 210 79
254 326 6
258 437 39
236 339 32
134 498 44
26 358 15
33 230 76
85 354 48
211 244 34
185 376 2
75 496 29
167 227 25
390 487 65
281 499 92
76 472 42
116 338 31
257 346 34
108 216 52
250 292 5
87 210 17
69 428 28
11 296 88
221 460 24
54 324 35
36 455 70
42 85 81
319 419 70
5 49 49
274 368 43
384 407 92
243 420 85
132 277 71
411 496 36
83 389 15
130 497 88
100 428 5
125 140 68
49 218 2
230 351 52
236 373 30
19 493 80
196 234 50
382 416 52
75 442 17
12 49 62
128 243 9
2 421 22
67 163 89
133 213 63
98 197 81
19 60 41
379 436 80
104 109 65
389 417 1
85 221 22
136 319 84
16 37 16
101 236 36
171 328 61
173 459 20
52 118 78
319 370 5
293 466 95
161 417 2
105 133 34
177 221 90
207 424 84
52 390 19
144 279 64
159 349 40
117 395 24
161 431 94
92 220 15
111 265 98
285 448 75
61 214 12
166 386 49
345 396 59
410 477 63
196 443 12
322 483 79
135 192 34
303 441 18
175 261 8
229 400 57
243 295 77
130 239 100
120 427 93
225 320 66
316 399 83
9 273 54
18 292 80
36 250 57
1 62 86
74 237 89
293 439 81
79 311 23
165 353 56
409 420 66
185 318 98
72 284 26
20 381 73
76 410 69
38 480 0
5 148 35
283 317 35
99 419 59
94 159 7
190 295 14
58 195 50
27 291 76
297 431 25
70 229 12
85 301 34
221 447 59
344 483 62
154 283 85
206 352 51
365 477 34
55 328 64
111 242 89
255 260 74
70 79 79
262 358 11
338 439 46
58 288 63
253 336 76
351 433 18
234 387 27
345 418 89
72 176 20
97 439 54
284 417 84
56 364 34
236 294 15
72 83 29
105 419 10
34 79 51
27 483 74
431 486 41
102 195 26
57 93 98
174 469 92
331 470 5
344 361 1
296 325 93
16 347 76
48 104 82
221 498 11
111 232 3
228 397 93
125 393 49
119 358 87
36 355 22
264 394 64
159 469 13
318 334 83
143 416 33
9 496 87
225 412 7
38 357 86
78 302 40
245 498 83
341 370 27
94 438 29
303 439 47
35 474 44
219 257 27
358 454 90
0 456 78
146 165 51
170 441 80
399 412 80
66 428 69
373 416 30
30 300 59
203 229 73
5 42 78
27 489 0
196 494 78
74 84 46
206 238 74
138 371 76
40 289 12
202 275 100
257 299 82
260 345 77
5 453 40
31 302 5
46 139 28
25 139 35
289 410 15
190 317 24
170 286 49
166 243 76
127 226 60
73 81 90
298 332 6
143 473 96
43 94 23
260 486 1
25 287 36
341 446 30
225 440 82
226 327 56
219 464 14
58 350 53
202 371 69
149 380 88
260 359 26
119 289 19
206 446 49
445 480 48
37 172 65
117 453 64
149 162 4
12 322 78
281 332 54
374 422 20
33 96 66
408 481 58
400 420 93
219 372 53
158 416 83
15 461 64
304 355 29
29 225 17
31 392 20
273 467 71
183 251 60
67 429 37
91 262 3
428 486 23
48 87 74
140 307 78
2 127 54
483 486 52
255 325 84
142 306 99
189 489 69
133 171 2
361 442 71
35 103 77
1 122 53
194 362 73
259 494 1
13 426 75
29 159 82
137 184 20
24 295 7
385 430 13
208 327 7
274 307 37
382 397 91
175 363 69
241 353 78
136 273 15
72 197 55
104 116 84
148 304 11
165 309 81
119 307 28
435 494 92
322 437 96
150 300 94
152 300 21
321 428 20
259 461 64
329 463 68
414 493 66
