31187 500
7 486 82
186 224 87
443 483 9
131 437 27
292 412 10
143 360 30
190 257 12
238 244 18
223 301 9
2 332 8
140 465 47
105 222 90
53 428 57
82 315 9
459 498 27
86 170 8
42 71 41
309 360 48
190 472 7
274 431 68
203 225 79
251 253 56
177 279 49
72 150 11
319 353 51
77 402 3
183 215 9
199 494 7
62 408 40
164 494 3
168 201 64
265 272 8
56 481 23
166 357 45
183 372 99
397 415 46
418 464 70
277 343 59
34 162 80
11 96 13
39 238 67
199 223 79
30 494 80
285 314 34
77 115 3
207 379 37
26 382 17
95 475 67
464 476 66
277 390 41
8 100 27
313 482 84
277 427 75
121 318 68
239 399 67
119 315 90
276 352 87
340 381 59
120 459 90
168 461 19
100 348 27
449 460 17
322 383 32
66 402 29
155 453 71
179 404 30
431 453 38
333 384 50
215 311 11
62 432 60
171 295 29
425 454 48
40 110 88
47 471 15
153 290 37
17 269 68
21 361 29
223 471 56
378 424 6
158 229 52
110 128 8
83 371 85
45 158 95
123 473 94
325 457 46
370 414 28
353 499 65
82 385 74
98 136 56
31 312 32
88 174 30
446 453 17
167 344 81
169 452 90
357 418 95
3 334 21
47 441 80
89 142 97
78 491 1
180 435 5
175 240 7
62 383 46
29 90 37
186 198 99
142 179 19
58 398 56
170 246 17
43 145 45
156 201 36
163 323 58
124 245 51
138 170 19
12 444 37
8 232 16
22 394 71
369 419 7
69 335 62
42 54 11
438 466 17
19 412 36
158 245 10
223 390 36
205 453 63
76 77 27
121 485 28
270 316 53
264 299 3
117 330 76
356 379 95
67 304 85
194 398 28
288 483 43
425 472 70
235 333 89
317 349 64
245 398 53
126 348 30
91 445 87
46 298 72
72 145 5
175 189 66
176 306 81
64 397 48
405 415 99
120 461 7
360 375 33
265 297 64
153 357 43
128 423 11
183 341 18
114 253 8
351 483 51
270 374 47
148 431 89
43 49 50
72 274 25
169 483 62
341 421 25
173 224 100
73 226 46
252 390 41
358 491 93
223 432 56
12 311 86
217 338 53
192 258 85
80 469 76
453 496 4
193 450 39
133 224 85
101 285 79
43 419 84
19 425 65
143 177 51
241 336 6
49 362 74
390 496 75
224 412 61
294 447 72
187 394 91
332 479 15
362 497 18
65 68 53
5 142 70
148 314 61
180 259 9
451 480 20
25 299 71
90 366 21
113 242 33
137 380 52
87 276 11
26 169 26
224 377 94
128 466 95
93 179 96
310 435 47
1 47 33
397 441 5
8 120 4
56 195 22
236 364 8
276 316 28
72 181 43
174 218 8
333 393 66
24 132 22
186 285 54
51 310 68
181 339 58
376 448 8
10 73 72
219 462 68
195 487 42
262 339 91
9 100 75
226 466 29
33 425 6
0 73 94
136 201 64
376 484 22
290 413 79
64 95 26
427 461 44
99 393 4
14 112 9
63 367 48
103 174 94
429 484 99
6 211 96
121 339 93
187 193 43
40 413 78
68 322 65
31 107 68
115 143 55
10 367 4
172 245 52
453 469 77
262 475 11
112 212 44
186 200 100
188 336 76
76 200 66
147 237 31
63 378 68
238 408 89
50 277 40
294 470 69
186 202 11
260 289 46
73 369 34
275 371 83
51 314 17
204 249 33
164 470 28
111 389 13
117 452 70
42 149 22
44 69 46
224 300 90
110 149 1
165 220 92
224 396 25
140 218 23
346 457 97
138 455 98
284 424 62
86 347 93
199 378 80
115 402 24
257 371 93
292 342 93
246 402 29
222 293 99
356 364 69
257 342 71
47 338 50
78 218 23
76 145 24
217 302 93
29 215 47
167 321 63
337 405 72
24 75 3
147 288 88
158 437 64
38 277 92
107 189 53
105 225 74
73 464 29
346 407 10
52 143 51
370 491 90
16 71 62
309 378 50
205 449 63
145 380 73
0 468 38
429 466 18
158 177 87
32 437 0
33 301 23
18 414 37
26 106 18
179 386 18
1 490 19
321 339 34
167 180 49
63 291 58
6 161 93
105 428 66
130 291 64
32 296 76
143 207 98
145 443 37
119 430 88
84 379 13
194 409 12
63 215 22
139 472 21
195 332 54
1 44 44
344 432 88
392 498 36
42 404 91
18 421 90
98 268 12
44 439 87
281 496 56
19 497 47
298 361 74
213 424 99
29 492 86
63 385 5
370 473 96
59 138 64
149 192 43
65 466 49
12 483 54
271 326 0
303 466 34
286 421 25
236 391 32
51 269 48
158 288 62
164 388 41
113 404 2
3 58 38
102 152 25
23 60 34
244 468 33
284 296 81
322 499 48
257 314 68
43 417 54
295 403 47
84 169 65
366 436 21
101 165 53
299 463 98
311 327 41
237 290 53
323 467 68
209 306 11
36 378 16
288 368 11
193 198 98
30 61 71
82 185 42
43 189 11
150 481 41
160 375 27
147 320 36
34 40 26
22 317 100
15 258 20
44 484 90
221 295 73
29 194 68
287 481 24
229 334 40
236 396 49
177 483 54
44 58 26
34 37 100
392 453 79
355 467 84
361 379 78
188 206 40
205 239 60
163 476 39
207 279 21
318 493 68
7 468 28
34 225 29
22 319 90
3 257 75
68 288 49
456 475 47
101 416 68
196 424 37
115 148 31
119 239 42
347 395 91
259 390 42
57 122 92
75 360 20
342 396 81
364 492 62
61 93 33
70 138 76
242 353 62
19 232 64
57 102 57
212 428 95
124 450 24
137 456 39
45 358 80
77 161 12
14 360 46
185 296 95
101 275 69
188 227 23
6 464 56
385 392 86
7 110 29
99 168 13
329 356 15
72 275 0
49 171 44
129 238 85
98 99 39
196 238 36
233 491 19
226 331 66
139 429 51
3 276 77
222 264 47
135 499 45
0 497 75
291 424 84
199 211 56
0 469 11
304 415 10
122 304 84
183 434 94
369 417 62
32 226 49
89 361 16
222 437 59
62 320 40
135 265 5
165 475 24
310 405 100
317 326 62
23 319 52
286 457 40
313 323 95
40 108 94
218 390 89
33 109 58
147 331 88
51 259 21
235 241 9
176 299 70
198 402 93
42 234 74
101 292 17
39 201 74
123 427 52
202 294 95
63 429 18
126 290 20
265 300 26
50 328 30
152 186 87
87 464 82
330 337 94
71 266 63
162 233 13
367 383 81
398 402 41
206 453 82
50 252 75
130 231 30
383 457 69
171 437 20
161 292 81
152 161 82
119 335 50
229 363 59
76 231 95
201 204 0
225 243 81
291 416 11
444 482 8
302 491 22
259 313 90
236 477 16
78 243 30
26 321 57
36 47 82
208 490 63
70 90 90
104 200 18
252 354 61
348 468 91
204 307 26
109 496 41
268 275 17
265 366 89
163 306 43
260 266 48
299 413 81
270 407 52
141 393 65
69 163 45
363 373 7
28 84 28
80 162 98
358 396 57
73 299 16
86 428 33
102 463 7
319 387 53
96 378 3
292 333 0
314 434 11
379 469 5
341 433 64
80 173 18
17 327 54
203 221 85
213 381 44
459 479 10
356 423 53
44 249 37
166 485 52
14 342 44
99 293 85
115 429 41
272 416 18
149 179 48
20 111 45
27 456 54
22 426 21
73 460 4
110 293 88
13 14 56
9 283 77
48 484 71
357 463 87
136 249 98
237 365 63
28 38 32
28 334 36
107 466 8
452 458 72
37 172 72
85 135 20
193 233 14
266 299 36
13 468 71
98 429 40
407 439 38
81 419 89
190 216 11
71 412 61
17 230 82
16 451 12
86 341 19
343 483 48
459 499 13
125 459 74
155 454 62
35 229 5
115 416 51
222 225 65
220 461 89
367 459 70
286 437 41
84 282 37
337 486 79
335 340 10
137 434 87
98 119 21
42 269 13
189 409 19
160 334 14
163 173 74
193 360 95
101 204 35
14 456 3
343 357 74
11 343 65
16 22 55
128 493 73
104 208 33
146 244 12
177 207 99
129 181 95
305 425 71
170 224 48
3 447 9
162 179 61
43 181 0
185 297 11
238 351 1
346 371 2
375 454 30
258 278 90
355 365 22
75 87 29
76 163 89
33 345 55
258 391 83
272 315 31
286 393 28
292 360 36
362 394 77
402 483 7
72 376 48
10 199 99
39 160 5
7 364 78
332 426 28
257 312 48
21 137 49
102 445 14
134 265 50
272 398 95
89 441 54
187 412 21
305 371 10
23 321 77
32 435 15
128 142 13
150 383 48
12 199 30
220 354 69
246 451 39
292 453 16
189 365 1
28 440 27
32 260 34
95 172 43
39 314 42
170 216 85
255 403 21
108 255 26
413 416 56
440 454 28
83 148 74
71 457 78
94 95 43
113 151 80
83 85 5
218 249 58
126 212 56
174 395 46
197 228 65
36 494 33
64 385 41
322 485 16
202 367 50
7 176 45
19 113 85
125 423 49
120 147 51
363 469 46
332 387 44
321 471 39
81 304 19
204 390 51
168 471 78
70 91 37
197 414 60
110 323 58
204 476 75
197 261 42
147 398 17
73 465 7
320 428 41
128 242 42
67 94 13
186 412 7
224 235 41
105 111 52
291 417 85
256 341 18
53 115 59
51 382 95
111 164 62
105 471 42
269 469 16
130 142 57
52 213 61
25 125 0
276 297 89
200 469 63
175 258 75
107 327 17
196 360 45
33 470 27
188 323 16
11 169 51
453 457 30
204 266 70
245 436 17
141 407 96
7 226 43
78 184 78
111 129 98
102 166 83
58 101 44
284 455 71
23 131 72
85 333 80
38 46 75
282 471 51
311 341 78
181 289 75
194 228 8
15 204 89
11 123 16
28 302 4
181 454 100
196 270 25
41 153 78
95 372 62
118 498 100
90 286 7
4 186 60
26 313 68
126 408 44
30 380 68
203 381 48
374 382 17
69 314 29
231 254 18
211 375 49
10 306 28
134 216 14
208 326 14
182 412 77
51 141 70
91 349 24
9 301 90
93 233 52
129 300 86
24 187 12
397 465 39
63 95 22
434 453 15
120 349 93
220 477 69
282 461 59
13 297 10
118 422 61
69 134 96
340 482 44
71 352 100
261 398 18
32 275 48
14 489 38
115 210 0
130 310 20
36 276 58
6 218 64
20 357 62
71 284 64
136 364 23
50 62 2
25 76 5
120 257 6
87 492 58
28 483 100
107 285 73
8 494 46
326 340 39
93 388 68
214 493 77
266 356 30
262 454 20
17 400 7
35 381 77
421 493 47
120 341 52
301 490 23
349 493 30
148 149 24
121 140 62
228 345 86
142 157 25
121 187 98
50 407 58
133 488 10
151 476 85
191 423 85
437 458 53
308 338 26
141 487 9
99 465 84
174 262 70
286 495 54
212 417 47
19 160 84
125 347 71
37 105 98
105 190 97
94 106 92
126 185 50
60 104 34
420 487 17
83 494 84
185 330 33
425 478 23
43 229 35
10 109 54
233 402 79
96 458 29
206 274 94
0 266 90
15 19 85
132 155 31
239 478 100
357 447 57
70 221 67
4 393 33
405 423 37
219 391 98
142 376 69
186 296 42
140 323 47
375 378 43
231 368 40
3 425 68
234 406 43
327 349 37
225 426 22
406 459 95
122 396 67
211 400 10
31 419 99
6 460 45
208 338 84
20 103 94
152 242 87
3 114 39
156 273 80
409 457 83
150 191 39
104 247 63
90 396 84
197 241 94
4 246 76
16 269 80
247 273 61
131 284 81
173 453 88
160 368 56
296 466 1
16 107 83
65 462 44
41 136 60
49 68 90
101 379 83
79 120 42
263 359 0
312 454 38
18 366 25
126 361 46
19 241 26
246 477 64
141 279 71
26 222 57
30 324 50
220 450 84
19 41 5
288 416 25
46 472 26
236 429 31
246 351 94
142 435 38
85 143 76
1 485 66
350 379 96
123 448 82
16 411 16
26 243 99
203 424 47
334 462 87
180 328 29
307 387 66
334 373 88
160 302 2
103 437 75
154 226 4
13 312 74
186 342 55
299 392 45
170 391 96
129 439 73
80 441 46
59 147 5
47 175 8
74 421 94
117 127 65
421 467 37
250 496 83
53 118 26
162 488 88
116 425 56
90 141 93
172 200 90
38 427 29
253 304 36
113 273 77
393 446 76
408 478 44
215 396 87
204 342 37
0 235 100
45 174 96
136 314 5
259 499 78
159 400 1
173 405 17
315 400 73
102 446 66
26 111 28
292 396 60
76 495 30
221 301 95
101 383 87
283 407 92
142 273 1
91 172 83
91 256 76
117 270 57
190 317 16
282 462 49
15 269 42
289 389 22
69 481 95
304 440 28
228 458 37
70 421 45
132 153 96
4 362 89
402 452 47
35 227 52
111 386 28
229 417 49
208 376 25
314 347 73
246 374 91
44 198 95
246 404 82
170 266 78
128 180 10
350 451 99
87 318 27
179 231 69
400 417 7
133 279 47
353 421 68
146 261 44
43 474 93
177 313 31
314 438 47
76 214 11
3 159 45
20 360 93
136 329 74
23 388 8
315 431 69
20 83 35
197 446 18
202 497 51
60 273 0
249 356 68
74 110 29
66 309 28
319 360 10
65 265 16
121 298 55
244 414 69
233 431 40
73 328 35
194 195 8
235 411 66
420 435 93
64 259 91
103 205 71
203 309 20
118 466 62
322 428 23
35 190 84
37 372 33
363 442 16
455 463 48
415 461 63
157 426 65
385 424 13
165 448 39
397 426 62
295 435 90
68 218 5
143 199 15
33 223 32
286 330 5
238 405 40
150 476 67
0 18 70
279 358 53
18 373 86
335 402 71
160 439 25
64 142 49
359 366 33
14 202 18
33 128 84
258 373 73
131 294 38
277 483 95
88 228 18
176 447 43
142 248 37
108 296 42
1 231 76
95 194 18
397 493 81
72 332 6
329 470 88
199 347 99
200 432 94
31 219 90
241 320 90
298 340 98
40 203 85
203 396 9
68 431 19
181 307 86
59 280 8
127 143 27
155 337 71
231 286 57
58 240 37
220 382 62
75 112 6
0 308 7
365 406 18
269 375 37
121 419 42
273 439 85
201 258 22
371 427 5
409 431 28
226 404 97
103 330 27
75 304 43
214 285 72
119 170 32
58 228 15
60 304 89
44 281 8
185 365 77
40 323 37
118 231 90
46 213 32
272 338 63
10 166 14
123 445 18
31 252 6
37 70 98
303 437 35
28 43 27
148 205 23
206 287 17
290 438 89
276 414 38
60 401 38
274 466 4
5 132 88
172 352 25
113 255 1
98 312 20
198 293 18
241 477 77
64 230 19
196 417 65
89 90 96
141 296 60
301 305 62
22 373 20
40 89 100
221 442 53
228 449 85
1 354 11
90 206 85
267 456 18
13 65 36
47 62 2
82 411 49
79 287 73
50 366 6
138 324 43
139 433 52
137 455 45
319 472 11
159 190 18
18 118 85
104 425 85
54 340 4
124 442 78
108 194 9
101 310 94
276 453 13
64 286 22
95 277 27
324 340 0
185 311 84
152 255 6
422 488 82
40 222 94
248 472 79
267 295 63
32 210 66
60 189 40
273 374 69
57 478 79
417 488 97
357 385 13
70 296 57
31 467 23
149 489 46
306 379 16
305 392 44
74 474 16
283 315 43
141 236 33
302 459 30
126 404 56
171 216 75
25 131 93
44 116 46
147 325 54
168 282 70
79 394 72
100 442 69
219 388 70
91 353 85
13 51 74
138 477 62
291 328 75
114 282 81
390 423 60
176 331 6
144 176 18
262 430 81
345 400 48
230 237 4
17 30 52
104 316 33
82 172 99
56 361 98
224 469 93
228 325 34
114 163 28
279 357 35
262 345 2
389 409 41
178 283 14
104 291 96
240 313 88
348 498 87
191 482 37
281 407 73
96 197 2
39 191 12
15 396 54
59 355 98
92 139 97
204 353 67
463 499 27
346 393 7
358 459 28
185 237 43
225 320 19
134 347 74
13 160 46
206 214 10
395 478 35
86 104 21
334 350 57
187 257 87
255 340 75
126 471 96
161 252 19
98 423 14
149 476 37
134 408 26
132 259 69
230 259 98
226 271 69
63 409 17
321 442 41
109 319 1
253 340 23
496 497 62
32 377 84
71 153 54
55 353 45
203 495 78
136 222 81
131 194 47
83 293 57
191 212 27
12 428 1
253 366 31
223 386 40
51 458 4
94 403 69
101 448 48
381 383 40
40 99 25
22 415 69
24 216 95
169 433 6
212 234 19
179 303 74
22 333 17
98 146 98
313 375 76
347 457 51
181 336 81
204 378 67
68 141 19
137 413 2
162 406 59
39 382 24
102 201 37
191 461 63
204 247 84
62 457 45
113 257 29
271 273 98
250 311 90
77 137 6
190 367 90
145 159 79
283 362 81
63 312 18
411 468 17
95 116 51
173 469 79
8 146 14
175 284 97
159 237 49
358 447 7
89 245 79
85 383 80
127 137 74
182 410 8
30 245 28
39 329 12
55 445 56
99 309 62
45 224 92
141 273 26
98 427 26
176 341 69
47 287 89
229 402 72
158 342 14
323 417 96
129 352 51
108 403 16
269 413 77
70 368 16
47 273 36
351 450 52
163 400 1
39 121 22
16 179 10
98 363 98
22 282 1
99 191 82
107 139 46
194 469 33
341 398 48
63 187 63
279 459 1
134 175 61
91 300 69
233 413 48
174 450 70
215 408 30
162 438 23
70 105 46
72 373 51
199 465 27
17 72 89
194 453 51
340 477 91
332 342 14
21 450 2
116 180 39
205 359 4
189 475 4
23 139 42
156 165 34
96 428 63
50 326 29
388 426 57
210 247 90
430 446 42
87 284 91
4 136 60
60 66 88
37 140 56
148 340 84
39 389 49
46 113 95
34 88 30
73 484 0
327 499 60
260 362 71
127 215 14
404 436 14
402 466 82
115 191 85
112 204 76
20 270 80
263 427 70
267 488 61
319 339 68
13 391 40
53 361 7
172 239 74
384 426 52
482 492 40
206 406 42
193 356 44
290 298 50
207 413 6
119 161 34
1 50 17
413 497 3
213 461 85
53 481 76
31 314 3
269 401 23
100 139 17
388 406 56
201 421 95
59 208 53
112 175 70
378 462 4
27 53 22
51 155 56
10 178 29
198 216 8
144 154 14
11 207 22
296 337 19
11 434 49
28 405 85
126 192 73
439 460 42
64 423 45
132 267 74
105 118 23
239 423 32
178 353 1
293 427 3
21 164 14
225 362 92
150 170 92
207 477 35
326 412 51
172 230 26
78 371 69
13 208 92
170 385 56
200 332 96
112 170 62
140 179 77
270 408 39
109 159 22
350 401 6
134 284 16
277 471 68
59 136 23
383 416 94
361 396 49
227 474 79
182 359 50
33 38 52
156 477 90
21 497 30
72 404 11
31 305 60
89 144 2
210 252 65
133 152 54
104 256 30
359 498 75
255 324 42
48 429 85
56 271 53
119 126 46
307 346 49
71 363 81
125 490 74
26 233 70
108 459 45
4 259 35
185 318 76
350 387 96
36 147 4
132 446 57
98 266 99
177 488 35
255 282 99
363 465 39
137 328 72
153 297 36
142 445 46
148 188 54
135 290 70
17 392 55
168 236 29
172 359 54
174 285 33
12 445 94
39 230 60
184 455 2
116 117 7
302 352 100
88 108 26
342 394 17
307 478 41
77 134 11
119 297 80
130 233 19
172 289 15
211 409 41
119 368 82
338 460 54
314 384 39
145 236 2
208 352 47
39 418 99
58 426 21
180 366 48
125 244 22
66 365 12
198 223 96
14 413 83
4 440 30
226 485 27
56 463 62
284 498 31
232 405 10
104 288 57
370 456 6
10 438 63
36 332 36
131 384 75
122 313 18
83 295 23
65 166 80
285 395 12
284 288 56
183 260 47
221 275 98
71 394 7
64 328 22
342 448 73
19 271 87
82 84 12
301 380 16
114 368 91
23 427 65
162 361 43
151 309 92
247 345 89
87 202 12
228 273 15
61 390 27
29 59 71
166 476 58
25 199 22
135 394 28
128 204 9
37 252 57
200 386 32
262 485 20
149 493 73
66 436 78
43 99 91
440 471 89
45 97 62
1 61 57
103 263 90
88 99 57
26 182 15
38 98 90
195 378 59
7 324 19
113 146 75
104 333 97
130 411 22
144 474 89
33 288 25
230 440 61
6 177 50
242 314 0
143 323 30
173 201 65
54 270 97
28 137 61
176 245 9
224 362 13
207 452 10
154 362 2
34 97 30
150 356 11
201 332 29
32 432 4
185 320 66
149 154 12
216 286 68
344 417 36
9 30 26
203 466 66
250 335 1
64 485 43
416 469 5
164 203 16
242 488 10
356 371 42
42 284 59
78 94 67
263 286 97
23 87 53
300 378 97
141 495 4
239 284 46
247 459 57
148 167 13
161 478 7
44 495 29
305 381 19
191 436 50
13 102 43
155 243 75
178 234 71
390 449 2
145 148 70
13 475 95
267 380 60
41 296 89
42 150 71
106 340 1
347 456 63
170 238 12
99 464 40
26 87 65
20 206 67
141 303 54
126 252 37
447 475 78
232 387 2
311 420 65
108 367 50
72 486 93
346 435 48
111 375 4
140 383 37
449 457 21
8 390 30
365 447 15
35 168 66
87 128 66
120 327 49
287 352 47
352 499 70
302 487 64
45 381 69
289 442 30
35 465 43
37 327 64
34 471 22
105 108 85
388 402 8
165 467 8
86 408 12
336 363 50
237 334 77
166 466 4
67 328 55
68 413 14
8 51 32
209 265 40
76 488 90
45 367 1
28 146 54
118 437 50
64 404 41
239 267 88
4 205 71
22 431 87
298 350 35
2 320 78
275 397 99
10 76 65
5 435 40
315 423 78
200 472 23
63 251 63
313 331 6
96 156 10
133 353 68
49 375 8
199 222 98
2 440 15
65 437 47
154 451 4
154 278 33
116 377 32
65 497 80
43 334 60
263 445 43
64 241 97
372 469 76
108 173 17
393 402 20
119 271 18
240 351 68
122 265 26
72 281 82
123 215 24
8 147 19
29 368 96
20 195 1
361 484 52
138 172 41
252 332 66
198 438 43
99 175 98
143 146 97
63 221 3
11 451 57
329 473 83
123 389 99
208 387 9
187 253 38
0 8 50
45 352 26
178 270 0
396 483 9
329 379 59
294 465 100
246 387 94
248 267 75
19 252 35
248 261 59
124 297 82
302 421 87
373 405 93
177 380 31
421 453 27
267 376 100
106 456 52
178 302 73
36 429 75
360 483 43
233 366 27
26 365 34
84 484 41
203 329 48
319 449 3
13 192 48
163 389 68
386 434 6
403 446 32
378 452 25
214 393 78
300 361 53
256 358 29
150 351 98
187 408 52
222 450 92
216 471 76
87 306 70
33 45 66
261 436 95
8 90 38
175 184 7
1 114 16
14 131 63
113 421 86
290 292 95
173 189 72
119 166 61
16 114 19
192 496 1
70 208 72
138 359 5
128 152 22
95 400 17
93 322 51
129 309 39
149 289 70
101 219 46
125 376 32
5 442 74
326 385 84
315 399 4
36 186 93
87 375 24
159 417 10
240 296 52
62 270 76
1 140 26
236 241 24
279 331 15
7 198 96
155 280 50
69 402 18
241 313 70
186 421 35
103 347 97
4 459 98
166 383 40
71 484 54
211 272 86
211 327 70
6 287 26
80 228 6
47 233 14
208 250 36
273 441 97
460 494 38
132 181 52
222 247 40
140 355 35
28 430 44
195 326 63
37 324 55
53 402 66
122 188 64
125 156 53
5 488 60
264 324 99
2 445 34
154 224 56
169 294 38
7 119 27
199 377 99
18 174 18
75 123 48
172 357 69
61 236 7
271 446 40
31 34 71
187 210 8
150 438 80
91 454 84
59 381 57
251 422 60
234 293 60
322 489 77
124 203 35
199 250 65
119 121 79
108 373 41
142 330 19
25 409 48
455 464 35
157 412 51
78 363 98
28 472 83
148 293 94
99 169 58
174 190 74
88 207 49
265 473 46
132 228 23
7 318 33
74 409 99
249 257 59
450 460 2
266 411 41
344 374 61
282 347 23
217 359 53
160 236 27
70 244 6
58 87 26
67 388 35
43 57 4
136 202 40
30 340 61
36 338 32
151 263 35
27 402 2
86 265 93
11 116 49
56 367 89
55 131 99
30 197 45
249 378 6
131 395 34
31 329 19
75 133 89
198 355 4
20 186 19
164 216 40
177 266 44
143 324 48
31 171 12
218 316 99
185 410 62
82 154 19
120 322 93
78 312 12
68 324 98
18 449 1
76 252 77
20 147 46
386 472 72
189 429 25
119 453 98
216 495 1
289 340 6
156 168 26
42 146 43
259 424 23
76 284 34
253 434 91
150 238 0
3 240 77
105 273 16
154 440 43
234 382 85
456 465 19
132 255 91
93 149 71
309 383 70
110 227 71
205 408 58
337 388 43
441 448 87
213 386 58
13 427 58
22 68 22
201 364 74
326 364 99
172 451 19
141 163 4
21 408 43
371 439 86
291 469 68
9 103 23
152 456 26
52 72 100
150 235 23
238 256 14
404 440 91
85 296 8
249 305 68
249 385 39
110 436 27
198 338 57
14 231 65
235 495 31
73 496 90
15 318 85
125 395 83
306 425 68
253 297 46
397 439 71
426 491 62
225 281 19
114 159 42
336 354 99
263 491 4
263 410 4
250 477 27
333 458 27
188 390 94
34 354 43
157 469 79
111 381 19
224 313 86
130 378 21
163 361 13
89 352 77
170 499 99
114 207 94
199 482 30
148 351 30
171 200 58
12 433 38
146 200 18
338 436 49
100 212 65
126 277 74
53 335 0
298 415 98
2 473 85
41 470 84
11 465 21
55 460 5
148 265 98
200 221 76
35 141 39
39 91 59
132 164 97
102 269 100
109 297 84
136 270 83
69 401 20
262 451 12
478 497 76
323 424 70
105 363 17
272 391 95
229 483 46
42 412 39
34 93 12
478 486 91
263 327 27
369 404 23
8 212 77
15 215 21
26 377 63
342 482 62
165 297 96
145 338 38
206 293 56
21 327 49
268 401 65
28 204 74
39 85 24
237 462 5
69 436 70
262 363 54
213 373 23
112 318 80
41 392 30
282 366 22
367 397 20
91 103 42
173 360 26
275 480 14
46 85 14
6 362 91
3 151 63
169 330 75
290 323 23
194 493 97
