31187 500
284 309 31
254 388 43
220 465 26
94 378 94
290 369 99
1 368 45
335 373 7
130 421 1
96 237 40
16 396 44
324 388 16
459 484 3
197 449 70
100 182 15
126 344 12
74 85 77
235 263 59
65 68 30
158 420 59
48 198 59
329 488 53
17 479 96
122 179 55
60 240 71
10 158 80
33 148 75
328 371 62
268 282 64
259 438 20
51 232 38
154 281 88
220 379 74
217 431 40
82 95 1
258 273 31
43 288 68
101 376 100
205 326 31
199 495 12
35 265 43
24 362 27
130 366 50
196 444 33
97 384 16
75 287 51
303 390 54
85 148 48
214 247 20
228 390 29
251 364 56
51 156 3
217 449 8
61 453 88
183 201 21
139 441 63
79 465 99
121 389 21
86 432 38
229 459 15
71 199 72
281 366 70
393 497 32
288 363 3
211 352 92
175 421 14
130 240 64
33 206 29
301 427 69
87 285 66
18 424 58
133 163 2
268 323 72
221 252 17
204 265 44
115 348 21
299 442 41
291 341 46
375 461 92
3 70 75
169 283 35
205 454 2
66 227 63
392 486 96
310 375 97
159 168 32
325 469 81
163 437 12
190 232 41
258 400 34
3 243 50
200 254 77
67 269 0
234 449 37
75 353 0
215 221 14
32 237 5
428 440 32
75 250 57
58 416 17
23 419 6
195 371 86
57 355 58
331 391 60
268 354 43
304 357 91
2 303 89
159 461 98
196 337 9
33 226 73
69 70 58
135 178 10
289 426 52
442 444 65
214 273 23
66 188 81
69 491 99
184 205 48
256 281 63
271 273 87
40 499 6
369 393 88
22 286 66
80 222 7
170 218 11
135 429 52
292 298 7
240 495 41
65 102 1
236 483 35
144 382 96
70 422 48
226 495 18
293 470 18
119 422 36
190 477 47
65 439 68
85 490 11
27 276 7
172 291 26
55 362 39
208 437 7
231 371 64
290 412 91
212 284 19
218 472 90
234 494 41
220 325 55
58 171 42
431 444 51
133 305 17
3 74 75
213 225 42
114 185 8
161 421 46
271 479 41
179 199 20
87 418 78
69 218 70
204 235 60
27 359 59
139 301 47
151 382 31
127 392 58
106 220 35
411 419 57
180 214 32
112 477 18
102 339 87
118 490 48
358 412 52
130 456 82
135 239 88
198 455 63
189 403 21
111 163 64
75 183 15
75 177 82
230 443 0
142 172 3
123 252 21
233 290 2
128 405 7
73 277 31
10 207 68
227 295 25
259 288 86
210 460 95
106 196 36
61 434 44
30 311 57
267 474 2
323 453 29
93 121 23
323 348 34
43 190 79
97 457 57
63 448 71
12 218 41
147 179 18
70 326 100
192 424 80
130 438 93
225 399 16
16 366 92
29 194 65
75 453 16
54 149 28
301 407 29
77 318 100
28 349 51
194 473 100
135 491 81
288 468 31
56 469 11
351 361 66
347 418 67
315 352 56
125 480 46
403 467 89
123 138 26
214 403 82
78 379 3
281 493 47
31 389 81
55 479 51
273 360 17
249 352 85
134 421 69
10 353 68
151 396 92
157 196 41
109 169 86
170 187 96
264 420 4
0 288 47
90 398 50
496 499 84
244 280 73
103 143 41
277 449 4
295 429 7
210 357 12
269 288 93
164 236 77
25 30 75
466 468 77
12 299 10
158 364 35
129 148 29
4 330 58
94 325 93
205 255 93
297 387 62
135 295 98
45 240 77
230 288 78
228 328 28
28 226 8
176 314 41
28 221 3
267 358 44
137 181 39
77 341 99
106 247 16
84 118 32
129 138 44
155 313 32
231 269 56
166 423 82
226 247 94
229 294 30
335 452 2
7 429 78
156 439 80
73 122 67
129 200 39
346 418 31
397 402 96
2 366 55
141 409 54
323 346 87
122 142 11
22 238 86
187 408 69
308 351 94
157 409 44
91 420 53
213 445 73
461 469 2
131 160 53
147 446 30
289 459 72
14 276 6
209 444 99
58 487 35
401 449 27
86 370 6
0 179 17
363 443 77
166 421 71
101 267 59
342 451 99
14 99 72
192 228 80
103 443 53
208 455 27
236 487 57
214 269 32
407 478 47
323 386 73
104 178 9
38 73 50
349 355 63
216 254 98
175 432 88
192 295 32
17 490 72
332 460 49
302 349 3
55 434 19
152 489 0
3 334 46
21 408 94
13 335 0
38 363 83
397 475 5
152 269 88
141 285 62
312 319 56
98 346 31
31 308 85
186 376 72
38 69 68
157 465 17
82 325 31
235 444 5
84 359 68
87 114 33
48 270 53
216 337 26
23 497 99
69 276 30
294 456 76
323 328 52
124 455 66
166 189 98
270 404 1
193 352 63
0 161 4
298 335 19
65 324 21
89 452 30
359 466 78
103 365 24
441 465 75
196 241 50
90 241 45
49 326 5
64 371 1
66 459 40
141 389 24
428 454 73
309 344 71
310 423 78
23 155 23
23 468 59
392 447 40
291 342 42
154 159 8
58 457 58
1 339 55
250 274 63
86 208 7
165 172 8
29 499 5
237 455 31
124 231 95
28 327 75
129 370 58
353 453 53
214 480 86
109 135 30
384 490 90
147 451 86
296 478 90
289 386 68
35 238 39
168 271 77
161 411 27
194 463 93
149 368 89
5 53 82
196 290 39
27 483 68
14 103 79
5 320 8
150 490 48
103 430 41
279 288 16
1 151 31
299 465 14
15 174 95
24 269 74
221 491 59
153 351 88
291 479 88
374 431 27
254 499 67
169 403 34
324 372 38
262 306 74
190 399 30
137 227 52
250 277 22
226 473 52
51 134 62
276 288 48
88 440 25
298 441 92
295 496 57
172 382 18
311 376 96
160 279 97
38 355 78
187 229 10
27 28 89
89 441 63
157 485 11
67 304 97
119 358 29
0 313 46
333 469 86
88 432 32
230 498 34
25 167 21
106 402 33
33 375 11
10 162 84
203 353 24
30 329 83
167 208 78
58 363 75
37 468 29
130 164 100
96 123 51
286 308 17
41 206 29
12 15 10
138 414 86
29 78 5
154 445 94
132 462 80
208 425 47
326 485 22
158 333 39
287 435 20
274 316 19
232 318 27
38 401 81
130 350 84
74 347 8
33 267 98
301 383 94
403 452 54
134 272 29
388 418 54
87 400 11
152 327 47
290 357 99
82 265 29
244 389 42
160 248 57
348 358 30
251 442 85
344 393 11
26 453 97
287 426 18
91 187 69
131 452 88
142 363 84
78 340 41
101 168 41
201 220 5
365 394 25
37 268 65
243 366 98
412 491 22
44 263 71
41 491 42
13 324 30
250 458 32
101 108 3
412 465 56
155 242 1
73 405 79
230 319 54
53 112 49
347 380 46
57 145 51
239 448 10
36 114 9
234 353 94
235 385 25
111 481 78
98 321 13
274 485 35
222 271 85
296 305 21
261 453 15
120 410 71
1 216 60
116 322 83
110 467 60
186 267 31
434 498 75
65 130 33
126 183 4
297 419 67
336 445 71
265 268 70
231 233 79
151 187 52
235 430 4
283 441 56
99 251 1
285 443 83
60 317 3
294 480 88
262 494 24
212 344 43
140 238 69
242 376 1
191 464 20
142 332 55
101 129 68
26 452 27
367 407 85
305 399 17
185 377 49
406 453 84
130 327 42
167 409 38
183 186 92
139 147 0
190 372 41
171 333 15
135 261 76
61 277 12
100 101 88
87 297 28
8 134 26
96 388 97
318 379 88
122 343 83
287 320 23
238 423 46
99 340 16
88 454 85
162 257 46
179 497 5
181 335 25
220 408 14
13 21 46
391 487 15
205 448 12
223 268 53
256 341 51
97 303 81
244 364 45
171 319 30
0 145 30
165 204 93
202 315 44
79 449 83
149 293 34
368 482 81
152 452 55
72 144 22
178 456 46
117 256 98
26 240 77
318 462 35
76 368 2
9 56 100
218 422 24
61 356 5
144 469 57
11 176 11
160 457 72
370 430 65
92 255 51
23 209 26
182 242 86
91 260 15
149 310 73
149 196 65
39 432 31
339 415 84
271 317 38
444 468 96
201 310 90
61 234 83
287 350 30
101 279 82
93 314 97
168 181 45
95 222 29
1 266 71
56 174 47
361 484 28
171 233 7
104 436 9
246 421 76
356 358 75
380 454 46
301 374 79
127 388 59
395 484 65
194 452 0
60 73 2
2 87 23
27 153 35
339 363 59
156 310 13
99 387 24
221 493 25
164 226 50
383 422 57
40 44 54
108 140 44
111 153 32
102 350 18
75 112 22
0 21 35
234 460 82
307 328 25
64 116 51
162 250 56
85 145 62
225 243 70
141 143 67
76 179 7
135 337 47
37 141 72
128 362 35
249 462 4
341 488 38
91 230 3
158 462 81
422 423 10
96 161 50
9 43 81
249 344 69
81 358 25
227 391 23
247 298 48
52 82 63
65 316 91
33 335 78
88 186 24
453 457 10
109 439 25
76 344 11
137 438 46
6 66 58
250 251 9
120 499 64
175 308 48
187 290 18
249 433 72
85 116 83
41 374 72
366 393 72
175 453 93
110 318 35
392 436 82
169 252 50
114 407 86
324 407 67
44 53 86
87 332 77
74 490 97
42 146 80
19 168 72
19 287 57
132 409 100
55 438 96
320 460 43
371 487 62
101 211 33
5 277 76
177 221 83
66 151 32
323 463 19
78 125 40
404 474 21
383 458 21
21 416 3
180 373 69
313 354 71
28 338 22
183 244 73
238 386 88
248 365 65
6 45 20
85 295 4
185 254 61
112 487 67
37 203 16
54 402 22
77 400 81
154 380 76
160 245 93
191 193 91
49 397 25
215 486 21
39 60 99
166 431 46
166 255 99
266 380 15
200 412 79
150 438 33
168 473 3
226 404 9
78 87 2
154 497 93
212 417 36
125 262 93
216 407 17
183 439 99
229 262 41
79 489 25
73 317 81
306 443 13
65 70 41
192 466 86
303 427 44
151 444 2
297 364 30
242 253 16
88 277 15
8 22 61
122 201 49
223 284 71
197 275 39
21 114 61
482 485 14
98 129 6
84 458 17
53 286 34
207 406 32
10 438 6
237 416 39
57 96 79
192 372 97
271 347 82
7 342 99
226 360 6
267 322 29
71 149 30
2 218 17
40 431 61
145 262 36
304 402 90
70 204 29
250 272 82
288 434 9
207 287 5
255 462 21
20 153 50
65 169 35
10 115 8
320 349 11
56 374 96
52 185 5
135 389 33
263 447 99
366 449 5
116 323 40
123 484 92
151 242 57
236 463 54
153 217 22
46 74 92
205 341 34
65 170 43
4 254 39
350 463 21
126 144 74
287 382 18
259 303 11
57 146 74
198 208 19
472 490 68
122 349 5
82 158 66
13 291 33
296 321 40
282 394 69
76 423 95
258 472 73
9 420 7
233 240 61
253 432 73
85 99 26
268 270 96
149 300 59
177 407 14
23 32 63
241 310 39
114 346 54
202 475 68
317 412 4
232 376 69
276 308 58
119 423 22
363 451 22
50 218 78
137 402 83
61 403 6
89 458 80
117 463 27
394 415 48
190 443 49
58 391 74
83 125 58
255 295 100
426 485 20
184 283 59
277 495 84
115 338 97
340 479 11
42 486 94
132 334 79
109 318 55
190 247 56
24 78 29
371 493 1
268 304 17
35 76 65
291 363 84
39 380 79
421 491 73
119 455 91
111 121 65
156 324 23
133 363 42
264 314 86
311 406 75
12 201 62
10 56 7
38 380 86
112 218 65
258 438 93
284 324 47
187 469 35
74 494 16
11 393 65
97 270 25
46 342 69
384 467 11
268 394 86
83 435 44
191 264 61
12 471 72
90 321 54
198 351 77
47 249 79
109 329 79
179 410 62
294 392 10
65 72 35
263 364 78
119 268 19
348 359 39
23 80 51
155 331 12
59 328 16
141 401 68
402 427 40
12 171 4
125 429 28
77 418 80
288 351 35
289 345 31
20 324 39
73 76 97
226 263 26
77 472 78
276 390 18
139 370 24
142 392 42
222 371 40
17 192 75
108 435 38
254 262 40
319 389 85
309 327 12
234 387 95
152 284 65
50 204 10
153 315 41
150 355 42
68 157 80
14 355 29
179 224 56
414 428 61
118 246 31
387 424 18
94 411 20
47 273 27
175 371 79
230 399 33
50 438 30
307 417 77
71 257 91
290 478 19
86 320 45
27 171 35
54 458 55
174 400 64
16 385 53
467 471 58
50 147 68
183 372 22
115 327 63
243 283 69
383 490 82
141 215 78
127 373 51
2 202 95
368 383 37
46 333 41
128 294 28
13 99 53
24 167 100
84 357 59
253 422 4
291 440 45
136 170 8
76 311 9
189 254 0
230 385 78
137 311 96
22 348 44
100 404 13
301 457 54
187 224 21
453 488 3
317 364 26
312 481 12
16 162 45
291 491 59
368 414 89
82 117 3
152 182 99
80 88 72
307 397 31
119 282 75
1 267 83
177 424 38
265 480 5
154 305 45
371 377 27
69 470 25
39 344 82
105 366 90
25 359 96
65 282 91
300 399 28
316 412 9
172 221 1
224 401 44
326 359 7
0 207 49
132 351 2
95 310 60
239 402 80
189 266 22
197 491 73
293 358 12
56 165 82
201 356 79
323 481 6
59 63 57
131 317 8
22 239 20
345 378 36
142 466 72
340 394 47
76 167 99
65 275 34
113 450 10
230 396 20
13 386 42
7 423 86
229 423 84
54 462 75
192 394 16
21 101 36
165 336 98
186 382 69
167 356 35
2 223 98
29 57 42
168 392 62
154 408 31
109 453 20
28 270 71
148 217 61
362 386 7
52 62 57
189 436 26
367 373 52
22 433 8
64 454 10
2 104 76
17 213 49
154 285 31
75 360 52
302 420 13
252 472 97
142 331 14
50 231 11
50 178 99
316 347 11
207 450 5
249 304 12
110 269 66
247 479 65
273 368 20
35 172 18
68 174 82
379 380 18
236 287 84
132 371 56
280 371 32
209 395 32
394 480 22
201 284 5
25 265 67
41 169 89
7 75 87
341 418 22
113 290 62
53 333 68
392 468 18
447 467 61
186 252 37
186 410 71
188 459 94
317 435 93
391 479 12
138 315 77
357 481 18
26 337 83
204 344 18
133 234 74
93 148 42
28 37 3
126 257 76
39 290 93
338 354 55
42 447 44
220 412 65
48 234 90
131 459 85
244 358 98
295 416 50
222 339 26
109 326 49
104 474 30
149 383 36
26 136 10
27 408 93
445 485 18
214 440 93
216 377 49
79 487 45
83 135 79
156 250 25
266 304 51
206 267 53
56 196 41
195 351 78
428 429 83
82 258 0
86 214 35
14 311 86
195 287 14
58 367 78
149 269 66
170 274 51
46 204 38
95 266 27
210 302 77
73 208 66
189 352 59
92 284 60
185 422 45
14 156 62
339 345 2
25 259 87
91 371 92
50 195 45
225 484 35
90 459 89
189 396 85
178 191 63
387 486 80
35 426 15
385 445 89
2 144 24
77 456 11
345 433 3
266 353 87
59 491 83
164 485 68
128 257 49
40 448 6
111 147 15
182 330 48
283 338 3
127 307 100
79 454 45
29 312 20
65 194 65
234 499 14
81 95 28
62 65 65
162 337 98
66 330 16
210 469 19
313 465 39
151 343 28
143 408 15
285 464 87
114 437 23
166 370 80
205 485 51
237 280 57
1 288 48
109 254 1
155 454 30
79 463 6
151 319 71
278 375 72
158 424 78
55 76 26
171 426 38
207 381 16
58 273 2
52 377 68
53 477 10
82 340 22
63 352 2
282 478 61
329 437 28
83 224 50
273 417 8
19 428 25
160 461 34
234 377 7
20 431 51
15 90 91
24 335 34
212 233 28
117 188 72
100 383 76
76 303 85
236 377 66
99 255 25
16 432 94
282 368 32
176 393 29
113 271 74
94 421 13
22 484 95
245 321 5
151 234 92
5 247 36
72 176 67
181 492 74
112 475 27
84 315 14
253 270 7
15 312 28
67 226 54
23 318 53
447 496 64
19 331 65
19 122 58
56 139 39
43 88 17
212 367 6
285 317 11
396 486 53
161 256 70
199 432 20
167 367 79
139 302 98
15 363 62
207 301 19
319 490 49
365 391 10
83 457 8
286 464 32
75 159 22
268 423 46
25 114 48
34 475 83
441 443 85
298 322 32
141 264 28
324 411 36
48 440 12
173 462 5
19 241 97
160 480 55
394 395 97
46 83 62
364 449 14
347 471 22
158 408 73
241 266 22
353 396 0
150 255 85
12 245 47
376 464 25
71 84 53
218 486 86
229 383 53
56 113 78
20 105 6
0 77 35
29 498 6
53 215 35
203 378 83
3 146 0
361 455 66
1 397 7
132 135 100
138 231 66
139 430 27
366 406 81
197 342 29
77 458 10
126 239 71
104 238 44
187 190 31
97 414 40
370 431 45
204 293 33
337 403 10
6 489 10
197 475 68
289 299 80
186 477 33
132 410 49
72 345 7
29 97 47
98 430 36
81 365 41
42 213 33
263 315 16
216 270 73
228 435 51
42 275 39
156 276 68
11 384 78
91 160 80
101 184 9
18 454 13
132 188 22
38 130 49
130 418 76
329 416 11
121 371 12
104 488 19
259 419 50
39 349 57
47 376 48
178 282 45
55 168 83
136 292 52
403 466 84
103 125 5
51 445 22
86 275 92
48 484 73
132 263 24
206 253 28
205 398 36
359 383 91
257 490 89
22 134 54
75 136 33
466 479 76
414 444 68
92 264 63
17 308 40
120 444 18
70 307 78
14 43 0
52 378 28
12 37 68
362 412 88
126 472 88
264 324 83
377 428 20
154 449 15
313 459 45
200 373 9
233 310 15
136 212 100
186 311 95
107 132 90
225 306 94
71 141 28
52 352 77
179 238 31
254 389 10
55 474 96
366 370 5
42 276 3
142 345 98
56 387 97
243 300 29
12 129 6
46 351 86
392 491 65
292 440 96
82 248 74
343 433 57
407 488 68
85 280 22
396 414 7
305 440 71
80 373 54
106 408 25
323 448 55
343 455 59
415 486 0
366 467 72
17 220 85
56 169 75
100 473 94
1 423 54
323 324 41
82 205 31
35 251 40
137 499 19
41 458 37
170 220 55
18 180 43
161 259 56
236 475 52
192 346 74
100 234 57
38 158 92
34 323 8
38 477 34
120 363 60
114 371 90
280 306 30
103 332 86
9 487 64
40 303 13
212 369 77
364 434 69
19 317 25
187 287 96
312 445 19
290 322 19
80 470 31
276 423 2
184 263 85
117 206 11
12 319 70
202 266 68
156 421 68
141 234 91
92 453 67
157 180 49
126 263 44
179 191 28
107 415 45
36 344 6
19 153 3
141 222 39
70 249 30
134 254 94
80 128 100
148 450 88
204 269 76
90 460 84
50 374 13
343 383 31
142 170 78
258 378 22
276 373 43
209 360 9
51 289 12
181 480 61
233 413 12
218 417 73
156 429 39
146 479 62
340 428 4
66 263 86
92 377 99
245 298 84
152 179 62
138 402 59
228 283 63
94 235 91
204 210 42
261 337 67
182 389 83
83 482 99
56 409 95
311 440 85
290 401 23
57 155 59
152 275 54
17 54 55
69 137 23
143 340 13
481 483 98
186 360 27
345 403 97
285 395 77
294 321 88
124 434 48
261 342 12
209 270 67
246 479 26
53 449 32
142 408 89
34 212 6
87 256 80
330 373 24
370 497 46
148 246 50
121 138 15
136 374 81
23 62 100
218 430 98
216 284 82
21 131 48
27 161 48
10 30 82
193 441 75
415 489 53
154 183 86
171 405 0
134 171 81
215 425 61
189 244 62
210 340 99
389 494 97
65 448 22
142 312 0
339 421 24
44 111 76
150 363 61
432 449 41
256 465 3
123 199 73
175 428 36
27 312 98
268 428 10
85 230 47
143 227 70
14 326 50
16 218 54
436 449 89
116 161 39
129 429 41
210 390 53
306 431 12
345 410 27
208 294 47
174 241 98
190 401 47
191 446 66
54 379 9
130 395 85
46 114 10
86 464 20
234 305 78
320 402 18
213 454 45
49 347 15
299 490 93
459 461 29
86 334 90
110 187 85
265 269 77
320 332 29
171 247 50
413 416 66
71 88 48
350 367 12
323 338 12
341 444 28
91 133 61
85 398 49
93 296 47
122 396 31
108 215 3
111 181 40
61 67 10
25 440 39
159 479 38
20 103 11
191 386 61
17 95 82
144 193 77
218 425 42
140 317 7
362 400 82
47 294 12
227 404 80
329 412 61
149 477 14
208 322 53
84 246 87
62 388 18
177 451 52
364 429 31
311 413 95
132 477 56
44 179 96
86 257 80
81 163 29
277 406 80
136 351 61
278 456 56
294 460 89
128 471 24
58 213 80
16 281 41
35 433 15
288 327 46
155 172 16
166 367 51
122 461 24
306 399 57
27 121 72
85 190 46
104 290 95
437 453 35
171 431 11
39 184 73
218 371 89
260 330 30
2 345 69
111 460 32
45 105 36
226 451 59
17 150 45
295 425 75
439 443 92
28 335 27
100 225 24
252 377 17
71 110 18
31 394 67
184 378 73
222 476 30
37 171 0
460 478 18
27 301 28
301 474 46
97 305 40
8 71 25
88 212 72
89 440 60
23 408 71
175 184 76
466 475 72
88 382 19
154 490 51
214 464 94
261 411 12
227 481 61
178 439 2
190 318 4
459 469 74
134 275 73
149 341 79
43 434 20
138 366 24
345 487 57
229 261 51
321 363 69
60 209 69
79 286 5
354 499 20
47 114 46
248 407 19
51 108 44
139 485 92
0 162 26
217 241 31
12 135 94
134 449 6
109 399 25
113 453 54
252 428 5
163 196 97
163 191 57
50 82 78
89 201 35
34 494 22
327 365 62
104 446 56
221 389 2
4 450 75
255 303 72
125 228 20
44 471 72
17 105 3
40 256 27
209 278 52
143 391 33
40 264 58
15 188 42
201 236 31
314 413 92
172 331 3
450 494 58
49 475 37
7 101 57
27 195 69
32 400 69
66 383 46
125 186 100
9 351 31
85 476 80
200 288 94
99 282 35
315 328 74
148 440 30
36 169 64
91 320 21
120 166 72
102 178 93
167 428 30
27 363 68
69 317 56
44 164 27
261 328 41
93 215 58
25 203 57
212 238 51
39 130 22
251 286 41
219 471 34
88 217 91
252 485 47
362 483 15
122 156 57
160 210 45
234 269 80
405 495 32
22 431 89
387 495 96
7 438 46
39 267 54
108 333 84
190 280 18
29 143 22
10 313 30
113 311 26
183 192 42
64 380 74
125 394 46
256 437 10
73 479 61
49 148 77
56 211 95
356 468 62
17 289 59
388 492 51
346 432 16
266 302 56
223 282 9
94 370 35
34 80 25
123 181 63
131 338 25
270 448 66
65 266 40
241 246 15
105 367 19
426 428 14
9 235 39
149 394 52
38 149 2
9 439 84
317 471 59
58 319 63
141 442 89
347 433 78
128 293 19
99 159 80
34 265 74
50 394 70
180 342 11
123 369 26
76 471 0
39 125 45
2 272 63
45 494 78
52 233 46
128 440 1
276 277 26
150 181 0
316 318 68
142 175 57
440 443 35
186 467 4
0 8 15
207 269 17
355 493 71
68 225 18
45 435 49
347 351 22
289 336 37
107 303 46
115 313 27
417 418 8
39 221 53
159 372 96
109 223 17
124 428 13
1 488 66
82 250 21
269 399 80
335 474 74
402 493 62
82 407 20
300 497 72
279 346 26
146 167 71
130 195 57
18 245 28
196 300 50
206 232 28
16 49 44
130 269 7
203 424 99
313 371 27
282 324 7
438 454 61
156 498 74
299 498 98
296 402 82
415 497 89
72 258 17
111 424 32
42 246 69
259 337 81
119 193 45
148 178 39
3 22 97
155 259 40
63 322 74
32 83 15
50 152 42
5 454 81
327 407 71
92 315 15
130 314 26
41 267 24
36 380 43
43 107 88
23 246 92
7 348 6
308 362 61
268 469 60
7 466 70
194 238 39
173 460 53
142 209 5
185 485 4
175 272 19
217 233 43
96 354 67
78 489 0
69 354 17
217 310 37
316 386 52
96 320 90
49 308 68
65 434 0
254 370 41
108 157 67
141 379 21
59 202 27
383 406 100
126 224 51
15 467 48
284 480 92
29 392 30
177 277 84
90 251 0
98 303 0
260 477 11
261 443 60
282 379 87
16 26 48
250 418 0
16 154 42
102 308 3
46 304 17
20 373 86
8 421 30
240 473 21
18 25 51
29 185 51
194 249 1
73 87 73
18 58 89
33 425 15
306 391 11
445 499 49
259 269 30
415 493 4
64 306 5
172 219 62
265 456 50
121 189 56
442 475 56
394 439 68
353 395 89
224 333 42
314 495 78
296 481 45
246 418 29
85 227 91
185 332 78
141 427 3
20 434 28
62 366 27
116 311 37
267 299 100
103 262 14
182 310 46
306 459 78
188 304 40
203 456 58
13 107 7
298 305 22
365 383 15
111 416 55
105 120 97
38 217 57
211 271 54
21 207 1
290 422 11
116 144 28
132 257 9
124 253 34
57 493 5
286 484 99
119 271 68
150 374 15
258 344 91
442 466 70
391 415 22
61 313 45
162 243 70
198 226 39
162 438 36
395 490 10
93 138 38
172 353 42
404 408 54
275 462 8
34 271 18
28 261 38
261 284 23
18 43 93
332 444 92
217 246 71
258 361 55
63 473 59
253 451 4
4 388 30
222 311 61
242 331 6
384 411 12
174 219 75
140 143 47
113 221 41
105 374 63
191 328 69
345 423 70
91 102 46
64 227 15
86 249 18
240 411 38
88 139 4
10 32 41
268 460 13
17 211 9
195 424 54
113 403 45
417 485 76
339 400 78
149 460 94
376 392 66
335 410 72
206 374 22
72 464 14
61 423 58
334 398 96
163 403 89
145 497 38
383 440 21
32 329 17
248 321 21
161 204 20
177 237 13
134 269 83
329 491 67
414 490 44
169 170 72
429 449 29
30 80 98
353 393 40
45 449 71
113 319 23
195 335 28
229 241 4
306 446 9
218 421 70
279 468 28
3 454 86
280 288 3
156 373 62
99 319 14
76 96 37
14 473 70
269 341 67
342 456 98
294 327 22
256 291 22
329 453 82
203 234 59
10 185 51
95 173 60
141 156 39
83 454 76
51 52 100
241 247 18
268 324 43
50 430 17
80 367 61
190 250 38
30 473 5
