31187 500
278 415 73
94 168 59
346 441 59
214 245 77
115 217 81
166 408 75
122 168 47
115 122 42
152 438 96
171 391 27
266 428 35
212 264 80
11 193 36
22 26 11
384 459 39
267 417 83
293 360 12
83 425 6
16 309 45
264 346 81
247 305 11
97 105 86
6 163 76
108 453 36
15 178 86
289 345 49
31 64 51
0 148 87
315 355 87
109 371 81
272 336 32
69 486 64
244 374 13
2 453 50
117 332 19
423 483 74
30 481 60
240 373 20
131 318 88
396 419 86
201 272 0
3 140 55
183 414 81
55 298 31
310 317 8
152 264 59
224 484 39
455 459 82
287 459 26
212 308 2
66 412 50
374 498 98
34 109 23
85 330 53
27 481 19
0 316 28
153 295 39
8 207 77
185 364 28
110 221 16
71 124 51
78 238 80
151 386 44
174 241 12
363 496 58
445 463 25
316 409 11
315 467 72
220 356 39
5 273 20
69 137 77
101 133 17
134 238 98
31 482 56
42 357 40
23 170 65
7 451 34
125 374 64
60 346 65
214 329 39
318 361 10
79 126 16
296 409 24
224 329 19
247 443 18
64 199 94
147 496 0
282 486 34
54 441 39
125 252 22
226 267 74
91 358 80
375 472 42
71 195 67
187 358 59
43 348 95
411 422 55
349 406 41
60 220 76
79 322 52
88 266 68
286 309 31
219 376 52
424 455 25
385 476 45
239 301 15
126 381 20
393 481 59
37 42 38
39 274 63
10 290 43
78 377 38
62 260 79
237 472 39
392 427 73
93 319 34
92 128 38
91 261 68
111 479 90
424 492 75
284 293 70
90 226 19
59 358 97
362 396 58
311 420 53
159 205 41
359 456 63
75 449 91
124 443 80
398 401 80
9 31 47
273 311 97
307 490 82
331 472 77
184 370 82
20 337 86
156 475 28
379 452 25
132 399 76
309 405 22
83 365 45
17 386 6
22 87 11
112 469 22
293 349 41
146 177 98
320 400 1
352 453 12
30 295 32
14 477 76
287 454 61
452 458 6
14 86 38
60 273 79
99 252 97
157 160 24
36 104 20
129 490 70
333 400 78
155 404 24
116 216 54
190 298 19
38 67 24
281 489 100
243 453 22
263 419 45
225 297 64
382 392 51
388 429 47
25 304 21
157 256 27
156 253 68
168 173 3
282 289 2
171 183 91
143 338 25
457 461 81
47 196 3
257 455 12
241 262 26
200 486 98
100 479 44
17 55 43
66 314 61
114 372 85
115 227 95
104 315 39
215 448 58
30 65 5
2 303 51
112 119 54
2 493 76
0 101 64
14 45 27
134 194 59
165 184 31
17 171 36
103 481 22
235 415 81
67 176 28
244 291 100
450 462 21
148 276 15
95 232 46
396 468 23
366 480 28
331 471 20
109 213 49
149 277 21
276 415 50
168 484 86
294 394 2
231 373 99
264 389 92
187 435 14
412 478 19
179 452 95
273 393 17
358 381 29
308 391 64
15 57 6
362 481 17
135 142 94
23 37 54
99 493 58
164 286 56
11 299 66
119 336 91
155 330 77
99 363 63
157 326 45
55 66 89
26 356 67
117 239 61
258 386 39
29 276 39
32 48 63
359 469 91
14 123 12
101 376 73
92 418 55
129 258 39
59 269 72
262 458 46
204 453 33
212 408 24
251 323 32
242 334 12
187 483 62
52 154 2
224 466 98
123 183 63
41 327 35
12 143 12
116 272 90
95 357 8
62 412 45
361 415 50
106 229 91
397 418 35
23 214 98
356 464 17
187 459 85
206 319 41
43 387 97
253 448 44
27 138 63
255 389 26
383 464 54
276 354 27
37 45 37
293 338 28
243 305 79
6 20 46
343 492 18
274 384 32
66 207 19
59 298 12
295 452 33
146 309 82
185 186 66
435 443 29
209 492 3
17 325 10
108 416 52
26 222 91
143 266 67
51 177 32
66 383 14
100 327 54
326 387 55
459 492 18
113 230 89
248 435 5
294 450 83
116 353 30
191 221 13
150 430 40
215 388 35
304 388 64
151 268 49
318 346 14
182 433 16
146 223 17
27 186 39
87 317 24
62 363 17
48 206 61
182 404 72
75 466 62
5 474 19
90 185 85
298 450 50
371 442 78
50 76 10
170 367 74
323 468 47
401 475 72
28 241 34
4 324 14
284 435 47
41 414 56
7 278 90
10 331 95
23 448 44
138 253 36
283 432 22
139 208 77
280 344 27
264 310 51
154 167 81
169 455 53
165 342 29
60 123 31
39 313 65
19 74 80
29 451 27
99 423 49
94 296 50
108 439 9
205 235 42
19 405 55
29 123 58
50 57 41
162 295 98
341 457 59
321 483 19
157 196 80
298 468 26
16 130 34
219 412 73
198 370 87
80 193 86
141 308 33
115 191 71
318 483 67
18 183 27
310 446 87
118 445 4
124 171 62
23 418 44
36 81 49
424 456 46
250 452 49
5 141 27
299 431 64
251 418 50
74 98 57
128 306 8
55 394 67
15 92 3
39 484 40
314 324 61
323 499 51
376 439 7
445 451 40
17 40 23
283 398 6
83 394 17
148 358 37
251 372 8
6 336 25
0 211 30
179 279 93
35 128 19
158 302 50
170 364 93
55 82 48
17 440 10
207 386 65
34 389 76
159 170 74
30 437 38
297 367 8
132 413 21
120 190 90
147 453 39
215 310 51
174 184 80
239 361 98
106 240 18
120 186 2
310 477 94
260 451 41
256 405 21
19 370 89
83 353 74
194 222 83
19 297 59
195 218 83
134 390 77
113 468 18
269 393 40
424 469 41
90 126 41
107 287 46
10 207 18
153 457 40
127 462 86
259 452 90
72 345 96
123 262 30
345 424 48
373 417 95
187 293 19
326 438 16
86 118 84
63 465 35
77 337 17
32 134 41
270 444 89
274 409 61
184 195 34
96 134 76
293 337 14
372 458 14
20 311 62
237 402 20
218 257 81
315 327 3
193 209 4
261 305 34
128 206 13
220 382 31
69 77 98
75 242 43
28 385 95
236 398 92
132 194 38
274 450 3
117 276 53
1 495 68
240 368 79
64 326 4
288 379 66
100 421 70
13 51 4
208 485 48
110 218 47
92 406 71
162 356 96
168 257 20
131 323 3
14 395 79
133 263 83
371 376 51
283 382 43
317 332 16
73 345 86
279 359 2
349 441 28
232 337 82
31 211 36
285 468 20
93 124 44
57 144 69
21 369 55
48 440 15
148 282 15
102 415 55
283 469 84
9 303 63
78 402 29
25 87 74
358 487 31
236 380 69
370 383 89
276 391 26
106 187 57
337 371 81
396 472 14
246 366 4
166 170 53
6 402 47
49 479 45
453 476 88
7 388 49
266 316 37
268 472 66
155 264 44
202 445 24
113 446 78
260 378 71
22 222 90
192 472 39
410 414 97
217 422 3
214 291 80
202 388 86
222 248 59
109 363 90
228 496 64
30 365 54
93 161 81
128 319 66
252 433 91
262 428 83
237 271 6
140 305 71
323 378 97
28 315 15
354 399 83
203 439 30
160 248 56
95 193 45
427 430 1
173 361 77
192 404 58
133 291 74
280 461 43
279 365 39
251 401 44
214 231 64
239 497 77
52 468 66
86 494 65
24 448 29
205 336 42
56 89 66
15 267 68
235 479 44
162 436 10
269 380 71
143 314 61
381 478 14
426 487 54
128 130 1
91 436 86
83 199 21
175 380 60
48 277 79
85 151 6
93 190 77
142 391 73
85 107 19
101 108 51
68 445 46
403 406 85
119 355 73
209 415 25
37 157 12
125 404 99
150 351 19
388 399 18
290 461 72
129 308 5
263 368 63
389 397 77
284 464 15
143 346 41
28 59 32
199 258 91
482 495 26
91 104 13
259 406 92
68 415 92
168 441 100
82 110 59
114 385 21
33 158 34
181 367 49
241 472 5
24 345 82
148 439 18
67 356 40
295 317 56
149 253 99
325 386 10
317 481 4
97 403 82
147 472 25
83 413 44
223 363 98
130 199 58
268 419 75
61 495 80
48 348 43
84 204 84
78 262 36
331 405 91
24 456 87
46 100 31
235 462 70
108 481 1
212 321 59
23 266 34
479 483 16
158 293 51
53 439 84
297 321 93
108 382 42
94 219 58
174 236 12
6 362 33
213 427 88
127 166 77
353 414 99
114 135 31
49 128 61
235 276 59
54 186 6
30 441 57
122 147 88
8 107 65
7 18 3
294 366 9
112 436 9
92 238 65
222 416 38
138 328 73
47 287 27
201 354 98
495 498 62
117 120 42
181 327 88
54 481 29
65 184 58
281 299 7
249 429 14
85 348 1
206 243 33
194 223 8
147 325 43
57 317 1
339 387 90
295 433 5
119 468 81
329 427 25
10 217 94
304 362 17
372 393 66
85 482 1
305 364 40
297 438 85
144 244 15
199 460 13
193 387 85
157 478 17
308 313 8
259 431 88
118 178 14
265 428 34
0 437 58
201 449 58
73 498 38
295 391 94
42 214 85
113 152 13
194 311 82
376 473 47
299 378 42
343 369 90
160 184 52
343 419 18
476 489 2
68 365 41
87 111 12
213 216 42
6 474 17
60 65 7
365 485 28
348 468 76
21 240 34
70 148 78
325 382 75
6 398 60
85 457 2
401 423 7
3 324 66
239 360 51
200 320 45
252 277 44
66 109 50
138 481 43
139 276 18
361 465 79
179 255 35
128 154 12
20 358 55
257 409 99
20 261 52
328 434 80
2 334 77
327 466 69
258 492 63
104 319 9
200 305 40
98 495 54
113 339 5
79 137 93
298 499 46
99 450 60
194 455 35
46 157 57
46 74 73
238 299 94
140 169 96
311 393 36
94 353 5
358 458 71
172 198 71
241 413 16
62 478 42
421 485 100
363 392 30
378 434 28
398 494 53
30 323 12
285 464 29
388 409 94
7 103 84
2 358 91
281 484 3
130 408 89
95 182 97
440 474 3
309 430 50
377 465 67
42 94 73
273 340 8
131 196 34
408 493 36
312 382 73
180 333 94
273 347 100
11 183 63
87 151 46
98 266 4
331 400 61
174 423 35
164 455 32
379 491 70
385 417 35
374 489 70
342 389 49
110 397 58
11 494 51
341 497 5
84 271 46
359 452 96
100 412 4
76 239 31
129 391 56
139 448 49
60 377 45
5 478 54
217 263 88
96 290 23
53 119 78
44 328 30
35 95 27
331 349 71
60 99 66
11 190 22
137 410 90
41 428 71
114 454 54
154 466 53
155 227 16
152 402 1
69 222 39
55 137 78
181 321 17
78 153 92
191 478 68
175 197 83
283 350 29
34 140 45
23 438 21
66 492 3
273 368 74
28 113 94
326 456 60
33 465 78
311 454 84
143 156 12
312 362 56
156 161 99
44 54 55
90 108 16
109 229 17
6 184 51
169 298 21
15 240 17
111 192 72
173 364 5
216 278 54
284 395 74
292 453 1
12 402 4
348 359 34
81 155 86
181 185 28
72 268 84
0 428 79
200 282 88
172 386 14
369 423 27
223 337 80
0 340 25
119 435 87
312 403 3
87 398 93
206 365 98
270 386 38
308 320 94
80 449 83
0 143 32
154 325 34
63 411 36
300 461 47
42 440 41
344 396 43
195 278 87
28 353 74
31 350 93
79 297 36
280 473 89
311 432 28
306 439 39
136 262 12
349 350 91
296 352 93
71 72 29
393 456 34
155 165 5
170 298 62
118 468 41
112 434 18
35 276 64
114 495 75
208 439 4
142 204 53
345 394 15
182 318 53
144 185 99
87 391 9
226 257 43
294 461 70
59 209 24
96 242 98
280 419 44
321 476 37
308 319 16
18 307 1
393 491 100
80 254 67
183 217 12
254 454 19
214 235 93
276 363 76
97 385 58
139 444 67
77 383 36
24 434 45
39 276 1
64 394 98
5 372 69
17 285 81
203 449 94
59 484 75
104 341 94
295 448 45
96 465 29
31 353 7
111 257 24
198 224 3
215 374 32
396 405 96
1 137 86
228 463 39
62 151 79
29 430 6
42 275 54
195 264 43
190 471 51
195 379 66
12 363 26
337 448 36
175 195 19
215 376 44
384 408 40
142 403 69
37 65 6
6 282 72
170 430 65
31 111 26
156 402 90
205 312 7
110 117 9
209 461 18
53 116 95
76 230 17
137 294 90
23 69 89
233 297 91
280 313 89
152 404 55
75 210 50
31 116 89
200 346 55
16 380 39
285 393 64
23 194 72
19 419 82
253 288 79
42 466 61
293 449 19
33 150 31
166 450 20
225 423 10
97 206 93
55 69 92
185 424 50
0 446 85
81 482 57
78 171 60
11 446 90
135 155 13
228 488 35
113 358 18
206 350 69
259 341 64
213 414 83
407 472 56
401 476 30
179 183 51
226 305 56
77 106 81
8 31 4
99 406 97
305 322 13
39 375 90
96 445 26
55 458 58
183 321 93
39 331 14
22 66 65
214 441 26
350 419 76
368 444 94
31 275 38
34 161 24
345 493 8
181 204 71
346 348 39
214 414 46
4 94 44
203 472 49
52 385 47
351 366 35
34 72 33
100 426 7
224 296 77
300 302 99
65 242 44
10 474 59
348 402 95
454 475 9
173 421 52
170 492 80
435 466 37
43 239 93
192 203 71
124 150 21
139 203 19
56 269 80
40 287 29
236 289 27
192 451 4
396 409 91
133 258 66
137 462 75
44 271 95
10 182 1
15 228 30
123 181 73
43 389 42
362 364 66
22 144 3
364 388 28
169 393 72
88 491 46
255 403 57
41 485 47
4 441 41
162 452 30
88 282 100
83 114 66
473 486 87
141 175 14
160 351 52
132 417 14
96 153 100
119 360 96
92 133 60
253 441 96
284 355 37
46 481 98
90 334 30
401 480 52
82 261 53
210 335 54
118 204 39
144 209 56
198 405 90
133 377 2
75 293 72
15 222 51
299 363 81
283 305 58
145 212 89
410 449 50
168 369 98
74 422 95
91 324 75
114 281 11
171 407 36
87 238 14
109 187 80
130 247 66
219 458 42
183 257 54
5 340 49
89 338 35
72 470 30
68 118 75
347 458 86
248 346 51
121 233 8
102 144 45
140 212 71
217 336 65
201 345 48
107 144 70
42 218 16
113 471 37
143 419 81
124 355 5
316 453 61
160 407 35
303 402 47
22 41 60
340 472 75
64 285 76
429 492 73
110 114 35
73 185 30
23 178 20
197 400 69
123 455 11
33 401 58
314 481 97
166 293 95
273 489 65
38 384 49
23 240 71
158 471 51
257 483 93
241 393 47
151 482 32
281 413 54
164 242 97
35 432 12
56 103 88
8 252 49
375 400 73
280 394 81
110 348 100
56 202 38
196 487 85
97 202 85
133 239 39
181 394 5
214 331 64
76 233 81
18 26 23
140 246 70
356 362 74
411 472 100
386 417 53
238 388 42
193 237 24
18 497 82
10 184 61
44 181 32
164 287 100
218 420 35
414 484 90
57 134 53
409 435 37
141 407 48
322 377 29
362 459 24
27 405 90
14 116 80
79 166 74
115 256 69
194 427 10
57 105 39
58 88 6
34 116 96
4 85 93
81 156 34
353 426 46
331 334 67
122 310 51
163 222 29
47 306 20
143 303 37
170 412 55
96 181 43
18 409 10
34 436 93
266 320 26
49 440 51
0 124 67
221 332 63
77 151 78
27 164 63
253 417 79
247 265 94
143 194 1
101 443 17
16 219 20
15 440 15
201 480 12
275 343 25
192 329 52
437 482 34
384 495 14
166 191 33
75 464 51
204 371 41
234 292 36
297 476 3
89 451 30
156 364 54
223 411 15
56 73 32
301 458 62
55 87 78
119 163 40
121 377 72
240 339 17
156 360 67
378 392 25
229 314 83
302 366 8
58 205 32
44 413 2
138 358 0
248 418 44
57 364 58
102 391 36
390 455 23
94 473 22
208 265 92
22 280 53
378 461 85
67 173 18
40 304 44
86 439 44
453 484 27
23 379 7
138 336 23
56 418 51
157 367 53
262 378 79
99 392 77
15 258 45
141 338 73
250 404 79
447 489 73
33 296 66
8 449 20
152 153 92
62 312 17
95 332 96
130 192 53
45 456 1
28 195 65
22 183 13
0 269 46
4 495 33
127 395 15
55 268 47
90 98 29
306 433 76
78 301 91
83 104 65
95 371 70
38 159 12
348 386 77
247 454 40
38 386 36
99 321 62
45 106 40
166 397 95
266 420 66
118 471 49
12 64 69
298 473 68
201 407 96
132 191 70
33 304 66
89 492 64
391 475 79
129 309 81
196 401 36
54 144 75
253 257 18
40 260 98
179 443 47
140 257 91
127 246 96
18 436 84
217 318 85
61 139 91
435 472 33
76 346 16
157 274 54
78 285 98
349 485 96
320 359 91
147 373 18
388 427 74
138 262 36
59 223 47
27 326 74
32 227 27
144 371 88
17 158 79
71 409 49
280 410 59
130 216 47
196 497 85
144 426 70
55 275 51
85 152 34
15 405 24
307 310 19
183 460 17
373 457 85
371 412 76
243 488 50
240 409 15
104 233 21
45 471 28
35 382 16
76 129 84
470 495 53
47 498 61
0 449 24
9 259 64
365 431 60
184 293 10
243 278 17
21 40 84
197 455 85
386 494 98
382 403 74
225 359 76
5 291 83
160 310 32
38 279 94
236 369 48
282 414 28
23 168 1
347 349 62
212 467 21
62 175 18
156 490 86
10 483 83
381 414 28
6 367 12
109 458 81
77 422 52
62 328 67
100 438 82
369 458 75
23 490 59
41 68 28
207 281 33
212 423 42
75 448 6
142 334 19
82 89 81
144 145 61
134 258 25
332 367 19
115 125 49
183 247 56
270 344 17
338 433 89
289 319 4
131 313 4
140 393 68
302 491 70
16 150 72
56 369 29
108 316 63
245 340 61
275 387 73
331 420 31
74 344 30
194 467 58
161 341 3
214 487 77
271 396 22
161 322 57
280 355 12
70 152 54
173 179 99
128 414 5
175 207 76
361 495 16
201 243 50
110 315 7
133 235 31
112 182 38
296 421 98
54 90 34
216 304 97
295 372 66
58 350 32
14 70 79
309 446 21
177 237 44
197 253 18
312 375 65
446 474 0
5 385 38
410 482 51
28 145 70
112 130 32
124 427 43
17 193 11
131 156 59
100 400 84
234 388 50
59 494 10
109 249 54
151 168 77
28 118 42
108 247 75
362 460 74
301 498 44
55 473 56
152 254 92
85 347 92
131 272 41
33 477 18
116 307 3
28 36 96
144 151 73
161 277 83
52 122 73
109 418 98
319 416 68
131 170 93
9 62 83
361 391 32
86 272 94
265 357 92
21 71 57
311 423 28
116 400 15
236 487 98
118 399 91
267 292 83
197 464 22
152 175 32
248 498 97
38 240 13
164 302 86
33 372 98
114 259 0
96 154 53
194 368 36
153 238 79
133 496 97
256 411 30
264 274 73
306 379 99
133 254 59
469 493 25
345 472 5
161 401 91
270 402 25
225 274 15
85 271 19
407 471 91
327 396 58
91 364 82
160 361 94
51 204 39
197 236 84
81 308 29
95 268 95
276 424 68
60 81 80
93 448 2
121 361 35
412 472 49
242 259 84
32 117 95
17 253 100
207 329 50
194 273 3
256 415 78
130 294 63
20 91 51
190 340 91
57 322 6
85 333 22
130 150 81
95 331 57
236 306 33
249 262 8
164 193 64
85 277 9
258 360 26
186 345 65
67 453 43
280 284 23
169 412 31
281 399 2
184 278 77
84 316 7
217 440 16
119 142 63
64 130 88
109 212 65
293 471 9
39 394 86
201 337 23
265 417 3
406 470 44
230 463 43
146 331 28
59 464 49
274 437 89
32 387 71
45 130 87
324 444 41
108 335 58
124 234 60
226 428 55
51 309 94
27 50 54
328 404 33
22 415 66
180 345 66
73 99 23
178 498 3
70 177 76
53 365 68
187 489 18
294 424 6
315 349 65
454 465 99
132 253 29
235 449 22
224 304 51
281 369 57
40 424 70
338 456 21
129 146 95
29 196 91
221 489 27
183 480 85
200 273 8
253 279 77
90 215 4
69 445 83
57 183 21
212 234 41
408 473 33
217 443 89
307 494 88
164 437 67
421 499 37
453 459 92
77 157 16
62 311 43
96 483 20
230 268 52
255 497 9
6 79 94
141 216 13
18 264 2
137 315 77
297 488 69
129 261 71
356 444 31
67 463 72
80 419 11
57 385 31
72 362 35
302 434 64
88 360 79
255 446 79
374 383 23
144 223 59
234 256 78
27 160 66
33 184 18
35 289 41
418 443 45
151 315 66
367 467 74
43 426 67
74 106 38
291 348 7
199 483 8
215 410 87
63 80 79
123 421 91
56 254 27
108 268 72
160 397 56
104 483 69
265 290 59
260 367 89
239 367 8
32 87 13
29 34 14
122 153 8
313 495 95
364 398 69
73 301 20
96 444 64
64 217 30
269 496 84
343 358 8
119 239 57
435 440 10
215 476 5
238 487 82
90 242 11
30 60 2
24 102 21
41 301 13
204 444 41
394 431 38
27 101 75
116 318 65
206 224 26
271 339 0
259 305 96
197 333 64
88 447 62
69 82 32
24 300 58
95 183 54
146 461 76
40 102 72
197 359 93
195 403 85
244 295 8
130 253 46
97 407 32
365 460 25
123 226 32
36 73 59
115 140 32
261 287 3
38 409 26
320 372 90
226 478 96
31 436 97
323 484 91
289 485 41
4 468 18
165 257 45
15 91 24
238 484 96
71 453 95
12 445 39
146 450 51
34 209 89
148 270 92
204 486 44
18 284 21
352 377 24
44 299 26
4 457 30
229 435 7
346 436 27
17 188 27
236 237 35
354 419 59
230 252 0
382 396 80
159 380 93
252 420 72
110 311 99
140 342 39
95 219 2
59 180 3
338 366 16
39 298 31
344 415 87
114 119 28
54 172 89
121 256 3
126 280 33
394 450 14
54 75 53
63 433 20
195 220 43
83 102 56
322 375 0
66 231 42
10 353 63
80 104 57
200 292 61
33 141 76
115 461 48
44 75 39
122 282 79
60 285 25
22 445 14
186 196 42
381 424 60
413 456 72
456 477 72
219 476 9
166 308 13
296 484 57
56 137 7
2 428 86
3 43 0
213 235 49
288 380 95
347 348 59
52 225 91
14 372 10
385 443 22
214 300 78
450 457 72
34 366 93
32 299 4
139 485 16
185 448 37
246 342 54
210 391 19
231 468 13
379 461 37
20 446 97
153 411 1
173 347 80
48 227 96
330 439 91
105 280 6
173 331 9
66 442 22
157 453 38
281 463 32
249 478 9
116 396 75
5 330 54
404 476 57
290 484 28
313 372 11
82 272 58
149 273 18
149 390 2
180 389 27
49 419 37
277 383 5
205 226 6
201 334 19
76 368 19
301 496 10
65 434 81
401 485 27
74 227 54
256 454 54
268 332 53
271 295 4
251 353 19
171 406 75
431 459 17
120 207 39
275 280 29
79 491 88
237 272 89
231 459 34
353 490 30
17 481 35
74 110 52
331 456 32
205 292 60
61 383 30
115 418 89
270 469 64
45 210 94
255 262 34
30 63 100
215 318 8
231 494 12
88 321 71
130 265 37
45 411 81
165 386 31
214 353 67
215 334 36
43 110 79
269 470 76
299 337 23
129 349 55
27 134 55
52 395 89
219 325 73
147 303 26
293 410 3
91 135 63
136 157 29
26 471 13
274 423 57
372 429 40
157 191 90
38 83 45
444 491 17
10 437 24
318 448 29
73 387 87
185 331 27
385 494 15
199 466 53
28 177 46
28 187 52
182 313 41
21 454 22
43 390 12
144 230 32
390 454 54
288 494 22
184 368 33
420 435 98
148 397 30
431 444 10
360 447 90
243 377 70
262 359 70
343 454 86
297 455 52
7 51 83
178 205 49
155 256 59
174 259 11
136 168 91
170 422 29
195 255 16
259 491 45
179 321 52
317 376 22
309 449 12
99 242 92
123 283 54
445 480 39
94 277 42
226 347 26
150 228 49
430 483 50
336 475 36
159 225 33
116 339 13
25 207 27
282 321 38
174 386 64
176 263 38
196 250 69
50 203 84
213 454 73
218 242 35
169 260 38
358 449 89
131 352 26
250 307 84
219 443 5
235 418 38
59 170 93
262 423 86
146 382 15
83 357 71
327 373 58
44 140 99
217 369 39
243 381 61
237 311 4
51 156 98
18 105 55
256 359 68
368 371 74
142 365 48
257 434 80
35 250 94
192 449 43
153 224 21
104 324 83
35 379 21
278 282 98
211 321 41
139 341 34
356 487 84
441 460 72
225 309 24
65 151 69
189 289 10
2 5 23
53 366 28
355 439 0
248 356 62
43 77 71
34 290 73
183 419 88
269 447 89
44 406 85
256 381 82
239 495 14
58 463 50
65 427 62
69 426 81
333 393 10
296 473 4
120 137 39
76 91 74
243 384 65
282 340 67
147 436 76
68 197 99
349 476 90
165 204 72
394 474 54
334 341 2
76 413 77
267 444 25
256 499 78
279 329 96
9 53 80
182 428 0
222 406 61
254 338 27
73 358 73
40 320 20
77 91 20
106 120 30
150 193 52
96 406 56
283 364 27
441 461 67
290 314 84
347 371 25
107 297 31
216 348 30
132 171 90
206 413 67
48 207 92
25 277 15
86 253 64
327 417 49
5 499 3
50 459 21
146 384 64
363 472 18
305 313 91
96 396 90
157 408 52
411 417 52
131 144 90
273 317 20
199 218 65
105 492 22
117 471 46
238 294 4
306 341 11
1 118 88
143 456 88
389 424 83
213 301 33
197 295 72
9 216 68
209 245 7
58 261 72
139 369 36
305 373 88
55 250 25
41 479 35
276 486 46
63 490 11
72 254 47
196 493 45
280 427 48
230 453 54
291 441 24
6 63 41
180 288 2
165 337 7
136 440 2
210 476 53
103 147 10
491 494 25
192 286 73
33 278 53
254 465 68
34 263 31
102 467 90
100 297 23
278 470 94
195 449 48
49 269 22
436 490 54
287 375 36
458 497 86
390 400 18
76 223 74
219 389 74
305 395 65
462 480 85
413 435 100
247 471 50
277 450 65
330 396 92
10 134 68
17 137 48
136 233 72
48 436 19
130 273 30
52 73 51
307 496 87
106 440 44
60 459 84
25 485 50
395 442 47
56 362 9
209 439 71
261 348 96
157 403 68
156 208 28
196 268 86
