31187 500
66 268 6
220 444 22
261 409 22
332 347 61
78 328 31
148 232 50
154 304 58
188 267 32
440 468 81
387 450 84
26 319 67
314 385 61
278 371 5
200 286 88
82 192 46
2 467 37
77 120 5
173 440 39
105 159 11
293 316 24
269 396 58
157 212 71
51 459 57
21 324 62
110 235 19
73 485 8
121 405 78
184 320 58
46 263 95
86 277 53
430 443 50
22 161 80
2 225 26
121 302 58
141 476 82
207 424 25
118 330 40
7 177 74
150 211 12
61 69 16
89 149 70
4 358 97
23 444 78
277 489 75
173 430 26
116 141 36
155 360 81
238 357 88
8 440 57
17 32 32
111 272 64
64 419 75
380 431 91
46 360 83
282 412 58
82 223 69
174 270 29
187 370 71
152 444 20
170 302 71
179 272 26
43 374 49
68 417 92
280 480 100
139 492 45
33 305 31
160 256 83
34 324 86
346 353 52
182 454 32
48 160 77
33 113 90
178 282 47
430 453 13
223 372 90
42 167 94
6 264 2
447 449 58
295 391 78
94 203 40
46 70 97
388 444 12
163 428 29
114 243 72
9 394 34
329 476 41
84 373 65
243 440 13
97 110 78
190 283 49
191 225 53
9 87 10
31 275 91
257 317 17
432 478 65
1 451 5
101 164 77
182 288 65
115 260 75
362 416 20
129 370 37
9 411 97
60 347 51
265 437 26
197 267 22
74 166 13
55 134 44
321 417 30
420 474 95
202 237 75
32 305 3
91 449 78
66 391 36
114 371 46
89 383 72
135 423 96
168 193 25
166 279 25
144 370 31
218 258 90
63 274 36
121 208 98
26 30 25
128 199 91
476 499 40
163 238 59
326 468 58
293 416 93
236 381 33
167 318 67
225 407 63
197 493 40
251 354 20
210 231 83
139 491 20
300 488 51
137 329 84
191 274 96
112 178 10
64 163 5
108 174 28
241 348 65
396 423 83
120 257 95
295 438 39
191 471 25
159 250 84
223 320 4
15 437 76
104 387 78
276 344 60
453 489 85
465 497 6
93 182 38
61 184 78
113 482 61
89 336 36
64 346 47
201 339 62
90 170 22
103 224 47
167 349 97
399 426 15
130 395 82
82 314 88
355 495 58
35 243 58
12 179 47
192 428 37
260 496 74
259 382 67
333 378 73
97 340 74
171 315 100
16 165 18
23 72 6
372 427 91
116 164 68
93 474 26
129 456 2
58 433 59
18 297 61
195 357 18
270 275 87
362 368 43
283 433 61
72 422 19
44 329 96
81 317 46
22 104 63
124 244 64
53 183 22
69 288 60
360 497 1
80 126 14
492 493 89
103 336 87
280 485 5
97 480 57
72 136 53
194 349 78
197 424 50
8 12 34
92 195 18
227 383 51
112 273 10
185 240 78
108 474 65
66 421 76
241 460 88
183 392 75
8 84 18
25 304 59
162 410 72
89 366 41
88 215 40
21 429 18
16 254 6
81 271 32
75 454 92
113 204 48
99 451 1
141 215 49
99 157 99
117 367 38
184 213 15
73 150 71
183 385 58
123 248 6
310 470 54
48 491 40
93 365 95
59 467 54
57 269 62
248 384 69
50 327 60
37 487 4
258 353 62
128 275 32
21 372 56
166 299 75
74 171 5
440 442 58
140 202 27
115 496 84
11 390 74
347 364 53
378 468 15
45 481 98
15 416 85
186 288 14
154 471 27
260 429 44
4 259 46
208 469 98
265 451 63
285 392 48
356 393 14
271 404 79
369 485 7
377 406 5
389 427 1
26 228 7
120 179 26
88 315 98
38 223 44
370 393 38
241 410 56
88 380 69
96 113 56
343 477 57
368 430 21
134 402 29
206 368 100
31 80 70
23 115 99
153 351 99
53 476 3
185 423 86
179 455 52
484 493 43
106 333 8
0 70 27
15 102 49
65 491 7
108 492 73
455 494 98
60 314 12
207 230 15
226 413 29
409 437 41
156 157 39
88 410 41
224 427 26
312 411 21
1 278 96
6 78 47
265 418 98
186 267 78
28 230 52
61 242 15
186 428 96
410 416 25
89 451 3
24 84 37
27 444 30
101 313 42
1 31 24
141 495 59
106 415 80
226 414 0
153 377 64
15 20 4
150 314 81
28 221 49
231 424 44
321 451 59
105 497 13
60 254 44
386 475 43
24 72 53
167 485 37
195 330 47
274 460 82
219 476 58
391 413 81
45 268 88
30 312 42
9 443 12
317 331 84
388 420 74
229 436 34
358 460 94
12 162 5
107 419 57
101 210 43
145 173 30
16 62 96
195 307 41
404 490 46
206 401 70
81 158 82
96 287 11
2 418 52
276 324 25
39 186 47
18 129 66
209 238 44
99 182 69
93 412 67
37 440 97
38 201 82
42 246 81
363 391 62
99 322 50
78 365 48
160 346 40
13 436 19
119 309 63
386 412 72
213 249 12
319 324 1
244 411 63
145 175 27
233 236 72
19 433 2
122 366 39
334 374 14
325 455 70
13 86 22
37 212 57
96 170 16
133 273 19
45 356 19
16 152 83
96 459 42
139 471 12
166 453 41
163 236 58
54 323 36
25 145 89
142 435 78
139 446 80
43 319 33
298 466 59
60 419 71
217 262 21
7 169 52
262 281 39
153 443 10
182 274 54
204 355 3
239 412 10
50 496 15
375 391 71
43 161 65
66 483 8
51 331 30
396 427 10
9 271 73
351 451 13
19 210 80
248 495 89
101 483 86
252 334 20
47 374 24
134 440 11
289 354 1
77 399 94
237 479 19
117 457 41
237 465 7
183 445 48
156 241 70
330 390 83
480 482 93
173 460 15
18 70 31
92 432 25
20 92 84
69 76 28
210 247 75
245 382 8
143 494 10
67 338 95
177 189 49
271 347 34
348 464 10
213 348 52
284 368 96
284 416 70
187 289 13
110 493 96
22 121 29
26 470 50
101 261 28
148 365 22
144 284 26
169 391 0
160 327 27
71 330 48
141 443 28
178 246 31
5 192 51
201 230 56
267 428 46
171 236 12
31 481 37
129 138 19
182 398 42
450 473 5
52 420 19
284 491 23
4 456 79
185 351 30
45 433 4
132 213 58
167 303 15
128 394 77
113 429 57
436 487 63
368 495 78
79 84 59
227 281 36
172 277 34
35 132 90
51 307 14
350 489 12
18 407 23
216 360 37
336 490 42
9 80 14
237 407 37
236 462 67
178 358 22
28 275 21
112 447 51
22 330 22
117 214 72
163 450 17
312 414 70
180 215 39
115 193 49
286 409 46
219 376 34
117 329 88
128 282 86
20 295 55
370 386 61
143 257 87
204 425 76
27 373 22
77 348 46
307 461 96
162 163 77
264 308 67
172 482 8
54 216 6
122 217 17
6 151 52
240 368 65
153 314 100
143 155 0
15 333 68
81 292 18
4 444 27
389 429 57
37 202 16
234 266 8
180 288 5
141 411 55
249 260 39
349 494 6
16 148 82
326 473 96
164 230 86
48 258 62
267 494 72
108 348 0
205 394 22
283 351 37
259 277 17
396 469 18
222 223 23
277 281 46
21 319 67
198 407 73
59 151 65
21 312 19
237 295 7
150 229 68
107 230 47
199 404 22
409 432 21
153 487 43
131 444 56
207 259 100
326 339 3
121 234 90
130 216 45
106 276 83
206 231 40
395 421 64
3 383 61
443 455 91
209 213 47
207 431 86
361 411 85
282 417 87
70 247 17
211 246 79
143 367 89
6 48 7
123 408 28
95 485 92
228 333 11
101 398 64
352 470 25
384 481 62
58 226 5
81 89 4
129 453 16
22 275 60
78 422 78
19 343 61
35 280 50
259 451 40
429 462 45
319 498 12
33 476 73
24 302 14
220 463 8
25 111 14
227 272 78
46 468 76
140 147 76
172 329 3
164 411 97
374 430 32
28 68 74
55 393 83
108 167 79
13 185 46
262 386 64
36 477 6
334 435 16
0 410 1
439 470 54
134 243 42
438 476 75
211 295 28
144 269 77
77 173 5
169 359 14
84 415 41
253 442 69
249 267 17
225 459 100
205 396 30
201 222 5
108 390 67
11 126 28
86 377 40
147 202 36
22 101 98
119 253 34
43 488 60
189 424 13
387 412 51
190 418 57
338 446 60
267 284 88
55 96 5
259 373 86
183 299 22
127 467 55
70 346 96
42 445 35
31 371 13
109 287 13
134 234 98
24 413 86
179 265 37
175 178 99
228 416 79
24 324 32
183 193 5
156 218 24
89 268 84
319 385 3
28 254 32
251 279 83
42 195 25
271 452 47
188 340 76
18 306 50
60 340 0
41 382 71
103 294 13
1 83 76
297 456 47
112 497 33
75 263 14
127 163 42
27 108 23
68 378 19
65 315 16
341 367 69
121 128 50
185 295 33
2 71 48
290 484 95
90 238 65
11 220 52
218 233 63
232 351 36
277 285 49
19 440 0
13 370 77
18 397 51
27 452 68
11 420 32
22 73 13
87 230 39
458 475 63
47 157 36
30 282 95
103 447 23
393 454 32
96 251 99
62 439 29
279 325 70
67 289 88
54 385 72
34 123 71
165 306 83
252 350 86
239 375 42
221 441 91
80 469 87
158 340 90
72 446 71
106 449 16
86 489 91
369 464 24
106 365 48
230 251 76
52 405 28
347 437 56
302 428 19
163 248 9
405 467 41
26 453 20
48 457 62
280 418 67
209 214 96
59 385 4
62 457 44
37 289 16
384 418 33
194 261 6
97 348 3
290 494 34
77 223 11
90 165 51
281 464 80
182 350 90
316 404 13
145 286 71
36 66 59
216 228 79
116 478 53
44 300 68
196 247 53
19 118 22
46 401 46
223 229 23
250 282 68
158 353 14
265 273 23
124 388 61
246 421 29
27 369 67
216 323 93
9 476 17
13 347 51
197 351 12
34 98 43
17 400 77
273 477 3
203 467 63
162 400 11
23 261 15
236 258 45
9 140 66
75 110 64
54 490 66
11 410 42
16 132 21
461 475 26
188 359 36
37 348 41
148 433 53
347 384 30
146 235 46
314 387 100
169 251 65
47 286 14
215 464 46
84 430 48
123 481 39
410 471 88
65 285 28
156 210 44
19 241 28
365 447 65
227 469 62
279 311 62
65 458 17
82 171 7
46 225 7
281 303 54
7 89 8
73 129 1
135 322 48
198 295 27
19 451 8
212 371 67
159 421 5
446 464 58
146 452 28
29 286 34
247 269 3
124 432 34
242 348 41
214 249 65
195 227 46
76 175 11
30 202 97
178 476 85
204 431 92
69 374 81
132 311 40
14 370 97
320 369 92
144 325 80
225 331 89
41 75 57
19 146 67
223 489 0
283 402 31
106 499 100
32 484 7
365 412 90
193 250 71
351 401 23
88 279 2
403 417 60
104 288 86
20 432 41
69 371 28
384 495 92
395 465 59
235 492 19
58 103 51
147 361 7
62 236 12
152 197 62
212 254 43
297 482 30
211 267 29
120 277 74
283 357 83
269 441 15
96 435 23
132 211 96
19 349 8
75 317 2
59 211 47
121 130 51
404 497 5
65 227 87
293 320 11
151 194 38
77 158 15
42 74 79
35 88 4
267 268 79
190 334 45
143 385 18
295 470 40
50 232 40
2 312 14
341 407 100
178 477 89
104 323 76
186 346 65
169 385 71
95 380 46
24 348 82
417 438 1
271 457 17
233 247 49
11 120 12
199 251 54
49 186 47
331 493 60
13 378 99
201 399 42
45 207 4
76 167 54
206 308 37
43 472 1
162 226 18
49 212 43
112 346 6
64 309 51
86 282 43
148 262 84
83 167 89
8 199 66
460 498 6
329 416 58
28 430 100
418 482 7
94 356 90
338 383 88
348 405 56
8 169 76
78 433 9
105 290 54
26 207 93
166 360 71
387 399 51
382 485 82
76 328 73
49 50 98
46 339 90
126 253 41
356 486 23
268 275 44
43 200 81
171 367 90
148 275 8
438 479 69
158 267 58
148 212 70
39 76 43
129 312 44
107 374 3
446 461 11
125 302 73
240 464 98
180 292 76
367 460 80
7 343 25
126 239 91
36 403 72
146 216 77
47 352 60
70 128 3
63 342 34
3 275 26
194 495 94
402 448 87
88 422 82
77 309 92
105 477 69
109 371 77
312 408 18
145 412 44
321 404 6
140 352 59
41 251 88
165 361 55
332 461 8
34 435 92
144 386 56
54 242 65
207 492 8
50 140 18
214 232 34
17 131 7
67 192 52
84 341 15
7 337 20
359 458 67
364 425 16
16 265 58
245 309 20
370 381 84
307 377 37
150 325 50
69 391 48
74 444 58
182 401 57
194 313 1
108 275 59
188 456 46
110 352 30
368 479 98
181 424 67
89 410 33
383 399 97
184 230 32
20 108 75
119 322 54
247 495 36
44 264 7
11 232 63
50 94 94
457 485 72
287 292 96
191 227 76
88 220 49
119 141 24
26 184 14
163 297 27
7 179 23
196 232 96
5 176 25
87 370 73
71 106 41
154 242 63
144 150 14
46 188 40
271 461 19
179 281 35
28 66 23
128 132 22
119 281 18
27 282 87
87 308 43
191 441 40
46 214 88
199 442 11
206 213 40
275 356 9
138 298 63
352 488 20
25 166 34
117 470 18
223 243 95
313 328 14
83 158 65
201 485 20
434 444 44
73 458 0
148 242 0
311 494 77
425 432 44
22 206 31
142 309 52
137 158 38
386 429 93
158 335 8
161 411 58
81 104 1
214 498 1
86 252 60
34 171 51
105 206 26
19 121 25
119 481 6
17 466 64
64 432 45
78 123 87
394 457 36
14 38 83
326 451 57
210 290 92
22 373 68
60 343 85
334 405 60
162 317 25
339 373 84
52 96 82
286 471 18
82 466 65
387 403 28
3 384 9
22 216 78
158 283 68
18 172 12
180 398 45
16 270 30
327 333 83
164 415 33
167 327 58
221 353 27
114 430 23
227 479 94
333 498 33
108 418 44
64 209 63
197 491 5
187 430 72
307 445 53
258 407 15
11 115 27
17 252 20
3 357 32
171 352 40
173 321 72
208 406 87
2 250 80
179 266 69
233 252 69
408 490 90
263 269 43
378 463 24
126 212 8
38 494 88
92 256 9
153 336 82
222 281 32
284 340 5
305 493 67
164 427 72
11 436 82
299 471 38
209 367 9
368 413 91
309 340 0
138 324 82
97 372 88
87 466 56
436 449 32
103 260 67
335 490 69
116 377 86
436 443 76
26 364 92
102 422 75
222 378 36
326 419 0
236 342 15
70 211 88
54 248 22
158 210 49
333 434 63
0 242 74
177 238 91
48 448 37
82 121 85
73 397 100
289 329 6
5 147 67
205 273 69
74 455 94
262 355 53
126 296 78
249 457 4
342 343 76
62 489 8
99 408 90
50 268 94
139 411 53
182 421 10
439 462 35
184 422 35
136 408 35
70 126 0
258 289 35
34 299 39
138 479 73
4 441 95
249 301 24
67 386 39
118 232 67
140 460 10
250 352 73
234 437 10
86 176 67
189 324 82
8 109 99
96 227 3
141 250 96
74 167 89
129 270 40
298 487 78
75 414 81
19 247 32
62 201 95
146 378 21
29 388 85
268 411 15
62 321 51
32 177 11
299 408 31
6 18 70
263 322 58
361 496 89
197 416 66
51 308 70
7 133 84
24 486 62
251 306 47
366 470 87
123 390 99
75 260 14
205 472 64
131 316 94
250 418 47
389 400 66
31 247 7
355 497 87
22 160 27
102 416 7
229 458 9
261 349 98
82 281 18
357 465 92
141 403 93
76 451 92
22 379 21
26 462 97
68 349 79
27 319 26
246 448 99
54 475 95
135 410 86
32 210 30
293 490 56
271 301 90
184 204 4
312 471 27
42 497 24
93 275 38
191 406 3
21 178 98
84 277 55
180 240 67
16 460 79
257 392 4
440 463 4
9 343 14
321 330 99
17 259 25
131 164 9
439 477 55
54 207 88
164 429 90
160 184 81
33 105 49
208 254 49
71 107 54
353 489 46
259 314 49
199 334 76
3 412 70
337 410 75
49 402 18
173 350 74
132 465 87
98 382 24
209 493 28
106 324 84
210 256 83
84 221 47
217 241 20
78 379 31
304 400 92
19 215 13
213 383 87
220 371 71
100 205 30
98 374 32
135 327 82
369 437 1
171 196 46
395 460 61
90 188 62
41 375 75
14 390 21
253 393 50
73 356 49
227 480 32
110 233 72
90 233 82
350 447 25
96 327 87
98 345 67
124 357 76
60 90 86
77 275 82
191 401 86
395 489 88
0 202 12
309 444 93
324 358 87
58 462 48
298 495 74
120 259 14
295 398 95
309 333 54
8 308 40
198 498 62
221 411 26
87 396 17
223 459 7
39 75 19
270 427 32
228 259 84
304 353 76
56 382 10
227 358 8
24 213 1
6 285 42
207 389 56
99 137 89
1 25 81
32 351 59
140 281 86
273 347 37
150 226 19
201 426 51
7 39 62
316 333 91
29 143 17
209 284 81
78 121 31
169 444 56
3 179 79
28 42 54
26 478 52
225 481 62
23 151 82
33 243 55
237 499 50
294 477 44
80 259 83
51 269 42
410 457 59
90 207 2
57 259 18
6 231 20
339 449 54
121 424 95
14 212 13
415 422 28
229 369 98
401 443 50
48 61 26
149 340 29
5 233 72
32 472 48
34 470 7
11 102 86
312 345 26
122 313 32
66 454 20
44 406 79
121 239 3
7 155 13
321 322 71
12 153 4
278 360 36
18 255 85
116 498 30
52 156 81
12 185 21
395 404 33
9 61 4
401 444 30
248 377 50
245 433 73
93 393 75
40 395 12
110 322 15
224 328 78
328 483 87
123 171 97
78 378 98
120 215 94
184 329 39
228 417 24
156 496 89
114 265 35
86 403 94
112 462 50
106 123 37
203 473 53
145 274 18
216 431 20
346 489 70
4 256 39
0 39 50
147 320 71
374 446 14
292 307 89
28 114 12
43 320 31
328 424 32
68 323 3
96 374 47
200 207 42
30 251 89
169 481 12
238 467 27
43 367 62
32 340 43
142 394 96
320 491 24
374 407 85
90 272 13
14 316 60
44 213 47
239 495 87
221 334 96
282 472 84
37 423 24
286 402 50
61 132 24
39 127 44
61 417 27
213 222 14
91 349 21
33 320 37
27 367 25
141 204 31
285 484 26
8 315 26
132 206 79
84 496 1
91 248 96
3 361 78
244 314 63
87 444 89
87 239 44
170 337 21
41 261 85
54 82 55
54 498 4
11 343 28
1 53 22
50 337 86
45 409 83
147 226 52
95 407 77
228 452 87
223 354 15
170 285 76
331 429 93
125 437 82
48 105 63
300 475 83
52 380 90
26 80 34
5 180 59
153 302 76
77 112 30
42 61 10
415 458 19
65 78 0
253 396 1
115 251 45
181 486 44
76 343 9
123 302 65
85 426 77
263 499 21
116 197 94
399 486 80
250 318 85
61 334 29
240 350 70
278 399 54
118 190 50
17 449 5
60 210 100
215 442 93
258 295 23
264 343 37
12 219 34
159 276 75
105 131 10
452 455 24
233 470 15
85 373 62
136 161 60
259 493 62
86 150 30
138 253 61
161 216 18
348 486 41
98 120 97
71 460 18
483 484 9
44 471 87
7 29 56
123 238 53
181 352 37
9 159 38
284 446 1
128 385 86
244 392 81
65 198 68
339 486 48
336 394 34
42 70 34
296 424 81
197 453 49
249 412 0
235 236 21
18 370 66
164 255 28
24 417 2
273 284 39
42 337 43
134 301 38
163 493 45
15 121 71
41 393 9
231 338 74
300 302 58
277 279 83
135 202 100
27 147 22
207 408 7
84 180 14
63 451 52
327 437 75
129 150 98
67 280 86
34 457 33
206 304 5
223 239 44
136 279 47
340 466 61
60 255 32
298 371 61
100 101 79
14 120 94
21 180 57
334 437 88
68 275 77
200 422 79
100 342 43
135 414 82
9 113 42
150 317 17
154 329 24
18 332 55
367 476 13
165 202 30
151 351 44
427 476 18
43 59 66
73 481 38
329 335 75
273 341 60
74 369 61
16 27 13
69 412 87
144 374 36
389 437 71
15 163 15
26 159 12
395 469 87
141 367 65
146 394 99
190 347 24
7 118 72
189 463 57
391 392 6
127 285 42
93 132 64
40 90 46
252 298 48
279 367 19
164 169 39
22 169 31
454 458 1
223 494 16
125 282 46
241 398 29
44 173 33
37 134 76
251 340 8
75 342 7
162 422 1
115 488 31
37 172 81
91 247 37
221 406 13
14 42 49
16 246 82
222 232 88
46 131 2
133 216 62
68 336 65
192 208 6
77 452 22
74 224 75
186 407 57
121 202 74
344 398 58
119 316 91
228 264 57
147 182 59
104 452 87
419 499 42
87 497 80
13 54 54
14 429 70
195 473 60
127 306 99
329 383 13
18 410 39
5 314 61
118 253 84
121 252 81
407 443 67
315 359 38
102 164 83
31 403 48
69 306 51
249 443 75
299 335 71
272 304 87
88 201 73
33 222 42
286 326 49
65 243 37
54 416 83
298 442 70
94 179 67
367 438 11
282 388 89
13 182 48
47 58 80
59 241 55
128 347 79
402 405 36
8 486 16
48 408 22
340 352 76
139 189 28
107 202 95
256 366 59
24 309 4
161 163 88
227 261 37
200 442 95
125 336 5
228 343 22
258 415 98
114 262 38
221 472 64
146 359 74
293 414 93
263 402 60
98 107 24
2 292 25
34 492 25
176 290 14
215 444 54
21 359 41
186 455 59
341 351 70
193 245 8
156 442 75
34 103 47
220 450 26
349 391 34
85 332 57
261 316 89
266 288 49
284 439 11
89 175 82
63 484 68
21 333 96
171 396 68
240 282 5
101 360 91
138 418 15
30 377 66
151 219 22
24 39 100
60 201 10
38 254 37
133 169 40
38 441 26
27 341 85
120 349 33
55 60 78
329 495 83
62 156 83
380 483 15
235 329 63
283 424 46
388 408 58
87 435 46
139 254 0
35 177 97
76 454 35
13 273 43
297 367 23
227 467 41
166 301 44
48 403 69
212 498 58
412 486 40
320 392 59
32 173 8
372 450 39
63 298 33
184 460 94
398 424 57
231 354 10
37 444 70
43 251 64
13 79 30
146 432 71
247 423 24
112 393 65
14 125 12
463 470 70
119 182 5
72 324 49
366 491 77
363 476 25
203 238 98
128 370 68
274 477 23
288 486 21
416 438 59
69 151 91
135 260 66
237 292 37
75 323 61
212 420 11
91 244 57
46 373 31
286 476 17
231 379 45
142 403 48
212 384 81
243 439 38
47 265 52
4 5 34
215 270 38
105 315 47
59 262 33
261 306 94
167 208 43
52 218 42
193 440 25
25 396 80
428 474 78
167 477 93
62 116 73
19 133 2
25 327 3
35 402 89
9 399 41
42 177 91
305 351 59
9 94 96
194 316 0
30 199 22
3 246 93
10 376 64
352 373 73
145 498 98
142 412 9
33 108 84
49 59 50
147 321 56
221 437 32
147 359 54
31 456 32
373 477 100
272 437 49
51 150 93
193 353 84
228 289 71
267 474 3
25 364 18
282 478 54
45 303 65
113 329 28
98 279 1
211 423 18
201 391 55
65 433 69
188 291 85
35 79 48
0 239 29
61 110 58
29 404 50
97 447 87
150 450 94
8 93 75
131 213 19
47 382 83
2 341 89
329 475 38
111 349 46
26 241 60
58 134 3
164 238 75
304 441 72
257 312 68
64 245 19
24 461 52
326 492 74
28 257 97
462 470 88
410 479 55
97 399 83
10 63 81
431 483 48
118 192 51
148 159 75
111 356 95
116 140 98
27 216 65
37 138 88
111 141 41
332 432 68
373 394 35
46 365 16
221 237 38
95 389 22
244 367 47
170 492 91
341 433 95
149 170 56
236 432 37
4 231 81
54 169 20
82 450 8
67 452 99
384 399 25
404 411 13
5 32 51
77 319 63
342 426 22
22 268 33
363 487 45
125 466 47
301 425 17
99 188 95
36 379 87
108 356 5
97 430 89
147 292 100
226 399 77
214 397 39
87 348 59
15 390 39
80 252 36
69 434 95
323 397 30
13 187 98
124 189 72
232 396 53
346 429 78
6 58 16
69 493 82
205 288 67
42 285 96
34 405 95
226 439 3
21 222 37
32 295 88
175 412 62
50 116 41
229 460 22
256 406 95
238 323 60
38 344 42
104 205 25
30 497 25
200 409 11
321 406 87
288 450 59
253 483 95
401 410 55
191 309 78
196 253 0
74 252 11
276 337 15
147 355 85
175 190 55
27 492 51
260 394 59
412 444 65
231 274 13
90 455 19
198 463 85
32 299 12
20 486 66
155 230 53
2 348 80
350 467 35
358 495 48
354 475 72
143 412 44
92 416 35
153 159 85
151 457 59
144 303 61
107 366 64
116 448 76
300 321 12
165 178 55
145 181 19
397 484 82
339 423 62
65 423 40
429 438 11
125 432 85
38 300 32
119 176 46
35 414 7
107 283 75
21 225 44
370 473 10
300 353 0
304 374 27
112 140 36
177 235 42
289 294 10
63 277 82
218 259 42
80 354 31
20 157 26
92 193 2
51 82 14
96 179 7
55 470 68
433 442 90
208 440 52
393 425 7
243 321 48
81 157 86
437 462 37
199 441 98
309 415 82
148 274 97
120 431 96
98 136 72
19 196 25
201 296 8
108 124 70
363 410 89
164 293 96
68 369 8
400 484 62
27 126 100
355 467 90
170 377 36
266 323 13
137 289 14
6 235 76
77 437 69
32 260 7
287 367 75
247 492 46
107 232 77
415 423 20
63 379 19
23 498 84
393 438 1
285 461 64
153 490 44
379 495 26
342 448 22
39 293 30
11 399 9
11 476 11
279 403 57
303 438 96
267 491 33
331 496 76
265 419 1
26 282 93
287 454 13
194 266 98
237 431 98
287 324 69
352 416 31
32 217 32
159 210 52
46 342 56
259 304 83
38 139 41
78 357 37
289 315 40
89 188 48
372 468 57
309 360 2
46 285 22
94 306 7
32 100 67
167 228 13
266 479 14
273 323 95
6 236 52
144 469 84
23 285 69
193 220 20
112 361 32
178 285 82
178 480 55
239 299 31
99 267 64
259 342 47
73 463 28
68 424 60
203 420 37
78 360 18
88 134 13
416 483 3
415 420 78
283 443 92
35 464 81
244 283 63
462 483 1
132 377 82
51 78 63
248 370 90
351 467 82
159 462 0
336 382 44
233 237 94
290 479 21
273 414 17
62 342 42
