31187 500
21 154 66
32 129 66
156 208 22
53 434 25
96 295 41
150 245 62
407 409 76
215 223 56
25 394 29
244 465 2
23 185 4
217 241 68
254 368 46
206 488 49
153 337 83
54 234 9
325 340 74
101 241 66
269 407 56
144 359 45
159 414 82
249 354 18
55 363 18
202 419 92
79 226 35
419 458 5
295 394 98
126 133 69
90 134 28
156 274 90
366 449 47
161 372 100
145 310 60
47 88 36
241 465 11
92 151 93
161 412 36
272 399 24
259 385 3
185 416 43
260 472 87
353 489 62
312 327 18
31 183 2
108 484 12
59 354 20
83 108 14
443 475 60
140 393 86
255 430 95
182 427 8
213 240 10
58 194 30
104 199 79
330 360 21
255 350 68
277 431 3
175 229 87
339 453 40
360 492 84
15 269 0
192 440 68
144 412 30
156 280 58
85 257 70
1 442 49
98 171 40
72 130 39
44 371 79
276 302 41
248 293 41
96 473 5
65 262 85
101 159 11
246 434 9
329 346 17
401 466 88
197 413 85
277 424 94
319 365 72
138 323 7
62 301 84
278 469 13
30 140 16
335 436 78
208 353 66
187 382 67
374 398 35
109 221 79
47 295 40
251 475 76
91 234 32
130 209 53
112 465 30
84 127 22
356 425 98
373 394 76
204 241 19
75 104 100
179 247 86
375 377 91
40 64 4
280 281 32
231 285 79
320 486 38
392 458 6
239 330 46
241 294 61
106 126 0
43 308 17
237 418 100
223 494 49
162 191 60
45 114 17
336 344 50
34 429 66
267 373 63
322 383 7
386 428 83
141 208 37
16 80 55
335 350 81
281 444 2
93 398 81
3 17 74
403 425 49
189 384 22
173 387 32
133 213 56
252 277 44
10 122 22
185 470 26
240 370 41
70 301 46
40 248 26
4 464 82
25 300 67
99 162 2
377 412 1
148 345 63
0 232 82
400 467 50
139 245 5
174 353 81
96 206 6
351 382 33
259 486 80
270 303 89
118 388 43
136 158 58
39 55 93
193 465 95
313 350 24
333 366 69
307 404 95
55 85 100
263 484 83
8 82 86
91 267 67
450 464 43
3 265 46
44 58 79
106 343 99
344 377 46
11 280 2
107 190 75
165 385 48
172 455 73
89 148 51
166 467 46
390 499 65
125 174 81
141 253 79
376 425 3
125 482 50
444 455 54
48 479 70
161 458 89
37 89 86
96 333 5
253 277 36
243 288 37
433 468 48
464 484 69
210 318 80
51 150 93
80 442 31
232 320 42
233 247 62
150 189 42
39 178 79
265 315 29
252 254 54
224 401 48
449 457 75
185 366 29
6 386 67
241 342 0
83 154 7
101 248 98
182 268 51
115 213 45
196 310 32
50 64 41
69 366 36
68 99 17
165 357 74
125 273 76
190 445 57
348 455 5
476 485 21
284 481 44
379 446 51
415 437 13
122 406 65
312 425 19
139 280 52
365 411 100
251 365 100
330 415 90
273 399 75
104 255 64
51 412 88
193 195 26
268 365 11
184 449 16
64 278 12
367 433 87
104 187 55
184 200 82
182 287 10
110 492 40
122 282 90
299 468 4
40 252 93
92 278 6
210 215 53
361 364 40
71 489 53
38 136 93
219 231 89
396 408 72
91 201 1
166 245 49
414 479 27
296 472 13
182 444 75
155 359 47
264 491 15
200 277 81
80 177 54
91 141 69
197 273 89
7 412 85
50 106 61
35 49 84
89 341 70
336 367 27
147 406 86
142 461 81
140 370 27
137 470 35
86 475 69
394 401 57
21 223 7
219 284 16
64 319 18
100 438 5
52 254 84
157 480 99
332 454 31
32 262 90
182 464 58
49 318 50
224 382 64
225 451 57
68 89 34
12 189 64
109 265 4
40 43 40
81 473 51
445 489 98
101 207 9
98 331 19
347 390 46
388 495 36
236 395 62
98 302 75
250 266 14
9 133 51
60 150 44
25 64 29
236 343 62
36 284 82
103 498 24
319 455 74
156 266 46
175 392 68
36 379 60
34 115 62
124 248 1
178 253 14
22 121 34
287 438 36
74 412 93
439 453 51
334 453 70
214 228 6
351 470 37
189 213 14
84 94 82
319 380 41
185 211 100
226 497 32
372 455 46
124 358 100
90 385 43
52 98 58
12 337 79
172 457 86
76 467 86
448 464 23
228 230 83
57 405 96
69 263 88
62 182 57
159 455 64
270 313 49
147 385 10
407 451 87
314 316 65
138 298 74
109 370 48
6 306 74
344 400 93
368 446 82
445 494 7
75 400 41
123 229 38
304 480 56
242 274 55
121 379 78
291 293 32
167 482 84
45 217 68
287 291 49
254 345 54
12 353 85
317 407 96
74 436 63
78 364 84
386 433 9
260 436 14
92 173 71
12 223 27
20 114 87
313 409 77
229 298 76
303 374 71
266 342 22
282 456 91
176 382 99
21 310 25
35 187 93
12 469 78
229 346 52
81 110 59
239 272 63
132 351 27
481 486 24
64 386 9
10 294 72
177 196 70
235 352 77
198 453 66
63 250 47
150 219 1
360 405 71
229 396 54
116 296 53
134 387 84
30 435 64
99 230 43
419 498 79
46 478 10
272 341 6
403 453 44
88 311 97
170 364 50
18 472 32
31 158 66
41 78 30
414 496 9
140 362 16
175 403 93
6 498 31
200 300 38
212 450 32
103 433 50
117 149 50
127 453 58
133 181 27
91 385 84
276 473 81
177 228 13
15 29 50
36 346 74
410 426 71
90 395 27
3 184 27
21 446 10
200 222 78
316 458 29
127 291 8
35 372 96
285 355 85
76 424 32
83 335 65
60 144 0
318 486 14
147 467 38
205 279 78
319 442 99
204 458 22
142 450 3
85 345 79
140 343 17
208 405 93
386 451 95
46 157 70
236 256 25
121 205 24
54 151 18
455 476 35
5 214 65
37 433 50
149 353 49
216 383 37
141 162 81
477 479 40
22 493 76
61 374 76
36 464 60
365 463 45
348 495 40
277 308 67
215 380 60
382 431 43
211 245 40
40 411 23
63 483 21
72 477 63
410 448 31
154 409 61
355 386 73
244 389 11
277 485 15
204 223 27
210 331 15
260 304 9
48 146 47
25 390 34
125 450 29
367 437 52
30 259 86
57 417 43
133 208 95
180 478 30
121 204 58
125 339 21
240 291 37
347 374 94
140 189 100
239 285 5
347 354 74
175 276 54
87 259 26
230 485 40
425 440 81
50 173 86
177 236 78
66 217 50
6 382 23
78 337 45
354 421 74
429 471 53
382 470 84
430 463 76
18 68 5
242 421 73
470 491 54
4 96 85
111 399 66
19 478 54
9 113 60
125 306 12
281 331 92
86 401 66
414 470 87
162 174 58
127 195 78
359 373 53
41 144 42
37 468 2
97 459 50
35 164 19
303 322 86
220 302 29
127 406 45
68 205 3
1 316 36
96 279 57
91 272 23
110 438 100
67 214 26
210 321 68
147 185 74
87 226 33
241 255 94
67 194 85
128 229 58
287 492 65
199 393 2
220 262 12
128 376 5
190 234 73
226 485 14
221 493 49
40 216 36
36 82 49
130 429 3
154 446 30
301 431 84
55 371 17
76 478 40
372 394 90
54 67 3
48 460 81
73 127 46
102 165 62
230 457 81
268 357 86
290 487 0
76 149 28
261 325 68
278 423 37
444 488 6
55 485 84
156 295 3
158 337 40
154 312 12
176 262 98
313 342 68
155 426 69
175 449 19
189 417 19
246 360 29
67 176 3
59 462 4
61 112 77
373 435 50
53 447 70
32 266 40
119 314 84
1 247 13
258 457 97
213 477 16
302 379 81
23 473 45
161 309 61
33 252 88
157 420 51
151 297 83
18 490 85
236 253 33
273 442 77
126 314 63
457 491 59
157 339 94
268 328 89
294 375 49
357 475 95
4 247 45
454 475 26
117 415 45
187 285 14
128 184 82
313 329 19
24 158 75
345 465 32
98 311 23
47 125 55
269 368 32
285 427 54
99 298 63
16 218 31
60 72 86
124 353 84
35 436 55
36 73 16
32 335 12
27 169 84
188 263 18
231 256 8
46 264 17
349 489 6
74 495 44
319 466 63
98 109 47
128 491 50
77 202 36
104 438 68
33 303 51
190 496 17
215 377 25
197 376 17
253 398 49
292 461 40
102 150 83
85 194 80
93 149 2
155 459 74
310 320 99
150 380 53
212 372 72
256 314 39
113 319 39
140 403 88
53 377 36
361 392 37
209 383 64
400 432 94
148 409 94
100 102 29
276 413 56
145 433 6
154 350 3
45 469 50
93 347 7
20 136 89
239 358 10
24 351 38
1 492 51
399 439 80
28 62 18
78 164 51
40 332 57
159 437 37
225 424 87
199 314 39
283 304 15
447 454 64
1 486 65
376 476 31
192 472 4
142 354 17
81 390 60
190 460 83
243 374 86
101 465 75
46 410 12
42 328 75
42 115 67
165 241 71
178 339 61
52 433 62
295 499 51
59 406 10
342 490 48
162 412 57
220 296 68
6 48 49
70 326 0
33 251 98
384 455 26
250 422 41
278 444 19
105 188 18
406 472 34
158 185 56
148 334 50
0 193 54
153 276 44
235 477 6
340 435 76
6 165 99
105 413 69
114 156 15
95 373 70
5 189 81
237 331 67
265 354 21
290 384 78
181 363 48
157 359 14
191 337 30
179 194 80
97 356 99
32 415 79
118 425 10
1 281 67
344 468 97
260 381 88
254 299 39
195 273 80
281 460 31
40 402 72
333 383 80
60 328 21
333 496 15
103 445 39
176 471 37
137 398 67
329 461 56
217 429 38
219 412 83
187 384 31
75 106 33
240 373 63
344 379 96
323 471 27
98 122 96
194 406 2
411 451 9
27 164 73
353 477 100
13 316 57
152 446 47
31 356 64
203 319 40
204 385 5
253 258 44
160 380 81
311 331 20
102 389 40
182 291 7
129 318 75
261 400 33
87 232 73
262 431 38
194 353 29
295 393 100
4 384 87
194 460 61
208 410 58
427 461 74
172 458 28
139 227 67
420 457 87
356 498 42
230 394 34
150 239 30
222 353 45
36 393 8
38 484 2
183 264 96
69 198 29
0 263 49
124 292 0
75 291 81
165 393 32
97 149 75
39 493 54
253 384 59
128 270 4
42 464 97
182 327 72
387 393 67
281 289 42
145 377 74
248 264 15
65 414 13
85 192 80
399 496 43
52 117 36
390 473 23
61 202 82
284 372 5
50 377 71
383 425 86
82 252 96
179 444 56
321 462 69
243 461 57
145 172 6
68 163 10
325 466 93
171 480 83
156 256 6
96 286 4
196 326 78
7 355 43
36 173 0
288 391 91
80 494 6
333 398 18
31 480 92
8 474 64
441 476 54
266 373 31
288 471 57
264 462 63
29 371 10
155 178 87
106 268 42
377 476 26
236 354 58
137 197 43
207 407 4
28 460 43
47 287 20
209 452 79
172 349 96
349 481 93
309 413 53
24 382 98
75 119 72
34 341 18
253 361 77
212 414 61
323 477 11
60 228 79
73 120 46
18 80 57
164 419 46
469 472 10
53 342 49
338 438 19
26 230 77
26 311 63
387 440 35
60 433 3
17 467 97
177 234 86
191 479 70
30 197 87
292 362 29
42 481 16
4 231 42
156 284 2
332 430 51
20 21 62
309 426 58
200 213 23
201 293 71
333 463 96
221 275 46
328 420 62
391 422 2
236 284 32
115 126 24
378 406 65
404 454 74
381 486 88
61 401 99
35 212 97
159 184 64
272 316 7
94 368 26
438 473 68
353 432 90
223 460 86
189 398 60
234 324 52
243 417 79
219 469 24
142 486 84
260 369 31
124 261 59
212 236 67
298 332 56
154 470 12
123 499 80
397 462 0
411 434 84
226 258 86
428 436 57
258 391 44
316 461 94
150 306 16
72 248 14
456 464 93
431 432 40
157 412 56
168 495 65
196 198 73
16 180 91
59 137 62
32 107 52
231 303 86
256 302 33
46 345 10
164 288 92
98 356 62
94 249 61
126 493 15
108 151 78
108 118 70
153 246 69
21 37 66
454 464 48
73 338 25
344 438 0
94 242 13
139 242 52
208 471 17
160 177 19
26 408 63
162 353 3
325 355 86
370 447 68
145 446 23
8 54 97
317 449 23
150 337 19
448 449 79
195 417 69
71 181 18
426 446 29
356 394 22
442 486 42
160 457 67
183 491 51
345 446 88
420 456 23
1 499 45
203 373 34
229 230 5
211 468 48
203 449 55
14 360 4
81 328 31
114 220 2
106 389 22
80 97 72
250 328 38
233 393 88
204 256 48
14 426 25
22 360 48
119 261 68
9 24 11
69 176 51
317 395 5
166 458 96
66 453 65
126 479 85
183 361 81
327 461 80
152 385 48
229 277 15
99 168 61
307 412 63
89 296 28
238 387 47
235 487 78
204 217 32
377 414 90
123 308 60
73 260 31
2 104 71
56 325 98
289 347 6
197 440 16
53 156 66
181 271 12
12 208 42
54 437 60
119 133 75
120 394 7
383 434 12
10 13 18
128 492 31
158 454 62
261 479 80
74 371 66
68 434 10
435 465 82
457 495 11
185 210 26
438 466 7
61 216 79
27 128 77
51 485 0
178 425 15
273 438 97
192 295 97
178 410 54
268 383 49
387 420 75
23 475 61
228 268 4
36 381 61
16 222 41
27 67 59
385 483 41
337 400 91
111 478 41
210 397 79
228 327 40
66 123 7
112 113 21
21 383 22
388 403 73
4 329 68
165 378 34
326 387 22
287 347 76
280 328 53
256 262 39
225 491 38
193 479 38
42 457 50
81 188 80
432 491 77
399 418 6
329 473 59
33 379 13
164 347 65
74 423 28
25 316 14
76 133 46
168 316 19
50 254 86
47 236 97
1 438 84
58 162 66
78 369 91
64 295 84
165 383 52
111 175 0
58 99 92
306 483 1
353 392 47
270 298 71
224 229 26
330 357 5
56 278 76
107 169 43
387 416 51
92 410 28
113 138 17
135 210 84
377 390 7
191 473 11
32 499 12
20 363 3
142 222 38
76 219 95
370 473 55
401 473 28
68 322 9
340 347 97
32 58 63
299 454 24
394 424 4
312 399 67
137 366 47
220 316 0
306 329 73
35 484 33
342 374 50
2 361 51
184 284 40
264 357 23
262 496 17
182 483 6
106 198 98
262 316 69
209 305 58
134 349 12
121 253 93
319 370 73
104 188 84
313 346 52
136 456 81
79 85 27
275 473 53
325 471 9
354 492 16
55 92 48
95 483 95
216 441 12
218 358 17
124 288 93
51 376 31
196 404 39
328 473 75
250 456 58
33 50 17
135 155 34
247 279 34
221 494 61
192 300 10
34 124 51
294 455 32
41 55 19
246 454 52
250 294 82
85 483 7
205 354 24
266 336 56
107 193 95
177 317 33
174 457 97
235 499 44
106 154 73
411 494 42
351 384 9
215 298 89
96 116 47
295 488 33
178 496 26
393 472 23
232 345 16
270 451 56
301 402 63
137 200 58
20 216 32
334 382 98
186 409 82
18 474 45
389 479 69
95 178 91
401 411 21
145 476 53
58 360 22
38 397 76
19 266 18
329 392 69
81 450 0
108 422 98
187 472 19
96 433 86
110 231 53
187 310 75
76 228 38
381 409 40
129 398 33
108 473 6
146 157 63
160 211 93
338 493 98
31 419 46
222 366 35
73 227 59
406 496 13
273 486 22
103 488 54
210 401 68
165 424 68
159 380 88
471 474 9
76 448 41
51 451 34
196 386 39
78 424 92
174 306 50
246 489 42
166 194 52
304 367 4
245 248 75
14 310 93
126 422 7
211 416 50
269 277 39
214 219 37
357 358 31
249 420 57
63 124 70
185 209 96
1 456 4
275 302 47
48 461 53
5 63 94
87 369 20
235 466 23
134 172 68
139 198 58
162 244 8
252 298 80
204 423 6
120 422 60
22 476 34
5 208 5
135 461 38
121 460 92
26 399 77
35 91 15
55 297 15
243 316 41
201 482 31
35 341 52
23 85 42
72 451 70
43 177 0
7 122 62
280 314 9
97 227 24
172 314 78
225 320 67
121 448 49
262 311 71
211 252 62
229 401 72
176 271 100
394 456 82
24 443 17
211 497 61
10 71 33
155 158 26
190 414 21
306 476 11
332 420 15
6 103 14
76 234 74
251 269 78
145 384 81
309 451 6
217 364 0
232 274 45
27 237 80
176 337 1
246 497 80
390 464 69
67 153 70
74 349 93
121 467 10
60 177 1
209 216 70
376 421 50
322 382 88
179 391 16
336 392 66
176 189 15
266 365 90
353 469 61
17 40 97
318 403 66
240 336 13
47 113 43
85 326 34
234 237 25
49 447 27
79 210 54
197 451 18
96 252 44
9 411 90
296 429 55
302 375 49
43 451 23
189 364 87
345 443 39
70 488 46
174 242 42
347 418 59
74 378 9
189 418 40
98 375 22
410 423 71
146 400 77
121 242 65
133 196 92
292 489 6
113 238 77
229 490 6
94 467 57
245 383 92
299 434 39
328 381 95
166 445 6
271 279 2
321 448 33
17 463 99
168 263 44
104 336 33
26 418 57
414 455 61
301 470 63
148 170 91
143 421 32
66 341 12
189 438 11
400 405 51
87 102 66
166 391 33
109 444 70
117 184 63
249 494 86
191 393 14
50 416 69
311 348 2
117 140 7
58 167 96
270 343 69
214 495 5
94 481 12
222 431 91
30 172 94
101 297 80
16 334 2
40 245 76
269 372 13
181 306 40
70 317 33
314 393 49
401 483 97
65 446 43
87 457 43
144 415 4
66 300 6
158 311 10
16 435 61
107 327 45
269 426 15
50 295 76
230 499 100
313 400 9
79 263 59
52 103 15
102 214 45
46 72 28
14 169 16
90 380 23
33 180 27
341 461 34
15 441 100
196 363 9
387 441 69
99 301 95
25 478 11
354 426 32
188 314 80
353 378 50
271 450 67
194 336 8
211 476 23
458 479 98
19 330 84
328 347 55
190 466 9
353 446 69
280 472 1
210 270 64
13 481 81
416 457 29
179 499 62
259 402 42
283 448 3
137 386 61
290 450 91
11 155 40
7 264 54
84 409 43
98 261 25
25 368 39
38 76 11
192 276 14
109 227 62
359 436 61
49 496 84
175 193 42
166 181 1
85 471 68
42 108 14
125 241 77
212 260 58
106 145 37
96 196 31
191 424 94
173 252 94
9 467 44
89 287 65
10 310 62
79 396 93
102 237 94
20 440 58
152 255 88
191 329 3
92 458 34
400 424 43
47 328 88
337 402 26
272 366 47
47 292 6
100 190 36
428 430 41
45 487 20
121 131 51
242 491 25
14 220 24
214 222 27
9 441 40
242 388 54
45 207 49
79 370 73
273 462 18
432 447 32
176 463 16
161 193 29
222 368 52
93 466 23
269 408 26
207 282 0
256 491 59
38 347 10
12 297 53
187 375 67
179 467 24
82 335 82
151 175 36
18 361 59
213 248 13
331 335 17
230 238 92
327 496 54
125 252 52
17 206 10
233 289 100
299 309 33
384 448 30
26 99 64
79 273 56
49 72 97
78 159 46
366 385 96
126 197 24
43 439 6
398 446 25
201 335 94
77 469 30
82 235 95
153 251 76
329 494 46
84 418 13
264 465 64
154 282 3
368 397 8
24 232 53
228 465 37
272 499 30
39 343 1
411 450 66
371 424 37
105 319 58
101 454 63
90 222 83
234 486 54
317 397 66
114 311 63
48 198 61
215 414 32
196 210 86
261 275 68
43 181 44
222 376 67
133 254 48
359 488 50
384 404 60
338 492 23
377 475 15
198 380 13
54 256 65
258 389 28
24 468 25
19 273 42
250 350 45
338 463 17
433 435 70
170 198 45
112 445 5
214 339 47
7 253 54
25 286 91
45 452 22
23 450 77
6 124 83
16 232 23
28 448 60
145 239 53
341 353 83
417 419 81
119 236 63
96 124 56
63 293 26
373 498 2
73 464 59
338 474 19
66 277 46
182 365 40
68 390 10
300 388 15
17 424 37
233 417 22
117 435 31
115 256 17
141 385 90
85 151 52
28 266 32
80 343 79
61 206 2
222 306 70
348 437 2
110 228 17
170 276 53
18 346 25
10 95 0
65 318 89
316 362 7
5 408 8
7 410 88
430 435 22
37 123 49
306 396 69
157 402 81
280 296 100
176 451 4
99 290 33
272 354 81
56 389 37
344 476 5
111 215 43
96 115 21
120 402 78
179 328 16
0 126 4
47 431 11
69 253 32
476 487 7
9 96 75
4 53 34
324 476 77
9 366 7
201 486 58
75 280 41
293 368 71
310 392 18
157 433 26
7 389 50
61 99 11
55 389 48
145 293 16
11 182 8
186 268 43
135 368 1
97 248 25
79 216 94
51 149 37
100 366 61
111 251 43
35 360 41
121 306 80
204 357 59
349 435 14
230 463 66
18 367 33
150 267 96
310 434 48
15 81 0
193 299 90
186 243 48
419 450 59
41 384 70
295 368 3
2 53 26
231 486 1
46 385 94
187 238 41
166 378 28
202 404 83
284 360 97
40 190 15
124 480 89
315 425 14
78 419 4
197 214 24
330 395 51
89 216 63
249 446 10
51 476 12
211 290 63
33 259 23
112 491 58
260 484 56
288 313 29
6 155 64
109 474 59
101 123 46
49 489 37
1 346 6
138 195 56
48 467 98
109 389 58
59 144 37
177 438 40
207 279 84
37 190 3
172 345 76
40 187 86
316 328 13
109 139 8
59 494 69
107 282 87
311 439 81
222 281 30
400 494 57
154 402 6
176 210 72
136 263 66
154 339 78
21 297 72
112 384 34
28 34 37
475 486 9
240 368 90
102 147 73
273 461 36
141 280 15
21 331 10
19 284 90
135 153 93
278 345 39
193 351 32
77 383 59
60 94 35
51 356 13
392 404 47
415 480 45
205 372 12
241 308 77
162 465 22
218 389 67
49 443 39
124 250 25
240 412 58
47 443 91
79 243 100
193 473 65
202 387 14
213 337 26
61 88 38
112 416 85
215 363 23
275 483 2
206 382 62
218 319 63
33 179 78
7 126 21
48 426 51
369 480 31
46 457 1
129 283 83
6 44 26
329 361 16
49 329 5
234 286 55
61 90 33
248 318 63
24 41 78
55 145 70
64 417 23
80 350 11
0 417 93
53 466 72
207 391 32
41 88 61
64 132 9
283 409 60
222 308 11
289 363 21
152 234 12
31 44 61
143 226 48
243 332 91
79 464 9
108 445 92
53 346 64
75 460 84
142 353 21
81 135 87
8 442 69
128 344 49
85 273 3
90 227 7
153 466 39
254 284 2
89 284 95
58 192 96
218 284 6
138 436 39
336 469 86
23 53 68
14 367 18
143 357 50
262 321 55
414 454 66
194 431 96
6 131 68
234 271 11
2 175 9
187 202 9
144 424 98
216 370 63
471 498 83
125 141 25
20 261 28
47 233 100
239 331 58
347 364 68
190 440 94
197 377 1
10 27 15
148 498 48
258 388 31
77 448 94
407 491 7
388 400 19
248 420 26
54 493 13
23 125 83
110 405 1
225 418 60
311 490 1
404 464 17
137 175 78
164 351 39
368 384 78
356 369 58
323 472 98
252 331 10
37 321 44
36 128 45
76 405 61
428 443 80
317 467 20
190 285 4
35 287 74
43 185 48
91 229 24
216 257 1
20 448 74
358 427 5
167 466 57
234 246 26
219 452 2
44 289 4
412 425 11
233 484 68
239 493 59
301 334 28
35 265 87
289 395 51
86 255 17
7 365 95
29 468 73
259 459 88
255 326 87
59 421 75
139 449 92
183 479 15
168 469 55
13 451 20
109 351 32
84 314 6
341 401 83
76 197 55
138 349 75
84 396 94
76 422 7
243 336 13
47 203 39
159 275 92
318 431 57
338 466 71
214 338 66
223 233 37
428 476 4
15 169 29
164 203 96
383 477 70
160 219 70
354 495 57
281 402 30
283 312 22
48 359 75
115 193 3
111 499 37
111 476 76
468 494 95
153 155 28
160 288 40
104 300 32
33 415 19
9 477 81
9 340 61
68 227 3
40 318 73
20 282 53
181 364 85
32 368 59
4 427 93
53 201 91
153 396 44
186 445 6
32 349 13
35 433 87
90 188 38
338 451 36
336 423 11
49 228 26
6 277 79
276 449 58
21 254 32
304 492 1
126 230 97
150 444 44
301 465 37
63 278 27
66 77 15
54 190 7
179 233 40
212 418 58
205 352 20
336 341 86
72 491 86
422 487 64
68 443 52
257 269 51
150 214 54
108 300 52
332 495 55
353 490 81
216 391 22
54 270 62
303 422 83
44 373 17
298 467 92
316 366 45
107 396 9
88 151 55
143 171 17
155 410 81
59 418 30
122 142 91
124 283 65
217 310 27
95 303 4
212 442 74
443 472 42
347 478 70
179 234 69
9 277 56
186 238 42
247 441 91
172 259 98
44 465 68
205 415 4
369 425 55
135 344 88
1 122 40
158 434 98
127 271 70
13 154 49
157 494 14
46 138 29
245 364 12
303 306 14
60 182 36
15 440 30
256 449 55
93 420 15
30 440 81
275 313 93
416 420 94
276 370 91
205 299 90
260 409 81
46 292 82
20 100 30
23 338 91
159 422 24
103 495 8
52 260 25
157 350 53
100 276 41
350 498 56
185 304 41
102 457 76
268 477 9
266 385 75
57 316 56
155 161 71
231 480 47
365 484 8
24 82 73
3 55 6
274 286 95
54 313 64
298 385 56
156 286 22
183 292 67
134 174 27
340 357 1
23 69 22
160 468 18
68 447 49
86 274 17
17 256 56
85 388 37
7 278 57
35 120 97
179 302 1
107 467 76
441 459 37
32 46 58
97 112 33
58 494 64
324 491 57
55 84 100
181 346 44
242 355 59
229 321 11
379 394 77
90 490 98
483 496 79
56 373 94
336 339 31
68 432 71
64 164 49
345 444 23
21 243 66
103 383 70
71 237 51
186 279 49
117 278 53
242 336 54
440 441 80
1 164 50
247 478 36
37 463 75
419 446 86
177 209 35
354 384 54
45 348 44
93 140 64
261 497 5
94 119 91
124 430 23
94 397 52
165 477 24
27 425 58
283 402 39
437 450 27
409 440 18
224 412 23
313 415 53
375 471 0
74 90 26
145 273 10
9 25 49
187 352 55
296 442 17
138 361 48
