31187 500
44 324 14
99 295 16
309 427 43
229 471 27
39 193 56
88 263 99
196 197 77
473 485 3
217 427 49
127 436 95
54 292 78
271 288 41
192 262 36
250 403 73
45 186 18
322 429 78
87 127 11
232 386 20
282 402 91
52 291 0
93 355 14
64 279 21
258 345 80
105 173 59
204 483 79
91 147 26
19 94 71
19 294 16
174 246 58
133 184 61
192 451 0
195 482 70
18 251 100
33 391 61
75 445 19
235 353 60
225 271 41
262 322 19
281 352 9
358 480 82
10 303 78
227 230 71
81 478 78
334 483 42
300 451 32
13 269 32
96 172 97
55 99 78
122 176 59
206 358 97
339 468 7
240 330 82
364 376 53
187 201 88
11 266 96
147 167 1
141 264 46
426 478 26
3 183 34
344 386 55
56 381 60
7 498 71
15 18 26
237 314 88
128 293 78
189 268 50
340 371 65
476 489 15
238 246 81
186 426 67
120 231 85
376 426 91
110 177 66
168 315 72
51 278 1
99 150 53
370 497 99
365 443 77
6 331 77
96 242 45
224 326 1
206 447 51
256 415 56
326 405 43
81 316 74
334 484 23
209 436 93
259 437 77
9 234 68
18 281 42
6 471 1
169 341 78
106 250 24
248 448 96
175 433 94
56 435 44
34 227 12
240 475 15
57 148 29
315 327 47
434 447 11
325 410 25
291 300 41
24 74 74
154 302 82
120 303 98
211 497 90
40 84 83
92 321 37
131 136 37
228 496 23
328 359 94
111 338 43
161 275 17
165 350 51
26 489 86
94 416 100
28 96 51
66 163 88
379 403 6
297 369 9
296 333 63
125 328 47
252 260 28
221 290 31
168 275 36
29 326 44
313 483 100
312 457 45
44 230 62
57 463 66
7 23 50
3 170 6
55 366 39
83 218 91
219 341 37
123 383 85
13 135 33
199 201 46
340 432 89
117 333 39
70 301 40
14 287 92
33 461 95
169 267 83
154 498 3
7 432 41
108 165 56
292 473 46
153 198 75
129 178 89
381 453 37
291 331 23
20 178 41
92 175 58
294 368 79
341 463 65
61 463 23
33 228 27
31 105 71
351 367 92
426 455 31
12 114 27
279 294 18
77 408 40
335 494 72
411 460 7
101 314 5
91 133 91
149 411 1
185 426 78
164 339 88
63 398 12
164 276 23
248 329 10
101 493 22
445 446 84
3 94 41
431 482 18
205 476 48
362 399 12
179 441 67
142 448 15
290 412 37
73 348 26
261 499 72
152 487 68
235 257 11
35 323 32
21 381 49
278 355 8
10 183 35
82 267 93
47 466 34
151 184 5
2 109 17
12 228 90
265 368 13
297 404 37
36 359 68
36 414 87
121 473 73
405 482 26
348 483 64
117 405 51
248 301 71
1 308 91
43 157 26
293 308 53
135 256 20
210 312 23
57 284 62
4 276 16
125 276 92
362 366 12
144 393 61
474 492 88
49 199 83
283 437 71
29 236 75
74 400 7
42 95 31
459 486 38
274 431 79
251 279 95
13 175 13
62 241 7
221 269 69
81 474 30
309 395 81
164 324 54
126 188 71
75 429 68
230 375 66
382 426 78
39 384 71
197 492 72
41 212 24
119 428 40
69 136 69
261 369 23
110 113 76
65 102 63
150 263 94
244 391 47
37 93 42
291 348 48
265 324 64
215 455 99
132 288 89
255 364 60
179 470 84
68 126 30
175 449 12
175 206 20
224 260 62
102 104 11
391 447 87
159 279 26
124 409 6
306 320 3
134 389 80
208 352 96
37 81 36
291 379 63
118 175 0
191 427 19
116 389 51
209 333 30
26 93 22
266 287 25
111 412 31
216 453 31
295 386 20
68 470 30
397 425 44
65 404 84
296 480 65
297 351 28
319 450 41
136 188 47
166 346 12
293 451 8
214 279 100
107 245 2
96 107 83
38 427 58
69 379 37
183 190 77
238 409 3
384 420 19
423 436 16
109 348 22
122 177 51
150 190 50
249 453 67
87 391 63
215 417 15
178 379 4
155 217 1
66 197 70
234 453 43
143 300 71
53 453 6
89 491 53
235 397 99
40 491 22
353 476 66
465 486 90
63 147 78
111 456 67
264 270 83
235 347 51
178 348 69
261 361 93
88 101 56
165 166 74
38 380 58
456 487 70
297 450 96
280 481 93
82 246 63
385 477 31
175 375 73
282 288 18
157 163 98
86 293 61
453 458 17
28 405 83
15 260 24
173 362 98
36 385 99
52 497 70
16 499 52
197 414 20
265 455 96
127 237 37
197 231 19
8 374 58
245 279 81
117 279 64
247 433 38
215 288 72
371 497 96
264 407 58
116 357 78
176 310 21
113 320 86
304 308 88
126 186 13
256 307 26
456 478 23
128 140 80
206 491 70
212 377 73
294 496 80
315 343 12
278 346 11
20 232 45
214 300 63
216 221 59
260 379 56
33 292 0
115 361 55
250 439 36
62 125 40
6 94 90
4 292 38
433 460 98
169 472 37
1 296 58
122 351 23
176 250 99
246 439 33
39 100 41
85 418 59
141 485 38
22 476 59
373 496 48
37 435 42
19 389 98
314 334 91
219 409 10
243 366 89
126 181 67
8 69 12
374 461 49
313 423 11
246 252 72
24 231 34
116 429 19
72 304 53
44 231 24
186 305 93
184 205 33
300 377 45
344 474 91
76 469 55
301 457 65
249 440 88
98 395 70
108 301 94
106 485 53
114 117 51
312 427 19
166 298 58
269 362 23
271 430 93
113 417 41
143 218 100
25 157 38
315 390 15
150 156 75
28 155 63
37 492 11
16 421 29
0 50 86
273 285 56
241 299 72
386 418 96
370 474 94
189 373 52
206 463 29
24 284 45
19 38 39
347 463 22
53 495 45
22 132 47
429 435 95
373 497 36
2 458 18
272 345 97
342 425 41
137 330 18
202 353 68
107 325 5
274 411 0
104 139 34
245 420 58
38 75 27
148 203 15
175 404 1
366 437 38
56 305 5
84 126 19
11 105 5
184 388 98
35 366 63
270 392 44
288 345 14
345 418 34
343 476 51
182 245 95
51 439 28
29 48 63
88 284 14
303 334 31
76 244 75
73 452 81
265 335 90
186 227 90
250 272 57
60 67 39
275 378 76
84 110 67
249 429 52
31 393 51
168 258 60
156 226 0
152 208 86
208 428 68
261 445 46
245 483 68
178 341 28
7 338 85
99 475 54
430 432 14
269 484 33
154 216 15
73 183 45
157 333 57
358 429 16
336 428 67
278 347 90
243 364 73
133 143 3
29 153 61
225 419 18
401 405 82
448 480 39
182 382 55
203 362 96
53 476 63
168 461 58
138 416 0
133 296 77
79 440 21
1 372 8
163 363 40
54 210 13
0 258 93
8 159 62
167 397 74
12 184 8
17 159 83
1 499 19
3 46 88
77 102 36
265 382 31
368 481 57
16 73 31
45 258 51
60 483 43
108 318 27
433 465 44
16 139 94
239 473 27
20 160 45
320 461 20
269 391 74
171 273 50
213 268 84
269 290 73
435 454 64
149 343 21
219 430 65
164 204 98
15 285 14
270 400 55
320 353 23
366 455 88
167 415 69
93 264 60
53 263 100
169 345 63
234 249 37
368 404 63
81 410 61
196 223 64
201 369 57
310 376 56
33 165 12
253 499 57
330 351 3
245 282 93
288 469 83
273 350 39
153 309 94
141 484 64
293 349 91
86 379 5
21 240 6
310 352 80
27 94 74
90 437 2
40 487 19
32 424 59
144 210 38
147 453 21
14 317 84
279 379 85
345 391 87
323 339 75
76 368 45
223 485 15
360 376 19
115 236 70
9 421 96
257 314 63
250 337 78
232 455 85
15 341 17
117 329 77
297 489 11
83 246 33
63 100 70
114 330 54
73 477 36
275 448 30
243 249 100
37 82 44
8 442 87
134 282 56
76 191 17
47 371 61
46 217 40
9 261 93
90 131 40
311 460 53
433 467 78
219 481 39
187 237 15
56 175 93
171 409 84
28 246 92
118 170 60
158 443 5
265 491 85
373 393 13
224 315 53
290 423 1
110 199 58
133 278 99
342 392 82
107 454 24
114 492 70
192 314 9
17 424 19
41 488 56
60 210 67
13 391 86
256 460 52
53 448 59
214 230 72
158 267 67
199 325 67
161 349 62
89 186 5
79 481 79
48 245 13
10 227 63
335 411 89
66 92 97
273 377 34
58 485 3
109 416 91
393 397 76
57 137 40
138 174 27
143 390 52
112 243 40
299 420 39
281 401 52
401 445 25
45 111 26
182 466 35
67 440 82
269 371 18
141 286 13
364 466 6
161 255 94
266 416 86
313 476 1
4 287 99
244 394 35
298 458 30
340 367 58
126 471 15
276 422 100
85 191 83
146 193 75
171 418 59
148 172 52
403 462 22
262 310 94
345 361 1
286 460 78
143 395 26
61 157 40
108 372 19
491 497 74
65 238 19
152 313 38
64 91 39
173 375 70
424 441 23
136 235 45
114 375 34
143 459 56
37 355 94
108 478 74
8 297 92
280 424 28
6 342 23
44 249 27
130 206 72
198 332 61
121 305 69
89 240 16
48 169 70
86 244 19
302 386 22
81 230 43
272 315 14
124 180 26
296 493 61
21 209 63
141 221 55
112 419 89
96 269 2
249 466 65
304 495 19
131 151 52
251 393 60
163 373 43
47 394 12
64 441 7
25 403 69
358 465 98
93 115 53
230 349 4
14 210 16
127 425 68
227 270 67
180 383 0
383 471 45
45 52 69
239 418 38
328 480 27
253 293 81
265 371 93
114 174 57
46 49 88
76 491 5
98 468 77
99 182 92
84 474 69
424 447 85
267 390 67
125 165 20
320 404 45
19 370 67
1 475 6
6 478 44
182 463 17
140 180 53
325 492 70
184 478 72
178 337 73
183 433 93
67 480 62
101 184 8
85 399 8
172 284 75
386 432 78
205 274 21
51 264 69
75 146 80
218 429 2
192 312 59
102 398 72
89 493 48
139 226 25
183 351 77
258 434 24
101 464 10
233 251 10
59 411 7
182 413 6
223 328 72
161 270 49
25 424 82
9 159 68
255 370 22
274 310 85
173 321 45
97 487 14
429 488 7
125 379 72
68 277 4
67 375 85
232 390 29
0 105 45
0 280 74
254 275 44
377 453 98
21 458 39
141 311 39
224 347 93
289 439 78
312 439 51
342 400 37
62 351 25
95 444 96
32 144 82
54 434 52
268 274 5
211 473 75
34 95 4
93 101 63
252 450 31
54 238 89
107 420 95
255 268 17
257 404 34
314 336 22
155 407 22
245 465 4
20 309 93
94 183 81
144 187 89
97 417 13
435 490 69
165 358 18
218 476 56
67 410 41
129 456 12
388 418 82
325 370 60
157 295 86
15 253 3
109 113 49
39 401 79
30 492 11
33 241 96
304 409 82
282 331 41
38 296 38
88 141 51
2 390 2
38 49 49
20 108 46
143 259 32
84 288 2
91 291 10
150 439 67
360 470 41
238 366 78
172 250 47
278 479 98
29 70 2
125 429 80
246 268 78
21 480 22
242 487 12
139 171 77
201 389 27
311 383 81
171 453 45
330 449 87
113 352 22
42 81 89
310 330 99
255 392 81
144 404 66
180 464 38
67 196 30
87 353 83
469 485 73
105 198 62
76 461 87
161 242 32
268 411 97
431 488 47
179 329 33
304 426 44
151 224 29
244 483 21
319 403 62
72 156 97
153 238 33
118 438 2
78 455 49
17 196 37
80 281 75
291 318 33
359 380 63
451 484 53
146 283 71
130 489 77
62 157 42
191 366 30
182 294 82
185 336 68
131 279 83
34 353 35
89 424 73
118 421 10
111 122 10
190 259 95
169 297 31
281 378 80
305 440 3
164 170 11
223 372 24
220 234 62
255 399 51
37 377 61
189 486 4
300 402 26
263 266 98
268 396 15
24 460 19
238 485 61
189 275 43
150 280 19
183 281 46
43 404 69
182 446 43
145 178 65
62 454 72
326 421 9
331 478 94
148 486 92
234 301 46
16 319 9
290 448 29
40 480 56
93 460 10
215 407 97
322 398 73
165 454 1
207 220 91
205 292 19
64 419 97
46 360 19
52 260 20
67 407 16
81 96 36
222 472 3
459 460 15
149 303 42
93 298 63
9 219 30
8 177 71
217 417 43
23 379 89
24 196 82
198 494 56
77 276 73
40 112 23
33 453 9
53 64 72
85 231 89
169 474 64
134 405 39
36 368 20
231 401 71
151 244 92
148 497 58
329 390 38
310 353 57
410 447 80
187 296 2
86 160 86
449 491 72
5 332 0
18 358 76
9 388 77
410 442 96
294 359 65
209 300 5
301 499 46
39 317 52
54 211 89
157 433 59
106 221 42
230 443 32
152 261 35
124 194 66
113 281 78
280 382 55
41 131 26
157 243 96
82 155 10
23 31 93
466 487 19
59 376 11
324 397 62
50 453 7
169 412 1
130 499 63
196 485 63
89 296 70
142 350 73
310 442 40
214 345 86
149 195 86
241 316 5
290 483 39
167 436 55
123 174 68
244 338 45
173 314 13
21 239 17
133 487 0
291 394 92
10 389 32
202 245 94
231 431 67
114 370 2
242 262 20
180 219 18
22 481 40
14 120 7
2 266 19
124 239 5
131 178 37
201 251 25
208 392 32
120 436 90
154 267 36
151 405 67
263 414 68
156 298 32
289 299 39
62 173 0
102 323 41
11 104 9
299 408 22
252 368 0
117 442 38
208 298 39
280 352 2
203 234 35
203 306 31
201 428 78
285 325 68
313 386 13
249 401 15
95 271 47
12 381 98
20 215 90
103 128 33
170 243 11
46 310 71
250 285 89
199 323 31
102 479 40
229 476 24
34 234 13
65 68 66
201 264 78
171 408 60
288 306 99
139 397 72
238 462 99
148 250 81
159 406 32
45 129 25
39 318 69
154 189 93
307 364 79
171 344 90
3 20 99
433 480 93
161 415 40
236 346 14
74 477 69
24 285 13
280 297 83
112 235 25
203 460 63
129 372 85
40 123 82
375 412 23
342 380 41
84 123 64
41 203 24
15 146 55
130 393 58
200 430 65
355 456 69
284 332 64
55 497 89
167 491 86
235 396 32
31 132 92
197 314 32
402 450 96
185 469 55
118 376 80
5 391 78
11 443 79
104 497 99
69 151 90
36 45 92
251 252 50
49 440 32
53 326 65
149 333 33
80 323 54
6 235 84
352 396 39
65 225 45
203 265 23
303 463 27
272 422 15
159 472 86
255 492 15
319 337 23
44 149 78
263 269 8
384 455 49
59 495 98
216 400 4
275 425 38
199 241 29
24 470 60
39 403 6
186 349 17
52 295 90
51 319 71
392 479 0
219 392 8
240 260 11
62 302 93
167 235 99
9 208 48
236 469 70
270 378 69
258 369 14
64 181 75
20 43 60
344 360 16
106 358 55
298 329 13
166 189 60
168 405 46
12 427 66
260 411 34
172 217 57
148 192 100
124 136 34
223 360 81
15 347 62
249 390 39
231 336 68
16 452 50
343 452 85
337 343 28
152 435 56
354 372 14
85 436 53
23 461 95
95 355 13
140 181 22
238 356 0
279 454 37
28 34 16
0 472 31
202 253 40
277 444 20
4 21 16
230 436 90
287 465 22
100 193 43
16 125 88
481 498 69
4 44 45
228 470 99
64 234 32
248 275 26
183 477 50
199 404 81
394 454 34
192 460 100
56 201 98
86 171 89
483 487 69
277 389 67
276 389 47
140 398 33
323 487 69
116 340 4
130 415 68
273 403 68
44 136 34
103 492 41
80 125 42
17 320 33
141 227 80
48 489 16
151 293 7
11 193 94
84 103 36
191 420 87
299 301 11
65 246 51
481 488 18
52 420 17
148 329 60
45 400 33
149 416 86
13 260 7
376 387 10
180 392 74
102 326 89
270 411 90
62 362 20
391 442 58
122 160 81
143 426 4
153 296 85
58 477 41
320 401 80
231 350 12
437 490 50
4 363 14
254 310 66
77 242 46
3 338 46
143 322 42
158 346 82
107 317 28
201 209 79
328 374 96
39 495 60
157 375 32
178 233 76
143 267 41
371 426 59
142 171 49
323 336 33
120 339 33
85 98 24
309 352 44
129 447 31
208 323 11
110 138 11
236 360 43
172 419 35
103 315 38
205 233 48
224 301 26
192 385 15
82 471 42
5 340 19
8 328 69
402 463 41
223 393 7
29 329 89
99 499 66
175 252 92
181 452 16
173 476 72
245 417 52
75 380 32
399 465 42
126 185 32
174 391 87
29 359 70
443 449 32
118 310 13
23 211 79
383 409 13
358 463 7
12 487 29
161 482 10
74 432 88
319 321 21
60 220 65
230 374 23
15 137 21
95 136 1
174 285 46
109 271 9
220 222 46
35 87 3
29 111 53
88 362 5
30 357 59
110 191 53
296 396 67
302 321 82
3 78 77
4 227 22
203 476 0
338 436 17
192 274 13
46 422 54
208 386 31
1 233 1
322 412 57
334 419 58
392 465 80
229 435 75
250 265 87
438 476 7
29 72 62
71 411 94
343 413 74
401 419 100
110 226 34
95 382 86
174 371 8
39 157 71
68 272 89
84 93 62
220 230 20
13 440 98
50 76 2
220 395 0
111 155 81
378 468 3
182 194 54
15 288 86
260 358 71
246 333 77
369 435 68
17 294 8
168 436 32
122 429 33
36 133 95
110 296 2
130 310 31
14 305 82
130 285 28
322 427 87
278 341 23
184 331 55
13 179 73
204 320 90
204 285 94
107 311 91
117 393 24
213 354 10
395 417 27
230 484 23
384 482 24
166 311 80
119 224 78
140 496 6
347 359 13
4 353 21
73 306 29
75 148 41
383 482 38
408 448 95
16 127 87
376 475 60
43 339 11
71 223 48
245 305 47
287 306 42
208 350 7
267 387 70
23 154 8
332 435 2
376 396 53
140 391 85
19 187 65
422 497 17
224 241 52
109 324 26
222 474 51
22 101 1
102 135 88
237 274 21
40 173 44
373 449 12
274 442 83
224 482 36
197 327 26
185 376 92
63 82 59
173 464 37
118 239 16
237 384 99
231 380 85
234 408 19
365 472 59
210 475 83
274 288 38
289 370 60
28 206 34
82 473 38
148 286 35
50 335 22
261 396 68
93 240 92
192 397 36
158 161 64
390 455 56
299 367 74
240 316 54
163 301 62
138 364 21
119 233 99
44 226 95
130 266 40
146 411 88
203 224 37
17 265 59
62 299 41
128 456 55
10 473 90
132 285 66
230 276 79
90 396 9
61 127 81
88 96 97
143 266 36
48 406 76
347 425 93
68 77 49
78 351 100
208 438 76
129 267 99
10 292 10
357 425 26
190 202 94
153 209 83
159 458 19
414 476 99
336 485 85
242 435 23
103 307 14
207 320 54
286 432 95
78 311 38
285 354 45
68 196 92
179 198 26
393 425 97
114 138 43
318 422 36
3 124 59
13 46 70
323 348 45
82 265 28
16 474 22
96 461 10
176 412 16
143 329 37
102 348 37
61 195 62
310 329 30
310 499 17
3 364 4
247 395 35
126 246 60
3 463 82
27 151 45
239 385 86
78 357 60
211 374 68
369 441 18
328 467 16
74 132 3
99 294 93
114 405 65
319 466 18
15 265 90
325 464 70
107 253 82
183 275 34
111 246 60
36 85 60
464 477 26
59 471 88
2 89 47
27 45 74
150 449 97
152 439 19
245 254 90
34 342 78
271 335 85
126 157 6
345 486 57
431 467 23
150 310 96
203 432 90
277 449 41
171 454 38
225 266 88
181 328 59
198 379 69
52 308 5
158 423 33
127 446 96
283 489 78
31 309 23
296 395 44
161 215 53
26 382 52
51 454 20
424 480 40
72 460 50
17 178 58
224 309 75
339 377 16
17 480 1
354 396 19
29 444 36
143 349 40
292 335 25
140 296 20
264 451 75
227 272 61
41 154 20
43 454 78
141 214 12
240 329 25
18 257 94
171 172 79
11 95 4
14 343 67
39 119 63
42 105 79
123 221 43
220 316 23
8 267 65
111 434 95
299 441 11
71 86 34
125 210 88
97 154 17
314 365 81
95 433 18
199 453 46
191 244 87
192 219 54
194 246 86
284 395 75
35 335 15
140 259 11
271 395 77
23 449 83
16 41 9
62 258 86
327 469 86
49 360 84
352 488 74
42 492 81
402 438 28
220 282 12
163 434 89
88 122 56
84 385 27
7 10 27
45 192 2
141 420 14
108 468 67
87 470 12
62 255 92
112 318 3
28 467 51
4 156 21
61 327 8
96 321 45
309 417 95
59 404 81
66 177 93
412 478 1
82 196 36
11 140 70
19 143 36
227 261 41
168 248 89
72 271 37
457 475 37
407 440 80
25 259 93
121 269 92
211 467 94
28 103 10
83 351 53
448 452 47
53 342 69
294 358 21
127 492 55
76 389 67
274 443 6
218 420 70
145 162 35
181 374 73
216 492 42
321 393 39
32 175 18
48 335 26
360 392 28
419 422 68
65 148 18
348 462 61
7 221 43
8 94 48
323 441 5
324 425 94
21 462 53
41 404 23
33 89 32
83 254 27
142 450 3
151 190 25
213 340 46
202 432 10
200 313 21
106 450 31
44 108 98
191 365 99
220 482 90
274 348 72
76 371 33
48 78 42
72 288 31
11 142 44
105 333 37
225 329 12
131 171 8
153 411 55
156 409 99
103 158 59
352 419 61
71 208 84
135 251 37
21 91 51
232 377 89
305 386 35
74 212 90
228 319 33
22 364 64
180 452 2
378 382 71
169 409 84
6 229 48
207 486 4
276 306 89
4 78 42
156 404 98
76 224 29
34 55 20
363 380 93
49 261 73
297 338 38
13 101 53
61 299 38
232 444 83
88 214 77
12 160 8
176 498 96
164 364 97
173 250 4
23 235 50
309 426 36
152 498 55
55 137 6
256 496 33
441 442 17
319 487 15
63 87 67
2 147 12
59 176 99
222 274 29
296 375 44
236 416 55
208 239 96
298 470 84
131 234 15
69 155 63
385 405 49
396 494 2
310 360 61
84 285 47
216 376 34
20 190 71
157 310 57
325 330 2
111 242 67
136 169 89
230 421 20
41 291 44
97 465 35
88 366 19
202 295 99
244 475 17
227 338 92
46 150 26
74 161 80
180 363 30
280 359 36
307 461 91
0 158 70
233 320 77
25 304 53
88 243 4
120 222 45
39 87 65
325 357 75
165 438 83
207 372 17
217 371 43
144 332 3
16 48 33
390 397 21
87 442 19
293 431 69
45 228 52
38 494 62
206 460 65
81 333 70
157 261 63
221 306 72
232 497 99
211 439 53
288 367 17
114 286 98
13 366 59
2 105 67
37 241 33
13 210 71
206 294 50
81 290 73
227 361 91
354 471 97
114 194 99
37 187 30
73 77 55
120 377 54
198 329 99
233 264 24
304 396 28
340 469 65
343 454 53
22 276 8
326 440 41
87 480 50
150 321 39
201 433 50
161 244 25
361 430 53
312 445 6
355 499 85
64 380 83
100 386 75
82 148 41
34 236 36
397 472 46
86 455 60
90 466 77
285 448 30
113 274 37
352 400 32
222 263 47
18 267 88
40 236 90
144 242 80
200 261 94
22 214 8
169 362 83
328 333 8
59 472 76
413 425 54
31 283 79
155 360 38
153 389 56
254 463 68
397 410 81
113 169 87
96 334 21
141 407 29
142 463 21
100 433 17
181 276 29
103 408 90
272 407 44
59 395 91
29 206 74
247 323 58
21 371 51
135 236 81
97 176 8
177 238 53
20 110 72
111 198 54
237 250 12
258 467 89
86 220 2
149 156 30
42 77 35
79 202 71
206 224 31
72 169 95
195 197 33
114 407 46
352 367 15
85 105 48
301 304 32
189 313 22
266 366 79
222 455 64
222 301 77
28 241 17
138 242 85
56 440 18
42 62 65
255 357 11
222 427 47
281 284 60
238 265 93
180 271 40
279 283 67
323 378 47
194 493 16
86 334 36
91 137 94
110 408 19
134 219 26
133 301 34
302 407 21
282 444 90
203 431 75
362 368 3
18 243 72
134 296 91
141 288 88
259 417 8
42 281 52
78 326 63
78 102 39
57 356 1
59 258 15
63 314 69
53 499 58
52 362 79
340 364 34
198 214 53
294 452 65
109 175 85
214 373 58
210 304 75
17 358 25
325 340 79
1 302 85
60 499 57
33 235 55
272 306 3
249 371 90
9 389 30
162 317 83
163 267 89
86 204 87
242 322 53
240 447 26
318 470 58
268 320 43
84 435 62
241 446 86
163 265 76
278 411 99
269 367 84
326 479 64
193 248 22
76 221 32
369 472 19
47 64 43
257 413 17
175 472 74
59 463 15
136 176 37
50 266 49
160 178 9
163 207 48
33 253 11
40 258 96
325 462 32
364 494 84
282 497 63
321 482 98
342 491 28
388 485 54
342 354 96
69 179 6
160 479 41
362 367 21
86 485 16
337 450 96
40 448 63
0 459 13
369 387 42
108 133 67
443 489 70
222 268 0
112 324 24
138 253 85
94 440 56
183 432 89
128 148 65
179 403 10
150 419 64
2 387 83
105 206 8
150 293 88
266 428 17
131 217 89
369 409 54
260 473 41
34 220 46
65 81 11
131 173 55
134 316 16
285 386 49
265 332 64
155 276 66
72 230 30
153 478 30
377 432 94
64 483 32
11 196 22
135 390 25
57 223 34
112 350 16
273 488 63
38 222 95
87 491 63
55 140 5
434 465 15
243 413 67
25 344 39
162 343 54
114 485 6
96 458 5
97 347 43
318 344 20
233 284 66
226 317 61
80 127 44
354 499 31
6 201 57
69 261 3
67 285 15
237 476 59
179 229 11
421 437 60
130 408 48
333 467 54
131 472 83
148 499 38
184 207 9
4 488 46
101 186 88
184 222 11
451 470 71
87 89 34
46 219 90
173 367 82
45 48 25
88 157 15
13 99 33
190 462 56
302 362 63
17 46 45
22 367 87
49 241 63
241 410 45
87 315 10
128 183 82
210 394 64
98 300 60
109 437 47
242 343 39
133 399 10
313 435 40
112 231 80
158 413 1
218 446 32
119 162 19
218 249 34
379 448 19
190 351 87
44 483 83
159 429 64
244 371 9
155 436 73
277 474 89
352 468 7
234 279 63
101 104 83
13 83 39
109 181 80
113 319 6
260 276 87
76 254 29
57 450 60
9 106 85
246 458 61
408 449 74
137 175 47
50 482 24
200 274 93
104 354 38
86 185 21
67 403 59
383 466 22
329 356 68
23 60 79
240 419 17
21 41 3
250 465 80
395 498 20
237 308 59
120 375 70
209 246 82
81 215 14
59 371 89
239 491 12
129 289 89
107 261 25
216 484 30
455 484 98
154 176 7
20 467 64
158 382 17
76 262 3
325 443 86
151 406 97
98 258 87
192 387 89
11 373 88
361 375 45
144 381 51
44 298 45
244 321 99
68 244 23
145 326 57
173 422 53
207 495 97
135 318 31
77 359 67
264 284 78
51 247 72
61 209 22
57 283 56
354 401 39
144 273 9
184 499 43
21 438 63
452 490 13
46 396 100
9 499 95
254 258 0
45 184 44
18 37 92
74 150 35
217 381 13
31 272 9
48 304 4
230 395 71
301 494 36
117 475 64
176 267 3
62 92 62
9 38 55
24 490 68
167 298 33
144 499 0
266 337 39
240 339 8
430 492 89
438 469 34
15 300 56
347 437 26
201 457 24
13 463 93
121 312 0
28 316 57
216 459 32
69 341 93
426 484 33
102 142 81
108 488 26
41 463 62
124 339 18
229 349 41
102 212 94
83 436 78
23 247 36
54 146 32
47 125 15
37 449 15
3 175 44
44 351 49
142 420 83
16 78 27
380 419 46
397 403 78
275 327 30
9 345 55
121 215 50
371 382 33
78 366 77
373 415 7
91 409 56
141 463 64
299 385 82
127 242 19
71 401 55
26 218 97
29 55 27
329 462 14
6 472 57
161 220 33
33 59 100
420 463 42
88 301 71
96 394 64
276 281 29
139 463 16
350 429 62
86 111 88
136 315 22
334 348 53
74 439 97
141 358 81
124 434 36
86 221 1
151 292 84
257 434 35
14 473 37
171 244 76
318 492 3
161 298 45
150 257 18
142 279 85
257 287 74
143 427 14
269 287 93
243 388 84
202 287 26
361 409 32
412 460 64
112 226 78
146 218 8
89 480 47
70 441 4
210 336 71
75 426 79
14 289 71
300 475 64
83 426 90
61 287 38
159 401 52
34 97 88
48 328 96
6 496 37
27 432 29
52 79 6
124 306 35
268 294 90
275 364 33
361 452 42
174 304 49
85 389 60
5 419 91
56 384 78
171 229 14
62 447 44
274 356 38
243 453 97
225 432 35
208 271 53
68 383 97
4 485 71
68 296 25
48 237 88
29 216 22
139 214 45
224 363 77
173 323 37
44 155 49
371 494 16
232 317 9
48 160 77
317 462 96
107 319 21
171 384 52
171 261 9
268 432 96
138 392 17
316 414 95
266 422 36
240 465 11
411 439 41
70 275 36
365 479 4
230 334 19
190 206 22
20 99 74
244 461 53
96 113 90
353 403 57
51 283 30
143 352 94
281 285 19
153 267 19
215 425 16
240 443 76
170 480 17
72 426 30
6 232 61
324 490 90
186 321 34
116 317 93
144 350 60
80 243 34
307 343 42
430 459 77
29 275 70
477 497 72
39 176 27
112 169 29
397 463 47
100 462 30
18 321 39
349 428 89
62 207 26
103 382 29
4 381 40
276 430 39
334 492 40
300 387 58
8 416 9
9 457 41
355 484 48
58 268 61
26 430 49
101 451 7
223 281 85
9 374 56
380 416 83
428 483 58
12 257 13
285 461 23
28 494 44
159 271 38
241 399 70
295 328 73
380 435 71
5 441 91
97 232 76
274 282 88
95 109 80
22 413 25
136 283 99
3 190 11
56 285 72
39 283 24
299 372 94
371 450 38
171 468 50
485 493 43
12 47 48
37 102 95
14 143 56
225 303 12
219 285 17
56 422 69
181 230 85
115 229 3
16 190 21
62 416 60
396 467 3
206 276 57
17 400 54
183 386 69
177 425 65
191 199 50
40 250 64
305 482 55
441 452 23
137 225 91
396 457 53
284 454 94
312 315 65
5 188 55
313 495 42
16 484 6
74 160 45
98 281 46
256 365 5
62 83 88
73 122 35
305 463 2
153 491 5
107 125 74
133 333 29
83 208 95
83 350 38
349 479 76
152 235 85
311 318 18
374 429 75
267 404 28
431 498 59
21 306 53
283 298 17
101 488 80
68 278 40
472 486 35
371 467 17
131 492 28
73 313 56
244 274 71
162 416 31
67 98 52
342 475 61
252 416 23
65 261 6
94 370 60
394 428 70
109 468 4
66 460 95
245 250 17
357 410 47
322 360 28
71 462 13
119 291 38
431 440 11
47 292 33
26 104 99
412 490 27
247 299 18
297 459 97
375 463 22
6 349 81
290 323 27
259 350 88
155 198 3
107 187 54
341 396 3
161 387 77
332 493 52
277 372 66
122 416 26
38 313 26
212 363 4
332 334 98
41 318 85
178 236 67
141 468 41
170 328 68
27 98 25
164 233 62
42 199 17
57 100 55
45 259 82
127 326 84
424 475 7
119 365 97
252 424 50
49 212 14
57 190 75
