31187 500
275 303 56
198 359 88
194 381 34
68 278 14
106 367 93
352 388 69
77 343 94
56 149 14
176 263 21
179 237 35
377 393 28
232 344 16
65 426 43
98 237 37
173 187 31
148 333 15
303 445 90
312 382 61
0 205 16
199 236 52
166 400 62
96 125 10
216 407 49
105 359 46
45 135 37
138 207 7
129 141 57
273 304 38
89 132 70
137 248 19
9 203 49
373 375 54
19 477 80
53 72 86
9 73 16
18 448 71
55 305 34
64 352 52
386 420 58
188 277 25
183 282 32
94 114 23
43 192 27
347 407 21
42 134 20
465 483 36
68 313 86
15 383 53
122 136 95
62 411 59
184 417 10
162 342 90
217 439 5
21 321 87
243 274 70
37 197 5
40 418 40
175 354 10
7 147 20
282 317 63
189 353 12
116 439 74
236 294 50
50 356 76
262 399 71
342 346 83
251 475 33
192 339 62
81 160 14
0 132 86
314 374 37
139 206 9
312 461 84
188 330 97
13 399 3
4 122 22
266 407 27
243 311 10
290 468 74
99 286 43
50 141 99
282 355 70
454 480 40
244 258 60
95 252 1
285 433 24
376 394 26
379 471 97
408 476 60
145 443 82
111 449 84
481 492 35
99 498 91
126 314 81
415 441 100
184 213 19
350 462 57
10 235 61
54 120 1
10 479 15
175 410 55
182 234 90
145 486 77
222 402 2
61 303 9
113 211 62
54 328 75
44 189 49
130 240 76
173 444 48
144 405 90
90 144 59
92 420 1
190 201 39
197 238 4
102 329 23
131 365 24
105 183 22
279 375 32
198 389 2
2 421 2
145 449 6
310 392 41
84 133 18
64 181 26
33 411 34
114 411 79
2 140 42
144 461 81
316 482 100
315 353 96
5 41 99
14 354 31
70 129 41
85 250 86
15 322 50
208 333 33
249 385 63
186 485 58
85 170 69
237 240 51
291 373 90
94 405 47
405 441 5
408 487 20
159 413 51
58 365 59
184 264 44
359 463 8
77 138 16
203 275 36
58 320 76
40 61 13
108 427 94
152 323 80
177 277 82
167 276 23
345 436 74
111 131 78
184 266 49
11 401 69
141 238 23
199 466 44
8 40 35
424 446 62
271 346 83
66 414 11
417 470 63
123 418 43
7 53 78
15 53 79
142 211 5
303 452 53
250 425 5
193 287 31
20 404 16
303 448 33
199 429 22
41 287 57
242 429 56
248 432 17
106 278 87
298 330 54
79 372 100
68 174 22
367 382 40
119 236 52
206 378 3
318 494 38
49 401 49
27 74 7
277 496 7
56 66 30
98 402 25
294 391 63
30 445 93
328 473 7
90 321 3
26 338 35
186 220 65
151 267 1
5 123 85
9 336 87
287 432 33
143 420 98
157 354 96
356 432 38
109 469 20
151 369 33
197 272 39
4 326 43
93 252 20
93 154 47
108 172 70
65 138 37
302 312 60
152 236 63
128 155 32
392 417 25
70 156 46
35 120 36
439 459 18
331 348 12
56 198 23
245 321 45
211 404 65
342 374 10
148 304 16
449 457 66
217 312 74
35 36 92
272 276 75
130 131 61
361 477 35
138 237 28
324 349 45
252 263 65
25 138 41
297 337 10
85 111 6
360 457 42
393 455 41
67 330 15
145 249 59
266 437 58
146 163 68
225 261 22
14 106 88
25 324 25
46 278 43
254 255 4
243 287 86
198 378 34
158 297 61
71 100 12
11 379 71
60 323 61
242 324 88
28 416 81
25 164 48
255 387 43
70 141 79
9 251 22
130 462 56
323 442 11
289 484 72
51 342 10
167 201 86
274 446 22
397 416 89
75 418 7
53 345 13
345 470 81
22 323 0
164 343 87
146 387 37
21 54 64
459 499 4
149 184 35
190 387 73
168 398 58
140 482 79
111 302 8
74 100 3
21 153 4
175 469 90
159 249 15
68 425 95
34 385 34
61 498 47
136 256 21
32 118 83
205 307 56
308 477 1
161 433 89
321 387 25
30 186 4
49 470 64
163 296 7
144 213 89
230 289 63
17 420 79
142 408 46
251 425 56
208 319 64
64 178 31
200 277 66
59 100 43
62 497 17
17 391 49
62 181 7
240 243 100
56 352 62
162 388 41
364 473 48
90 96 96
285 364 37
116 259 37
88 146 31
98 435 11
63 72 38
143 453 55
78 234 17
296 418 4
240 416 76
4 491 16
295 429 61
196 395 35
350 366 28
375 484 27
13 184 64
298 307 56
285 421 70
119 163 100
78 140 38
337 384 67
138 243 34
339 385 84
286 442 64
130 185 46
33 205 6
35 283 55
89 150 56
198 422 7
49 130 87
318 319 21
253 445 3
26 66 52
151 175 93
16 154 65
187 454 21
13 21 79
144 240 52
358 481 71
133 459 37
337 360 75
34 238 77
328 384 84
138 173 23
64 316 84
317 332 78
144 418 9
219 458 50
67 256 60
262 297 33
59 243 56
173 431 36
208 245 81
171 348 100
54 321 99
7 401 67
258 449 15
162 264 96
39 437 61
42 55 86
184 390 92
298 488 58
0 492 7
210 464 3
256 429 82
99 129 81
344 360 4
87 323 3
33 302 62
42 103 51
153 292 45
139 298 62
217 283 54
168 310 33
198 238 57
276 320 74
128 347 32
200 258 16
234 340 29
225 347 84
194 452 35
199 246 91
133 259 75
323 443 61
70 231 33
172 348 32
22 322 39
163 200 26
63 178 1
110 157 16
169 222 79
38 428 52
107 468 6
138 189 100
318 323 67
317 436 58
8 137 54
232 318 67
134 323 54
71 76 78
144 314 76
62 436 0
219 243 52
102 491 99
329 446 70
403 425 39
85 180 57
203 396 36
147 359 90
94 206 52
36 193 91
84 363 10
370 377 42
382 480 67
0 67 21
9 121 60
106 193 17
321 366 34
137 497 94
139 452 90
82 261 92
44 188 97
42 458 19
163 392 70
13 351 64
210 312 12
299 494 55
49 431 14
235 315 58
301 475 75
97 488 6
3 337 2
245 323 46
243 251 78
100 208 9
78 227 62
178 490 26
145 432 86
259 461 100
393 407 25
14 423 97
147 171 1
1 150 12
214 397 25
174 291 75
20 407 49
180 328 55
154 496 21
112 273 20
191 360 42
22 489 51
280 430 69
327 477 84
4 408 30
192 357 0
91 269 60
96 376 71
70 301 25
248 337 93
122 418 76
111 132 92
157 468 5
247 466 76
53 102 69
55 372 71
69 164 42
13 240 36
238 423 75
48 198 15
221 389 62
266 384 89
72 458 91
274 292 10
313 371 11
229 333 3
256 497 84
41 52 36
206 380 73
178 467 1
198 383 64
266 328 69
142 352 36
287 383 60
84 237 50
437 474 21
264 376 78
86 140 1
329 431 29
260 418 26
115 209 73
252 281 59
227 263 63
334 373 43
280 341 56
125 468 26
228 417 80
119 225 100
126 498 1
146 202 78
138 373 11
50 323 92
170 183 3
11 225 19
133 346 13
330 473 80
156 233 61
198 348 66
271 375 64
237 426 31
3 67 58
451 489 12
5 276 53
71 407 82
74 103 39
423 475 97
106 251 70
101 254 24
15 272 24
231 494 87
272 496 78
39 390 72
5 487 62
125 197 32
105 453 53
389 469 43
183 296 27
317 386 49
82 393 55
38 251 65
290 481 61
117 150 83
21 465 68
210 303 68
20 138 80
4 342 52
184 243 54
75 168 47
368 400 47
143 412 45
295 334 55
253 374 71
149 267 7
169 288 48
283 497 54
453 471 78
41 119 29
6 313 28
229 287 68
289 498 36
145 150 56
146 479 58
172 347 23
79 437 15
0 491 57
79 371 42
28 298 5
16 302 61
69 109 74
63 261 53
120 439 32
177 380 85
17 81 14
68 243 26
163 405 65
71 119 29
132 416 90
185 424 12
20 243 96
75 214 98
177 481 7
330 395 46
79 161 36
28 37 90
146 429 25
68 80 87
60 166 99
335 462 71
109 301 42
91 480 58
241 336 6
45 494 87
84 214 54
346 424 58
119 469 95
185 206 98
96 354 82
19 92 0
13 212 59
364 402 62
40 448 91
439 477 95
148 196 86
284 345 40
110 395 25
279 487 10
77 256 98
273 452 62
53 408 3
20 320 99
89 149 84
13 183 38
11 224 20
7 266 30
347 460 41
228 397 99
4 200 58
132 293 83
186 256 31
404 421 87
242 485 72
128 414 91
357 475 61
81 443 75
246 314 49
178 325 45
52 68 50
41 179 63
75 365 39
411 416 98
338 492 59
104 218 62
18 260 91
54 118 83
80 438 63
230 378 2
458 495 41
261 423 51
119 403 30
388 462 53
57 131 71
156 429 93
84 343 94
34 137 80
32 141 67
144 353 74
30 169 99
198 439 36
162 448 58
79 327 34
59 281 2
306 367 98
57 436 16
103 173 50
21 476 71
271 467 15
232 310 66
162 310 41
3 148 77
104 117 74
412 489 89
185 474 8
196 477 71
316 347 80
43 369 60
42 54 60
236 436 67
17 328 86
157 421 69
0 87 14
313 496 17
55 312 79
121 492 19
74 426 10
9 174 28
411 453 57
50 78 50
11 193 23
355 360 52
76 483 44
276 326 6
140 249 24
90 230 14
194 308 81
134 497 38
224 271 29
248 496 15
140 334 60
347 359 89
184 199 49
68 85 91
356 493 59
176 185 88
51 180 93
340 495 36
205 270 9
184 349 73
78 246 18
53 319 35
75 218 2
251 448 66
111 431 67
6 51 84
175 390 28
9 188 93
198 492 47
404 429 54
132 197 57
185 277 27
355 433 85
198 295 59
213 392 5
4 239 64
216 273 92
323 336 37
61 431 5
50 127 14
64 162 34
324 471 59
161 337 98
395 483 18
80 342 80
56 364 58
407 417 28
182 399 44
10 149 84
306 440 3
81 98 77
476 499 72
79 370 25
94 273 54
13 107 78
408 436 82
85 356 15
431 490 91
180 268 49
129 393 61
99 256 54
192 241 17
160 371 4
326 404 95
179 267 68
277 471 47
121 282 78
251 259 35
294 410 31
57 438 63
90 266 88
196 470 53
29 337 73
235 459 86
19 122 46
220 333 98
98 449 0
146 398 23
77 340 52
103 412 93
35 124 13
117 438 50
88 172 66
82 494 45
139 490 61
7 232 95
308 395 84
36 252 23
267 355 30
171 323 62
30 277 44
136 401 29
84 230 4
172 272 54
59 464 69
375 436 18
2 448 33
106 384 90
271 359 8
218 315 78
43 434 2
7 494 62
96 133 9
209 390 42
46 341 48
336 433 50
52 97 79
40 50 59
160 407 17
21 402 89
196 280 0
224 393 32
110 296 84
90 483 43
333 393 47
153 434 42
329 494 48
42 162 31
0 74 1
211 214 2
343 405 41
41 365 80
73 118 56
406 410 37
227 459 1
86 387 99
193 228 31
76 316 8
253 399 81
145 180 19
119 292 56
122 256 91
453 485 4
298 466 26
307 476 99
250 471 92
12 148 40
127 335 77
120 156 25
80 445 83
334 432 39
158 189 75
42 292 96
133 425 89
39 334 14
186 412 89
128 151 24
21 410 23
141 474 78
31 492 7
330 352 36
151 263 57
126 436 25
4 347 62
85 105 59
0 311 43
42 246 98
268 497 81
165 291 85
408 412 60
195 351 90
115 357 17
151 498 26
316 447 34
260 353 63
425 448 14
40 85 57
90 302 44
17 241 54
30 482 39
226 380 71
144 487 0
302 391 75
24 253 90
408 469 43
208 381 87
219 437 9
436 498 42
2 144 66
232 259 18
134 242 19
210 432 74
368 492 81
297 383 42
14 155 59
126 494 0
205 233 75
239 370 38
133 345 18
141 258 91
302 332 80
196 371 40
169 411 35
370 409 51
15 464 33
58 465 79
252 308 41
5 449 63
35 299 71
158 262 14
252 421 90
41 87 58
166 468 89
236 415 47
302 315 61
406 493 93
43 307 56
34 279 74
71 87 10
241 350 79
164 373 84
402 416 67
389 443 39
24 390 45
62 148 54
394 431 93
8 17 57
48 244 13
441 461 98
28 450 30
118 468 68
131 335 59
366 436 83
112 474 2
267 495 47
107 254 40
402 404 4
459 482 84
47 121 37
20 220 39
76 440 57
211 245 87
229 449 80
181 273 47
341 456 81
101 421 13
46 56 53
3 428 2
261 443 14
180 369 20
167 484 23
289 329 65
188 482 98
30 284 48
57 257 0
27 39 43
171 301 74
404 405 54
82 458 51
93 124 49
31 135 65
43 462 24
118 134 92
122 160 30
59 401 49
188 369 2
39 134 54
27 319 19
150 165 39
138 429 99
138 325 31
47 280 58
3 43 10
132 455 4
157 378 25
193 397 77
224 331 22
332 412 17
96 372 55
167 329 73
194 384 19
311 471 63
58 421 32
213 380 79
5 59 94
164 317 2
82 287 10
295 419 54
192 473 70
285 297 18
236 321 64
16 190 79
100 177 88
98 100 6
305 322 59
101 443 56
270 410 28
39 233 24
244 370 46
172 344 81
152 271 13
109 210 3
146 269 84
24 424 31
174 323 47
127 365 80
190 279 96
46 478 0
93 209 32
185 313 39
241 495 75
168 179 49
269 450 96
154 294 35
246 449 88
8 138 84
137 404 93
78 470 29
109 398 74
75 252 62
28 357 87
99 344 18
398 435 20
89 195 87
63 76 51
87 498 24
204 446 78
347 444 36
379 439 38
301 465 16
38 324 37
169 289 68
215 280 64
221 455 68
286 356 80
0 6 8
164 423 46
91 251 56
11 172 48
191 230 89
161 211 93
270 488 60
58 403 11
12 374 23
163 322 12
69 430 10
233 339 100
323 324 4
232 391 78
94 194 53
149 399 46
54 317 7
189 429 15
364 454 94
307 470 8
15 179 68
308 429 28
238 498 68
210 235 48
310 483 39
265 345 100
382 472 14
83 217 34
344 447 95
122 444 73
150 158 20
95 345 98
117 242 29
229 347 64
129 304 59
151 351 55
26 152 7
72 276 29
217 457 85
124 243 7
4 361 40
202 498 52
202 400 37
54 432 68
111 355 43
190 202 84
357 482 62
160 236 45
44 361 57
276 358 81
193 392 98
308 329 56
211 309 6
257 378 5
232 494 90
77 260 9
44 101 62
292 449 61
278 320 41
221 237 37
180 305 35
3 402 22
239 285 49
471 479 93
68 339 28
170 376 92
87 251 4
22 162 94
81 305 90
18 167 18
180 323 48
37 62 76
366 382 90
11 187 6
236 417 27
210 297 67
321 356 70
42 379 81
94 378 50
242 243 64
184 437 48
66 241 46
465 469 48
377 460 61
30 470 85
5 185 85
237 435 90
53 126 24
325 405 70
24 281 75
2 393 93
273 459 60
173 302 98
214 403 26
191 415 84
104 366 95
383 454 2
204 273 3
92 222 46
219 253 57
397 401 7
342 397 91
358 366 80
223 383 99
416 494 73
237 274 36
73 162 100
101 328 30
375 387 34
44 347 75
34 155 84
83 236 21
60 84 44
63 110 72
329 492 14
77 133 47
308 450 96
285 435 36
132 430 98
0 142 78
46 459 70
106 345 16
97 400 93
210 294 18
169 369 5
123 296 30
55 378 68
362 410 16
50 206 36
23 359 58
264 392 54
214 331 2
233 390 7
291 386 68
95 305 40
323 441 29
387 437 1
85 452 16
236 402 86
14 177 6
62 103 28
159 266 38
182 357 89
251 464 62
95 189 45
112 153 63
132 291 2
80 122 20
121 495 73
20 217 73
305 441 94
42 147 72
404 411 40
355 402 11
154 398 64
147 328 19
40 104 33
223 451 99
3 444 91
148 182 22
284 455 87
191 413 92
137 372 45
432 434 37
417 424 94
297 468 95
241 401 88
319 465 59
11 36 4
25 328 64
377 480 39
173 426 77
149 371 41
166 193 97
248 266 64
325 429 21
303 453 11
293 436 87
426 451 6
129 406 0
35 186 35
290 382 31
67 296 28
365 450 56
275 497 66
372 392 79
237 326 31
155 421 17
295 404 93
34 243 55
87 109 44
74 481 68
28 230 15
265 418 41
57 352 60
294 432 16
480 498 31
57 139 81
67 161 58
243 398 90
61 301 31
281 327 15
15 498 30
12 394 87
5 178 19
13 318 12
120 440 60
297 351 47
191 342 92
37 349 73
112 269 95
316 400 39
114 210 49
340 394 21
444 470 10
58 86 26
143 201 4
34 72 78
307 347 7
436 437 82
48 455 100
156 361 63
302 480 14
95 488 10
244 438 13
194 385 33
29 230 44
353 366 42
281 326 79
216 234 9
492 495 12
256 421 90
107 146 92
283 346 89
122 167 47
359 438 4
28 391 98
248 434 41
323 426 68
199 390 30
260 414 20
463 494 82
289 313 16
7 329 80
38 444 31
71 125 49
163 237 87
108 405 38
7 185 44
136 150 91
73 377 53
92 445 39
392 409 94
139 181 10
164 267 83
214 317 42
363 373 46
198 379 69
31 369 67
22 209 77
58 398 52
251 407 53
20 387 39
118 411 53
63 301 97
212 357 9
147 354 34
11 70 66
107 439 65
69 412 16
5 107 52
232 412 30
30 493 52
200 204 67
69 404 77
122 185 69
167 402 60
432 493 14
149 250 43
46 483 94
183 404 63
355 400 19
64 200 78
225 357 25
8 236 16
192 439 95
72 347 24
69 431 64
295 432 93
351 494 28
312 411 7
48 451 25
143 415 11
319 361 25
445 450 76
35 138 22
221 424 25
8 398 90
445 464 27
104 240 6
251 297 36
59 490 63
20 313 13
106 429 36
347 472 7
91 408 59
144 268 35
415 482 15
85 352 87
444 468 7
137 194 10
275 350 28
109 296 49
304 349 2
41 156 2
480 484 23
356 382 67
15 216 31
169 226 54
194 196 15
109 182 82
346 487 36
137 190 73
313 336 38
184 225 20
58 294 16
77 348 62
364 475 22
164 458 92
478 482 10
269 385 37
128 175 17
366 483 69
52 233 29
153 406 82
335 476 97
43 91 12
142 388 62
72 303 24
292 335 92
5 162 17
208 390 74
84 497 32
96 138 78
122 296 75
59 448 96
450 462 99
184 283 18
133 266 100
29 34 69
28 152 24
104 407 48
273 495 3
226 382 53
268 277 10
270 414 0
184 412 100
333 359 58
2 426 15
241 320 54
293 363 96
211 474 53
44 289 80
332 457 20
216 348 40
234 395 67
313 497 78
118 319 25
439 486 10
158 497 18
20 269 24
224 404 32
296 329 2
227 467 91
137 305 13
250 287 100
80 147 20
184 309 76
316 343 30
7 318 52
114 395 49
4 151 17
416 474 91
65 245 11
214 463 94
177 471 53
123 300 82
50 191 46
467 477 91
69 333 91
17 431 88
114 434 100
297 372 87
226 254 53
335 423 80
86 370 88
374 423 93
161 212 50
118 252 43
28 432 66
8 175 50
16 147 21
193 498 7
121 149 31
318 350 96
123 143 8
53 315 59
93 488 57
31 342 82
124 161 79
331 451 87
4 271 15
186 448 27
47 99 29
2 185 38
98 485 53
83 88 32
390 433 79
70 375 54
168 185 13
298 484 68
11 423 28
122 393 63
131 227 9
16 478 68
160 498 52
280 297 40
8 11 38
145 146 71
222 339 96
56 344 51
393 446 70
11 288 88
63 480 72
238 454 95
441 488 3
445 495 23
409 438 86
204 422 53
193 371 11
77 440 80
36 79 22
42 462 42
203 348 0
89 430 75
0 474 17
264 345 61
141 456 29
333 454 21
149 354 66
111 474 80
119 127 66
36 304 42
112 417 82
205 390 35
28 328 20
167 489 52
235 258 47
45 426 51
44 283 68
259 285 71
180 357 69
133 212 1
261 408 32
148 260 35
49 167 44
188 450 97
186 191 76
467 496 11
70 240 53
106 425 99
14 138 11
364 434 35
301 418 29
234 339 43
93 379 86
118 453 83
221 354 14
176 227 20
5 488 80
206 412 100
93 204 56
270 387 82
145 260 15
117 306 85
221 483 71
45 394 97
219 248 93
88 265 47
93 134 71
253 430 41
22 199 40
65 78 40
93 472 11
136 286 20
63 407 94
32 196 69
190 328 6
131 418 4
275 331 69
364 406 36
66 172 40
275 358 35
281 289 28
13 425 5
329 366 51
93 191 28
107 114 20
323 328 80
15 372 7
240 327 24
279 483 79
294 470 25
213 383 22
172 234 68
283 461 53
133 405 58
186 447 30
30 196 91
55 483 56
121 237 21
0 326 5
231 496 49
308 366 18
52 451 33
77 109 12
228 297 40
197 323 34
275 323 2
288 310 92
208 262 20
63 471 55
71 461 93
201 395 64
329 480 28
106 196 45
27 199 16
39 265 69
184 383 61
141 396 7
217 301 37
94 155 0
34 446 49
95 115 78
345 467 2
54 393 31
8 190 82
130 358 100
145 316 7
64 129 1
246 456 18
158 231 63
64 180 81
215 435 58
205 401 59
377 429 22
26 200 77
383 414 8
375 420 87
153 471 62
133 487 16
339 462 26
268 356 52
7 181 66
202 484 21
334 468 23
206 266 28
291 462 75
302 487 39
349 381 62
198 459 46
224 364 98
307 451 24
246 357 60
72 74 86
76 168 85
74 370 13
80 344 28
14 20 17
0 108 46
282 378 38
374 406 29
48 379 24
110 303 19
178 400 87
208 435 59
254 302 82
116 401 75
178 393 61
92 303 31
18 301 4
173 417 39
224 253 62
205 301 37
75 497 25
298 453 7
311 474 17
51 490 35
66 257 60
60 477 25
272 487 18
124 292 54
28 486 29
116 467 29
231 463 76
192 298 88
94 238 25
191 486 87
62 325 94
71 242 16
293 439 74
16 427 12
324 482 8
465 493 49
289 489 35
80 369 37
96 130 100
69 314 33
87 217 74
179 394 79
155 205 56
383 405 44
35 80 33
142 353 37
214 353 85
115 203 90
295 495 44
46 55 69
68 166 8
4 445 81
25 224 72
190 389 73
395 424 22
260 387 11
47 366 88
185 193 26
259 362 4
3 359 56
415 422 18
74 153 79
75 138 38
110 455 45
63 283 61
11 25 26
234 376 6
325 446 0
127 447 47
128 453 27
194 223 75
381 399 47
16 144 77
43 295 98
342 343 78
336 390 95
130 210 95
45 111 22
360 372 89
88 438 37
1 373 96
259 400 96
285 368 4
437 458 53
23 138 24
107 466 78
287 435 31
27 244 15
263 384 59
278 431 86
138 441 62
143 269 73
416 476 37
33 486 58
14 342 44
182 303 61
10 202 76
20 76 36
4 411 43
31 230 59
74 438 50
89 464 86
264 436 11
455 467 71
184 344 93
212 476 92
128 237 32
59 71 28
208 256 5
238 296 60
66 328 58
171 360 63
278 292 7
18 97 73
488 496 25
93 429 20
98 479 87
84 455 15
138 431 84
274 448 59
143 229 47
159 309 44
133 430 28
301 442 77
33 193 52
275 299 92
119 427 30
149 390 27
2 96 82
20 54 64
166 327 10
305 380 89
289 448 1
152 286 69
27 331 54
238 288 9
129 274 24
336 372 68
21 428 20
317 390 44
218 437 73
172 313 59
61 338 80
206 344 2
201 333 93
14 190 86
210 313 84
137 357 16
110 263 51
104 339 63
57 134 17
116 224 62
269 436 12
112 479 89
52 228 22
183 276 50
103 240 97
94 143 79
222 435 18
65 141 74
134 481 22
41 407 33
425 426 72
278 480 88
306 332 3
272 468 81
265 275 36
74 312 6
265 385 77
61 72 63
95 286 90
21 30 31
474 483 75
102 347 50
378 456 73
4 375 83
239 413 56
23 317 70
236 309 24
104 142 2
174 269 17
32 443 53
269 420 81
165 342 21
6 165 51
248 254 38
432 443 57
241 346 58
19 242 9
184 425 42
79 277 98
20 473 76
165 422 24
88 375 58
309 385 84
192 249 77
85 398 9
304 333 69
211 463 86
353 429 18
192 280 54
138 421 88
239 495 23
182 231 1
249 418 63
110 430 9
106 129 82
26 243 70
86 142 75
15 265 78
62 146 43
462 487 95
120 233 54
289 326 34
285 407 16
360 392 57
274 398 30
56 203 76
158 244 100
170 293 54
31 275 15
59 272 93
60 261 46
58 129 76
35 478 90
264 266 56
176 493 35
17 152 32
19 294 94
3 479 45
108 271 6
83 421 32
43 341 98
176 296 65
54 479 70
69 463 6
130 413 44
0 288 55
348 491 60
166 380 12
16 462 86
0 336 60
34 98 37
241 389 10
110 210 12
283 486 71
285 437 25
196 330 20
93 213 58
81 132 5
56 64 13
378 490 91
177 283 94
177 236 19
235 265 52
55 103 70
6 238 92
22 147 38
245 360 20
277 398 65
119 387 91
188 412 70
238 281 59
3 472 77
2 215 92
75 397 25
38 220 62
106 245 70
176 364 79
269 276 85
277 452 64
288 451 31
251 274 20
3 333 7
251 335 14
174 197 62
41 253 62
52 350 19
186 271 36
107 161 61
367 420 15
51 455 16
31 99 9
57 90 42
174 259 1
110 257 11
78 237 97
291 341 60
447 464 18
123 250 15
269 273 1
32 218 77
45 285 95
306 340 1
72 182 77
36 271 43
18 287 40
112 296 85
3 310 39
216 409 69
175 193 26
89 274 80
67 162 32
238 445 0
138 280 57
135 404 13
45 331 58
101 198 64
40 468 18
96 351 30
95 284 8
83 237 85
28 102 40
27 304 89
131 224 23
118 254 22
404 428 6
175 368 41
68 480 78
223 488 36
323 457 20
114 159 47
55 467 46
272 376 98
35 386 26
91 106 76
148 418 73
37 281 64
31 181 19
420 427 16
325 343 90
131 228 1
276 385 40
213 447 37
304 382 78
4 141 42
343 422 1
75 482 87
60 394 79
33 420 16
229 236 66
97 233 97
272 432 10
339 483 14
26 403 30
295 312 80
106 341 4
164 364 96
2 453 61
249 430 86
190 301 87
54 237 33
117 275 89
162 373 39
254 284 41
271 385 38
152 410 19
318 442 31
68 465 17
32 392 90
432 465 15
6 237 18
21 174 51
278 327 90
418 489 44
134 499 50
281 328 25
186 409 34
437 470 81
239 497 68
361 373 31
125 342 62
86 358 4
412 487 98
156 163 72
255 292 54
335 359 35
9 25 22
100 488 72
