31187 500
186 387 32
15 223 6
18 176 22
9 77 9
102 489 16
128 345 46
348 388 6
144 489 83
230 276 78
26 322 4
4 247 56
359 360 42
81 196 7
61 128 27
309 362 66
78 106 67
195 226 69
380 464 84
59 490 51
291 499 41
91 251 8
151 299 57
180 474 91
260 485 37
15 340 67
292 471 14
71 269 63
74 287 53
292 414 0
34 406 75
17 145 100
30 186 31
37 88 29
257 302 56
236 447 5
353 392 2
26 474 6
163 451 90
400 424 65
336 453 92
39 154 50
56 81 52
322 488 66
6 264 54
104 131 76
185 201 85
224 376 31
35 256 35
76 172 40
89 347 15
4 307 84
67 89 44
318 495 14
115 220 39
37 238 29
175 467 51
138 186 65
15 28 13
43 470 74
1 89 38
95 153 42
130 145 97
423 432 61
113 323 70
42 244 23
24 95 70
148 410 58
16 387 21
334 412 74
28 393 59
201 206 82
128 264 58
354 451 46
166 423 59
14 489 18
299 470 30
170 387 1
157 430 2
13 220 11
16 436 72
40 164 53
53 159 73
118 311 52
342 386 23
29 248 98
281 380 56
188 203 74
33 433 46
73 117 51
86 387 70
432 460 60
172 293 23
320 373 55
167 368 98
123 451 64
2 452 83
173 189 90
159 476 94
393 490 80
266 350 15
67 492 23
86 357 10
255 368 78
188 251 67
371 407 83
34 264 100
278 299 23
143 196 39
375 404 89
338 437 63
309 354 65
161 418 95
51 372 61
130 324 22
8 154 21
200 382 19
63 235 0
459 492 86
49 145 65
100 327 92
124 485 19
79 492 35
391 442 39
136 197 54
28 298 62
326 435 97
38 274 14
2 104 43
336 483 41
122 417 42
409 460 25
39 199 32
6 32 98
325 437 34
199 478 2
312 379 18
166 174 84
221 381 14
125 350 99
74 87 36
130 198 47
251 390 65
118 346 14
26 491 35
162 243 22
240 290 44
144 398 68
54 71 75
150 456 84
356 367 38
106 290 44
172 394 15
207 265 63
221 279 53
150 492 31
140 382 65
30 204 63
347 472 44
250 441 56
159 214 15
73 188 77
1 420 98
360 452 61
63 169 67
180 248 86
170 340 30
135 496 21
19 98 43
451 490 28
81 101 68
87 306 67
164 242 6
192 199 18
35 49 75
281 361 86
196 463 80
212 475 17
74 235 27
191 231 85
130 272 75
83 237 30
59 320 41
1 294 2
358 402 21
79 480 85
320 357 85
381 400 24
30 122 45
78 189 54
43 335 19
225 287 98
68 208 64
199 353 43
66 499 32
94 309 27
399 497 71
61 352 8
274 316 61
171 336 17
24 391 38
16 298 31
98 347 22
199 222 9
43 314 43
102 197 14
135 156 81
262 459 58
53 294 61
108 255 72
241 242 26
77 317 49
86 245 87
116 152 49
77 270 8
29 49 74
177 468 14
127 458 46
0 348 98
221 446 46
162 172 57
160 312 36
30 497 29
268 343 84
379 468 31
109 289 89
393 476 23
19 497 27
46 182 0
30 251 76
26 447 27
255 464 0
348 465 71
216 400 95
81 183 84
167 316 92
355 496 83
150 281 10
246 253 91
196 436 9
35 74 80
170 339 49
286 382 74
425 450 24
16 52 22
31 485 57
143 264 65
178 450 49
49 259 81
30 145 16
385 497 56
156 485 78
54 199 84
51 183 4
95 484 93
112 373 5
92 111 83
168 218 36
20 189 59
282 369 47
178 476 11
129 463 37
351 423 46
158 196 15
319 324 81
39 282 64
209 344 42
161 496 16
113 339 2
161 216 66
88 97 34
57 371 31
116 137 78
127 399 41
43 402 82
69 301 0
100 266 6
7 176 52
176 427 100
369 397 43
57 247 44
141 165 64
280 298 97
7 205 95
208 421 86
476 484 90
61 248 51
202 365 64
200 284 58
108 341 5
16 328 80
390 407 62
243 398 25
207 480 23
64 346 16
357 446 7
288 362 65
87 208 86
262 297 96
88 361 33
259 412 42
131 485 62
22 329 15
46 446 79
453 485 90
211 307 39
44 60 74
153 323 68
129 139 37
140 202 9
144 439 70
180 493 88
296 471 15
359 399 39
6 221 20
332 389 47
8 160 52
19 301 76
197 228 46
299 475 8
363 490 90
308 428 90
414 432 5
318 435 38
183 484 25
321 331 95
137 211 50
416 477 5
255 350 100
131 381 49
302 415 46
57 434 81
56 317 87
35 118 33
391 423 67
199 389 59
17 427 0
243 475 72
86 349 19
268 427 9
203 278 81
279 344 21
60 72 44
123 441 27
94 380 15
291 408 75
133 392 45
252 309 64
285 449 18
210 294 21
59 140 32
203 397 30
448 478 18
83 275 31
174 494 91
122 490 62
0 176 71
210 383 85
19 289 8
43 399 22
70 103 75
12 195 10
17 25 71
222 440 14
357 455 40
170 263 56
334 402 41
267 416 68
38 494 47
58 341 44
151 329 30
97 144 87
126 356 39
237 297 65
55 382 89
176 406 4
154 209 29
148 187 41
223 386 92
316 492 31
27 372 43
66 238 22
265 419 26
148 213 82
99 335 77
169 441 24
87 390 51
90 384 44
167 198 45
464 488 1
476 496 82
87 332 93
39 93 70
128 268 79
41 70 28
118 256 21
124 135 58
161 278 53
303 350 86
294 305 43
45 159 7
260 284 35
90 133 74
240 440 9
134 203 70
107 126 2
246 263 4
369 416 36
76 491 63
305 458 53
371 433 29
210 420 38
153 483 70
338 390 32
238 270 2
341 475 87
154 293 96
26 95 47
229 386 29
64 492 67
70 491 55
233 462 62
113 293 42
248 329 20
88 147 55
8 204 17
114 217 27
333 375 89
296 448 25
75 424 100
356 430 51
44 311 9
344 476 65
230 306 7
28 456 26
136 378 72
8 152 64
177 262 46
9 199 44
104 482 89
85 175 13
202 335 8
102 381 73
9 480 85
164 444 12
112 341 82
351 418 1
155 198 64
256 394 49
21 383 54
175 248 9
4 384 48
38 225 31
99 444 29
30 369 45
118 334 65
3 156 73
154 248 24
396 400 83
25 179 76
246 466 97
48 155 77
194 268 74
62 126 44
5 24 83
86 89 28
60 401 76
231 408 37
126 483 67
301 470 32
67 82 6
19 23 55
267 331 59
19 188 61
239 348 14
126 188 40
160 303 77
2 254 15
324 374 5
225 360 80
365 486 28
220 351 89
39 458 87
220 370 6
77 283 30
31 322 18
224 396 64
64 218 38
143 314 50
10 84 84
171 464 29
99 191 91
199 369 100
185 238 72
4 483 87
175 302 62
108 457 24
200 497 28
101 370 75
61 190 22
92 272 45
268 469 48
40 50 25
8 96 56
258 357 52
73 263 90
1 404 75
211 366 56
109 387 22
349 365 67
13 232 23
131 230 44
12 402 40
346 371 97
315 424 13
31 393 58
37 342 16
117 454 88
395 456 93
247 324 29
113 150 19
45 404 20
354 375 41
299 487 84
279 436 75
12 151 77
355 455 65
33 316 70
218 369 11
362 456 52
240 335 8
111 267 68
167 304 47
101 230 51
105 370 78
276 303 66
375 468 52
107 171 37
434 476 7
435 488 64
404 454 17
306 437 82
53 64 76
140 377 42
87 245 77
195 496 99
228 433 85
21 441 24
17 318 82
286 301 98
299 482 59
143 297 9
155 207 63
416 485 74
92 226 50
451 454 92
282 449 24
172 257 16
16 190 5
280 418 35
414 490 61
74 164 41
308 451 70
95 236 64
84 300 65
374 493 33
328 355 99
132 390 0
206 210 63
185 345 68
16 292 35
176 319 29
114 336 71
37 497 15
14 359 96
67 83 21
119 464 96
184 460 19
305 338 33
142 269 27
0 349 1
269 465 62
336 440 32
138 287 13
12 301 45
47 189 17
37 234 42
274 373 90
3 410 91
122 265 55
122 129 64
221 439 66
277 340 28
31 176 49
92 109 57
407 486 87
26 130 31
352 377 26
219 258 58
412 488 53
217 360 35
296 366 48
172 362 66
72 380 2
43 131 19
90 270 3
381 415 63
46 439 93
144 286 81
58 125 43
112 181 21
303 351 10
30 187 7
339 412 55
195 309 63
358 466 31
122 214 90
191 468 42
62 394 49
176 446 65
232 345 42
305 367 36
438 458 85
3 262 19
45 418 85
9 287 84
33 490 30
25 404 74
189 434 34
17 453 44
166 197 20
144 146 68
207 244 3
48 275 80
43 90 65
238 426 99
206 462 94
166 264 43
86 328 34
233 382 62
112 496 6
333 485 22
40 204 74
124 345 38
69 283 28
185 216 92
361 471 10
79 89 91
215 401 94
273 393 5
376 395 12
42 462 30
187 314 70
144 221 74
22 157 28
205 300 22
235 372 21
97 182 79
241 324 90
111 298 4
273 460 41
27 356 31
120 444 34
137 139 80
167 224 83
69 144 44
111 152 16
106 373 35
337 408 20
120 230 8
282 322 17
29 375 38
20 364 10
141 255 97
453 477 43
139 290 94
25 159 84
261 343 65
226 407 17
103 493 4
17 79 83
293 415 34
175 436 89
89 319 85
81 389 67
102 181 51
332 377 25
320 461 4
97 434 71
279 365 4
289 355 84
5 262 20
337 426 15
149 307 91
63 156 20
412 442 50
17 35 74
12 340 31
370 406 83
253 377 7
185 193 55
312 438 24
200 412 93
297 434 90
83 348 62
322 478 5
434 487 99
212 333 51
173 201 59
85 238 27
163 318 5
139 382 36
49 394 37
387 465 69
50 423 21
292 397 53
30 148 46
123 267 85
61 163 29
154 188 57
162 223 92
275 387 56
163 349 20
121 479 83
138 437 20
136 301 67
119 433 6
67 274 97
164 445 40
2 186 20
410 432 5
144 281 92
313 446 70
345 418 89
172 379 55
134 196 57
184 358 81
203 318 57
334 393 4
311 423 16
104 239 60
104 137 18
244 386 98
36 325 8
63 234 18
57 69 98
159 291 54
147 158 86
309 426 95
62 474 39
130 203 21
3 30 44
247 397 87
45 123 0
216 311 11
441 458 10
239 396 39
32 252 25
422 489 36
225 336 60
25 302 86
247 317 0
255 412 4
101 291 72
222 297 73
12 375 77
156 425 84
63 196 18
80 183 40
99 250 26
74 330 67
362 431 7
52 312 77
159 343 11
239 456 64
297 375 43
364 475 39
325 389 36
402 494 68
48 239 31
157 438 11
33 69 23
253 469 60
192 396 8
27 328 4
290 483 95
64 187 28
81 201 24
223 390 41
232 317 56
437 451 56
79 202 26
87 126 47
220 262 20
16 428 41
149 362 94
181 190 50
329 385 40
149 452 27
343 400 6
35 112 29
205 284 77
50 308 1
152 154 79
406 421 15
225 391 98
308 349 11
244 402 36
220 462 85
246 431 46
131 199 16
211 315 80
35 353 25
62 430 12
72 402 94
14 220 59
258 459 50
181 183 86
279 462 23
199 282 42
12 389 43
54 248 81
39 260 21
245 490 76
109 379 12
216 422 14
196 297 82
163 453 55
350 471 73
40 499 84
115 232 15
179 193 24
368 400 99
97 471 59
456 475 61
230 366 20
55 288 3
32 112 32
332 443 39
302 496 0
85 250 71
27 107 77
61 394 47
308 405 23
287 482 55
448 457 87
459 467 46
232 334 53
10 283 3
142 172 49
118 437 65
11 484 57
202 498 23
106 369 7
73 433 75
117 318 21
261 271 49
383 462 50
92 188 30
354 360 8
371 406 42
309 339 30
140 433 19
126 491 58
163 444 82
483 487 71
2 455 7
96 440 53
286 354 74
370 400 93
220 355 89
216 370 45
96 294 28
47 429 14
187 372 74
56 412 68
148 234 80
36 193 83
433 438 56
138 268 9
255 331 2
187 491 82
15 274 34
165 387 35
420 486 13
249 305 97
25 396 93
87 157 16
59 481 71
28 41 97
235 244 93
27 350 38
185 382 100
82 182 70
148 216 40
114 294 79
69 91 56
291 296 71
39 122 38
305 314 79
257 412 39
370 391 71
224 301 18
30 442 58
235 491 52
240 491 91
158 296 0
226 334 6
140 331 45
97 410 74
443 461 83
136 399 13
0 450 97
141 491 26
373 497 23
58 300 66
59 255 19
36 365 99
224 333 34
90 252 85
40 421 72
59 75 17
9 122 35
223 462 96
159 296 97
445 470 68
111 280 48
37 337 68
103 499 89
393 478 100
323 382 44
19 450 4
77 237 27
117 330 18
163 217 5
229 377 50
19 490 88
48 365 45
43 86 56
7 308 36
181 217 91
10 36 8
91 463 23
430 462 11
267 483 51
55 107 62
59 450 32
131 489 57
140 283 42
339 367 54
27 230 38
156 410 80
51 106 19
67 400 65
53 284 57
16 188 26
167 498 45
346 383 64
104 366 57
265 440 95
165 498 69
168 372 11
194 321 85
251 498 46
118 318 21
105 413 6
285 408 47
73 250 47
290 439 24
395 484 0
392 499 27
44 351 30
151 195 83
109 477 19
106 136 10
110 339 48
34 390 75
12 297 21
155 292 34
384 427 63
135 145 29
105 321 82
181 396 42
136 354 79
275 435 55
297 459 64
91 169 90
147 237 50
134 317 67
94 283 86
43 198 25
241 403 6
15 407 94
329 448 76
379 447 83
136 281 87
143 310 73
114 115 11
178 342 75
116 292 86
259 298 94
450 497 21
28 191 90
346 489 80
231 274 58
27 103 65
27 255 92
27 187 76
31 136 9
226 427 98
12 179 4
403 453 82
157 476 17
1 307 71
45 95 63
140 186 96
180 346 96
106 210 71
139 336 74
0 197 21
384 433 35
106 164 8
332 450 49
206 483 79
104 448 70
184 281 0
205 478 69
132 391 12
380 463 87
203 340 97
209 217 54
63 445 74
361 479 24
18 211 91
18 59 48
394 458 63
301 352 43
37 137 44
32 429 53
305 374 97
142 466 15
22 444 0
241 345 99
118 452 46
30 285 48
95 291 3
264 487 36
59 180 83
449 484 6
232 275 9
80 247 42
50 188 50
148 353 44
0 308 89
48 444 48
107 184 12
254 420 79
164 186 79
0 499 15
10 379 70
241 367 46
296 374 25
453 479 15
236 470 52
251 471 2
277 375 52
285 423 85
220 236 39
15 224 75
26 116 14
233 300 83
128 337 8
89 255 74
65 161 5
21 288 51
416 434 18
421 496 10
271 393 38
160 270 4
216 302 87
7 97 38
97 101 25
396 404 96
120 228 83
468 492 38
181 497 21
194 437 38
113 181 23
134 420 88
218 230 12
10 64 75
242 404 29
273 355 79
67 310 87
116 196 7
327 385 99
26 316 96
176 373 94
140 249 21
212 429 90
155 393 97
29 283 54
436 469 95
93 374 63
50 354 37
384 490 77
189 464 38
222 309 21
7 22 90
70 278 87
146 379 34
77 370 77
79 84 69
213 330 75
54 103 40
218 456 39
215 442 25
58 154 6
195 445 63
87 270 61
359 362 57
285 469 50
41 367 94
21 105 58
294 436 86
16 496 44
85 120 35
274 290 86
339 420 46
308 362 56
13 175 55
270 287 81
125 362 13
107 230 100
144 391 98
331 444 75
4 241 61
102 492 37
282 374 16
15 161 89
299 450 38
72 332 3
19 455 7
76 273 47
129 323 31
397 472 47
98 115 91
226 488 95
198 378 20
298 417 56
85 486 52
206 264 92
198 351 89
236 478 16
131 438 7
68 196 29
51 323 32
242 442 86
278 427 71
337 387 7
214 387 44
404 485 50
291 411 54
358 491 45
90 377 5
222 226 67
152 327 76
93 123 45
164 400 93
280 360 9
120 329 64
0 179 39
136 318 47
179 239 22
161 194 16
295 463 29
41 260 29
331 393 12
69 173 37
158 423 34
123 446 90
8 345 80
9 470 56
293 387 87
70 446 13
157 487 46
177 406 85
172 483 74
157 441 21
193 238 15
325 499 38
106 485 62
153 339 49
61 386 25
68 242 12
80 478 17
28 164 9
434 452 56
219 245 49
17 37 80
120 272 19
265 329 41
80 462 53
154 183 86
235 313 78
137 431 86
3 167 16
464 483 35
239 242 1
111 179 41
160 389 99
433 486 39
61 465 55
362 378 38
36 163 26
154 321 84
134 409 3
257 366 86
184 272 96
373 441 75
116 418 84
120 453 25
161 247 74
400 415 76
202 264 26
360 463 80
55 275 19
443 465 38
224 428 88
153 366 46
176 495 85
147 424 12
138 333 8
267 417 4
284 310 69
196 325 75
57 342 92
299 346 57
303 370 63
233 267 64
18 33 37
144 250 32
149 343 16
149 492 96
192 357 33
236 254 64
10 391 9
73 316 51
275 430 99
168 253 32
68 477 7
81 275 20
317 357 73
176 284 76
104 279 44
115 250 55
119 323 83
299 403 23
46 451 2
255 280 91
439 498 21
219 396 60
49 245 29
2 62 14
203 448 11
84 432 58
196 305 82
69 85 18
113 176 95
134 162 10
150 205 7
297 439 92
256 388 26
151 264 3
64 167 88
200 349 43
120 357 80
232 464 22
291 418 11
413 444 67
123 274 37
41 228 18
119 452 75
225 490 47
37 158 26
80 119 23
155 304 17
211 252 71
131 304 21
440 463 1
258 451 85
105 253 71
274 327 83
427 435 22
281 492 74
64 422 29
240 382 8
188 307 88
91 325 52
219 324 90
319 404 61
49 335 100
229 328 14
176 426 5
30 354 45
67 473 41
40 176 9
46 272 4
321 336 20
395 455 16
344 489 83
196 452 57
214 429 16
421 465 51
137 473 87
283 466 25
30 398 42
95 425 71
224 288 94
137 365 55
251 411 35
140 274 94
182 215 43
131 388 21
348 449 28
390 478 97
51 83 90
428 459 100
88 303 80
68 348 41
292 476 51
129 265 19
262 362 38
77 364 95
215 320 43
176 343 27
346 463 74
275 359 45
315 349 72
195 469 1
7 378 83
245 282 96
67 256 33
310 372 7
237 331 32
92 228 32
146 464 4
248 449 60
375 459 55
116 412 45
213 489 46
169 472 49
145 347 98
13 144 91
208 401 92
310 401 7
148 330 81
350 424 28
15 144 69
16 273 93
407 463 67
35 180 25
119 345 90
71 182 0
272 353 82
2 449 40
216 322 71
106 420 49
477 491 70
210 241 53
13 347 94
34 412 95
152 294 12
18 438 69
313 474 31
84 138 87
32 105 78
216 448 45
177 393 85
54 305 2
170 464 90
429 459 46
53 264 76
84 222 69
153 282 23
279 374 50
226 455 71
133 461 65
3 4 37
158 498 66
304 348 20
379 444 90
20 240 95
323 399 73
285 377 41
60 97 67
240 273 48
0 147 63
161 374 23
233 429 13
183 442 14
120 388 80
399 427 29
404 410 10
254 405 15
196 421 76
377 395 83
85 459 67
158 229 4
61 310 42
51 207 23
215 367 58
59 211 62
52 257 0
195 230 100
43 223 72
76 331 50
253 363 50
212 318 51
28 478 73
153 247 95
192 364 30
187 340 42
40 498 69
348 351 62
24 168 5
88 171 85
198 485 37
30 98 79
110 359 93
224 462 78
76 247 33
269 356 33
146 401 9
146 351 2
32 174 79
91 247 21
424 473 90
213 221 24
360 435 2
212 447 55
348 423 55
187 302 33
204 408 12
318 334 91
60 140 23
378 495 96
44 182 74
137 205 37
138 154 37
91 245 37
156 405 12
110 365 11
431 462 95
302 386 6
322 411 60
149 271 72
281 354 94
63 415 64
317 335 63
136 443 3
176 272 66
272 383 4
290 421 40
39 422 63
199 404 0
234 379 41
214 385 47
193 417 12
2 486 74
186 278 0
433 451 0
239 442 7
4 212 63
81 395 46
30 206 14
26 132 43
118 388 66
157 377 40
88 312 67
222 257 52
262 327 90
171 190 11
294 433 79
384 452 16
131 375 78
185 209 85
90 110 44
264 305 93
380 465 6
289 303 36
95 124 48
109 234 95
49 438 45
327 345 67
13 29 12
20 475 67
82 349 59
73 235 83
216 408 4
297 476 44
443 467 84
174 228 69
42 451 14
1 320 69
163 238 9
283 331 58
185 342 79
29 115 19
2 4 42
19 324 15
167 287 15
111 262 10
229 438 18
187 410 52
18 183 63
315 360 64
27 118 78
113 387 3
406 495 54
410 485 9
119 317 11
11 234 14
136 305 6
51 140 85
378 491 2
331 371 92
14 73 25
93 393 5
116 222 4
451 499 97
177 325 35
114 224 77
11 415 36
70 140 75
287 416 58
10 114 77
398 479 96
64 309 0
179 387 97
239 331 13
248 495 98
58 213 45
218 252 42
208 416 94
0 160 12
139 285 86
234 487 20
109 333 69
82 394 64
430 498 87
73 181 26
62 455 90
104 442 48
114 177 91
225 467 0
413 487 37
243 305 15
26 171 67
419 474 61
199 234 20
242 425 4
290 308 36
90 168 83
13 178 72
91 403 65
295 447 20
76 89 91
250 443 3
68 463 80
157 437 37
160 429 65
43 232 38
329 400 22
42 142 63
409 485 60
32 249 98
241 491 22
9 475 84
239 313 78
133 458 77
182 465 95
55 487 91
336 467 78
181 482 53
131 475 21
103 331 40
89 419 52
237 269 62
87 345 24
62 253 63
288 423 70
271 304 71
213 434 25
15 19 39
43 409 47
168 343 79
18 492 100
164 461 18
373 494 93
298 473 17
245 422 34
2 280 14
100 253 78
392 432 9
56 260 31
91 277 26
2 411 32
318 377 10
119 190 87
254 325 74
261 352 7
151 188 13
118 240 62
343 490 31
172 386 65
7 124 72
0 128 69
250 348 27
290 479 33
1 385 93
53 154 5
119 121 96
192 291 62
457 487 22
13 180 43
258 429 99
313 319 93
298 494 26
297 318 51
42 295 2
194 329 15
31 309 75
153 449 21
248 325 57
212 342 31
213 238 36
19 394 2
102 359 38
119 373 76
236 299 99
66 268 77
137 430 68
226 367 48
172 174 5
74 426 24
18 402 47
72 461 19
242 326 64
310 409 70
1 304 22
206 469 91
21 479 75
55 112 91
53 83 75
365 429 15
291 464 2
114 316 88
222 415 61
88 215 47
108 483 42
248 452 31
167 184 80
205 440 4
444 489 32
376 477 28
129 167 4
304 365 55
6 252 41
293 475 42
131 255 77
70 431 41
58 441 34
121 449 90
259 416 8
171 237 22
167 241 80
407 487 28
145 410 86
73 429 37
61 129 90
479 497 82
122 164 11
35 148 60
68 152 76
194 345 56
203 229 0
378 410 72
108 314 53
86 184 89
233 351 11
58 152 80
64 427 63
67 489 13
287 439 91
127 485 48
52 99 12
163 164 98
323 485 91
104 363 54
336 492 71
128 152 12
391 416 55
122 161 18
386 487 56
120 224 69
91 398 1
24 371 73
113 484 65
143 183 43
71 217 26
124 155 84
154 432 53
90 289 71
362 363 85
214 439 29
190 209 18
279 429 64
156 494 86
116 467 86
294 469 7
106 487 32
252 290 12
328 467 61
173 419 47
48 295 20
24 277 40
275 296 43
6 78 29
411 452 11
32 75 67
107 261 55
232 297 49
3 72 58
162 451 52
354 411 30
27 410 83
177 390 52
72 225 23
92 177 57
22 156 9
174 452 1
38 58 45
137 258 38
69 396 79
71 254 69
67 444 53
187 371 88
314 393 20
255 440 58
104 397 22
414 498 72
64 456 83
55 164 47
386 419 23
104 329 22
9 134 60
99 433 40
268 284 45
271 309 7
191 201 64
36 300 35
252 314 30
63 115 54
302 331 15
67 161 83
305 350 45
210 259 88
262 454 72
123 168 40
54 137 42
130 308 1
3 488 22
83 196 94
162 185 87
210 466 45
196 315 54
371 472 69
56 361 73
280 310 11
10 45 80
245 312 48
384 430 53
159 174 66
22 365 63
148 338 74
378 398 35
380 404 58
164 199 95
453 468 64
50 455 20
461 495 69
124 178 13
88 455 37
121 187 21
189 363 75
5 13 10
270 410 78
91 196 27
183 369 99
76 261 82
99 294 77
232 247 1
58 359 46
44 399 61
70 309 38
70 434 58
291 297 51
19 176 23
12 193 42
98 313 96
235 269 90
103 443 30
217 347 78
382 480 39
69 292 16
147 297 26
168 271 37
127 160 33
100 211 99
52 120 33
359 495 88
171 316 71
420 475 60
190 406 46
84 312 96
199 407 34
297 385 87
59 162 25
185 246 96
154 498 15
282 454 48
178 186 86
160 408 20
93 343 45
12 396 76
53 309 84
177 437 88
36 209 9
19 454 77
331 449 50
64 296 6
247 351 31
294 381 83
10 374 86
97 374 35
88 226 97
113 198 41
240 244 11
371 495 17
25 482 83
59 92 6
60 367 63
163 496 41
108 196 70
148 206 78
382 394 59
62 160 0
171 251 46
154 393 68
282 362 70
36 67 56
336 359 84
252 396 43
135 215 78
49 271 60
123 248 23
54 442 8
35 198 84
301 378 12
81 384 89
82 473 20
57 190 57
324 332 100
113 318 73
75 240 87
185 300 65
353 487 77
11 293 95
47 155 59
103 471 47
31 51 82
282 416 58
248 309 55
187 321 66
226 240 100
312 326 49
108 262 52
101 428 48
2 281 43
250 463 57
35 143 92
174 280 42
130 451 99
29 328 70
23 116 51
371 430 94
59 494 28
186 359 95
113 378 35
134 268 69
460 472 64
360 365 52
35 438 33
2 205 32
251 429 10
205 343 14
281 419 55
81 123 97
144 468 33
117 498 62
253 478 31
79 374 93
416 450 62
378 438 59
68 489 94
468 491 83
3 216 32
321 366 6
341 359 26
387 498 98
290 384 14
92 136 61
11 66 10
70 160 99
263 458 98
208 303 15
81 465 11
207 343 0
27 204 41
27 145 77
131 257 84
143 168 15
194 380 38
61 91 42
299 416 97
88 175 92
12 137 51
2 55 13
212 383 30
115 153 49
103 122 90
24 491 71
138 458 7
200 228 10
113 206 50
51 381 0
6 295 78
70 251 76
213 401 55
441 493 17
199 458 82
56 484 45
362 423 56
19 106 70
348 405 54
226 303 69
259 337 28
3 140 7
62 82 69
115 117 68
116 271 41
238 297 98
