31187 500
345 395 69
78 430 28
78 314 68
104 133 9
301 401 89
194 339 78
73 84 57
161 337 13
226 388 72
2 376 2
90 220 47
52 259 69
258 303 44
131 165 46
50 147 35
238 266 85
382 403 76
260 335 64
384 448 59
23 126 37
109 174 85
32 63 62
3 367 21
245 455 68
143 420 4
277 475 92
57 468 80
84 315 93
309 441 0
174 234 96
206 259 50
23 101 25
374 390 21
219 465 5
26 167 9
190 196 39
32 270 75
156 457 41
295 339 59
329 432 78
4 254 75
148 493 0
14 84 20
79 119 47
17 459 61
29 237 27
309 331 63
22 316 90
29 433 94
426 436 26
355 498 35
276 371 38
334 411 85
400 425 65
301 396 49
349 358 100
321 389 95
77 168 86
215 250 77
37 373 39
94 171 89
215 254 2
414 449 69
136 485 86
310 321 30
38 132 61
370 394 89
235 287 43
179 448 73
283 396 83
129 317 92
14 435 28
78 320 91
33 38 61
299 454 24
261 432 81
444 471 3
18 40 9
61 445 39
265 455 10
121 447 59
123 490 5
152 477 41
147 339 84
381 472 56
119 254 29
159 316 12
251 324 47
218 443 93
365 389 33
166 473 65
423 454 72
42 450 63
374 404 56
85 251 22
20 87 47
29 191 75
6 165 86
31 37 71
299 449 53
51 491 12
63 97 6
299 411 73
249 405 18
105 365 89
311 457 2
236 427 15
383 453 26
78 140 69
76 360 70
21 437 82
96 143 80
141 447 21
138 383 5
101 327 89
7 391 33
143 276 78
187 416 24
140 284 18
5 70 17
297 480 96
320 402 68
266 272 38
333 427 50
241 313 48
322 347 44
312 404 46
183 497 54
16 50 7
237 272 60
189 382 26
203 386 89
211 278 9
42 195 83
347 377 60
281 412 79
377 498 21
71 91 74
304 372 30
131 156 16
213 316 18
60 181 6
318 421 95
422 496 88
82 488 66
167 451 94
41 470 28
223 489 48
327 337 77
114 131 57
6 344 14
64 163 86
428 471 6
389 463 90
341 412 61
250 449 5
171 396 0
250 486 35
210 355 77
217 494 0
102 269 53
383 435 27
256 301 65
107 191 54
247 355 12
30 365 43
372 421 68
99 139 92
153 326 16
3 166 88
37 138 5
412 498 60
315 455 12
30 361 85
93 270 5
316 484 83
128 143 4
159 483 73
115 420 61
270 338 35
87 109 60
170 186 24
228 320 46
20 473 78
384 468 67
180 269 38
28 54 69
55 206 75
314 357 84
22 174 47
179 197 64
81 352 57
83 279 19
260 476 97
196 311 74
344 391 45
38 384 48
58 390 60
350 499 73
176 264 24
299 354 67
40 232 96
255 362 29
311 472 99
110 211 45
97 397 37
150 302 32
328 460 80
162 279 97
91 135 11
413 482 67
189 402 100
184 482 91
2 281 95
94 382 1
308 354 10
250 393 70
214 452 61
164 457 39
35 227 42
237 467 2
284 422 10
207 212 55
118 494 9
29 30 16
372 480 75
68 491 26
263 415 82
267 346 35
243 401 9
278 279 10
60 153 12
25 215 80
426 498 93
193 341 65
10 373 8
44 110 5
296 437 13
176 342 55
42 336 56
100 390 69
48 370 16
2 135 89
1 138 80
123 484 38
15 351 45
192 420 61
162 320 29
58 343 91
237 352 17
145 443 86
57 194 43
193 439 48
58 273 53
322 476 67
190 464 46
84 333 73
253 278 68
91 164 62
89 436 89
48 138 99
224 404 18
276 302 90
187 280 38
204 440 19
41 428 99
56 179 93
179 268 35
235 471 77
147 394 44
15 214 74
76 172 57
127 412 47
421 477 66
336 454 8
33 419 95
52 284 78
51 88 93
6 461 4
31 351 83
40 84 34
142 368 69
144 460 15
118 132 77
294 493 71
142 227 13
70 470 30
111 258 41
226 461 68
26 36 60
85 154 65
170 253 84
115 270 42
45 473 8
247 414 5
121 472 36
104 261 57
229 312 93
21 409 36
319 451 53
64 227 50
258 408 81
83 124 95
270 342 8
111 414 77
40 295 50
177 325 5
295 351 43
172 459 47
216 440 49
302 349 15
15 235 82
63 317 61
234 303 64
29 335 48
172 421 86
336 385 0
126 251 84
233 283 89
104 106 58
54 287 86
278 439 65
381 458 100
224 401 50
215 283 59
197 244 1
86 475 70
110 474 14
86 491 47
177 264 1
253 383 83
39 174 42
40 154 61
19 202 84
88 200 70
291 359 7
20 423 89
101 247 90
105 387 94
322 406 56
274 476 25
45 90 66
118 282 71
56 473 54
282 331 100
7 196 89
429 494 37
195 224 79
206 453 71
371 373 27
359 462 84
288 298 31
135 310 98
21 61 72
173 418 14
10 247 16
202 479 30
73 124 77
352 445 80
53 183 84
109 187 93
3 414 64
177 467 78
126 245 15
293 455 95
110 330 73
38 401 17
220 313 10
112 464 81
62 420 30
117 193 95
260 293 11
40 288 7
71 220 23
216 443 63
51 396 66
178 440 94
218 412 44
54 432 76
46 90 7
346 362 53
134 438 99
1 346 79
15 311 51
79 494 43
196 444 10
230 451 46
43 307 43
144 496 51
374 376 20
285 294 67
58 173 92
144 426 54
1 148 97
209 490 89
250 433 53
134 322 29
77 268 18
93 212 35
155 229 33
97 472 74
217 421 74
342 461 0
348 466 14
33 368 29
62 318 95
66 474 72
52 60 34
252 470 13
435 499 46
5 395 71
464 477 19
90 321 94
99 427 46
240 427 60
411 441 13
42 381 72
4 129 60
9 373 93
153 382 91
63 110 1
337 408 35
183 347 9
301 487 60
238 245 94
272 303 92
156 231 75
172 476 59
127 208 6
81 300 100
102 288 10
205 271 13
153 292 91
220 467 54
401 432 37
77 221 8
130 347 88
271 425 90
141 278 97
151 493 53
55 459 100
201 481 2
185 344 64
319 364 82
89 396 55
182 469 65
203 330 41
33 263 36
443 466 66
192 201 94
20 66 20
391 496 69
31 155 62
433 468 39
129 353 38
27 201 15
4 98 5
74 216 78
1 276 63
232 236 85
228 388 98
192 446 77
147 330 7
139 370 90
441 487 57
415 470 7
43 404 86
23 136 87
307 453 61
95 132 2
79 373 93
185 224 37
250 453 42
1 485 53
131 330 45
88 452 48
156 171 37
300 441 56
219 254 28
314 333 99
50 425 87
89 471 66
163 396 3
148 416 99
112 154 76
194 302 86
234 308 56
361 373 13
410 469 100
83 434 25
353 375 85
136 323 8
144 485 24
187 215 88
27 350 51
134 412 17
184 290 38
164 270 8
226 258 77
21 117 13
102 428 13
124 174 40
375 434 48
231 434 59
233 492 42
301 320 62
411 474 99
107 266 3
88 439 92
72 436 19
49 422 4
311 329 71
123 476 72
149 412 4
281 319 32
117 406 97
56 183 83
117 456 5
127 388 51
162 393 57
112 136 15
0 7 43
113 390 96
102 140 28
101 205 68
210 293 3
460 485 57
389 462 30
234 398 35
36 497 4
198 378 25
335 415 72
180 357 61
240 487 23
202 423 22
136 474 6
80 389 53
398 415 21
39 428 40
400 492 1
95 290 45
14 170 51
138 196 45
63 129 81
158 399 92
104 394 97
15 304 83
65 119 51
12 308 1
150 350 79
169 212 73
255 468 76
310 487 74
177 237 67
376 462 97
215 306 19
143 246 36
127 138 20
131 258 44
149 160 21
106 392 55
171 283 62
279 337 86
89 143 9
179 253 6
73 298 98
481 491 46
125 309 25
111 327 36
389 439 59
461 473 81
65 347 17
324 400 27
223 475 34
347 392 78
0 245 22
266 294 42
137 426 5
31 344 13
376 443 4
92 346 22
378 475 9
67 399 36
125 346 15
243 419 42
229 480 93
95 435 68
36 190 34
23 468 100
322 366 23
93 296 30
149 407 22
282 476 19
61 397 26
49 245 23
342 413 46
264 417 47
49 197 40
54 270 58
43 480 63
239 487 77
282 354 83
276 301 63
55 228 13
205 315 29
318 462 87
17 228 8
398 489 40
145 386 63
348 498 85
30 406 97
283 440 56
130 140 11
244 429 44
224 495 0
351 376 31
57 462 65
46 332 84
250 385 99
56 410 3
190 305 44
18 477 100
28 320 71
432 483 40
30 257 99
194 424 51
125 384 95
102 253 92
8 270 8
81 117 51
134 212 77
402 498 65
23 278 61
1 227 81
68 360 86
220 304 33
356 480 11
278 380 57
207 336 8
42 388 3
57 241 5
357 477 17
55 340 28
100 306 34
92 201 67
160 249 95
67 243 46
37 348 16
147 388 10
98 295 99
202 318 48
124 208 70
159 464 90
133 333 20
202 279 92
135 296 89
198 241 44
345 402 18
82 90 20
141 266 18
344 481 90
372 440 10
292 422 27
167 177 22
30 256 83
103 401 46
22 466 100
88 434 59
198 226 71
408 415 6
8 400 3
38 312 72
26 144 55
52 278 31
257 363 3
245 283 28
149 287 92
42 464 40
112 311 1
113 233 30
253 265 78
133 383 58
152 245 31
42 226 100
261 277 61
358 366 35
149 247 5
210 372 18
137 435 1
114 423 34
15 348 46
151 432 97
337 395 60
202 355 26
7 400 97
289 474 56
335 383 58
100 133 14
250 329 90
199 266 89
152 158 21
48 381 28
103 227 5
53 439 18
256 390 55
395 462 21
254 403 61
342 471 62
118 460 85
48 144 55
179 288 25
147 478 48
325 478 78
381 399 8
49 362 69
32 46 78
140 476 32
29 475 75
97 334 68
21 252 24
60 438 57
112 264 66
176 201 72
21 388 10
445 495 45
145 479 62
401 493 32
242 465 24
142 180 42
126 325 1
83 346 13
188 431 95
311 392 5
235 242 40
83 224 18
74 207 33
287 338 10
133 371 72
230 445 84
150 306 48
28 62 33
172 486 75
134 210 33
145 204 96
45 331 77
370 417 49
286 334 57
269 403 75
401 447 65
141 362 99
119 208 20
124 338 5
125 498 34
103 106 67
425 445 1
348 492 10
49 94 3
16 139 23
336 498 66
196 328 20
262 363 60
129 251 75
367 408 91
145 426 44
258 387 32
132 144 19
459 466 56
315 484 41
224 229 76
45 63 20
8 324 17
157 256 39
60 370 90
248 427 97
239 344 1
8 37 23
284 329 70
332 467 8
147 203 29
355 466 19
474 479 14
406 477 76
4 402 53
326 474 35
20 30 26
139 440 3
96 171 36
103 243 17
56 467 46
13 247 33
138 273 73
55 448 48
63 184 89
45 216 76
29 300 77
88 262 2
103 353 3
96 409 57
19 295 98
127 173 57
189 383 99
135 240 47
366 445 94
76 83 8
28 441 68
246 448 31
298 325 100
208 397 89
60 385 56
359 391 24
360 494 56
307 485 2
451 474 98
142 472 30
138 208 17
36 368 100
370 409 49
180 299 54
61 291 97
255 352 54
227 260 52
103 346 57
273 433 96
130 331 32
32 278 16
316 320 26
121 272 54
144 163 66
328 475 9
35 324 76
231 337 52
108 212 34
290 366 68
64 102 73
48 195 73
34 451 0
180 211 73
1 441 37
102 455 31
22 25 62
4 370 60
414 499 16
85 401 31
169 447 29
11 339 96
111 357 81
270 345 2
161 493 9
229 449 59
299 422 35
249 253 44
18 244 69
162 349 13
54 170 81
180 185 8
19 75 93
167 328 14
24 352 84
217 495 8
51 339 47
26 430 66
265 307 45
211 428 46
31 181 87
338 409 29
21 312 24
39 343 98
60 382 15
153 446 89
13 34 85
127 158 89
218 486 42
42 187 9
90 232 73
291 424 18
294 307 31
226 260 4
258 453 96
232 472 30
130 336 40
45 231 69
185 215 40
223 321 2
262 352 67
47 129 8
95 155 12
340 401 43
62 385 23
256 317 73
130 363 9
155 400 83
160 319 41
41 103 34
264 486 21
260 434 83
232 382 48
56 454 34
61 469 21
396 477 57
121 408 56
205 243 51
121 491 1
253 463 81
89 245 67
68 189 99
79 298 48
279 341 99
379 395 35
132 252 1
44 423 45
93 301 48
104 120 62
39 214 66
84 408 31
403 427 85
122 422 98
220 453 84
33 388 79
395 467 53
207 342 78
386 405 59
425 443 4
40 435 0
245 331 81
462 499 87
267 434 0
102 390 21
110 372 36
222 430 44
294 337 100
197 423 34
214 226 58
25 28 7
26 129 90
280 338 55
114 435 17
279 429 50
67 448 12
367 493 0
308 338 90
229 336 38
251 363 34
325 428 86
31 221 25
76 350 28
173 229 65
379 445 94
215 395 41
78 414 3
228 278 97
252 407 13
321 379 98
120 467 16
221 354 27
48 418 50
63 131 85
431 449 19
24 285 26
319 434 85
355 407 30
233 237 0
211 323 80
20 465 8
21 401 46
297 300 8
152 438 82
210 468 19
9 159 45
9 25 67
273 480 58
53 142 40
213 364 40
38 221 50
67 417 79
16 125 56
303 400 79
38 159 76
292 337 88
186 431 67
301 435 71
0 70 21
195 398 76
427 447 50
287 476 32
202 247 7
139 464 88
192 321 67
226 254 60
5 241 40
179 289 23
152 493 58
106 368 42
296 426 44
67 134 23
47 140 24
356 433 79
365 401 16
115 304 12
156 438 47
181 210 64
322 475 90
268 397 98
337 407 8
35 171 38
162 238 20
336 429 94
140 209 50
279 454 27
104 123 4
125 237 96
22 311 53
22 498 13
292 295 98
8 102 24
458 465 61
91 123 63
11 241 61
279 324 27
207 420 26
168 234 7
325 472 95
93 308 58
22 406 7
71 111 7
74 345 10
59 136 73
144 238 28
162 224 24
329 455 55
59 491 10
42 207 89
134 477 68
168 365 75
77 243 70
134 266 48
84 314 40
143 220 33
207 436 50
181 294 80
57 135 73
317 466 40
136 327 88
55 220 50
9 104 99
274 275 24
14 145 41
224 431 18
182 384 13
8 232 41
417 453 32
61 233 41
174 486 33
80 403 49
61 172 94
36 80 92
4 275 18
120 299 48
249 470 41
145 272 43
101 116 59
212 288 20
164 316 50
63 321 70
149 163 14
435 467 77
235 298 51
244 259 3
72 120 93
13 342 31
175 410 90
283 381 15
441 447 33
190 259 42
63 380 36
177 190 55
257 472 2
346 398 6
28 117 66
36 482 91
400 416 95
112 482 99
406 459 89
251 265 1
339 490 46
70 277 54
185 404 62
12 58 47
59 165 70
495 496 38
219 388 48
136 364 40
91 376 30
23 325 78
68 300 1
63 393 31
145 489 12
263 288 48
143 386 68
35 310 34
119 174 60
253 399 48
377 467 78
122 417 22
311 388 31
50 165 42
241 287 60
34 332 53
80 395 44
250 253 88
191 240 60
301 380 39
37 453 41
250 303 15
166 327 46
60 477 98
70 499 99
75 93 25
136 393 5
93 453 51
29 436 65
36 128 96
137 187 75
184 273 71
213 328 10
98 101 10
108 152 84
218 251 41
335 397 59
140 302 3
346 485 48
98 342 78
197 355 15
220 380 77
94 139 34
25 385 82
244 396 1
125 495 83
96 272 0
224 314 22
253 496 70
170 391 90
74 417 61
61 344 36
39 151 86
390 440 21
226 486 38
238 480 86
320 323 4
46 151 41
415 424 0
28 132 84
109 392 63
44 291 59
210 379 27
93 171 64
199 345 27
47 92 5
83 454 72
30 483 76
42 78 4
54 115 62
53 335 58
234 286 58
194 440 55
109 185 8
94 371 40
11 319 24
38 369 76
251 446 35
159 249 33
202 446 71
371 418 1
305 366 81
149 272 20
106 478 89
214 296 57
129 138 35
332 374 84
70 379 61
327 473 83
145 496 8
239 281 29
68 241 45
90 171 10
209 314 74
116 189 33
157 424 80
222 225 81
49 132 26
307 325 76
94 459 76
403 406 29
77 224 47
85 495 15
153 173 77
25 270 20
189 266 41
112 266 56
150 454 39
106 165 72
47 217 36
397 466 3
7 194 97
111 191 36
175 264 97
436 453 44
91 434 17
127 346 85
12 495 78
283 372 43
148 373 65
288 450 52
298 463 88
356 492 80
228 315 67
48 407 54
430 436 58
312 443 16
121 160 89
161 312 0
121 423 75
224 295 61
383 409 42
277 372 85
152 353 66
296 404 22
26 355 70
287 419 9
340 351 29
128 221 57
308 390 69
81 295 57
491 495 81
88 347 94
129 432 54
348 354 9
85 443 30
182 314 44
308 324 80
82 365 24
37 292 59
11 205 87
29 309 20
113 324 57
226 270 21
335 386 44
250 308 61
29 176 55
84 302 2
155 346 86
63 484 81
124 358 57
23 266 86
123 168 64
412 487 23
244 452 90
172 310 30
265 485 58
162 438 29
401 448 16
105 222 83
231 457 59
366 409 1
358 431 2
271 412 24
154 294 78
12 395 59
97 440 52
330 479 73
133 477 3
26 237 0
170 348 93
362 403 61
57 333 100
161 479 34
285 454 7
420 472 59
16 243 56
120 227 25
69 156 69
164 362 16
73 274 34
30 174 29
108 377 38
334 480 8
269 432 83
142 366 56
414 448 80
257 277 46
274 322 49
7 213 62
346 459 90
38 200 17
181 375 41
172 195 41
67 422 73
61 364 44
58 487 21
385 473 38
25 373 52
344 409 64
212 352 2
345 392 65
290 385 59
236 377 33
270 468 77
53 168 26
382 441 13
153 437 48
72 189 70
78 348 99
150 189 45
207 298 51
29 369 56
407 469 46
25 66 64
221 336 7
64 312 45
84 113 87
223 327 13
232 246 85
178 219 72
423 433 8
98 492 33
278 347 9
223 351 66
311 394 66
47 136 29
150 218 30
20 196 34
251 421 29
327 383 43
346 360 39
235 337 100
361 479 84
462 477 75
268 309 29
304 368 60
74 244 99
55 347 27
178 441 8
302 465 94
9 355 43
6 44 51
82 194 98
93 195 72
252 299 18
64 243 19
290 317 20
207 217 26
83 353 51
124 323 20
112 338 33
16 312 4
53 330 72
136 309 33
26 359 83
157 191 88
101 183 3
76 240 3
205 399 55
27 268 7
1 319 99
299 364 82
141 209 87
186 425 41
171 321 98
5 324 60
23 107 93
132 164 100
208 276 78
20 174 39
293 354 29
111 175 67
49 261 31
98 138 63
296 458 4
303 490 66
81 364 34
114 254 97
191 390 89
171 390 44
97 142 92
207 208 1
105 414 95
57 472 48
309 487 5
321 413 94
298 368 9
85 270 24
197 218 40
293 364 68
266 431 16
66 439 61
253 390 85
62 138 89
250 259 95
67 395 53
252 408 67
11 30 66
5 120 14
36 207 43
168 232 39
220 497 5
226 261 92
351 454 56
12 204 58
439 461 27
243 404 33
284 292 45
80 129 91
13 366 34
161 250 58
351 354 26
221 453 47
311 334 26
323 361 97
79 270 90
257 307 35
100 497 6
104 188 98
164 371 43
244 345 50
91 235 30
153 240 23
82 475 26
393 482 14
73 449 42
411 462 8
223 472 63
47 290 95
52 151 52
97 265 89
279 325 52
358 374 4
149 206 82
30 86 95
73 267 20
222 363 3
146 206 74
438 462 66
80 383 47
19 407 87
313 496 17
259 372 63
350 461 74
169 213 33
329 438 30
343 491 51
210 498 46
198 407 1
156 423 69
144 371 61
373 454 78
306 423 13
30 319 40
1 124 82
207 378 4
161 293 9
14 287 88
182 321 73
258 432 67
398 445 75
148 281 42
139 162 1
39 389 6
159 307 18
417 494 0
156 233 1
132 157 40
194 282 56
89 474 35
148 262 37
23 217 70
330 472 60
324 378 75
106 229 52
227 261 50
137 434 16
228 230 42
262 286 42
140 173 2
84 222 30
39 380 83
289 329 90
1 60 13
317 441 93
293 396 73
117 275 11
14 259 98
157 257 73
11 404 47
287 403 97
437 485 86
162 452 48
275 286 79
161 485 82
160 424 64
45 173 48
58 120 65
174 299 53
143 395 6
419 486 83
13 259 47
346 429 69
51 232 76
171 403 59
119 272 30
236 391 79
191 301 15
34 499 83
21 325 20
105 335 72
61 302 49
100 395 61
28 345 75
20 139 5
341 471 29
333 376 39
129 431 65
32 111 6
330 488 42
99 464 56
95 393 76
56 233 70
258 319 33
452 473 19
45 257 2
207 231 54
35 434 72
118 395 4
33 188 87
159 178 51
50 100 39
145 305 23
128 338 37
17 83 78
167 298 86
178 319 38
16 340 63
304 445 49
20 438 22
101 118 14
160 330 11
213 423 9
54 163 71
15 419 89
363 410 81
347 470 67
173 450 71
49 253 82
31 217 75
73 306 55
112 384 10
101 499 36
172 304 94
421 460 42
73 482 96
464 471 14
195 427 55
359 439 32
269 296 79
205 229 39
416 458 82
202 393 98
207 297 32
71 334 58
98 485 62
288 367 22
50 396 86
53 66 27
30 332 62
434 483 39
170 276 55
108 170 52
183 246 76
130 318 65
3 464 25
108 164 84
176 257 12
126 475 60
88 495 29
312 347 8
13 301 100
166 485 93
10 87 53
70 474 85
126 494 36
271 305 87
466 497 5
35 189 99
29 441 21
312 437 75
291 298 92
57 174 36
255 405 6
174 362 21
211 396 69
303 416 27
242 254 65
180 484 9
46 279 49
93 199 60
311 354 42
85 359 64
53 392 57
167 430 1
117 348 98
237 394 26
258 349 89
93 123 79
199 362 71
152 173 9
94 366 18
440 497 5
319 448 33
289 437 77
19 487 58
151 199 72
122 127 82
267 330 83
15 35 93
431 489 72
284 443 64
346 460 62
275 367 1
194 400 21
67 164 64
45 212 90
183 424 57
133 296 66
269 414 15
399 438 77
263 280 23
9 302 34
196 207 89
46 383 88
164 494 35
49 356 75
61 476 53
115 257 86
203 418 87
290 476 65
162 242 31
206 478 67
29 42 93
81 99 52
16 48 54
324 471 90
182 409 12
102 334 60
108 400 19
183 482 42
73 283 10
186 322 38
327 474 75
164 331 76
98 449 50
259 275 67
224 333 10
226 355 62
198 293 35
454 456 95
234 264 62
424 498 22
277 461 44
137 330 7
304 358 87
184 451 74
222 483 0
73 404 33
149 337 87
293 328 8
126 445 74
105 330 31
102 480 38
64 403 78
113 203 64
68 468 76
277 357 30
141 381 39
163 317 71
71 309 85
129 417 76
296 362 82
237 443 21
177 208 38
333 454 75
176 306 10
68 436 42
176 358 69
419 454 76
333 384 87
26 103 17
50 320 88
203 444 17
171 201 69
232 416 9
1 213 71
119 131 71
95 409 55
130 386 51
314 422 21
18 429 45
138 188 55
196 297 63
89 468 55
138 381 58
158 499 5
21 57 11
166 312 52
123 407 91
53 399 24
93 367 18
5 267 8
44 359 41
19 133 77
32 334 55
143 171 11
66 349 17
89 192 38
11 199 42
331 419 30
5 399 57
150 272 31
183 226 17
294 342 93
230 463 57
350 409 81
117 357 76
203 435 30
27 178 51
339 365 96
219 421 45
243 316 44
108 208 34
32 386 64
169 317 56
156 193 11
57 495 96
242 370 91
325 348 62
33 54 31
225 262 44
299 406 8
177 245 88
83 288 17
4 401 45
224 446 86
14 201 57
123 189 95
74 414 14
312 396 90
412 467 9
84 201 3
152 451 76
279 352 97
200 450 4
339 468 27
42 288 64
333 482 71
42 77 87
85 140 56
449 490 38
49 341 92
229 412 71
170 406 95
35 128 74
226 394 0
27 243 0
46 261 1
254 447 21
148 474 6
157 422 16
201 461 61
31 47 73
181 363 51
92 108 20
342 414 41
365 372 26
49 189 35
235 341 9
86 468 61
52 446 94
134 221 78
204 415 42
174 455 22
275 489 87
149 164 62
85 259 55
175 197 17
120 308 7
149 427 89
5 60 43
64 334 99
419 487 84
54 110 49
223 446 97
99 146 19
4 102 29
195 262 87
213 215 59
67 369 33
81 399 21
180 245 29
168 253 31
52 445 44
19 431 67
82 454 67
194 425 2
142 178 56
234 327 25
73 163 75
366 381 23
302 303 48
360 378 76
161 354 44
65 116 30
40 111 17
123 297 85
77 247 16
33 98 3
40 414 16
246 406 94
99 377 56
362 380 47
48 431 13
50 421 26
441 480 64
119 457 98
122 419 94
47 214 87
262 402 7
172 238 14
35 256 100
126 478 15
286 489 89
34 94 19
24 234 65
46 319 83
107 302 76
357 403 85
30 415 52
192 440 36
98 265 54
9 451 89
120 461 87
30 248 14
185 379 73
6 434 22
106 138 15
415 430 42
83 171 43
129 240 97
145 363 2
191 425 86
22 213 87
378 472 45
55 147 2
234 237 99
43 311 14
39 308 77
351 497 11
25 499 76
209 401 30
68 382 4
28 133 89
351 440 100
119 462 72
127 408 10
210 233 10
49 104 27
113 415 68
83 154 16
23 51 66
4 141 3
244 433 68
367 431 60
22 267 87
447 499 14
212 462 64
22 162 49
13 74 14
165 172 76
21 241 57
55 298 27
85 305 46
95 114 84
16 133 13
123 467 30
11 172 93
74 369 33
6 448 84
68 198 60
86 467 42
432 466 94
259 453 88
15 54 28
93 358 81
65 439 93
132 427 74
172 368 24
220 324 75
131 208 45
187 260 80
65 285 5
320 453 73
17 265 97
68 452 80
480 489 27
229 392 28
387 395 88
240 388 51
380 409 80
278 397 21
105 149 61
202 436 0
239 475 39
251 474 80
12 228 23
388 462 33
42 134 84
115 473 98
191 427 63
352 416 17
49 58 62
485 486 91
220 252 78
377 394 10
147 427 46
114 119 46
384 399 57
320 415 27
88 282 23
118 308 35
26 182 99
112 217 56
174 417 49
173 376 35
290 424 75
298 349 6
21 84 28
28 466 48
344 479 7
34 250 48
168 492 96
44 178 27
265 397 84
337 387 37
45 167 73
166 356 87
248 478 92
60 142 98
95 338 2
91 405 38
144 423 63
55 383 84
363 382 52
94 163 25
319 492 87
142 157 52
282 407 36
106 192 7
85 431 69
324 455 86
385 435 86
319 376 24
36 46 90
29 324 91
253 262 6
125 291 29
82 95 60
182 452 78
66 99 64
293 425 66
303 316 83
230 373 20
303 456 52
84 290 36
65 486 61
298 453 28
310 447 96
75 288 86
321 416 24
213 244 40
287 453 93
342 398 49
207 365 1
282 387 50
104 242 54
104 443 25
1 132 74
86 341 67
176 353 43
288 478 52
125 194 6
101 349 90
163 297 100
111 291 62
116 209 42
35 346 17
41 466 92
108 439 9
1 480 24
87 415 89
462 464 11
108 322 64
373 491 80
10 370 3
288 464 92
8 425 44
310 362 4
51 254 82
141 228 12
4 361 74
310 412 97
246 280 86
334 417 39
358 398 87
157 196 10
271 319 79
44 323 41
369 438 28
403 449 60
92 109 78
194 430 56
286 378 12
69 394 31
30 39 100
14 415 55
181 479 17
458 466 5
95 426 20
152 467 28
142 251 79
164 209 25
24 499 63
331 427 22
168 373 41
68 252 58
443 455 51
117 372 30
307 484 73
153 333 16
219 332 54
453 454 99
216 307 26
115 371 98
345 357 53
137 400 70
326 383 24
14 314 60
324 357 50
126 402 81
195 210 18
315 412 20
124 257 29
262 374 48
269 374 99
3 86 88
77 210 72
388 390 83
22 418 92
173 210 4
352 495 48
204 218 10
282 371 52
56 361 42
242 457 33
218 219 92
54 130 5
115 119 58
22 56 52
74 328 80
20 234 51
172 264 23
304 386 74
148 213 90
328 429 3
144 310 24
19 52 46
51 441 45
32 67 28
78 228 86
89 109 87
90 309 73
4 14 88
95 119 47
158 231 7
315 465 52
46 110 90
324 433 5
121 204 51
266 298 84
175 239 12
351 360 79
1 191 66
28 165 76
54 354 50
259 269 94
31 359 20
70 190 87
207 370 79
89 93 84
291 388 3
372 498 99
133 180 68
203 321 40
68 247 33
481 490 43
199 431 55
147 196 69
127 154 96
68 335 94
318 475 10
105 174 23
231 260 55
10 318 7
64 165 55
295 455 62
170 249 81
263 478 94
39 128 23
100 421 19
182 341 97
146 459 23
288 481 38
18 471 98
22 28 52
42 53 56
122 232 29
13 101 1
273 455 1
49 380 29
155 334 16
59 222 90
476 482 12
20 398 74
55 320 81
76 303 65
136 460 86
23 106 93
126 433 78
196 394 52
116 365 26
140 350 40
116 138 10
315 432 72
1 368 92
326 477 50
96 116 6
39 110 83
104 398 70
428 491 22
167 212 97
68 123 99
218 487 31
54 211 62
86 479 67
95 310 88
277 354 82
141 284 91
321 480 53
249 292 93
286 443 63
215 341 90
306 382 46
21 417 64
131 350 9
358 479 1
104 144 35
47 179 23
195 356 68
6 134 89
49 56 72
103 125 18
17 135 95
17 194 35
238 450 20
59 242 59
246 298 62
345 449 34
43 242 62
329 365 88
192 483 72
17 300 15
9 115 80
357 478 28
154 173 38
288 292 96
341 345 64
62 380 3
36 96 65
250 266 26
30 298 49
147 260 92
40 362 69
287 432 29
36 266 69
248 453 49
332 347 46
244 480 56
35 292 43
138 450 20
111 236 90
276 282 61
203 475 65
208 488 96
157 316 5
269 321 36
55 281 57
107 491 66
143 458 88
245 342 48
346 446 72
108 210 89
7 274 11
162 303 76
239 418 43
88 407 1
33 183 51
197 414 81
13 136 52
484 485 67
170 237 80
386 422 11
215 278 44
6 222 91
330 405 11
98 231 51
53 327 87
5 183 71
179 410 83
206 420 79
247 457 1
219 309 98
283 391 50
123 131 16
54 119 28
154 471 27
171 332 34
138 493 74
390 477 86
166 336 68
320 346 80
88 94 16
63 103 50
91 357 7
20 371 49
265 418 90
366 491 87
72 239 72
86 366 28
207 403 12
152 224 97
196 268 63
195 491 40
83 107 35
260 305 98
210 335 92
169 250 82
252 375 96
9 87 86
383 439 15
78 174 58
7 135 78
445 458 37
4 383 86
144 314 100
83 188 98
193 411 84
118 413 95
191 265 87
21 442 24
392 403 44
103 393 45
322 489 46
198 263 55
370 452 26
313 470 15
327 461 17
230 246 94
81 190 21
93 279 32
38 365 67
189 473 25
215 350 59
24 47 79
81 365 99
31 83 53
90 489 88
277 420 47
11 468 73
109 248 79
18 201 61
136 315 1
450 453 13
357 389 96
191 462 98
28 283 50
75 270 72
10 486 91
262 415 55
55 203 94
167 438 72
199 430 95
446 475 80
10 351 31
154 431 64
83 444 25
406 437 19
457 479 92
242 360 22
295 381 68
211 481 49
18 139 49
104 482 100
257 278 24
150 494 96
353 487 25
158 478 14
153 449 54
248 331 49
46 203 62
225 383 40
7 380 12
289 357 74
200 307 76
69 353 45
116 379 80
165 188 23
205 462 95
