31187 500
15 438 73
178 462 67
126 290 12
282 331 26
173 289 59
284 302 52
153 425 92
77 326 70
444 479 62
203 226 67
230 346 65
114 299 75
7 55 86
162 430 24
67 457 6
77 108 73
142 186 43
369 459 79
51 117 8
13 144 83
169 390 51
306 460 34
108 167 62
122 450 63
144 299 99
63 129 76
194 268 19
105 156 7
284 458 79
325 453 55
420 423 46
283 349 77
209 225 86
152 221 31
289 494 99
85 286 34
86 292 100
106 336 94
95 484 78
93 269 59
221 363 16
104 489 16
194 407 19
254 367 94
216 315 77
46 252 100
134 434 42
80 151 52
157 376 40
27 37 18
23 269 48
124 362 43
114 245 63
30 447 46
141 348 89
32 350 79
153 164 65
126 406 81
167 453 42
71 137 80
289 306 5
90 204 59
204 374 58
48 312 86
238 446 3
57 397 95
141 255 9
82 453 57
227 351 4
174 225 98
212 242 27
17 193 91
14 45 1
295 490 83
16 34 71
185 228 91
184 295 17
310 316 37
120 445 1
80 427 20
251 439 47
175 445 100
4 157 57
155 197 5
35 349 15
159 178 53
52 333 76
136 399 62
205 336 91
53 166 68
5 109 56
233 454 95
10 473 30
470 490 54
385 400 25
413 424 31
237 402 34
109 397 99
93 360 22
23 283 14
124 373 14
453 472 17
148 182 50
140 189 51
258 491 29
291 372 70
99 486 78
127 238 54
251 410 75
42 121 95
72 490 68
175 482 28
85 127 6
30 331 31
336 438 16
335 405 83
130 131 78
202 386 50
55 210 72
379 406 34
240 365 64
29 317 91
104 427 34
254 361 82
293 438 94
170 270 27
394 454 5
59 166 8
120 267 23
10 24 91
0 55 42
124 143 25
413 455 47
53 227 39
149 167 35
196 385 43
353 360 11
62 175 31
220 425 73
97 209 99
1 394 1
185 446 71
184 185 84
17 124 85
78 368 78
103 425 88
184 224 32
8 485 7
430 436 95
19 448 11
82 251 25
86 450 74
116 204 58
156 414 61
157 263 59
58 162 42
44 499 72
195 246 27
203 279 24
458 498 44
109 145 59
244 382 11
143 211 27
39 306 61
244 483 6
146 378 93
348 369 58
194 488 35
312 353 48
152 323 21
155 260 4
177 424 23
160 253 89
17 418 70
328 402 91
95 239 12
31 162 61
207 450 38
177 410 55
298 394 48
351 370 20
221 250 86
87 158 69
148 344 71
5 29 98
231 251 56
74 238 4
279 337 61
182 309 91
269 411 85
159 324 69
26 346 26
95 310 61
187 460 93
252 299 72
151 384 19
410 418 76
273 387 33
206 372 56
53 145 34
110 417 86
246 275 12
247 478 10
142 442 29
39 276 48
246 334 4
256 379 16
67 123 46
206 317 38
62 465 17
368 396 84
94 221 81
9 303 90
22 305 8
55 178 10
261 297 48
285 479 90
21 484 87
291 373 44
184 203 73
298 418 57
272 499 71
120 351 96
357 447 99
175 217 84
23 143 11
420 441 63
83 295 97
76 471 13
45 305 86
86 394 49
14 434 36
208 388 24
329 394 84
454 458 52
193 216 17
377 401 10
235 468 55
9 187 20
227 465 20
142 368 33
148 297 74
95 134 71
258 472 64
239 355 57
247 447 14
241 325 16
326 346 89
81 472 69
53 264 67
199 464 41
215 231 21
176 472 43
29 188 66
1 206 91
150 423 4
14 388 65
59 133 15
118 158 73
296 335 58
360 397 54
259 278 44
34 490 64
266 345 70
371 419 9
52 368 85
259 392 75
255 366 57
290 387 60
51 407 39
333 375 94
180 431 28
242 483 14
95 262 18
189 366 61
39 455 96
22 482 55
109 195 6
58 494 67
262 478 40
164 217 58
204 347 92
162 225 56
273 431 16
324 469 75
44 112 32
15 465 32
295 454 25
37 179 55
12 380 46
10 465 65
6 333 62
46 314 31
119 360 13
135 450 59
104 362 43
36 254 64
233 357 74
307 383 72
422 489 82
91 295 72
181 183 62
117 381 82
30 453 97
223 294 71
76 236 9
0 300 13
248 468 9
240 329 67
470 486 77
178 444 100
340 468 6
124 136 65
5 342 39
33 192 18
263 483 21
60 78 96
33 50 49
4 333 4
318 327 94
170 177 84
102 337 91
91 425 74
316 458 57
409 445 89
103 245 99
114 327 12
213 438 56
33 256 18
35 303 13
291 400 19
41 211 18
296 407 78
323 394 9
362 399 73
167 327 24
191 478 18
49 314 18
304 493 62
38 270 73
58 146 25
274 428 63
105 153 95
276 414 31
381 458 21
219 256 46
129 448 27
133 498 2
169 263 13
24 355 49
359 380 77
4 314 33
215 293 71
196 367 99
300 327 54
24 69 20
105 322 96
138 146 98
161 292 48
106 341 2
207 471 68
205 211 95
83 338 50
99 385 64
44 459 16
17 359 29
317 360 0
170 353 64
340 498 85
127 258 5
11 239 63
128 167 32
213 465 51
181 344 88
297 325 15
230 326 50
85 364 25
4 72 44
312 464 52
3 148 26
59 61 33
205 449 69
161 474 45
167 414 74
255 468 83
152 225 30
167 417 1
214 296 18
431 483 58
68 184 93
177 451 17
249 374 43
107 433 12
30 93 45
24 473 92
3 102 32
50 127 44
321 444 43
253 467 52
229 269 63
22 391 19
317 345 94
229 413 87
318 458 20
194 492 52
42 169 68
113 195 79
99 226 68
332 394 24
280 443 76
220 370 1
1 347 69
88 438 53
102 208 65
273 407 96
180 323 34
269 491 5
404 409 36
31 130 80
10 63 6
430 497 67
333 336 68
255 291 91
432 478 61
43 226 87
403 421 8
58 118 71
17 210 70
121 258 21
163 313 27
336 456 62
97 173 85
334 496 8
361 446 76
58 275 78
169 391 24
391 421 92
385 496 5
116 132 76
95 338 65
40 192 75
340 390 26
287 403 79
36 226 24
65 362 92
267 450 0
273 354 35
27 86 27
167 399 61
76 115 48
459 467 58
199 390 6
49 423 67
310 394 29
99 427 60
271 498 49
104 269 91
100 213 14
27 105 10
353 390 45
120 379 55
170 465 9
51 112 9
17 115 82
420 475 26
116 348 53
272 424 76
170 320 54
305 476 2
231 493 88
153 351 3
214 444 53
73 223 37
65 105 79
173 258 97
45 164 91
129 208 22
165 315 72
156 371 21
40 276 80
31 270 35
342 433 1
83 118 59
57 125 16
11 133 16
416 428 28
53 343 83
31 280 33
76 469 0
82 476 99
272 429 83
175 455 15
91 246 15
101 305 43
156 306 68
410 440 44
232 269 72
4 317 28
160 318 28
301 466 49
128 322 37
45 95 99
73 106 61
116 477 45
106 325 35
67 335 87
17 170 68
232 317 95
2 251 72
136 434 13
187 340 78
191 421 34
99 479 12
65 314 71
325 469 6
62 334 81
65 96 23
252 458 17
317 455 98
19 64 34
71 390 36
38 354 93
195 462 24
71 398 55
102 465 84
332 379 88
164 222 40
139 183 77
143 268 52
20 285 31
142 356 66
281 385 99
142 409 53
265 313 77
219 407 41
75 96 43
111 485 22
193 418 90
274 488 1
126 494 54
65 486 41
8 294 76
58 317 37
84 256 78
75 349 93
276 378 88
95 283 78
28 164 38
26 74 45
88 102 64
128 368 29
421 443 26
34 200 33
106 264 60
289 493 34
303 441 31
275 277 24
184 398 87
121 348 40
56 487 43
187 285 51
242 337 69
173 319 85
220 259 5
433 461 29
107 405 31
97 123 95
295 423 12
438 481 61
120 325 32
350 439 84
289 414 49
111 160 2
74 235 4
290 297 10
146 155 91
75 214 47
16 40 0
201 209 22
51 483 37
103 476 72
60 255 86
16 174 92
257 495 78
3 464 70
38 171 18
17 172 78
8 124 4
76 149 2
267 275 41
245 299 57
339 434 28
48 390 12
113 459 38
37 52 54
236 465 77
58 256 27
165 432 38
78 329 54
8 330 84
30 443 56
246 434 28
198 406 85
151 325 4
190 407 100
158 267 58
125 469 5
316 327 44
57 147 17
145 180 71
15 350 88
26 96 89
202 376 82
299 464 98
194 254 0
454 486 37
448 459 62
196 410 20
22 425 44
213 436 31
0 384 36
166 342 39
92 266 83
408 414 41
305 471 98
186 215 76
260 379 44
330 444 61
386 473 87
186 403 28
341 446 14
193 331 35
38 469 74
367 426 72
68 486 81
7 71 89
114 307 70
66 469 85
36 331 88
125 442 14
4 88 32
209 430 82
196 406 67
373 445 9
135 455 24
273 479 30
288 484 25
38 456 19
451 462 89
53 265 80
163 259 72
267 378 26
83 448 22
195 363 91
339 415 23
42 143 10
263 350 63
114 434 31
70 374 87
41 178 90
75 120 73
105 302 34
107 430 47
76 169 80
120 344 27
131 336 69
220 448 43
81 405 43
43 378 97
48 336 58
150 195 31
287 382 56
184 475 63
441 451 24
304 460 45
285 491 87
91 137 18
48 393 52
180 444 37
352 475 81
159 327 15
80 409 82
271 317 21
241 269 41
316 384 94
164 301 4
333 460 26
402 432 54
204 452 13
138 498 63
7 74 59
162 190 62
112 362 39
137 326 63
9 37 21
327 492 24
157 219 24
326 362 51
234 407 21
58 168 52
17 335 50
27 185 87
225 265 7
195 308 23
240 286 52
151 492 34
6 233 19
24 171 32
401 469 23
14 75 52
158 373 75
93 392 16
240 408 74
95 241 44
42 192 95
9 257 63
82 363 24
1 458 0
135 196 7
329 393 63
34 376 72
140 269 0
135 169 20
140 323 84
226 494 49
17 104 68
72 401 99
193 476 29
439 474 64
61 425 62
281 317 21
338 376 56
358 375 60
176 314 26
63 403 73
219 435 83
88 152 32
141 343 78
42 170 43
56 133 79
257 341 6
229 492 31
244 357 67
132 197 95
34 130 41
55 216 72
85 165 43
38 339 82
79 259 74
29 177 98
87 182 20
126 497 83
88 107 81
235 289 78
177 405 47
151 231 92
256 307 63
269 445 20
130 299 20
338 339 96
44 233 98
193 297 82
33 498 19
70 455 41
159 442 66
142 490 96
220 245 8
77 106 73
101 434 21
168 174 66
35 376 4
79 193 46
207 290 68
89 453 46
304 435 33
74 108 25
112 326 83
76 357 15
313 339 51
29 300 85
54 182 14
269 358 97
44 70 10
372 448 87
165 360 45
237 404 70
185 237 84
40 128 67
492 493 89
193 434 19
94 446 45
122 200 8
28 463 69
202 262 57
148 179 85
194 399 41
108 481 82
49 407 77
263 298 90
99 297 20
269 444 31
215 370 66
334 403 95
100 324 6
58 482 94
126 234 59
266 303 23
235 242 93
3 200 90
142 424 50
65 385 96
159 481 43
121 410 94
336 472 7
408 443 16
213 312 85
372 395 36
244 468 29
228 317 85
33 322 52
109 296 31
249 363 61
104 138 21
444 489 20
31 396 41
159 479 85
221 467 81
153 196 72
31 57 82
46 357 82
287 434 15
196 438 83
47 222 34
128 444 5
336 428 71
53 130 31
145 292 38
255 491 14
271 395 40
13 407 90
362 444 68
252 358 66
2 359 35
424 453 19
159 211 10
437 486 50
411 442 46
214 315 36
169 216 35
83 265 73
56 324 73
35 462 6
17 452 97
129 445 94
161 342 21
12 123 66
426 487 97
277 348 77
174 434 84
10 474 62
138 223 53
332 395 22
171 262 39
300 452 88
336 354 84
304 362 97
49 213 96
80 390 82
339 499 68
85 251 93
12 412 35
128 185 68
158 277 7
175 366 83
350 378 71
86 420 73
273 378 29
6 483 83
8 28 90
187 321 67
34 320 66
25 362 38
127 388 57
309 445 42
73 86 10
4 162 10
34 264 45
285 472 54
298 348 66
170 422 6
227 371 42
399 471 16
67 411 77
22 122 85
146 371 64
89 365 57
314 370 52
479 491 90
107 250 44
93 409 18
5 338 80
292 468 90
154 497 44
6 71 49
419 487 44
177 247 68
122 407 13
284 289 17
50 483 68
53 215 77
259 390 72
62 469 56
172 360 35
206 284 17
221 339 40
79 130 93
254 455 44
152 286 67
228 412 25
284 341 91
290 415 75
58 387 8
95 371 32
84 281 82
194 385 36
341 437 52
59 394 7
180 264 34
36 107 60
203 490 11
183 299 82
208 428 77
123 152 55
94 478 50
1 210 34
184 376 22
329 444 49
140 466 88
133 201 93
296 444 74
23 76 49
227 347 56
361 452 25
116 196 66
114 286 65
226 373 31
149 240 22
16 220 5
50 395 99
161 179 33
205 330 62
30 475 31
182 464 81
253 438 1
276 409 59
352 384 95
131 206 72
26 102 31
133 408 54
89 283 55
68 316 45
210 497 67
77 193 93
17 394 48
430 488 45
224 481 84
106 474 87
436 439 15
23 411 29
290 324 89
117 499 79
29 262 4
49 487 45
162 211 21
79 335 79
305 376 85
240 482 2
354 355 36
81 253 53
171 447 61
2 234 8
265 352 80
197 491 37
13 453 83
138 423 38
120 458 5
98 106 4
387 434 25
371 437 74
337 481 22
310 437 4
17 207 0
193 395 9
173 395 21
278 462 43
339 429 9
167 214 75
30 289 78
55 363 8
59 479 83
51 162 70
198 477 41
58 343 64
175 463 38
59 212 0
55 418 48
166 242 12
358 386 46
70 75 86
381 462 8
136 457 96
278 300 35
163 287 30
204 431 63
233 423 36
352 392 10
270 391 81
217 456 87
160 266 56
188 337 52
162 460 27
62 193 37
174 456 58
103 448 96
28 344 15
321 348 86
18 384 48
172 433 17
430 448 18
5 398 51
67 246 43
175 222 29
86 234 2
48 472 7
156 200 8
320 366 88
370 471 17
292 485 69
12 212 16
48 225 31
83 428 36
103 150 75
187 451 56
125 267 8
191 326 49
271 346 14
297 431 84
239 348 28
312 480 46
47 164 19
26 238 20
412 499 30
395 401 97
35 161 40
180 338 71
236 469 35
111 251 51
141 376 63
57 214 57
18 436 79
83 416 60
102 310 11
13 304 69
166 485 49
398 451 94
304 315 51
136 349 70
62 397 77
88 413 42
203 209 45
126 474 44
119 285 69
201 287 34
418 457 62
184 316 76
207 219 74
3 435 66
344 461 5
98 449 49
454 497 60
21 413 20
116 139 1
41 499 2
33 157 91
6 61 37
240 293 39
101 270 77
144 302 77
120 299 12
308 350 51
238 348 70
170 451 49
244 450 93
285 315 35
15 237 5
250 270 17
127 478 4
81 101 77
260 360 16
19 431 42
46 299 74
457 469 94
383 496 45
117 330 91
230 354 70
61 350 89
112 117 11
17 420 75
98 280 96
403 424 4
347 461 2
50 354 91
5 276 8
252 436 14
89 305 68
172 211 41
370 477 20
255 437 97
149 421 57
266 462 62
280 338 11
79 197 38
398 466 31
301 421 94
350 498 79
162 289 64
48 460 3
0 46 71
58 65 54
273 414 46
355 375 70
313 327 12
129 485 26
259 308 18
245 333 8
287 393 83
126 323 33
208 454 46
10 141 31
120 308 36
128 414 75
55 365 74
73 261 42
158 372 33
257 409 9
116 449 100
256 309 10
47 339 60
41 190 87
304 457 11
250 440 68
225 328 10
354 497 51
39 266 37
58 464 14
133 286 10
164 455 60
51 183 42
425 449 77
19 233 34
40 55 99
22 478 22
90 142 34
29 420 2
385 411 5
238 254 15
182 289 92
159 382 15
127 262 86
174 261 65
385 492 7
28 185 16
267 467 61
202 494 47
206 471 17
431 491 26
216 437 82
36 42 90
2 172 53
22 160 17
117 467 86
406 489 33
44 320 58
61 256 23
15 309 35
187 488 77
406 478 91
13 221 86
84 202 4
113 289 66
188 383 94
321 438 78
157 461 85
95 300 82
129 130 48
98 250 82
388 407 4
101 199 42
226 241 38
62 475 74
111 255 24
285 443 34
63 270 23
10 171 99
191 359 33
286 378 60
183 304 59
49 454 47
174 295 82
11 78 70
240 313 99
323 327 63
97 454 57
283 339 46
31 216 2
428 436 34
309 343 56
8 488 79
252 484 44
328 371 23
129 453 67
117 265 38
43 438 93
203 455 75
377 446 54
43 120 74
178 265 74
92 437 6
26 292 100
97 346 85
305 343 67
117 384 79
131 409 49
73 84 9
299 390 6
250 452 8
380 485 34
94 433 15
424 443 41
489 494 33
62 359 3
145 298 83
29 470 48
248 287 87
301 320 15
347 438 31
62 348 42
85 191 9
100 400 14
336 396 43
221 320 81
242 278 78
43 109 14
461 466 4
227 470 79
96 125 34
109 138 97
335 478 50
117 132 50
296 397 48
405 459 58
25 484 1
333 380 82
61 348 75
73 222 28
178 457 39
7 480 57
230 472 49
239 302 79
58 326 36
239 369 88
125 452 65
181 254 44
324 368 6
248 462 14
91 484 80
111 192 58
321 428 22
148 277 93
9 260 90
275 464 90
211 354 10
159 303 88
135 343 77
91 219 72
160 441 73
406 492 56
109 240 83
85 271 99
67 261 18
108 192 49
276 307 34
203 294 89
223 242 74
36 248 94
325 341 46
193 318 44
273 471 1
37 210 22
71 94 81
458 482 32
44 436 66
27 158 24
119 237 76
180 451 77
13 193 85
154 191 10
242 406 79
121 141 48
56 239 15
198 441 32
338 429 100
86 496 47
386 443 74
227 417 80
196 284 4
484 488 6
60 315 41
64 209 14
296 320 10
292 342 17
22 298 64
278 443 48
140 369 82
125 177 69
349 459 7
140 367 100
84 476 37
337 345 83
49 402 70
26 234 86
106 430 51
386 416 41
93 459 94
126 437 77
59 216 91
42 342 100
82 180 39
77 265 57
207 237 17
113 175 59
1 439 72
270 467 56
301 313 38
412 438 21
18 376 23
163 171 34
356 445 14
126 493 96
23 150 65
18 200 45
56 292 52
52 124 35
306 476 75
71 162 15
214 322 14
131 229 43
89 415 23
216 279 46
80 202 8
264 343 18
315 415 29
100 421 8
181 410 98
255 382 37
94 302 62
177 357 47
206 429 58
127 231 16
419 451 1
335 444 11
152 283 92
255 319 9
19 445 85
42 381 37
129 246 20
394 491 25
90 453 69
198 226 44
340 454 8
6 121 79
244 247 82
33 152 58
164 467 91
284 364 64
53 62 90
15 336 68
40 472 86
213 440 93
8 341 3
106 310 20
326 453 23
158 370 59
222 308 74
337 357 38
110 222 76
134 384 15
26 267 62
175 420 93
59 153 24
73 252 21
80 251 44
162 408 13
130 471 67
166 201 66
319 475 58
134 281 27
27 268 100
70 393 28
118 350 68
166 183 41
81 245 18
206 327 5
198 299 31
383 418 94
339 426 99
350 458 50
389 396 92
120 413 32
36 202 74
121 199 48
357 432 49
100 204 15
218 442 41
161 238 79
97 303 77
88 253 87
167 404 82
204 425 36
42 211 47
69 369 62
95 373 54
57 339 72
16 215 90
82 166 28
161 476 48
103 471 48
65 210 85
213 491 8
13 323 94
92 115 24
14 495 33
168 382 8
301 467 97
324 435 46
37 362 42
194 367 79
48 118 17
114 459 96
6 456 12
76 247 10
269 272 79
139 319 92
222 416 54
88 387 44
189 319 34
251 498 97
204 411 16
50 479 26
82 326 25
313 349 39
72 472 58
36 86 8
104 326 13
345 389 73
250 397 57
1 334 2
344 487 82
249 320 29
13 30 63
100 307 71
285 366 78
148 378 23
13 262 56
438 465 28
169 259 95
56 176 14
123 461 94
372 410 78
164 232 13
160 290 7
68 77 86
350 456 86
97 276 65
19 487 92
296 391 53
124 176 87
117 443 46
126 488 70
54 472 9
14 329 68
323 450 87
304 481 64
309 405 57
199 254 67
32 375 13
8 404 25
137 415 6
90 471 76
112 139 41
208 335 42
122 292 50
200 350 67
258 467 56
140 495 31
105 241 22
176 350 34
417 478 92
200 405 37
209 211 78
154 308 31
292 466 87
296 388 94
55 489 87
253 478 27
35 194 100
357 474 100
81 157 58
155 176 51
141 231 88
1 435 63
398 415 83
82 186 96
101 146 33
197 201 57
66 490 38
11 335 38
23 347 10
19 74 83
230 429 43
329 425 51
202 251 43
296 380 4
127 441 16
65 224 25
69 92 85
169 194 99
128 235 24
294 382 71
20 246 8
28 62 14
93 157 58
163 274 33
380 449 55
90 199 92
30 114 58
187 239 36
437 460 22
197 266 57
43 243 28
402 498 37
37 56 50
259 419 78
345 457 66
269 308 60
40 74 14
120 273 5
233 300 36
81 173 95
56 136 41
45 63 9
191 213 83
166 328 68
319 450 0
71 325 19
28 207 100
378 396 58
175 382 45
113 396 68
180 369 83
184 300 21
15 152 26
170 285 8
329 365 62
194 281 8
123 358 73
86 320 17
440 487 85
195 338 83
72 416 64
243 442 6
199 237 27
104 350 19
86 121 12
172 267 64
234 257 76
106 358 51
156 384 2
91 184 34
133 437 27
168 399 91
59 418 13
60 490 93
61 159 35
108 382 90
80 200 65
83 342 73
158 395 85
258 463 24
93 301 76
305 440 93
174 258 35
101 424 89
4 230 98
48 287 62
248 406 11
439 477 63
198 484 45
2 449 82
166 473 95
207 250 24
245 264 82
258 307 3
70 307 15
454 460 19
43 311 73
252 430 57
471 497 24
7 247 6
4 430 43
194 224 52
58 450 75
27 484 10
40 236 82
254 414 5
25 102 4
294 485 67
18 273 82
164 293 12
445 464 0
138 486 69
211 270 98
100 331 35
9 53 43
305 369 42
218 287 82
408 454 46
379 386 61
380 413 37
156 433 44
183 391 58
137 188 10
174 473 11
56 159 17
75 459 3
118 408 7
27 241 61
302 430 76
179 383 61
330 362 46
76 262 78
365 444 20
135 270 62
264 319 11
371 490 58
45 223 84
97 379 85
229 337 32
265 483 5
304 436 57
119 214 74
375 430 44
206 271 80
1 308 14
145 273 75
228 430 95
171 422 18
148 487 48
330 453 54
84 258 69
199 260 92
142 157 46
435 464 65
32 437 38
171 212 7
162 312 69
43 54 59
89 154 10
181 379 5
279 429 77
108 154 83
11 73 5
22 433 60
15 121 36
15 138 87
241 422 49
128 348 64
128 439 30
342 406 8
5 292 5
291 481 5
61 493 76
376 474 86
18 383 45
187 324 52
93 307 9
51 393 48
203 219 37
56 157 16
66 468 87
270 484 95
227 419 80
257 328 7
247 435 52
363 471 37
62 302 86
4 168 92
13 288 8
51 429 56
475 492 60
435 445 32
7 177 81
296 438 29
21 219 36
17 455 37
264 488 15
368 378 72
11 213 52
158 245 29
425 466 18
356 365 16
111 478 58
91 127 53
186 349 48
151 292 71
219 294 66
57 216 87
245 432 54
111 477 81
46 120 21
87 220 37
35 176 96
96 210 85
146 467 96
85 453 51
58 200 84
261 466 90
21 430 55
207 276 7
233 499 99
31 163 37
123 376 17
140 346 84
79 180 45
279 428 18
150 237 62
172 392 17
5 420 66
224 368 25
376 466 67
427 482 29
21 220 45
206 230 95
145 297 84
24 170 57
135 391 1
161 197 45
135 211 26
97 341 94
58 426 14
151 286 23
76 110 40
60 77 71
188 190 3
234 386 37
1 274 68
143 241 46
261 329 25
169 498 34
20 301 40
93 97 96
40 392 57
101 172 51
165 175 94
137 180 29
76 200 33
245 420 52
110 431 85
199 474 41
53 239 20
112 248 82
361 496 72
366 443 66
201 229 52
54 283 91
134 385 82
277 486 85
294 359 63
31 239 56
120 333 88
130 210 86
14 365 45
271 312 99
410 497 90
124 368 7
79 96 51
322 464 73
319 378 83
86 335 44
68 334 84
304 499 72
125 477 56
466 498 8
411 428 93
16 17 24
113 283 57
190 361 94
76 120 53
235 381 28
196 465 72
43 495 7
344 455 98
71 244 30
65 91 23
235 414 90
225 470 26
464 484 3
159 345 16
68 430 73
426 454 94
199 429 61
191 235 30
107 271 97
297 477 22
240 435 27
240 321 41
337 370 11
303 377 47
419 463 49
211 336 76
276 424 57
102 349 46
54 326 38
169 456 83
196 324 76
320 365 35
21 229 2
204 364 14
360 490 79
361 494 18
151 317 87
66 84 0
238 257 54
159 409 62
174 366 30
4 224 54
196 241 44
73 250 55
136 240 91
1 291 53
65 116 0
268 426 41
23 161 77
159 198 58
187 404 3
8 76 85
79 377 4
187 374 7
86 463 24
276 367 36
18 433 86
337 458 19
74 358 62
65 493 63
89 286 72
68 379 61
303 498 48
239 443 25
315 334 35
327 375 46
296 321 79
109 219 93
302 464 76
97 477 15
87 244 69
116 429 25
36 312 20
170 455 29
84 449 50
5 456 13
26 452 28
168 350 95
184 186 68
20 157 79
167 434 21
327 369 0
465 495 48
154 453 19
286 427 63
390 397 89
60 273 46
185 391 19
178 489 46
238 279 79
83 298 21
48 266 25
38 84 32
136 289 29
141 351 3
5 299 94
141 260 11
266 459 72
161 291 50
173 324 83
163 380 21
66 435 14
64 120 49
94 323 45
260 466 84
15 32 99
23 212 12
170 431 60
308 396 2
238 266 92
297 326 59
55 470 11
368 400 50
29 126 91
228 367 95
45 130 64
273 279 0
5 328 32
206 450 49
90 108 4
164 415 58
133 313 96
21 369 94
174 312 29
174 317 100
224 406 1
62 323 10
2 289 84
92 423 72
124 470 55
317 424 1
319 463 90
55 253 78
211 301 90
343 356 57
105 247 30
99 254 33
123 204 34
13 307 91
150 385 73
79 467 35
302 335 25
118 455 31
423 456 47
121 241 41
41 291 56
87 93 88
174 341 85
265 282 14
207 378 19
26 72 25
0 187 90
101 374 57
175 234 98
90 322 4
154 484 72
44 207 16
397 413 50
155 365 51
321 423 92
193 445 98
131 251 12
394 487 84
318 376 16
327 334 87
51 262 4
