123502 500
8 122 4
74 496 11
223 248 65
131 282 44
222 420 55
134 150 60
160 486 98
24 202 10
93 361 73
10 222 94
182 244 9
210 344 88
25 235 82
162 331 33
43 76 100
320 342 53
56 481 77
242 312 69
17 22 34
203 462 56
216 281 81
69 316 96
126 295 62
107 137 17
439 490 82
17 368 78
117 234 54
212 393 33
435 490 94
23 307 21
154 246 79
1 495 15
77 489 86
135 452 36
12 146 23
343 366 50
62 462 61
205 345 70
218 295 96
190 452 14
124 363 70
106 427 58
403 464 69
45 472 34
469 485 1
18 469 91
35 288 19
102 138 2
263 316 50
375 483 75
329 459 96
122 207 37
191 253 82
265 310 4
134 238 53
275 411 88
100 159 83
30 187 36
67 404 28
146 234 25
29 273 79
383 442 54
450 489 99
301 350 95
117 209 63
77 492 98
176 495 14
363 492 57
42 470 61
90 483 13
38 498 34
54 339 45
171 225 24
62 367 15
131 395 45
329 431 87
209 492 48
416 442 30
14 327 12
247 330 10
55 488 38
213 232 78
19 495 63
323 378 92
108 436 92
186 482 0
93 292 82
176 478 65
216 372 53
2 45 12
155 380 79
60 124 62
293 469 34
264 326 67
26 398 2
197 391 67
60 148 70
59 197 54
342 452 8
143 460 7
411 412 16
54 179 74
91 254 54
66 259 76
59 83 55
452 475 78
391 472 51
405 464 62
135 311 26
20 447 93
70 472 64
115 144 100
459 487 32
190 270 25
25 89 13
321 322 94
86 89 8
8 157 69
373 461 44
32 412 92
289 327 2
34 369 85
241 463 60
203 268 65
326 332 74
96 195 63
38 214 42
373 494 100
105 282 95
59 470 73
240 459 37
140 198 42
178 333 98
3 331 43
319 464 21
51 477 48
184 277 54
4 360 69
10 414 26
61 131 93
285 294 96
305 418 91
67 208 51
167 489 10
163 266 74
161 173 7
168 275 6
155 437 26
274 400 24
116 377 67
398 405 45
159 411 56
41 327 17
383 418 49
312 392 70
70 202 99
137 328 90
227 439 78
218 258 69
36 341 91
369 410 94
237 424 11
108 409 66
87 224 84
61 450 1
145 296 51
159 402 34
6 470 30
342 485 38
84 222 82
251 415 11
78 348 94
211 377 0
268 425 83
248 315 49
179 399 16
23 380 19
55 348 59
215 422 42
386 409 19
345 498 67
246 495 44
155 432 57
194 244 95
120 437 82
56 452 66
396 451 72
47 317 22
357 496 46
136 237 26
84 91 9
54 360 26
162 350 100
47 142 15
172 392 38
239 333 80
42 246 59
228 294 68
62 283 17
191 192 0
80 295 54
292 412 60
129 247 8
215 411 37
269 495 68
125 475 1
410 494 82
157 449 44
86 336 7
44 234 95
216 415 34
393 469 20
80 400 20
78 120 75
140 405 19
99 498 74
289 293 14
51 68 28
54 300 25
85 348 2
238 425 21
23 238 83
68 110 16
142 374 54
157 453 52
166 377 65
3 248 0
194 484 11
49 167 41
109 455 100
145 353 0
89 400 95
69 271 53
98 221 12
148 289 74
104 331 2
229 464 8
31 77 53
43 148 67
70 162 80
169 437 47
127 233 69
53 256 63
45 357 19
148 255 42
295 397 64
312 492 57
423 463 5
121 492 45
210 215 16
265 287 38
303 485 18
334 459 33
338 380 30
278 427 34
304 375 17
43 82 74
278 375 26
149 395 80
202 260 57
54 120 23
30 315 79
141 416 98
47 193 69
212 265 17
68 468 30
93 305 33
102 248 31
237 431 10
245 271 35
78 212 83
92 491 52
139 232 16
387 426 46
21 330 18
35 265 20
180 492 98
331 419 57
94 392 26
102 373 21
52 360 87
98 268 99
64 491 65
171 238 85
363 378 83
50 113 40
69 440 91
105 283 94
126 229 65
10 320 83
62 196 28
361 448 8
196 303 61
167 188 97
41 82 63
299 330 76
26 253 19
191 288 16
32 332 55
268 374 85
362 493 25
123 384 32
168 198 62
59 211 79
308 488 52
103 364 73
365 408 83
11 98 6
172 336 29
190 274 31
341 499 47
352 474 33
81 468 63
199 304 78
42 241 42
81 460 27
25 36 90
62 139 59
25 375 47
212 282 70
44 341 94
292 372 18
106 420 26
43 220 60
105 227 6
36 85 23
125 316 97
396 408 86
117 297 4
305 315 6
229 247 79
337 407 75
69 107 14
310 459 23
148 412 80
110 278 62
368 448 12
28 293 68
48 466 86
117 187 52
386 413 23
47 231 8
17 66 39
417 480 17
60 332 30
43 446 75
17 89 87
209 421 61
8 288 46
95 207 20
5 315 27
97 496 72
61 85 63
10 227 69
231 343 16
101 263 3
262 465 59
79 149 86
200 304 83
336 399 15
137 438 57
100 206 95
70 77 89
285 311 8
91 341 36
120 322 85
10 71 5
269 467 12
68 246 98
125 251 100
104 327 59
177 273 5
89 148 81
492 494 82
140 423 29
99 164 84
73 321 24
304 459 61
26 405 81
10 292 40
321 479 45
206 420 18
277 442 7
213 366 29
29 434 47
151 306 67
218 313 33
207 444 81
344 363 43
228 425 45
134 438 98
371 417 70
152 377 38
181 390 74
161 221 17
95 250 81
33 173 35
37 163 84
276 294 100
218 454 23
67 257 99
11 68 30
145 151 66
75 266 89
21 75 73
2 390 66
21 480 45
403 469 81
211 318 71
0 198 49
397 485 39
326 404 10
115 417 2
7 214 72
32 494 55
175 455 0
314 434 49
164 275 72
139 394 5
124 463 96
136 354 18
240 468 91
127 394 7
326 458 55
376 409 35
8 277 34
263 294 48
101 290 89
411 456 64
332 426 13
207 320 12
58 138 2
106 397 1
88 240 18
381 488 61
105 296 36
285 402 33
189 223 63
322 489 21
60 375 80
301 460 99
185 258 93
61 273 8
48 306 22
246 383 86
307 441 52
22 458 16
217 361 48
236 420 22
149 260 25
119 315 11
175 229 72
283 461 21
348 358 44
323 442 66
42 400 11
196 247 94
92 112 0
248 265 16
254 381 61
73 120 56
449 470 98
384 474 11
398 495 8
168 493 31
112 169 11
20 429 100
55 243 18
363 476 76
34 196 24
31 350 53
21 244 25
188 195 31
116 443 92
26 371 36
79 162 90
107 351 82
419 459 46
62 392 18
7 325 57
31 151 89
197 472 87
118 265 1
410 456 55
229 472 51
7 424 8
180 412 20
461 474 33
23 126 0
85 195 48
295 359 81
151 357 51
195 496 72
207 336 90
75 94 22
318 329 3
40 251 46
272 363 6
205 223 91
308 388 14
75 116 42
44 156 36
42 299 77
129 330 30
137 223 69
13 30 35
106 112 53
160 444 68
316 395 40
25 71 68
202 441 2
163 398 57
285 288 69
90 259 89
193 267 79
185 204 61
127 303 0
251 459 80
234 336 54
293 463 44
114 404 58
362 397 33
224 334 12
19 159 59
356 407 99
157 311 83
99 101 72
210 301 23
152 419 61
25 310 54
82 426 48
60 479 45
335 418 50
35 44 31
346 440 56
144 497 26
223 367 64
19 61 36
225 286 49
339 362 4
0 469 90
142 339 22
6 284 34
28 51 6
3 50 59
228 321 80
43 133 67
220 276 0
52 412 65
405 439 69
134 478 74
21 127 29
47 330 62
120 158 37
209 300 47
254 271 2
239 394 83
61 210 7
313 347 43
246 394 15
422 457 12
35 331 16
133 347 29
85 417 67
258 487 5
9 249 87
10 375 30
38 405 69
145 284 37
225 488 59
166 428 3
274 409 84
182 322 55
169 351 36
1 63 36
2 196 23
41 426 69
315 487 82
119 156 44
60 391 93
6 443 26
17 412 85
407 461 47
36 133 78
420 439 33
37 370 65
322 391 18
135 341 97
127 378 91
287 485 21
102 290 7
236 367 85
108 383 25
38 270 45
66 282 36
124 380 4
8 495 26
70 343 31
142 336 13
125 421 3
258 370 91
65 127 59
134 145 51
125 432 45
86 254 22
190 438 76
202 332 65
349 392 75
166 381 73
136 371 70
193 203 62
103 294 4
256 446 15
6 408 15
54 399 88
174 492 7
233 483 4
36 126 37
373 404 62
210 245 93
142 311 58
210 478 98
41 401 12
118 142 41
217 236 35
55 111 15
284 311 47
54 332 5
116 293 23
289 476 8
49 266 52
349 394 98
343 480 4
189 239 56
471 493 14
151 439 29
81 188 76
209 452 15
172 350 4
260 371 84
94 117 84
269 334 37
61 398 88
93 141 57
100 251 22
68 163 75
115 208 64
177 342 12
92 215 8
41 189 92
420 429 71
118 284 8
313 497 63
20 163 56
157 482 36
21 57 78
93 468 66
268 286 28
240 462 37
162 303 20
331 400 92
236 487 48
134 188 86
229 307 81
250 471 8
207 414 3
135 344 67
78 244 58
123 133 54
54 299 40
70 481 84
113 276 56
175 355 11
349 388 31
130 399 56
147 164 75
122 373 24
122 275 100
96 448 54
0 458 49
149 156 55
25 183 100
70 397 27
364 454 33
79 163 3
180 209 36
47 234 53
94 376 30
358 467 77
262 315 67
88 251 8
97 280 20
256 409 4
473 488 17
88 107 41
269 428 44
208 238 27
320 473 14
178 327 40
295 457 49
346 349 14
183 389 43
80 491 35
249 284 1
124 169 19
112 396 34
220 294 90
60 71 7
294 445 52
51 260 1
171 467 71
200 471 19
84 412 36
260 493 21
452 471 94
60 74 81
37 133 60
313 371 38
92 467 92
295 413 25
63 406 98
145 350 31
346 442 30
103 498 71
13 235 23
334 339 27
288 416 2
153 415 7
61 484 99
189 459 83
186 293 9
185 438 64
199 301 90
282 368 59
255 461 69
267 290 63
3 30 80
355 474 89
25 118 64
65 185 58
69 330 10
238 344 81
130 143 1
353 441 50
95 318 38
122 264 67
247 379 16
227 247 17
313 382 32
304 491 15
209 379 14
12 333 89
261 402 89
56 280 98
15 235 84
250 265 96
153 374 86
86 246 28
46 373 65
189 437 47
319 366 0
118 294 68
447 464 28
35 40 62
134 276 81
310 363 48
22 490 25
82 377 8
151 307 4
69 223 64
222 280 19
138 488 0
36 392 88
130 170 98
122 249 98
57 302 72
79 215 7
117 229 67
138 215 46
338 410 80
72 166 79
166 456 44
401 404 8
309 488 8
434 481 21
273 392 81
122 438 9
107 269 45
118 330 82
75 158 56
168 461 2
86 399 32
131 384 72
106 344 16
101 366 38
9 383 83
47 406 62
217 445 50
111 236 53
104 391 16
256 445 50
69 332 75
182 463 5
34 292 96
83 160 75
290 298 56
22 95 82
220 249 52
28 88 72
254 474 96
142 321 86
400 452 44
409 474 36
305 470 64
223 457 68
96 415 5
256 452 90
32 424 40
78 90 38
335 499 2
112 458 66
98 452 59
116 151 52
366 385 50
117 171 87
157 210 17
124 128 13
47 329 82
136 320 50
240 478 35
61 139 40
300 412 7
89 315 67
29 293 11
464 477 77
110 257 11
331 428 96
8 302 58
60 108 36
154 399 99
29 85 27
221 359 18
252 316 11
280 315 76
98 409 39
434 438 55
10 374 29
74 384 50
232 498 16
135 443 23
202 259 34
112 495 76
276 353 17
101 159 35
119 388 0
61 337 32
126 366 58
77 415 58
270 460 41
61 350 39
122 470 55
119 497 48
211 264 25
310 465 16
101 345 26
24 459 69
99 298 42
118 279 3
28 329 94
23 29 84
87 381 29
93 379 55
30 54 62
245 299 79
134 412 12
12 446 88
36 89 39
3 367 33
20 228 10
33 444 95
251 369 62
326 440 76
148 307 22
64 155 57
61 464 64
94 114 28
91 268 61
188 297 45
464 495 8
56 340 29
305 411 53
135 380 66
389 406 88
2 92 88
311 492 11
37 162 4
283 324 79
343 440 65
67 301 22
244 279 52
443 451 84
296 490 94
41 349 82
141 262 14
136 448 82
304 463 24
96 467 35
1 150 99
199 242 70
249 492 1
275 480 42
105 299 12
59 300 76
28 433 2
99 255 93
20 187 1
254 325 6
270 403 60
266 335 77
92 362 20
262 370 5
35 135 23
44 109 75
186 379 99
229 495 23
46 445 3
57 85 31
301 316 2
167 259 63
328 396 29
489 496 6
229 410 12
121 267 85
46 490 56
109 234 13
416 446 43
48 451 27
96 184 46
231 492 34
240 339 90
91 209 33
211 431 44
65 309 68
130 489 39
124 368 68
21 60 98
155 305 6
324 399 86
72 317 27
300 304 44
437 463 81
370 471 90
135 275 62
165 324 16
117 267 6
352 387 38
376 403 92
141 443 19
169 388 100
291 297 12
45 380 66
95 134 85
205 220 66
0 22 87
112 279 65
42 388 13
170 189 12
178 375 96
233 393 14
259 302 100
23 479 56
401 449 66
95 485 44
81 172 26
67 402 70
22 276 79
56 120 10
7 475 17
48 249 79
33 403 87
343 487 31
338 383 38
50 296 90
6 372 94
84 353 6
116 169 92
26 446 81
64 388 93
122 216 74
118 405 74
254 273 2
9 150 98
185 429 35
265 443 22
57 156 70
122 149 10
211 218 58
25 189 75
48 345 65
88 460 14
106 167 20
231 238 6
42 264 96
344 425 68
192 245 76
352 425 21
366 429 60
40 377 24
79 107 4
125 265 67
122 317 94
119 224 21
241 253 56
155 312 34
304 409 11
247 466 91
114 211 59
130 497 52
205 489 52
13 40 69
1 156 47
298 392 7
25 26 40
66 255 38
6 68 87
0 400 94
39 476 34
404 413 60
86 223 4
271 404 77
26 420 100
376 427 100
344 442 23
419 423 98
88 326 0
66 489 89
357 400 78
413 423 39
18 423 93
123 237 4
56 325 36
18 52 29
90 444 55
206 282 53
356 386 30
47 196 19
8 153 54
62 358 16
103 439 65
259 306 45
73 284 68
39 273 65
113 149 99
102 323 35
354 435 97
26 74 42
40 171 3
198 417 63
154 470 39
193 465 15
71 166 52
33 386 52
98 421 42
14 235 63
153 355 80
253 438 17
90 220 55
227 281 94
45 428 83
118 444 84
237 266 1
24 475 34
76 289 51
47 412 51
253 285 45
34 170 13
70 377 72
83 156 5
81 136 80
30 499 39
435 458 61
273 457 24
66 380 81
287 370 77
90 382 74
4 470 21
91 142 42
75 275 37
167 221 19
227 264 55
26 31 66
245 485 8
392 497 61
35 342 85
16 324 17
389 479 80
287 376 37
104 447 25
124 245 49
463 465 55
127 188 52
30 272 62
44 322 73
351 364 84
66 118 97
276 393 81
25 395 70
155 363 8
192 214 77
52 76 47
140 162 47
4 326 67
239 312 61
146 171 58
177 188 75
135 267 85
324 417 21
212 414 73
193 371 70
152 481 4
191 412 15
215 354 56
364 423 0
139 241 5
267 286 50
433 492 96
101 219 27
21 289 37
402 409 3
220 465 87
58 432 19
122 182 93
138 381 87
114 363 75
164 174 73
172 202 6
83 429 22
287 356 80
18 463 88
7 121 96
67 372 24
397 490 82
111 294 75
171 266 29
12 419 89
135 184 70
148 417 76
305 455 50
224 228 76
115 346 47
475 478 73
142 229 71
177 260 21
316 463 88
122 274 32
115 461 14
156 386 39
341 381 93
140 274 14
253 367 1
190 267 10
268 376 29
148 165 56
147 150 32
245 464 70
69 349 5
62 444 28
109 352 13
69 157 6
382 396 29
10 113 73
177 309 11
431 476 3
53 61 61
67 85 16
97 387 97
160 405 12
138 292 3
203 341 7
225 310 26
290 379 63
37 65 61
131 497 5
54 216 91
381 382 85
228 244 90
176 343 28
301 403 58
77 95 67
252 444 50
94 367 58
92 133 93
156 406 53
53 136 18
239 263 58
198 346 16
192 478 81
184 185 29
441 497 17
142 355 11
111 136 36
187 432 20
3 85 68
245 460 12
10 231 43
26 195 1
428 449 35
17 418 50
303 470 87
30 429 25
193 338 8
177 399 63
43 435 66
96 292 2
343 404 35
37 470 13
222 463 26
73 244 81
123 309 2
56 418 22
88 444 29
51 96 62
335 474 0
28 298 55
122 221 50
180 451 76
308 406 36
3 170 90
150 269 96
60 319 2
188 341 76
220 376 78
13 115 15
296 496 35
48 57 61
238 322 9
488 497 22
151 256 15
54 441 72
70 234 26
74 248 34
132 479 44
97 445 40
315 468 7
426 491 39
353 447 91
446 495 86
83 362 75
355 363 30
165 407 85
41 414 88
124 435 17
84 188 39
388 455 30
5 168 6
195 254 3
236 362 63
273 479 10
140 215 57
112 232 32
215 256 93
124 125 59
387 434 73
190 446 82
147 494 40
66 298 0
58 297 19
38 93 84
271 312 29
9 128 8
145 333 38
117 308 98
117 363 85
308 447 36
126 422 41
116 354 80
108 485 33
95 179 37
300 319 5
381 433 82
253 323 89
170 416 25
256 479 4
21 53 42
71 391 65
17 195 13
305 366 62
355 493 96
74 432 24
34 188 82
287 484 91
297 421 3
220 372 34
208 470 25
135 254 61
62 237 4
29 96 60
168 489 35
274 435 24
2 208 49
61 347 43
319 487 83
366 446 54
466 487 73
118 155 74
177 193 28
318 411 32
122 228 7
176 331 55
39 267 59
119 447 1
77 205 58
249 474 22
169 279 30
165 363 69
246 418 64
309 430 86
327 373 67
68 130 51
413 445 75
86 112 81
242 314 93
102 364 29
337 486 9
155 291 55
102 387 4
269 280 57
27 467 48
170 323 85
297 452 4
307 433 43
87 486 91
50 371 36
58 118 59
212 307 64
248 331 74
258 361 87
393 450 47
137 408 88
385 403 39
67 262 86
59 344 28
1 32 52
146 258 61
126 327 77
220 301 14
185 402 77
219 482 6
84 401 64
266 476 4
85 477 4
218 281 96
158 406 42
403 444 74
155 226 40
109 128 98
118 209 86
262 429 14
345 363 85
223 477 60
81 390 69
256 361 89
327 481 16
21 132 41
13 258 77
88 425 8
354 432 90
17 167 46
74 138 32
235 294 95
66 190 8
50 343 95
129 182 37
211 432 86
224 439 37
13 333 89
307 447 7
208 460 44
414 439 14
270 343 55
167 227 14
1 385 56
204 235 91
18 227 49
60 89 5
262 466 14
233 482 83
30 379 13
47 444 86
226 270 92
67 327 53
94 492 1
291 474 16
326 479 8
86 249 8
27 373 14
199 366 47
46 448 57
28 183 98
282 446 95
94 205 40
46 459 57
177 458 58
439 498 76
39 89 88
134 288 88
101 212 4
234 372 73
80 212 89
86 176 96
6 492 39
6 168 93
289 400 69
12 227 1
292 345 98
268 351 74
85 491 47
349 429 52
272 284 68
124 255 88
24 137 48
264 416 53
199 335 70
15 224 16
99 365 8
44 96 89
195 222 13
344 428 12
46 61 44
303 393 100
327 418 98
73 212 65
420 449 23
272 311 18
63 408 32
99 492 23
82 86 98
128 313 40
139 219 2
76 202 84
56 225 52
191 442 87
287 379 66
78 279 97
296 440 87
149 496 79
155 306 6
219 220 24
248 498 2
49 470 3
305 479 74
349 498 70
36 375 14
205 468 30
213 392 69
193 288 27
31 70 81
35 446 58
138 392 16
80 267 57
65 249 56
147 154 73
159 274 94
188 218 5
189 192 89
313 411 6
69 273 27
136 387 100
165 398 77
188 328 44
307 349 65
119 207 96
75 200 84
87 246 71
81 415 100
243 267 65
196 229 55
227 271 9
85 147 1
122 388 10
31 47 29
97 281 43
13 127 47
443 480 40
112 328 24
24 270 98
269 353 32
25 380 13
174 474 83
329 383 41
110 242 38
270 394 45
345 424 74
132 267 53
9 356 3
204 313 54
373 388 17
59 433 80
83 323 96
284 437 88
188 441 14
126 493 86
13 355 91
209 242 62
152 367 35
143 405 58
71 464 5
243 371 98
292 444 96
216 370 21
276 451 55
182 364 99
109 448 13
159 369 55
73 377 28
3 238 39
272 356 77
55 64 30
180 270 82
115 285 95
457 493 69
116 209 14
273 325 16
443 455 31
184 454 11
248 440 21
44 116 62
71 386 82
20 399 33
47 335 29
140 373 16
108 347 81
14 82 29
328 471 35
233 456 70
26 199 10
100 204 69
44 385 29
272 493 45
196 294 65
220 473 74
318 489 53
121 381 60
172 494 14
3 243 14
80 173 80
292 406 31
279 307 52
310 496 66
156 163 34
188 425 31
147 404 7
291 476 7
78 122 58
32 229 42
71 470 96
2 330 100
173 459 52
213 439 39
129 377 65
30 164 7
45 117 40
141 377 13
40 331 95
198 414 60
294 405 36
269 275 5
77 122 99
140 190 16
191 458 28
39 123 63
32 115 49
318 369 14
374 420 52
205 341 94
205 396 26
241 266 52
82 150 56
312 414 52
35 297 46
181 217 15
24 82 61
16 394 72
4 461 3
194 330 81
140 281 32
117 246 7
85 243 91
241 469 40
9 267 62
13 152 9
139 276 6
246 481 79
95 345 84
155 460 78
292 340 34
2 159 81
42 336 3
58 228 14
375 379 99
177 387 50
230 455 82
126 223 48
37 493 5
363 377 39
49 99 66
218 230 19
107 170 87
379 381 36
74 426 12
327 460 58
112 491 59
342 393 22
94 248 38
7 393 65
151 250 40
79 174 18
92 399 81
281 485 25
143 319 100
57 248 61
14 336 13
251 453 2
438 452 11
211 372 23
114 426 20
392 488 62
212 432 28
189 409 88
113 352 85
210 406 68
179 205 66
191 349 16
58 161 88
194 299 5
293 356 71
207 347 81
149 466 42
97 284 56
69 293 82
52 229 61
11 197 36
183 327 1
227 435 76
178 480 87
17 479 33
361 443 75
290 392 63
296 374 36
220 330 84
50 369 23
225 453 68
167 416 35
215 234 21
199 311 20
417 460 45
190 250 41
33 295 29
486 494 15
393 464 36
80 175 5
38 230 54
26 490 96
243 377 39
63 92 44
323 419 84
17 356 2
113 305 72
54 407 2
418 450 39
56 431 28
116 452 32
260 458 17
185 403 71
89 375 98
105 475 69
300 377 87
42 314 64
4 46 79
196 368 40
131 203 25
303 418 16
190 230 70
175 324 47
192 317 61
92 464 83
265 333 33
67 293 34
215 305 29
5 337 60
137 472 93
395 425 1
341 476 8
21 250 61
49 126 85
10 266 77
151 433 58
69 387 22
16 433 19
307 431 15
108 297 52
49 60 12
57 467 24
159 348 60
1 384 94
93 493 41
90 185 59
5 294 62
118 499 91
99 124 18
12 49 89
14 71 81
192 457 0
210 311 19
17 366 83
173 378 27
381 436 34
69 176 11
101 118 86
82 91 56
114 169 28
125 240 63
85 310 70
282 404 77
260 446 3
138 332 79
448 472 62
132 429 75
276 404 64
140 269 29
6 305 71
31 254 99
86 166 53
316 373 82
385 486 8
251 359 81
245 450 84
165 280 77
379 380 11
348 391 85
34 481 77
440 479 99
184 215 3
60 295 58
8 25 85
319 447 65
431 454 6
278 290 32
123 460 91
250 362 82
125 485 14
180 376 22
95 283 13
196 205 57
391 485 47
24 85 89
165 332 30
393 459 40
135 169 52
303 332 51
233 278 17
133 241 33
50 387 85
101 188 87
42 432 10
253 495 38
108 167 85
160 229 72
19 328 74
289 350 85
431 480 13
289 361 32
142 473 72
327 452 79
20 203 52
38 424 59
56 298 9
124 142 97
194 432 11
31 315 60
162 220 31
93 229 94
10 423 23
70 261 0
414 451 77
148 362 34
290 380 81
409 428 15
172 293 32
122 404 92
266 369 15
126 364 79
137 294 54
303 346 8
321 429 74
45 87 9
95 368 18
166 259 18
15 89 66
232 460 73
211 404 7
178 361 1
265 460 97
236 467 30
69 224 17
129 243 16
71 273 26
384 447 22
30 260 8
332 415 14
165 471 65
432 449 49
225 292 78
163 475 19
84 387 31
83 374 59
101 417 34
14 427 9
121 335 61
273 498 76
334 335 65
28 258 81
115 148 23
357 402 7
306 358 75
324 383 15
126 374 62
262 439 33
106 183 8
55 171 97
256 380 28
129 390 100
195 318 77
173 223 66
8 65 52
70 232 92
141 301 40
148 213 43
2 82 25
103 289 59
16 264 88
386 491 60
307 456 60
192 340 0
73 282 88
368 438 44
16 37 36
61 169 22
75 450 88
2 244 10
194 351 58
390 472 100
102 378 88
44 480 67
13 488 88
298 308 76
61 318 16
63 266 53
111 430 89
62 439 33
238 454 88
261 410 11
112 180 77
124 262 85
255 436 60
49 179 49
276 479 75
233 408 78
63 445 39
174 402 3
213 241 73
5 492 59
473 493 69
165 208 37
101 466 35
215 242 41
403 433 67
229 363 1
11 193 36
117 336 45
57 159 38
85 254 55
126 342 57
192 348 51
207 443 99
71 400 30
197 287 73
84 274 93
162 448 68
148 487 73
51 134 87
361 484 95
4 270 78
351 394 83
16 469 54
451 488 11
16 203 97
113 465 73
82 283 53
167 212 79
88 219 21
144 192 85
99 447 80
435 438 71
192 332 69
106 273 56
8 441 6
13 423 100
202 342 63
317 469 26
88 389 18
79 364 25
19 358 49
342 412 14
181 396 64
361 414 17
56 476 76
282 457 4
34 333 19
48 433 49
259 359 35
81 271 60
215 254 77
432 495 28
183 328 22
209 225 26
96 345 92
115 203 42
221 343 45
72 361 22
95 456 81
287 426 27
78 390 59
320 464 10
55 80 28
24 116 44
173 320 69
137 264 4
199 444 24
329 350 14
197 315 60
328 494 67
289 434 40
43 113 61
357 419 47
286 332 64
407 433 27
7 406 56
237 398 75
104 233 56
83 95 78
404 470 16
72 73 49
292 449 58
277 448 20
334 425 62
186 200 48
103 493 98
17 443 58
396 457 77
14 435 33
277 372 79
208 245 44
189 390 18
11 225 61
402 495 73
134 420 97
156 316 76
97 240 53
246 471 55
