123502 500
91 143 54
183 306 78
307 376 55
196 277 80
3 248 44
83 136 5
55 63 89
340 436 44
184 477 14
141 458 92
230 499 63
303 491 59
328 356 41
144 147 8
100 278 6
105 185 44
344 479 89
13 220 28
205 233 96
115 438 61
111 364 5
326 356 36
74 108 62
49 175 26
248 470 94
114 197 6
279 392 95
54 56 75
186 325 25
147 417 12
224 491 69
293 494 50
74 130 55
10 257 40
93 439 16
408 438 60
96 327 75
53 382 39
185 430 81
418 481 43
360 383 42
67 317 29
462 483 34
69 496 4
80 185 27
101 291 97
40 459 90
34 59 64
383 443 32
80 129 77
250 345 44
400 482 91
47 230 99
37 192 22
152 435 52
234 309 93
317 319 34
371 379 60
224 308 88
52 56 25
45 383 5
323 382 78
61 296 94
222 272 43
362 419 31
210 262 27
136 143 54
294 489 92
97 131 78
230 423 72
15 327 18
7 213 41
308 330 97
11 392 72
80 139 46
75 437 32
337 345 12
117 252 68
56 439 14
112 394 27
31 452 22
130 284 30
96 462 35
450 494 12
20 34 32
77 82 96
167 318 0
304 421 1
93 356 97
86 237 88
25 54 23
136 498 67
267 276 4
430 473 62
53 303 61
38 118 54
339 371 3
329 344 1
38 365 87
403 453 24
106 356 47
263 433 37
351 383 49
52 366 18
99 379 54
127 205 41
17 354 75
111 205 54
55 494 36
339 487 77
168 249 71
237 481 6
296 398 21
240 480 70
378 490 17
26 52 22
233 390 31
95 141 33
88 486 57
151 162 86
107 365 51
17 222 58
298 429 33
314 375 98
98 305 55
367 476 47
39 135 40
161 311 7
99 270 12
139 213 11
5 389 54
93 381 94
160 224 59
191 326 42
108 369 7
28 210 37
63 106 3
40 100 91
46 348 96
33 392 41
98 446 62
124 386 63
107 288 85
48 426 36
168 223 54
285 498 69
161 451 41
334 398 98
67 393 90
131 349 6
136 176 30
205 300 58
365 467 17
482 489 62
145 487 21
147 460 26
273 334 77
55 487 70
240 398 8
164 465 38
348 366 15
162 196 3
88 187 89
83 217 50
295 320 23
13 374 54
261 285 55
183 313 26
461 492 58
176 430 11
131 272 94
211 270 67
108 374 71
59 430 92
196 457 67
243 315 17
292 443 8
364 478 68
13 277 80
131 246 59
76 190 11
48 107 7
160 453 98
38 230 26
163 229 90
106 300 76
330 486 45
182 264 56
3 68 53
160 427 25
106 432 16
97 98 30
152 204 46
341 353 98
139 343 24
207 342 58
81 453 9
329 472 66
409 498 95
269 360 74
125 126 1
355 412 12
190 402 96
174 479 92
191 253 42
164 235 54
84 86 90
317 399 66
0 200 97
160 459 11
119 328 26
42 344 88
162 416 81
43 170 49
133 291 5
54 407 62
68 311 85
129 473 57
0 42 100
341 497 73
218 469 52
168 389 89
73 242 75
135 173 1
83 265 76
331 454 33
53 423 45
207 414 18
89 110 39
163 410 48
34 261 79
216 273 88
217 331 76
318 438 72
216 411 88
316 324 74
55 385 64
122 272 27
394 423 43
439 470 12
36 455 94
251 360 17
18 286 29
159 398 82
158 368 39
119 218 94
104 475 79
113 135 73
59 118 78
65 72 69
180 427 36
49 99 55
192 265 65
244 377 12
208 316 27
194 294 46
22 363 40
316 410 68
75 330 62
155 367 51
409 492 62
183 198 34
81 405 9
27 404 81
1 89 21
210 234 58
192 308 73
61 242 6
76 152 76
121 481 55
359 368 36
292 346 1
332 435 76
267 308 72
28 496 3
77 270 56
245 263 96
181 429 72
301 376 91
75 453 66
54 192 28
175 245 99
358 476 53
4 117 75
26 87 57
114 125 58
284 481 80
26 180 11
124 193 47
91 162 70
150 488 55
5 431 82
65 283 21
396 411 83
197 367 25
157 265 74
2 464 34
153 386 16
164 469 15
331 488 37
53 348 60
31 150 88
136 295 26
357 417 78
24 393 19
113 198 30
24 28 52
104 154 16
83 160 82
128 175 62
104 408 2
355 387 88
204 292 69
183 400 83
30 391 72
277 278 63
153 388 67
199 322 73
16 268 20
111 248 0
335 468 26
164 396 60
287 409 91
81 225 19
390 497 3
281 439 71
122 222 82
172 261 66
256 495 28
290 462 62
326 480 93
388 400 22
225 470 88
124 463 42
97 201 30
96 428 85
295 393 45
297 465 96
2 283 45
296 461 25
309 349 77
152 407 99
206 322 26
109 249 97
363 405 56
187 262 93
209 311 55
84 155 61
41 131 15
88 227 98
103 404 15
110 476 10
336 455 36
145 346 91
23 411 18
118 257 35
262 329 97
204 269 91
303 350 69
42 318 53
35 416 30
361 468 52
451 462 6
0 110 91
267 311 16
38 175 82
94 419 100
202 410 28
230 393 54
230 337 32
72 85 58
204 416 26
265 381 71
270 438 6
19 242 96
202 489 70
174 192 49
279 436 68
449 462 75
24 32 9
222 240 74
441 456 71
231 371 17
90 459 62
12 168 89
180 234 75
37 399 82
78 263 36
418 431 41
94 302 22
150 487 56
305 473 55
111 410 21
267 319 51
5 28 33
86 199 94
41 58 55
0 83 55
78 194 88
376 461 96
36 313 54
134 135 45
351 446 79
108 468 24
382 465 65
142 395 71
22 261 3
206 238 19
389 479 72
464 494 39
328 348 93
18 84 34
31 373 88
99 173 34
274 323 63
333 389 51
91 441 64
78 196 60
78 154 94
182 267 7
152 172 25
151 244 92
372 417 95
188 285 36
172 417 81
230 250 6
53 186 8
23 386 58
26 295 55
273 388 20
146 468 93
118 263 3
79 365 77
43 407 42
268 466 40
57 248 49
179 420 83
309 406 8
43 415 46
315 326 99
155 384 14
51 270 83
95 416 80
24 468 97
188 492 95
190 267 81
19 78 67
110 282 43
237 327 12
273 368 93
78 423 39
356 434 64
359 451 92
109 185 56
119 178 47
145 191 63
97 229 12
294 440 66
349 496 57
28 51 17
186 468 17
137 469 8
353 443 27
61 364 40
333 355 96
39 104 33
253 363 5
439 443 86
19 375 1
102 120 42
47 97 56
68 126 58
194 381 58
283 462 94
363 472 0
131 389 71
18 478 45
220 358 88
280 338 7
169 495 57
338 380 55
154 327 42
374 458 9
411 444 60
15 30 63
50 296 17
205 284 26
169 184 5
115 430 8
88 99 8
164 496 100
180 246 3
336 476 44
430 449 94
86 468 66
217 259 97
69 96 33
284 462 100
15 252 20
154 171 24
47 449 36
117 460 81
102 123 41
244 401 22
7 284 66
302 383 47
158 201 33
175 200 97
104 208 24
122 334 97
112 291 89
12 442 43
77 272 73
84 215 56
424 474 54
98 251 27
400 408 95
274 370 27
308 441 97
8 270 93
328 459 20
12 22 80
37 194 61
154 391 40
78 382 54
4 374 45
0 271 36
0 266 91
89 410 9
380 390 82
148 360 12
20 452 30
334 480 92
125 422 6
183 359 95
10 281 24
8 222 38
157 225 29
185 291 8
32 167 94
35 226 27
424 468 51
320 414 10
56 289 9
33 364 27
92 401 17
165 227 45
408 464 75
314 439 71
28 138 75
207 463 17
317 405 6
291 355 44
2 363 90
63 321 22
138 471 67
127 192 1
187 270 33
43 388 7
38 415 100
186 445 32
296 457 90
266 452 30
234 256 51
147 486 74
227 257 98
336 431 21
117 311 61
238 275 12
35 276 68
254 441 86
84 479 36
5 137 69
352 477 50
147 204 60
295 497 70
276 395 63
42 447 85
140 171 34
133 153 27
267 398 58
237 315 8
269 498 65
16 152 29
198 378 84
50 96 39
358 463 20
480 485 60
161 434 100
117 393 95
66 424 34
172 393 19
245 493 19
247 487 64
141 157 81
313 332 62
213 351 4
104 396 1
145 321 1
36 309 6
127 144 40
11 319 81
83 433 94
91 232 16
165 288 92
194 453 91
171 394 21
285 319 30
37 480 96
135 209 44
360 453 7
233 343 63
154 334 57
75 147 79
156 313 79
22 170 35
337 370 4
419 431 35
86 119 73
67 360 57
231 312 21
421 462 99
8 197 88
16 282 80
295 422 62
261 455 31
131 159 10
19 416 47
192 409 91
63 431 16
142 375 33
208 354 97
215 287 94
134 151 84
183 364 26
467 488 29
92 372 17
325 438 32
227 388 14
10 93 46
317 489 75
104 213 2
111 434 38
64 496 24
456 484 92
87 340 89
166 295 84
236 381 96
268 412 84
33 388 91
181 478 22
45 492 32
113 125 26
138 216 63
310 384 75
282 352 3
26 125 61
219 268 97
149 340 98
38 227 31
95 340 62
24 235 5
380 476 100
213 498 53
69 429 14
165 230 72
324 375 17
80 99 85
38 330 71
24 40 21
57 236 12
236 457 91
112 230 15
49 495 66
143 479 42
4 493 79
436 437 78
271 435 52
100 473 91
69 213 22
157 201 88
58 255 68
121 195 41
264 278 82
34 318 46
102 236 67
404 430 34
317 391 31
222 397 100
5 220 24
152 458 14
81 479 67
203 426 93
350 432 100
308 463 100
136 326 30
302 318 28
27 36 78
52 186 67
237 451 25
204 374 74
233 271 63
15 277 62
6 396 44
86 472 41
188 359 86
198 431 28
321 393 34
377 418 43
454 497 60
270 429 85
146 322 58
110 163 88
53 188 49
18 177 7
17 409 96
451 471 45
85 174 81
65 482 97
138 291 99
57 66 61
197 282 43
187 260 27
110 308 69
46 210 38
235 252 100
78 153 73
243 329 15
46 320 64
143 406 45
81 157 37
262 287 85
67 272 10
205 230 27
125 364 79
311 496 78
30 219 1
192 432 40
331 405 100
303 403 36
363 478 67
100 283 24
286 379 5
148 239 6
200 347 46
96 492 41
85 112 53
300 394 51
106 496 98
49 460 11
207 403 91
230 408 41
0 221 25
5 44 59
19 357 69
239 352 40
243 388 22
8 235 82
200 203 33
86 408 13
294 446 61
124 258 38
49 237 37
125 487 3
179 321 58
34 340 58
149 368 8
114 339 23
148 320 86
143 206 33
108 185 9
43 64 99
134 145 17
186 324 94
37 237 79
28 477 40
162 356 91
272 277 40
82 276 56
22 172 55
124 186 0
1 403 45
115 448 7
298 497 36
191 239 2
172 403 25
145 251 80
138 289 4
186 364 39
66 97 66
32 285 23
39 323 70
128 449 69
67 130 92
194 457 97
16 414 60
233 472 67
89 446 93
95 442 33
101 124 57
34 465 49
127 393 68
161 380 7
228 358 3
291 445 64
38 450 25
159 275 4
244 359 39
87 336 26
34 405 35
50 115 29
10 277 55
435 480 39
418 452 15
406 473 34
126 438 92
130 499 32
311 378 83
23 61 44
247 499 28
380 496 27
1 195 70
4 330 70
169 381 85
289 358 0
312 423 80
40 293 74
85 284 95
4 179 97
267 347 56
106 399 30
152 244 4
251 332 33
331 343 48
129 369 99
242 329 65
131 241 32
187 463 85
34 39 76
151 203 30
7 313 91
247 497 5
75 100 89
143 223 5
87 167 83
371 486 25
58 375 55
167 456 90
75 264 60
474 497 15
52 190 26
68 371 12
220 341 11
172 254 60
159 380 45
115 369 71
276 393 85
128 287 63
125 355 43
334 443 78
29 85 20
76 410 53
158 219 67
116 131 20
70 427 35
329 491 3
175 188 45
96 476 4
287 466 7
295 337 67
299 325 19
349 491 9
137 344 34
260 292 19
50 236 82
206 477 11
120 228 41
279 369 29
256 359 1
211 439 45
115 245 8
124 363 27
29 174 45
21 476 71
86 327 93
127 388 55
280 318 10
188 258 26
370 495 19
34 401 96
141 471 94
147 356 1
99 119 55
174 301 87
2 234 77
20 299 33
184 390 94
426 484 30
7 305 70
184 446 80
38 193 69
302 428 89
69 78 69
19 327 49
379 402 76
142 450 91
265 368 3
379 416 85
21 41 53
362 428 44
25 411 98
46 395 9
101 200 27
25 191 27
88 110 24
10 306 29
238 333 5
208 494 16
46 429 24
5 365 33
62 420 59
211 215 59
55 460 64
113 243 36
113 368 98
129 362 82
31 103 98
284 391 24
406 422 74
133 470 16
84 309 84
109 448 38
46 443 11
251 328 71
225 472 97
65 67 53
67 201 55
89 233 73
8 403 30
11 77 7
111 336 44
141 275 26
118 194 6
41 216 80
210 482 25
326 381 33
116 189 13
1 434 24
367 472 3
273 471 94
247 382 96
374 398 30
73 137 42
12 184 79
15 264 26
233 478 13
2 11 78
76 344 79
181 448 1
92 94 71
399 453 94
110 401 36
40 373 21
207 376 21
304 423 28
255 478 16
213 499 75
233 406 36
51 91 9
189 391 66
122 248 93
362 409 35
3 4 46
3 465 67
382 422 25
71 273 6
21 79 96
81 371 30
271 304 20
48 114 74
17 133 41
60 324 76
92 483 13
202 415 78
120 150 57
152 198 56
29 155 27
178 382 42
70 447 76
133 204 31
49 444 73
253 335 14
434 448 78
52 180 12
43 52 37
25 385 55
124 476 63
266 285 92
296 328 9
288 486 88
215 456 74
256 342 89
228 298 37
58 278 81
31 350 77
172 267 73
131 493 42
252 407 70
282 488 79
39 74 65
100 244 16
33 298 25
45 191 98
64 462 2
284 287 41
59 338 78
73 420 5
120 427 46
314 436 11
52 260 74
39 357 40
27 414 67
216 290 48
160 179 20
86 316 5
360 466 2
78 410 10
22 403 11
37 89 70
286 297 37
85 329 73
230 433 5
11 225 71
328 456 88
59 197 19
133 421 51
308 386 98
191 430 77
158 213 90
52 158 78
254 452 94
245 345 76
89 267 30
245 486 34
281 301 72
66 252 26
397 480 100
323 432 45
184 469 85
101 176 1
108 190 16
127 359 42
5 169 22
157 365 85
253 429 91
117 256 80
31 188 13
314 334 0
399 425 47
431 432 46
345 391 56
73 411 40
143 190 61
356 390 67
101 261 44
296 394 0
354 448 95
422 465 81
201 209 92
142 435 38
422 443 56
359 499 46
72 388 62
236 463 80
239 432 21
38 460 86
130 275 64
293 489 19
1 339 75
210 444 75
226 354 63
23 405 43
87 139 31
316 446 22
91 487 8
221 291 50
215 324 78
264 375 69
149 282 55
41 345 47
89 238 7
314 391 11
242 439 84
65 190 76
321 381 43
282 346 3
376 491 98
246 460 13
276 392 59
39 146 84
429 460 13
74 334 38
199 250 8
37 80 42
86 145 63
398 495 13
427 474 82
121 464 57
65 180 38
226 484 7
49 326 56
8 231 93
97 216 55
150 218 10
71 468 24
57 115 18
366 493 29
149 398 17
177 367 11
306 339 4
4 124 65
403 406 17
190 368 46
78 303 53
9 201 87
53 488 13
18 125 84
253 329 76
16 420 51
62 352 5
235 430 54
56 344 45
83 344 69
137 167 74
92 208 97
315 421 31
174 446 69
33 416 4
398 443 61
293 355 80
119 255 20
147 258 81
435 498 25
413 487 40
13 356 65
320 418 13
44 493 79
324 483 46
392 440 13
107 446 38
139 216 76
173 445 57
11 418 4
276 327 66
53 336 27
371 400 38
367 374 18
282 290 49
170 368 48
218 418 40
223 297 28
17 102 0
126 275 82
39 439 42
72 409 11
187 419 44
2 287 70
88 200 74
194 412 31
187 451 60
432 493 84
468 479 44
166 496 30
337 358 97
70 274 17
179 329 76
144 397 11
297 488 15
82 402 22
71 427 6
146 251 67
393 447 87
319 374 81
166 361 42
84 270 28
139 232 84
207 325 38
275 393 5
347 436 94
36 427 35
23 96 39
41 238 68
15 231 21
394 432 61
134 167 64
338 391 11
191 250 70
315 424 20
49 455 33
319 497 89
490 494 22
241 336 27
2 55 14
139 271 100
144 494 38
36 231 69
307 430 24
82 491 91
118 402 73
188 342 84
23 136 90
218 300 95
240 467 92
357 495 74
417 444 67
393 466 68
246 354 51
392 413 4
94 434 2
258 370 67
194 497 70
396 478 41
98 208 1
330 335 61
172 385 51
380 422 90
381 445 24
224 372 30
118 215 80
62 383 18
286 440 39
161 461 24
194 402 58
49 219 31
64 213 45
302 381 72
313 330 88
68 451 43
136 478 71
112 360 65
116 163 31
56 201 20
152 399 62
102 158 58
62 396 93
93 234 64
188 320 13
137 348 51
144 185 53
296 374 5
121 226 83
126 430 98
60 132 97
216 334 27
156 190 32
152 203 73
217 221 3
160 414 80
199 325 33
36 400 76
51 359 30
279 311 73
411 461 94
204 296 93
113 363 86
441 467 100
92 151 89
206 465 94
51 476 3
70 202 55
73 212 19
217 244 63
126 149 79
373 484 71
37 352 6
219 463 100
38 381 25
64 352 67
322 458 29
70 451 14
41 158 69
19 257 32
207 218 80
21 260 15
89 361 100
238 325 21
28 125 64
139 473 84
241 262 82
358 483 70
69 268 5
246 431 73
341 481 77
167 177 18
113 288 13
156 496 34
168 222 61
30 102 49
116 259 88
363 419 86
74 203 56
60 121 71
175 305 36
146 240 80
200 353 36
185 273 71
150 198 21
422 460 2
86 346 56
203 289 29
205 429 97
185 216 58
200 432 48
279 465 78
96 132 26
83 235 41
112 366 33
148 318 60
149 381 30
389 443 1
207 236 61
81 424 16
192 254 77
189 381 42
259 488 63
30 190 90
345 404 51
147 422 97
63 84 12
351 463 95
122 184 95
127 200 93
81 327 21
274 336 94
297 326 13
264 300 1
21 151 37
381 410 52
131 145 88
340 364 78
256 430 59
193 355 54
168 406 75
121 364 26
68 172 17
117 288 88
26 379 28
394 460 23
16 228 32
81 413 45
178 409 82
20 296 9
225 381 93
248 499 0
35 283 76
248 381 41
176 399 47
120 474 71
96 179 53
138 453 17
287 391 3
105 107 30
173 415 14
108 464 78
319 444 49
23 418 52
74 184 93
50 496 29
2 24 70
82 308 69
125 390 27
51 354 40
195 351 13
299 365 90
200 242 78
241 398 81
116 425 49
31 105 28
36 446 17
103 166 42
55 57 25
331 448 52
70 438 99
11 400 40
132 467 10
55 468 3
12 121 16
46 294 37
38 494 98
192 380 22
367 399 57
213 364 23
103 262 29
54 295 18
166 403 17
395 475 66
89 340 72
225 348 13
313 370 97
183 438 74
48 150 7
140 262 6
307 443 87
25 97 16
384 436 60
112 475 13
197 383 3
167 406 54
186 420 17
48 128 3
68 75 26
307 341 25
265 487 12
30 417 18
212 412 72
65 358 83
136 381 89
31 143 29
96 325 11
63 409 53
163 356 23
275 350 78
60 378 47
82 117 33
320 340 83
154 437 7
104 343 53
349 475 77
75 93 52
266 308 97
40 486 90
161 204 77
129 499 9
213 354 9
150 298 1
58 173 49
25 130 47
144 408 68
183 467 34
54 427 8
56 249 23
10 36 31
101 325 42
73 205 83
360 398 10
358 460 1
30 376 73
431 487 1
202 405 67
189 379 46
409 497 99
26 227 86
64 214 11
64 181 13
84 133 82
231 385 31
45 336 93
12 156 72
105 406 13
22 58 67
85 467 98
108 332 62
78 325 64
47 185 5
61 158 85
30 212 96
23 52 24
25 106 22
36 364 93
188 256 33
201 254 66
164 185 9
130 193 67
224 244 15
187 416 88
18 316 96
110 242 48
21 333 44
448 457 52
203 218 24
115 254 8
234 240 46
295 456 37
214 320 7
133 384 33
172 307 6
4 383 96
172 312 77
247 334 74
183 471 71
386 415 92
61 169 25
13 462 24
94 224 44
0 136 31
208 222 37
79 455 100
71 422 21
210 351 50
2 77 3
177 417 6
189 491 71
117 187 17
72 280 10
302 449 33
15 355 19
31 152 31
437 439 40
127 185 94
75 249 32
430 460 76
116 452 29
129 443 39
179 483 80
243 460 27
64 176 21
146 431 73
300 328 18
96 143 1
49 276 36
198 292 24
116 487 98
25 226 55
309 431 8
103 278 55
159 245 0
254 323 67
78 226 24
39 67 53
9 369 51
280 490 98
94 409 45
388 455 33
179 386 87
45 115 41
450 488 91
44 346 25
279 410 33
100 178 33
304 470 66
335 455 57
119 246 19
162 166 21
126 486 4
17 317 42
47 289 80
188 395 31
345 456 17
109 495 61
160 326 60
59 177 20
184 253 75
98 157 96
112 376 25
328 497 60
144 200 82
68 477 32
42 480 32
45 316 9
96 393 19
294 413 39
16 225 48
191 356 1
39 306 47
219 272 25
91 356 30
176 423 78
50 74 80
263 317 36
208 439 41
4 260 71
43 241 34
68 95 76
31 389 85
301 375 70
74 174 93
230 418 73
110 403 51
416 442 25
333 349 16
451 486 76
196 240 76
172 213 58
200 335 64
180 278 46
269 387 41
107 400 53
96 160 77
226 282 77
222 293 24
159 478 31
112 223 38
190 364 14
30 186 77
119 194 34
64 145 6
8 391 41
111 395 52
87 460 66
342 386 16
200 427 97
250 251 68
348 444 74
182 286 58
274 459 42
41 343 12
315 485 85
126 318 46
284 478 22
233 381 70
329 443 61
202 344 4
361 383 76
184 492 83
197 405 16
51 278 17
194 395 6
382 451 62
284 414 96
400 440 96
53 215 2
177 462 33
82 498 87
14 132 96
4 38 21
201 420 68
270 378 49
104 416 21
107 208 3
114 129 78
217 301 14
350 386 71
61 86 51
22 256 78
7 435 50
57 333 47
34 152 4
132 272 73
273 277 22
13 65 12
63 333 81
143 408 16
343 407 24
34 209 79
78 109 56
80 232 78
188 275 24
229 450 48
27 400 37
197 454 1
304 405 53
174 397 32
68 218 33
67 451 67
455 483 23
61 287 22
42 408 50
212 230 25
53 387 76
94 414 0
233 395 83
137 284 41
292 344 20
290 428 60
19 335 57
170 432 36
117 459 65
282 319 96
62 79 66
182 380 5
95 111 11
130 464 17
140 353 26
258 463 37
95 289 95
151 293 5
121 211 87
323 355 16
14 412 5
306 399 60
66 119 88
89 151 42
7 245 9
7 220 22
200 370 80
432 468 55
257 306 100
152 270 64
336 371 74
239 496 15
88 392 51
486 496 17
282 361 99
378 468 9
175 480 84
205 401 38
402 408 36
12 417 89
301 302 91
254 454 54
228 317 1
337 401 91
3 194 66
348 399 8
88 204 36
94 411 67
121 194 82
38 350 19
51 389 13
163 343 45
281 349 51
140 243 51
473 494 72
122 430 38
55 363 12
103 176 64
163 246 78
321 408 37
53 82 1
267 274 94
288 330 7
54 140 50
230 488 11
122 264 95
296 387 36
25 381 76
221 479 93
69 420 31
345 496 30
38 122 46
97 101 39
170 327 93
441 457 97
149 180 81
227 418 43
224 434 17
3 140 92
236 299 88
26 256 63
79 263 29
344 405 28
83 417 69
438 490 88
102 496 71
28 427 49
45 182 49
172 363 13
306 345 74
134 210 38
116 328 91
29 65 47
165 424 16
273 465 96
235 479 46
429 466 82
35 202 54
87 191 63
1 475 76
215 282 45
57 308 84
9 213 51
169 292 62
230 493 30
181 377 10
264 435 95
58 487 49
93 418 16
118 273 99
180 373 30
269 310 31
85 315 55
218 479 37
290 403 28
432 466 39
88 453 7
97 118 0
7 375 30
157 340 5
295 442 56
42 362 71
9 233 12
121 402 97
241 254 55
380 477 70
24 270 52
223 405 20
336 465 19
307 383 77
112 410 91
124 389 42
93 294 7
122 185 19
256 343 76
171 456 42
354 464 79
31 46 100
82 180 95
179 242 34
20 378 41
165 367 87
76 210 35
82 421 29
340 386 52
222 478 53
184 321 68
323 402 73
166 365 62
152 318 41
259 323 16
92 269 53
107 249 42
3 313 8
308 370 3
135 446 25
289 415 93
328 398 67
4 99 15
112 305 87
148 447 52
128 187 36
336 443 91
41 124 86
60 76 1
167 467 93
259 413 69
77 137 90
119 422 91
5 227 4
355 414 14
183 489 24
394 421 95
188 267 53
96 243 27
68 209 18
268 491 81
9 51 9
30 428 76
39 435 27
251 298 65
446 497 13
305 446 59
90 310 2
250 332 54
164 484 9
22 264 30
390 395 85
279 429 81
39 144 58
31 239 18
17 167 17
198 284 45
6 300 45
192 360 66
435 491 30
15 372 52
339 444 73
56 173 30
294 430 56
148 451 91
74 452 33
78 469 16
155 233 81
251 494 51
350 356 5
181 444 29
76 259 60
290 409 25
106 193 68
251 451 72
335 419 54
257 497 9
90 330 73
53 427 89
0 85 63
206 498 83
114 223 42
57 213 41
124 450 1
308 484 44
4 273 8
61 188 94
259 306 46
100 437 64
359 380 95
60 214 18
38 498 35
305 431 68
104 334 37
11 442 27
211 474 54
177 321 0
345 373 96
342 358 28
95 109 76
356 425 17
265 288 74
104 134 45
9 232 86
132 480 54
121 352 83
74 359 90
180 214 66
222 258 3
95 464 53
122 260 10
102 245 94
8 30 29
158 367 27
8 103 66
100 201 33
63 247 80
70 131 95
259 309 9
444 481 66
172 287 62
106 319 50
10 441 53
1 37 47
313 348 63
140 280 9
29 332 7
75 241 51
136 482 29
207 464 35
220 452 65
218 251 42
127 183 56
60 238 90
307 365 56
192 462 100
18 405 43
5 32 81
364 495 40
423 445 79
131 390 12
450 480 16
71 195 15
127 151 32
41 353 22
191 304 0
28 268 0
114 308 35
249 317 67
88 245 82
163 208 38
156 360 71
77 227 9
56 212 20
67 494 71
73 166 62
61 136 48
156 355 2
285 391 56
217 278 92
288 293 62
448 474 40
51 269 65
64 161 86
127 318 58
71 198 71
463 484 8
323 393 84
110 285 87
103 158 30
419 462 26
382 421 71
136 195 53
415 434 71
102 222 48
7 400 64
242 358 95
481 498 75
10 489 63
149 301 36
127 161 96
