123502 500
107 472 54
208 343 4
401 443 85
208 278 37
247 457 33
180 457 8
53 87 5
141 370 68
283 305 33
120 187 40
173 316 4
58 91 24
50 147 100
203 415 75
102 382 3
224 271 64
388 417 97
218 277 16
193 488 73
124 303 65
401 461 93
63 254 14
260 300 57
81 82 6
254 273 36
266 437 0
2 105 75
49 130 65
295 393 46
366 448 19
33 431 16
19 441 64
82 448 57
14 89 46
125 275 32
285 470 20
111 176 65
73 355 80
186 294 45
205 247 82
316 401 74
289 290 73
58 211 9
86 401 77
132 437 51
295 487 72
81 121 0
27 414 39
378 472 67
19 352 29
244 253 10
71 433 81
110 476 31
38 491 11
157 341 15
67 230 95
351 370 33
219 276 51
52 66 30
19 471 56
47 429 87
106 353 16
230 346 83
131 410 15
292 461 21
48 241 26
47 158 42
24 392 45
81 144 89
48 349 75
16 423 36
212 364 69
169 379 27
1 231 0
7 134 74
124 454 26
289 352 29
106 410 80
180 223 34
64 239 96
198 330 70
309 367 25
303 342 29
32 278 84
24 482 57
93 468 3
211 344 58
198 345 33
214 484 52
378 478 46
233 303 62
168 443 98
251 314 91
149 424 87
209 417 9
232 307 91
157 483 77
7 368 33
400 492 81
295 353 33
149 483 82
127 493 4
208 389 22
246 422 15
228 270 48
333 337 42
163 327 90
63 275 13
130 337 30
219 315 70
178 395 100
81 254 89
126 176 43
234 440 67
178 432 18
386 465 76
165 476 93
16 256 83
23 32 81
149 296 4
374 473 24
142 330 17
56 374 60
86 133 6
193 288 28
145 489 55
13 369 82
144 314 66
164 248 5
32 490 71
53 75 47
91 215 25
289 320 67
135 492 58
191 372 9
102 301 5
321 436 97
11 16 3
190 447 69
236 336 16
157 281 73
185 297 18
145 398 67
40 97 42
10 169 95
313 340 19
163 471 19
145 323 34
112 276 52
204 344 58
164 257 65
88 479 72
253 421 17
317 381 99
146 196 35
179 462 15
239 357 10
108 221 24
151 156 44
255 359 84
44 199 35
281 460 0
134 255 87
203 345 7
1 69 66
398 404 66
117 267 17
29 473 1
376 419 89
134 323 49
36 376 27
108 171 98
55 348 82
89 166 92
43 198 62
108 468 45
23 182 76
76 339 74
67 126 41
139 472 57
156 463 72
30 453 90
247 359 73
109 279 30
225 308 42
74 388 60
181 459 15
91 371 73
36 189 82
86 269 35
271 334 90
94 162 15
28 138 87
84 117 63
86 289 83
142 183 60
166 495 94
229 278 70
79 126 25
346 464 63
174 189 90
180 190 67
70 161 88
76 424 19
93 339 27
62 463 3
24 400 49
176 408 8
302 338 40
95 226 44
112 439 92
291 498 60
44 66 58
17 456 2
87 91 60
179 187 16
485 487 41
66 318 15
302 484 34
55 359 58
384 427 32
248 260 71
398 478 5
10 289 84
263 455 63
139 321 4
44 52 19
271 284 84
82 440 68
141 289 43
237 488 74
366 422 53
176 306 85
88 337 21
283 360 88
170 326 52
162 357 50
440 460 71
213 269 65
30 92 71
73 360 81
40 200 98
296 429 67
359 485 5
5 182 8
131 485 40
339 389 80
27 493 20
157 251 86
192 447 40
41 378 0
167 181 83
23 349 41
328 487 87
174 437 76
111 134 16
89 268 76
115 387 37
69 236 33
36 110 35
182 402 1
190 325 86
260 474 18
119 232 19
348 373 48
123 124 95
231 460 55
30 234 87
15 41 85
11 251 36
276 297 48
65 286 47
302 466 34
24 251 95
40 430 19
168 320 50
412 490 17
291 362 46
4 177 84
247 346 66
112 114 64
318 376 32
175 260 36
69 82 74
153 308 46
300 377 28
49 273 66
130 493 42
349 396 11
107 460 67
265 306 21
206 420 42
139 197 25
51 201 35
187 396 59
60 234 1
131 168 23
60 282 99
219 459 86
362 424 35
228 376 46
93 413 13
17 192 96
173 351 59
213 364 40
195 379 16
20 121 73
73 202 83
116 147 23
466 496 59
230 335 88
271 307 62
91 203 99
65 339 92
334 371 55
27 483 28
26 299 67
248 382 70
7 416 92
119 147 16
210 367 67
219 399 36
98 327 77
196 483 88
307 323 56
39 426 2
12 193 91
16 356 75
15 422 86
114 360 37
89 217 96
104 354 93
4 6 93
37 400 21
328 401 79
214 220 14
281 305 43
319 344 29
210 359 5
137 187 0
268 307 69
35 253 73
352 492 66
6 458 57
204 405 89
168 274 41
355 385 27
370 416 24
372 400 17
451 481 83
325 359 91
51 361 48
365 390 19
47 129 100
385 451 26
308 498 2
176 372 36
352 400 33
170 291 0
217 385 65
181 208 44
369 432 21
65 478 80
331 461 46
204 256 73
371 405 11
124 283 51
319 456 42
157 358 7
44 450 76
152 157 16
169 417 73
264 339 91
177 219 45
289 338 66
462 498 10
377 407 90
154 338 27
71 158 44
84 464 83
65 477 80
394 398 79
86 117 9
36 453 50
68 226 26
221 361 22
147 463 55
290 322 71
30 267 61
71 308 16
31 370 86
149 190 19
188 439 38
81 94 52
73 169 70
276 443 11
65 108 100
73 194 91
39 361 70
213 493 54
17 151 62
78 196 50
248 490 63
204 211 38
252 418 43
175 394 80
347 498 1
269 301 26
128 132 76
217 228 50
285 350 40
95 176 76
137 381 20
138 372 28
103 251 48
171 208 54
404 447 14
141 207 42
111 335 48
223 481 46
296 381 32
85 367 91
10 308 20
143 296 88
87 351 48
25 417 38
314 465 39
238 420 99
260 382 21
292 483 63
42 470 8
203 417 79
149 158 7
183 388 100
7 363 63
287 388 10
159 489 6
209 453 38
56 80 21
53 79 99
91 141 88
61 343 9
77 143 35
175 350 53
7 286 78
47 204 84
235 492 39
164 188 26
96 260 66
102 406 44
97 126 47
11 70 70
120 468 60
109 485 37
370 446 80
311 416 84
60 113 17
376 392 30
50 418 90
50 385 56
178 194 19
190 251 74
117 456 79
81 143 46
255 486 76
198 256 95
160 409 7
59 75 63
21 295 96
125 330 76
41 194 58
264 401 31
121 448 38
340 471 36
128 441 24
222 276 51
319 381 95
372 486 47
62 266 55
196 387 52
91 466 96
56 98 88
8 279 47
214 281 66
216 292 68
178 409 62
73 242 3
317 334 82
137 285 34
77 267 61
408 466 34
68 471 64
191 440 5
188 193 6
232 432 91
47 371 100
339 457 96
75 366 32
58 205 70
151 219 54
6 21 50
61 201 25
253 306 75
163 215 38
59 145 3
198 496 54
314 318 39
130 174 79
159 498 37
125 408 87
54 328 41
230 340 48
48 232 49
78 495 68
396 433 80
115 291 2
262 407 14
133 414 0
160 301 46
236 461 42
398 465 14
58 445 0
84 407 38
83 493 57
4 205 36
337 359 56
364 399 100
86 316 13
229 373 76
238 334 3
353 394 44
70 481 100
347 488 49
138 387 18
109 184 77
150 470 53
180 428 46
39 345 77
48 308 0
371 442 3
93 244 55
78 131 56
267 285 42
33 163 7
150 273 50
320 427 91
30 280 36
226 331 9
58 482 7
123 316 88
99 141 81
264 412 60
279 315 69
26 297 35
123 216 84
200 486 77
273 467 46
216 424 27
399 440 85
14 383 25
52 90 17
28 69 90
166 187 58
247 448 17
304 435 23
148 403 85
410 489 25
85 144 63
158 453 62
132 289 90
228 262 80
53 309 56
221 357 5
236 402 43
33 201 96
25 441 92
6 414 40
72 181 68
222 339 76
343 458 7
65 81 37
39 312 54
9 50 14
62 81 7
89 104 51
349 487 93
2 432 98
261 498 61
319 362 97
293 364 80
143 255 10
56 386 45
255 266 60
216 476 35
393 495 2
184 490 30
71 277 24
166 410 83
228 258 66
20 346 90
217 334 64
353 455 11
115 284 85
49 380 85
9 442 61
138 173 31
118 333 11
51 60 83
117 167 8
228 230 41
124 309 48
130 173 62
401 474 35
129 433 73
34 226 55
328 498 38
13 24 59
290 321 72
113 417 95
3 193 56
236 398 3
264 474 47
145 404 89
203 210 38
47 446 38
218 371 82
50 421 73
105 161 69
244 411 73
32 260 13
30 230 92
30 270 92
480 482 53
138 160 67
14 294 90
88 243 6
254 364 28
89 407 45
122 267 73
6 438 10
196 455 21
140 188 11
316 400 50
322 489 13
63 73 82
161 493 87
450 499 57
174 366 86
317 490 20
323 441 8
385 400 27
57 278 21
230 232 6
282 444 14
283 422 11
378 393 96
0 242 69
350 364 42
62 309 88
318 496 8
97 332 58
63 357 9
118 329 58
76 267 52
72 438 100
129 220 32
72 325 9
187 381 9
7 78 36
121 328 17
117 258 12
207 476 16
3 131 58
212 231 71
15 131 20
248 271 56
204 249 92
31 371 36
194 284 65
359 414 72
236 312 89
83 381 53
70 430 47
483 490 72
34 407 0
97 287 1
140 392 82
50 297 63
139 332 64
119 371 97
210 485 11
183 429 52
157 271 21
209 268 66
4 21 95
116 186 79
192 442 73
95 279 74
238 435 42
32 52 64
41 244 32
187 264 40
158 356 1
278 304 84
38 432 13
275 361 40
2 405 77
9 22 80
242 311 72
89 408 97
203 222 26
123 261 47
287 492 100
163 268 92
237 447 23
100 378 23
142 327 7
228 445 0
179 182 44
238 269 64
283 345 75
14 404 9
144 408 74
32 387 95
212 340 22
210 320 17
398 491 15
83 106 10
49 177 24
313 499 6
72 436 3
331 346 16
192 368 1
222 272 18
303 387 17
362 403 18
126 156 71
89 460 82
209 475 33
81 297 3
254 486 85
174 306 50
233 480 74
469 490 55
11 14 78
45 441 82
293 308 97
78 342 95
42 196 90
246 253 53
173 297 76
51 410 90
178 257 30
29 452 93
390 473 14
240 458 27
64 286 9
210 275 14
418 423 79
166 276 15
86 111 75
128 281 48
202 221 97
120 316 73
76 119 95
179 368 70
219 417 88
9 325 55
111 138 84
440 455 62
41 275 98
45 111 4
123 298 80
240 399 32
194 479 21
450 471 91
124 437 28
342 482 68
131 353 94
253 402 83
128 462 0
37 459 68
50 498 75
319 472 10
228 310 91
89 351 7
19 58 79
341 415 17
24 218 59
189 488 36
36 444 57
117 291 91
23 196 52
65 356 58
63 177 28
148 384 2
171 229 54
262 378 2
329 497 66
125 152 69
73 137 45
110 452 83
113 183 41
150 394 47
70 454 85
306 352 39
58 214 17
319 371 42
143 424 14
129 366 40
17 145 58
473 499 44
307 380 12
165 365 71
214 314 45
381 437 74
274 452 8
126 133 95
51 280 54
226 459 2
177 276 82
65 445 62
82 143 77
417 488 68
226 322 71
1 196 52
70 249 33
240 254 47
294 479 44
287 380 92
438 460 18
255 308 58
77 321 78
273 481 84
70 365 41
60 293 60
202 344 75
125 282 28
0 194 68
204 430 84
66 443 34
313 405 14
163 240 33
239 377 0
380 470 35
133 430 5
19 152 64
113 198 98
156 221 72
326 477 59
76 332 78
287 421 36
5 135 58
279 326 64
199 218 26
123 256 72
94 404 66
16 31 35
306 312 82
141 234 72
239 365 34
212 317 35
15 361 9
96 108 65
5 276 88
118 246 55
62 375 87
101 325 73
64 118 67
188 482 65
185 309 47
22 440 22
157 217 68
288 386 7
418 480 67
87 402 14
52 392 78
24 278 30
217 223 87
458 465 99
408 472 78
375 405 86
86 235 91
9 63 11
127 255 95
12 451 42
1 422 59
210 424 52
18 142 10
29 155 41
184 287 9
160 405 88
11 495 33
136 337 13
192 266 7
106 473 22
79 441 46
396 499 43
291 450 88
365 420 51
229 496 81
103 272 84
178 246 76
227 466 40
48 498 36
149 445 88
69 110 22
132 292 66
6 295 88
194 362 9
63 429 10
29 202 83
332 333 65
24 182 96
24 354 40
10 293 82
39 328 25
336 445 37
43 351 32
31 183 7
397 424 25
6 93 11
43 356 77
233 323 26
21 127 16
63 310 60
71 327 13
21 475 26
167 418 41
143 251 11
52 417 82
7 123 15
89 455 97
327 349 100
368 393 1
208 424 34
238 362 80
129 379 98
90 391 46
34 450 1
8 410 64
217 429 3
197 271 56
116 261 40
132 399 11
292 337 36
201 459 9
296 484 73
1 147 74
188 229 2
155 443 48
75 244 100
105 332 78
60 499 29
68 403 30
372 460 46
170 192 38
303 347 27
80 224 2
259 393 62
175 256 62
143 340 87
98 288 79
54 403 98
61 361 55
181 190 59
345 474 75
140 380 9
106 279 2
174 486 92
177 318 25
265 394 25
91 103 61
11 106 26
65 168 11
59 260 47
55 353 33
342 489 65
330 431 59
1 448 96
9 402 0
252 282 0
21 446 25
327 395 19
136 208 27
100 389 93
71 377 37
444 459 81
2 491 98
38 257 7
89 293 92
254 295 11
151 370 37
63 78 9
68 180 21
42 45 58
208 397 22
189 258 35
273 436 5
53 199 31
253 334 82
3 116 53
372 469 73
62 138 35
3 273 30
420 451 44
228 260 86
141 433 13
229 360 51
232 379 38
169 182 51
42 139 88
137 473 34
244 284 27
356 495 83
55 452 97
144 158 30
342 460 41
394 481 95
45 404 12
196 277 40
198 435 79
76 390 32
10 41 18
225 280 9
275 328 55
162 295 35
263 277 11
139 341 45
255 453 24
162 318 50
266 318 80
55 363 17
124 350 31
443 450 52
38 67 15
163 234 28
134 284 64
394 483 47
296 456 44
239 251 32
97 228 17
199 282 5
149 170 76
134 256 16
220 375 70
16 389 80
66 395 75
138 478 60
62 324 70
92 439 80
57 245 48
40 298 48
93 383 70
307 483 46
98 252 61
191 292 51
344 472 18
259 384 89
18 137 47
235 333 52
90 401 28
117 356 26
17 33 28
233 295 85
111 162 8
116 232 56
40 60 93
187 364 30
239 410 10
50 404 95
272 422 92
169 220 88
164 301 16
175 311 1
33 384 77
24 66 26
91 111 39
403 443 53
261 440 16
185 484 46
87 324 66
366 394 73
61 282 38
45 206 61
55 289 7
368 492 53
250 445 32
219 402 69
76 109 43
54 439 37
116 210 20
274 460 87
195 284 3
86 440 82
45 340 97
152 220 92
86 185 90
160 448 29
73 205 2
188 339 43
184 399 70
316 488 58
381 407 43
60 223 68
179 477 17
115 189 81
209 446 94
99 376 53
249 354 29
80 110 97
114 132 19
14 297 26
194 282 11
103 199 16
153 433 38
183 265 9
126 247 10
355 434 5
139 414 67
292 322 99
259 360 98
224 243 6
371 481 2
65 207 68
142 268 57
130 432 67
67 395 66
116 230 58
9 52 64
431 492 43
2 97 66
200 238 84
83 416 86
239 442 88
209 392 58
52 232 55
412 466 81
155 159 3
354 452 5
234 245 49
4 59 72
208 449 84
247 263 6
49 325 6
50 457 38
240 430 93
245 306 85
242 356 62
404 425 25
23 409 24
196 434 49
172 387 6
162 203 0
144 156 37
273 366 57
8 377 2
52 65 39
134 392 83
185 329 73
42 486 37
163 396 12
258 458 95
331 437 73
426 451 37
450 473 5
162 251 47
434 474 24
368 379 54
25 58 62
71 302 50
141 428 12
369 499 96
322 462 91
133 153 72
40 306 7
42 105 56
265 445 55
114 373 54
15 432 82
206 489 37
134 415 12
310 449 80
353 429 10
59 327 72
193 385 88
114 365 87
46 312 52
162 181 46
171 275 68
296 489 54
19 268 82
153 274 16
30 240 48
377 417 74
83 378 94
151 310 94
163 335 98
54 110 89
14 188 49
140 227 43
39 484 38
71 394 2
85 257 45
153 258 46
113 440 74
35 126 28
212 226 26
92 328 99
242 382 71
172 469 59
314 476 30
84 439 36
274 315 18
306 398 5
32 331 32
96 427 20
104 365 97
140 489 1
418 421 46
15 375 36
352 446 85
137 162 93
43 306 77
409 457 50
19 182 5
1 420 49
14 221 56
460 470 88
49 246 52
7 44 93
37 142 96
51 348 17
170 368 27
40 429 60
200 211 11
352 432 29
304 425 13
397 494 59
240 498 74
11 216 18
254 391 49
139 236 83
203 312 24
1 258 85
22 433 96
88 226 6
153 207 32
28 408 79
95 232 13
74 94 53
140 258 49
264 458 94
38 226 21
114 463 55
162 473 13
57 127 5
26 137 19
42 385 62
25 100 83
46 76 91
116 201 20
130 436 10
383 398 1
259 351 41
171 237 69
304 478 99
364 367 67
143 404 89
250 336 93
167 400 99
227 319 32
142 354 8
116 301 51
88 305 6
289 392 39
96 463 63
114 130 84
31 52 68
85 233 38
20 256 100
323 363 45
117 466 14
222 261 63
246 363 67
204 229 32
397 400 76
289 385 43
149 202 5
114 258 4
104 164 5
172 288 2
137 495 0
366 409 63
217 282 50
171 182 82
261 369 24
60 372 7
214 445 76
9 362 80
223 495 78
206 456 20
392 439 98
31 438 92
40 302 60
255 350 9
47 65 72
122 234 37
345 449 9
96 129 74
15 411 39
45 413 45
7 222 61
388 425 28
33 297 3
301 456 36
273 490 71
144 372 63
77 444 77
291 382 74
198 337 92
328 483 1
320 483 83
70 223 63
59 97 80
198 205 64
75 457 96
166 397 100
129 277 5
78 228 52
107 124 79
97 374 82
300 403 13
4 322 41
197 248 27
110 482 12
236 418 50
190 333 9
85 444 30
229 292 13
290 371 44
371 484 33
58 497 63
36 188 30
267 409 14
213 382 82
21 236 30
74 232 41
101 279 47
65 136 33
174 468 55
214 337 12
40 220 52
24 413 61
102 158 36
328 385 98
199 238 89
184 491 17
313 442 43
114 224 44
59 403 7
202 418 38
374 418 55
6 100 91
128 162 83
184 345 76
292 476 60
109 241 22
165 456 25
72 459 57
174 287 62
85 121 1
183 251 60
177 298 35
193 441 89
399 492 25
333 476 62
120 298 71
9 160 76
147 167 63
223 400 70
17 280 23
232 283 97
299 365 23
225 413 69
430 497 5
33 36 21
204 369 98
6 332 13
310 451 79
69 196 76
6 23 37
172 278 38
126 252 76
66 80 51
37 483 10
141 248 74
279 281 25
228 282 25
206 272 88
12 296 23
73 258 54
98 175 31
133 211 61
33 336 71
131 291 38
267 333 82
47 367 52
119 471 100
167 466 70
163 243 44
298 382 68
54 151 48
321 382 97
199 281 50
359 422 41
82 371 23
246 343 47
152 401 0
60 98 76
222 342 26
83 397 60
194 339 8
123 151 53
245 398 41
124 263 88
220 452 100
366 368 32
127 367 68
102 166 97
111 168 20
225 395 96
128 166 85
313 438 8
51 455 4
69 281 60
341 402 36
233 384 62
357 459 99
40 457 79
365 478 15
96 327 36
295 309 100
78 488 55
87 372 67
227 240 39
337 342 3
394 462 94
84 243 67
96 181 87
292 439 4
45 243 54
13 300 19
249 262 8
58 359 67
269 354 19
17 85 28
183 350 87
211 365 88
459 461 89
341 381 42
109 322 64
83 407 31
57 475 100
106 196 90
0 74 3
228 479 68
285 335 14
46 66 13
4 443 69
187 360 3
161 276 44
11 429 61
169 214 72
12 121 85
160 433 42
161 465 86
89 381 59
26 47 76
92 252 51
105 198 93
331 478 15
53 58 31
164 261 7
70 377 34
457 462 32
324 395 60
281 416 87
385 436 86
42 352 22
20 164 38
22 120 89
305 414 10
214 233 97
211 320 42
308 332 52
87 175 70
59 113 49
109 318 35
153 263 49
38 55 48
248 486 51
54 260 96
246 480 100
143 186 100
203 232 42
82 117 73
153 493 59
225 270 2
202 331 15
259 310 39
49 396 49
104 498 29
276 436 88
246 387 25
153 397 84
35 100 3
22 154 21
50 170 31
167 320 59
60 291 38
82 455 77
31 309 44
25 159 40
162 449 54
35 402 76
55 443 79
99 360 94
88 403 91
319 416 64
192 287 21
73 326 62
192 292 25
61 77 72
452 455 49
1 15 64
70 499 27
99 258 60
3 113 37
246 339 48
260 419 83
294 411 5
211 442 63
99 483 6
20 95 16
54 92 32
288 331 56
27 231 96
138 189 68
279 397 68
10 319 13
302 460 66
259 486 46
117 413 42
0 473 60
165 405 75
48 356 12
81 372 34
150 461 29
170 306 97
48 136 90
243 265 72
43 176 91
137 467 48
329 442 75
386 484 20
218 358 78
169 261 72
90 353 98
136 210 88
19 157 99
330 407 92
289 354 79
264 499 39
103 360 26
349 352 49
55 83 89
19 461 70
22 498 82
69 370 23
184 224 73
165 461 31
44 409 69
190 401 78
346 463 46
445 469 67
245 289 54
90 136 78
37 342 77
55 102 37
343 394 31
258 271 21
37 277 40
155 248 33
40 181 78
13 144 29
2 108 71
25 113 35
199 442 25
365 462 42
116 317 93
164 389 63
99 401 51
239 417 8
419 439 9
120 371 59
433 447 43
153 184 72
260 446 53
429 490 82
234 237 12
260 457 97
110 168 59
2 373 31
280 339 65
442 468 76
225 264 93
428 451 49
24 290 52
123 428 87
94 470 65
184 249 100
221 264 96
69 149 84
92 238 12
82 202 60
0 239 11
402 471 94
52 397 53
102 318 59
15 394 21
304 354 61
176 379 75
10 183 3
272 417 97
67 111 7
251 408 82
404 475 18
85 470 35
131 405 55
178 255 72
353 498 62
107 455 44
342 441 27
241 304 68
127 176 23
204 358 35
95 406 29
49 216 50
248 493 42
247 265 5
357 445 5
56 79 54
393 489 92
455 487 69
227 386 35
97 284 38
119 446 50
232 473 76
198 304 56
194 201 91
446 490 76
87 346 25
109 221 67
206 298 35
228 309 40
311 380 2
387 391 25
221 268 41
270 349 69
18 175 97
129 471 3
26 339 48
195 242 91
227 304 55
193 242 70
106 240 43
112 249 31
75 485 44
2 263 52
43 49 14
80 306 83
222 430 87
225 324 49
208 353 29
145 378 90
184 270 49
52 119 95
262 347 73
425 463 50
373 409 63
39 375 69
163 245 42
258 414 37
205 428 0
258 461 47
214 318 62
245 283 76
61 113 6
198 355 93
27 407 69
110 278 12
163 209 98
110 339 82
197 479 30
219 306 71
124 384 39
111 389 58
260 380 29
154 341 3
297 460 90
370 419 96
41 202 61
285 344 18
268 317 1
68 198 78
151 480 92
243 386 57
208 473 58
69 278 34
220 397 21
223 307 32
70 169 33
406 450 74
370 405 76
161 326 74
145 372 31
238 268 86
266 478 7
34 99 76
153 333 65
346 359 10
302 340 80
321 481 19
180 276 36
112 407 21
71 97 1
98 428 41
147 329 83
2 208 32
319 423 19
48 300 43
65 366 90
268 322 19
52 382 12
344 345 48
28 278 7
120 337 41
171 187 18
139 477 88
42 142 2
12 181 79
25 107 87
230 349 78
228 350 90
81 364 28
34 401 11
285 323 20
23 169 50
302 481 99
177 202 70
123 225 32
8 218 80
77 341 36
226 236 62
40 414 95
8 88 68
60 426 57
398 483 44
274 353 13
42 134 62
46 63 68
14 429 94
353 373 80
290 448 78
266 355 36
321 444 13
34 475 98
8 37 16
85 451 13
163 282 20
42 81 32
148 236 97
364 437 18
110 151 49
177 200 16
49 202 99
117 232 69
69 71 55
279 454 82
65 165 47
370 457 10
261 338 64
45 105 57
137 440 28
284 317 78
54 58 47
26 394 86
158 350 76
251 413 24
59 200 34
5 385 7
190 296 60
106 418 57
111 357 88
26 428 54
280 322 92
52 86 6
192 366 28
167 227 95
401 483 40
218 351 18
298 464 56
15 457 3
100 459 90
226 430 0
101 358 91
359 482 0
323 436 0
248 433 10
119 474 54
312 333 65
46 470 50
27 47 91
118 493 57
202 417 8
126 274 52
120 449 5
345 411 17
157 327 51
22 460 44
248 337 72
174 300 7
283 492 96
117 191 42
209 269 61
39 172 43
93 373 51
148 228 82
242 323 47
83 180 73
39 89 13
298 448 92
106 177 64
197 239 60
178 268 19
237 423 97
10 350 30
28 341 11
44 296 49
184 472 50
17 119 12
110 361 86
94 340 54
2 360 15
42 224 99
114 354 50
145 223 68
39 165 3
93 441 61
313 327 68
27 345 58
145 432 39
146 424 23
182 219 86
224 280 18
139 299 50
82 395 1
206 219 57
148 270 37
44 219 75
25 491 35
30 62 96
113 367 41
401 455 0
105 319 12
284 366 76
66 351 72
316 431 47
119 460 85
216 274 95
79 97 57
174 299 100
218 453 81
126 474 80
300 483 86
357 487 45
358 493 1
98 190 39
140 367 76
132 476 95
254 327 6
2 103 21
368 412 68
57 490 40
122 396 19
322 443 19
11 66 74
87 357 51
68 185 26
94 140 2
48 149 85
464 483 11
324 483 86
3 490 54
100 178 52
145 341 10
328 450 61
124 222 80
47 498 68
94 447 91
371 439 53
160 231 1
400 434 68
81 462 84
216 327 43
421 434 100
221 393 95
120 361 79
135 351 13
353 365 78
393 430 29
175 408 92
56 216 4
205 314 28
75 481 18
71 476 32
194 248 66
352 455 65
34 83 40
360 399 31
196 319 8
243 328 40
91 444 8
99 446 1
413 446 54
30 363 74
117 283 17
346 397 50
303 378 12
87 458 31
87 115 57
59 68 91
312 468 51
403 435 24
42 450 90
211 334 22
176 469 77
33 307 74
462 484 0
148 321 83
61 259 14
391 451 67
241 432 80
301 365 19
197 227 10
112 136 21
20 489 72
372 378 30
366 417 30
292 348 30
163 363 57
31 426 40
377 437 52
11 39 21
299 463 10
264 414 81
341 355 95
