123502 500
342 481 99
377 395 82
217 268 87
125 228 50
89 438 0
183 429 25
293 366 45
64 116 78
144 495 47
203 305 2
230 267 47
152 349 14
224 496 76
63 392 6
374 462 13
239 340 80
153 172 17
246 416 17
242 384 56
29 164 25
22 69 60
42 469 2
84 320 29
178 256 38
266 471 69
39 412 35
80 469 95
152 205 30
138 356 16
4 313 85
152 195 55
122 497 54
101 440 23
42 97 71
35 421 74
265 270 71
472 476 21
86 96 20
194 195 36
418 423 51
46 297 30
124 291 39
62 81 38
234 395 47
293 387 18
80 430 92
109 328 12
145 194 8
12 161 98
62 313 70
37 316 19
32 123 49
115 334 95
68 110 20
89 125 80
154 322 20
43 462 88
91 463 4
43 201 29
127 294 10
342 393 67
166 474 81
119 301 15
223 232 72
180 342 2
179 181 99
26 409 52
59 480 7
37 72 85
185 367 58
303 332 25
202 365 77
290 445 53
26 294 13
254 481 61
225 384 98
17 211 4
47 288 14
352 465 65
205 343 61
174 227 80
24 276 49
51 283 28
323 339 64
164 281 58
224 287 21
369 416 23
14 315 85
0 274 5
8 186 78
132 273 23
382 472 89
290 315 28
266 290 89
340 460 52
289 489 28
252 256 10
16 280 11
375 394 47
244 402 29
93 493 12
279 436 15
205 263 68
90 347 9
4 276 40
323 372 27
81 482 43
97 126 1
254 260 12
351 422 43
116 452 68
274 397 64
222 337 13
376 476 46
110 181 6
230 290 7
79 300 97
127 163 54
207 480 50
43 47 83
104 388 80
358 476 69
188 205 20
20 358 17
189 215 28
94 199 22
36 264 95
110 221 92
18 211 49
160 191 22
142 457 25
163 286 69
164 233 76
112 191 34
310 370 28
83 236 77
362 438 13
136 157 38
292 488 77
40 486 60
106 432 48
132 350 6
261 440 60
168 369 89
279 458 96
243 488 35
3 246 45
133 148 50
84 441 71
175 348 57
59 474 0
300 478 45
27 235 67
126 137 55
91 370 49
146 419 43
409 419 42
3 73 6
158 318 1
18 197 6
36 315 18
57 212 32
246 267 49
306 343 26
84 210 40
178 412 34
218 446 79
53 370 88
40 184 82
36 202 79
32 374 17
207 281 48
81 426 82
338 357 7
277 369 54
387 393 38
74 166 8
32 37 33
115 168 6
92 342 90
88 354 89
176 306 3
64 66 47
312 314 1
64 68 9
5 492 100
158 279 61
152 490 51
281 321 80
58 154 73
195 329 37
289 438 94
283 446 18
151 466 94
7 77 39
40 73 6
210 445 88
27 347 9
159 295 6
181 261 84
123 416 4
4 30 9
37 335 38
329 499 38
273 439 2
176 312 80
122 161 93
269 466 89
216 275 33
30 165 37
279 427 18
123 442 21
1 318 11
91 223 40
171 263 63
383 469 39
41 132 56
82 227 21
43 337 40
114 201 87
116 247 78
96 447 22
336 427 72
44 233 57
168 496 43
102 379 96
152 161 91
407 489 6
318 422 0
227 400 21
238 408 74
46 196 84
28 152 73
106 269 99
13 389 28
103 348 58
272 465 22
333 369 64
128 336 86
28 359 30
299 444 94
72 227 54
111 120 1
162 337 34
177 490 7
112 350 91
139 184 35
118 321 73
137 454 68
22 459 96
234 331 25
294 423 65
87 309 41
74 268 0
381 464 88
298 316 1
165 339 84
54 184 47
66 437 67
228 443 18
168 387 51
77 469 83
25 133 48
285 420 79
83 308 69
165 348 63
70 342 48
319 358 99
354 409 8
59 146 96
241 323 48
255 358 64
270 430 64
253 437 84
116 176 4
22 373 89
143 298 5
192 355 31
79 116 77
43 472 3
165 277 56
242 450 2
80 291 17
119 321 15
33 36 54
195 384 37
184 326 42
2 372 19
80 473 99
267 472 19
107 315 34
296 315 97
293 425 16
4 340 32
131 247 90
174 378 16
185 279 29
202 375 74
116 179 39
214 345 34
249 300 24
65 170 26
148 452 6
163 209 32
63 105 63
179 264 34
271 452 25
9 440 61
246 307 55
119 179 64
176 429 59
224 435 42
411 450 18
240 374 5
85 104 75
386 440 59
98 490 17
64 221 23
130 436 86
24 77 51
117 209 52
416 422 76
146 258 23
64 342 38
122 369 68
270 297 90
6 381 28
119 368 18
175 472 20
242 287 56
113 460 95
77 241 28
52 488 82
369 497 66
140 399 29
95 183 85
231 247 38
224 274 31
205 218 23
87 193 4
358 484 36
233 263 6
107 278 63
102 395 1
35 195 83
133 396 10
199 380 99
56 174 33
12 187 17
220 488 5
76 154 43
339 415 4
49 199 62
82 425 0
175 314 35
103 442 72
108 233 28
418 436 1
284 445 43
45 63 9
91 271 49
146 490 21
260 267 13
28 453 20
208 344 52
241 270 78
194 279 71
145 219 56
7 474 41
159 277 3
342 486 16
102 381 39
198 328 85
369 421 74
7 499 82
341 463 67
45 79 31
127 306 81
52 60 3
134 155 32
247 336 66
390 409 37
11 356 27
274 392 23
74 435 11
296 407 23
16 258 48
203 395 17
75 172 47
328 405 1
57 81 4
302 410 23
266 309 91
249 367 60
99 352 62
88 374 19
222 409 35
67 242 85
203 423 31
108 265 35
29 498 67
67 432 75
319 467 20
67 442 49
21 351 42
297 484 22
241 497 65
132 420 20
153 203 21
207 399 29
340 358 79
79 361 56
13 130 91
0 134 92
312 410 75
68 97 27
261 265 60
251 265 95
181 439 49
266 410 81
31 158 9
96 381 0
365 448 59
261 399 94
330 356 95
0 277 38
259 280 20
291 339 93
282 429 35
177 448 35
399 428 93
212 377 63
4 296 58
74 475 50
378 393 95
245 486 99
56 427 72
142 343 41
387 441 47
263 316 28
189 198 68
147 261 88
42 307 26
443 478 75
231 402 59
411 442 24
122 292 19
273 281 73
98 357 29
61 230 8
129 347 11
232 234 61
70 122 81
308 441 39
380 490 31
31 168 22
307 450 51
385 485 55
355 428 1
237 247 14
99 124 81
15 241 36
120 381 26
295 413 50
165 329 74
159 332 57
63 320 99
160 199 46
75 191 90
440 446 36
128 258 77
8 58 57
106 301 9
377 443 3
201 207 64
242 262 52
111 324 70
86 492 43
68 335 83
38 282 7
282 427 68
23 383 84
106 305 52
42 375 67
85 415 15
224 264 47
338 342 10
340 482 94
49 336 93
154 422 19
459 482 5
157 246 43
190 481 78
129 217 62
299 434 18
86 396 29
3 261 11
96 350 33
174 204 24
207 230 66
287 310 49
116 169 89
80 114 9
414 460 59
476 486 58
195 424 27
33 420 79
1 60 44
21 89 31
64 154 80
276 437 36
18 264 84
7 308 18
95 305 5
368 476 8
86 339 5
236 382 82
364 475 0
153 188 57
184 196 3
124 305 73
452 494 53
314 384 29
3 74 86
409 499 88
233 456 98
162 494 95
109 447 29
77 369 22
99 264 33
238 265 45
363 366 33
102 370 32
264 367 9
76 166 39
85 225 41
127 383 4
221 286 7
0 358 91
88 104 46
165 215 38
110 294 54
87 114 42
293 358 71
267 366 28
141 222 69
303 350 46
184 230 54
61 269 14
148 176 88
42 351 30
56 453 70
338 385 46
28 459 57
149 294 79
182 427 67
464 480 10
320 357 66
15 18 26
238 354 77
141 340 85
174 235 38
13 498 75
54 499 68
164 168 10
120 373 40
278 322 25
42 476 28
306 308 35
326 388 80
44 259 25
163 420 77
144 405 75
50 470 45
53 73 38
314 397 33
24 486 86
321 457 55
448 468 41
198 313 9
291 440 20
168 406 87
29 124 11
76 210 46
54 482 94
296 408 66
220 326 30
20 487 32
214 395 39
14 463 1
205 328 24
388 498 7
393 491 8
269 446 55
27 37 48
289 325 74
336 493 64
374 456 38
38 405 76
204 325 23
203 372 8
159 289 83
313 422 50
143 208 7
159 179 31
70 178 40
63 271 74
28 88 51
129 326 31
101 177 23
132 244 39
4 69 61
241 483 34
78 311 9
51 253 44
412 480 37
403 433 9
167 231 25
415 470 2
32 294 43
118 382 37
191 461 99
63 165 32
289 315 91
214 419 52
284 423 59
174 387 4
288 389 80
355 482 44
382 459 19
104 436 94
341 343 54
331 363 87
95 216 25
388 415 3
47 204 83
320 408 81
187 381 20
194 411 75
183 203 35
168 339 43
206 313 96
147 204 46
148 315 70
17 285 41
96 458 75
17 143 76
16 115 21
144 396 41
30 217 61
203 288 12
232 353 95
183 351 7
58 239 83
192 357 23
245 466 35
10 429 13
31 82 52
440 484 72
397 447 49
212 491 86
190 246 66
26 57 48
75 277 10
273 414 91
340 344 57
167 307 66
155 211 34
412 494 98
303 467 59
230 475 5
195 265 42
355 427 59
197 316 95
116 408 80
38 401 95
4 251 91
91 394 30
206 247 59
150 238 76
106 263 100
166 382 6
213 369 64
76 467 86
146 277 23
273 395 67
23 340 36
76 162 75
474 487 24
192 262 77
23 303 40
45 213 35
145 149 26
205 356 20
187 405 14
374 457 42
264 403 80
114 326 21
8 320 66
124 146 46
245 422 11
337 368 4
45 406 34
219 320 91
320 356 8
202 476 44
205 298 24
28 317 1
33 366 20
185 261 82
162 332 5
294 485 85
50 445 8
53 103 81
130 222 52
241 334 12
282 420 94
307 464 5
77 430 25
165 258 24
186 336 85
230 318 37
197 434 52
12 403 29
239 416 39
41 162 16
183 212 40
64 95 49
403 437 0
101 249 97
164 250 59
194 416 0
208 212 61
330 366 80
308 412 49
121 407 2
113 268 18
229 261 79
86 385 38
67 443 28
17 389 100
102 108 74
414 485 85
155 404 22
311 431 46
143 422 19
396 433 32
73 454 24
42 285 16
34 96 46
213 357 8
7 38 70
79 488 74
239 413 50
229 340 12
113 163 92
75 455 40
333 375 32
93 340 16
0 468 27
228 381 5
143 238 1
221 288 76
177 478 97
76 391 68
240 490 38
65 437 36
51 205 47
185 342 31
124 355 87
235 442 69
18 116 25
5 304 4
71 280 5
362 499 7
328 463 58
392 438 13
26 62 42
160 261 44
212 343 17
341 362 26
240 409 51
107 152 11
232 348 99
89 302 55
376 378 49
361 439 44
320 406 89
216 296 40
266 339 3
31 435 42
158 353 33
9 314 3
294 444 53
310 362 65
228 472 39
164 374 87
100 235 76
210 213 66
350 365 62
293 451 89
37 298 2
151 327 68
147 457 46
229 395 19
256 418 3
166 433 20
64 117 7
243 334 19
101 325 69
226 465 29
252 409 4
82 321 19
160 384 78
58 356 89
7 252 43
191 408 24
221 377 99
81 178 94
335 378 40
62 484 78
434 460 52
34 384 53
119 476 85
187 224 48
319 431 71
63 456 56
168 441 61
351 428 55
190 319 63
319 405 92
87 175 94
76 292 32
29 386 5
13 121 72
115 457 81
264 442 2
373 447 63
388 448 13
381 488 26
220 482 27
210 223 88
365 375 29
8 413 18
53 458 65
258 267 74
116 373 78
186 345 82
141 335 98
19 231 74
15 416 71
270 286 88
6 19 34
244 435 94
248 415 15
44 129 26
31 234 26
199 387 96
9 184 37
361 495 97
125 479 87
104 111 39
73 155 65
141 242 3
86 141 100
219 232 19
16 180 90
126 480 2
254 360 65
8 242 34
37 495 20
69 112 17
217 353 58
18 489 15
229 404 72
6 252 91
323 429 8
81 275 39
50 248 69
360 477 1
66 412 26
50 92 95
426 493 68
18 475 61
338 481 42
108 372 99
165 187 15
255 458 64
240 292 52
0 217 71
40 439 58
218 425 74
104 374 84
478 479 24
312 396 30
136 384 38
96 334 76
163 183 0
132 442 25
91 154 67
156 405 6
64 328 93
68 159 55
38 69 69
268 302 36
95 192 92
101 232 6
286 461 56
260 468 91
157 320 98
158 440 89
27 407 78
58 137 57
265 378 39
99 273 27
15 121 73
26 243 58
103 201 23
60 357 26
12 218 99
50 386 1
326 495 52
36 161 93
149 178 96
74 206 27
6 328 63
155 382 27
348 437 38
308 440 67
205 212 31
253 387 30
21 192 10
166 390 42
238 345 58
39 326 92
14 190 53
400 459 76
9 190 13
130 263 68
20 152 48
86 198 32
373 376 83
163 411 16
225 245 23
6 407 7
264 404 36
52 357 73
100 266 79
0 255 66
160 464 91
68 199 88
186 495 91
94 154 67
40 334 55
138 141 84
188 211 36
267 362 94
47 357 1
118 414 10
50 331 94
24 131 18
74 338 85
373 387 68
51 52 9
63 198 31
282 337 43
23 158 15
323 480 23
141 293 71
194 428 86
53 430 51
83 307 78
210 419 39
5 31 32
278 332 96
58 135 1
298 399 22
173 176 62
69 268 23
108 171 47
247 384 63
419 444 68
164 493 22
138 476 92
328 478 16
291 378 26
146 299 33
231 474 32
283 287 61
187 344 69
20 335 5
15 379 1
77 204 77
2 43 54
174 380 23
22 74 45
46 392 16
235 416 64
56 77 69
14 28 42
84 300 59
117 220 32
231 358 50
215 499 36
37 319 37
156 333 26
193 211 89
424 450 73
138 276 68
109 150 28
46 295 20
297 451 97
75 189 57
180 290 61
124 268 88
233 432 90
89 476 17
449 478 47
346 406 76
82 455 56
198 335 86
265 418 20
166 484 90
25 210 77
133 294 92
106 219 28
168 490 62
270 396 77
38 487 53
190 220 19
0 389 21
225 267 51
320 399 25
44 63 88
229 266 34
231 372 93
232 362 95
185 333 22
256 390 100
29 335 19
89 138 19
318 419 54
218 259 39
188 358 88
80 254 73
58 64 88
137 304 3
73 140 88
113 359 59
386 492 75
44 483 2
190 471 30
336 483 46
192 319 97
82 94 65
131 159 67
55 298 65
134 361 52
41 144 20
206 397 84
106 290 59
119 163 85
247 405 89
12 134 29
7 50 77
84 174 30
42 356 70
380 455 44
162 246 78
253 348 41
234 473 66
64 438 96
368 437 4
127 134 51
6 391 14
177 435 32
109 333 26
39 394 57
359 478 33
179 419 36
324 364 30
21 378 94
300 495 38
283 476 23
49 113 15
16 405 0
268 441 96
257 309 43
209 275 66
79 490 53
46 144 3
74 431 15
312 467 51
86 256 70
215 417 68
377 444 46
153 353 70
20 240 6
72 361 81
396 422 71
180 309 3
338 474 82
135 312 86
139 170 15
192 276 8
45 162 24
118 342 24
50 434 72
233 277 9
46 214 11
189 406 2
76 469 38
178 294 19
175 361 32
51 120 45
254 406 62
290 395 42
144 334 62
43 372 14
125 383 4
60 131 17
204 276 27
339 496 32
285 356 78
100 467 75
134 466 6
88 444 13
200 468 90
204 468 91
321 366 64
239 411 17
58 466 98
74 480 25
44 211 93
297 483 53
209 215 44
237 408 7
53 253 28
42 153 79
78 333 17
178 456 87
365 473 62
79 289 89
319 412 50
305 358 65
274 499 9
17 347 45
43 124 98
56 378 36
72 228 48
255 394 56
99 389 12
26 167 56
377 429 22
73 125 32
17 55 58
238 278 74
216 492 12
240 247 6
51 186 87
126 315 45
89 222 12
209 331 52
98 264 30
125 218 55
332 395 11
272 391 87
458 471 97
168 256 10
217 230 7
103 400 39
286 364 91
102 152 59
144 209 36
369 388 62
137 391 40
57 258 12
99 321 79
188 277 13
106 426 28
215 384 93
119 374 18
44 50 12
218 486 51
168 255 10
41 85 40
66 348 89
68 390 4
8 124 64
231 270 81
246 450 20
146 493 20
65 278 71
184 494 20
181 427 20
48 315 30
336 389 73
204 311 58
40 470 58
171 492 91
357 366 66
183 445 25
213 460 26
97 226 27
193 264 55
133 185 20
138 430 57
202 223 82
221 393 0
167 366 5
61 360 52
22 289 66
19 177 62
180 422 58
192 450 28
110 335 73
310 367 90
74 100 11
178 232 12
146 188 7
337 490 71
136 263 93
326 369 11
133 136 19
316 377 24
325 406 1
417 455 94
104 376 37
241 315 9
422 443 20
181 275 6
459 466 63
297 334 93
97 442 39
43 481 7
193 452 100
94 353 91
26 491 63
154 223 92
65 167 98
144 146 19
86 171 58
127 412 51
293 340 63
433 454 92
172 178 73
25 346 42
272 273 74
280 497 58
95 459 39
54 361 80
117 222 47
142 334 34
63 119 96
132 386 91
362 411 25
8 294 29
32 315 71
3 425 89
84 214 32
151 307 52
278 364 44
255 362 48
45 59 3
87 412 70
198 417 7
246 487 72
108 229 45
7 339 5
238 445 41
192 263 98
46 164 41
85 321 87
170 359 24
426 450 28
165 494 99
112 121 54
262 398 93
133 367 27
19 391 17
17 445 40
137 179 46
23 176 0
282 304 10
94 235 38
32 210 39
158 469 74
368 369 99
45 62 31
323 406 18
41 455 80
185 408 86
135 217 95
202 420 72
136 329 43
309 355 91
272 275 33
14 49 26
94 478 81
274 413 60
116 156 81
27 368 54
238 374 67
338 362 41
43 136 47
54 442 53
333 380 16
94 491 63
206 316 75
269 418 68
241 389 43
188 260 84
79 496 54
131 376 45
199 289 19
299 330 90
166 329 74
222 442 0
83 258 40
75 143 83
329 432 28
373 458 22
208 464 83
400 428 79
72 261 30
222 394 63
61 174 32
28 51 79
28 447 48
55 129 0
324 419 66
83 214 23
115 206 23
17 171 65
264 418 19
15 387 53
71 253 58
41 238 67
265 274 6
1 314 61
207 435 77
228 285 44
91 373 79
149 292 12
145 356 95
57 92 73
129 438 85
371 437 1
148 204 86
196 378 80
69 236 18
404 457 99
116 393 92
164 467 40
84 225 65
66 84 95
27 169 12
258 352 14
186 267 33
450 457 10
33 435 70
113 419 94
62 265 64
340 357 0
300 386 79
181 260 10
148 295 4
126 254 18
93 190 63
88 295 29
395 434 23
30 391 69
142 352 66
36 361 11
9 493 84
158 345 23
133 191 26
53 407 90
24 151 99
136 260 65
105 387 30
56 288 73
286 491 42
368 376 31
183 466 91
146 337 18
300 319 24
179 469 54
328 389 80
275 424 33
396 470 43
308 355 67
310 412 45
134 323 9
4 131 99
268 431 98
58 89 97
216 258 67
169 445 2
26 200 92
145 273 40
80 166 18
291 300 32
114 259 94
142 285 13
301 386 21
29 215 79
74 337 71
309 404 56
104 124 17
88 456 38
21 202 9
93 383 32
171 479 67
122 397 73
143 418 10
95 199 83
137 453 39
212 326 70
31 331 41
89 229 41
224 498 53
367 388 80
12 85 23
205 299 76
186 242 99
61 100 17
414 496 70
19 328 82
263 304 12
217 251 45
75 215 95
64 120 94
85 416 18
39 435 20
138 432 42
363 384 52
153 180 33
13 337 47
221 291 47
18 424 90
2 284 29
60 299 21
231 352 65
198 395 72
109 267 2
8 50 49
130 348 35
281 417 42
130 285 89
283 339 71
134 279 32
52 90 59
192 270 42
404 423 36
227 250 73
369 384 27
41 141 13
354 457 8
150 262 25
95 238 58
235 309 97
295 309 32
34 462 0
17 383 13
61 249 49
56 97 90
198 217 78
327 474 32
98 127 89
346 413 10
291 475 43
302 463 60
20 440 39
77 270 17
82 340 91
2 328 15
377 420 21
103 107 43
216 353 10
163 366 91
25 37 56
216 469 68
145 250 26
2 491 2
72 396 13
140 411 78
57 198 32
41 96 2
158 434 37
92 176 23
2 9 37
25 404 96
285 414 35
412 419 21
53 446 49
389 424 81
344 358 46
270 288 81
254 271 81
7 215 53
40 374 95
20 57 94
107 491 53
433 463 46
417 492 76
176 288 22
28 163 24
104 465 87
163 469 23
25 108 87
60 314 91
4 309 6
254 338 69
28 401 79
127 238 27
198 277 46
4 400 62
430 463 5
116 227 71
153 176 58
163 319 35
74 287 77
152 488 57
62 107 97
150 491 3
161 448 62
95 440 28
173 328 54
79 192 74
45 76 26
165 385 40
340 435 98
229 397 24
294 418 13
358 409 34
0 75 24
186 366 20
197 210 50
7 227 71
400 406 43
27 91 72
239 384 20
183 397 82
340 465 80
367 368 0
58 148 76
150 354 44
94 99 0
206 426 66
134 355 68
1 114 29
87 329 90
233 358 51
124 226 49
284 319 5
167 276 8
347 351 55
81 328 8
113 167 86
157 346 56
237 282 25
333 346 95
267 466 28
151 396 15
57 255 80
247 409 65
134 173 16
97 435 28
100 333 5
171 370 8
109 285 65
442 486 29
72 231 59
193 269 88
156 460 40
90 392 48
332 436 10
197 469 11
459 483 68
130 281 57
140 420 61
47 153 34
356 368 36
193 465 90
343 469 75
180 232 9
283 350 61
1 395 32
46 173 11
284 299 22
168 233 41
235 290 75
336 429 38
47 108 10
257 449 37
114 197 94
100 273 31
82 437 91
51 94 21
114 431 38
10 362 86
33 458 85
222 241 49
29 345 76
33 134 81
121 429 68
149 403 28
326 497 7
32 487 28
0 80 91
161 328 71
374 377 68
233 376 70
375 448 8
87 323 58
16 365 55
231 483 73
77 105 88
23 378 15
61 196 67
348 382 72
36 297 52
195 460 74
102 302 48
264 464 36
241 349 43
39 420 61
430 447 2
86 222 0
25 447 64
229 372 53
78 420 2
68 171 76
67 346 57
54 129 15
152 429 6
29 256 75
276 425 42
158 407 19
231 330 77
161 398 5
419 432 61
217 240 18
199 361 16
431 478 59
377 442 82
93 431 37
109 148 12
247 311 17
190 306 37
292 325 13
196 343 28
213 407 61
173 197 17
43 113 37
255 270 37
205 493 64
157 279 5
8 426 0
163 202 58
23 253 17
394 482 3
66 203 59
22 191 1
102 104 59
212 420 28
132 224 5
251 446 45
131 358 62
86 412 11
35 45 18
222 479 13
326 356 75
3 372 7
263 471 50
215 351 81
312 483 0
24 52 49
246 295 73
4 319 57
93 256 66
224 378 42
201 314 20
30 470 15
123 470 67
203 324 90
168 365 44
180 269 46
386 429 60
13 349 91
59 129 84
56 108 75
155 321 42
59 91 13
82 108 62
231 344 28
306 452 98
80 234 23
454 475 43
29 447 60
188 294 37
79 368 69
352 388 85
26 411 100
287 307 66
96 320 76
179 468 18
45 129 4
345 496 20
71 379 60
53 167 17
69 414 78
137 419 43
296 465 32
408 432 78
322 409 18
406 499 62
110 362 69
281 283 48
28 134 55
39 110 18
76 349 54
219 289 71
7 394 43
360 372 17
71 359 91
174 437 0
198 490 27
107 239 23
160 180 50
91 447 81
34 246 0
398 485 25
114 379 14
88 142 70
373 379 74
38 140 88
264 273 47
291 332 10
105 201 71
110 148 71
347 394 1
10 388 83
219 349 20
316 323 51
0 397 46
70 288 89
166 424 79
467 491 53
222 498 86
39 416 24
76 415 7
1 83 11
229 276 9
341 378 95
50 156 18
136 217 44
69 113 34
79 307 91
89 176 77
226 476 72
25 165 78
26 32 30
199 351 72
19 271 68
146 355 54
53 298 14
174 472 10
55 118 20
58 382 34
205 495 100
159 250 36
136 285 69
275 461 65
115 305 45
59 354 93
41 466 25
36 372 77
164 176 64
199 322 96
25 330 56
301 424 2
186 431 99
195 282 67
108 201 59
312 454 74
109 196 31
75 469 75
235 287 33
255 437 27
450 470 73
348 360 69
286 304 93
16 318 8
323 352 25
148 271 95
137 372 53
105 244 86
100 429 18
114 498 84
53 61 18
375 465 55
81 446 73
165 365 83
361 443 83
291 454 72
107 125 76
342 438 92
192 480 22
154 235 25
126 230 8
65 153 73
57 186 35
296 416 93
83 180 99
326 479 52
101 339 36
171 485 60
165 359 25
202 464 65
115 432 18
73 85 42
227 438 33
303 406 30
92 406 50
379 422 11
120 459 46
139 263 40
188 223 18
259 349 89
341 407 24
67 161 14
22 363 65
81 172 58
56 488 22
95 129 23
108 325 72
234 382 37
195 309 16
357 383 90
181 235 55
175 419 28
55 408 75
355 464 19
227 462 32
180 273 64
237 241 44
300 448 48
65 74 91
351 397 10
13 448 60
292 469 25
171 192 16
96 310 75
10 377 15
236 386 37
2 479 41
349 371 36
84 449 25
377 399 14
404 464 36
337 413 57
244 349 77
145 231 68
256 468 27
150 383 73
197 310 41
278 297 19
99 301 94
81 294 81
12 288 68
272 430 72
74 413 79
132 308 97
59 263 81
97 477 94
389 414 80
33 180 78
84 478 50
3 376 39
111 314 91
140 171 91
208 282 46
219 418 5
152 179 21
342 457 90
315 473 93
21 305 83
212 282 24
111 330 92
270 296 7
80 409 79
47 232 65
94 315 61
37 478 90
83 209 15
165 178 68
226 253 43
178 198 50
201 349 0
323 425 73
107 189 83
165 430 42
71 230 93
77 465 42
30 198 97
154 362 84
7 235 40
233 338 99
256 318 4
197 426 21
146 264 99
114 462 59
218 284 99
82 98 65
77 159 13
89 396 9
129 420 6
266 377 97
50 370 33
194 369 28
143 174 75
54 128 34
192 238 45
230 246 79
384 426 88
295 456 91
37 344 99
241 499 37
358 380 23
163 174 94
179 430 12
90 322 11
111 238 12
11 233 98
6 413 5
90 361 43
34 484 3
260 365 93
54 85 32
24 227 5
89 365 89
86 377 34
148 344 30
208 258 36
376 447 79
183 425 6
65 326 52
84 291 48
96 404 84
213 468 3
328 408 49
173 325 50
181 393 10
217 329 23
242 248 51
147 243 61
210 376 65
315 317 95
161 469 71
282 362 72
198 355 52
233 349 26
200 377 6
183 389 80
181 403 95
424 468 57
3 332 2
400 445 32
45 498 9
138 160 12
119 243 40
297 423 71
157 197 83
72 465 22
19 266 95
10 385 0
36 394 19
172 274 20
40 361 4
70 434 15
44 404 0
70 309 35
474 498 67
70 343 61
135 195 77
287 372 61
298 320 19
59 147 6
8 146 48
96 116 11
253 439 76
169 219 92
268 466 8
45 214 26
56 106 19
251 358 45
208 469 80
313 494 24
22 169 44
302 486 35
196 460 8
424 479 42
34 473 52
173 478 77
165 427 17
261 336 22
307 401 74
90 260 5
163 233 28
220 343 23
274 286 8
76 171 63
233 414 95
53 400 58
76 290 1
117 452 24
6 235 66
45 234 22
346 380 18
54 221 45
130 235 2
186 339 70
172 268 24
79 465 36
168 195 25
86 224 68
315 339 36
256 261 14
100 286 46
340 457 94
54 164 8
275 292 42
247 380 24
74 292 80
55 381 24
85 197 91
84 222 6
187 294 6
273 290 0
16 459 60
78 301 27
270 390 79
117 174 27
327 366 15
9 11 38
302 345 14
232 328 9
142 437 53
99 394 2
369 468 61
0 420 33
308 438 87
227 278 24
94 306 31
77 491 11
228 268 75
25 49 83
22 344 32
185 375 56
219 394 18
320 474 36
245 338 48
269 350 81
267 287 55
79 93 33
123 429 83
230 478 11
327 376 94
297 347 46
125 310 30
167 346 98
115 424 87
229 445 91
260 263 88
103 115 1
54 348 26
44 160 11
145 352 13
5 489 68
107 196 20
89 435 14
306 474 23
352 386 69
116 157 36
159 406 0
174 220 21
394 421 66
115 314 93
352 384 8
94 400 63
108 191 86
263 366 27
52 273 100
335 433 26
102 157 93
30 454 55
287 330 12
289 478 44
94 318 96
160 333 41
230 299 50
117 169 69
265 430 93
158 234 45
205 208 26
91 158 67
427 488 33
45 233 50
336 430 21
92 272 26
12 127 45
26 170 28
204 226 50
65 336 23
94 289 95
181 285 32
154 425 64
79 338 11
152 407 5
183 459 94
148 235 66
106 226 15
457 489 0
341 462 79
28 334 40
47 450 29
25 486 15
387 406 99
17 191 71
110 157 37
4 396 16
189 261 26
372 484 11
276 370 0
163 440 86
284 334 35
193 219 6
217 295 87
363 469 95
181 448 67
75 489 23
50 406 82
337 475 18
87 451 87
102 225 56
54 280 4
39 482 11
42 94 27
85 292 96
157 419 94
193 199 21
64 188 88
46 265 43
71 198 99
263 407 91
40 210 17
297 317 85
291 481 29
234 282 30
343 482 72
61 262 3
308 492 42
280 329 92
454 478 45
294 393 1
36 83 76
358 378 92
100 187 91
29 64 18
50 396 55
102 299 70
70 81 77
350 357 14
142 320 33
67 187 71
73 192 2
141 311 69
157 357 90
317 454 11
7 293 32
364 470 40
39 390 58
334 488 1
433 488 84
208 435 70
212 441 89
47 460 9
279 305 81
391 498 69
11 318 79
66 322 58
99 163 81
21 343 91
320 364 22
158 191 1
378 433 8
117 199 5
106 120 66
186 190 36
98 302 91
281 330 25
170 463 79
252 281 50
12 257 62
108 132 31
29 404 16
317 472 60
294 494 25
187 205 30
0 202 77
303 395 15
387 426 43
483 493 73
13 150 1
54 181 71
31 218 87
162 430 70
225 265 33
73 484 15
196 405 55
84 359 98
6 254 62
468 469 58
64 228 39
432 468 19
216 231 84
184 318 97
385 398 49
188 301 39
24 235 9
362 406 63
214 355 35
133 205 20
87 231 18
110 442 1
376 388 15
233 372 58
190 416 39
211 386 24
136 378 25
68 188 87
142 441 90
84 347 41
244 472 27
109 165 78
170 471 48
455 493 71
3 146 82
312 320 51
149 332 55
34 477 77
155 205 0
221 440 86
165 250 43
162 274 99
409 465 62
94 264 68
361 432 54
450 498 39
240 404 24
42 314 31
30 220 27
217 367 48
213 227 52
447 479 46
408 475 41
192 397 63
100 241 27
174 221 77
193 486 93
132 177 71
268 464 41
346 395 72
115 193 12
243 368 63
123 194 42
281 372 98
105 148 100
338 355 70
100 227 9
178 326 52
56 479 58
42 84 4
213 459 54
237 327 25
155 221 26
22 499 10
212 324 83
92 395 48
244 477 26
78 369 92
181 289 100
276 411 43
97 389 20
237 459 18
13 367 54
172 414 84
315 316 45
103 132 39
264 498 2
355 426 42
70 448 83
269 442 24
382 457 54
127 139 86
195 308 47
138 200 52
123 198 30
347 451 60
293 399 24
358 448 57
259 260 49
179 386 41
267 436 65
99 153 18
174 498 4
174 319 92
336 382 63
324 351 2
221 412 72
48 98 63
476 479 12
208 434 83
152 274 67
237 319 99
85 350 33
240 435 98
140 327 70
96 171 30
265 464 37
