123502 500
62 276 9
21 220 74
30 94 11
142 287 75
1 222 96
303 478 79
142 250 91
99 103 15
343 450 50
99 423 36
331 332 68
54 99 57
323 374 87
21 60 87
178 210 47
1 272 24
228 436 26
127 301 95
125 136 68
461 471 31
285 302 70
3 247 70
207 314 39
218 459 80
38 284 48
255 395 37
63 173 91
334 455 13
190 335 87
36 319 48
96 190 73
175 247 49
47 429 42
122 324 99
79 375 31
226 354 29
283 351 72
254 314 28
226 239 94
252 394 98
7 56 8
320 480 37
34 106 72
120 289 1
180 201 33
2 342 68
257 381 15
133 424 87
23 54 55
57 305 49
156 353 61
191 206 17
472 478 14
143 410 45
72 440 0
31 181 35
25 159 29
417 418 89
306 380 8
16 96 81
67 384 19
156 399 65
182 349 67
325 338 0
328 383 5
72 256 7
34 212 26
326 466 6
133 202 18
50 416 85
113 360 92
11 92 42
369 448 24
57 441 3
14 198 5
352 435 56
59 134 52
174 234 4
36 322 71
378 497 81
83 236 99
243 253 61
21 346 24
348 396 5
301 418 58
36 276 34
213 237 57
145 268 32
463 485 90
53 368 1
25 392 9
314 450 76
33 140 68
74 237 80
42 148 7
346 358 85
3 69 38
48 123 94
283 368 85
339 457 100
399 459 52
319 382 38
56 404 52
97 407 86
75 371 2
33 304 28
302 331 7
76 442 24
238 443 48
9 256 94
46 378 37
140 282 69
125 237 32
244 343 35
119 486 55
329 331 1
0 483 92
258 333 43
334 434 51
179 205 31
83 147 12
129 497 74
255 466 93
289 473 76
282 395 99
127 273 8
76 459 13
200 216 0
187 196 31
0 106 63
361 480 36
103 112 50
195 424 16
245 406 14
221 368 64
222 307 35
119 295 61
213 244 47
4 472 66
9 55 66
40 403 1
148 416 34
366 375 44
185 409 0
146 446 41
36 67 90
206 214 78
47 155 69
184 452 59
44 447 3
129 181 85
367 483 30
260 281 77
492 497 47
454 472 33
257 427 63
210 479 31
33 254 61
203 271 53
84 196 1
6 24 70
85 431 92
197 271 1
401 421 74
6 94 86
138 298 88
303 454 46
280 434 97
153 422 97
241 348 14
12 49 100
12 390 26
82 373 3
122 361 46
209 306 99
38 332 1
235 400 29
82 318 47
300 449 3
155 228 73
227 477 54
297 480 76
30 431 11
200 320 32
130 264 65
211 243 76
14 485 76
69 101 13
332 489 49
214 292 31
399 463 82
32 497 54
24 249 25
369 420 49
412 484 21
189 485 97
255 386 7
187 336 16
403 447 58
132 175 32
272 442 64
174 467 83
318 487 86
140 411 88
165 292 93
47 269 35
294 318 98
61 296 71
438 460 18
62 422 69
60 185 90
210 373 14
291 373 75
20 159 42
161 228 14
286 389 63
347 451 55
69 157 44
438 468 11
285 478 68
269 335 87
197 227 16
339 496 59
249 286 44
71 258 86
226 443 13
66 132 88
155 416 17
323 370 92
98 447 9
109 467 81
373 472 47
11 469 85
56 278 50
123 458 55
195 386 92
168 432 8
167 492 92
99 298 59
136 299 73
331 472 13
93 101 47
89 233 72
121 399 37
8 360 50
90 109 60
438 441 19
315 407 53
261 325 21
197 347 94
334 454 41
9 213 40
44 293 50
319 393 11
284 456 56
119 218 72
341 373 40
37 431 31
163 188 84
243 492 30
115 350 77
285 331 25
146 185 18
122 385 55
71 321 57
44 131 33
10 133 43
201 274 98
303 341 99
17 276 28
15 42 35
101 394 76
174 233 61
108 349 22
78 284 36
159 439 96
192 384 55
90 311 8
401 408 42
155 176 74
378 480 63
75 299 71
107 334 9
75 428 86
28 156 15
165 236 49
305 380 21
133 303 91
186 210 23
151 469 8
251 295 94
200 231 87
171 477 61
413 461 7
8 428 34
25 226 23
186 198 30
26 284 76
40 228 63
162 302 97
74 454 18
48 453 1
111 235 64
64 132 43
73 263 22
121 189 31
133 464 33
235 305 29
82 387 56
311 488 53
30 64 9
104 363 19
336 490 57
417 442 75
115 284 68
62 80 65
407 468 81
268 391 90
472 490 11
201 441 60
30 41 26
83 113 56
154 249 1
200 273 35
10 454 35
27 468 71
323 460 0
0 25 99
295 388 32
129 343 77
79 255 30
247 315 97
189 419 85
199 491 68
74 286 55
31 414 69
41 292 33
267 361 61
351 404 0
34 344 21
188 278 86
181 315 59
98 109 15
358 417 5
272 318 52
441 459 5
138 336 52
92 230 91
331 350 85
246 330 44
273 484 69
151 436 94
38 82 78
26 426 50
144 299 36
188 303 81
124 298 9
71 149 17
38 383 33
415 422 8
74 356 42
274 351 85
116 292 14
10 386 21
53 166 81
102 210 0
61 225 100
32 141 85
356 392 17
375 461 50
21 85 4
92 477 1
307 492 22
253 258 11
429 443 91
24 383 53
417 447 91
106 484 50
138 461 58
120 332 60
283 435 69
283 331 39
259 271 50
193 210 7
107 125 91
7 250 25
137 481 61
349 475 16
121 133 83
94 257 84
180 442 35
240 368 8
263 463 99
280 288 94
327 489 94
94 281 52
428 477 48
310 423 32
116 392 20
79 171 90
222 483 79
383 441 26
276 344 83
150 189 8
40 286 42
11 314 15
121 184 18
143 158 49
366 466 92
188 419 92
56 375 34
141 482 84
214 314 47
76 453 87
387 494 54
54 200 52
155 356 52
171 175 15
38 471 29
52 427 69
4 435 88
405 488 100
49 80 83
216 408 51
89 125 89
40 49 69
256 457 57
370 398 40
217 339 37
274 493 78
60 239 22
178 340 73
2 335 70
394 419 45
211 363 50
205 215 49
107 109 79
237 338 52
216 375 79
116 437 13
123 185 55
92 109 79
200 297 89
238 348 7
185 475 7
11 261 76
138 317 95
89 447 12
104 226 62
30 403 90
70 493 26
141 423 40
332 353 1
225 272 8
58 242 44
342 464 85
259 468 48
176 334 82
39 279 52
29 248 22
1 202 77
13 493 26
171 486 29
267 456 2
192 199 29
48 96 93
34 182 83
207 324 56
331 455 16
39 471 14
220 283 27
95 109 13
129 314 73
57 464 3
47 322 50
404 471 63
234 420 37
270 307 31
282 357 66
169 268 18
343 448 94
290 362 56
64 363 25
98 138 42
68 372 61
73 439 48
23 318 40
344 457 1
176 307 11
147 170 45
101 105 71
45 439 22
21 237 6
106 316 80
194 295 13
7 260 16
157 324 18
115 420 19
142 304 96
81 186 68
124 265 66
299 350 12
108 268 7
195 294 38
183 190 4
279 445 48
315 339 93
380 419 83
52 327 79
35 480 63
20 193 31
189 424 12
2 155 43
355 391 42
208 392 45
67 329 88
141 238 12
63 76 49
8 291 3
66 214 26
35 124 94
15 278 17
384 403 35
171 316 84
326 427 56
236 423 52
111 360 62
48 209 94
17 157 40
406 485 16
174 195 78
189 201 54
2 395 22
206 438 0
386 416 50
140 268 37
63 152 1
272 298 47
208 304 1
53 438 75
145 477 58
167 457 82
103 285 96
29 171 97
113 136 19
64 111 8
250 285 88
178 284 96
379 439 10
9 10 82
297 364 37
79 130 90
199 304 2
90 117 71
202 270 59
473 494 28
333 442 89
49 404 72
49 456 36
268 301 41
156 240 25
107 414 28
320 414 40
166 454 30
302 415 44
144 436 1
135 345 63
209 401 37
212 233 100
79 160 87
173 499 86
130 172 37
114 246 9
273 497 0
284 320 58
356 454 11
38 102 70
48 67 51
427 431 29
15 273 52
206 467 27
276 340 65
136 423 21
125 241 81
82 491 25
181 218 45
199 418 19
129 274 90
90 225 56
55 153 7
30 424 3
165 352 70
223 364 5
73 478 44
265 389 23
177 249 93
315 495 55
218 261 25
468 495 20
14 168 96
21 462 75
164 296 0
115 415 52
407 453 20
131 445 97
182 427 67
252 283 54
15 217 52
260 272 55
71 184 66
201 454 79
190 253 0
60 307 1
5 368 13
352 369 21
67 274 77
76 394 80
234 254 19
119 388 89
55 294 0
343 365 42
112 351 62
165 435 80
290 491 97
411 470 91
447 483 99
260 335 10
106 142 89
199 215 54
100 461 37
62 83 36
80 189 73
102 118 19
69 171 56
138 414 0
59 395 76
42 44 33
185 365 18
347 392 23
369 472 40
13 276 27
106 287 11
88 266 84
110 231 11
423 478 45
57 163 24
436 488 40
50 85 33
271 394 5
183 208 83
75 392 52
18 205 91
38 347 4
248 422 46
58 418 57
124 420 96
183 379 1
134 376 33
53 202 91
330 436 28
84 266 10
146 387 48
364 476 32
76 438 19
136 272 50
361 442 42
449 458 49
20 133 27
23 391 18
175 392 3
29 384 55
122 390 100
21 423 80
32 103 9
190 435 51
315 459 30
120 142 71
5 272 18
129 189 40
204 257 84
457 461 79
30 73 62
81 410 94
90 267 37
15 462 11
322 489 95
463 476 39
268 342 24
59 274 56
146 443 62
211 314 5
3 116 15
78 256 3
112 212 81
213 255 18
57 124 33
160 472 81
8 229 23
57 372 41
330 355 43
51 156 32
103 490 79
459 474 5
57 154 7
7 447 82
129 461 48
62 203 58
116 407 38
151 452 24
197 291 26
229 333 5
214 306 24
66 258 31
7 294 54
179 479 2
144 324 89
66 98 83
1 302 3
140 274 14
135 290 34
25 349 78
276 312 91
370 498 64
102 173 76
300 326 46
348 488 93
243 480 61
308 413 28
261 284 13
193 253 85
101 190 9
59 157 61
472 498 28
38 53 48
114 169 67
15 471 3
268 332 73
85 409 47
103 227 10
115 336 29
137 340 59
25 461 47
97 148 82
200 464 93
27 107 11
173 336 34
31 148 91
40 213 27
187 242 59
76 95 70
126 249 39
141 200 49
386 454 59
26 401 16
122 422 36
46 280 77
270 470 72
156 251 93
199 280 88
169 449 72
239 470 89
57 251 55
30 370 12
58 232 39
371 433 16
224 231 63
348 386 37
143 371 6
127 151 60
294 451 60
108 234 73
145 454 16
59 199 63
201 465 4
244 320 73
123 260 17
84 396 8
6 447 28
239 302 57
264 397 100
18 406 98
240 400 14
32 369 2
61 226 29
126 282 95
175 432 66
220 445 73
47 73 4
229 281 76
67 256 12
218 262 57
173 264 22
259 389 40
37 486 31
88 381 42
12 100 79
129 156 74
52 237 46
73 92 26
106 138 11
11 365 15
418 455 69
30 449 15
163 297 85
254 402 51
316 384 90
207 244 52
275 301 75
284 473 55
255 353 3
251 382 36
31 455 100
248 397 36
10 97 4
92 187 91
257 457 65
120 229 92
133 290 64
93 107 77
169 175 8
154 218 92
361 473 95
248 402 89
392 479 35
253 259 17
53 77 97
25 291 9
13 293 13
162 475 75
3 322 19
97 230 75
226 265 90
310 402 24
160 412 79
103 186 18
333 457 20
35 209 7
58 307 11
225 380 35
381 464 23
43 263 79
89 300 19
97 226 79
90 115 98
290 455 28
397 449 91
149 235 64
66 483 86
285 480 4
68 407 51
31 446 1
180 312 49
168 458 87
9 56 10
176 342 21
404 473 0
250 395 6
33 80 70
35 366 82
176 413 19
118 479 55
25 266 48
363 499 77
51 255 23
328 499 76
271 282 9
280 479 39
58 115 59
138 237 29
166 192 58
139 237 97
120 461 32
66 270 55
195 285 50
122 264 65
453 497 52
8 20 29
232 245 43
101 162 36
391 395 59
15 144 85
106 422 45
245 304 84
64 421 19
141 356 12
105 154 90
89 326 71
243 326 53
406 454 4
22 428 15
17 325 71
179 379 55
169 186 32
1 46 52
360 479 4
103 339 92
159 335 69
365 421 29
102 252 61
136 143 15
77 260 34
45 301 60
38 433 82
87 254 49
447 465 21
55 78 26
344 375 62
2 218 10
304 422 23
172 340 28
288 459 25
63 329 47
50 279 73
161 342 86
273 375 94
345 443 89
192 436 23
48 109 18
199 406 13
4 426 41
15 104 67
19 116 10
17 227 12
289 461 51
284 409 72
246 258 40
60 479 76
98 290 29
100 108 5
36 56 59
125 225 62
55 487 2
182 267 93
171 213 50
18 220 46
35 104 39
7 25 45
68 249 90
193 405 35
221 394 40
304 493 63
466 497 9
422 482 99
249 271 100
239 394 16
262 369 85
324 431 68
126 306 90
255 345 36
197 495 33
26 367 86
289 487 66
58 492 13
391 412 42
96 299 50
318 394 56
124 446 73
201 317 94
88 445 43
330 480 50
96 142 68
239 360 41
139 344 29
290 498 26
125 458 92
35 225 79
127 449 64
404 470 88
200 435 65
114 439 62
204 461 15
151 224 95
439 483 88
332 371 73
235 420 2
446 461 18
168 181 1
328 481 87
76 386 75
57 389 84
61 125 9
220 409 46
245 421 21
34 303 66
104 452 13
304 351 56
9 26 66
65 285 95
100 114 18
71 162 79
5 112 41
119 455 95
109 295 1
347 474 46
154 379 64
20 262 15
25 342 19
112 135 27
141 331 56
11 333 44
150 305 91
324 361 34
201 318 51
21 395 69
99 269 26
345 449 97
88 310 31
232 324 9
298 444 87
73 498 98
136 275 5
287 379 26
339 417 90
138 156 12
193 380 38
62 124 43
226 477 16
336 440 48
256 475 63
161 290 3
120 471 77
173 244 54
114 336 96
301 376 56
154 258 52
335 421 16
20 456 9
151 329 100
160 208 14
88 158 100
136 232 66
29 331 99
207 498 23
74 426 21
114 179 58
252 496 100
136 304 70
75 165 86
189 215 12
22 304 42
46 408 26
44 257 59
80 474 10
105 206 52
87 412 53
110 142 37
151 288 89
18 396 74
5 158 93
353 477 61
318 328 40
97 254 82
160 170 57
32 168 56
129 496 81
343 435 17
21 476 40
5 262 48
185 331 9
286 294 27
58 489 55
294 372 45
25 192 92
74 406 8
2 133 85
146 305 93
278 421 7
339 411 20
200 410 61
47 232 59
52 305 51
234 285 36
243 280 61
90 448 87
241 388 66
149 336 28
198 424 33
83 427 66
82 370 16
119 458 17
94 382 49
407 442 10
222 398 43
145 344 32
38 410 70
12 79 6
135 329 76
164 340 77
264 310 19
89 163 2
137 288 36
2 369 81
37 429 15
90 440 3
62 125 99
320 449 15
98 137 21
57 483 3
201 397 73
9 16 56
35 86 48
249 265 72
52 288 75
228 229 61
180 406 85
200 235 98
50 454 5
38 470 11
87 215 2
353 412 21
96 391 57
109 218 14
31 296 10
139 240 44
117 481 8
49 182 79
65 277 55
92 289 1
147 306 29
7 215 78
185 197 24
110 293 52
42 456 9
106 263 45
168 304 37
31 254 49
4 386 95
250 252 30
57 472 92
156 415 12
191 346 58
233 395 56
118 163 42
198 240 33
59 413 35
18 23 15
110 157 71
437 462 12
11 415 21
75 468 87
195 479 35
22 351 73
206 279 58
113 356 19
167 273 2
125 226 16
165 278 78
143 392 86
206 236 46
143 439 75
34 129 49
134 261 56
21 474 17
138 201 94
60 231 75
0 485 82
175 421 92
56 94 95
22 463 82
0 154 56
106 444 9
183 239 55
213 461 49
208 417 48
340 479 44
68 276 81
109 460 24
287 311 95
27 90 50
37 403 60
361 370 69
47 435 37
110 449 65
308 456 55
350 406 83
138 340 14
104 221 28
169 407 33
384 426 78
52 81 73
432 474 36
471 484 91
234 493 30
154 433 74
78 466 0
34 42 40
77 472 84
27 419 87
7 59 41
128 469 57
149 498 99
74 387 62
6 158 64
161 427 3
80 234 8
169 354 16
71 242 38
158 486 49
42 150 63
305 359 99
64 191 32
73 477 23
241 383 2
163 355 96
203 475 33
273 302 65
40 450 56
92 285 100
40 85 81
171 447 35
110 378 86
226 495 81
344 420 91
344 493 5
167 298 6
176 206 30
285 368 2
62 103 57
395 489 81
295 434 72
30 339 10
113 475 35
125 473 53
419 472 49
277 389 71
10 35 96
57 426 72
352 380 38
284 382 24
265 352 37
253 316 74
113 157 78
175 409 21
9 336 88
30 110 56
252 466 72
3 373 34
181 490 19
64 472 32
131 373 40
424 496 40
249 495 2
271 324 45
239 286 66
255 409 13
313 358 55
288 462 87
248 420 51
171 278 47
108 228 24
449 457 58
28 465 8
41 488 17
73 245 5
115 192 85
162 333 66
183 299 47
235 361 15
107 387 32
139 419 67
109 193 50
81 355 89
168 479 23
20 308 16
34 462 87
66 244 55
25 418 30
350 448 34
107 410 99
192 330 49
141 473 89
178 391 76
121 187 98
119 369 4
449 482 35
270 297 88
87 253 33
124 172 24
225 403 12
205 339 20
321 329 5
382 394 71
17 318 34
189 336 22
12 119 85
82 444 63
39 433 60
190 450 69
22 116 33
177 395 2
38 457 2
9 307 19
81 399 44
182 387 52
407 478 98
21 81 81
27 341 33
409 459 92
32 297 4
262 287 22
331 441 29
104 491 22
31 412 70
379 421 86
337 486 40
447 473 64
27 128 88
191 283 97
91 95 25
435 475 13
326 364 60
5 264 92
47 355 66
383 442 88
24 240 61
68 127 92
110 418 40
80 83 46
126 127 70
137 317 50
72 441 76
244 417 0
13 20 17
182 463 17
21 291 84
287 435 76
113 246 54
408 410 92
178 233 50
284 459 54
109 399 6
108 424 81
96 497 25
99 174 10
18 158 89
19 267 8
55 99 68
90 262 4
330 332 82
101 129 77
98 417 81
261 458 50
115 459 65
276 302 74
142 253 4
25 487 71
281 324 36
74 450 46
134 199 62
306 345 17
189 207 24
18 374 96
180 408 10
66 476 47
249 454 9
315 349 85
28 343 36
300 354 94
209 496 77
28 367 96
114 494 62
174 272 51
47 234 71
324 375 66
290 308 89
268 460 13
409 487 97
220 251 45
59 138 0
343 473 85
311 330 68
415 477 54
18 169 18
20 275 68
256 354 34
240 344 37
263 384 97
101 494 3
287 317 63
320 358 43
132 219 79
84 155 8
17 313 95
202 461 34
353 451 10
130 239 4
80 400 92
394 437 1
189 453 20
322 424 43
158 490 70
93 102 76
337 452 63
66 265 39
135 490 31
223 464 23
377 433 15
180 405 50
110 129 5
11 217 56
195 239 51
65 232 15
77 233 30
391 484 6
59 107 86
219 386 21
1 196 10
206 392 56
30 287 44
274 407 26
325 476 68
1 172 59
371 382 50
150 274 55
126 174 89
377 448 42
45 55 16
427 433 0
291 347 79
20 84 89
137 262 38
167 468 94
215 476 22
102 343 5
212 396 1
11 19 8
134 440 59
47 81 24
15 74 1
229 471 69
425 451 77
298 305 73
30 121 59
47 464 44
15 310 81
41 341 91
357 359 4
179 208 84
225 451 56
197 260 4
318 399 8
28 487 43
313 479 68
380 415 4
281 485 5
200 465 96
111 377 67
392 432 75
70 102 99
116 310 67
111 386 74
85 246 29
21 199 16
63 428 92
109 461 14
106 195 92
201 252 39
384 460 97
182 407 23
141 196 45
83 401 8
75 287 54
260 383 50
94 363 75
287 457 2
128 407 87
238 406 4
187 208 62
410 412 34
95 333 38
284 326 48
22 196 86
205 268 77
236 249 91
289 471 97
59 308 47
49 459 85
95 111 97
51 75 22
132 140 42
156 498 73
124 179 83
48 363 43
127 368 71
8 181 41
286 379 93
25 469 45
3 161 60
154 422 95
351 455 83
85 297 35
99 179 54
73 378 98
349 438 89
91 385 55
109 354 95
107 346 62
105 240 45
118 435 94
27 466 8
1 444 96
121 497 79
229 325 91
36 416 83
314 478 55
55 292 77
333 483 48
129 481 92
164 402 70
92 97 87
229 263 24
343 488 9
176 331 48
24 476 37
45 171 80
98 176 85
432 496 90
19 338 34
402 494 1
288 436 22
76 449 53
140 347 16
149 238 87
164 354 19
429 457 90
62 297 17
103 360 39
317 449 12
203 413 90
267 406 59
40 89 17
204 279 6
282 330 90
64 85 32
94 238 54
93 250 4
146 467 58
94 350 6
402 428 77
246 376 59
390 416 52
384 409 27
226 433 67
167 232 4
331 476 10
140 153 43
191 398 64
117 343 14
104 435 1
294 325 12
107 425 25
419 483 11
137 201 67
281 357 86
429 481 21
74 464 23
330 341 36
106 297 74
21 448 90
31 213 62
35 430 100
281 489 97
182 471 15
309 364 90
198 305 83
18 216 65
233 322 46
72 276 43
199 338 51
392 421 58
116 182 97
222 373 24
176 257 33
368 450 66
284 327 17
246 271 25
128 215 79
86 195 85
300 360 19
117 415 91
293 492 53
113 126 54
52 337 7
112 236 26
354 491 38
122 470 62
95 459 92
153 342 63
28 60 69
200 444 18
50 234 36
337 407 41
91 140 96
10 301 39
334 363 68
31 66 35
22 128 22
173 400 76
166 355 7
153 268 92
169 498 87
3 44 59
352 373 14
314 334 83
460 464 57
242 446 53
172 362 29
1 395 80
283 455 25
368 478 20
276 295 21
94 150 38
360 445 56
294 416 35
234 440 13
194 232 75
352 382 87
203 292 88
210 338 75
152 320 53
149 278 4
164 376 60
288 349 65
16 63 68
292 420 15
235 270 48
390 493 66
197 459 50
256 456 70
148 170 88
203 415 28
81 284 71
35 65 70
221 278 11
266 401 33
80 180 94
377 435 12
304 445 51
36 215 22
14 425 98
147 420 41
58 178 96
287 328 92
323 408 56
38 363 16
138 287 63
35 458 39
295 443 47
274 345 80
76 125 22
16 485 17
55 156 4
275 407 15
249 478 12
21 345 30
144 263 12
382 387 96
291 383 32
56 486 82
139 243 9
113 420 2
338 363 2
419 441 42
14 78 8
164 178 40
74 395 89
277 306 69
101 354 22
67 338 53
253 439 13
282 444 1
195 373 19
386 431 4
122 474 74
428 450 84
318 430 88
69 294 76
50 304 26
382 487 71
11 372 39
226 315 64
111 334 91
4 143 56
101 374 49
59 324 97
297 383 81
250 346 92
35 99 43
27 98 27
305 370 49
100 422 68
13 197 2
376 477 13
202 397 100
244 345 98
87 431 61
27 64 15
17 347 30
300 349 87
349 425 91
69 408 85
103 246 86
268 358 20
270 446 74
240 359 30
31 192 54
183 398 70
271 402 0
223 299 0
69 238 85
60 79 52
126 393 75
196 397 64
126 166 2
108 486 86
394 483 45
23 474 67
170 172 76
308 400 45
37 356 69
51 292 71
9 35 63
176 210 60
130 442 68
116 320 2
1 112 16
300 301 74
143 202 29
40 313 23
148 182 13
50 432 85
312 432 68
252 451 11
1 163 95
46 101 45
102 302 93
194 280 25
78 237 54
109 278 94
166 427 97
96 450 90
187 447 50
75 297 100
179 316 25
69 83 11
67 241 38
201 489 38
124 441 95
193 455 88
137 192 21
121 219 73
27 144 32
76 288 98
201 259 69
95 187 62
329 484 100
0 371 7
187 226 54
29 488 95
57 273 25
232 353 30
169 171 6
17 408 52
217 453 22
37 340 20
290 426 42
63 74 16
325 332 89
149 423 79
41 279 69
179 374 52
22 453 3
209 304 25
93 466 21
313 399 89
347 455 39
107 427 62
159 171 72
131 356 72
18 144 71
58 451 9
279 411 5
38 479 31
448 455 53
2 64 99
84 497 7
144 438 25
163 274 39
118 135 84
281 361 20
162 265 35
11 260 0
291 418 67
119 127 99
31 466 1
6 207 72
317 442 4
113 379 80
202 255 36
125 405 21
177 316 25
65 83 74
83 316 13
324 475 52
26 467 15
44 218 78
55 229 61
145 351 52
410 485 82
49 122 83
124 338 75
60 74 37
320 398 83
283 456 87
427 438 51
25 55 75
80 286 45
163 414 57
0 360 1
209 478 91
409 426 72
248 336 1
224 359 36
309 399 81
317 402 73
169 238 44
369 403 79
117 226 40
288 465 77
54 478 12
345 457 25
19 442 97
123 131 30
350 463 29
159 399 16
126 263 17
419 491 78
69 348 83
92 259 40
239 492 75
424 445 20
91 360 80
467 483 59
184 219 36
11 127 16
264 438 73
211 247 91
59 495 53
232 247 84
50 101 10
299 333 34
79 305 62
195 472 54
102 380 47
239 245 29
389 468 74
31 297 60
239 274 70
43 449 22
315 444 56
217 252 23
152 393 60
293 450 88
195 208 33
86 358 96
30 464 40
80 356 9
197 354 29
346 387 80
174 390 48
89 110 67
163 232 62
328 453 66
75 479 73
244 361 93
153 155 44
464 479 26
19 346 47
64 495 22
90 244 16
83 278 57
242 354 71
216 429 90
211 265 48
22 439 19
427 487 44
154 234 32
214 456 18
202 217 97
66 81 28
88 335 14
227 419 17
62 346 45
155 339 57
51 73 14
156 463 93
158 205 81
392 483 33
369 437 98
360 413 68
169 260 48
408 455 31
24 276 34
1 209 70
346 381 68
172 213 15
106 311 26
132 195 21
46 128 59
179 302 75
48 371 39
457 476 33
103 261 61
190 412 38
61 244 9
104 362 24
191 357 74
201 348 69
309 460 44
411 471 80
214 401 78
169 344 99
31 274 25
209 229 42
111 308 58
321 451 81
15 34 37
12 307 59
49 337 25
60 360 83
127 178 24
324 437 63
124 433 5
96 147 12
54 284 33
231 353 98
304 341 22
380 496 66
147 460 17
190 424 73
195 197 52
59 159 54
45 147 25
295 452 37
209 413 100
81 142 7
367 374 31
382 392 79
68 149 5
289 291 32
173 357 51
274 459 56
385 463 51
215 295 65
222 327 2
72 418 8
211 315 48
117 122 67
356 407 59
183 412 13
381 440 38
22 498 60
43 302 1
439 472 20
5 320 61
11 498 93
111 121 62
371 463 9
472 492 31
229 486 14
37 135 61
194 424 88
82 422 19
177 256 67
70 381 49
53 103 24
190 359 27
90 462 52
19 154 81
47 450 32
54 297 41
9 153 77
50 253 83
126 494 27
204 392 48
224 432 85
338 395 40
115 267 20
61 95 4
35 484 21
34 306 87
117 191 70
142 426 34
114 339 69
326 433 81
32 298 95
228 267 57
88 225 60
80 458 55
85 109 70
40 481 93
394 452 57
19 107 71
16 243 34
187 334 41
363 424 99
298 376 71
269 343 84
153 179 3
19 45 28
142 464 50
394 465 39
166 333 20
237 424 42
152 316 62
184 213 54
234 378 41
121 378 100
220 397 47
377 460 90
165 427 7
133 220 86
2 291 28
185 394 85
66 257 96
51 340 5
330 488 26
123 128 77
150 155 19
175 250 3
143 417 34
137 198 43
337 493 11
267 404 11
148 153 24
309 337 85
86 171 37
130 469 57
47 378 35
6 445 15
205 484 92
338 400 40
6 51 73
302 429 25
56 180 96
11 173 11
79 397 18
360 372 32
201 240 29
330 499 62
85 341 45
101 431 74
252 386 66
69 397 82
243 267 28
333 338 94
126 493 38
55 447 13
364 469 64
120 308 66
98 257 65
150 346 59
169 395 30
306 342 17
249 345 100
278 359 15
235 363 98
56 420 10
174 491 26
25 428 0
190 457 20
101 238 8
410 497 68
0 145 9
19 390 10
360 398 34
266 469 0
135 468 60
395 450 95
155 428 30
54 232 1
15 496 80
153 239 2
151 194 26
235 395 28
343 481 80
420 483 59
171 483 6
64 251 57
36 388 55
242 302 81
29 422 94
17 185 22
27 285 6
17 240 6
303 326 24
341 437 8
233 352 86
230 255 5
208 445 58
18 234 9
266 388 92
260 327 46
49 432 8
212 287 98
222 397 27
207 420 89
214 473 92
78 361 91
64 83 22
52 423 79
47 306 11
168 372 12
269 417 93
280 481 80
206 243 90
4 400 52
98 260 29
124 493 17
66 155 95
149 491 47
4 274 76
126 142 27
425 457 26
169 339 100
32 82 4
111 359 18
223 366 64
156 414 100
377 452 79
146 223 56
170 195 76
25 119 77
55 458 43
288 402 3
441 457 3
25 129 43
131 215 65
187 260 20
47 350 69
73 234 18
72 414 66
8 176 46
413 443 39
152 457 85
101 428 19
227 366 13
275 473 97
312 417 91
89 276 51
313 447 10
2 131 90
13 181 88
79 261 40
95 164 93
130 383 22
82 295 32
206 319 32
44 321 33
20 474 78
219 439 72
51 127 76
197 201 24
243 377 73
139 187 16
246 273 0
34 427 98
12 78 66
98 244 90
207 394 16
105 158 61
199 436 84
64 66 75
137 475 48
399 496 7
49 282 50
139 189 9
111 272 33
103 218 53
277 411 73
198 223 48
190 366 67
172 227 1
99 299 80
182 390 69
123 432 55
0 155 0
184 298 9
51 220 52
290 433 53
269 352 76
10 248 27
311 430 34
25 188 7
27 431 75
401 474 95
290 499 5
157 426 6
69 196 4
237 328 57
392 436 67
356 401 41
74 111 56
29 418 35
204 327 95
146 188 4
449 467 6
117 265 7
50 494 97
266 271 97
495 496 88
20 81 79
24 491 12
79 469 16
153 462 9
374 417 44
73 271 66
91 404 24
152 446 51
150 372 91
91 317 2
52 277 31
38 156 89
353 411 10
18 171 88
43 89 76
238 365 27
70 189 59
132 264 34
126 188 35
1 416 76
47 436 61
1 370 100
22 262 36
316 497 51
213 417 24
81 319 81
173 413 0
26 155 11
142 434 8
203 441 89
308 471 48
136 287 21
63 161 96
259 270 75
105 426 72
80 335 75
31 307 0
62 397 21
94 358 10
183 347 51
178 438 82
182 337 16
109 483 26
446 456 8
398 468 61
79 124 27
178 236 14
283 374 32
122 311 46
290 460 94
62 250 83
224 317 33
151 197 12
80 132 96
241 262 33
126 272 52
141 328 83
308 319 71
41 143 27
265 441 61
421 454 41
8 16 63
206 266 25
162 398 1
167 488 97
129 442 59
50 440 12
187 283 43
253 291 47
88 115 77
58 400 50
211 333 19
332 467 99
251 262 95
102 201 56
427 480 51
156 177 89
215 251 0
64 385 87
21 303 5
387 403 82
81 298 34
202 332 93
104 395 28
157 337 88
43 352 82
68 220 68
179 410 58
47 409 1
391 475 42
43 48 65
72 312 97
322 450 37
104 331 76
19 227 66
88 184 45
178 319 23
98 354 36
31 474 96
38 436 78
87 204 28
22 484 95
333 402 65
241 450 17
22 46 76
176 291 88
125 198 66
306 439 31
216 235 77
123 369 70
100 467 29
9 227 76
190 238 63
21 55 55
74 355 14
237 331 19
106 334 76
90 295 60
71 472 87
293 305 73
363 488 20
