123502 500
29 204 91
7 429 45
241 409 87
159 295 33
199 247 98
108 237 80
346 487 96
293 352 27
85 447 21
442 448 78
23 385 10
350 424 71
307 426 15
269 456 24
16 125 25
11 273 38
271 473 61
127 192 15
199 496 72
321 327 61
126 235 35
47 107 26
86 480 12
295 440 96
250 330 38
5 309 36
114 464 0
81 113 47
141 464 78
152 315 44
160 414 82
41 133 46
71 247 28
194 237 82
362 487 38
221 430 30
235 388 12
280 434 26
345 393 2
302 369 94
89 442 85
203 408 34
198 389 56
69 275 1
1 116 70
111 127 87
74 361 47
147 358 31
54 218 3
98 224 5
401 413 43
62 362 58
187 274 3
301 340 75
75 475 53
53 62 92
239 288 27
184 478 2
350 412 40
6 117 26
283 468 80
6 323 20
12 170 30
169 219 63
93 366 0
180 188 5
53 470 91
317 416 72
120 234 39
86 209 8
148 478 45
182 451 11
108 337 28
377 439 2
137 143 29
212 319 98
67 240 79
14 273 54
150 180 29
80 496 60
110 405 8
227 408 9
301 413 87
55 65 66
30 330 64
178 367 21
447 478 14
236 453 92
11 422 28
73 327 64
47 235 30
93 136 59
151 280 10
472 497 30
108 109 98
338 441 29
11 214 60
25 415 53
188 362 50
453 458 7
368 441 64
3 7 74
267 369 90
208 211 75
193 499 33
171 407 78
217 322 52
210 409 37
15 403 61
53 410 55
210 396 55
46 95 86
97 335 56
119 215 60
405 433 95
106 116 65
125 409 64
47 273 99
443 470 84
212 240 71
353 476 77
193 215 89
61 133 19
129 301 26
13 447 84
78 179 49
13 342 81
33 44 96
98 187 98
54 135 87
3 467 5
104 112 93
0 108 71
287 298 58
247 475 50
262 403 21
81 403 28
14 264 50
15 107 63
270 275 11
0 395 79
17 247 21
136 478 13
230 283 71
375 386 41
192 357 95
166 212 87
27 303 34
21 86 86
18 69 25
100 133 39
121 193 39
85 322 84
33 431 43
404 420 34
67 469 85
454 458 74
25 291 46
136 457 18
354 482 79
119 234 15
116 240 83
283 328 9
357 472 70
177 440 95
22 142 94
13 161 70
66 434 95
188 471 8
314 478 48
116 336 73
120 388 72
8 422 64
233 454 65
180 404 80
318 358 71
5 144 37
239 496 1
305 474 74
86 250 82
150 418 57
311 328 0
89 116 65
133 232 78
97 151 85
211 301 2
94 106 15
342 343 60
80 235 66
314 381 61
373 427 38
17 202 85
143 459 28
250 264 67
276 338 35
125 467 10
55 72 95
313 439 51
20 275 89
71 144 40
145 238 92
102 320 73
105 465 60
323 341 9
97 162 57
135 478 34
363 473 39
14 419 23
52 267 46
83 246 71
71 181 46
157 268 23
119 198 17
94 399 60
60 353 26
78 214 94
321 364 3
133 325 88
92 335 69
73 185 26
258 467 66
289 424 57
459 499 21
138 185 17
98 403 57
126 301 49
167 169 51
449 475 46
220 412 63
145 186 44
81 285 81
184 323 2
82 438 51
276 363 89
26 211 5
2 407 51
71 80 69
218 276 43
243 256 44
197 462 86
157 397 52
2 58 37
84 492 54
36 194 42
205 310 89
267 394 73
129 131 30
138 300 53
104 178 7
216 219 33
98 392 46
6 333 18
224 231 21
95 173 66
102 403 67
37 168 68
42 427 64
2 201 53
341 396 46
148 300 39
350 466 64
429 465 64
49 419 64
113 495 75
140 380 53
77 81 0
1 4 85
9 151 74
216 247 73
439 449 48
69 208 16
392 495 82
54 327 10
299 400 83
366 389 47
3 436 98
124 424 12
327 493 88
91 295 47
35 380 14
15 493 61
221 314 38
140 221 67
116 292 58
10 137 24
181 358 68
19 401 38
294 429 11
1 297 43
55 325 71
133 329 39
177 226 42
225 389 70
132 414 32
260 356 37
70 376 6
2 97 98
101 109 81
342 460 83
76 394 55
74 311 24
32 75 91
321 396 15
367 372 32
76 350 6
256 309 38
17 105 58
32 427 13
96 270 78
244 386 75
354 391 20
433 452 4
114 473 5
183 399 25
57 245 84
283 481 87
23 147 34
0 305 0
7 376 40
128 436 57
155 322 75
263 269 7
251 424 95
279 318 12
45 96 2
170 181 24
65 219 86
42 219 45
365 427 77
54 365 96
148 443 38
142 237 50
346 438 22
120 272 49
48 207 22
20 335 22
76 420 46
306 407 91
112 384 79
176 378 35
116 411 67
306 324 21
33 412 72
7 277 69
247 372 6
28 403 80
14 445 40
134 379 76
114 236 25
67 347 83
171 224 34
157 402 53
26 213 72
179 261 50
218 481 41
39 480 75
317 462 31
107 320 64
215 317 85
108 191 4
68 170 19
147 387 38
52 398 63
51 447 83
90 397 4
341 493 25
75 181 60
119 311 83
109 124 59
170 477 9
257 495 40
188 237 0
169 274 25
246 258 23
333 383 54
152 384 29
247 327 39
249 448 100
287 339 41
73 322 1
233 414 41
9 319 61
136 244 87
234 378 28
174 290 61
35 356 60
95 358 68
40 399 84
243 488 93
317 438 0
406 491 15
150 204 46
82 233 30
57 391 3
169 314 23
55 241 43
338 478 45
183 262 33
428 478 74
333 364 12
448 495 12
77 408 56
4 211 80
362 418 97
222 295 84
80 438 40
16 235 48
327 343 100
192 296 54
266 365 2
233 313 82
59 92 45
327 419 81
398 441 14
116 267 50
97 307 89
2 275 12
285 292 95
116 153 73
12 487 29
99 105 33
7 439 75
107 406 40
158 288 55
86 183 3
345 433 7
136 151 37
68 254 60
70 303 15
395 436 45
244 469 80
107 344 39
262 460 48
435 499 12
394 443 91
371 492 57
197 453 61
33 332 76
33 194 12
189 367 58
115 184 54
140 427 1
341 408 90
394 435 2
409 458 71
171 465 74
172 266 72
198 203 37
100 302 30
381 485 75
106 336 51
84 196 7
361 497 15
54 219 49
91 213 35
479 492 96
263 438 79
382 499 46
200 440 93
107 160 82
34 498 98
4 492 28
279 396 96
217 317 85
318 320 12
298 403 60
186 360 55
20 25 17
111 406 41
307 375 18
280 355 84
273 345 56
202 349 71
138 141 64
139 404 24
7 236 12
5 484 87
298 304 97
103 446 4
231 470 80
35 93 47
72 259 54
87 189 94
59 403 11
74 353 72
155 396 73
153 208 5
324 378 68
334 376 93
12 379 48
70 138 16
96 472 99
316 387 91
290 421 41
8 167 80
217 370 19
333 388 87
10 353 98
150 333 3
41 382 100
389 390 33
451 472 6
154 286 46
310 321 30
420 449 58
33 458 99
477 495 10
222 457 47
224 399 77
426 487 12
159 247 61
2 34 32
160 363 87
257 413 10
353 433 72
131 224 21
23 475 57
7 301 1
6 232 70
41 70 21
126 131 73
79 241 23
118 269 76
184 199 77
263 316 68
122 434 10
68 219 30
19 266 39
186 282 51
185 234 52
219 378 8
199 439 72
91 420 0
125 158 96
151 363 0
175 390 38
77 190 86
442 481 33
113 482 12
37 319 42
267 421 100
324 370 72
307 325 1
214 390 87
262 487 76
138 333 8
62 493 91
107 452 67
71 96 9
118 469 20
333 475 70
180 199 44
80 166 41
137 437 26
186 324 94
448 475 35
11 82 80
78 380 65
228 427 16
78 149 32
275 382 20
371 495 84
293 395 43
56 449 56
222 397 40
39 468 2
44 411 24
157 264 78
294 452 15
44 378 54
7 94 25
144 481 2
357 395 21
0 17 34
41 175 58
66 451 82
17 402 92
315 485 7
129 152 10
19 164 8
215 320 4
184 286 38
157 207 49
66 422 20
159 279 74
4 372 49
240 395 74
31 106 54
66 241 75
179 336 56
130 195 19
319 472 94
272 466 83
301 488 67
124 432 95
110 156 63
44 143 11
35 161 14
123 203 20
131 301 48
79 246 9
280 333 75
72 441 57
27 348 94
69 477 91
65 156 53
53 347 28
264 383 42
277 477 99
35 209 87
129 282 46
287 333 53
130 167 60
171 492 23
81 194 82
109 364 26
94 110 69
98 286 68
251 306 16
219 278 90
205 289 64
97 125 9
354 409 58
437 497 4
303 486 6
56 303 55
113 137 60
108 319 97
103 366 10
351 438 16
1 322 67
412 499 60
70 380 57
409 432 40
19 222 18
175 379 68
146 198 27
52 352 73
146 357 77
10 220 71
33 252 78
356 422 11
79 447 66
64 364 92
145 302 69
11 120 99
103 129 39
121 237 89
164 459 42
76 314 72
405 479 36
41 251 88
63 181 41
458 498 60
300 409 3
97 252 12
126 346 100
23 57 17
53 111 72
306 434 65
374 478 89
70 214 19
20 479 76
85 349 20
288 486 80
42 247 96
73 402 51
128 157 62
144 247 90
54 197 39
217 426 44
348 474 39
377 435 41
183 250 56
4 101 80
385 460 86
250 485 69
138 192 77
7 353 54
96 145 22
110 441 75
163 387 34
83 331 62
96 163 8
128 374 22
288 489 38
187 347 6
332 495 77
144 352 17
11 182 61
45 237 12
41 440 88
216 377 62
422 483 98
379 399 85
70 133 43
113 170 15
164 494 30
9 376 3
19 400 57
276 449 84
75 254 84
61 329 11
13 29 59
208 306 4
9 159 25
66 478 87
10 206 19
223 323 43
98 256 79
291 490 22
75 402 64
196 288 88
78 100 55
148 179 73
142 169 70
290 385 77
170 442 96
444 458 21
348 475 67
58 374 74
336 382 71
162 430 47
74 451 35
68 414 94
206 348 59
183 237 53
37 392 23
77 210 88
176 297 5
81 417 79
130 170 84
281 487 78
143 150 7
156 449 31
90 231 43
144 332 14
98 364 37
82 265 12
329 442 8
27 253 25
299 477 98
41 196 94
147 454 97
271 420 0
39 321 78
273 362 11
106 216 98
224 371 6
118 190 8
35 375 33
128 176 23
140 494 27
75 188 61
349 450 35
73 484 90
85 353 52
201 361 59
349 445 92
50 153 88
382 452 55
25 149 67
273 422 64
12 291 54
348 352 54
164 182 24
163 265 18
36 198 97
89 311 82
442 496 51
127 226 15
168 280 56
262 453 99
393 449 17
114 180 60
221 290 93
196 252 53
80 429 85
402 474 73
404 480 60
308 471 66
19 420 19
130 470 92
155 291 42
138 261 12
255 436 86
22 316 34
68 194 8
351 427 48
21 273 97
199 254 85
118 455 56
303 452 1
1 204 18
140 219 89
334 451 62
214 293 88
68 373 51
213 254 35
175 404 50
102 447 66
146 417 50
179 351 67
31 136 28
168 212 74
4 401 49
13 80 21
192 358 5
317 325 12
135 474 6
174 471 39
233 442 7
103 483 95
314 329 73
37 149 42
177 327 60
125 388 58
65 330 80
317 368 77
13 467 81
69 296 62
150 253 20
137 383 18
179 474 89
133 307 43
5 102 27
18 113 55
204 431 48
67 178 15
176 277 20
171 467 10
155 416 34
28 395 70
196 409 5
240 407 50
103 359 100
153 493 97
133 316 76
152 367 88
329 367 74
108 220 3
21 123 18
13 353 13
48 461 8
195 472 86
220 265 62
243 376 12
88 144 11
37 433 16
40 487 81
256 331 78
92 115 9
322 421 83
431 490 38
241 474 1
123 135 75
66 166 75
362 367 85
164 313 4
108 294 23
19 135 47
236 248 0
164 280 59
300 479 42
210 355 88
33 374 99
74 381 41
228 490 46
22 24 43
94 460 47
43 165 17
61 307 86
155 283 86
34 311 9
370 416 14
33 453 24
65 473 2
134 460 84
172 260 32
47 267 39
71 177 94
146 444 81
107 244 9
29 292 7
68 220 72
175 249 63
126 220 83
18 46 77
15 280 54
50 147 29
92 214 85
41 414 67
271 392 55
205 246 74
335 498 99
371 479 36
95 198 85
107 223 39
411 449 95
42 297 59
272 346 38
52 205 69
77 207 80
145 305 86
74 104 64
236 324 31
271 398 94
130 288 9
2 7 67
341 476 18
47 397 25
78 318 3
42 183 19
198 229 8
135 435 7
350 487 6
16 315 5
62 134 23
208 276 29
147 349 30
244 398 39
74 329 71
72 151 98
48 225 9
68 117 49
165 457 24
17 245 5
103 390 39
201 293 2
258 369 90
181 240 44
7 190 47
276 359 100
0 123 58
436 493 73
102 188 43
257 367 82
328 332 58
21 404 63
21 165 54
304 488 61
67 438 27
53 478 90
94 114 49
259 321 32
107 219 26
172 309 74
57 416 86
65 447 85
279 363 78
266 409 36
132 154 73
42 120 12
35 480 57
398 462 21
56 156 69
245 268 23
36 343 13
175 469 79
171 369 26
198 294 87
116 378 14
241 383 32
154 167 49
28 467 94
277 438 51
275 384 89
316 391 31
73 267 97
204 484 81
158 332 18
62 116 41
135 356 82
399 443 26
322 330 57
224 481 44
75 332 94
38 261 5
39 237 86
39 246 13
166 322 40
385 464 90
205 499 50
397 492 57
148 319 68
273 303 85
140 196 70
273 373 23
284 370 92
67 86 1
466 482 64
7 112 85
64 276 77
7 50 98
357 408 97
111 307 44
122 323 4
82 107 80
396 404 13
107 389 34
262 480 0
370 448 0
1 212 15
66 274 83
220 289 42
337 418 88
268 359 48
5 405 78
105 395 96
41 293 72
180 399 86
102 311 98
69 323 66
272 469 0
215 462 89
343 377 83
205 457 93
60 317 93
71 449 63
37 300 62
116 136 74
29 82 17
44 151 74
98 336 21
149 296 82
142 289 98
352 467 17
276 301 17
146 316 74
407 409 47
199 392 63
231 345 99
344 420 58
86 212 54
26 470 43
59 495 40
397 411 76
65 329 16
108 363 43
2 206 59
381 445 97
264 423 14
154 221 54
178 354 72
20 434 27
84 313 100
166 469 37
28 119 60
304 377 32
119 380 50
315 319 3
93 408 95
82 432 11
142 291 19
356 474 33
41 215 64
182 338 40
26 187 24
57 394 30
274 294 41
455 470 6
30 216 93
66 204 31
401 485 68
193 235 66
207 406 79
238 440 97
71 127 18
367 437 59
29 464 73
430 433 2
85 355 1
315 408 33
39 184 15
23 323 77
180 254 21
32 70 63
247 473 52
230 411 31
318 341 48
210 470 89
3 78 1
141 332 100
155 383 42
270 325 37
397 456 65
76 152 72
229 345 90
389 477 13
10 391 13
57 226 0
193 405 76
282 332 45
231 320 25
134 493 22
255 257 15
245 449 68
37 142 32
404 434 15
280 407 11
16 141 88
300 413 38
7 201 88
190 349 70
109 235 97
232 493 30
68 408 96
98 420 76
219 375 100
151 273 82
143 160 32
62 211 4
27 307 85
8 211 70
125 149 95
92 361 48
293 415 1
123 409 57
290 427 42
93 342 57
7 188 97
44 218 75
7 147 13
132 300 62
267 302 83
147 194 73
128 384 42
26 291 1
264 265 43
92 114 50
111 221 44
27 300 76
16 97 26
184 487 18
47 247 49
286 455 83
44 148 21
171 172 6
263 475 57
117 495 0
352 493 37
90 423 24
293 411 40
145 223 29
238 421 31
0 250 18
356 476 66
242 421 55
109 300 6
110 225 58
376 418 12
240 427 35
254 291 21
9 352 23
73 82 45
23 433 73
142 364 94
132 133 72
6 120 13
207 211 44
88 301 5
198 332 80
120 466 62
240 319 91
110 392 79
113 183 32
141 299 33
39 80 20
239 281 43
300 385 11
199 398 21
170 452 83
91 158 60
36 141 3
150 303 34
62 320 49
80 242 95
277 380 27
34 320 89
69 290 93
207 279 38
81 411 92
134 160 30
104 389 82
444 480 93
273 425 13
64 313 8
87 131 13
74 179 98
185 297 58
25 418 75
253 415 61
51 458 76
43 211 32
208 281 23
58 479 27
130 254 92
81 200 9
110 435 55
229 429 94
79 256 6
161 357 5
11 450 50
292 413 9
5 206 34
135 432 21
233 280 69
380 478 89
116 369 83
105 430 3
221 433 89
302 496 20
41 290 15
245 380 2
40 403 74
476 487 75
108 331 78
279 417 38
277 289 74
7 368 55
75 204 10
52 357 64
100 354 86
188 380 60
136 202 63
177 462 5
40 292 23
421 497 27
299 467 27
22 30 69
45 252 97
166 177 35
279 298 86
263 299 66
8 301 45
36 469 65
78 396 32
346 358 42
247 276 99
449 473 31
50 306 50
249 498 4
100 422 7
124 394 91
62 347 19
12 329 68
177 383 48
378 381 6
363 403 78
157 276 35
227 364 65
151 261 19
43 482 63
339 432 96
252 321 85
41 45 51
47 191 95
349 401 17
151 173 42
229 476 24
58 304 16
31 386 81
85 399 59
21 380 68
178 484 3
59 281 21
143 270 9
22 212 31
326 417 39
188 215 93
46 480 9
132 152 81
248 356 94
77 319 87
282 447 73
428 479 7
327 452 51
85 208 84
74 420 31
11 287 22
20 356 29
110 460 36
178 361 46
12 118 77
62 91 40
10 251 33
54 63 45
162 308 20
302 357 22
185 295 73
77 205 78
101 337 75
193 493 43
14 197 47
159 436 32
190 222 32
114 273 87
131 477 78
0 363 46
433 456 36
43 134 26
87 282 99
174 304 34
110 196 11
355 470 88
188 316 69
46 133 78
71 398 44
235 372 79
5 436 79
70 327 41
412 451 2
21 382 68
237 389 27
98 172 25
218 371 96
167 247 60
298 326 83
132 184 32
7 177 58
93 314 28
287 347 64
31 461 28
308 398 77
9 264 29
28 439 21
39 178 17
54 207 21
251 403 11
463 477 51
189 341 10
385 480 48
259 465 69
360 396 95
147 476 98
489 492 95
340 398 96
141 296 22
53 472 82
305 496 5
85 92 54
5 361 10
104 255 19
151 374 84
212 259 43
444 474 37
153 176 50
373 465 67
107 473 65
332 477 17
70 140 8
92 356 61
29 111 46
174 218 98
116 301 57
168 240 50
135 391 17
145 275 53
332 457 22
136 476 72
160 364 90
34 497 25
328 496 61
250 368 87
107 371 97
48 136 89
166 384 85
222 339 7
1 287 54
64 453 76
46 254 62
41 447 77
305 484 49
363 493 4
3 24 7
375 379 97
239 438 99
315 489 10
140 182 43
86 135 41
51 92 56
126 287 27
376 419 93
35 59 46
303 449 43
75 207 68
86 390 17
457 477 56
64 493 83
40 386 16
62 421 3
196 444 52
79 458 53
258 275 3
297 479 76
180 394 55
3 122 42
114 359 54
136 345 96
157 443 5
211 472 88
124 478 43
154 175 72
315 438 82
10 138 48
44 444 75
414 422 93
183 493 51
27 287 93
26 365 30
19 261 41
227 482 88
95 404 0
125 211 69
214 351 94
93 279 79
322 496 62
4 460 67
19 44 76
52 463 72
43 477 14
19 231 31
120 312 99
207 399 44
34 340 49
112 147 0
342 411 86
24 460 41
5 161 75
21 184 92
28 459 21
15 16 93
418 468 67
81 420 43
38 85 90
366 460 41
108 382 86
202 416 97
20 312 60
244 354 51
126 404 54
203 281 75
213 218 79
265 271 22
33 347 30
37 88 76
156 337 85
14 329 4
208 421 21
36 59 99
4 92 98
254 388 41
304 467 2
340 438 85
215 415 32
150 288 60
267 273 41
295 383 88
122 417 90
12 479 45
112 261 99
196 480 19
199 227 57
312 498 37
142 329 74
180 499 58
58 396 100
188 425 62
140 276 63
127 485 25
425 451 97
231 332 70
388 400 13
321 341 19
268 372 97
65 122 6
268 279 34
148 435 85
113 276 4
35 79 2
342 432 64
370 486 73
281 296 51
140 340 26
228 382 50
64 337 44
257 370 61
73 269 75
69 185 18
45 276 96
125 420 52
161 273 94
141 452 11
29 364 23
73 172 94
159 417 51
45 376 10
384 461 48
167 326 23
321 330 30
244 415 88
353 420 14
71 445 91
160 388 46
90 302 98
179 274 59
252 442 95
234 470 21
150 364 85
217 246 72
6 107 14
14 248 76
215 455 31
319 483 20
66 443 11
239 246 32
1 178 86
95 109 87
157 384 25
172 315 77
210 216 39
33 369 47
322 449 56
22 443 83
132 305 36
83 192 99
63 306 26
106 450 73
178 298 74
291 328 66
288 447 70
79 409 14
343 361 69
12 163 6
146 409 23
135 203 38
251 494 6
266 450 42
48 251 7
8 265 13
158 334 11
306 321 26
29 119 18
395 490 70
140 231 7
87 360 53
50 381 98
91 410 56
179 396 34
84 208 23
151 331 68
438 476 54
212 341 91
68 289 83
24 445 22
241 371 64
193 302 44
232 261 99
6 158 95
9 241 53
75 197 100
77 391 83
52 175 72
239 409 5
235 292 29
26 39 33
106 206 81
38 347 78
179 342 100
438 466 81
146 275 92
41 242 0
402 428 82
282 366 69
40 44 99
166 351 74
433 483 66
350 372 51
218 307 54
5 432 11
231 462 46
48 441 44
246 307 58
199 356 97
361 441 29
182 420 83
113 383 93
75 452 48
383 457 41
402 449 71
99 447 77
186 439 19
45 264 60
14 466 9
106 358 40
104 487 80
42 298 28
16 296 48
142 463 39
241 378 12
92 396 70
239 387 93
194 243 7
113 230 9
233 288 20
147 494 100
227 244 6
140 205 82
292 343 56
284 365 75
9 39 41
192 201 88
266 383 81
200 410 16
93 327 47
15 155 48
420 456 99
129 287 100
138 282 64
345 400 90
14 257 6
56 410 1
426 452 43
159 451 10
157 196 81
100 183 96
132 486 2
319 325 19
17 238 88
290 352 31
100 470 84
1 59 8
143 213 9
224 394 9
215 334 45
106 280 84
61 148 31
98 207 82
229 422 16
10 364 99
71 478 89
66 313 20
425 470 55
49 415 47
271 474 10
251 432 10
216 237 12
79 180 83
8 138 88
289 428 49
135 381 59
21 174 51
262 347 6
158 456 100
48 374 73
435 477 11
84 432 100
58 331 24
147 206 94
234 444 48
181 284 47
55 119 14
343 431 53
75 215 70
334 406 13
135 142 62
126 232 25
163 268 62
19 331 19
6 379 20
405 449 1
80 450 25
82 97 9
30 377 18
355 451 35
8 365 59
209 347 33
253 281 37
268 498 53
175 490 43
244 369 91
152 362 60
300 416 44
151 305 29
28 247 7
233 375 5
118 169 27
215 451 74
227 278 90
175 200 10
266 453 52
28 84 47
67 416 90
105 237 17
78 223 69
31 144 90
346 362 88
471 494 3
31 416 41
258 428 4
27 322 100
5 231 5
265 414 99
442 492 23
171 320 38
29 266 84
72 167 52
244 449 81
140 244 87
1 233 81
348 349 54
48 206 6
7 426 9
80 456 37
52 449 30
321 342 26
220 406 76
73 374 63
9 382 39
166 466 46
110 324 46
270 398 99
190 259 91
167 324 49
54 129 97
46 348 21
137 463 9
50 447 62
263 373 73
55 317 25
302 426 1
12 350 74
49 330 86
128 423 39
90 240 99
60 325 34
38 496 76
211 213 48
34 388 24
20 115 94
348 489 42
200 340 90
35 425 77
103 119 79
250 470 60
318 497 30
169 368 1
46 86 33
209 423 58
194 265 64
214 270 88
269 286 44
185 431 44
50 214 80
49 282 90
62 233 40
396 448 85
118 470 2
164 488 86
292 356 47
81 316 65
155 393 49
64 143 5
219 467 6
273 407 89
141 360 75
125 413 81
158 418 85
242 426 15
162 433 82
46 153 79
182 325 83
4 136 56
113 294 77
192 285 63
266 277 74
199 418 57
176 302 45
183 352 89
444 449 84
65 254 69
16 88 10
378 396 89
9 407 70
143 157 96
111 210 18
40 381 97
67 83 64
196 296 91
237 475 30
40 148 67
7 490 31
4 140 33
102 460 52
49 239 52
263 283 5
169 380 98
209 230 26
319 324 20
76 158 65
142 417 14
173 311 64
53 209 86
11 24 64
151 279 86
210 311 42
161 171 85
116 234 98
141 196 76
8 396 34
312 327 36
170 325 26
41 430 30
164 386 67
116 273 3
37 490 25
69 307 89
109 194 77
4 491 13
37 229 9
11 213 55
177 237 16
64 296 47
107 297 32
268 496 75
91 388 7
163 431 0
25 402 40
56 295 84
4 55 52
341 351 54
86 282 1
79 337 19
258 357 76
18 320 48
86 400 72
262 409 32
346 394 14
347 376 0
44 81 100
324 395 33
47 473 25
148 372 17
114 335 8
164 170 27
218 385 92
62 380 45
227 321 23
484 498 88
92 174 61
51 209 31
74 391 27
225 275 94
324 326 99
337 421 87
249 343 77
364 471 28
76 378 70
57 287 74
254 269 68
128 229 58
242 328 34
438 442 48
325 384 63
91 111 48
155 213 67
141 478 68
83 280 15
36 478 7
23 88 96
169 333 58
319 492 25
271 448 67
106 349 34
4 389 67
210 271 69
298 495 42
24 406 55
0 95 51
51 129 95
211 408 89
10 410 23
122 374 6
165 470 28
73 454 40
201 379 29
267 357 38
338 419 65
30 70 84
206 490 14
96 409 58
205 479 2
111 262 98
116 281 7
243 362 78
22 194 29
126 360 34
311 371 66
355 433 36
282 471 83
37 171 35
355 380 55
311 427 22
63 247 54
61 248 68
196 382 61
133 305 43
246 251 66
31 439 58
14 423 22
143 214 56
73 424 67
119 202 73
392 437 66
0 256 89
474 482 27
116 207 28
370 405 36
318 484 67
316 431 37
133 173 51
364 422 100
334 471 84
75 263 32
173 483 24
70 135 79
136 145 84
355 440 5
466 479 78
117 302 39
202 246 29
336 414 3
263 461 94
5 143 51
325 430 40
292 437 64
253 405 79
320 344 89
190 207 83
369 433 45
131 146 55
174 285 85
165 385 2
94 264 0
120 452 50
326 353 36
9 458 89
423 458 25
158 256 58
143 473 93
374 449 88
443 479 89
305 379 35
16 48 8
149 230 96
102 126 95
208 313 83
202 266 15
318 462 56
79 119 62
84 474 99
44 47 20
361 412 20
321 345 14
126 188 5
198 227 51
211 336 3
60 380 22
212 462 77
22 171 40
84 289 66
13 58 56
245 331 65
279 354 30
155 486 7
263 338 21
42 370 12
401 436 77
155 269 40
299 429 26
377 479 9
47 430 95
347 435 34
20 185 37
210 276 57
79 386 26
362 389 14
206 462 14
43 46 82
0 251 13
42 496 84
278 315 50
16 496 22
151 265 19
13 44 45
136 426 50
238 288 82
92 410 87
9 315 96
101 228 35
36 43 66
241 311 18
1 128 72
233 348 59
245 413 94
19 499 41
33 362 85
155 168 52
228 317 19
450 457 18
339 450 82
216 266 93
108 395 10
58 390 24
156 266 11
1 151 96
83 162 92
219 353 6
228 279 97
286 299 69
66 170 97
187 227 49
32 213 18
88 93 2
2 350 41
200 215 17
331 458 73
168 414 1
17 429 54
269 425 38
120 269 91
171 446 16
131 495 75
47 236 23
322 488 91
170 278 74
200 454 76
425 437 78
274 486 74
393 412 52
25 191 7
256 388 16
6 229 98
316 343 73
196 360 62
138 396 46
297 460 4
484 497 63
173 495 55
112 462 68
33 103 73
121 167 53
290 294 41
319 431 16
128 485 68
180 272 49
48 54 67
123 356 78
65 277 26
272 377 45
154 344 0
87 193 91
313 318 58
325 417 38
346 431 60
50 328 9
106 200 14
195 413 53
336 428 41
188 241 56
96 173 94
79 266 53
134 415 5
10 88 82
388 466 79
114 291 10
311 322 11
69 121 35
63 127 30
216 463 38
203 461 22
400 480 12
259 384 83
8 107 25
0 263 3
90 163 5
31 79 7
61 392 81
51 182 38
24 336 76
204 339 67
130 401 20
80 331 40
286 369 27
1 475 18
58 391 15
273 375 61
219 289 81
163 279 94
178 460 92
333 339 44
231 409 52
44 69 100
238 433 85
406 417 74
23 351 49
141 435 29
36 386 13
210 453 56
167 498 18
83 392 13
74 491 55
172 432 56
142 439 35
233 328 76
73 74 65
468 485 6
8 483 24
83 424 24
63 365 34
218 491 44
177 247 66
27 125 58
65 307 81
64 314 41
242 375 32
462 492 81
129 402 45
7 474 5
136 175 37
84 343 19
64 454 94
209 446 1
363 440 5
454 487 39
240 388 24
27 243 39
152 263 12
51 264 75
163 365 61
107 463 2
97 225 89
277 464 53
42 152 11
16 391 33
91 453 33
265 499 88
53 121 15
272 293 45
20 165 0
422 498 72
385 421 96
30 354 47
122 147 10
34 218 93
146 279 80
106 257 99
399 478 99
413 427 24
23 102 69
149 414 89
295 351 33
397 426 26
76 257 12
10 185 29
357 451 20
147 262 59
2 94 19
411 470 95
352 388 91
153 440 98
15 331 68
437 453 40
77 102 100
65 342 4
280 351 100
16 267 85
273 331 26
104 423 100
425 457 96
287 431 78
88 189 6
174 403 82
120 126 34
420 495 41
147 369 30
306 393 73
39 55 55
137 213 65
133 438 17
98 425 19
27 227 14
4 257 88
282 442 55
275 359 76
383 492 85
126 252 85
184 338 94
214 318 52
96 481 92
155 366 83
5 165 26
227 430 100
163 242 69
36 318 38
145 444 44
134 305 84
58 157 26
151 157 24
133 211 60
193 293 41
60 457 46
402 435 95
67 355 89
284 312 67
97 379 72
153 404 42
126 247 8
452 483 96
47 471 48
204 403 42
32 168 28
290 486 17
149 266 94
432 460 69
57 191 61
385 428 86
128 208 65
69 444 29
201 395 76
387 476 59
228 355 89
152 406 18
31 394 95
358 466 50
248 251 39
237 387 55
27 285 30
33 210 83
204 277 77
361 370 18
86 305 40
5 27 65
66 353 16
14 250 85
318 451 86
79 156 67
161 291 97
166 404 29
8 495 92
40 224 25
94 293 39
128 287 27
150 404 40
182 444 43
235 347 43
237 494 58
272 344 81
64 238 74
86 94 18
95 180 46
216 232 3
13 131 39
82 461 63
229 372 36
48 431 27
112 442 22
221 288 50
277 472 2
28 472 16
97 250 92
111 135 3
114 372 12
492 495 34
110 290 12
3 229 51
118 271 62
427 440 32
269 423 80
65 224 84
68 487 56
245 462 16
24 410 74
46 293 94
265 333 28
101 192 52
332 381 68
372 468 100
85 422 80
8 52 21
409 428 45
136 218 0
395 472 84
76 375 44
28 309 78
146 436 53
22 169 90
371 422 37
164 378 8
198 232 31
317 446 22
58 348 71
184 228 94
41 346 1
356 455 54
337 351 46
306 368 32
184 211 89
1 69 61
94 100 79
151 166 77
214 317 90
42 374 63
72 203 20
392 408 54
206 371 6
405 493 94
137 274 18
78 347 6
328 329 37
80 172 49
22 428 44
138 221 95
444 468 91
19 215 46
175 442 7
199 348 66
101 313 99
172 184 21
241 294 42
82 273 82
383 448 89
