123502 500
153 379 68
33 78 93
76 201 47
184 318 57
162 231 60
151 436 39
296 309 17
137 412 49
54 494 47
31 259 31
106 493 31
23 88 4
0 104 81
78 278 17
163 288 40
47 79 52
101 391 0
222 460 66
96 440 36
9 100 77
305 425 75
229 396 9
446 460 11
92 132 5
268 388 93
133 219 67
248 356 4
40 490 98
388 468 64
363 453 100
100 347 42
128 359 4
191 349 83
457 485 87
116 206 72
28 134 42
76 421 6
205 333 81
396 442 48
153 388 95
373 480 48
458 475 70
93 207 70
223 477 63
0 177 59
261 307 96
176 380 13
105 197 58
300 469 30
300 489 70
37 310 29
41 51 29
65 343 54
82 422 90
197 310 23
153 195 92
57 384 63
2 113 14
298 306 69
239 406 9
276 428 79
73 103 12
267 474 78
10 90 99
61 64 68
99 170 48
113 165 53
318 480 3
191 295 20
145 362 91
435 499 62
221 409 13
253 342 54
184 406 11
71 496 22
264 273 96
55 265 26
57 405 32
227 306 78
219 484 33
60 466 17
41 88 67
245 337 42
58 231 65
152 445 56
113 494 31
208 415 90
86 292 18
367 467 85
302 305 48
332 482 79
375 391 33
198 336 15
150 321 17
314 317 8
295 337 12
15 438 7
54 484 87
65 398 97
195 434 75
4 241 64
45 193 8
146 311 30
49 66 16
59 322 73
264 368 87
26 311 25
104 341 48
283 336 35
395 457 86
133 457 76
167 445 26
285 359 13
199 406 78
331 473 94
276 442 85
33 238 0
141 255 58
189 342 98
129 317 43
441 453 93
92 224 83
139 382 19
358 418 59
18 252 8
22 159 56
215 436 84
265 461 44
236 370 74
239 371 98
303 413 100
145 396 91
36 199 3
334 359 7
9 286 74
165 414 45
178 479 67
8 460 55
138 440 26
148 437 31
298 348 76
30 42 73
436 480 94
311 378 95
392 446 97
122 149 62
141 300 71
41 114 3
177 390 60
110 277 47
200 286 47
337 456 20
174 232 80
53 232 23
43 155 37
178 244 12
7 442 87
138 185 83
153 338 97
157 229 32
244 480 7
122 246 67
11 194 28
338 490 71
96 172 17
3 242 49
447 473 56
235 244 62
321 346 24
122 251 96
36 443 42
43 98 47
250 286 91
21 309 6
207 309 100
121 350 50
5 361 61
248 336 79
76 246 64
10 383 52
75 108 93
159 434 54
166 412 24
69 159 11
295 429 56
269 340 84
161 260 68
222 320 44
273 393 16
140 142 37
176 412 4
9 146 69
442 478 86
157 246 70
181 212 34
385 392 100
259 452 69
382 489 61
122 132 29
42 361 76
306 458 43
452 471 70
390 427 36
280 385 29
288 358 64
312 440 68
65 302 30
91 330 72
23 210 68
360 482 43
340 381 28
30 494 80
24 241 64
326 397 72
200 306 22
39 466 92
79 417 4
414 432 100
45 240 58
358 377 77
260 320 9
5 261 28
99 165 93
92 341 74
398 497 11
217 380 37
164 262 80
176 179 90
273 445 5
438 468 80
69 100 0
39 83 44
279 403 32
142 171 12
46 155 37
181 395 9
98 493 49
216 467 39
3 319 15
3 223 78
28 65 97
343 407 22
262 272 22
1 148 81
352 439 15
60 482 20
199 231 21
217 306 51
125 296 7
62 450 33
172 378 77
380 432 95
117 379 77
29 228 37
208 462 30
166 301 85
67 373 54
21 378 55
314 419 58
209 448 71
99 464 57
242 440 82
143 208 32
213 458 33
6 28 60
384 441 43
113 290 40
73 345 54
190 325 36
177 332 94
114 297 100
111 114 78
110 467 59
57 240 87
12 188 57
370 442 40
306 473 58
51 487 18
269 366 9
16 160 57
36 215 30
95 298 48
42 131 12
95 132 20
14 498 6
221 249 31
260 282 82
83 314 79
381 454 73
471 489 96
169 493 57
193 329 62
34 339 25
83 130 86
124 140 99
25 88 54
56 475 1
207 499 81
166 366 30
209 460 29
139 218 71
80 368 81
85 124 59
10 56 20
117 392 7
53 182 33
249 268 77
196 463 49
65 154 67
273 458 49
152 230 43
42 486 66
65 361 73
301 381 56
152 476 24
133 180 44
89 199 46
195 398 62
291 381 93
83 257 2
437 479 92
190 458 93
159 239 34
34 322 45
60 288 33
124 146 81
399 472 55
116 454 3
46 465 88
188 489 69
0 408 89
215 304 24
403 455 36
300 332 67
225 391 47
256 486 34
40 272 17
22 436 91
260 261 64
334 476 72
181 434 44
120 216 16
142 438 23
284 387 13
408 450 11
21 95 92
114 372 81
43 92 72
91 499 89
18 443 62
137 369 97
285 424 4
35 376 60
300 470 90
67 178 66
345 450 92
320 402 68
72 292 84
52 300 82
102 391 96
27 428 40
187 330 67
145 234 68
103 275 66
64 163 69
253 349 23
183 389 93
48 435 91
319 488 20
272 473 11
79 202 43
418 479 100
124 317 45
205 330 38
39 397 50
41 317 65
279 298 98
167 357 17
258 413 34
335 393 39
321 376 15
307 366 95
6 289 9
9 236 82
138 208 32
79 492 65
195 498 26
252 289 99
259 497 96
129 207 13
117 278 25
336 363 78
106 492 81
72 216 95
206 273 61
48 264 4
340 393 20
396 429 46
376 451 84
251 353 98
23 207 8
17 19 81
379 472 9
48 362 83
356 370 49
20 80 62
5 426 33
39 275 57
64 213 62
270 334 92
263 306 5
38 70 10
437 489 27
41 458 78
85 405 43
247 360 62
438 459 65
26 442 17
81 83 99
6 29 30
308 442 44
314 499 54
299 372 88
15 302 100
56 299 46
40 436 50
35 288 25
250 493 72
255 305 52
165 327 28
116 244 8
268 471 20
405 473 20
120 377 30
384 396 93
84 322 32
401 414 65
46 498 78
366 446 80
222 413 63
153 234 19
240 250 16
27 235 65
107 375 27
71 105 7
267 491 33
197 234 94
22 317 10
135 436 78
45 261 40
99 176 42
212 470 4
109 430 87
160 428 74
193 413 13
34 216 73
89 355 78
270 308 50
18 222 16
98 335 34
143 234 16
303 362 27
321 487 46
73 332 79
240 365 9
151 345 78
133 145 31
244 252 17
152 293 77
87 313 77
55 141 10
248 459 21
296 468 92
118 397 36
329 495 0
200 434 84
414 456 19
232 448 26
135 387 75
193 368 60
18 164 60
130 419 55
21 74 56
436 437 98
35 316 31
229 490 94
89 383 81
71 330 92
84 105 77
37 43 56
263 374 2
148 307 18
113 222 7
78 138 18
21 237 41
158 473 57
67 192 32
449 493 8
150 285 87
220 425 35
34 40 83
115 175 53
178 466 3
218 484 84
276 300 28
172 479 5
95 367 22
215 473 41
377 470 89
58 237 5
51 132 6
438 492 28
265 342 50
152 391 42
80 203 18
481 496 76
155 251 53
52 471 22
210 463 37
18 311 32
40 378 2
14 296 20
98 320 50
14 284 9
435 472 38
207 363 97
63 221 16
32 258 91
112 244 55
8 404 63
217 288 0
23 287 20
264 266 28
417 464 94
24 348 75
253 413 81
174 420 86
234 474 82
294 370 47
158 480 31
117 282 21
121 233 81
152 452 36
198 477 3
223 296 42
17 450 21
216 364 95
289 347 85
110 452 18
253 269 35
278 296 85
348 430 91
65 212 80
110 303 28
122 451 57
43 478 91
109 295 56
234 307 15
249 397 87
82 322 0
46 242 27
297 396 8
116 460 83
173 462 15
49 124 61
86 429 80
275 430 53
44 175 1
25 117 95
225 475 91
59 249 27
54 457 99
81 405 89
126 334 84
47 52 78
309 323 3
286 293 0
65 381 74
342 494 45
105 195 53
42 383 43
95 476 71
106 414 0
12 206 29
149 391 21
163 369 96
170 351 41
94 160 84
76 458 16
288 312 45
113 268 74
2 411 47
216 329 8
152 289 74
4 304 97
17 368 41
311 499 47
282 492 36
377 460 96
282 329 52
161 318 39
237 417 99
78 353 66
62 326 85
284 449 83
21 405 96
134 142 74
184 269 60
130 168 98
434 488 15
327 450 30
124 287 76
145 361 20
202 227 15
225 471 92
18 85 36
358 378 14
7 142 81
318 393 87
346 400 42
155 307 87
12 341 12
306 484 20
201 225 47
64 475 65
10 415 73
88 368 6
84 490 75
341 495 11
308 409 77
389 461 58
158 385 61
327 452 44
89 228 96
436 477 36
7 114 37
399 446 4
219 354 72
56 410 80
109 497 23
277 382 94
258 442 22
182 495 27
176 298 67
101 210 19
154 380 92
102 306 99
78 201 7
283 480 9
226 324 42
417 446 75
275 373 34
110 386 32
437 477 6
32 118 28
35 184 38
190 409 67
40 224 75
189 420 65
338 381 86
52 299 88
445 457 33
26 375 81
252 272 8
7 390 98
210 498 55
253 268 73
155 469 48
239 367 38
13 24 35
49 255 72
365 445 55
57 164 87
16 312 76
304 347 5
133 298 94
28 433 17
324 440 100
273 336 77
171 256 65
238 244 69
24 142 95
52 346 75
257 306 71
16 370 22
324 354 83
290 330 44
16 410 22
113 160 87
333 460 24
136 150 25
157 197 4
114 338 26
188 250 2
40 448 19
188 278 75
400 487 90
344 410 69
21 463 12
14 29 91
172 430 38
291 376 34
36 493 66
108 379 95
338 362 28
354 416 99
177 400 19
303 397 88
35 205 44
119 321 86
156 312 38
427 462 55
102 120 79
30 240 21
190 311 9
167 370 66
14 277 14
131 158 14
47 256 30
311 338 63
189 349 73
316 400 5
258 275 59
70 92 60
250 314 35
167 441 20
104 378 89
186 283 62
181 380 86
466 473 41
135 380 73
171 494 55
216 280 5
257 295 25
88 457 7
153 373 12
276 395 3
38 243 6
418 432 20
143 342 17
72 409 17
134 403 17
341 415 26
211 351 25
382 425 97
56 480 86
444 461 32
291 457 36
322 475 65
19 182 78
225 269 34
225 325 30
113 466 56
61 222 18
13 376 75
119 447 26
102 365 32
50 269 63
42 159 46
71 390 66
244 392 97
277 415 49
66 357 37
9 441 62
213 230 41
60 266 10
373 497 15
53 126 2
288 470 22
276 362 16
289 410 23
55 180 55
398 492 36
141 372 85
133 328 26
25 102 92
226 452 57
329 381 14
245 280 73
81 360 2
18 316 96
195 495 6
47 240 68
214 383 48
173 322 44
66 476 60
375 433 61
122 248 27
43 190 99
362 416 66
167 288 10
93 283 8
163 198 90
32 172 40
295 369 81
225 265 93
134 382 54
389 430 79
63 115 88
56 441 38
393 404 87
235 246 37
269 355 46
179 428 72
34 290 90
121 236 74
75 189 42
121 329 70
366 489 48
68 334 82
70 145 7
235 428 53
328 378 34
245 313 79
146 468 80
299 327 84
93 395 7
35 77 100
149 161 22
109 329 57
476 485 81
240 333 78
143 482 86
260 419 56
352 444 76
72 92 19
36 285 36
203 209 39
70 469 44
231 384 1
12 251 88
34 406 84
153 489 23
61 369 69
58 477 51
277 411 31
328 388 60
140 179 10
123 442 12
350 467 49
112 249 1
78 276 96
45 152 76
245 388 64
104 129 87
339 405 97
2 187 97
54 322 45
259 321 41
232 325 90
178 231 22
179 301 82
47 283 95
294 486 66
46 220 54
191 326 4
303 420 65
316 327 93
149 160 95
297 372 27
120 332 51
220 264 58
57 214 33
1 169 89
13 456 92
275 398 17
45 166 78
72 345 74
269 476 7
140 163 21
253 354 2
126 366 94
153 283 27
43 360 15
26 121 9
23 145 2
24 384 93
46 408 49
27 453 14
333 380 10
50 159 5
353 496 94
103 474 65
122 338 5
47 277 80
112 241 78
68 72 69
381 401 52
339 497 44
14 45 4
5 295 25
436 498 2
12 448 59
164 313 16
308 379 97
84 491 35
365 379 51
56 289 59
29 304 53
153 290 4
70 178 55
149 343 31
127 171 88
43 211 97
139 268 93
189 271 89
105 461 60
298 368 1
301 446 28
218 290 86
428 469 10
138 494 60
112 414 95
235 445 43
87 124 27
153 486 88
334 424 36
298 478 80
63 153 52
84 212 46
146 192 49
9 155 94
80 459 72
216 238 32
115 470 30
370 433 85
288 382 32
133 347 85
310 323 93
241 347 68
44 344 35
116 124 50
337 467 77
68 131 84
171 484 71
27 186 37
13 358 87
44 259 48
40 408 65
398 423 25
5 238 79
40 273 29
151 241 22
250 366 42
360 438 12
72 385 85
118 208 51
45 128 92
2 242 20
108 116 1
144 433 4
279 411 61
59 313 8
311 428 45
115 245 62
24 355 93
141 216 7
60 268 99
244 249 22
6 201 49
266 316 3
126 342 28
188 431 21
153 203 64
267 329 41
329 331 48
45 106 15
33 369 28
133 456 42
400 416 12
295 491 86
156 417 31
144 319 44
66 371 76
247 336 35
182 473 89
255 499 60
79 323 28
237 341 45
157 344 61
110 313 27
152 270 85
22 84 53
188 430 30
236 241 45
446 496 89
241 445 68
202 262 34
359 455 51
115 233 23
395 437 91
135 467 7
64 414 54
151 240 73
193 240 1
78 230 25
104 245 51
30 93 77
119 129 34
80 222 70
81 403 47
297 428 37
284 312 76
182 475 30
11 170 72
68 184 78
407 475 30
187 390 5
281 478 40
159 497 54
331 443 39
31 222 70
226 445 66
211 232 97
145 186 26
3 436 69
49 388 39
89 186 39
290 320 52
393 395 75
60 223 74
76 205 46
254 477 31
93 281 8
311 334 76
265 314 79
312 463 34
43 79 19
181 439 80
67 391 37
222 224 76
1 167 10
151 153 33
311 359 62
178 252 11
313 372 83
187 206 78
54 345 4
185 494 44
97 237 73
388 480 7
366 376 20
215 390 9
307 421 63
95 429 11
137 204 17
148 166 58
348 448 45
7 56 31
20 231 13
147 464 36
4 159 72
206 216 47
159 414 49
119 326 31
69 186 41
358 420 99
224 329 98
232 285 60
1 7 58
217 364 63
27 30 62
234 344 26
138 352 71
246 376 93
97 424 34
225 351 95
241 342 48
114 322 33
114 386 2
131 183 31
62 228 21
92 193 46
76 398 89
98 471 48
185 399 69
132 403 31
61 194 99
200 320 52
95 414 20
222 321 66
204 274 92
32 222 73
175 288 55
57 314 46
96 135 61
112 130 97
50 265 89
172 453 95
36 270 43
18 476 8
271 411 83
49 52 5
136 168 5
239 364 86
146 163 43
114 225 19
80 110 85
99 157 89
165 184 79
47 361 43
54 115 99
275 397 19
275 459 41
19 264 22
34 381 70
331 491 29
104 336 82
46 483 0
332 434 0
387 466 78
279 398 80
64 447 1
54 333 27
141 438 42
344 360 10
39 473 23
73 246 44
79 286 28
132 193 14
1 342 78
77 350 92
290 477 92
316 486 36
258 271 66
230 379 16
118 472 21
57 152 40
54 170 83
3 393 3
61 254 27
78 475 4
252 449 43
222 293 54
82 319 28
164 429 14
7 268 0
265 382 28
125 380 92
186 402 88
223 432 74
94 184 1
122 467 20
93 138 87
337 481 40
99 345 5
404 496 7
12 255 49
259 425 14
333 400 72
252 488 91
342 440 62
236 415 28
5 153 61
177 365 74
330 461 2
67 228 94
243 373 38
39 411 46
104 334 63
64 292 90
262 357 80
90 284 4
108 465 56
59 307 17
4 77 45
43 454 85
23 441 72
44 58 55
87 396 54
49 63 8
97 399 69
340 483 37
356 369 68
3 31 51
26 192 7
359 369 59
5 456 63
246 490 63
212 479 2
203 439 36
185 223 57
7 439 48
164 301 100
152 367 68
132 325 56
102 450 52
242 456 30
85 301 67
64 368 78
202 427 80
98 250 66
88 321 88
290 347 26
191 461 53
116 186 81
144 174 28
231 342 8
179 496 20
179 221 96
99 272 2
22 167 89
21 297 87
148 207 66
106 486 91
69 137 86
130 426 11
409 457 11
58 142 48
160 357 15
266 309 72
86 398 1
92 161 32
27 237 39
162 234 59
350 450 60
197 289 16
77 84 13
159 403 33
153 275 53
20 477 21
393 396 52
148 196 86
136 488 9
78 280 38
328 468 13
204 312 42
156 328 67
88 253 18
244 339 25
27 406 98
4 187 17
21 190 6
79 302 31
110 242 79
159 283 99
6 463 27
12 73 51
228 499 70
278 412 61
80 231 83
44 163 13
313 367 84
261 345 45
111 422 49
159 382 71
245 309 14
71 481 85
17 204 56
189 333 27
52 104 65
147 433 39
77 316 95
146 476 64
349 445 95
331 372 100
436 453 73
19 249 91
140 315 54
278 439 35
96 329 87
315 451 16
222 495 36
124 342 69
65 315 62
32 319 45
86 135 4
99 373 53
148 149 39
1 386 99
33 400 54
109 211 81
20 120 54
237 363 27
390 409 33
277 471 68
361 367 0
264 416 26
316 412 62
227 352 2
37 343 69
206 499 9
146 184 46
252 434 88
136 401 92
14 363 83
87 399 4
74 242 45
136 192 20
131 345 47
74 408 50
9 181 56
218 225 47
125 201 44
58 276 70
41 93 29
58 284 27
218 482 80
307 449 34
200 346 41
152 482 48
161 354 45
32 129 89
147 323 92
292 432 98
37 437 25
279 377 97
14 121 99
0 93 79
238 352 92
170 498 79
32 457 18
48 290 67
219 464 63
161 355 80
163 403 56
249 330 56
89 379 68
62 419 82
279 441 14
35 261 7
303 311 50
219 470 30
24 471 83
382 399 100
223 290 43
204 238 13
75 114 52
408 418 40
224 441 17
289 491 19
109 467 73
154 235 4
165 350 90
292 431 48
487 488 71
23 490 59
69 187 44
340 486 1
52 496 50
104 450 6
77 141 23
280 345 37
81 141 6
113 241 75
46 75 71
120 342 78
49 410 11
408 443 80
247 306 77
93 315 92
267 484 14
285 481 39
234 301 4
82 356 63
56 373 49
373 464 38
129 324 70
332 388 52
442 459 2
77 255 65
137 329 91
59 294 80
442 454 88
272 487 21
53 284 34
335 448 23
296 348 28
64 87 22
189 238 30
26 201 74
116 172 72
234 263 94
323 407 17
74 453 50
50 430 50
210 497 95
15 44 70
417 478 71
179 307 7
231 318 50
19 417 91
122 392 36
230 473 24
156 386 9
110 428 100
235 426 75
281 293 70
348 429 81
185 473 42
216 361 12
76 386 99
107 168 39
316 339 9
305 370 4
72 458 26
212 272 89
15 130 17
29 281 38
336 420 37
238 257 14
155 395 5
151 382 100
99 232 74
39 352 11
174 175 38
77 347 21
130 195 44
1 29 29
375 466 67
160 317 72
96 415 44
47 237 11
184 499 13
278 398 13
443 486 38
158 164 13
402 418 55
17 192 4
60 342 22
386 406 20
318 452 91
170 174 85
13 185 24
87 236 61
37 300 2
279 310 66
151 463 82
182 477 41
47 384 14
200 336 64
250 450 21
446 493 0
162 347 48
109 154 7
41 237 43
2 467 88
375 497 73
105 388 25
155 486 85
28 497 3
459 460 5
142 447 38
23 460 1
321 474 83
233 292 79
79 325 4
72 321 2
158 454 81
99 468 81
155 303 37
177 228 27
138 294 68
45 147 94
177 358 65
73 130 89
66 231 44
283 475 0
162 404 18
289 436 16
158 276 14
4 103 78
363 487 95
230 284 10
160 291 62
104 170 23
132 493 96
103 135 46
142 346 62
238 267 17
131 256 35
374 425 66
12 459 17
201 484 34
24 252 78
93 350 9
253 436 93
381 495 99
424 425 94
135 341 34
299 428 89
318 464 63
185 449 5
78 240 67
337 389 74
44 409 37
371 414 96
404 457 96
62 378 37
287 464 62
202 351 43
90 245 48
112 272 52
141 470 81
417 450 49
229 489 32
72 104 18
89 450 57
229 380 76
403 477 52
169 180 55
224 381 3
171 379 69
335 400 88
244 485 1
135 498 74
190 247 67
156 225 24
89 210 81
204 404 15
298 387 41
350 423 60
256 346 10
343 415 71
256 496 90
76 183 80
173 478 23
137 291 39
91 494 34
3 425 10
262 326 32
76 463 83
121 422 95
98 211 56
154 484 11
304 398 44
157 460 57
11 181 66
204 417 98
99 298 34
87 408 29
146 497 75
463 478 82
101 191 48
114 187 92
104 158 69
177 413 13
120 428 22
305 416 98
263 402 87
161 471 56
85 369 66
246 433 70
112 347 99
357 426 21
238 288 43
47 57 31
350 441 55
70 454 15
90 324 22
457 482 38
416 481 69
355 490 20
232 269 63
292 450 43
51 238 25
39 57 41
127 175 81
20 61 40
12 64 45
242 404 36
0 252 96
255 311 98
76 224 83
158 283 85
95 231 21
140 145 60
96 338 66
100 162 7
89 484 64
283 405 49
2 85 96
375 489 89
316 335 90
122 452 61
185 246 54
171 428 56
123 354 60
75 110 84
169 257 100
130 251 11
23 261 89
27 490 29
19 330 83
45 383 22
113 155 66
216 308 3
42 388 93
44 293 41
95 459 84
395 491 39
273 473 95
62 102 43
228 339 54
331 464 77
130 346 58
101 320 59
332 452 71
125 337 92
45 330 70
225 342 86
83 410 87
445 484 7
46 282 85
65 243 88
149 301 4
18 483 46
64 82 92
213 271 96
84 197 20
31 272 49
146 231 63
259 486 88
117 228 57
83 183 9
72 339 54
126 415 26
10 249 48
395 450 96
215 226 47
202 369 41
22 365 56
17 339 54
6 425 29
41 108 43
11 134 15
460 479 60
172 312 61
376 483 61
196 293 82
117 451 38
369 411 63
5 338 32
133 304 28
66 163 96
152 427 20
189 307 93
220 394 59
312 367 45
83 270 39
21 368 97
228 460 49
288 298 63
23 484 4
329 337 5
100 398 24
167 468 77
62 290 53
107 439 68
293 302 0
321 417 26
130 416 21
127 389 18
467 496 69
147 275 100
35 369 72
350 385 95
183 382 38
64 424 83
296 461 97
188 363 52
99 140 57
171 257 49
30 276 69
135 224 21
71 416 74
205 337 77
3 456 41
220 424 0
44 210 42
197 390 71
389 473 79
81 180 92
30 224 45
478 485 53
41 426 14
117 362 24
22 322 37
250 381 36
95 287 83
85 106 1
152 418 79
415 468 89
130 499 90
64 333 66
173 423 20
92 412 24
56 484 38
154 294 1
257 393 68
110 249 14
105 263 56
106 435 92
73 219 35
197 386 88
416 422 38
112 429 76
27 268 56
156 177 59
20 299 79
25 466 98
115 284 21
17 163 92
254 399 91
317 474 42
18 324 80
351 471 42
87 92 98
108 164 30
250 295 14
285 436 33
117 421 57
81 289 67
191 207 30
44 78 38
79 301 24
44 267 81
131 174 0
3 498 97
5 183 70
72 261 12
26 365 1
251 291 67
14 190 52
404 413 78
123 231 21
242 411 99
48 78 45
178 219 1
58 80 22
24 123 40
426 482 59
254 330 10
166 187 75
1 227 26
93 464 12
386 484 25
148 167 68
279 483 42
35 133 6
199 450 15
256 308 29
32 123 32
30 213 9
34 211 29
127 150 76
98 238 36
3 418 2
156 407 95
69 490 27
262 424 30
164 307 94
30 316 92
469 477 26
125 385 76
407 443 32
404 480 82
145 227 61
25 380 13
185 189 98
40 315 26
232 473 69
123 499 70
151 453 34
66 176 81
24 89 15
22 437 35
384 448 89
416 449 11
13 264 84
137 224 67
223 297 18
357 456 86
267 342 86
3 119 13
180 436 72
94 385 64
65 170 41
65 467 0
143 305 57
184 408 52
38 251 32
354 499 9
136 167 20
212 380 33
238 277 86
138 346 16
214 222 8
300 372 3
193 366 14
192 255 88
167 295 34
369 473 3
254 448 43
50 287 83
50 368 82
57 131 20
129 168 10
12 109 94
62 182 80
344 403 64
132 429 96
0 175 78
188 295 7
397 475 6
141 295 90
208 408 78
220 273 87
42 441 95
78 388 33
178 437 2
199 398 28
80 183 99
244 400 76
263 266 93
166 249 56
3 388 39
52 86 74
305 371 50
128 331 96
125 262 11
364 424 70
116 358 39
82 329 4
38 401 13
175 386 93
18 139 43
73 226 19
344 400 12
330 495 36
377 412 70
51 60 1
235 251 35
117 457 22
313 485 1
176 309 63
66 238 78
17 254 39
214 287 56
72 456 36
134 254 79
151 371 4
201 284 2
71 162 11
62 74 17
3 352 41
27 329 12
105 420 73
70 485 57
317 459 93
386 476 64
89 98 95
28 444 93
227 381 58
382 439 43
28 391 72
83 322 52
46 461 45
250 360 28
400 426 37
372 376 44
7 14 91
94 412 21
192 362 84
214 264 8
139 412 27
207 357 92
251 398 21
406 423 71
368 435 61
284 334 74
351 484 3
251 376 27
284 406 24
308 421 15
473 496 45
142 265 32
309 405 7
402 429 90
172 440 16
290 319 51
77 298 44
221 258 28
146 391 100
180 374 58
265 386 30
184 309 35
100 478 36
264 328 41
119 187 20
14 448 9
38 452 46
126 346 64
157 181 32
50 350 3
46 99 71
293 363 29
149 224 57
117 202 56
67 262 10
91 186 75
15 422 6
173 261 21
55 386 33
138 437 82
45 251 85
81 430 38
370 468 94
51 465 74
53 208 84
472 474 98
64 119 43
247 491 55
64 281 67
157 333 66
11 100 75
333 345 17
411 489 88
259 357 15
183 274 36
30 140 73
282 361 29
304 377 62
252 404 97
230 395 59
123 131 60
221 271 69
346 436 94
85 450 55
131 254 68
217 484 53
92 386 28
184 227 39
206 410 67
158 397 97
27 451 11
4 295 0
356 426 54
30 194 97
21 363 24
333 465 51
77 386 49
257 353 55
254 348 54
185 423 29
51 71 90
258 325 76
28 400 50
19 115 21
207 453 12
369 439 76
433 476 45
76 367 13
119 459 73
53 224 85
115 126 56
308 444 53
433 478 13
45 299 21
39 446 44
177 259 95
376 406 83
42 82 12
164 412 31
81 105 87
23 130 61
302 430 83
190 417 4
78 178 90
309 376 79
197 465 27
171 194 74
196 213 42
251 368 56
230 276 56
240 363 14
189 305 23
103 406 12
37 471 7
106 164 26
30 51 76
104 299 49
5 182 7
259 280 32
82 109 86
19 349 84
107 287 15
132 491 91
219 222 24
53 460 25
216 466 95
45 424 76
259 352 48
440 467 55
91 298 98
23 478 95
29 142 98
301 456 14
55 324 93
366 383 27
304 354 56
165 206 96
55 455 7
141 167 60
74 400 48
254 375 57
181 478 37
85 185 84
35 463 92
132 452 60
392 411 8
150 471 22
56 361 7
31 337 14
143 239 59
170 395 85
419 495 35
46 468 19
137 414 46
48 481 46
95 179 30
80 112 13
96 247 3
133 296 84
349 412 15
30 489 17
104 488 40
138 303 21
65 321 3
222 336 44
41 314 43
200 418 56
182 463 52
371 372 83
1 255 9
42 90 71
274 287 16
122 335 32
101 470 16
5 489 59
134 212 62
346 396 30
273 402 88
441 499 87
164 244 11
253 445 9
190 192 38
165 213 43
436 493 38
306 318 17
229 254 43
149 377 7
175 442 42
37 110 15
23 158 82
307 340 4
78 486 84
70 296 61
25 437 2
130 397 64
194 490 32
128 181 34
156 247 62
62 190 95
117 488 58
278 402 65
18 166 90
7 411 39
137 265 89
314 389 7
151 263 47
39 88 54
282 447 83
62 92 69
24 199 72
140 401 37
230 243 90
228 242 61
283 477 7
4 499 94
254 460 93
151 162 97
183 204 82
126 473 30
235 496 65
213 277 80
225 379 90
64 313 44
234 386 14
48 398 12
38 140 88
96 420 85
320 417 28
215 406 35
184 301 83
201 471 38
191 250 10
63 346 23
142 360 99
219 281 77
163 392 58
223 421 5
73 456 77
81 448 21
174 196 0
84 145 7
27 159 14
180 421 1
235 415 88
46 426 50
18 372 3
203 431 22
354 356 99
53 380 97
154 335 55
433 458 80
425 455 79
420 497 71
205 289 65
190 231 54
192 286 1
13 247 84
10 291 24
388 444 78
127 128 35
323 425 66
174 468 35
8 256 11
38 310 95
134 423 71
399 411 45
11 28 12
174 498 74
82 379 16
16 32 52
14 442 75
330 332 78
394 447 76
110 346 100
375 459 14
76 310 19
126 363 75
119 232 57
276 323 20
13 86 9
78 355 89
352 475 49
73 188 0
387 494 51
84 448 52
4 311 57
145 300 89
262 432 2
122 183 25
135 246 1
205 351 49
153 335 32
168 205 67
15 427 75
463 475 7
156 363 15
65 90 95
260 363 39
24 94 16
396 418 46
40 228 77
322 362 37
86 293 7
225 365 81
251 492 7
27 423 64
184 222 47
169 437 52
59 171 53
173 496 24
235 453 5
130 489 40
84 150 45
68 469 63
159 171 43
201 493 72
151 193 22
38 120 99
61 77 75
78 151 22
70 411 5
142 441 49
201 458 97
67 491 93
32 455 27
56 294 1
291 345 69
363 412 100
68 359 49
104 475 39
223 403 26
95 236 67
110 333 72
149 255 6
52 203 80
330 405 21
16 419 16
307 441 67
54 248 14
80 340 2
63 95 52
150 220 59
196 296 76
79 426 96
74 499 98
21 122 77
207 214 73
287 306 50
249 380 91
60 434 86
57 253 43
168 416 54
468 484 49
359 409 53
77 485 49
4 41 99
14 291 39
166 231 50
343 404 59
1 279 48
97 384 72
9 164 95
16 244 18
197 359 50
62 164 93
266 469 54
188 234 67
233 337 30
53 298 43
153 465 65
32 306 87
306 478 89
58 320 73
127 202 87
291 443 72
14 216 32
299 300 57
294 487 58
108 153 41
374 447 37
86 328 7
208 239 76
283 455 37
33 284 45
109 293 74
54 466 86
4 372 69
187 229 82
383 461 90
201 470 70
147 304 69
243 420 78
162 401 42
247 353 52
466 484 10
114 127 60
238 417 55
167 267 28
439 490 71
261 420 16
420 492 53
202 346 58
208 328 8
338 382 21
0 358 81
2 337 46
129 457 91
45 248 82
338 347 57
357 438 21
35 107 92
126 462 97
104 362 57
177 277 18
336 408 71
415 477 61
73 385 20
355 486 14
236 371 98
12 57 26
371 431 37
244 432 71
179 378 94
229 488 68
2 183 8
138 452 18
456 491 2
436 494 65
109 177 23
366 433 13
245 273 91
145 159 12
88 193 69
59 162 99
282 432 83
127 468 75
296 464 65
23 174 5
186 457 18
226 434 32
25 68 33
187 445 45
47 172 38
134 464 20
88 203 58
263 305 0
28 397 62
389 417 11
117 269 20
31 152 70
36 54 16
25 457 51
453 468 48
81 144 18
229 388 81
115 151 49
91 195 19
67 182 48
22 477 98
406 439 44
10 196 91
192 310 38
393 486 11
190 261 36
323 491 98
28 371 58
23 448 98
