123502 500
162 356 40
331 425 17
100 419 21
270 419 80
381 436 84
39 87 73
140 169 31
186 392 38
117 305 61
226 433 75
454 474 53
13 145 48
149 379 31
18 106 54
166 192 85
234 348 26
107 453 81
38 300 74
158 208 66
20 118 0
165 230 92
191 423 71
107 378 64
164 348 98
315 388 6
374 447 71
189 351 24
8 493 27
14 402 100
375 465 83
214 378 43
67 496 71
106 337 46
43 327 92
284 352 10
70 443 43
91 325 68
265 414 34
239 383 33
56 433 72
173 279 88
358 451 11
17 93 69
182 296 21
289 366 14
142 173 76
33 493 12
84 217 59
103 396 36
218 384 3
11 464 79
87 187 19
45 49 83
169 307 55
277 385 45
104 283 55
75 495 33
222 342 17
241 351 28
280 315 72
138 236 82
212 496 19
243 263 15
155 158 24
0 186 34
16 486 80
156 372 28
320 445 13
491 492 61
191 401 12
26 192 49
17 472 81
353 387 35
263 419 54
127 216 47
398 431 50
22 301 45
173 198 29
440 451 84
120 415 100
190 332 95
156 348 14
435 474 23
156 393 56
67 338 42
244 350 16
257 363 81
85 340 56
282 383 28
20 217 8
33 363 22
144 167 56
463 477 83
289 498 76
430 455 7
69 323 40
46 110 76
250 383 40
230 341 35
146 387 51
56 388 25
1 125 84
81 453 47
294 324 66
13 81 50
89 461 23
202 492 15
58 307 31
99 110 51
97 190 90
304 460 52
284 434 7
193 224 49
215 411 64
91 296 24
117 177 53
46 199 52
92 220 14
139 373 54
181 415 9
79 334 56
49 490 74
66 485 61
191 441 77
379 475 21
365 422 74
219 374 47
110 275 52
65 181 68
451 477 74
188 321 28
206 407 43
16 280 37
87 435 96
317 446 85
33 261 24
43 486 91
171 377 56
157 350 50
202 343 55
66 481 1
46 448 44
266 411 43
74 299 30
124 491 27
392 423 48
306 468 64
76 135 22
181 282 99
60 329 70
110 225 54
10 272 0
297 434 84
212 256 100
278 381 32
244 415 41
221 247 14
371 441 29
24 96 38
309 387 36
41 463 13
235 311 100
109 338 53
0 182 95
240 263 99
161 443 61
61 110 68
189 215 14
166 263 39
290 442 65
254 397 49
411 451 66
277 289 69
126 356 39
290 339 12
178 382 3
70 386 57
61 106 88
331 457 40
97 319 37
47 428 89
49 454 23
398 449 99
154 411 57
296 479 70
95 103 38
80 91 4
126 362 62
17 379 29
112 240 7
176 295 74
356 422 94
146 286 23
103 473 86
19 175 30
188 458 55
99 415 8
3 19 46
308 387 50
90 300 32
370 463 33
34 62 24
11 268 58
111 209 70
1 435 6
200 494 15
94 345 17
73 261 88
56 389 90
137 175 61
126 456 79
73 164 47
246 308 5
188 262 79
236 307 9
314 462 14
351 493 31
70 438 5
304 434 13
95 481 91
254 335 27
187 314 39
10 257 97
147 395 78
420 427 11
72 320 0
91 490 4
222 306 7
178 495 79
204 224 7
186 418 17
52 256 96
0 293 97
59 73 51
191 408 39
23 457 10
72 321 37
243 410 35
80 163 79
31 185 55
229 386 95
105 428 99
31 367 80
184 407 32
105 461 71
349 389 12
117 476 40
393 398 49
221 228 67
101 264 40
27 448 70
358 387 39
294 494 56
166 213 57
151 367 95
156 299 57
9 12 76
160 497 75
135 241 33
428 432 82
320 332 1
223 408 91
271 450 42
197 497 79
238 494 65
16 64 35
20 344 6
334 385 89
380 442 28
265 268 91
38 156 22
122 294 51
161 190 19
128 163 44
350 405 51
61 271 72
88 486 11
131 448 13
188 301 49
52 142 44
63 106 56
86 484 17
155 217 79
99 172 47
145 246 20
347 422 59
148 465 60
58 344 99
332 487 0
45 295 97
27 387 15
354 486 23
278 412 31
72 205 23
48 401 54
273 338 89
192 496 75
4 48 7
182 203 88
139 143 58
280 406 99
232 334 79
155 394 7
327 478 43
59 450 81
203 401 50
23 378 87
281 386 8
65 154 14
183 478 38
431 492 19
299 441 15
90 240 71
52 278 97
202 235 17
240 471 67
204 490 9
128 269 78
124 340 93
90 262 65
336 489 61
31 203 84
77 217 79
34 395 65
129 453 94
27 120 80
108 198 60
193 427 40
241 340 90
470 495 8
249 303 44
73 81 72
31 488 48
65 157 27
34 118 64
164 419 53
236 361 2
12 239 90
136 206 29
77 298 33
284 354 0
348 371 27
181 441 93
68 336 57
114 155 53
420 495 61
97 312 87
18 110 92
3 369 65
205 364 77
113 426 86
171 418 29
179 374 37
12 378 55
342 385 41
171 280 36
32 373 70
179 430 52
273 432 89
83 133 19
480 495 20
424 460 94
28 132 65
305 349 36
49 347 79
309 317 83
159 496 28
254 441 31
16 388 62
258 407 69
66 499 74
319 491 79
177 201 84
194 270 91
136 380 28
26 42 47
175 288 71
147 330 50
41 255 3
318 380 47
116 326 53
127 173 84
127 287 68
208 407 100
48 489 83
112 186 82
2 463 14
259 401 5
78 457 72
363 449 32
195 334 1
324 351 65
67 361 95
27 443 24
258 425 98
139 448 46
134 361 67
43 114 35
423 483 79
13 278 86
251 388 89
128 369 3
181 185 28
176 384 25
262 422 65
210 295 2
340 498 69
88 176 96
11 240 79
127 288 37
169 219 58
71 168 84
117 481 39
169 235 55
213 317 55
258 353 75
281 327 11
16 445 62
27 184 65
63 331 59
36 100 2
201 224 94
291 298 23
205 407 92
245 251 64
205 491 37
5 49 44
148 462 31
350 389 32
23 250 17
60 122 78
129 491 76
96 464 89
20 108 99
115 165 76
183 397 19
90 164 52
263 427 41
318 365 22
242 245 69
116 200 49
216 332 77
174 193 64
117 335 40
59 491 74
327 487 99
4 201 41
151 335 65
190 308 19
269 280 28
115 359 59
8 445 12
258 405 67
100 205 48
109 122 1
200 369 3
172 445 16
170 390 14
224 400 98
18 477 40
252 443 63
68 179 74
81 126 8
268 498 88
269 459 89
212 407 56
173 448 30
211 441 97
182 282 14
66 202 98
110 429 4
221 244 77
160 340 53
151 297 18
231 233 70
93 479 87
116 386 46
274 286 17
117 388 32
28 86 2
35 98 32
118 301 55
171 378 1
271 439 70
108 294 47
89 188 31
73 437 15
73 487 13
201 427 71
120 139 69
157 490 43
198 420 68
376 435 82
44 279 53
45 376 63
144 265 41
305 366 78
121 419 97
230 305 39
148 276 48
61 407 7
141 471 38
270 425 34
146 314 59
396 483 28
214 314 9
6 224 12
57 143 83
50 338 49
96 137 84
62 364 53
72 110 90
49 433 32
90 95 44
188 383 43
219 268 51
259 270 35
321 424 66
91 114 41
306 347 12
155 208 77
264 431 9
94 401 92
10 327 47
236 317 46
222 417 7
212 469 19
77 476 69
11 250 83
282 342 33
370 439 79
10 329 12
271 418 1
351 424 99
309 359 80
122 204 31
303 487 95
104 346 66
42 311 52
34 277 26
12 175 50
113 239 84
257 425 76
160 292 51
30 241 7
137 301 68
143 282 45
139 477 57
74 358 93
180 280 11
177 451 22
21 164 19
172 458 43
211 451 60
92 343 75
329 460 52
65 152 34
372 414 23
150 285 29
328 351 99
399 490 2
135 272 16
54 262 42
221 324 65
297 496 24
50 347 89
120 485 39
271 353 28
330 411 45
107 324 82
359 441 50
221 277 52
347 480 41
288 395 67
185 290 41
74 465 72
230 418 17
235 336 75
151 184 82
225 282 91
392 471 54
81 470 88
117 236 19
48 292 81
99 295 11
183 275 56
352 379 19
202 411 71
189 200 35
214 319 78
301 328 62
47 204 58
46 291 34
57 492 2
16 143 8
254 454 90
219 298 28
241 442 19
120 174 99
377 443 59
236 393 86
227 489 2
310 352 34
130 311 50
45 336 88
112 456 74
238 396 34
81 130 39
129 397 2
178 270 95
181 372 40
349 452 54
65 489 14
221 312 34
10 488 30
435 448 75
320 403 43
187 368 56
240 458 6
214 237 95
13 283 59
272 313 19
33 154 69
109 416 14
61 424 7
196 335 87
82 321 10
77 426 90
60 407 84
161 476 27
343 446 22
121 499 92
159 211 81
412 495 20
161 183 87
76 278 12
13 55 74
56 98 59
321 499 81
91 254 84
11 146 42
158 400 54
118 295 85
176 324 30
219 278 39
70 400 14
133 208 20
50 74 50
178 451 44
247 289 88
141 374 25
287 415 41
264 480 96
98 344 2
266 471 5
189 343 36
24 470 78
13 57 22
272 485 15
107 269 63
284 488 77
426 484 9
104 151 79
121 464 50
38 111 16
51 154 62
169 291 33
51 444 2
86 338 97
416 434 99
24 167 70
303 480 24
4 456 46
282 474 68
133 479 75
144 166 24
292 460 21
197 346 59
72 230 6
121 243 99
92 277 78
277 299 16
251 276 92
163 228 84
114 480 80
281 436 85
226 227 54
330 497 6
417 480 65
231 355 0
399 451 46
317 499 39
384 458 60
24 485 17
106 304 50
256 349 37
6 343 1
71 72 6
96 488 14
392 480 88
78 492 47
43 482 18
36 454 2
157 397 97
91 211 87
116 248 26
44 76 60
208 486 84
142 212 46
47 168 64
136 396 59
84 232 37
50 489 1
323 374 6
22 372 68
174 411 91
141 270 81
249 356 10
324 420 65
60 219 4
85 158 100
199 412 68
103 254 57
21 89 81
210 241 21
18 228 51
54 244 44
197 242 72
36 165 69
93 135 75
128 398 55
317 334 72
361 415 67
209 434 93
126 400 39
156 421 66
112 204 90
310 316 12
159 259 48
198 406 79
398 442 9
28 34 25
131 282 32
87 449 74
8 440 68
129 398 49
35 280 92
213 486 42
54 144 77
257 449 55
106 352 37
116 380 7
46 332 91
158 206 15
87 127 91
259 319 3
194 434 98
97 427 100
177 494 67
46 310 59
169 309 100
23 393 45
241 270 3
175 395 37
68 430 1
105 464 59
124 311 98
175 279 73
210 492 92
152 160 55
94 146 83
135 396 86
324 478 36
179 293 48
125 176 28
390 479 42
38 264 57
408 433 33
214 315 5
101 151 94
254 281 38
108 423 7
83 425 14
138 194 54
54 350 6
40 394 91
80 264 68
264 323 95
75 296 23
384 444 85
28 33 99
292 332 64
210 380 44
133 386 74
113 283 64
459 478 11
96 355 60
74 203 50
228 287 96
308 474 31
280 466 84
68 495 81
182 405 14
360 406 16
285 309 92
55 69 62
197 262 14
40 215 24
12 314 89
0 335 13
93 467 45
201 485 20
96 199 51
325 340 13
81 88 32
59 291 52
13 331 4
209 455 8
371 499 95
303 364 95
284 360 4
201 432 86
49 314 23
119 465 40
143 201 55
453 494 50
165 414 61
232 328 1
118 463 86
250 471 41
233 394 66
124 179 60
200 341 7
21 374 57
15 154 63
140 494 70
20 354 76
124 409 38
10 126 79
113 306 63
218 398 64
128 442 11
168 228 73
187 299 75
166 195 89
112 496 83
215 330 18
26 217 2
33 133 24
37 234 74
312 367 72
157 355 81
307 491 75
220 299 4
232 420 36
119 326 3
174 380 24
3 487 37
368 472 9
8 219 42
122 336 44
76 444 41
180 318 89
0 193 95
285 437 25
330 384 18
407 469 46
148 491 88
275 391 25
279 295 49
349 456 3
67 274 97
407 410 52
63 398 100
229 230 47
38 419 66
86 183 21
204 448 23
194 254 29
28 276 80
89 412 24
383 436 33
212 425 43
69 239 58
22 447 32
12 100 80
118 276 89
153 301 8
137 392 98
128 228 44
309 412 26
50 302 18
222 499 42
247 429 82
150 390 12
82 357 49
227 272 34
262 471 74
225 487 92
196 220 75
5 8 46
253 415 5
45 301 84
124 386 98
295 320 95
133 261 17
57 292 67
84 143 67
46 280 3
319 421 51
178 304 92
384 413 11
241 251 15
139 330 21
72 227 69
162 318 17
225 494 80
231 291 71
33 85 30
420 459 88
325 427 52
134 267 48
117 155 86
78 135 92
170 357 94
389 483 93
72 144 99
192 424 23
91 245 25
322 357 38
161 470 67
401 465 21
41 265 36
151 178 77
75 146 77
349 363 0
260 342 10
177 357 13
179 456 66
158 454 31
177 302 70
250 458 83
123 355 71
79 241 21
219 402 82
50 235 52
358 423 89
138 177 47
134 271 90
321 357 34
13 108 34
174 366 1
95 275 0
53 356 14
454 489 98
23 225 53
414 492 87
38 137 89
213 479 45
184 487 61
359 409 51
39 94 75
472 491 44
142 175 53
142 160 96
353 437 17
32 127 99
36 98 42
154 337 9
168 199 56
85 486 97
140 385 53
203 284 71
67 95 16
432 477 35
34 237 54
187 220 54
75 88 65
233 246 82
48 53 75
115 238 81
78 319 35
215 480 49
128 266 78
79 263 20
267 369 25
276 495 83
28 282 79
187 253 23
264 386 30
203 400 98
264 301 34
90 230 28
110 118 13
319 339 42
359 442 20
75 224 37
149 407 81
17 246 84
190 441 5
207 261 79
218 445 88
97 478 20
82 393 6
139 235 96
261 305 82
188 421 68
20 55 29
363 431 0
201 410 97
277 495 30
360 392 98
76 224 93
79 426 52
247 284 2
139 268 13
340 450 95
162 369 45
83 478 57
227 247 81
109 305 14
343 464 5
192 431 36
350 363 15
276 417 38
273 293 47
270 415 44
87 241 7
429 482 36
170 381 12
59 269 47
204 471 56
190 472 78
442 443 48
426 432 55
9 226 80
106 168 19
101 455 91
190 381 2
14 31 68
10 187 6
225 376 23
317 391 50
197 312 86
70 452 49
255 464 66
219 470 8
16 270 90
9 39 84
284 426 14
286 371 36
116 473 94
158 172 66
208 422 1
280 396 38
321 473 34
323 492 14
91 179 5
116 305 89
96 216 42
21 62 72
218 489 88
62 255 9
109 481 48
148 365 22
263 329 93
71 75 86
396 437 19
76 468 1
98 319 43
14 252 30
194 209 28
256 361 18
433 481 21
10 35 37
22 496 21
413 446 87
78 303 35
328 376 39
180 257 91
200 273 94
45 217 26
73 200 77
222 336 50
81 82 30
208 315 58
118 316 59
225 372 28
103 320 29
14 182 69
397 416 72
49 350 1
146 462 63
203 394 83
53 175 20
34 435 40
76 276 7
21 461 84
452 491 89
177 389 35
25 140 37
153 483 77
247 497 82
48 316 66
157 173 22
220 263 41
16 413 42
123 312 70
260 304 79
185 218 99
35 412 5
151 231 65
105 310 91
393 469 55
192 281 18
137 253 6
307 431 65
172 450 34
257 433 38
276 410 28
19 46 32
11 203 79
205 289 38
296 439 73
26 220 31
275 476 60
127 451 4
10 339 39
176 208 72
141 274 66
17 400 19
135 499 39
79 477 48
161 469 60
252 326 39
95 280 67
256 414 44
273 447 20
377 404 4
110 218 27
81 377 3
171 257 41
292 419 54
436 467 23
277 427 14
84 452 37
331 340 34
115 251 93
365 366 96
81 134 87
7 323 0
156 403 29
19 419 61
51 234 83
25 453 59
116 202 34
72 158 99
55 147 50
103 347 80
132 228 25
79 326 53
227 365 1
256 356 46
31 427 92
128 334 22
432 439 80
89 347 57
236 417 53
254 272 53
12 225 32
234 400 73
265 487 97
21 447 10
240 291 22
355 406 31
221 377 39
423 436 4
196 410 30
106 281 95
24 452 95
225 400 28
235 457 68
47 294 89
317 420 37
324 366 72
173 275 95
74 430 47
51 225 57
157 306 75
265 485 41
143 256 67
1 349 54
248 294 64
218 312 95
242 297 99
105 209 53
341 371 59
24 246 52
36 368 23
5 488 17
79 205 69
213 455 31
268 332 99
9 361 44
154 270 53
26 148 64
20 239 48
66 132 11
61 76 41
117 399 65
278 387 54
264 327 57
38 165 18
142 221 4
60 371 68
0 75 62
121 391 57
94 118 56
92 449 76
72 275 7
198 396 13
114 175 92
186 428 75
146 424 13
305 438 9
11 39 86
111 439 67
32 174 72
140 281 50
356 484 7
27 36 33
390 411 9
303 488 83
391 473 7
87 487 64
127 272 10
50 344 40
340 422 54
173 191 46
167 200 34
261 351 47
60 439 37
87 328 48
199 341 8
150 480 97
271 482 80
36 342 74
196 303 49
186 471 26
302 369 31
384 450 15
186 312 65
197 251 61
248 340 17
312 377 67
318 383 29
250 359 17
95 115 78
324 485 8
173 406 71
358 482 40
1 74 53
83 153 12
13 72 36
56 324 29
332 491 47
133 399 30
167 178 99
64 481 30
232 305 42
108 299 28
32 490 52
30 431 8
49 385 76
112 165 44
16 170 48
438 476 24
192 280 40
251 347 18
361 423 12
31 393 55
14 346 95
267 453 47
134 180 57
227 409 10
422 472 23
63 260 63
437 478 2
53 296 88
102 380 11
307 454 77
314 435 18
1 188 83
131 285 67
199 244 87
106 142 7
134 414 79
166 468 82
53 144 23
163 213 41
79 222 78
342 370 16
37 320 44
291 295 63
77 153 52
156 382 6
119 138 13
224 411 46
9 397 5
5 82 47
324 390 30
75 234 76
253 416 23
40 121 89
9 497 37
24 456 80
120 464 44
15 237 43
211 349 91
24 294 32
90 134 23
371 380 89
206 404 61
61 298 58
226 249 9
193 365 17
145 216 97
66 448 78
405 450 73
58 231 27
32 39 33
206 304 94
5 243 76
89 494 72
286 424 69
45 292 25
322 471 63
127 372 32
88 110 23
126 228 62
16 191 28
100 490 22
363 411 67
228 255 96
21 365 32
9 286 70
284 420 12
319 406 62
102 221 54
146 499 63
368 399 55
412 496 99
230 419 31
77 361 57
218 351 100
297 349 21
402 471 11
79 276 19
187 284 31
100 399 54
184 430 23
24 352 25
117 405 25
58 221 11
106 248 46
103 131 11
27 363 34
94 153 6
151 308 75
130 333 54
449 468 1
40 62 88
64 243 28
57 211 14
184 250 70
203 487 9
130 319 16
319 478 5
139 269 70
11 40 22
268 345 92
57 205 70
65 286 46
291 463 89
230 246 43
235 426 52
265 493 8
239 492 32
7 308 5
181 360 85
123 347 54
51 87 16
135 475 67
44 476 2
161 185 51
203 328 95
134 402 64
198 272 80
20 293 60
146 162 62
294 432 35
44 116 47
213 270 1
153 434 26
124 325 84
19 276 34
65 150 73
51 465 29
182 461 77
66 144 5
422 488 44
232 341 22
262 437 89
216 449 54
120 396 33
337 440 28
146 436 35
135 243 6
69 438 82
445 448 71
254 364 96
334 337 77
222 392 28
10 70 21
352 359 6
432 497 63
181 453 76
249 261 14
407 415 50
82 458 15
255 401 100
172 485 67
196 415 60
59 380 34
377 497 45
184 201 77
362 477 59
339 385 57
168 488 23
20 101 6
11 424 58
15 393 50
219 438 24
167 490 65
55 380 72
327 388 2
61 124 7
81 208 29
16 282 48
202 394 3
233 468 28
332 337 49
115 406 5
367 454 7
127 429 28
224 454 60
138 204 43
0 294 51
92 353 6
11 204 26
36 193 4
18 162 21
190 438 51
321 328 95
232 388 52
304 343 14
41 274 91
13 321 48
134 397 6
244 258 15
165 252 96
130 165 68
18 220 38
135 281 82
234 297 43
129 257 99
111 132 13
348 460 64
310 381 57
205 402 94
17 90 36
430 461 37
267 322 63
250 344 17
71 170 62
338 462 69
86 280 77
281 363 53
269 457 61
221 349 4
2 66 26
145 476 95
173 462 4
359 403 97
196 284 89
111 319 4
73 104 76
255 454 96
64 138 88
56 180 40
352 376 19
152 285 51
33 262 61
106 218 24
118 129 34
149 235 20
73 206 70
95 419 40
245 474 18
383 430 84
31 316 21
351 441 36
15 470 75
122 380 9
177 409 57
435 452 27
115 312 24
94 350 94
104 492 50
12 84 75
332 426 35
356 494 58
395 470 30
149 448 55
162 186 84
21 477 63
156 238 62
141 203 46
49 187 83
348 482 49
406 498 39
147 352 83
124 356 59
52 334 86
98 167 67
79 273 3
183 399 58
224 239 96
3 198 72
269 353 60
329 376 37
195 246 80
22 40 50
82 322 50
403 412 21
120 325 51
232 360 53
70 377 76
420 450 41
159 413 7
95 215 88
70 235 20
21 142 47
13 209 29
179 395 32
33 455 95
3 413 55
51 266 34
56 92 81
42 485 6
182 255 52
40 475 88
282 396 51
201 231 29
104 418 87
397 499 25
76 155 30
175 248 92
42 431 29
15 392 49
230 458 95
91 360 20
370 407 58
181 224 50
54 289 1
39 233 90
185 365 46
298 348 28
293 428 38
135 242 75
174 243 98
141 413 43
167 344 28
264 405 57
14 193 16
21 264 68
85 283 15
10 225 62
87 354 3
12 496 19
245 295 26
408 498 57
372 384 80
176 342 34
297 340 0
147 189 83
53 240 0
160 342 63
18 153 46
120 356 63
8 136 92
88 304 2
148 378 41
215 228 12
324 325 11
36 349 49
7 404 65
159 334 59
191 433 94
169 312 6
56 398 82
144 205 23
157 344 76
40 386 70
99 138 88
41 455 54
65 267 61
384 411 13
1 51 66
157 256 19
41 422 100
16 238 88
473 487 36
220 385 31
26 258 62
69 270 60
191 221 30
84 276 38
72 420 34
256 427 57
67 399 37
3 405 43
50 140 5
452 476 67
182 260 17
421 457 27
226 284 61
147 292 99
78 84 63
97 154 69
67 403 58
1 173 74
160 479 80
238 383 9
62 122 50
156 225 93
86 427 33
191 464 99
45 128 76
103 471 29
110 181 83
150 282 46
81 289 84
63 274 74
387 401 52
23 85 56
11 138 26
69 113 29
332 351 14
100 114 4
312 358 94
327 433 87
243 316 44
37 277 97
94 157 26
261 401 41
187 223 61
36 386 32
293 456 81
116 467 35
178 483 84
222 272 24
59 67 43
80 110 39
33 219 4
147 244 16
165 407 30
295 417 53
5 91 33
217 404 34
96 157 47
11 241 80
227 467 100
6 24 90
152 246 67
126 380 62
116 310 74
277 499 94
254 436 12
36 257 49
37 160 84
91 298 70
35 388 67
232 386 88
105 302 40
248 305 61
299 392 79
177 358 71
148 442 28
188 219 37
440 456 74
140 391 19
422 468 12
32 226 98
296 308 31
220 460 3
186 264 70
144 394 42
127 430 20
143 177 4
389 450 99
104 214 65
223 481 82
172 446 5
178 438 84
448 476 46
80 434 46
64 394 0
127 297 83
62 446 68
202 463 81
11 42 86
110 312 97
140 413 0
109 448 89
158 248 80
92 120 74
227 383 7
3 423 85
156 283 56
175 404 83
302 418 93
134 333 67
114 186 79
185 273 76
238 465 33
27 339 17
65 91 66
485 490 53
12 454 96
72 384 77
268 358 59
191 324 92
12 319 20
149 302 5
98 497 98
335 415 53
143 289 58
289 300 88
268 306 64
142 190 62
105 349 72
115 213 35
117 371 90
249 421 29
274 376 19
20 401 24
123 220 74
218 293 95
417 485 97
164 359 65
248 398 95
357 397 26
31 173 6
212 440 75
110 446 58
50 451 89
56 58 97
126 404 37
248 258 74
419 469 13
15 93 35
23 450 52
55 365 48
113 187 45
143 189 28
170 399 49
283 320 75
136 463 98
291 407 80
129 392 65
110 119 80
43 220 41
34 430 52
243 390 61
18 171 86
310 326 84
338 406 44
176 209 74
76 466 27
19 160 29
149 415 67
94 188 63
129 386 52
69 96 84
287 482 63
209 211 1
1 439 61
148 152 92
13 65 24
83 99 17
116 177 89
191 452 19
151 259 0
309 388 59
181 200 44
38 50 41
95 152 21
283 302 0
228 361 32
19 394 57
53 257 80
356 478 19
155 254 50
356 443 12
133 310 41
143 173 88
136 139 28
271 311 36
441 446 7
0 412 90
357 481 25
127 306 74
257 265 41
89 340 62
227 413 71
262 330 100
56 82 14
253 443 35
97 360 21
22 445 24
43 247 37
30 110 91
207 458 23
242 413 48
54 205 1
146 370 28
258 297 81
170 429 50
72 290 19
116 460 1
71 257 89
233 419 7
22 303 20
311 374 29
156 241 15
241 399 25
1 497 50
75 162 7
65 374 97
384 388 16
10 71 27
29 477 23
29 66 44
153 385 16
32 233 86
309 456 23
35 100 80
26 201 85
44 274 64
434 467 71
91 112 37
210 361 84
192 396 40
7 433 86
215 272 97
150 165 55
232 408 68
61 191 24
62 326 15
315 458 100
20 396 47
209 424 85
436 474 42
243 486 80
102 190 81
158 441 70
429 477 58
69 280 83
237 290 36
13 379 35
374 399 100
404 455 95
161 264 26
34 496 68
243 360 34
107 361 31
98 185 82
206 439 16
106 436 44
364 466 14
117 142 31
297 421 34
376 381 56
80 148 44
8 152 36
66 224 46
161 467 26
428 474 54
39 400 19
237 404 71
110 330 79
256 325 89
14 438 59
144 212 35
11 124 17
341 359 84
10 459 88
185 478 86
253 459 76
18 472 59
252 349 15
213 295 28
299 373 96
243 294 74
25 185 69
38 428 91
52 414 18
66 300 34
333 476 40
31 55 18
107 187 34
297 431 9
36 376 71
105 342 63
253 333 84
34 203 45
156 464 58
201 272 1
318 409 63
159 303 42
194 424 62
247 262 68
367 485 6
164 356 24
140 489 69
409 498 95
166 421 4
343 418 39
232 441 80
75 426 15
85 434 77
120 236 49
295 387 60
2 262 64
136 302 54
300 370 18
351 398 62
253 360 49
84 470 91
1 309 84
43 56 0
64 488 86
179 204 66
8 211 22
35 213 13
482 495 28
201 455 94
231 270 71
311 466 45
31 148 19
13 23 89
8 430 15
400 460 61
246 273 18
167 355 20
83 421 56
152 423 15
371 461 65
7 384 59
406 482 72
384 432 8
253 482 25
280 417 32
264 285 19
83 196 97
122 247 6
20 395 57
212 452 37
117 229 30
229 249 29
306 398 63
312 327 83
183 350 96
97 354 91
139 209 97
176 268 87
209 368 89
24 36 36
116 358 91
37 153 54
114 279 44
131 362 40
264 304 77
209 451 72
22 134 68
182 308 34
96 359 72
341 358 51
9 281 35
39 62 39
29 403 53
193 231 81
414 422 42
107 398 8
19 444 93
77 226 41
461 488 46
331 387 68
20 283 37
87 211 85
262 279 63
432 493 54
25 362 21
77 211 9
148 353 18
41 394 46
212 235 53
127 253 13
335 487 67
26 176 52
194 293 65
95 205 84
244 254 12
217 357 45
82 125 99
224 266 69
69 473 14
139 456 66
98 462 32
363 385 57
70 304 37
355 485 17
428 495 2
129 407 53
35 239 24
93 192 16
30 486 26
66 453 20
100 152 96
419 490 70
43 326 59
51 373 21
247 257 55
70 193 89
11 235 49
313 380 31
143 439 8
411 438 86
208 231 55
108 287 90
23 154 48
93 133 15
42 211 95
67 195 21
71 183 64
21 270 60
8 320 20
40 364 82
378 479 85
418 497 94
303 352 57
202 495 72
204 375 23
161 358 15
58 378 8
65 308 87
78 362 49
106 133 4
11 385 9
26 485 36
194 230 0
207 422 68
249 468 14
75 163 7
146 339 17
41 432 15
17 162 3
315 344 8
330 463 38
336 365 92
169 208 97
95 398 44
135 346 23
8 464 3
66 343 21
376 392 61
129 381 87
45 403 1
481 484 55
107 418 47
68 92 41
350 351 81
289 499 28
192 338 80
66 293 59
28 479 99
288 450 46
172 484 55
30 150 3
191 293 5
7 76 26
56 247 41
317 341 60
323 360 88
20 383 80
103 132 49
71 105 72
66 338 91
255 411 60
191 446 42
199 446 76
277 492 1
3 421 26
28 131 72
34 226 42
69 394 86
78 400 26
37 395 3
227 436 29
71 178 21
85 225 43
96 234 29
334 478 0
35 329 72
216 484 6
3 183 33
331 461 48
4 363 60
247 295 17
212 431 93
82 286 32
197 375 90
55 447 72
308 389 65
5 249 47
5 293 18
89 357 41
78 272 45
203 439 57
393 438 0
137 240 46
252 387 68
205 217 93
230 232 92
162 185 11
11 355 81
149 203 98
349 381 32
92 103 46
12 436 18
252 360 10
168 357 35
206 472 73
61 95 49
53 393 5
173 204 51
16 90 78
203 220 30
215 236 73
345 348 59
116 133 43
31 109 32
225 379 47
48 499 62
311 431 85
302 359 93
116 431 66
265 438 82
92 400 65
34 133 48
177 418 20
246 463 73
117 207 65
315 450 97
239 357 7
272 461 58
391 442 48
110 188 35
118 172 96
253 315 76
14 85 41
405 491 38
120 183 62
156 224 22
70 326 53
76 313 64
137 228 51
251 459 5
250 339 92
402 486 70
108 361 14
196 407 57
188 342 38
237 499 86
235 279 87
139 374 33
281 479 45
305 449 47
260 330 68
158 309 88
194 408 24
12 27 54
71 356 7
158 323 98
310 498 46
26 383 8
351 402 83
34 71 17
218 278 20
26 27 8
191 488 14
124 272 92
307 461 96
356 367 71
256 438 39
237 245 99
309 435 50
12 425 34
48 381 67
146 267 56
338 359 85
79 491 28
42 115 48
28 383 37
455 463 21
245 342 69
7 348 37
303 318 58
164 311 72
22 318 63
271 291 75
317 487 71
188 388 59
93 306 62
18 170 20
86 376 2
149 348 55
153 307 14
136 291 62
36 480 35
47 493 50
10 423 95
15 442 76
17 290 49
122 286 38
300 373 20
6 210 47
30 182 29
161 419 51
434 495 7
142 264 21
50 242 22
0 347 19
384 499 71
55 498 39
30 473 38
265 428 7
364 399 55
134 169 43
439 489 88
349 410 49
191 259 12
41 305 94
302 332 59
268 478 66
152 319 69
47 236 52
82 118 8
413 462 72
236 288 92
347 353 75
398 408 10
129 297 89
9 93 83
377 432 10
93 493 69
4 336 66
264 436 60
87 481 85
31 143 77
154 327 67
117 430 74
63 77 41
15 56 10
107 152 23
59 307 15
192 434 77
141 395 85
70 423 26
63 103 42
102 472 51
89 447 20
67 332 80
440 447 68
26 78 81
68 478 22
56 243 40
204 305 100
30 56 75
60 445 49
181 357 17
66 399 60
151 165 24
195 418 54
298 443 96
319 357 6
14 362 96
458 485 34
227 446 48
320 335 85
184 437 35
0 112 27
211 484 13
106 129 52
45 117 43
197 386 87
229 237 80
51 291 33
244 363 55
60 356 48
170 414 96
471 478 22
259 374 100
133 411 20
197 249 52
54 397 35
22 295 28
69 174 80
111 179 65
156 248 56
22 212 25
