123502 500
179 491 46
446 468 39
47 82 66
309 349 40
338 462 30
161 218 49
19 457 78
140 166 30
403 445 46
258 363 46
356 485 14
73 339 78
284 396 80
295 495 73
172 184 78
198 406 66
300 370 85
254 321 72
46 152 64
3 25 50
42 385 34
61 120 82
10 260 29
19 486 66
182 256 36
97 269 92
186 294 62
115 135 96
328 377 99
253 399 54
395 453 44
302 444 64
222 323 13
210 403 66
237 283 85
224 375 98
1 490 8
198 283 24
262 341 2
155 350 98
90 251 30
24 456 10
124 359 15
127 205 98
302 304 45
221 396 56
33 425 57
302 329 10
373 492 29
185 202 42
10 352 12
430 473 96
74 225 81
316 453 30
129 409 34
160 450 30
72 418 59
163 263 56
472 482 87
84 121 48
47 352 20
67 151 38
13 227 85
435 475 13
329 456 71
101 264 90
62 169 12
164 399 49
233 386 27
44 223 68
25 310 78
183 487 42
17 73 85
205 443 82
140 346 26
194 211 55
289 396 94
421 498 57
287 466 22
110 347 59
321 327 52
119 341 11
13 118 35
170 496 63
16 240 20
242 315 14
30 446 78
99 327 28
185 190 46
164 324 23
189 279 33
175 294 39
27 189 26
123 264 18
64 194 95
39 341 70
36 285 71
78 178 27
159 365 25
268 274 9
153 482 15
322 352 12
69 359 21
34 229 48
140 466 81
310 398 6
333 490 81
224 479 76
301 333 7
42 97 92
269 405 39
295 365 10
234 251 69
297 477 55
35 442 35
234 478 94
35 395 78
75 237 73
294 369 10
24 349 88
214 356 20
99 248 35
417 454 26
224 398 52
43 56 40
400 465 63
64 90 78
250 315 30
40 151 52
139 245 72
82 112 44
210 251 52
42 94 62
122 269 69
89 234 97
41 93 36
72 333 4
32 417 55
125 321 88
399 414 17
314 422 63
48 255 19
173 233 55
101 411 51
92 380 44
105 220 35
346 480 53
251 266 48
99 227 36
180 402 69
180 299 93
91 392 2
87 142 19
1 95 83
86 221 97
198 222 18
26 476 49
385 457 13
401 450 36
119 153 44
68 111 71
290 388 49
324 369 8
132 482 13
6 111 72
228 467 88
188 311 83
280 343 93
215 374 60
144 165 87
359 444 14
97 279 5
301 329 14
270 430 28
205 386 25
10 273 1
13 420 82
52 231 33
75 433 84
401 494 70
67 234 42
262 489 3
251 264 8
58 361 65
27 132 33
478 493 54
34 430 82
375 416 92
428 487 72
165 307 61
125 189 88
286 287 74
55 351 48
50 251 72
42 55 36
156 485 18
53 350 97
200 201 52
298 457 92
413 497 91
268 294 82
6 465 88
105 364 97
330 401 90
117 429 15
281 413 94
23 402 42
338 441 7
265 361 12
104 228 43
347 457 7
212 290 8
241 367 82
14 62 83
135 424 26
347 396 62
137 147 45
88 471 61
481 498 99
72 168 40
48 285 86
109 412 67
43 99 36
379 387 19
73 395 9
309 415 35
179 197 71
259 287 73
249 385 99
50 242 58
352 485 97
123 311 93
13 343 67
273 367 74
122 499 56
292 470 30
92 396 45
11 105 6
105 286 77
84 358 26
15 146 65
378 400 77
290 374 57
26 141 8
227 281 6
12 304 94
356 397 33
74 361 75
117 351 56
168 344 0
175 461 12
74 228 54
67 422 46
256 423 22
269 351 95
436 455 79
122 190 54
64 341 99
263 355 3
146 162 67
397 436 91
89 231 78
217 382 7
148 290 77
116 259 33
34 94 8
148 299 7
171 361 64
168 228 86
43 404 42
207 490 58
152 369 38
350 441 80
53 341 39
280 318 30
136 309 13
168 287 23
169 377 10
3 343 18
10 15 29
248 459 52
104 321 28
445 455 96
11 494 68
39 189 17
283 389 22
260 477 36
417 473 5
272 442 100
277 471 39
110 458 56
104 237 98
262 479 8
4 237 43
129 260 8
125 460 99
354 368 29
201 237 70
198 427 66
410 497 40
150 487 95
302 375 85
13 305 49
330 353 41
89 304 0
61 310 0
144 276 64
309 343 82
9 284 46
38 183 5
235 414 86
87 217 15
12 126 14
225 474 20
13 160 1
354 386 60
193 351 56
307 368 77
322 367 56
128 393 55
49 478 13
6 358 1
101 492 61
217 229 92
454 469 0
57 422 38
129 151 57
257 431 27
221 457 7
144 282 0
276 459 2
324 445 20
92 364 83
137 263 3
190 398 20
168 303 0
12 286 44
67 323 33
103 107 8
336 437 50
138 232 3
56 429 100
116 468 65
244 419 79
49 447 27
129 461 7
363 466 44
27 67 84
110 146 83
0 458 46
50 178 28
58 318 61
99 381 31
161 223 40
14 421 44
56 242 94
129 231 80
69 368 76
1 251 67
323 437 69
219 300 52
395 493 4
274 396 41
14 244 75
278 439 97
253 409 77
341 369 13
385 495 52
396 497 5
271 497 96
215 291 65
340 387 5
92 138 31
64 292 77
66 417 22
222 249 11
37 371 90
73 252 70
209 431 97
95 376 55
287 288 36
64 323 19
244 311 21
310 415 82
50 411 73
145 394 34
176 281 29
107 490 76
329 333 91
47 316 8
341 492 16
41 171 90
264 378 45
185 374 40
71 231 51
337 453 31
99 473 68
273 435 50
207 298 34
34 252 43
5 67 41
22 430 40
23 344 12
192 385 20
275 453 67
122 265 83
139 156 20
373 474 46
88 418 2
214 458 4
374 481 20
78 410 57
207 325 0
331 397 71
101 306 6
185 451 87
247 258 73
139 219 66
162 184 63
307 356 19
103 164 56
70 223 95
163 224 22
78 280 87
5 380 13
173 312 38
185 258 28
258 435 6
222 269 67
463 480 11
102 489 62
134 483 84
240 432 25
104 489 44
174 323 40
201 462 39
106 225 34
9 87 47
237 414 47
28 72 32
362 441 68
169 204 62
38 274 37
58 248 19
9 348 98
52 259 13
191 339 27
231 411 71
201 441 4
172 216 30
157 194 18
17 295 91
69 299 39
73 254 40
43 154 12
293 397 50
291 372 84
213 304 48
77 386 49
66 437 27
229 446 93
262 293 86
63 150 37
64 220 93
182 496 8
179 280 50
180 191 84
102 143 77
60 169 78
184 372 54
57 67 33
261 462 61
97 482 60
238 269 94
77 369 3
88 451 53
406 494 76
89 339 100
361 428 50
280 431 60
178 281 73
282 463 39
252 472 77
187 234 91
190 337 39
15 211 61
129 329 35
69 79 16
15 204 7
320 393 19
20 277 25
320 336 74
157 399 38
1 498 2
265 435 15
304 486 86
34 218 13
102 312 61
45 266 66
243 290 44
204 250 56
349 476 68
214 314 65
98 374 82
478 496 10
235 380 63
95 193 77
23 230 67
110 134 19
221 492 7
65 304 57
83 138 56
178 388 6
65 331 3
190 252 98
175 487 89
137 233 97
267 496 2
70 176 35
58 202 64
7 376 90
303 459 21
406 473 48
267 495 78
71 468 19
116 241 9
89 227 44
18 272 89
154 307 50
155 238 56
35 485 63
45 189 4
265 352 95
97 175 83
185 322 66
134 392 31
3 165 65
69 262 44
113 216 25
171 496 88
59 286 83
55 353 70
225 232 94
21 453 43
451 486 100
322 404 66
76 81 3
268 270 13
480 489 69
267 437 64
235 257 98
218 379 96
272 498 44
85 244 85
257 269 87
198 322 22
53 424 62
38 308 45
103 436 45
197 428 39
163 486 6
2 145 43
257 469 11
26 137 3
328 437 82
258 442 70
325 366 7
54 287 16
94 485 42
30 496 75
232 493 25
277 477 37
91 362 19
272 305 46
377 383 79
301 341 14
215 288 72
166 437 94
2 303 60
285 421 73
416 453 91
17 200 51
381 401 96
195 386 67
159 438 53
152 499 49
162 254 7
179 262 32
27 336 13
12 276 35
65 379 10
226 247 55
195 336 78
183 451 75
272 344 3
202 253 21
146 335 46
160 412 61
86 477 2
277 292 49
68 397 20
45 446 46
40 499 42
416 420 77
68 241 56
49 141 12
261 377 94
281 334 24
105 111 49
237 396 48
365 400 19
220 497 64
359 395 33
109 360 54
69 208 43
107 255 7
88 139 65
164 174 10
60 87 58
447 495 44
289 427 17
211 305 37
187 199 20
67 278 45
34 136 80
120 142 33
198 458 94
133 318 99
69 382 91
85 187 41
88 148 9
27 202 52
61 373 56
8 239 22
116 423 19
404 465 84
59 142 7
42 464 76
73 112 82
209 242 58
240 259 58
319 398 20
98 215 91
212 361 22
33 314 68
261 403 91
262 323 31
399 410 14
25 375 87
191 472 17
360 462 88
128 178 75
27 386 57
80 127 16
108 423 33
190 276 10
81 432 8
46 283 65
112 492 68
134 384 77
350 454 88
194 485 15
14 125 44
112 264 91
131 222 59
93 277 60
306 485 20
66 376 32
354 445 0
314 466 44
108 379 71
114 234 76
61 236 31
6 434 47
115 423 73
255 355 75
235 497 70
41 433 34
17 180 60
159 388 10
233 456 54
6 56 68
269 449 62
39 303 70
169 328 20
74 469 60
170 440 9
364 408 56
256 300 30
143 308 16
188 443 3
229 365 0
211 409 49
131 151 55
21 336 54
73 266 94
100 233 75
258 397 22
159 291 35
235 335 87
110 437 73
12 459 19
157 178 29
13 463 44
344 396 82
32 361 47
6 249 46
205 229 9
285 403 98
93 121 19
7 307 35
120 496 41
46 127 2
175 411 29
483 495 16
95 100 40
30 93 78
199 339 6
29 96 58
96 230 73
401 481 28
138 308 73
59 217 65
6 80 69
37 492 0
90 369 70
48 118 89
351 446 62
71 191 64
366 475 45
185 363 39
213 310 14
42 358 14
96 108 18
48 169 45
179 243 79
39 252 21
2 132 93
330 368 78
387 498 79
248 440 92
90 313 25
213 451 42
184 463 20
1 296 36
393 459 29
31 125 23
254 386 53
168 221 1
21 153 43
76 191 6
130 137 97
118 133 79
143 322 38
192 383 93
87 411 33
9 110 46
340 445 33
101 385 94
68 288 78
288 363 8
262 399 76
3 72 26
96 371 4
420 435 18
137 304 52
36 63 74
12 391 44
22 266 95
175 328 79
16 414 93
216 253 68
175 432 17
108 138 15
64 331 67
78 390 26
151 367 65
60 370 55
293 340 80
364 388 35
146 268 89
43 372 6
401 426 76
110 360 26
77 125 83
49 435 7
17 80 6
0 427 56
363 482 28
225 227 32
222 369 99
333 370 50
65 387 55
28 267 42
24 475 64
219 415 7
163 449 19
4 243 9
313 474 47
389 473 42
224 280 21
101 499 33
259 346 4
76 415 38
99 462 22
12 423 29
62 157 88
128 210 10
110 393 60
28 199 95
16 69 29
225 371 64
387 423 42
28 316 82
204 270 26
331 468 51
382 499 71
245 493 13
145 322 39
125 440 15
4 178 46
135 243 8
22 161 58
365 461 44
48 49 12
4 483 52
334 432 24
293 333 9
405 468 69
144 180 47
113 329 85
153 378 98
431 495 22
257 312 36
130 153 67
296 362 57
88 235 0
305 368 35
44 425 22
128 417 17
357 434 24
286 490 72
68 106 17
309 483 59
278 476 50
76 280 12
113 413 91
215 330 28
213 224 11
439 496 39
127 491 33
94 391 73
464 470 62
260 295 95
89 297 32
243 397 67
6 39 46
302 367 98
303 435 64
131 251 58
300 410 25
282 291 93
273 325 18
37 227 15
140 400 63
162 405 96
165 394 38
7 292 24
70 121 92
73 138 45
23 479 74
27 474 90
67 146 64
199 326 69
372 434 75
224 275 100
66 322 91
230 482 64
35 413 19
99 361 94
130 303 81
268 341 33
198 307 23
361 368 79
360 418 79
406 418 37
45 90 12
29 449 6
76 195 91
45 294 40
459 463 41
186 237 28
330 416 82
313 493 59
101 473 81
63 290 51
23 243 90
249 333 14
236 361 57
122 274 63
88 470 64
244 256 71
131 325 55
77 466 39
298 316 44
21 231 7
77 171 5
62 287 67
62 275 32
346 347 70
478 494 76
353 367 55
182 404 22
196 372 53
21 111 72
307 440 81
19 384 0
102 304 94
3 328 78
190 225 49
107 485 21
24 415 64
208 470 81
19 209 18
124 130 35
80 143 52
141 202 95
22 187 31
159 434 22
287 365 62
97 391 18
246 448 27
118 129 6
247 408 62
421 459 89
239 285 56
88 480 58
19 347 85
299 471 79
180 292 31
302 477 71
63 446 5
176 467 27
61 122 75
220 460 62
105 434 91
41 57 29
226 242 24
189 436 5
208 246 37
173 457 83
70 234 43
43 493 100
377 474 19
134 344 92
60 205 84
397 498 12
31 338 37
34 112 5
228 333 84
151 306 61
284 344 64
248 297 49
86 249 96
161 402 48
251 437 82
55 219 85
116 285 43
155 366 15
7 149 82
77 311 25
201 292 100
268 336 97
15 191 69
61 470 27
91 476 23
99 224 29
431 480 29
45 337 61
25 494 14
175 326 47
102 259 61
70 267 94
27 53 70
388 470 62
55 480 42
265 277 40
118 224 70
446 448 14
235 461 47
440 467 93
377 490 80
130 207 54
159 335 3
50 96 4
340 479 43
13 48 29
47 229 34
254 467 15
226 304 14
31 449 60
242 425 44
38 430 50
305 459 69
69 154 23
50 62 54
326 439 31
14 466 1
165 277 47
350 401 59
302 410 30
421 486 63
94 197 67
2 272 13
311 443 55
163 259 90
197 413 89
262 307 53
334 368 59
1 491 35
147 374 30
190 425 39
142 174 57
341 368 2
2 157 1
67 415 62
187 197 18
93 214 31
412 463 66
111 120 9
57 195 31
294 450 58
295 474 63
384 458 50
94 141 84
32 479 11
276 318 6
275 396 80
24 234 56
210 474 4
326 455 42
189 232 94
272 341 85
195 396 5
151 481 71
176 395 60
297 313 69
193 321 73
50 414 89
158 184 97
129 319 43
194 303 59
234 286 17
226 234 31
368 426 73
289 387 97
141 212 78
234 321 14
485 487 33
218 219 54
374 421 7
244 362 16
90 345 73
73 197 38
414 482 21
190 402 11
216 273 27
108 413 38
65 448 43
35 455 100
192 327 79
39 347 46
177 468 33
414 421 20
358 447 79
252 366 23
51 499 42
112 419 98
247 371 2
351 381 84
170 249 78
90 259 11
105 425 59
218 358 83
26 237 65
174 460 43
15 302 82
345 425 4
424 479 1
76 179 97
182 351 64
35 496 54
356 369 16
244 338 29
241 440 27
147 394 70
48 173 35
0 157 29
83 109 44
25 400 59
401 479 96
123 353 51
47 499 48
156 313 98
36 356 60
101 142 24
79 116 71
406 481 52
328 384 20
52 158 92
0 419 4
183 481 81
115 171 80
17 59 15
245 344 39
230 459 24
133 392 64
120 467 99
90 184 9
263 493 57
265 327 21
160 194 85
137 325 44
164 289 63
53 448 37
314 457 90
135 462 96
28 172 59
73 147 97
152 495 9
38 480 33
188 208 74
15 19 44
65 86 92
186 376 18
31 157 37
309 421 89
205 395 21
191 358 70
107 226 27
128 130 81
178 482 22
80 491 90
219 389 76
82 226 32
50 141 67
146 190 30
233 321 61
112 478 27
18 263 89
25 142 31
107 140 31
132 413 83
41 490 77
309 422 53
196 333 19
22 168 12
169 460 53
108 155 64
253 384 48
76 143 35
32 71 62
176 207 37
32 301 47
369 439 90
290 293 67
442 470 84
172 197 60
51 74 83
121 209 47
242 244 86
127 496 39
227 412 19
402 434 43
96 342 4
154 499 84
155 157 44
29 434 47
296 396 42
41 274 83
5 171 93
164 244 88
169 372 86
415 459 10
140 243 83
52 73 100
309 473 41
101 494 59
279 425 47
305 402 41
67 84 37
173 332 20
286 454 41
147 316 58
239 355 44
272 349 16
35 234 19
11 57 32
162 242 32
175 422 64
274 295 67
207 252 40
237 293 22
22 457 7
326 427 58
312 357 41
91 145 22
296 476 37
62 396 11
164 211 79
279 418 5
93 237 99
104 416 46
467 494 57
34 215 81
68 464 7
33 208 29
110 247 42
332 356 80
20 28 88
394 463 23
200 275 36
85 112 41
371 394 81
241 275 5
152 208 17
118 483 69
365 399 63
31 119 90
219 375 36
105 176 59
271 309 59
96 425 41
170 306 57
188 494 5
375 383 8
236 419 98
78 427 8
485 488 22
318 359 37
223 240 47
210 484 0
216 301 25
46 57 3
109 487 45
45 263 17
414 425 34
152 198 18
42 436 68
30 331 85
255 495 41
43 65 40
165 246 47
158 173 90
59 131 45
177 312 62
273 344 36
123 167 73
217 307 18
50 189 9
115 149 72
34 129 88
214 305 94
180 302 22
3 411 97
153 385 29
230 348 57
57 317 86
208 424 8
284 427 69
179 274 67
222 488 69
15 241 7
53 351 25
84 308 76
113 204 53
381 443 68
221 350 14
74 163 100
112 266 9
220 431 83
374 491 52
23 375 98
95 423 5
349 452 100
136 475 24
4 66 11
16 60 72
264 431 34
59 413 76
282 399 36
268 275 16
366 367 100
49 423 3
328 371 72
148 482 39
120 230 1
306 313 77
32 498 93
373 452 47
445 461 76
253 355 98
244 378 70
115 324 70
330 358 98
107 135 10
325 480 10
352 427 60
180 184 94
248 360 78
80 464 99
90 397 85
141 303 26
154 219 7
132 292 0
269 418 16
208 493 100
212 453 69
152 362 25
237 256 64
227 272 61
100 445 99
335 406 13
78 265 89
33 201 48
168 331 71
227 261 9
266 396 42
110 497 97
430 490 40
293 415 7
111 354 0
276 413 87
314 352 94
31 197 33
99 240 26
95 125 32
341 359 4
253 427 3
104 487 60
16 258 68
32 309 79
51 433 38
55 149 95
15 112 0
0 412 22
244 370 87
121 397 45
55 237 98
348 392 1
70 245 75
424 434 21
90 491 5
259 344 97
1 206 45
205 206 24
173 234 69
145 270 62
319 353 42
41 226 64
418 442 71
216 487 5
145 271 73
47 51 10
78 300 49
184 211 18
229 281 23
124 320 0
247 316 21
153 412 12
225 226 7
73 130 71
252 479 38
10 13 82
157 296 32
51 202 75
117 348 31
32 349 52
34 169 20
124 433 56
134 280 37
70 292 26
461 481 32
6 288 46
249 437 23
59 368 77
29 373 4
49 62 72
363 402 7
297 344 24
201 299 81
65 123 54
305 482 40
53 101 47
378 447 74
18 122 55
64 352 17
82 420 66
348 461 64
83 195 47
169 246 46
166 285 7
79 110 14
131 208 83
5 485 86
43 302 97
355 455 88
185 250 54
103 132 18
421 479 47
16 170 25
7 268 59
311 399 28
138 276 96
377 406 10
423 496 28
37 270 24
56 306 80
77 202 34
168 338 11
136 381 16
314 460 73
179 494 64
142 326 88
231 237 84
100 182 9
158 324 93
108 315 19
211 272 95
87 287 47
4 493 7
179 206 61
11 349 16
48 58 22
178 237 45
131 278 9
230 332 64
392 406 86
197 363 75
209 412 63
261 309 76
190 233 41
1 139 61
354 454 4
81 451 41
105 209 81
143 359 76
302 392 50
186 332 72
362 486 93
12 407 33
156 288 40
173 306 70
99 394 30
298 390 83
39 202 43
161 471 13
204 350 46
235 402 55
218 396 95
205 291 57
283 387 44
10 19 1
344 413 46
305 475 27
325 446 39
87 344 69
22 387 0
10 302 41
216 464 81
431 463 72
270 348 61
246 465 35
39 197 56
125 256 23
83 303 70
83 442 99
211 495 77
38 433 95
85 143 80
205 238 15
228 463 94
154 311 66
118 191 33
84 239 62
233 311 55
166 292 41
108 115 92
129 300 63
41 144 31
192 404 49
382 427 33
111 296 64
170 272 94
176 187 37
163 175 85
12 134 41
94 433 84
207 357 3
230 310 18
55 285 87
191 225 70
48 163 25
311 418 40
129 371 24
439 481 6
115 376 10
411 430 91
52 452 53
14 289 99
336 363 19
139 495 48
240 439 71
141 280 64
319 397 55
238 443 45
437 442 84
113 478 65
123 128 45
57 429 62
307 396 92
122 359 32
156 382 87
63 476 95
103 266 86
318 379 80
13 94 20
164 375 66
104 268 77
265 437 86
33 286 74
250 435 75
21 61 46
45 108 9
193 326 3
210 332 76
221 298 96
45 325 65
198 475 57
109 208 65
136 217 4
417 472 10
320 443 32
96 239 25
35 408 57
222 494 22
0 342 58
117 185 14
271 437 47
176 479 71
61 126 62
149 465 64
357 463 34
162 482 32
266 398 72
323 353 7
139 407 88
128 153 48
36 330 46
254 494 14
235 304 2
123 187 26
88 121 63
174 185 64
166 205 25
62 317 39
193 497 76
102 476 62
192 245 34
109 213 10
39 337 31
159 426 84
270 423 74
46 389 24
203 234 7
150 237 84
210 262 5
318 383 73
339 419 13
41 300 22
152 391 71
384 391 38
74 403 78
62 426 26
59 316 96
14 495 76
133 204 62
122 489 20
3 221 35
100 390 37
190 397 23
78 499 29
293 297 14
234 257 63
24 76 35
73 312 92
37 288 41
184 473 27
33 338 25
77 218 63
164 477 57
146 495 10
313 334 63
274 443 15
26 439 30
3 62 25
148 236 4
22 243 23
253 356 63
194 336 80
53 149 72
115 265 73
264 312 13
30 409 7
82 437 18
187 291 78
305 367 67
162 235 76
351 474 63
312 383 75
202 398 18
10 146 100
93 353 98
95 105 95
137 249 85
219 498 20
423 441 26
295 457 57
77 232 97
30 35 53
321 491 70
306 466 42
304 374 80
183 354 67
204 290 81
116 123 12
135 440 50
56 92 44
299 384 46
260 282 80
394 414 72
170 186 26
100 365 39
134 467 95
161 273 62
392 448 17
83 114 91
382 452 92
80 342 84
199 391 18
99 469 23
411 427 57
382 385 40
36 190 38
145 259 69
60 390 46
91 394 12
168 215 25
69 432 87
50 346 47
35 52 79
36 383 73
167 234 89
3 182 28
322 485 55
205 352 82
241 468 35
44 75 85
87 179 80
203 292 95
298 463 74
197 234 40
101 415 90
16 71 0
39 58 17
66 285 70
70 265 81
33 274 86
23 105 82
238 469 25
78 164 51
117 376 98
202 492 44
173 401 74
139 209 24
100 326 18
302 351 26
142 296 51
450 489 23
128 373 63
72 231 34
229 486 86
6 169 75
84 334 0
301 400 63
38 423 52
234 409 23
132 283 4
213 414 58
386 392 23
216 247 90
72 328 100
203 297 2
106 240 25
162 390 94
265 433 19
59 66 45
276 364 54
121 261 36
312 355 77
421 450 24
230 484 30
395 498 41
169 488 27
89 334 83
243 372 22
105 275 1
152 329 68
278 354 22
208 370 45
203 330 58
60 262 29
143 393 76
27 125 73
390 476 0
44 69 59
468 497 72
198 444 66
314 490 84
43 146 49
71 282 69
13 105 82
14 406 15
225 315 43
5 106 16
362 443 39
66 287 63
54 196 46
186 233 25
313 384 54
95 327 74
111 217 84
111 345 61
1 193 30
12 200 33
191 334 52
137 346 61
258 287 33
233 235 15
64 367 19
19 477 93
65 205 6
95 150 85
228 434 67
207 225 28
345 446 91
73 390 58
82 436 8
225 318 58
16 233 61
248 416 26
182 484 33
153 405 36
248 399 29
242 295 46
101 214 5
48 228 22
159 283 78
104 323 31
314 470 6
153 217 42
71 346 63
13 137 95
28 351 98
25 368 19
112 418 34
31 499 26
24 459 76
9 79 93
91 357 77
78 482 97
225 434 5
188 207 74
125 277 5
153 156 69
81 442 57
41 161 49
143 232 99
119 254 42
281 301 65
180 260 43
147 168 30
26 451 72
194 329 32
51 472 87
17 115 58
134 351 86
392 405 0
196 439 51
105 386 24
163 233 89
240 390 0
66 326 37
13 119 41
231 421 18
278 347 86
28 74 95
22 339 63
183 319 88
207 494 41
385 447 25
181 259 8
390 417 24
40 323 35
321 415 85
46 494 6
212 236 47
118 316 9
420 495 42
340 463 34
282 448 18
164 232 89
357 404 32
267 273 51
40 422 80
26 383 10
177 475 24
72 230 28
21 472 12
40 154 34
266 382 47
148 182 58
111 207 30
178 344 92
61 365 20
269 334 59
12 149 34
9 32 53
403 457 100
8 139 43
70 425 73
309 427 94
43 232 15
199 241 34
187 462 80
64 122 57
256 382 46
339 467 49
351 462 93
214 298 68
134 258 15
204 235 74
154 265 34
21 286 22
395 438 11
63 350 65
285 348 95
367 494 19
7 146 47
173 222 68
238 419 85
76 332 29
64 399 57
164 167 28
188 200 78
370 392 2
168 429 51
15 336 16
29 494 26
25 465 44
172 367 57
271 406 85
47 428 14
229 356 57
196 344 45
416 427 87
330 499 40
163 336 75
53 66 11
64 356 94
108 303 29
32 212 45
205 363 96
114 392 37
188 412 94
416 428 42
10 70 34
186 260 38
32 239 79
356 424 99
26 110 95
30 288 28
164 233 6
53 202 31
120 441 16
242 496 37
140 171 21
199 345 39
96 474 1
154 173 15
113 255 71
161 233 40
210 444 32
151 337 89
12 271 24
53 489 26
34 271 62
293 312 61
130 286 90
35 221 91
165 317 38
176 309 84
236 280 90
227 420 12
104 437 14
208 447 83
385 491 20
136 290 46
381 449 61
72 255 93
222 341 88
127 172 23
44 422 93
191 489 49
217 469 53
83 90 22
4 80 88
80 292 68
33 59 52
52 105 88
227 305 5
184 354 27
165 382 48
245 261 69
17 79 8
38 477 73
85 331 26
34 376 83
2 87 24
238 259 1
31 202 9
162 428 16
80 268 51
110 416 91
73 110 22
357 392 38
46 94 85
250 306 48
3 206 15
346 499 48
4 171 83
59 254 41
258 309 24
176 470 24
313 332 86
304 334 47
267 364 98
52 391 77
268 497 29
38 319 51
37 88 6
12 388 8
401 487 9
79 227 96
358 386 24
379 398 99
106 115 14
290 311 93
282 292 5
166 277 20
