123502 500
19 219 44
64 81 1
317 328 55
259 289 66
231 337 31
58 388 84
215 449 53
1 215 59
176 181 88
79 142 65
403 471 30
70 271 56
38 422 73
50 427 17
204 419 30
234 417 61
321 363 92
377 417 40
322 327 38
174 217 87
324 454 67
196 326 44
163 486 36
55 270 42
131 360 82
273 340 3
7 409 39
312 323 62
183 310 89
1 190 57
112 251 9
57 290 75
315 435 33
21 246 69
175 440 21
397 400 73
32 258 84
157 279 35
191 454 62
274 310 23
142 347 97
43 408 70
222 278 21
57 245 65
10 219 54
119 393 41
12 332 76
69 202 47
25 76 55
133 251 79
286 349 30
133 303 31
382 459 45
84 168 55
2 67 48
221 304 50
39 204 82
187 423 84
180 453 100
74 110 77
10 78 28
54 107 40
306 439 48
195 440 45
119 432 38
73 307 26
399 468 85
343 411 34
159 435 49
97 199 50
192 426 0
95 174 21
94 358 3
27 58 61
185 359 18
80 190 91
141 336 92
108 262 68
135 425 98
26 390 1
19 165 65
332 466 70
111 217 66
85 447 19
266 499 51
105 411 83
12 306 19
31 140 0
16 40 94
228 316 14
196 406 89
131 432 87
272 403 64
242 430 98
477 481 69
218 233 90
21 169 52
260 430 77
1 429 98
399 479 100
306 324 15
70 97 65
435 492 27
224 401 10
291 458 71
230 283 5
23 285 55
10 254 74
225 312 55
314 462 53
108 331 96
259 317 69
265 394 70
271 406 68
200 240 84
238 272 23
142 277 12
315 410 97
98 464 35
156 195 76
221 373 52
459 469 77
170 496 28
241 367 19
145 364 53
47 401 79
100 343 27
275 343 78
310 363 15
254 275 15
67 263 49
159 239 82
11 271 42
147 153 73
129 449 36
94 366 52
344 387 15
128 419 80
277 473 77
70 263 39
69 341 32
42 472 39
134 319 40
134 274 56
205 454 19
15 184 86
207 348 97
78 176 1
205 295 33
177 333 61
65 214 30
88 222 86
297 433 99
407 417 57
72 371 49
45 345 78
32 235 28
9 40 83
70 450 77
170 365 93
224 387 56
234 443 19
343 434 50
52 219 33
341 407 40
78 182 9
30 196 94
315 331 59
153 372 47
38 76 91
101 496 86
52 161 73
251 337 21
393 473 17
92 218 80
133 191 41
318 346 55
115 375 47
47 210 90
145 465 97
133 375 74
246 422 26
40 160 55
62 443 69
428 482 44
337 469 36
44 201 85
241 463 60
95 185 77
18 51 79
225 428 17
92 198 25
60 407 66
399 449 44
170 388 48
11 203 72
41 338 14
342 410 67
238 452 98
12 23 46
407 459 3
339 471 93
89 358 51
193 400 52
243 409 15
24 99 54
16 343 64
110 227 53
432 498 74
166 252 67
281 362 73
144 489 44
149 183 61
125 138 63
80 206 37
79 462 52
271 381 46
104 418 18
162 315 1
141 310 43
184 265 94
185 253 18
240 387 26
60 132 16
363 381 30
74 260 19
35 341 7
135 494 81
0 8 0
396 495 53
113 393 25
423 477 53
299 470 1
289 474 11
303 489 50
429 450 97
86 265 29
284 363 37
109 385 63
89 302 20
80 382 71
166 458 42
109 220 33
33 181 60
124 491 36
246 471 98
374 487 99
121 202 60
415 492 6
314 392 76
269 419 95
86 176 57
90 265 73
98 262 64
232 306 44
162 371 76
388 443 41
25 341 86
60 459 76
24 145 69
11 128 62
93 327 51
374 407 51
90 123 21
228 264 88
18 411 95
360 455 83
15 460 73
100 127 24
142 375 18
391 489 70
123 269 80
149 396 64
190 225 38
461 486 18
24 491 11
136 154 10
28 438 30
240 348 54
159 425 71
135 464 90
37 218 99
145 195 84
135 439 66
352 436 35
213 223 60
416 430 99
338 428 24
26 207 83
152 325 96
139 485 90
28 410 7
22 173 93
77 94 99
279 436 41
288 325 77
52 211 47
370 446 86
78 476 43
193 329 76
196 318 32
76 134 67
152 256 22
66 263 62
195 329 2
162 271 18
66 439 22
27 127 38
9 130 48
89 218 28
113 304 98
252 486 39
251 419 79
8 231 84
316 321 79
96 328 46
128 161 8
173 292 61
50 163 0
274 278 44
47 445 7
331 378 7
281 367 36
64 425 63
114 389 27
161 373 31
107 348 33
219 436 54
385 392 19
42 329 87
413 495 37
240 455 1
87 105 76
54 261 74
126 429 12
115 210 4
295 405 49
90 392 22
89 282 2
124 145 39
58 325 11
56 307 89
94 301 72
30 337 23
101 479 31
13 38 36
61 498 40
280 497 2
34 403 60
376 460 4
143 367 67
216 453 54
408 432 55
229 286 45
166 342 54
55 66 1
204 274 81
70 361 44
69 384 71
51 232 76
490 499 3
359 391 41
183 387 62
407 433 86
17 433 41
140 372 85
215 296 75
112 399 11
163 344 40
140 478 36
157 459 92
339 414 44
215 307 77
37 178 61
128 410 92
260 480 15
420 479 39
135 376 69
82 320 33
177 189 90
17 449 76
360 458 58
112 411 35
50 326 17
414 438 13
183 434 63
22 212 38
197 477 9
196 256 98
100 489 96
56 212 81
96 123 79
257 409 37
487 489 93
1 297 93
232 240 83
242 439 28
140 397 80
295 496 99
128 301 6
84 434 97
14 454 96
338 498 80
158 344 40
97 481 52
120 167 40
195 292 10
90 151 98
219 458 9
212 418 58
68 400 37
231 409 2
94 493 33
110 340 86
143 410 23
226 420 96
379 482 67
182 436 51
361 435 62
229 431 53
48 297 13
55 246 46
10 179 30
87 88 67
171 424 55
56 235 31
165 457 0
270 311 43
6 107 51
9 336 13
217 378 40
363 398 12
439 467 47
161 284 52
49 249 7
146 378 79
109 355 57
24 103 42
13 311 0
298 499 89
223 361 15
20 326 21
22 235 21
249 292 72
265 275 44
339 456 47
18 433 71
47 428 40
157 488 78
81 232 55
121 369 86
144 497 82
249 458 84
303 365 64
17 450 21
67 254 18
312 449 93
151 490 55
47 381 76
211 363 100
294 381 15
185 300 6
85 221 30
278 346 18
125 374 82
290 480 16
370 372 66
69 90 38
83 123 73
418 438 35
257 269 4
72 403 1
209 322 6
206 429 80
130 183 20
90 298 1
185 423 59
7 350 24
61 221 60
19 473 20
204 492 43
126 366 22
14 349 65
249 490 67
87 194 90
164 452 43
103 237 12
20 405 39
247 440 73
38 88 100
248 273 18
268 487 57
245 353 67
187 470 39
363 457 23
409 435 35
10 294 98
374 411 51
241 256 50
373 417 88
340 426 91
195 301 90
440 490 9
255 475 47
72 93 14
231 357 8
181 301 84
312 324 32
196 208 93
187 441 10
203 489 30
21 446 75
92 145 53
78 151 37
328 458 11
156 409 26
70 150 10
167 245 25
285 322 36
238 468 12
405 468 43
102 375 85
36 333 50
132 395 44
109 253 49
64 318 26
440 497 28
249 393 30
232 273 71
102 319 61
209 488 33
80 269 95
45 289 63
51 142 59
222 246 96
17 162 73
74 272 38
27 415 26
26 165 47
54 280 62
234 371 22
0 244 92
212 237 77
164 463 21
177 430 74
125 180 68
62 236 38
16 160 15
403 428 54
386 496 51
282 427 89
73 419 27
65 377 8
279 318 72
225 358 72
367 498 1
110 154 97
73 398 72
375 410 32
94 209 18
211 264 48
71 123 77
417 495 44
402 478 95
124 207 4
180 283 91
52 393 51
337 461 59
0 99 42
0 461 21
246 334 82
65 493 4
64 166 6
47 354 64
215 380 72
15 135 88
260 409 86
28 441 17
85 297 60
363 491 4
9 121 44
385 488 69
14 375 97
237 351 96
83 419 82
43 187 39
240 431 45
65 358 93
82 100 50
48 117 83
206 255 3
188 409 15
121 264 85
104 329 70
188 433 52
121 387 21
51 153 85
10 92 67
314 479 6
116 415 90
75 251 54
86 442 59
155 237 11
72 75 5
12 148 83
79 141 67
140 384 1
259 366 34
202 472 66
306 328 42
91 388 33
425 479 47
423 461 33
142 235 69
422 462 76
17 420 93
26 493 6
158 341 24
343 371 81
14 419 22
60 437 60
82 484 62
194 226 63
123 296 80
236 386 46
35 201 81
137 340 53
81 386 71
179 197 7
106 307 95
200 316 55
293 442 44
143 486 9
166 205 78
218 396 37
98 124 78
79 496 1
372 383 92
214 297 21
285 477 62
486 497 94
249 402 58
314 469 78
260 388 88
157 496 52
277 400 98
332 455 62
279 378 6
28 287 12
247 365 26
113 277 83
432 495 10
157 224 59
205 449 13
8 291 29
263 384 24
301 390 52
138 342 91
281 366 88
75 373 32
177 336 77
9 305 38
169 399 74
33 369 98
104 223 37
264 434 34
134 499 22
219 297 29
329 475 3
86 136 80
416 422 19
83 326 47
8 159 26
337 350 70
161 170 29
343 459 78
316 460 15
45 130 50
74 264 73
323 368 41
351 487 35
6 275 75
265 471 47
249 252 72
223 288 46
89 359 20
211 320 57
366 378 80
32 417 0
136 484 39
30 188 54
30 80 58
1 212 71
414 433 88
201 389 42
234 341 2
0 229 42
47 365 7
31 310 68
205 315 88
55 454 76
36 357 40
61 198 90
59 278 51
85 435 32
330 333 95
55 329 67
273 292 48
33 275 17
50 194 67
287 445 45
99 233 37
4 361 69
255 363 13
363 460 29
5 376 13
293 362 88
114 201 92
217 256 62
345 414 53
77 257 65
45 295 80
20 473 68
253 390 45
26 197 71
153 280 7
338 497 46
1 352 67
360 369 5
292 308 93
164 480 90
272 315 81
232 315 78
257 396 17
364 487 10
478 487 19
186 443 4
197 445 53
23 357 8
144 435 24
140 350 58
118 477 61
428 452 12
179 251 80
96 109 73
105 132 51
215 353 79
101 258 83
239 279 35
146 250 20
209 228 55
6 310 34
76 289 99
24 35 83
7 106 6
315 468 62
32 61 50
146 454 17
104 180 57
99 260 17
19 216 79
313 418 29
117 385 60
152 298 81
25 450 89
45 365 49
259 389 33
27 140 39
3 21 57
260 468 4
32 117 65
80 105 79
51 409 52
47 461 8
79 392 99
227 310 6
212 451 19
173 450 64
161 206 33
326 430 88
217 369 44
44 186 15
7 400 12
261 416 64
217 313 58
277 491 44
319 492 19
161 297 97
144 169 6
90 263 51
69 344 1
266 422 83
229 336 39
288 432 88
278 308 58
41 452 29
95 381 43
19 147 78
23 92 20
14 437 57
379 475 40
123 413 93
408 409 97
41 187 76
198 448 44
109 288 78
239 426 34
218 317 35
287 352 80
72 134 98
416 426 60
281 472 97
153 231 35
405 480 4
207 440 12
14 274 54
163 312 86
368 428 39
250 423 87
175 451 79
412 435 55
183 348 48
70 253 94
374 454 27
48 122 34
88 101 29
10 24 41
350 360 3
81 202 22
184 194 23
395 476 23
195 480 52
217 301 31
186 426 51
209 261 5
365 453 53
277 476 100
63 375 66
85 426 13
229 490 70
69 325 18
40 331 6
7 343 57
170 255 98
81 308 21
254 428 47
57 157 12
76 476 74
135 299 98
77 117 17
181 327 42
113 244 59
401 478 83
106 404 69
162 356 50
232 270 38
83 183 61
13 290 0
273 329 70
89 183 29
176 486 53
272 299 42
150 394 45
372 469 10
274 401 14
5 251 55
161 352 91
213 244 25
53 280 34
68 189 34
33 70 38
287 339 82
141 360 5
218 349 72
207 364 79
1 189 49
18 220 65
5 280 11
175 371 91
329 377 93
387 429 83
13 179 1
63 163 100
231 333 94
231 311 79
91 487 79
25 107 30
168 257 1
119 341 33
275 389 49
72 358 45
291 338 79
226 292 80
13 49 50
133 331 45
328 374 32
265 484 73
280 454 25
238 419 65
25 116 49
136 346 50
185 186 74
227 316 100
34 381 66
192 373 95
66 130 6
331 375 47
451 470 73
90 371 40
170 303 97
193 218 10
167 339 77
51 400 67
239 433 28
8 353 71
208 332 45
463 477 12
71 418 6
443 481 94
371 497 36
491 496 67
239 364 62
119 220 40
229 337 30
340 371 99
19 67 7
201 468 41
66 459 4
284 486 74
353 443 1
394 419 58
270 294 77
89 211 48
146 242 36
384 480 51
404 484 93
77 272 75
136 267 37
24 488 68
37 462 62
208 370 34
214 311 6
24 55 79
293 364 85
193 344 73
56 379 22
79 475 9
267 357 14
179 360 13
319 369 42
65 476 80
9 177 26
144 174 49
181 346 39
127 283 15
234 295 98
317 330 10
258 356 98
342 364 32
23 255 40
48 119 49
150 286 21
407 415 94
352 408 10
383 492 50
11 313 58
29 378 94
233 488 23
17 483 6
75 424 84
108 123 40
28 333 86
341 492 28
97 115 4
1 39 35
109 136 41
286 394 37
60 412 60
152 156 1
208 349 68
243 314 37
34 121 53
396 414 3
6 343 94
81 412 94
87 387 85
61 299 79
403 445 21
180 256 49
14 330 39
178 401 67
201 370 6
200 288 94
1 48 58
13 423 0
147 379 97
359 434 50
148 149 43
169 396 41
17 119 36
181 328 24
26 90 30
340 413 95
46 71 12
232 344 49
191 412 96
305 329 71
454 489 94
81 264 94
385 454 68
54 149 3
104 219 8
282 342 55
12 315 40
15 309 1
85 288 8
244 339 62
278 298 4
172 327 1
264 323 97
16 382 77
149 464 30
159 169 50
232 430 53
107 336 15
169 219 3
208 272 14
322 499 93
251 310 71
94 477 67
9 337 94
35 284 7
122 355 20
214 450 91
40 472 21
170 439 92
41 126 91
152 493 15
154 161 86
190 491 15
253 385 21
207 371 79
20 276 65
64 344 75
44 51 48
65 304 33
474 499 39
84 475 77
54 461 84
119 261 19
244 353 66
271 452 28
271 377 58
364 365 52
123 279 19
47 287 10
142 497 60
169 368 45
44 99 73
2 496 10
249 404 76
137 395 30
332 365 98
88 264 50
61 404 11
95 334 67
43 281 42
25 65 71
129 141 74
2 199 84
55 272 53
79 382 10
90 203 85
277 447 32
0 265 67
208 409 68
52 165 86
254 460 66
2 224 88
134 353 54
192 435 55
114 196 44
186 354 18
43 356 63
240 393 85
2 461 98
20 26 26
277 446 56
139 317 28
20 272 28
45 391 17
281 342 26
105 309 100
183 347 6
20 261 22
81 358 44
19 253 73
196 450 76
1 125 63
115 238 6
98 439 45
4 48 91
122 403 58
57 312 82
95 466 49
455 493 83
111 182 41
148 366 98
365 405 66
68 274 19
364 440 42
240 374 99
8 345 96
2 87 14
117 134 89
103 406 25
197 207 95
39 259 1
154 227 30
330 478 47
174 230 10
229 418 90
386 399 83
194 289 87
368 449 36
132 243 8
346 478 51
59 471 19
55 237 9
276 465 25
420 461 15
311 454 75
136 233 63
103 426 11
63 79 45
24 50 17
344 482 52
342 391 6
68 195 17
93 117 76
283 326 59
26 367 46
118 230 60
66 479 89
82 103 98
175 290 93
78 152 91
118 220 59
354 424 1
95 453 20
248 427 42
293 321 26
35 151 7
264 424 59
233 348 98
296 433 12
315 432 15
62 158 70
183 248 81
214 394 43
297 355 35
64 159 49
141 402 27
367 425 68
340 367 11
268 344 61
431 468 74
180 275 63
219 400 25
369 498 91
295 320 16
56 335 91
366 385 27
284 480 75
84 93 90
99 460 28
261 330 3
133 237 49
18 123 98
12 396 53
273 396 78
235 430 78
152 311 16
136 357 68
36 271 70
354 368 100
317 349 86
226 390 76
284 310 99
7 107 19
82 101 70
86 492 4
112 462 69
43 436 28
55 321 9
112 128 67
83 440 8
46 490 92
414 437 91
12 340 52
239 386 19
25 40 81
292 381 68
92 461 78
298 407 53
5 78 16
179 239 73
151 231 13
217 341 71
75 365 82
174 460 75
29 413 16
381 474 7
153 405 24
182 393 32
120 366 17
46 416 67
85 459 42
438 468 4
91 286 67
30 433 38
5 88 36
337 490 63
55 128 29
52 234 36
90 112 90
27 402 15
157 365 28
198 311 2
169 291 24
199 417 12
199 473 5
259 418 47
94 492 54
232 263 27
71 75 29
340 415 68
123 175 62
296 420 62
57 305 73
39 355 17
269 282 31
44 485 30
9 325 24
190 457 52
57 346 81
52 81 53
188 358 67
2 392 22
95 371 71
92 499 78
228 276 97
165 440 89
301 430 3
168 355 65
47 181 5
117 227 23
464 465 41
277 457 73
109 469 59
325 342 39
3 196 60
80 304 21
399 400 71
405 425 40
69 150 85
353 368 36
280 374 99
99 490 35
273 288 19
268 398 61
388 394 94
59 106 7
325 359 93
116 478 12
140 471 48
217 454 39
290 443 61
206 478 62
9 73 87
294 497 41
217 444 13
30 386 96
418 443 84
67 272 21
95 409 74
97 449 93
289 327 59
41 91 58
254 433 75
23 226 36
192 372 31
463 489 6
115 212 32
319 349 38
196 289 76
381 489 26
75 143 64
82 111 99
213 310 29
69 240 29
107 211 57
90 359 63
140 378 38
151 238 77
27 306 21
304 415 38
182 390 53
129 404 65
203 486 61
236 473 70
23 442 88
140 420 91
23 338 31
207 340 23
37 381 47
50 492 16
109 337 78
144 458 85
330 467 3
83 462 52
383 490 68
227 353 64
193 392 88
334 364 14
25 80 25
39 226 69
252 309 29
121 136 83
0 187 62
76 336 40
255 436 86
190 214 24
408 467 18
20 443 68
108 192 75
196 314 75
41 463 19
19 286 96
254 386 64
252 455 6
78 247 49
24 96 91
158 499 95
3 193 97
83 168 54
261 320 98
182 195 30
73 380 24
299 309 82
100 479 16
89 392 71
36 157 36
131 464 5
263 363 57
218 446 19
10 223 64
169 461 84
76 265 38
84 423 84
257 282 12
275 479 12
17 470 87
256 362 37
88 183 90
39 444 100
157 390 81
60 432 99
24 427 39
373 419 26
218 422 12
11 218 78
157 280 49
368 418 8
482 484 77
96 121 36
281 441 21
299 379 58
76 218 7
373 374 99
42 422 7
12 324 19
384 403 78
261 384 11
159 277 85
250 310 0
96 111 6
59 425 17
162 468 66
46 344 25
30 35 32
33 248 24
272 352 49
260 263 60
203 438 18
300 382 53
202 239 38
172 335 29
115 410 20
409 444 21
179 387 59
396 481 47
243 248 72
205 249 30
282 490 75
275 376 0
8 453 5
107 281 67
117 233 34
362 459 11
270 407 85
166 210 24
193 427 70
13 489 39
357 426 54
351 377 18
177 227 35
341 406 67
104 264 54
139 490 68
238 436 53
71 289 53
114 485 6
334 492 96
124 286 0
54 439 46
230 256 34
415 457 60
51 420 7
137 269 83
277 459 13
163 339 4
152 346 21
410 443 53
132 338 25
50 66 7
320 423 72
278 448 79
264 413 29
262 304 11
126 271 64
17 230 59
149 367 34
247 428 11
48 397 4
109 444 24
284 434 74
205 453 21
354 462 63
292 301 63
62 94 100
126 320 23
74 149 76
17 68 29
337 431 77
51 187 13
75 271 38
130 370 5
161 419 30
42 180 12
302 361 10
345 490 81
99 323 32
90 439 97
221 274 81
269 422 95
194 459 59
179 248 59
5 313 58
21 123 30
155 330 50
65 300 97
487 491 97
292 395 64
77 96 67
51 181 70
53 124 2
341 383 95
183 225 98
72 174 1
109 488 88
16 499 76
95 345 100
237 276 63
117 266 80
56 165 74
12 234 48
92 179 93
321 447 26
323 445 79
73 378 22
31 156 51
391 484 15
327 431 46
314 348 74
29 350 99
203 437 58
107 370 73
99 475 50
186 352 30
45 180 39
35 339 100
12 296 31
291 352 40
30 108 99
86 339 21
234 395 51
226 496 4
62 114 28
196 290 90
109 450 53
324 428 18
272 339 90
357 388 63
183 427 7
183 221 44
83 464 93
20 230 21
70 413 88
32 462 49
174 291 27
289 354 63
88 331 52
5 278 37
427 471 22
114 419 0
102 134 73
327 396 3
275 495 98
479 497 54
316 410 50
209 278 62
20 222 21
256 487 59
73 320 7
149 168 0
94 482 84
167 402 37
183 393 89
306 323 62
59 472 24
239 409 61
43 355 66
205 282 52
263 308 1
151 279 6
438 497 79
118 365 21
189 420 21
328 480 37
208 381 2
267 346 13
81 130 38
387 453 67
52 259 62
54 99 24
42 255 11
430 461 41
217 448 19
146 269 26
269 441 56
111 434 0
389 393 27
190 349 64
158 422 17
36 362 15
240 432 55
10 30 4
38 340 63
143 478 73
109 378 88
84 326 35
295 479 13
280 396 92
144 367 46
290 497 37
14 346 90
217 285 75
44 400 42
16 460 35
19 176 84
238 486 60
193 418 32
153 416 87
178 253 4
20 484 91
165 498 23
72 438 86
166 365 12
113 439 73
229 390 19
79 393 58
113 433 21
398 440 40
240 452 72
258 342 18
110 174 39
415 424 39
230 375 54
39 103 41
47 191 59
98 119 7
125 167 85
92 387 53
171 341 9
97 288 53
159 322 64
133 235 93
278 300 45
4 106 60
21 51 83
113 190 70
13 117 87
1 14 64
140 319 98
152 158 57
29 328 59
341 404 77
54 119 31
265 342 11
286 337 57
170 358 97
43 477 35
32 400 24
269 292 86
35 208 76
119 428 70
141 153 48
197 375 59
370 409 81
281 438 89
67 397 70
156 328 25
256 444 15
14 83 87
393 446 15
57 131 82
167 419 84
221 300 63
100 209 55
177 314 27
271 319 36
258 269 27
197 292 32
145 463 21
177 268 35
142 402 39
164 187 54
75 241 20
96 210 14
144 327 42
27 264 38
63 378 53
93 382 48
143 327 84
186 232 6
10 49 92
270 462 66
97 453 3
300 348 66
23 317 24
94 330 68
176 415 22
255 401 69
6 339 41
190 411 99
28 322 21
138 361 7
378 420 59
395 473 21
144 369 2
115 175 50
52 400 25
229 352 58
125 322 98
82 462 20
134 426 19
289 328 79
32 202 51
270 395 84
274 353 13
100 273 4
149 220 21
324 399 95
86 325 20
143 324 44
235 369 96
110 285 52
11 260 49
213 361 99
133 263 85
138 313 86
241 270 51
285 295 98
174 257 63
133 454 49
15 99 46
257 443 5
259 431 37
295 455 2
396 444 46
171 327 61
154 205 74
67 321 51
19 260 38
153 408 40
20 369 93
78 132 37
45 496 75
10 451 44
43 362 34
265 349 93
114 456 77
413 489 80
10 106 97
179 346 70
135 380 17
40 345 92
161 169 23
67 88 34
184 460 96
247 487 4
471 477 52
266 317 28
455 486 8
218 251 82
164 330 31
160 461 76
397 451 25
14 76 7
157 461 83
63 439 7
263 401 14
114 237 81
205 236 88
156 210 1
189 325 57
3 245 38
57 443 77
366 490 74
300 363 33
222 266 3
171 180 4
79 417 73
194 483 33
53 425 55
65 432 3
121 206 84
65 439 35
203 351 44
371 426 98
313 413 33
18 158 13
138 175 67
141 495 52
11 473 92
466 497 49
410 456 14
265 288 0
195 449 49
1 131 20
94 164 18
6 306 13
143 390 12
236 298 84
69 456 27
439 494 60
291 394 45
162 322 73
257 404 64
114 125 71
62 448 2
307 368 20
126 474 41
89 234 66
232 385 91
405 415 13
102 305 17
27 360 91
70 359 58
141 312 87
262 297 48
81 383 93
215 416 28
83 251 70
210 438 46
146 197 20
13 225 82
0 283 64
24 399 99
112 131 22
334 369 7
245 369 50
116 297 5
96 398 77
74 150 21
78 199 83
64 195 87
76 207 1
311 482 33
106 353 10
175 481 27
264 419 61
59 155 3
137 273 98
164 429 23
325 483 24
87 359 84
269 279 12
70 297 45
244 313 26
28 467 16
241 350 93
177 259 36
19 48 76
239 265 35
235 335 37
11 226 58
189 376 38
274 299 61
178 324 82
159 324 83
82 244 65
466 472 89
56 461 10
109 284 9
169 182 31
320 361 87
6 445 88
94 256 88
222 330 44
85 199 23
248 392 97
355 370 73
344 350 5
376 426 16
268 275 0
293 356 67
110 465 10
217 492 34
113 136 86
81 216 29
4 425 30
94 328 65
68 369 27
104 220 50
90 381 27
22 75 25
74 89 64
215 398 16
328 379 92
61 258 2
209 301 53
114 254 23
141 445 76
10 65 85
148 456 38
151 244 97
103 146 66
379 398 20
161 428 88
184 294 80
159 280 15
23 69 92
280 379 77
236 322 9
41 59 43
76 224 94
314 373 83
24 294 78
156 382 65
350 432 23
248 436 71
285 377 93
101 447 45
271 328 84
38 175 48
136 498 38
147 374 80
412 441 84
75 350 24
252 278 68
115 248 38
44 198 75
274 372 11
7 358 8
140 330 37
459 488 9
110 237 90
79 170 76
63 440 72
1 325 37
50 329 26
21 382 79
143 386 57
414 475 80
256 471 89
154 461 89
26 172 46
63 211 14
7 329 86
52 295 74
345 397 58
299 348 38
67 269 47
111 112 0
108 162 35
168 277 5
325 442 90
20 252 57
202 441 95
71 493 29
103 354 37
60 122 68
218 399 54
258 414 2
307 484 0
88 236 22
242 405 87
374 488 8
212 475 49
166 385 98
174 256 54
113 313 92
246 281 45
298 319 27
47 174 98
299 489 19
259 300 37
256 321 22
33 397 13
449 451 59
28 43 62
102 337 52
36 228 42
121 419 42
268 308 26
84 289 31
194 476 8
209 362 76
205 208 93
132 203 52
190 235 42
309 451 88
118 141 52
311 405 21
142 163 81
152 444 72
134 212 59
188 246 59
270 477 66
87 286 71
371 467 44
54 274 83
229 321 76
344 411 4
134 210 87
167 383 44
196 382 6
156 312 100
372 467 69
272 439 75
40 281 65
355 426 39
250 266 24
63 113 58
273 364 94
312 385 44
471 479 21
34 173 16
117 330 54
235 390 50
314 416 81
185 250 82
43 89 12
365 396 48
59 429 50
22 373 52
30 281 78
133 152 83
4 310 14
9 184 30
71 112 29
102 211 41
88 180 88
18 389 95
298 338 27
422 488 0
202 428 77
101 265 95
402 432 52
79 323 21
116 191 46
60 200 79
93 488 60
144 447 78
324 389 17
50 226 4
22 326 34
21 119 24
87 339 35
99 382 26
301 427 80
149 347 6
1 237 7
271 489 51
236 489 1
73 221 80
0 137 70
86 491 100
250 366 81
34 55 78
164 263 24
146 256 23
110 165 33
231 296 0
417 497 24
209 463 57
76 128 54
191 330 35
6 388 37
108 394 76
266 473 87
427 443 96
361 487 58
70 458 88
428 464 90
263 289 2
390 434 88
453 460 36
321 403 14
31 124 81
36 243 39
69 281 10
213 424 54
16 321 3
142 215 82
365 442 89
203 311 4
52 419 45
241 387 85
66 396 80
249 297 39
73 278 72
81 227 87
71 460 23
335 361 38
99 405 60
256 390 21
160 264 4
119 273 23
83 367 31
381 447 27
111 308 86
281 348 35
38 134 8
293 405 83
42 76 82
115 124 77
167 461 23
182 309 45
268 472 7
164 489 71
126 160 94
152 265 95
358 377 37
172 340 64
246 494 14
7 405 92
145 246 32
143 328 14
64 443 63
148 455 28
48 472 38
115 259 61
51 104 41
216 444 48
436 459 18
107 182 79
223 461 70
10 51 12
53 121 48
217 235 84
177 208 18
176 346 63
212 244 67
108 303 27
146 435 63
300 365 69
285 490 28
362 394 2
267 289 48
236 297 77
126 147 2
224 464 13
94 408 73
8 445 88
115 267 84
97 338 16
122 373 49
20 248 92
198 398 9
66 462 66
40 62 20
115 498 12
98 165 16
5 98 14
210 430 16
93 232 6
174 276 4
198 401 26
10 417 49
311 342 35
146 383 30
129 167 100
174 499 78
62 227 75
188 401 94
130 385 43
101 275 86
340 498 3
262 434 91
228 275 78
20 146 71
265 434 7
91 412 42
81 417 60
361 402 60
233 259 18
157 238 70
16 201 77
6 215 60
46 491 43
180 377 38
279 383 64
487 492 32
24 458 6
115 246 94
200 233 64
89 112 24
65 195 35
19 379 94
32 377 23
52 127 65
286 414 11
77 466 51
38 67 53
136 220 77
186 424 68
179 460 43
215 481 51
217 277 71
37 362 31
291 479 40
78 333 10
89 451 63
456 466 59
14 243 47
145 349 23
78 241 49
59 328 3
31 275 7
242 366 16
56 378 26
26 397 31
129 481 80
86 101 75
51 322 39
197 499 18
137 335 14
318 487 21
340 472 6
76 407 88
398 464 13
403 457 10
4 275 14
228 354 51
3 64 32
376 454 38
52 444 95
162 219 100
55 394 60
72 310 99
46 470 96
325 373 11
27 480 24
252 350 83
267 299 25
135 475 49
314 474 97
10 447 48
23 142 53
72 131 43
18 70 28
117 175 82
129 282 91
248 414 38
68 110 83
181 356 79
319 424 100
107 222 97
84 219 38
68 193 71
212 460 50
145 469 91
218 356 41
24 417 100
195 296 78
86 333 76
235 442 79
377 470 50
278 314 40
155 313 77
119 302 62
187 202 87
177 267 48
220 410 19
212 470 63
398 437 6
11 281 84
259 466 16
109 436 99
69 300 41
238 261 86
59 428 28
151 350 80
60 315 43
115 272 33
29 369 25
48 82 40
380 392 22
342 420 51
118 398 0
164 478 89
37 107 29
76 457 95
114 401 56
109 348 73
353 372 54
447 451 85
72 276 44
67 461 60
211 414 41
12 337 42
353 358 31
129 290 67
79 132 46
15 396 38
239 342 19
188 371 66
354 381 98
83 197 79
215 411 57
2 484 37
31 133 3
210 255 53
213 436 32
1 89 15
0 267 73
14 64 30
235 294 49
413 486 57
94 371 59
116 471 75
240 493 3
113 334 32
441 462 46
300 303 79
128 321 46
29 308 21
41 432 17
157 429 20
46 383 6
264 408 33
161 332 72
103 440 72
245 472 64
341 417 9
186 330 90
234 379 0
325 456 66
114 284 39
31 442 17
83 428 53
47 350 27
26 335 2
339 427 12
261 371 56
104 489 97
364 372 47
80 275 0
100 326 53
3 138 59
297 361 2
141 228 56
63 265 29
237 311 86
46 241 23
212 278 47
80 213 83
248 394 69
172 338 61
94 183 0
48 263 66
24 416 46
245 440 55
70 334 28
203 335 83
196 453 75
88 379 51
257 318 68
282 292 67
5 8 22
47 171 93
212 363 23
33 54 50
85 388 23
91 358 36
20 104 31
15 279 80
69 217 90
196 268 88
103 297 37
51 112 81
60 221 85
481 493 82
19 156 97
168 218 5
115 314 7
178 275 89
100 166 28
118 323 48
