123502 500
181 345 5
13 84 52
69 91 55
336 481 89
269 331 65
197 275 38
164 228 9
346 349 92
341 398 48
439 490 47
275 395 24
125 300 10
161 232 31
140 170 72
29 325 91
79 146 79
292 435 5
4 254 11
367 478 9
73 86 97
52 264 2
103 324 94
69 241 52
281 413 39
131 228 11
162 273 96
318 342 80
255 346 87
276 348 46
138 211 20
1 354 8
191 265 60
213 319 87
325 454 42
134 298 52
217 290 11
80 198 52
60 271 84
319 369 67
72 207 96
249 370 23
269 350 33
29 125 97
126 411 30
367 452 48
349 457 65
214 462 53
152 489 91
87 263 47
268 483 20
163 233 21
226 305 27
152 395 79
172 271 74
361 379 16
60 238 72
72 155 49
80 190 14
193 355 18
122 209 65
349 496 15
170 323 65
44 156 86
289 458 71
477 488 17
112 167 64
65 461 72
215 459 76
102 359 12
113 448 62
92 239 36
216 431 18
343 410 86
31 166 28
51 92 4
299 414 11
18 54 81
256 325 63
136 270 91
2 12 20
114 338 34
89 132 46
251 465 88
412 458 60
36 134 43
317 388 43
24 146 44
188 334 68
175 233 49
125 484 95
412 442 67
227 339 40
216 363 42
194 213 48
246 247 17
129 392 38
43 374 36
126 358 11
120 427 80
417 496 33
50 342 89
28 418 30
231 308 29
116 321 5
34 437 88
37 375 10
293 306 89
358 365 75
73 117 27
194 485 76
256 410 35
77 181 19
253 309 93
236 434 98
370 394 24
328 390 56
314 389 42
148 246 55
460 484 57
12 54 38
124 231 52
415 451 61
244 467 3
101 427 76
83 436 8
271 333 18
106 367 5
16 434 33
54 488 26
9 439 84
93 339 13
94 451 89
125 223 87
243 386 100
124 348 23
198 325 10
47 280 30
67 177 69
284 431 87
92 273 65
119 200 44
26 338 13
32 409 12
54 76 28
107 144 54
35 192 21
174 196 61
357 465 64
190 418 46
114 345 4
102 210 89
233 478 71
461 492 20
156 389 0
102 323 12
160 439 26
112 169 10
242 293 90
37 292 72
50 440 75
53 249 28
188 457 73
360 386 15
166 484 100
72 307 61
60 189 82
176 205 96
355 411 26
38 339 66
123 158 6
0 329 72
25 64 68
47 454 37
89 179 50
75 202 86
35 304 98
37 123 97
6 282 29
50 80 99
53 179 56
179 402 93
17 259 22
23 403 32
4 260 34
37 314 84
312 447 19
248 450 92
130 285 97
67 105 64
72 271 78
45 347 34
80 352 32
162 414 28
58 465 11
1 77 37
33 250 76
104 181 20
124 243 40
230 323 88
393 397 1
198 266 22
122 289 85
259 270 23
20 485 48
316 337 94
117 416 22
239 409 22
273 286 40
169 314 39
56 297 14
392 414 44
250 373 47
284 446 91
91 357 63
365 459 62
325 373 29
233 445 57
0 267 64
336 415 72
11 325 90
74 129 43
215 398 73
186 211 48
92 167 43
188 484 89
144 437 92
9 491 27
40 185 90
41 209 57
199 217 22
292 476 61
443 446 88
208 436 2
18 271 49
246 349 1
5 465 94
321 462 78
286 439 36
204 377 61
265 495 33
159 462 100
51 193 53
229 272 2
118 413 54
98 252 20
48 476 34
240 276 48
206 414 43
188 421 51
167 347 16
89 250 44
245 304 12
209 479 49
176 341 43
331 494 57
57 231 87
109 212 64
88 472 76
36 325 50
40 166 26
170 307 16
1 482 34
45 499 93
283 342 61
21 256 97
222 416 52
254 302 1
170 261 48
425 471 64
111 396 1
88 130 62
63 225 2
427 497 8
387 431 16
39 160 37
334 401 42
70 452 78
49 220 56
12 25 47
105 370 52
91 130 94
377 434 47
466 488 2
241 375 73
6 78 29
408 493 58
53 151 35
165 219 65
151 340 12
99 232 28
15 46 79
257 477 90
47 96 55
40 218 17
431 434 6
280 449 35
78 271 90
16 489 98
307 424 90
83 444 21
180 407 60
162 425 74
167 175 65
164 337 20
394 483 4
403 448 83
186 450 66
173 281 71
353 433 45
147 420 39
207 421 24
18 412 48
165 230 70
280 467 18
257 302 31
111 371 71
77 377 42
373 404 66
161 358 100
122 187 37
230 296 80
243 246 67
181 391 52
88 350 15
61 251 10
93 353 62
79 415 28
72 274 57
76 250 92
329 423 71
143 192 20
118 186 78
332 341 3
82 99 49
101 148 26
26 358 97
93 243 95
278 385 34
138 489 40
25 98 100
41 469 29
51 331 5
155 309 75
44 320 32
293 497 20
381 453 53
232 278 89
172 268 63
276 428 38
37 399 26
37 424 96
194 289 11
225 469 39
71 165 17
173 452 17
142 236 25
199 343 21
53 85 24
41 165 0
71 357 69
137 310 73
14 433 69
51 490 69
87 104 7
201 290 16
344 363 29
405 495 29
70 423 22
82 204 70
107 235 90
161 181 14
24 41 71
265 291 19
127 317 15
168 199 99
37 195 21
91 479 100
19 470 74
58 205 73
122 307 90
276 433 15
206 442 99
143 238 32
213 389 52
159 169 16
150 272 76
118 378 85
49 382 78
11 263 7
114 149 92
72 430 77
22 201 24
199 482 98
199 421 92
355 371 42
116 313 15
3 151 78
128 319 62
108 406 2
57 261 69
18 106 4
121 267 98
9 227 47
108 165 82
6 165 71
91 316 90
67 172 27
328 361 9
350 461 21
189 338 70
306 314 68
15 37 73
410 440 14
71 291 8
326 328 73
63 320 26
268 406 68
199 398 36
20 197 84
204 284 45
63 116 11
87 90 55
172 178 67
48 216 71
376 496 47
40 61 53
408 486 71
479 480 1
214 372 63
175 183 73
40 192 43
284 343 56
323 396 91
389 467 90
334 406 84
64 497 81
226 382 65
309 397 80
112 497 39
247 305 5
245 274 99
322 385 7
17 350 23
6 68 81
48 425 80
89 131 15
8 499 95
258 377 5
288 299 2
55 175 41
25 288 69
19 54 78
30 440 14
207 315 87
192 387 15
171 227 23
41 461 47
176 444 93
57 151 16
7 47 27
256 389 29
153 475 8
12 106 60
171 197 1
210 367 69
189 305 10
128 278 96
0 48 72
305 331 1
106 413 15
299 488 89
57 463 80
107 335 92
341 431 62
161 256 93
158 235 39
363 430 80
346 354 62
309 310 44
89 140 84
231 270 70
333 420 68
98 438 35
59 123 44
30 68 89
281 322 90
284 349 69
26 121 27
74 165 5
48 463 10
4 412 78
278 372 27
368 484 7
262 323 50
2 74 97
202 231 55
121 446 91
116 298 30
258 475 2
48 490 14
73 389 38
89 107 47
65 416 41
316 323 30
168 194 77
176 329 73
53 430 10
156 342 4
47 108 65
348 432 44
265 303 58
373 434 4
113 492 47
138 499 9
256 261 36
155 486 34
78 288 66
295 461 44
276 427 3
335 475 72
262 433 24
178 395 55
181 326 39
85 91 32
54 390 23
215 275 64
228 254 16
182 345 29
193 340 37
91 336 82
213 489 59
22 29 86
152 195 51
52 244 72
161 497 41
399 442 4
38 355 17
135 357 95
133 464 62
193 320 51
471 496 40
153 497 34
13 395 11
260 325 86
197 295 28
51 345 51
1 188 67
174 441 31
47 342 20
173 453 60
27 336 49
39 169 80
40 169 94
88 89 99
435 445 68
29 120 8
197 390 88
21 392 59
31 39 61
79 477 51
236 485 30
9 298 13
32 240 8
403 409 55
38 258 74
258 305 79
266 279 87
382 479 75
10 460 84
367 400 6
211 469 25
153 306 67
193 404 5
248 336 87
78 384 76
5 124 22
11 138 3
27 338 18
48 170 73
118 290 49
24 359 22
349 351 96
198 199 29
349 443 27
288 341 37
138 200 70
43 218 44
125 209 60
168 220 80
216 314 95
399 485 45
141 384 70
390 401 96
176 270 17
42 161 21
80 468 78
209 413 70
334 463 50
73 80 47
9 331 68
25 308 4
93 247 42
98 430 74
31 113 59
146 228 88
96 210 49
327 483 31
84 124 40
232 315 67
424 456 29
352 357 11
139 456 11
304 333 8
168 386 49
179 325 36
62 358 14
69 418 65
95 222 53
398 471 34
198 436 33
169 348 22
64 119 15
294 400 6
34 67 28
162 471 80
141 278 40
9 103 7
224 242 12
39 77 41
19 288 12
304 373 66
311 379 79
347 389 25
276 451 85
182 213 55
126 447 52
266 341 68
253 480 50
191 247 48
30 479 36
231 401 24
296 397 23
125 337 76
252 392 74
44 208 28
34 129 11
252 322 91
319 428 89
135 175 98
194 410 32
296 461 60
144 374 0
386 388 76
423 455 43
212 334 15
215 319 19
56 319 22
131 204 30
95 454 16
192 213 96
120 123 86
216 265 65
47 93 42
424 496 59
322 333 77
211 237 46
102 264 16
110 468 82
52 416 28
439 440 24
48 309 6
148 447 94
88 158 56
409 441 73
370 498 48
162 239 11
227 293 24
30 191 70
55 243 93
103 290 89
57 86 47
88 235 69
4 415 39
5 281 6
264 464 30
31 276 23
142 268 40
438 470 39
399 402 65
83 87 75
22 418 67
163 262 95
268 431 8
7 162 0
85 339 83
46 333 35
122 294 11
114 294 61
7 104 75
150 152 88
14 19 43
248 264 33
321 407 38
27 168 6
385 450 58
186 292 54
56 74 3
197 375 17
358 405 0
135 367 98
135 254 97
96 200 93
296 430 99
130 351 36
5 460 82
58 407 86
129 154 99
99 199 50
10 390 95
36 412 84
441 454 69
119 241 63
476 493 100
235 418 45
319 328 86
106 389 44
111 185 97
419 452 58
204 297 1
401 432 93
39 375 47
71 198 64
201 435 71
232 462 28
245 397 47
411 463 0
43 72 38
14 344 18
222 418 32
6 24 12
20 151 80
139 276 41
58 145 25
82 442 26
83 93 93
201 355 96
362 474 37
56 446 7
130 399 18
58 250 97
230 400 99
142 232 64
345 490 83
218 429 27
256 264 93
119 360 7
112 397 43
247 284 40
164 405 93
240 322 39
49 368 4
253 387 93
55 303 45
465 483 47
162 498 99
256 277 82
89 461 53
137 220 95
41 318 39
110 376 65
170 493 21
227 456 46
44 93 92
381 433 29
20 388 35
175 254 35
334 410 27
187 291 36
351 407 83
309 395 69
70 364 49
60 130 41
187 344 8
64 135 57
144 325 61
87 349 98
102 223 84
318 387 82
200 269 34
237 296 59
323 325 30
126 238 12
267 490 7
6 485 6
109 245 36
52 366 66
140 444 13
211 452 91
33 127 89
102 298 32
351 384 59
205 437 83
48 162 34
136 407 47
330 476 81
211 229 71
141 332 39
14 161 94
391 392 100
76 269 61
143 404 87
5 199 100
446 450 57
30 367 45
237 281 87
39 413 70
14 413 49
253 398 3
85 315 38
200 205 59
50 383 14
62 240 89
186 290 40
164 213 15
278 290 35
55 404 11
46 490 66
127 314 85
117 226 46
103 186 99
35 350 93
62 203 64
144 166 45
113 165 25
63 297 13
288 490 11
1 338 72
14 155 76
46 220 44
169 212 76
77 469 91
164 425 54
98 491 18
214 240 18
43 106 12
462 491 64
236 443 21
94 260 7
205 331 19
230 380 74
76 112 66
321 434 88
13 92 6
400 417 19
186 359 97
288 409 94
448 460 12
43 303 24
53 294 28
428 457 56
88 464 15
60 453 63
47 304 62
55 475 98
70 338 23
302 329 28
161 301 53
230 407 11
215 267 30
7 153 66
95 161 76
33 370 87
174 254 96
61 325 91
284 314 24
227 387 24
38 65 23
193 335 91
138 486 18
86 425 28
325 418 45
360 477 33
258 334 66
31 256 84
2 160 65
63 266 0
142 245 68
210 228 89
61 102 77
155 290 54
211 382 52
166 224 31
88 283 92
20 426 64
109 133 48
206 331 27
180 256 43
79 174 2
19 417 41
17 383 93
259 358 98
27 36 93
42 255 59
68 333 76
136 450 95
70 249 2
124 493 76
169 357 38
54 289 7
357 409 59
181 488 97
124 347 23
94 212 27
143 436 47
148 161 44
70 369 66
14 462 34
84 383 94
343 448 77
313 451 1
312 408 93
323 437 50
137 257 62
336 348 57
456 499 20
129 302 19
330 472 100
173 440 35
210 470 99
9 332 58
119 338 79
85 286 19
58 398 64
10 452 97
206 482 75
102 478 30
355 480 27
85 192 78
134 397 19
279 364 79
247 375 58
19 490 46
438 472 91
72 84 16
344 419 26
39 337 36
309 425 17
124 250 99
324 448 54
184 368 25
125 183 39
164 183 12
163 230 49
247 445 68
69 472 29
136 310 74
340 499 7
305 486 56
11 469 73
155 251 67
124 284 37
141 373 57
151 438 74
247 320 60
61 481 75
250 449 92
7 279 80
175 280 75
72 365 71
147 386 81
26 310 65
5 59 79
198 326 68
88 297 57
71 461 80
28 485 34
189 431 22
255 370 97
159 299 16
119 204 87
235 321 17
78 437 6
275 283 65
350 358 50
183 331 78
289 375 3
76 331 59
82 165 90
131 483 35
147 402 10
33 327 42
159 385 23
126 185 14
92 206 1
182 414 38
236 341 82
130 140 29
153 385 88
53 353 93
73 88 89
257 339 89
14 378 88
136 437 12
240 415 57
454 488 60
326 421 73
0 137 47
47 292 71
356 404 51
163 317 18
158 395 57
94 372 33
207 432 46
80 330 27
90 211 32
29 240 79
2 370 21
38 294 90
287 305 28
462 489 81
191 422 50
237 415 67
64 238 0
84 233 78
355 449 21
165 340 47
149 151 57
351 442 23
457 480 27
32 159 92
137 282 57
227 353 96
435 494 70
245 460 85
97 315 83
24 462 34
157 224 69
79 451 89
328 386 37
61 228 54
131 255 83
199 442 91
404 472 70
481 493 41
149 390 44
105 263 73
431 449 26
302 356 86
78 79 77
49 271 78
189 476 56
129 211 79
330 450 87
251 339 83
112 268 4
42 497 26
170 494 24
175 338 31
10 121 8
269 376 66
279 375 49
37 476 14
306 493 38
421 434 19
155 363 1
215 242 32
56 481 62
101 288 38
189 315 65
61 449 64
136 231 34
281 340 89
196 237 24
315 382 97
41 422 41
78 171 83
317 394 81
177 370 53
237 386 66
229 454 34
28 64 91
461 475 95
248 414 84
370 485 49
121 208 66
154 391 32
32 158 72
7 127 19
224 373 84
268 307 10
19 104 67
79 92 90
76 164 58
263 450 10
52 179 35
79 96 59
442 469 69
180 462 10
351 477 76
48 133 53
296 314 64
84 304 44
192 457 61
212 481 53
271 409 75
126 224 60
246 455 52
93 213 98
123 486 23
268 291 92
136 448 65
120 277 80
177 453 51
458 481 11
175 469 61
121 426 2
278 314 73
153 338 20
257 463 86
300 435 68
228 326 28
102 361 34
281 415 25
373 452 19
18 403 5
3 411 97
61 216 52
11 112 93
151 440 62
208 342 83
121 451 89
233 428 14
65 475 84
143 493 34
209 315 93
96 359 45
27 298 45
254 298 50
5 368 11
131 415 60
15 111 4
63 352 87
73 408 57
31 472 47
192 429 3
14 64 66
138 140 28
426 480 99
90 363 29
35 332 32
399 461 22
214 308 37
78 131 76
21 97 9
8 479 64
32 401 24
357 488 61
261 400 94
212 420 27
153 233 88
89 292 22
131 143 33
425 465 68
118 128 45
189 389 21
279 427 46
186 445 80
371 406 21
210 394 99
114 488 28
344 348 30
73 320 20
289 492 47
215 219 53
334 371 33
170 293 44
387 465 26
203 213 48
367 378 85
154 436 81
105 114 90
59 213 3
29 148 7
314 419 52
362 492 56
65 309 34
387 467 59
137 452 86
35 59 45
268 273 92
202 443 50
362 430 39
46 259 12
49 397 52
236 452 18
104 207 88
204 473 8
39 477 22
75 291 48
40 89 54
100 478 73
49 402 78
179 477 46
36 84 53
59 220 79
316 462 30
333 491 5
93 154 46
380 435 34
172 346 58
245 305 63
0 466 37
283 358 28
400 457 49
195 264 5
22 489 100
227 327 10
486 499 55
246 434 5
90 271 13
192 407 84
4 301 37
180 235 32
172 412 21
140 422 39
281 447 87
252 375 30
321 482 84
130 152 64
63 304 67
407 484 80
207 280 58
51 107 25
369 487 24
301 412 85
94 182 80
220 377 86
100 189 47
199 258 98
26 250 17
123 488 89
451 489 67
434 448 68
58 469 55
178 299 19
279 408 46
115 269 0
124 292 43
62 110 47
227 381 36
306 402 36
252 473 54
9 49 33
433 468 32
62 364 42
78 378 33
20 29 7
331 438 76
43 446 57
177 395 8
17 296 83
345 442 69
138 451 59
126 366 47
300 386 0
168 177 8
210 300 40
70 261 50
132 147 37
384 460 2
87 278 36
80 259 97
195 487 41
41 61 71
87 198 51
29 77 36
214 432 7
223 313 14
26 57 67
253 312 65
77 417 38
88 491 12
381 415 72
87 210 43
62 186 71
42 304 81
83 172 72
221 327 3
133 489 16
41 119 17
120 159 40
16 494 41
186 441 87
181 465 52
31 432 48
156 263 73
33 389 97
111 433 47
94 412 74
114 317 0
158 421 60
58 393 65
64 204 4
164 342 93
8 105 88
191 363 33
358 482 28
33 164 73
185 336 22
62 179 92
13 378 56
40 165 51
194 286 59
125 489 82
350 477 28
123 234 80
333 338 54
129 196 2
144 364 7
171 208 7
77 326 28
455 486 47
228 315 33
21 73 96
216 227 43
263 426 72
15 176 52
206 295 37
45 182 66
386 453 92
260 304 71
122 190 69
94 296 21
349 429 84
59 73 63
399 495 71
1 222 35
400 455 3
11 326 64
188 344 70
212 419 42
238 285 26
113 297 20
23 335 57
153 173 59
298 486 6
256 413 42
18 195 57
177 207 28
279 411 16
38 499 55
458 493 53
296 389 41
120 483 37
8 127 89
85 264 41
10 494 21
191 350 29
84 167 48
252 293 61
78 245 1
350 355 54
22 39 96
10 428 65
249 458 51
337 363 54
0 20 38
47 185 46
151 250 16
100 219 97
361 406 59
118 370 47
92 259 18
300 385 11
185 228 15
207 349 98
365 495 86
32 166 17
334 396 95
243 361 5
106 221 81
6 79 100
23 153 86
374 454 24
132 315 87
130 271 7
346 373 7
320 363 31
406 476 29
122 245 38
60 434 48
57 222 89
428 494 48
103 310 9
52 297 9
45 199 64
281 350 85
237 372 60
222 253 62
174 223 2
283 369 68
248 273 16
326 388 47
150 365 71
386 478 27
135 305 75
43 289 31
61 277 70
83 370 0
162 243 62
191 278 14
88 339 74
279 337 4
16 418 29
60 253 63
266 359 85
27 126 73
174 197 66
344 481 8
51 251 15
62 261 7
94 149 99
245 303 35
283 341 65
33 259 35
213 494 16
176 191 4
386 402 36
75 439 87
68 312 65
361 491 97
209 298 33
281 481 78
414 487 95
179 195 77
237 338 93
221 289 35
186 444 21
2 251 69
127 244 67
155 361 1
312 473 58
96 129 72
375 470 63
88 366 6
295 325 94
49 77 63
50 357 57
126 156 59
23 453 100
211 388 2
233 355 95
317 381 44
34 465 7
180 339 100
354 497 65
3 436 36
311 409 8
68 73 56
117 253 92
175 450 1
69 343 78
129 227 72
83 225 83
116 414 76
254 322 38
298 458 90
288 471 80
308 438 93
268 308 51
108 400 54
250 326 98
280 399 31
399 482 44
169 273 59
111 350 4
124 448 65
326 357 62
5 161 44
270 305 23
361 392 2
165 373 69
38 366 28
250 391 44
199 233 86
301 445 69
114 477 43
250 489 73
348 460 30
23 312 14
57 165 5
48 362 17
426 479 57
81 146 12
0 153 59
253 392 59
267 475 76
245 408 61
0 199 17
122 424 31
18 173 75
8 129 44
226 227 98
387 422 86
155 329 12
343 472 24
266 464 32
105 419 15
192 244 73
301 426 11
74 351 8
49 203 73
22 91 86
209 256 17
229 323 9
72 223 18
11 34 31
100 490 28
138 269 6
329 453 43
28 396 15
361 440 13
427 444 69
6 250 41
45 412 83
325 436 73
226 229 28
161 499 99
273 315 79
261 370 4
70 342 95
26 65 72
188 207 72
387 410 9
168 327 45
236 469 82
112 433 75
291 367 66
268 383 9
383 467 22
146 243 41
99 377 37
223 405 57
65 222 73
413 451 31
49 405 90
117 456 45
215 390 10
16 105 28
356 403 53
245 340 81
93 313 40
183 486 32
289 378 18
301 365 12
5 478 42
142 274 100
83 231 52
315 370 84
22 492 66
280 465 7
378 418 39
452 458 20
188 231 100
111 294 65
31 40 77
102 289 92
130 279 85
37 284 22
11 201 98
186 403 26
231 407 38
143 494 11
35 74 5
238 427 6
83 382 1
163 468 42
85 291 31
106 163 58
232 279 100
76 149 5
82 308 66
232 242 46
385 462 19
338 427 86
260 348 30
81 450 84
128 454 53
49 146 56
289 310 9
30 152 68
78 318 49
261 487 19
331 436 38
387 393 15
182 350 43
80 305 98
375 376 64
126 325 35
230 382 72
147 385 46
4 475 71
251 336 56
99 187 56
1 148 91
356 491 95
112 199 59
208 329 41
8 307 41
247 360 35
70 287 5
164 222 94
35 337 25
15 31 94
88 178 98
257 488 92
380 483 33
186 424 88
175 407 22
185 432 12
286 469 45
104 467 89
177 261 89
52 209 92
49 280 4
70 305 76
111 472 82
173 326 96
62 242 52
193 224 68
27 112 14
330 397 51
178 354 0
111 218 66
166 456 51
114 275 86
133 282 64
166 413 90
324 472 24
273 416 11
302 430 2
94 373 11
14 320 92
300 464 59
54 348 77
218 491 88
119 424 82
60 455 57
236 448 51
173 257 85
333 356 84
53 158 5
93 364 8
132 389 89
264 479 35
197 207 45
342 425 68
301 467 30
160 408 51
418 477 87
288 360 71
192 219 28
411 483 93
7 352 78
71 367 3
268 359 91
274 300 21
5 69 77
75 243 65
181 341 7
105 128 88
111 331 28
160 375 74
53 92 67
222 281 41
216 278 53
272 426 95
290 401 55
108 459 5
30 51 58
358 380 68
202 350 58
161 446 28
212 454 32
123 470 26
120 369 48
1 164 72
121 206 86
436 488 54
47 407 71
355 391 82
78 296 74
165 422 47
76 256 73
205 285 84
161 198 61
133 308 4
22 138 96
136 180 58
365 426 37
37 241 13
140 190 43
306 448 56
335 387 69
46 240 59
50 149 56
27 406 13
299 362 26
123 409 4
223 296 83
155 287 79
272 311 46
7 498 8
29 253 97
90 497 77
36 128 70
138 376 0
65 483 40
49 353 30
439 450 79
245 428 54
184 211 61
39 140 42
66 272 78
431 452 49
5 316 46
42 338 10
8 291 100
86 204 41
49 229 98
121 390 37
132 307 6
23 455 14
437 459 3
44 94 91
76 434 97
138 197 84
46 86 47
371 422 2
89 212 93
263 434 30
195 447 40
40 113 12
97 437 77
98 344 2
484 498 24
152 493 37
82 471 34
345 414 6
219 301 37
103 393 6
203 345 92
164 327 89
147 470 97
33 199 24
192 360 0
3 476 31
199 205 6
154 481 62
108 262 80
132 298 91
150 331 24
449 466 65
152 454 37
65 304 73
262 301 8
128 164 31
35 195 76
149 393 50
218 406 90
127 289 89
118 232 36
184 337 94
390 416 45
44 277 47
211 365 3
117 494 12
254 471 16
276 303 27
79 343 18
47 323 59
31 73 94
36 429 29
246 413 66
23 117 42
52 403 42
261 467 35
305 451 74
45 204 49
22 156 6
68 484 5
133 320 14
26 382 8
336 454 31
209 334 27
14 91 20
149 164 41
296 444 30
132 380 31
129 157 69
213 400 91
29 237 18
160 276 39
232 270 78
319 329 13
134 193 45
104 427 19
181 296 52
110 140 52
290 318 20
56 302 36
175 343 69
272 408 21
33 496 12
293 440 17
109 119 86
14 103 1
42 232 21
3 452 28
101 428 85
204 251 40
191 456 69
325 483 71
125 464 67
475 477 30
82 352 14
98 213 98
70 235 3
25 168 62
8 475 76
240 313 49
87 432 13
171 191 80
322 345 36
182 214 54
2 207 72
180 418 82
283 295 31
227 412 72
68 206 11
10 407 37
35 43 41
100 398 33
286 393 15
234 312 39
11 335 34
8 373 82
60 454 37
376 444 22
219 287 66
255 361 51
108 383 55
39 344 87
332 374 100
256 470 34
73 256 72
76 270 80
238 362 47
264 333 28
108 351 5
16 27 1
130 303 23
293 438 78
221 405 95
385 428 65
415 465 74
161 282 62
248 486 76
173 273 46
249 459 35
138 477 92
167 231 18
73 306 49
105 115 11
133 285 57
0 82 65
214 371 2
112 372 50
111 199 62
343 365 54
116 472 30
63 333 11
358 465 1
442 452 71
309 420 18
327 458 47
15 373 70
163 168 40
6 370 61
95 472 98
186 324 83
157 468 22
67 87 9
21 146 38
281 430 85
392 498 23
30 75 8
277 419 37
142 208 25
47 306 8
267 293 84
26 482 60
74 273 65
147 311 27
165 368 2
213 372 96
218 259 25
264 360 94
312 493 80
8 208 17
298 432 55
84 171 11
76 413 38
351 419 57
314 484 63
168 341 59
143 326 27
268 353 5
128 479 62
106 410 5
393 476 44
283 409 45
100 244 44
123 149 3
311 425 5
96 316 7
60 215 21
441 455 95
92 399 0
22 387 91
101 472 15
18 359 49
6 325 21
41 411 92
25 424 76
124 494 8
42 102 11
96 306 14
105 148 75
197 276 0
374 461 100
82 137 72
355 499 25
54 452 66
20 480 28
158 424 11
303 330 94
59 485 55
200 221 45
46 83 91
13 313 97
235 366 35
284 326 71
322 427 80
20 140 81
106 216 12
242 249 9
147 314 44
20 71 76
386 472 32
283 373 100
384 419 49
67 432 13
273 481 48
4 205 86
96 118 24
135 278 17
204 229 94
