123502 500
325 459 6
307 457 8
280 401 91
115 165 9
181 261 33
37 215 41
289 461 17
169 216 68
13 381 30
350 448 75
94 146 49
83 267 61
104 407 87
91 346 50
243 491 82
56 162 18
364 486 57
56 359 38
225 349 21
200 404 69
108 483 12
33 443 29
328 463 55
111 425 5
55 272 87
0 472 60
23 496 17
340 376 90
277 466 26
53 423 17
87 433 75
0 296 67
355 356 12
294 491 60
169 307 63
299 476 86
10 141 82
36 453 25
305 411 52
197 240 5
115 338 42
181 217 75
101 239 86
33 420 60
326 397 8
142 296 83
27 281 75
4 180 22
335 461 64
245 281 17
137 479 2
135 352 97
126 345 45
75 222 86
99 203 81
180 292 7
85 213 58
200 297 100
385 450 33
29 229 88
336 378 39
97 223 47
8 369 1
104 381 99
264 448 81
71 290 48
99 456 62
13 414 29
419 435 74
159 280 17
312 452 76
80 395 83
98 316 45
264 283 48
105 177 81
142 381 41
191 293 96
180 295 70
146 365 20
93 294 0
269 372 38
169 411 81
127 306 58
157 291 64
32 311 73
353 426 70
114 252 26
13 26 73
53 76 58
206 227 54
159 417 4
74 294 78
12 333 97
352 438 20
167 442 95
321 335 53
225 399 63
16 233 40
200 374 54
103 280 3
83 219 59
161 323 44
253 327 60
66 455 11
7 275 78
125 292 88
8 356 61
344 386 38
247 489 48
53 68 62
453 472 81
76 213 48
149 317 15
449 480 0
141 325 84
293 358 100
33 326 58
106 184 67
265 291 59
300 484 81
225 493 16
126 370 67
268 311 25
197 437 84
88 409 85
295 477 4
140 222 90
11 47 23
64 82 4
165 453 26
453 490 64
0 233 63
103 231 57
73 125 35
15 157 85
1 73 22
71 75 67
9 50 21
69 351 31
411 460 40
181 295 41
230 398 48
0 305 93
281 343 13
114 273 13
263 483 14
186 443 27
143 146 99
237 279 99
126 237 98
180 249 11
309 444 22
119 155 66
49 297 94
194 348 2
275 295 26
174 180 49
230 454 22
291 491 68
71 218 99
142 227 82
212 449 73
24 432 47
31 439 94
12 189 20
118 382 24
69 133 72
149 393 1
293 316 29
22 281 86
79 377 25
54 146 75
58 448 40
82 486 33
33 342 46
22 114 12
303 454 1
394 499 80
158 470 63
259 497 73
51 207 38
136 344 98
168 397 28
95 377 29
293 446 6
287 436 69
116 155 84
180 187 78
31 341 21
23 445 38
69 225 90
95 421 60
382 457 7
2 271 53
0 38 71
53 391 47
22 63 88
216 237 65
10 427 66
258 420 1
431 441 31
113 198 26
20 347 64
311 350 12
26 127 25
34 224 23
382 458 10
347 470 10
443 475 10
0 393 20
5 411 88
51 199 24
19 52 95
246 302 55
217 490 91
349 472 82
101 299 94
216 238 67
153 245 53
273 418 70
298 422 96
59 230 53
78 414 69
86 427 31
97 465 92
30 41 96
70 122 90
33 374 34
143 219 6
219 469 12
294 471 45
419 426 18
5 138 55
156 266 100
82 298 42
11 437 15
274 394 57
212 473 81
274 312 26
307 331 95
418 444 42
203 413 90
104 328 81
60 69 93
152 329 97
181 196 2
71 388 38
154 425 81
94 170 36
398 441 88
16 232 5
180 378 18
76 211 72
35 46 91
64 379 65
113 238 25
51 425 41
223 307 69
5 491 60
340 415 40
256 493 83
53 61 79
43 167 100
198 413 34
110 155 32
129 426 58
126 251 51
257 342 81
365 478 2
54 161 86
234 435 38
258 406 94
104 111 72
144 470 63
46 366 14
29 445 5
123 125 55
97 446 17
131 309 2
183 278 76
116 166 18
305 342 45
108 110 73
244 383 27
235 382 29
246 478 2
297 354 93
383 467 25
193 499 79
126 407 46
118 237 76
147 336 11
209 401 18
242 425 53
271 465 83
233 338 12
42 258 0
135 273 72
32 318 94
412 481 71
103 282 74
190 485 39
9 369 63
39 282 63
46 404 77
139 273 28
111 387 66
245 247 79
123 380 70
275 375 28
116 436 63
216 312 44
154 160 29
363 497 37
66 342 88
276 306 68
372 478 13
230 400 8
116 488 58
356 496 64
3 82 69
260 367 70
181 315 20
43 185 59
269 407 66
65 115 15
458 473 80
69 383 60
298 359 24
56 134 58
171 453 56
26 395 71
7 434 9
117 392 63
218 369 62
86 435 5
50 387 45
91 395 97
166 416 96
466 497 34
101 381 59
61 113 85
244 307 41
255 494 44
230 237 52
28 380 60
159 302 40
8 29 93
422 426 21
101 354 92
47 417 49
290 406 26
241 349 9
6 26 47
387 452 42
193 305 40
89 477 94
288 365 83
308 389 60
288 296 71
97 458 20
242 250 17
13 402 18
88 406 23
84 203 6
26 152 82
99 318 96
5 45 24
428 442 0
313 320 68
137 423 65
273 394 37
84 303 68
28 94 12
274 423 86
195 345 99
299 367 11
439 479 44
93 196 52
229 325 39
182 472 32
97 185 17
260 365 50
334 473 29
333 428 46
28 62 32
361 373 62
78 90 33
247 486 2
164 187 100
60 165 48
238 283 38
438 487 2
261 366 77
361 482 2
128 256 95
294 351 85
0 303 51
464 476 68
147 305 68
329 445 5
18 189 7
321 385 55
271 351 64
62 188 59
319 330 4
260 273 74
204 301 12
113 323 67
411 432 50
376 457 1
358 480 80
118 186 54
135 456 16
248 354 1
267 326 40
90 418 76
33 113 93
8 274 35
5 104 87
232 445 75
299 327 53
324 423 58
46 248 14
314 424 7
349 463 81
106 277 84
33 486 95
135 145 43
235 367 84
163 348 92
214 269 90
207 246 32
77 440 2
8 263 67
255 364 85
13 286 97
51 196 36
52 150 37
118 124 69
358 443 82
259 430 73
132 207 0
214 367 50
41 293 94
132 253 54
200 244 90
293 453 39
107 493 84
209 216 56
53 69 93
366 399 31
79 379 73
198 273 11
107 328 11
353 369 1
29 165 63
117 194 74
207 321 15
98 488 40
125 383 62
140 245 37
109 288 16
222 393 29
5 193 3
42 351 95
214 439 80
316 325 68
76 197 1
175 368 38
174 205 23
346 444 99
85 312 2
150 394 58
37 287 94
320 479 10
136 169 38
0 272 84
107 303 80
12 406 16
307 357 65
47 475 41
439 470 53
189 243 78
16 341 70
88 314 83
357 385 18
118 244 18
33 301 4
160 351 22
39 461 61
186 222 20
112 417 31
151 315 80
128 325 57
19 407 69
446 464 77
185 192 43
104 279 38
60 498 44
172 230 84
297 298 71
265 311 64
269 423 100
9 153 22
68 192 42
287 377 54
285 462 52
462 480 45
140 253 14
317 482 2
211 258 65
31 114 4
188 480 65
114 348 36
2 30 80
212 253 6
311 345 89
219 457 31
81 172 70
84 245 7
224 343 11
33 229 30
156 181 30
98 364 74
104 159 45
116 196 33
191 296 86
21 55 58
193 401 48
6 191 5
296 428 65
42 268 83
105 313 7
36 47 15
6 393 35
376 410 86
1 236 79
147 184 88
25 235 43
11 358 58
193 243 44
252 462 58
281 358 13
244 320 51
149 252 6
185 200 62
179 241 3
272 367 32
394 475 51
183 277 38
116 198 90
150 280 86
32 125 36
307 364 1
86 245 92
18 262 79
63 406 27
214 362 92
173 349 8
78 372 89
19 355 96
201 217 47
2 459 52
60 245 98
116 172 74
268 478 87
25 239 8
174 412 42
454 461 88
54 315 9
89 429 21
19 250 84
61 274 43
33 471 6
228 417 66
72 443 80
214 336 5
340 387 12
353 373 72
60 369 95
115 358 23
103 166 69
278 304 42
141 377 79
49 419 51
179 449 83
30 186 36
26 61 12
52 195 92
68 451 9
253 456 58
137 170 7
99 104 42
299 399 18
218 397 1
209 310 74
94 197 53
68 256 18
376 418 53
294 391 32
313 395 0
87 212 52
479 495 71
141 488 50
156 369 88
235 318 51
416 472 37
152 360 51
143 352 92
9 342 66
275 332 60
107 319 61
442 483 53
48 495 49
170 407 39
124 366 83
138 494 59
464 491 88
126 369 40
251 335 1
20 422 14
62 359 76
211 268 44
147 277 3
32 490 59
128 272 62
304 488 58
149 303 64
19 76 1
44 206 9
240 477 59
54 202 72
48 218 98
471 472 61
132 152 43
288 437 45
60 324 100
24 491 61
251 259 99
41 184 57
340 487 52
476 481 86
145 275 23
41 224 96
260 377 79
37 420 39
409 492 17
396 465 21
297 392 91
182 463 77
260 363 21
234 241 34
29 335 2
207 263 5
219 307 38
9 239 50
274 380 60
161 287 96
117 187 24
429 476 98
30 485 73
131 196 86
24 151 34
23 479 23
263 489 67
316 368 0
133 473 33
159 404 86
116 200 81
255 335 60
286 400 68
59 278 40
55 168 34
28 497 94
197 470 94
109 297 52
349 381 72
159 334 57
364 467 39
121 451 42
73 390 39
259 368 52
76 451 57
120 487 54
50 109 40
63 216 11
111 349 17
11 114 60
202 456 63
266 402 66
265 424 44
192 275 91
325 381 19
78 161 29
248 464 51
167 298 88
165 478 41
443 448 52
321 450 23
158 442 68
221 391 9
59 466 17
151 216 44
206 280 9
306 333 24
55 274 57
52 216 71
272 316 41
97 113 83
21 445 54
44 49 73
274 280 72
32 181 41
129 234 17
60 449 36
101 209 21
151 257 73
86 336 9
97 351 25
120 191 67
67 459 43
23 71 77
281 361 69
33 111 38
5 61 61
12 120 3
18 192 81
203 418 3
275 377 31
79 201 4
47 159 71
309 458 55
337 366 80
102 418 27
54 330 33
158 262 21
272 353 80
181 255 38
87 220 11
31 397 52
315 391 8
15 325 9
159 380 97
128 352 47
281 283 34
18 457 67
125 473 64
119 476 22
65 147 79
182 408 23
63 350 61
97 488 59
232 246 66
59 70 57
269 379 63
0 126 0
100 353 30
68 384 96
1 198 49
318 416 67
0 202 100
72 412 74
202 240 57
309 316 46
87 132 52
132 271 96
299 376 29
297 401 50
326 331 96
290 293 3
93 487 55
21 57 58
406 427 47
180 422 74
278 398 42
42 332 77
3 90 15
175 210 96
107 347 57
71 293 53
44 387 10
381 435 72
431 498 55
193 494 42
143 194 32
344 455 99
26 153 35
273 356 80
160 201 16
101 131 61
52 94 93
201 428 39
267 363 25
19 357 98
167 450 41
87 397 57
163 295 74
207 484 46
56 491 9
225 419 30
11 407 91
160 300 4
301 401 26
456 498 90
358 394 49
267 435 76
71 222 24
13 330 22
72 123 75
161 358 59
45 444 80
250 468 80
337 466 69
419 474 42
138 354 20
226 385 51
99 228 89
390 480 76
217 265 76
24 102 34
284 411 80
124 434 63
195 244 13
19 358 1
123 237 40
56 292 51
411 488 21
168 444 75
301 394 3
126 321 16
116 471 98
100 409 5
353 401 43
190 282 13
210 468 29
138 261 56
67 318 65
166 440 100
181 458 65
348 370 12
7 469 9
266 404 37
120 250 52
20 380 65
177 283 66
181 344 76
351 370 20
203 265 21
205 442 20
123 347 55
39 196 24
399 421 40
162 451 94
302 478 99
78 379 39
97 300 9
238 264 49
213 319 51
18 269 74
142 356 91
355 463 80
264 423 50
126 378 0
147 364 60
163 189 21
438 447 45
20 179 70
300 354 41
107 192 22
61 415 77
260 357 43
309 407 67
8 349 72
15 237 91
350 490 50
355 414 0
163 197 50
408 470 78
27 186 94
129 479 61
206 336 92
31 468 1
402 432 0
380 499 65
116 273 12
219 442 77
103 496 86
68 172 5
60 143 47
334 428 100
8 11 50
391 448 75
343 425 96
2 107 36
66 475 53
38 109 7
11 393 46
228 446 66
39 142 45
89 111 87
303 305 24
87 263 12
23 182 33
92 455 56
282 394 65
183 362 60
124 424 54
322 371 50
228 454 58
32 327 82
46 266 98
265 300 71
31 157 85
24 137 27
12 80 52
355 486 25
19 212 31
354 366 80
79 239 37
174 181 33
105 433 26
385 472 68
196 357 72
94 414 73
69 209 22
40 411 76
354 496 23
223 288 70
143 374 1
277 372 34
172 382 68
24 216 69
105 452 91
12 90 97
102 294 68
7 499 68
329 406 62
53 315 69
145 356 97
163 360 31
104 399 33
295 399 27
182 383 69
284 413 27
178 405 46
321 420 97
171 416 68
219 372 29
146 438 82
82 239 50
138 221 28
315 405 56
357 436 47
160 324 92
383 466 95
55 475 80
108 340 70
356 381 41
238 452 79
74 455 88
2 22 27
343 443 23
11 64 21
382 484 12
42 366 30
433 475 42
214 389 80
13 445 18
147 467 91
91 280 56
294 365 90
8 374 30
121 215 62
15 74 73
176 313 31
173 461 23
145 495 99
28 300 63
216 321 78
367 394 30
80 263 36
11 217 48
103 238 13
97 466 87
364 454 50
296 431 77
144 280 49
51 312 30
150 308 50
15 114 78
154 353 62
55 279 65
130 254 85
109 230 95
199 231 69
28 452 71
134 167 14
111 442 44
329 484 22
130 344 47
179 194 99
130 322 36
240 412 21
226 235 72
90 378 60
26 320 3
254 315 0
174 353 85
165 235 52
160 207 19
171 181 33
465 479 86
85 438 20
4 164 53
228 493 82
185 330 3
117 361 2
403 436 92
182 195 82
112 251 89
22 324 53
132 417 51
12 257 30
48 202 76
172 342 66
160 278 29
257 305 52
198 351 60
62 262 81
202 341 17
183 237 45
30 434 17
134 183 73
17 211 66
316 317 28
138 356 28
296 395 44
308 350 86
19 111 1
273 335 74
388 409 94
280 470 7
31 279 57
76 114 46
247 403 55
96 209 54
268 437 46
37 69 13
36 255 42
103 455 82
116 168 7
5 357 71
320 397 50
424 436 17
296 454 48
366 385 41
404 486 59
8 387 47
73 201 25
240 473 88
363 495 49
270 376 9
31 126 27
171 197 18
56 157 59
19 107 75
425 472 38
88 395 81
67 376 64
323 435 20
178 251 3
284 487 83
144 404 98
314 417 67
3 439 35
130 419 5
324 442 3
52 115 30
104 353 11
175 343 86
205 283 96
415 426 88
265 435 46
47 308 17
396 478 74
158 303 51
87 312 89
56 243 51
71 169 74
171 341 19
189 257 15
136 228 81
143 284 2
123 320 17
0 150 96
177 401 73
247 333 90
213 226 80
291 423 27
296 487 28
56 387 38
83 382 89
119 420 80
2 223 13
303 490 43
289 396 100
95 224 61
252 319 24
248 413 64
63 149 31
67 341 4
346 495 67
24 113 85
87 472 75
135 481 21
205 321 53
45 124 53
323 462 18
63 482 14
229 313 36
272 472 52
116 392 63
281 330 70
367 456 91
147 461 49
123 387 74
84 389 75
109 140 87
205 206 3
251 361 51
99 398 2
151 364 97
25 284 1
192 428 68
35 213 73
211 342 63
32 102 62
91 303 95
169 469 62
147 275 81
225 234 76
383 437 12
37 473 100
259 293 45
188 231 91
321 430 34
367 473 21
236 327 48
358 440 52
63 132 54
120 323 3
291 426 79
329 444 19
2 446 88
357 458 12
15 470 38
412 422 64
207 463 44
330 444 42
193 338 82
112 468 45
64 221 55
359 452 75
107 243 30
395 469 27
187 277 35
89 210 29
43 283 57
151 449 96
227 292 68
370 485 80
330 492 12
278 422 22
132 306 73
161 409 7
106 222 2
119 360 89
135 289 45
115 383 9
97 305 33
92 129 95
280 297 89
185 401 82
293 384 67
17 238 78
359 420 32
269 374 45
117 218 0
205 286 29
22 350 9
25 360 14
295 326 79
377 443 36
363 436 43
57 386 21
87 437 76
341 439 63
179 265 44
27 306 96
54 220 70
104 224 63
372 422 28
5 490 67
124 474 72
147 448 71
189 238 66
66 489 94
464 488 72
237 408 4
293 460 23
182 357 64
227 343 46
243 376 39
437 453 92
172 258 85
116 315 36
15 161 34
126 268 13
179 260 48
385 499 28
44 431 89
149 384 24
129 233 26
316 350 34
209 426 29
31 173 41
16 405 76
105 466 9
86 338 73
76 355 17
125 242 34
71 159 5
41 65 25
20 25 30
24 138 73
181 242 33
234 235 80
173 370 5
38 491 1
140 394 29
64 279 37
397 462 47
123 463 20
134 246 98
127 480 37
211 376 75
159 319 55
36 330 19
438 493 13
73 217 93
362 410 13
35 335 81
81 442 17
153 293 87
312 417 71
211 417 90
120 422 74
69 298 54
98 220 78
60 86 13
352 358 28
23 340 8
275 323 65
186 376 75
87 283 38
279 493 26
199 493 89
169 195 11
218 463 65
340 358 1
32 71 70
363 424 10
240 324 41
231 496 86
8 379 14
2 426 47
125 298 70
182 210 83
278 477 29
434 487 94
381 420 50
22 113 89
262 272 20
120 400 53
21 293 0
83 343 73
42 81 37
264 420 63
129 170 8
240 353 96
245 351 4
170 385 81
49 263 64
201 391 86
118 454 69
14 416 99
290 341 71
167 460 88
7 215 76
365 483 72
113 491 32
143 335 34
60 255 96
31 427 24
317 370 39
186 207 65
25 67 62
206 486 33
85 265 72
318 389 10
282 285 27
161 185 100
95 367 96
362 389 66
135 420 28
131 393 90
68 281 24
69 160 77
364 480 8
7 121 22
159 465 70
223 496 35
304 365 86
269 333 0
325 362 88
125 436 74
19 95 0
409 478 47
84 298 70
139 227 44
199 349 68
108 272 14
243 383 91
208 334 33
196 393 29
293 318 43
135 149 87
304 462 39
50 414 44
101 171 4
59 386 40
335 389 95
294 414 47
64 175 33
109 420 80
44 63 67
172 444 90
238 434 95
38 176 78
268 486 65
5 216 81
117 163 72
238 470 69
318 369 81
119 359 23
219 230 37
9 477 18
118 260 47
134 198 27
66 94 87
353 355 11
154 409 43
99 326 28
38 429 62
47 330 97
130 169 40
96 180 52
130 399 28
90 122 4
93 165 83
406 447 17
316 445 49
88 381 14
173 442 30
132 212 69
147 234 34
186 309 74
256 379 47
2 314 77
47 306 59
220 229 62
34 399 55
297 319 78
110 208 30
140 397 97
296 364 78
426 470 7
111 367 34
67 448 85
28 223 76
2 480 1
117 275 40
9 84 22
348 467 0
6 216 9
56 213 29
367 416 14
81 255 71
88 494 25
206 230 85
129 198 51
179 218 97
58 171 13
94 333 47
121 490 86
142 294 67
362 479 95
319 405 92
73 120 32
415 430 11
102 401 78
342 373 97
139 198 42
80 370 1
250 417 40
57 465 100
161 279 51
138 158 22
97 189 76
430 495 15
327 471 61
137 265 38
43 467 89
195 298 89
51 494 97
11 123 63
74 231 56
21 159 9
293 370 53
65 304 94
280 285 47
218 368 49
354 439 3
18 291 38
51 485 75
231 260 62
14 71 10
374 424 44
43 309 93
348 483 69
281 398 0
74 171 0
84 338 47
92 472 58
61 195 72
194 389 23
63 397 87
85 461 19
78 267 41
222 433 75
182 293 84
364 370 46
60 199 91
111 209 63
321 422 35
0 354 2
192 461 48
338 422 35
269 477 88
33 273 91
41 129 70
353 361 82
100 286 89
47 480 34
294 392 4
50 199 1
336 415 1
205 217 52
123 422 34
143 243 47
296 356 68
267 470 86
361 437 45
13 474 78
326 435 61
352 431 8
160 238 42
98 259 65
66 470 83
76 468 25
447 482 58
65 207 56
184 240 6
254 468 2
50 241 14
274 447 25
16 85 2
155 336 83
204 477 37
24 406 65
93 316 47
88 181 57
144 491 26
254 420 34
289 442 4
468 492 26
162 270 83
26 358 96
26 130 79
134 279 57
297 480 73
363 399 78
226 418 13
103 281 20
116 409 13
156 370 100
221 225 51
275 427 17
133 412 1
171 343 46
236 455 1
30 420 21
77 216 18
245 433 98
191 444 28
331 457 40
345 459 7
64 79 6
157 217 55
409 490 1
149 301 85
12 195 56
305 412 0
214 393 58
331 415 16
20 146 25
223 394 28
52 182 12
411 497 44
245 331 74
56 244 42
61 128 63
217 340 21
70 208 43
103 113 56
101 263 21
260 445 27
328 494 92
76 466 90
13 435 55
227 445 84
262 426 83
83 302 29
138 393 15
174 398 88
148 235 0
305 341 20
83 435 44
62 123 65
245 495 35
57 368 82
11 198 31
61 432 71
413 491 72
40 403 13
164 490 24
61 447 92
236 379 59
321 477 25
16 152 10
236 353 87
295 354 82
137 280 48
43 481 3
305 333 90
83 117 46
321 399 28
134 323 50
160 387 75
154 453 98
71 257 71
222 302 35
72 436 61
144 388 87
146 300 58
161 310 50
101 469 28
202 489 50
64 380 80
31 476 71
9 171 21
158 315 21
219 257 81
135 140 41
266 463 59
65 238 63
10 53 27
123 329 70
172 390 2
274 359 83
94 457 45
358 368 61
37 201 100
88 289 66
279 312 92
74 433 69
223 451 4
161 361 72
198 274 59
233 475 35
323 475 26
212 383 76
20 385 11
57 317 12
178 268 43
99 116 34
259 471 38
51 329 64
51 448 14
246 371 77
94 133 82
59 263 30
382 415 67
130 385 55
262 379 32
315 355 53
158 386 38
288 473 44
1 265 16
50 166 14
217 366 73
55 224 30
89 483 20
55 494 64
305 324 82
280 386 80
124 231 76
172 462 9
170 307 73
287 362 50
45 101 31
169 258 15
250 377 80
85 147 78
121 289 89
205 385 25
100 114 45
31 216 38
5 310 37
312 453 35
30 412 90
298 433 20
296 333 23
461 473 31
278 400 97
238 466 54
5 81 36
7 419 86
335 459 59
53 258 77
61 68 98
46 368 55
247 400 87
307 448 36
163 462 50
252 359 7
130 278 3
266 374 13
357 367 64
90 447 15
158 238 48
244 341 7
170 221 33
184 190 20
60 340 64
259 337 97
430 454 73
302 373 67
111 112 81
281 352 91
222 255 95
354 412 13
149 307 24
320 391 40
168 445 44
32 246 97
109 174 14
137 462 96
248 327 86
235 343 42
8 120 76
2 176 50
23 299 47
77 430 90
249 308 91
405 447 40
64 191 49
135 178 61
92 246 53
142 282 89
122 256 38
128 434 70
175 370 56
272 293 68
126 253 61
52 69 70
1 405 74
357 419 36
259 260 100
9 144 69
164 220 99
374 466 88
52 240 76
94 124 59
130 430 4
190 263 83
61 234 3
238 413 13
87 340 17
335 339 55
444 448 5
157 457 55
442 497 51
47 443 8
94 437 56
160 388 36
308 321 39
65 221 68
62 169 48
79 469 34
46 370 29
102 477 80
165 179 11
90 163 51
1 216 75
140 338 30
63 94 90
43 170 24
324 405 88
483 495 83
155 380 93
65 245 62
392 441 8
35 94 32
269 296 24
293 483 53
144 276 48
69 91 12
329 499 82
413 487 81
171 273 67
64 427 32
225 327 34
313 451 47
77 432 5
150 237 89
29 81 46
241 283 57
194 414 100
17 325 33
351 385 17
272 363 97
30 234 81
318 344 73
269 415 62
28 178 67
29 248 89
159 348 59
225 288 66
291 309 85
104 297 39
169 230 57
151 452 7
36 305 89
36 59 12
202 271 18
207 295 13
53 359 10
227 321 61
34 175 32
47 182 99
3 455 99
453 498 36
1 57 14
282 419 97
27 498 61
104 333 78
72 235 21
10 126 62
105 228 22
162 446 26
227 359 33
95 355 59
149 188 98
11 179 32
52 421 88
183 393 29
270 461 53
308 408 47
153 478 59
154 356 56
367 454 54
188 465 14
230 342 40
260 490 98
108 306 98
6 253 20
426 439 100
338 452 47
385 496 48
200 479 100
428 458 8
52 428 97
31 367 11
13 265 44
92 391 13
150 151 17
156 451 1
63 313 33
27 214 8
223 354 24
373 429 6
113 418 13
421 458 43
39 275 14
17 447 70
38 360 23
375 453 20
417 450 39
38 456 50
112 224 2
136 294 57
274 491 85
354 395 27
232 383 32
206 343 30
97 278 75
425 431 64
224 463 85
139 418 28
135 448 60
239 450 69
12 191 73
145 453 22
213 421 68
1 409 33
55 392 2
151 220 23
251 382 1
21 249 65
103 131 64
118 333 18
148 402 9
158 198 57
45 434 14
244 497 70
76 348 11
284 366 67
298 331 90
145 220 12
407 486 72
139 404 90
115 280 11
247 254 68
225 358 47
94 233 80
54 434 73
42 324 32
206 346 20
183 313 47
63 283 5
122 158 33
276 332 13
13 184 85
314 442 8
346 475 51
330 377 8
252 290 80
21 142 24
73 158 16
169 498 40
123 359 19
6 408 52
211 224 65
120 274 8
33 88 18
17 378 57
63 202 2
28 117 76
115 350 100
240 457 54
257 368 76
136 349 75
236 311 27
126 360 20
242 370 68
163 362 18
374 421 86
327 375 16
131 271 54
50 444 57
188 401 22
124 326 57
167 247 85
246 390 37
216 342 15
143 252 34
161 251 57
283 315 15
60 171 54
195 366 97
172 331 60
67 403 25
350 387 44
11 416 8
243 311 73
86 467 10
120 437 24
38 148 71
94 381 37
22 77 80
421 494 43
141 220 50
262 437 20
82 376 76
257 310 12
234 416 0
191 420 99
109 296 16
74 308 34
222 318 21
270 398 41
257 287 10
43 68 56
6 155 56
189 403 97
232 456 92
136 363 31
92 414 19
111 348 51
74 291 3
374 386 35
191 290 82
254 495 31
165 319 52
272 342 80
173 216 42
54 290 66
17 207 70
39 492 86
85 271 41
49 195 29
120 499 69
66 118 83
415 447 65
142 241 87
335 476 4
109 203 39
11 107 91
153 324 76
169 288 46
127 342 48
269 431 82
67 266 23
302 330 48
96 290 82
278 379 31
392 398 25
288 450 95
62 369 11
59 78 67
11 94 68
185 365 73
86 396 39
17 425 86
62 423 60
273 297 57
278 438 33
366 480 23
30 107 45
210 305 48
246 410 76
78 145 65
226 438 36
336 471 69
48 49 36
62 167 39
332 353 39
182 429 3
119 269 2
62 102 56
17 175 27
388 445 2
285 295 62
47 155 29
29 496 75
117 389 55
313 336 67
205 344 31
253 476 36
10 437 92
24 32 46
187 288 71
404 444 29
148 406 14
334 486 11
394 405 68
245 396 9
105 255 11
249 332 80
256 381 58
439 486 10
71 267 78
208 255 61
174 354 40
110 446 39
170 372 55
92 298 57
21 361 82
6 452 80
14 206 56
304 313 62
402 491 39
2 337 31
105 151 79
331 430 88
242 415 22
241 288 7
12 484 73
366 398 45
77 427 97
85 358 33
36 229 29
69 84 22
335 478 87
6 121 54
89 345 78
192 293 90
392 486 100
30 295 61
66 214 79
116 348 87
91 388 78
411 440 93
159 186 81
355 459 90
113 305 22
47 196 7
145 342 89
48 185 14
253 269 9
133 295 67
218 281 20
35 426 1
70 434 97
189 201 89
133 405 22
192 309 39
17 152 5
125 391 72
183 200 75
78 310 33
1 390 54
80 87 61
49 241 23
99 192 52
185 306 35
238 403 78
404 421 69
46 182 13
170 398 85
152 451 91
53 455 31
155 472 42
121 415 70
259 413 46
192 356 100
97 326 27
208 250 34
113 383 75
101 180 94
233 348 55
346 468 98
193 289 15
12 348 11
27 256 33
132 476 78
21 450 30
190 249 29
204 260 57
71 184 25
70 210 4
134 264 42
121 142 40
26 140 91
431 477 87
153 249 100
13 253 17
152 183 69
130 140 93
179 301 26
348 477 97
248 423 53
138 424 59
219 229 92
30 443 23
225 242 54
295 499 49
362 486 55
0 178 15
118 411 7
133 377 54
37 48 86
214 215 64
201 454 40
136 230 22
220 488 89
138 442 1
6 129 29
114 239 77
342 444 6
53 167 99
67 135 18
204 489 41
39 412 26
215 476 30
356 393 55
190 231 62
94 355 19
29 186 5
25 384 91
240 351 2
2 52 31
67 72 9
186 398 26
138 342 63
154 335 26
76 475 71
397 435 55
23 92 34
204 292 22
144 444 19
64 113 51
63 284 31
267 479 27
60 220 33
298 464 45
245 426 47
69 279 53
70 472 18
199 249 79
334 356 67
20 23 63
150 388 16
321 406 6
24 69 17
161 424 16
278 445 4
205 320 6
17 272 77
2 9 90
89 438 54
366 441 66
58 231 94
39 364 25
114 312 97
282 432 77
148 491 63
314 427 17
234 342 5
312 378 13
64 358 76
184 477 20
432 466 38
216 245 53
48 247 72
273 283 82
117 325 12
156 366 87
300 454 49
295 463 36
444 460 84
134 451 45
193 254 4
270 273 52
40 349 25
25 55 81
0 241 57
155 237 24
263 385 15
306 369 1
39 175 91
237 261 79
92 200 75
66 496 20
254 424 63
68 494 64
223 470 66
274 498 73
145 146 68
97 105 97
251 319 23
19 133 31
51 320 34
342 492 44
192 236 8
201 370 80
140 409 40
322 444 30
235 331 44
342 416 30
442 453 7
22 329 80
260 404 88
147 244 49
128 143 85
241 358 74
189 275 16
155 276 11
191 278 42
162 206 93
149 313 61
426 427 90
61 261 74
106 310 90
259 376 27
22 491 56
37 83 80
94 411 27
281 333 75
70 297 43
118 429 31
53 304 80
116 475 74
29 320 76
93 489 88
46 69 2
112 420 99
48 71 38
25 226 73
217 484 84
191 454 98
4 420 88
85 327 58
188 364 75
238 438 7
181 475 6
306 312 82
367 458 18
123 230 0
331 445 25
100 296 72
120 448 89
134 207 95
254 314 50
20 350 4
403 460 16
12 493 45
7 231 43
20 54 12
302 350 84
120 310 33
73 279 29
35 104 57
59 142 66
234 289 47
125 398 73
36 75 0
421 495 60
323 352 24
73 254 25
30 236 59
189 489 59
90 162 18
332 360 80
289 342 91
108 178 29
170 179 52
14 41 40
185 289 45
295 425 96
78 358 57
203 385 66
278 418 11
313 448 70
207 354 52
460 463 5
248 406 29
34 489 43
217 386 29
39 335 27
30 185 36
54 111 45
156 484 32
125 358 1
423 476 51
173 441 59
99 481 97
66 162 35
103 124 40
72 140 18
102 338 56
97 271 8
147 386 49
147 370 17
19 112 52
293 320 100
220 311 47
232 475 76
124 482 32
43 325 36
117 413 44
149 385 46
87 380 82
342 469 59
292 438 0
152 304 26
238 376 81
363 494 19
245 301 32
448 497 81
156 305 41
331 406 55
124 147 23
426 430 51
35 183 45
296 448 61
13 48 95
25 137 79
42 261 14
104 108 20
222 342 3
90 277 6
395 420 49
211 345 27
1 404 51
38 205 86
164 497 84
189 258 68
250 432 100
147 334 20
