123502 500
218 499 46
52 480 93
106 266 42
275 341 26
129 212 46
227 348 83
151 428 20
428 435 60
175 305 73
201 358 93
193 269 8
483 489 10
115 337 58
157 200 45
18 184 33
46 238 41
175 232 64
20 172 89
65 377 69
93 149 88
270 347 50
76 408 74
226 228 50
206 387 100
295 435 90
86 490 85
13 294 7
138 210 91
158 254 69
375 464 69
118 479 82
342 436 76
338 470 41
334 453 33
233 440 94
179 308 50
20 278 74
176 359 40
418 468 93
336 415 68
141 446 25
37 329 2
234 321 63
225 302 84
191 383 88
31 376 43
66 110 18
311 333 2
240 443 67
7 73 93
289 406 87
2 306 58
7 79 2
266 411 68
48 137 80
252 323 88
69 445 92
137 440 81
88 105 73
204 283 24
24 196 38
99 314 64
469 494 49
84 390 55
260 380 55
91 199 62
477 480 17
62 397 13
53 117 10
62 180 15
340 494 26
176 353 37
12 477 10
353 430 82
91 207 71
167 497 94
253 373 46
43 369 79
231 388 79
242 354 99
6 346 61
68 133 72
71 475 97
14 135 64
50 422 29
226 447 92
431 493 10
201 363 86
374 402 31
238 254 18
172 394 78
104 373 86
182 323 71
105 262 55
156 237 30
153 381 20
171 458 65
18 256 14
361 368 72
221 263 53
130 217 57
97 207 52
237 312 5
216 370 23
60 205 62
103 181 51
81 305 63
376 446 10
326 452 13
384 445 60
25 473 61
133 307 93
94 145 21
85 311 80
55 277 92
274 497 14
23 268 11
234 474 36
159 471 61
275 308 38
197 281 96
56 133 43
32 226 8
107 315 44
27 53 96
81 456 73
274 442 44
96 323 69
77 157 12
364 437 23
397 462 2
73 83 27
275 493 60
186 389 97
13 322 53
44 350 96
13 198 34
44 259 78
71 141 21
17 191 53
105 243 33
178 488 58
37 436 45
1 99 9
90 132 100
154 158 50
275 329 62
253 496 18
188 456 24
74 81 73
190 424 19
21 200 39
222 381 72
211 366 97
131 452 29
212 348 22
137 204 85
161 323 18
168 219 9
226 298 91
115 374 50
362 374 85
12 356 84
328 419 2
163 338 13
37 165 44
123 321 72
127 309 50
270 281 94
58 380 10
91 177 11
33 148 7
2 304 91
32 231 17
63 66 19
254 315 52
201 270 50
83 87 27
2 129 56
19 65 35
157 368 2
83 308 73
370 497 38
230 381 48
113 142 3
443 445 47
110 117 43
285 292 6
136 250 21
127 188 88
184 337 53
136 358 45
268 381 62
296 463 20
24 108 96
31 295 62
55 395 50
56 320 98
87 389 44
226 445 21
468 488 85
392 447 38
108 286 33
18 98 40
358 486 13
60 297 79
2 94 73
197 221 44
47 241 72
248 484 66
13 56 79
115 408 82
294 451 23
19 101 14
348 478 67
163 196 27
143 448 75
186 331 35
6 197 40
308 365 29
86 347 75
467 476 98
248 271 1
358 376 97
56 306 16
39 452 75
95 331 40
234 436 36
163 394 26
56 365 32
243 473 61
338 483 76
258 284 7
3 104 20
137 218 98
172 456 9
84 128 29
151 241 53
152 179 29
50 462 81
266 435 93
423 468 44
12 402 2
230 348 94
270 336 66
315 347 35
12 404 7
140 151 45
60 346 32
260 328 55
214 402 2
31 357 97
187 425 94
375 471 79
123 325 37
263 489 13
338 487 81
147 245 97
45 114 16
160 173 14
233 458 93
228 497 8
38 406 58
242 472 35
67 197 88
220 448 88
6 19 42
56 269 38
313 379 25
40 486 14
247 379 87
82 405 16
156 358 56
306 390 44
392 440 2
120 473 28
183 230 56
91 370 5
141 495 79
220 449 90
238 324 29
294 305 48
103 280 8
174 303 45
71 454 100
23 472 67
320 470 74
301 397 58
274 328 86
148 408 86
238 316 94
18 74 1
150 194 7
367 402 22
202 366 70
13 85 93
332 449 62
65 91 14
234 248 65
389 457 77
209 480 44
314 482 50
141 228 36
87 465 42
424 434 84
260 288 15
107 223 81
25 82 7
258 317 90
20 180 60
71 164 25
214 479 91
55 300 83
122 161 13
431 436 98
146 473 97
10 105 76
397 489 31
94 493 62
200 493 13
343 374 61
216 361 46
64 111 5
78 194 83
307 406 89
36 250 34
350 351 91
349 361 64
205 483 40
167 251 23
458 497 60
215 241 79
33 429 51
87 346 83
4 257 12
32 283 21
185 315 97
99 490 21
180 183 73
122 492 18
182 208 62
320 476 0
48 142 78
65 260 15
284 421 92
318 473 78
43 270 37
303 408 49
195 249 17
9 121 40
181 461 34
338 381 40
286 366 46
34 494 94
325 464 84
212 296 1
205 334 77
201 288 47
12 440 56
132 405 54
276 424 59
247 487 84
256 285 55
371 423 44
194 208 53
88 270 43
111 198 59
140 317 49
68 457 69
346 447 31
192 352 67
386 453 37
481 489 36
7 74 85
212 490 39
177 333 57
121 390 79
175 312 50
72 176 9
6 203 27
93 320 73
201 463 9
335 360 4
171 435 97
186 469 19
351 399 7
203 414 52
165 469 49
113 460 91
167 320 36
288 364 50
193 452 90
201 444 82
136 211 68
424 456 30
42 184 79
22 151 36
178 265 89
118 429 7
138 187 83
109 431 24
47 332 52
148 446 86
402 486 8
1 271 9
36 261 5
4 296 44
222 292 59
8 319 1
393 407 36
103 267 45
63 342 31
308 384 52
32 82 99
171 411 88
132 144 59
356 365 11
169 387 9
78 498 80
115 497 71
3 339 9
72 282 13
279 359 14
157 436 100
322 479 53
314 373 81
271 423 99
153 418 64
81 108 29
23 87 51
205 487 29
408 428 46
371 424 80
184 209 75
378 432 54
309 325 30
77 261 83
102 292 41
76 275 82
229 374 25
112 236 59
13 477 35
115 185 56
444 493 90
123 226 26
238 325 82
437 447 63
159 420 22
59 105 27
273 378 9
179 180 56
159 463 15
153 227 38
329 471 75
338 410 41
130 197 83
97 226 50
349 383 86
379 494 15
45 222 71
183 455 8
296 433 7
460 463 76
208 490 72
252 285 11
257 288 28
171 375 50
10 388 13
167 307 75
351 394 26
136 149 96
225 314 26
72 253 82
95 275 60
220 273 84
178 204 80
325 435 79
291 319 24
204 374 41
99 409 32
139 338 1
44 431 6
244 357 63
48 123 18
7 261 91
29 289 63
91 297 91
23 251 73
35 415 26
97 191 44
61 430 45
256 340 61
167 383 50
262 303 52
82 153 78
46 130 43
157 234 44
52 163 49
159 168 83
14 76 75
311 316 95
7 150 54
115 417 64
194 326 95
195 428 80
216 271 26
401 450 3
114 155 35
6 368 91
53 395 39
23 383 27
334 379 10
62 276 7
384 493 91
254 456 83
52 485 24
17 160 48
64 390 48
268 370 2
304 384 13
37 273 77
23 311 69
168 217 40
128 404 28
135 330 49
72 477 15
389 428 29
90 265 85
110 425 38
122 409 54
370 480 57
171 391 78
381 409 31
124 142 23
230 335 57
11 342 29
277 417 37
40 492 64
172 215 0
259 393 55
65 484 66
113 423 77
56 384 3
439 460 67
35 114 100
102 276 89
153 316 50
15 480 83
266 366 39
123 477 49
221 293 91
100 340 86
69 333 10
190 481 58
237 492 36
201 431 71
100 138 74
39 331 5
221 411 73
42 247 72
27 335 62
7 462 76
148 201 76
252 401 15
76 103 34
136 289 25
373 379 13
171 259 100
132 470 13
251 338 38
76 242 2
7 432 90
26 434 67
133 175 66
462 467 91
6 479 37
373 497 83
68 261 0
168 325 45
357 468 63
121 253 90
94 129 93
177 357 97
295 470 12
191 355 93
137 326 25
14 397 77
199 310 65
186 481 34
160 162 100
190 453 5
135 464 81
370 374 40
6 170 71
235 272 96
9 373 75
122 196 51
164 384 27
52 176 73
176 485 86
140 164 53
431 432 14
232 378 8
200 244 78
436 465 26
100 382 66
225 484 70
117 167 30
19 368 96
253 452 86
10 284 9
136 165 25
218 466 85
119 177 18
157 330 69
13 65 65
277 424 66
296 440 36
12 246 16
274 354 81
281 421 17
27 378 88
216 278 31
107 273 10
316 354 34
111 145 80
60 237 34
67 198 24
454 478 93
107 210 50
323 399 21
40 58 16
43 100 99
137 396 67
1 352 20
323 418 4
263 324 90
291 302 56
151 425 80
166 475 61
121 302 10
15 35 65
259 382 83
180 314 7
56 473 54
112 251 11
29 405 77
87 329 62
239 358 98
204 268 98
350 431 71
278 422 63
262 322 53
250 419 18
131 464 56
179 439 85
27 396 91
60 405 17
194 383 38
301 450 34
282 299 80
169 345 47
243 392 4
413 448 45
51 241 78
486 494 82
311 325 45
152 312 98
55 126 16
105 399 63
40 211 53
224 310 41
19 161 12
55 362 58
125 155 66
382 410 31
225 299 83
257 481 0
36 91 43
34 159 9
172 318 85
264 309 70
139 257 60
246 267 69
88 207 14
132 224 63
21 53 79
72 259 97
188 252 4
211 352 78
211 359 3
1 310 77
162 193 56
137 300 34
81 303 47
130 245 33
124 393 4
320 442 34
91 467 46
255 461 65
43 336 79
160 365 44
320 386 6
201 461 97
87 453 14
141 146 95
30 318 99
21 134 53
451 460 1
163 257 99
128 436 86
300 311 100
190 297 39
179 267 72
96 340 97
40 264 14
304 403 40
62 400 9
301 329 81
143 231 95
243 324 78
277 407 34
40 114 82
149 419 83
114 271 61
478 489 70
153 432 3
437 494 17
377 458 42
81 327 25
206 391 41
103 332 51
42 355 87
52 286 72
358 499 90
146 454 97
109 143 32
83 263 58
180 337 61
99 498 55
258 439 24
358 471 72
124 298 37
132 431 11
25 339 89
50 329 55
59 416 66
230 334 61
410 483 33
399 497 0
408 463 86
251 371 56
114 136 97
242 378 29
173 413 29
374 499 41
233 386 51
31 345 64
354 428 17
130 174 7
177 390 15
206 296 6
106 383 62
303 347 34
108 333 55
174 439 47
256 479 3
267 368 56
18 366 11
406 497 98
87 488 74
338 398 84
175 313 92
458 493 20
21 499 10
251 424 68
417 436 48
231 442 59
218 338 23
303 417 76
42 119 67
318 327 22
207 239 80
65 270 67
43 212 61
381 460 21
219 309 86
17 58 33
177 218 45
150 259 23
39 149 79
166 349 28
256 370 1
230 370 83
53 109 33
46 426 96
289 423 52
303 491 75
254 469 26
50 411 51
1 139 83
304 431 68
131 226 50
233 430 49
246 259 78
24 232 62
362 483 87
221 398 67
188 459 78
25 367 20
447 462 33
173 313 99
299 366 34
234 369 92
145 181 100
159 487 62
167 493 18
42 69 20
109 349 41
31 140 60
22 460 99
160 375 19
399 490 93
158 417 28
315 419 88
106 339 25
433 482 24
437 459 30
288 426 61
155 384 79
160 256 32
197 304 43
172 335 76
305 329 18
202 434 66
4 108 64
212 355 26
167 350 84
152 305 67
58 125 71
32 89 53
410 462 92
373 454 98
299 405 7
318 331 69
9 365 29
429 431 29
100 284 73
191 440 78
214 273 95
341 383 6
273 384 12
60 72 71
5 450 72
171 272 98
74 148 75
305 321 35
319 343 18
284 396 50
162 181 55
208 232 86
117 156 88
218 296 67
33 331 44
32 265 86
61 188 91
294 409 4
26 115 92
162 252 95
50 178 36
226 262 29
239 379 24
355 455 77
260 297 8
268 414 21
281 296 67
68 89 92
344 423 96
149 402 71
180 472 14
269 359 67
461 486 7
22 190 43
287 385 78
31 233 54
39 384 99
182 439 61
219 257 96
362 439 86
80 161 48
80 138 66
273 339 31
40 61 70
211 295 63
246 337 31
12 93 5
244 432 70
119 139 58
293 454 49
390 426 100
111 365 29
344 409 7
244 412 2
24 292 33
255 352 50
121 472 51
320 345 67
125 445 7
27 239 60
107 288 41
290 400 99
127 486 12
242 340 74
162 214 74
398 410 74
111 188 12
156 235 36
185 384 86
131 151 97
194 198 13
299 304 82
354 460 34
270 327 64
30 38 54
191 241 88
25 376 47
197 438 44
225 307 65
240 281 21
93 238 98
285 374 27
211 429 97
372 394 46
148 483 86
203 443 53
260 450 16
49 152 9
235 391 22
342 391 89
2 255 18
224 345 45
10 475 12
62 157 34
28 178 17
112 240 90
100 477 63
270 296 2
186 226 16
242 390 97
28 290 29
104 401 89
164 471 39
78 401 34
344 421 6
211 464 92
384 418 40
203 352 73
331 407 12
29 260 92
250 405 31
138 201 65
19 216 7
212 488 19
210 370 87
441 499 21
23 103 75
87 475 86
203 340 10
451 473 92
246 282 74
214 400 49
240 441 80
456 471 17
64 86 96
42 103 100
101 443 100
84 126 69
72 399 87
215 299 27
44 326 46
176 361 88
356 419 48
153 377 56
280 485 34
336 472 25
51 242 57
3 69 67
63 233 3
48 279 71
496 498 97
452 474 38
120 372 77
408 434 6
139 407 72
41 226 79
208 218 92
330 354 84
223 255 51
5 8 93
325 423 48
81 467 32
43 428 74
72 433 68
127 202 12
30 100 8
155 303 23
195 498 31
66 233 32
372 412 1
308 420 49
298 349 52
29 394 18
83 235 25
58 206 5
201 329 92
56 106 12
80 474 12
41 351 38
74 417 93
289 363 93
136 391 0
152 163 8
371 494 94
196 457 19
217 401 80
9 146 2
17 405 62
305 398 4
16 262 54
55 253 96
16 187 41
35 362 18
119 394 82
207 375 89
144 447 80
291 416 75
74 365 55
129 137 19
398 489 28
189 339 49
132 160 44
124 202 58
25 424 94
352 440 77
50 254 74
348 366 3
60 403 2
268 315 83
92 138 22
3 134 68
42 311 81
374 437 53
48 398 99
72 231 92
26 462 0
88 145 52
231 370 77
197 362 83
215 397 54
99 382 80
67 432 100
149 198 67
112 269 54
98 497 2
62 159 29
145 308 53
19 50 64
13 320 9
366 374 28
4 399 18
236 434 44
43 364 56
65 318 80
6 354 74
21 468 99
176 378 66
39 349 49
183 436 36
97 357 9
240 480 27
244 482 83
252 313 96
49 289 29
170 404 26
26 480 32
104 314 46
173 454 59
306 331 2
219 471 65
165 299 44
420 464 80
175 468 69
292 324 39
284 354 73
37 357 43
72 462 34
273 297 63
149 406 54
153 250 57
123 468 70
3 223 37
74 295 42
366 462 42
103 345 100
43 99 2
126 254 66
253 286 72
68 446 94
85 362 28
188 321 52
291 392 63
178 457 31
244 465 24
16 33 36
80 85 59
62 472 36
0 488 11
59 140 90
360 368 92
120 187 91
107 409 64
306 361 22
242 310 87
220 455 63
66 327 15
84 427 57
170 266 89
354 496 84
12 64 30
382 427 16
313 495 25
8 476 44
317 491 31
250 387 13
203 250 4
3 415 28
322 400 94
20 304 59
168 366 10
10 133 25
235 444 75
186 272 71
171 254 81
149 348 22
188 240 71
41 359 21
39 177 24
34 288 80
128 391 83
295 329 7
262 339 75
139 485 28
69 167 40
123 189 79
443 452 57
12 126 19
127 175 14
261 479 29
139 344 26
219 285 29
88 307 66
149 416 19
120 189 6
32 143 88
184 206 28
18 60 70
22 38 23
42 115 96
201 260 62
55 102 97
14 194 11
212 373 12
183 490 54
89 453 85
125 389 18
48 292 46
12 486 30
33 121 39
193 460 70
342 493 55
38 367 53
409 413 2
37 302 94
101 336 58
137 418 44
25 285 28
230 303 72
141 208 94
4 325 9
192 220 11
284 443 4
69 281 37
128 361 20
293 408 59
109 123 48
82 404 13
34 463 98
61 382 82
77 80 95
152 258 91
62 415 88
376 450 81
107 241 90
63 248 49
278 283 45
178 233 2
244 282 95
249 250 99
25 208 65
88 371 1
16 496 72
188 317 26
254 307 78
69 90 48
14 360 47
270 371 5
232 302 5
149 274 33
320 390 78
67 109 78
304 421 79
326 449 44
194 393 53
289 395 26
0 378 12
311 398 70
98 460 23
323 419 3
266 316 0
116 294 81
313 380 60
320 367 95
434 451 89
97 490 45
97 302 90
125 144 17
127 255 61
248 452 90
235 342 9
74 481 6
188 226 83
371 401 19
27 149 24
116 119 77
0 279 70
191 405 28
154 260 55
12 116 36
103 387 56
263 317 26
262 302 72
129 145 4
159 265 59
141 463 91
413 441 7
274 452 100
218 486 97
310 319 92
74 223 71
21 226 10
171 433 49
37 245 34
123 310 96
330 423 6
157 189 41
201 330 64
8 418 70
233 312 24
325 451 49
58 145 23
104 474 26
65 464 46
7 211 64
214 433 45
213 472 6
191 354 80
118 422 47
253 473 49
164 420 10
1 475 86
19 353 19
36 259 70
3 369 8
30 237 92
156 405 84
410 447 24
413 496 33
113 489 70
108 339 57
63 147 87
318 499 88
332 495 88
96 159 96
158 405 33
117 496 33
353 457 27
313 467 9
228 276 50
126 374 98
50 52 63
40 243 17
141 473 95
151 458 6
11 224 95
268 425 72
26 86 23
226 396 79
325 484 98
160 349 38
316 419 53
140 485 19
60 384 73
90 494 77
29 421 61
239 253 37
150 428 45
148 491 82
146 385 58
248 427 20
171 447 74
108 466 96
162 212 68
145 497 50
268 309 35
225 371 29
344 470 51
127 356 32
279 323 66
102 468 59
53 251 37
84 462 32
27 361 34
27 246 59
131 314 31
48 149 36
33 384 60
21 247 22
322 478 100
307 426 22
114 144 89
138 306 81
196 421 51
52 426 92
4 345 77
173 205 74
387 406 51
13 270 19
161 263 99
209 395 72
368 437 97
22 431 87
401 428 76
37 308 11
188 472 3
113 237 83
96 466 55
51 417 80
363 459 16
44 383 22
185 305 45
93 403 63
77 94 71
172 220 74
194 254 15
43 135 26
160 294 92
165 174 9
62 197 69
105 398 37
11 361 88
244 413 87
71 472 64
156 264 61
144 166 5
84 147 63
144 353 29
29 376 14
115 441 89
4 476 39
30 137 81
233 359 81
63 407 96
33 299 95
13 332 14
133 303 6
365 452 8
125 434 3
2 256 87
0 314 3
21 441 49
96 449 0
133 350 10
332 444 11
23 408 26
347 430 54
27 279 92
209 297 9
233 417 13
228 277 34
394 406 2
282 468 84
40 179 60
213 300 97
11 122 60
48 80 29
94 444 74
68 220 0
124 163 52
120 483 45
43 198 88
430 465 46
175 341 58
17 344 26
10 170 62
484 495 48
462 485 70
155 170 83
142 267 46
101 490 8
413 437 49
318 385 27
194 433 80
165 434 63
274 362 12
206 282 41
97 182 40
192 454 87
22 492 16
24 369 47
128 486 62
78 275 3
40 484 50
23 341 100
65 449 42
235 375 26
27 317 10
133 434 59
19 480 78
245 488 25
99 369 43
295 444 53
130 321 53
42 259 53
316 349 55
2 30 54
11 475 63
148 385 23
85 90 62
286 400 88
143 269 47
19 442 47
251 444 99
306 434 1
401 470 36
225 348 53
360 494 18
100 470 97
392 469 12
105 164 32
171 493 91
109 336 6
12 284 35
47 454 23
95 166 72
52 205 18
93 196 37
289 290 0
95 438 86
255 276 63
120 168 38
344 496 28
34 176 47
82 182 80
38 267 16
147 390 32
12 340 26
421 475 48
194 470 100
311 329 89
73 159 67
99 370 3
165 269 40
141 211 7
5 328 16
357 453 21
254 366 75
63 454 57
107 148 27
169 306 78
129 415 88
16 248 15
112 176 74
290 304 99
113 161 75
174 414 99
162 224 39
102 484 96
318 432 69
311 440 98
174 364 99
36 270 61
320 423 1
2 368 87
93 487 90
445 453 6
400 452 60
5 287 55
156 217 48
344 420 28
353 469 15
33 65 7
9 317 94
145 297 66
116 327 21
311 313 66
408 480 6
260 423 22
27 304 42
65 149 54
225 345 37
105 172 51
191 326 68
298 459 21
261 338 21
248 364 69
216 348 17
297 429 38
31 141 58
2 269 3
268 433 71
351 373 57
24 57 59
318 330 25
82 117 29
181 221 7
119 197 59
98 454 82
5 425 9
86 309 38
74 122 48
284 412 28
303 415 67
119 178 68
66 481 81
199 287 21
10 137 87
235 340 99
125 470 81
208 227 43
22 201 9
345 452 40
88 177 71
225 478 56
7 335 79
196 302 82
313 333 21
49 186 55
187 313 37
154 435 71
126 340 28
80 340 42
359 473 48
266 405 58
294 444 94
159 453 8
50 357 86
234 481 85
30 403 92
115 143 73
132 351 70
263 338 98
225 279 59
6 378 53
61 398 36
156 254 92
28 247 80
154 484 40
207 298 11
80 482 49
60 100 93
73 87 3
268 383 75
293 447 67
154 300 27
2 229 90
194 368 76
46 385 57
85 240 45
44 258 71
218 349 91
126 439 44
102 496 50
186 440 65
117 204 95
356 467 19
97 138 55
141 343 80
174 330 4
146 170 61
289 481 21
250 422 61
95 250 54
280 290 73
44 45 95
20 353 62
49 158 80
118 175 47
96 373 36
5 330 74
160 429 83
8 440 23
127 182 70
148 314 45
110 422 41
231 475 67
294 477 94
239 281 49
219 248 67
126 170 59
106 448 17
15 386 50
30 465 89
57 286 38
343 376 55
86 217 50
299 398 9
440 461 91
7 127 64
101 494 5
156 176 23
0 390 13
42 238 27
52 368 77
222 327 58
162 278 55
126 322 70
248 422 61
256 447 92
33 127 29
262 433 8
298 434 34
104 322 97
189 384 53
222 415 69
54 307 22
246 456 13
58 178 0
161 426 48
98 273 96
339 387 86
74 440 26
278 287 32
283 427 21
273 480 76
12 209 9
47 133 70
42 495 19
18 434 95
68 499 49
234 292 35
47 86 85
367 370 13
262 446 89
188 466 34
164 483 10
226 435 86
97 326 59
184 395 89
27 72 2
222 422 76
284 353 36
6 472 68
174 228 17
24 54 67
290 295 11
24 178 54
89 343 97
179 323 82
304 324 67
400 485 75
17 63 29
54 498 96
99 360 95
104 231 12
68 178 90
25 284 0
182 187 47
117 370 14
276 296 62
14 171 75
202 349 96
34 202 15
225 340 8
392 410 86
99 299 27
336 363 18
357 472 31
403 472 31
9 56 64
14 263 36
158 462 26
65 471 49
78 289 30
66 407 94
105 386 24
293 338 23
32 478 64
154 398 93
425 446 36
148 334 24
118 204 41
53 366 97
264 482 83
342 357 40
346 459 10
245 402 32
131 355 98
50 425 93
19 107 23
18 430 69
206 250 78
149 411 62
68 267 39
172 187 28
350 388 21
112 149 12
45 283 78
299 382 25
358 379 91
293 349 0
267 468 16
120 145 63
3 159 59
67 158 62
149 201 69
17 237 43
279 342 48
254 474 42
143 425 20
278 354 40
33 386 40
148 479 31
17 136 21
66 250 42
41 150 83
183 353 87
35 190 69
263 466 47
357 443 26
78 139 12
212 292 74
406 482 78
422 478 19
174 279 49
219 470 26
84 243 46
154 193 45
157 367 70
256 380 86
227 301 0
413 471 62
18 226 54
310 458 37
495 499 69
178 351 19
281 290 0
199 202 73
185 348 67
135 272 62
289 321 60
423 474 24
46 226 37
247 485 74
70 418 34
241 315 17
285 489 82
384 454 33
118 475 100
208 262 35
259 280 34
331 454 38
267 395 82
108 357 64
266 398 66
93 289 84
98 288 39
431 475 77
121 280 89
168 190 10
23 222 58
69 119 90
263 419 76
118 313 98
172 433 83
118 376 38
30 77 42
3 262 15
203 392 85
128 396 33
60 122 19
68 75 31
4 460 97
159 270 92
334 383 92
245 467 70
435 472 70
203 372 96
37 373 62
111 170 2
318 356 56
64 362 29
300 490 100
5 248 88
0 165 89
93 281 50
191 347 97
35 109 61
24 228 51
22 308 68
157 186 3
198 348 3
161 315 85
1 461 52
128 371 56
160 192 62
136 355 11
118 347 50
326 474 73
59 428 43
72 355 67
45 486 32
51 470 23
56 412 39
137 269 14
299 461 40
225 242 12
111 370 100
144 341 27
24 158 60
138 184 26
32 117 74
336 408 24
144 494 0
277 325 89
377 378 5
321 336 89
54 126 42
32 169 86
81 316 86
324 482 50
141 239 59
175 478 45
28 330 76
194 314 23
360 499 80
32 421 1
97 499 61
143 335 81
89 436 15
143 255 66
296 399 86
273 303 94
90 390 53
123 455 45
444 485 32
49 437 75
226 232 5
162 381 10
113 264 32
281 415 68
461 490 51
108 348 18
307 484 36
77 436 3
144 239 8
352 375 1
117 135 43
180 482 77
227 443 26
192 399 77
48 53 60
23 271 77
360 444 88
46 376 30
389 434 30
191 222 84
13 284 86
215 360 89
113 394 51
135 287 69
32 422 54
59 194 70
156 487 19
45 403 33
124 201 4
317 329 73
61 388 49
167 258 23
121 244 6
98 243 8
357 476 99
338 498 84
200 364 93
262 473 53
91 288 6
28 477 82
195 470 71
287 470 65
120 432 32
38 434 44
16 475 71
331 358 41
396 475 88
11 428 48
43 236 21
167 342 75
239 295 93
35 268 94
280 294 65
97 112 93
222 491 66
195 283 66
149 465 60
262 344 22
94 243 21
316 491 81
108 218 79
391 443 4
109 225 87
276 343 27
230 432 35
320 400 64
161 250 84
34 268 36
18 315 97
16 169 93
26 165 2
44 120 49
381 405 57
80 454 8
307 454 27
11 76 16
98 201 76
142 186 19
13 249 13
104 459 99
10 237 66
236 408 18
163 353 86
97 487 90
154 162 36
219 372 71
72 114 90
294 312 66
418 481 36
39 411 82
100 154 37
13 350 45
6 291 77
167 241 74
