123502 500
23 170 88
213 432 5
75 142 4
41 229 80
392 493 62
214 280 85
191 423 10
47 202 74
0 144 11
127 225 14
82 360 69
213 351 79
84 360 3
441 483 28
420 485 11
141 234 55
130 312 67
239 254 16
197 276 44
440 443 32
305 371 91
170 180 10
135 318 52
354 407 9
299 413 17
40 454 39
303 377 65
210 259 58
11 311 92
53 395 24
192 352 48
370 438 74
89 167 67
35 126 85
450 462 24
37 171 9
36 469 65
485 496 88
244 477 77
264 427 93
67 410 22
2 306 42
244 476 97
139 464 69
343 453 45
401 470 16
86 421 84
90 160 6
35 67 28
167 197 67
16 350 89
222 477 29
219 393 68
33 173 54
231 244 76
219 385 23
128 136 60
366 460 44
148 254 28
33 147 22
135 304 15
166 251 80
54 270 69
172 441 73
209 334 15
51 244 16
228 471 63
70 311 86
356 448 11
56 453 99
294 426 45
7 409 71
140 492 13
303 426 16
21 359 27
221 261 16
10 322 49
23 36 55
46 226 55
394 407 61
21 423 79
6 368 22
168 311 14
72 442 57
35 270 10
32 42 55
19 474 8
115 378 34
17 494 10
247 331 84
244 376 13
43 381 92
206 221 77
370 447 9
105 128 64
55 467 44
160 237 16
256 441 96
246 297 3
202 450 39
257 461 57
26 451 86
98 326 97
199 394 53
117 439 97
139 262 52
150 165 83
94 447 32
1 362 15
157 362 33
75 176 54
118 308 18
346 440 3
250 283 34
70 215 78
268 407 86
381 409 39
42 376 22
141 151 39
147 202 4
380 438 42
31 488 85
134 386 83
28 268 51
103 324 50
37 230 54
195 229 53
349 487 94
176 183 27
60 82 46
176 349 48
435 459 44
19 381 88
99 432 74
113 308 49
39 451 58
125 271 12
373 460 9
16 179 8
24 335 5
147 161 61
193 401 4
58 313 39
227 459 53
135 368 50
259 376 29
342 499 29
350 419 70
409 436 93
224 320 15
20 490 98
225 287 37
256 465 37
48 382 26
430 467 6
277 366 0
140 333 42
113 180 7
92 167 56
224 380 23
242 357 80
179 267 89
10 352 77
29 424 90
340 425 9
134 281 30
47 341 34
274 330 54
65 67 9
45 166 36
326 367 95
125 244 96
123 185 43
112 217 60
65 343 15
139 170 61
218 343 93
39 109 3
303 491 72
131 434 22
188 376 28
174 439 37
377 491 44
67 425 94
211 266 45
194 213 21
367 438 25
320 397 84
4 45 100
60 396 27
164 497 100
380 448 28
340 467 53
275 422 7
173 474 89
445 469 62
81 294 26
287 438 40
13 107 0
39 315 14
134 189 7
170 349 7
187 312 16
145 328 23
86 338 30
186 484 17
90 178 9
81 360 24
263 271 24
160 485 75
127 129 2
0 123 92
71 208 67
160 446 96
288 411 82
196 309 93
73 406 87
170 484 96
175 291 67
140 484 61
161 474 32
284 440 56
79 316 67
351 461 4
149 248 76
158 355 5
11 465 16
198 236 63
213 264 45
375 384 89
170 264 4
4 124 74
127 347 79
250 389 23
228 438 50
196 355 21
95 385 44
212 349 91
95 103 78
413 477 40
56 305 18
280 450 83
197 477 81
88 323 29
309 477 19
167 201 71
194 239 2
342 490 45
63 415 53
355 461 67
122 423 56
344 422 47
56 254 60
66 470 80
5 425 68
229 444 17
338 421 63
93 119 46
29 204 68
191 208 94
304 345 16
159 182 33
23 339 61
238 362 45
350 468 31
317 422 55
136 258 68
109 446 63
75 371 100
65 122 67
160 498 10
285 342 78
87 473 99
71 182 2
164 248 22
186 456 84
36 114 48
48 442 42
15 140 63
236 426 17
35 290 31
336 436 72
84 445 94
105 296 95
65 173 58
59 253 50
123 284 84
139 192 54
437 464 91
40 442 52
47 162 52
12 365 44
414 463 18
79 322 3
287 389 87
191 343 51
95 144 15
119 450 58
133 315 67
184 308 17
78 141 71
263 335 31
102 285 66
294 401 1
356 445 47
339 492 19
58 302 27
153 156 43
105 132 20
183 315 58
25 155 33
33 43 76
60 256 0
208 325 80
64 173 64
404 466 29
42 200 95
335 468 47
326 400 81
252 347 33
118 211 4
193 454 99
156 313 80
69 302 14
98 120 92
347 491 33
134 139 28
324 399 94
273 401 38
0 392 56
136 331 72
90 356 28
214 258 10
32 491 6
304 371 98
159 356 13
128 416 79
309 452 73
171 334 45
42 81 87
106 407 61
12 414 78
11 42 97
128 139 16
40 415 56
65 418 84
30 259 26
99 445 62
62 472 7
107 372 74
395 432 48
140 163 70
383 467 36
297 337 53
98 133 75
133 291 0
109 339 63
275 379 10
79 178 68
85 414 57
278 393 94
32 146 64
57 318 62
107 440 41
303 310 63
148 369 37
214 262 72
74 314 3
199 441 74
27 90 76
340 455 62
311 476 47
293 428 57
271 408 29
165 469 79
172 367 31
174 187 56
77 475 95
65 419 46
102 451 23
103 299 98
13 278 53
203 326 37
362 435 21
11 244 16
215 381 11
250 333 58
37 50 57
75 426 95
338 349 29
203 411 97
285 485 4
205 398 29
386 475 93
34 497 59
100 459 94
259 392 32
375 408 93
179 228 0
385 398 49
34 95 99
7 28 2
77 369 1
26 489 33
315 332 100
14 371 52
62 425 13
16 339 94
343 394 77
10 369 59
182 444 82
89 196 20
218 358 13
24 88 43
102 183 45
212 434 54
299 315 3
50 466 37
54 102 85
32 376 7
52 132 54
121 461 84
3 25 72
72 162 62
227 328 85
218 307 18
82 127 69
400 436 96
149 268 40
244 436 96
85 346 48
120 461 71
379 439 52
121 278 54
133 233 80
0 204 4
190 262 22
265 445 59
103 436 85
38 127 51
209 215 20
33 415 61
54 274 1
231 411 87
279 303 82
87 93 82
149 204 80
61 207 45
244 427 11
24 76 40
164 329 56
22 448 69
193 336 96
5 345 60
350 373 75
42 363 54
341 482 92
23 465 21
182 208 51
22 302 20
214 330 21
116 347 19
417 489 13
42 263 84
418 449 70
170 308 92
34 496 63
136 466 13
323 457 21
95 102 44
112 285 92
227 337 17
173 278 80
103 223 66
285 489 14
385 388 71
324 339 82
163 253 7
3 378 80
289 481 45
23 217 66
6 237 93
333 418 88
105 295 81
151 340 55
289 321 39
7 412 19
185 332 95
154 434 9
125 274 77
69 412 69
234 338 30
163 276 62
142 396 49
259 379 10
28 423 46
312 421 7
211 374 35
157 343 20
141 442 64
94 392 60
11 212 33
319 391 9
116 361 12
41 219 32
331 461 94
345 386 55
225 265 3
229 252 96
8 382 95
45 498 11
265 460 76
210 483 49
70 86 37
308 485 80
4 446 13
372 404 95
159 338 70
6 52 16
40 146 45
19 284 58
79 233 55
2 44 7
149 389 95
29 300 75
247 492 64
93 489 7
289 435 97
197 474 11
43 92 72
268 444 59
16 400 88
70 246 27
226 322 38
115 379 58
273 337 20
219 434 93
81 427 38
161 391 84
140 243 81
67 461 99
37 56 60
99 478 62
431 455 32
317 399 38
315 436 67
51 452 43
142 498 36
260 370 23
64 496 6
25 473 29
183 186 63
37 365 67
6 393 21
123 195 95
247 383 80
246 350 64
241 444 92
291 398 9
354 447 38
67 200 64
142 379 70
197 465 12
104 333 14
175 476 58
301 383 50
182 416 1
138 325 0
118 139 4
314 417 85
252 342 57
393 444 81
297 477 87
47 481 40
186 455 42
3 204 92
231 386 56
345 405 29
131 492 22
264 452 21
160 232 100
39 440 70
396 472 86
261 337 22
168 237 1
170 286 7
59 366 45
56 272 61
88 105 59
227 321 20
241 256 43
63 428 34
218 490 29
271 340 73
31 406 96
263 419 88
168 456 56
48 258 78
50 237 11
285 295 83
249 434 56
86 383 32
163 453 57
272 448 41
189 354 40
325 360 38
244 267 18
108 233 64
21 280 42
103 328 95
118 244 71
130 134 69
158 498 40
6 259 69
194 290 82
140 226 69
418 434 55
450 490 2
157 382 63
226 284 53
124 450 39
24 391 17
6 427 68
89 446 12
243 394 23
91 345 13
4 443 74
125 414 29
290 404 92
27 384 34
283 295 78
279 360 57
309 455 45
177 468 54
183 375 46
171 325 100
272 308 5
61 135 42
29 225 69
167 438 79
269 393 6
87 474 79
76 366 1
2 441 29
91 196 5
71 213 20
65 332 74
182 284 35
147 401 81
241 494 70
31 133 85
19 280 18
8 323 96
257 365 8
12 403 88
202 236 39
126 342 83
5 408 61
30 372 98
82 172 82
364 433 39
224 376 11
108 259 82
242 400 93
209 497 24
308 404 5
85 471 56
19 77 80
221 432 22
39 284 29
188 366 93
112 426 40
173 331 59
299 364 72
426 437 11
66 328 16
66 124 79
28 93 13
62 426 93
439 467 73
45 64 97
146 477 85
2 143 42
225 263 52
54 239 49
215 320 47
72 488 23
223 394 75
39 223 44
283 325 46
149 483 56
104 189 16
116 363 63
93 158 34
106 416 73
260 293 80
261 426 11
162 282 70
317 345 59
393 454 28
272 307 45
46 134 10
370 440 4
157 208 31
193 376 75
335 391 27
61 184 4
224 363 90
290 334 5
252 499 3
29 143 47
98 391 5
93 169 5
266 417 7
338 356 40
191 285 66
12 145 30
5 190 86
227 432 15
265 446 2
120 459 4
3 48 55
173 458 60
271 436 0
53 452 78
112 492 3
23 427 57
39 173 97
26 257 25
8 246 30
11 453 45
146 456 66
29 403 40
332 418 15
65 221 48
34 425 30
232 381 19
64 66 14
43 371 63
130 472 31
169 474 56
242 413 25
92 102 26
23 31 78
89 168 14
6 115 61
177 272 7
101 491 88
244 483 41
298 383 29
142 321 66
132 325 47
269 484 55
82 267 4
279 349 40
113 287 16
152 278 48
354 383 97
99 343 25
53 143 36
233 420 89
14 446 86
136 248 11
249 453 49
129 217 63
34 316 35
412 486 6
234 390 46
239 311 80
284 349 73
185 310 88
47 368 33
207 329 85
178 193 46
101 444 69
183 380 99
104 410 51
284 369 94
109 473 20
111 387 49
355 432 42
194 450 8
468 481 21
61 333 72
81 265 86
340 402 78
278 435 57
147 331 45
215 359 32
115 130 83
253 281 4
78 328 13
99 153 68
227 402 29
56 390 27
244 383 52
35 114 91
55 384 6
1 119 79
5 58 24
192 445 15
232 493 14
158 261 67
424 495 42
251 496 48
192 439 67
232 287 98
321 339 43
202 357 45
56 128 4
53 146 77
28 285 21
19 343 16
115 299 19
165 172 13
309 369 37
322 496 6
229 453 79
61 251 96
148 325 36
69 259 54
56 370 25
415 462 25
216 374 40
174 218 8
27 33 70
317 432 56
12 195 24
208 412 10
93 400 90
246 282 48
301 380 1
30 340 22
26 496 22
129 260 47
181 228 64
59 433 89
406 468 23
129 482 48
206 283 56
198 202 82
104 326 1
139 438 51
173 342 8
122 347 62
419 475 57
39 302 32
423 483 57
276 348 11
72 339 84
128 196 62
182 498 85
171 465 41
175 277 34
340 420 72
333 451 16
266 494 20
157 449 26
212 220 34
18 453 75
108 116 75
280 451 3
352 433 53
183 254 11
200 489 47
146 321 79
73 375 100
258 379 64
38 427 16
60 243 100
413 495 10
74 344 50
135 198 41
438 466 3
299 405 72
99 255 92
1 152 10
391 439 46
429 455 84
14 357 25
35 382 21
75 477 5
248 347 25
107 340 46
200 221 17
0 153 93
115 133 59
220 418 70
161 465 64
198 281 54
50 152 47
68 309 31
115 267 29
245 282 92
7 261 22
285 287 53
56 166 71
41 472 17
67 326 88
151 458 18
175 489 34
129 378 21
100 254 22
307 316 15
263 491 91
239 479 13
174 353 0
257 385 24
65 87 67
77 488 12
308 313 66
177 193 74
206 232 83
324 365 19
66 211 13
26 361 75
195 375 85
114 210 85
16 124 44
337 492 77
227 492 21
3 51 67
378 485 3
27 304 70
12 401 86
276 440 28
217 317 68
146 312 18
143 304 25
265 433 33
102 169 91
96 260 21
86 201 0
83 227 62
14 361 92
205 352 17
199 259 8
153 308 46
161 162 8
19 365 9
171 435 74
25 389 69
15 473 77
258 306 0
122 288 57
393 400 23
290 392 9
10 435 50
196 242 7
8 115 78
107 482 15
342 401 23
168 425 95
46 265 23
57 60 65
34 326 82
66 267 43
109 443 48
86 294 57
194 413 10
48 269 99
184 254 70
230 487 11
16 388 23
78 162 32
293 352 59
366 485 10
108 455 30
197 297 48
109 273 17
161 171 60
442 462 79
376 386 33
309 437 24
111 425 60
257 435 45
167 452 30
101 165 77
114 202 90
192 376 12
385 449 65
124 156 74
143 463 18
323 441 71
294 384 44
70 116 71
107 358 39
1 470 95
13 78 64
382 467 84
10 133 76
29 106 71
293 477 43
274 331 25
121 221 10
78 293 82
92 347 27
140 336 83
157 232 2
328 487 76
320 458 73
201 223 9
190 356 55
32 371 15
191 250 20
84 473 24
171 450 64
164 405 85
6 278 74
377 492 62
341 449 26
217 467 33
56 471 29
133 184 9
362 462 66
83 277 47
25 362 21
220 297 87
57 480 63
238 287 82
247 355 24
122 404 100
172 351 92
378 421 40
36 340 63
268 338 5
181 262 65
380 387 39
196 323 58
354 392 58
191 321 67
43 225 82
389 478 68
207 292 15
83 152 57
129 353 28
216 336 12
126 325 40
266 462 10
267 280 44
160 162 33
269 442 76
54 213 5
13 496 77
257 427 85
293 341 17
2 440 96
441 477 2
359 460 12
162 464 2
225 399 49
322 335 80
122 455 16
199 401 72
56 195 80
17 212 5
27 280 66
166 257 26
85 211 23
22 408 8
112 434 66
122 296 65
63 236 44
234 376 14
242 350 22
195 491 35
112 464 38
125 126 94
9 28 68
60 367 43
432 448 56
258 289 41
286 294 94
333 496 39
59 300 51
288 496 33
81 378 18
357 425 43
140 354 31
194 211 1
108 416 86
315 346 64
76 189 34
263 370 12
2 321 16
33 452 21
60 355 44
65 74 62
163 488 42
278 425 57
55 431 34
320 398 79
65 69 22
350 404 57
155 351 31
129 306 90
68 155 34
370 403 21
152 465 87
126 249 42
232 359 39
28 250 91
141 259 88
43 50 11
240 340 96
46 296 49
144 339 1
321 323 55
4 199 98
12 174 40
129 364 96
236 408 36
44 444 0
220 224 79
247 269 55
413 440 100
12 123 70
199 279 3
111 292 13
92 267 50
29 200 38
81 471 87
70 276 26
106 222 41
333 467 45
123 248 61
84 461 61
31 165 39
79 127 25
304 398 5
29 487 48
379 478 65
100 450 22
432 477 81
146 368 2
117 424 95
16 264 99
190 380 26
254 259 81
96 189 59
220 254 33
330 418 13
155 468 39
89 227 79
113 351 73
186 453 12
38 39 28
62 227 7
204 213 56
453 485 90
324 484 38
93 280 89
49 99 0
36 142 70
294 417 57
246 372 80
82 437 29
200 292 0
110 408 21
307 429 67
319 428 33
340 418 38
356 361 25
109 343 42
146 455 19
283 352 42
127 245 39
313 450 94
137 249 28
17 240 63
150 444 10
4 387 51
148 421 99
221 329 37
193 416 4
77 264 76
480 491 92
12 20 34
210 431 100
35 324 63
189 329 9
241 460 4
405 455 92
6 212 85
239 346 24
100 288 96
5 129 58
40 228 1
166 179 33
194 229 0
5 415 42
7 373 63
151 421 11
47 329 71
194 474 23
152 483 31
99 425 26
20 350 16
125 391 74
52 278 26
201 428 94
127 390 81
179 450 38
53 254 18
202 265 91
204 446 71
364 436 66
259 293 40
8 456 96
12 495 22
10 307 17
147 422 87
17 299 90
67 420 77
240 357 5
367 392 4
5 317 95
200 472 21
60 310 34
93 96 20
126 259 20
2 102 81
216 250 35
119 377 35
22 368 92
130 350 44
212 473 11
351 388 81
378 441 31
94 468 70
143 308 3
64 355 54
303 422 17
262 405 20
47 193 14
162 300 61
354 420 82
217 235 99
187 203 49
335 396 58
54 339 50
50 292 39
232 468 10
172 359 4
210 417 79
66 217 3
112 348 66
167 283 49
190 294 79
445 456 0
15 99 28
28 254 34
247 480 47
101 420 71
31 105 26
216 259 52
187 398 3
107 155 87
253 406 47
33 198 27
8 16 45
68 492 61
89 482 26
200 231 93
299 484 57
57 487 46
17 474 88
355 443 6
80 427 13
114 157 100
103 151 93
382 457 57
272 375 27
462 487 11
132 195 73
134 340 94
118 216 53
17 353 86
194 408 14
26 33 58
131 243 26
67 216 48
240 259 0
229 370 7
438 459 61
5 359 38
209 477 64
105 149 89
178 383 45
56 142 79
98 282 31
178 210 57
26 487 64
34 417 81
183 470 72
298 403 34
105 291 68
236 454 37
35 405 89
33 45 41
80 349 38
109 475 65
298 300 72
2 458 40
14 219 55
368 386 99
218 266 73
301 457 16
203 253 1
115 272 57
476 484 50
422 497 81
211 219 8
37 464 33
138 378 61
27 249 90
43 271 44
173 343 70
121 290 55
25 147 19
284 322 82
196 352 50
127 394 1
217 452 60
269 371 60
48 282 64
476 478 95
48 251 13
347 461 32
110 342 1
46 407 35
92 128 91
61 385 95
73 316 67
251 347 44
121 495 31
92 200 21
197 355 43
232 280 60
99 146 74
280 481 10
163 365 94
368 473 46
246 255 11
178 359 1
44 216 17
398 421 67
38 293 15
108 326 74
130 361 54
77 317 81
5 18 41
217 357 89
104 437 41
46 269 79
131 436 67
154 290 11
291 356 87
289 466 5
37 260 85
141 431 3
218 235 18
21 254 74
83 203 81
148 260 58
282 426 98
275 470 61
304 317 81
41 351 33
106 188 84
97 175 78
362 388 67
297 455 23
219 342 20
292 404 86
294 354 30
63 193 11
196 368 95
26 153 73
145 171 65
314 479 5
422 472 71
363 364 8
291 478 6
57 215 9
33 312 88
148 247 64
169 407 34
94 457 59
337 413 25
109 151 58
254 286 94
20 326 36
383 411 41
391 492 83
183 272 92
275 346 74
177 356 15
276 337 0
42 192 86
52 105 66
181 398 19
81 155 10
83 281 78
259 343 17
1 137 36
100 426 22
65 278 33
189 253 63
340 397 64
117 229 67
90 208 24
209 260 67
304 343 19
11 48 60
361 410 88
377 459 65
78 478 69
304 437 37
70 102 18
182 430 66
5 430 11
139 325 65
73 457 41
275 381 53
189 238 100
248 482 46
186 344 39
170 203 37
91 228 70
29 354 22
177 334 15
25 280 30
324 325 84
99 175 16
147 230 52
352 454 26
66 335 55
328 459 75
324 493 33
35 404 56
101 421 89
205 359 80
76 369 77
27 82 43
316 491 64
177 335 11
148 300 78
293 328 65
65 368 48
340 489 0
372 389 26
88 432 48
42 345 92
166 235 60
14 270 95
330 352 77
354 426 73
40 241 67
280 494 32
101 433 64
293 343 0
34 337 69
222 231 61
103 185 10
240 309 78
307 448 78
59 383 70
225 274 70
33 205 42
56 223 72
9 253 1
99 261 92
179 460 2
10 24 44
261 301 32
82 291 25
114 127 23
89 408 6
136 146 29
268 415 41
107 339 11
434 458 27
124 380 57
200 495 25
60 231 10
238 313 71
378 481 57
98 358 21
109 171 59
39 303 46
137 418 33
287 350 1
33 456 62
104 188 40
109 448 42
15 293 0
359 420 31
122 462 37
243 352 42
22 434 44
261 459 18
182 328 90
37 234 12
163 368 89
8 395 81
119 223 95
197 241 52
68 423 88
10 235 48
157 390 79
122 178 39
280 298 84
263 428 99
204 435 53
101 260 2
309 404 3
97 217 14
281 472 33
169 449 72
82 279 93
73 408 4
122 366 71
410 474 36
166 226 46
10 120 30
156 211 88
369 476 67
103 408 77
376 403 98
252 339 97
399 494 96
88 382 81
26 304 84
337 427 65
227 371 46
124 242 79
115 120 94
36 183 25
120 325 21
88 373 35
92 439 70
131 198 58
169 342 29
92 320 2
1 498 60
267 454 55
270 316 100
295 403 47
274 478 50
183 445 36
108 154 91
186 201 86
115 297 91
214 245 33
255 388 59
80 267 94
116 493 13
91 299 38
423 497 39
192 252 90
332 488 81
119 458 61
66 106 2
187 412 75
164 404 55
366 488 62
381 432 56
312 452 23
3 132 13
76 256 59
174 245 85
270 456 25
327 357 66
23 397 12
59 410 16
27 35 26
41 110 44
255 305 13
77 181 39
249 497 92
50 402 54
30 278 43
159 456 36
293 456 10
271 355 20
403 421 16
444 447 75
309 358 50
77 102 38
10 361 75
337 394 29
119 346 46
353 369 20
298 400 75
28 181 93
230 244 25
4 95 73
252 299 28
247 342 78
346 413 95
47 167 64
284 356 9
66 102 8
66 166 66
1 81 81
387 473 28
387 460 63
286 296 37
44 490 10
208 235 58
352 369 12
138 320 45
164 421 0
98 322 36
11 420 21
314 369 77
197 336 38
40 41 86
278 437 59
170 466 32
142 387 85
233 355 16
239 477 75
87 490 67
465 486 81
17 250 66
95 198 98
0 74 22
206 376 82
51 368 80
50 443 67
162 225 58
28 150 46
2 401 57
222 336 69
85 232 20
69 168 25
459 469 78
299 344 84
12 235 2
238 385 91
197 204 34
249 489 83
78 395 81
109 492 0
353 477 42
99 411 15
372 434 6
181 374 30
255 296 48
154 207 16
414 423 13
136 307 28
348 475 85
9 343 32
121 435 94
409 470 59
18 69 98
46 69 38
335 421 36
165 274 84
228 267 19
12 316 58
219 236 10
15 200 94
152 412 11
398 443 85
230 444 48
286 494 62
120 346 72
450 453 41
125 491 21
186 253 96
23 150 54
242 244 26
152 422 1
298 330 90
93 138 48
175 420 42
94 470 18
223 305 71
3 56 8
110 407 48
70 91 5
175 278 27
344 494 49
103 450 39
312 424 14
234 397 60
252 395 28
321 379 46
4 339 68
45 483 24
164 328 38
443 468 7
340 419 78
30 429 13
264 351 1
209 305 95
250 488 53
183 338 10
168 174 90
6 413 25
100 479 48
96 489 60
180 430 37
108 397 4
305 332 56
246 470 29
240 273 58
253 419 14
326 328 10
66 193 76
168 438 32
113 247 97
203 216 48
260 262 12
31 265 43
243 272 29
284 307 16
74 279 3
209 498 59
47 436 91
51 121 60
27 471 26
347 455 60
75 205 85
260 487 34
154 322 98
217 243 29
52 157 33
185 186 75
82 243 16
365 410 89
166 422 79
7 233 26
302 460 14
103 286 69
166 176 69
128 263 53
299 441 49
336 374 86
324 381 13
101 390 0
107 469 59
189 301 74
93 284 76
7 166 68
291 419 42
50 431 88
10 194 76
246 352 59
59 212 33
82 368 16
214 220 87
373 388 84
138 357 2
193 423 83
153 262 67
271 309 82
39 307 13
156 201 52
75 322 47
52 364 60
4 290 30
168 461 66
5 89 39
164 221 74
169 220 60
78 433 44
36 270 44
363 421 57
354 405 64
19 147 17
7 207 6
74 419 18
27 323 5
396 469 67
73 264 29
229 293 75
322 445 49
50 408 91
431 454 84
299 343 70
142 439 70
13 218 16
115 496 50
145 488 24
11 397 21
412 436 95
29 81 36
162 243 62
124 210 1
79 266 82
229 336 28
235 290 60
207 426 37
223 326 26
103 208 1
127 174 68
74 132 12
230 410 19
133 201 40
121 442 48
185 335 64
127 421 40
241 485 3
86 262 60
234 422 45
0 372 11
217 441 86
267 304 20
102 282 28
172 234 69
50 236 8
48 479 20
68 359 63
41 422 32
114 484 47
167 338 41
103 137 42
341 411 52
62 298 36
106 354 12
96 475 16
266 362 45
211 353 54
286 302 97
130 479 96
0 10 24
381 454 39
34 419 95
79 401 85
237 421 37
41 77 6
14 447 21
292 449 16
26 418 30
414 434 29
154 231 31
11 197 50
78 91 35
252 479 88
180 448 97
61 451 5
100 340 74
37 453 97
169 279 73
301 365 58
22 30 33
284 347 75
231 249 68
224 366 85
375 393 66
246 437 72
298 458 66
231 288 36
102 356 11
62 417 75
32 355 96
233 349 53
136 235 37
8 124 51
265 364 92
311 374 78
18 410 28
142 148 91
30 412 10
32 369 14
192 387 82
63 332 64
119 326 44
331 369 50
389 394 8
473 499 16
6 405 82
99 416 30
24 403 2
119 296 40
99 344 88
5 256 81
59 280 90
62 217 88
117 161 53
324 494 44
111 321 49
96 264 18
243 484 60
365 456 18
176 371 67
440 452 67
162 435 12
14 141 23
288 340 51
41 148 30
236 356 90
139 380 52
277 372 75
283 308 7
6 175 40
168 411 22
449 456 72
9 110 14
95 460 32
69 301 51
401 468 34
4 343 60
68 259 91
20 298 19
75 428 25
29 130 77
364 378 99
173 359 26
54 168 78
114 305 46
90 203 18
171 432 89
2 131 17
100 316 40
276 342 6
107 488 86
242 402 65
126 335 61
13 360 87
18 489 82
114 309 30
447 450 82
322 355 35
46 211 98
42 118 16
45 221 61
354 481 13
20 67 80
30 438 69
16 131 82
70 212 98
132 358 35
96 364 46
53 439 89
74 89 41
257 359 34
0 335 6
158 311 24
202 257 68
90 186 64
249 326 43
194 195 87
358 387 30
425 467 61
112 486 19
137 194 26
283 344 75
214 299 78
86 439 75
52 273 3
323 359 47
333 454 18
268 399 55
261 411 87
176 187 51
72 402 99
105 215 1
456 479 9
199 363 37
2 18 81
22 117 68
291 374 75
15 123 47
