123502 500
329 431 11
71 498 72
311 444 91
19 363 78
261 428 44
173 294 75
224 452 100
85 157 17
97 214 68
10 429 97
89 393 97
83 348 51
35 245 75
184 455 74
7 325 41
212 419 14
2 120 8
40 62 30
238 482 96
80 367 38
223 488 99
14 126 70
370 400 8
265 358 59
156 429 96
32 175 23
136 446 8
452 491 55
71 475 2
482 496 59
21 458 55
162 303 68
26 436 40
65 360 77
47 486 100
66 402 36
175 337 97
313 492 82
210 298 28
382 398 4
177 381 13
170 403 48
389 474 8
202 224 74
2 328 30
143 228 31
198 472 10
347 469 76
112 313 57
87 148 67
52 200 56
207 310 81
384 407 85
51 402 93
250 418 99
96 222 9
51 189 54
45 141 12
32 247 92
93 347 41
100 332 76
88 319 62
407 488 37
176 479 89
144 210 8
34 353 47
219 249 83
314 372 26
20 195 6
379 470 52
129 361 36
75 254 3
99 227 85
44 489 43
265 318 87
130 248 48
100 472 5
116 292 95
17 176 35
251 368 98
278 437 8
414 490 91
238 251 59
182 264 14
104 272 0
201 312 30
411 481 27
403 408 65
154 417 52
241 473 36
118 298 100
288 383 36
42 250 66
193 420 94
129 396 30
115 272 47
387 488 58
350 405 3
137 266 38
50 270 16
338 410 32
97 387 70
346 450 18
29 157 93
45 160 32
153 441 90
10 18 13
198 283 24
5 27 23
398 411 50
309 315 97
112 147 21
207 238 26
44 192 4
60 416 38
49 162 82
236 262 48
14 366 37
291 355 10
51 219 36
190 283 47
344 381 28
361 445 20
348 407 40
168 437 37
48 267 41
283 338 78
440 443 68
4 367 49
377 437 62
137 479 51
72 388 98
394 411 20
50 98 57
275 447 49
228 483 27
126 158 28
325 460 58
132 411 76
146 171 97
100 330 28
133 354 72
180 357 59
392 487 82
115 163 94
104 269 22
195 451 33
167 458 36
315 418 50
50 100 61
73 204 66
107 177 28
210 428 5
298 432 26
221 413 36
364 474 19
4 156 91
139 445 6
189 214 71
401 476 87
110 329 93
362 371 93
54 123 15
189 319 72
61 489 27
168 481 44
91 239 22
101 346 82
39 61 37
158 393 72
126 484 87
44 298 7
16 457 11
341 356 55
179 287 46
270 453 96
24 307 12
37 140 54
33 382 86
77 212 86
146 386 36
313 462 91
382 443 68
191 381 79
250 268 91
54 486 65
200 382 33
272 317 65
82 174 83
6 250 20
73 99 75
296 300 50
132 171 91
443 464 66
35 62 50
186 258 95
381 440 77
414 437 94
81 389 79
109 246 53
97 311 76
175 225 34
84 293 1
64 461 56
123 483 55
19 378 93
37 292 36
65 169 24
99 498 57
377 479 40
303 406 75
205 405 87
358 471 2
151 179 2
274 300 62
349 458 4
453 470 13
21 351 62
136 329 97
220 433 60
354 476 15
183 368 71
139 175 56
402 480 71
38 424 28
284 363 44
46 459 31
244 499 85
178 263 3
199 349 40
50 384 49
288 407 27
270 480 85
93 231 67
181 230 60
219 480 38
176 201 49
233 245 62
260 266 37
128 288 11
193 360 22
53 436 94
277 286 57
171 351 86
311 498 87
32 263 61
25 278 98
40 337 49
398 473 44
52 222 37
146 257 64
3 165 14
69 123 78
157 313 20
275 299 68
300 381 77
77 398 51
138 402 18
350 448 18
28 200 58
204 284 54
389 453 3
300 436 71
265 431 14
87 262 90
31 497 30
78 382 88
75 464 34
31 73 15
364 371 50
230 281 77
94 289 36
112 346 34
218 321 84
256 286 34
230 275 62
237 485 17
300 322 91
135 247 26
123 206 47
83 210 99
170 268 25
236 423 71
75 358 49
0 479 29
23 396 93
380 421 19
103 203 44
87 314 53
53 182 46
250 261 47
197 362 1
144 318 18
188 231 34
121 499 54
159 295 91
45 333 87
393 461 54
186 485 0
57 414 28
147 325 62
219 352 3
366 402 23
259 276 64
133 473 23
36 235 84
81 198 39
4 401 59
234 366 95
10 126 90
52 440 24
228 294 55
42 298 68
8 438 57
130 326 66
4 53 2
148 366 100
57 382 82
250 366 37
102 185 43
290 427 80
110 134 92
21 93 57
295 330 32
172 208 89
15 303 67
5 344 78
161 208 63
6 109 63
64 136 98
148 493 45
68 467 80
221 409 54
39 169 58
97 427 65
260 434 74
90 353 95
29 334 33
43 308 65
18 423 59
11 67 37
147 407 3
101 254 78
141 347 94
38 456 32
76 326 79
451 468 22
39 389 5
3 474 86
46 153 59
117 446 60
459 499 80
60 175 4
15 208 70
162 403 83
64 291 16
267 399 99
23 94 9
297 332 9
193 463 34
205 401 41
166 445 18
156 488 88
100 220 37
326 498 43
52 262 15
190 478 3
31 399 56
113 419 65
302 443 44
258 300 69
468 491 15
5 394 72
111 275 7
180 285 15
1 145 35
195 215 44
74 299 70
236 450 0
184 344 6
9 15 9
162 499 65
165 369 36
87 498 13
183 433 7
111 403 94
222 406 95
364 455 84
80 452 81
26 243 49
242 396 70
465 471 19
93 114 44
320 325 7
245 402 68
62 447 31
395 475 63
395 399 5
175 320 100
66 449 89
200 232 19
254 382 61
345 473 34
137 433 66
104 382 23
289 300 47
408 432 75
50 414 65
32 137 17
35 247 5
5 157 29
55 348 52
405 473 11
338 412 81
262 400 24
173 359 36
23 90 69
201 236 48
79 296 1
150 293 7
0 250 71
237 489 19
89 307 91
192 418 57
115 354 43
261 275 55
160 378 47
294 364 30
70 374 93
379 428 17
134 187 16
152 480 100
43 280 82
403 492 45
228 328 86
63 415 23
258 363 64
183 434 90
189 467 62
51 373 84
327 474 82
457 468 40
425 476 33
49 261 51
135 307 49
278 309 48
271 327 57
338 436 47
98 433 67
177 266 24
10 403 19
191 401 85
173 290 65
19 439 70
25 357 27
155 418 84
124 289 18
179 322 9
334 416 73
235 301 59
173 361 14
61 431 63
118 370 24
43 186 35
317 455 39
174 314 48
229 450 73
357 435 48
262 267 61
41 271 61
107 293 21
13 454 23
120 402 43
143 322 99
209 365 47
31 226 48
65 239 38
103 246 8
41 465 57
87 360 98
205 281 64
257 393 82
182 405 57
51 462 9
47 313 27
272 430 46
31 420 5
446 451 3
154 371 88
175 460 96
14 320 8
251 263 94
461 473 62
322 400 25
34 126 62
305 321 79
31 286 78
17 398 19
270 330 2
95 269 7
204 486 33
58 123 90
211 338 80
72 424 85
192 437 35
134 292 67
150 340 31
208 229 69
216 351 99
97 443 46
310 328 53
295 405 96
76 112 74
48 296 98
482 490 74
26 84 20
1 236 39
234 252 94
266 442 97
93 287 11
36 290 1
227 346 38
102 202 46
255 383 96
14 45 27
35 143 53
28 416 32
206 421 1
211 290 69
163 494 21
284 451 74
145 350 35
93 423 45
365 478 90
79 363 54
387 403 36
130 377 56
226 486 63
334 436 17
39 175 73
80 172 2
203 473 28
180 415 54
121 285 95
94 440 8
19 61 78
122 407 27
152 359 99
131 306 44
72 181 100
108 412 42
409 486 95
80 99 51
25 117 84
26 121 20
167 346 43
68 281 79
2 257 52
171 445 87
225 371 54
56 101 21
163 245 63
322 450 22
23 150 55
104 378 15
53 175 12
68 484 87
138 357 35
143 314 57
63 486 0
172 450 0
20 221 79
217 261 88
148 397 43
323 448 61
137 370 41
215 257 51
183 403 50
360 460 20
184 240 26
270 322 74
412 487 51
261 440 35
25 440 23
99 208 20
9 403 1
106 442 73
63 367 55
80 102 71
429 491 92
22 105 97
63 273 5
46 174 100
293 389 61
34 81 64
196 422 22
43 447 25
74 478 20
117 479 81
349 408 48
121 363 26
62 497 73
240 413 69
380 480 58
88 451 9
116 264 16
60 481 44
199 217 44
303 437 65
33 35 49
78 276 20
312 443 56
0 387 29
164 362 60
95 135 55
89 323 88
403 480 59
5 143 40
201 244 27
143 334 75
378 415 63
102 436 84
8 75 95
460 490 86
176 299 79
275 345 36
175 379 43
128 286 69
256 389 35
14 255 37
112 148 21
5 203 17
135 480 64
154 257 92
274 323 77
80 184 92
12 403 90
277 391 77
144 410 8
249 377 34
372 434 0
148 475 17
134 379 68
146 321 85
324 379 70
115 269 99
308 360 32
363 438 6
6 472 34
225 306 8
261 459 55
216 390 4
56 423 91
279 311 0
1 470 59
377 434 87
11 294 41
105 247 99
103 446 79
251 466 68
104 310 39
134 335 99
78 252 99
107 130 37
111 122 26
348 437 20
80 265 40
227 238 88
114 404 17
43 76 6
6 90 73
120 333 100
173 385 81
54 205 60
9 16 62
323 464 40
112 254 87
176 221 37
84 418 97
118 334 12
109 266 96
53 409 1
400 490 76
244 335 76
17 251 34
38 242 91
119 158 81
179 313 36
25 155 41
114 323 6
6 174 21
391 400 42
412 441 2
97 390 69
114 471 74
115 452 100
336 436 84
66 196 35
347 363 58
61 276 5
321 430 96
20 321 19
241 449 37
98 254 42
122 302 48
375 413 75
240 248 65
64 420 61
29 254 47
143 309 17
88 301 15
193 431 67
34 284 48
133 161 19
413 435 79
491 492 6
266 271 77
164 436 97
191 341 68
47 77 82
72 412 2
294 457 38
431 492 46
281 360 25
303 470 44
35 442 54
49 190 9
322 496 45
459 466 69
206 427 23
374 393 99
38 89 26
74 246 43
26 234 72
94 337 82
119 156 97
385 389 77
141 224 39
94 195 25
156 412 100
127 493 81
126 154 75
133 399 98
95 335 83
140 223 45
173 475 0
300 481 68
211 393 70
386 469 15
273 346 34
205 299 3
248 349 57
192 426 22
381 471 41
383 409 82
414 481 55
154 444 18
284 398 14
52 384 42
294 367 48
147 235 88
35 290 28
404 467 77
92 93 33
119 256 94
54 429 74
111 112 29
226 303 43
180 185 90
95 448 43
115 246 10
139 269 83
324 361 67
121 146 55
20 475 83
31 364 26
192 365 67
53 293 3
196 493 15
40 459 85
189 461 14
71 401 1
163 496 14
90 468 7
369 422 37
48 402 13
43 456 12
97 286 74
444 468 59
98 473 92
3 176 32
158 396 25
44 144 25
87 452 100
146 247 86
38 464 59
288 426 58
24 446 11
27 136 73
55 294 80
292 446 26
16 423 53
65 88 28
122 149 91
312 387 15
196 318 23
318 445 73
228 335 51
146 473 35
246 375 78
411 486 51
454 489 82
361 469 82
323 341 12
268 392 71
481 493 2
108 285 1
44 259 72
320 485 56
22 217 30
172 280 89
126 257 51
285 434 29
17 264 16
86 122 52
250 467 93
194 375 58
60 117 83
58 418 94
392 491 35
390 443 44
19 491 94
10 352 19
3 74 3
143 308 34
130 445 95
282 482 48
55 319 90
185 486 53
64 473 47
114 136 65
18 133 31
59 282 1
27 87 73
241 304 18
60 414 20
143 300 40
102 404 67
270 334 13
29 339 50
258 475 97
104 411 62
10 80 26
156 387 92
128 416 69
141 267 54
373 386 78
342 481 87
90 115 69
305 483 59
222 359 72
204 319 13
334 487 74
30 351 87
309 472 25
64 331 20
102 432 89
73 418 39
114 146 34
277 291 60
22 340 10
122 351 71
6 448 85
38 258 12
159 213 92
19 168 53
10 316 76
215 270 10
447 478 18
247 288 11
195 476 77
143 467 78
141 475 82
430 440 13
73 436 22
14 246 57
379 498 70
44 52 44
123 430 0
80 129 29
135 330 69
240 286 84
246 468 53
23 219 33
299 319 9
204 388 63
12 211 90
249 420 77
133 382 28
116 211 89
257 433 0
449 475 47
45 338 55
185 259 8
307 348 20
226 488 9
148 347 59
293 337 46
326 401 66
253 286 98
212 429 1
122 199 80
236 305 3
38 413 29
79 284 5
433 439 64
222 479 90
246 471 70
24 445 92
127 470 50
56 98 82
108 361 33
17 418 6
23 93 2
269 280 45
38 293 43
237 481 77
83 268 49
115 176 23
123 229 31
68 341 71
28 319 77
280 422 36
137 278 6
141 146 70
85 239 17
43 275 56
129 173 87
97 117 61
350 474 85
290 424 21
64 387 60
227 321 29
207 348 49
320 361 5
335 497 8
5 302 6
14 51 86
52 450 22
49 480 51
72 375 24
277 404 66
160 233 95
358 478 37
466 481 12
53 320 55
439 496 25
92 208 4
46 243 63
430 455 52
393 470 21
160 481 81
139 149 24
226 293 33
110 290 83
8 140 79
338 353 89
320 327 49
201 460 64
277 448 81
57 141 56
72 82 75
56 285 23
0 334 19
11 88 43
101 486 47
50 113 12
272 352 13
293 387 21
46 485 36
340 354 21
439 492 63
15 351 70
132 182 46
87 318 50
163 183 72
6 245 43
31 328 9
433 453 59
113 165 88
234 408 69
78 457 38
264 268 2
407 434 34
312 416 19
283 313 97
201 401 74
112 261 20
339 359 72
49 415 21
242 357 96
0 435 61
93 486 71
119 403 50
222 370 88
75 103 90
11 343 89
153 454 12
177 320 14
86 321 1
164 335 8
24 132 19
66 177 9
390 397 9
297 499 99
277 442 74
99 169 90
87 409 50
106 389 12
458 495 85
70 161 57
201 371 20
115 291 84
99 478 33
323 339 43
337 343 20
207 454 45
119 157 96
136 153 48
124 416 36
395 428 70
174 219 80
47 129 3
169 341 51
197 348 81
281 382 56
242 341 0
338 474 92
415 467 71
342 397 92
193 213 10
268 481 31
181 237 73
56 182 50
80 237 7
187 203 84
161 480 87
63 391 53
330 419 72
26 476 78
200 318 15
135 276 88
153 201 25
50 197 26
147 426 54
265 448 28
113 322 68
45 68 66
8 470 20
279 464 34
95 237 43
181 433 65
294 368 39
106 364 65
80 328 56
265 319 0
16 105 39
34 491 71
62 288 35
328 357 95
165 248 68
431 452 61
205 455 15
348 366 1
174 210 44
25 330 47
190 405 90
13 43 71
196 465 45
97 189 45
144 253 81
255 289 55
83 186 20
354 460 92
104 346 60
309 318 60
236 335 80
260 382 48
221 242 75
190 222 15
64 284 42
111 287 35
179 454 38
213 444 53
335 451 62
142 358 37
0 324 93
79 381 38
226 451 92
253 345 28
155 282 42
33 145 55
84 122 0
418 478 28
8 289 96
346 434 34
264 273 10
280 339 31
171 320 95
209 427 62
9 177 26
149 195 92
16 194 26
147 359 73
80 209 1
113 254 10
169 439 93
14 189 60
166 367 96
125 388 100
236 392 39
242 430 92
219 248 62
275 483 63
209 333 15
25 405 98
104 319 99
157 170 82
8 423 92
98 204 67
181 425 13
181 313 2
158 370 34
81 118 83
25 47 31
263 265 64
311 461 43
153 426 15
38 224 44
167 237 36
214 434 98
107 365 85
72 195 99
213 471 100
149 347 74
324 395 20
11 254 71
137 448 74
105 274 22
51 240 32
47 325 71
2 286 80
245 308 80
156 225 91
239 295 92
72 481 91
142 374 8
193 496 54
100 162 46
33 485 66
194 461 68
176 424 30
342 402 69
33 276 72
127 173 42
116 216 57
92 368 15
29 120 57
27 143 15
19 351 72
237 374 93
348 474 57
99 385 94
221 266 0
49 381 80
200 432 52
223 468 10
37 158 31
141 485 13
60 425 70
198 205 18
189 454 86
120 344 77
35 484 17
195 416 53
84 423 72
74 119 42
58 148 28
70 344 86
81 451 30
449 478 74
187 208 26
202 457 38
79 270 80
163 429 73
92 251 45
197 413 56
207 498 17
221 372 89
136 419 19
98 439 14
162 356 9
424 440 23
291 414 76
238 351 67
169 295 40
257 397 99
12 414 61
203 278 80
117 254 50
230 350 52
125 398 32
94 450 100
128 239 13
14 250 26
70 274 67
226 407 67
266 389 33
1 474 8
278 359 48
25 244 77
73 232 60
213 433 12
237 340 62
149 341 13
160 354 51
447 457 13
199 242 20
62 435 43
321 467 74
447 473 1
81 440 7
8 40 45
38 280 32
452 475 41
199 240 54
3 297 79
432 484 61
302 499 76
108 300 79
112 177 20
19 467 30
59 253 94
313 442 37
1 431 94
49 437 32
114 205 97
217 275 73
324 325 63
384 433 27
126 470 57
62 177 76
80 295 60
404 412 57
155 412 84
127 393 33
127 307 3
356 474 15
443 452 24
92 136 73
67 153 100
2 175 70
317 468 88
77 188 67
129 358 39
144 359 48
36 333 58
38 433 1
271 357 69
82 336 5
216 288 69
468 472 79
184 448 1
354 376 38
113 455 10
79 163 50
202 307 19
251 256 98
144 311 76
150 369 22
114 170 20
229 389 57
72 470 96
144 151 83
66 202 60
95 115 92
32 349 48
219 468 31
107 217 82
332 428 99
257 267 11
407 432 76
65 318 34
187 194 4
33 232 4
102 246 70
262 265 56
113 278 8
372 486 22
204 301 10
129 246 59
356 478 57
395 468 77
68 483 62
223 401 64
151 307 25
80 435 76
56 76 73
50 112 59
3 98 78
153 497 8
251 358 74
296 399 11
294 483 0
337 454 43
89 311 0
122 440 45
199 278 14
97 239 40
157 177 69
15 122 19
49 427 43
229 383 98
157 361 31
96 390 89
293 314 77
6 449 9
2 479 54
7 157 69
234 324 72
138 455 89
315 475 85
130 481 54
69 424 82
87 290 36
156 213 72
354 445 28
111 415 89
143 181 25
39 102 15
81 236 50
256 358 76
278 422 37
19 148 14
367 439 99
239 367 75
151 297 33
93 268 64
322 409 16
145 461 20
329 468 20
86 457 82
218 382 48
131 319 91
16 365 12
68 414 65
274 467 38
131 433 97
215 398 98
241 499 37
19 62 55
96 427 47
266 438 23
60 385 94
95 245 56
55 441 74
226 235 39
99 248 84
331 378 100
204 473 47
209 239 48
150 387 63
196 350 59
93 391 66
175 330 12
297 399 80
26 113 7
174 439 1
302 420 20
106 280 71
429 464 50
167 429 23
47 214 82
166 228 31
201 260 13
395 493 100
247 461 54
142 384 88
161 257 39
223 395 4
146 428 63
246 340 62
76 314 51
124 244 10
239 406 44
173 448 18
37 382 66
161 322 5
329 480 6
197 343 79
273 419 72
65 328 31
267 377 40
243 404 75
356 491 37
35 225 37
321 418 30
27 246 10
286 423 30
125 178 41
440 465 41
173 251 90
115 428 100
222 347 77
147 384 17
76 154 63
331 448 5
238 242 27
298 423 72
152 391 61
96 437 29
9 455 18
305 486 70
24 240 66
319 443 72
172 212 9
45 355 17
70 311 58
0 230 69
211 391 99
148 384 55
463 496 8
360 376 31
33 144 34
100 460 86
23 39 46
323 450 59
365 370 81
215 225 48
121 372 1
26 75 43
163 431 3
180 261 87
3 16 48
441 485 10
137 172 95
47 374 19
101 138 23
294 303 91
421 433 30
316 456 1
35 103 43
36 304 34
17 102 90
45 222 39
90 144 15
400 489 75
260 269 41
72 427 72
88 136 53
191 450 39
169 412 87
107 480 38
146 154 21
91 290 68
193 498 30
229 474 28
426 432 7
248 328 68
35 195 37
115 318 84
249 284 16
212 299 46
38 141 3
236 339 34
195 317 48
254 435 48
106 346 93
101 108 13
189 422 46
185 349 51
82 298 9
141 295 87
403 453 23
236 323 73
179 197 39
235 309 44
202 424 18
83 191 17
258 473 8
254 356 66
136 452 84
244 296 71
167 283 12
94 435 59
156 211 34
62 213 94
222 270 57
2 238 33
71 213 94
51 457 63
45 474 8
200 214 83
96 356 88
139 202 27
153 332 98
171 422 55
128 265 20
242 469 3
360 481 58
456 494 76
86 136 5
420 433 15
90 361 10
104 197 11
115 341 62
333 423 52
309 489 85
181 184 48
390 412 97
0 442 98
192 492 50
65 458 29
171 356 53
180 382 93
67 318 62
202 272 10
158 176 86
180 221 93
315 358 78
164 349 68
90 108 12
202 425 64
123 217 69
64 116 79
357 400 94
351 435 14
319 485 67
38 239 2
263 377 74
345 348 35
36 142 23
260 297 74
187 343 94
163 473 97
181 228 98
44 242 78
105 317 14
151 172 75
43 140 3
215 389 56
21 266 26
133 181 25
157 397 8
67 177 0
111 303 32
160 235 49
355 387 54
369 473 58
10 110 43
199 369 97
100 291 52
105 389 48
202 300 59
373 481 85
322 332 64
207 243 25
252 497 32
69 432 69
194 442 48
106 250 95
165 452 1
298 318 72
189 231 23
84 200 2
287 364 59
415 437 42
260 303 90
182 200 92
12 302 29
173 326 77
230 477 73
214 413 41
96 139 88
198 372 82
197 376 57
407 459 0
13 66 0
65 365 41
494 497 20
134 170 8
364 386 57
78 140 6
110 483 82
389 451 91
342 363 82
90 279 25
222 263 59
201 369 65
22 164 77
136 428 95
309 436 52
205 450 66
58 79 68
320 392 3
79 395 44
353 412 30
27 359 87
0 82 16
362 448 25
54 401 37
412 435 68
135 265 28
208 487 79
24 363 59
208 342 4
309 468 53
108 321 93
316 351 52
283 302 95
238 301 42
12 51 30
343 438 87
191 250 96
448 482 77
209 491 22
18 108 70
133 387 31
116 209 63
6 271 40
243 383 7
256 285 98
214 219 92
203 462 98
52 415 11
127 319 52
79 460 32
35 130 46
399 476 54
145 295 63
375 391 73
3 303 89
353 435 50
416 491 45
189 235 46
268 488 66
162 199 49
309 319 12
123 393 97
205 303 53
80 425 46
127 449 94
38 430 52
6 397 73
222 339 84
11 460 46
197 440 33
153 363 34
252 425 90
162 312 72
115 254 97
50 277 61
140 201 69
278 451 100
116 231 11
126 495 4
90 252 6
181 296 47
36 91 28
132 243 62
45 232 2
8 195 53
447 449 77
27 108 70
235 388 77
65 442 69
49 352 44
7 164 100
359 395 33
378 385 56
27 404 23
21 83 90
78 396 80
271 493 32
365 464 3
192 245 6
160 215 22
84 159 28
171 415 87
303 402 7
432 468 49
81 467 74
35 158 73
39 80 56
201 471 16
114 492 30
179 447 60
344 402 48
109 168 54
53 223 93
66 207 45
298 379 20
60 181 90
123 499 25
164 174 71
188 461 29
137 298 40
40 278 75
97 175 53
275 434 48
402 488 20
98 173 17
65 252 76
118 361 83
113 341 30
61 274 42
224 454 8
78 352 21
1 239 98
398 405 81
189 344 27
56 158 64
113 274 63
37 103 79
149 275 51
198 262 71
106 241 17
54 261 37
134 494 16
197 468 99
23 310 54
311 370 69
107 159 51
280 355 60
38 126 99
11 351 37
169 208 17
237 465 0
177 399 54
39 453 7
267 292 92
108 111 77
400 429 1
222 377 13
44 322 9
164 234 56
224 254 89
11 128 51
217 427 1
129 305 35
159 190 17
458 497 76
234 498 40
20 277 73
221 281 20
109 369 44
233 236 23
64 442 53
486 499 10
171 367 19
30 110 31
29 197 31
129 468 44
172 473 50
97 139 12
70 481 73
65 332 91
350 451 12
51 298 60
39 195 66
243 336 28
16 402 64
297 356 49
66 385 78
144 386 14
30 253 14
189 205 80
87 224 62
179 283 10
5 68 69
108 126 68
329 492 93
77 418 2
123 337 41
448 458 13
293 497 81
55 92 40
371 415 83
241 433 84
153 394 49
242 441 34
25 214 43
193 341 60
169 486 25
459 475 29
204 308 41
165 473 38
244 280 13
44 279 17
384 424 47
65 245 87
266 395 42
43 450 26
104 131 7
107 469 64
278 358 57
294 372 77
119 210 62
195 334 20
157 194 3
59 87 6
231 430 86
378 414 87
150 170 95
348 400 29
83 226 27
358 429 87
238 438 36
113 481 99
116 424 70
102 267 16
23 56 45
219 465 44
477 495 78
61 164 17
270 367 100
107 397 79
171 417 7
371 459 13
171 200 63
458 468 92
353 400 51
337 429 93
164 341 60
46 456 96
259 448 65
187 401 43
247 333 93
207 468 73
128 475 25
250 315 38
85 190 62
60 390 37
115 379 57
318 332 49
398 404 100
70 296 72
269 422 81
232 441 64
144 271 70
376 422 72
117 175 68
133 442 70
20 60 36
420 474 69
107 335 78
363 432 85
85 282 62
64 158 7
74 361 88
305 417 4
186 353 41
76 289 74
374 467 6
279 495 55
36 41 6
401 479 0
41 75 74
390 479 28
112 487 41
116 487 100
214 297 44
240 266 91
150 189 7
215 426 75
134 456 45
140 490 63
186 312 14
346 367 48
74 222 39
272 305 27
10 404 39
303 461 20
117 138 100
19 370 33
331 441 1
69 284 10
66 122 52
90 445 64
69 204 5
126 430 13
286 340 32
56 278 75
198 314 45
113 246 35
232 447 17
127 295 50
150 366 71
77 222 73
103 146 61
176 197 76
296 403 7
202 447 62
184 227 100
16 302 37
354 488 74
152 398 4
2 113 94
75 251 79
148 476 20
238 305 71
290 295 46
380 456 26
18 448 20
336 427 21
191 214 22
138 270 87
40 213 97
346 453 64
207 351 5
3 419 55
147 429 94
75 309 73
338 448 89
227 240 44
271 350 24
220 412 62
12 284 6
78 129 23
230 483 9
300 419 30
22 466 14
83 392 32
71 86 22
281 387 73
154 334 57
44 191 22
4 404 2
77 419 56
374 437 49
315 425 12
256 349 41
261 328 34
224 351 35
289 396 10
241 416 47
35 470 58
1 40 52
107 360 4
129 288 77
154 408 96
165 305 33
170 214 45
12 229 10
37 63 22
250 474 90
35 428 65
291 447 84
110 497 97
365 442 77
246 280 90
293 434 15
113 234 18
343 345 16
102 490 89
51 336 98
470 494 15
179 222 18
219 384 36
13 279 54
149 437 29
96 429 56
105 277 58
6 229 33
70 201 99
147 282 38
177 191 32
268 287 11
164 473 85
325 392 10
17 157 34
143 192 61
121 193 65
323 420 45
48 118 76
374 435 30
138 234 20
332 341 24
195 233 34
307 452 10
238 446 65
266 284 76
28 453 27
19 234 20
48 379 69
281 394 21
108 354 6
131 318 95
297 478 14
324 452 33
98 408 38
356 459 3
218 251 82
64 419 79
23 264 3
142 410 19
27 256 24
171 355 59
165 486 38
234 342 70
196 327 85
4 221 8
364 461 95
186 442 76
110 347 75
292 352 61
364 430 4
38 399 45
279 388 84
170 341 76
374 416 71
140 209 33
401 452 67
168 335 11
386 445 79
190 375 83
48 486 38
237 307 14
28 52 34
469 494 19
2 432 71
413 434 61
355 470 81
64 354 61
166 390 0
257 349 2
19 274 4
194 247 86
53 488 81
103 496 27
374 427 84
41 189 76
42 58 8
76 165 60
54 428 29
58 424 81
227 395 91
129 353 34
61 126 26
320 366 36
3 307 20
397 438 82
298 340 30
116 414 37
185 473 77
287 391 49
131 329 65
177 243 42
125 294 33
378 460 14
45 130 88
201 374 85
65 363 46
242 280 15
247 404 47
386 486 0
145 434 85
319 489 88
224 411 74
219 277 45
0 154 25
178 351 90
211 330 54
4 132 52
363 380 15
98 326 77
48 157 55
276 487 6
180 263 16
55 483 93
22 342 95
37 64 8
178 492 17
57 108 72
218 469 59
173 405 11
285 339 87
199 266 25
410 486 24
145 148 25
82 106 93
282 356 47
21 121 30
109 227 65
20 363 13
409 436 82
36 423 6
213 314 50
261 472 72
195 448 18
83 101 52
212 292 12
273 403 2
321 330 54
152 296 93
115 209 44
315 412 99
391 422 23
55 126 75
46 213 15
151 408 81
223 389 27
317 476 64
123 301 72
7 394 61
296 392 4
32 364 82
350 402 25
127 203 85
119 147 97
217 412 8
123 428 57
418 450 0
218 348 10
202 271 78
69 261 14
88 264 59
383 477 56
8 115 19
29 62 40
63 484 37
259 380 4
56 354 49
225 415 46
381 402 97
68 90 64
15 68 54
28 461 69
52 474 96
38 400 76
340 464 43
22 260 84
204 347 78
171 208 1
153 430 9
216 417 16
255 346 84
61 91 68
153 326 66
131 203 2
25 479 65
133 299 47
224 407 52
75 472 30
34 346 14
206 375 54
99 387 92
469 499 69
17 224 3
313 482 11
340 447 66
153 188 85
42 316 99
428 450 64
348 430 29
211 386 10
103 151 31
97 187 30
171 205 6
357 455 6
187 190 41
146 294 51
348 444 10
275 411 75
43 212 9
138 190 43
174 194 67
90 417 27
344 388 35
7 270 53
112 235 96
111 347 85
31 403 74
344 437 4
181 245 65
104 330 23
168 226 32
396 449 85
106 308 70
84 486 29
295 418 44
9 246 48
115 432 60
84 456 56
51 84 14
245 294 46
246 475 22
9 312 82
154 170 27
89 410 38
123 398 7
111 413 25
230 487 31
199 204 81
8 214 38
79 151 43
56 374 94
51 376 77
130 306 48
10 383 5
0 98 93
263 362 38
99 487 48
50 107 39
110 352 89
80 287 88
220 438 87
294 422 74
41 201 49
44 143 99
135 415 9
205 394 48
30 238 18
156 207 12
40 71 61
250 343 43
208 230 90
72 218 2
205 241 56
385 478 18
216 231 32
183 319 5
113 220 91
105 124 74
329 393 55
4 286 93
330 367 8
14 43 30
88 348 92
243 470 11
21 420 100
29 198 70
102 446 94
205 309 21
255 331 34
72 479 79
95 297 71
97 233 58
144 176 23
370 446 7
82 227 64
403 431 93
43 409 90
135 294 83
155 208 14
28 484 97
266 283 99
47 329 26
176 316 57
230 397 91
41 382 51
165 254 75
146 234 64
22 94 36
142 436 41
13 309 0
37 394 10
208 310 83
183 286 9
355 430 95
66 281 79
3 164 36
198 333 7
15 95 3
415 470 3
28 55 61
162 388 25
249 346 73
51 319 19
71 306 55
194 482 88
134 311 34
194 446 76
283 445 75
238 271 29
20 141 53
242 298 52
96 131 18
91 159 20
164 211 80
86 294 84
6 46 57
53 406 3
251 473 98
163 479 18
27 235 50
69 84 88
195 259 57
131 162 32
34 172 8
273 297 2
7 141 38
162 480 0
0 256 54
21 245 89
5 493 80
156 492 50
157 396 90
115 155 18
68 433 76
421 460 56
298 436 3
5 15 70
236 269 52
124 200 15
345 434 14
376 413 17
45 117 5
90 495 94
148 280 19
25 225 64
164 230 86
141 204 93
10 416 36
23 450 75
369 425 30
378 406 91
111 214 95
4 398 67
43 108 18
8 428 22
174 272 19
