123502 500
180 392 49
88 350 25
181 322 23
310 317 64
107 368 85
363 474 7
339 471 73
165 433 89
58 117 21
164 361 76
78 193 64
45 371 81
17 399 13
126 129 39
101 310 35
106 286 79
190 315 19
13 136 82
129 482 92
370 372 17
60 415 21
142 245 72
233 333 0
204 210 41
228 477 80
389 394 83
168 184 0
111 479 49
251 278 11
175 330 62
100 321 63
406 452 34
64 435 91
27 375 66
332 382 65
195 496 88
162 394 2
201 237 25
193 358 99
168 328 63
52 157 4
190 240 89
6 73 19
156 352 48
157 385 91
342 370 21
51 62 36
188 194 75
260 466 52
73 374 84
94 152 7
290 436 82
85 251 92
378 420 82
117 358 38
331 393 18
147 334 29
40 356 92
75 469 61
180 212 99
433 450 35
362 476 14
337 444 11
92 113 96
365 414 89
34 133 61
231 355 67
112 448 10
113 264 48
120 166 80
98 216 15
101 341 6
261 390 25
15 429 26
418 471 31
113 141 4
235 487 99
208 287 17
11 173 11
90 379 50
63 497 13
170 437 45
13 242 82
57 375 79
7 173 94
279 350 54
20 42 89
287 397 83
432 480 13
303 465 95
332 432 33
146 496 84
99 193 23
46 231 7
65 352 19
65 318 35
292 487 30
332 471 41
23 202 73
169 234 4
128 469 51
303 471 62
118 419 80
388 400 74
310 391 72
21 400 33
25 82 71
23 131 65
58 252 99
24 319 78
191 362 35
242 385 12
17 213 88
195 439 9
318 426 31
100 453 46
69 168 9
242 347 93
63 216 10
301 416 2
133 186 76
244 487 77
158 479 97
224 255 96
379 397 7
138 360 27
92 183 2
289 383 93
148 233 76
28 77 22
29 356 90
337 424 2
235 360 94
179 312 26
168 361 0
188 205 43
116 275 64
191 249 53
127 229 22
44 47 57
86 392 12
57 178 98
359 412 13
26 30 24
468 481 14
57 63 72
107 293 48
307 496 80
56 122 85
178 261 61
178 364 97
64 248 59
10 495 61
173 250 92
64 468 52
175 281 49
60 313 8
51 146 57
80 158 83
83 461 0
141 229 83
251 476 72
384 449 80
138 316 8
305 407 100
331 391 54
36 302 98
301 469 75
86 301 11
248 251 72
393 439 35
37 318 52
200 486 46
319 398 63
210 216 75
295 421 22
288 356 61
116 379 15
392 394 43
198 438 86
189 436 68
231 428 5
125 190 49
298 377 92
19 83 72
264 424 49
139 457 29
81 399 41
167 262 1
28 416 26
155 283 40
98 257 49
421 488 85
19 246 39
387 391 1
52 261 21
175 209 70
0 442 88
100 298 32
154 393 41
419 482 26
342 488 79
19 216 97
361 436 9
271 335 97
304 403 0
108 269 20
95 171 99
17 200 97
257 268 32
258 278 7
199 389 41
148 201 60
95 355 97
186 344 98
120 154 50
67 236 79
211 347 79
30 388 79
360 410 81
115 223 9
189 326 41
147 477 79
176 489 79
350 458 90
199 204 49
47 427 6
112 171 42
123 211 36
6 220 35
193 420 11
24 463 46
39 491 68
12 446 24
178 276 76
438 483 89
108 203 50
56 300 87
125 208 84
55 455 83
78 155 74
186 362 36
17 478 10
36 363 100
305 443 3
132 449 32
235 259 11
203 370 69
37 448 79
11 30 42
104 202 84
29 394 82
50 51 19
240 401 78
126 208 97
47 419 19
165 221 79
39 467 78
198 316 94
103 197 67
87 170 78
128 459 72
224 404 4
66 363 96
153 362 4
45 95 81
165 382 42
202 270 88
190 415 60
43 469 13
70 185 44
310 336 64
343 450 97
226 412 15
369 451 2
404 473 50
244 372 69
182 477 69
125 439 79
384 477 30
189 255 84
68 407 85
200 395 85
193 497 6
115 205 2
163 420 91
317 459 100
63 90 10
58 155 32
343 406 92
488 489 10
43 351 41
121 242 69
59 314 25
109 314 22
35 110 17
315 405 57
351 486 17
58 223 91
392 498 2
30 144 33
71 419 100
140 144 41
4 264 83
133 382 37
230 342 41
97 343 72
15 350 48
104 312 17
149 311 2
131 470 97
69 412 98
171 374 28
9 463 85
349 413 41
18 277 26
132 205 64
88 135 54
71 107 45
288 402 94
140 455 11
142 344 28
124 325 58
335 424 79
93 130 84
316 452 91
68 469 13
60 245 12
214 405 47
396 454 90
31 113 36
83 437 13
306 411 34
137 138 49
79 146 67
232 393 71
88 161 63
59 278 44
196 477 38
7 201 86
125 348 4
129 191 54
29 205 30
379 456 63
352 366 52
388 410 97
160 298 38
289 292 2
79 81 0
24 310 95
112 373 52
140 270 39
178 263 26
68 325 87
306 377 35
37 420 36
415 472 14
65 407 4
55 115 53
151 409 24
41 84 35
131 282 9
371 449 15
36 413 5
80 339 37
204 360 49
75 377 87
22 439 35
60 282 98
176 457 14
26 182 9
217 261 55
124 336 34
8 218 16
309 330 46
44 258 30
290 395 96
29 145 54
99 321 22
362 365 11
4 181 41
366 460 6
222 324 25
81 448 42
275 282 60
263 342 33
253 406 94
45 151 59
180 447 97
59 377 9
12 429 35
386 435 100
241 297 42
20 250 87
230 448 78
81 174 37
170 298 97
106 301 26
141 168 50
38 286 56
218 309 9
18 237 25
316 469 66
291 374 82
138 473 22
120 253 66
295 427 32
196 377 47
189 304 21
57 450 52
338 475 45
192 394 48
282 453 95
162 327 19
94 437 28
2 249 93
130 350 39
235 437 89
84 439 88
238 323 58
54 435 34
175 177 86
28 235 19
436 470 90
112 286 80
204 241 51
75 104 1
58 466 24
155 442 96
269 293 14
212 422 87
126 479 45
137 230 67
117 217 18
115 362 91
104 307 86
219 438 1
175 409 16
49 215 6
16 88 55
177 233 36
110 286 95
219 381 67
91 135 33
93 360 32
413 468 61
282 450 55
43 116 99
170 359 15
289 392 27
93 129 42
98 140 85
306 453 79
188 406 43
67 291 55
118 275 100
321 488 79
433 446 85
129 420 8
54 468 77
159 187 30
90 261 29
457 491 38
68 487 5
268 465 100
448 488 7
246 287 24
125 171 66
256 317 70
3 125 25
113 238 0
114 216 12
206 356 24
205 374 84
30 434 67
390 416 30
308 499 16
17 433 67
389 439 84
253 302 30
55 398 76
165 258 51
90 270 70
304 436 88
331 364 60
234 270 12
84 273 35
43 345 18
273 392 81
258 380 67
181 373 56
18 383 29
71 409 97
358 433 54
131 175 82
130 290 44
27 247 19
67 166 4
72 343 63
81 495 2
139 396 12
335 484 73
206 397 4
378 412 35
220 330 33
214 489 47
405 439 94
97 98 97
5 346 83
222 467 38
423 483 53
397 417 18
107 279 50
35 377 20
420 475 26
27 142 21
42 76 95
299 408 87
315 359 22
255 481 49
61 126 2
377 416 75
461 474 6
278 379 81
80 173 60
79 120 14
217 313 100
18 220 35
74 432 64
39 433 57
416 458 47
122 249 71
146 164 87
202 379 96
73 423 18
46 73 55
22 252 84
142 310 28
71 432 12
224 390 59
229 321 14
309 323 84
199 362 74
86 92 90
96 213 71
148 213 41
230 483 27
153 336 25
278 359 41
306 498 56
341 442 45
196 259 5
56 292 15
72 128 35
183 368 13
372 374 66
2 100 83
414 460 75
111 383 69
278 493 12
339 436 11
201 375 32
162 210 70
102 429 73
57 400 63
72 274 56
169 208 26
362 367 77
29 247 97
205 392 13
201 391 79
450 485 15
346 392 3
29 478 33
36 499 30
400 494 68
108 367 60
112 218 68
111 388 45
204 488 23
152 469 8
263 434 80
295 393 53
152 180 52
88 469 71
212 475 29
136 272 63
281 371 12
169 464 83
79 158 93
176 357 36
23 205 90
251 277 70
261 438 74
287 435 66
141 187 16
94 324 99
9 329 32
188 452 61
95 172 4
66 426 72
78 388 78
342 420 85
119 453 74
133 221 93
121 482 79
240 465 81
4 327 90
10 160 89
127 263 85
23 366 23
121 385 97
92 436 14
72 428 69
56 92 23
132 378 86
79 98 66
117 210 52
321 340 46
375 483 42
77 181 52
64 208 64
431 432 44
127 200 93
238 446 77
35 191 39
111 282 72
61 465 66
412 484 56
197 449 66
76 235 50
351 413 53
250 397 8
87 496 69
32 205 62
56 376 61
304 393 65
274 499 37
211 251 58
190 286 82
82 313 95
245 308 49
228 310 96
292 323 31
211 438 44
470 475 91
372 495 15
111 445 78
19 155 46
139 310 27
49 143 65
32 179 81
352 499 25
140 291 15
109 324 90
66 179 6
326 492 5
264 353 39
98 415 21
284 438 97
9 268 50
303 439 35
291 474 49
152 377 99
23 246 30
131 433 14
236 419 41
87 305 82
245 293 84
249 296 42
212 290 84
67 85 9
28 439 13
286 495 67
153 420 38
240 270 27
323 476 30
258 490 12
56 449 39
307 439 51
0 449 30
125 293 32
332 490 29
24 445 83
237 436 63
156 469 18
72 320 60
217 339 89
122 247 47
104 412 42
28 341 30
413 456 81
4 206 51
78 435 35
179 398 64
73 148 48
195 300 43
180 220 59
61 370 17
271 396 64
197 482 59
379 396 22
65 93 1
304 418 53
128 272 2
73 359 42
352 440 35
186 462 77
316 489 62
75 391 12
299 334 15
61 492 50
121 408 18
242 359 80
428 494 97
108 364 60
78 444 23
290 416 39
117 410 32
313 337 17
145 193 17
449 486 12
58 384 72
87 116 80
234 236 93
14 253 52
228 499 78
183 343 9
274 359 75
49 159 50
208 379 23
199 474 53
219 467 32
285 368 2
43 209 25
232 397 61
184 223 2
50 256 81
76 165 33
282 429 17
306 488 98
233 363 34
188 234 14
64 297 1
388 467 62
335 473 74
7 416 14
73 266 79
28 55 24
311 365 1
233 244 61
186 361 6
216 391 49
49 447 33
129 185 14
30 302 69
67 81 9
252 311 13
112 147 99
133 265 41
72 449 18
446 477 68
228 281 19
160 279 57
171 485 75
152 260 34
293 356 77
29 252 76
135 398 89
110 168 13
186 487 18
91 225 83
164 237 20
130 417 74
101 328 60
337 342 78
219 353 60
102 133 11
118 170 52
103 276 39
132 472 23
94 160 88
114 207 95
0 342 12
34 451 45
219 251 27
79 470 79
325 488 40
279 308 50
236 306 28
42 492 1
420 477 69
135 284 55
169 221 84
207 314 45
82 177 9
256 385 22
417 430 12
114 299 6
279 359 79
409 470 43
421 458 62
24 136 56
230 291 88
287 372 83
178 275 60
46 465 31
17 115 10
122 495 34
367 494 76
101 187 20
32 309 53
296 309 53
279 316 74
357 405 42
168 202 68
298 300 12
31 155 21
262 346 77
258 359 44
421 473 32
112 398 57
76 84 28
286 350 27
128 149 76
178 308 43
69 256 70
372 496 52
357 437 26
0 54 22
65 319 24
193 372 71
221 306 97
178 255 73
170 470 25
12 230 14
328 457 38
129 255 27
144 231 21
232 418 57
127 255 99
160 322 91
168 413 13
161 255 23
368 475 4
420 490 7
191 278 64
418 498 90
234 260 61
405 485 91
286 413 65
66 218 65
127 331 74
338 482 34
120 321 48
158 314 97
5 400 37
75 275 44
38 341 78
39 406 80
87 417 20
46 192 98
3 285 38
345 388 60
66 79 30
29 460 27
69 289 4
211 292 10
323 496 39
65 396 25
92 313 42
37 368 28
57 298 63
196 456 91
389 459 0
90 448 10
175 473 4
315 446 26
40 360 37
1 305 92
82 215 0
128 400 80
200 386 18
204 482 86
25 242 86
80 463 75
104 128 25
10 455 55
253 433 34
89 360 97
201 219 14
111 116 90
175 386 66
362 401 20
64 317 17
173 468 46
122 244 6
49 393 29
12 257 36
101 346 58
213 314 6
59 127 98
86 294 86
139 412 18
81 485 85
119 136 70
187 276 85
228 306 79
35 230 72
34 144 11
309 424 98
173 365 46
197 329 32
191 299 34
23 229 85
330 405 44
108 434 12
320 391 1
126 181 87
106 164 48
45 392 95
73 242 35
410 475 56
203 322 72
84 124 98
233 267 25
33 293 18
47 420 93
186 480 15
76 83 86
174 467 6
115 276 18
171 202 21
72 465 80
129 275 51
85 296 57
112 170 32
148 282 22
170 214 51
34 103 97
1 137 7
332 408 78
40 310 91
151 378 31
130 177 63
154 274 79
428 477 41
64 271 66
1 337 9
104 321 62
226 327 66
369 444 69
95 212 49
130 172 23
250 468 49
91 122 15
151 447 77
340 447 82
122 456 40
151 214 59
74 130 60
30 119 94
378 450 13
109 231 78
308 429 69
67 284 65
266 385 53
224 267 0
298 342 24
204 494 20
301 428 46
22 459 56
16 346 30
41 410 69
20 317 17
294 363 96
447 472 24
6 441 34
178 251 99
249 265 80
229 498 82
168 453 31
171 397 31
68 265 49
128 383 25
110 121 66
466 484 68
337 348 17
259 328 87
349 357 48
252 423 29
127 370 94
19 151 82
219 220 44
147 152 16
39 290 47
187 480 19
250 269 82
213 286 23
390 468 85
47 276 89
226 328 16
257 356 76
9 445 52
359 438 76
275 436 19
144 316 14
170 334 60
351 362 80
440 485 16
195 411 98
375 478 73
122 251 2
235 290 49
36 359 12
184 482 83
162 361 39
297 366 100
19 430 79
177 409 69
281 303 67
395 450 21
322 403 24
145 253 85
73 440 52
124 324 9
55 467 25
186 376 61
56 452 15
39 371 19
53 430 28
105 412 99
219 418 1
97 122 28
166 316 2
352 385 42
349 447 11
3 273 18
197 237 91
128 144 15
284 367 96
57 348 87
141 399 70
254 338 96
444 476 82
250 436 5
80 291 64
361 467 65
7 65 11
312 367 95
15 424 20
392 483 79
77 348 48
153 365 29
137 255 17
108 275 55
41 495 66
96 435 25
274 338 68
149 204 16
412 488 70
363 422 48
42 231 64
152 321 81
269 347 66
140 301 82
67 384 55
80 175 63
405 420 25
148 149 41
11 231 40
14 167 68
116 210 89
29 213 64
126 453 92
164 268 43
229 384 17
30 165 26
204 278 67
164 313 34
40 493 93
86 194 3
27 355 29
78 467 75
71 319 75
63 450 84
198 433 49
190 328 80
219 345 39
8 441 93
89 480 73
162 497 20
119 423 0
133 412 77
154 333 72
94 448 91
133 325 41
16 391 17
152 278 4
85 378 60
397 420 86
77 479 76
136 183 75
300 456 86
4 441 7
364 441 31
150 205 45
25 272 37
176 197 50
19 91 86
195 390 65
265 402 69
159 295 95
406 440 60
132 309 73
234 401 24
271 313 55
21 260 90
15 77 27
124 179 17
43 111 54
73 366 50
27 77 20
1 358 44
156 281 45
63 321 11
7 495 17
18 479 97
396 435 99
247 435 42
66 119 15
229 307 37
189 314 50
177 463 73
47 414 77
54 250 44
126 158 74
8 428 75
34 483 11
298 480 44
54 210 33
371 406 2
80 309 68
79 168 3
237 329 64
47 192 35
118 258 36
244 294 3
361 449 8
130 185 91
144 285 19
299 492 37
396 446 35
369 381 77
72 330 44
403 478 1
128 379 12
48 332 4
34 76 28
339 423 85
62 445 89
284 374 45
55 224 81
245 341 39
24 369 61
146 443 26
290 481 39
392 454 50
26 81 38
31 32 6
157 278 18
261 306 14
6 147 98
128 353 86
385 433 1
48 328 0
339 397 100
299 405 58
372 464 70
93 299 63
231 429 97
174 492 37
207 382 55
31 104 23
332 478 92
16 424 8
34 138 84
72 417 46
185 291 53
197 354 37
222 357 64
118 359 90
230 267 77
11 74 64
184 219 61
35 50 23
362 409 46
74 120 8
147 245 95
123 126 17
75 488 44
41 204 36
261 412 71
27 499 55
263 402 3
271 392 18
150 326 92
176 465 69
145 178 31
139 299 67
421 491 31
266 278 42
24 124 44
234 283 94
267 375 15
96 150 77
341 440 29
208 227 59
395 404 1
145 331 32
77 354 79
20 414 71
177 179 7
226 357 69
177 259 5
74 493 100
414 492 5
16 458 51
284 313 31
231 335 37
113 161 48
135 478 18
13 303 16
164 283 96
229 278 76
227 302 89
80 128 38
154 401 83
78 494 70
81 363 99
154 327 63
149 202 19
64 339 83
203 221 41
114 445 78
165 394 0
119 204 66
234 430 91
58 210 41
118 488 26
4 288 53
384 446 86
141 220 21
1 285 55
0 487 98
204 469 61
253 319 29
472 493 64
181 217 85
65 119 30
199 368 49
55 428 37
244 263 90
88 464 40
218 492 13
13 159 40
72 353 82
75 393 90
9 148 86
234 434 31
260 311 16
343 353 36
110 180 27
47 441 30
242 355 74
197 367 88
149 159 10
41 296 68
311 312 95
232 289 41
364 434 4
252 287 41
21 86 43
177 240 74
139 308 50
51 218 44
29 281 67
211 435 79
162 348 0
135 400 45
127 343 83
59 374 50
39 492 81
93 489 8
35 227 42
179 316 81
26 488 83
314 387 85
293 445 98
150 476 89
376 424 100
337 471 14
287 306 30
332 457 58
164 195 65
243 479 98
143 159 94
335 432 5
219 459 95
122 327 72
247 340 7
154 399 47
315 455 29
178 297 58
245 398 100
111 426 5
203 329 91
324 387 17
363 372 94
301 346 56
170 403 43
177 384 59
165 231 17
134 267 6
17 179 45
23 398 60
6 14 25
274 303 81
178 294 5
227 334 46
35 383 59
314 380 12
365 467 4
392 402 10
281 382 84
315 358 6
197 236 22
58 227 26
276 435 6
151 160 0
382 446 28
319 498 6
1 245 33
23 453 64
213 438 28
83 348 38
318 480 57
158 251 7
112 329 22
181 188 26
290 380 85
12 19 48
7 485 66
352 450 37
83 153 3
16 347 58
71 144 30
159 279 14
107 343 34
493 494 57
163 452 29
50 172 72
106 485 96
408 452 17
236 364 85
105 327 74
112 132 81
70 102 25
86 326 6
411 472 51
240 423 41
113 324 77
413 424 72
81 395 62
206 493 14
77 225 56
288 411 45
97 253 15
31 479 29
94 219 42
186 467 14
169 423 47
72 434 56
70 480 96
170 387 54
127 316 80
199 441 78
63 402 94
182 449 13
194 303 72
213 410 77
24 97 37
266 351 80
147 280 36
20 264 25
199 444 79
48 260 39
4 211 29
65 239 9
103 118 13
349 406 21
160 277 11
233 440 56
103 172 31
354 362 26
192 199 91
119 217 12
315 364 83
215 448 16
161 250 28
398 405 80
82 493 94
9 98 28
494 496 59
28 253 54
21 66 19
100 207 22
202 325 85
229 443 5
266 440 42
8 118 37
193 284 28
302 306 60
39 104 17
32 434 46
61 313 47
65 475 86
128 221 88
87 447 5
5 146 23
11 490 95
184 260 40
91 146 66
57 434 5
240 320 91
257 377 51
425 451 75
75 82 48
339 472 12
234 360 80
269 421 51
173 421 52
31 37 64
27 37 78
353 441 5
205 365 58
260 274 8
36 144 18
116 495 92
85 115 48
97 349 43
426 461 41
321 428 90
224 294 32
54 394 7
286 327 78
145 306 84
255 339 35
24 42 19
3 175 87
50 129 81
280 439 41
190 370 59
49 232 83
78 378 63
69 263 22
8 247 33
203 233 74
281 406 84
262 493 17
81 112 24
15 347 16
290 360 40
139 285 97
19 38 53
284 383 36
146 352 41
99 373 7
264 436 41
130 243 28
318 350 91
20 62 24
308 392 47
356 491 81
123 256 10
7 345 10
370 499 64
32 106 27
188 450 79
410 474 68
7 72 34
89 348 33
35 323 93
56 245 24
96 227 54
187 261 30
303 431 83
2 204 23
220 266 2
283 351 39
325 410 53
201 498 70
24 262 52
22 370 75
115 409 25
237 338 77
90 410 28
23 369 94
39 427 6
423 434 85
146 391 0
244 345 19
62 395 46
200 321 72
135 363 8
196 278 32
299 474 13
84 303 93
266 471 15
102 201 78
158 464 49
160 443 8
3 356 48
15 69 33
101 144 100
88 427 92
136 212 48
370 387 50
54 179 94
95 327 9
128 436 1
31 313 96
284 493 87
126 307 12
89 170 92
68 354 97
287 426 70
193 335 39
105 283 65
36 328 83
183 391 62
206 311 16
15 278 56
41 456 76
24 386 19
10 189 73
95 304 46
99 444 9
97 310 25
254 408 20
244 289 44
157 160 31
53 128 37
254 457 65
132 387 3
417 420 57
261 376 77
46 240 93
10 423 28
46 292 75
224 348 34
233 455 10
241 454 83
29 457 65
98 228 42
228 411 31
219 262 92
24 426 43
108 120 68
51 119 62
272 418 25
132 367 61
310 470 34
47 467 98
238 470 64
285 415 14
421 451 83
187 294 20
60 268 33
12 206 87
270 478 6
145 370 82
20 321 60
298 312 88
179 459 30
376 490 47
54 323 35
242 404 10
116 437 0
401 467 71
79 293 70
283 359 75
206 261 95
81 114 91
370 386 15
259 436 73
344 498 56
60 283 45
17 333 100
69 257 40
6 398 91
358 418 62
276 297 26
222 418 60
69 80 2
192 346 60
310 329 91
331 382 34
14 448 8
65 166 18
16 427 55
301 470 3
67 153 79
9 259 54
248 333 13
59 459 30
264 463 71
238 396 70
296 484 56
127 360 37
243 302 73
377 434 20
11 406 67
146 493 62
91 307 11
322 416 53
87 158 68
67 347 98
4 498 94
266 372 97
59 332 72
255 429 19
19 389 23
241 255 9
12 212 28
312 420 86
196 333 94
22 186 82
135 435 66
287 319 26
126 329 22
156 477 97
0 443 25
87 227 20
51 304 67
242 391 94
318 455 41
397 483 14
235 378 0
324 469 93
1 481 59
207 347 96
164 398 96
221 252 52
314 474 7
248 364 16
302 481 19
10 215 63
127 390 40
11 283 61
109 168 92
77 334 16
354 498 49
140 385 24
51 386 71
142 237 43
411 467 43
170 365 24
348 415 55
283 474 72
74 95 21
205 452 92
33 194 81
85 394 35
77 293 78
411 483 74
234 346 94
393 418 43
85 366 67
274 310 77
73 414 89
136 315 59
64 101 53
214 468 15
240 366 49
0 164 19
205 441 92
410 425 81
118 163 62
77 297 72
36 399 62
4 386 40
208 425 50
221 323 98
23 415 71
267 385 0
306 363 5
138 324 8
213 336 51
98 404 95
105 279 4
41 68 42
266 350 90
339 447 20
224 264 15
154 287 69
377 412 32
305 425 26
233 432 10
305 475 82
87 280 40
60 281 52
361 399 15
106 373 88
3 95 75
13 66 74
269 469 67
13 39 67
44 157 67
12 307 17
36 391 71
272 491 52
168 419 90
3 43 2
313 477 59
183 448 61
121 334 67
158 484 99
88 439 0
27 89 88
61 337 56
100 461 97
31 274 56
231 444 87
306 393 61
276 433 85
169 299 97
92 376 8
285 316 10
158 452 33
89 189 28
7 261 63
33 125 40
282 314 72
228 364 80
125 311 99
333 390 4
26 63 9
316 488 96
206 343 99
6 238 63
95 382 5
56 482 74
10 285 42
363 399 28
122 414 30
52 196 27
281 400 63
9 241 57
80 434 85
60 241 56
163 318 50
104 166 99
121 377 31
35 431 62
13 351 81
235 320 22
180 357 51
24 395 60
112 199 41
140 331 15
214 387 6
182 356 50
23 168 56
187 280 25
56 242 59
150 222 66
1 450 38
66 182 21
181 225 35
416 435 20
121 256 60
136 278 46
110 494 86
150 401 22
20 354 66
407 425 6
231 459 88
245 472 28
136 369 75
389 401 80
328 355 3
219 284 17
246 336 66
166 326 54
421 422 32
318 441 6
168 492 66
250 322 71
110 195 62
221 416 29
6 173 99
349 423 18
129 442 31
251 373 99
67 409 92
70 395 54
84 383 73
47 151 36
30 478 55
134 322 16
393 396 48
87 402 88
75 451 66
443 491 66
3 72 52
73 357 74
11 270 36
377 409 39
123 189 29
43 108 22
63 88 23
137 275 0
38 373 37
307 329 35
45 154 28
9 211 20
47 156 45
5 155 21
177 374 89
19 173 80
29 424 67
247 488 58
268 329 58
164 302 87
221 456 39
55 146 24
54 490 84
177 425 2
148 393 2
314 485 51
309 321 85
64 394 28
2 482 52
212 451 30
56 278 66
287 298 35
12 387 69
82 174 26
30 82 18
84 405 5
247 489 60
172 192 33
110 217 5
184 215 7
394 409 50
168 440 2
182 458 19
66 321 71
346 458 29
312 429 11
155 475 54
128 264 96
332 337 96
187 343 9
144 309 94
85 138 31
29 433 15
318 421 90
335 380 4
303 379 51
208 281 80
178 341 47
348 499 45
86 193 6
411 463 17
156 343 54
58 72 40
465 472 18
63 439 77
402 413 37
366 484 31
108 243 35
219 372 62
408 457 95
121 203 95
217 277 27
272 427 48
24 424 18
77 472 54
238 391 100
391 414 99
408 488 54
222 460 72
141 375 24
27 138 91
275 325 69
268 407 26
168 317 20
229 309 83
53 57 90
313 497 71
413 460 68
208 277 84
279 420 44
249 361 18
291 320 31
46 323 48
369 400 83
157 248 3
82 166 0
60 99 19
97 222 91
59 67 53
16 222 85
116 157 70
350 439 2
94 171 12
277 421 85
362 402 4
259 365 72
367 463 56
384 417 41
79 127 77
230 388 20
267 289 74
157 162 43
148 203 81
147 454 6
94 184 38
31 354 16
291 426 31
153 445 4
115 381 18
97 169 16
4 344 43
327 466 52
189 434 44
61 68 33
231 382 85
37 418 8
180 299 38
111 408 3
291 362 28
281 393 67
115 280 90
289 338 28
83 236 36
217 466 11
398 460 21
25 347 34
26 293 96
103 435 98
263 393 19
60 183 100
136 458 11
118 184 2
391 398 46
369 374 95
119 210 2
