123502 500
169 277 42
108 187 48
446 476 60
437 467 91
202 261 19
107 172 68
82 287 76
48 486 8
200 236 18
75 472 53
269 400 18
177 397 22
263 375 26
260 426 24
42 62 17
50 190 61
20 176 2
46 429 80
25 172 65
347 394 80
62 179 20
115 278 87
242 422 92
21 38 58
386 389 3
312 334 51
15 97 78
301 341 49
100 284 4
309 445 95
12 176 49
234 449 54
100 259 24
148 318 53
182 411 10
1 353 65
143 427 59
115 209 49
254 349 86
406 471 2
295 381 87
223 445 7
119 352 63
215 292 96
161 284 53
32 451 17
70 305 59
263 455 39
57 339 38
345 499 99
123 366 59
165 204 35
107 278 73
234 377 41
116 353 76
40 148 82
77 442 39
426 499 25
197 460 50
439 498 20
295 496 69
229 284 90
181 247 34
0 238 35
64 266 84
237 264 17
75 206 100
64 336 24
210 254 40
44 189 76
337 462 95
91 213 16
305 316 45
62 476 41
292 388 95
57 137 70
9 214 74
217 435 52
309 460 77
132 159 54
97 388 66
62 364 87
36 107 30
17 229 29
277 365 91
238 272 16
377 481 20
23 139 31
35 226 44
99 482 14
71 492 2
112 224 3
139 195 71
109 369 70
189 472 21
101 355 66
268 385 99
49 63 62
393 424 30
89 368 60
30 321 55
19 231 61
166 306 3
62 238 82
31 344 87
14 172 90
24 152 89
385 401 18
175 303 11
229 270 19
410 419 71
178 380 99
197 300 89
228 399 11
410 445 72
39 391 84
66 278 83
176 326 18
139 235 61
94 429 73
44 65 36
85 321 2
182 200 61
60 86 57
86 306 35
240 373 32
469 484 27
151 198 19
87 464 94
41 145 85
253 432 38
100 234 42
201 324 27
347 463 22
20 275 30
53 249 46
173 466 87
253 364 49
320 395 85
43 180 98
214 259 42
276 377 8
79 422 12
223 304 53
258 292 49
108 482 81
107 295 94
207 377 50
323 362 96
158 179 50
100 403 0
148 345 59
244 318 77
32 364 91
129 418 44
163 276 14
116 473 70
32 146 3
239 322 69
3 226 47
202 453 2
148 249 1
259 340 23
372 400 5
68 382 95
330 333 22
211 229 21
220 444 22
85 387 56
88 103 10
164 445 69
68 333 10
62 144 37
103 467 41
53 301 34
439 445 83
37 443 19
120 312 30
126 307 83
50 393 90
59 396 83
371 430 51
61 392 16
221 395 68
59 414 26
262 390 28
309 469 43
57 227 83
96 296 76
200 488 99
431 470 81
51 89 96
43 361 38
23 107 72
350 462 72
328 376 89
92 246 67
406 423 1
309 353 62
36 373 46
25 143 79
221 311 87
281 410 12
55 388 61
363 430 3
47 120 21
61 254 100
88 453 53
155 396 45
379 467 58
40 446 100
31 181 11
240 294 77
271 370 34
34 138 57
23 301 97
17 28 65
26 169 70
7 414 15
242 330 80
62 437 99
321 461 92
91 185 31
165 198 95
17 412 100
188 465 13
7 148 61
14 116 15
91 483 15
74 265 73
279 403 44
274 404 67
199 327 62
39 213 11
33 103 18
244 469 71
278 448 7
228 241 36
201 246 54
407 469 83
126 285 19
0 148 4
92 421 85
96 441 86
26 323 8
58 160 36
111 429 66
26 263 63
43 323 94
293 295 0
39 352 48
288 488 93
232 275 74
154 320 76
48 177 25
33 224 36
72 421 51
66 129 72
108 222 65
134 402 70
119 304 99
68 127 75
364 375 74
117 422 43
392 464 12
85 188 53
74 217 52
79 382 74
21 222 33
159 422 26
62 479 15
357 424 87
153 412 7
5 76 53
209 416 97
153 439 30
129 273 87
20 105 62
49 101 31
226 340 64
323 454 38
164 218 54
54 84 64
283 390 18
366 371 35
177 316 91
166 341 98
195 317 62
327 446 24
185 335 68
356 495 41
200 235 97
223 254 76
276 468 29
33 398 46
208 332 76
118 188 6
298 436 55
47 355 80
347 472 2
156 494 59
107 164 80
185 216 77
94 415 78
361 420 0
377 432 23
144 145 89
26 407 30
125 258 81
311 346 64
247 363 3
149 264 41
93 222 73
9 286 0
102 237 92
334 344 86
244 491 92
379 430 67
426 438 24
191 380 35
59 447 68
34 472 93
163 190 27
202 264 50
55 132 66
89 417 17
165 443 71
294 366 76
127 367 71
303 401 22
192 386 99
393 495 28
61 298 4
152 257 32
38 352 44
362 452 69
221 433 15
72 490 12
181 363 24
130 316 83
144 364 49
288 387 91
269 486 61
271 311 73
236 416 96
176 183 28
6 215 84
53 419 52
295 398 46
260 332 65
122 171 56
3 350 49
14 97 26
313 342 69
220 347 97
289 409 71
27 181 74
6 153 5
158 411 11
60 353 100
260 345 9
168 383 54
79 437 33
290 331 31
38 206 58
6 66 95
79 253 96
31 477 14
69 461 20
145 229 6
211 368 48
66 312 50
85 88 12
199 252 4
13 219 56
2 298 87
212 328 70
177 327 62
79 480 44
65 114 63
21 116 85
88 361 38
68 343 83
129 228 85
185 455 49
23 46 88
189 254 67
354 486 56
239 298 88
337 442 90
141 400 55
193 480 83
29 411 26
69 364 5
130 335 62
83 490 52
156 408 44
440 444 84
100 252 18
35 406 92
199 305 54
190 261 50
398 415 10
197 409 43
49 84 77
165 408 45
55 336 88
260 341 16
81 267 15
347 401 70
65 289 34
4 104 85
124 399 75
12 170 66
226 232 32
66 321 46
216 479 94
321 456 70
17 322 69
234 421 49
163 399 49
368 432 73
62 497 92
217 376 86
344 448 54
341 451 1
198 252 19
22 403 47
162 415 68
0 342 46
172 231 54
159 435 41
68 324 62
221 298 11
97 327 80
248 291 91
137 194 40
174 284 30
17 324 48
30 376 52
5 147 79
57 306 92
215 449 74
207 229 93
193 294 93
118 199 62
65 85 23
316 339 81
4 398 97
385 406 6
256 345 48
4 63 85
199 412 66
70 406 13
320 392 85
220 457 3
2 443 59
122 329 33
298 324 0
220 318 84
177 319 28
320 331 78
214 330 47
19 333 19
80 316 30
121 133 35
40 303 91
267 413 57
441 461 77
105 246 57
211 216 46
108 224 94
427 471 20
139 446 12
58 211 5
181 493 20
223 259 39
376 380 45
147 480 56
54 499 18
433 491 37
93 104 28
103 349 28
107 417 23
33 263 76
63 262 32
244 471 84
203 491 83
383 495 29
134 279 0
99 367 82
303 373 27
29 259 86
33 282 62
203 376 18
209 362 71
103 278 24
220 230 2
296 347 4
36 489 49
90 370 34
44 342 24
250 327 42
270 364 75
190 419 15
139 450 71
36 306 8
213 310 72
243 418 32
325 399 33
284 344 75
90 315 91
126 173 64
217 331 59
15 341 97
218 460 24
230 495 52
119 493 72
186 213 92
144 377 46
3 135 41
91 168 14
75 395 82
44 141 70
81 214 31
128 412 95
56 93 79
113 291 66
18 472 30
48 129 76
74 454 36
227 231 8
106 375 59
240 330 78
102 231 1
210 401 7
6 473 52
179 317 23
341 497 11
416 484 70
175 191 34
192 420 94
54 270 50
6 465 47
101 225 68
377 386 8
77 268 96
65 336 85
17 455 45
155 490 80
174 254 74
38 304 42
110 321 74
67 354 74
20 57 42
15 55 91
178 420 20
11 193 72
309 463 90
112 266 78
125 415 10
115 219 89
256 349 28
3 472 25
96 289 63
286 463 61
202 442 20
62 375 3
24 465 92
50 160 27
141 237 33
173 285 77
13 316 75
47 481 9
1 89 82
66 271 23
279 441 19
66 376 98
254 338 38
108 395 71
257 462 21
345 442 79
207 387 36
133 170 99
426 432 44
102 393 52
193 425 21
276 313 86
209 471 82
1 175 85
245 461 89
49 475 40
434 462 73
165 352 16
364 409 59
439 499 39
147 286 13
51 485 4
250 368 4
265 495 44
43 373 50
119 175 40
356 364 69
36 201 90
123 279 74
120 342 30
329 388 35
84 105 87
280 459 93
201 463 91
0 394 96
2 255 34
48 320 91
18 96 11
60 268 44
389 411 73
411 484 79
102 235 27
343 423 58
70 186 81
170 236 79
229 396 5
100 365 99
28 239 97
131 236 93
68 87 79
368 472 32
94 477 42
62 177 24
94 456 69
19 332 94
263 461 91
155 174 80
131 380 0
137 364 30
199 257 11
141 282 69
261 498 22
216 277 73
164 248 57
120 237 20
8 95 11
296 360 38
34 322 25
437 447 86
244 360 14
69 235 36
368 498 5
338 394 92
49 431 54
4 169 22
72 374 37
272 330 16
201 322 79
79 488 87
242 270 63
217 474 28
195 334 31
54 439 22
257 457 23
289 365 64
449 470 32
371 476 87
158 338 26
375 463 77
35 447 81
177 485 32
126 263 28
13 321 57
356 447 91
77 492 7
9 99 68
146 171 3
316 489 27
126 195 78
292 417 73
166 320 38
133 389 52
133 451 82
295 396 8
166 417 4
107 144 79
138 312 13
366 485 27
101 312 58
482 498 86
60 313 61
368 454 97
79 261 80
8 197 89
47 318 90
345 470 42
8 234 60
5 353 15
8 9 34
387 484 45
99 221 74
192 236 7
137 361 39
16 31 55
192 206 70
144 223 55
234 394 46
96 186 15
30 263 73
55 322 49
176 345 60
20 172 74
31 483 64
298 342 2
253 434 4
19 144 51
91 340 52
227 465 8
59 293 11
4 272 99
189 309 8
205 325 3
261 404 31
408 482 83
156 163 45
34 422 96
108 293 77
271 368 18
238 301 50
187 327 92
138 148 25
22 40 32
464 494 89
379 450 89
38 283 55
261 363 52
204 487 35
123 439 95
9 388 89
358 469 16
20 100 44
74 487 11
4 391 97
48 337 79
336 368 81
360 482 58
305 367 5
334 405 91
300 488 70
169 450 25
99 416 50
275 431 67
352 463 12
53 299 3
179 441 94
83 232 96
20 378 100
205 312 28
39 248 11
14 380 23
48 227 7
241 309 69
234 304 41
71 178 93
47 369 87
201 303 76
310 319 94
2 152 41
147 287 16
196 320 35
332 383 24
74 166 50
263 282 48
89 113 69
180 398 5
100 292 92
53 327 98
37 179 81
256 391 73
236 476 60
334 369 95
211 219 5
101 245 79
50 271 85
429 484 24
240 430 27
28 202 47
277 315 21
3 271 48
220 406 77
452 466 58
146 451 61
320 438 91
95 443 29
207 435 9
145 349 67
320 327 72
0 64 58
105 192 67
88 341 98
115 330 17
419 461 35
161 309 99
119 257 39
197 198 27
239 489 83
149 247 31
116 150 93
113 342 44
195 479 96
61 157 39
214 226 87
168 494 53
458 481 13
150 237 15
232 288 22
353 496 37
143 190 61
19 395 72
240 257 42
154 263 74
167 316 11
355 488 71
321 326 19
142 402 63
207 295 38
72 439 44
231 267 79
292 422 77
304 371 23
73 477 12
366 403 2
106 182 20
143 229 29
153 306 59
350 483 46
159 210 9
174 310 37
367 392 64
333 462 44
185 369 13
153 418 31
203 434 17
41 442 84
152 173 72
138 382 46
47 176 13
59 148 57
311 386 90
94 229 65
218 478 79
32 399 47
165 360 22
203 313 86
382 446 66
176 203 45
170 499 89
100 335 86
202 339 73
241 445 41
148 334 23
134 283 34
15 333 72
261 462 15
77 444 7
40 456 99
104 400 39
208 426 57
95 140 93
211 440 8
77 178 79
164 363 44
76 190 10
175 328 94
18 54 100
10 198 22
152 497 70
219 299 10
112 261 37
3 296 75
43 273 19
177 257 1
272 355 2
350 488 14
29 115 57
275 357 90
2 295 39
23 372 37
240 338 47
0 5 5
149 250 66
52 383 66
438 475 8
91 390 88
164 429 66
273 329 3
64 262 0
13 487 15
291 392 20
104 155 6
71 371 62
376 429 43
317 437 52
114 215 90
85 94 41
321 453 67
8 444 74
407 426 89
185 238 45
265 481 2
269 344 57
455 476 5
132 208 80
180 330 73
115 120 43
433 476 26
234 451 57
187 367 53
71 348 60
81 98 93
154 475 37
47 167 52
152 485 93
16 290 43
192 234 72
173 418 75
164 305 32
9 171 79
81 369 26
181 389 10
178 456 76
178 244 0
124 242 2
385 438 58
17 266 11
97 303 71
69 84 53
242 426 17
58 387 63
173 389 35
391 412 24
130 178 93
85 444 69
168 257 58
350 480 5
187 249 58
1 198 78
11 90 8
76 169 24
117 139 0
159 168 84
45 490 43
44 206 84
71 359 77
217 251 70
147 460 14
265 323 93
52 349 41
382 433 43
356 468 65
179 297 26
30 79 87
261 320 22
90 321 78
182 481 2
141 461 83
82 377 40
205 269 79
34 247 7
129 472 35
105 375 37
201 362 41
24 375 1
65 383 7
194 229 64
12 267 95
341 369 66
129 291 2
100 355 4
287 481 26
187 201 54
201 262 12
173 411 48
201 380 63
203 254 94
315 328 13
139 328 3
36 418 81
146 246 53
329 338 74
103 355 89
17 149 51
109 209 45
88 265 4
422 431 6
157 351 10
18 385 95
227 459 74
62 263 98
71 477 88
12 86 94
386 402 72
91 410 64
45 133 58
4 49 89
241 348 80
240 477 17
72 334 58
248 270 18
96 220 93
286 374 33
228 276 76
154 492 39
133 491 25
190 420 94
169 207 22
48 257 4
327 425 56
192 471 75
171 224 68
250 411 15
243 341 89
177 483 42
138 181 72
3 195 75
116 261 86
310 327 25
236 424 46
161 356 31
177 370 55
48 484 25
330 348 100
152 163 92
260 464 24
182 311 11
66 84 62
83 207 32
104 438 49
140 302 80
130 201 44
17 320 88
363 392 8
175 193 43
201 310 9
357 364 86
221 359 53
206 365 30
281 369 13
333 480 52
360 475 64
404 477 53
16 168 65
20 370 21
442 486 59
187 318 47
420 487 16
262 276 29
35 381 70
172 193 68
204 402 3
21 256 51
43 94 53
65 258 39
92 321 3
276 453 7
226 474 2
173 188 98
232 382 27
275 290 86
280 289 5
35 75 93
243 378 50
13 278 58
108 450 33
244 321 82
222 245 47
207 370 45
32 306 87
47 312 47
16 58 62
78 329 82
59 399 34
70 176 83
175 253 82
342 492 12
335 362 72
290 479 47
24 226 70
415 462 61
75 236 34
307 462 17
12 357 59
67 435 39
62 445 25
167 362 79
48 377 9
282 460 2
196 271 19
129 402 80
103 162 24
87 258 80
204 257 6
248 359 43
245 479 4
6 498 30
241 292 21
69 281 5
31 464 68
93 224 68
165 270 47
42 311 42
258 377 51
125 336 72
91 304 56
120 327 6
187 471 88
132 298 59
360 383 48
60 126 4
258 433 9
76 92 76
49 477 76
175 279 37
35 420 71
149 255 68
87 178 56
24 406 11
270 390 21
116 396 52
63 396 19
78 293 17
125 394 68
256 263 15
176 371 36
375 379 71
294 323 95
388 402 97
43 471 39
201 334 43
157 330 89
254 257 49
93 436 81
43 80 64
249 364 84
351 487 95
182 476 9
73 274 31
24 260 8
435 485 63
24 187 59
322 419 27
233 318 84
139 284 0
375 424 33
195 289 5
14 223 62
229 467 90
355 421 57
97 364 15
86 348 64
264 317 33
111 394 64
284 383 60
167 219 63
415 425 24
57 459 7
318 331 30
48 200 12
121 243 53
282 326 73
428 465 86
328 375 16
24 413 56
290 492 15
174 341 13
330 352 57
434 464 43
3 224 76
81 260 41
263 273 22
149 341 17
390 399 80
42 91 4
177 452 27
50 277 17
132 213 22
258 421 28
74 292 27
312 402 17
249 270 25
78 259 3
77 239 61
290 469 84
43 157 77
18 477 73
262 409 3
275 415 31
322 354 11
91 481 97
187 385 93
182 376 65
128 194 93
147 305 36
207 450 66
51 129 62
155 194 55
127 437 9
223 375 61
98 372 63
36 434 86
39 376 15
49 225 87
82 228 97
98 470 62
222 375 97
6 488 54
281 478 100
218 488 44
305 431 98
228 390 9
139 480 73
466 499 41
405 407 16
94 498 30
52 223 28
186 232 98
147 232 86
93 113 49
197 471 45
288 419 76
18 389 50
165 247 32
1 382 2
232 318 38
175 401 15
214 473 65
308 353 14
78 471 55
253 280 67
45 374 70
116 249 56
153 445 41
190 402 32
412 420 27
288 481 30
268 277 53
223 353 75
12 121 54
37 186 62
73 492 64
359 379 51
146 222 46
298 375 35
40 230 80
275 405 31
129 486 73
98 133 67
216 346 36
134 478 20
179 422 59
279 288 5
38 281 1
29 295 36
347 417 23
209 217 64
344 396 6
110 272 4
78 247 15
87 402 26
421 472 42
40 188 46
11 265 83
128 494 83
143 426 76
239 364 78
350 376 6
376 477 6
128 132 59
362 467 13
131 397 98
273 319 35
78 199 62
439 458 69
126 218 95
148 160 84
205 427 57
204 359 75
202 478 94
303 309 97
329 458 23
192 482 84
356 437 79
386 463 10
148 305 30
7 429 26
210 296 39
125 421 24
146 492 100
213 375 94
12 46 37
199 309 81
303 364 68
331 499 33
226 436 56
180 368 72
246 453 93
25 431 42
359 477 57
229 310 49
373 466 85
72 330 23
223 244 48
169 296 74
110 199 7
184 418 26
113 287 64
3 357 30
163 172 58
363 447 17
89 183 63
225 372 86
340 448 65
65 123 0
108 227 40
100 223 50
72 130 66
72 214 53
92 458 52
336 357 37
275 476 94
35 378 70
173 409 86
189 393 87
36 137 94
30 65 73
69 142 87
70 77 55
367 445 36
350 438 40
430 441 74
107 389 50
179 359 76
281 432 23
311 314 32
329 360 28
180 454 65
410 498 25
22 182 2
75 499 0
79 436 67
145 432 96
243 471 92
441 495 70
119 182 51
134 306 98
282 481 36
384 459 65
296 349 44
194 298 12
71 101 98
420 467 79
227 243 93
45 412 10
43 380 31
339 485 39
71 399 48
229 411 24
227 314 52
68 73 4
37 274 40
400 425 39
68 421 55
165 374 41
322 470 45
10 351 59
148 297 41
64 129 83
363 395 78
3 147 47
43 475 60
13 300 27
13 393 10
195 402 56
313 437 65
48 176 47
421 487 61
45 326 37
209 248 80
7 432 83
438 445 88
182 184 6
374 393 71
85 386 63
100 475 5
235 445 43
38 333 93
19 97 27
159 204 6
31 245 60
182 214 64
349 369 35
111 209 21
127 327 54
248 467 28
20 40 93
32 418 86
15 352 84
47 423 45
216 339 55
51 233 66
254 339 76
339 341 7
353 432 82
166 211 63
62 461 89
58 163 72
288 383 71
23 235 56
235 415 25
94 233 29
154 347 88
249 340 19
111 384 82
150 214 5
82 484 18
265 459 54
24 92 71
30 335 8
8 485 22
183 384 6
422 456 81
122 298 20
208 328 91
186 310 6
252 434 96
313 455 35
340 363 83
242 245 0
6 475 81
81 335 58
214 327 90
144 183 14
75 386 11
310 409 36
184 364 81
431 476 30
418 438 80
28 394 67
15 291 10
238 304 46
328 432 84
140 477 70
203 338 61
42 183 24
126 226 5
465 467 54
153 385 92
73 292 71
435 457 86
389 394 19
342 346 78
371 455 92
14 311 45
210 484 14
2 162 6
214 472 12
259 463 76
283 362 69
87 301 17
77 248 48
189 474 12
57 295 10
109 396 66
389 412 61
380 412 60
174 335 43
26 37 88
13 145 73
88 118 88
225 325 43
178 393 29
157 374 57
5 23 16
300 347 50
172 220 50
441 480 10
442 469 71
328 456 35
198 220 22
21 49 1
30 41 45
317 456 47
299 337 21
341 461 70
15 95 58
47 203 83
375 453 90
208 226 29
15 238 21
29 346 63
226 251 76
473 487 55
216 426 12
175 256 61
72 370 21
366 439 67
146 270 89
151 400 25
62 145 94
398 429 67
190 462 73
42 457 76
25 224 98
22 55 44
250 373 0
18 55 20
114 307 21
414 442 38
128 320 63
311 475 16
273 383 52
281 306 5
53 340 80
53 213 67
97 318 5
3 182 44
67 243 25
111 153 87
411 454 93
161 302 56
156 289 8
346 403 21
340 357 24
68 276 74
262 330 2
195 331 25
155 344 39
171 490 36
86 340 33
53 154 34
406 439 44
90 477 22
109 110 17
136 424 69
334 341 63
162 235 23
13 451 69
143 477 71
19 446 57
127 172 18
445 459 32
270 482 77
76 405 21
23 419 59
283 427 53
209 442 91
40 451 33
14 254 41
47 128 26
39 161 96
410 449 100
55 182 25
23 309 10
179 371 14
230 245 23
43 93 14
155 267 32
100 422 52
236 298 53
349 482 31
214 254 43
172 402 82
187 233 43
136 399 94
215 344 43
116 186 26
309 437 43
5 287 34
82 435 49
22 399 89
223 252 50
345 413 52
341 402 95
48 397 2
21 365 14
342 491 40
209 214 18
144 176 49
52 120 53
19 462 86
81 462 73
170 487 34
2 406 53
216 455 74
281 318 65
77 206 98
131 247 45
52 429 16
35 265 85
338 458 26
435 476 6
69 316 16
363 366 36
80 365 30
426 450 8
164 170 59
251 488 50
229 499 70
108 213 27
132 185 25
210 419 47
99 314 2
383 473 55
107 458 78
7 171 20
141 252 10
298 362 0
228 389 24
44 172 62
319 431 49
77 460 87
300 321 32
146 343 56
14 232 54
340 467 14
115 196 73
78 83 57
58 196 100
285 409 28
92 102 80
213 450 97
151 185 28
290 353 31
166 344 86
42 110 13
314 394 24
174 192 51
5 137 42
177 337 23
285 436 28
52 379 39
254 313 49
435 469 70
88 306 71
319 348 45
239 356 24
240 389 33
9 432 40
291 459 91
457 490 16
260 460 33
11 364 44
340 365 14
326 466 3
382 399 93
206 485 7
73 137 44
136 346 16
55 238 67
145 182 14
103 158 3
89 191 43
18 493 84
109 181 58
236 487 22
31 47 16
195 443 63
49 266 53
21 262 92
142 232 99
369 378 49
87 493 11
10 161 57
340 457 65
61 479 96
170 180 69
74 391 40
168 350 44
196 296 7
225 288 43
130 170 36
62 441 77
8 336 81
177 470 30
101 107 39
70 292 17
314 437 96
401 475 23
340 464 47
20 96 27
39 472 71
100 193 62
364 427 10
41 242 63
261 477 31
65 138 5
24 314 26
153 250 54
243 481 41
222 256 86
442 484 4
210 345 76
334 453 73
145 172 26
191 283 33
306 362 8
76 217 89
371 383 24
353 447 12
66 212 34
148 221 3
265 317 40
106 202 81
104 454 63
18 170 58
230 310 88
217 326 75
140 239 34
159 270 56
335 431 92
162 491 61
138 317 33
316 328 99
295 351 89
132 199 17
77 107 45
223 463 37
162 314 35
16 441 85
73 261 62
159 325 15
22 273 99
178 370 97
261 347 65
437 460 36
133 182 63
41 306 21
84 325 71
104 453 4
66 350 48
12 107 80
192 495 90
163 226 98
314 451 3
38 377 77
214 239 8
46 499 93
301 496 22
278 321 29
307 364 26
98 386 41
184 212 89
156 239 18
247 343 54
240 405 15
347 452 89
114 222 72
348 403 1
272 480 81
314 400 82
299 355 79
233 246 41
75 352 25
229 445 60
54 130 32
217 345 76
152 360 87
150 405 65
137 440 31
82 440 46
173 203 8
13 333 6
140 490 75
190 401 67
239 386 40
68 260 19
181 268 1
57 383 81
180 377 61
319 416 24
158 401 47
125 164 24
85 329 63
285 452 9
40 252 22
160 426 56
37 469 100
181 298 43
191 274 70
426 479 57
157 449 70
368 457 74
303 344 8
293 392 2
48 407 79
5 97 27
51 375 11
220 243 21
51 93 41
271 322 27
54 204 91
145 286 99
139 394 43
203 299 84
253 396 64
290 461 64
320 347 53
115 319 23
120 397 14
26 201 13
109 462 88
164 282 54
61 82 8
107 435 10
42 275 24
70 434 89
107 237 86
280 300 66
23 251 62
150 391 56
275 473 37
38 401 83
179 211 97
8 188 58
183 252 1
40 483 50
184 252 42
110 327 88
19 380 59
296 478 30
62 305 43
270 477 57
383 490 3
189 488 20
74 316 0
111 392 10
51 174 96
39 143 28
210 365 87
44 396 4
114 243 3
23 218 43
12 143 11
67 490 58
171 303 24
25 98 55
346 396 60
81 357 73
170 445 22
22 309 24
306 435 21
0 242 31
106 218 0
362 395 43
46 110 98
0 101 31
96 442 66
176 223 67
26 330 37
298 495 4
18 44 91
34 484 77
55 171 1
206 290 66
438 465 46
47 445 53
12 184 15
94 474 88
43 123 6
116 286 48
437 475 54
23 400 89
202 322 16
86 141 53
80 345 65
119 262 60
199 369 46
111 159 6
402 411 78
305 450 28
24 251 97
83 120 29
80 401 91
281 429 6
180 217 75
4 264 43
191 454 32
27 223 0
248 343 44
212 380 95
65 310 71
31 127 6
87 237 0
413 468 49
15 491 80
119 409 42
9 195 43
74 451 50
136 351 29
37 107 25
105 453 33
156 445 0
176 191 3
264 271 23
312 424 20
27 153 30
70 272 83
247 472 69
358 380 62
160 346 31
44 478 72
86 425 63
35 40 2
228 231 100
197 201 4
91 318 66
240 469 35
73 194 75
69 240 1
95 195 4
88 450 88
35 189 98
2 25 11
65 464 0
78 281 7
440 454 62
294 318 85
203 409 96
15 149 35
120 440 85
78 301 95
28 142 68
122 198 25
55 498 23
211 273 78
86 415 63
9 226 76
65 68 25
3 293 46
129 296 15
164 404 77
141 455 96
89 170 52
20 397 40
270 352 35
271 443 89
161 330 27
417 485 42
220 319 85
212 427 11
171 484 68
162 400 77
111 422 43
232 281 26
4 207 30
75 153 71
29 498 97
126 281 5
37 205 52
58 122 72
62 399 29
117 401 14
30 166 28
110 319 80
214 413 68
254 282 11
378 417 10
1 35 55
13 236 26
