123502 500
263 329 45
287 329 83
63 488 91
381 413 82
169 219 86
60 399 9
13 290 43
96 274 5
1 196 92
47 498 83
374 408 32
168 395 37
234 341 53
18 404 16
202 476 98
2 453 74
10 351 61
30 209 79
239 340 91
312 368 53
145 404 60
444 494 88
332 363 67
393 470 35
196 336 1
404 412 31
173 435 71
139 442 87
265 400 21
76 267 28
413 418 67
71 326 65
212 349 35
5 136 81
58 270 34
68 378 46
136 169 18
476 491 85
302 396 17
160 464 32
15 119 72
44 123 2
402 408 30
128 265 2
328 354 29
285 471 34
6 117 87
187 303 22
8 49 80
7 270 20
74 185 1
11 389 92
454 492 28
105 144 34
262 384 72
260 430 10
300 379 32
386 466 37
235 493 72
55 263 72
104 321 88
314 404 58
48 121 12
187 366 63
12 458 26
46 87 78
7 95 64
38 197 8
157 325 5
211 475 3
345 361 44
58 374 15
276 277 10
92 456 46
187 480 13
179 387 22
57 126 21
150 209 21
213 238 49
249 410 70
53 149 78
329 412 42
108 260 50
43 364 12
53 271 79
196 240 64
495 498 12
32 224 31
5 489 39
194 310 33
184 405 1
310 317 74
67 325 76
324 334 96
108 160 56
1 108 92
115 447 93
343 442 54
23 273 60
144 343 23
242 491 95
272 392 99
46 408 45
10 369 17
14 116 52
361 481 77
17 212 27
161 392 64
94 201 28
116 414 47
330 357 22
23 453 15
118 458 56
278 481 81
132 182 73
70 425 97
84 236 98
191 288 30
118 366 96
0 227 51
21 253 1
169 482 49
78 100 36
214 399 53
218 300 85
27 99 97
241 492 78
70 101 13
260 301 31
118 141 74
336 487 71
376 467 91
137 382 12
302 412 16
188 386 67
88 451 57
23 433 43
56 114 4
49 116 38
87 223 65
174 251 7
61 365 58
116 445 67
203 339 37
41 487 15
119 370 9
200 418 51
284 398 9
84 238 62
93 201 7
121 439 78
316 482 23
206 480 48
175 353 62
69 147 75
9 318 99
121 463 33
125 345 61
284 399 23
216 362 88
186 405 81
114 352 62
184 192 93
66 261 48
79 162 62
4 125 46
178 246 76
38 307 38
93 184 91
143 381 18
106 458 61
84 386 78
235 399 55
1 49 75
229 384 52
316 443 32
86 242 53
6 467 57
68 319 16
294 362 28
281 445 28
453 473 64
296 419 11
286 383 48
316 350 35
198 437 93
380 463 49
66 316 17
43 286 84
123 407 70
52 455 60
311 447 60
173 455 56
1 132 23
136 483 84
158 424 20
16 438 61
58 466 33
208 459 44
411 461 89
131 418 34
3 102 31
420 471 58
90 192 11
137 191 26
330 464 72
357 369 47
68 299 91
206 280 81
61 206 78
190 199 91
189 236 29
53 442 72
267 457 76
95 294 77
91 177 57
51 52 0
61 496 81
275 458 61
147 497 32
184 262 54
105 166 5
36 143 78
59 112 90
77 295 86
42 218 42
26 454 59
76 205 12
239 270 84
60 108 78
30 352 34
243 370 81
107 285 92
9 288 18
287 320 89
85 351 78
301 394 42
151 361 81
327 437 75
103 117 32
69 400 37
84 326 66
134 197 17
81 461 20
214 221 31
171 354 88
436 469 77
469 493 7
147 306 74
75 480 10
57 144 80
71 192 31
466 487 43
116 217 98
102 400 24
191 311 84
240 380 89
37 239 96
18 476 49
116 393 43
11 239 9
324 346 58
64 326 31
34 104 61
69 91 64
130 414 31
263 269 12
177 368 42
28 273 63
193 228 9
33 257 24
78 240 17
286 449 13
53 223 14
145 165 43
215 460 4
413 488 57
34 169 81
265 356 91
302 485 8
218 493 71
102 365 23
82 265 39
71 403 59
101 194 21
197 338 47
110 394 41
61 165 82
301 396 74
132 428 60
138 427 96
89 329 96
6 31 66
100 436 14
281 308 84
94 399 40
197 489 45
13 207 11
5 397 65
57 209 38
66 126 28
53 175 80
153 300 49
241 447 75
166 289 24
24 416 81
83 389 27
226 350 31
449 489 15
170 338 98
274 419 68
256 265 21
59 489 74
37 469 100
329 386 83
179 300 64
104 127 80
349 449 57
329 405 45
117 239 70
75 137 81
150 404 34
11 278 13
391 477 45
211 229 74
44 110 79
56 489 91
233 309 89
1 426 16
232 389 11
208 348 68
311 414 36
41 203 0
337 390 64
291 443 25
193 268 67
57 64 93
353 372 16
71 385 44
258 363 44
27 471 40
160 193 22
345 354 14
152 458 50
52 485 77
87 230 96
108 377 11
39 259 26
71 308 52
164 314 21
140 261 15
270 469 34
277 278 57
238 410 27
437 483 10
240 481 96
138 318 90
266 488 61
375 441 32
220 318 44
217 447 30
60 224 47
205 272 14
238 436 21
107 119 45
43 463 29
48 319 53
264 417 4
299 426 81
225 426 21
125 484 56
76 376 87
219 264 4
220 299 13
130 268 15
119 393 43
484 491 55
92 359 49
91 463 30
281 310 18
332 424 77
149 412 50
66 453 75
271 421 60
68 103 40
144 227 94
49 494 40
115 353 61
79 465 21
429 466 34
279 453 56
9 40 93
160 398 71
92 100 25
214 347 94
27 41 57
281 357 69
455 476 71
442 481 68
147 429 98
337 383 62
323 329 20
81 215 48
242 354 24
128 234 12
164 197 8
113 258 86
25 422 78
405 463 12
380 413 22
207 387 86
58 309 24
124 179 37
95 278 43
143 216 67
83 376 56
38 487 27
291 311 86
210 443 83
78 269 26
122 333 70
47 329 61
427 455 79
170 211 20
191 252 35
217 426 21
274 275 44
362 364 59
308 401 46
170 399 79
280 389 53
239 324 34
26 378 90
321 332 20
43 259 34
371 397 31
126 370 6
138 452 89
252 326 13
113 370 44
7 436 58
74 107 39
176 304 48
260 268 21
17 43 61
47 279 95
5 246 32
153 302 64
14 190 36
5 210 40
28 323 73
272 468 26
214 311 46
290 422 61
145 214 18
401 495 68
106 481 62
1 226 57
63 388 96
137 418 49
44 361 5
119 453 35
24 81 19
255 259 23
440 476 67
31 44 45
105 307 53
11 13 22
147 431 9
192 382 9
339 454 14
17 64 28
119 423 63
181 304 77
9 211 77
243 489 74
82 227 25
109 297 61
351 457 82
266 333 43
129 407 25
89 110 78
285 382 55
360 473 16
355 396 58
177 404 88
59 249 78
272 462 77
188 430 2
90 427 0
296 418 99
14 472 43
11 311 91
385 487 57
51 173 75
249 325 72
221 297 18
8 131 56
12 295 91
157 292 29
46 69 95
54 117 91
209 308 76
292 335 45
17 103 95
110 460 67
295 493 51
62 216 32
297 427 38
172 223 79
270 309 66
248 372 7
19 364 4
263 427 45
169 252 21
65 293 89
75 221 24
359 466 1
109 478 21
19 123 52
226 487 80
177 269 49
240 362 26
130 283 64
43 470 33
53 206 12
128 158 63
103 380 57
411 496 32
1 454 72
221 292 67
295 411 12
165 271 33
113 428 47
146 216 60
211 404 46
402 453 29
209 364 94
36 175 94
118 477 1
109 423 90
121 250 54
136 356 23
148 439 11
72 182 91
234 397 73
18 303 29
17 108 39
184 204 23
144 312 11
300 390 48
104 123 92
66 113 87
125 397 59
93 446 13
81 187 48
360 408 98
93 104 26
46 355 9
10 51 67
226 238 13
471 496 46
107 204 7
408 454 61
101 462 27
15 266 33
92 374 24
14 79 25
109 156 75
116 189 63
19 315 54
80 345 26
186 241 45
97 386 14
265 268 73
149 244 99
5 254 50
461 467 55
173 453 85
161 357 58
365 420 25
393 497 75
186 348 76
158 293 12
262 406 6
30 472 50
45 228 23
17 253 86
47 333 90
53 252 90
250 329 67
230 474 92
126 394 92
368 382 89
301 489 33
90 476 2
34 170 68
342 418 41
129 484 68
114 499 79
151 314 42
176 409 1
47 184 83
5 258 24
74 206 96
21 219 81
154 358 45
131 143 3
288 379 33
69 131 10
213 364 55
60 444 29
101 348 40
172 176 23
406 483 54
215 234 75
283 423 74
69 264 64
127 497 21
111 315 98
298 299 7
257 266 55
75 82 10
3 10 70
12 366 76
152 281 88
259 419 63
175 451 41
120 460 92
31 465 67
21 361 42
275 290 47
181 426 35
81 85 91
37 241 54
60 288 68
12 135 89
63 248 21
121 254 43
160 456 18
258 424 56
1 78 17
81 261 59
291 303 19
64 79 26
257 419 85
400 406 36
91 453 23
110 173 17
132 456 11
35 363 50
110 374 2
405 417 31
122 216 79
9 234 87
287 390 64
60 345 78
73 377 99
221 380 86
79 165 27
204 480 56
26 225 41
271 490 22
34 458 41
6 491 62
47 223 39
30 340 83
301 378 27
40 224 71
41 382 46
113 385 57
411 455 75
101 418 94
12 107 74
259 264 10
257 307 1
30 241 75
47 462 74
64 190 3
158 411 84
20 207 80
57 188 64
63 161 81
48 84 65
373 382 4
55 146 61
154 435 67
40 47 7
32 407 19
114 175 35
2 395 76
405 416 20
231 412 57
80 350 11
306 361 11
76 158 40
157 208 47
163 205 22
294 497 82
148 169 41
216 244 71
217 345 67
201 405 37
240 447 57
295 385 89
51 344 59
104 193 74
138 461 81
118 198 51
172 403 31
339 406 29
273 413 31
6 389 97
95 166 96
196 287 68
390 484 23
53 433 2
341 388 45
217 306 46
32 250 45
237 257 24
78 79 46
237 300 78
318 485 57
103 451 63
387 441 0
121 249 35
106 311 9
106 188 92
126 215 80
266 372 74
164 276 12
175 227 4
66 341 42
252 397 59
182 481 9
69 116 78
63 313 41
30 160 19
193 436 59
33 329 8
230 259 73
65 453 66
72 101 94
78 327 32
55 220 84
88 130 75
205 435 77
132 324 87
189 431 64
0 178 1
336 493 24
200 391 75
348 438 93
36 173 44
270 427 24
93 155 49
49 254 54
180 234 9
287 478 1
85 392 97
147 290 34
69 374 3
472 494 45
312 498 49
366 382 17
171 426 17
129 392 88
224 381 57
21 362 74
154 347 52
122 178 83
199 324 28
206 308 28
89 425 1
125 225 35
42 143 100
13 498 32
293 451 75
127 375 100
77 224 62
117 409 85
68 209 3
0 20 22
188 403 93
329 478 75
103 312 34
291 339 52
211 485 77
117 472 51
11 65 63
226 288 32
359 479 31
92 229 88
38 232 70
336 392 7
158 419 40
160 216 46
219 232 17
29 403 10
42 217 28
206 222 82
439 497 36
42 450 74
285 408 13
231 314 94
147 365 38
345 363 49
23 235 99
62 214 86
100 330 12
227 260 32
106 143 50
153 494 52
300 420 60
402 473 94
199 241 50
216 449 44
240 290 91
371 382 74
156 207 16
176 197 71
373 431 10
187 341 65
29 104 49
21 391 49
240 434 29
270 429 75
38 227 37
51 71 80
1 153 9
214 285 15
138 438 78
196 392 30
178 470 59
160 211 34
219 486 33
344 384 40
300 330 87
273 304 45
157 400 71
147 477 52
316 497 36
207 424 69
224 493 60
179 247 48
247 401 19
144 268 31
398 481 69
51 223 70
256 400 18
164 361 1
327 438 66
9 355 46
188 371 87
139 259 80
137 164 38
351 448 58
289 326 76
324 465 1
68 176 49
80 291 100
236 250 38
255 387 88
37 354 70
36 171 56
323 363 89
236 357 96
69 485 46
217 318 14
149 238 49
18 363 91
441 470 55
340 406 22
325 444 98
29 173 46
286 419 72
116 456 58
279 322 16
13 381 33
26 36 21
78 474 24
43 371 3
139 387 85
401 435 37
17 381 74
12 290 60
226 247 10
67 396 40
62 438 42
363 457 6
140 345 91
241 467 47
110 412 67
17 186 49
236 355 49
350 485 60
176 348 30
64 252 24
24 316 48
348 435 6
77 402 6
151 379 71
94 188 48
42 436 24
126 240 70
26 246 17
176 284 28
347 457 63
61 196 25
112 297 3
31 240 74
395 489 66
474 498 71
266 449 8
132 157 83
68 158 56
65 146 13
172 271 85
66 120 49
145 195 55
293 369 91
51 146 50
264 467 98
10 107 22
236 248 67
127 135 60
24 340 36
78 212 80
129 187 89
98 426 59
0 57 22
96 284 79
202 332 38
233 423 72
78 177 10
371 418 82
228 250 43
357 436 73
36 292 52
32 274 62
86 447 58
349 418 58
96 387 23
248 453 86
405 497 80
307 358 100
106 383 43
265 403 45
9 165 92
468 483 95
113 296 52
252 277 22
310 405 46
154 272 29
123 235 42
102 404 42
279 373 22
133 214 4
85 223 13
95 427 27
279 374 98
119 208 36
80 340 77
158 462 50
238 380 15
24 187 93
1 308 32
228 428 45
78 261 100
287 461 13
177 247 34
410 449 71
247 422 5
353 364 23
30 358 24
133 469 78
108 223 9
19 77 19
146 311 6
160 239 92
376 402 85
60 245 72
123 208 80
474 486 58
38 206 52
210 248 79
120 129 100
411 421 40
318 376 76
312 314 68
4 462 30
226 283 61
26 286 36
129 182 24
278 465 11
412 416 86
376 483 4
29 365 82
295 494 60
9 409 87
40 281 40
98 489 36
112 368 98
227 437 56
211 409 48
361 375 16
75 323 83
371 407 92
139 185 60
86 187 99
28 399 41
16 200 80
313 425 1
48 73 69
479 482 65
39 217 78
350 450 86
153 463 71
53 306 21
42 173 70
121 126 23
115 339 98
244 416 53
190 398 36
269 319 56
39 74 55
132 252 43
209 443 72
40 337 42
224 241 29
155 428 19
386 469 70
392 425 23
251 420 62
234 306 97
330 428 6
102 171 40
165 281 96
239 381 24
10 24 43
133 263 58
202 204 3
138 397 36
27 306 29
206 265 15
188 414 23
52 449 56
295 323 35
14 70 20
117 230 16
344 445 3
190 225 13
72 123 29
132 261 14
80 100 53
97 310 7
236 426 14
272 395 59
115 482 26
87 219 97
72 93 85
53 236 83
48 439 15
144 396 26
144 450 29
38 130 56
82 401 24
132 446 51
257 355 49
58 455 98
103 365 99
225 273 72
140 225 42
284 455 36
16 60 52
235 300 46
1 407 2
84 169 66
144 495 87
25 418 81
64 179 0
359 492 65
207 340 77
72 87 59
96 245 65
22 304 13
15 396 21
424 482 14
225 317 7
13 438 69
367 465 1
338 388 62
201 202 61
308 374 16
111 141 57
34 494 68
119 313 18
435 491 30
46 151 62
387 406 64
243 458 47
347 441 66
53 244 78
315 338 39
178 341 37
346 393 65
247 311 39
190 486 57
185 464 8
73 365 69
149 423 21
58 448 67
163 373 22
148 152 93
14 279 94
262 365 11
22 194 12
430 435 90
31 330 44
358 369 81
252 376 18
173 187 43
117 463 91
305 385 61
158 169 91
263 279 62
80 117 97
45 75 21
176 358 9
347 486 60
127 472 21
223 459 8
72 136 45
124 204 79
327 335 1
6 327 27
132 219 40
133 380 59
72 287 73
103 466 64
286 464 82
410 440 77
111 447 27
76 119 2
212 279 93
291 474 22
195 277 45
132 238 53
383 400 24
234 380 46
189 258 12
311 332 95
87 159 51
229 388 21
154 371 65
43 418 3
197 269 29
239 419 79
99 318 13
368 427 2
34 253 60
68 147 22
139 492 7
103 211 77
165 394 64
118 154 17
424 445 87
126 438 56
153 416 56
117 280 83
33 284 77
14 92 4
288 491 28
80 271 55
291 397 70
386 483 52
194 417 83
244 453 69
0 124 3
202 380 14
35 268 62
89 127 26
91 455 90
445 483 63
316 317 14
124 353 55
214 276 5
396 445 79
172 217 5
231 408 98
154 231 47
336 398 58
268 484 60
36 306 44
10 187 26
5 98 66
40 463 0
380 480 1
340 491 8
317 434 3
218 372 14
121 483 94
328 454 19
122 305 74
186 397 40
17 371 46
73 223 49
131 157 24
145 242 16
243 481 14
308 358 57
61 316 44
457 489 7
132 340 44
59 417 49
105 157 83
279 485 61
152 171 90
233 250 13
269 485 45
119 484 64
138 179 53
326 338 24
100 255 83
403 461 71
259 457 49
7 240 67
45 218 63
18 445 20
208 474 29
333 481 57
59 330 84
87 377 90
169 218 56
244 461 91
230 465 80
313 468 84
128 241 3
15 195 69
2 113 69
50 99 24
82 120 88
40 55 61
178 183 57
1 415 74
154 384 20
319 468 26
121 147 80
130 395 79
33 461 63
39 379 50
234 371 14
57 326 16
26 182 23
82 109 1
61 356 4
168 288 68
340 470 94
92 432 8
86 293 53
23 272 33
282 358 19
93 196 86
221 283 57
218 473 39
269 382 15
213 395 41
143 320 35
83 439 86
344 363 1
215 355 13
195 240 99
365 466 5
42 315 94
109 454 60
55 338 70
127 447 6
188 332 11
378 477 20
105 109 24
51 135 69
158 274 22
291 478 83
163 176 66
286 455 67
260 431 75
222 342 78
342 349 37
165 388 27
4 210 13
95 396 71
391 460 30
64 488 67
197 496 67
230 432 60
246 479 22
336 467 68
16 223 93
212 414 23
341 396 28
85 186 77
95 300 71
198 368 45
263 268 91
4 29 47
454 457 100
168 321 26
120 334 97
85 144 96
220 414 99
229 475 65
45 468 92
25 152 39
1 176 31
93 123 36
37 264 85
46 407 41
261 433 82
158 479 78
69 201 95
416 437 46
71 294 90
227 337 92
389 489 29
88 255 2
233 485 54
22 102 95
256 271 19
219 285 53
42 222 5
221 257 0
89 426 19
303 312 93
130 472 80
26 443 67
20 119 54
259 442 39
41 189 81
87 152 45
337 495 31
188 189 36
121 429 12
86 250 16
357 459 90
96 253 42
8 487 12
345 422 54
178 266 45
92 117 42
255 310 88
28 146 5
96 429 60
107 310 87
78 85 55
148 200 19
9 45 0
265 497 40
119 238 38
181 440 24
319 467 34
47 195 34
263 277 81
198 418 16
253 454 75
170 216 37
73 288 67
239 433 86
250 454 50
114 225 77
71 172 50
278 307 45
9 278 7
217 354 9
299 322 69
259 382 51
82 357 9
104 220 73
114 125 68
49 169 48
7 252 91
373 472 48
63 201 58
211 353 15
12 51 47
57 311 48
116 379 56
47 86 50
105 319 62
74 484 97
150 230 46
29 442 89
461 486 58
103 366 36
55 257 26
319 431 27
114 287 67
231 282 80
300 302 49
182 226 24
45 409 82
115 439 88
148 441 60
127 450 67
12 128 57
16 418 39
10 285 79
39 395 27
165 240 24
310 353 56
295 402 62
139 438 20
261 311 88
69 174 85
16 254 73
48 118 87
324 432 10
169 240 18
76 453 13
49 451 69
285 475 65
120 335 41
177 359 31
293 353 86
174 265 50
155 437 75
261 453 36
423 461 63
48 247 38
410 490 3
42 468 16
133 435 56
185 455 78
145 218 5
200 330 76
301 346 27
406 423 71
58 468 77
98 347 3
204 294 90
156 305 37
76 139 51
7 246 24
148 156 84
158 275 53
134 162 88
206 341 74
177 286 55
235 439 87
262 302 6
331 462 62
284 412 83
346 402 73
246 390 50
254 350 95
257 313 74
135 416 1
255 448 39
24 244 100
53 240 29
78 469 5
179 231 56
269 442 26
60 412 12
32 332 67
113 423 34
85 464 81
28 404 42
98 469 100
25 150 98
12 350 69
80 198 9
90 267 84
96 499 85
118 410 52
212 403 42
196 332 52
19 375 49
249 431 82
331 384 94
86 484 49
96 356 16
57 207 43
273 300 58
115 316 2
100 159 5
86 159 27
13 391 80
96 212 80
0 295 28
362 403 65
55 412 89
439 495 95
85 325 26
92 239 65
196 324 83
133 248 82
277 455 66
118 255 19
172 277 45
119 324 39
202 378 100
55 242 73
123 283 19
33 58 25
242 470 83
339 497 39
29 473 57
212 421 93
123 405 88
213 301 21
176 322 7
167 368 44
8 126 67
252 303 73
98 294 39
58 386 96
118 164 44
420 487 34
100 338 81
44 475 66
84 316 11
72 180 49
161 318 61
158 372 65
275 332 65
318 421 11
232 386 17
117 136 85
130 355 4
204 208 48
8 77 86
255 377 62
158 494 82
67 293 16
309 438 48
60 213 90
281 313 64
251 403 37
178 426 62
96 262 21
285 330 4
410 491 71
28 220 38
29 236 7
304 370 72
427 491 33
252 329 8
161 372 84
313 482 28
44 168 80
79 242 9
5 284 84
149 437 92
317 459 27
307 318 48
59 426 18
190 423 87
268 421 33
6 246 70
19 173 73
461 491 33
254 421 62
84 239 91
83 477 50
125 459 7
225 428 90
36 479 43
21 232 14
278 457 76
192 298 28
414 447 53
15 301 62
23 455 77
84 191 83
4 307 61
248 367 81
69 284 90
156 247 82
105 440 34
102 134 38
110 302 22
232 498 90
161 341 1
274 394 69
42 200 26
68 463 82
160 455 95
117 263 24
48 209 9
41 248 55
172 189 39
122 277 38
345 479 69
111 216 56
297 473 22
304 444 79
197 250 11
78 205 62
230 379 99
63 482 48
249 332 33
170 324 27
136 492 81
34 143 7
31 312 51
106 360 23
70 95 39
211 253 43
132 225 56
197 463 20
34 223 88
409 472 94
215 437 58
155 266 77
99 169 62
171 425 80
232 379 4
109 479 40
80 238 68
44 215 53
401 432 41
222 361 16
152 445 14
52 260 22
48 470 15
41 318 35
12 361 33
39 381 98
188 492 65
28 61 86
59 434 68
338 349 87
113 348 23
326 389 4
312 447 62
104 335 32
104 438 95
50 126 4
17 277 85
101 420 23
404 495 49
57 105 14
87 224 6
128 320 27
43 124 25
96 213 44
170 329 85
352 416 17
301 383 96
234 383 58
147 184 27
125 380 59
298 454 67
0 46 97
223 308 17
136 349 31
103 291 36
216 250 48
36 473 77
29 252 34
126 345 8
34 106 45
34 212 32
7 197 67
309 344 97
329 424 59
290 438 36
350 467 95
97 460 95
313 415 93
218 478 59
346 382 25
10 28 11
391 436 95
305 442 78
367 495 80
261 384 23
230 391 63
368 385 6
125 233 89
11 428 49
129 170 55
148 378 93
25 434 77
120 352 53
206 282 49
187 498 61
35 322 30
25 389 90
150 379 62
230 454 1
316 335 21
113 489 47
114 166 94
24 278 84
181 424 17
92 404 94
60 194 77
446 492 38
287 400 46
336 368 82
32 416 68
285 483 5
466 481 7
226 409 33
244 480 55
194 496 95
20 318 42
203 445 72
140 262 46
73 176 2
60 369 52
179 251 5
215 344 94
79 424 92
174 467 42
150 375 10
378 488 46
74 419 98
99 263 64
163 376 97
220 336 18
36 383 17
102 355 60
385 449 1
409 456 48
71 279 56
373 437 68
34 98 15
237 422 26
210 414 93
382 447 94
324 389 3
305 368 62
143 432 60
119 160 63
159 354 42
156 222 45
40 111 19
209 398 38
135 423 45
281 429 32
59 243 57
139 354 81
98 371 35
47 75 20
374 443 5
11 277 21
9 263 28
252 278 80
370 463 70
303 434 72
4 12 22
22 265 64
124 392 25
1 242 25
126 234 2
348 443 13
160 302 32
36 390 60
104 108 38
45 338 42
27 35 43
107 258 20
297 412 32
231 396 82
393 415 50
51 491 50
104 443 6
83 250 36
106 344 60
111 214 13
161 437 35
342 361 19
22 418 4
17 124 64
299 398 91
281 459 3
86 286 28
171 321 31
37 346 17
253 479 24
277 470 35
118 380 75
157 261 81
66 232 62
129 421 11
45 444 73
105 454 74
235 295 52
122 223 99
23 325 73
472 487 96
87 404 86
287 423 66
223 380 30
75 122 88
77 78 76
164 459 56
66 295 58
141 223 83
162 326 89
63 91 54
31 273 63
188 370 27
50 88 97
237 321 8
10 396 98
116 450 60
31 170 23
86 446 53
80 322 83
245 284 2
41 145 79
108 295 25
176 454 21
218 490 24
339 464 33
47 254 62
291 484 44
294 434 25
205 364 43
218 396 84
59 258 28
94 404 42
36 475 46
203 371 9
104 121 1
109 310 14
284 382 23
164 266 93
42 181 36
29 129 5
250 379 74
97 236 70
185 461 51
138 184 76
19 325 82
131 273 62
263 298 25
348 378 80
219 319 13
321 449 69
436 468 69
126 291 61
106 285 37
417 466 86
143 195 58
185 235 12
56 421 0
173 232 66
140 152 83
64 183 60
479 498 82
170 227 76
20 368 34
12 326 99
12 345 86
101 257 68
53 411 22
420 433 79
49 434 59
271 403 70
19 368 61
24 204 59
101 469 43
199 438 29
307 348 44
104 206 18
138 224 4
124 278 23
312 396 26
45 291 4
137 150 47
109 392 59
238 333 68
124 283 91
181 378 94
290 353 40
342 362 29
440 461 49
43 333 55
268 431 75
454 469 96
100 340 93
325 390 69
162 475 51
117 183 93
421 453 52
235 347 39
37 285 21
278 347 91
385 481 92
96 442 57
70 243 88
266 382 79
5 421 25
241 355 85
22 214 41
50 320 93
34 101 90
252 409 92
236 331 99
138 192 30
267 378 70
79 128 48
40 461 87
417 440 30
198 354 97
85 238 7
99 258 68
21 369 12
346 423 32
41 63 65
367 478 34
114 489 64
12 162 25
313 377 85
264 455 71
9 289 75
88 324 19
36 459 70
13 401 35
327 333 70
30 280 55
174 386 17
74 223 91
99 160 85
237 280 58
140 221 54
275 497 40
122 285 27
18 365 64
84 89 60
98 224 62
404 436 45
314 455 49
319 360 2
297 421 51
81 138 30
116 396 33
391 407 76
274 301 86
324 493 54
229 423 7
185 320 4
82 433 98
384 476 13
309 428 1
306 393 45
6 285 31
244 264 71
103 198 91
175 298 57
162 322 1
223 257 71
141 340 96
55 320 43
437 460 76
312 330 17
50 170 98
186 235 38
295 376 39
