123502 500
292 407 46
52 148 7
3 288 62
20 287 4
316 358 80
39 131 92
158 483 74
66 190 17
208 483 27
109 131 28
37 76 94
16 397 48
22 42 48
30 69 59
224 262 43
346 378 13
20 167 12
294 308 99
24 341 15
208 335 55
150 337 37
72 202 5
73 89 62
225 304 84
285 473 39
14 387 71
123 264 60
245 275 2
406 471 43
349 357 8
53 313 9
53 250 52
146 348 32
87 240 26
277 336 62
69 161 54
85 402 88
97 215 16
38 398 36
2 279 93
374 498 35
232 494 27
54 108 40
185 416 69
2 53 69
20 331 40
303 429 6
140 163 12
16 437 54
67 480 91
238 367 24
226 392 29
250 358 17
64 77 73
253 491 10
221 392 30
75 283 60
363 408 57
142 436 97
283 354 53
235 368 43
216 488 50
281 470 45
69 347 44
206 219 5
305 387 17
58 164 52
315 475 97
168 414 88
108 488 19
200 342 21
178 410 85
139 145 14
263 271 25
72 377 50
300 482 89
425 477 37
260 348 34
30 77 10
214 370 98
179 269 64
12 433 17
245 268 93
394 467 44
71 265 4
47 371 56
100 104 74
298 403 13
145 224 68
320 488 35
416 448 71
9 299 89
40 268 81
97 141 53
106 457 56
61 164 28
247 442 1
10 458 21
192 467 41
91 362 77
107 210 62
84 229 14
86 124 20
210 255 100
218 412 80
218 377 75
115 159 0
376 403 61
416 443 12
81 265 77
463 492 29
77 247 77
384 427 63
23 320 78
272 349 90
370 393 91
6 46 25
146 290 84
166 331 37
290 305 6
142 195 21
285 420 43
58 205 69
139 446 94
180 366 59
59 423 31
11 14 49
130 277 49
181 395 95
31 498 56
128 224 55
348 349 19
316 389 83
43 369 11
262 403 80
53 408 18
395 481 86
109 194 29
155 290 72
335 352 43
190 393 15
89 397 15
165 364 92
155 459 82
274 489 15
240 329 91
288 370 72
263 312 40
260 315 94
141 283 34
354 419 27
455 486 90
21 84 63
101 363 45
380 460 70
265 396 30
84 235 95
51 457 4
307 335 17
0 314 72
92 461 43
197 313 75
215 265 99
410 433 12
51 371 7
98 484 16
44 245 4
54 341 86
51 107 80
192 421 91
205 456 46
318 355 2
27 321 25
218 235 67
24 102 94
149 412 42
200 370 6
0 326 5
45 49 7
171 471 89
248 271 82
23 139 7
386 489 24
341 407 83
173 348 91
323 461 94
167 380 97
116 285 44
137 375 57
416 479 10
184 390 15
51 157 19
65 334 25
6 138 31
212 338 35
181 335 57
45 407 43
27 311 13
135 233 5
15 284 83
138 364 42
4 185 14
368 486 22
137 460 58
291 485 7
395 442 6
6 482 97
178 187 46
52 402 78
130 186 41
38 375 56
82 227 49
186 401 86
106 171 95
152 162 67
260 433 25
215 356 14
89 420 30
51 206 86
173 243 31
348 384 94
89 255 80
53 138 28
297 363 1
145 249 79
151 425 24
104 138 69
0 205 46
272 295 81
178 190 79
27 489 70
172 403 49
138 455 74
90 146 0
94 303 93
304 328 50
136 416 88
138 387 74
15 230 69
118 473 4
203 498 80
139 266 40
217 255 40
334 340 26
45 135 71
134 438 62
187 472 72
364 469 46
109 463 52
78 472 51
116 118 63
132 457 58
275 284 64
97 209 11
24 57 96
57 392 92
151 208 22
469 483 12
393 458 67
192 418 89
91 417 11
90 495 6
355 391 4
75 115 45
92 93 52
154 303 15
270 351 71
299 375 63
41 394 40
15 165 7
166 250 97
73 495 78
151 373 51
9 71 45
200 375 25
92 154 32
202 404 62
346 405 10
104 333 58
419 469 18
3 488 45
39 207 49
120 449 85
341 375 64
100 460 44
33 142 49
449 491 14
171 377 27
283 426 47
89 208 13
213 333 27
77 368 89
110 386 58
145 485 48
36 471 22
42 437 33
18 257 89
53 357 59
148 225 62
20 102 56
70 166 52
191 340 59
93 181 86
278 341 44
30 355 37
221 321 100
74 261 75
23 454 80
178 306 82
251 345 57
93 484 95
148 486 78
23 308 10
16 122 2
191 262 88
64 410 8
308 459 10
52 478 26
310 367 66
241 263 58
155 251 61
396 493 11
102 206 2
193 493 66
256 462 63
39 249 17
324 418 96
26 181 4
49 347 2
74 481 75
250 373 0
0 415 74
215 474 55
227 362 41
4 62 46
256 362 77
195 439 40
209 496 6
407 458 74
443 496 29
58 443 17
334 368 78
250 409 74
280 432 51
163 205 58
223 470 2
94 350 31
251 255 59
11 295 84
274 360 62
111 413 77
90 243 65
201 310 50
150 260 33
31 69 30
115 400 57
125 212 12
62 391 98
324 496 25
356 366 100
302 339 52
69 168 65
30 493 11
160 476 94
8 260 52
47 321 27
317 397 30
193 481 19
297 460 1
15 457 62
54 256 95
405 483 71
142 197 31
40 165 21
135 191 37
18 221 7
453 467 93
104 499 83
34 62 9
126 423 42
25 120 60
66 398 89
58 112 56
328 384 76
45 365 89
143 188 57
166 414 20
216 462 27
122 271 54
136 167 77
346 442 49
304 496 29
251 324 93
228 333 33
178 493 86
52 351 73
146 435 18
148 464 48
108 364 45
403 478 1
54 174 34
127 192 11
63 188 27
239 426 24
125 251 73
138 403 66
44 134 41
58 166 21
19 77 54
45 254 43
291 346 90
195 266 50
223 476 93
97 341 33
115 433 97
186 487 69
294 405 85
269 474 64
126 320 8
28 97 24
147 211 29
66 129 88
159 431 10
35 310 15
42 285 47
127 357 55
441 473 59
30 123 10
272 413 9
5 307 86
427 497 0
231 453 81
14 282 70
195 324 30
138 386 83
92 498 24
143 307 62
180 495 86
100 444 7
192 226 6
21 472 61
373 444 48
305 468 40
110 182 58
256 294 37
355 397 99
12 458 90
178 485 63
93 95 35
59 404 58
102 366 50
61 465 6
99 361 93
29 486 55
1 349 14
170 436 56
55 319 6
142 458 37
38 154 67
323 475 53
422 434 19
207 259 74
384 387 73
328 445 0
48 289 7
57 130 79
221 450 30
88 115 22
332 480 46
103 257 45
28 376 10
189 466 59
223 241 60
228 446 72
121 229 90
47 423 26
187 323 50
349 425 3
27 168 56
256 354 0
11 54 72
216 446 70
69 209 95
223 246 8
64 105 45
226 384 35
164 426 5
74 484 22
27 346 66
24 189 31
238 434 77
78 95 23
289 312 61
51 415 57
98 238 3
219 254 70
246 337 52
13 389 69
352 412 33
199 411 37
188 400 78
5 405 93
41 420 58
184 408 6
5 492 93
208 427 16
62 224 88
265 458 46
267 496 65
36 176 25
56 464 61
256 440 51
42 75 17
19 60 88
261 496 36
63 266 83
244 345 31
177 192 21
293 459 90
104 254 43
393 442 10
408 449 99
177 184 15
159 426 97
453 493 38
413 471 90
107 298 70
183 474 99
59 118 69
20 78 32
50 338 3
119 442 55
138 232 7
48 423 83
168 202 55
75 285 0
298 370 3
385 421 21
244 469 16
25 378 71
149 440 99
432 476 66
404 471 8
197 247 31
221 438 82
67 494 2
460 488 47
52 251 27
77 452 27
244 470 8
141 251 31
91 160 34
91 108 86
35 178 32
112 243 71
341 445 63
312 407 90
22 251 15
69 351 13
295 476 13
270 469 59
209 479 23
61 106 0
179 255 25
75 288 10
132 437 11
124 309 81
116 454 86
38 360 75
354 377 76
26 137 41
43 133 62
95 486 55
203 331 78
1 3 76
16 97 47
222 236 88
247 426 54
234 270 55
198 381 17
286 363 6
130 378 100
294 395 90
34 132 50
189 291 1
76 184 58
272 333 92
281 427 54
196 197 0
135 442 78
49 467 61
67 269 16
21 469 53
4 156 83
11 183 89
33 158 67
44 488 18
183 221 33
143 147 85
349 423 96
280 301 46
48 302 23
434 439 24
128 455 72
103 301 31
379 467 56
10 330 41
202 225 10
141 288 79
413 457 81
53 385 64
379 474 36
374 417 78
44 101 7
113 455 49
61 497 96
350 404 85
164 260 12
124 278 52
95 409 57
121 323 34
250 295 70
24 177 23
157 346 46
88 123 30
93 275 56
114 406 8
36 366 9
346 422 57
147 422 55
175 348 60
100 202 41
37 263 9
57 302 64
92 194 65
155 473 31
75 108 8
138 390 6
97 246 18
247 450 39
1 51 1
18 182 33
156 477 17
295 446 1
19 319 10
40 416 65
102 138 8
366 412 98
49 158 3
160 295 80
223 438 37
221 433 63
280 331 83
122 447 55
65 316 10
72 238 42
192 235 55
94 111 76
14 49 15
12 134 81
150 411 95
143 447 75
178 230 70
85 435 52
65 313 14
332 457 13
144 239 54
203 234 41
459 462 14
268 444 51
173 285 32
227 493 0
22 232 48
154 299 36
57 218 74
312 435 99
143 369 62
301 454 68
130 323 43
107 204 28
14 164 81
25 268 42
150 362 73
241 291 14
331 444 43
230 457 93
70 129 41
17 454 88
210 442 92
410 461 94
100 238 85
4 438 69
121 399 60
46 307 68
273 462 33
78 166 98
78 410 77
56 112 25
61 321 97
338 426 57
343 376 4
138 181 87
485 487 23
80 303 25
14 24 15
322 378 67
307 406 29
351 397 77
34 150 18
226 356 8
176 375 83
67 493 63
200 338 76
42 73 12
370 395 67
286 305 47
180 483 58
30 474 2
2 178 44
337 456 38
70 215 87
114 202 62
47 489 14
123 448 96
156 462 53
110 209 23
57 274 3
88 185 75
89 326 7
77 155 100
144 420 72
266 372 45
104 458 64
173 450 60
37 347 70
36 91 77
104 352 61
49 331 94
439 446 52
216 261 46
198 278 61
237 402 77
255 429 47
169 353 73
307 473 93
259 264 92
29 311 90
80 138 56
75 156 48
483 499 21
272 369 17
249 471 87
6 161 45
25 457 45
100 458 24
463 494 5
132 186 18
401 433 10
223 259 46
66 284 79
239 352 81
68 78 44
32 185 94
9 375 69
49 387 92
387 444 70
236 268 53
9 431 41
428 470 16
404 476 83
175 206 11
106 443 83
87 344 20
131 357 16
261 395 41
174 225 98
0 103 32
393 485 40
179 229 49
116 311 0
61 220 0
355 368 26
169 213 73
102 322 67
295 454 70
255 340 85
336 431 84
30 326 59
186 490 20
151 439 98
147 290 48
159 359 55
264 359 63
151 335 1
119 213 49
218 403 88
217 368 41
99 481 7
294 364 81
287 338 33
47 421 80
130 400 49
1 231 28
37 422 27
54 364 34
24 69 52
378 438 77
313 390 83
242 356 23
183 477 26
179 309 11
112 485 73
139 282 38
257 402 65
114 301 29
63 128 84
144 159 41
9 28 19
52 173 46
34 298 92
139 402 80
306 484 16
135 182 42
332 427 71
30 190 28
149 254 10
117 360 40
370 477 85
45 231 57
249 275 36
35 297 17
95 167 72
341 387 48
437 455 14
304 386 63
190 303 9
0 383 63
3 28 50
65 78 94
7 91 28
160 423 23
108 391 29
32 497 4
313 321 7
2 78 63
294 410 49
312 420 48
232 264 65
177 181 85
4 127 10
278 452 38
283 346 6
243 384 65
15 368 79
21 303 43
324 479 85
70 86 61
55 277 60
284 425 23
126 177 19
177 472 31
23 246 94
78 400 91
66 186 4
60 287 98
39 138 94
381 413 90
240 494 43
72 411 62
74 159 80
257 261 83
354 418 43
162 337 38
235 283 54
161 290 21
105 461 20
152 415 21
303 306 10
41 447 16
133 213 80
428 453 44
91 489 3
3 13 39
185 275 32
46 342 59
242 446 72
72 87 60
356 453 28
221 329 79
162 246 89
261 439 83
311 326 75
340 391 0
99 261 4
19 348 40
81 191 25
143 180 2
256 487 5
124 421 83
145 170 16
220 424 24
40 261 55
79 468 32
277 349 69
238 423 3
185 310 59
274 471 77
100 219 36
388 494 4
117 480 48
83 260 42
180 206 18
10 437 83
94 177 43
48 201 55
135 455 45
62 343 85
136 344 36
410 492 36
209 477 54
326 453 33
88 274 68
6 485 46
281 490 0
123 173 33
390 415 24
63 219 62
356 463 31
89 381 13
340 419 66
4 200 90
82 107 95
79 250 85
99 281 90
209 467 6
403 482 30
142 426 67
233 464 20
209 257 62
293 358 60
139 309 60
286 345 10
154 176 48
351 480 46
141 218 27
190 356 70
343 413 22
187 357 43
269 349 37
20 365 14
40 352 82
20 312 34
168 472 23
177 218 60
5 135 90
310 336 7
243 392 35
312 497 20
191 248 63
401 491 17
242 462 24
191 300 49
152 174 89
79 414 14
86 185 100
253 492 55
142 333 25
187 294 25
261 323 66
109 364 85
312 363 53
214 486 84
36 116 62
191 453 78
0 232 33
128 177 74
200 409 94
49 326 58
55 207 49
123 160 68
161 299 30
287 447 47
82 129 34
53 448 99
172 350 45
190 448 76
276 386 18
133 209 64
27 202 66
68 180 21
360 420 81
165 309 78
9 334 17
59 499 17
238 312 1
78 163 66
495 496 10
42 92 40
323 423 49
118 337 70
177 405 77
3 307 100
95 179 30
159 287 98
118 478 27
66 68 4
77 326 30
14 453 49
148 408 87
98 220 39
124 381 57
72 443 29
112 168 81
14 469 37
64 380 85
38 379 22
77 430 58
248 354 90
193 224 43
83 386 66
82 255 79
94 240 98
114 275 51
301 319 43
24 443 77
389 484 50
7 69 89
110 453 21
146 338 98
222 438 60
119 203 19
359 497 99
126 456 93
331 350 44
354 491 77
183 419 43
179 497 68
0 81 79
34 355 14
350 418 62
31 434 53
150 168 79
278 450 67
101 358 16
186 424 34
78 116 16
27 402 4
49 293 10
188 456 41
217 491 98
272 453 19
83 218 37
441 469 72
292 463 29
108 354 0
13 321 4
33 326 59
80 255 59
169 441 79
63 295 51
117 489 67
217 278 34
159 334 29
355 494 45
107 111 20
14 421 26
195 442 62
236 452 57
106 193 34
116 354 4
133 295 49
166 339 53
197 233 75
217 272 48
98 299 57
211 221 54
60 292 72
173 327 77
280 321 49
428 431 77
376 448 3
264 309 93
289 379 54
248 302 28
107 284 10
144 442 4
148 186 86
126 133 79
239 309 5
115 351 55
31 368 10
370 446 88
134 249 85
29 434 84
313 429 41
135 335 97
265 407 50
153 160 34
422 464 61
66 337 86
24 56 91
131 401 89
73 214 41
150 186 40
18 249 80
214 376 45
96 367 8
97 413 58
41 145 51
342 435 21
216 227 91
113 373 8
281 434 44
361 382 37
257 267 64
259 269 80
258 467 44
22 58 87
233 367 37
256 465 87
189 287 41
49 263 64
3 57 87
450 459 59
13 474 69
65 154 55
123 442 8
274 356 6
375 379 61
29 436 4
72 448 76
106 297 12
174 257 78
102 441 81
154 419 4
298 369 13
44 224 67
6 387 8
155 259 10
210 466 59
176 210 6
264 373 52
25 447 15
220 315 88
393 425 3
110 335 51
179 389 25
324 480 25
1 406 69
355 408 31
96 406 10
58 66 16
312 437 50
221 268 95
234 370 64
242 269 67
449 497 89
212 448 56
27 246 6
113 230 40
44 63 39
163 495 58
132 428 88
110 148 65
156 221 9
174 226 58
155 225 58
191 312 0
45 174 77
278 309 77
248 472 93
262 407 65
161 287 64
27 473 72
4 93 53
0 187 45
237 370 5
293 367 39
125 393 9
42 160 72
300 316 87
102 458 20
36 314 74
214 412 62
143 392 83
79 257 19
24 427 63
205 228 79
263 340 46
46 316 97
127 351 69
161 280 9
18 148 20
67 163 23
138 357 14
288 322 15
318 334 78
196 362 64
297 338 83
317 499 1
247 283 47
137 363 100
0 164 17
81 396 33
300 331 93
137 155 85
71 436 83
107 221 57
35 118 62
105 313 25
120 407 40
144 441 52
290 462 31
60 129 99
261 345 80
95 204 61
30 439 19
319 496 30
77 463 29
288 434 67
204 449 88
339 377 10
78 131 18
44 341 56
236 392 47
135 345 95
105 494 94
457 461 61
93 165 59
226 460 92
405 457 87
7 456 5
384 442 10
340 460 96
71 302 11
197 348 9
212 319 10
171 477 52
98 223 70
83 253 58
173 272 46
35 97 12
158 401 95
47 491 19
195 290 0
167 431 70
276 481 41
334 447 44
6 489 14
69 319 78
22 283 18
364 377 32
276 342 73
7 235 3
22 397 4
103 108 5
67 455 22
260 454 55
418 450 85
61 136 65
187 355 1
210 495 74
290 469 86
58 495 36
272 423 37
69 208 26
122 359 73
345 466 85
141 361 29
367 426 98
233 243 62
106 173 22
121 325 64
39 155 51
291 432 35
161 449 48
296 333 37
324 340 52
168 493 12
195 340 70
138 276 7
257 350 73
46 386 57
63 197 54
50 132 78
242 460 43
102 169 53
131 159 76
44 143 94
13 196 13
278 382 65
141 167 91
291 393 89
380 399 99
201 219 99
484 494 54
304 422 55
211 403 16
154 359 77
159 207 31
339 349 96
47 49 91
48 233 41
192 276 86
129 424 64
177 401 75
0 491 65
215 311 20
62 375 88
248 258 48
289 337 1
150 451 45
313 438 40
55 369 57
256 348 87
57 388 62
128 288 78
242 480 58
331 385 77
156 176 7
442 447 50
242 422 1
108 310 94
133 458 28
171 452 46
29 337 30
266 364 47
73 273 96
151 381 7
20 133 54
181 373 7
129 245 46
192 194 99
70 138 37
251 365 95
363 444 95
100 448 48
339 352 1
80 321 92
257 411 91
142 432 100
276 498 46
253 460 5
149 183 35
63 144 21
134 493 41
350 486 70
309 339 33
8 303 94
120 456 27
129 333 3
219 320 41
229 469 9
54 488 57
82 312 31
163 222 82
198 283 39
116 317 5
284 421 43
171 190 25
78 262 24
135 276 99
3 481 70
43 395 90
144 443 24
483 490 87
40 214 51
2 404 70
90 313 24
487 490 49
91 193 72
142 201 25
169 367 56
79 296 6
23 44 39
147 490 54
80 237 26
108 350 26
83 359 73
278 464 13
320 453 15
286 304 22
98 406 74
41 483 12
45 478 65
3 440 63
210 386 83
50 240 51
234 496 34
122 274 47
174 452 94
63 442 90
263 321 61
185 381 56
182 478 30
144 163 35
109 143 31
71 434 67
182 362 45
370 451 49
29 82 63
138 321 95
174 200 57
326 361 49
7 290 59
278 470 2
198 325 87
355 454 24
153 172 39
153 335 8
9 283 0
280 322 59
307 380 49
17 426 13
99 180 56
230 467 95
265 399 77
150 395 73
262 322 25
123 430 10
421 428 100
16 87 76
255 451 43
163 478 65
34 319 69
236 271 78
194 228 34
43 472 87
133 368 71
300 336 22
227 305 19
260 330 54
433 439 49
178 258 57
214 282 49
75 304 78
10 236 29
178 389 56
144 341 72
264 468 77
126 406 14
246 487 25
270 329 74
300 312 45
199 248 48
394 459 37
158 202 88
159 464 36
339 416 63
14 260 99
187 477 47
112 384 38
196 421 13
318 350 80
199 293 86
169 315 24
99 101 4
1 86 21
121 264 83
194 402 95
284 294 67
251 432 13
309 446 31
258 275 54
70 487 9
147 212 6
76 99 60
204 225 47
11 453 50
73 365 14
321 489 36
61 288 63
262 379 24
216 287 67
197 445 51
51 400 24
217 256 33
41 427 40
451 456 44
52 387 23
204 378 20
18 81 22
435 440 16
4 100 64
97 393 20
41 468 36
251 305 13
32 325 4
185 197 90
137 482 8
39 488 64
8 271 90
63 445 79
232 386 61
229 254 99
40 494 77
4 123 11
246 309 30
188 222 58
149 477 61
130 362 89
32 492 16
105 412 21
10 165 39
254 484 82
148 325 91
266 463 80
27 89 100
271 405 92
101 370 73
21 445 55
68 336 62
82 442 93
375 455 36
194 492 35
257 318 63
4 355 7
163 228 22
206 288 0
88 366 52
10 160 4
21 292 50
108 381 92
88 131 58
141 366 81
232 444 54
276 347 83
307 476 26
231 372 19
43 210 54
236 431 100
261 292 41
252 405 80
251 395 33
117 156 60
202 276 58
303 465 20
10 403 55
65 135 24
146 368 47
244 353 95
139 371 72
238 255 18
61 160 97
335 390 47
244 317 15
370 489 46
5 195 43
31 465 72
320 487 55
478 480 19
238 317 72
71 108 91
296 365 36
94 481 14
39 466 57
3 76 33
87 358 2
407 443 76
247 484 42
100 141 30
53 407 62
80 492 34
47 323 73
170 341 2
161 482 13
201 393 83
87 243 57
81 127 86
85 169 0
86 342 76
301 371 81
125 304 99
192 321 3
265 465 64
443 444 37
70 188 98
422 498 94
37 339 30
441 496 73
302 443 85
55 246 50
285 452 24
11 153 94
342 378 87
155 349 96
131 230 100
469 470 2
210 308 27
119 323 3
44 216 96
252 305 25
207 289 0
30 111 83
56 163 90
57 397 97
39 265 4
329 379 82
364 454 6
134 301 60
348 357 88
306 464 4
312 379 10
33 377 4
26 164 92
285 410 78
99 232 80
51 247 9
77 86 29
409 441 50
52 400 89
112 481 68
38 487 78
122 308 43
392 475 18
31 244 56
59 61 35
434 492 73
447 473 11
229 442 27
19 243 39
206 452 48
45 325 48
20 467 57
1 369 19
114 248 33
52 106 31
105 320 21
186 284 73
153 430 22
94 351 78
124 479 23
124 450 40
66 344 24
203 264 55
91 229 71
294 332 23
443 455 63
201 429 56
41 467 9
45 257 55
335 485 84
208 457 96
136 193 36
24 223 14
91 170 14
53 479 37
341 374 2
65 498 87
430 483 58
139 411 71
111 152 35
156 499 58
118 322 67
111 364 25
61 303 59
119 423 90
187 260 1
399 419 65
18 378 14
320 354 60
43 142 94
248 384 86
56 495 43
121 129 44
239 414 17
187 315 78
296 300 98
5 149 15
184 326 3
75 299 90
65 219 49
166 218 65
50 384 23
230 253 65
345 458 19
290 482 45
325 483 20
139 220 79
418 463 2
57 297 81
109 226 30
437 485 78
78 272 62
13 440 1
239 264 58
135 222 58
38 450 56
76 370 37
98 301 99
236 299 73
394 488 33
234 344 74
120 273 6
349 375 80
53 161 42
147 433 70
80 206 36
249 409 56
77 419 64
153 200 8
283 298 95
408 495 62
49 428 11
378 403 28
18 317 84
6 242 96
189 207 47
285 405 11
2 130 46
55 324 78
281 452 42
232 246 62
16 46 4
177 387 84
329 492 92
285 456 31
157 214 87
62 79 69
85 131 28
149 286 21
18 340 77
9 174 47
136 215 15
317 384 54
129 304 81
262 412 25
324 332 29
54 91 13
263 451 7
154 305 66
73 404 71
159 349 83
416 490 90
71 344 80
180 243 89
180 201 72
9 384 0
114 472 39
129 287 99
130 460 82
77 424 68
121 431 15
70 323 65
34 345 52
124 140 49
367 483 28
281 376 71
79 226 24
163 475 36
27 382 84
58 264 73
63 210 100
197 453 61
120 345 70
135 439 34
130 213 79
86 245 7
260 305 4
374 400 85
392 394 47
82 467 7
139 182 6
21 498 23
236 318 16
305 326 25
163 241 34
125 397 5
217 317 26
156 403 31
147 424 91
67 380 71
285 422 70
139 465 47
76 398 82
39 253 38
278 323 67
351 437 52
56 290 98
95 488 24
223 489 76
129 145 21
432 466 29
169 293 94
193 306 74
94 466 2
183 446 77
272 403 20
98 297 64
67 482 25
327 423 42
314 376 47
167 408 51
155 460 100
271 300 71
124 484 5
167 219 89
191 290 83
9 197 87
136 460 83
391 420 67
408 463 94
325 416 15
62 64 26
201 475 48
146 151 24
39 214 93
51 456 8
144 152 14
230 269 83
169 445 28
258 436 17
176 282 6
440 464 89
158 494 61
376 437 30
15 245 79
279 437 56
67 148 0
321 371 30
35 311 63
247 252 45
233 483 47
58 232 53
390 449 16
67 415 72
0 193 77
188 239 87
173 479 32
265 476 92
429 431 49
76 344 15
80 306 14
60 246 88
264 273 57
173 310 89
182 492 59
100 390 12
193 484 16
152 314 44
228 318 1
181 374 70
139 374 83
210 243 48
67 304 0
190 228 26
311 397 65
168 207 32
68 122 97
306 488 53
303 483 25
302 409 96
192 314 75
320 473 1
127 151 24
432 487 62
191 273 8
407 432 87
177 450 0
49 127 98
151 255 53
18 444 83
116 250 59
225 256 41
428 482 25
355 411 30
348 435 25
77 213 97
55 488 22
57 271 92
14 460 55
119 239 96
175 344 88
349 439 75
297 382 28
69 141 36
229 446 56
126 392 45
76 249 77
33 277 82
193 296 62
13 98 5
4 216 41
55 273 64
113 135 62
221 337 1
197 256 32
199 450 94
151 199 1
292 377 4
116 496 49
30 183 78
252 358 41
362 465 30
111 200 97
148 169 92
153 204 72
127 227 5
262 263 51
166 459 36
132 386 56
133 468 69
21 87 84
6 472 61
367 405 26
347 410 11
231 311 81
115 314 80
349 410 98
265 493 92
242 281 6
287 350 31
144 247 77
93 432 95
37 131 36
157 452 74
159 232 10
266 422 49
77 364 29
120 236 48
51 336 76
420 459 53
185 471 66
23 360 80
51 57 91
336 483 27
64 169 20
311 490 45
104 124 89
47 282 96
147 445 6
56 257 86
87 120 82
35 172 51
367 486 83
14 408 41
260 382 61
180 338 50
135 460 88
5 313 24
49 215 39
329 410 29
440 450 11
67 485 80
83 168 67
68 71 58
291 354 72
359 415 9
199 381 35
235 345 50
358 374 45
166 192 57
318 484 36
204 278 39
146 224 89
253 485 57
253 362 86
158 488 1
200 366 41
239 451 84
