123502 500
223 304 91
73 293 58
43 208 35
228 248 88
149 472 54
36 145 17
74 325 94
137 225 16
19 234 96
377 432 10
429 483 36
142 243 74
53 182 58
68 258 91
111 440 66
181 384 52
427 446 10
28 212 81
215 287 24
130 306 61
415 422 68
186 205 8
340 469 11
80 426 62
246 456 12
304 415 18
257 370 0
169 485 6
265 412 100
41 42 77
134 253 84
41 410 93
244 308 64
160 175 17
108 211 39
152 217 71
405 465 70
197 491 95
225 454 82
396 440 80
336 406 68
28 263 83
360 443 56
195 470 65
61 76 36
58 103 45
113 313 30
321 469 43
246 389 56
247 471 60
124 451 86
85 485 28
61 389 49
383 457 42
68 423 31
150 442 19
385 396 18
333 339 64
20 122 33
145 310 99
231 259 34
196 217 51
47 355 16
81 492 91
68 109 70
5 209 76
4 310 3
3 140 23
139 380 64
186 305 47
216 302 23
279 304 89
168 276 98
155 231 44
336 421 1
397 488 8
203 263 93
368 434 79
320 497 35
403 424 16
173 188 6
34 179 72
6 253 17
12 195 71
419 473 89
55 348 20
15 241 39
76 175 28
43 203 56
101 442 28
213 387 93
88 357 55
17 354 80
282 291 68
371 493 56
37 52 14
52 342 46
109 282 68
216 430 73
439 456 15
2 168 94
276 313 43
275 410 67
264 424 98
350 400 73
214 284 66
34 67 0
120 310 39
49 325 20
104 171 9
59 278 50
277 322 84
264 302 89
142 248 88
167 279 79
5 257 63
264 372 86
44 337 39
75 117 10
152 393 14
265 308 27
409 429 11
228 246 51
255 463 58
299 467 19
110 159 80
277 326 75
39 364 9
142 490 28
98 459 81
218 243 52
278 352 61
57 387 50
122 276 48
56 344 11
404 424 40
118 315 13
461 488 78
111 147 65
203 435 48
157 479 88
49 115 97
1 372 47
78 174 19
106 247 39
51 141 100
158 267 48
39 465 65
74 226 38
81 144 68
11 29 81
355 377 23
254 328 81
101 190 60
142 447 51
53 164 70
480 493 9
277 482 41
168 344 13
241 342 69
8 399 30
23 359 8
130 171 38
208 348 4
254 269 47
3 378 83
104 157 19
241 366 0
94 397 100
377 405 16
169 368 26
139 473 11
59 490 85
218 298 61
270 355 73
68 233 94
91 297 63
326 413 4
315 396 51
236 285 64
198 443 48
45 211 23
207 399 97
40 300 38
366 440 81
432 484 90
178 288 84
20 99 26
198 248 40
8 465 7
55 95 79
209 470 19
46 403 38
71 160 13
163 189 72
152 246 95
184 436 5
76 286 85
51 321 21
326 449 40
89 441 81
138 446 38
4 61 59
12 397 31
48 246 30
175 403 84
126 465 90
92 497 57
353 444 17
118 127 4
199 346 48
175 465 20
307 389 28
204 412 86
11 486 86
39 384 87
311 461 88
59 65 91
65 253 68
228 447 87
33 376 58
65 306 11
111 307 36
259 484 43
144 377 19
67 246 62
18 269 74
263 484 6
22 228 40
92 138 74
86 389 72
11 15 1
254 332 62
132 186 94
306 491 36
131 146 40
208 220 24
493 494 12
8 418 20
200 458 61
281 366 17
215 408 19
78 261 40
133 247 9
152 236 10
47 300 74
2 21 26
311 416 43
42 127 100
14 457 78
15 87 4
35 437 32
64 428 98
316 366 47
160 279 11
5 263 16
113 319 51
4 313 52
114 305 66
114 299 6
49 108 33
72 165 30
17 262 36
37 106 60
75 477 32
67 288 54
87 347 13
338 427 58
159 365 78
75 459 67
114 124 80
93 175 78
191 263 25
199 361 65
280 399 9
108 388 8
117 366 93
236 448 91
42 104 37
69 487 86
261 289 8
52 201 59
3 83 64
88 95 73
44 233 12
54 236 61
374 474 52
348 378 4
190 491 59
61 251 77
183 476 5
383 391 46
169 493 76
47 250 69
143 364 48
296 470 24
139 349 79
64 269 52
313 466 11
79 412 42
264 384 5
69 222 15
24 344 46
239 332 50
102 458 27
319 350 47
233 341 36
7 45 20
223 410 47
343 395 95
3 194 77
61 448 75
260 460 4
280 402 37
16 321 28
37 349 28
72 284 41
420 448 40
2 148 40
163 463 72
309 406 40
65 204 52
232 439 57
38 283 1
220 334 9
276 321 10
76 161 11
145 263 55
17 221 86
13 202 71
384 454 34
66 221 42
219 471 23
125 333 13
117 153 94
154 464 47
171 444 99
1 484 73
319 455 10
64 188 95
387 449 99
277 439 17
194 271 96
78 378 8
172 210 3
223 427 69
72 207 73
251 475 52
372 469 91
281 327 97
29 228 63
114 466 88
290 360 16
158 480 33
215 487 2
43 96 94
1 287 72
17 374 43
139 466 67
255 383 83
297 324 38
100 126 9
295 328 75
238 255 49
28 289 88
89 398 2
115 146 28
7 285 35
7 336 7
168 340 22
133 358 93
411 457 37
191 354 77
73 349 13
399 412 80
117 375 49
412 460 28
397 407 74
49 350 32
70 473 11
356 483 68
46 250 90
161 431 90
213 449 51
33 447 75
2 180 19
202 499 4
152 481 89
3 108 22
119 313 33
1 90 58
19 394 16
33 332 22
38 247 41
133 321 52
314 479 75
16 49 18
174 242 74
194 472 36
112 338 58
129 329 34
223 385 38
156 269 7
115 175 79
472 498 21
203 478 36
284 439 58
154 356 19
151 349 65
181 350 72
41 467 53
74 372 78
244 380 42
358 432 8
57 389 36
281 440 55
29 468 37
239 279 78
291 390 30
194 258 89
110 259 75
338 426 6
17 264 87
106 411 26
149 304 81
389 402 61
120 222 29
104 327 93
173 467 79
177 369 19
151 447 80
153 459 30
106 438 58
223 373 44
293 311 82
304 432 44
132 297 14
277 341 30
294 378 55
221 240 56
336 379 54
20 471 19
103 126 13
39 492 94
89 293 58
347 444 45
307 315 28
249 432 75
150 384 30
171 438 82
107 471 12
170 245 84
182 226 58
153 434 82
53 197 45
154 360 32
319 320 72
412 444 89
175 441 42
220 316 99
297 328 99
292 433 9
382 390 47
47 482 43
102 203 24
302 426 10
126 232 55
62 188 15
50 230 42
123 339 38
93 274 36
119 456 18
173 211 74
28 82 76
172 347 93
275 452 83
170 225 33
170 358 75
133 148 27
329 420 41
58 420 5
72 386 76
70 86 5
155 193 3
163 271 26
148 260 83
453 490 84
127 417 82
372 494 85
220 355 31
404 406 69
141 166 95
166 261 66
120 156 47
122 277 88
243 351 74
146 338 62
208 384 79
135 372 7
339 492 81
38 54 29
69 260 77
321 462 96
76 381 43
323 455 52
127 301 18
324 427 60
437 459 52
73 113 18
57 214 86
160 198 62
99 392 4
461 468 84
275 470 8
70 168 100
51 210 5
111 492 1
176 195 24
333 357 58
37 97 32
52 377 1
173 201 72
149 488 3
23 231 18
131 485 44
79 323 2
158 316 70
229 271 29
66 104 77
96 433 66
78 358 87
469 474 35
92 380 54
77 449 17
279 444 19
42 289 15
45 345 68
232 487 85
79 445 25
127 493 54
136 338 52
90 116 94
326 358 76
80 82 59
49 369 18
162 475 14
237 346 24
374 436 57
144 401 22
273 340 30
194 362 72
50 71 98
154 467 40
81 435 47
261 403 38
67 104 0
114 442 82
109 222 77
290 392 55
73 428 80
72 296 40
361 362 4
423 432 81
274 397 92
37 169 42
168 367 28
74 129 44
119 409 81
408 419 93
109 408 58
60 427 68
128 253 46
51 398 19
327 484 57
108 125 97
392 418 3
138 302 2
424 465 72
218 303 79
401 416 43
53 376 48
11 91 43
179 327 94
225 422 35
209 351 7
294 376 57
150 151 68
382 475 57
6 434 57
64 171 89
370 493 44
151 493 90
39 386 95
143 355 21
160 375 41
258 466 44
74 475 87
182 478 80
14 142 50
32 275 58
69 410 22
206 375 24
391 443 99
278 495 33
71 371 25
76 463 15
74 479 27
273 438 3
110 228 66
190 385 96
355 418 81
127 420 96
140 290 10
259 315 86
159 437 88
361 382 100
227 495 4
104 359 65
137 270 69
218 444 94
135 399 68
311 337 31
283 326 21
119 209 98
344 444 94
454 456 85
24 432 48
185 378 79
77 381 81
314 473 38
49 437 58
1 274 89
365 379 40
48 72 97
103 166 6
184 252 60
296 440 33
194 294 40
26 333 66
271 392 26
368 369 26
225 295 26
117 324 95
0 468 46
44 472 75
167 259 85
256 498 82
44 188 68
232 499 16
31 348 51
127 412 13
219 260 22
18 229 50
269 366 31
26 270 11
74 443 10
380 487 100
10 19 11
388 398 49
371 441 57
380 441 76
492 496 1
163 458 1
326 443 99
292 414 31
265 440 1
204 351 86
66 354 83
55 281 83
242 370 49
230 326 55
293 476 100
119 146 91
168 435 31
93 134 99
108 280 77
314 415 79
318 447 52
122 238 66
253 332 37
93 302 18
206 238 84
468 488 56
128 305 8
154 376 17
36 38 87
107 307 89
204 475 97
205 464 43
83 338 50
11 49 79
7 85 12
17 346 70
55 335 42
318 334 40
85 226 46
11 264 95
368 424 95
332 473 52
9 241 2
39 135 55
123 236 18
65 102 92
28 366 70
38 481 2
241 300 55
308 478 40
303 393 6
284 483 41
7 89 53
57 237 69
237 471 15
370 480 53
338 435 22
70 273 71
69 328 36
165 429 91
65 371 26
156 307 88
154 230 40
30 498 92
56 143 42
181 223 98
212 396 7
243 354 36
152 419 47
36 498 63
186 364 72
276 420 56
249 483 5
96 332 31
10 469 37
351 422 1
236 271 26
42 358 60
243 349 91
211 295 96
308 438 70
241 413 50
99 134 42
418 448 22
194 310 51
140 482 83
198 437 86
195 308 82
163 265 0
361 497 51
152 227 75
268 278 68
407 495 76
163 198 5
31 289 61
187 249 5
111 133 19
41 319 25
84 338 57
69 452 82
67 161 76
169 330 64
403 468 23
2 280 49
42 427 37
44 404 85
18 138 39
134 310 72
45 173 93
246 354 23
245 453 26
292 383 3
128 466 24
36 78 71
467 480 81
68 181 58
60 352 42
346 426 6
319 412 16
69 375 56
224 388 65
25 426 22
38 118 17
83 486 52
98 123 30
172 407 41
142 333 57
148 464 20
418 453 33
33 353 61
459 486 11
26 279 95
272 465 20
161 209 1
389 487 26
25 85 68
319 388 75
109 466 37
364 414 28
20 451 21
10 74 28
45 420 89
237 415 31
133 180 12
30 421 7
355 400 48
19 31 71
42 185 66
86 152 40
140 371 64
144 499 40
392 415 61
214 350 17
100 353 95
161 242 38
192 315 25
123 242 68
262 350 81
210 270 8
21 46 96
60 114 47
152 465 41
203 305 89
14 39 41
88 415 16
244 301 0
215 217 17
35 267 11
18 65 8
158 243 84
223 457 60
384 423 99
87 302 78
94 325 82
278 412 53
127 153 71
112 137 73
34 327 69
95 207 21
156 302 52
86 390 46
138 202 47
245 284 69
199 319 70
135 342 78
84 194 63
115 263 46
94 253 22
392 427 88
206 497 15
49 357 81
390 445 37
166 401 14
42 212 82
183 236 7
329 352 54
154 452 2
175 398 37
165 325 6
438 466 32
21 397 29
151 302 31
62 431 51
62 130 14
223 434 7
160 312 25
429 445 82
53 76 8
99 159 78
106 365 48
315 346 88
315 433 59
147 211 45
82 139 9
19 415 76
68 399 50
191 315 40
16 76 26
258 458 69
205 249 29
147 224 24
260 262 4
90 436 64
119 474 72
133 196 81
3 126 36
286 364 52
268 478 61
288 308 5
63 164 53
233 330 54
135 276 81
125 329 84
336 374 99
382 387 7
152 254 26
38 234 53
27 321 18
80 466 64
48 217 72
63 307 16
34 483 10
37 377 57
162 294 85
39 388 85
398 489 64
58 260 57
178 256 55
22 200 15
19 435 71
8 187 20
126 314 85
61 93 77
286 321 90
42 128 91
290 332 65
152 297 82
245 333 31
353 456 1
111 204 58
199 212 49
54 96 51
273 414 88
271 428 97
322 360 82
123 222 80
227 404 94
173 330 64
265 340 25
357 415 12
454 467 26
16 216 46
283 412 18
237 403 55
137 170 49
156 345 47
91 177 42
404 484 42
11 189 54
353 419 91
70 295 50
198 267 0
180 353 24
159 225 57
144 180 57
5 484 62
92 185 20
277 429 10
199 429 85
80 128 42
71 315 7
57 184 66
102 183 6
187 428 49
68 267 82
41 382 79
164 321 44
266 321 51
309 354 59
271 333 51
6 18 0
13 442 39
24 385 56
250 354 87
179 471 80
18 134 69
4 15 25
9 138 28
380 447 48
95 378 50
29 298 90
213 419 70
152 371 99
61 120 89
226 412 2
12 16 47
214 301 100
101 309 87
242 289 65
166 450 98
350 459 3
83 237 56
143 388 82
334 345 98
306 384 86
16 221 75
113 135 25
136 280 66
278 353 30
317 385 97
34 50 30
0 289 0
324 336 44
122 224 99
83 478 46
8 391 61
253 302 81
3 281 38
140 313 17
10 473 7
30 426 14
346 475 51
350 399 0
150 404 27
264 345 26
333 342 94
225 434 19
277 281 34
283 476 51
252 484 67
110 450 1
21 122 74
128 384 14
436 446 46
305 404 48
18 139 57
414 468 10
67 384 99
447 479 54
30 314 89
245 267 58
4 139 94
3 356 26
63 315 69
15 159 18
139 462 86
25 140 11
489 497 20
43 472 98
16 38 60
317 327 64
168 190 62
121 279 29
76 148 41
417 459 15
192 390 3
144 334 42
396 451 9
22 180 44
63 495 44
224 225 12
315 369 68
236 382 67
2 435 54
104 118 37
313 447 5
232 452 90
131 202 91
128 337 4
34 378 43
275 295 99
403 445 84
15 281 40
286 337 97
88 402 18
64 284 85
67 494 59
248 470 16
122 150 89
162 439 81
6 62 50
65 81 0
263 296 100
250 362 98
323 408 5
8 46 36
145 157 36
332 445 95
55 473 53
32 173 16
250 496 34
322 393 23
19 480 13
158 359 53
27 127 83
41 89 78
139 214 7
282 408 22
132 279 55
130 177 61
70 388 69
101 421 65
14 264 88
235 486 90
139 185 64
96 327 24
53 463 14
263 398 1
104 381 43
137 422 43
28 220 73
68 251 46
125 296 2
4 319 66
73 257 2
76 315 95
208 423 51
55 371 26
139 461 24
117 452 45
53 479 35
176 248 84
469 472 59
141 378 29
268 477 41
323 458 82
229 296 81
48 234 25
251 437 9
50 276 39
131 434 31
43 444 96
172 228 45
291 406 71
137 180 38
271 458 92
274 442 81
170 362 65
57 142 99
76 200 80
5 302 51
59 364 47
71 445 66
401 427 76
119 310 33
55 279 60
20 80 13
199 409 32
74 131 69
232 315 10
177 178 63
293 300 9
76 255 67
31 350 50
169 333 88
284 363 52
369 413 62
118 285 48
224 485 34
1 232 37
229 481 39
50 334 99
219 464 37
246 331 36
159 478 17
170 180 25
156 158 21
48 231 93
236 305 67
258 372 35
273 427 98
154 458 98
73 426 25
108 138 63
148 315 82
153 433 56
109 499 92
31 239 85
15 48 3
187 476 47
233 279 79
5 473 83
124 157 27
324 402 36
367 453 17
92 310 89
162 476 61
430 492 44
313 375 97
119 196 55
73 150 53
302 483 93
154 192 8
312 469 80
16 132 64
282 495 41
220 302 50
386 489 22
381 495 99
79 122 26
127 492 75
89 187 66
4 373 52
137 386 52
40 238 48
281 467 70
78 434 97
119 254 48
11 150 55
281 284 93
60 176 89
196 329 23
173 450 71
31 65 42
17 274 85
138 261 28
304 451 40
295 299 69
98 419 75
53 274 11
248 397 74
181 434 41
189 275 30
134 143 3
60 440 69
208 210 79
298 367 3
189 362 3
132 299 28
167 493 50
290 355 36
243 423 86
263 455 83
420 421 31
306 496 56
176 253 49
250 481 93
302 343 69
352 490 99
329 456 38
230 495 54
181 296 20
110 282 31
382 499 95
196 216 40
15 207 61
214 388 34
158 331 3
94 251 7
205 221 42
118 486 19
100 224 90
88 168 99
8 166 66
31 455 90
70 453 66
346 356 90
197 486 19
98 146 62
43 61 55
390 432 3
184 327 56
72 230 49
124 469 18
138 198 47
216 452 10
394 417 91
33 49 1
119 350 64
301 366 58
186 188 32
135 360 90
307 377 45
119 331 85
311 487 68
233 490 48
393 491 18
311 322 2
15 166 95
210 452 5
236 351 92
272 446 34
186 321 10
31 74 66
36 385 92
30 48 80
43 266 25
126 376 82
71 94 22
124 423 45
116 262 29
69 179 64
101 149 31
173 469 62
159 233 93
60 166 99
8 498 91
238 287 62
283 432 43
49 474 1
48 188 96
64 196 24
207 233 71
257 284 29
367 452 65
170 313 0
247 359 28
8 175 29
133 444 68
180 213 72
21 186 5
196 405 5
440 498 6
49 120 29
18 40 45
113 215 35
195 269 34
409 480 1
85 187 48
67 175 94
58 356 60
413 434 60
316 488 6
133 270 2
240 494 85
429 491 49
99 475 28
92 469 80
43 223 39
238 364 36
124 296 20
78 415 18
76 160 86
144 146 68
232 460 56
124 370 77
173 457 99
151 337 77
271 461 89
323 407 6
343 425 31
318 469 96
127 318 94
257 493 29
63 266 8
82 454 7
62 180 14
248 455 10
134 211 68
153 240 99
2 398 18
15 24 10
30 206 86
424 441 19
156 173 25
182 439 56
73 298 56
136 190 1
72 208 68
441 456 19
21 381 88
41 201 41
167 271 71
36 433 68
425 471 24
327 390 92
13 69 23
103 491 63
228 348 8
8 28 11
6 134 46
58 264 35
156 282 37
125 442 12
267 438 58
97 407 80
394 395 82
105 482 44
149 432 1
133 329 38
409 469 79
233 345 1
38 211 71
154 330 33
28 154 63
79 201 14
252 291 60
174 481 37
311 330 73
129 481 54
207 377 10
221 317 99
21 393 96
142 308 87
96 136 16
119 355 21
262 435 27
7 217 13
305 368 13
30 121 38
274 427 45
81 494 11
6 10 19
193 295 86
143 161 90
354 372 37
95 151 20
7 97 1
181 340 25
154 164 58
139 159 8
141 182 6
35 50 42
253 338 28
106 254 16
239 333 68
143 236 21
112 126 50
262 480 49
150 262 58
9 368 43
15 441 59
262 420 66
84 241 88
276 432 66
456 475 92
42 108 29
139 180 45
48 423 62
43 282 49
21 348 95
339 395 49
26 268 32
23 491 49
40 420 53
219 397 16
278 359 32
421 456 14
287 458 12
201 385 44
142 345 43
309 351 90
37 202 43
246 459 58
5 421 1
30 214 59
133 447 72
241 243 31
2 183 40
172 376 4
359 439 14
88 367 54
16 303 14
151 415 99
68 144 4
133 353 10
191 356 63
26 332 77
27 478 70
254 413 49
263 274 71
230 460 8
202 375 41
32 189 47
323 387 91
51 416 56
179 275 7
23 255 85
332 356 43
199 260 44
100 229 12
148 438 57
11 422 44
27 422 37
207 329 62
65 480 72
284 445 23
98 289 88
265 338 64
308 408 7
308 358 85
232 253 77
450 455 69
72 182 47
344 454 26
141 286 7
231 477 1
208 463 36
158 319 94
106 367 20
129 452 29
22 441 55
13 200 46
14 207 21
275 378 8
180 260 58
204 281 1
175 302 15
59 105 63
5 438 48
5 183 96
144 348 6
85 316 52
257 420 100
259 290 49
15 123 93
65 255 71
349 429 30
24 44 74
107 159 31
132 296 71
46 268 18
62 120 95
103 350 92
181 237 9
424 470 42
104 443 59
277 344 51
152 165 84
193 342 59
169 459 52
54 230 83
97 433 70
161 332 6
110 322 61
22 133 83
210 237 27
6 27 51
55 178 6
390 402 10
17 65 92
466 485 76
349 437 5
222 288 20
210 325 44
81 288 6
284 434 38
143 497 10
148 414 31
340 383 87
368 404 2
144 183 89
152 431 77
21 207 76
93 105 26
18 416 46
16 155 77
356 466 96
80 483 58
3 16 78
2 49 3
272 287 78
36 258 47
20 139 42
157 241 5
412 455 21
218 394 14
12 403 15
269 424 67
8 163 49
46 305 24
7 361 71
188 202 75
260 399 83
60 145 92
213 396 70
173 376 3
275 351 64
50 59 2
63 95 14
163 426 89
201 224 88
324 444 48
65 412 45
114 180 44
162 440 12
171 299 64
238 421 51
69 196 27
284 297 35
344 374 78
20 245 22
46 358 44
183 207 61
235 387 80
75 424 0
31 421 25
294 472 3
30 288 30
389 446 70
315 394 78
355 460 67
202 328 0
69 313 46
39 334 9
30 342 12
242 248 34
90 222 89
114 449 24
186 200 60
228 338 81
43 233 67
20 349 27
65 108 0
342 399 78
79 440 57
117 183 56
178 358 96
1 285 98
5 388 75
174 428 45
430 434 61
67 424 63
200 205 59
130 308 1
135 255 24
215 305 59
124 245 18
28 110 46
273 303 70
59 179 75
386 469 6
379 483 5
75 347 96
312 478 12
115 133 73
240 439 18
272 416 6
175 435 15
104 415 24
106 440 0
302 333 59
415 492 94
101 169 66
88 467 23
311 499 92
241 281 89
4 202 34
162 265 0
162 329 48
210 387 55
41 314 72
286 442 20
320 370 21
430 444 28
126 346 12
110 338 44
238 394 33
263 280 70
402 423 85
167 269 77
56 103 93
75 225 77
195 468 5
298 356 35
56 117 97
103 230 91
168 274 81
150 470 0
65 377 63
85 133 33
190 463 18
130 442 40
3 316 24
217 436 16
83 175 9
297 478 95
215 491 73
230 357 61
183 304 61
333 368 95
34 70 42
167 454 53
49 362 91
150 451 87
78 133 42
19 335 31
46 187 79
327 439 10
164 345 81
412 453 26
75 367 58
138 195 50
33 190 19
281 419 67
84 273 100
207 261 0
30 450 63
148 198 10
395 459 80
358 436 91
29 304 15
181 344 73
244 454 78
137 486 77
17 336 94
109 347 69
47 296 38
85 350 11
392 457 61
342 436 32
237 341 87
304 417 46
259 306 66
76 192 46
136 333 2
94 191 13
25 298 99
89 93 100
46 384 28
38 242 21
54 321 88
0 465 1
85 228 33
110 314 90
148 338 24
98 460 51
26 166 80
64 190 59
466 499 73
11 480 99
138 154 79
248 462 7
106 381 97
352 422 92
346 415 45
85 108 39
3 358 95
294 338 100
318 386 15
388 495 40
31 184 8
320 417 97
93 459 67
31 259 0
202 285 44
249 479 13
133 337 83
25 80 85
274 399 30
66 95 8
194 460 2
72 417 59
14 56 13
214 216 44
42 163 3
169 415 1
20 406 24
131 374 2
151 265 52
169 409 13
263 406 63
376 414 82
300 386 50
88 358 70
325 371 6
126 396 37
107 108 95
308 442 48
219 484 81
85 315 71
139 236 36
26 90 96
50 137 29
0 83 66
228 381 75
4 456 53
20 211 31
275 279 42
424 487 51
33 129 78
70 359 22
272 379 15
344 352 37
323 434 51
259 377 61
15 415 71
40 440 12
87 343 13
214 324 98
65 362 52
33 333 71
174 291 24
353 366 73
160 259 60
91 357 83
287 392 43
165 273 1
236 434 28
152 495 16
68 357 100
426 461 49
101 298 10
210 224 42
140 407 3
251 427 73
159 489 61
107 131 37
313 448 45
355 408 75
211 215 88
141 362 68
83 458 3
249 345 12
8 31 14
144 173 91
12 92 84
73 315 15
301 331 68
205 298 88
360 463 21
118 196 84
148 337 12
106 186 0
407 410 93
235 472 85
6 324 73
87 105 65
247 331 43
5 325 44
50 333 32
80 495 93
145 458 20
143 180 4
267 474 25
18 357 35
75 159 4
116 170 84
168 263 67
130 178 50
229 455 99
155 294 82
129 456 17
391 465 84
127 208 46
140 268 32
1 195 69
84 222 25
311 439 58
124 313 11
213 399 53
99 106 12
7 71 4
340 422 33
256 404 73
348 372 84
68 464 81
85 439 51
302 326 31
128 440 1
55 388 57
30 111 74
127 295 23
424 466 21
133 418 1
235 499 70
51 78 68
5 436 77
52 488 93
8 466 4
69 351 74
389 481 97
168 212 77
465 483 9
3 183 68
2 454 29
159 339 79
203 389 35
137 493 23
298 488 55
163 326 57
48 288 23
365 401 94
338 450 49
330 443 43
170 441 70
84 280 62
108 451 78
96 331 39
135 364 23
53 328 59
72 447 46
41 335 70
229 343 81
110 321 44
51 496 94
475 479 86
252 371 54
26 446 46
26 49 74
78 87 29
203 382 83
41 498 88
48 126 34
19 491 66
33 157 88
13 379 24
172 251 97
205 443 71
180 451 50
78 85 69
71 321 36
113 195 3
260 369 29
63 345 5
137 415 57
98 399 78
195 417 50
10 380 80
71 246 92
48 270 57
299 396 8
267 489 59
433 439 83
271 306 24
374 442 16
7 167 53
49 371 17
95 260 2
148 196 51
75 144 44
89 149 12
62 73 41
359 490 66
258 289 54
10 156 18
17 497 11
110 288 32
40 451 25
274 323 9
233 331 70
45 126 46
216 415 19
38 498 69
404 477 90
336 387 92
259 494 72
98 352 12
179 189 77
142 454 98
146 355 45
139 457 19
14 468 70
40 124 11
147 328 95
294 393 49
367 375 10
347 442 49
32 277 69
277 342 35
265 312 75
78 140 70
113 220 15
368 409 51
231 396 26
203 288 43
39 158 18
387 427 57
100 151 21
50 365 42
172 261 9
197 240 57
33 141 4
72 106 86
243 272 93
157 214 50
174 297 86
290 324 55
111 206 25
326 350 85
222 387 1
16 411 46
200 261 88
328 367 52
124 447 21
187 422 35
44 272 55
41 356 89
121 406 80
78 497 50
304 419 64
271 432 2
23 456 90
109 220 9
370 427 9
253 498 92
58 338 15
15 204 84
373 421 100
387 480 49
176 223 34
311 479 65
134 467 9
318 357 3
89 216 17
343 453 25
269 409 6
85 104 9
38 107 42
341 410 21
39 481 48
428 491 90
