123502 500
352 417 66
139 224 37
104 446 50
274 436 33
59 473 10
197 481 2
187 344 69
162 211 33
40 347 32
63 158 0
176 283 42
85 257 13
398 457 80
82 315 76
77 441 24
216 263 20
184 186 85
83 349 15
140 319 93
342 404 59
33 334 21
344 396 34
457 476 96
184 374 20
49 479 43
146 213 46
209 340 35
177 317 60
133 183 94
44 175 4
50 347 52
17 156 47
136 233 1
349 386 70
180 193 48
95 115 56
20 207 79
125 386 73
107 112 51
19 259 84
206 227 31
278 488 90
49 246 48
170 422 51
422 447 63
214 444 65
84 326 86
31 447 63
121 331 63
63 454 37
16 486 64
212 445 74
291 409 48
150 427 11
150 316 49
216 250 93
88 343 74
50 236 74
89 308 41
122 360 82
229 293 14
244 337 14
104 193 8
121 311 86
214 279 64
306 313 49
232 447 40
173 327 45
381 456 89
47 148 88
249 396 32
171 287 38
174 439 45
50 297 11
432 451 12
47 127 22
164 236 80
31 407 77
168 438 53
23 343 32
186 366 0
264 437 15
10 180 93
341 428 96
246 412 33
164 312 87
166 219 98
369 401 42
295 490 14
77 405 73
160 376 33
318 416 39
315 468 96
145 434 47
371 406 23
99 257 64
65 346 4
231 420 62
19 99 8
25 179 69
224 299 96
198 495 52
128 150 77
275 306 10
125 364 84
219 377 68
0 456 88
375 467 63
34 325 87
206 337 62
225 415 7
267 322 91
289 429 4
54 138 10
203 326 15
151 334 23
136 332 3
57 398 83
118 187 63
38 80 73
190 253 29
442 493 19
60 139 52
26 123 20
314 332 5
243 400 18
55 161 89
219 263 88
199 415 40
188 190 24
243 384 67
140 444 70
400 418 38
84 239 22
109 151 68
155 372 99
121 292 81
93 313 10
358 468 38
5 57 13
239 377 43
54 100 15
199 486 95
345 348 91
205 406 91
194 421 72
211 379 29
198 239 6
73 473 58
53 161 89
116 411 57
402 436 17
285 451 88
146 459 100
27 421 46
28 429 15
117 301 58
191 289 52
332 492 27
200 373 19
143 484 52
105 153 88
246 270 62
266 408 49
17 484 73
393 457 56
268 413 85
87 270 23
288 471 22
149 455 11
22 285 60
87 133 30
19 262 50
191 230 49
61 287 6
265 478 49
165 217 97
284 451 39
138 166 55
253 373 14
51 160 40
68 122 71
195 261 62
49 402 35
191 454 42
114 463 27
213 365 51
24 279 88
129 330 92
163 365 16
36 72 20
19 330 44
19 489 71
471 494 80
30 304 36
75 326 75
295 462 13
14 258 57
101 306 28
109 428 20
92 182 27
253 326 26
286 434 4
18 395 72
43 286 75
421 488 78
190 491 59
365 476 51
361 491 65
267 398 38
2 170 75
96 436 71
46 120 27
164 457 9
166 311 41
219 253 90
57 249 80
131 280 80
93 295 86
384 493 49
178 304 14
332 472 42
334 488 78
229 271 31
149 366 18
183 364 1
248 297 73
108 136 7
33 326 10
31 157 60
75 343 47
190 403 53
279 478 15
88 252 94
99 226 3
325 356 58
176 316 54
227 421 56
390 405 10
115 257 97
159 470 94
312 423 33
177 249 54
61 327 13
350 437 50
421 451 20
94 332 23
70 190 59
203 249 59
298 362 51
313 344 80
16 135 52
86 418 66
73 297 4
166 208 62
104 203 5
49 437 33
170 370 40
41 232 42
140 436 0
70 434 52
314 472 77
230 442 56
142 288 2
245 276 62
0 408 71
64 413 97
78 241 89
19 461 24
163 394 90
52 391 85
307 490 41
179 310 59
196 238 19
249 445 99
321 411 72
399 464 39
90 181 46
260 341 5
143 145 66
79 396 75
162 445 99
115 462 35
299 394 33
223 421 32
242 286 57
41 222 67
154 242 64
193 278 7
277 444 71
23 86 32
270 295 18
64 67 17
112 388 86
283 319 83
110 295 79
296 319 68
238 385 54
3 260 19
259 378 4
320 389 30
34 459 89
141 491 85
220 265 64
33 78 6
195 248 10
248 301 86
4 335 21
196 200 75
31 351 77
246 277 0
206 314 49
390 421 39
104 172 23
163 466 7
200 357 82
31 133 50
83 226 90
69 477 18
86 239 29
483 485 29
445 486 5
155 314 98
15 61 46
388 472 31
49 266 40
195 427 70
358 471 73
4 331 18
211 433 35
132 414 43
180 446 42
295 396 4
396 499 81
265 278 29
47 122 41
411 439 24
183 244 22
4 30 3
151 154 41
346 358 100
104 202 70
139 447 69
106 456 70
184 350 100
26 97 6
52 227 37
12 97 10
107 207 85
142 423 86
123 463 88
313 384 57
0 452 70
26 400 66
264 394 18
234 491 76
376 434 97
306 466 42
100 435 72
256 409 13
234 403 53
264 410 13
296 365 2
215 359 50
33 167 61
152 464 27
4 413 54
38 183 22
69 266 7
56 169 96
146 230 65
141 350 20
271 459 37
297 446 19
67 182 78
2 413 34
12 357 70
42 75 97
320 351 99
323 443 84
136 471 82
191 363 77
5 392 1
208 316 17
332 487 13
102 238 51
207 483 66
43 175 75
18 453 73
200 326 95
282 492 49
46 301 49
313 467 16
159 255 74
105 141 84
108 279 42
139 215 71
134 466 52
12 387 39
175 451 7
234 295 9
200 328 50
262 359 62
25 214 66
122 476 3
120 187 83
134 171 5
100 250 54
116 247 46
48 195 81
299 453 70
113 466 92
184 414 68
147 377 34
412 456 81
28 405 89
69 153 42
371 473 24
358 481 8
107 314 45
220 272 22
97 125 46
36 318 93
321 408 66
70 258 100
155 251 31
299 368 33
311 422 15
138 439 18
458 490 83
322 356 31
264 296 66
229 416 47
266 446 91
46 70 14
23 437 5
24 222 17
321 373 10
159 360 62
136 204 59
257 320 10
18 135 41
152 443 90
106 231 14
271 428 36
103 446 14
326 336 77
363 451 71
89 228 56
100 131 71
39 354 12
151 191 3
172 310 55
73 469 79
152 315 28
34 187 74
51 69 1
104 440 33
157 313 94
194 478 55
126 454 58
46 201 63
114 432 52
422 424 95
15 243 26
234 385 59
126 180 73
304 360 52
73 225 1
45 48 44
206 488 2
104 259 17
109 425 92
350 416 82
76 94 90
180 447 72
104 450 16
215 230 99
237 491 66
86 329 75
52 485 8
64 213 98
59 156 89
145 491 74
204 391 61
118 417 54
316 456 89
192 425 23
159 379 84
151 483 77
10 432 41
38 43 23
318 457 62
342 364 11
132 232 4
340 349 91
87 451 88
112 165 3
185 211 70
384 484 75
110 209 6
45 380 29
115 353 94
19 443 3
59 487 37
89 101 9
222 256 76
239 402 63
86 261 6
135 496 5
425 465 96
2 93 5
111 405 64
2 85 5
171 174 89
351 422 24
94 140 97
226 456 73
291 477 40
223 256 52
8 365 37
350 472 55
299 465 29
125 212 88
52 437 56
405 482 95
167 487 51
66 215 30
93 297 29
137 315 98
210 449 33
211 246 90
12 103 28
116 434 60
45 242 40
61 468 73
403 438 58
198 205 40
189 386 79
164 432 100
27 431 75
322 368 73
338 447 88
135 485 56
394 450 59
3 83 77
116 420 53
24 187 79
178 242 25
266 366 76
141 366 22
65 486 79
8 11 96
193 252 86
28 103 99
49 280 68
51 80 15
64 433 35
74 337 94
92 459 89
411 430 60
63 403 75
321 433 48
388 467 83
277 296 66
235 410 84
141 443 81
30 223 49
65 203 61
224 301 32
71 340 13
21 454 56
170 288 7
336 445 42
39 484 32
165 366 50
108 125 81
89 426 89
189 296 14
224 384 78
156 220 13
191 201 96
86 145 16
142 487 6
303 437 39
52 206 48
2 391 29
5 14 21
151 169 58
99 488 37
266 390 24
73 483 32
274 409 1
149 398 21
175 387 11
100 143 83
26 106 67
250 403 56
315 377 69
101 288 23
410 435 78
36 413 28
403 487 36
48 99 26
4 188 20
256 326 21
151 177 53
415 427 88
291 441 25
280 357 80
294 476 65
75 433 64
84 356 86
57 447 86
226 406 74
312 404 99
188 357 17
146 347 35
200 269 82
112 418 96
7 366 33
217 403 41
438 444 54
73 89 44
80 368 58
370 453 67
401 431 98
322 482 54
287 444 52
166 179 49
165 307 63
437 475 51
186 476 21
229 430 53
91 470 66
39 306 12
32 314 60
11 406 20
131 429 26
23 455 19
24 136 8
105 308 13
122 254 6
255 427 79
121 185 84
3 297 62
382 421 79
47 202 12
351 371 80
9 146 52
325 361 0
204 482 76
327 340 47
50 443 41
15 122 74
254 280 59
81 127 28
53 462 78
384 486 5
231 256 27
388 400 77
149 394 7
245 464 15
59 304 70
297 345 0
131 188 96
178 295 87
79 104 25
49 354 17
20 331 34
111 265 45
3 471 68
166 399 60
67 331 60
11 480 2
4 457 84
243 281 65
6 7 16
340 407 75
44 255 41
37 104 64
387 474 74
227 287 3
17 393 90
101 390 62
276 456 97
61 248 58
173 454 92
29 188 13
34 257 46
318 421 32
156 251 41
116 454 6
35 217 6
188 340 20
106 138 20
13 352 72
47 397 63
138 261 81
96 101 13
154 266 2
335 342 38
143 463 18
306 328 43
100 163 47
59 66 21
287 363 92
144 186 97
118 196 93
113 491 6
4 397 83
56 107 5
43 122 65
124 141 68
112 367 29
377 427 80
20 160 59
21 427 34
425 464 12
23 102 93
71 97 23
130 459 40
14 156 92
210 478 100
164 479 95
135 452 32
287 452 76
315 386 41
190 404 69
178 442 38
14 466 76
386 406 82
198 302 5
223 260 34
32 422 65
219 329 40
1 32 28
29 490 72
77 132 46
53 190 42
152 454 80
97 401 82
28 38 12
249 263 4
36 398 69
389 423 17
101 416 68
338 359 18
15 231 72
240 470 32
282 424 43
371 431 11
153 499 69
329 347 24
37 384 22
63 277 64
85 331 29
62 308 54
27 157 65
33 237 4
311 371 10
144 146 13
129 333 17
149 287 10
239 395 23
217 223 99
13 475 34
65 432 60
30 157 10
299 435 23
181 478 52
33 310 44
152 301 7
10 456 24
22 266 94
205 466 14
68 359 27
187 430 59
295 296 57
106 422 79
42 215 98
1 73 9
203 314 71
10 104 80
168 474 97
14 139 62
208 436 59
59 448 20
367 490 45
263 380 89
287 340 83
61 88 20
204 269 50
274 484 40
27 232 12
168 305 58
18 56 25
280 359 79
68 434 63
231 335 21
190 296 26
314 375 40
95 241 16
84 491 35
94 481 96
312 417 88
207 445 50
22 146 16
123 348 32
39 99 6
83 86 45
320 463 13
134 274 15
23 31 80
21 299 11
58 70 19
289 431 6
224 255 79
270 273 19
31 241 62
112 326 99
167 432 74
210 278 82
22 410 64
52 231 70
297 418 39
62 467 93
201 287 8
1 295 19
64 275 81
65 435 49
322 418 72
62 109 31
53 435 76
38 380 28
125 313 0
101 184 1
21 314 8
153 291 56
316 369 77
193 258 39
121 267 30
296 487 56
102 377 5
272 290 61
187 308 82
128 347 15
14 223 35
23 92 38
8 462 31
282 286 3
57 392 33
231 372 56
284 441 32
17 333 9
2 459 27
25 420 61
298 483 87
29 107 27
361 383 23
44 344 47
34 229 71
61 185 67
16 124 8
32 235 44
337 466 11
60 250 63
118 450 68
336 337 27
198 371 86
39 366 0
10 83 91
151 486 17
65 429 6
436 483 44
3 101 83
406 483 54
32 140 82
377 448 81
371 376 22
31 426 15
66 360 100
237 442 30
139 238 40
11 411 84
156 342 74
108 399 77
74 499 10
49 349 18
64 80 55
149 443 98
449 488 82
283 444 26
56 445 30
18 78 36
79 129 89
370 381 42
235 404 6
333 486 89
12 360 67
268 296 56
46 273 49
64 171 53
222 243 97
311 324 67
89 248 75
99 437 84
135 453 93
325 327 60
230 382 73
2 41 74
11 377 69
169 456 79
38 130 67
11 197 88
153 240 23
181 203 45
31 248 17
236 493 1
270 455 56
140 278 27
32 483 19
78 457 34
309 374 37
256 310 58
86 170 15
385 481 59
329 367 75
200 338 26
92 113 85
46 331 23
410 452 42
411 447 81
100 458 64
56 132 10
220 305 76
45 310 42
293 373 91
315 460 51
201 434 6
229 323 86
107 390 48
10 233 65
414 446 97
150 195 93
125 434 53
133 163 2
58 333 15
225 474 77
235 435 88
275 387 12
315 492 7
101 409 96
255 417 10
226 322 54
318 327 74
153 391 19
140 263 31
317 452 0
63 127 86
315 419 84
155 303 68
337 378 73
40 477 12
45 412 8
167 228 11
449 474 97
41 362 48
138 425 72
49 193 31
52 190 52
122 286 38
339 390 11
376 496 2
150 176 28
361 426 29
381 411 0
161 289 17
277 336 81
330 433 16
118 345 84
167 453 58
66 142 11
212 455 38
45 256 74
60 208 27
109 204 38
73 423 89
407 422 6
88 199 60
44 281 74
103 451 64
167 406 37
94 427 35
97 140 77
457 484 58
241 310 62
93 296 64
248 473 5
246 350 82
214 453 94
22 435 11
76 435 37
63 99 56
95 218 72
127 359 45
123 312 51
83 175 12
38 122 24
46 100 63
344 355 86
61 232 48
52 355 4
56 258 15
100 387 96
132 141 0
262 424 71
97 207 24
91 263 58
50 362 11
172 346 70
398 479 43
33 359 20
40 325 94
185 289 98
436 463 84
170 264 41
33 323 13
349 457 53
114 169 88
158 475 23
198 215 36
114 381 74
194 229 83
333 384 100
98 472 47
144 182 29
40 402 59
413 485 84
243 481 46
96 431 97
285 286 99
376 447 37
43 236 57
90 393 10
9 216 40
388 418 78
243 365 51
255 297 30
145 425 72
115 390 47
103 408 100
247 496 55
165 483 7
96 470 83
52 488 31
83 474 85
157 159 13
33 182 30
296 406 89
144 223 19
204 216 90
205 390 2
63 217 6
230 454 8
124 363 15
11 435 85
392 422 60
172 407 69
73 214 87
204 449 100
235 281 37
388 432 96
151 339 5
209 298 67
129 320 23
256 498 9
147 446 90
8 400 8
24 176 93
305 376 2
72 434 94
236 434 82
303 310 3
153 172 80
173 456 54
318 324 74
179 340 2
81 283 52
447 471 44
315 470 36
349 427 53
337 341 18
238 490 65
288 326 54
154 407 97
226 408 60
184 296 81
123 303 74
466 471 75
93 167 96
20 191 40
375 421 65
265 424 87
26 191 71
61 370 89
243 473 1
258 305 52
208 398 24
88 164 32
119 146 60
214 328 100
369 473 99
34 54 6
3 379 6
16 417 68
363 489 43
130 280 11
53 68 25
274 377 87
390 397 67
312 490 71
201 308 95
169 225 17
86 337 71
13 73 48
10 134 98
188 490 57
189 328 29
379 395 11
197 283 99
12 191 82
51 259 61
186 403 88
44 414 62
8 190 51
389 456 73
86 169 76
308 358 76
301 483 93
157 274 0
396 459 83
72 190 23
26 346 43
79 489 94
315 431 65
79 124 79
114 219 56
445 457 53
106 196 68
396 457 75
97 327 9
145 216 24
125 455 51
67 413 97
192 494 15
169 182 74
1 255 41
342 453 42
37 329 69
374 478 19
277 392 71
231 338 30
339 349 99
193 488 33
4 405 50
222 494 34
285 411 17
118 145 43
82 328 72
35 152 7
267 336 12
128 192 43
98 462 8
45 182 32
170 271 85
97 444 19
262 289 76
41 284 14
275 433 78
301 387 20
91 255 89
152 478 47
150 289 35
249 363 57
5 409 15
263 415 61
294 306 78
373 435 11
172 479 2
245 367 64
50 299 67
13 195 41
11 159 8
366 471 52
356 380 6
220 455 36
130 437 2
185 426 67
230 499 64
22 335 62
55 421 22
192 288 50
206 440 44
290 389 44
427 462 85
60 343 40
229 264 98
13 426 35
77 223 59
102 437 63
118 415 34
193 498 73
220 223 31
276 401 69
47 384 99
50 309 46
32 174 27
159 362 37
70 226 49
165 391 87
216 307 77
432 498 83
9 107 82
314 383 77
217 251 7
151 348 4
35 378 79
266 459 32
129 459 33
23 225 27
361 387 0
135 400 25
57 193 61
257 454 20
28 104 4
160 287 100
272 483 24
431 451 46
391 425 65
64 68 68
61 499 62
148 405 79
152 402 3
12 83 1
44 180 54
32 259 61
251 309 67
65 197 77
231 364 48
36 198 5
195 325 24
37 419 33
179 309 76
147 341 63
175 406 64
23 237 23
20 452 38
92 326 82
12 293 39
385 425 74
32 307 22
257 385 46
222 484 55
197 243 38
404 456 98
173 320 36
225 448 56
342 467 56
36 287 67
373 467 13
41 121 23
295 474 29
67 387 28
110 242 85
323 398 14
77 173 74
26 183 88
136 226 62
220 373 10
23 381 42
126 248 73
162 396 85
40 45 25
389 400 55
171 372 6
129 478 87
107 341 48
23 150 35
54 446 4
77 283 88
49 331 23
109 284 6
289 399 74
158 264 48
64 246 47
195 474 30
45 341 47
202 308 36
347 445 34
323 334 37
130 426 89
171 266 49
140 175 32
177 313 82
324 370 30
46 112 69
147 294 87
70 474 94
74 387 9
99 311 43
139 152 34
311 370 4
336 403 25
181 321 65
23 442 99
168 276 67
109 201 68
147 232 57
52 288 76
260 496 1
14 83 93
166 207 27
73 339 57
240 261 42
0 153 71
223 332 67
124 214 6
246 366 92
98 214 58
291 329 43
312 334 22
264 458 62
302 465 3
343 433 16
336 360 50
119 168 96
67 144 51
245 332 62
31 298 61
40 256 91
102 105 17
190 318 20
298 448 35
160 295 74
133 448 84
274 477 38
78 163 3
124 146 6
305 343 90
52 296 82
82 162 15
78 490 29
65 345 22
60 327 51
330 467 74
277 448 88
369 498 32
23 73 100
244 388 24
366 472 94
171 386 56
455 469 61
196 223 6
26 61 31
119 297 90
33 216 7
261 384 1
18 310 51
279 487 66
297 435 90
443 458 82
288 433 98
7 290 74
35 283 78
255 483 87
119 206 34
126 464 85
247 333 42
14 474 93
356 482 68
89 94 13
201 370 27
287 411 31
1 199 46
174 478 26
149 424 6
181 303 99
241 303 90
207 412 46
96 445 89
269 429 92
203 323 92
77 292 78
373 451 81
373 440 75
185 343 5
429 471 14
203 211 13
410 459 21
166 254 59
230 273 24
266 481 75
305 379 10
249 330 86
246 439 65
29 434 77
25 264 90
49 65 27
137 419 69
70 296 27
53 109 35
147 367 4
197 287 0
488 495 86
401 439 10
233 344 28
151 244 67
126 442 51
356 360 1
8 446 12
43 249 32
420 473 60
37 339 55
425 479 54
120 413 99
50 360 81
323 335 71
66 412 16
320 457 8
125 327 23
206 405 11
322 467 84
163 428 5
211 464 73
149 338 8
52 127 43
83 222 71
295 402 16
9 296 0
57 230 40
184 211 21
107 421 77
130 206 27
115 182 60
12 149 16
332 443 78
266 477 68
314 377 80
374 402 83
143 414 97
98 418 94
133 373 8
320 368 46
254 495 12
105 370 90
109 138 70
141 252 63
332 375 71
77 276 92
251 413 11
110 262 38
1 305 75
122 329 29
23 302 15
208 484 80
188 212 0
300 351 16
155 177 94
241 490 11
52 90 82
9 362 22
214 403 45
53 368 58
133 312 38
119 143 1
17 137 90
120 429 62
454 482 15
46 185 95
399 482 85
70 283 79
267 394 25
67 221 27
86 141 77
13 306 33
17 380 79
95 394 16
28 450 52
103 143 5
220 492 48
14 400 97
265 337 35
15 105 9
389 448 50
59 63 65
27 112 0
428 486 81
221 434 25
339 471 95
23 244 0
123 402 11
375 452 2
56 363 25
346 347 97
13 285 69
0 323 57
160 293 25
78 277 67
288 452 95
33 60 84
269 452 49
213 435 90
170 225 56
28 416 16
93 469 81
318 386 70
298 470 10
300 323 39
73 295 13
74 306 32
292 391 11
185 355 84
19 236 8
122 275 16
310 401 71
84 208 61
80 361 46
339 428 7
183 483 78
201 266 43
103 259 50
83 448 10
217 475 49
173 461 62
138 474 54
254 258 23
144 413 61
295 368 3
73 216 49
21 179 54
200 360 44
91 495 78
262 407 35
343 394 27
302 413 20
121 303 85
99 203 3
130 180 94
8 122 75
249 388 59
62 72 0
318 331 39
19 397 52
114 123 11
131 328 2
491 493 78
20 300 16
55 125 84
171 464 87
296 346 40
404 424 64
163 301 79
338 425 93
275 395 66
220 262 9
179 455 35
63 231 17
248 483 66
212 379 22
258 408 73
91 148 35
214 441 39
285 498 71
282 368 66
466 479 4
27 93 13
353 378 16
26 408 52
404 414 83
198 266 86
80 376 0
49 286 15
462 472 98
283 361 84
237 388 56
131 137 47
217 316 46
40 272 63
245 436 2
297 405 5
204 217 58
264 271 74
11 124 46
170 204 20
24 188 98
7 417 22
46 148 62
232 412 33
120 473 37
158 279 58
258 495 10
416 439 54
211 404 29
146 385 66
57 119 50
393 478 37
293 460 37
94 275 61
231 312 75
150 304 16
342 422 74
197 310 7
17 382 58
63 358 85
191 491 55
57 346 55
175 355 98
207 273 74
157 311 97
207 461 98
147 196 13
319 391 42
258 326 35
23 493 85
217 274 10
146 226 74
81 152 49
47 48 83
316 340 82
134 324 16
57 334 66
209 461 54
8 401 30
117 201 15
153 205 96
238 260 55
15 226 68
292 345 68
90 218 98
13 343 62
357 416 88
3 75 53
27 118 34
6 321 82
152 281 38
345 484 83
99 201 60
49 123 80
90 254 2
1 174 85
56 160 85
42 372 73
355 426 27
214 236 33
364 400 48
74 331 74
8 366 57
256 324 14
258 477 42
158 350 98
68 412 96
366 461 53
289 296 74
185 350 88
102 260 71
67 417 20
77 454 41
26 179 14
198 394 6
357 467 82
131 152 100
35 438 87
31 460 44
181 339 11
216 339 86
60 162 90
221 427 56
235 275 11
99 483 52
145 373 84
236 289 29
449 455 10
208 336 4
259 459 42
39 77 80
117 177 66
82 203 51
130 347 12
173 451 13
197 452 72
440 472 92
104 252 31
11 478 100
55 188 66
19 95 93
41 259 83
83 160 83
389 392 99
373 464 78
121 239 3
36 179 63
91 293 45
122 458 100
175 261 71
37 126 63
90 435 21
80 369 72
242 255 48
135 275 98
181 463 45
79 377 49
149 335 72
174 354 49
11 398 41
266 463 88
25 76 56
15 69 57
225 258 92
351 404 91
159 378 71
126 462 98
6 423 71
41 91 59
322 480 93
11 483 4
35 377 10
27 335 20
8 479 31
91 99 56
131 387 52
59 491 13
75 185 50
104 396 45
264 368 52
352 353 93
189 295 15
238 296 26
129 189 31
132 299 43
35 467 14
6 187 1
136 241 89
329 492 44
77 463 89
278 394 25
142 424 75
108 388 48
167 445 75
199 413 83
181 347 92
230 244 46
233 239 68
47 366 69
301 435 39
150 159 82
397 422 81
221 385 29
43 65 97
54 344 49
27 473 69
228 346 32
35 291 62
54 103 42
54 229 79
154 426 97
102 109 17
362 392 97
39 171 72
77 142 57
154 155 85
42 186 58
131 305 84
4 327 30
32 190 39
64 265 100
415 471 24
93 271 77
129 487 59
183 224 98
405 429 46
82 409 29
134 404 6
386 479 55
40 275 48
127 225 78
47 330 76
158 422 14
431 496 81
73 405 72
137 212 72
271 483 88
130 471 44
40 310 0
31 224 89
116 395 78
209 477 64
228 495 59
157 331 3
422 453 15
332 496 64
235 472 20
119 258 32
313 485 24
204 460 47
71 269 15
64 131 72
220 469 19
110 166 53
224 355 66
1 496 89
282 491 23
102 375 7
48 85 43
50 78 52
47 94 76
331 435 54
379 392 39
316 422 89
91 439 63
35 471 24
248 399 19
77 381 68
38 381 15
188 444 77
330 376 43
174 205 4
185 193 3
131 215 99
118 382 76
335 428 93
48 223 51
216 391 3
45 328 20
55 463 25
169 201 33
45 428 15
3 380 22
68 92 77
241 447 73
187 381 56
22 384 59
19 269 2
252 462 11
6 8 61
152 168 3
48 102 87
149 325 36
446 487 100
7 319 74
82 134 74
11 27 77
90 188 73
251 336 48
269 290 31
55 239 95
23 221 98
201 432 15
108 323 96
322 386 30
38 216 76
88 171 44
107 186 71
85 119 19
182 409 25
32 378 3
69 408 61
147 272 66
143 480 70
248 318 51
12 155 63
345 389 44
132 234 81
93 119 84
151 473 79
53 303 16
14 417 25
67 149 71
325 466 71
115 260 31
155 262 5
147 254 59
147 419 45
66 365 29
126 466 78
14 96 87
70 256 35
152 330 98
277 425 57
278 389 51
118 386 15
24 457 8
96 350 23
76 422 14
303 419 97
354 443 17
119 214 0
81 358 94
61 341 36
172 450 75
92 360 9
102 273 73
74 386 20
38 333 34
49 299 91
37 159 59
134 312 6
320 333 76
265 451 7
171 255 58
214 477 39
22 421 12
70 92 39
109 449 59
224 491 0
80 492 77
40 171 7
350 356 71
213 216 71
55 151 64
106 409 100
249 378 69
430 436 6
105 404 98
382 436 65
360 405 55
28 447 74
52 434 8
327 343 52
314 410 22
85 282 84
376 380 81
104 368 98
249 340 4
36 83 84
353 429 61
104 429 90
166 374 71
75 132 40
9 135 72
99 252 80
259 349 78
74 455 32
106 282 58
42 336 9
204 236 95
307 373 34
268 420 72
133 327 22
378 414 12
80 466 27
193 307 62
40 439 43
96 185 49
227 445 62
264 332 94
398 435 31
76 232 82
205 248 50
162 460 56
218 246 12
32 429 63
65 166 63
216 389 65
318 467 43
58 359 62
123 219 100
221 290 98
16 164 58
50 61 80
25 108 51
68 164 73
89 129 33
3 89 79
24 428 33
57 433 92
211 385 32
96 483 4
2 377 28
41 468 8
46 341 21
335 374 99
233 459 2
6 325 50
23 94 97
209 449 81
3 452 50
263 470 97
56 283 94
167 390 29
138 309 17
403 454 15
169 292 11
220 234 50
111 202 39
104 414 73
203 297 39
222 377 54
153 158 23
203 355 67
167 303 65
36 482 66
171 248 55
45 226 26
268 323 31
198 306 42
178 417 61
104 171 2
109 390 42
402 461 35
56 479 54
8 376 41
34 475 6
385 463 18
60 302 55
303 354 99
72 177 68
281 461 60
310 444 25
209 238 93
42 201 7
152 397 71
1 389 0
188 227 97
89 249 93
330 445 34
307 324 44
76 172 34
150 472 78
169 302 52
39 216 30
156 164 12
90 161 60
102 309 32
35 321 78
314 355 36
259 301 46
133 434 38
137 319 84
454 478 63
89 360 77
198 421 84
46 267 86
312 449 54
147 295 77
468 473 56
234 366 34
8 319 65
0 225 97
243 471 62
44 348 80
175 244 84
47 483 95
50 159 100
50 152 50
440 475 20
263 428 17
251 478 95
335 488 47
101 444 25
269 271 54
225 423 37
51 191 67
168 237 82
316 349 41
165 216 98
47 114 24
292 379 75
166 433 27
41 95 47
261 267 16
341 415 11
72 310 86
236 485 55
188 228 41
199 464 62
289 378 79
192 471 40
341 363 94
79 246 77
68 448 74
353 361 85
74 419 2
231 302 96
130 178 26
57 308 55
109 367 16
120 310 20
368 374 65
190 342 17
114 277 63
73 499 81
121 211 90
429 478 56
207 307 80
83 294 6
27 156 58
380 383 62
163 386 94
123 181 96
388 470 42
286 294 37
7 143 67
312 374 86
125 460 12
462 467 54
72 321 34
266 288 86
398 463 58
113 287 30
210 312 36
39 487 25
356 419 85
191 314 84
147 210 19
467 471 81
68 324 89
324 358 14
237 383 56
13 474 24
242 289 62
135 271 60
57 173 49
385 398 42
65 308 16
460 484 38
97 195 25
255 352 58
101 346 70
274 320 56
94 392 95
97 272 34
260 455 24
282 311 90
237 365 84
97 480 53
115 431 13
129 415 68
186 333 90
38 370 93
33 272 60
53 395 6
224 452 29
102 170 15
15 99 32
197 235 49
108 314 88
242 353 56
13 88 65
69 99 8
23 179 70
252 282 43
36 354 6
92 465 92
4 372 39
248 356 95
143 228 11
18 499 47
187 328 35
104 307 50
401 417 55
304 446 20
1 340 28
253 338 50
216 484 47
278 459 88
122 319 68
24 309 81
54 181 49
196 209 54
463 478 66
119 454 66
172 370 61
36 400 22
259 397 82
171 454 7
29 277 100
205 471 15
129 237 90
41 328 40
65 238 31
475 487 56
142 317 36
112 113 75
25 311 30
304 439 66
84 127 6
177 276 60
50 308 55
159 424 43
185 318 92
57 223 14
209 311 1
165 405 57
230 415 32
133 197 88
158 423 22
190 424 61
121 226 63
153 324 35
449 494 20
52 118 76
9 355 96
10 123 31
195 390 13
392 409 84
113 484 81
288 368 13
63 453 89
15 401 80
74 167 60
249 283 75
243 310 51
230 385 13
176 332 66
291 379 62
176 362 38
26 394 4
59 353 34
173 336 36
207 257 28
310 358 97
80 212 67
74 172 1
199 276 68
206 244 23
169 209 69
24 336 57
20 480 40
237 362 90
290 341 47
48 109 69
192 338 98
9 43 44
67 209 41
2 58 43
283 325 12
89 482 78
185 280 49
183 381 37
91 397 42
189 285 90
187 444 90
91 276 98
221 269 50
22 191 13
226 457 88
327 494 30
171 452 48
142 253 93
297 316 23
100 169 36
47 280 76
155 272 33
38 259 3
287 376 58
280 437 33
136 483 34
7 248 20
329 474 24
270 277 43
247 360 45
89 389 100
345 489 56
236 326 93
134 280 4
220 401 14
342 387 75
14 164 70
283 456 79
353 423 47
152 483 34
59 425 74
28 321 48
38 102 48
269 363 37
111 210 67
108 268 86
233 281 8
100 158 68
72 388 31
71 144 66
45 340 83
341 367 80
312 447 36
400 448 94
206 370 63
286 392 11
248 261 56
310 339 67
237 460 17
337 413 25
196 327 41
234 281 20
37 66 9
50 220 12
253 426 3
467 484 96
82 345 40
360 453 21
272 367 7
282 385 65
408 478 82
12 401 25
56 316 78
216 459 38
104 112 53
131 170 74
113 431 42
491 495 91
455 472 78
8 72 52
263 469 26
25 382 37
25 168 88
240 241 57
120 392 46
293 441 99
135 274 97
159 160 57
106 436 62
25 479 79
58 489 54
186 240 100
10 91 82
107 493 14
63 197 9
276 309 72
3 246 21
148 179 51
176 367 56
49 296 9
