123502 500
215 308 97
117 130 76
254 395 88
166 495 90
405 450 56
47 256 97
42 75 21
38 303 98
103 171 77
287 423 98
87 97 21
359 477 1
310 422 37
463 499 65
86 300 48
145 445 44
455 482 87
72 264 1
83 400 38
3 421 53
3 165 41
51 63 37
25 334 86
30 318 96
178 211 20
310 365 26
17 57 45
242 350 5
126 219 43
101 218 16
13 75 22
171 344 100
155 467 1
292 304 27
265 446 97
142 400 97
267 296 96
471 485 5
175 256 33
153 224 26
371 423 13
106 307 89
49 59 24
111 244 38
120 213 17
118 264 17
315 354 100
32 319 27
52 487 4
385 479 47
129 235 68
62 375 44
63 136 94
330 414 35
138 254 1
255 377 82
27 143 6
124 184 92
129 269 11
10 447 80
336 440 97
52 488 6
192 374 69
245 357 83
296 360 46
307 449 0
169 463 41
303 478 58
201 403 93
314 350 92
163 316 21
202 336 75
92 274 20
67 232 17
210 356 59
369 387 26
97 214 59
288 353 16
42 370 36
27 495 63
229 380 14
225 365 88
48 209 10
292 317 100
113 132 53
7 279 50
77 391 3
80 192 61
12 182 70
145 231 66
64 485 5
234 245 75
232 497 70
109 428 95
112 440 53
28 65 18
347 441 64
13 259 43
199 471 37
277 284 73
179 460 37
252 479 33
438 497 61
212 351 0
259 268 66
157 499 8
236 289 77
248 478 13
91 286 51
22 66 61
21 163 83
21 31 15
51 222 66
183 483 13
71 208 16
29 110 65
356 439 52
224 231 76
152 273 18
261 360 78
153 445 13
258 311 41
154 371 100
71 175 65
208 393 3
185 435 30
151 347 90
204 374 40
100 359 45
253 479 41
18 440 6
70 292 76
8 236 93
62 489 52
3 333 82
306 346 77
387 431 17
167 421 37
191 350 34
142 481 14
267 376 79
84 195 18
5 477 73
96 371 71
119 177 97
160 491 6
289 381 58
51 451 59
327 455 77
26 241 81
165 453 22
144 499 23
234 400 27
37 53 3
0 30 27
459 484 55
281 421 97
49 138 54
388 447 97
32 479 49
56 78 70
2 469 23
149 375 45
147 213 22
38 475 28
188 322 93
224 474 88
382 458 61
298 436 89
141 170 55
414 453 64
129 415 30
164 226 70
16 108 66
245 342 57
223 273 5
14 302 36
176 338 9
114 152 68
37 219 35
171 326 34
18 184 64
143 435 38
189 392 56
66 94 66
102 182 17
202 441 24
28 222 48
396 415 78
96 204 17
368 378 65
274 344 41
323 451 20
90 305 73
237 403 56
144 264 12
373 427 60
143 445 13
38 417 51
58 244 80
414 462 58
197 414 90
229 491 57
53 354 96
20 129 59
329 476 60
131 307 5
155 337 54
199 327 91
6 494 58
215 483 37
249 317 91
466 499 6
61 163 100
135 449 82
0 406 25
17 313 15
31 120 8
317 473 14
88 287 33
373 472 61
178 195 38
126 134 92
47 312 34
36 357 79
440 492 65
202 268 15
274 484 37
114 127 7
134 227 35
406 496 60
190 298 83
69 314 97
468 480 33
13 152 42
124 385 93
146 305 43
80 350 97
292 430 69
361 431 60
104 143 9
15 388 36
32 385 95
192 354 19
65 290 74
424 459 25
112 159 67
279 360 30
218 486 57
252 371 60
71 286 5
71 204 38
90 257 99
286 450 78
186 256 58
265 463 35
3 332 54
381 434 30
203 208 85
53 247 39
403 495 41
206 373 44
3 267 65
311 492 24
213 287 76
294 485 61
330 407 53
142 273 99
275 347 32
41 415 69
438 453 58
200 443 75
100 299 46
127 413 22
178 480 29
139 212 44
233 408 58
37 374 93
40 241 11
5 329 20
92 336 41
33 417 59
177 440 74
58 399 4
270 468 66
76 444 89
413 414 40
210 266 23
73 306 50
23 140 96
216 287 80
245 452 59
111 175 28
36 361 71
296 418 67
166 196 47
169 258 4
67 137 78
347 360 91
379 475 77
245 353 79
62 75 95
198 327 100
21 49 80
58 495 5
205 367 14
72 226 51
68 273 73
186 247 95
430 459 35
209 418 57
188 461 88
158 481 0
59 349 15
216 335 6
157 480 16
79 149 87
60 472 55
293 420 8
146 452 68
179 217 81
166 213 75
263 315 16
389 455 12
243 474 30
360 459 69
216 412 99
316 459 81
115 433 80
124 489 58
259 428 57
482 495 15
36 84 52
267 432 95
379 403 66
165 395 63
105 205 16
51 167 61
60 198 7
319 352 61
41 227 72
19 360 99
192 296 31
133 170 27
405 478 44
21 105 100
148 452 67
22 113 40
249 490 73
274 489 2
233 370 41
32 325 35
223 324 65
209 403 51
66 87 13
83 177 63
308 423 34
413 415 65
179 369 36
109 423 2
220 308 47
30 47 90
107 406 67
84 366 73
103 328 77
201 401 96
129 429 9
61 435 34
112 337 22
19 37 36
34 364 47
440 459 88
50 180 46
25 323 92
233 481 90
108 304 27
433 437 44
263 471 66
385 483 37
172 201 66
75 379 7
190 383 83
0 132 73
126 362 90
34 196 16
152 341 39
144 452 14
18 288 80
121 198 50
38 86 11
201 415 49
308 438 1
205 461 65
30 319 45
117 190 64
174 437 91
86 278 11
431 441 92
294 417 21
16 292 51
250 342 74
251 423 11
10 130 30
140 308 91
100 198 51
80 159 73
298 413 27
148 334 29
33 489 5
480 483 70
251 412 83
81 90 53
161 221 12
124 392 28
380 458 42
235 375 78
184 366 3
392 464 73
439 472 32
16 102 26
69 488 27
202 273 56
174 387 96
261 482 71
348 466 31
410 414 46
8 94 61
188 472 94
158 346 3
254 468 0
182 389 13
152 238 96
103 246 37
225 432 34
158 458 43
5 140 10
67 410 72
101 183 97
223 383 53
211 486 63
94 185 46
55 74 24
101 194 27
58 215 17
176 212 77
27 168 80
259 414 95
199 385 51
63 440 71
369 377 62
111 321 17
69 353 83
327 478 28
175 279 10
406 488 53
161 448 15
407 458 53
275 352 62
174 180 21
37 248 52
230 255 76
84 496 86
306 464 32
274 353 0
326 422 47
146 340 29
109 244 59
16 33 55
88 333 58
119 120 16
105 428 13
102 124 69
352 418 1
394 495 29
417 420 90
12 84 25
119 320 81
125 458 11
77 107 16
52 239 8
249 332 93
63 459 4
30 49 81
215 343 80
278 478 66
7 280 30
16 293 60
286 345 16
106 430 62
212 387 64
11 16 0
315 432 24
150 494 91
108 399 0
344 412 88
94 145 95
40 275 58
336 427 40
22 408 6
56 331 44
132 368 50
27 58 92
198 433 75
36 77 93
375 495 17
245 336 45
443 483 2
53 366 25
188 301 0
207 327 75
191 459 98
439 464 60
70 202 95
189 341 55
109 331 54
202 263 64
75 118 9
14 400 83
470 491 23
157 450 50
178 361 97
76 410 63
117 316 40
88 337 80
204 353 97
39 204 87
0 68 33
273 462 27
272 374 28
140 313 89
219 401 41
49 68 12
4 432 14
270 438 69
296 446 43
125 361 19
405 485 27
34 304 89
330 395 8
280 476 18
185 236 48
148 468 73
280 338 79
8 173 54
177 400 42
162 194 95
36 280 12
6 108 61
110 380 94
66 197 33
181 206 45
120 165 34
182 385 89
193 223 57
357 452 79
235 304 6
40 146 68
93 171 92
180 473 99
124 309 49
284 467 80
38 242 30
132 165 12
362 406 46
323 444 5
71 436 89
332 355 94
411 412 65
169 448 24
361 404 17
59 190 19
39 408 26
174 310 63
4 366 78
20 210 38
235 350 89
1 294 2
135 444 70
165 305 33
232 425 35
76 386 89
13 349 48
140 164 39
92 372 76
144 443 68
61 97 91
199 281 74
180 200 14
271 315 66
7 114 0
70 188 91
266 401 65
161 281 1
75 109 86
90 212 63
193 426 30
342 394 37
76 238 14
19 240 38
137 285 90
64 431 4
148 431 43
185 188 65
33 291 92
89 265 90
435 461 22
110 282 54
29 180 9
80 198 9
275 361 15
214 355 52
138 183 10
28 111 11
216 450 88
331 408 94
43 438 18
73 99 29
75 488 13
87 458 13
341 354 39
135 200 36
28 414 31
300 347 40
209 490 6
39 279 96
198 311 61
48 204 28
112 356 20
48 161 50
221 315 27
32 456 49
42 321 75
273 315 46
137 168 83
299 444 1
329 433 37
255 394 100
342 445 11
291 384 59
272 379 39
93 351 8
2 319 90
289 360 65
151 222 95
52 390 98
335 469 99
378 477 46
40 62 83
278 481 34
7 171 29
104 428 52
192 381 68
51 384 53
33 57 51
181 201 83
209 254 66
183 393 41
191 298 29
437 473 25
305 441 48
150 379 27
315 337 28
160 223 41
250 359 17
380 450 69
272 325 78
285 495 30
52 428 13
189 344 51
47 226 40
224 245 77
288 355 25
239 362 89
129 275 69
225 469 95
2 254 40
293 410 90
440 488 54
326 428 25
223 292 79
151 365 5
247 387 8
39 99 38
79 378 87
166 289 83
46 289 98
95 379 56
282 312 11
212 308 9
65 270 74
53 286 48
151 162 23
44 237 4
13 475 49
101 226 95
246 397 41
345 434 72
37 221 77
331 402 33
316 491 63
51 465 92
223 270 73
71 152 28
151 446 85
136 278 4
241 259 61
263 373 39
54 113 98
303 309 88
56 128 34
403 446 30
18 254 92
222 258 18
18 324 17
300 481 68
78 194 4
411 494 19
243 322 5
68 141 89
196 347 15
83 326 56
5 178 29
211 240 83
393 482 52
238 360 9
53 498 58
300 369 5
344 446 11
164 237 11
199 239 99
155 215 39
50 72 85
276 345 98
199 290 94
172 491 20
152 166 53
225 466 91
97 489 99
125 477 77
239 384 91
49 270 66
210 267 21
118 342 45
170 349 64
82 212 74
189 254 23
105 109 66
250 364 37
69 395 27
277 465 53
210 299 4
112 289 64
248 383 28
307 380 16
1 393 86
151 182 65
86 378 75
111 489 68
12 100 30
22 164 71
36 241 38
102 250 85
223 463 44
417 418 73
82 237 41
77 449 67
157 318 2
55 273 15
39 269 16
58 302 68
407 489 76
2 69 1
60 76 77
377 454 65
200 241 69
70 377 15
137 293 44
28 358 6
155 326 88
11 292 82
376 495 94
214 446 87
121 440 87
137 163 93
93 405 11
138 184 27
263 372 22
142 424 96
229 299 53
162 423 16
214 323 15
131 145 24
9 182 0
297 485 92
385 474 56
182 387 68
112 121 57
120 320 96
9 455 13
313 444 28
154 370 2
303 456 95
174 248 82
113 349 50
210 440 87
132 318 15
65 183 13
166 246 54
253 266 100
121 157 0
338 396 52
96 223 97
61 352 40
64 400 13
190 353 23
474 495 8
2 249 8
202 256 76
198 215 6
75 76 54
240 465 89
170 318 61
229 460 51
159 348 45
25 349 47
290 300 66
39 217 75
290 486 70
34 133 27
190 490 87
47 212 10
235 422 97
49 465 73
374 467 80
320 457 92
410 429 68
11 476 14
43 397 14
304 455 92
160 475 50
45 82 44
283 364 58
66 480 75
12 256 47
2 358 2
288 424 12
44 259 94
372 486 58
4 38 23
18 394 13
173 252 42
172 436 53
181 347 55
137 339 61
296 472 10
4 108 60
54 144 64
114 184 69
54 129 26
309 433 34
152 153 53
89 269 90
254 458 73
113 328 55
71 256 58
256 325 0
169 493 6
231 372 77
260 483 49
262 376 33
263 410 41
250 393 8
208 405 98
10 497 81
157 328 61
97 252 96
194 422 65
348 472 91
67 386 55
210 477 74
295 484 66
375 426 19
3 162 85
117 275 21
172 476 35
253 434 94
82 279 86
110 134 10
330 333 28
33 104 4
43 79 39
114 195 29
196 400 79
76 118 81
13 347 34
54 239 99
213 214 96
0 223 17
77 488 43
41 494 60
11 281 57
396 474 81
188 290 3
135 411 44
54 432 15
232 437 56
317 335 64
188 323 85
158 183 98
71 478 74
159 358 79
52 208 37
142 173 31
31 105 53
19 190 83
81 390 27
65 282 51
294 428 88
27 224 38
80 154 78
20 105 88
74 312 41
343 389 0
89 169 51
10 491 90
125 165 99
73 435 49
135 429 12
5 372 90
13 427 59
199 283 0
65 67 90
129 474 45
200 448 19
228 304 1
209 222 59
372 474 90
240 422 16
328 487 6
14 307 99
230 498 99
73 127 50
407 454 92
197 308 66
82 384 17
13 487 2
109 365 38
347 383 62
17 228 36
155 249 11
271 290 77
199 234 85
217 406 99
99 172 64
56 93 48
206 482 98
254 444 62
275 406 93
135 333 61
76 116 99
86 252 34
294 315 85
61 188 92
59 445 6
14 113 95
202 458 67
11 200 91
82 202 42
245 286 28
21 333 30
83 451 21
104 305 20
171 346 59
265 346 98
115 466 53
110 165 0
218 219 31
142 172 92
383 415 11
4 334 74
200 328 67
169 223 64
109 218 29
161 298 11
9 207 21
84 470 54
23 385 37
118 492 66
347 459 85
89 377 4
226 284 10
326 451 80
278 457 32
18 42 10
170 218 36
333 495 99
66 365 38
230 377 83
249 295 93
103 239 43
93 468 89
123 380 5
172 475 50
214 308 100
222 262 88
314 479 88
56 66 43
121 318 45
266 459 27
288 354 16
120 379 69
265 408 30
197 204 9
114 269 33
51 484 21
31 129 30
133 386 29
332 385 98
254 415 82
205 313 34
205 360 29
55 71 1
319 336 41
84 437 12
50 186 50
96 129 23
105 128 33
130 476 100
109 340 93
297 419 0
133 310 74
366 488 85
291 310 60
169 453 59
32 223 11
207 381 29
82 217 96
28 474 86
392 497 26
153 201 5
236 238 29
276 496 1
59 390 54
26 213 57
29 187 34
47 206 50
276 320 7
186 455 28
0 49 31
447 494 49
113 235 72
357 378 88
17 243 14
268 411 88
160 373 17
335 441 88
257 340 82
48 227 44
214 294 95
206 496 94
166 275 7
447 498 56
150 228 85
291 372 35
72 442 81
78 130 55
255 288 5
23 293 3
216 455 46
47 81 37
4 132 0
142 265 48
468 487 58
26 112 97
204 213 4
140 188 81
160 350 60
168 417 68
250 459 12
211 238 53
148 394 65
456 469 16
114 358 22
130 326 73
51 498 50
34 122 37
52 119 62
200 431 9
247 482 64
92 307 71
75 364 97
56 356 19
58 481 66
43 494 98
380 396 47
186 199 39
129 499 50
69 355 77
336 473 68
28 324 75
269 414 72
132 190 91
314 484 31
109 420 20
82 477 91
70 485 64
17 40 97
377 459 66
202 288 100
177 293 17
395 465 39
9 38 62
72 309 42
106 143 59
101 127 99
190 373 46
303 427 64
120 463 87
71 105 80
233 360 81
97 163 46
43 229 78
6 223 20
463 469 29
18 460 47
329 333 37
136 349 79
479 493 70
22 181 87
4 239 48
199 404 21
214 354 47
233 429 15
284 382 12
91 209 72
9 62 82
202 204 94
80 114 92
332 460 76
25 285 62
49 372 20
212 312 21
184 244 89
121 411 15
172 445 48
136 234 68
13 192 16
90 331 42
84 92 95
3 316 32
402 441 4
342 383 25
104 327 68
361 435 42
1 63 48
212 216 61
82 389 31
97 196 86
153 353 24
310 331 8
186 422 58
188 190 77
410 443 57
56 406 63
45 429 20
79 492 11
124 183 38
103 113 20
232 472 95
198 365 86
17 122 14
133 321 46
220 293 64
13 65 14
197 371 54
0 353 0
158 401 80
53 422 98
131 381 77
398 478 60
77 244 77
43 127 94
59 386 39
7 148 97
98 341 28
219 225 26
242 411 0
26 485 14
415 482 38
341 348 6
220 400 96
66 483 52
160 300 3
45 331 96
154 294 65
15 52 83
114 473 43
53 194 64
295 373 24
145 381 83
71 201 39
103 128 92
145 337 98
67 486 96
84 278 7
91 416 81
243 463 85
113 284 55
174 279 14
317 342 25
147 322 74
40 173 11
37 212 64
294 364 47
225 231 91
290 356 23
96 105 64
57 271 84
96 221 100
362 387 35
7 215 14
25 271 60
65 391 61
282 451 84
51 450 25
60 79 18
124 444 73
301 374 5
96 144 1
34 427 23
104 215 18
409 474 19
222 286 25
111 440 41
2 375 54
154 237 64
197 439 75
149 295 12
66 222 82
7 312 34
179 400 47
88 383 36
202 399 67
117 251 14
326 421 22
322 446 80
368 488 97
107 144 65
411 435 31
380 480 70
15 281 64
252 328 31
54 358 88
255 408 48
2 424 32
24 406 89
337 340 18
107 218 34
8 353 76
384 401 91
454 486 45
114 163 69
30 388 68
142 372 94
33 235 61
103 172 4
116 376 79
238 351 75
229 354 82
328 468 20
113 367 6
138 436 98
195 236 29
58 370 89
42 55 85
17 360 21
178 446 47
102 237 27
20 332 63
269 465 94
7 170 82
44 106 87
274 313 12
87 359 64
88 338 53
301 363 94
64 77 51
313 369 17
288 362 17
95 167 24
190 250 46
277 290 7
74 148 74
203 269 87
72 269 25
289 499 75
17 422 78
228 292 66
217 329 100
314 418 97
51 240 24
29 362 66
196 250 56
0 174 32
148 200 16
143 145 71
128 438 84
131 422 60
4 439 91
27 76 94
210 432 41
52 451 80
264 408 37
0 213 3
317 400 72
427 460 63
259 323 60
20 135 41
403 460 97
227 458 49
326 347 49
455 483 57
138 249 52
188 483 21
232 262 3
123 177 16
391 498 80
163 453 11
272 276 100
172 465 20
154 428 8
30 359 45
73 458 47
232 350 27
83 228 23
294 432 57
237 338 76
85 426 44
323 438 8
96 217 4
14 216 56
223 456 55
388 404 55
57 417 25
93 420 88
104 358 53
36 225 67
311 423 66
101 429 43
248 334 44
290 446 37
220 340 40
55 146 72
417 425 75
308 499 67
26 363 45
446 469 8
430 470 63
345 346 1
49 298 88
18 334 41
116 434 76
106 487 24
448 449 58
100 226 70
123 158 64
66 337 95
246 316 96
316 348 80
233 445 47
150 314 9
12 307 44
147 171 79
56 268 90
104 421 95
339 367 28
167 308 3
101 485 58
50 66 73
477 488 10
172 477 14
460 489 27
362 443 21
191 441 43
268 275 47
82 97 99
317 326 73
46 496 59
348 438 96
99 115 43
32 157 6
260 340 67
148 466 30
314 420 68
345 401 36
83 338 17
189 305 35
66 139 71
148 417 4
215 303 12
259 402 66
227 433 47
183 234 16
125 395 20
161 319 79
149 397 99
14 173 100
62 95 67
88 474 39
348 439 42
72 210 4
231 392 12
154 157 18
243 246 36
26 236 51
419 432 97
85 176 87
203 276 4
127 266 49
115 373 37
234 317 53
385 406 67
20 479 27
148 180 58
29 205 80
182 396 87
48 247 53
108 207 39
124 437 27
56 213 95
253 422 8
394 399 35
112 252 1
120 135 91
384 480 92
208 475 78
336 376 58
332 416 29
83 133 88
153 390 86
62 163 60
216 448 81
266 403 66
157 425 16
154 159 31
108 212 60
111 322 31
289 343 42
285 358 67
21 486 61
51 442 52
213 237 13
99 480 10
388 399 52
135 210 68
97 300 36
7 325 94
101 244 54
442 467 64
98 303 18
118 323 63
234 301 63
121 473 20
107 291 24
67 163 45
219 421 64
216 327 65
71 384 86
106 411 15
29 81 95
190 291 44
443 494 19
273 356 100
126 357 7
72 280 94
191 398 85
19 133 70
202 233 56
130 465 50
149 276 20
40 250 33
182 451 61
148 324 86
46 450 3
187 217 85
7 363 0
92 426 94
449 472 61
395 441 53
54 325 63
129 223 87
163 437 26
253 433 3
3 104 10
136 214 49
113 289 62
460 497 91
37 102 89
66 122 35
291 423 30
19 104 19
113 491 59
13 68 4
79 219 1
75 452 13
49 257 81
32 158 80
435 447 44
93 127 71
262 481 58
67 197 41
235 286 33
66 472 46
145 484 33
66 181 24
212 425 24
200 270 28
87 89 30
107 147 36
0 170 24
44 90 65
308 444 29
299 482 35
107 444 46
10 365 6
94 477 44
96 326 100
26 424 8
207 325 75
163 214 99
123 288 61
90 426 14
60 119 20
244 484 59
95 136 4
91 482 62
383 472 73
143 237 34
80 475 7
138 458 9
229 377 34
18 222 9
375 384 96
354 420 69
150 426 63
87 153 10
260 264 27
238 366 91
16 150 77
84 460 97
7 356 38
22 70 96
144 255 69
162 324 83
158 322 87
93 247 53
148 205 91
12 122 0
98 478 42
372 418 90
202 216 96
4 340 76
64 198 24
42 152 69
95 220 3
62 289 74
142 493 39
113 114 59
302 490 13
384 498 54
9 456 84
1 148 40
205 464 93
90 394 78
72 230 35
73 414 93
100 247 32
34 456 80
73 437 34
34 368 60
252 440 100
420 462 32
261 320 82
101 346 11
19 292 80
128 206 98
310 335 60
105 390 8
143 215 96
196 269 93
12 378 85
246 417 71
227 481 65
189 441 10
209 271 9
181 309 17
323 368 76
13 63 6
172 186 83
50 211 85
116 442 33
294 304 86
325 355 25
61 290 32
55 320 43
125 295 66
205 330 21
79 151 18
398 488 70
321 442 2
3 122 7
138 483 32
22 347 31
285 398 87
307 465 54
159 421 7
186 303 52
309 334 32
3 180 10
156 474 67
112 409 85
277 330 47
14 347 26
119 138 41
88 145 96
371 413 67
49 474 73
169 476 86
230 366 64
334 483 69
188 466 41
262 366 59
98 188 5
38 104 42
202 433 54
52 417 71
91 467 100
324 377 2
139 160 81
276 469 42
105 351 71
73 117 39
0 38 7
138 449 18
20 337 34
159 405 48
309 461 80
11 136 42
314 486 99
48 178 23
260 266 19
146 212 3
135 179 70
248 443 83
83 242 86
179 230 93
157 270 76
119 347 15
244 290 33
450 470 51
431 455 13
114 316 54
298 483 92
67 371 64
192 303 13
72 396 13
194 302 6
85 136 16
39 174 69
58 211 37
47 234 61
137 256 18
203 485 16
380 416 74
230 274 24
9 342 66
44 480 85
268 311 9
128 259 14
152 183 0
242 414 8
32 126 57
143 357 50
331 479 94
232 431 20
43 383 91
393 486 18
139 426 37
109 415 48
216 444 78
184 259 17
96 388 81
41 304 88
179 220 89
234 298 33
282 362 0
4 197 21
251 303 69
249 294 82
183 348 1
323 351 100
72 251 22
29 214 75
205 479 71
32 481 69
104 232 26
216 297 61
184 359 27
213 481 25
214 411 77
226 391 65
96 179 36
4 441 40
325 334 2
129 312 53
84 288 86
19 405 16
49 139 2
99 393 8
94 324 2
1 87 35
240 398 50
40 347 45
241 433 41
20 171 72
169 317 56
200 473 7
299 455 58
13 242 16
109 369 9
178 488 32
261 426 38
30 211 80
471 476 7
111 237 16
257 472 99
7 29 75
166 279 1
53 465 67
72 462 76
161 352 59
20 33 13
15 438 95
307 310 18
30 174 76
7 442 71
51 249 76
50 128 93
149 191 63
28 240 92
95 162 89
369 424 26
214 465 17
178 460 63
99 257 8
123 413 49
28 322 5
180 210 5
387 392 81
136 488 42
172 417 83
282 394 95
205 253 40
212 357 65
62 434 37
191 351 68
82 92 36
1 326 71
40 133 82
102 355 78
410 424 54
397 442 16
83 212 94
144 260 86
201 337 99
176 470 32
2 89 81
59 237 24
137 145 55
7 236 22
175 378 16
245 340 53
25 295 4
73 243 50
294 497 14
117 488 0
140 225 90
36 242 22
16 159 22
151 490 46
145 330 13
264 378 60
190 299 67
192 339 36
87 276 76
107 340 42
360 471 78
64 287 79
384 496 11
129 213 36
101 331 6
441 453 30
156 202 86
70 172 73
116 305 1
233 254 28
72 313 13
123 169 79
206 376 29
180 201 98
347 380 14
142 415 67
120 458 36
151 421 9
296 496 45
25 419 8
3 81 63
248 398 70
302 435 56
221 421 71
128 141 40
314 444 80
158 493 24
120 452 23
159 280 17
81 192 62
37 302 44
65 442 19
214 267 85
9 396 22
208 418 65
96 474 87
190 417 11
359 499 70
241 412 44
65 304 93
63 384 47
183 496 81
141 299 80
16 178 26
5 232 71
223 228 71
106 342 67
159 265 27
18 44 1
94 132 1
320 421 97
290 335 77
26 431 3
160 421 38
53 298 24
35 137 63
123 382 46
354 471 85
483 489 47
262 407 58
49 75 23
102 223 69
334 403 41
195 234 19
215 359 91
29 165 29
63 356 34
276 446 27
332 398 12
393 417 16
196 418 94
58 452 16
148 236 17
246 269 1
145 352 23
408 424 69
65 383 97
173 365 78
164 174 16
13 311 90
109 249 1
149 168 60
112 116 28
29 195 39
363 430 19
201 281 43
383 471 8
65 354 28
46 265 56
206 423 50
179 285 12
297 476 66
244 364 60
110 131 48
49 408 68
197 245 22
240 484 60
197 271 59
155 333 73
108 452 25
201 385 21
46 61 75
127 482 92
251 335 17
281 299 92
187 232 40
246 249 3
96 492 97
84 260 89
495 499 22
110 373 59
150 427 65
229 490 60
253 432 4
152 467 77
24 292 56
7 211 47
406 448 53
295 430 15
362 371 85
81 337 1
31 408 45
245 355 15
119 443 62
20 83 25
42 247 9
300 459 99
98 312 68
114 470 8
79 279 12
140 367 89
38 441 77
292 482 72
97 342 92
59 147 57
17 476 28
235 275 91
51 454 19
10 164 89
67 403 57
16 360 63
223 377 53
134 383 0
158 179 49
70 229 91
378 422 58
61 277 41
102 359 90
41 498 8
105 233 5
295 464 2
421 427 74
39 51 86
82 117 37
327 417 33
266 347 95
5 47 58
371 425 92
390 396 85
60 399 35
277 278 87
62 346 15
73 491 67
83 257 9
33 250 9
290 351 72
332 361 36
483 486 23
192 226 44
247 473 23
4 282 83
