123502 500
337 384 16
267 277 47
17 58 10
213 429 49
276 393 10
15 262 59
118 432 84
72 477 87
84 365 34
282 475 18
148 352 70
130 401 6
21 422 94
169 387 88
257 493 51
101 105 5
226 291 60
35 484 12
67 368 25
89 114 13
266 398 74
258 496 30
116 418 41
296 421 52
117 328 44
117 130 93
16 152 52
143 205 63
261 358 59
351 482 87
144 245 85
100 260 92
199 226 15
206 309 98
62 240 55
51 304 33
297 331 53
1 429 52
278 404 60
303 399 75
64 159 72
113 333 98
68 329 20
30 152 58
374 416 47
67 228 57
174 449 23
244 360 27
203 439 38
89 115 41
23 331 88
245 262 59
407 416 27
143 263 7
160 305 62
31 419 57
214 224 69
29 341 52
144 355 100
157 304 27
430 472 71
25 177 47
277 397 77
58 343 17
17 152 4
89 474 1
142 165 45
183 270 42
231 486 18
113 130 37
182 401 87
7 199 10
137 201 26
106 398 2
115 119 35
191 357 89
91 298 69
250 316 90
114 458 47
224 360 63
260 467 57
259 268 28
119 207 89
73 100 95
281 292 29
9 85 100
143 292 80
0 279 16
19 34 2
13 173 68
12 177 3
20 276 48
31 496 25
58 444 13
176 296 21
109 211 41
121 217 43
154 309 37
291 342 58
104 423 43
73 283 73
149 230 81
313 446 58
213 353 56
82 216 47
52 445 70
3 310 39
194 484 36
346 480 7
55 82 97
12 409 75
102 448 77
250 448 75
136 225 30
357 431 62
212 419 15
187 376 85
18 492 20
216 295 52
310 493 21
235 269 45
255 269 41
208 499 62
253 334 17
85 496 3
114 321 35
226 369 65
380 461 36
100 410 15
196 335 91
269 276 78
76 376 76
333 449 43
13 456 62
135 420 77
185 346 46
323 328 27
301 343 8
62 288 12
105 286 53
231 367 12
422 453 33
335 341 80
139 327 27
122 239 73
76 489 44
331 461 28
168 424 20
202 216 96
56 184 32
168 452 62
182 385 86
100 454 32
25 462 24
127 486 83
2 42 99
374 440 72
47 149 76
64 315 38
152 483 96
30 131 72
205 260 40
292 434 17
27 472 65
232 272 20
207 250 15
34 392 2
114 139 72
442 450 5
34 475 49
262 488 50
204 356 4
72 319 34
187 201 27
128 289 5
24 164 95
35 173 40
75 438 14
198 319 97
121 129 7
42 63 66
295 338 33
261 444 63
171 239 24
210 422 10
386 462 84
226 392 85
85 451 0
205 274 96
79 83 52
75 412 15
85 403 7
153 429 43
64 71 97
36 349 68
307 432 61
188 430 61
351 484 86
147 464 88
234 238 52
132 414 59
219 462 20
113 405 29
68 181 72
96 268 3
1 342 93
18 189 80
90 122 46
103 320 10
106 412 81
109 197 37
184 270 62
96 323 49
33 75 65
75 187 77
32 396 21
124 228 38
165 364 2
18 481 72
254 392 49
308 325 4
53 483 82
234 435 10
41 489 23
42 194 26
233 415 98
325 422 69
263 333 88
422 457 5
50 407 73
180 225 22
114 279 54
35 471 15
28 195 25
36 67 82
96 410 31
228 359 88
136 229 6
198 371 44
31 432 45
68 251 80
115 179 42
322 426 42
50 115 71
71 217 5
287 295 93
192 394 0
88 352 55
271 467 99
118 309 66
350 414 22
93 145 80
182 458 29
101 375 21
60 405 70
172 246 87
120 162 43
200 420 78
248 493 3
346 454 63
418 432 0
374 438 65
269 300 33
9 371 2
128 356 80
238 383 56
389 490 100
191 194 37
89 232 58
167 443 72
244 373 19
278 282 54
33 211 39
332 360 63
168 211 59
95 352 87
412 460 94
219 272 42
221 254 96
425 452 42
122 360 41
54 285 29
1 315 17
373 495 74
412 453 78
142 190 88
334 476 82
103 182 14
88 221 67
395 411 35
79 203 34
246 348 34
41 308 59
4 157 7
154 180 5
91 361 40
403 444 72
118 342 39
211 239 12
200 330 49
242 357 99
145 213 32
436 442 57
153 371 32
84 133 56
183 360 33
53 94 82
35 428 68
315 487 46
322 447 87
361 372 11
211 300 64
134 232 20
296 436 64
18 246 21
102 202 55
365 456 19
89 169 75
324 497 73
84 131 40
16 416 22
121 130 20
196 470 70
183 451 92
149 427 73
77 283 27
202 499 20
69 149 11
75 207 22
415 481 1
157 186 80
83 269 66
290 418 75
219 378 95
23 225 23
438 467 40
309 342 33
167 454 8
73 391 39
314 491 48
176 402 55
190 499 30
32 41 69
14 382 8
103 123 53
55 212 10
138 170 68
99 453 87
137 373 60
167 170 48
249 395 33
32 301 88
1 461 52
56 176 48
55 452 83
446 469 89
150 492 77
22 248 63
71 394 6
219 239 88
382 449 78
235 392 23
331 421 0
114 357 96
82 265 35
232 275 86
196 404 77
11 450 85
384 411 34
357 446 49
69 214 5
248 412 48
167 306 26
59 81 16
162 399 61
237 409 74
189 342 48
329 453 6
315 485 74
87 224 38
187 459 65
0 477 55
96 166 95
217 499 89
175 381 47
398 465 67
392 420 37
33 195 80
7 352 57
153 472 58
64 485 79
9 178 55
357 456 62
32 89 95
238 336 76
218 469 20
215 293 79
229 383 87
263 382 91
348 451 16
127 167 2
57 347 77
40 63 12
327 438 70
51 469 15
64 101 91
116 494 36
344 432 19
241 307 49
13 21 71
80 329 6
20 320 68
297 302 66
284 384 18
121 143 95
75 192 51
204 377 17
8 114 76
46 437 11
140 386 83
96 374 28
355 389 21
35 492 42
33 266 90
236 413 51
7 396 71
274 284 43
108 134 54
103 409 45
239 251 7
215 385 14
209 468 98
169 278 70
53 346 77
80 126 38
55 364 41
159 265 90
271 491 62
65 121 15
232 476 64
24 26 26
167 398 21
338 490 91
187 399 92
202 342 30
302 306 25
98 349 93
173 374 45
70 141 41
432 490 32
55 58 52
100 137 52
38 287 97
185 493 28
187 398 63
364 489 27
100 384 85
385 460 59
285 465 18
20 484 43
245 345 29
143 391 91
214 481 97
153 281 53
213 267 51
134 294 95
162 257 91
323 499 6
167 241 26
58 167 97
331 361 47
137 374 16
429 480 27
282 417 15
280 284 68
143 271 0
207 238 78
17 68 5
326 416 42
88 92 51
52 373 82
277 369 21
141 281 96
89 293 78
79 236 14
144 359 9
275 288 77
147 235 62
46 363 60
107 381 38
108 352 27
301 452 38
361 404 77
338 493 60
272 314 88
301 317 62
301 357 16
293 413 30
19 154 91
93 360 12
137 437 25
162 454 25
21 393 85
122 375 5
28 118 12
93 214 26
178 245 55
54 202 83
323 479 95
283 458 3
36 498 57
17 53 41
375 382 9
151 482 70
117 227 9
196 257 10
41 362 87
26 264 92
276 451 22
363 486 5
114 425 70
349 367 28
84 313 9
15 143 21
99 262 88
100 273 87
386 464 38
157 413 10
129 499 49
32 451 73
303 375 6
119 263 97
16 35 76
151 481 26
101 181 81
9 241 70
22 272 24
38 78 69
50 339 4
296 315 3
35 475 98
328 422 12
144 387 100
440 459 21
276 483 7
180 199 34
32 351 72
330 382 50
388 430 55
99 401 2
183 332 44
157 450 28
291 434 19
279 304 56
32 244 75
106 465 38
241 331 3
332 459 36
43 461 92
270 344 64
81 166 70
20 255 44
62 83 79
22 73 30
330 456 96
148 271 81
214 281 92
227 283 32
312 314 67
29 276 44
86 429 59
344 491 53
26 32 63
35 292 78
63 176 22
117 458 44
384 425 10
107 144 81
38 149 25
352 487 68
52 415 39
46 251 59
124 241 16
131 191 42
219 426 26
172 294 20
65 351 74
138 315 82
220 337 3
225 345 22
222 448 85
84 467 21
352 447 95
345 464 47
8 37 75
83 493 35
4 190 31
156 306 17
163 277 74
225 267 6
145 478 95
274 424 44
11 117 67
40 332 57
2 145 17
81 284 95
274 491 92
54 72 7
11 455 54
92 145 28
54 362 46
11 274 5
485 499 75
108 219 41
212 312 3
173 232 59
160 280 6
295 430 72
90 176 11
71 336 76
122 426 14
28 85 24
107 365 27
325 423 33
0 396 87
105 460 100
45 122 20
55 451 44
197 224 93
111 250 17
137 259 1
72 130 43
1 291 34
383 424 30
187 457 28
283 318 88
133 472 55
359 468 51
301 339 80
377 402 14
336 375 80
18 171 0
22 144 7
123 349 56
169 220 92
211 303 44
78 410 22
23 269 9
247 324 27
83 87 91
42 449 14
265 326 80
54 221 59
118 352 22
71 199 90
44 218 48
97 353 3
143 167 80
204 337 40
27 344 32
53 439 90
60 470 1
27 216 94
437 456 83
172 205 95
65 388 27
161 260 71
105 328 81
54 278 48
316 481 64
109 461 41
28 96 15
120 311 89
73 398 73
8 355 0
195 242 47
39 199 58
79 409 36
1 230 26
89 410 78
53 275 88
221 311 85
292 392 48
218 322 31
196 242 85
84 287 20
327 476 59
2 222 89
41 198 100
213 227 99
181 400 44
188 252 82
166 306 7
146 262 82
59 493 67
23 102 50
145 269 48
94 498 4
151 383 31
166 463 81
156 312 3
120 330 43
108 368 19
206 479 83
119 384 52
167 399 68
89 279 37
6 316 32
156 199 92
105 400 76
22 191 83
381 460 38
464 499 76
85 462 60
207 376 76
137 180 70
47 250 54
244 382 90
377 490 70
314 412 80
106 491 76
252 267 47
254 319 45
217 293 27
234 252 36
471 472 90
127 243 14
17 21 4
259 426 98
268 452 33
114 479 39
209 271 93
93 326 11
324 444 23
7 84 77
81 315 70
111 264 50
2 208 62
121 401 23
137 369 88
279 322 29
7 25 4
157 173 55
124 223 1
67 108 13
262 288 48
13 296 32
16 332 23
224 313 48
44 424 91
349 385 65
70 457 94
25 111 69
8 126 14
103 396 78
167 307 46
25 267 26
192 436 61
82 375 77
20 299 36
149 445 93
285 344 73
93 489 47
1 392 5
173 499 61
244 391 63
201 282 82
82 470 31
6 302 75
196 416 32
159 262 17
130 419 5
4 287 89
295 309 8
84 93 75
203 428 42
272 385 99
23 133 78
361 427 62
90 394 60
117 254 29
304 434 48
4 274 83
0 196 68
4 249 35
7 77 18
148 392 9
183 417 2
361 426 5
145 185 70
153 360 12
343 444 58
103 455 24
373 471 52
234 345 72
84 398 48
323 488 66
306 415 42
352 388 17
27 119 31
196 409 34
86 308 23
114 121 64
235 488 86
252 399 36
346 433 83
9 226 73
233 481 23
282 454 94
325 330 23
27 375 54
16 341 82
421 451 15
95 477 71
18 341 46
59 384 9
115 494 53
252 306 65
123 475 0
37 111 34
340 491 37
329 438 56
257 288 11
209 233 79
122 341 56
2 26 31
371 489 77
138 318 10
244 436 59
14 377 14
85 449 75
120 199 42
16 70 3
130 261 29
166 404 51
232 418 64
234 329 13
28 294 77
208 275 68
49 320 97
348 421 44
256 445 59
31 301 96
146 237 12
108 435 87
6 186 55
223 372 72
29 486 6
36 423 24
377 480 24
271 418 90
420 464 29
11 278 10
47 61 20
295 319 4
48 175 47
58 312 51
203 481 87
270 331 47
371 382 40
351 396 75
360 474 63
5 276 60
328 402 24
142 445 14
64 246 0
177 379 28
47 289 65
64 258 39
181 471 82
10 53 27
73 342 48
234 453 28
244 483 65
220 350 73
48 371 24
132 427 25
264 424 70
118 347 44
234 426 0
111 238 95
412 426 28
247 403 58
147 219 3
140 341 35
107 193 38
137 457 16
250 352 36
39 144 91
45 67 13
29 350 31
125 480 54
379 484 88
117 487 2
108 343 54
108 222 99
419 481 87
205 360 45
235 465 3
80 257 61
220 324 27
159 254 90
109 457 19
126 213 72
28 288 54
207 390 69
202 450 16
349 451 26
172 296 98
314 355 90
66 319 22
127 184 22
103 209 59
24 416 81
312 375 56
116 192 25
12 310 70
297 314 42
52 293 32
22 145 16
150 210 33
332 448 21
36 164 37
295 449 14
39 436 95
260 290 34
133 275 41
97 296 94
249 403 20
350 471 63
349 452 75
369 457 0
107 431 42
347 459 46
271 332 44
103 408 2
267 318 95
234 498 56
3 129 76
170 385 58
274 282 93
105 491 4
399 455 65
67 121 5
202 275 74
156 372 32
45 82 26
123 360 98
261 367 98
93 290 72
371 466 47
409 436 18
105 253 87
290 417 55
170 238 14
79 373 28
7 36 30
313 376 85
292 342 69
229 275 74
289 290 44
301 399 74
394 432 9
256 425 25
44 372 9
369 384 93
94 137 43
222 480 12
131 362 29
23 420 100
281 308 78
95 411 35
366 420 88
207 478 61
201 429 47
450 489 33
168 464 67
42 483 69
112 377 48
58 424 98
337 376 14
4 147 9
58 293 78
110 351 39
158 300 6
24 433 45
198 324 71
31 392 55
227 467 64
92 231 78
48 446 97
156 188 75
65 197 60
101 413 99
358 473 47
44 264 92
338 446 74
380 408 32
34 313 36
40 415 68
116 489 49
37 280 28
350 410 37
231 235 99
175 215 22
286 480 49
236 366 1
109 299 10
30 342 74
287 343 96
84 262 93
97 123 67
34 339 21
343 488 15
291 464 12
141 183 97
112 172 54
372 396 20
87 378 40
283 433 51
324 427 37
312 478 35
13 284 90
92 435 92
262 491 20
237 423 11
100 487 12
159 169 43
350 452 38
392 486 75
351 463 75
154 314 32
79 89 37
135 161 81
20 21 59
417 450 3
25 122 14
129 162 86
315 490 21
44 404 59
6 330 93
75 232 19
176 372 100
166 495 76
439 498 66
24 191 10
55 351 77
244 379 42
82 449 58
235 419 95
304 328 20
129 296 31
259 491 39
191 423 67
100 473 97
221 371 50
73 106 71
65 354 30
19 353 89
47 105 71
40 380 46
1 50 1
53 178 33
258 450 81
78 204 47
225 460 42
379 473 46
369 434 58
223 448 55
164 265 71
39 299 12
312 443 70
291 446 79
25 239 10
39 190 2
373 404 9
305 361 10
322 437 58
74 220 79
69 349 44
66 398 1
226 499 98
279 460 5
154 418 69
217 253 23
76 82 21
52 370 9
11 436 92
150 242 95
53 156 56
5 81 36
297 348 3
325 456 13
133 477 31
4 376 22
363 493 88
2 338 7
233 246 37
9 255 56
129 156 8
17 356 88
383 423 44
97 239 71
99 455 4
344 354 16
312 487 56
187 383 67
398 488 65
321 360 0
256 306 45
409 498 41
113 206 15
428 455 38
270 396 2
112 287 52
362 426 41
386 452 70
108 482 82
176 464 84
344 371 72
168 465 68
129 159 33
193 219 33
428 490 15
35 453 57
415 461 30
27 102 38
117 326 78
44 116 99
438 446 61
73 154 88
283 319 79
363 369 25
212 309 95
150 224 23
45 476 37
237 465 68
242 431 44
362 405 45
20 196 34
104 367 2
47 379 35
87 145 69
296 465 18
266 460 41
326 387 56
367 377 25
106 472 0
29 97 30
130 408 90
179 214 76
230 388 79
288 476 65
366 484 51
369 491 60
381 397 31
268 479 81
72 300 37
74 465 60
381 476 88
49 333 63
62 486 90
75 139 52
188 439 77
278 340 27
83 231 76
128 346 13
9 180 30
332 478 87
474 479 67
205 318 81
7 141 26
385 435 51
104 479 56
49 485 74
108 301 61
103 288 52
75 309 50
175 463 20
44 453 78
196 295 53
228 256 38
83 305 86
13 390 95
345 466 82
167 247 22
282 439 8
22 338 67
49 58 35
311 336 99
96 343 52
85 363 34
55 56 4
212 314 87
64 245 4
99 343 83
49 175 35
459 492 19
341 482 25
98 272 86
408 444 1
368 488 84
76 367 71
282 392 77
154 249 41
121 181 33
35 160 15
350 458 60
100 254 30
10 362 64
340 418 5
306 477 12
91 491 96
66 379 59
155 179 56
88 373 19
30 384 90
140 283 97
430 479 39
192 449 52
63 70 59
110 265 79
300 462 100
260 442 4
205 301 61
319 365 84
91 442 12
43 87 65
114 210 86
138 217 84
278 339 85
309 350 0
114 385 26
59 178 52
92 438 9
217 336 58
209 364 61
234 323 25
199 391 29
243 262 24
87 289 76
91 466 1
186 366 9
286 409 32
168 301 31
232 286 47
8 35 76
286 363 69
291 309 74
389 457 28
21 211 95
340 497 51
6 63 56
151 444 2
225 465 95
41 201 82
313 445 47
17 227 59
13 104 99
22 137 47
391 496 77
279 418 16
180 381 87
461 462 35
33 455 32
2 133 35
94 361 51
133 348 12
5 227 12
296 467 83
253 297 51
6 123 27
104 453 95
40 391 1
71 426 96
337 374 33
199 446 86
304 395 36
194 199 65
66 441 26
356 422 6
132 331 17
239 317 89
95 176 43
24 302 38
135 460 72
367 488 82
194 270 41
107 179 33
450 461 78
148 351 77
2 175 36
298 399 10
115 243 86
195 467 56
168 194 18
198 433 88
341 383 71
298 416 59
82 141 75
86 245 72
481 482 61
135 290 1
403 405 71
49 349 69
366 371 62
258 447 24
39 209 85
166 325 48
77 410 25
270 316 53
46 292 17
43 360 58
205 207 13
103 222 35
240 433 23
347 414 8
117 223 34
193 264 82
29 485 5
374 428 92
291 430 68
195 471 66
33 421 38
133 153 62
288 350 50
166 248 38
417 441 64
65 139 35
152 352 97
314 404 81
443 476 58
144 215 41
33 445 81
31 358 40
243 397 50
240 476 59
18 229 59
74 462 13
200 458 75
296 476 41
5 188 45
60 143 15
96 484 70
187 344 34
442 499 93
113 216 29
295 388 52
215 352 95
4 17 7
263 421 32
31 65 75
25 189 82
247 406 8
353 361 30
371 461 68
130 315 69
98 250 45
199 448 38
282 452 88
253 445 69
128 296 78
45 360 15
91 153 73
259 345 0
410 445 66
380 499 91
211 260 1
113 376 49
311 329 30
57 380 73
35 93 45
128 354 99
302 309 95
262 292 75
355 490 86
219 280 100
197 319 25
74 128 64
15 212 72
346 461 81
305 310 35
28 115 82
3 145 33
387 404 58
206 212 44
159 372 41
157 198 84
127 260 65
353 414 45
225 346 23
87 280 76
243 495 27
38 76 73
215 407 86
283 448 79
216 371 73
145 270 42
57 354 24
35 96 49
124 454 51
22 115 99
133 306 37
381 488 24
9 426 3
254 332 10
192 280 39
215 450 99
341 360 20
469 499 85
112 471 87
197 356 28
384 412 15
103 277 56
149 446 98
178 204 28
83 198 23
218 288 34
209 487 12
76 291 76
183 269 85
13 466 44
121 421 41
35 174 99
222 353 65
338 480 83
138 271 34
217 319 52
287 405 98
47 402 59
261 292 71
106 276 57
63 359 11
13 378 99
410 414 82
200 225 36
3 91 19
478 497 49
126 283 88
260 354 91
180 465 19
228 356 35
30 409 28
186 338 96
60 202 11
304 342 54
18 309 29
16 453 52
228 393 97
60 434 5
223 314 9
267 370 35
319 381 36
83 466 87
86 304 33
16 159 6
55 106 66
115 186 21
111 341 46
34 397 16
254 331 34
183 206 76
174 225 56
186 328 60
431 442 61
29 425 9
283 375 97
271 497 26
132 421 45
293 326 29
199 400 87
148 175 41
283 285 97
309 331 99
52 120 20
320 423 87
197 359 59
146 399 87
410 454 59
22 324 26
148 459 94
201 474 27
365 439 23
60 417 64
127 307 59
218 275 98
268 326 37
203 388 31
10 492 47
125 382 18
119 154 72
85 181 88
63 428 10
262 289 59
443 473 6
126 456 51
243 479 96
167 230 56
7 318 90
153 342 55
359 479 91
2 378 81
300 442 61
26 187 1
18 54 3
103 307 30
304 409 91
485 489 7
212 429 9
67 267 24
349 409 84
9 498 83
246 259 14
83 291 28
222 434 84
153 226 22
103 173 8
120 387 77
233 427 73
279 328 81
351 480 95
127 186 85
474 492 96
253 477 7
18 254 64
345 436 71
90 130 44
187 270 39
82 252 15
28 200 53
197 277 83
11 94 45
264 482 15
91 357 33
113 278 25
133 271 2
32 153 77
67 304 30
363 408 4
193 440 48
149 203 27
103 422 68
222 264 22
110 213 76
62 330 29
442 491 28
143 486 41
118 293 12
208 290 44
199 497 46
274 416 6
296 415 85
80 323 67
198 289 17
185 481 69
72 220 37
402 494 33
268 327 57
216 465 69
130 474 38
368 436 88
287 338 74
2 115 33
253 425 70
59 228 64
235 339 71
293 316 11
45 450 76
198 431 25
209 214 23
187 359 30
255 336 60
49 375 3
110 482 82
367 371 91
264 308 68
176 243 25
174 273 69
69 300 98
162 240 89
88 418 44
22 167 90
414 488 59
301 439 43
390 463 18
191 428 0
32 386 88
198 388 14
11 254 99
94 159 69
126 404 66
196 252 26
6 410 1
53 102 3
35 497 73
333 352 15
205 209 72
288 400 68
288 359 95
273 353 35
287 486 61
361 421 100
159 360 41
142 335 16
42 187 41
195 437 45
138 230 59
193 425 39
24 480 88
3 369 94
145 341 66
373 426 43
106 444 34
325 411 41
151 179 56
101 290 93
265 464 0
124 438 5
196 245 12
272 312 72
370 411 24
147 304 55
24 457 55
173 367 3
268 286 83
12 388 60
10 351 57
19 197 75
81 412 31
3 203 20
12 229 0
255 388 73
302 485 29
89 170 19
207 397 69
103 474 28
121 406 95
134 181 5
182 366 82
8 187 83
50 268 56
108 154 100
123 439 9
91 253 11
420 494 64
202 214 79
92 419 43
272 489 94
15 199 34
99 125 47
150 478 86
96 190 75
244 487 88
42 420 50
226 481 52
192 495 47
219 460 0
12 286 88
69 430 25
261 402 90
133 248 44
142 471 87
28 125 82
159 328 85
127 332 1
11 469 69
114 249 33
110 468 50
301 478 96
109 493 1
171 234 87
2 30 43
123 406 56
421 432 64
13 118 66
156 404 22
328 374 71
243 331 43
119 322 68
170 278 4
173 189 15
163 454 7
214 441 20
497 498 82
4 473 3
63 387 48
226 245 98
31 425 67
314 479 100
47 305 62
210 454 7
347 499 21
171 379 88
9 161 56
259 352 10
345 489 34
2 369 24
31 387 42
299 331 88
54 243 93
133 423 98
179 397 53
342 402 20
317 486 70
219 351 5
32 230 66
298 306 70
288 296 59
184 233 2
224 427 68
354 388 75
136 173 85
14 190 66
366 380 100
18 419 0
472 498 45
72 448 100
439 474 89
255 468 24
62 427 55
29 392 83
48 237 79
334 487 0
178 482 71
170 425 66
31 284 6
53 247 23
290 399 45
25 28 1
138 345 94
195 361 58
329 346 76
88 218 82
2 414 18
74 387 11
27 136 21
78 415 9
101 230 73
19 294 0
131 177 51
98 174 39
187 438 71
70 228 22
377 419 81
52 67 14
28 310 94
20 398 58
302 367 7
109 343 80
151 186 23
100 103 58
41 222 98
71 129 25
219 293 65
297 492 20
297 470 93
7 297 74
180 335 69
223 347 1
173 207 82
165 458 100
319 492 10
139 199 26
112 205 10
280 415 73
63 484 91
267 294 9
14 426 24
76 293 40
118 223 81
210 379 6
336 399 79
17 452 69
258 340 44
327 346 16
133 163 99
309 414 90
256 339 27
93 190 76
182 218 82
256 457 6
16 260 94
254 442 65
17 156 6
12 241 80
50 52 26
154 253 0
38 477 17
390 435 41
199 249 1
106 356 91
371 372 6
71 168 71
126 345 65
365 402 83
134 387 48
141 160 44
230 437 35
142 267 94
399 457 49
151 493 14
182 232 45
334 360 67
335 471 21
189 454 22
91 498 2
26 198 14
408 426 63
173 413 94
199 480 51
204 228 60
151 155 97
226 396 31
1 39 23
144 489 85
196 498 33
252 328 79
30 38 38
253 384 60
134 457 61
111 197 29
169 359 12
191 374 21
92 411 4
183 239 68
243 310 88
42 164 63
57 425 55
321 394 71
159 432 83
20 477 73
271 323 26
139 194 16
46 229 90
196 278 92
19 412 63
79 88 83
257 265 58
268 368 74
72 478 37
119 490 55
29 243 43
108 490 60
193 347 0
391 409 77
284 378 64
22 364 92
272 493 81
243 347 71
28 221 13
216 445 9
63 182 84
31 168 83
71 405 62
339 342 47
219 366 1
111 348 54
107 245 72
39 341 97
76 344 47
36 258 2
172 394 12
130 331 40
60 171 100
1 135 78
340 346 66
214 475 18
5 308 2
37 91 87
281 448 25
27 454 50
297 495 47
133 192 34
181 468 88
144 494 97
404 431 84
152 218 2
259 281 99
13 355 0
274 402 9
113 457 75
257 352 30
56 203 89
241 333 18
243 450 54
171 466 53
245 358 88
57 77 19
8 429 24
285 353 36
345 487 74
343 441 1
181 308 85
78 300 4
25 89 53
77 348 65
136 182 81
63 420 30
279 376 78
152 302 31
344 470 10
439 466 25
203 361 10
11 175 32
221 231 84
50 362 100
333 393 91
247 376 69
92 398 46
154 241 53
83 371 77
117 173 34
195 235 33
336 452 20
57 398 74
147 346 80
462 479 94
281 285 28
208 478 72
258 313 79
314 381 29
10 175 37
5 487 4
53 319 9
51 250 18
156 185 83
427 495 11
57 489 2
32 476 16
3 173 23
366 457 57
11 449 22
52 439 9
154 223 25
256 264 11
181 496 15
90 217 69
331 419 92
25 383 65
77 98 4
111 240 100
51 52 3
311 396 48
377 435 57
84 151 93
157 412 67
99 291 34
251 418 14
83 361 71
216 218 7
125 208 74
408 479 20
105 483 73
51 374 94
129 204 72
211 499 14
103 480 10
70 254 95
50 210 24
339 408 41
158 340 76
73 216 63
46 484 51
280 408 81
141 352 37
256 280 96
198 205 33
189 446 17
489 494 40
104 484 71
12 401 15
14 88 40
144 478 53
155 379 25
70 264 88
336 489 95
109 442 47
305 372 28
68 97 41
243 453 18
90 374 50
306 475 98
206 303 83
138 189 33
62 386 36
180 265 46
173 225 74
179 457 14
436 448 40
160 454 37
53 86 24
79 99 27
144 404 68
2 285 67
133 184 24
262 389 44
108 171 93
361 420 17
54 238 79
94 298 44
100 474 81
81 301 73
367 430 21
61 75 48
86 463 78
114 366 62
198 295 4
454 459 14
61 185 0
269 360 95
16 126 12
5 134 76
167 178 84
207 347 52
349 487 92
56 318 68
22 215 95
210 356 2
89 316 54
149 327 88
119 311 43
346 351 41
107 309 8
164 272 81
288 298 41
208 399 83
95 480 62
150 441 47
68 297 59
58 494 13
129 143 19
360 428 98
200 324 7
47 182 28
236 415 59
8 301 39
219 474 29
125 133 62
263 293 30
187 313 32
44 387 97
28 159 30
209 475 62
195 366 69
43 457 14
234 305 88
6 209 64
81 313 14
39 98 39
32 299 80
86 291 7
198 252 51
92 278 10
18 122 19
219 487 99
331 443 48
194 298 59
480 497 33
292 463 30
392 464 3
238 493 13
230 442 20
245 375 35
87 427 38
60 86 23
166 486 85
62 399 76
136 226 0
382 471 78
157 441 37
23 284 74
239 352 90
45 388 40
235 410 13
168 468 5
238 374 55
45 237 84
258 476 0
82 401 14
232 367 72
37 447 61
260 267 49
260 309 83
203 403 13
162 448 43
12 344 14
48 444 50
389 470 64
288 388 81
162 363 23
65 158 67
62 421 8
212 348 99
303 453 18
107 243 28
4 369 3
257 425 9
106 393 50
230 396 3
61 235 85
186 409 45
276 489 72
93 344 92
358 456 32
365 382 73
175 192 54
305 349 91
166 476 19
218 311 35
115 140 88
130 466 21
180 348 22
35 117 80
175 380 60
434 464 9
144 249 43
41 287 86
348 377 61
36 373 84
62 147 68
187 493 17
98 222 49
248 383 12
14 40 83
54 188 42
64 411 15
30 138 25
117 402 8
84 180 34
146 354 71
171 454 66
313 378 35
54 492 17
384 479 50
71 383 22
258 359 44
395 434 70
191 443 4
36 182 49
180 480 23
433 435 60
148 185 81
96 290 39
131 472 82
246 422 71
357 459 100
210 233 28
360 468 33
57 385 29
253 279 1
113 164 80
40 124 69
217 359 71
202 255 45
376 443 4
393 489 72
206 334 90
298 408 2
69 352 50
42 306 93
137 165 29
53 466 68
138 226 32
135 482 59
2 265 94
12 236 40
26 237 9
171 214 74
185 222 7
8 266 9
267 476 34
325 370 83
319 330 42
154 200 46
105 154 95
224 363 23
60 361 88
419 438 2
58 296 36
207 456 2
407 417 96
120 205 62
154 485 75
85 160 96
419 488 20
205 319 69
211 409 82
93 302 15
235 445 2
73 314 6
46 307 75
429 444 60
53 342 44
239 376 8
394 414 14
431 455 52
189 207 100
260 434 51
347 364 17
160 466 51
432 468 54
58 416 89
34 171 49
106 178 1
55 336 0
8 365 97
99 419 74
24 208 60
222 377 39
44 53 100
178 493 5
138 250 18
216 452 67
289 339 55
58 370 21
12 336 39
71 299 6
338 387 5
14 362 51
181 245 53
37 456 3
118 388 13
237 282 3
228 303 33
261 315 40
23 250 2
211 480 93
96 122 9
297 485 1
191 312 8
177 464 10
36 400 87
410 443 84
206 253 96
129 434 75
102 111 64
37 161 68
108 189 53
167 326 89
159 331 26
34 457 9
132 345 49
74 456 46
65 319 48
14 319 13
174 322 12
44 186 62
50 98 39
126 383 3
9 360 69
358 376 67
433 454 82
45 71 15
142 175 16
30 381 70
163 415 43
265 423 73
132 322 62
276 349 64
36 428 67
430 439 64
92 215 78
256 460 7
221 245 39
86 378 96
108 322 97
106 476 43
122 395 74
376 393 66
108 221 47
74 262 32
130 249 5
292 372 36
45 177 13
82 118 67
52 290 93
396 414 62
286 321 11
5 97 20
251 439 41
117 279 35
421 430 56
231 333 5
120 291 26
169 437 49
72 381 39
40 351 86
406 435 72
82 394 49
367 493 23
98 462 28
94 125 82
103 322 43
73 292 25
166 424 34
198 373 49
26 113 18
345 410 39
167 301 30
55 266 37
387 397 7
69 260 27
81 270 98
167 409 60
168 193 34
398 477 67
144 434 14
24 185 44
192 207 43
146 275 32
135 164 38
63 224 94
33 35 40
470 486 53
4 363 46
72 208 97
179 210 75
122 311 10
52 61 96
96 305 87
47 171 83
323 473 49
112 198 82
4 51 48
57 283 24
80 427 11
196 313 96
277 402 79
44 283 15
358 494 46
17 328 84
300 361 87
