123502 500
176 358 65
128 462 36
23 80 2
138 356 43
173 499 100
128 195 88
118 383 5
191 254 99
20 255 85
122 177 11
61 185 51
84 238 7
264 447 6
6 329 46
306 402 73
106 323 8
90 467 53
293 351 11
354 389 35
236 419 22
247 316 11
81 255 9
58 319 64
372 397 9
160 363 34
149 454 34
62 447 27
40 43 73
257 329 27
327 437 78
164 250 51
168 242 50
16 400 30
455 484 15
216 275 24
65 218 28
385 469 25
134 223 81
4 50 70
110 332 35
245 385 78
267 409 43
87 143 40
247 270 42
139 317 71
71 202 71
263 426 54
65 384 1
130 445 49
25 386 87
101 399 100
73 381 80
224 451 77
30 207 29
136 198 82
276 283 50
415 466 17
158 295 50
93 258 51
20 384 87
276 465 91
201 235 55
200 437 18
178 466 95
131 488 66
359 396 63
407 465 65
345 491 31
452 470 80
10 439 69
116 377 64
242 476 41
296 307 66
42 448 75
242 328 12
285 393 84
52 465 37
99 245 7
328 498 98
29 405 24
23 317 40
40 188 11
285 319 38
163 403 56
105 460 72
63 467 60
240 447 22
117 444 52
111 222 46
142 266 4
33 458 100
315 371 93
203 288 64
377 419 29
13 281 40
71 79 10
43 246 33
61 125 6
175 499 74
74 211 52
88 489 15
361 497 6
212 466 59
19 472 73
0 423 16
31 209 73
220 475 66
129 251 86
416 488 46
260 431 6
40 458 80
125 335 3
420 455 30
86 354 45
265 273 78
103 292 88
427 483 95
210 270 19
142 303 52
108 155 76
183 312 97
185 228 80
89 377 20
1 280 59
287 469 96
328 408 21
423 497 92
146 183 100
147 445 57
129 320 89
312 423 85
46 114 6
291 387 47
215 244 88
358 476 17
3 267 78
216 451 3
18 359 22
297 344 99
28 274 20
423 477 18
109 145 100
382 460 85
89 219 16
77 397 67
289 431 53
80 252 48
147 477 29
150 327 90
177 263 79
200 389 17
169 173 9
335 475 85
229 245 64
18 430 41
296 460 1
3 75 80
158 204 96
217 444 24
12 467 20
40 141 33
240 458 93
112 411 61
184 497 18
15 382 69
100 486 36
324 498 84
250 452 87
57 95 64
179 310 99
134 230 79
66 211 17
335 482 39
156 254 14
183 300 50
36 100 100
250 467 57
376 459 92
181 204 35
461 489 2
37 379 51
4 241 85
135 234 97
156 478 98
376 445 29
77 394 30
120 228 7
307 317 15
222 487 40
37 239 16
11 127 18
185 379 26
288 318 92
156 222 89
256 342 85
120 287 82
376 407 88
229 230 20
70 163 53
43 79 3
233 408 58
2 331 100
67 435 84
150 160 45
152 405 0
171 234 36
14 111 5
105 464 80
46 104 85
166 174 39
255 298 95
95 363 65
305 426 55
44 462 93
220 354 81
398 425 12
26 353 74
214 324 99
347 375 92
103 287 57
73 173 1
113 196 36
300 469 55
114 350 89
360 374 23
38 83 3
167 290 24
117 480 92
239 278 14
163 304 16
417 474 90
184 186 30
270 385 24
3 146 3
52 86 58
173 208 37
429 435 34
101 349 100
185 256 3
49 110 4
465 479 38
120 194 85
140 173 51
216 348 78
178 179 34
366 480 89
215 333 3
287 294 62
349 481 17
364 430 37
12 276 81
228 313 5
71 172 56
230 295 70
285 364 67
161 359 16
134 202 24
217 250 66
79 418 28
178 298 52
71 399 71
4 443 78
26 54 77
185 363 6
235 362 94
95 376 77
12 238 89
262 290 22
243 353 81
70 114 95
98 440 74
298 385 9
309 313 89
20 136 86
7 54 64
9 297 26
156 427 38
302 414 34
34 265 29
266 318 35
46 180 27
225 287 34
194 302 60
202 464 86
135 238 12
113 479 56
245 371 27
288 307 89
306 337 60
74 186 34
338 496 42
24 379 80
450 479 15
427 429 11
327 484 60
205 471 14
124 269 62
79 499 94
17 307 88
103 312 61
5 477 86
43 206 86
153 306 54
256 365 4
189 492 9
389 486 75
158 182 34
113 472 10
143 448 89
10 394 95
148 348 34
454 461 18
82 167 29
229 367 39
435 454 93
401 455 14
94 415 25
194 377 18
261 433 57
252 260 39
23 40 95
110 245 80
54 458 50
172 476 4
266 269 79
263 388 59
208 267 23
128 394 25
149 450 58
13 118 23
14 357 85
181 479 89
238 352 30
90 211 50
138 310 26
262 299 30
324 352 42
15 371 48
179 300 81
175 204 63
183 193 87
87 336 26
33 159 54
23 457 14
309 420 5
18 263 99
6 419 85
256 305 28
230 426 78
93 441 64
269 299 50
13 381 68
227 362 31
46 90 64
164 473 72
40 432 57
361 417 50
129 363 17
360 419 35
21 302 7
212 318 29
54 204 57
135 202 92
130 135 45
95 373 75
24 449 6
9 466 40
115 402 33
77 177 78
41 240 65
67 480 23
342 458 59
250 264 42
34 418 83
182 419 96
117 248 14
29 243 75
46 199 91
49 468 42
309 497 44
30 94 30
203 495 60
238 498 4
44 104 41
114 159 81
9 377 88
40 131 94
317 392 58
463 499 19
207 324 85
265 404 34
185 351 98
228 378 13
28 52 13
162 362 7
104 368 91
373 430 15
192 354 4
218 407 91
242 285 14
151 299 3
14 368 47
301 372 61
66 324 11
428 430 26
235 313 20
10 422 77
135 156 82
38 433 2
53 129 58
293 449 84
273 361 84
239 383 40
128 422 69
25 145 97
355 442 21
181 492 29
162 271 86
34 420 27
56 229 48
163 399 88
143 204 24
62 129 32
301 366 56
127 345 98
261 472 38
389 419 16
54 56 95
142 264 16
28 179 88
327 366 46
155 335 9
54 249 51
330 484 82
343 391 68
161 489 79
55 231 11
302 351 51
350 383 91
406 471 39
104 497 73
332 353 14
160 217 21
275 394 78
43 195 29
112 383 24
196 216 27
458 486 71
0 136 7
78 95 12
81 98 31
256 283 88
8 68 25
111 270 97
159 375 34
117 331 57
417 440 53
172 217 54
279 407 41
387 430 97
364 408 5
208 325 91
25 226 9
365 411 45
70 94 40
154 386 38
202 377 44
50 199 9
76 421 78
223 403 83
298 352 64
44 281 43
154 211 67
189 242 89
65 298 36
64 264 69
105 281 19
221 255 76
158 463 71
171 310 3
299 405 20
390 494 23
266 476 24
357 396 18
343 397 28
3 373 13
248 311 92
65 418 92
11 174 17
38 450 62
76 371 77
194 470 99
32 438 11
176 284 94
111 386 44
227 239 32
192 235 52
225 291 82
260 426 8
30 279 79
60 438 14
416 463 2
118 455 90
95 136 65
59 88 50
316 360 11
89 495 49
120 168 88
326 327 69
146 325 77
129 440 79
171 399 21
355 444 26
116 416 43
485 496 11
33 211 78
50 323 97
55 389 73
20 459 45
377 424 1
239 429 64
130 378 98
91 436 62
82 228 47
318 409 64
26 85 64
13 117 33
138 446 58
20 319 78
115 445 76
323 466 78
126 369 16
112 256 36
252 287 15
198 369 46
31 377 94
21 347 98
327 418 34
209 432 46
71 161 60
64 484 63
101 212 90
77 268 8
138 203 24
88 247 21
412 477 13
210 335 42
25 270 76
263 473 74
250 401 81
271 449 69
64 441 79
65 231 13
37 133 61
231 447 29
159 171 95
267 283 6
84 303 10
358 425 90
275 417 40
139 469 84
115 199 10
33 165 83
197 299 81
0 199 65
265 350 41
12 247 64
246 494 47
345 408 69
101 428 87
13 379 52
218 358 24
84 465 73
84 467 99
236 407 17
345 449 83
59 285 68
320 473 40
24 308 11
212 455 74
135 351 66
123 180 86
377 426 5
354 376 12
134 247 8
330 360 22
235 433 42
27 35 84
279 326 75
94 257 5
47 391 88
53 405 63
76 138 30
103 331 79
243 458 53
326 361 16
149 498 42
140 295 41
16 488 74
36 349 67
154 368 33
17 301 42
318 433 94
265 355 30
134 278 58
445 495 20
18 247 11
17 418 93
178 348 41
1 37 61
230 453 21
201 360 68
22 210 94
82 363 78
62 76 81
9 149 23
55 284 38
378 462 34
256 456 12
327 497 93
87 266 82
256 349 96
252 347 12
190 258 31
147 242 12
81 325 78
284 465 36
142 158 65
18 299 63
122 318 55
80 411 32
118 126 19
39 489 81
154 419 38
242 356 49
31 431 43
237 461 97
17 407 40
192 270 93
11 475 50
312 464 94
201 232 54
444 452 28
163 273 58
216 287 50
127 175 39
203 382 53
309 386 94
6 388 59
384 438 55
361 378 89
4 490 0
4 234 69
179 213 94
156 326 28
126 296 62
220 383 62
350 368 50
442 455 77
422 445 93
269 329 16
40 150 69
238 366 24
414 472 67
164 462 1
332 444 43
318 422 1
129 172 35
246 388 71
94 255 18
62 325 65
45 401 48
365 388 70
141 194 59
63 335 91
154 171 78
5 322 51
260 310 14
239 488 20
418 455 86
331 398 54
235 391 35
138 299 19
143 172 92
90 166 85
345 393 3
76 434 24
65 149 95
10 80 67
52 287 11
17 244 36
338 409 76
299 346 65
292 336 76
193 282 54
232 248 95
176 465 22
121 268 76
341 351 49
396 470 37
219 446 52
395 417 26
271 329 76
18 172 12
116 444 10
314 404 97
282 357 86
257 444 74
44 293 9
10 321 1
48 360 27
426 449 40
46 427 30
92 124 97
92 418 32
45 186 2
135 323 13
274 304 1
308 350 6
238 472 9
110 343 61
92 167 74
220 415 54
156 356 61
7 286 22
312 415 46
92 291 77
254 281 94
136 335 8
52 446 92
126 317 40
104 470 86
160 380 9
131 485 14
146 421 23
181 271 39
42 94 29
166 444 40
246 400 71
207 269 49
59 260 93
226 410 88
169 466 92
261 471 3
451 491 91
182 197 59
295 482 75
263 464 13
92 340 39
242 486 94
57 435 70
7 126 87
159 382 8
278 302 6
86 448 90
214 402 87
164 165 37
304 475 94
20 279 29
61 276 38
85 276 52
114 307 45
83 198 6
197 418 79
168 271 42
31 413 22
94 287 66
170 286 63
58 89 3
273 385 85
230 491 31
323 356 93
119 242 100
65 131 70
90 415 41
135 357 85
184 485 80
404 483 90
135 227 57
213 380 28
82 352 55
320 431 88
127 222 69
250 303 99
27 236 52
301 426 13
224 336 61
197 362 81
349 472 25
177 215 51
245 278 27
294 318 41
186 308 11
129 197 93
1 365 15
51 265 9
116 232 32
139 240 58
322 421 79
203 318 89
111 119 25
157 378 59
189 428 88
412 492 48
387 472 72
36 144 91
32 414 33
6 36 15
54 281 92
64 342 89
2 239 30
438 453 52
144 326 66
222 365 44
264 345 5
230 482 46
419 468 59
407 482 37
17 80 48
328 482 26
355 374 24
9 10 86
323 467 54
25 27 63
1 413 90
135 442 35
16 117 44
38 54 88
36 342 88
110 240 26
19 165 80
266 332 69
139 194 98
432 474 72
467 468 23
77 289 41
17 482 2
171 400 46
314 331 5
333 368 0
68 319 87
41 126 36
441 463 61
243 480 74
267 396 92
82 389 89
176 468 29
177 309 48
121 264 80
262 350 20
291 363 10
129 231 95
268 326 56
260 350 13
220 393 75
362 378 25
55 115 86
34 45 92
212 237 74
253 320 35
54 277 3
110 164 12
111 380 18
275 412 22
146 280 9
291 479 29
228 383 60
382 396 31
22 372 58
128 483 85
425 470 96
72 235 98
230 319 57
255 350 82
49 472 90
84 431 100
447 480 10
42 160 92
223 342 93
31 425 1
87 476 91
56 455 69
127 266 70
325 475 62
246 363 31
105 295 17
192 376 38
293 474 79
375 393 92
158 172 92
25 200 88
141 247 28
204 497 20
108 207 79
115 478 20
138 357 7
212 435 20
50 233 7
117 351 87
137 173 72
68 323 90
342 396 34
290 493 17
100 352 83
213 390 33
193 356 10
49 121 78
167 261 61
50 183 32
343 455 29
193 495 56
303 466 35
58 126 51
36 359 57
139 310 31
16 66 96
25 78 67
81 213 58
181 486 43
342 359 3
168 361 76
117 256 97
30 215 90
309 475 28
183 316 51
287 382 52
121 431 91
128 278 2
192 317 83
327 440 25
8 373 100
265 287 55
290 357 51
251 355 5
218 348 34
45 405 54
161 483 40
120 436 77
217 259 54
313 325 1
76 280 81
67 222 19
11 495 32
60 363 96
23 326 35
65 235 45
177 444 12
103 464 40
0 256 35
69 110 30
34 467 34
85 143 80
349 370 2
31 303 48
115 361 15
81 315 84
146 438 0
343 483 55
191 487 47
230 385 17
312 422 49
112 339 80
150 158 42
31 175 4
231 310 18
314 384 31
342 362 100
18 347 37
228 348 91
61 157 98
204 447 62
264 425 64
71 411 85
228 390 91
196 201 83
175 383 87
247 331 56
109 420 12
380 481 89
6 373 68
92 203 34
288 353 95
237 388 42
420 444 58
137 203 35
409 424 45
90 477 88
17 273 33
103 420 22
219 388 74
356 418 73
206 282 26
53 157 70
152 367 17
184 457 53
334 482 43
63 448 9
79 468 32
110 244 2
104 244 74
20 46 41
159 223 83
434 483 2
58 291 86
111 149 37
173 225 76
20 311 33
146 395 38
169 273 60
194 465 19
143 299 52
221 441 69
25 344 74
50 306 57
27 231 47
279 396 83
24 108 73
23 352 32
31 74 13
369 445 81
132 210 98
284 370 98
257 493 52
243 327 24
38 137 82
161 350 75
122 411 49
86 106 80
0 46 38
30 385 86
244 351 94
342 394 27
29 273 50
52 85 47
30 419 24
137 411 56
73 393 18
2 207 75
103 158 2
339 446 69
76 373 82
87 232 23
119 361 10
122 472 14
402 495 10
132 339 79
111 153 59
55 355 5
246 377 100
230 481 27
120 298 93
152 313 84
54 498 3
244 265 78
76 387 60
343 414 65
269 315 71
170 355 20
120 419 19
175 360 53
254 299 96
187 439 47
58 68 60
229 300 94
34 450 56
8 316 38
48 66 59
266 268 71
42 429 95
140 323 20
141 180 52
63 152 41
111 329 96
275 405 20
68 377 75
13 330 58
425 456 54
3 212 58
75 455 58
84 455 25
224 254 28
140 182 86
73 220 45
78 316 12
189 197 47
40 416 58
305 385 69
370 412 54
309 375 7
119 416 8
88 148 27
175 289 95
183 432 61
176 347 52
33 365 82
201 479 90
154 361 25
9 208 55
80 378 20
339 475 67
163 185 27
299 450 13
348 462 23
187 188 48
92 326 69
217 277 56
257 475 82
43 174 81
235 488 75
140 324 32
122 222 63
8 439 92
285 383 54
221 467 44
102 107 26
376 470 70
140 401 51
193 370 35
46 136 77
153 451 58
238 344 34
0 22 51
224 395 76
235 260 53
167 302 23
51 248 45
130 313 60
123 379 10
124 466 24
133 191 88
185 213 15
158 193 93
22 32 82
120 220 57
32 133 70
99 276 77
328 454 84
217 432 68
41 63 60
21 151 45
341 410 60
120 399 18
10 371 10
103 300 97
50 324 99
71 255 50
346 449 56
91 367 50
417 472 10
294 452 31
265 447 99
10 107 52
32 139 39
271 311 47
150 331 40
235 378 85
12 214 100
158 482 77
173 401 7
33 452 82
129 442 46
34 330 94
76 432 96
214 310 51
50 337 69
207 329 49
186 488 67
397 462 29
457 483 78
68 171 18
100 311 88
254 358 45
37 316 10
63 204 89
66 304 6
126 289 19
13 190 30
213 346 4
139 158 29
22 125 22
186 221 47
124 347 65
25 265 62
195 215 42
209 292 66
21 264 39
125 350 38
85 264 71
212 344 98
0 58 89
25 334 5
217 226 2
441 459 25
185 211 45
278 408 0
93 161 11
452 459 55
174 340 63
153 344 44
163 255 30
13 345 41
73 249 62
307 408 81
192 499 55
264 377 57
291 448 31
19 264 98
44 127 30
157 233 32
114 222 49
11 487 83
126 209 11
30 42 62
141 438 83
489 491 60
112 409 10
181 436 89
194 330 66
81 455 34
260 303 16
81 472 58
139 184 95
154 396 61
26 395 92
239 256 47
103 136 21
21 372 88
120 423 88
145 148 93
124 250 71
88 238 50
257 367 0
164 292 55
74 223 69
19 32 46
104 481 1
28 199 46
49 493 22
293 397 55
238 369 58
373 461 30
264 277 11
300 427 63
187 364 70
419 486 24
181 216 93
100 463 65
266 310 86
58 265 42
68 236 50
261 332 27
69 143 28
193 361 23
215 499 13
180 320 42
231 284 22
97 109 62
2 134 5
217 296 94
70 212 37
132 353 2
195 332 58
261 311 36
417 463 79
63 473 38
205 354 27
12 324 33
115 472 22
282 431 70
124 283 95
33 499 29
212 415 64
2 155 8
238 263 68
118 136 2
122 446 12
356 480 5
277 372 34
213 253 39
127 381 73
118 300 53
263 342 64
250 257 37
307 383 82
39 122 58
206 305 24
50 75 32
166 468 84
5 387 77
13 246 61
124 256 57
35 362 44
166 448 18
11 69 11
267 308 54
310 343 21
131 470 35
235 326 33
128 193 19
231 233 42
52 272 12
174 291 28
174 429 96
23 34 42
63 417 63
117 177 67
159 403 57
257 347 20
110 196 82
298 374 31
228 296 99
252 452 15
67 159 99
135 422 2
19 455 29
297 449 52
100 393 70
50 452 61
6 32 21
240 359 22
40 320 34
37 293 26
215 239 68
26 212 93
232 425 72
120 191 57
196 239 82
97 103 88
38 381 87
143 254 2
248 368 83
479 482 20
144 360 86
103 188 4
346 362 5
287 366 66
39 455 6
96 256 53
131 170 13
18 477 34
249 267 95
163 196 42
173 271 83
57 463 24
322 494 13
70 481 73
84 111 93
81 102 56
104 167 63
158 494 40
48 99 29
14 397 30
390 472 89
163 359 74
260 320 67
250 292 89
412 482 5
114 339 64
75 377 96
22 494 8
188 455 75
112 331 27
255 368 60
228 249 43
40 99 89
310 371 1
36 291 38
258 483 12
120 367 32
234 306 70
85 262 16
176 494 65
230 389 99
288 385 20
334 348 29
172 356 49
463 487 21
53 212 91
13 453 76
147 249 36
4 22 15
174 422 38
241 493 62
437 476 26
144 217 62
302 363 12
384 428 59
126 353 74
26 123 93
400 495 2
18 371 49
77 447 71
332 387 99
394 413 62
11 304 40
310 476 11
177 279 69
55 93 97
271 283 24
72 388 90
209 400 34
235 272 2
4 451 27
151 207 70
170 415 79
19 348 45
48 343 3
143 343 97
337 396 63
393 447 65
410 498 93
126 213 24
77 317 13
126 181 21
202 289 78
23 316 9
57 231 41
201 208 17
33 364 44
361 494 84
0 417 19
321 434 99
363 375 65
41 213 62
331 413 84
318 332 22
398 437 74
160 425 87
31 67 64
1 494 56
185 198 25
218 441 57
214 333 46
317 369 20
356 369 11
61 323 85
295 469 8
261 408 40
23 421 60
290 354 25
22 344 11
33 398 53
67 224 33
136 269 53
93 108 0
376 499 46
188 282 20
132 396 50
71 467 4
119 383 54
200 333 32
392 497 40
150 417 60
17 409 57
205 419 6
82 219 29
250 429 72
64 69 12
324 443 23
433 443 21
294 400 93
310 422 24
140 296 75
421 454 55
312 399 8
263 499 4
57 310 32
59 455 38
16 288 18
43 369 96
77 154 61
196 318 44
326 428 50
312 381 40
212 419 63
257 459 69
285 346 9
241 291 64
204 333 2
393 478 34
47 446 59
266 316 12
186 357 75
292 485 28
249 479 31
225 301 59
15 399 11
53 84 87
47 122 99
208 368 65
92 365 57
239 424 39
195 265 50
27 38 1
95 221 26
276 426 58
165 483 31
238 482 93
71 356 89
75 205 100
102 403 71
305 435 10
173 456 22
122 165 3
95 379 84
120 243 86
32 383 12
300 364 74
431 484 12
33 48 91
289 357 11
98 336 91
121 403 36
45 238 78
168 171 1
133 452 67
178 401 80
14 445 30
176 432 1
42 470 11
187 358 83
248 440 51
319 341 91
3 348 71
137 352 25
22 482 66
119 126 85
173 297 78
142 451 8
317 335 22
158 375 42
380 445 75
48 346 30
114 236 78
20 429 59
130 454 81
222 258 81
126 187 11
99 443 60
0 116 66
270 409 50
300 310 74
6 453 64
178 478 43
54 315 35
30 166 10
30 152 87
78 377 89
23 115 33
191 484 92
386 487 80
209 302 13
48 189 39
118 497 13
305 409 55
8 59 25
109 395 70
451 470 63
174 438 75
324 458 95
229 242 46
74 106 36
282 470 52
152 374 89
83 330 79
45 374 36
79 96 95
48 142 7
249 393 72
67 212 94
169 435 98
371 491 6
120 369 73
12 457 11
1 170 21
136 214 12
10 298 31
103 365 10
164 239 39
65 382 87
43 99 2
233 332 92
171 195 43
208 428 87
260 373 63
251 346 88
122 294 25
98 288 53
433 481 48
403 450 52
17 198 50
63 432 10
150 172 45
51 174 61
155 421 16
55 178 12
51 496 53
61 112 51
91 203 73
194 353 26
426 479 44
8 401 53
38 93 10
170 219 97
211 428 68
229 362 93
119 193 28
32 485 15
231 359 66
160 456 44
111 347 73
128 329 48
156 179 61
289 291 0
36 264 8
290 370 35
7 355 15
198 253 15
27 395 5
226 235 65
162 332 12
202 455 19
224 470 84
396 405 67
107 337 90
133 333 37
93 152 64
136 434 32
120 142 2
172 173 22
244 447 90
242 404 16
347 361 39
58 74 81
68 120 10
449 475 19
384 472 1
90 306 63
40 441 93
54 99 67
118 331 99
320 411 63
25 124 70
332 391 79
165 305 35
204 384 99
307 475 86
39 194 77
8 299 73
39 351 83
90 272 56
172 247 17
117 170 94
37 230 78
85 124 39
76 381 86
25 296 83
121 329 28
121 128 52
126 437 12
56 362 57
174 447 1
28 271 23
73 454 30
190 391 89
158 273 16
73 432 90
56 297 35
305 423 28
56 185 71
368 460 81
54 198 10
308 338 6
190 256 36
9 187 58
395 414 56
219 299 23
136 191 27
141 423 58
21 435 19
151 436 44
53 149 91
28 224 52
191 203 42
85 203 3
247 250 42
142 325 38
20 348 45
144 317 58
132 368 47
0 65 91
131 146 98
420 492 52
145 275 89
91 376 64
98 471 7
84 98 88
184 379 83
185 498 44
150 194 65
68 451 10
134 254 82
107 150 76
184 305 96
124 411 15
381 448 80
182 301 26
188 306 62
75 199 10
176 488 94
127 135 99
408 440 48
301 371 29
153 367 84
387 454 25
87 435 54
13 262 46
55 126 29
126 442 93
103 306 74
54 85 44
49 143 19
38 45 31
409 485 47
365 450 39
188 237 20
349 430 55
34 384 7
193 423 91
181 491 72
92 299 18
90 111 45
70 255 6
231 317 35
18 243 3
97 336 33
67 364 18
87 241 64
69 187 5
299 328 22
288 497 8
230 459 29
56 98 17
231 272 70
67 410 80
327 363 30
317 498 6
16 350 84
113 304 24
177 288 37
146 180 17
111 416 66
274 282 29
92 362 11
225 475 92
65 277 73
380 485 48
375 398 62
74 365 52
211 420 11
298 328 28
23 377 59
449 463 54
253 340 70
110 250 65
190 237 45
280 409 13
155 255 69
271 350 34
60 99 25
135 338 15
245 345 83
218 430 69
322 357 45
37 488 67
203 456 69
184 207 65
48 349 5
294 367 15
3 361 36
284 347 98
144 162 39
363 374 16
110 479 85
49 323 83
341 474 45
241 386 58
107 285 79
103 264 7
200 214 58
123 193 0
331 426 48
217 222 91
271 344 96
114 353 9
353 447 91
311 369 28
12 249 12
13 480 36
1 191 2
20 465 33
2 253 11
138 345 17
83 454 73
226 376 69
214 363 71
179 229 53
243 403 8
53 165 28
362 442 32
111 283 49
215 223 97
96 282 2
326 385 23
333 381 78
29 271 31
344 445 0
53 365 78
45 105 5
35 37 85
104 391 65
237 427 26
130 223 97
115 408 0
76 193 8
227 306 80
144 222 75
245 293 41
323 482 57
125 407 49
347 495 78
52 203 30
70 235 81
361 408 32
79 99 43
182 495 82
41 373 24
50 156 13
8 206 21
308 331 36
24 84 58
84 170 66
78 429 6
81 424 86
164 356 91
57 166 49
424 484 88
111 399 72
396 463 40
68 73 76
36 469 7
243 326 5
151 303 14
349 386 24
145 238 57
88 315 78
264 348 18
76 359 43
9 448 80
59 155 36
247 480 58
300 341 85
32 343 91
31 167 25
97 190 78
166 250 34
63 398 66
91 331 56
261 371 82
67 118 78
426 447 87
12 28 24
61 380 55
229 405 92
352 440 53
10 174 4
284 377 20
92 259 51
185 499 98
313 392 9
369 486 60
389 400 71
206 222 82
65 128 27
368 382 0
114 375 83
160 328 33
24 213 23
70 499 34
221 353 42
237 366 61
36 56 99
310 345 15
341 342 42
16 231 5
13 457 45
100 208 26
392 479 65
111 440 90
210 489 27
25 233 21
66 157 76
248 259 9
402 459 78
12 186 53
180 448 17
331 458 96
1 273 93
291 466 97
332 390 66
134 317 51
64 268 53
252 333 0
5 128 45
17 332 78
77 364 91
62 79 82
296 396 50
213 452 60
76 139 75
82 452 61
50 177 17
281 404 94
148 304 99
213 393 55
21 384 96
186 440 34
7 100 23
109 473 69
352 465 82
114 401 91
217 270 10
265 470 18
33 470 12
44 322 32
327 456 96
55 386 94
209 238 71
341 428 12
223 456 80
268 303 58
141 492 76
19 124 10
4 99 1
24 346 83
176 214 8
80 183 1
207 322 47
184 365 47
138 290 69
65 436 31
56 375 21
91 341 70
36 105 50
125 464 41
83 406 71
22 243 25
317 414 13
102 363 20
6 361 58
119 414 81
328 479 13
482 498 35
0 107 59
266 454 74
88 280 29
54 210 51
186 472 24
153 237 88
69 425 80
219 468 42
347 448 87
237 243 45
126 392 17
131 289 32
292 426 51
48 401 92
18 370 55
161 492 73
265 371 65
121 373 11
104 369 70
331 433 31
39 146 9
40 481 63
164 368 27
253 383 58
17 406 29
287 387 78
4 126 0
5 122 21
114 218 47
46 153 43
300 488 29
302 315 36
131 398 74
37 308 78
389 411 65
94 383 23
367 486 18
87 355 20
429 448 53
244 258 9
274 370 70
23 273 36
317 467 14
393 469 13
44 198 97
355 482 69
1 275 23
256 348 100
342 496 99
56 176 100
354 474 37
130 337 34
391 480 99
201 369 16
234 287 74
4 325 92
43 474 96
190 471 1
366 409 21
8 498 16
63 276 31
270 295 99
187 350 96
182 354 55
8 283 13
448 483 30
141 197 67
120 205 78
404 496 97
152 413 7
114 176 74
176 326 25
105 283 92
174 494 77
425 441 61
324 348 51
138 245 71
65 282 17
30 176 78
169 258 2
277 493 30
279 368 32
47 131 12
60 265 54
254 449 96
121 222 66
11 432 20
47 275 77
16 96 82
62 308 69
416 464 49
160 186 38
230 362 53
118 218 89
81 187 72
24 404 44
41 283 34
251 465 77
31 308 96
283 440 83
129 325 7
321 332 5
402 457 91
108 480 32
367 414 67
45 426 34
49 122 96
273 408 76
174 337 0
160 194 68
62 94 54
69 379 64
47 350 45
129 334 87
177 283 2
183 184 2
227 366 43
24 332 37
67 112 39
188 363 20
355 470 63
63 209 38
308 482 17
241 336 41
342 377 100
77 486 3
351 372 79
40 315 12
186 391 86
85 440 2
93 191 70
78 122 25
61 259 42
81 389 20
55 490 69
20 26 70
250 331 100
42 298 59
252 304 62
113 179 76
307 337 36
36 130 32
152 472 38
206 478 73
106 134 99
88 198 32
197 327 74
81 239 11
100 461 47
147 362 68
162 268 11
153 434 83
92 101 45
25 438 34
197 311 93
53 377 45
240 253 3
101 488 92
102 418 88
96 298 94
133 324 52
86 491 12
233 398 95
343 401 51
202 267 32
174 341 79
88 430 17
81 150 59
90 449 49
134 292 60
87 177 71
206 208 25
138 422 13
32 246 9
165 201 63
36 137 64
18 387 1
150 406 22
418 468 62
97 212 94
221 252 7
258 433 67
166 340 59
40 185 69
319 406 34
247 411 32
48 274 86
207 485 6
307 364 16
91 379 64
223 380 75
284 300 96
16 369 72
42 171 34
112 115 14
68 387 38
32 89 22
201 355 92
222 260 31
20 57 44
152 485 80
334 491 68
60 450 61
195 493 74
0 161 50
108 159 22
111 163 29
96 127 9
212 299 32
189 224 69
173 291 71
31 295 66
167 422 22
96 294 11
129 207 8
307 442 17
276 295 88
51 252 64
252 417 97
101 156 10
107 392 79
60 105 89
144 319 94
321 394 96
106 394 27
119 332 88
73 445 11
118 418 31
110 291 71
217 426 34
244 359 71
7 224 24
37 477 58
93 386 68
110 204 34
223 424 55
309 453 73
131 424 63
220 327 43
210 418 47
149 342 18
134 468 81
170 499 76
23 188 35
141 472 61
66 429 95
71 225 46
110 375 80
78 249 36
126 441 63
172 240 78
160 455 45
165 373 13
360 483 60
194 473 41
358 469 68
406 483 0
146 258 52
213 479 57
291 433 64
184 472 54
144 495 54
126 494 95
202 411 72
139 284 7
173 450 64
135 393 73
163 263 0
17 89 51
291 379 29
107 336 43
139 388 32
117 363 63
112 228 77
82 110 85
261 302 34
32 227 50
418 452 18
181 345 68
253 268 2
94 118 100
60 392 13
48 403 55
136 377 86
49 93 52
227 456 73
225 244 79
287 390 70
67 378 84
22 375 90
174 251 35
249 436 25
76 285 68
32 268 17
99 250 80
15 43 95
165 183 79
86 91 100
275 471 44
365 435 72
249 296 89
151 425 56
19 463 38
36 322 9
117 486 80
87 247 40
395 492 85
63 234 37
83 238 52
37 363 47
122 471 7
248 437 72
403 462 51
239 333 18
271 316 48
78 79 53
478 482 22
141 386 6
72 242 44
120 406 8
135 269 3
124 285 84
211 257 25
153 203 32
147 369 12
14 62 83
412 452 48
10 401 75
249 495 11
320 432 24
316 402 45
132 394 3
9 190 56
130 416 42
12 223 35
274 371 45
271 447 21
211 230 85
294 315 1
315 375 93
66 220 26
67 270 49
155 229 19
233 307 10
110 349 92
256 494 94
76 78 73
26 183 91
287 338 81
114 157 100
78 272 75
15 128 22
131 294 2
46 442 60
351 379 81
298 431 82
28 494 0
378 421 60
384 440 1
172 371 31
285 454 81
173 478 76
186 384 47
201 321 22
132 494 0
424 437 56
206 361 99
359 382 37
1 313 62
