123502 500
64 240 21
68 213 75
347 444 38
108 394 30
61 152 94
320 483 37
326 464 34
137 481 23
108 489 17
430 468 67
95 244 33
319 372 98
108 438 69
34 163 33
285 317 8
78 463 0
152 286 73
4 344 92
171 178 77
364 442 88
97 294 13
35 255 12
7 186 85
114 476 49
73 340 98
105 272 80
37 386 68
39 121 17
275 324 29
41 453 12
197 466 77
189 494 88
359 489 50
109 171 37
222 254 34
138 497 18
48 488 55
495 498 12
364 422 94
148 321 34
13 49 11
52 122 93
239 408 94
137 152 98
150 192 54
302 389 67
455 456 74
109 281 26
267 330 46
371 487 73
195 400 37
300 366 66
37 471 3
262 422 69
131 382 47
46 177 87
230 336 55
379 427 31
210 290 19
171 392 47
49 72 15
6 252 41
345 425 24
124 465 77
311 497 76
143 438 28
264 464 34
293 381 67
82 226 6
14 211 20
44 48 94
62 264 13
267 483 4
122 130 32
245 268 46
203 223 72
323 348 16
216 440 82
167 201 76
0 246 93
82 270 89
165 337 36
197 435 82
7 404 45
428 476 50
111 323 92
43 373 67
94 448 85
155 404 37
222 395 36
217 246 27
321 383 56
166 333 72
202 236 42
122 227 62
3 378 0
407 446 32
115 217 81
323 464 69
275 433 49
93 223 98
235 392 39
77 165 1
128 170 59
134 235 16
228 309 19
199 401 82
176 220 59
233 392 74
60 75 32
27 375 3
217 287 96
103 375 42
144 260 94
188 426 75
119 217 24
439 452 7
317 496 2
238 392 68
134 416 31
82 230 68
225 492 25
28 214 62
183 311 59
213 277 89
346 381 46
16 237 13
113 410 23
168 474 26
260 284 51
51 57 4
337 345 36
265 345 48
170 406 78
425 485 4
106 411 32
40 455 39
21 94 100
30 469 84
26 391 49
247 366 44
287 458 100
347 416 36
53 358 65
129 193 76
16 403 93
233 432 21
283 411 29
4 352 24
155 390 70
21 276 22
310 431 36
30 52 88
164 306 99
121 235 17
165 361 44
94 405 44
189 484 68
253 434 48
34 403 56
482 483 94
468 481 68
359 383 1
242 378 83
96 104 22
63 134 8
130 222 34
6 33 52
193 430 43
136 439 77
10 266 77
2 199 97
113 285 59
105 321 49
115 321 68
74 154 66
20 78 78
15 366 17
67 104 85
48 236 55
39 98 17
5 371 10
68 107 54
124 382 89
205 499 89
199 257 71
16 233 30
28 201 44
130 316 13
288 401 70
211 412 15
14 357 32
11 438 10
187 369 64
26 459 33
269 495 85
124 274 45
91 133 71
127 227 39
213 223 23
99 388 11
386 460 13
277 326 60
352 392 89
186 360 28
292 377 9
350 486 84
137 174 50
405 462 84
252 302 97
90 94 43
11 452 82
128 335 73
207 421 21
23 436 34
147 194 32
21 196 56
62 320 33
155 274 50
392 419 2
172 216 89
9 77 89
183 438 90
300 484 10
231 436 69
222 409 60
210 284 18
124 315 58
72 381 34
235 391 9
0 360 11
413 453 6
88 382 93
47 70 20
384 477 56
199 300 100
66 254 76
1 401 16
282 446 96
167 478 97
7 441 40
61 350 8
70 414 78
306 404 36
93 364 14
56 158 4
37 227 96
46 289 21
249 489 14
155 297 13
3 172 1
63 67 56
17 485 56
34 468 69
47 390 20
25 371 34
465 493 15
131 490 91
223 383 75
71 275 67
29 239 55
183 239 96
97 344 77
224 259 35
267 457 34
224 305 99
232 309 0
311 449 37
331 394 94
189 313 97
249 461 14
286 492 48
263 460 62
21 458 22
153 235 28
461 474 47
97 278 7
73 376 60
264 381 66
54 118 26
197 240 81
26 350 35
348 471 34
199 431 72
105 116 28
300 409 10
137 415 36
118 246 96
70 124 6
340 399 14
238 437 72
194 204 65
24 69 71
126 330 82
232 371 84
194 324 53
69 164 7
163 264 75
20 232 77
69 155 34
381 461 10
318 333 73
176 384 29
178 414 86
176 290 52
65 194 96
161 442 57
54 185 73
39 233 12
2 335 68
263 434 15
30 238 22
121 463 83
57 280 69
48 453 21
182 408 20
97 185 67
181 351 96
243 362 23
197 378 70
161 280 2
71 204 42
45 85 39
170 269 65
294 438 45
84 312 5
17 22 40
57 58 56
223 407 46
58 163 29
407 465 45
75 127 8
288 375 30
221 260 86
227 424 66
53 160 3
145 414 90
275 391 36
185 198 75
145 230 66
167 487 87
110 385 29
97 148 34
21 263 13
298 305 50
17 120 31
360 430 43
200 474 99
182 349 90
41 411 60
6 202 0
276 451 61
72 237 35
10 228 8
55 100 37
403 477 29
148 200 41
106 440 43
193 424 57
80 377 61
187 444 57
8 487 96
110 291 3
214 326 79
16 306 1
117 226 32
39 430 99
203 476 21
256 355 19
218 368 24
34 124 31
108 132 37
151 220 36
401 407 10
189 463 88
141 399 66
34 479 11
73 106 40
106 458 85
422 485 84
113 470 95
304 442 50
144 182 35
242 475 97
233 373 10
179 422 63
279 497 44
300 360 15
303 335 65
179 433 64
413 483 61
70 78 87
195 204 58
75 358 78
272 417 88
3 35 95
232 441 77
81 217 79
110 360 27
20 76 90
291 455 89
189 383 51
83 449 39
192 344 39
158 490 2
123 133 73
29 269 89
228 365 77
225 459 37
316 487 54
113 381 12
61 68 94
327 433 78
370 418 87
159 456 38
225 316 81
113 248 38
264 395 82
204 213 41
221 483 90
84 319 74
198 452 22
53 312 53
248 263 20
247 312 2
59 122 36
429 479 3
340 484 50
184 296 64
206 497 91
55 328 59
265 482 15
365 484 62
332 349 31
117 320 58
136 491 15
329 353 56
301 495 60
163 305 1
84 420 67
78 167 41
94 283 18
155 276 40
1 157 21
181 193 75
10 214 34
172 365 81
259 297 82
147 281 8
138 432 20
24 38 54
218 284 6
133 300 64
220 355 56
37 170 96
1 488 70
19 184 73
357 484 100
250 330 66
76 84 63
266 398 25
255 482 0
329 482 21
60 493 41
210 495 53
50 323 39
96 185 12
110 344 50
27 393 13
188 252 79
309 444 97
301 364 38
47 141 93
148 473 78
49 323 19
67 144 27
236 242 46
50 387 41
37 213 36
188 190 82
86 401 39
99 266 8
128 338 82
349 367 30
278 417 52
351 367 82
189 251 94
62 75 6
71 74 49
2 264 77
136 148 40
408 434 19
384 473 7
252 254 62
253 481 7
402 457 29
304 483 78
420 498 32
459 490 40
124 399 53
94 180 9
206 230 95
377 460 96
97 417 72
20 110 10
153 179 61
57 137 30
17 131 13
90 433 9
130 344 33
198 392 100
166 285 62
68 135 26
179 481 7
59 375 76
54 223 59
11 335 11
182 392 20
57 213 36
10 55 53
144 196 78
32 222 69
273 322 90
287 381 37
336 406 97
280 341 92
215 370 74
218 423 76
46 229 78
91 431 69
229 468 32
119 173 67
219 252 81
155 218 60
198 236 15
224 431 2
55 116 79
219 385 56
232 479 15
165 333 40
129 190 28
261 315 16
242 307 35
22 495 43
17 489 55
17 407 43
6 490 79
79 446 9
103 306 24
67 182 72
80 87 45
200 233 73
19 51 28
228 499 38
280 312 41
306 482 90
111 484 19
280 470 99
92 385 35
77 391 59
180 293 10
346 499 82
59 145 72
129 138 10
11 113 40
185 260 8
48 288 91
352 476 100
11 153 72
457 487 72
222 242 15
250 393 40
95 350 72
14 71 45
168 403 24
8 221 48
289 311 38
144 322 46
23 292 40
72 453 51
28 318 66
133 484 10
115 388 33
99 144 66
45 481 51
171 177 55
213 328 56
34 381 43
430 483 87
86 413 53
68 481 50
228 438 12
319 417 17
259 406 65
25 244 14
388 492 80
72 105 86
321 357 35
93 137 93
159 344 48
174 348 43
121 149 51
105 184 30
68 400 77
67 112 96
76 387 35
79 206 14
213 225 30
1 228 72
73 424 7
147 369 95
163 270 53
266 267 87
355 412 49
18 459 95
74 195 91
375 462 62
66 145 81
8 371 17
72 413 67
195 409 8
52 343 21
66 86 9
179 352 11
20 218 58
87 346 35
281 340 38
197 395 4
166 264 75
296 439 92
293 326 30
283 324 49
41 273 7
354 472 31
246 460 22
237 354 27
33 418 37
86 421 90
228 283 62
284 351 4
295 382 100
141 203 68
168 462 64
24 222 75
388 448 49
187 347 21
144 286 61
136 203 70
98 419 87
377 394 57
23 229 96
231 383 91
123 335 13
96 215 73
306 334 43
202 273 27
138 433 23
214 252 65
287 485 12
127 371 64
275 371 3
95 396 95
137 283 40
51 322 46
199 470 25
212 288 29
210 418 49
265 271 6
14 63 24
286 318 16
280 414 63
308 410 92
100 343 15
9 132 65
95 281 89
50 307 34
413 474 94
103 241 71
417 451 95
340 341 10
26 195 55
8 440 78
141 281 22
55 223 91
72 98 33
37 191 15
192 237 77
190 402 84
22 276 88
267 333 58
144 403 81
63 180 59
197 410 79
102 154 46
41 319 13
183 304 97
49 84 40
98 263 5
392 422 3
136 494 19
143 295 20
5 366 26
204 345 11
234 296 91
60 182 29
380 427 74
129 375 78
87 246 17
253 485 11
155 217 74
187 322 91
360 380 80
131 417 56
186 252 86
189 468 81
61 105 72
14 464 25
28 344 73
80 157 9
387 389 54
76 188 39
280 386 75
69 275 60
14 257 25
215 475 37
35 71 8
138 183 77
95 492 63
234 378 11
166 491 45
23 271 2
202 429 19
150 336 2
129 359 3
253 291 8
29 465 74
33 188 80
320 353 74
330 375 19
217 235 22
315 363 26
327 414 29
401 497 1
22 305 24
150 173 22
426 465 36
253 317 34
11 472 40
88 364 1
144 432 12
354 403 8
350 498 65
207 429 73
240 259 44
53 166 65
109 346 64
103 200 94
109 202 99
159 370 29
355 402 51
9 416 31
226 358 7
41 48 7
347 456 69
57 74 77
62 272 14
1 219 37
290 460 13
102 134 49
67 216 34
374 473 12
119 223 89
303 411 32
274 379 50
147 269 24
458 465 58
268 293 87
64 326 21
22 351 59
85 331 64
75 487 34
205 448 76
318 436 14
59 187 35
86 115 88
345 482 84
197 328 62
148 284 54
1 485 38
196 450 77
207 335 59
55 431 22
169 492 71
151 266 76
65 294 4
22 242 57
170 195 63
191 425 51
102 108 30
75 355 4
88 213 18
353 433 35
290 499 11
137 465 89
101 149 85
350 446 88
45 342 3
365 480 99
216 473 45
328 393 2
396 499 95
263 497 0
211 282 49
43 76 20
211 301 68
211 285 60
189 300 42
376 480 27
186 451 70
185 426 29
307 491 42
83 438 22
76 272 81
81 462 38
451 491 59
278 460 91
166 443 54
42 338 20
174 470 9
428 437 64
115 232 5
242 318 36
64 315 71
44 244 56
220 470 1
117 438 94
110 320 63
170 222 37
108 190 51
146 409 34
57 278 5
64 91 12
5 358 16
258 373 70
230 363 45
302 358 82
66 357 20
250 354 84
171 270 0
28 309 99
117 184 75
46 493 47
105 164 43
175 426 39
209 316 59
299 312 47
3 85 70
274 493 33
226 437 20
80 310 84
238 247 76
13 275 67
129 494 2
41 137 62
364 441 47
57 284 98
38 301 61
188 365 10
309 359 4
134 485 17
87 184 16
128 265 2
348 453 91
51 406 70
321 451 94
383 433 18
220 476 47
49 117 65
246 315 20
200 484 14
163 216 41
73 267 15
451 457 94
54 158 10
335 431 28
207 231 33
218 384 97
229 326 54
351 485 36
10 328 8
140 300 88
13 75 25
177 277 26
239 324 5
325 389 73
197 348 96
16 323 89
15 371 6
141 347 63
58 403 76
108 458 58
143 458 2
170 274 85
87 149 53
187 211 45
110 422 61
64 214 11
66 315 48
61 153 34
218 291 90
161 236 54
391 426 43
343 344 50
39 271 73
343 482 70
98 294 25
162 389 21
138 375 53
41 82 26
447 471 23
0 491 69
260 486 72
220 324 77
154 261 54
172 360 72
247 473 34
61 162 72
129 146 69
255 294 73
211 419 4
144 452 75
62 147 78
88 419 6
188 484 45
3 393 14
317 385 72
127 157 70
28 403 54
113 317 81
168 496 0
353 444 31
121 453 12
46 308 93
128 447 42
326 499 65
74 80 93
96 388 64
147 225 73
187 288 50
198 203 45
278 373 17
122 173 28
191 392 17
155 179 4
185 446 32
264 412 0
141 310 32
15 106 84
83 194 45
211 249 82
5 155 84
38 137 100
326 459 39
229 347 31
58 254 66
288 388 18
180 309 68
21 302 42
157 160 62
50 357 77
51 438 9
109 208 88
228 279 91
231 403 12
68 159 92
57 111 61
7 298 15
138 476 89
93 478 87
457 465 8
237 381 23
265 426 88
235 353 16
389 494 93
70 316 71
175 461 52
47 343 10
254 332 83
219 407 74
357 448 40
140 281 21
147 390 95
48 227 45
13 117 7
59 464 43
160 189 64
1 206 35
284 373 100
322 448 94
253 280 7
185 201 91
311 446 47
146 252 28
55 284 99
2 243 81
53 407 82
121 254 68
204 493 36
322 439 90
202 209 95
26 168 19
58 275 92
44 243 98
36 38 52
24 53 95
71 431 47
151 278 46
5 214 67
215 303 97
178 395 45
124 479 13
115 461 49
338 447 63
221 253 98
29 350 96
238 388 41
299 399 3
37 44 86
16 424 96
158 311 87
367 474 84
93 264 98
104 448 24
5 83 59
88 290 60
174 210 85
365 474 32
166 345 50
67 369 26
77 188 10
236 386 9
141 328 52
35 391 29
45 432 76
4 355 85
191 448 49
95 476 81
132 190 16
207 356 26
133 161 68
295 389 72
68 492 66
16 365 90
164 450 27
155 369 55
143 209 10
46 362 43
88 227 36
102 307 61
110 157 47
122 289 77
91 154 3
107 232 42
46 325 1
239 490 8
248 333 99
196 493 33
183 263 52
341 480 25
136 303 77
64 250 93
101 333 41
142 154 38
210 238 68
323 334 6
172 435 97
130 250 59
108 482 98
178 404 44
233 414 21
322 485 48
169 455 76
317 409 10
123 206 2
61 434 94
158 486 32
181 258 88
158 405 94
187 404 76
413 461 1
268 336 21
287 302 22
223 311 3
14 322 53
94 460 35
147 452 83
18 434 4
66 405 12
186 343 43
164 381 20
129 431 0
62 467 58
0 372 46
199 284 26
307 370 11
262 392 31
63 259 50
197 241 99
232 498 62
245 413 2
59 372 96
179 410 26
93 361 96
92 302 12
212 407 67
368 416 52
410 442 30
41 265 22
64 413 50
214 351 20
34 422 31
362 425 42
191 207 30
212 466 9
192 284 0
34 246 19
202 334 15
22 34 41
146 392 32
107 385 70
144 279 11
125 160 32
365 465 40
22 464 15
142 149 14
252 258 86
132 154 86
277 391 15
167 196 34
359 483 27
130 150 98
370 415 16
347 492 81
220 357 0
91 332 49
100 314 36
242 472 94
96 162 40
315 366 58
56 138 54
380 390 93
63 128 66
30 118 45
234 384 36
327 393 62
226 439 39
7 32 43
363 400 82
99 380 84
85 297 66
6 386 73
8 243 71
160 381 90
247 440 89
86 160 19
198 207 58
241 248 84
13 359 95
301 351 19
335 349 12
152 323 38
224 442 93
375 402 31
3 93 34
43 318 86
90 223 57
172 197 49
9 18 51
241 304 52
36 192 89
50 458 6
311 495 68
51 334 57
8 384 36
49 143 13
247 406 64
103 496 4
93 195 29
6 272 77
48 60 2
101 497 60
96 217 77
306 328 10
63 172 60
285 374 18
91 472 16
187 242 84
287 380 77
153 266 54
184 195 72
222 377 32
345 420 75
441 480 84
476 477 25
224 464 96
36 209 93
150 308 9
241 410 26
130 263 11
417 462 53
127 165 84
158 224 48
77 116 42
120 209 60
407 494 28
42 182 40
279 338 96
307 403 75
29 286 97
393 399 89
76 367 70
54 215 92
375 397 7
71 213 75
7 356 19
140 332 93
96 139 96
100 387 84
304 391 82
62 478 88
84 467 76
112 258 92
160 426 43
123 210 30
465 499 100
15 144 84
82 303 87
252 362 31
231 452 12
223 408 28
264 299 94
159 415 3
0 65 16
314 433 15
149 257 60
1 106 98
126 493 68
265 333 93
291 376 26
338 486 61
38 191 49
64 322 64
46 315 87
236 342 89
78 460 8
41 83 10
49 367 81
465 484 13
122 316 15
160 245 30
159 181 3
210 262 88
133 154 100
52 128 86
217 488 98
53 410 98
25 387 59
262 446 98
374 489 7
300 313 69
167 423 40
336 491 84
165 461 12
17 368 4
285 450 3
250 292 15
1 133 27
15 193 25
98 199 12
217 404 24
109 296 39
96 333 68
206 210 68
261 454 69
66 233 25
0 37 58
175 382 72
430 480 49
306 342 67
37 402 32
317 488 56
160 358 26
73 373 42
132 382 39
456 479 33
334 349 76
18 265 72
156 168 57
331 477 63
257 330 45
164 362 50
254 366 87
191 267 49
336 354 70
28 480 22
195 254 43
223 479 57
86 97 5
241 428 44
32 376 1
264 312 50
184 389 32
144 270 40
325 444 59
88 305 48
76 241 84
38 260 74
411 464 51
190 196 72
206 237 37
250 300 77
123 145 22
116 240 49
70 315 81
280 353 85
288 324 6
64 67 46
23 66 67
126 180 100
157 239 57
279 290 55
352 414 18
62 190 96
25 32 80
401 495 65
127 330 31
103 219 33
403 492 31
104 397 69
409 466 48
159 450 22
307 441 16
375 458 79
307 473 3
182 443 54
69 89 66
52 221 60
283 441 58
303 414 78
84 261 5
135 479 50
368 467 95
380 477 43
132 404 50
155 328 91
175 362 11
228 241 68
167 279 69
163 448 1
260 364 49
120 280 36
151 215 6
347 390 57
76 134 88
263 291 63
24 281 39
34 287 17
256 459 45
124 223 11
329 431 24
105 352 31
54 348 19
130 477 78
228 454 74
1 487 16
323 439 42
29 395 30
227 401 58
278 440 75
184 302 57
8 274 99
118 154 52
282 388 13
222 223 18
42 263 30
228 350 89
104 225 58
16 496 92
231 239 55
16 235 92
236 364 20
102 418 40
291 419 58
34 441 36
272 281 24
145 296 99
80 292 37
87 440 58
135 471 54
48 249 67
51 233 82
131 441 26
223 374 7
242 338 18
245 295 27
213 216 92
71 168 100
144 373 23
41 245 82
469 486 15
39 69 9
363 452 77
203 337 43
43 169 37
146 418 0
61 406 34
231 233 72
177 204 5
393 401 0
261 330 70
140 419 88
51 455 83
468 469 81
284 328 59
228 347 50
152 332 48
423 478 44
246 490 81
220 319 11
90 388 79
277 394 42
0 197 48
68 248 44
4 251 70
326 411 16
27 367 12
190 449 52
41 126 93
201 423 72
281 446 29
179 310 94
172 475 55
77 357 64
193 228 9
122 177 11
352 416 3
156 296 78
37 370 93
350 428 72
148 328 56
33 393 0
55 397 60
22 292 100
227 496 6
14 394 8
361 473 77
102 212 41
26 389 91
240 380 7
18 420 17
350 401 68
210 306 87
271 416 12
250 432 2
9 441 14
140 420 85
166 439 58
429 468 35
30 274 58
88 415 87
271 309 57
365 367 13
214 283 87
115 473 34
388 437 23
377 424 1
200 430 2
48 312 25
277 427 61
124 404 91
157 261 34
246 441 51
108 225 23
97 476 51
296 363 63
261 363 11
327 351 51
347 352 24
139 419 63
69 431 15
2 477 81
75 76 8
40 349 20
102 390 48
152 463 81
117 236 91
73 78 23
351 376 40
222 310 27
73 494 99
301 493 13
30 129 86
453 458 51
171 371 83
30 89 23
133 177 82
124 267 8
361 449 29
314 497 40
20 274 15
40 128 13
61 422 21
8 83 74
32 481 24
79 177 44
218 393 63
209 306 65
30 362 69
19 417 73
312 383 85
137 466 14
48 323 8
308 397 3
125 337 12
81 469 93
159 318 69
29 100 84
5 325 45
105 434 64
306 430 41
299 435 48
180 217 9
424 468 61
107 161 88
47 493 87
35 443 11
112 367 38
147 153 78
301 411 26
125 339 51
23 361 26
109 398 7
102 218 78
368 438 42
400 448 70
115 129 64
255 455 29
308 449 72
231 348 90
252 443 77
197 216 84
372 476 85
406 449 89
69 311 41
94 106 19
59 309 7
129 159 5
103 393 24
177 287 46
216 495 8
292 308 99
117 401 76
16 447 38
45 384 52
31 466 31
163 180 42
7 230 69
27 408 15
191 485 76
128 393 19
387 476 7
380 398 35
306 447 51
91 421 73
28 160 98
192 394 76
198 241 98
208 260 55
65 149 77
192 265 45
6 166 34
164 198 24
49 314 41
350 353 3
2 481 96
5 9 49
118 392 84
86 280 14
144 478 5
68 312 13
130 435 15
272 474 93
388 459 72
194 447 77
133 297 24
216 457 17
74 86 64
99 448 69
13 335 10
72 159 71
94 394 12
124 136 70
185 372 85
321 374 33
179 318 90
168 397 20
69 468 68
91 190 66
458 469 55
56 190 81
356 454 22
155 362 67
124 366 86
6 114 10
159 464 12
446 447 25
38 99 1
240 317 61
283 440 33
23 441 83
239 415 17
27 345 43
55 191 90
344 465 65
225 390 65
243 410 94
109 293 45
53 498 46
21 498 49
279 444 31
196 356 58
16 133 10
204 332 28
60 162 32
345 403 92
343 363 71
66 183 50
21 228 20
407 470 17
203 282 16
479 488 74
235 256 36
37 102 53
147 188 55
85 427 57
98 253 64
360 495 76
54 57 74
414 485 30
358 491 90
334 356 61
154 211 71
474 495 86
417 495 48
12 89 69
234 382 22
112 489 0
162 164 2
145 227 34
131 471 26
212 477 87
190 492 60
64 132 41
103 117 88
180 461 65
274 453 91
220 437 62
145 152 61
45 340 94
14 473 26
7 95 44
85 266 15
101 277 99
30 226 72
292 328 2
351 362 2
358 390 70
19 399 52
49 67 9
145 301 68
297 367 35
312 480 20
109 130 82
171 438 42
273 399 84
129 246 81
385 397 55
321 373 73
13 39 20
98 205 35
159 312 3
67 240 42
103 447 54
4 305 47
179 278 53
35 477 89
207 261 89
231 385 55
299 341 10
181 265 72
40 78 37
392 414 54
80 172 83
105 357 50
246 467 52
321 440 12
234 403 55
78 297 61
265 423 53
0 50 97
223 428 52
96 366 1
361 403 30
10 381 8
35 212 98
270 460 87
326 369 92
322 382 69
7 181 17
13 296 16
52 125 19
134 414 82
9 162 7
244 274 4
20 453 58
214 344 76
166 279 96
131 362 3
330 357 22
74 116 26
369 415 46
19 62 65
0 158 87
221 357 67
307 498 45
36 60 83
6 437 74
52 226 93
97 255 53
60 248 24
50 173 35
3 84 53
243 307 4
208 488 46
51 196 15
432 442 7
303 420 58
25 264 66
222 311 92
315 400 13
452 492 7
348 458 39
463 477 98
134 309 96
35 481 77
46 396 96
155 441 30
32 105 49
272 295 4
64 298 85
25 278 57
20 164 13
224 243 77
281 476 4
303 322 85
78 472 16
7 158 45
40 297 62
18 485 79
13 238 25
417 444 50
89 156 90
39 301 75
22 323 41
401 431 40
126 267 36
62 447 82
390 482 11
467 496 56
160 340 44
250 312 87
84 395 65
177 453 11
214 426 55
477 486 44
321 331 59
176 452 2
153 240 0
155 171 16
95 102 13
124 147 20
51 404 30
54 405 2
29 54 73
167 443 28
36 145 73
30 332 19
63 254 84
131 146 9
12 207 33
348 365 7
30 239 5
120 156 21
30 125 62
32 266 10
2 479 15
306 428 13
46 112 90
29 231 98
308 379 83
79 84 59
43 379 94
79 483 63
177 230 64
272 322 45
110 282 68
60 77 23
13 347 15
431 441 15
304 312 74
163 245 44
283 486 34
378 422 68
61 108 44
332 351 83
11 86 41
151 468 19
1 211 59
44 434 28
46 253 43
306 453 74
126 248 4
12 110 30
275 485 71
134 204 58
380 452 78
1 233 61
259 296 40
188 262 43
114 437 40
258 397 60
134 358 53
197 294 93
131 159 92
75 161 42
136 455 10
40 440 46
168 292 73
186 309 96
191 497 27
180 233 94
26 381 82
7 72 29
65 313 26
73 445 19
43 429 8
188 284 24
21 387 11
26 159 73
283 414 63
71 356 15
59 224 56
45 382 88
12 86 2
234 362 24
268 287 71
366 498 94
76 97 100
132 408 47
22 164 99
5 71 91
290 468 16
480 486 14
134 183 21
53 449 3
436 489 92
1 69 70
268 459 80
170 239 81
22 97 42
265 399 29
32 393 97
180 402 45
232 296 45
18 256 17
143 203 50
178 311 6
216 486 70
46 350 80
42 191 49
372 409 66
425 430 97
190 486 26
17 242 74
164 344 96
342 485 13
301 336 6
311 367 92
295 380 22
142 414 36
108 141 41
10 340 96
64 105 96
154 340 68
150 448 4
448 451 94
199 496 55
235 280 5
55 193 30
10 389 19
267 350 64
230 430 60
189 273 26
366 399 21
248 372 50
28 368 25
164 467 93
121 273 73
94 379 93
15 377 42
56 96 84
185 466 52
222 381 59
255 279 65
222 473 6
47 164 21
306 426 97
286 424 47
0 8 85
128 403 81
204 351 98
250 264 3
106 366 74
37 196 37
0 492 68
58 372 99
17 499 45
350 480 45
126 237 53
61 444 39
238 315 15
13 355 24
129 413 24
68 91 28
195 217 61
369 388 29
106 267 23
117 380 41
381 491 32
73 462 75
87 192 96
92 482 48
101 236 7
227 317 36
221 387 45
58 378 58
285 458 49
86 218 64
303 458 80
129 212 95
177 490 87
203 418 2
11 58 3
49 224 94
189 208 92
234 258 25
