123502 500
48 245 40
272 369 69
113 241 17
118 342 8
304 379 77
294 370 70
90 483 45
143 424 2
142 382 99
280 287 59
58 436 81
170 482 72
15 169 97
215 433 47
165 467 29
93 444 61
187 241 87
79 352 48
260 294 57
270 463 14
112 164 74
265 306 12
247 269 16
62 441 81
216 411 93
54 215 17
277 321 6
145 147 33
160 478 5
137 452 72
84 297 59
113 362 25
121 143 83
114 448 9
116 356 5
147 220 61
238 250 68
135 215 89
61 283 0
416 462 41
278 283 10
26 124 39
20 148 28
108 365 71
149 441 48
299 490 86
175 379 37
255 373 66
88 254 99
383 494 62
211 445 8
174 476 50
350 396 100
383 483 86
149 182 31
130 464 68
46 354 49
269 484 39
185 480 10
22 34 4
326 433 58
246 340 78
36 412 26
216 399 48
179 262 40
22 375 42
292 361 12
454 456 77
132 355 62
5 448 82
277 452 65
207 413 97
468 498 41
172 402 94
41 262 91
276 372 12
104 244 11
217 443 68
18 441 11
287 420 55
56 340 81
29 350 42
399 457 25
111 418 62
165 497 67
123 499 45
127 477 59
186 209 74
37 438 42
355 457 26
167 225 48
50 274 34
221 383 31
64 350 62
223 396 54
65 130 5
51 109 71
189 370 62
139 333 24
241 302 100
56 280 87
299 324 25
137 162 14
249 263 38
4 117 18
322 434 36
5 479 90
217 448 37
330 473 77
245 485 88
211 223 63
261 413 66
290 310 21
54 309 71
60 488 8
328 417 15
50 454 87
399 459 85
224 390 76
254 264 59
156 214 61
175 338 4
223 256 33
412 453 96
90 447 85
228 426 11
307 405 15
146 384 3
282 317 27
392 417 33
49 322 58
124 185 67
314 423 96
30 371 23
35 103 23
156 406 70
4 298 48
87 488 19
235 466 70
95 277 44
254 344 40
106 110 47
74 494 96
350 365 78
108 132 0
136 363 1
45 404 29
270 383 81
346 412 91
388 486 77
84 460 78
30 168 81
18 253 12
115 273 83
200 452 43
292 481 21
53 120 76
30 462 50
217 350 59
245 248 42
19 345 46
20 274 94
265 329 36
7 188 8
234 255 80
84 378 76
130 143 1
223 271 9
395 418 72
61 303 74
425 434 0
208 497 96
20 181 51
254 304 43
80 382 83
185 269 27
22 229 60
86 198 81
87 280 59
52 189 39
24 221 58
84 449 7
10 216 78
84 154 97
417 423 23
137 268 88
248 361 35
243 261 81
17 217 17
222 251 94
85 488 53
315 384 71
71 329 65
215 401 68
300 463 79
226 228 84
419 462 60
245 294 74
95 451 87
441 478 52
25 382 53
262 443 3
205 286 59
70 179 56
108 118 69
237 497 75
99 384 65
354 480 87
25 378 96
86 272 27
39 486 81
251 292 6
11 218 47
363 425 89
75 102 43
280 484 82
119 310 1
95 498 77
134 454 11
468 487 0
77 78 65
67 190 0
183 294 2
327 385 20
304 387 86
16 162 50
272 378 20
158 226 57
48 234 7
29 114 3
68 355 69
67 390 5
322 396 14
436 465 12
321 472 43
255 342 84
226 482 0
180 237 45
93 352 94
123 176 44
232 329 69
307 310 71
124 350 24
321 353 36
44 457 7
1 244 3
11 97 61
184 355 100
288 337 74
8 161 41
269 454 6
152 192 5
32 149 73
319 386 10
117 440 69
72 151 99
46 67 89
166 479 67
109 287 17
458 469 27
301 381 85
43 93 56
41 138 22
159 399 48
395 497 95
270 441 79
22 472 62
125 399 16
207 306 57
195 499 63
103 142 39
256 437 95
93 235 81
118 179 11
85 91 60
123 219 14
257 415 62
24 441 19
96 473 36
95 181 46
408 417 100
170 347 27
409 482 17
466 482 14
360 413 69
164 490 32
7 205 20
115 226 7
51 167 63
235 412 87
180 210 36
380 476 7
18 323 65
355 412 17
264 394 68
68 115 83
398 475 45
236 333 55
50 247 5
358 378 28
139 310 5
182 250 9
89 380 12
175 317 36
6 212 60
37 444 100
265 332 14
17 380 99
70 369 9
130 142 24
164 473 69
85 202 4
181 300 93
195 453 80
185 463 81
123 442 99
196 353 99
110 414 32
238 378 10
250 388 38
75 198 93
423 497 31
206 242 13
1 343 41
201 261 66
342 368 6
174 435 10
51 446 61
0 368 77
306 354 56
150 404 78
109 150 54
60 402 2
55 424 58
282 362 96
62 195 16
86 175 97
25 135 39
23 246 16
203 498 30
199 329 71
166 398 95
47 476 38
67 198 84
128 147 37
202 469 23
360 420 80
71 331 66
135 347 54
101 344 96
10 452 28
63 197 4
13 186 8
472 490 69
111 124 54
98 433 28
26 428 78
191 254 97
126 433 63
110 124 41
10 58 83
262 321 28
150 282 71
174 405 90
168 283 78
177 235 45
61 206 34
414 462 53
6 330 32
1 89 19
220 269 74
438 476 95
21 232 86
134 399 24
270 288 76
367 436 46
119 366 46
278 321 81
359 490 46
110 162 74
117 287 91
389 399 29
372 444 8
272 478 29
137 241 12
345 413 24
284 375 53
61 498 31
8 353 37
12 271 15
40 64 33
189 486 98
136 397 0
373 397 40
191 407 65
369 402 31
37 396 14
392 419 6
119 350 97
75 333 60
119 173 81
276 304 33
0 261 43
21 322 26
140 258 90
360 448 98
34 352 96
15 433 56
241 310 88
104 326 38
67 151 59
38 469 91
29 167 100
344 366 32
51 371 75
50 302 51
109 415 43
319 324 100
301 327 17
66 291 50
326 477 34
163 248 25
13 293 91
53 400 38
91 279 79
81 180 82
158 388 12
32 320 39
225 358 41
135 381 19
197 407 91
183 286 37
319 448 35
269 287 55
143 265 18
24 121 46
129 456 19
277 307 25
178 337 72
111 218 12
71 364 86
144 243 98
151 349 4
56 434 98
49 93 23
329 465 47
183 460 61
272 406 21
103 287 61
136 138 68
396 443 97
199 245 98
389 431 72
130 163 59
29 229 12
317 395 94
162 343 31
263 374 33
122 316 13
97 472 25
201 223 88
358 386 18
134 358 3
19 363 13
116 311 37
125 342 50
95 482 52
254 270 14
276 309 74
5 174 57
120 411 50
53 393 96
220 364 98
84 172 33
15 176 74
51 358 62
226 420 38
59 310 65
190 341 100
202 314 11
407 456 7
341 496 24
76 330 71
54 489 0
5 391 61
379 412 4
6 414 19
67 340 54
25 452 6
348 373 57
319 381 75
180 324 6
208 305 25
201 485 83
329 447 20
39 182 83
145 358 48
421 428 17
142 363 14
37 64 91
209 213 22
202 320 87
234 457 20
31 291 33
289 405 72
433 499 60
164 431 35
266 381 87
111 157 98
53 70 97
30 39 38
310 485 9
156 372 43
267 312 60
241 322 26
145 416 2
178 358 62
145 384 35
96 256 19
55 233 77
103 373 83
353 446 84
392 487 53
239 321 50
3 42 31
165 187 6
29 430 70
218 244 66
140 485 53
426 488 77
0 6 13
3 145 6
83 116 30
232 425 3
241 351 100
288 480 93
98 188 38
182 403 6
173 197 82
1 102 17
36 354 75
45 396 90
229 484 7
362 427 21
57 208 86
45 97 97
207 303 77
66 252 71
177 286 50
9 230 63
67 421 22
411 488 98
157 392 94
231 472 59
21 117 92
127 333 5
105 134 55
192 374 25
34 403 7
15 161 97
47 132 10
52 329 15
399 408 95
22 252 24
202 261 15
435 472 83
65 161 56
68 95 9
216 405 65
276 392 77
197 221 60
29 288 38
340 413 95
262 341 100
252 454 16
57 454 67
237 485 88
75 322 22
49 241 62
266 470 72
216 288 97
357 492 68
123 331 27
75 320 82
23 273 10
213 484 20
53 180 68
171 178 1
314 356 70
239 423 97
47 240 64
146 361 57
32 490 55
340 377 54
329 408 9
44 494 3
80 373 27
370 381 21
317 328 87
99 336 72
0 343 43
0 161 53
30 295 82
12 169 29
124 173 20
109 455 72
238 240 71
210 300 15
372 418 49
252 419 63
248 416 8
25 492 83
12 185 37
283 356 63
3 250 40
135 338 1
310 372 76
175 185 85
238 381 32
418 446 55
168 253 86
41 225 62
194 355 45
34 457 23
110 211 89
64 173 79
357 425 77
327 414 75
187 323 52
313 326 18
142 352 25
121 251 10
81 459 90
96 498 68
68 374 26
59 171 74
75 494 98
107 240 67
361 493 20
344 367 69
39 335 13
201 296 74
82 174 72
132 348 40
46 214 44
40 408 21
374 464 70
378 498 38
155 238 76
70 338 94
316 461 17
131 386 6
55 370 14
8 19 78
266 433 17
180 373 64
203 253 13
11 188 64
20 54 69
134 319 21
39 437 43
37 251 52
98 220 39
143 285 50
219 298 100
65 174 78
364 366 25
27 384 56
202 276 100
2 280 33
257 360 20
173 240 46
19 213 10
103 172 80
257 453 57
437 474 95
70 153 2
186 429 55
169 353 43
128 219 73
4 276 70
470 486 51
154 300 89
283 312 47
478 485 45
119 180 29
171 320 91
176 339 77
4 48 52
412 489 65
66 141 15
25 45 60
102 134 7
8 342 35
54 197 7
302 344 36
11 205 33
150 164 44
5 304 88
397 411 88
85 159 74
83 170 89
40 315 42
116 174 11
316 396 97
351 442 65
50 173 52
112 309 26
29 69 28
109 432 32
235 494 61
299 393 70
332 372 83
105 264 62
190 233 10
16 262 70
370 438 52
123 256 25
39 420 16
90 448 41
386 409 40
62 265 0
365 376 79
58 479 23
20 483 68
334 399 34
255 379 48
187 226 30
72 118 13
300 386 45
293 395 62
246 321 88
432 493 56
201 405 21
82 271 36
241 294 6
388 478 95
195 209 16
324 366 41
234 300 64
64 261 48
373 480 7
230 414 9
66 307 95
138 236 14
149 174 9
380 497 35
31 275 97
232 427 15
267 316 83
201 319 15
231 435 67
231 349 77
344 470 49
159 220 55
25 353 7
311 438 74
342 489 8
83 380 69
186 280 6
141 305 5
262 323 83
371 382 95
205 352 78
111 421 83
245 266 24
247 258 46
101 143 25
345 468 4
137 266 71
263 336 63
56 93 76
104 213 85
229 334 59
317 355 18
199 330 53
44 350 21
266 479 54
23 140 61
69 380 7
397 444 4
25 271 35
81 299 66
130 220 68
240 448 61
40 220 81
126 179 6
254 278 13
178 478 78
265 376 88
143 260 68
3 29 66
209 277 89
8 145 81
88 449 99
283 435 81
85 205 12
2 17 74
86 278 27
4 297 51
51 213 50
387 415 53
225 226 42
289 483 97
23 196 13
16 168 60
323 364 8
126 132 0
21 155 13
442 496 23
193 302 72
395 403 16
403 417 10
156 318 59
98 315 35
101 340 46
223 423 71
61 454 29
34 485 23
132 434 62
5 255 44
209 382 11
56 274 46
240 348 96
7 128 2
148 385 88
23 413 52
161 201 67
71 406 50
149 271 81
224 491 47
208 313 39
41 312 16
107 444 41
460 475 69
315 402 100
321 435 14
25 494 13
381 399 16
100 406 97
58 401 44
44 51 60
19 310 19
238 442 36
235 458 34
27 175 1
379 399 35
172 213 3
188 280 38
6 443 50
264 341 31
140 402 18
67 328 65
220 415 66
288 414 58
89 255 21
236 237 91
196 346 34
6 276 65
164 350 68
281 349 66
35 327 18
58 296 64
122 437 89
25 477 86
375 445 52
285 300 24
66 410 26
94 219 52
59 331 18
321 482 54
35 361 26
110 481 37
51 199 62
264 293 19
338 425 58
47 140 23
100 469 65
67 311 53
65 79 88
195 441 15
117 199 90
277 335 88
13 37 3
362 498 5
259 282 31
133 269 0
28 246 64
18 122 81
95 102 14
74 310 59
271 313 97
242 418 10
405 407 43
73 411 71
13 203 88
244 448 42
31 320 28
349 417 55
112 328 59
262 363 39
263 449 57
203 482 54
4 265 73
380 382 40
143 423 30
474 476 29
245 410 9
279 334 69
6 327 80
397 461 64
135 465 65
200 321 2
89 386 57
43 354 37
2 257 40
96 113 94
53 349 58
137 328 77
160 278 96
308 342 47
39 189 93
207 260 36
57 445 73
306 491 52
28 72 11
200 472 47
190 333 90
152 499 25
399 407 51
129 216 28
83 186 8
351 454 40
233 278 62
16 392 73
97 309 99
35 179 28
445 465 56
30 73 11
53 357 50
47 241 15
138 166 63
231 391 86
77 302 2
112 214 24
131 379 53
323 406 52
91 394 18
240 258 29
258 385 96
40 369 10
25 391 88
346 424 44
322 400 99
401 473 33
66 356 84
63 225 34
290 305 29
12 219 40
244 388 57
81 214 68
111 462 95
191 318 57
149 315 10
245 255 82
128 359 28
153 397 60
132 177 83
339 499 32
35 171 99
34 345 9
0 148 60
202 365 32
193 418 70
304 305 74
30 351 10
396 472 65
268 369 14
150 191 43
139 428 65
245 435 47
133 380 61
91 334 7
60 164 29
195 259 15
83 472 73
208 422 54
35 62 31
150 310 10
142 436 93
70 409 7
327 466 44
31 89 59
408 479 51
240 491 65
189 283 24
350 459 77
300 312 96
303 391 15
152 284 38
73 482 39
42 279 35
192 221 7
363 374 4
436 455 16
48 477 43
292 460 41
43 424 11
15 190 1
286 485 48
88 437 73
247 415 22
38 191 13
195 218 68
154 356 16
143 325 64
282 493 94
307 396 96
74 371 57
228 237 24
404 429 31
63 414 4
81 168 24
277 469 21
194 270 0
76 242 80
148 267 12
24 447 74
191 389 78
143 344 22
368 375 99
456 495 28
353 363 97
224 271 70
87 185 49
272 377 35
252 369 82
218 464 25
419 480 18
155 346 39
252 471 45
19 488 63
170 190 47
58 430 51
302 368 12
62 238 30
96 341 16
80 318 40
429 495 10
124 150 9
116 290 89
346 456 54
0 397 71
72 155 78
256 316 68
212 279 48
442 470 30
6 103 14
44 76 85
38 322 16
216 279 12
83 391 81
263 287 29
282 424 15
267 407 20
170 294 68
120 346 65
416 477 77
123 165 44
112 335 26
405 412 32
475 484 55
197 440 13
137 409 28
72 312 91
357 446 12
88 418 93
221 332 0
55 466 10
113 199 20
241 427 62
33 166 96
317 389 52
49 384 71
86 304 85
171 296 96
214 395 28
178 357 68
330 353 75
4 73 9
166 375 60
313 402 47
89 437 32
167 224 90
56 310 10
184 386 99
98 116 67
87 212 43
265 364 8
446 491 92
67 360 46
268 341 65
147 412 58
245 433 52
328 460 56
405 434 70
117 121 13
144 209 7
90 464 95
231 233 38
145 448 54
115 478 75
44 113 38
206 415 67
11 106 61
117 309 98
403 434 81
40 201 13
221 480 17
425 478 51
356 432 7
31 310 22
198 245 26
236 323 46
56 166 16
343 396 69
183 242 100
247 265 100
238 427 22
222 409 22
223 408 76
375 410 61
266 352 78
106 472 71
43 408 89
0 194 20
118 221 14
217 368 3
81 431 23
225 287 76
81 361 39
176 408 33
123 294 88
131 139 54
390 451 40
82 467 35
55 273 52
372 404 96
335 345 24
69 287 68
20 446 84
301 427 69
67 337 91
372 456 63
133 288 10
93 281 72
25 303 32
1 318 80
60 443 53
193 392 59
328 392 50
361 441 29
6 434 22
111 222 71
262 484 24
279 354 64
227 404 37
329 335 46
93 240 49
48 268 73
102 133 47
20 268 14
18 246 8
187 352 7
359 401 75
192 378 38
86 89 47
114 270 24
18 120 77
298 383 63
18 106 88
20 312 89
303 388 93
200 379 52
117 466 86
141 161 68
257 267 95
88 377 81
426 478 75
296 389 67
119 444 1
17 168 83
291 413 35
189 252 87
229 359 95
308 433 15
0 25 91
11 433 34
38 323 81
144 371 96
223 327 60
35 281 34
147 250 69
19 127 44
47 153 52
61 276 16
70 167 69
13 50 59
340 369 2
383 441 73
45 46 20
105 424 42
280 408 68
273 330 17
27 117 14
326 337 13
247 417 41
27 224 99
52 163 67
405 463 96
27 278 98
285 465 65
288 295 54
324 442 4
202 308 72
188 244 74
370 499 31
403 445 31
367 488 64
235 323 3
406 439 3
173 284 40
94 483 32
6 435 78
21 243 58
66 225 23
164 332 74
69 109 72
34 266 89
16 425 55
119 258 87
155 357 30
42 155 80
15 90 51
49 362 34
241 339 73
129 498 91
106 141 48
411 414 80
384 480 67
404 453 56
75 218 45
237 357 84
392 451 30
10 150 6
121 196 27
111 349 13
52 319 59
7 223 57
168 312 96
23 183 73
306 431 35
79 120 21
10 315 31
127 493 77
337 383 24
263 439 63
165 464 42
98 329 3
105 395 91
131 267 70
188 351 82
206 457 17
95 236 49
72 228 21
257 433 62
162 304 47
274 428 56
62 396 50
126 356 87
78 230 67
189 247 87
45 315 4
64 465 68
317 492 55
37 479 69
249 356 42
151 282 98
174 499 27
223 286 95
227 385 19
133 428 58
18 171 60
480 485 97
225 272 52
198 441 79
326 363 60
248 351 0
141 173 26
138 358 19
173 408 52
133 330 76
107 440 26
17 497 57
32 184 5
20 201 80
103 433 61
7 361 69
124 362 82
203 477 29
16 424 41
172 267 16
56 293 38
117 215 41
13 85 26
209 291 90
128 391 97
81 323 29
211 464 82
25 425 90
247 489 24
194 292 53
129 202 63
162 454 51
320 353 57
45 230 98
197 329 89
32 277 47
244 461 24
81 236 83
181 313 95
165 479 3
7 333 59
180 224 23
332 368 3
17 164 41
251 464 98
19 339 57
115 448 51
42 333 13
13 55 50
234 274 84
120 300 61
79 297 12
104 224 62
170 364 94
391 447 78
113 488 39
129 170 70
176 179 100
61 410 88
373 404 91
14 379 59
57 127 66
213 340 89
34 90 48
84 191 67
374 453 67
107 273 31
70 386 66
101 222 0
292 311 28
197 202 35
130 133 26
94 364 99
206 263 80
45 272 37
72 115 37
276 381 62
34 115 7
56 155 70
169 223 64
224 294 83
135 144 58
12 398 83
38 348 73
91 183 43
138 315 52
436 466 11
285 460 67
288 338 45
222 412 97
239 355 62
214 403 14
167 325 9
34 51 10
184 452 82
338 484 14
87 206 73
65 353 27
119 213 68
298 380 94
234 281 46
457 461 28
168 191 29
238 375 24
335 461 11
57 164 0
60 193 18
139 406 55
180 322 98
2 235 46
52 419 26
315 444 58
52 54 40
325 389 13
260 309 21
80 283 55
117 163 22
28 36 84
281 394 3
90 440 3
151 212 66
76 499 19
80 107 89
424 432 44
119 242 0
8 400 37
116 468 10
263 482 12
93 115 63
26 130 10
57 379 15
76 227 61
78 377 42
14 271 61
47 446 87
456 470 14
402 451 5
111 162 34
224 451 63
381 438 97
354 364 53
143 284 15
114 305 53
132 329 99
265 312 19
276 404 90
213 232 21
430 488 48
143 279 41
93 210 82
80 153 33
29 173 30
55 300 62
177 219 29
211 340 49
108 323 34
476 486 74
18 63 17
66 391 20
126 479 1
116 271 68
358 478 87
378 403 91
339 458 46
77 190 97
296 480 76
46 425 83
168 229 53
92 108 85
148 291 20
49 242 82
192 319 29
27 326 77
5 329 45
182 444 66
396 413 6
40 51 35
117 239 90
292 298 12
324 473 64
218 444 88
234 313 17
274 339 39
5 231 64
387 448 39
129 323 32
282 489 92
147 435 100
193 492 32
89 118 17
169 387 26
129 407 27
361 430 20
231 386 66
172 381 94
275 298 38
231 370 5
73 179 14
384 416 34
293 362 58
131 196 45
297 326 13
45 276 5
8 479 12
194 461 0
360 465 33
160 281 77
146 469 31
39 107 4
112 310 30
160 449 67
101 379 75
325 444 6
374 405 99
16 451 5
369 468 31
100 106 90
99 122 97
315 492 50
162 201 1
164 394 54
209 344 96
6 96 5
309 388 77
143 217 58
5 452 69
37 161 47
235 422 27
112 268 41
234 409 7
394 479 66
207 322 30
20 221 61
14 130 32
167 382 88
199 296 1
64 381 9
11 479 32
183 256 0
228 437 56
105 348 55
355 408 89
126 299 73
364 451 97
120 191 54
106 132 95
397 493 42
327 457 58
222 469 94
307 399 4
151 211 54
40 44 18
63 445 87
110 458 31
151 372 20
161 322 86
124 231 22
110 389 44
56 246 13
101 225 53
239 262 99
215 435 33
18 317 43
13 494 38
258 337 93
220 294 40
261 358 95
277 489 4
139 218 37
282 463 65
9 390 86
167 306 49
206 337 67
34 377 24
29 129 16
112 375 60
134 209 89
42 129 52
12 68 9
72 270 75
122 331 64
110 194 11
124 325 41
103 225 60
10 210 60
69 101 48
130 316 76
408 491 75
248 313 19
146 448 72
103 388 74
177 487 94
4 6 84
23 26 56
183 311 10
94 374 8
112 457 46
241 288 79
162 446 99
231 318 86
151 170 17
124 428 52
255 352 82
356 465 16
21 36 55
112 304 79
264 282 36
53 370 86
44 465 96
66 405 91
220 230 25
36 71 26
207 387 29
331 391 25
342 474 88
372 429 30
165 208 88
291 495 9
147 233 7
46 287 18
390 496 57
183 339 13
147 410 84
243 410 10
183 245 25
91 212 9
260 296 88
69 203 25
141 212 61
265 323 5
61 205 93
313 327 19
264 300 8
223 458 39
244 251 100
132 232 96
185 422 55
102 496 100
27 495 35
181 493 37
219 356 80
4 237 38
10 157 53
323 342 75
178 203 30
92 199 100
243 280 49
10 255 71
278 336 70
109 163 64
179 422 36
182 335 15
187 411 37
198 281 7
6 218 32
157 408 88
180 346 77
216 286 42
245 456 34
52 140 55
34 120 27
26 395 49
10 64 33
424 483 12
151 443 87
202 408 84
308 400 69
300 320 88
258 498 23
7 93 92
156 159 92
168 170 30
75 132 56
374 410 0
149 405 76
142 285 22
324 480 2
96 186 8
79 260 92
25 263 71
155 389 23
83 203 92
377 435 80
343 422 2
245 259 20
187 231 76
289 489 87
238 406 29
51 60 64
208 225 23
34 290 47
345 442 18
53 413 60
43 363 3
419 492 48
202 496 14
466 491 69
257 428 92
216 300 68
92 373 46
111 183 65
321 342 35
148 202 33
322 353 82
59 390 0
147 213 7
104 151 89
278 322 84
30 467 99
412 427 82
195 310 40
320 428 36
155 461 45
227 403 84
130 240 6
114 271 10
107 384 100
231 450 8
367 495 89
59 409 74
171 236 100
238 416 52
318 496 10
348 454 97
17 72 51
0 441 82
139 443 19
188 259 47
268 309 12
195 433 11
268 487 28
9 386 53
194 431 42
95 487 20
69 259 95
166 261 23
109 121 10
200 357 69
61 478 97
104 488 0
27 497 36
80 393 74
327 408 60
101 357 20
98 130 44
21 234 64
59 445 68
227 442 38
384 455 98
168 273 67
102 245 28
2 391 68
148 174 94
383 417 44
46 370 50
75 371 34
229 347 69
69 476 54
439 456 19
268 458 38
218 385 77
32 353 18
247 449 89
157 235 42
136 367 100
28 360 26
91 438 69
89 366 8
50 146 5
111 209 99
234 499 71
315 391 99
324 377 22
338 430 56
8 76 4
182 471 20
39 204 19
155 170 17
51 330 61
428 448 23
68 419 43
103 238 48
245 423 65
79 454 85
307 341 83
464 484 39
447 473 45
16 188 58
90 401 6
11 420 46
49 163 0
393 417 64
70 189 60
330 439 86
143 152 48
253 405 2
69 168 17
60 227 42
319 394 69
91 233 37
175 355 58
338 438 32
19 429 22
34 338 0
144 267 88
395 457 91
217 449 38
139 442 33
48 348 98
120 473 22
41 168 50
21 443 13
29 283 79
225 422 6
187 277 66
99 425 20
184 222 49
80 484 74
338 464 54
180 377 93
176 353 83
126 278 45
225 412 30
258 387 90
136 274 96
19 453 2
23 318 34
117 340 59
363 407 99
202 289 75
254 316 50
1 257 50
16 207 69
4 390 56
112 429 92
43 409 60
35 252 62
158 443 7
255 476 58
209 484 16
50 442 15
140 310 71
21 64 42
233 291 40
119 348 95
94 161 76
59 276 14
207 400 14
33 357 98
61 310 26
2 442 69
213 436 67
399 425 32
213 338 18
314 420 53
3 139 65
73 424 44
135 332 29
247 390 11
24 54 69
161 405 100
26 376 17
93 386 82
195 408 2
62 336 64
142 339 11
55 413 58
181 367 84
48 160 78
286 419 70
185 441 68
128 497 90
290 306 43
368 443 26
181 225 38
87 359 87
166 228 45
274 401 52
134 260 29
290 378 6
11 89 57
93 276 27
222 424 27
174 185 29
149 350 65
8 77 34
82 145 76
32 344 1
208 332 80
227 272 13
127 150 62
19 185 38
217 357 97
15 60 40
15 424 97
33 269 41
129 144 35
270 471 57
307 478 10
319 368 49
399 420 55
81 398 94
12 115 72
21 436 60
26 299 12
183 203 49
159 280 92
12 127 98
151 338 28
306 410 36
99 485 3
32 293 48
183 395 61
13 348 77
28 193 94
9 140 55
441 479 32
189 291 67
182 350 35
327 464 50
22 57 32
269 421 28
48 301 67
252 320 49
13 25 76
222 372 34
11 65 12
67 470 82
167 286 30
301 439 12
194 232 61
30 35 49
192 256 61
24 76 98
408 478 10
221 411 62
149 465 65
11 242 68
6 34 86
17 357 49
460 472 0
174 231 82
241 338 93
113 452 95
295 359 46
165 274 77
211 371 65
189 386 46
105 425 4
33 172 16
359 375 12
134 217 6
9 325 96
69 240 22
395 470 46
39 456 76
135 206 92
79 274 57
171 366 97
236 407 61
14 164 41
116 463 7
425 453 96
232 306 100
3 477 10
99 376 46
42 252 96
356 370 69
216 459 62
72 230 40
215 365 64
48 442 81
123 498 58
0 342 75
193 312 72
183 371 81
142 187 77
222 321 84
133 159 71
202 305 32
172 482 14
155 191 55
353 372 42
272 315 92
99 271 23
119 195 63
54 172 68
58 119 63
171 451 89
226 451 15
65 382 2
1 79 65
276 494 75
208 420 84
98 464 6
21 272 50
137 147 44
139 435 50
63 488 2
97 293 84
145 285 5
23 417 16
406 414 99
201 498 36
70 348 11
158 337 59
50 100 54
80 360 42
199 235 89
236 349 19
41 102 100
50 111 90
29 371 63
78 451 13
141 493 63
22 415 86
209 451 40
64 238 74
286 399 47
383 443 51
266 405 86
245 405 29
67 221 62
116 382 35
312 422 60
158 242 68
121 123 57
0 340 25
102 337 6
412 449 13
369 465 57
84 361 69
95 262 24
349 496 75
291 310 26
34 189 70
341 474 99
343 485 62
349 470 65
76 469 22
62 354 35
93 307 100
286 403 3
241 444 60
145 249 14
226 349 12
117 126 100
101 109 81
124 458 3
256 438 98
370 389 22
94 167 93
109 133 52
306 498 75
18 278 43
252 255 79
31 468 12
374 494 85
118 417 22
228 327 54
162 309 11
292 374 76
146 228 58
94 363 43
302 482 7
93 102 58
115 443 62
183 397 71
190 339 43
55 170 89
445 458 98
139 255 22
225 271 95
254 490 15
232 410 29
98 484 97
161 222 30
127 230 100
404 449 40
9 218 99
10 322 55
180 453 1
26 361 88
132 246 31
67 449 44
258 295 9
81 84 34
360 367 4
217 405 75
232 471 63
2 403 100
205 489 85
232 350 74
273 387 100
309 450 46
0 408 88
405 498 93
145 341 81
259 341 21
286 384 45
38 166 31
177 195 54
9 484 17
71 432 71
307 372 30
4 446 13
135 378 10
94 473 32
168 308 88
197 364 55
49 474 9
36 267 91
151 486 94
28 405 36
299 304 50
16 89 98
348 491 90
57 240 6
148 159 1
186 389 73
2 103 9
92 419 8
356 410 51
69 76 31
68 103 78
269 355 96
42 287 37
75 185 74
394 454 36
163 283 44
92 456 67
32 156 56
8 347 1
200 236 4
312 484 81
99 440 4
244 289 45
266 346 12
131 150 41
290 390 20
160 315 90
18 473 92
79 175 3
34 149 54
289 352 90
188 363 14
214 426 65
301 482 93
119 465 39
181 322 53
329 455 48
448 492 65
18 499 59
115 425 75
109 425 100
260 472 88
206 363 34
254 401 10
62 370 48
127 401 18
143 414 27
113 381 79
114 212 46
259 387 32
372 484 33
77 443 24
198 286 23
42 388 54
68 267 25
21 287 64
322 324 13
244 320 87
258 294 25
36 62 94
337 368 52
188 329 61
76 126 31
41 490 96
0 197 73
152 171 76
137 350 12
102 103 9
351 366 23
62 389 65
269 323 34
98 489 22
356 407 20
18 417 22
258 448 90
214 262 3
265 476 79
90 175 6
237 352 67
364 494 92
399 402 47
29 432 70
127 280 67
60 186 9
309 438 20
373 425 52
218 403 19
138 417 3
193 201 83
66 184 75
124 375 31
16 189 78
195 244 75
119 446 30
116 373 92
30 271 27
99 107 64
135 353 81
25 52 80
258 268 0
103 428 42
411 469 91
138 469 74
418 495 69
199 401 60
167 497 34
61 100 2
120 237 19
255 327 91
367 425 94
19 482 74
468 493 85
32 78 80
273 279 22
185 383 81
219 355 26
70 355 15
242 243 37
13 141 78
28 305 12
151 308 57
26 282 77
115 212 21
70 468 88
72 431 12
113 492 61
12 391 39
199 318 20
177 259 38
13 61 34
77 445 81
70 353 30
362 396 27
53 391 88
180 229 56
314 347 67
231 277 0
327 435 6
299 460 62
339 468 13
121 263 76
115 140 82
331 364 47
251 489 59
109 139 33
103 396 60
329 427 28
216 403 25
292 344 84
78 125 27
179 365 33
256 443 82
17 365 76
317 324 64
17 220 52
42 198 6
80 469 16
296 373 55
322 451 88
182 323 22
83 281 26
384 470 29
99 360 76
216 432 43
243 341 29
7 55 0
309 366 32
42 167 55
187 285 4
188 195 14
44 313 91
19 490 11
116 330 68
5 401 81
40 319 72
154 348 90
20 76 12
31 361 73
52 254 91
209 215 43
19 137 64
222 301 75
144 196 71
2 402 12
351 436 57
39 406 27
96 491 91
312 419 62
468 472 93
337 495 8
287 292 18
269 338 7
237 246 15
94 451 45
293 434 30
45 219 27
377 487 90
112 362 25
35 482 3
30 349 53
165 264 72
142 283 85
13 448 42
73 422 70
419 432 79
47 137 32
152 189 20
244 336 32
226 491 39
336 478 47
188 262 4
23 305 93
1 46 89
160 205 46
198 243 73
278 320 26
35 407 73
6 83 31
303 498 82
45 328 76
252 342 17
185 299 72
252 357 21
128 478 80
170 409 76
437 444 25
