123502 500
0 213 34
144 396 7
271 478 88
174 457 36
168 302 41
0 434 58
219 294 49
174 234 7
291 313 13
383 395 92
13 404 47
18 210 49
107 182 4
126 443 4
263 269 99
294 394 81
373 430 55
61 406 89
294 408 77
26 187 64
154 441 88
190 330 48
118 474 14
24 265 26
240 478 81
134 478 64
139 345 77
30 83 4
122 415 80
9 18 27
308 438 13
24 422 24
203 291 8
390 432 60
33 289 54
317 377 33
306 378 29
88 361 11
83 466 76
142 487 60
32 389 100
145 302 8
191 249 66
206 293 66
388 456 52
224 332 3
344 416 71
66 492 43
31 412 77
154 307 12
195 376 43
31 103 52
198 499 11
11 160 77
326 358 51
159 169 44
446 484 93
278 431 15
102 203 82
287 435 90
196 209 85
43 366 94
161 181 89
106 365 62
96 280 57
13 159 21
81 392 70
287 412 77
132 466 49
111 132 19
60 156 22
219 259 91
57 125 54
69 438 23
155 291 31
173 216 60
203 418 24
41 465 28
176 390 12
139 184 30
110 148 90
25 160 60
149 207 65
12 42 84
127 215 17
470 497 72
37 448 97
130 477 7
90 183 24
139 470 34
220 226 22
47 392 90
32 140 87
387 431 32
121 289 27
115 420 66
1 51 4
245 391 71
113 125 19
97 385 73
242 470 85
76 496 76
129 197 55
263 471 42
217 224 27
77 194 39
198 360 29
196 362 98
193 202 91
2 271 100
112 329 31
167 485 26
8 121 42
368 486 62
75 229 91
244 495 92
4 98 90
121 126 60
13 163 50
164 208 35
71 341 8
296 308 28
69 362 56
75 456 64
205 360 0
6 297 11
49 468 36
304 452 15
12 266 66
187 363 24
301 401 69
315 392 84
52 112 74
121 186 64
128 256 24
6 79 56
162 435 82
73 96 91
8 257 4
126 308 52
174 376 86
300 489 78
47 299 57
234 342 12
50 437 100
138 206 92
52 386 37
227 381 97
95 244 71
45 121 35
213 367 47
135 408 85
3 50 54
178 256 54
339 477 21
363 443 96
215 486 20
439 462 82
80 424 7
211 299 59
289 303 50
303 470 22
5 55 8
30 64 52
268 341 28
6 173 32
14 350 57
83 326 80
63 247 73
18 185 87
72 310 36
266 449 58
2 361 83
302 455 91
1 463 25
181 441 61
110 138 95
102 352 14
344 448 80
82 414 9
216 291 34
49 374 32
438 447 24
107 430 90
43 234 39
120 325 75
56 258 99
40 86 74
23 486 0
97 293 14
147 496 61
196 272 55
161 487 30
130 247 60
61 168 78
58 399 62
405 416 39
224 397 70
257 285 97
482 494 42
75 89 49
183 316 60
13 264 93
211 351 1
31 101 71
346 349 3
165 472 62
113 454 6
183 395 1
218 274 87
78 249 20
120 412 80
35 149 0
53 295 59
130 338 71
0 299 75
42 496 65
168 455 42
337 372 42
2 48 2
56 128 19
398 464 33
37 189 100
186 278 72
374 397 64
135 432 95
203 259 9
51 221 47
227 270 79
32 163 38
192 297 54
108 392 20
271 424 75
76 196 25
119 467 29
58 270 38
329 383 47
80 426 58
141 171 5
15 45 64
85 302 85
183 261 27
113 254 48
120 305 30
174 477 37
384 481 99
19 286 95
58 384 32
83 96 42
320 396 72
360 386 28
68 402 49
205 412 40
261 389 28
165 367 43
179 285 63
3 241 25
219 257 39
9 85 20
374 476 41
105 253 56
71 91 22
145 284 89
79 256 89
467 468 23
14 385 76
153 251 46
14 142 11
161 231 86
248 492 11
14 68 42
120 387 29
8 255 41
38 496 100
125 414 54
293 402 53
126 303 50
287 499 89
217 489 25
160 288 61
4 29 36
232 344 86
259 346 8
297 418 59
103 168 67
117 171 65
318 442 36
248 394 76
410 418 60
4 244 50
45 424 5
144 441 58
45 112 3
234 469 25
218 308 14
200 242 67
304 415 78
209 219 18
81 202 15
98 442 83
354 368 11
222 391 13
181 417 35
199 486 54
4 274 1
224 449 32
171 339 5
117 361 41
26 339 40
180 478 53
142 349 10
179 293 41
311 379 18
408 442 66
148 218 34
157 400 16
189 309 59
276 497 49
270 406 47
96 326 77
44 497 57
128 459 21
84 351 91
307 435 94
198 462 41
220 285 56
40 226 33
30 187 85
218 402 42
380 443 38
187 265 46
37 474 21
230 389 87
134 474 41
19 340 83
199 340 76
257 411 58
135 451 96
46 64 7
130 481 91
320 443 8
42 358 83
343 373 56
262 417 67
216 302 100
16 64 14
15 149 85
71 105 84
139 322 40
138 384 92
189 462 92
56 473 95
350 482 83
78 270 32
25 345 4
383 472 21
135 447 58
78 240 4
259 382 66
117 207 14
147 221 57
72 353 53
56 233 92
35 85 23
138 472 72
109 493 22
124 422 67
352 378 27
206 278 3
24 111 4
3 307 31
127 491 18
182 465 10
92 310 43
16 258 83
259 433 81
55 270 87
41 139 82
151 484 100
95 147 11
398 402 84
167 249 76
296 361 28
373 423 66
35 264 49
340 401 85
163 281 5
13 436 23
43 210 25
424 472 53
195 317 7
43 492 22
38 149 12
102 410 88
452 485 55
157 321 27
84 134 20
349 463 64
71 371 55
14 453 92
392 495 32
273 430 27
299 433 37
21 96 90
71 496 88
11 81 30
11 363 89
57 142 14
114 255 57
231 492 62
228 391 97
263 267 64
185 325 33
13 260 90
46 355 1
17 356 18
447 454 57
56 158 22
15 96 27
68 299 17
433 491 98
57 254 79
128 271 92
237 479 45
405 422 12
376 412 41
84 160 20
275 318 78
463 485 63
290 468 44
236 469 68
215 286 19
121 400 3
86 262 20
258 397 0
61 390 7
348 492 20
39 495 64
308 490 64
4 330 86
198 320 38
162 497 36
126 372 11
106 372 3
17 297 82
161 481 6
210 495 80
183 247 66
329 450 44
406 418 83
157 419 56
201 258 55
374 386 17
67 94 28
235 492 77
29 376 100
54 155 17
150 461 95
115 136 16
450 453 96
54 450 5
115 266 9
170 490 89
270 358 86
112 138 4
4 226 24
83 224 100
88 209 21
148 392 35
82 236 5
22 425 85
220 329 32
143 463 61
419 498 20
330 386 41
50 383 63
254 480 53
70 394 18
332 334 14
13 184 76
122 197 55
33 340 94
148 204 31
247 406 47
59 407 74
64 208 10
166 279 8
176 200 18
217 221 82
62 147 37
359 406 64
57 490 2
134 142 12
413 479 26
475 496 31
221 358 32
298 438 8
215 343 11
251 309 82
203 282 92
75 107 99
392 425 87
138 221 21
71 458 44
123 322 33
56 330 67
43 265 51
86 288 7
357 429 30
126 176 42
196 449 96
198 241 35
372 459 81
110 338 71
156 465 40
415 481 12
2 350 69
302 311 65
344 450 13
299 475 88
194 294 77
149 220 59
105 161 31
137 208 98
233 414 62
141 158 96
91 129 68
213 274 86
73 300 83
158 444 84
197 487 73
333 382 92
37 270 90
168 319 7
210 379 57
186 490 29
196 398 91
182 483 67
94 99 10
8 279 25
139 253 59
292 436 9
209 295 47
453 485 79
152 490 68
286 446 77
170 332 15
111 438 53
323 344 21
153 196 83
385 431 44
245 267 43
24 419 51
90 97 70
347 416 3
287 466 59
210 494 13
180 347 78
102 285 55
404 423 32
44 364 84
165 195 19
483 484 73
142 498 8
290 456 39
80 247 84
437 470 12
164 383 39
16 211 43
330 465 15
103 433 67
373 457 74
107 281 86
200 352 38
305 397 44
7 351 41
79 451 3
40 159 9
327 405 99
272 430 27
304 355 9
60 246 61
225 489 47
191 388 47
2 331 99
344 350 0
241 421 9
54 148 3
72 189 88
39 425 23
279 349 68
116 176 9
40 72 54
228 286 12
143 340 99
289 317 28
16 461 69
136 413 63
64 158 85
250 369 43
213 270 79
402 405 12
100 241 74
13 52 17
39 91 15
58 200 2
361 432 40
5 475 56
11 338 34
78 285 76
44 108 51
158 482 96
122 283 73
67 353 86
150 387 75
136 402 73
206 429 65
112 487 37
324 493 97
120 135 16
88 90 45
36 263 17
159 173 63
243 374 25
397 479 72
288 447 22
93 244 69
116 409 81
170 238 72
70 350 32
139 186 14
117 336 29
29 339 69
123 418 66
81 220 36
17 156 99
272 308 24
25 33 67
413 459 68
225 411 72
46 134 84
101 471 50
327 475 38
282 327 32
238 263 18
126 299 99
36 435 77
261 438 91
261 265 88
375 406 62
296 338 12
68 89 87
60 287 1
258 393 76
99 200 68
163 407 5
120 123 29
55 242 19
84 302 29
213 363 31
30 479 48
407 492 55
72 115 66
441 446 31
61 90 98
61 262 42
300 399 61
292 412 61
373 439 22
104 473 88
250 451 73
0 147 39
83 237 20
97 410 50
156 470 93
172 317 39
84 96 63
416 437 88
128 357 76
281 351 11
32 298 36
219 425 32
470 496 46
151 203 73
276 478 21
225 418 55
224 384 83
37 48 86
322 363 77
77 258 84
12 291 58
105 156 90
133 445 42
173 240 64
267 478 72
151 210 16
240 489 31
15 125 62
187 357 8
171 366 16
87 116 90
319 414 36
144 334 48
78 194 27
2 96 32
30 317 78
159 341 92
72 336 67
57 478 46
92 437 77
10 33 15
370 431 71
17 290 18
123 163 9
182 393 45
191 396 38
321 437 83
377 453 21
35 61 67
31 252 33
177 267 54
310 499 50
23 262 43
127 340 25
97 450 53
160 310 22
114 269 65
97 231 70
46 466 49
88 403 22
206 297 97
24 88 65
218 265 54
172 295 0
48 410 91
42 327 10
338 368 72
293 481 73
60 61 35
70 495 10
222 390 35
106 173 58
110 149 26
279 306 68
375 476 20
253 328 92
216 336 1
168 436 25
87 285 97
216 487 62
48 379 13
363 447 87
138 398 54
28 289 22
120 362 13
402 424 96
154 242 93
23 176 11
110 447 32
3 327 98
74 343 66
171 458 87
21 80 50
320 322 25
119 210 77
29 423 15
296 419 27
330 487 76
157 188 65
155 497 66
95 242 32
289 377 51
325 368 67
110 394 25
306 402 14
69 185 81
1 260 1
7 187 48
21 343 25
193 440 10
47 261 7
45 91 67
168 210 42
458 499 57
44 222 31
27 316 100
31 321 98
179 266 10
81 342 66
144 240 31
315 460 52
377 443 20
280 340 6
61 424 36
238 360 24
123 353 57
337 384 36
113 441 52
131 178 57
26 304 3
18 220 29
164 405 97
51 234 22
72 162 83
59 460 56
12 309 75
128 311 47
193 344 95
53 152 19
285 352 4
252 315 42
3 479 96
340 382 13
55 397 88
188 238 43
141 268 62
27 126 44
164 408 3
80 105 51
47 420 38
392 451 14
7 330 64
79 96 35
206 382 53
14 430 56
225 230 82
124 405 20
24 101 80
78 261 9
100 195 79
47 250 5
256 436 97
450 494 67
254 277 91
335 351 81
17 453 14
22 470 88
302 441 48
143 166 58
89 335 89
119 294 49
130 174 52
42 431 80
355 496 42
75 205 58
159 228 16
294 337 12
360 492 75
249 472 50
372 430 86
349 435 37
2 182 38
9 66 61
95 160 60
352 389 82
299 436 93
33 280 74
110 183 86
201 283 75
75 352 51
298 371 35
233 445 75
131 229 79
3 39 61
163 475 100
387 408 40
2 401 8
206 289 61
160 259 32
253 263 0
288 491 42
341 430 80
56 144 58
208 267 45
334 353 7
22 111 95
209 429 95
380 488 92
5 429 66
77 128 45
308 485 90
225 439 6
132 375 75
86 257 6
303 333 47
98 200 92
28 388 33
127 354 63
9 368 95
293 314 93
130 389 1
68 487 7
156 495 84
182 347 98
23 450 3
182 200 93
76 244 12
73 483 61
179 281 88
330 469 10
426 455 91
121 258 93
390 411 71
51 73 27
18 138 48
0 148 95
130 212 54
144 241 62
51 270 32
121 164 98
116 280 89
100 480 12
317 498 73
83 147 17
202 470 4
445 476 39
373 474 17
15 223 53
218 294 38
364 433 25
280 315 42
40 340 30
303 381 57
222 475 90
26 263 44
229 243 12
193 312 25
113 365 40
49 449 4
236 420 25
86 309 86
223 241 46
8 218 33
204 288 61
108 413 60
64 259 67
364 413 27
226 323 58
113 202 65
372 443 62
200 229 6
193 337 32
100 447 83
254 439 43
275 423 10
194 282 10
207 319 19
93 110 20
116 315 100
361 365 2
370 405 69
309 382 81
337 392 0
319 379 94
146 353 89
15 52 49
365 464 39
106 442 89
45 262 20
185 246 20
79 103 35
451 457 93
197 398 1
283 292 69
169 337 82
78 475 29
334 388 43
200 426 62
323 340 49
169 400 45
277 281 75
116 416 1
157 261 70
209 485 42
70 385 86
196 311 20
143 477 57
77 188 28
180 464 95
239 400 24
145 421 44
289 488 84
381 408 16
22 246 24
146 296 74
159 215 10
89 333 51
36 120 33
127 386 97
301 386 89
81 208 47
82 298 19
262 461 60
259 351 18
155 208 6
255 345 66
235 441 41
41 349 68
96 293 52
335 340 79
45 495 25
34 343 100
57 95 91
281 451 84
52 56 9
275 376 36
95 238 63
278 394 97
233 449 28
121 278 36
183 213 52
24 198 68
13 275 54
396 408 61
220 295 7
27 129 81
277 493 24
32 323 49
279 285 4
392 438 58
147 342 59
130 293 19
277 383 77
358 498 78
182 414 92
141 163 45
14 465 1
33 74 6
89 442 97
205 434 15
4 326 5
273 351 8
251 446 78
30 221 100
109 248 62
301 429 70
360 426 45
32 332 48
55 383 77
3 256 12
132 269 17
35 341 74
137 190 67
131 247 18
249 368 53
44 91 34
143 446 65
116 120 85
106 435 70
249 433 81
37 250 54
170 402 69
243 406 100
155 178 7
114 481 73
166 261 20
2 237 40
202 235 51
403 470 46
156 385 79
0 290 38
245 474 30
440 448 95
17 342 57
29 47 39
24 210 83
366 443 45
242 379 47
55 484 35
161 474 61
260 415 94
217 463 89
0 461 41
383 386 55
88 379 74
146 169 0
319 363 64
15 413 8
248 437 53
299 404 34
147 229 34
16 105 19
293 488 3
210 422 81
278 289 88
232 350 39
134 363 61
84 132 62
468 477 62
90 272 57
177 275 7
64 320 61
13 142 86
204 394 90
267 479 3
163 454 42
179 263 79
351 392 20
154 159 91
56 497 46
140 494 85
232 484 6
213 466 65
417 476 73
161 229 65
43 151 7
100 370 8
0 218 57
286 385 83
99 232 65
92 429 87
253 307 18
167 187 20
54 149 98
18 154 57
139 343 82
96 208 84
47 405 92
39 429 6
11 66 52
146 354 70
210 332 8
142 166 61
342 348 3
294 487 84
327 462 67
363 449 99
210 403 82
93 145 32
54 399 55
309 458 78
0 410 2
312 368 18
185 406 14
2 300 34
11 395 68
49 222 60
53 227 38
92 470 94
224 419 21
144 357 30
271 484 49
119 462 89
64 353 75
22 359 4
321 343 50
78 217 70
293 400 78
99 265 46
106 285 4
192 399 89
256 432 45
157 431 39
345 499 17
52 195 88
143 409 24
96 241 79
230 315 68
161 294 38
163 171 50
150 273 45
211 213 47
171 217 8
302 442 89
35 360 5
465 478 27
216 386 13
331 478 71
182 374 24
153 419 78
6 488 26
301 350 7
44 496 93
275 388 80
147 301 49
248 357 82
357 454 47
61 371 36
220 288 0
246 287 72
391 413 52
221 406 64
81 419 62
71 403 55
175 305 63
394 450 90
11 323 67
93 432 59
148 380 50
278 344 90
302 339 40
136 305 23
250 400 64
47 78 85
276 291 38
252 438 88
135 464 54
282 384 99
42 221 89
164 346 57
4 493 74
5 82 91
198 322 28
126 354 87
33 229 61
106 405 48
349 444 73
160 319 59
65 278 99
126 447 47
99 297 60
325 370 28
375 473 46
65 448 1
120 299 86
142 275 86
23 128 24
33 172 15
158 216 50
38 427 45
26 423 50
337 492 86
40 125 15
4 484 62
315 453 11
159 225 35
231 484 44
375 482 26
62 380 29
240 331 28
378 424 73
144 423 42
144 395 33
151 211 98
48 284 61
98 181 14
3 7 24
120 138 6
173 418 5
347 402 35
262 454 40
103 215 32
112 160 71
276 386 55
64 310 51
133 284 76
224 486 58
100 129 4
277 382 96
217 415 17
376 492 12
376 467 35
95 221 88
213 366 40
91 380 6
216 438 28
231 353 99
14 145 78
420 497 45
51 367 42
321 372 50
40 313 22
0 328 51
367 374 62
0 171 30
449 460 61
298 491 4
103 497 66
261 453 12
195 290 100
46 445 26
81 265 35
351 377 37
380 462 63
142 244 9
369 465 14
231 372 3
46 377 79
190 296 69
233 353 8
77 267 68
63 119 72
109 403 5
58 190 7
450 497 0
132 491 82
85 342 5
159 202 37
189 279 94
422 431 23
254 257 41
278 442 16
168 444 56
350 395 28
84 477 12
107 223 79
155 415 23
105 198 49
423 472 67
212 320 88
347 401 64
65 220 56
292 352 64
33 86 36
188 310 72
57 122 82
30 68 32
261 457 12
310 438 85
313 341 76
78 294 99
270 414 46
98 186 69
254 459 16
330 371 4
145 386 75
367 482 2
184 418 29
98 127 77
373 399 17
64 393 90
181 275 33
327 380 17
67 160 3
200 458 21
265 350 86
23 441 98
268 364 21
75 260 22
39 427 24
33 305 17
244 393 83
276 377 14
175 312 94
333 416 3
142 148 2
82 402 80
26 328 64
172 401 12
237 442 84
18 171 27
316 485 51
104 464 76
78 190 44
275 418 8
272 343 29
41 393 85
12 288 47
194 403 47
201 311 9
247 322 91
78 136 5
28 202 60
195 367 84
37 259 54
100 179 97
68 105 41
230 370 24
74 309 57
57 106 51
148 360 26
69 496 75
30 234 72
45 483 45
66 158 48
61 70 51
0 202 44
339 413 8
244 271 83
91 251 10
244 278 93
127 132 5
121 323 69
166 455 61
69 101 56
387 487 72
5 105 70
47 247 70
392 463 54
153 332 50
85 281 14
137 238 36
384 414 31
161 250 30
127 203 8
177 426 24
303 462 32
4 461 55
260 485 97
330 406 42
75 140 84
260 407 68
58 497 94
197 202 52
226 443 27
267 482 61
121 334 88
47 189 44
172 328 7
218 470 88
189 359 65
169 297 11
28 147 78
248 409 74
38 462 12
231 292 78
368 474 21
8 16 53
50 346 29
11 294 80
5 365 4
43 67 91
166 321 68
123 222 15
146 421 87
229 397 23
104 469 1
85 86 38
106 343 2
92 197 74
167 410 78
48 197 49
269 360 20
132 480 79
3 190 68
31 452 31
108 316 68
132 374 55
231 264 25
7 478 59
174 207 61
52 486 71
202 391 40
321 481 8
65 353 70
58 415 43
297 367 95
66 231 1
129 271 47
64 139 43
54 247 41
6 45 82
211 379 71
214 320 22
81 344 89
217 233 33
136 443 2
189 245 23
297 378 96
350 442 43
336 471 17
309 388 35
79 436 95
249 393 28
256 269 94
187 457 54
101 417 93
170 287 61
154 300 18
45 336 83
187 493 52
140 186 62
375 394 65
14 340 34
116 425 21
109 408 57
21 324 44
74 328 41
151 302 35
157 191 88
127 245 83
35 499 61
195 263 42
130 132 19
329 415 4
79 371 0
19 363 20
116 296 97
82 459 91
221 393 3
105 268 89
69 154 87
251 454 39
241 461 36
104 463 60
245 265 47
312 442 56
35 82 32
40 119 76
342 396 95
5 474 97
170 227 65
124 489 24
112 344 55
349 485 19
41 316 63
23 103 99
209 467 47
126 487 98
201 470 55
102 182 99
313 407 87
267 316 78
32 50 52
134 328 5
286 486 61
7 129 43
43 153 93
3 316 31
112 196 23
208 428 52
202 413 83
49 153 91
322 371 28
136 460 63
194 284 63
258 375 1
133 391 70
33 328 57
118 135 13
56 138 29
16 60 2
62 408 66
163 184 66
431 435 82
132 394 94
105 313 25
180 341 45
367 474 50
126 468 56
264 340 63
3 288 53
38 334 31
117 187 34
212 435 46
209 401 25
195 426 50
64 305 13
73 346 54
240 490 71
311 434 64
288 331 73
319 369 66
237 444 85
114 442 93
203 322 59
240 245 98
199 491 51
27 414 23
75 252 21
226 268 94
171 307 38
65 362 86
173 303 83
157 222 39
0 225 6
52 403 15
336 478 54
85 110 55
194 386 83
226 391 8
185 247 70
5 259 78
154 400 88
90 172 13
307 477 12
89 269 83
16 115 7
328 455 9
103 449 66
277 299 61
248 446 4
166 495 72
78 342 18
192 400 17
190 493 30
340 374 84
121 307 60
62 330 37
25 176 50
19 109 0
108 464 31
140 231 51
102 275 17
135 170 40
189 276 44
68 438 70
210 372 61
37 186 27
256 458 5
436 470 25
123 396 70
43 156 19
139 353 79
146 463 15
341 407 31
210 481 48
26 266 27
225 454 30
138 303 28
208 297 83
19 317 89
326 352 81
231 255 97
102 302 69
2 246 39
28 473 9
312 425 100
63 99 93
51 217 50
16 136 3
21 344 74
410 498 28
132 149 85
276 370 77
103 126 93
52 369 68
256 394 85
84 247 21
142 461 90
157 414 20
15 83 57
237 289 71
165 352 30
115 395 97
214 400 1
69 313 4
73 320 27
351 395 34
43 382 1
85 457 62
104 106 60
214 475 82
179 438 73
22 308 75
26 63 85
277 322 53
213 256 61
99 463 41
239 369 40
18 463 13
190 419 76
60 389 87
77 148 68
259 461 35
58 179 100
118 418 60
217 406 17
83 134 38
327 370 80
301 402 70
221 397 95
15 391 37
319 350 73
52 324 12
136 194 86
8 249 88
136 284 52
334 496 80
300 398 27
417 473 43
377 390 46
360 475 0
179 394 20
6 403 6
80 300 89
109 192 31
288 373 93
254 313 90
360 423 91
154 176 22
440 457 67
100 267 77
147 429 79
271 489 12
350 390 68
470 486 72
354 404 85
73 176 94
165 258 59
176 358 16
158 394 68
25 75 5
213 498 20
143 432 94
322 446 61
23 62 5
217 388 34
118 415 90
21 462 38
10 440 13
42 273 46
190 329 38
260 414 81
178 416 59
167 394 67
50 448 5
21 254 47
128 161 23
287 394 1
431 433 64
19 80 82
22 342 7
60 89 33
168 470 97
115 124 26
1 484 19
45 212 2
34 93 37
261 424 61
2 37 31
171 228 64
119 198 94
303 335 78
160 210 80
28 67 72
199 247 22
255 324 28
313 332 48
250 458 18
153 379 11
222 393 72
72 407 53
357 381 40
12 388 52
186 237 74
78 108 64
372 478 35
139 283 78
149 392 11
203 412 73
61 283 74
139 159 2
42 475 72
99 212 74
92 173 50
45 78 17
267 471 24
353 425 63
267 454 17
90 433 37
219 313 50
67 448 9
121 306 34
134 356 95
285 445 56
128 349 75
96 282 53
186 212 65
186 281 53
173 304 69
268 324 56
45 365 68
121 385 66
260 310 23
302 465 99
107 434 41
172 416 31
63 414 6
337 467 23
179 214 21
120 221 90
33 89 57
141 467 56
1 128 10
135 384 49
248 344 32
60 411 94
209 364 59
54 460 83
36 449 100
328 464 53
261 299 22
115 463 53
456 469 46
231 297 43
0 64 82
216 400 58
197 274 26
224 434 19
408 492 98
348 390 52
92 166 80
81 216 90
112 411 10
165 242 56
143 450 42
42 437 46
222 224 80
95 285 28
162 482 45
340 473 75
27 293 92
460 466 55
206 439 29
153 496 8
154 383 83
268 396 82
208 416 43
205 442 6
177 259 41
186 320 25
9 139 77
238 279 5
92 215 70
105 273 37
57 209 47
35 68 33
220 481 28
155 419 30
24 86 8
357 367 45
54 281 2
310 477 16
112 155 4
67 124 44
149 470 4
64 167 97
48 368 41
394 445 44
20 150 24
97 193 96
18 77 68
127 270 42
368 435 33
145 300 87
90 137 44
99 311 12
196 215 17
381 448 36
366 454 79
115 432 26
194 394 6
116 326 56
85 121 12
125 163 79
288 347 2
4 389 33
397 459 30
37 169 0
339 466 36
188 369 41
153 200 42
23 422 3
48 317 26
40 49 52
68 229 75
158 397 14
80 456 56
127 421 64
32 199 98
264 412 19
426 462 55
141 379 94
405 478 56
5 352 73
128 400 11
399 495 27
154 408 58
155 499 46
83 177 81
397 411 23
171 273 44
42 351 76
50 184 64
219 399 5
3 46 3
258 272 89
417 422 7
23 80 7
65 215 91
101 295 2
129 170 72
169 347 63
0 112 96
44 176 23
204 332 37
295 368 34
225 294 49
15 290 31
25 52 26
130 408 68
137 207 26
53 338 2
317 467 75
150 464 32
336 424 13
207 330 22
84 115 34
359 374 32
146 405 88
107 467 64
72 320 56
159 193 64
126 454 3
67 456 69
8 490 77
310 484 15
169 352 55
111 216 40
76 459 70
81 329 82
198 477 89
263 304 2
233 277 100
59 328 36
343 393 25
355 413 46
105 361 49
1 218 99
72 300 60
7 21 98
278 381 10
37 101 4
328 496 15
241 464 22
157 276 84
102 131 38
73 280 73
323 470 63
80 402 49
118 172 43
34 72 50
80 180 28
384 499 79
475 476 33
222 329 31
34 164 24
5 325 67
115 161 25
242 272 71
1 185 79
139 296 84
34 191 70
165 244 80
42 64 17
120 372 66
78 289 31
127 338 25
334 384 62
332 457 11
147 212 51
147 357 6
122 222 68
307 458 93
203 217 9
52 124 25
221 222 62
3 99 24
18 293 39
236 319 14
11 217 49
89 100 60
125 185 89
142 408 77
73 193 14
163 458 68
232 354 7
220 303 70
217 268 19
277 386 11
112 338 45
153 328 67
199 326 0
64 487 11
15 289 73
31 382 2
