123502 500
207 484 81
301 462 86
368 389 47
4 427 95
91 241 37
260 489 1
70 180 8
9 369 41
34 444 65
186 356 5
228 329 16
350 458 88
278 313 38
60 438 70
76 361 63
21 210 99
43 483 50
216 393 53
45 493 40
159 335 88
71 322 79
6 120 8
99 480 88
192 383 81
191 349 16
25 333 37
106 261 35
28 102 31
330 348 50
203 376 25
105 111 27
173 264 68
20 87 38
238 343 66
266 439 58
460 490 85
85 459 93
217 375 99
438 476 60
318 417 62
122 198 66
117 325 60
51 323 6
328 363 61
60 259 58
160 294 6
83 128 92
26 168 49
17 117 73
242 375 38
280 474 20
53 351 77
234 476 97
152 362 28
63 214 57
124 339 89
27 35 95
130 425 87
42 238 42
103 359 88
8 448 49
235 450 93
105 257 53
85 418 31
46 385 3
410 484 65
161 492 12
251 496 98
173 244 54
82 133 71
88 421 22
40 153 57
225 383 72
113 361 30
167 495 47
1 86 85
94 301 9
204 308 50
330 424 33
338 382 35
106 392 36
19 427 39
21 159 39
143 310 84
272 355 74
70 115 84
5 333 31
110 121 44
420 433 25
91 243 47
63 328 90
327 375 89
264 457 61
44 423 20
199 447 49
20 64 70
194 452 96
177 212 67
121 429 6
121 458 100
39 56 7
394 481 48
392 451 79
95 251 38
170 434 67
94 306 19
53 142 14
113 330 87
238 427 29
245 446 36
294 421 8
170 421 59
74 427 50
10 214 88
79 464 78
174 383 9
41 378 6
457 480 69
201 486 48
108 447 15
223 332 74
14 51 12
236 416 23
233 439 74
140 182 70
218 344 30
95 190 54
188 241 73
14 88 83
141 442 32
88 129 91
236 439 22
215 379 69
157 383 64
254 412 63
365 473 87
162 324 46
242 310 77
233 308 47
34 376 71
241 459 87
241 343 26
138 411 45
176 406 10
77 244 83
93 391 56
226 336 88
79 285 66
25 166 52
56 427 34
372 429 34
138 491 76
109 131 61
120 368 18
166 333 10
227 256 52
162 393 73
278 400 4
111 426 8
388 419 32
4 430 89
206 343 2
34 133 12
282 382 24
109 363 3
316 335 65
187 291 43
195 362 96
66 162 31
409 483 81
149 463 79
449 491 85
15 395 98
52 162 97
302 336 73
11 290 34
112 173 22
301 431 94
165 306 41
468 475 84
223 231 64
287 372 92
61 303 55
147 188 61
12 199 47
129 359 54
185 281 57
160 326 89
408 413 24
111 433 31
244 373 45
464 474 11
172 491 56
220 296 56
12 210 36
4 96 45
109 385 59
23 458 23
1 497 85
38 108 88
103 306 34
121 420 59
269 496 22
128 185 99
47 177 78
236 364 48
152 284 69
141 403 19
113 196 11
240 442 25
38 362 70
57 232 32
157 227 13
265 303 28
3 8 47
381 469 40
103 289 51
72 340 25
170 422 43
53 412 46
21 230 5
206 444 29
301 413 49
169 362 88
108 340 32
64 345 25
85 160 70
339 407 75
125 261 96
165 404 31
353 468 18
258 276 54
48 126 6
29 199 20
8 33 34
338 476 21
19 120 13
110 255 92
144 368 29
143 289 60
182 343 18
95 193 50
138 156 17
127 384 34
106 416 91
208 279 47
118 428 64
350 464 3
9 149 38
204 300 86
302 397 25
154 186 53
127 415 85
5 307 45
26 283 45
260 482 27
34 297 47
368 378 29
126 318 10
98 145 40
109 419 48
95 120 47
148 353 67
325 339 2
29 304 83
322 361 40
69 369 67
59 181 10
424 498 74
358 434 40
20 298 78
72 295 88
58 182 64
85 319 7
364 465 66
150 283 8
125 240 9
282 419 60
193 481 97
45 61 100
403 420 14
51 491 85
4 249 49
246 447 4
188 204 53
113 308 11
230 427 20
64 237 22
177 199 31
5 29 47
216 291 22
430 436 28
129 219 95
177 453 41
267 314 45
239 432 22
7 163 96
22 262 94
84 295 77
174 184 98
161 383 84
102 254 71
4 54 83
248 324 10
432 460 33
134 492 46
67 499 20
34 185 82
76 379 87
179 324 59
93 296 4
205 221 72
38 474 92
42 456 65
136 420 42
181 330 50
45 481 32
382 399 88
14 447 0
108 301 57
58 98 21
35 261 59
63 433 3
18 296 48
90 342 63
108 169 11
255 291 80
89 200 9
82 192 23
217 497 67
76 249 62
57 358 3
123 275 26
179 272 75
183 263 1
185 253 86
333 378 27
86 255 2
118 471 96
233 335 36
409 442 49
423 439 85
127 147 17
420 452 18
180 476 54
158 410 31
314 411 98
301 477 99
138 314 35
159 450 45
46 338 2
35 499 60
30 94 65
250 413 20
394 484 86
78 241 16
78 419 36
460 472 27
135 337 29
191 368 84
9 36 36
165 197 3
176 423 70
341 390 18
154 229 4
116 372 97
241 431 47
85 277 46
128 402 89
148 461 84
315 491 86
169 238 13
56 468 40
48 73 88
26 384 48
122 248 62
205 233 56
183 303 13
339 388 0
177 345 67
113 461 72
191 418 34
37 338 7
67 253 0
293 414 88
149 418 79
375 435 37
196 244 2
71 407 94
3 134 58
74 95 30
104 262 85
343 450 85
175 498 22
162 401 37
309 414 32
310 470 66
185 219 82
172 280 52
127 272 74
138 321 63
92 275 90
142 300 35
270 363 56
349 408 69
190 357 0
419 443 23
258 490 61
302 393 72
128 247 32
81 193 65
363 364 10
22 211 27
278 432 44
192 374 25
106 329 27
201 390 13
79 138 61
166 440 70
75 81 41
309 360 70
76 232 6
151 476 20
251 443 70
55 85 7
192 227 39
262 410 6
135 158 39
55 201 19
13 399 5
41 168 55
96 475 94
105 242 1
23 456 59
302 318 10
274 459 76
35 428 15
310 435 73
145 347 100
68 377 54
6 261 69
305 362 61
170 227 8
200 280 24
24 488 72
239 285 79
219 242 3
378 484 16
241 386 39
59 108 85
124 356 14
404 434 47
18 360 0
126 157 0
65 77 74
129 258 15
7 388 40
57 385 60
138 362 96
82 324 11
102 105 20
235 322 61
14 355 82
372 423 17
330 493 85
116 429 45
102 150 30
299 416 91
333 481 64
36 80 7
148 153 62
45 47 86
25 98 96
210 418 24
172 481 73
60 197 44
293 385 79
44 169 62
31 253 9
216 469 97
282 410 74
171 441 31
397 403 67
347 350 45
51 76 52
152 324 46
83 301 91
329 477 89
43 463 8
155 156 56
258 293 87
304 332 82
133 365 26
13 451 1
222 224 63
320 372 71
240 460 4
41 138 95
15 379 82
388 404 26
322 448 94
35 374 16
104 302 76
238 243 48
16 314 88
56 279 76
30 384 37
174 313 64
90 458 97
83 326 27
30 474 9
53 161 44
171 419 63
161 276 86
55 323 78
167 185 18
102 187 16
25 248 16
51 248 13
61 220 22
135 483 87
126 417 54
6 253 36
230 445 44
184 256 83
8 254 63
180 376 73
37 386 1
103 197 94
396 484 16
280 448 16
165 381 94
3 293 35
35 88 17
317 372 73
81 296 82
121 136 49
2 364 97
112 364 10
365 434 38
71 404 44
245 443 14
136 384 22
272 486 84
98 235 1
98 115 44
292 430 21
92 451 46
261 416 81
156 239 89
165 280 63
224 366 50
117 381 95
92 356 42
128 336 37
125 268 51
462 468 55
183 318 6
21 48 58
144 240 31
339 398 66
447 455 25
31 432 56
326 384 10
199 490 18
119 390 17
334 358 100
125 160 26
117 214 23
291 483 40
85 175 81
247 277 56
222 234 76
31 139 38
342 374 17
79 172 77
139 384 19
51 444 4
208 250 4
112 488 17
350 357 42
100 347 96
103 168 21
320 331 30
339 344 55
8 418 11
58 479 26
44 150 16
166 240 14
340 374 84
215 345 76
313 339 13
39 103 9
7 207 84
69 408 27
65 449 7
43 419 71
100 285 57
187 365 41
7 475 12
315 406 74
24 284 94
433 466 73
100 370 21
120 397 32
81 305 35
121 355 71
61 172 52
24 421 35
249 305 11
66 77 95
415 464 78
99 118 14
28 348 54
12 442 98
115 492 78
183 370 12
292 294 51
67 143 48
9 172 29
57 263 99
142 227 62
183 396 5
188 266 78
75 326 5
310 448 17
174 497 38
12 122 92
31 194 0
137 421 46
1 219 16
13 57 3
284 430 36
35 133 100
24 147 21
54 473 19
341 436 43
414 422 49
217 281 27
62 220 54
137 369 82
58 278 62
103 199 80
338 406 36
32 142 28
32 377 4
465 496 81
85 383 40
248 312 20
128 291 96
31 35 61
170 267 18
59 126 69
447 494 53
332 378 88
190 377 81
222 267 89
89 225 41
151 187 76
372 478 97
265 294 30
88 332 82
383 389 34
39 93 42
373 383 11
67 315 95
161 229 14
15 117 97
229 320 32
29 431 25
80 117 51
98 365 94
219 406 70
55 398 12
428 444 23
71 111 57
283 491 78
200 238 36
123 184 30
142 181 22
172 409 81
64 276 54
280 413 54
53 291 47
140 144 14
26 217 58
37 129 21
344 411 65
297 487 82
184 299 34
371 456 43
188 244 47
93 315 18
171 395 26
147 364 88
431 449 77
205 443 4
294 442 54
433 474 15
296 484 29
117 448 88
287 380 70
109 132 23
6 241 46
470 489 38
442 490 70
110 273 76
256 380 68
128 235 68
4 479 77
470 494 24
282 496 93
128 203 51
12 206 6
28 186 28
65 485 35
385 461 62
62 252 76
123 315 40
250 382 59
295 490 82
106 397 69
34 138 75
52 59 98
186 230 15
82 494 10
449 490 24
16 365 86
85 436 53
174 431 64
125 153 53
247 425 12
52 335 14
375 460 34
19 448 56
95 395 35
74 361 5
47 61 25
75 346 19
216 236 95
176 499 8
335 499 5
127 189 4
440 465 55
72 196 84
358 404 55
137 303 85
62 229 53
335 351 96
294 471 96
136 385 25
208 415 16
325 410 24
280 366 47
171 231 21
61 154 23
59 465 1
356 404 42
223 273 59
133 361 23
189 394 95
145 365 62
54 211 90
68 453 23
297 307 37
75 365 94
65 394 31
95 179 49
74 362 36
201 461 84
380 464 90
349 461 41
198 378 42
106 464 36
316 331 4
221 262 56
161 202 28
150 474 58
193 456 33
59 212 6
13 331 11
201 275 99
136 491 20
17 373 45
18 82 27
127 478 11
69 287 25
65 298 43
389 473 41
132 188 71
125 185 0
342 390 19
178 383 32
81 372 76
471 493 53
138 435 54
280 395 40
53 301 43
124 253 75
84 472 60
48 113 32
12 288 60
127 157 34
120 391 10
248 465 75
115 289 98
27 233 33
265 403 75
282 380 97
289 403 82
346 464 71
174 331 26
291 326 31
50 111 61
118 375 26
212 446 15
388 451 4
350 448 21
33 193 94
71 430 15
162 340 9
197 498 69
249 270 80
28 223 96
7 227 23
187 447 10
366 442 31
88 387 74
35 398 78
122 376 26
165 258 75
179 420 19
53 293 29
5 337 12
13 259 55
232 429 8
321 485 44
120 339 99
11 143 29
260 465 25
19 97 13
21 417 43
36 286 74
159 189 43
195 417 18
2 299 49
3 244 13
277 329 37
337 338 55
192 481 65
80 242 1
4 434 27
215 307 33
69 454 63
219 306 47
84 459 81
167 411 29
402 460 75
8 293 50
11 182 45
260 455 7
202 230 100
276 391 36
122 193 84
250 428 11
124 143 93
8 27 43
309 362 87
170 382 69
33 439 15
146 454 83
105 418 13
16 399 93
155 245 21
32 367 5
49 182 61
133 321 63
155 266 84
50 110 78
93 240 81
120 486 64
277 355 76
127 228 79
59 83 69
261 420 44
42 86 41
204 301 22
223 417 61
122 365 1
202 341 69
227 254 92
96 336 94
19 51 38
68 373 94
431 444 45
251 275 55
139 189 39
71 180 55
21 225 85
13 305 27
412 418 14
206 494 7
178 433 58
260 445 33
268 448 34
81 224 52
48 317 46
297 371 82
244 364 64
104 408 81
1 471 22
236 359 86
301 377 88
336 416 24
134 482 100
112 245 92
434 444 47
23 46 34
212 386 14
258 383 64
100 440 61
242 483 92
1 243 56
17 306 43
50 103 37
159 441 2
168 435 41
216 358 17
236 315 100
6 478 38
341 438 36
24 292 52
282 305 57
64 482 5
126 299 98
239 363 15
37 81 97
373 497 100
30 120 10
144 153 49
373 491 71
201 207 2
48 449 92
86 235 89
345 351 21
105 391 66
229 496 46
3 89 21
107 388 71
42 426 28
67 69 1
467 471 76
117 318 82
179 451 65
86 94 10
199 475 40
332 398 68
245 361 75
40 80 63
211 436 55
86 480 18
118 347 74
23 290 38
110 444 61
48 142 74
18 25 4
177 301 51
191 474 10
372 425 64
182 262 100
10 416 80
61 153 13
133 433 42
15 411 34
33 90 78
185 424 100
13 219 58
206 435 56
263 430 52
122 346 98
399 497 74
263 423 27
154 363 27
394 444 88
243 482 73
184 190 65
82 222 42
470 492 94
87 248 70
35 486 19
81 236 23
448 460 69
149 330 93
230 421 91
35 264 23
252 387 40
48 366 93
31 431 66
196 328 16
147 299 35
17 459 3
296 327 37
227 457 24
218 240 36
78 254 5
34 397 98
143 434 73
308 322 84
11 148 24
168 242 20
225 434 26
326 416 79
168 474 32
226 495 76
198 377 8
427 476 91
272 431 13
202 285 5
171 390 65
36 78 73
346 414 65
278 474 70
241 277 25
301 417 63
119 440 89
310 430 68
17 457 54
279 341 89
54 218 6
227 253 9
195 239 1
189 444 57
62 401 25
188 358 18
246 333 70
98 211 20
188 201 50
185 316 44
132 187 36
408 424 9
134 323 54
48 236 84
154 321 53
10 68 48
440 491 29
378 473 95
259 302 9
349 477 70
70 291 37
94 438 56
30 83 68
21 327 33
46 370 87
149 351 36
113 289 22
137 153 77
220 486 35
83 281 41
8 257 3
284 497 40
424 431 53
167 221 75
240 344 98
249 331 47
361 492 41
104 388 12
200 202 100
44 291 56
203 341 16
99 288 83
225 231 63
317 342 73
31 445 93
170 431 2
286 452 89
142 423 38
79 456 62
174 340 84
453 455 96
71 152 97
63 288 29
125 246 30
343 443 35
29 210 40
88 485 79
215 261 18
113 358 35
50 174 70
244 442 15
112 441 17
119 245 45
105 249 45
35 123 11
168 184 60
29 37 47
265 336 61
65 119 26
41 257 51
362 422 38
43 340 75
280 332 52
356 419 60
75 209 49
130 398 35
292 460 76
60 485 39
239 369 18
183 449 8
98 167 36
15 434 31
42 276 82
257 404 51
430 442 61
353 369 16
57 104 48
271 397 15
270 403 10
343 457 8
28 140 12
199 221 17
233 278 29
236 462 52
485 491 92
47 366 68
81 152 92
192 413 68
87 217 87
64 250 33
263 268 32
159 255 28
190 319 66
175 460 64
245 362 55
118 498 2
348 377 10
242 334 70
333 351 35
44 234 33
340 380 37
45 182 35
69 140 16
88 477 36
217 412 89
39 130 96
150 177 69
239 441 2
66 68 28
175 446 7
35 252 31
131 220 95
32 413 57
84 139 81
306 497 80
39 433 73
95 465 67
29 238 91
304 331 62
60 159 89
413 474 40
93 460 71
158 327 36
265 484 40
58 233 96
4 363 12
4 262 86
137 282 80
357 498 73
19 57 77
49 334 66
430 496 21
21 440 77
157 260 61
52 315 50
12 226 18
262 414 7
14 26 53
126 207 42
177 476 92
212 332 93
62 386 37
122 355 37
141 445 37
153 495 65
33 323 17
16 139 23
166 419 100
352 426 88
32 313 57
133 492 92
65 339 1
94 110 31
215 259 18
175 230 3
376 479 80
399 405 86
270 291 9
124 319 36
216 269 54
8 235 12
245 339 42
405 445 67
103 480 23
125 470 90
24 348 3
333 374 58
310 469 50
115 425 12
32 133 37
137 224 27
135 278 36
129 240 64
187 476 78
148 300 1
56 79 56
120 408 76
269 428 68
321 494 0
274 440 53
127 406 71
60 307 52
328 358 76
190 474 0
406 450 61
135 472 9
138 358 31
47 316 52
124 297 67
151 255 64
305 427 11
278 429 71
152 308 91
428 461 85
70 106 17
54 454 62
16 451 21
47 196 45
13 332 99
269 333 97
51 178 1
451 490 41
67 306 79
97 243 99
412 486 62
93 316 8
136 232 19
84 364 100
79 452 32
152 490 43
109 152 13
404 448 82
318 496 88
68 437 39
356 459 80
458 472 90
69 327 34
217 462 5
38 289 38
68 464 38
44 176 84
137 138 10
145 435 74
31 173 65
168 332 93
162 247 30
92 212 9
184 216 24
254 270 16
180 302 78
416 497 95
28 472 0
63 227 61
204 206 52
140 373 96
133 456 45
53 385 32
13 352 27
147 187 65
183 234 96
97 498 78
180 245 57
41 52 63
209 279 10
9 444 81
222 367 93
7 285 29
124 353 34
466 470 61
189 286 31
268 304 16
15 230 18
43 456 68
105 373 40
6 37 32
213 425 23
215 496 33
60 229 4
90 204 56
140 402 82
0 188 91
113 205 55
87 499 26
113 300 20
146 383 85
80 319 10
101 444 70
21 58 62
113 159 47
199 463 34
261 333 42
236 353 84
59 67 100
250 489 44
233 337 3
158 388 18
149 231 36
159 200 30
82 466 98
76 201 92
102 408 97
24 59 97
148 494 22
120 139 5
322 479 4
126 293 62
170 326 69
361 365 17
82 437 36
143 332 46
381 464 12
68 147 54
23 376 13
27 347 5
401 492 33
9 461 81
29 204 69
255 476 8
186 239 90
255 475 66
154 274 53
106 217 11
135 497 98
328 369 13
42 362 32
177 465 90
287 379 14
0 358 71
359 373 40
176 468 4
47 349 97
350 372 5
152 227 15
94 241 77
218 489 38
114 429 60
28 487 82
141 488 83
113 248 94
364 471 51
358 487 12
100 372 54
112 380 24
336 411 36
52 183 32
83 461 49
71 113 98
220 315 7
263 426 58
39 290 17
124 177 75
273 464 48
61 249 76
391 449 54
340 381 42
256 402 62
387 404 68
166 390 34
162 180 17
126 145 30
230 301 23
444 451 78
477 496 85
305 460 70
5 303 50
32 55 43
315 388 49
223 337 16
86 372 5
421 444 53
103 326 63
403 440 27
2 439 22
144 467 57
228 251 28
360 474 29
349 433 9
93 178 20
399 483 79
279 281 43
193 306 49
244 468 65
32 284 69
34 248 6
255 459 58
266 293 83
36 192 14
193 380 80
479 492 94
136 486 9
52 345 97
51 424 100
40 93 49
20 483 73
79 243 30
64 324 79
354 485 66
240 499 16
322 499 49
88 224 84
179 329 91
99 296 45
2 91 4
104 433 12
18 356 75
205 250 31
284 319 51
53 327 9
18 354 77
298 403 6
150 435 81
382 402 64
69 80 62
409 449 95
366 368 92
334 439 12
294 441 87
3 483 85
4 140 49
137 140 71
27 439 24
153 421 81
199 445 82
20 325 60
1 89 95
113 365 58
260 391 92
65 332 31
218 236 40
286 288 77
221 295 46
121 485 99
131 493 39
41 442 90
217 328 51
16 296 49
169 489 35
212 323 87
63 73 66
31 360 32
330 439 19
64 255 14
313 420 70
266 488 67
96 218 37
152 430 8
32 340 6
50 457 35
26 38 1
324 329 36
36 263 19
117 246 11
98 403 21
97 194 13
89 438 80
281 459 54
27 232 0
19 92 13
75 253 37
164 281 23
102 228 39
169 187 9
156 488 84
29 371 14
141 277 31
133 209 23
250 291 15
37 70 65
334 398 10
117 305 92
31 106 97
63 266 50
104 312 58
256 429 70
189 331 31
161 436 83
268 281 33
177 328 90
177 492 84
145 431 26
19 420 16
217 327 73
254 301 24
114 462 19
29 31 67
100 396 19
65 70 37
193 247 83
32 344 79
161 336 64
217 491 25
83 272 3
21 165 86
269 386 51
92 461 25
290 363 14
237 468 30
25 49 21
10 357 95
12 153 31
26 135 88
52 214 90
227 344 13
84 468 84
58 257 73
47 462 72
224 336 82
188 210 68
91 131 68
261 380 71
193 403 46
203 438 82
26 195 71
255 379 4
202 300 13
220 250 97
277 479 19
46 274 6
68 340 21
378 496 36
163 306 80
247 480 88
339 469 55
249 493 66
149 296 97
172 286 20
143 240 63
102 314 25
250 420 0
11 491 12
246 491 90
34 281 38
157 158 73
162 274 57
95 487 86
194 446 91
346 436 33
341 467 87
246 329 1
189 482 58
388 423 91
273 315 74
17 450 45
12 150 75
126 297 93
65 387 87
372 375 18
34 422 54
53 287 32
124 352 67
69 237 81
167 302 49
393 407 64
440 459 79
107 363 97
307 460 75
117 421 78
52 106 59
312 392 48
370 428 36
146 319 63
208 446 15
439 495 35
74 423 61
52 164 78
101 447 62
288 475 5
61 399 11
25 38 55
479 498 57
7 478 48
11 353 38
18 452 55
204 398 19
11 186 62
122 426 94
120 430 12
17 141 79
110 213 63
29 338 9
149 268 18
133 383 60
55 350 53
88 220 6
44 127 50
52 77 30
362 430 80
36 194 22
251 450 25
301 374 69
62 102 8
247 269 88
248 398 60
353 381 4
229 278 12
318 449 20
283 463 6
112 386 62
369 442 37
122 129 9
138 325 15
9 38 74
339 454 79
18 214 62
404 479 34
32 320 62
95 268 94
168 220 11
111 249 43
93 445 70
155 206 63
190 448 67
116 188 90
169 345 3
224 461 55
123 326 76
391 440 2
326 497 98
97 366 45
136 282 91
49 55 76
48 79 14
6 377 13
51 229 74
85 452 98
143 499 86
373 473 76
2 254 85
394 409 36
277 294 96
191 361 72
159 410 81
343 377 25
42 414 69
274 404 88
268 348 73
146 150 92
19 237 43
253 393 10
70 427 42
63 146 11
40 309 51
132 274 60
293 305 87
343 392 24
322 334 79
20 52 25
136 268 7
100 257 86
69 472 36
116 203 87
21 197 21
137 427 70
140 414 28
306 376 98
46 493 74
78 475 5
224 372 3
4 415 33
270 370 55
5 238 12
172 413 80
139 192 76
179 461 97
45 208 37
15 306 45
81 288 85
197 263 24
82 184 13
121 396 12
25 237 100
76 460 77
91 489 11
220 306 65
261 273 78
152 374 35
258 438 99
57 439 18
201 311 65
160 217 72
75 421 50
57 171 7
98 498 70
392 417 79
402 442 83
37 93 38
115 136 24
199 484 29
44 264 87
324 499 42
245 306 30
289 413 61
30 234 68
325 427 10
147 311 61
158 435 62
159 404 60
456 497 33
48 59 47
203 309 52
97 323 21
122 490 77
369 380 38
337 489 88
57 343 51
327 436 59
363 480 51
144 459 76
115 216 80
53 413 48
171 207 48
237 410 78
3 471 21
365 409 54
112 238 100
104 253 23
34 315 74
118 243 4
96 467 100
149 494 57
333 459 95
326 447 5
324 333 57
189 220 82
9 313 75
125 404 97
101 284 53
165 225 9
447 461 43
260 460 9
72 351 55
8 65 74
41 229 37
261 443 92
205 272 99
16 458 98
218 289 13
461 487 98
47 280 51
395 457 5
375 421 40
330 370 98
18 200 16
128 139 76
235 462 93
9 140 95
21 300 12
80 168 19
399 435 97
77 430 2
138 273 42
173 193 96
155 335 1
287 375 39
127 159 31
76 211 18
246 366 13
210 312 17
3 296 82
207 391 82
135 397 23
17 345 70
90 288 16
81 258 17
9 402 57
68 161 86
31 108 30
122 293 81
80 143 12
94 240 0
227 320 16
446 474 13
229 338 41
288 296 58
242 459 83
56 412 18
129 277 41
267 438 94
77 147 41
80 325 0
274 452 23
266 268 57
429 439 16
121 472 47
407 409 91
164 302 97
28 441 97
73 418 13
8 105 32
166 263 5
296 367 13
62 261 79
171 287 68
123 423 56
114 221 50
97 293 31
144 441 6
215 305 95
234 362 23
180 268 55
61 375 59
126 427 35
148 439 73
195 461 86
5 26 62
0 302 31
109 443 25
178 376 100
137 171 99
108 148 99
72 88 32
173 247 39
45 83 7
1 406 50
344 407 38
157 231 38
278 417 31
159 480 61
13 162 71
245 259 99
313 365 97
96 448 85
288 290 61
69 94 88
356 434 13
406 464 52
33 83 81
257 297 68
177 369 10
50 434 62
218 271 15
148 475 42
217 251 96
67 278 7
22 140 78
239 337 79
191 391 65
427 445 34
238 266 66
138 233 56
173 438 63
105 334 84
341 401 44
19 181 38
2 405 17
250 293 92
197 398 84
138 171 18
315 439 30
111 487 1
110 219 49
195 203 8
119 412 74
205 479 5
86 111 93
148 371 29
225 435 65
19 347 60
53 80 82
405 410 36
71 93 70
211 216 37
60 366 0
34 483 31
460 475 36
109 312 37
314 318 80
270 412 31
277 391 15
448 496 39
301 381 93
133 314 33
7 171 26
108 476 81
414 499 91
122 378 93
60 283 10
4 306 4
11 55 67
122 137 80
56 288 21
53 220 36
97 203 67
1 294 55
167 296 36
224 357 39
224 414 78
295 306 99
71 250 95
376 467 53
205 434 96
184 479 20
41 461 74
54 475 78
0 17 71
53 133 45
92 139 54
154 267 20
121 487 87
52 314 72
431 484 4
44 206 14
95 489 1
10 320 8
67 366 25
123 410 95
258 265 30
215 233 39
134 161 88
96 155 78
184 220 46
152 313 41
51 298 11
48 456 53
127 215 34
59 230 80
39 146 9
329 433 49
199 325 70
215 325 81
262 308 99
148 174 50
280 382 47
83 328 79
38 406 27
216 410 71
128 454 70
30 442 96
54 462 70
60 315 6
240 428 32
159 460 38
186 317 28
69 309 42
46 300 0
375 380 64
422 499 76
172 205 24
36 73 19
112 224 6
64 346 72
124 209 92
175 404 29
0 298 23
220 400 5
81 216 32
