123502 500
214 450 81
92 276 83
93 129 5
105 193 66
123 154 82
28 441 59
190 413 51
313 450 4
79 374 6
101 206 38
0 151 50
237 444 67
153 401 58
123 264 10
173 358 43
361 391 48
83 356 29
134 262 20
374 437 76
327 414 43
446 471 83
43 83 39
74 274 50
28 491 29
13 90 87
140 499 4
194 402 10
225 350 44
32 385 38
360 469 2
255 497 57
77 256 29
257 455 28
49 104 66
384 389 77
89 350 28
240 242 83
162 199 72
138 265 10
284 479 5
1 281 59
291 361 54
175 251 27
52 448 8
78 166 95
176 222 96
96 110 64
192 260 94
166 326 85
179 472 96
18 273 4
256 451 8
20 385 37
244 274 90
230 263 34
3 50 40
371 428 31
72 373 17
267 336 8
358 468 64
195 366 52
355 386 61
364 437 62
168 418 89
256 387 36
292 499 61
242 443 9
167 342 1
80 283 29
376 411 84
115 151 53
73 91 90
184 406 23
297 418 30
335 426 97
125 482 50
17 381 88
124 449 38
290 490 25
407 448 35
162 488 85
229 313 4
154 361 74
336 356 98
308 382 48
125 320 30
27 408 21
196 214 27
248 298 38
336 483 44
230 421 36
182 466 13
94 231 60
108 375 66
169 460 92
193 498 38
1 390 91
173 454 0
425 471 68
365 447 30
23 234 63
59 230 26
42 355 53
139 275 61
276 429 26
26 305 42
398 455 50
73 183 4
383 403 88
227 343 66
84 160 47
209 417 72
288 476 64
53 338 78
47 326 93
5 82 36
135 328 93
386 426 87
103 286 5
117 357 35
65 463 56
139 407 16
166 282 73
166 333 61
150 204 39
195 371 52
89 421 99
300 485 87
245 387 89
34 72 9
83 360 86
3 271 5
35 274 3
211 282 74
403 499 44
256 488 15
204 490 69
129 329 3
99 234 95
84 163 70
139 166 54
242 419 77
88 476 10
42 498 77
265 328 91
67 127 82
60 167 21
13 482 68
214 224 75
202 211 97
4 178 2
46 236 50
93 224 83
53 232 77
394 439 17
53 91 56
309 464 9
239 279 62
97 153 84
349 439 78
144 429 73
164 468 69
65 339 81
241 246 26
236 398 9
156 323 56
92 465 65
99 485 18
309 387 68
235 438 72
300 450 64
289 382 1
148 308 94
100 397 73
26 170 35
146 149 88
57 252 42
175 302 19
328 450 75
16 47 85
78 262 93
9 239 76
108 366 76
235 280 97
92 277 68
358 385 6
171 432 49
74 198 93
12 478 84
153 426 26
430 460 64
85 362 64
45 223 99
179 405 90
73 200 96
74 322 26
231 459 28
353 401 59
75 98 31
331 355 74
162 330 19
299 369 54
157 319 43
175 222 3
275 432 71
231 295 71
327 398 81
115 134 79
55 306 27
265 489 56
194 312 69
172 254 58
330 414 34
230 258 31
147 302 25
372 499 38
9 430 12
88 146 52
0 278 100
371 439 76
157 213 6
213 309 48
216 447 63
94 484 16
49 215 65
147 478 62
51 399 8
186 395 65
352 489 67
147 371 17
5 38 62
25 278 41
308 349 90
85 187 73
158 446 7
330 333 45
411 457 98
102 139 74
69 332 50
213 353 87
102 484 54
53 285 28
201 436 11
68 262 66
164 266 33
164 274 55
78 352 84
209 370 47
287 395 68
403 482 96
16 181 52
21 193 39
440 481 69
378 458 28
320 338 72
124 421 69
75 198 26
6 364 7
189 193 72
189 387 58
296 302 5
289 395 82
171 280 99
221 461 0
311 454 77
43 225 53
20 247 25
43 242 94
17 301 11
58 89 83
200 279 74
164 229 24
372 418 40
224 235 12
75 249 49
453 481 54
101 491 56
230 355 95
287 319 41
142 487 83
347 458 41
112 305 12
347 371 58
195 203 91
10 466 39
83 170 67
271 356 20
301 335 92
40 406 76
310 313 90
238 309 42
406 485 42
346 487 23
255 324 30
166 277 21
65 326 61
0 97 75
304 318 3
69 397 57
78 436 64
195 421 70
89 474 18
178 477 80
446 499 70
22 263 25
120 399 69
414 462 65
216 450 17
26 375 60
36 465 8
304 446 90
173 313 35
206 457 97
108 404 27
363 428 30
147 427 45
205 213 41
126 286 73
376 474 16
441 487 45
239 468 48
84 214 44
356 413 89
46 446 4
121 241 95
445 495 92
193 315 0
234 370 10
270 364 62
43 154 26
154 303 32
207 415 78
153 173 82
158 183 23
139 140 2
26 129 13
39 224 38
253 402 3
325 375 95
371 457 62
80 490 90
133 151 45
466 499 27
132 441 90
39 190 24
150 341 58
80 424 97
152 311 44
430 486 69
186 439 50
41 299 32
237 386 13
156 495 13
305 313 22
180 462 88
110 295 7
74 258 73
72 327 65
382 492 0
137 298 43
30 352 19
6 197 84
90 179 49
12 418 61
0 480 63
177 260 20
439 494 59
216 454 74
288 391 33
395 416 7
40 237 44
79 285 20
117 309 93
193 215 81
12 307 1
58 279 37
173 487 38
144 197 78
94 250 69
355 450 0
105 147 90
83 97 31
261 366 37
21 94 49
183 297 94
274 427 81
104 155 49
97 323 48
15 269 64
255 494 37
16 424 19
31 408 83
353 449 20
442 465 3
373 491 63
221 262 78
129 390 5
282 388 15
49 374 10
6 115 42
112 199 61
241 489 84
155 268 83
191 364 22
230 287 91
185 286 81
188 440 2
361 458 27
137 157 69
321 341 21
85 86 55
2 339 61
197 403 47
115 246 82
332 463 83
139 424 8
21 261 5
202 495 4
262 430 0
167 459 25
1 162 59
436 459 18
99 315 64
119 375 9
16 158 41
202 277 0
130 236 96
162 274 0
217 403 64
178 490 39
44 304 100
44 418 79
272 330 40
55 204 91
27 119 91
294 444 4
204 489 41
56 325 68
49 243 95
9 212 88
205 478 56
26 308 34
297 401 57
51 482 13
358 469 75
423 452 49
293 362 52
60 369 4
172 301 54
238 394 50
5 129 80
261 495 54
468 487 28
256 345 100
91 226 66
13 493 6
282 313 76
164 221 42
112 230 3
65 405 6
86 166 69
8 394 96
365 394 23
114 194 39
13 324 28
167 279 36
324 495 50
78 321 74
354 440 45
153 330 2
148 225 22
52 278 87
139 408 85
462 472 12
430 479 22
180 423 48
111 441 85
112 302 96
198 282 26
192 233 64
332 454 44
14 139 16
21 497 98
162 464 73
250 304 90
219 431 87
72 239 79
198 453 93
215 439 74
184 251 18
126 492 37
21 279 70
124 311 45
64 143 58
70 458 6
56 491 11
308 359 97
159 211 0
286 394 10
383 401 33
110 234 69
450 493 24
117 355 84
164 242 11
101 249 78
361 415 19
31 306 68
79 426 1
210 215 7
138 345 58
416 470 40
192 212 25
161 435 43
58 256 50
126 345 35
235 412 59
147 405 43
35 243 49
397 443 50
27 283 46
49 238 10
81 387 64
343 405 80
57 450 89
27 462 9
215 288 57
199 222 27
396 443 52
72 326 93
356 475 1
91 134 29
191 439 71
34 255 55
160 223 89
15 221 68
125 362 83
21 197 100
53 238 27
20 209 72
1 362 89
379 483 10
19 34 99
363 487 92
174 229 85
126 136 13
363 427 95
45 305 94
138 427 50
73 165 36
23 260 85
71 452 80
422 441 61
386 492 21
241 257 96
87 350 7
249 369 38
40 360 60
207 432 29
124 201 10
211 327 88
224 459 19
143 300 1
115 448 22
37 290 55
236 334 20
102 131 52
138 145 78
111 116 84
353 365 43
23 445 69
305 353 58
32 470 87
465 489 35
124 442 44
350 354 1
340 467 64
148 477 49
114 237 32
272 450 82
455 464 76
52 164 39
123 132 38
199 281 90
382 437 84
431 476 22
72 274 53
261 323 16
218 252 54
261 279 89
316 433 32
219 446 23
29 342 41
89 413 28
49 139 7
70 275 61
20 55 2
49 300 64
83 238 100
22 368 38
312 328 52
108 397 84
34 459 11
0 183 58
279 381 23
237 340 18
21 167 75
180 217 100
167 294 62
81 201 88
167 320 37
205 277 26
288 459 28
111 437 63
337 428 70
129 348 78
173 251 20
390 446 90
245 345 18
229 304 7
363 455 52
187 255 88
60 108 99
78 275 66
444 464 30
71 387 80
60 160 86
320 325 49
91 317 19
175 488 55
236 360 26
106 265 5
151 222 79
115 326 10
109 414 13
86 348 62
65 389 54
286 348 8
150 447 1
415 437 28
1 319 81
28 121 9
47 115 25
114 178 59
17 395 85
123 290 63
429 486 88
147 201 57
62 184 70
155 435 1
100 361 42
445 472 28
90 393 3
183 459 75
326 374 93
228 490 46
250 266 30
18 111 63
229 259 7
89 259 75
123 266 94
369 419 51
37 101 1
262 311 66
323 372 31
43 342 10
70 403 39
93 148 84
155 206 35
381 428 67
144 220 26
36 476 17
246 359 92
245 437 10
171 228 16
145 155 14
170 409 74
135 275 94
344 364 65
14 142 23
62 192 98
198 309 97
210 310 51
74 117 21
195 319 65
157 390 19
77 331 63
290 425 10
53 378 72
200 437 66
1 110 37
52 171 49
65 361 52
5 330 74
55 266 19
112 460 35
155 356 21
139 460 59
67 163 51
104 357 24
123 318 30
95 256 30
341 447 14
277 410 85
30 364 73
103 108 55
81 157 74
108 138 10
69 305 86
167 182 57
108 244 11
64 368 60
263 428 36
211 252 62
148 433 5
292 298 89
252 399 80
124 126 2
401 431 82
27 336 44
37 469 82
209 330 87
275 455 69
125 205 1
27 334 0
42 160 7
128 157 70
185 300 11
65 279 97
156 393 98
77 418 1
44 141 34
215 428 1
244 405 59
15 326 42
163 348 49
248 262 47
22 284 96
170 211 7
86 87 90
248 405 59
115 335 23
150 493 14
249 454 64
220 388 5
142 477 38
145 377 93
21 323 78
205 228 24
235 360 74
174 189 41
272 451 86
297 489 30
51 442 96
104 113 100
64 475 37
172 489 97
22 493 82
3 398 77
254 443 34
84 402 83
102 374 92
171 313 89
146 152 10
338 392 50
6 136 74
139 280 41
215 244 0
128 239 63
346 347 54
349 458 76
41 307 34
321 463 53
464 486 87
319 346 67
210 461 74
252 257 56
385 479 10
16 474 6
111 326 77
98 139 100
359 449 97
192 237 26
267 398 85
190 394 5
245 292 52
21 271 83
194 313 13
110 205 97
28 91 59
138 371 60
23 84 15
101 297 54
271 309 64
301 368 55
391 466 50
18 425 31
18 153 55
328 401 6
43 489 7
59 462 84
28 376 40
224 314 99
97 474 7
382 468 36
41 443 65
150 432 27
57 98 96
362 489 37
280 442 4
275 284 59
40 370 80
149 227 100
240 404 42
389 471 80
270 406 37
225 291 71
339 459 51
225 254 44
184 353 34
133 239 33
46 114 38
247 409 40
109 352 21
145 359 66
24 238 58
43 363 29
100 189 53
42 384 46
130 393 99
13 474 46
277 338 5
106 337 12
350 431 25
367 431 85
105 325 11
278 392 70
314 480 84
33 475 27
120 187 97
408 440 45
49 366 7
211 410 25
30 390 67
54 175 3
92 230 52
108 348 29
28 498 32
152 381 52
155 246 22
170 385 15
61 70 30
45 348 76
83 407 48
265 365 23
254 424 44
293 436 40
102 215 66
372 438 15
292 377 96
145 472 63
155 464 11
141 230 32
157 197 9
349 461 89
99 341 65
324 430 31
145 434 76
138 416 67
295 413 87
379 419 74
222 498 52
26 114 66
319 404 20
330 449 52
208 379 53
21 420 15
193 308 92
122 249 49
209 290 57
116 467 74
239 320 58
163 420 75
1 271 96
460 462 22
86 273 3
84 240 37
364 428 52
132 357 62
166 228 30
51 297 5
87 397 84
6 177 22
316 339 60
47 432 92
103 236 63
179 392 43
155 443 19
273 303 28
396 477 74
203 341 80
389 401 18
262 489 30
45 147 35
217 398 54
136 351 32
416 499 33
91 405 42
9 451 95
76 415 30
292 415 59
160 203 72
80 287 58
67 158 97
286 451 85
15 92 4
372 439 53
18 185 92
323 358 86
269 279 46
241 378 89
57 68 31
300 326 4
23 475 45
123 409 24
194 293 79
401 483 57
308 459 9
153 316 30
107 159 55
86 469 36
73 376 59
312 334 61
101 163 54
90 451 19
19 203 68
269 286 51
44 472 19
38 249 23
179 474 27
273 377 83
256 266 34
138 313 64
23 334 35
114 235 27
36 367 94
2 122 22
159 192 65
118 350 55
132 243 23
11 160 52
159 323 9
162 456 6
229 449 83
360 499 43
215 437 14
171 329 2
50 270 36
47 389 79
180 440 43
22 227 51
192 211 30
73 184 74
304 331 62
293 372 74
45 111 34
102 289 43
45 295 45
17 361 38
268 487 40
302 423 3
14 342 28
45 100 32
430 457 68
6 260 8
175 256 41
188 400 17
365 420 56
124 418 85
207 368 94
35 382 62
38 288 82
148 362 66
481 492 73
192 229 88
53 264 53
212 403 61
166 229 94
241 474 96
342 402 69
272 372 78
273 397 95
60 400 30
47 264 82
85 240 2
122 460 88
21 50 71
333 472 44
31 119 47
34 391 62
357 462 57
94 452 20
340 445 82
240 331 83
341 443 89
195 442 49
0 497 83
120 368 68
122 185 89
68 107 86
96 169 37
99 185 18
57 385 23
394 440 80
422 429 48
81 282 25
269 409 48
69 152 82
90 443 0
251 320 78
104 154 57
132 499 74
40 41 10
166 420 19
181 327 71
195 476 82
159 441 25
247 293 39
189 408 40
49 406 11
4 259 44
89 462 79
44 228 8
206 216 80
269 451 3
73 289 97
64 196 45
30 143 83
354 426 98
113 141 75
211 357 57
194 277 64
103 325 80
174 453 18
181 441 47
399 428 3
116 417 4
19 166 38
108 276 34
73 90 64
246 421 18
21 248 93
34 260 70
337 482 52
100 117 45
108 256 51
290 312 15
334 337 26
62 203 97
82 244 41
166 170 68
62 309 59
5 288 100
284 382 95
56 197 60
153 482 99
76 329 1
373 499 56
192 199 61
374 425 86
52 306 69
4 271 8
120 339 17
436 474 70
94 265 91
208 373 56
333 374 53
13 81 96
410 439 48
258 298 66
72 376 51
28 349 21
113 487 53
105 486 88
208 409 11
171 344 6
317 435 27
231 485 18
132 160 43
120 409 59
133 140 84
102 107 39
308 377 74
106 231 7
145 408 42
403 457 36
140 438 41
224 318 62
264 451 55
44 331 27
175 262 52
197 370 82
80 359 49
71 97 86
404 461 81
62 274 16
105 280 73
347 464 55
131 250 62
104 484 27
49 403 21
178 364 82
336 394 38
214 229 10
75 108 98
118 471 1
83 138 84
7 259 100
441 469 93
163 468 83
109 455 99
25 467 76
78 430 70
259 387 36
4 39 50
363 412 18
166 258 69
226 383 58
92 96 19
360 493 50
9 249 25
373 448 47
48 81 92
111 376 50
376 385 83
68 346 24
40 452 32
125 220 27
63 454 61
193 288 68
136 191 42
165 437 77
12 404 29
263 272 79
297 440 92
347 434 53
25 41 38
24 239 75
410 416 43
48 276 45
281 337 44
110 337 86
18 430 0
79 282 69
222 224 9
214 343 54
145 401 70
366 433 71
300 352 32
358 499 71
182 398 71
93 166 22
119 213 11
70 88 21
278 379 75
12 449 39
45 206 37
87 408 10
115 154 52
106 465 96
139 484 41
59 360 95
88 327 12
218 308 11
77 126 44
139 143 30
18 37 24
16 411 32
13 443 73
396 430 48
44 155 9
268 290 64
6 367 79
16 452 20
41 291 23
162 204 98
214 486 56
135 486 50
116 140 3
431 466 78
395 427 70
388 397 36
394 408 70
204 454 65
280 283 72
236 458 11
14 372 85
162 303 36
58 489 87
304 462 71
382 389 14
351 424 29
81 177 11
126 212 53
196 496 26
130 395 49
380 400 14
56 110 46
244 426 46
92 199 53
190 375 31
188 392 31
70 425 11
246 296 69
223 496 67
0 28 56
0 156 2
55 376 90
218 318 3
83 490 79
90 462 7
8 245 14
175 335 55
158 371 68
31 225 4
190 295 82
129 177 16
99 161 41
1 289 6
135 258 89
359 386 2
445 489 93
425 429 93
194 448 19
139 313 12
326 391 39
277 341 42
429 465 1
2 225 96
152 261 82
152 420 26
429 471 26
58 293 67
229 494 96
49 350 52
357 409 43
237 469 45
216 412 55
226 446 88
20 265 6
335 435 50
66 420 2
136 197 20
140 485 89
130 445 49
110 366 86
306 317 2
86 282 32
93 195 76
157 429 52
119 433 98
56 138 98
261 494 59
72 231 37
123 162 33
321 356 25
30 411 83
160 468 11
118 425 69
124 172 48
175 424 68
177 418 40
340 371 70
65 319 26
128 241 96
337 349 17
203 413 82
48 348 89
141 332 31
65 130 15
33 487 27
115 169 11
232 279 62
137 278 68
107 120 77
51 468 65
141 340 73
207 352 22
328 431 99
268 270 58
88 150 66
180 312 75
69 238 41
79 274 7
305 327 17
59 276 98
348 424 58
413 462 23
203 419 92
465 495 46
257 482 70
58 363 52
410 475 46
123 317 45
363 438 23
99 458 78
42 419 93
386 473 29
253 325 90
200 417 54
96 157 93
333 414 45
84 183 71
23 225 83
2 303 71
142 282 61
88 342 66
311 413 21
222 453 61
383 491 74
424 464 3
20 69 94
138 294 34
429 431 35
196 233 60
39 111 88
277 496 68
132 328 21
39 221 18
248 283 66
121 186 32
200 399 9
207 219 47
130 490 68
303 441 52
249 491 80
375 418 100
233 395 24
155 369 96
108 337 50
17 31 68
139 428 75
13 57 65
75 286 54
111 349 9
6 20 41
13 361 64
165 464 93
165 222 32
164 384 83
193 494 81
169 371 33
20 49 7
134 326 59
112 388 23
110 232 56
242 265 76
61 406 0
174 418 51
261 402 56
477 499 78
248 286 87
72 436 45
427 482 11
81 133 66
434 444 100
63 321 79
0 126 58
22 28 35
392 469 47
32 109 48
335 424 87
17 442 69
120 343 65
284 440 73
129 181 93
46 241 86
176 476 44
179 212 3
82 130 86
229 357 92
307 319 79
259 477 71
74 426 81
112 181 37
216 445 74
86 101 94
337 472 43
56 89 92
40 99 12
388 465 70
61 242 6
33 98 66
310 475 76
107 354 2
103 232 21
339 395 66
17 294 10
136 252 95
471 498 59
150 461 66
300 476 3
35 62 83
309 343 25
150 192 95
177 457 1
218 372 80
291 298 85
33 457 69
36 305 66
309 357 73
167 264 9
146 155 46
344 459 88
124 189 90
407 472 14
82 452 6
79 174 18
44 365 14
394 469 96
110 197 75
14 363 79
86 424 97
385 408 51
222 423 53
257 485 76
167 396 48
138 386 98
10 113 63
36 464 67
6 499 57
57 283 54
475 492 63
351 485 13
301 448 64
91 283 42
42 248 8
0 378 44
18 246 59
112 475 65
377 390 8
112 113 44
241 410 65
35 282 1
52 217 85
200 311 76
54 74 62
158 394 76
372 459 65
420 463 50
186 275 30
80 491 57
369 425 87
144 339 24
36 197 81
295 303 73
117 281 58
183 235 58
65 126 89
21 307 38
116 405 3
138 475 74
170 293 15
72 134 37
186 263 62
201 352 59
35 425 1
422 489 51
100 286 43
138 458 87
37 148 37
353 442 4
237 388 69
29 307 67
42 455 6
65 244 92
143 468 32
223 310 62
333 365 75
147 416 17
279 471 31
17 205 66
112 202 58
35 285 35
116 153 85
342 406 54
104 442 18
5 42 59
79 203 20
142 460 99
253 412 78
405 464 71
91 272 51
46 369 56
81 151 27
409 433 90
285 442 17
59 380 24
364 493 97
105 242 66
103 492 87
338 416 71
201 265 1
130 388 51
116 354 83
171 254 51
96 205 83
274 475 76
178 313 71
195 413 77
300 348 74
365 417 38
358 421 74
451 497 34
343 472 1
181 468 78
145 205 13
240 489 38
70 119 74
155 397 16
90 493 41
69 291 66
110 148 81
143 400 8
69 444 88
434 474 90
349 469 56
276 499 50
20 148 36
229 281 90
95 140 45
100 445 3
384 435 46
12 388 72
19 383 23
79 166 43
80 122 15
297 431 91
199 205 35
302 322 56
252 450 46
82 396 58
52 179 42
373 421 25
393 457 16
161 168 98
226 285 64
359 400 71
5 112 10
19 352 34
357 405 59
10 418 94
222 265 36
313 498 0
64 472 92
1 315 66
41 430 21
6 410 49
348 439 90
75 197 48
11 32 74
149 292 85
211 435 89
205 244 57
205 208 65
7 280 60
5 113 82
20 256 72
393 488 5
276 331 93
212 390 83
116 138 89
293 375 56
41 60 12
64 373 56
240 325 29
160 227 53
53 135 8
223 488 62
137 409 88
112 339 97
462 481 31
203 384 77
102 364 96
205 398 93
119 267 92
233 340 81
28 148 89
157 373 77
237 297 10
165 186 19
74 105 81
226 395 25
291 411 42
75 177 88
54 110 5
160 471 77
269 348 26
142 181 77
276 369 4
399 487 15
254 442 56
50 112 36
130 368 70
40 340 32
59 318 39
19 421 94
35 402 83
340 413 89
87 425 66
179 290 27
405 488 12
67 356 85
12 220 1
142 472 86
135 479 68
274 455 3
161 291 42
316 401 72
175 191 98
385 499 61
100 123 38
366 432 31
241 454 74
131 498 2
11 386 55
98 272 87
199 225 30
69 297 9
178 317 19
167 370 53
268 281 84
80 102 72
73 81 44
338 428 45
251 261 40
224 407 52
242 313 54
299 390 13
21 32 71
431 448 46
32 186 99
266 448 26
412 442 56
137 390 0
140 451 67
87 191 8
34 387 88
204 348 38
222 255 87
35 77 79
302 309 23
253 370 14
42 370 6
85 108 58
140 474 1
155 296 19
162 366 2
265 470 57
196 270 55
361 477 15
145 211 75
452 482 78
326 395 39
191 411 42
128 418 90
23 266 26
97 296 30
158 302 75
196 368 34
324 425 71
49 402 98
79 108 50
214 255 99
217 378 86
344 371 4
84 204 72
176 348 95
94 206 87
229 348 8
375 383 23
23 29 8
341 349 49
289 400 82
220 436 86
17 135 11
329 379 18
206 238 4
241 478 5
199 478 1
131 376 53
122 401 50
283 417 45
173 478 60
190 304 66
37 390 65
181 194 33
240 480 7
23 397 11
289 410 73
62 82 26
332 380 40
236 338 2
294 497 95
6 166 59
18 203 54
277 458 13
156 172 49
68 338 35
214 352 24
237 344 99
294 427 33
247 276 54
104 210 86
206 244 77
28 294 49
209 450 37
395 440 40
225 411 97
35 414 52
267 369 70
302 396 52
0 261 35
66 283 68
160 405 81
137 462 29
40 399 93
204 401 82
251 367 97
135 496 93
248 459 42
106 250 9
153 405 91
303 457 29
330 400 73
298 388 90
223 230 86
326 436 37
130 444 79
369 386 29
433 456 35
163 210 1
9 356 83
28 43 24
175 394 43
31 215 23
156 388 81
99 451 49
381 471 82
273 305 86
289 333 23
89 414 78
196 314 82
189 357 0
302 480 68
182 450 30
164 404 47
173 333 92
266 444 78
245 282 100
132 180 54
176 483 35
131 396 19
56 106 71
365 499 60
71 117 25
75 433 58
118 347 8
119 439 96
313 475 10
74 180 35
227 461 1
113 398 89
426 462 35
50 421 60
66 256 83
394 494 97
83 431 40
282 347 62
202 408 27
80 143 45
50 350 72
113 466 73
127 241 35
41 82 97
34 380 93
285 363 83
95 267 22
87 327 15
42 86 19
203 482 16
144 311 4
213 431 41
112 372 32
291 413 67
86 492 97
27 47 16
95 110 3
176 266 41
120 288 20
245 256 81
275 416 65
22 300 31
214 307 33
160 388 71
113 261 31
390 434 31
17 491 22
39 367 82
445 479 57
144 410 8
77 90 10
365 375 12
314 462 36
132 354 16
197 454 31
73 129 81
312 385 27
328 477 24
80 180 42
159 359 41
67 114 62
268 365 80
27 75 40
125 353 10
136 293 6
70 474 19
389 466 14
181 347 22
5 482 100
186 319 9
56 341 66
169 266 3
224 464 67
199 258 93
179 256 89
252 356 22
93 459 74
3 250 36
23 193 27
318 497 8
72 487 70
258 366 18
110 455 34
109 362 42
411 443 38
84 312 49
197 460 29
176 208 44
241 325 47
213 297 17
388 468 15
12 236 28
30 167 41
129 150 87
65 472 26
82 247 59
30 398 62
2 182 1
13 313 57
156 442 5
126 244 95
116 192 2
74 174 55
268 460 56
145 477 81
361 395 98
115 307 85
162 200 33
291 424 49
59 112 61
265 385 11
16 269 20
272 320 2
76 173 94
125 289 0
105 484 63
126 229 64
300 363 24
45 257 21
53 414 56
79 129 85
21 132 95
450 496 97
95 254 41
183 492 20
84 426 2
166 250 68
183 400 41
269 463 2
84 266 6
364 375 73
251 418 17
97 441 18
12 251 36
346 439 63
21 388 10
231 451 12
396 450 15
99 214 94
174 462 46
72 114 61
238 367 67
348 435 44
86 495 20
59 431 38
251 272 14
92 127 1
168 475 76
73 189 22
42 468 2
152 329 99
8 398 15
138 343 50
262 298 95
43 184 72
282 307 15
135 392 85
353 364 77
176 389 96
436 439 66
103 365 97
139 225 2
235 281 65
430 478 6
46 298 100
79 448 96
293 340 19
137 383 78
162 314 47
173 369 31
37 262 7
115 478 41
344 347 87
277 372 67
181 364 27
189 256 91
100 303 33
214 398 29
290 314 35
196 260 71
23 350 18
217 337 25
169 481 99
469 477 97
7 454 71
42 279 47
4 230 75
49 85 16
222 264 52
62 286 57
88 160 24
9 216 79
77 175 52
172 235 12
18 123 55
48 137 58
17 117 63
215 228 92
35 448 71
9 162 88
76 379 77
64 268 11
88 498 19
383 481 74
73 322 75
185 346 41
157 376 36
326 407 21
177 262 53
90 424 14
23 487 37
299 340 39
14 49 94
153 479 13
28 407 3
188 207 99
196 453 6
134 411 23
64 361 3
17 451 76
42 244 55
151 457 50
184 357 3
397 493 89
112 296 61
45 441 10
16 159 94
188 417 41
19 386 18
181 270 1
78 121 81
55 111 63
219 458 84
241 477 35
61 241 95
4 423 17
131 162 96
7 186 60
391 477 96
16 207 79
39 121 51
47 398 65
95 249 8
159 405 96
289 355 58
108 287 87
147 216 37
49 251 47
133 438 93
311 347 55
28 104 53
213 285 42
82 272 28
218 417 78
276 294 12
203 349 18
197 238 49
125 284 41
39 488 16
219 422 56
81 222 45
160 222 25
338 485 73
145 243 100
238 346 90
170 308 26
17 36 79
130 320 87
174 234 68
8 231 24
3 166 37
114 155 39
426 492 4
177 308 19
53 106 97
43 457 81
38 265 83
125 196 9
315 386 90
194 452 0
237 404 58
177 273 47
68 203 52
201 289 25
265 458 38
81 473 63
149 214 96
410 488 68
230 285 91
351 378 4
224 297 99
8 259 50
15 484 23
245 309 5
57 157 73
37 236 47
240 296 79
241 311 81
330 469 55
190 396 16
239 470 18
335 393 98
411 492 27
165 409 27
50 145 97
29 102 100
76 422 56
331 407 57
149 317 87
212 261 77
155 303 100
133 318 38
225 456 100
226 440 12
98 137 3
228 345 26
25 143 72
43 188 100
350 430 29
119 408 96
143 472 99
86 276 67
158 436 79
19 339 48
175 365 90
149 411 79
162 278 75
157 413 8
52 408 27
179 348 98
331 494 58
222 243 69
198 468 39
371 437 43
308 355 50
327 499 60
28 231 94
163 380 12
223 489 43
41 458 62
284 335 71
62 267 30
154 402 11
227 228 24
222 302 93
282 491 17
164 251 7
287 390 35
122 464 96
205 374 3
38 219 25
300 424 22
26 215 82
88 420 73
45 253 90
164 345 54
158 297 63
191 261 3
42 150 18
241 313 7
189 430 67
89 292 6
277 471 58
136 418 82
378 439 23
244 478 85
100 319 1
214 347 13
55 496 66
306 307 1
157 203 46
72 199 13
374 435 2
6 100 5
27 102 78
154 356 28
206 249 86
25 223 37
31 58 15
189 444 68
74 209 47
390 473 1
77 273 74
90 341 65
243 350 10
221 443 98
184 460 43
54 187 81
159 316 3
218 250 28
185 321 13
387 406 29
28 238 88
25 69 83
35 349 59
141 392 91
181 253 30
56 343 59
60 141 6
284 354 95
170 423 56
69 451 43
66 471 0
400 444 89
191 313 1
385 411 84
118 122 3
212 465 5
224 485 88
303 489 3
75 207 98
261 327 96
8 240 1
311 404 53
273 314 39
28 361 74
360 410 67
138 459 62
112 173 51
178 472 15
74 474 55
14 297 39
416 473 42
371 464 31
98 211 86
31 290 23
331 382 66
98 424 13
255 287 20
217 411 76
384 430 32
347 459 22
71 204 74
158 321 18
204 260 17
73 437 13
320 371 37
115 269 75
149 255 57
4 322 43
271 478 40
125 308 83
47 462 80
31 415 49
348 474 31
366 491 91
114 229 60
308 371 52
92 290 54
25 180 26
278 324 98
28 444 86
191 199 65
251 345 14
398 414 16
124 150 38
395 480 34
299 469 36
265 290 21
153 328 47
188 213 25
349 417 29
75 451 15
258 351 94
88 96 33
174 459 18
71 277 79
149 194 61
160 407 90
72 110 78
46 276 35
83 392 63
49 427 54
112 329 80
287 374 44
133 197 48
350 388 22
107 396 52
165 471 95
52 161 31
398 445 37
271 469 57
45 454 90
217 474 34
139 314 15
99 266 15
137 347 61
184 250 44
381 396 24
193 273 8
41 148 88
48 489 36
139 279 94
322 442 67
76 228 98
315 423 32
148 279 85
155 184 64
48 425 26
264 431 15
108 123 86
166 392 38
111 479 48
188 481 45
89 406 18
206 236 69
106 401 40
66 97 35
1 43 25
172 378 62
29 423 93
12 312 88
368 369 95
246 465 23
225 327 41
88 477 15
330 331 43
220 223 30
122 483 97
89 326 96
131 424 92
118 255 10
342 430 96
47 209 42
133 414 35
142 398 0
110 198 58
140 254 35
22 168 57
163 294 53
180 320 71
66 151 91
75 120 47
210 429 28
372 410 7
203 278 68
55 143 31
329 463 18
201 248 64
19 322 27
308 342 97
166 374 67
2 377 87
102 480 48
416 452 76
90 238 25
217 452 63
322 387 32
153 344 59
152 223 66
22 348 65
148 438 69
209 281 40
230 352 57
206 483 14
325 419 43
194 279 77
422 495 12
276 316 15
436 449 33
167 382 82
50 183 16
16 289 45
25 80 40
156 309 18
70 281 63
49 161 63
9 289 87
7 230 0
16 58 27
43 320 3
99 138 54
