123502 500
392 431 23
109 159 68
392 484 100
65 444 69
290 490 83
295 375 81
355 423 92
46 354 32
144 475 48
121 392 52
0 435 86
178 319 94
271 407 81
129 317 77
84 333 71
137 401 67
126 488 54
218 330 79
61 420 1
150 425 76
365 448 60
37 234 44
438 447 29
34 109 61
72 212 53
65 345 86
210 303 5
172 194 25
159 381 0
86 223 49
171 351 94
109 346 76
99 441 47
308 463 81
424 468 33
3 44 69
153 273 36
136 302 73
179 370 51
68 123 0
76 91 4
144 228 69
22 384 74
57 114 23
201 203 12
274 437 20
386 467 14
265 412 73
311 488 78
349 459 77
1 337 47
359 467 17
212 464 43
193 211 23
80 286 93
170 337 78
159 307 88
207 491 69
60 475 45
103 163 81
87 349 1
63 458 52
7 269 6
153 463 12
60 362 78
67 157 71
270 458 80
1 338 65
202 349 99
13 41 49
395 487 89
467 483 75
185 454 61
444 499 1
173 499 38
20 145 41
323 347 90
188 485 85
181 317 56
370 476 52
261 271 65
162 323 76
222 350 19
158 340 80
90 355 81
20 352 11
154 314 39
122 220 78
41 237 34
56 359 19
140 409 83
226 388 87
364 432 38
126 181 16
99 313 11
307 498 93
37 394 88
250 262 27
41 84 6
50 89 35
106 412 99
146 212 5
69 195 54
6 93 72
138 259 46
174 271 31
90 296 86
5 291 4
104 170 68
352 490 72
347 409 49
99 326 76
69 373 65
168 356 30
427 482 86
94 250 49
9 479 96
111 295 15
275 305 5
154 232 40
330 427 76
121 326 78
102 381 9
69 415 22
13 479 53
385 475 14
307 442 56
143 271 4
89 298 49
20 348 26
110 421 79
473 482 1
315 316 5
98 425 82
79 137 10
250 316 16
62 123 84
150 369 19
89 147 46
35 398 69
256 315 95
204 419 97
189 199 62
481 486 100
290 344 75
116 199 34
113 216 50
34 408 26
238 314 62
186 193 28
171 402 43
271 471 50
49 452 24
273 368 53
56 426 15
397 427 45
162 468 94
248 363 4
25 421 56
476 495 57
113 205 27
199 459 34
318 494 53
167 294 17
6 294 45
102 374 37
47 301 70
70 144 21
191 378 87
72 195 47
196 488 68
25 203 27
334 387 37
215 453 63
140 209 61
141 304 29
317 428 32
143 402 4
180 295 61
15 23 65
190 436 44
243 476 51
148 489 72
23 211 12
45 151 78
50 160 38
265 386 55
279 471 53
97 304 11
266 273 48
290 386 0
173 221 43
162 220 4
376 392 16
38 225 6
152 492 14
208 480 28
75 429 39
218 404 100
215 325 0
5 91 76
237 403 84
324 343 38
188 467 47
339 424 69
139 464 42
16 141 1
277 470 11
269 343 71
48 418 49
209 285 31
187 396 57
92 178 34
93 406 74
167 384 43
376 388 57
124 350 37
187 385 52
256 451 62
186 467 85
46 434 39
83 104 18
110 359 87
76 371 64
60 93 37
17 133 65
25 135 56
155 334 77
130 143 39
11 197 64
169 298 88
272 347 34
107 411 88
267 326 26
205 254 45
277 494 39
136 215 62
395 425 99
319 325 59
38 341 39
321 418 82
99 372 32
0 278 58
8 50 44
255 301 95
164 249 71
179 309 27
69 309 27
167 175 69
43 452 71
22 99 55
242 412 49
237 345 42
369 494 25
10 224 35
89 484 50
11 440 22
269 426 61
121 421 26
221 438 12
224 265 82
84 127 51
293 318 7
273 477 96
58 482 78
472 489 39
155 284 60
75 339 77
353 379 8
148 322 46
133 141 21
273 362 87
364 475 95
133 431 52
313 390 73
81 230 37
340 341 71
171 184 90
449 462 72
45 124 27
315 465 60
333 342 49
142 283 64
96 245 34
116 317 82
82 279 27
212 472 92
294 358 42
31 429 37
454 456 69
96 355 61
346 356 96
17 76 96
144 384 44
18 172 59
199 481 62
215 473 87
88 455 5
178 222 39
406 410 82
180 278 14
11 127 62
82 297 31
179 219 82
81 439 94
470 486 9
42 148 35
277 445 28
438 490 77
405 436 7
191 257 99
7 49 17
410 464 32
395 399 34
32 213 38
17 99 93
351 493 17
276 293 96
5 349 42
91 301 98
33 325 36
215 288 42
315 454 60
162 287 16
94 450 73
30 132 51
255 399 92
133 302 14
49 164 77
115 268 22
178 196 83
153 481 6
12 21 24
55 156 5
148 469 10
177 263 36
84 304 48
149 316 50
308 489 44
75 366 33
21 50 77
32 466 73
216 407 56
90 179 95
30 408 57
26 284 80
165 421 29
172 242 99
91 193 82
216 344 53
24 38 63
238 268 62
313 341 82
341 498 33
391 457 8
121 262 40
101 137 63
33 233 36
351 372 56
238 494 4
247 413 75
339 461 60
196 209 15
182 332 14
86 221 42
174 305 8
245 454 72
66 100 4
78 348 62
415 480 57
3 322 40
148 183 57
43 444 72
434 442 14
29 161 8
62 318 90
296 433 24
32 249 73
220 467 23
89 211 97
89 408 38
130 362 57
207 325 10
300 319 7
109 337 45
17 144 42
48 407 84
7 46 94
194 417 12
90 170 89
191 394 26
335 452 79
245 383 74
28 475 100
323 372 40
237 266 28
285 319 88
38 383 9
173 316 18
23 59 34
47 280 26
345 356 89
10 493 36
295 448 54
157 294 22
239 490 63
260 407 13
210 279 64
65 467 90
61 303 96
190 201 25
29 86 72
179 496 64
73 357 3
370 444 41
210 211 68
80 277 19
170 197 4
84 403 17
260 429 19
43 181 85
253 450 10
285 345 77
430 471 16
20 234 16
70 149 6
339 347 62
6 97 39
320 435 33
250 459 8
38 158 23
40 124 97
254 423 19
108 164 67
28 123 36
258 398 34
194 285 58
3 468 63
103 424 98
292 299 38
129 472 92
99 412 76
36 163 57
189 281 23
30 297 91
121 296 13
59 267 32
319 482 78
196 342 10
234 342 44
56 483 27
180 337 72
233 407 76
277 376 77
62 211 28
69 255 41
146 304 11
35 115 21
362 467 63
201 288 18
6 69 93
2 340 64
27 89 35
103 107 7
120 224 64
157 320 33
383 457 39
140 378 98
54 485 36
262 320 61
265 295 93
454 468 81
33 274 10
234 413 0
227 476 45
61 265 39
145 428 90
268 339 96
371 458 20
14 266 81
101 103 4
311 453 74
54 325 56
130 142 16
240 434 10
180 384 39
158 385 22
34 120 18
8 355 30
129 220 48
137 371 43
139 318 2
140 298 83
92 448 63
358 498 52
274 466 37
218 428 34
167 239 78
61 333 63
316 379 49
262 306 20
372 415 46
227 364 95
79 231 66
47 437 0
208 318 10
90 358 0
209 342 97
123 392 10
76 320 43
150 155 4
83 180 9
41 54 3
101 339 1
136 402 59
126 160 30
201 450 0
240 398 40
44 111 99
201 475 14
164 222 76
223 279 54
476 477 47
412 443 0
66 423 95
13 366 55
94 293 30
403 409 53
96 177 45
320 335 62
14 361 8
230 414 11
89 381 23
224 386 34
85 206 77
161 360 94
57 398 98
101 484 78
424 472 96
11 71 65
274 441 85
337 388 22
20 463 58
167 370 11
105 371 51
221 405 38
36 298 64
153 468 70
8 213 82
79 96 17
118 494 38
83 121 2
488 491 62
167 168 11
85 232 60
321 334 0
195 240 5
218 390 95
172 198 17
319 471 18
323 492 82
308 454 88
297 319 23
170 416 1
175 370 91
120 365 13
275 478 22
72 119 49
189 497 56
35 460 60
38 340 26
16 337 53
69 101 45
231 410 34
111 156 17
335 384 78
186 271 6
98 296 50
224 479 61
397 449 25
217 386 12
71 143 20
72 210 55
254 467 90
323 425 86
297 496 3
241 360 82
63 185 84
207 424 47
170 265 32
107 237 92
284 394 65
291 351 14
139 280 34
152 274 63
261 275 89
196 338 46
83 218 59
251 443 95
153 317 30
347 437 20
274 336 75
258 468 100
143 282 2
93 365 100
282 298 28
294 384 36
171 324 16
245 460 97
36 251 47
415 461 30
48 148 30
83 122 32
337 469 33
225 289 84
188 472 34
241 266 75
234 391 30
93 350 53
301 323 81
128 292 49
341 488 87
77 285 24
313 368 49
226 342 10
98 247 99
15 33 34
232 439 95
33 252 41
97 251 56
87 138 19
12 295 58
350 435 21
132 410 67
106 154 93
156 363 61
267 311 54
422 446 78
107 197 58
8 120 78
55 282 23
223 248 30
147 375 10
4 164 66
4 256 18
172 406 78
83 311 14
351 408 63
68 297 95
193 393 40
401 446 42
439 493 98
51 64 49
355 465 27
234 263 88
274 316 66
248 491 59
51 244 36
402 471 65
68 365 43
81 87 6
195 288 35
386 412 82
191 486 6
353 387 0
12 216 79
216 263 31
264 279 68
134 274 10
208 312 88
87 245 37
152 332 25
93 214 61
200 310 1
14 461 29
23 176 14
76 177 87
360 400 98
245 265 98
34 319 92
136 208 84
178 415 49
76 155 52
117 276 63
87 257 58
478 494 98
4 130 19
124 376 73
136 259 36
176 280 91
232 377 34
275 279 17
294 303 68
186 229 83
127 153 67
365 452 76
102 232 19
389 476 23
329 432 94
156 331 74
211 339 98
190 211 97
112 118 52
84 359 13
232 344 10
251 412 5
48 232 64
198 427 32
368 381 71
28 454 67
183 378 59
120 439 31
478 481 33
377 404 55
184 400 66
94 164 38
289 306 24
195 235 75
43 148 74
30 348 37
217 410 83
289 317 58
292 367 92
171 403 55
251 437 14
80 459 31
197 454 95
54 322 38
118 497 33
289 495 95
160 331 12
77 358 24
168 234 64
317 357 56
342 357 75
130 366 47
223 448 99
60 433 56
129 237 48
237 388 5
110 194 37
446 470 12
260 393 17
163 356 40
29 184 24
167 309 14
104 165 29
94 168 78
61 170 56
28 105 41
39 409 73
25 217 72
24 367 85
120 399 65
144 448 87
82 189 83
275 409 29
27 369 49
122 322 20
149 221 0
129 255 35
196 343 18
214 312 56
66 303 16
53 235 79
114 466 53
220 262 43
316 319 22
97 329 34
47 211 99
28 88 41
104 439 5
230 497 41
102 220 80
186 495 4
26 148 67
216 487 82
236 410 70
75 481 91
40 139 38
132 309 68
87 303 20
139 368 91
185 275 16
180 435 39
212 344 68
144 188 24
122 380 88
245 434 43
126 331 5
13 322 6
361 487 40
42 177 38
27 350 70
232 289 63
272 456 68
31 42 33
179 384 72
241 243 65
83 232 88
27 463 70
7 486 82
80 251 78
15 99 89
57 414 59
160 437 99
210 388 52
133 212 4
160 224 19
206 458 38
74 424 59
13 283 88
188 469 48
200 245 14
152 198 97
46 466 30
24 89 57
468 486 35
130 378 40
96 189 20
11 137 30
365 454 17
150 202 36
209 300 24
91 421 50
427 455 3
73 493 61
310 340 48
205 331 33
323 412 0
42 188 100
476 482 97
71 496 4
164 384 31
153 490 5
191 482 23
32 295 98
45 215 32
21 64 8
80 481 83
150 154 99
351 400 12
109 445 94
57 213 1
149 399 18
306 407 29
144 162 7
293 375 63
360 488 17
15 491 73
112 266 78
340 402 66
303 431 8
0 255 16
5 318 90
77 81 47
173 457 77
26 121 8
53 400 52
13 485 9
172 379 66
183 392 67
97 313 83
286 448 75
122 482 13
253 370 1
199 214 26
152 225 59
70 102 52
47 73 100
173 368 48
136 370 82
81 488 4
64 476 68
164 274 12
56 362 39
124 276 93
92 305 77
125 393 67
37 331 74
268 298 6
47 271 7
51 87 6
167 417 85
135 236 18
12 143 56
209 454 85
141 283 1
277 375 86
64 421 92
158 375 42
57 176 32
8 390 40
170 472 63
271 374 8
170 281 52
46 147 89
140 329 90
90 363 58
173 189 77
141 323 88
452 491 45
41 356 65
263 486 93
115 431 15
13 313 34
406 448 42
126 139 3
392 460 17
164 306 43
23 466 96
24 406 59
197 302 12
231 497 24
315 421 25
200 460 13
14 201 21
113 164 58
66 399 54
47 499 15
290 351 90
155 414 33
120 252 76
306 454 96
45 497 9
178 443 12
151 302 65
101 390 27
260 444 78
142 331 67
147 303 42
144 404 40
52 395 63
19 426 69
81 360 57
111 485 31
177 330 94
272 299 67
184 366 56
283 493 94
4 209 32
221 357 79
152 357 22
57 83 87
15 182 10
38 136 81
264 427 2
198 322 57
285 340 70
129 407 57
58 125 23
40 43 51
377 448 0
54 171 79
16 18 7
166 280 1
164 186 79
281 411 26
4 45 99
328 458 79
83 156 35
209 330 93
250 382 29
34 80 5
263 466 5
96 167 13
295 498 33
46 318 27
47 425 75
138 374 13
229 321 94
66 218 41
59 191 40
193 407 29
164 193 97
191 311 15
43 96 60
15 136 100
238 380 60
105 387 91
166 279 10
248 403 90
337 386 8
227 407 75
42 286 89
359 366 43
76 251 84
37 251 84
29 451 65
80 489 75
136 294 69
85 389 2
101 243 56
145 315 92
220 412 80
66 351 12
59 161 24
398 417 7
380 410 35
304 369 15
157 192 46
265 421 49
167 194 97
69 117 85
87 470 70
332 448 74
63 95 73
228 339 1
201 313 22
51 281 100
15 256 81
177 457 31
191 479 84
219 473 19
175 197 54
338 401 35
77 157 92
332 431 75
77 189 90
117 191 70
99 224 76
93 292 63
186 352 6
214 292 86
263 344 71
109 412 65
180 188 5
56 218 36
89 104 68
263 442 99
26 215 63
240 392 32
51 348 26
402 426 63
299 344 48
235 467 29
82 102 81
199 462 33
315 440 5
142 223 87
38 411 71
130 137 75
63 276 34
92 300 25
15 266 38
57 467 22
227 313 42
231 440 14
224 276 43
327 335 36
392 398 82
177 493 40
487 494 88
280 432 42
184 305 2
140 273 0
189 220 19
50 402 36
148 305 97
333 450 56
98 432 75
340 352 99
123 360 45
14 235 17
389 451 20
28 231 63
398 423 68
114 315 82
198 303 7
316 488 46
59 400 59
5 73 87
20 232 88
282 420 24
227 425 45
43 99 89
44 329 90
334 404 37
78 343 34
279 340 8
119 466 23
132 307 43
56 345 25
145 467 14
65 140 82
155 440 15
5 242 62
139 375 56
110 339 99
443 499 53
125 199 100
93 211 29
101 277 47
15 100 40
100 429 16
268 460 23
204 420 29
439 445 77
102 246 30
164 407 62
156 340 66
103 453 28
107 499 91
353 480 66
330 484 15
145 434 71
197 438 81
71 262 71
129 344 56
33 405 76
348 475 59
401 403 47
14 377 65
102 181 27
283 460 69
297 363 59
162 420 22
349 403 35
34 369 95
18 250 29
133 179 47
255 423 77
0 363 91
106 298 54
46 491 40
34 251 88
263 462 13
56 480 73
286 364 21
254 486 54
164 254 26
17 328 42
49 475 64
16 349 92
115 424 18
86 161 37
234 473 84
156 470 26
236 304 81
127 186 100
25 95 71
66 418 95
121 222 85
221 308 64
165 168 64
155 281 66
8 131 82
184 499 95
322 323 22
12 199 20
362 459 50
133 231 18
39 403 48
37 365 73
85 321 0
120 423 3
109 197 89
244 414 67
312 366 1
293 499 2
50 359 4
12 46 98
251 294 8
158 206 72
39 123 89
47 92 26
353 403 83
25 347 72
12 305 18
359 440 93
201 249 51
96 181 66
77 95 24
142 154 25
88 341 44
60 247 90
89 325 0
151 397 1
116 315 72
18 305 19
261 381 41
77 296 22
268 450 9
58 435 18
196 437 22
33 447 31
53 146 24
196 476 78
289 359 71
118 197 9
99 234 43
21 202 38
238 270 29
261 386 82
74 348 7
294 411 62
107 282 46
270 330 72
163 419 49
64 242 63
261 289 21
188 407 66
58 132 84
145 348 55
263 384 88
102 460 26
275 365 31
75 202 43
203 438 16
162 430 31
295 335 97
213 439 51
66 390 21
48 136 53
54 399 1
75 456 59
184 280 0
405 417 89
152 189 97
226 370 23
113 130 4
42 246 92
293 429 73
272 393 23
28 102 22
101 235 31
51 282 16
45 74 25
112 229 94
60 153 9
194 485 87
30 218 41
362 409 95
79 368 64
260 287 8
46 212 10
223 415 61
50 218 53
20 304 70
159 173 25
1 159 97
1 406 100
227 496 38
184 323 18
191 285 61
227 293 10
125 266 45
54 401 97
42 69 1
71 290 21
49 199 82
406 475 74
324 448 43
127 412 46
63 139 20
321 468 1
225 285 59
198 329 99
236 262 43
17 444 20
148 298 66
117 315 72
406 447 51
144 478 75
278 343 78
136 435 61
92 375 48
37 105 40
116 429 50
133 454 51
16 402 70
278 285 44
251 334 93
146 322 53
316 426 33
96 298 18
29 152 40
234 284 54
17 393 100
287 449 40
135 424 79
305 480 35
100 435 46
126 259 81
261 423 69
58 322 95
168 265 0
46 317 97
32 479 30
228 337 76
143 263 41
31 313 22
53 67 97
43 124 63
432 433 46
201 372 80
114 183 88
402 463 35
15 109 85
78 388 3
361 422 12
249 464 42
1 225 23
170 363 97
10 43 40
384 458 91
78 275 76
443 476 4
254 309 37
130 306 51
70 394 98
57 379 98
25 298 35
11 43 73
465 499 21
249 262 84
36 387 57
46 447 54
18 401 92
124 231 4
19 440 0
51 370 41
46 51 55
211 359 82
2 475 18
83 213 63
358 430 28
209 321 86
276 284 42
43 361 53
18 178 18
251 258 73
210 290 7
33 328 61
193 197 18
107 150 21
279 438 43
130 156 0
169 267 3
31 278 66
53 449 58
85 148 91
251 426 32
135 368 94
1 283 77
140 158 43
316 443 49
347 397 40
107 347 10
350 430 8
404 451 90
370 371 32
195 450 83
181 448 35
181 444 23
182 407 72
87 421 30
124 153 80
78 243 41
46 303 57
175 182 36
108 346 22
112 454 69
274 474 74
12 478 45
356 464 63
119 383 49
80 168 68
147 235 9
28 295 66
66 126 17
33 311 42
5 408 90
136 282 86
413 436 67
308 377 72
309 491 30
164 421 62
73 160 40
246 458 27
305 339 33
252 331 100
146 475 77
112 204 69
42 422 1
189 499 45
356 371 34
302 353 35
380 494 96
272 457 97
148 189 91
147 396 35
169 321 57
87 143 41
333 352 53
245 326 94
168 278 33
332 441 48
26 57 11
148 478 94
230 400 73
73 103 66
128 318 77
306 401 5
0 122 9
77 163 28
339 470 35
183 284 43
70 326 13
72 347 55
252 329 92
71 463 54
26 108 10
71 470 48
147 287 55
294 477 72
207 224 73
80 315 27
280 308 24
218 225 76
102 119 59
390 433 68
450 484 8
135 371 19
208 468 56
177 333 61
97 436 48
271 480 99
30 164 90
372 452 93
60 478 47
9 355 33
199 245 41
169 405 15
47 278 74
39 304 82
111 204 48
143 370 69
63 358 3
73 164 15
40 157 82
414 479 37
40 138 31
137 409 20
33 178 84
64 105 87
199 488 97
14 320 22
13 101 57
75 155 85
270 307 0
48 345 26
58 189 85
444 447 32
137 463 88
198 307 68
360 467 0
89 126 63
31 334 54
379 451 54
39 339 54
113 387 44
219 471 75
59 108 60
122 214 26
28 161 78
127 397 13
313 393 13
163 181 90
45 132 42
265 369 27
183 206 95
179 269 89
91 283 97
98 427 10
278 410 44
308 348 51
66 481 69
173 281 18
156 427 30
170 456 46
47 369 27
18 46 8
104 407 97
255 307 35
66 94 80
379 450 11
181 404 89
203 401 16
344 401 85
88 258 90
114 131 63
324 432 83
29 85 39
409 443 13
15 232 7
199 482 29
167 198 21
29 287 38
45 251 5
14 422 70
123 342 53
322 403 34
155 282 26
424 429 0
276 304 26
207 402 59
366 431 74
165 188 67
392 435 82
231 269 24
311 367 21
214 402 25
29 221 40
296 323 25
159 208 2
17 127 46
78 288 80
125 278 53
66 121 55
197 482 28
336 455 10
305 315 6
94 355 78
87 247 90
222 252 86
90 391 78
32 352 51
467 499 99
47 315 80
299 331 100
4 295 74
139 257 72
13 85 50
103 392 0
134 230 13
125 323 36
12 122 39
153 238 100
111 140 6
112 311 96
28 398 57
356 364 62
167 184 28
10 286 19
101 402 42
153 229 4
291 382 81
318 437 94
322 375 33
322 356 27
93 164 40
12 176 6
307 467 32
109 389 5
3 65 87
7 29 87
144 304 47
66 130 85
143 430 92
34 228 93
22 94 48
331 405 38
121 372 27
257 490 60
278 488 94
191 353 17
118 433 40
471 489 69
274 376 22
123 488 58
202 493 39
111 361 54
120 170 37
146 442 26
22 172 95
142 152 11
430 463 69
387 445 44
351 437 94
412 419 56
174 212 35
176 395 35
33 469 80
149 178 46
85 87 43
256 326 100
168 335 9
486 493 85
165 250 88
370 378 32
292 297 16
182 409 27
113 298 59
109 436 45
120 324 35
43 267 77
39 410 54
117 219 83
92 358 44
43 303 100
230 341 40
3 260 30
253 256 95
83 418 38
130 256 86
179 419 63
147 255 63
9 32 11
6 24 18
164 392 33
20 286 71
196 497 20
21 173 69
138 383 69
28 188 54
22 205 28
292 447 100
15 60 71
266 459 19
168 320 74
341 372 87
258 445 12
50 459 15
422 488 28
166 238 47
120 350 91
80 343 90
56 405 5
175 406 67
27 134 50
223 247 74
125 451 65
332 429 76
305 335 29
267 497 37
276 300 66
346 454 66
182 265 42
156 160 21
201 309 22
276 342 27
314 343 8
169 228 95
163 279 19
146 459 7
101 485 23
46 69 63
189 378 0
79 97 93
48 128 29
39 275 61
62 459 17
201 369 22
382 427 47
98 132 27
320 442 55
132 365 96
67 240 0
24 33 23
432 493 38
160 498 47
57 377 61
272 413 10
123 265 29
28 46 18
96 412 61
385 431 7
19 437 27
164 426 41
235 355 61
98 354 25
317 415 100
56 152 48
275 352 80
150 195 82
227 422 18
273 355 52
419 499 92
0 284 84
74 386 100
405 467 60
342 406 41
265 407 75
27 342 16
136 248 80
102 316 94
287 436 37
197 219 45
29 496 10
15 485 22
298 306 11
272 402 82
4 337 26
0 209 63
78 100 68
370 384 98
374 460 47
44 415 94
330 362 91
126 128 54
213 296 83
423 433 23
387 494 4
204 431 97
279 398 23
30 298 85
29 433 78
432 444 65
124 496 60
348 382 9
364 401 36
261 307 83
98 100 7
18 399 50
345 407 23
49 121 2
379 424 2
64 271 44
367 371 33
142 262 22
94 443 40
329 456 82
53 401 72
330 461 38
21 203 1
21 446 91
358 424 54
70 471 6
161 243 1
103 302 10
46 429 33
71 91 39
31 388 81
53 91 94
35 232 90
134 139 12
163 270 65
280 407 73
5 334 18
43 85 91
309 324 2
22 100 13
389 418 5
148 151 0
260 452 7
223 475 89
313 429 49
48 339 25
292 495 54
212 221 25
21 41 84
264 284 78
57 179 41
189 291 94
139 167 58
143 290 55
65 314 50
89 278 88
261 451 14
366 423 96
46 417 15
110 316 53
54 400 96
238 451 25
174 340 76
288 439 37
325 437 12
246 435 25
36 305 63
187 260 90
259 453 82
299 427 88
152 430 48
124 243 69
31 86 13
93 166 8
331 496 9
65 324 98
219 265 35
352 365 82
14 431 55
157 440 30
9 155 74
24 419 3
320 325 95
3 437 21
99 371 25
366 456 78
340 366 77
233 341 95
169 270 61
409 471 28
163 398 6
122 287 65
335 368 12
159 271 91
423 458 33
51 452 83
94 116 43
191 432 96
347 388 72
64 456 3
162 435 78
152 245 56
324 334 7
356 425 93
155 436 26
22 33 8
69 178 99
227 448 97
6 65 25
20 465 21
76 172 86
381 384 73
168 326 79
109 216 14
93 179 2
115 361 73
95 261 46
103 477 71
126 253 40
27 77 32
257 341 88
281 418 74
341 379 41
71 203 90
406 488 79
52 255 13
266 277 74
121 450 55
62 218 61
198 396 60
4 267 77
466 474 83
283 392 14
7 323 97
232 259 70
64 355 8
271 463 76
190 440 52
492 493 41
357 477 95
22 177 56
258 277 65
266 469 60
66 449 78
357 452 56
318 367 4
296 387 79
23 451 56
270 486 88
94 410 98
209 256 99
216 369 60
322 470 100
99 128 48
1 112 6
64 365 61
55 496 17
413 429 36
453 491 24
90 329 47
87 399 96
176 362 13
297 437 57
136 172 78
367 461 3
248 394 20
3 479 65
313 352 30
144 336 75
161 260 90
145 333 81
42 430 29
136 382 62
187 277 9
192 444 95
24 102 65
58 253 40
317 496 2
112 440 75
227 280 32
94 444 54
185 201 17
134 166 85
21 197 59
81 262 84
31 453 83
250 252 50
285 453 1
90 240 92
294 397 11
168 255 20
191 276 85
66 268 84
4 352 86
429 450 49
162 248 59
176 337 47
430 489 6
159 164 63
9 107 25
232 305 18
233 352 5
295 485 54
116 338 33
135 259 1
122 130 69
74 276 13
262 421 28
124 139 36
107 360 44
281 406 90
74 408 77
211 393 21
132 296 84
70 308 94
36 103 38
186 447 55
163 468 37
155 463 74
34 433 14
202 214 42
185 433 4
243 483 41
291 315 22
134 164 38
36 464 16
341 392 48
84 134 99
63 467 87
14 386 47
160 485 81
15 470 56
258 404 66
158 406 55
64 327 35
170 280 81
157 275 87
279 391 24
229 271 61
65 349 45
451 481 23
20 90 83
240 312 42
11 166 49
145 404 97
249 277 85
160 443 39
48 438 44
172 438 59
115 457 8
321 425 67
212 400 3
26 38 35
333 487 45
204 360 43
3 22 52
113 357 18
57 240 34
110 242 96
351 358 7
