278066 750
330 406 78
545 672 83
190 740 29
206 209 41
46 280 21
604 655 50
251 327 33
80 255 0
401 556 55
101 528 53
449 559 0
176 274 35
8 605 26
392 409 98
190 743 56
442 742 24
299 483 54
382 448 89
382 639 10
136 252 10
533 744 54
332 634 62
68 401 30
306 516 57
440 640 92
154 401 87
9 625 1
46 204 31
181 221 66
238 597 9
204 725 42
231 601 43
251 267 53
241 255 68
210 339 76
103 581 79
0 325 16
92 269 45
29 714 4
176 544 4
214 301 97
92 197 91
161 320 96
280 660 96
28 226 70
47 153 25
692 740 18
221 610 82
49 441 52
308 545 34
84 588 81
504 609 13
453 458 41
112 545 5
38 274 32
283 462 77
125 525 2
465 727 40
390 501 72
471 580 92
149 546 7
596 627 5
199 624 41
70 444 35
17 353 25
620 661 5
343 742 46
506 543 26
38 712 60
126 166 37
47 179 28
486 507 72
545 623 44
320 413 56
75 691 47
19 104 34
134 552 54
287 695 90
347 539 81
52 667 61
431 694 91
402 697 70
273 653 29
477 600 54
491 646 45
349 700 45
640 749 57
178 275 29
180 522 9
285 417 41
256 298 86
127 638 20
149 355 91
325 517 41
268 688 62
261 288 50
167 550 37
200 551 88
136 316 45
275 328 2
207 696 30
39 66 77
455 532 64
26 558 69
168 529 75
108 430 98
121 357 89
31 413 98
284 529 49
386 455 99
198 487 57
248 488 73
172 592 96
284 577 58
116 400 4
176 254 64
21 729 89
532 617 10
272 498 53
10 61 28
41 353 63
90 247 58
215 275 53
78 651 5
535 687 33
389 745 24
150 306 91
489 622 28
160 386 75
219 610 31
419 532 53
199 333 57
129 491 95
5 511 93
291 718 37
410 744 50
406 515 3
597 740 69
451 749 60
402 485 61
157 682 38
212 718 24
54 400 99
154 395 38
225 380 99
60 479 85
167 277 80
55 486 99
318 533 32
264 278 45
36 191 71
63 621 0
22 35 55
364 717 81
309 738 81
178 681 26
124 167 77
127 516 54
512 631 29
149 216 68
362 533 9
432 685 52
724 727 17
203 310 82
203 626 68
497 549 60
48 590 58
81 337 69
190 278 30
174 461 98
507 663 63
554 565 84
81 541 5
209 653 98
75 520 73
52 340 13
180 716 97
126 266 75
178 617 33
18 72 11
96 204 77
55 221 64
383 686 29
88 469 3
84 574 92
504 555 9
126 324 72
414 459 42
289 737 44
325 584 24
3 404 2
204 675 40
366 411 59
319 396 85
2 668 80
224 699 22
94 220 56
251 691 73
384 670 96
13 235 17
173 458 53
562 590 15
478 540 91
470 536 12
115 505 37
474 575 81
277 391 86
170 338 68
667 741 66
295 678 21
149 162 33
548 690 29
269 541 88
138 614 78
157 448 60
259 719 35
380 511 15
346 425 100
507 729 36
174 392 70
129 608 11
55 259 7
214 462 71
415 548 34
426 675 53
102 211 74
168 314 8
66 427 15
235 445 61
172 417 27
113 169 11
423 659 41
20 742 62
592 723 23
490 670 0
38 396 49
405 498 49
339 393 41
2 746 81
658 730 47
544 596 24
280 582 32
177 264 36
296 479 50
225 430 16
226 275 44
14 347 91
296 570 68
210 309 86
90 713 63
191 391 51
281 344 29
119 467 45
59 367 83
342 546 60
509 569 100
164 214 68
11 285 99
283 645 35
38 672 54
248 723 99
336 508 65
176 599 45
203 371 38
178 660 27
185 570 91
5 513 63
14 494 52
373 705 64
539 651 93
453 702 46
609 680 60
524 663 92
348 710 89
159 452 65
92 728 22
401 466 2
45 682 87
236 528 86
61 430 94
180 202 50
1 699 5
76 716 92
121 626 27
265 266 1
91 480 30
603 622 22
292 564 97
52 376 20
68 597 100
324 418 57
86 114 72
45 506 80
99 249 15
8 399 42
538 742 23
374 487 84
263 592 63
94 224 43
196 748 43
570 674 99
382 597 83
452 672 73
335 605 41
569 605 9
351 483 59
133 330 46
560 713 15
236 576 52
510 671 98
89 144 38
552 610 35
289 595 97
101 350 0
550 628 51
350 569 8
302 619 86
196 307 64
180 330 66
271 590 34
51 444 87
356 410 28
371 388 20
209 749 48
68 731 59
260 734 97
8 433 32
657 677 9
29 397 2
263 742 16
302 621 32
85 662 31
652 705 19
111 498 77
499 741 58
297 612 70
470 584 100
480 740 61
32 48 81
691 749 94
139 270 42
547 614 98
32 347 20
83 366 7
51 470 51
163 272 40
523 623 93
265 348 19
115 535 28
186 687 25
262 662 89
508 666 52
341 430 100
171 476 67
385 618 3
513 625 48
488 495 15
430 502 53
404 448 16
0 476 10
637 733 73
3 732 49
237 634 30
226 296 25
249 618 68
193 327 64
720 745 64
155 512 57
377 414 19
581 734 44
367 616 45
280 560 87
257 694 18
360 536 40
60 673 15
442 740 37
78 175 83
208 321 69
558 643 82
88 491 54
201 580 55
40 713 22
416 705 63
276 295 89
52 486 50
96 406 99
96 642 39
466 556 54
44 71 82
4 542 12
42 59 23
127 413 79
1 464 33
375 675 3
295 616 37
122 168 23
223 647 13
559 580 1
342 575 84
65 703 13
83 280 38
109 257 84
442 500 55
3 197 11
284 385 27
68 433 65
400 520 41
56 593 61
337 581 6
482 716 95
155 509 16
127 713 31
431 652 42
239 382 89
291 323 90
555 564 86
143 548 20
159 254 64
192 486 85
485 694 19
211 248 58
622 702 63
306 602 0
195 525 21
415 550 27
142 369 54
59 328 85
148 454 51
507 550 45
65 689 24
293 498 7
318 528 31
558 684 85
298 343 89
216 236 27
558 567 15
450 600 69
228 345 20
446 725 66
66 471 16
365 413 75
332 738 89
301 571 20
60 234 92
46 738 36
71 677 21
206 720 81
587 663 98
173 676 87
203 536 13
233 492 100
34 173 79
117 553 17
259 576 14
679 744 43
262 506 93
139 717 13
184 249 28
170 525 74
447 503 4
540 722 74
11 376 32
12 592 32
582 601 41
150 549 88
611 729 22
189 556 59
162 321 11
454 465 42
224 659 75
348 543 27
99 511 19
152 235 3
319 434 32
320 361 19
157 463 37
246 585 66
44 693 28
79 226 21
4 613 76
96 178 76
261 554 40
134 158 58
47 289 55
152 698 100
416 657 5
177 688 34
381 452 48
277 477 2
247 600 0
152 275 95
440 497 33
27 649 62
386 460 66
139 676 81
36 594 55
70 361 91
417 489 39
398 674 12
161 266 43
310 592 22
148 488 21
60 244 21
282 742 54
309 692 46
341 722 23
242 598 76
290 746 21
18 597 2
35 389 76
278 364 23
425 466 31
216 514 41
438 693 48
51 184 9
31 628 67
147 742 74
9 743 79
104 283 82
82 241 28
17 295 79
425 556 49
133 596 92
336 450 82
3 142 75
37 567 10
143 345 30
155 693 45
555 697 76
379 383 86
665 726 51
189 435 45
481 612 41
249 507 25
166 644 30
485 649 88
468 516 95
505 583 30
524 576 16
177 649 1
9 574 60
215 359 72
256 735 23
35 708 57
194 492 25
152 615 96
205 385 82
7 733 8
289 691 4
26 505 67
63 393 79
133 735 93
541 551 97
104 517 19
196 692 46
98 434 39
203 255 52
325 658 93
146 457 63
15 579 100
518 615 15
23 643 89
163 370 92
90 252 28
649 728 28
51 460 61
146 509 46
129 303 67
165 623 36
600 692 20
146 680 95
138 518 38
111 249 6
169 486 54
135 330 52
402 612 3
571 695 6
275 693 25
476 647 70
131 714 21
113 468 2
355 672 72
293 393 41
158 334 73
329 359 0
349 692 28
64 412 45
286 577 39
327 441 17
301 591 88
378 746 54
249 566 34
273 321 74
236 389 97
179 200 42
63 349 71
113 185 93
648 715 74
392 676 23
3 14 24
27 661 76
149 271 60
176 712 57
52 92 17
55 454 70
470 693 27
624 711 46
565 572 57
145 588 53
258 724 15
26 716 1
354 403 31
323 693 17
193 378 89
522 524 56
527 643 56
178 345 13
348 603 85
303 360 79
408 592 26
113 459 93
10 629 44
353 431 38
282 679 70
237 613 11
397 450 60
19 476 83
382 432 56
385 572 43
87 693 40
323 492 49
48 541 86
653 716 16
238 505 20
224 696 99
57 428 80
113 719 14
476 720 2
33 156 20
340 374 24
121 350 75
126 440 62
466 726 85
588 604 72
472 624 61
363 652 91
153 669 17
438 649 42
500 653 91
86 584 16
20 548 77
41 171 87
201 312 21
339 716 85
424 585 5
81 371 37
380 615 16
185 573 98
34 128 24
5 476 17
293 665 81
257 324 37
197 524 50
233 447 4
597 642 83
82 671 98
690 731 97
591 632 17
52 328 58
599 647 57
181 324 85
176 691 54
515 726 34
218 723 95
199 364 20
218 722 36
395 493 0
477 679 41
180 591 56
558 575 85
150 265 13
232 300 88
300 527 13
634 638 89
175 366 21
182 263 74
439 681 46
112 671 59
221 233 96
29 241 64
124 726 80
614 675 85
310 598 77
544 572 25
512 726 8
437 469 72
612 743 89
109 402 0
388 616 14
297 627 64
70 567 20
124 491 88
169 290 43
254 673 92
120 692 27
12 493 68
571 732 82
211 571 28
294 475 6
673 705 99
95 209 24
34 747 20
319 424 39
334 704 3
131 171 55
729 743 24
169 291 52
128 247 26
49 52 57
192 295 68
338 547 48
307 504 70
426 612 71
202 255 51
594 653 90
458 653 2
3 228 94
76 380 64
480 641 57
462 710 67
80 473 73
372 483 41
247 564 3
33 657 26
312 625 46
228 252 20
478 638 76
104 249 68
316 594 27
417 667 36
248 749 67
62 319 56
313 380 61
604 691 85
320 349 85
184 321 10
84 669 3
468 570 64
572 694 76
292 358 12
48 165 28
246 452 26
461 741 62
250 477 98
289 528 23
234 468 11
171 697 51
350 704 18
68 409 44
106 549 93
288 456 35
90 521 55
179 413 47
685 711 71
223 324 100
155 165 54
38 583 40
212 550 82
109 586 34
590 685 59
151 600 51
457 562 41
132 546 12
49 279 87
170 352 95
143 301 61
11 214 92
443 542 65
303 496 98
368 648 32
138 302 34
105 185 44
183 646 61
257 733 16
14 496 32
300 430 67
329 395 49
155 570 87
673 704 44
27 237 94
395 515 69
357 628 37
22 450 40
393 724 49
255 710 97
420 734 1
201 230 2
104 172 1
326 435 27
588 718 20
41 72 81
283 575 4
502 740 60
500 737 19
380 426 61
489 602 54
377 459 25
639 706 16
192 313 41
445 721 54
64 690 14
243 395 33
221 630 38
179 272 68
297 425 53
181 294 13
607 630 98
92 686 54
266 743 62
74 570 70
274 649 68
192 261 61
77 357 39
408 730 5
345 517 9
8 215 40
503 554 100
151 646 79
631 634 70
109 456 91
3 145 85
222 273 99
720 739 35
361 477 26
17 342 72
188 580 7
12 262 64
252 702 24
337 377 81
529 679 67
438 687 93
8 101 30
96 396 79
8 467 9
339 349 86
41 589 12
274 611 11
448 535 89
403 426 53
0 158 44
280 722 37
96 512 85
153 649 100
246 473 93
203 515 25
308 313 47
461 607 56
107 343 55
383 473 68
6 643 87
105 397 2
160 740 74
254 599 65
393 569 57
420 733 1
226 320 31
335 681 58
319 532 45
132 523 66
259 569 62
208 705 2
404 568 88
425 701 7
353 548 42
474 480 97
44 275 82
552 655 31
9 500 19
1 485 87
51 656 90
290 553 7
598 699 13
390 712 48
430 447 67
327 330 60
297 491 27
21 84 94
272 394 84
96 600 0
69 668 98
49 113 90
119 143 37
325 514 23
169 660 10
307 604 18
129 297 26
363 432 92
229 524 77
152 661 64
173 541 57
319 651 23
244 331 67
517 721 69
42 512 6
358 689 6
142 546 58
227 607 93
222 650 10
185 440 5
48 170 69
22 480 78
368 624 46
157 455 69
394 624 25
522 540 65
437 581 27
519 700 21
133 611 72
239 639 49
14 646 8
309 716 71
83 735 30
313 352 21
169 742 32
399 711 84
488 690 36
72 608 6
234 590 25
364 651 16
10 457 32
159 248 64
121 655 2
2 182 90
447 706 84
366 715 36
185 675 40
261 381 39
459 537 77
219 676 99
84 246 62
343 446 52
57 170 58
363 399 78
471 536 20
286 408 89
143 527 16
685 727 89
147 440 18
518 689 42
93 730 63
440 545 34
619 659 17
346 352 20
348 732 36
592 680 80
725 740 93
144 742 89
2 696 93
41 236 54
250 693 67
115 304 7
12 369 4
97 632 77
518 567 100
400 586 20
324 427 43
508 633 12
499 725 13
314 636 88
215 287 76
82 387 95
391 693 0
449 568 69
100 607 21
574 692 60
313 540 60
282 314 25
89 343 4
177 273 37
314 694 29
391 563 55
24 338 61
111 239 100
63 534 13
68 488 39
308 601 7
370 534 55
243 685 54
42 471 67
293 426 69
299 613 73
190 681 64
336 538 3
86 495 23
304 520 56
99 152 57
98 530 83
601 707 100
495 709 66
106 479 98
460 563 57
559 695 35
111 263 41
319 709 93
178 215 10
43 293 44
363 632 95
184 742 68
22 293 43
40 467 93
472 594 81
635 637 91
127 462 13
495 576 34
172 447 38
59 692 31
471 696 93
121 533 76
46 511 72
510 646 39
186 208 96
543 554 33
108 581 25
69 653 32
89 672 31
581 595 90
139 548 25
338 344 81
679 695 29
177 623 33
216 244 47
11 644 43
10 645 43
269 677 59
151 368 59
67 530 52
205 691 76
152 322 5
119 407 43
366 637 19
348 660 85
345 522 77
365 609 94
58 681 54
260 695 7
21 121 70
59 503 68
377 538 69
214 250 73
526 574 85
144 390 28
255 610 8
176 313 67
264 392 85
56 235 58
43 157 2
35 253 90
158 504 46
68 724 40
385 669 36
84 492 47
105 730 90
146 586 55
255 511 45
9 91 16
22 261 45
324 386 16
67 548 93
183 577 73
210 703 38
197 261 77
283 490 67
132 456 5
184 337 99
643 658 37
151 416 57
359 680 53
296 525 79
127 731 93
218 527 91
476 553 43
148 327 16
269 512 37
273 449 86
130 272 29
301 462 76
5 337 47
234 289 42
512 578 14
447 472 77
285 429 23
84 318 77
105 727 14
31 563 98
664 733 100
248 374 68
375 430 88
395 631 97
256 708 27
11 52 95
244 293 82
419 543 38
139 592 26
419 600 64
541 624 36
73 168 59
123 201 12
333 541 81
173 178 19
83 309 30
258 452 44
118 429 49
356 736 69
184 521 83
97 437 0
324 680 10
417 437 85
20 117 3
363 592 56
150 550 38
64 520 40
188 557 31
104 507 49
315 450 3
338 365 84
283 369 62
235 538 23
140 466 41
385 542 35
523 719 84
439 448 97
479 557 74
53 325 97
402 646 26
607 639 36
84 179 29
94 596 41
448 705 78
298 700 81
268 597 55
441 540 40
190 304 55
121 528 1
199 671 8
301 310 79
26 155 22
220 459 29
83 607 84
159 649 70
204 549 25
453 735 6
703 746 83
11 163 70
62 591 84
471 569 13
422 589 19
106 177 98
17 466 72
2 276 85
543 588 4
139 648 82
182 469 87
232 505 18
8 514 8
64 514 49
612 719 21
102 670 56
608 635 97
233 651 100
66 217 26
623 709 34
35 443 32
460 658 42
548 593 41
27 645 25
378 584 0
479 610 45
325 503 2
74 680 96
252 552 96
52 377 60
218 308 38
19 32 71
183 209 14
108 412 100
75 368 40
45 414 91
31 260 72
23 721 41
24 175 95
129 484 17
28 29 26
44 538 23
379 436 28
211 615 60
184 504 46
521 588 97
270 725 87
47 71 97
23 145 61
106 437 62
131 666 18
453 614 33
102 267 24
56 619 88
560 563 28
492 703 12
230 549 20
12 284 6
483 555 87
63 296 83
91 729 59
7 642 1
316 362 37
341 726 40
388 557 14
225 697 57
25 152 64
7 581 23
7 397 94
232 732 13
319 558 72
432 544 23
110 527 50
16 237 97
433 722 99
101 108 7
295 671 12
682 724 75
387 405 95
204 730 91
39 181 58
155 604 4
104 530 75
112 435 86
145 319 17
288 622 52
20 437 71
35 330 94
606 607 76
215 622 29
79 376 39
67 386 31
279 335 53
8 748 84
364 509 61
81 228 47
90 666 65
406 520 20
410 481 49
293 424 48
110 662 56
163 703 7
13 20 40
428 514 28
179 298 65
224 522 46
20 674 9
582 610 9
69 315 80
144 738 14
135 156 3
126 578 89
234 552 97
55 335 91
543 717 7
314 396 40
423 597 1
103 576 71
5 412 25
507 570 40
351 737 25
496 679 15
51 154 15
193 652 89
686 735 7
208 284 96
475 514 22
434 677 37
6 374 37
51 125 23
6 63 50
55 312 61
9 669 76
220 414 39
311 625 66
139 635 12
348 661 18
170 231 5
612 655 25
103 546 73
305 633 11
60 692 66
633 649 61
248 531 55
536 664 90
278 422 89
197 540 68
515 707 79
278 619 25
81 743 6
459 738 7
581 689 98
390 538 12
315 590 80
71 322 18
96 355 4
25 168 22
21 629 22
24 146 69
58 297 18
61 499 48
309 626 21
388 409 8
93 387 0
22 467 1
467 567 7
49 533 98
134 590 13
118 495 42
327 691 76
501 644 38
540 745 49
8 345 55
87 367 21
520 715 57
43 515 4
144 678 28
44 558 54
447 596 7
86 199 99
150 504 34
45 692 74
48 391 62
39 399 100
451 569 14
346 688 58
61 370 11
601 621 92
351 629 68
319 438 57
145 739 96
575 734 27
167 333 42
23 642 60
380 454 88
384 656 36
269 599 66
172 529 50
383 690 14
152 703 100
195 562 78
131 159 16
112 442 69
293 320 37
260 561 73
279 535 96
293 588 25
190 233 38
172 253 5
106 636 89
181 746 19
466 555 46
217 345 38
444 675 42
376 524 78
133 704 27
568 709 98
297 467 92
551 660 100
490 553 54
296 362 97
256 392 56
110 566 8
22 666 85
622 703 51
87 278 29
592 733 82
527 624 65
493 596 63
154 552 27
363 569 9
378 422 63
262 438 10
237 417 40
5 315 84
282 725 33
23 724 24
670 728 66
183 528 62
144 357 96
12 672 24
224 332 85
146 502 72
26 385 3
563 576 20
404 707 12
48 591 30
47 693 46
15 735 60
397 437 66
66 288 17
142 622 34
175 492 27
414 526 92
301 387 38
324 377 33
194 353 43
125 340 14
315 642 88
110 438 69
11 37 43
251 398 31
519 652 12
16 524 58
62 305 97
136 411 47
42 369 26
70 258 15
16 240 94
94 370 50
219 584 61
269 611 58
131 560 9
268 509 35
268 460 20
111 682 95
105 255 3
519 595 6
230 424 24
108 729 6
551 655 3
662 684 92
42 308 37
46 428 45
12 67 54
51 675 33
1 244 4
231 678 38
564 572 6
447 622 30
372 574 89
647 688 65
353 662 61
55 375 11
365 675 79
154 270 54
56 589 9
189 692 61
52 653 97
228 334 38
83 530 40
83 457 24
390 671 17
245 729 39
223 366 21
41 649 46
641 724 48
627 743 49
72 282 74
80 438 77
75 474 85
1 275 72
49 346 58
3 374 16
166 188 64
326 498 38
210 493 16
696 715 38
25 156 82
155 246 26
652 664 64
538 630 2
363 660 93
190 608 48
556 608 53
638 674 94
316 623 54
84 302 94
444 708 22
387 612 63
191 591 68
77 289 27
131 200 96
244 457 58
428 580 10
459 662 11
223 722 53
138 670 16
47 731 22
97 316 89
120 221 30
29 97 14
172 539 17
622 640 16
65 415 83
132 394 2
266 695 58
155 738 84
3 521 44
28 397 33
202 490 72
425 738 66
515 683 76
193 392 46
300 364 74
181 527 54
661 679 39
206 418 11
375 716 47
109 511 2
329 640 38
47 51 1
88 379 2
682 716 41
641 664 61
127 719 97
37 64 39
466 679 55
19 53 49
477 630 76
623 695 85
7 613 41
119 571 94
17 315 28
249 454 3
98 352 83
133 199 84
211 308 18
3 405 100
492 690 84
314 502 73
515 593 78
304 425 91
304 697 37
147 164 70
235 612 18
351 438 37
109 607 19
126 424 18
114 241 18
118 335 72
199 435 94
316 444 78
206 259 11
238 747 31
577 674 72
72 323 51
378 619 57
178 209 15
27 230 33
420 490 31
538 661 53
93 347 24
11 304 16
205 559 0
496 669 52
97 305 13
227 582 50
91 339 94
19 500 53
389 720 47
170 739 13
331 535 17
376 441 9
321 512 36
111 494 41
32 403 38
140 177 59
69 217 79
325 682 86
628 741 47
259 393 75
377 622 89
248 600 20
91 531 64
200 221 56
297 642 33
223 502 38
82 334 49
106 419 47
561 740 48
168 696 9
524 641 24
138 281 88
573 650 72
326 463 41
59 504 97
397 714 30
393 694 82
486 582 83
220 645 83
18 686 15
35 534 25
118 526 96
187 339 26
636 718 53
248 480 85
551 564 76
646 671 37
208 623 70
200 378 89
53 413 42
434 551 61
77 375 78
487 491 64
136 474 79
132 659 13
421 714 70
156 184 49
503 745 19
87 467 40
406 694 89
250 619 38
289 719 58
424 697 35
189 422 91
150 605 50
722 734 92
640 710 44
157 635 53
286 314 88
53 71 20
124 258 75
44 345 32
247 672 52
300 520 92
47 668 30
53 226 67
528 712 3
44 621 20
108 501 36
7 713 88
112 647 64
292 580 42
201 586 46
31 205 46
325 474 85
512 582 18
100 714 66
394 485 11
295 689 85
66 585 13
80 317 79
659 719 60
516 626 50
328 522 8
64 626 32
103 572 89
45 527 57
333 348 97
330 385 93
276 637 29
329 575 3
200 224 61
594 748 72
21 740 70
132 660 12
603 645 49
86 145 20
391 685 31
54 137 62
302 625 85
390 588 73
486 610 81
258 743 62
331 610 98
279 740 53
673 709 88
94 374 89
256 367 19
1 21 96
346 385 78
144 232 47
80 168 52
44 112 44
63 281 3
452 637 42
386 660 97
365 513 90
438 543 58
114 527 76
23 448 47
455 479 42
216 528 95
147 328 66
28 432 9
368 586 29
300 373 64
211 422 5
17 625 68
21 508 38
133 571 78
129 513 25
546 578 72
170 541 92
454 705 80
60 178 83
185 422 84
322 651 67
190 225 68
154 653 43
266 710 88
213 642 55
282 747 6
260 620 34
473 496 87
506 734 46
514 535 3
508 660 19
291 534 56
14 215 81
583 605 38
314 328 82
48 148 90
410 552 62
522 664 86
203 678 7
116 617 23
224 488 68
152 180 66
274 439 96
395 437 12
2 11 60
34 585 73
82 342 12
388 638 63
393 544 77
29 671 18
551 623 32
439 587 19
301 712 37
114 717 95
267 402 10
229 298 74
113 292 26
214 690 57
226 472 80
109 389 81
622 707 48
88 342 64
101 151 54
292 427 20
249 387 86
96 99 5
293 583 89
242 255 78
40 207 60
162 268 29
166 650 2
264 742 19
294 581 25
285 460 12
486 638 43
374 390 75
238 599 16
179 201 48
374 642 68
161 271 96
94 406 64
600 621 94
70 243 23
104 358 54
326 575 52
257 380 40
127 247 65
50 356 18
535 550 49
144 511 76
162 280 8
254 726 38
318 342 63
21 604 64
161 337 61
12 196 97
404 699 59
126 326 49
102 247 33
0 303 9
635 744 91
288 300 17
376 404 10
41 231 79
5 410 88
19 69 91
413 719 75
598 642 99
1 547 67
59 223 49
500 548 65
422 607 11
99 529 45
204 246 54
66 497 41
458 546 87
75 638 22
28 389 96
139 683 24
85 546 69
162 554 16
297 722 23
94 397 39
137 515 20
240 448 12
294 355 71
449 683 44
3 355 48
245 481 81
55 97 55
204 305 5
59 358 86
259 512 88
83 507 92
459 516 66
140 285 36
463 606 58
29 695 90
457 703 84
95 692 32
32 537 33
50 320 38
139 565 15
247 635 65
493 569 18
375 710 90
344 489 100
90 649 4
311 371 24
522 692 17
12 348 77
128 436 68
118 730 39
355 699 16
92 95 100
357 718 17
539 736 88
88 292 96
58 112 57
371 576 79
470 501 67
103 170 30
437 675 18
274 297 54
171 260 17
347 470 73
302 307 56
134 555 48
107 228 53
8 649 47
300 651 97
135 480 41
92 260 49
331 411 49
243 450 41
157 270 74
117 621 99
111 337 86
229 301 84
371 444 12
0 157 98
171 572 84
126 420 62
242 560 81
34 272 63
277 697 53
60 113 80
130 303 61
497 689 37
242 637 19
23 567 36
324 519 69
32 689 78
80 627 95
155 684 71
97 286 13
76 511 76
261 284 3
50 567 15
18 580 46
677 722 1
426 682 5
341 495 10
95 326 15
198 437 45
163 167 76
278 287 39
474 556 0
43 270 89
250 309 26
160 376 94
44 518 31
105 425 49
584 631 6
28 743 60
51 222 95
23 112 96
93 215 4
116 608 57
93 366 68
470 542 91
209 374 46
490 614 52
192 273 74
384 557 14
238 595 23
267 285 83
98 233 56
182 586 78
2 617 74
461 705 82
485 625 38
389 728 98
436 669 47
147 460 1
323 632 18
331 425 7
286 426 22
467 525 67
21 459 100
259 439 10
302 563 1
18 70 47
16 397 50
46 562 73
169 322 8
556 713 53
318 656 40
70 107 78
495 722 22
60 699 9
221 672 72
134 201 91
83 682 87
456 600 74
99 465 28
254 693 82
10 657 38
632 721 84
144 689 18
443 637 22
269 279 32
83 612 98
341 492 60
426 507 49
195 451 78
73 97 12
332 570 2
52 519 74
188 303 32
168 659 29
9 56 63
22 603 84
341 435 51
83 556 0
525 571 89
436 624 34
244 647 79
131 353 11
134 616 48
311 374 20
11 333 81
515 738 92
285 478 58
327 682 13
382 452 25
589 591 41
150 211 92
529 543 1
664 709 73
509 748 67
652 717 61
567 654 99
56 125 99
38 660 85
6 592 55
158 638 37
90 634 81
261 316 59
476 623 69
39 275 56
452 709 39
364 692 66
263 451 95
49 384 49
555 563 74
238 336 7
457 506 60
75 481 25
322 400 25
300 592 80
76 282 29
266 708 58
22 484 87
439 682 12
149 209 95
300 515 48
138 191 26
330 453 20
221 379 70
81 195 31
522 682 8
146 171 50
333 420 87
307 619 82
429 645 20
243 281 17
50 177 21
182 225 13
417 574 50
261 484 87
361 677 22
318 664 12
175 369 18
336 645 97
547 718 88
76 261 10
257 697 26
523 683 71
412 662 79
57 498 86
173 334 11
18 38 53
518 611 93
140 323 22
33 487 48
84 307 20
137 587 52
518 646 16
43 125 8
51 221 68
6 495 61
113 674 6
137 158 23
599 639 7
16 62 48
67 382 65
301 662 41
493 631 79
114 521 46
1 568 58
429 647 40
195 675 80
461 526 99
256 314 51
332 592 67
140 237 98
293 739 30
583 634 1
151 658 1
194 671 11
235 406 70
71 681 16
193 381 2
314 704 26
150 298 97
239 426 23
316 347 26
64 479 51
660 662 74
140 715 75
38 152 7
356 682 2
168 265 26
599 600 26
337 470 25
551 628 57
602 727 36
124 174 10
62 92 95
110 212 65
148 310 16
286 624 0
421 468 94
160 623 28
622 655 56
269 299 89
207 748 89
257 477 48
187 425 33
54 527 15
211 269 31
76 368 28
400 443 4
642 658 79
3 693 76
259 638 17
366 721 3
151 526 87
10 380 80
20 72 79
327 609 30
237 315 26
402 533 49
107 589 15
370 631 24
195 376 100
260 332 74
157 469 31
304 672 4
690 719 73
332 335 50
137 588 29
252 639 93
491 617 14
201 314 66
119 641 86
65 151 74
377 742 89
579 612 64
344 418 98
649 685 35
134 275 84
133 163 86
196 365 24
500 596 39
562 702 2
625 673 92
471 736 91
349 533 32
89 258 30
459 726 91
135 182 41
275 411 14
373 379 51
344 368 41
147 358 55
151 231 36
294 697 59
212 673 12
454 710 24
238 556 56
373 631 67
102 626 98
229 346 95
2 352 30
433 604 0
281 357 15
171 525 41
430 695 64
218 618 96
325 449 71
176 745 52
164 446 91
107 322 14
98 184 39
425 611 66
466 736 31
237 636 41
69 678 86
111 402 83
198 307 25
290 743 92
444 727 94
342 626 100
313 386 38
564 608 75
476 620 74
56 452 38
408 649 11
472 496 61
216 537 36
193 556 36
160 527 3
38 253 8
1 59 44
15 521 63
221 648 76
93 195 90
101 648 27
571 749 33
11 410 20
473 516 13
388 543 88
203 716 74
65 407 88
38 356 96
63 650 55
663 688 48
236 682 66
110 233 57
435 635 23
19 162 100
373 378 25
479 640 35
117 362 35
227 354 88
527 544 99
197 666 16
39 176 22
209 665 39
277 363 25
392 398 92
23 594 4
52 211 1
586 725 8
30 674 91
362 568 56
147 266 49
437 685 71
2 522 64
561 610 53
200 459 59
507 528 21
388 701 58
600 657 14
315 597 90
322 552 55
446 483 86
256 682 7
249 713 63
118 255 16
193 453 32
478 529 73
368 492 29
8 634 32
537 666 6
394 481 92
44 619 36
255 342 21
30 217 75
219 742 34
11 659 91
255 515 25
191 248 82
426 735 21
250 547 30
432 736 11
539 551 42
23 148 13
21 42 67
48 651 0
145 541 22
562 602 64
605 736 96
170 695 57
196 309 68
33 143 63
6 246 79
344 732 81
68 655 90
218 242 36
31 415 7
44 638 17
44 292 37
156 637 65
102 219 70
421 725 76
270 570 62
331 680 28
74 740 25
280 344 24
232 411 40
242 277 33
351 627 2
225 350 62
187 469 67
292 433 32
218 559 16
120 327 33
101 438 84
245 519 61
174 449 84
395 524 31
88 526 69
323 705 63
466 672 15
490 689 85
630 728 70
141 533 5
19 364 61
39 510 39
381 548 73
534 548 10
80 467 49
389 652 18
504 741 97
238 616 48
182 483 56
112 153 85
215 442 45
135 311 13
344 715 10
402 595 40
62 661 27
0 683 39
151 683 53
269 425 49
158 714 10
599 654 100
85 696 61
430 543 93
39 86 100
159 487 34
251 688 100
137 476 20
82 475 58
418 619 39
269 478 58
318 362 98
70 726 25
160 620 53
303 678 13
163 633 70
608 617 1
70 247 10
98 645 38
181 246 74
701 725 43
513 629 97
464 683 16
164 528 11
239 475 90
103 273 1
112 236 40
308 487 66
29 95 40
348 402 45
428 519 73
49 151 60
505 645 94
587 699 88
73 151 96
85 460 83
172 351 14
15 37 98
242 600 4
111 662 5
426 440 15
317 595 14
524 711 76
473 563 70
170 303 96
