278066 750
553 705 51
161 244 21
498 672 69
449 475 13
159 371 5
303 412 13
5 749 69
83 357 41
107 242 83
462 684 46
100 117 98
172 290 92
250 506 23
404 581 31
573 712 20
329 597 24
69 526 6
76 533 63
331 335 35
135 526 64
249 308 58
496 668 27
218 355 92
348 648 24
215 540 12
34 254 82
139 276 74
112 648 27
289 748 9
41 186 3
170 177 91
313 547 84
215 433 81
96 432 14
191 636 47
69 350 86
502 547 52
372 598 36
569 607 86
414 592 80
308 622 30
149 383 24
265 286 83
302 540 36
221 376 64
72 551 83
154 498 60
293 322 46
118 223 57
561 686 61
358 563 77
312 555 36
310 594 59
405 420 78
24 289 4
450 510 9
65 589 38
336 415 70
67 183 78
100 105 59
237 609 79
43 261 60
314 493 67
80 671 6
474 691 32
4 445 71
182 594 27
214 406 10
320 418 34
112 398 28
385 528 51
113 728 89
608 747 26
119 426 79
92 437 70
35 83 85
221 501 69
222 620 62
617 741 9
358 516 35
223 257 46
310 321 98
347 432 56
69 383 90
442 740 94
548 682 68
117 517 10
263 442 0
110 180 81
281 446 89
465 700 67
71 414 4
563 624 5
264 354 21
2 170 33
140 291 6
301 657 47
128 437 37
475 489 41
27 295 38
22 205 98
137 187 61
229 672 66
36 432 4
144 525 58
74 592 53
483 614 99
157 495 74
177 635 68
590 725 51
296 719 29
334 592 93
364 650 58
218 560 32
51 459 40
241 736 94
64 400 57
334 671 19
173 554 2
328 665 96
61 141 55
94 627 50
157 367 70
439 506 5
3 543 99
81 402 20
221 554 48
233 647 39
266 301 48
42 565 12
45 559 98
147 519 77
394 451 71
255 444 24
15 222 5
259 458 97
84 494 46
34 282 61
7 42 44
395 402 53
86 170 48
67 556 57
8 107 92
518 609 9
401 665 100
105 175 78
224 488 57
387 535 41
175 409 61
389 733 4
227 568 43
25 268 85
5 532 38
471 619 6
360 443 69
285 392 52
120 523 45
209 494 53
250 337 77
36 43 7
675 716 26
136 368 72
84 673 86
408 533 99
158 744 49
173 542 66
458 544 43
207 430 9
379 470 89
306 582 76
157 552 57
656 671 1
454 747 51
197 436 83
3 490 93
170 747 46
212 711 39
376 459 40
23 691 93
158 489 44
355 369 64
425 475 1
440 645 12
5 210 10
25 508 27
226 476 49
330 591 1
44 371 15
95 661 65
470 629 38
79 222 58
165 445 29
461 651 74
117 600 70
65 306 56
337 679 96
654 738 7
153 310 38
658 672 19
105 481 92
439 615 17
370 596 71
185 376 67
137 226 8
343 639 73
50 582 72
198 465 27
346 585 52
494 718 54
371 631 21
173 720 50
105 523 77
37 653 48
389 632 29
79 179 43
87 452 62
425 616 2
78 157 68
112 330 28
163 270 56
180 547 91
251 422 57
13 78 46
290 462 64
376 505 92
434 708 46
94 170 85
284 733 48
271 673 11
136 224 22
403 551 32
322 460 29
263 656 36
131 265 25
288 578 54
42 642 4
49 416 68
130 264 59
480 662 21
253 726 93
80 593 27
350 745 30
203 718 46
84 147 77
195 612 66
60 171 43
26 302 35
83 173 36
147 268 60
341 515 46
32 413 93
201 246 30
607 710 87
239 659 29
40 384 3
44 594 57
5 20 55
348 654 62
120 601 75
669 670 86
283 459 95
161 688 65
142 716 65
66 154 8
139 697 60
625 748 65
147 734 74
60 102 55
482 744 32
638 703 70
29 600 99
131 217 57
94 323 78
592 623 50
106 357 35
213 260 69
259 543 51
102 107 70
712 743 81
220 451 50
490 527 63
220 232 84
249 647 47
143 676 33
638 646 83
561 586 51
11 177 3
322 546 68
152 592 62
6 358 53
232 356 22
39 470 44
135 364 8
138 629 12
511 686 58
115 168 6
72 664 2
189 339 55
399 726 95
356 438 67
491 690 39
515 650 3
93 719 79
306 736 81
61 686 75
205 694 40
1 424 38
226 269 65
565 649 13
79 270 26
362 723 59
244 272 64
16 437 86
365 469 12
15 85 31
483 664 88
34 618 79
459 704 7
362 437 17
158 657 2
299 634 82
228 283 49
584 588 70
94 195 68
320 404 16
30 479 63
121 239 12
452 466 99
28 447 9
421 619 83
245 688 59
170 728 19
176 379 10
64 486 78
228 693 76
587 714 31
199 487 56
338 409 4
299 415 39
161 649 6
78 383 66
486 503 71
668 693 7
226 328 26
442 749 95
378 437 37
495 714 76
143 213 18
385 624 41
507 558 33
157 448 61
23 472 46
269 487 31
304 429 67
405 432 40
3 570 99
620 719 84
115 121 71
240 328 10
443 579 37
425 748 54
83 269 59
63 686 7
285 470 4
111 656 68
90 194 54
428 494 97
239 540 5
464 546 79
186 213 40
220 266 3
183 379 92
255 297 32
184 198 85
18 177 88
383 655 57
517 639 26
5 676 1
270 678 37
274 537 85
123 322 2
238 546 14
272 329 53
46 159 11
651 680 27
278 412 49
300 500 94
62 477 81
119 407 48
55 514 81
601 699 21
229 452 25
194 581 8
520 670 90
124 491 87
30 409 31
226 326 46
419 623 88
514 711 57
98 414 17
514 703 59
645 697 83
88 614 93
99 222 58
415 744 69
61 673 44
329 395 52
176 207 69
204 637 99
461 483 6
110 684 31
102 256 27
26 129 61
401 584 42
328 331 87
47 448 100
177 653 11
452 453 92
19 624 52
225 594 39
382 511 9
216 687 31
256 438 73
333 421 96
337 639 6
623 659 92
169 747 11
45 616 20
494 564 4
369 423 0
40 109 72
403 700 75
98 247 19
21 154 3
219 591 66
221 482 97
175 695 37
214 690 10
498 598 24
253 470 49
498 597 41
537 659 84
37 493 34
230 371 72
2 333 37
61 147 50
493 684 22
259 571 87
11 709 75
212 462 83
356 441 76
485 520 40
28 119 30
267 726 18
537 692 84
447 572 100
421 444 8
316 656 91
154 196 28
581 691 45
98 428 37
246 298 50
50 81 88
269 514 30
353 597 19
414 749 16
387 464 21
109 304 94
74 438 30
39 330 76
170 539 63
270 458 19
283 477 8
420 617 18
101 411 92
234 519 52
205 257 90
353 707 24
214 326 59
414 461 71
196 608 12
144 636 44
267 482 83
320 397 32
320 339 67
327 349 11
175 601 100
124 229 0
87 556 92
523 724 41
93 504 49
316 500 44
411 719 99
631 735 38
139 561 52
459 581 80
454 602 4
110 468 38
69 179 37
436 518 87
131 240 27
315 634 29
117 171 52
129 174 66
327 651 73
226 334 18
479 542 33
180 428 43
343 455 38
595 736 22
413 464 88
621 629 40
503 663 21
584 633 1
121 424 24
223 553 34
383 447 0
446 657 64
72 146 29
217 408 7
24 250 25
417 743 10
472 600 46
45 701 60
331 731 74
148 520 51
107 508 18
81 697 86
126 291 7
61 550 93
109 645 29
11 516 8
480 543 9
184 403 69
226 630 16
190 317 71
181 215 19
192 206 63
527 672 53
111 723 91
203 438 29
255 372 70
218 382 12
294 333 87
2 223 33
402 722 72
136 695 87
128 136 99
32 625 31
373 653 94
332 709 87
152 676 73
402 746 44
16 745 76
172 268 21
90 550 12
205 471 7
150 217 17
206 352 78
148 505 33
61 391 64
397 582 66
309 468 44
59 77 80
253 450 64
134 557 36
23 713 0
283 319 67
50 580 2
493 628 95
6 605 41
150 614 4
432 511 75
45 333 60
93 240 49
213 233 51
700 711 63
405 718 99
142 490 66
549 628 9
338 395 87
356 622 46
43 207 48
262 444 40
208 411 84
169 464 8
120 322 10
158 632 10
473 627 99
51 221 9
371 545 38
197 715 48
252 597 32
373 660 96
171 528 58
330 716 75
147 148 95
189 298 17
178 746 66
378 749 6
88 262 49
148 284 33
449 640 94
48 424 55
237 304 93
13 141 65
45 613 73
302 438 7
133 651 65
613 637 52
283 426 8
118 672 33
264 285 9
244 592 20
333 673 48
30 445 94
562 730 35
278 600 17
135 353 100
14 194 69
362 563 77
56 591 34
199 728 48
96 194 75
110 280 29
0 218 93
491 495 99
425 610 16
357 570 64
0 22 68
355 522 75
338 564 92
500 633 73
86 230 95
443 685 100
360 377 50
26 379 55
120 397 33
627 646 5
39 288 80
198 233 5
154 547 74
9 447 4
128 140 82
473 559 48
291 629 81
219 508 74
3 746 72
28 412 60
351 609 80
216 239 47
285 465 25
413 587 33
426 545 43
130 158 70
155 534 9
1 274 24
468 593 27
0 39 9
326 707 17
268 706 66
115 385 25
381 416 45
534 698 91
339 455 94
555 596 20
325 514 47
82 411 84
19 493 85
37 554 47
169 314 52
257 703 2
129 158 7
70 101 66
132 189 49
304 589 55
256 730 100
482 647 29
11 715 57
262 377 91
238 712 23
581 667 38
234 350 30
530 621 70
327 743 30
197 332 22
41 127 58
283 384 37
205 691 85
302 525 46
693 713 32
40 611 47
10 311 83
54 575 69
146 416 93
650 728 21
376 681 22
655 704 72
218 600 92
431 503 5
60 160 42
199 249 67
34 308 16
288 329 10
113 285 83
286 322 40
102 138 61
60 648 36
245 408 88
123 398 14
331 369 41
207 426 0
20 238 42
125 321 6
266 446 72
411 533 94
96 489 63
143 291 1
157 499 97
133 468 82
172 591 66
105 111 15
121 446 25
359 500 77
205 383 78
236 333 21
173 444 83
11 575 47
10 687 67
740 744 78
243 567 51
43 300 45
265 494 7
293 568 70
701 738 25
89 234 56
428 723 1
496 690 21
229 643 76
222 254 20
82 605 16
43 203 50
164 251 20
391 546 39
196 392 19
57 196 71
316 413 18
372 440 49
90 508 31
39 326 92
42 580 45
604 679 14
277 645 68
251 586 81
32 351 28
282 643 37
38 731 49
238 562 87
361 702 1
236 638 20
101 361 25
166 717 85
82 143 71
486 539 43
498 531 82
609 742 93
608 615 2
383 740 93
154 533 41
91 389 98
210 730 76
665 701 86
488 609 88
11 520 13
124 272 19
136 511 99
178 637 70
275 650 75
17 744 73
158 520 65
443 584 28
68 340 83
67 646 38
206 723 32
399 544 24
30 58 85
258 354 73
200 367 82
399 721 64
51 745 86
362 607 22
503 667 11
199 572 39
577 744 13
349 530 54
184 206 22
115 543 76
296 399 72
217 723 19
241 409 6
476 585 32
71 736 62
636 704 61
363 536 9
146 744 23
17 742 82
95 137 63
226 457 20
79 454 72
465 574 69
57 439 72
434 458 92
183 551 67
56 610 88
163 224 7
12 108 55
306 677 39
459 622 26
503 731 92
9 235 0
174 472 23
408 556 68
180 553 6
123 308 81
340 372 45
254 477 92
532 615 49
290 533 5
53 172 96
513 661 24
128 531 43
81 611 56
160 388 22
143 514 72
625 626 65
371 627 90
544 549 79
458 504 70
298 724 92
12 400 89
18 425 78
693 717 96
618 665 13
27 291 1
195 429 23
665 707 20
395 662 50
172 334 49
499 708 42
141 560 0
473 607 35
185 615 32
212 304 54
105 132 93
417 468 33
103 439 94
504 642 96
380 439 56
60 258 14
123 548 58
519 584 7
12 183 57
461 519 70
16 653 80
74 477 46
125 314 85
456 576 2
74 303 0
416 724 27
415 548 61
124 433 90
545 559 63
457 674 10
508 732 39
600 646 99
550 553 78
388 508 30
553 629 67
162 328 56
101 628 17
205 680 3
173 379 24
119 502 78
127 417 55
160 526 7
11 587 87
351 459 67
233 536 25
170 242 10
73 474 87
289 700 35
534 637 95
516 657 49
16 673 8
150 291 6
297 735 99
511 650 86
130 620 44
338 702 63
366 505 2
257 516 79
231 266 71
5 54 29
280 665 2
714 729 41
448 563 23
264 607 55
202 231 71
166 738 98
156 650 71
203 656 25
50 150 59
319 375 45
472 578 31
16 133 76
100 310 66
211 296 47
260 331 38
635 716 14
29 64 61
29 594 76
301 677 98
593 700 79
415 508 54
607 614 83
288 683 34
13 463 71
599 641 82
326 549 48
380 738 96
105 540 92
597 654 53
164 179 99
47 415 9
88 480 8
451 555 13
289 483 89
410 626 65
350 432 34
208 651 20
16 165 71
550 572 46
157 305 42
13 741 84
97 440 99
131 344 26
186 660 29
10 62 74
66 137 69
292 551 23
189 262 89
136 416 71
312 520 74
28 301 93
240 638 43
303 674 76
473 532 82
372 533 83
159 665 75
7 12 96
261 595 41
568 730 16
335 557 86
93 244 23
158 473 99
68 466 72
185 278 44
195 552 64
202 376 32
24 332 48
237 355 91
20 284 1
181 264 0
140 235 47
202 736 33
162 587 46
112 287 88
511 743 53
710 745 24
96 566 91
286 676 64
181 686 27
389 401 35
255 658 21
167 589 12
233 357 0
97 391 88
616 737 40
339 503 9
29 695 80
333 355 87
528 553 54
103 718 52
132 548 45
150 437 43
229 647 51
310 453 60
231 315 55
173 493 64
10 150 41
488 680 2
34 594 29
23 301 30
317 526 65
114 689 75
346 629 0
707 735 12
279 727 64
269 662 93
212 671 74
353 473 34
328 355 100
236 392 99
114 223 63
23 590 15
234 262 16
389 615 90
166 459 72
118 201 29
102 727 88
295 424 91
169 682 7
563 737 50
76 380 60
260 471 54
682 717 86
466 645 27
19 328 96
15 552 33
235 686 66
159 250 8
91 460 39
558 691 24
187 433 36
318 588 21
52 730 33
110 674 78
529 595 6
414 649 1
7 609 49
4 181 50
477 666 44
5 185 3
12 271 59
597 663 2
208 467 16
17 289 91
216 596 43
594 723 58
276 578 91
526 652 67
149 503 88
202 439 23
244 553 19
181 411 81
515 729 41
286 546 25
100 302 11
398 716 44
551 586 9
456 519 70
311 726 65
41 168 81
234 508 96
227 464 98
663 693 89
57 686 32
49 260 94
386 611 19
211 632 84
107 732 69
126 373 13
632 733 72
211 575 96
490 596 30
69 373 92
124 265 4
178 328 29
409 643 24
310 717 60
346 720 1
406 706 28
0 159 75
66 391 83
213 248 56
299 475 86
444 678 41
122 678 88
109 727 97
102 288 22
205 329 62
388 544 21
77 615 58
81 138 17
640 685 44
109 453 63
399 668 9
105 527 29
158 350 93
47 534 2
63 169 76
311 579 47
29 400 50
129 419 51
171 531 1
398 666 83
413 710 33
33 41 36
583 643 81
400 663 71
490 594 67
332 586 85
342 694 92
241 250 24
443 662 97
286 721 26
558 586 63
435 651 66
616 724 5
544 664 31
243 278 60
97 290 82
298 511 54
60 558 64
391 443 100
677 690 75
64 147 10
708 735 28
178 353 32
36 129 44
31 293 6
284 572 30
165 632 83
409 533 28
584 714 49
71 232 83
214 538 25
116 424 50
104 625 63
169 591 6
90 317 70
115 415 6
543 662 84
374 379 65
470 580 12
69 412 20
3 620 59
270 301 53
155 179 12
59 539 19
76 716 94
613 671 47
621 645 83
469 702 32
473 549 75
68 353 99
63 459 46
242 520 7
250 389 25
627 630 56
38 275 27
475 656 38
62 748 76
516 646 55
30 183 10
520 636 75
219 459 8
129 520 68
0 745 96
276 717 93
486 664 8
171 589 42
71 259 34
151 572 40
544 739 7
12 36 14
100 125 73
372 716 42
214 703 22
429 614 50
494 703 52
145 662 34
316 700 93
121 615 45
41 635 30
92 622 36
493 700 80
152 220 7
105 335 48
28 725 100
475 561 24
456 683 74
100 288 10
499 607 17
162 231 15
290 457 66
122 741 44
561 580 61
321 725 30
192 695 96
234 368 29
201 248 9
137 729 26
4 233 76
225 459 86
83 303 74
400 406 54
116 446 11
197 672 48
409 584 85
4 695 41
451 699 57
87 96 22
158 174 45
387 698 52
63 719 29
247 640 29
203 636 92
346 557 58
447 586 71
121 300 63
302 541 58
185 635 47
146 626 44
440 599 10
215 248 46
67 537 84
392 523 25
83 556 7
262 725 52
342 395 49
104 217 95
438 544 23
183 574 76
125 325 37
11 167 23
116 727 13
247 442 62
127 414 47
64 426 54
102 651 62
315 439 50
110 357 69
181 660 2
199 498 17
38 120 91
289 690 87
87 576 73
76 78 89
175 615 97
330 442 83
92 314 44
145 698 51
148 389 95
205 418 84
439 463 63
291 635 53
69 370 19
606 669 97
159 243 38
51 619 33
577 675 78
424 479 99
195 590 58
321 570 12
151 348 48
3 376 74
388 404 51
267 300 62
24 674 1
213 698 96
154 414 54
319 429 94
128 493 62
69 685 10
25 334 86
169 595 8
76 312 26
328 385 10
321 694 95
722 729 51
198 438 75
123 139 16
348 357 1
281 720 92
204 532 56
351 711 47
293 429 75
60 477 37
325 438 43
92 238 88
214 680 89
1 375 59
253 348 0
409 544 74
76 124 61
22 528 32
178 430 61
15 227 70
105 378 40
179 472 56
437 657 63
77 450 82
211 551 13
354 556 93
197 481 60
626 633 47
354 441 25
217 284 66
196 690 63
103 568 8
150 191 27
61 407 50
167 221 49
288 470 39
151 375 24
537 711 94
10 738 20
566 576 74
112 307 84
86 263 60
278 573 15
211 559 23
277 522 68
651 735 93
93 298 26
451 514 30
58 116 89
5 14 66
130 690 83
154 158 90
134 637 52
282 395 29
174 702 20
123 219 31
248 411 32
358 730 27
374 593 10
347 717 58
552 557 3
250 662 62
73 582 21
61 80 10
20 507 17
157 218 88
43 266 68
662 697 53
181 279 32
378 729 77
253 506 22
111 679 83
730 736 66
165 448 67
312 346 69
81 616 62
428 497 26
468 611 0
162 249 60
6 201 43
535 736 66
489 523 77
431 643 18
413 462 38
84 177 35
322 665 94
154 597 89
149 599 71
206 560 64
99 453 6
167 604 37
75 204 1
7 149 9
212 436 85
31 436 26
122 188 36
39 348 44
355 687 3
221 650 73
285 418 61
424 572 79
218 642 32
451 560 3
203 494 15
313 420 99
82 709 12
699 739 93
444 504 76
10 710 73
289 457 2
140 191 21
82 123 34
396 497 85
302 409 4
231 291 9
257 642 91
556 575 34
66 286 31
40 500 81
336 368 93
406 556 69
57 371 22
84 92 77
629 694 95
644 686 1
579 714 87
278 747 93
119 362 64
5 637 93
128 601 100
54 618 84
34 712 66
117 461 86
85 431 89
489 609 73
437 545 13
207 583 66
702 711 40
241 718 100
117 661 83
652 727 64
35 567 86
369 566 18
0 473 54
124 163 63
206 408 86
550 679 27
567 608 52
64 111 22
551 634 76
409 686 88
88 658 5
173 197 49
3 337 92
460 598 49
365 748 38
239 464 21
38 520 80
142 660 47
196 221 68
243 737 37
420 533 79
68 234 8
176 644 77
148 390 52
213 571 23
82 106 91
496 673 3
157 708 72
61 160 70
49 481 65
133 641 68
221 748 55
116 455 94
282 664 41
368 523 14
122 370 27
231 643 27
215 661 39
47 668 48
550 558 81
125 532 58
419 558 89
120 591 7
78 323 71
94 118 69
539 703 67
407 513 26
226 559 18
82 87 77
308 659 39
587 657 21
446 528 66
144 208 50
155 231 85
428 575 64
74 290 80
147 658 59
220 692 41
710 749 75
152 582 46
147 233 100
147 263 67
263 392 40
338 339 97
64 340 69
440 465 5
326 565 12
149 338 61
115 300 7
220 345 7
642 738 30
127 572 59
96 422 47
198 610 34
482 618 7
155 522 41
302 572 1
9 460 35
612 619 40
557 625 7
101 497 72
303 748 43
374 450 85
262 363 39
498 676 41
275 554 24
170 244 39
441 557 76
368 507 6
74 216 74
44 358 25
418 553 86
479 605 82
517 547 29
143 702 29
698 714 95
166 260 61
410 461 9
297 480 66
104 450 25
107 375 95
177 220 99
62 590 14
561 638 52
79 532 39
501 674 26
452 528 95
433 708 65
419 450 31
373 594 15
171 267 32
70 405 89
304 515 66
230 646 81
224 573 65
478 583 96
52 278 88
201 471 70
114 222 77
3 151 44
76 404 78
400 411 50
25 746 3
11 550 84
500 587 9
52 401 36
564 714 24
105 571 76
1 506 6
122 276 78
522 573 12
256 460 14
262 622 26
88 211 1
152 367 50
66 606 18
174 531 60
70 111 0
70 413 97
206 486 42
119 588 64
341 390 78
342 684 75
420 423 98
232 270 49
497 514 45
206 628 8
462 549 99
125 641 42
122 592 35
443 708 68
374 544 70
342 592 74
184 200 30
265 706 71
465 680 16
210 509 44
245 496 53
165 491 55
569 740 0
364 397 71
306 627 48
127 507 24
18 91 76
358 610 88
136 220 57
57 644 97
164 234 52
172 605 84
174 621 0
253 634 79
138 617 69
351 574 60
223 307 85
230 444 41
206 319 74
195 357 11
87 257 76
58 270 72
145 288 50
122 267 31
132 176 25
208 636 56
423 533 94
698 699 90
195 252 42
325 454 33
241 465 4
2 341 16
91 250 90
169 483 37
346 405 96
261 648 42
218 520 6
6 545 9
507 747 39
10 580 73
38 45 87
140 647 46
408 516 79
130 471 59
179 556 58
19 589 35
19 238 63
168 288 0
165 405 91
400 518 24
39 429 62
74 459 77
188 410 52
591 658 62
181 726 4
70 204 20
546 694 16
144 545 78
104 334 30
78 182 74
344 420 98
81 269 82
0 566 31
384 577 88
66 359 63
17 533 14
14 608 96
319 358 2
252 611 88
605 698 70
34 418 56
22 508 95
58 275 13
252 342 46
439 699 59
33 105 14
531 671 71
38 70 78
348 500 9
103 255 8
107 731 57
320 622 0
271 392 29
348 397 85
165 420 77
161 733 2
265 288 1
324 552 13
183 688 68
324 724 75
170 640 82
101 335 47
19 439 29
203 421 2
296 368 15
480 675 39
499 627 19
622 655 76
269 683 68
53 489 54
39 363 51
300 598 79
314 358 86
391 565 90
287 406 82
284 373 19
430 437 45
391 737 68
333 626 59
211 602 87
527 665 80
124 718 61
218 321 2
217 552 84
99 194 60
507 619 26
600 743 52
58 461 100
19 146 54
420 565 18
136 350 98
632 732 30
137 640 13
464 645 71
560 723 17
67 72 79
151 557 97
445 732 80
199 412 4
87 101 72
335 463 99
158 245 100
315 472 93
372 524 19
332 390 98
93 382 100
122 572 70
599 747 20
311 594 45
25 61 67
141 335 5
115 275 97
298 714 62
20 223 5
463 491 94
213 240 82
216 241 3
7 546 50
633 743 27
397 675 3
49 105 56
342 638 40
170 547 80
12 621 65
232 677 60
134 506 94
176 595 43
128 397 75
356 619 29
208 477 73
452 504 52
171 301 49
193 224 38
30 44 36
389 587 37
340 639 13
115 361 4
170 585 26
176 189 11
516 605 70
102 625 0
361 602 14
173 221 86
76 251 33
179 676 39
90 148 3
134 439 47
87 645 64
282 421 70
109 239 42
99 698 96
13 477 7
199 505 87
352 454 4
105 643 71
285 721 61
400 561 76
231 499 17
256 477 4
140 442 17
16 690 89
239 514 72
530 672 42
509 725 87
406 522 13
114 129 62
334 622 37
146 177 36
122 634 57
54 359 92
382 471 59
19 580 100
636 706 75
287 586 54
174 189 70
231 747 17
150 526 32
125 660 45
382 715 25
542 551 97
623 651 4
14 457 73
449 581 62
316 489 12
152 698 6
350 516 76
63 500 23
196 566 66
330 706 6
125 372 40
61 560 77
211 246 65
258 482 3
253 414 61
549 572 66
261 525 98
316 675 4
405 684 44
319 685 55
522 562 88
5 248 30
155 408 88
350 590 49
187 493 8
10 703 80
319 362 57
79 148 92
177 297 56
17 361 99
180 322 3
92 440 94
536 580 33
146 484 66
87 477 61
80 248 34
163 602 45
130 320 80
448 587 63
246 426 54
558 603 84
402 494 74
67 324 95
562 680 8
372 626 5
175 247 26
221 369 39
219 519 43
148 370 46
178 414 72
484 680 57
43 127 46
496 590 14
96 554 52
155 680 92
273 596 12
99 339 54
252 748 15
157 672 89
28 111 35
257 298 65
620 676 68
99 657 42
121 414 51
280 679 35
648 702 36
350 472 69
75 413 46
266 524 25
358 630 94
268 738 15
95 510 96
214 503 37
87 551 34
365 384 25
152 311 91
78 127 70
444 724 40
100 459 74
200 300 5
148 361 2
167 361 53
22 218 96
3 19 80
200 263 49
308 349 83
118 597 81
114 614 85
85 181 5
46 107 35
184 730 34
203 298 32
52 425 26
427 705 74
556 713 41
93 623 45
214 431 98
279 481 34
370 724 5
388 610 99
439 497 27
553 683 100
356 612 71
222 523 3
115 155 17
37 603 2
134 647 68
119 611 9
548 716 89
181 242 5
396 737 30
149 208 84
451 566 78
561 653 92
110 624 85
48 470 85
189 608 3
180 592 88
469 689 12
304 368 30
349 551 83
211 599 24
289 652 67
332 509 62
194 494 2
60 731 56
95 587 35
227 396 2
131 652 12
552 606 76
25 608 78
717 747 31
171 685 52
225 349 47
279 572 31
90 106 1
320 718 62
363 710 62
499 739 25
94 225 95
451 591 17
185 662 68
223 390 61
168 239 8
43 334 48
289 727 8
718 731 61
231 412 51
236 284 13
186 366 89
274 588 35
578 628 63
377 650 35
424 445 9
112 479 48
104 700 30
662 728 81
276 345 62
251 358 42
6 476 97
229 434 73
366 452 28
114 386 97
327 427 2
5 188 49
37 174 99
177 234 83
203 410 16
529 570 41
306 411 29
232 380 6
380 540 25
259 339 98
298 748 28
63 71 47
218 384 86
140 672 34
61 617 82
347 379 68
157 532 36
201 638 72
550 628 26
234 450 21
202 441 41
447 685 17
213 727 1
177 505 67
84 446 59
88 521 16
163 252 9
125 577 17
293 552 47
33 615 62
601 715 6
15 153 9
206 308 49
45 143 69
225 344 19
8 456 55
281 319 69
192 430 51
276 609 19
25 607 18
397 598 30
160 326 54
239 357 19
189 705 73
241 687 9
312 385 57
35 54 70
102 649 74
110 232 76
133 251 47
347 502 22
98 697 0
69 728 14
220 597 5
556 702 37
587 643 61
370 581 31
607 738 30
371 705 23
83 92 33
203 397 34
221 423 16
218 636 98
310 595 76
29 188 88
48 246 30
121 642 56
387 564 5
440 708 95
162 283 66
76 492 24
196 726 59
160 559 90
439 444 71
426 551 76
519 683 38
5 376 100
11 401 42
408 665 63
374 404 52
397 602 51
40 181 6
690 697 48
343 417 85
147 311 100
192 261 97
77 407 93
69 387 23
33 378 22
90 400 79
30 380 11
23 648 37
95 151 4
217 542 95
191 419 7
311 480 79
52 518 100
8 452 79
282 701 83
223 545 47
385 608 93
64 347 21
192 357 8
384 559 27
200 361 65
98 336 20
185 563 82
391 520 52
43 73 72
178 510 87
389 692 2
237 715 8
265 384 50
16 113 76
161 384 88
268 633 48
574 673 67
86 367 18
440 450 41
386 513 35
110 272 30
222 381 60
326 737 79
268 356 6
212 603 83
40 615 5
418 446 1
495 733 91
9 402 45
459 722 77
372 538 68
423 623 9
318 473 8
150 461 79
102 552 54
6 232 45
377 502 66
24 449 61
241 713 46
490 556 31
418 487 28
241 482 60
59 739 6
467 641 22
384 451 75
135 480 72
54 90 99
179 447 16
111 565 60
376 610 5
298 358 16
338 513 57
603 677 17
463 709 89
346 472 60
46 619 0
150 666 73
335 356 45
80 103 87
141 630 49
18 221 41
520 601 89
77 646 78
72 125 12
74 639 50
320 629 18
44 136 82
13 524 28
422 656 9
591 703 63
389 524 16
468 621 66
159 199 23
44 423 49
260 512 85
135 543 50
433 702 42
295 468 28
625 693 69
634 640 57
393 642 11
65 564 32
451 741 84
74 598 62
250 568 37
272 600 71
29 141 83
329 681 5
251 366 79
310 724 93
490 634 82
145 460 99
373 466 3
1 510 76
111 682 100
319 327 18
270 495 87
503 532 50
6 470 92
535 591 22
69 316 41
61 176 38
172 527 46
38 96 56
33 610 1
560 647 11
140 325 56
442 503 70
123 156 47
278 531 84
46 197 2
7 252 74
344 510 23
475 596 69
232 583 68
107 530 72
316 419 56
347 537 27
319 555 1
472 675 83
469 720 35
140 572 88
644 699 71
379 723 27
293 439 79
230 544 20
253 472 3
390 634 13
36 265 59
36 609 29
119 299 64
294 488 17
542 689 50
361 500 37
22 204 20
431 568 91
140 148 36
614 660 23
41 651 90
63 405 18
445 522 21
215 668 88
115 201 17
234 392 69
273 345 23
105 559 52
612 618 70
492 545 98
254 400 19
481 599 4
525 715 100
54 703 71
580 730 51
96 336 26
378 466 55
31 279 18
646 745 23
278 704 61
38 270 76
657 712 60
227 578 66
695 714 29
561 732 10
541 731 88
361 519 54
620 691 12
2 230 95
11 580 22
326 487 36
47 561 72
155 689 43
131 419 45
44 621 17
115 454 6
139 552 10
423 579 94
26 111 55
81 100 88
604 634 68
4 539 71
290 562 79
241 669 67
72 638 63
274 437 84
525 604 72
47 308 26
39 610 49
38 43 14
179 295 40
232 324 69
166 558 14
264 313 8
19 181 56
118 599 46
240 745 43
333 475 67
474 588 57
303 311 22
254 523 51
219 498 96
331 536 21
110 720 85
214 573 49
27 49 0
277 472 33
180 516 75
99 587 44
476 499 92
135 592 17
65 523 0
185 261 23
292 742 45
584 685 14
363 647 12
462 662 8
621 669 47
138 181 14
62 156 70
75 106 59
117 367 50
486 555 75
578 706 87
370 624 70
586 610 74
302 407 100
47 388 69
129 727 20
388 569 20
258 608 77
270 679 33
35 77 60
603 690 68
525 713 95
583 693 9
286 384 50
241 477 1
47 458 66
266 609 79
497 676 79
58 408 38
451 640 51
170 502 59
241 245 21
486 735 45
294 351 32
475 641 33
201 626 8
25 546 31
284 548 52
164 440 71
487 698 17
12 559 59
205 432 6
150 203 18
318 486 56
376 651 10
175 223 69
332 491 59
291 352 5
360 503 69
222 465 56
444 569 58
393 544 79
558 604 28
77 472 1
214 633 27
119 656 65
240 437 67
45 328 5
30 667 66
426 658 11
184 228 40
200 211 35
628 663 51
87 655 20
392 577 17
434 441 30
215 508 8
83 572 33
318 492 75
56 398 5
388 414 0
7 338 57
