278066 750
582 684 1
237 422 60
163 633 63
301 373 84
27 513 90
114 433 70
91 706 18
605 743 61
472 493 18
442 664 1
298 567 52
341 624 48
36 90 22
76 618 6
339 400 71
28 671 89
273 594 89
87 591 25
218 448 91
56 363 6
402 619 5
87 373 32
461 670 2
201 542 79
363 431 50
98 422 8
84 540 69
346 630 31
447 464 13
659 694 23
141 231 38
249 270 17
327 429 62
101 693 34
267 387 30
225 449 62
171 480 32
233 726 25
236 742 21
108 729 62
284 370 53
603 703 54
546 719 47
199 471 41
151 208 66
270 456 42
17 684 88
234 540 48
546 731 15
442 456 34
302 548 52
252 387 94
584 686 10
282 536 9
81 272 57
115 529 86
124 267 59
394 720 39
78 531 80
292 483 19
12 742 89
306 714 48
532 578 21
151 576 11
285 625 30
39 454 3
99 717 95
153 292 36
540 597 72
479 740 0
178 600 80
76 156 88
64 102 25
193 273 49
169 409 31
41 257 59
23 479 9
215 524 11
61 153 65
96 654 55
333 685 17
303 746 100
650 703 21
625 627 28
72 460 77
43 139 72
325 445 35
300 545 14
251 695 37
108 607 31
511 538 20
2 743 64
1 253 41
14 143 66
736 740 31
107 146 94
247 747 54
130 202 6
39 437 43
36 348 46
61 457 70
90 294 41
265 351 60
456 642 3
96 214 5
442 564 11
577 635 23
342 509 43
440 583 78
732 740 1
196 224 89
60 527 18
194 294 39
7 107 15
274 424 22
405 492 87
554 652 61
126 464 67
200 721 84
30 308 15
123 286 1
430 520 21
301 704 82
274 339 42
272 680 49
301 428 30
448 527 60
393 501 46
437 533 70
392 549 25
296 723 59
384 409 6
211 655 0
157 370 84
244 464 52
275 739 47
14 484 30
442 542 43
381 678 97
143 213 86
540 670 58
168 676 42
445 747 46
619 683 39
110 598 89
662 677 23
329 589 48
110 404 41
344 434 9
521 658 44
45 537 86
52 378 61
119 476 97
508 699 6
33 560 91
695 722 87
613 702 32
225 672 88
425 567 70
471 499 56
258 400 87
118 433 23
446 541 4
150 302 39
7 316 1
141 284 0
242 418 95
451 585 36
367 406 2
129 357 70
434 667 43
20 384 47
290 704 37
8 149 17
467 738 92
173 315 14
13 667 81
79 494 26
395 717 12
118 583 16
143 660 38
295 527 3
152 536 26
5 308 46
208 224 73
116 308 85
6 101 26
0 258 14
719 731 87
298 313 20
110 714 38
24 252 22
531 638 39
293 716 43
219 462 25
367 701 76
295 334 20
539 693 18
562 593 71
582 607 97
34 536 5
32 542 49
278 536 39
303 714 42
324 451 51
38 684 72
239 575 64
228 247 47
367 491 59
74 137 61
372 700 76
40 106 65
55 685 80
262 689 12
89 563 0
383 476 52
381 509 69
166 217 20
91 704 69
139 195 50
31 185 66
289 471 22
629 667 8
274 423 21
216 538 19
225 309 71
205 350 99
168 169 35
330 628 24
11 725 98
594 663 65
266 524 37
17 76 94
262 693 78
98 315 7
130 433 13
456 563 36
218 649 74
39 628 99
7 298 50
37 181 87
58 115 96
325 565 78
293 605 28
322 647 3
92 223 60
360 504 15
438 597 61
370 685 92
87 107 59
125 283 47
224 490 42
435 738 90
25 662 17
310 594 87
522 581 58
111 404 40
64 448 81
353 667 62
418 679 77
54 86 40
357 727 38
415 479 92
415 604 83
110 555 94
159 329 64
440 632 65
400 509 8
166 493 17
114 704 29
173 471 39
12 84 55
534 659 79
609 637 18
214 336 19
366 404 36
374 702 63
519 577 83
14 79 83
9 636 100
13 404 18
327 544 55
133 681 83
170 714 6
533 562 47
128 401 32
42 105 23
313 570 33
486 623 10
129 358 92
389 703 76
45 112 32
357 533 51
423 477 45
603 625 36
157 229 58
565 653 62
158 519 78
454 749 78
535 647 31
125 183 36
47 601 21
253 412 57
599 653 70
28 691 100
426 661 96
170 235 27
299 544 42
367 665 11
629 721 18
55 297 91
27 31 69
206 584 8
305 453 15
34 125 78
51 692 40
609 703 71
223 436 12
15 218 43
588 714 17
148 420 92
178 405 46
28 600 9
10 517 84
150 257 36
93 515 19
297 558 14
534 703 89
696 727 23
495 685 69
648 688 45
729 744 55
147 659 3
307 610 69
444 452 67
357 426 60
506 524 96
75 657 37
349 711 9
262 647 48
472 589 55
674 745 34
216 577 5
588 739 52
216 652 66
418 463 47
122 707 39
76 404 62
127 306 20
235 487 94
130 609 68
278 306 56
530 689 84
257 331 72
178 531 2
91 173 38
320 522 61
74 718 87
80 121 79
204 306 43
152 411 74
353 365 13
522 565 56
18 425 29
318 536 30
686 712 78
84 211 81
227 642 62
178 418 53
89 251 30
49 590 26
139 402 72
670 741 58
490 510 7
96 382 60
506 585 83
377 729 86
335 681 25
280 332 83
269 590 55
221 593 45
240 523 95
168 541 91
10 505 47
49 470 9
416 439 16
35 151 76
464 688 47
242 593 80
516 546 66
578 743 5
249 310 87
429 437 82
485 665 40
77 466 37
230 324 28
539 641 19
50 274 29
354 467 21
240 280 17
11 630 72
458 675 92
637 671 98
30 57 25
169 179 36
110 696 17
7 34 20
146 618 56
109 699 46
358 427 80
397 529 42
650 689 77
660 685 98
578 599 14
101 286 44
67 685 66
196 379 98
32 343 56
469 579 2
53 224 53
306 439 54
96 406 12
182 475 56
303 722 47
74 353 93
202 530 4
626 718 30
226 432 26
315 555 87
455 561 83
107 615 61
299 671 54
289 418 48
216 434 46
62 596 65
604 704 67
197 411 88
166 514 44
180 273 94
248 296 0
261 427 83
21 143 38
1 369 58
420 475 19
120 369 49
382 395 100
282 504 23
323 622 86
84 210 67
370 575 25
299 384 78
365 649 7
234 715 48
42 91 68
273 290 31
386 578 71
40 85 48
210 322 81
251 283 47
265 417 44
722 748 90
135 713 18
206 694 66
92 488 2
100 535 3
146 669 25
453 733 71
208 695 69
357 437 17
383 663 33
73 139 21
399 456 23
455 558 31
584 749 8
399 738 72
42 258 85
263 397 97
595 618 13
79 163 13
130 653 14
537 573 19
203 586 61
27 602 58
131 285 18
110 263 83
561 573 72
369 654 34
460 499 5
219 339 74
238 615 36
95 716 62
26 141 13
9 598 84
233 455 29
68 677 86
0 447 75
84 674 35
701 723 9
497 661 28
136 435 14
57 506 45
219 253 4
513 525 88
211 694 72
90 716 21
170 472 36
135 178 62
320 529 25
249 306 58
11 322 68
97 599 54
531 557 84
20 266 40
36 313 19
672 726 1
87 601 22
62 514 17
411 659 39
259 441 62
371 735 85
133 408 56
599 695 38
128 204 54
161 556 94
247 685 15
521 704 3
39 684 46
43 591 73
340 657 79
254 433 99
343 628 69
478 524 54
294 660 8
66 269 61
416 617 76
265 324 20
91 689 38
268 604 94
176 654 53
358 641 76
484 603 54
336 478 49
92 579 59
346 715 29
532 579 28
423 511 83
417 593 74
615 634 23
182 635 41
153 532 90
202 231 88
382 508 92
294 377 34
421 696 65
294 706 28
287 415 26
351 699 49
241 669 77
559 734 40
129 205 21
445 556 86
475 558 30
284 598 68
409 664 6
85 717 31
340 393 18
56 428 82
209 546 81
221 230 99
731 747 7
78 81 48
251 616 64
52 186 15
8 75 90
62 242 13
81 194 1
24 616 47
215 712 51
277 735 81
86 674 89
596 686 26
321 566 39
417 666 71
412 601 57
274 318 24
24 361 51
70 738 57
319 419 0
106 556 89
394 581 0
201 211 84
51 107 15
381 455 95
325 571 49
117 329 50
550 644 51
56 323 42
131 295 28
132 361 47
227 607 74
297 429 63
343 395 18
456 678 95
174 181 95
112 322 39
587 611 3
280 488 2
83 106 72
268 692 1
188 578 79
376 417 92
150 683 83
334 721 65
361 387 51
13 541 22
152 401 31
19 483 77
291 558 14
489 723 61
293 392 48
230 586 14
150 218 39
136 562 4
465 744 18
526 657 33
440 457 90
114 134 68
127 458 100
159 698 96
544 598 67
248 425 33
28 561 90
472 685 34
161 534 54
88 375 16
305 506 25
28 140 46
202 326 7
272 721 45
255 402 67
227 685 91
1 633 67
12 555 2
101 277 58
60 434 93
466 608 99
75 282 27
306 526 82
557 575 64
330 703 14
288 609 90
499 524 38
62 94 76
360 710 6
129 583 10
370 530 22
53 232 8
291 717 42
204 670 58
373 421 88
3 298 71
162 538 16
15 23 52
268 537 49
54 689 85
176 721 87
84 438 68
253 376 31
293 532 1
342 581 97
241 572 74
328 649 3
434 474 53
292 579 56
294 426 49
175 442 26
147 450 67
332 385 64
457 742 40
145 591 4
557 723 51
82 239 1
149 446 35
449 571 43
119 438 31
101 575 61
253 724 81
435 522 70
444 645 21
35 136 95
420 548 69
324 462 100
503 629 66
81 594 36
658 685 28
389 524 6
424 619 71
22 189 34
43 581 9
11 542 75
199 405 15
21 523 54
374 469 89
18 535 83
354 680 61
88 480 76
350 438 56
684 699 84
230 266 74
170 342 22
521 698 9
119 487 70
268 346 50
409 730 44
288 321 46
415 609 75
268 576 90
220 478 94
581 619 21
146 552 98
488 577 46
14 339 19
635 698 47
314 546 29
501 547 16
304 611 57
340 584 86
37 243 99
474 624 100
128 306 98
2 23 65
132 465 24
35 536 29
7 176 32
236 338 37
36 532 28
215 545 89
121 667 3
130 215 51
336 576 33
256 331 60
417 433 66
582 695 41
141 417 6
396 518 64
78 217 77
278 367 68
332 432 74
369 536 27
6 634 36
183 241 53
361 539 70
336 620 50
363 366 28
305 666 30
64 140 38
364 546 38
164 474 92
24 374 48
501 508 95
466 606 82
373 531 19
602 628 46
198 410 54
89 440 18
567 700 6
169 664 31
48 749 68
429 540 33
227 248 27
237 550 74
8 312 91
251 539 1
179 407 29
551 567 91
107 171 78
55 531 92
272 490 57
317 737 59
566 656 81
433 629 87
289 724 28
325 690 62
4 552 88
9 83 14
23 648 2
49 54 46
485 596 81
62 662 43
384 388 65
228 547 30
236 574 60
333 667 23
108 636 73
469 737 32
52 299 14
103 339 45
157 474 80
188 517 52
214 558 72
385 730 14
133 500 65
160 163 81
145 218 72
349 422 3
615 716 13
437 583 66
119 277 44
582 632 68
166 502 75
144 657 4
17 236 99
174 638 93
324 434 16
5 501 86
24 609 77
253 425 42
514 717 40
219 479 5
142 626 54
266 565 70
83 560 92
603 740 37
60 468 72
153 600 36
0 695 73
91 696 64
258 552 34
63 340 69
311 702 92
217 359 67
176 324 44
75 641 70
309 462 2
198 291 57
208 433 94
3 672 88
112 691 32
461 571 99
552 679 13
287 565 25
242 315 57
396 581 0
458 528 29
75 116 70
594 662 51
588 635 75
404 584 43
381 434 54
312 527 9
22 101 69
257 436 88
469 567 91
262 275 43
154 563 70
323 690 61
174 635 43
71 523 39
476 559 28
497 603 1
303 643 85
192 413 98
4 13 30
90 639 28
80 511 87
174 746 94
490 556 92
160 372 29
442 628 21
88 446 25
248 564 3
32 446 24
463 603 27
181 531 12
167 699 50
181 735 49
3 586 89
269 464 18
667 672 99
96 514 70
279 720 4
52 138 76
407 610 16
483 520 6
20 710 68
563 742 41
86 178 45
527 719 63
153 350 7
23 588 85
170 392 52
85 665 12
341 355 57
58 564 78
107 655 93
514 724 89
66 156 34
432 471 20
295 478 94
169 443 44
169 603 33
70 611 72
188 625 35
420 603 72
16 674 40
147 526 80
394 590 43
234 572 37
227 563 32
67 69 62
382 655 97
288 665 41
243 737 14
146 620 89
445 697 6
58 473 62
370 706 57
644 674 41
149 681 43
454 488 12
129 263 82
125 708 66
356 718 51
433 503 77
219 450 19
101 479 49
258 531 66
347 383 44
88 295 0
266 401 23
304 565 60
209 573 19
295 313 11
215 618 11
434 560 19
186 722 90
284 719 53
37 716 68
233 507 87
39 400 84
143 392 49
24 384 54
15 95 70
559 630 48
127 629 55
361 521 53
537 549 86
103 168 15
22 652 24
218 627 2
78 544 50
117 378 23
250 297 84
148 166 59
74 611 53
41 352 52
560 632 21
69 743 74
21 714 44
7 185 42
435 535 18
182 258 49
111 276 52
452 465 40
234 676 78
113 481 93
168 470 18
127 328 15
128 671 70
438 622 37
386 475 85
317 625 21
176 514 42
1 717 22
71 384 77
31 555 83
244 630 20
47 437 46
404 499 56
18 573 13
47 671 35
531 558 49
430 731 21
524 734 84
44 686 86
287 556 66
398 536 3
687 689 61
55 379 28
34 477 3
128 197 2
74 341 66
144 680 15
300 659 79
117 650 99
147 626 75
315 338 4
45 514 49
583 624 82
280 525 5
372 570 16
201 709 13
636 715 53
55 495 44
28 372 98
124 712 23
302 705 85
585 702 86
564 727 55
623 665 47
432 479 45
599 602 82
47 540 11
11 379 51
525 601 82
36 307 92
22 303 2
120 493 26
395 698 9
111 236 23
61 568 68
207 714 41
175 282 54
152 657 88
21 613 71
250 523 40
117 348 13
605 611 40
282 490 92
29 274 5
55 195 20
318 592 67
100 531 57
408 668 86
280 707 60
690 714 91
95 446 74
52 433 51
373 398 83
134 745 48
156 339 81
514 538 46
69 722 55
375 476 47
31 524 21
9 223 69
281 373 64
467 538 81
418 701 60
35 563 5
395 533 18
312 480 48
327 667 95
133 233 11
488 628 56
253 551 31
97 666 3
242 663 23
12 529 69
236 469 44
30 371 83
412 739 56
210 404 20
41 663 55
192 349 87
421 704 20
183 403 9
367 564 78
264 499 10
399 476 48
17 648 17
371 493 10
100 367 42
330 740 86
248 262 57
496 543 24
381 483 77
400 422 29
157 617 81
336 447 73
558 596 13
406 610 96
161 231 18
200 676 28
495 629 30
146 403 51
289 400 99
149 411 11
148 464 41
11 352 92
70 129 49
79 262 70
402 640 81
201 473 89
249 723 16
22 439 17
406 509 53
462 626 70
26 194 17
298 702 50
527 586 55
112 517 60
268 559 90
55 192 31
293 415 87
165 545 71
365 377 69
514 640 95
201 244 32
220 598 71
572 708 63
194 355 96
360 590 20
256 526 88
126 633 93
81 127 90
235 389 70
525 733 25
505 570 80
330 734 1
613 645 0
48 353 95
518 624 92
4 428 39
286 427 94
62 525 26
422 485 76
225 272 53
432 589 50
153 424 22
291 723 61
117 472 50
541 581 41
46 167 40
242 632 80
214 367 99
426 627 22
20 298 59
353 356 89
214 467 15
1 267 29
227 320 12
278 636 49
629 743 2
179 193 85
420 571 38
134 287 57
122 599 8
66 375 21
362 694 75
233 480 36
225 314 61
382 575 83
218 618 81
8 462 56
512 691 25
41 209 61
85 670 11
706 713 31
257 440 38
13 661 73
558 689 27
492 668 65
340 562 7
457 604 49
128 537 83
70 596 95
49 78 95
257 462 17
308 687 57
41 170 71
129 289 59
86 233 36
172 739 84
81 285 18
97 257 30
29 201 14
353 659 57
173 567 35
157 201 9
151 190 50
185 440 63
317 732 96
227 721 2
67 601 97
183 206 62
377 403 51
80 491 61
20 460 46
661 716 44
181 307 49
245 591 85
232 447 3
394 625 16
74 618 72
185 387 26
242 697 55
329 339 5
429 431 66
387 496 9
187 634 25
50 535 30
206 417 50
426 665 68
355 718 98
114 290 58
230 523 15
114 749 39
123 211 43
288 403 25
539 675 57
354 518 38
287 697 92
132 545 68
462 525 85
43 244 28
390 592 65
10 53 74
54 268 61
47 376 84
445 711 64
307 440 64
282 713 12
425 656 66
122 137 57
498 514 6
127 191 13
119 473 99
256 732 43
12 293 45
464 556 26
258 623 34
656 711 30
230 409 54
275 360 20
146 510 38
54 255 74
192 268 72
82 461 19
86 325 34
12 561 17
380 446 93
149 256 84
239 648 48
371 393 38
72 248 11
14 98 51
151 296 88
657 745 31
112 472 36
83 202 6
509 572 45
205 345 97
125 521 88
84 582 75
260 337 24
90 453 87
99 608 12
406 478 23
356 691 13
243 370 90
40 604 1
354 483 12
662 683 82
251 711 61
456 540 33
113 558 95
57 436 57
239 552 89
35 36 30
252 447 52
510 682 96
85 511 24
233 329 46
240 270 67
143 697 44
273 625 20
30 538 9
388 620 70
37 629 40
435 481 54
538 709 22
318 663 2
288 541 5
155 454 54
155 620 3
427 598 14
198 418 20
526 645 8
70 140 82
199 392 11
344 721 81
486 690 96
199 658 34
403 743 10
345 655 94
600 617 77
327 417 53
416 747 52
125 349 50
60 269 12
654 729 73
209 558 59
65 347 5
457 635 98
484 490 78
679 716 35
169 224 0
137 653 32
284 290 7
534 709 1
21 188 35
98 447 40
239 409 92
6 220 18
180 297 61
52 456 59
167 605 35
118 571 41
309 582 4
400 503 68
212 502 47
27 258 26
54 320 92
265 591 93
106 525 47
72 218 16
82 440 95
95 497 40
159 260 5
132 317 21
12 331 38
276 467 77
631 719 92
330 645 53
274 324 81
255 316 63
258 325 79
497 707 42
135 586 34
68 514 71
412 559 25
55 590 78
402 507 15
299 450 4
334 701 80
270 681 45
75 674 35
90 218 29
64 431 52
239 490 7
151 695 25
78 647 66
418 498 22
267 397 33
117 668 87
405 684 50
260 602 25
712 720 7
376 727 76
194 286 62
99 288 63
205 639 97
260 541 23
35 371 80
246 690 73
602 644 54
61 467 55
550 721 63
89 424 51
299 415 22
365 717 70
309 638 19
307 564 12
30 697 36
88 702 86
269 640 96
482 612 64
115 452 58
354 677 22
214 272 8
336 627 42
364 395 5
359 559 53
101 521 81
360 613 97
240 495 29
48 193 14
274 569 88
107 158 90
335 673 71
228 625 64
14 58 59
186 287 63
528 642 77
39 706 98
184 433 57
133 739 94
348 569 26
280 334 26
176 734 92
76 213 18
159 748 26
276 649 45
96 349 68
103 187 38
150 708 68
92 657 85
287 567 38
54 391 44
98 316 32
456 724 10
12 684 47
276 580 61
114 250 64
167 513 54
368 652 47
251 713 41
442 471 23
126 416 26
376 566 65
199 419 50
77 694 52
126 258 23
677 748 57
314 505 41
267 416 17
441 561 26
443 593 12
20 600 35
137 241 33
81 603 66
20 35 42
30 451 72
153 297 97
344 408 60
83 294 89
74 363 22
92 189 63
426 651 70
8 563 10
524 646 36
395 512 64
335 685 77
370 461 21
245 653 24
82 128 31
123 317 82
82 87 80
98 620 91
44 215 20
474 484 4
340 394 3
51 200 9
159 356 100
36 382 35
364 372 12
74 629 65
372 614 62
327 659 33
235 494 63
310 422 61
326 718 37
155 374 19
323 681 14
570 697 13
182 344 62
44 618 22
611 738 39
285 515 92
453 739 54
50 242 96
200 504 55
708 713 27
208 587 16
419 676 90
352 456 2
283 657 78
245 480 23
77 330 47
272 362 74
272 375 27
303 469 49
42 374 32
361 584 52
285 502 30
31 143 91
379 396 35
187 208 32
299 732 20
95 266 68
61 378 12
260 480 7
21 606 37
112 431 60
57 511 3
246 285 71
120 636 96
16 737 97
397 566 30
493 618 76
56 655 62
20 58 85
325 712 18
133 441 93
534 577 89
435 580 55
53 547 51
168 599 44
548 632 24
278 397 100
420 745 62
174 198 54
607 743 80
287 633 24
122 484 16
328 682 97
22 168 24
568 618 15
329 364 39
37 209 45
162 237 36
599 714 3
257 260 73
52 479 16
186 443 94
148 303 27
192 206 69
344 496 9
417 722 22
195 214 57
47 450 29
298 609 98
414 716 74
372 439 72
45 588 86
322 487 86
657 727 75
361 484 23
358 454 86
100 745 52
98 356 41
185 313 16
492 532 28
89 657 86
104 399 28
506 545 53
29 699 37
50 708 2
64 594 28
394 502 19
153 235 92
263 451 80
27 316 81
136 206 13
7 387 67
521 566 28
41 739 15
191 424 55
14 653 90
249 293 37
138 331 49
280 528 69
51 349 52
52 244 35
215 393 40
227 701 95
475 692 68
6 433 43
428 519 85
151 572 85
252 632 34
84 480 3
38 261 96
147 162 68
84 383 67
45 141 0
315 392 36
507 519 46
67 415 6
236 403 46
400 617 63
204 510 38
64 477 92
427 526 45
298 641 77
17 442 66
586 621 8
64 478 71
179 558 39
71 255 56
477 662 72
495 610 52
451 655 59
7 562 45
304 458 27
327 611 38
616 632 2
197 704 64
42 501 40
78 342 31
152 499 78
269 279 3
127 222 76
6 516 57
239 531 32
618 735 17
17 511 83
277 560 80
434 454 1
342 519 39
74 184 10
693 700 49
199 256 25
562 670 22
353 527 32
257 465 27
64 393 54
163 482 41
380 447 71
280 306 41
42 603 80
75 548 40
218 436 96
25 725 41
18 118 89
177 556 94
134 609 13
127 351 14
150 582 73
286 452 38
244 512 61
663 743 64
157 502 26
119 485 35
46 285 30
237 705 44
385 533 23
435 656 13
381 674 93
28 153 39
462 585 3
12 174 57
354 549 26
505 561 85
186 699 5
515 725 63
59 506 24
221 407 35
446 478 3
542 712 7
42 747 97
36 629 29
88 97 98
280 387 81
541 578 40
220 716 61
528 614 89
173 268 37
514 560 3
203 742 21
256 257 36
464 546 39
187 332 56
172 288 78
196 223 81
168 456 10
349 564 95
148 646 97
124 295 96
13 289 48
103 605 34
161 258 70
343 448 98
7 138 44
8 450 68
245 349 37
68 672 11
125 243 85
238 474 23
102 424 61
85 518 68
47 97 12
166 726 43
15 499 62
129 375 73
83 503 80
15 96 23
233 295 28
175 494 39
27 226 25
451 691 39
216 658 89
225 600 75
138 447 47
33 672 24
287 743 76
103 694 53
520 576 56
52 688 26
370 554 97
193 608 35
30 59 44
326 667 54
236 267 31
237 303 18
282 687 67
201 613 25
135 437 48
127 288 54
160 442 89
32 733 72
11 50 10
79 366 4
534 716 67
176 529 100
436 588 81
218 491 9
209 325 89
654 698 46
33 573 42
646 652 16
141 308 74
247 580 59
52 662 47
516 584 3
224 243 72
318 343 100
206 272 74
7 421 96
191 743 75
10 74 16
288 481 96
220 250 82
18 574 42
579 616 45
178 628 12
221 304 29
106 588 10
155 615 87
228 561 22
696 709 29
558 582 42
307 651 67
369 404 12
240 702 27
539 676 1
517 665 66
60 174 26
451 682 47
34 476 5
242 271 95
433 615 19
410 510 71
460 701 1
201 745 12
626 745 1
189 306 14
12 167 75
289 508 77
591 669 84
67 296 19
629 634 11
50 393 9
265 722 37
379 453 84
58 231 94
271 409 67
221 248 18
75 649 40
27 614 16
317 633 53
102 537 42
130 165 87
461 694 53
212 726 44
397 733 71
457 730 34
67 396 21
383 445 16
81 418 69
665 683 14
200 449 8
380 617 12
197 715 10
711 737 70
157 435 15
19 257 54
513 730 16
466 496 24
441 606 18
36 477 39
135 173 23
69 258 81
459 660 81
288 375 74
146 627 80
173 550 79
317 719 23
383 488 71
386 651 65
464 525 25
53 178 38
230 310 25
179 623 12
160 368 15
214 247 87
541 614 27
379 536 53
170 367 13
370 637 52
145 505 68
255 483 49
333 367 18
246 618 5
428 444 74
315 387 6
257 516 85
139 352 84
471 516 60
0 59 18
346 602 86
172 181 48
35 597 20
618 686 93
232 419 10
172 448 95
224 656 38
9 253 33
51 285 50
187 725 43
133 180 100
492 581 65
390 400 61
0 336 89
24 404 83
222 696 60
318 607 71
310 692 28
436 557 99
68 646 39
229 540 77
333 661 17
260 582 87
495 497 52
221 511 54
230 307 95
145 665 68
91 315 72
600 731 78
19 626 47
661 686 17
62 377 26
702 740 89
390 709 43
185 278 54
430 597 99
410 720 51
44 99 58
189 579 84
58 239 24
209 304 22
245 563 87
376 545 25
8 590 85
148 482 10
0 315 48
412 707 59
306 501 7
74 369 35
37 403 63
103 353 84
274 520 53
496 521 61
301 720 87
176 395 40
252 439 61
22 507 33
242 287 1
397 592 7
228 311 7
33 393 20
256 730 86
102 401 14
126 539 28
58 734 30
12 629 91
661 662 32
291 386 66
65 309 65
176 561 32
632 749 79
122 154 5
353 638 89
176 212 83
181 520 92
87 91 10
202 563 41
125 219 73
89 113 48
74 345 69
659 696 7
315 451 65
240 284 31
304 468 64
346 397 80
415 556 42
234 392 9
386 569 94
127 428 24
49 223 8
573 689 90
18 368 13
258 494 97
731 733 15
143 256 74
261 606 54
275 674 28
67 342 51
225 515 31
438 485 6
220 356 78
267 472 11
293 719 98
180 464 85
481 524 70
121 156 68
294 522 96
53 678 58
195 722 73
34 161 28
423 589 30
145 470 34
323 350 53
109 365 32
32 110 32
576 638 34
70 101 84
173 672 42
409 631 46
121 166 26
129 542 8
333 739 76
218 258 38
318 466 10
117 158 98
105 230 81
136 146 75
182 541 3
478 528 97
298 424 2
98 664 51
209 390 34
110 353 26
296 578 73
349 653 31
221 603 62
527 734 19
474 505 46
160 552 18
562 682 48
271 456 36
15 53 78
42 249 79
599 623 56
359 746 56
343 749 21
188 301 85
108 633 7
507 678 88
55 389 4
47 56 38
230 437 22
407 577 25
35 175 75
228 482 59
29 592 15
71 301 10
298 300 84
129 519 88
347 472 74
123 422 63
486 578 5
38 450 35
223 305 68
175 251 22
463 508 95
105 214 1
424 569 11
113 331 54
99 211 81
315 498 22
101 630 61
18 257 71
124 544 94
54 481 27
101 120 41
305 483 36
151 353 31
81 340 64
356 531 37
60 667 10
463 507 56
47 284 73
50 342 23
246 279 80
24 726 69
29 64 82
170 203 39
262 409 6
48 745 32
91 345 21
271 342 78
59 507 36
198 511 78
82 402 8
148 565 21
451 641 0
181 540 43
414 563 88
311 703 40
50 240 50
298 397 2
353 744 72
200 653 98
436 525 36
271 539 19
320 729 67
82 492 67
342 463 89
33 199 54
191 420 15
113 463 32
304 566 11
89 535 34
15 664 57
52 236 51
147 529 21
513 643 35
211 689 11
324 571 1
611 651 41
310 622 25
66 729 27
109 658 37
119 572 68
422 706 60
43 169 81
365 480 4
457 560 70
395 517 76
2 6 54
506 576 2
96 130 51
516 665 7
512 687 89
455 487 11
150 723 5
110 723 56
64 391 44
230 574 68
309 326 51
275 293 90
546 718 15
119 727 30
3 69 41
193 417 0
255 677 95
167 713 100
69 143 0
403 568 48
356 641 22
84 658 51
323 484 64
591 646 36
308 461 75
235 660 46
202 481 25
436 639 10
319 599 85
182 279 47
219 615 69
410 727 83
639 703 76
164 576 64
158 499 92
0 274 32
311 651 36
317 381 82
159 450 22
155 329 69
292 724 3
129 563 5
160 243 17
67 432 94
365 558 57
416 424 37
163 216 19
522 672 92
637 649 79
361 448 64
405 643 55
572 648 97
230 576 45
3 485 89
125 570 71
54 292 40
73 282 78
351 723 86
19 266 18
22 487 58
427 490 68
38 123 20
335 346 97
170 462 96
143 302 6
347 510 76
9 449 25
432 640 42
307 478 35
18 412 82
13 711 71
410 662 30
346 350 3
532 590 72
314 717 34
57 474 36
343 450 4
63 175 22
4 592 78
349 560 7
273 621 7
288 527 23
248 465 27
344 576 82
199 408 47
400 415 45
67 564 17
146 196 84
80 508 42
160 405 76
70 95 63
218 480 14
110 697 77
451 478 83
28 589 17
24 638 78
211 635 25
452 543 98
91 276 47
156 387 66
593 611 45
27 537 88
336 343 16
576 691 95
287 575 44
421 636 96
203 723 97
473 497 95
61 145 94
316 583 68
39 240 96
451 665 10
56 667 82
421 574 63
29 636 30
25 339 51
32 69 58
272 438 59
11 110 35
215 636 19
260 680 88
218 253 67
365 651 67
264 567 88
15 38 23
21 80 15
159 605 76
473 630 21
673 695 25
483 592 96
619 692 92
105 170 40
308 716 82
157 639 96
505 668 68
198 225 33
196 651 0
470 679 55
425 668 44
14 422 6
42 353 53
42 610 33
121 695 70
104 297 16
18 737 82
24 67 97
289 544 48
17 68 12
85 169 15
633 639 94
658 666 11
58 141 79
719 735 58
502 714 29
15 213 25
64 406 66
25 450 92
203 357 10
280 609 49
666 672 93
137 553 23
90 547 15
119 168 95
5 90 88
0 10 86
143 248 97
48 494 18
534 537 21
350 548 44
241 421 63
56 584 77
25 385 69
483 531 91
4 594 70
557 741 32
8 634 11
588 675 76
110 371 90
59 607 85
160 272 64
6 318 50
636 713 66
462 661 50
123 594 96
140 193 91
83 169 87
425 439 64
160 216 60
635 726 43
46 575 27
72 688 22
518 684 55
160 739 85
248 529 57
39 402 56
303 590 93
16 101 67
362 372 18
317 416 11
178 252 32
520 733 42
29 490 75
164 709 10
99 546 46
302 553 68
257 606 39
382 578 15
587 640 47
62 546 36
462 633 81
249 412 90
530 710 15
189 711 39
160 280 78
23 331 59
388 502 20
75 290 27
441 732 45
10 725 9
206 462 17
91 266 5
197 569 82
198 223 21
407 600 28
352 720 22
482 524 95
657 663 89
458 533 37
505 736 89
350 530 28
418 668 49
258 388 7
418 575 7
221 236 46
514 532 42
502 713 56
32 655 8
59 456 33
297 617 2
21 371 66
70 711 28
138 245 89
618 723 59
14 97 80
42 312 84
191 600 16
45 175 94
66 615 27
315 731 63
365 647 90
265 508 10
435 635 40
233 583 20
31 208 7
228 536 12
108 385 63
264 540 0
331 461 15
60 107 78
134 571 35
415 429 22
549 567 16
90 351 91
11 597 53
549 745 73
115 570 7
4 629 56
248 249 9
344 435 86
54 622 13
318 726 70
433 488 91
369 651 54
190 213 6
121 524 85
560 631 41
92 580 45
274 491 99
335 480 10
47 286 63
161 314 78
