278066 750
390 632 61
102 270 47
104 269 10
104 450 61
75 103 98
343 420 19
143 333 14
277 612 72
64 531 87
120 311 23
118 385 65
381 631 82
258 393 36
68 128 85
269 328 36
148 683 40
168 641 88
326 412 96
239 572 3
138 709 73
58 206 54
224 441 16
35 524 16
641 706 65
204 401 18
80 668 84
415 615 77
372 740 53
47 146 97
403 734 53
383 734 31
242 573 57
36 131 24
226 748 5
344 433 2
106 193 21
105 165 22
314 607 53
76 444 49
124 614 61
324 645 84
33 96 36
191 581 43
550 701 43
183 311 89
109 198 79
340 396 22
536 610 26
198 300 20
511 661 77
393 643 45
357 564 4
45 412 19
399 642 0
368 682 74
320 436 93
405 534 96
24 354 66
188 379 45
201 463 62
327 715 36
54 151 78
123 273 55
172 224 37
11 506 38
628 730 2
54 56 79
130 370 23
35 93 37
206 478 18
457 749 77
33 97 90
7 399 86
444 635 3
169 456 33
94 158 38
174 248 84
505 537 80
114 580 55
379 415 58
141 584 7
413 421 75
333 626 33
82 149 5
184 352 89
456 704 48
221 740 12
66 592 41
156 357 13
168 586 18
30 74 97
216 469 27
101 131 24
725 736 48
153 553 48
303 487 29
25 46 17
70 347 52
103 379 77
356 416 24
485 738 13
340 445 6
462 716 79
248 577 7
401 703 29
221 348 55
148 440 18
21 544 90
508 668 24
51 717 83
133 557 52
596 654 95
161 222 75
148 601 5
181 710 6
458 514 87
473 507 11
157 546 97
365 408 2
262 444 69
382 580 9
24 544 44
502 540 16
111 450 26
49 225 31
442 617 2
17 387 44
427 548 30
229 480 100
417 462 56
246 341 61
162 618 43
58 414 15
50 709 4
0 412 50
324 401 71
185 705 54
30 204 99
80 580 3
586 620 4
446 490 73
109 257 88
42 201 30
135 717 12
182 687 69
615 662 5
66 694 29
534 536 1
443 682 88
358 625 70
244 362 71
242 434 18
268 551 96
149 416 16
190 205 56
429 677 17
136 663 33
332 683 43
60 253 46
192 414 87
179 452 52
83 412 25
255 256 5
32 348 91
416 632 90
349 594 13
88 385 19
147 250 31
102 120 59
77 290 81
487 741 11
483 738 15
205 468 90
184 534 19
488 578 44
63 113 19
134 252 47
133 680 89
259 485 79
253 356 29
197 401 84
58 386 56
24 415 38
112 120 18
285 725 24
179 548 38
332 474 52
223 284 85
394 556 51
362 407 38
112 616 99
299 501 69
161 685 49
25 735 38
597 632 23
520 545 39
177 670 66
416 702 30
276 388 31
520 550 82
208 610 74
232 606 76
193 364 15
212 685 13
229 250 8
150 595 32
77 102 67
166 347 32
120 702 5
392 726 39
231 592 10
354 563 63
3 176 84
31 466 78
426 749 94
63 201 4
309 708 41
43 397 94
237 545 10
222 714 22
16 178 21
55 745 98
132 735 14
108 129 62
217 506 6
628 734 58
550 598 14
386 728 62
422 633 23
274 600 9
221 502 89
398 403 79
160 379 98
532 736 67
275 429 46
7 14 50
138 748 37
125 726 98
504 662 37
433 695 37
177 382 45
461 723 88
320 355 9
82 86 3
207 228 65
221 555 64
126 477 34
105 223 46
94 262 79
270 735 99
25 422 99
64 350 46
716 727 33
166 680 68
27 297 39
497 649 92
592 652 65
100 725 40
314 672 74
87 161 84
82 167 92
136 665 30
373 660 41
31 410 33
585 604 43
471 739 4
199 466 13
248 281 7
114 636 8
655 685 15
312 444 29
73 189 25
565 650 3
367 536 81
567 655 20
428 449 88
29 714 82
121 669 18
56 476 21
2 245 17
367 512 73
306 402 5
430 468 55
652 696 22
257 558 73
144 701 98
354 571 88
252 276 12
136 713 4
63 682 100
222 448 12
563 740 91
197 242 14
261 334 33
533 638 73
64 122 4
27 468 43
5 559 1
281 436 79
196 495 50
574 597 86
368 477 41
209 355 72
349 373 41
284 698 89
286 317 66
150 727 84
13 711 7
238 673 10
274 637 77
608 668 56
296 518 57
354 498 55
245 448 21
586 658 67
471 542 15
557 629 69
193 327 92
19 504 5
525 727 3
147 493 82
46 596 51
355 740 30
28 117 66
368 523 96
327 671 75
17 711 98
317 472 54
41 75 44
11 408 27
97 225 40
452 551 79
394 676 98
39 90 21
446 629 53
86 745 26
19 192 33
114 266 24
472 583 16
201 606 15
82 546 97
386 608 31
14 493 85
585 702 17
234 422 55
103 513 94
88 97 99
436 597 38
497 601 67
122 126 17
53 472 8
403 463 3
66 427 63
307 334 65
86 544 99
385 608 17
440 542 83
39 643 40
518 606 21
440 566 21
240 372 18
194 537 19
64 586 46
466 492 79
168 680 70
612 628 37
211 446 6
554 567 80
159 288 8
225 258 24
242 487 76
441 459 24
371 731 0
230 593 28
219 477 76
119 717 64
280 618 33
45 743 24
267 608 14
289 431 71
577 653 57
361 660 81
546 599 43
215 356 64
104 547 55
424 645 28
299 647 38
183 554 98
60 238 69
283 396 43
536 626 27
186 582 78
579 677 94
233 657 28
254 545 31
224 283 6
119 694 35
16 441 14
290 732 38
414 467 98
81 318 80
220 566 20
162 506 57
171 249 7
256 419 69
501 629 8
583 710 46
469 641 34
393 650 53
302 515 40
390 463 43
305 392 5
297 454 58
456 543 23
79 469 1
204 715 92
131 674 66
645 745 36
85 494 70
193 616 78
334 411 64
347 694 34
184 201 38
202 668 100
253 677 38
504 641 67
159 208 42
333 358 93
127 288 50
183 662 40
361 406 70
37 70 40
333 410 16
158 302 15
45 728 72
481 673 91
701 738 89
84 281 64
229 392 56
317 696 99
61 614 51
207 284 10
295 556 13
188 436 67
97 326 6
92 418 16
646 663 29
7 42 89
37 452 53
499 648 91
485 548 41
504 669 98
134 209 70
13 655 5
167 631 70
298 439 59
554 624 52
315 550 97
191 373 21
418 563 3
386 615 9
85 327 2
8 100 60
180 720 87
73 407 24
591 606 90
359 610 35
62 93 43
456 612 14
596 711 24
25 505 70
376 514 42
270 593 89
70 334 37
564 698 23
147 641 18
65 468 71
653 739 54
163 371 24
329 538 19
273 614 25
378 519 42
190 212 4
114 531 73
408 583 51
86 227 70
460 542 70
391 487 94
95 106 0
261 376 0
128 280 72
96 571 70
239 645 35
366 533 28
318 341 66
83 718 69
330 711 81
383 702 71
47 230 14
112 618 54
186 716 45
370 616 100
325 566 100
355 526 58
17 385 91
255 610 3
43 436 32
107 183 87
289 531 61
498 520 68
160 700 25
179 302 69
3 631 67
392 650 87
298 588 98
389 481 44
3 438 67
456 526 23
392 583 52
345 404 33
184 371 78
226 235 11
23 450 81
343 373 83
269 470 51
120 394 95
301 660 53
117 593 47
201 649 27
221 730 8
352 448 86
354 613 11
221 668 93
361 737 51
518 557 56
370 698 4
195 349 69
270 680 17
206 449 100
11 283 88
145 724 96
76 217 65
68 509 72
683 727 44
74 224 69
241 317 52
345 721 22
83 725 66
24 365 29
29 535 12
115 357 7
279 677 56
334 444 10
207 550 4
133 143 7
97 681 52
424 553 75
562 712 81
32 123 39
401 663 83
357 544 72
413 625 77
204 743 71
131 535 80
52 549 47
449 484 45
430 681 62
1 213 4
13 179 69
37 484 3
398 502 28
341 440 78
401 426 57
429 440 37
627 701 13
624 688 63
511 551 63
387 691 34
194 258 6
117 583 66
509 698 33
215 289 21
353 453 97
288 430 99
410 741 16
363 583 82
121 273 53
186 581 85
522 550 4
573 581 4
216 459 82
164 417 47
322 647 58
175 524 15
5 631 25
430 736 74
154 654 25
223 441 77
82 608 58
15 84 28
99 207 11
16 118 2
69 607 94
648 686 13
169 589 48
230 437 31
557 684 75
253 424 75
227 727 20
173 520 14
305 448 85
120 732 89
52 338 30
40 207 8
281 288 64
420 531 10
57 157 33
209 241 8
433 531 64
484 667 33
367 563 95
23 583 60
287 612 24
36 567 98
103 597 71
23 606 75
79 708 99
169 507 90
548 704 75
42 283 28
421 596 33
16 165 80
361 665 79
289 341 69
556 700 60
126 309 60
432 619 14
201 294 19
51 407 37
232 377 49
168 669 42
232 525 45
488 656 64
1 663 17
121 376 34
501 685 11
53 370 81
559 665 94
109 663 68
29 547 24
435 528 14
28 632 87
107 487 18
129 671 50
93 372 92
207 370 61
29 517 81
419 726 29
426 663 40
0 539 38
156 320 69
139 546 71
45 302 2
12 535 2
213 393 24
119 615 47
214 626 14
21 24 48
115 378 64
381 582 3
59 342 42
50 304 40
379 524 70
262 461 83
500 522 67
595 626 90
80 597 97
22 381 10
298 706 20
3 444 36
434 503 15
318 485 98
71 197 40
582 673 9
313 583 86
25 572 54
153 157 3
149 497 45
360 720 59
149 578 20
470 683 32
36 356 66
203 461 89
70 431 12
410 722 17
428 713 26
289 434 67
82 307 40
488 687 45
434 748 94
184 704 5
81 605 49
340 656 12
74 670 0
65 165 22
649 651 9
127 687 56
219 559 29
114 410 54
312 601 8
19 676 21
460 491 30
272 489 32
97 345 4
404 534 59
12 522 21
81 437 34
303 678 56
377 487 97
512 583 52
143 340 95
416 537 100
707 732 95
380 490 79
261 649 93
380 624 33
578 594 99
203 234 87
81 441 99
341 708 54
174 241 82
424 484 49
524 655 39
248 452 30
462 648 8
64 283 59
419 500 10
183 389 86
14 112 93
52 103 34
455 612 97
235 744 66
32 61 0
256 396 20
639 730 60
407 411 56
253 415 55
305 351 76
199 428 78
234 722 33
224 572 12
146 218 59
519 669 74
158 722 78
272 444 22
128 238 93
272 562 79
247 616 71
106 250 72
266 457 51
334 697 9
519 678 40
52 290 30
96 369 10
388 416 14
482 505 66
180 352 87
238 358 26
185 201 86
233 714 97
48 130 70
301 548 33
461 733 11
384 632 6
619 700 34
56 300 69
741 744 16
22 441 86
262 613 67
196 393 85
367 500 75
282 330 91
244 580 20
31 599 20
597 702 5
310 482 28
198 357 31
27 330 11
452 594 42
27 53 21
137 441 29
258 624 51
517 531 49
166 568 82
81 467 65
433 731 26
116 277 22
84 506 78
375 397 31
315 378 28
580 653 40
131 461 39
282 573 31
94 576 46
322 475 46
586 593 16
427 497 34
331 422 85
222 286 99
192 377 71
193 254 35
146 314 21
142 686 67
318 325 76
166 501 1
288 680 56
424 643 96
339 540 71
5 14 31
96 273 36
158 409 2
527 674 33
162 445 30
248 444 77
77 699 21
271 287 0
392 530 98
203 717 29
9 131 98
474 551 58
597 740 72
153 200 36
656 727 22
481 565 84
425 470 93
103 535 10
303 374 19
317 554 30
108 422 72
420 581 49
525 646 39
34 59 50
32 196 55
102 475 87
166 625 47
200 676 82
11 660 53
283 436 54
366 593 42
638 717 77
178 251 18
378 381 10
184 331 8
435 626 85
630 723 62
149 227 56
74 166 33
52 626 26
40 383 8
213 285 48
539 546 60
363 728 15
61 83 92
405 476 81
615 723 72
332 528 24
165 278 6
252 386 7
173 297 69
216 471 73
389 424 53
165 600 52
337 348 63
45 705 79
73 478 38
62 267 48
276 491 5
329 422 28
46 214 57
190 470 26
354 470 9
642 670 51
521 575 81
253 608 99
136 718 88
457 676 58
160 214 34
192 382 82
130 587 69
89 726 29
342 602 64
200 744 55
372 552 51
202 607 10
495 538 3
444 456 18
228 680 73
406 679 67
11 615 72
397 667 23
365 387 91
459 597 54
592 737 53
39 305 66
86 483 16
22 93 15
316 657 4
339 455 25
416 501 86
59 472 72
80 508 88
272 481 84
172 494 41
478 655 86
77 417 80
293 747 97
64 270 37
55 342 88
251 552 28
190 346 94
318 648 42
608 664 59
191 337 57
393 579 91
32 707 94
239 403 90
262 471 48
19 154 4
28 721 89
267 272 97
672 730 90
612 690 65
321 581 3
312 485 41
236 615 19
508 650 89
6 732 89
644 697 15
58 257 38
331 695 42
137 165 54
109 247 80
205 681 77
201 368 66
682 699 21
30 496 25
183 471 31
665 688 100
427 553 65
95 330 2
13 279 24
9 619 14
189 552 86
594 716 37
93 291 92
576 596 92
425 441 26
0 434 97
55 204 16
221 359 39
143 539 95
459 704 1
268 421 99
354 654 35
534 587 40
352 470 26
346 441 99
290 648 87
36 554 7
532 550 35
95 222 93
75 664 20
235 454 14
156 427 15
52 74 3
122 420 25
173 349 15
60 410 74
236 648 36
120 285 76
203 597 29
8 265 1
120 511 96
359 652 95
154 542 76
457 639 34
149 276 41
148 197 38
401 414 74
132 148 66
120 428 72
214 448 56
305 532 29
37 98 40
121 694 8
140 444 35
184 519 8
356 648 58
10 291 86
113 335 31
413 500 81
483 642 33
181 413 3
54 374 92
685 735 20
128 672 79
152 736 67
112 519 31
489 660 71
606 716 65
226 507 6
50 406 95
541 577 67
237 687 34
184 399 9
40 352 36
47 207 56
117 232 23
253 532 35
328 408 8
90 520 80
16 431 81
327 698 91
113 504 3
268 631 22
145 344 64
139 614 36
73 712 9
626 747 7
35 476 94
295 681 74
134 623 36
224 480 44
420 704 94
295 342 69
188 259 33
185 574 60
7 175 88
378 656 68
65 315 90
618 738 39
29 406 59
248 278 64
349 453 100
584 616 44
274 646 5
143 497 50
142 625 69
267 287 20
155 399 63
196 198 44
139 460 39
75 300 44
612 637 35
431 566 40
238 529 40
299 655 93
599 618 72
0 290 14
138 561 71
46 673 90
3 210 22
218 351 7
281 527 34
8 239 71
298 591 59
522 702 8
41 492 17
154 497 52
643 746 70
413 555 95
342 738 67
677 696 23
130 393 30
27 371 19
118 739 28
62 476 14
180 302 40
660 695 55
142 518 100
270 715 99
419 478 37
38 116 31
603 642 62
100 225 67
33 250 89
302 629 6
12 652 25
148 597 38
491 554 38
76 345 39
484 603 54
210 426 17
669 730 2
529 700 98
175 555 9
18 528 22
614 627 55
86 364 0
353 570 31
41 110 7
291 491 80
276 543 79
486 732 65
261 488 96
15 92 49
75 408 51
688 730 99
54 117 24
10 583 22
36 236 24
273 625 22
41 510 98
583 694 39
573 721 30
597 600 80
234 522 51
357 449 79
396 405 90
88 393 8
171 600 83
86 703 27
542 742 19
632 705 61
306 338 36
93 609 41
93 154 86
202 461 60
54 648 6
27 409 63
134 276 91
566 597 54
171 200 62
76 382 56
267 437 54
434 550 28
606 744 30
442 738 39
486 540 68
251 683 72
97 414 77
0 496 22
93 643 66
625 648 67
37 94 71
18 340 82
427 482 16
487 629 91
323 733 27
148 332 69
174 435 49
309 469 40
180 288 71
426 440 77
219 598 79
194 631 63
316 628 43
558 602 45
123 393 21
463 613 83
214 440 90
413 602 38
231 638 78
206 641 63
319 381 11
116 586 52
198 381 4
67 514 9
404 471 88
349 487 34
146 330 56
129 593 25
40 142 66
387 684 9
24 517 23
623 689 49
615 682 66
232 441 44
370 537 4
136 410 67
193 243 27
30 544 94
401 714 16
257 459 13
11 514 39
196 340 96
230 491 57
94 190 88
523 583 34
284 554 83
505 577 37
345 577 39
58 168 22
417 452 49
226 257 14
149 533 95
274 432 64
529 547 63
361 391 81
489 648 73
335 584 3
393 599 16
69 369 14
93 680 91
67 355 75
268 335 31
107 542 35
205 414 57
358 688 79
538 710 69
372 534 92
285 453 8
53 69 6
314 402 59
394 527 85
0 656 11
308 387 70
368 692 7
381 675 89
166 534 73
515 563 17
263 465 95
134 225 89
328 562 51
164 404 95
351 563 73
186 234 26
145 706 53
248 455 42
181 254 39
135 284 63
478 571 2
510 557 37
301 430 76
365 633 96
340 346 98
493 629 44
292 740 79
452 649 75
230 364 62
600 747 56
98 652 59
75 645 31
601 735 64
106 543 83
396 563 68
99 505 44
299 724 82
322 464 8
15 376 44
274 659 25
400 556 100
401 407 88
96 452 85
100 153 18
103 434 48
59 465 47
173 621 21
172 514 63
334 608 55
45 653 92
635 705 56
29 483 66
10 671 81
229 690 11
472 628 75
12 43 45
86 557 54
435 512 11
299 561 55
571 613 57
156 695 92
48 486 59
381 629 100
388 470 64
247 684 58
260 395 83
250 299 12
243 414 65
190 299 26
36 385 90
422 529 92
415 665 80
361 556 49
91 472 28
6 415 19
287 463 92
516 658 61
317 568 1
449 748 12
111 426 8
400 433 86
44 346 20
535 652 24
348 717 72
2 434 32
51 371 76
171 327 45
258 566 95
221 579 92
54 389 14
395 396 32
610 700 75
114 646 91
100 707 5
494 648 26
396 641 12
415 577 20
259 354 75
301 591 24
138 635 23
214 700 53
119 605 29
256 540 14
456 609 84
215 325 36
440 567 6
322 711 74
59 268 44
577 603 36
105 664 82
41 86 86
193 535 90
72 516 8
140 330 85
459 549 92
373 422 95
371 443 78
571 673 53
541 600 72
58 71 82
22 243 63
522 606 5
574 586 24
162 629 57
430 709 8
244 245 0
197 576 68
171 228 93
266 620 23
96 482 37
24 522 20
261 622 60
149 457 33
555 740 88
518 668 47
441 516 92
49 354 40
573 693 86
584 646 100
57 195 26
578 732 57
418 642 72
199 267 3
105 473 68
16 212 66
296 540 39
12 578 96
114 214 22
376 737 64
336 471 12
43 227 84
278 721 26
369 429 51
409 460 31
35 656 100
101 200 21
452 476 11
10 391 31
272 633 18
78 105 52
65 276 67
207 329 31
680 742 77
23 586 59
341 745 95
149 554 21
286 601 3
9 459 5
552 598 66
123 137 59
166 459 34
615 634 3
195 495 62
2 724 97
121 397 10
338 644 35
229 338 99
62 243 98
200 359 39
108 747 25
151 579 37
488 522 69
628 710 39
139 585 10
507 559 66
83 662 13
286 567 99
315 347 72
60 569 25
55 239 48
433 457 81
95 322 56
195 357 71
308 655 15
450 714 89
450 565 56
434 504 8
306 486 11
95 748 67
27 217 15
599 649 46
61 407 46
268 606 97
714 740 62
5 489 36
336 484 56
6 414 77
2 699 98
432 682 43
33 431 72
324 745 14
104 683 94
252 546 83
383 564 4
85 381 98
158 567 52
3 174 55
268 382 100
603 626 60
141 409 97
5 134 16
117 121 38
44 721 65
393 525 84
198 630 92
47 424 65
236 682 25
198 293 64
30 63 94
249 538 40
294 298 22
177 291 22
441 494 81
107 631 23
76 361 44
13 356 20
166 573 5
594 613 27
201 712 39
97 497 30
205 626 99
470 701 17
53 250 60
181 486 79
35 469 72
151 609 33
54 540 78
83 495 11
16 368 82
471 559 4
99 193 25
20 284 3
43 479 43
630 638 45
119 597 51
463 675 15
424 471 91
520 615 98
241 336 45
127 256 62
394 660 52
16 484 71
475 599 28
197 204 20
55 663 62
102 234 7
632 667 7
189 613 47
148 427 97
211 472 59
664 710 21
188 402 2
112 297 37
278 374 34
349 730 72
494 728 46
195 502 36
569 701 74
259 307 19
139 505 88
549 656 70
384 433 54
649 744 32
71 694 15
374 401 58
466 654 11
382 451 14
110 229 22
119 160 34
301 471 19
393 698 100
140 600 2
42 715 61
149 647 16
22 351 27
371 527 87
47 638 100
393 417 65
14 470 24
83 735 56
126 591 75
239 370 31
109 545 86
91 250 89
358 480 63
384 457 89
62 301 18
208 695 11
354 506 91
26 330 73
84 362 45
10 726 76
12 635 81
153 291 30
175 667 18
458 559 36
517 581 4
16 553 43
376 562 0
204 706 97
347 702 29
308 566 20
369 452 51
121 205 62
156 468 99
271 315 80
325 746 36
204 253 58
287 384 19
84 515 1
71 639 37
353 451 92
237 635 91
116 301 83
254 594 13
105 427 34
5 503 34
335 412 7
66 368 91
295 393 10
183 656 7
66 603 33
7 74 92
324 506 76
146 487 40
83 672 57
34 52 62
508 571 74
140 532 95
131 158 5
182 520 81
344 603 76
43 356 93
111 186 23
155 297 32
172 727 34
60 142 12
347 377 15
184 448 46
170 218 14
245 438 46
18 330 40
126 303 23
100 109 1
145 736 24
408 526 55
299 578 37
121 617 7
576 697 12
101 315 99
57 160 100
84 431 37
33 225 38
153 479 17
278 477 22
681 703 41
133 523 56
188 647 88
470 572 4
596 630 26
545 654 66
97 331 60
537 671 83
214 442 57
252 628 91
500 586 96
333 599 94
145 726 84
40 74 16
180 290 23
283 723 20
437 551 63
615 681 83
134 742 41
436 680 65
467 584 72
201 476 83
214 619 97
95 195 49
105 369 65
319 449 26
238 466 61
688 704 32
391 404 10
127 698 10
551 558 0
88 435 39
46 440 1
142 176 46
269 420 74
120 190 29
382 694 49
267 698 19
316 378 42
82 732 97
136 504 61
518 734 96
443 498 79
273 726 60
68 713 28
440 558 8
358 631 38
570 651 77
65 208 46
397 693 13
266 657 21
37 406 72
525 747 79
596 744 75
601 638 98
122 428 14
81 102 99
319 745 74
568 729 27
62 365 63
172 338 27
529 652 50
184 657 96
126 578 54
4 300 41
296 453 45
144 434 29
426 676 15
296 373 40
304 666 48
255 558 23
32 400 37
548 692 35
562 632 9
209 709 36
19 381 98
43 298 33
138 739 85
395 600 18
112 603 92
277 410 0
151 485 25
29 679 8
409 740 23
442 716 66
95 233 66
576 578 26
253 442 68
415 530 8
117 610 25
166 411 14
39 167 8
127 320 77
317 635 89
377 714 86
56 406 36
467 623 81
210 562 97
107 374 4
56 361 49
341 703 51
319 464 98
97 575 49
139 283 78
65 518 25
125 401 100
488 496 76
73 677 86
181 442 53
299 690 86
44 282 41
655 737 82
262 560 17
63 563 95
247 467 63
461 625 63
502 621 40
104 363 19
4 137 31
11 652 15
319 409 100
291 540 1
69 276 52
417 728 8
431 580 71
408 692 93
244 372 44
216 707 81
229 272 17
243 244 73
361 502 9
194 664 97
75 685 17
570 593 4
131 201 93
223 559 45
169 265 92
222 403 13
182 202 60
63 388 97
150 717 14
97 645 57
474 484 97
451 585 94
82 373 49
75 167 94
288 502 36
279 614 36
151 386 22
10 388 45
508 651 36
302 490 77
20 736 22
55 203 18
1 159 82
602 624 15
467 742 75
440 462 45
88 160 22
713 743 54
249 298 51
367 491 41
243 743 70
216 296 35
241 643 6
183 366 65
10 37 35
286 733 23
586 691 37
98 202 10
110 748 18
19 408 49
76 701 67
339 493 47
191 408 56
278 422 73
146 363 52
344 698 5
35 229 79
300 526 68
33 312 2
116 672 16
66 411 13
453 644 34
149 198 82
174 731 43
150 211 36
303 387 30
355 499 16
468 571 52
155 448 33
46 81 100
124 246 20
373 466 49
54 714 17
225 310 0
66 459 3
35 264 100
44 258 29
45 461 47
120 343 93
685 690 3
312 726 79
379 523 37
23 189 100
181 425 29
366 714 38
30 178 27
75 253 1
226 425 26
69 646 52
158 673 61
217 488 35
300 618 10
288 610 91
440 746 16
98 611 72
220 657 30
162 682 40
155 600 47
300 677 92
502 511 91
240 433 24
242 378 3
87 344 68
471 632 67
206 466 39
104 156 82
50 397 1
606 749 33
2 490 91
218 473 41
570 585 18
423 529 7
91 570 39
82 679 47
94 231 49
32 141 83
74 646 52
351 559 24
217 502 72
665 710 81
243 347 100
343 667 46
326 369 98
21 387 31
323 334 34
29 286 0
273 405 100
283 474 56
10 84 77
314 377 17
610 720 7
63 130 8
314 659 93
141 161 44
365 716 7
162 180 17
294 731 48
82 436 54
142 647 91
147 531 55
495 519 69
384 725 84
87 568 30
236 591 74
7 469 42
213 373 86
95 632 75
413 506 63
245 566 35
339 436 14
25 583 31
151 644 64
238 535 76
51 79 6
117 577 49
320 333 80
148 506 90
22 192 9
291 432 86
456 679 52
355 745 5
148 724 50
340 507 35
130 315 19
6 114 0
24 734 82
257 343 62
81 196 46
383 579 28
57 513 0
381 453 33
420 613 24
431 512 65
48 490 38
50 627 97
192 326 66
53 98 94
182 643 74
481 551 81
226 712 68
218 708 63
220 533 86
190 331 90
156 511 24
416 671 3
214 496 9
156 520 56
222 644 98
621 699 66
444 510 13
248 560 81
36 292 60
31 747 49
499 556 25
342 722 83
74 745 57
310 746 68
52 394 42
