278066 750
215 669 95
725 740 67
357 719 41
215 489 13
286 570 84
431 625 4
165 410 80
82 535 89
50 299 29
123 307 8
685 690 22
78 350 78
548 696 85
120 306 1
200 699 91
401 514 18
261 311 35
297 679 61
36 553 76
127 549 81
190 541 21
23 235 76
242 662 61
76 464 79
76 501 40
15 638 70
248 366 2
171 224 57
532 630 16
87 472 54
98 514 74
50 312 40
261 694 49
273 707 43
175 317 80
470 502 97
111 627 84
308 334 62
440 708 3
94 456 35
360 705 24
307 665 85
474 604 2
81 589 69
506 749 82
401 601 7
92 106 6
360 428 24
266 333 78
1 166 30
402 503 100
387 527 7
565 654 37
335 427 37
369 624 97
254 658 42
8 549 24
246 672 55
128 189 72
5 631 90
62 167 74
207 668 77
1 69 85
254 478 56
63 417 82
549 691 65
156 168 36
661 662 0
53 670 80
102 387 91
593 629 37
310 349 4
77 588 28
467 719 52
106 459 33
20 237 0
23 26 54
276 653 69
181 728 73
445 673 37
35 102 9
353 512 77
369 507 21
112 677 69
236 673 15
40 413 99
152 306 89
9 208 84
39 128 3
545 688 11
289 393 61
334 579 4
446 563 89
270 359 23
382 582 61
51 182 88
202 496 60
657 662 46
279 473 54
233 516 68
269 534 34
197 489 37
366 389 98
226 635 85
469 619 2
229 354 63
30 416 66
72 228 94
102 180 46
407 413 36
32 407 89
136 506 51
34 493 18
26 320 65
52 130 63
133 673 87
361 538 63
309 570 78
56 703 15
75 707 63
229 541 64
235 746 41
356 643 88
186 265 34
323 330 1
183 740 35
453 699 67
232 623 13
26 333 72
36 117 78
129 629 76
180 287 15
191 618 95
98 110 64
160 721 11
185 688 48
426 456 24
136 624 66
552 681 5
175 265 94
370 726 19
235 379 71
54 698 17
340 380 37
698 719 53
71 656 75
588 595 73
101 740 16
274 339 81
150 169 37
565 620 16
82 186 5
179 428 82
252 366 23
368 734 77
279 695 82
13 402 33
249 573 9
134 626 42
367 687 30
427 589 34
238 262 23
555 648 86
531 618 78
478 655 44
297 611 24
485 725 33
164 348 78
18 672 43
26 372 82
486 523 71
174 698 33
154 508 53
357 415 99
84 358 28
148 508 97
123 617 71
398 682 17
333 390 86
173 379 14
270 565 41
573 696 12
26 393 70
194 506 39
504 741 1
694 715 57
189 480 57
4 138 3
220 689 15
140 627 32
174 233 35
0 71 51
62 685 24
285 305 91
136 328 60
497 578 56
327 516 74
420 557 9
341 370 59
64 632 25
211 500 82
319 417 95
647 709 4
351 407 15
413 495 26
40 604 38
297 637 62
293 446 22
257 259 22
101 420 25
43 144 1
456 706 7
19 377 8
536 636 79
304 652 79
623 646 77
141 374 22
24 657 97
262 626 22
473 654 17
82 667 69
7 227 34
356 578 55
11 46 22
449 742 47
206 367 19
14 489 40
346 568 55
211 406 57
479 565 35
399 548 92
112 724 40
214 671 98
73 251 88
240 468 34
614 709 85
451 663 54
189 598 66
264 573 94
305 652 9
11 557 82
99 188 39
319 377 74
314 318 100
422 642 53
60 350 31
165 181 5
231 308 68
137 205 67
464 724 7
327 738 71
390 562 54
370 552 78
49 640 42
464 581 76
447 721 44
114 303 14
105 651 23
121 273 22
512 739 9
190 627 14
118 743 23
465 743 67
202 409 90
252 263 35
154 683 74
464 575 100
442 708 59
34 327 74
217 510 54
94 645 10
27 54 9
48 248 0
71 204 82
231 306 24
188 448 63
202 324 34
560 706 23
267 295 89
490 496 61
547 683 32
531 684 36
414 637 68
462 530 24
203 231 5
6 33 25
169 291 96
149 461 32
194 588 83
197 508 93
280 319 82
13 44 57
104 374 26
158 250 21
102 611 69
310 537 67
57 133 34
289 394 86
268 466 17
89 400 84
516 658 54
115 747 83
212 259 86
332 609 71
75 669 33
415 594 98
59 207 93
304 651 60
296 402 60
534 703 35
453 573 92
431 563 55
74 567 91
357 640 32
531 543 85
89 546 49
55 617 26
46 65 48
327 682 64
363 531 74
105 534 51
277 435 22
252 740 27
174 598 59
22 585 76
326 327 60
128 614 65
10 604 65
422 557 58
53 145 77
136 534 95
89 636 57
68 175 38
18 608 99
416 469 70
79 561 64
306 488 12
125 618 8
463 542 54
223 627 80
385 425 42
48 323 62
330 681 74
416 692 45
48 224 47
191 446 31
229 543 86
207 715 29
177 294 26
315 396 32
446 709 90
100 594 58
58 580 39
669 688 19
387 642 22
532 553 84
533 610 18
127 185 10
46 256 0
10 227 43
64 316 51
537 680 73
639 662 40
495 617 2
129 469 28
27 678 20
457 627 47
276 294 48
304 598 8
419 486 8
52 157 32
184 497 40
44 658 37
151 320 98
408 511 24
80 263 82
47 310 16
378 689 11
15 743 10
289 296 4
219 663 19
41 161 32
110 227 12
210 415 75
127 570 99
153 603 53
297 473 71
299 683 8
312 561 98
252 612 22
533 713 34
507 672 35
167 523 85
56 95 48
156 594 34
522 672 5
388 718 6
507 671 95
255 571 32
154 469 72
51 561 71
442 496 47
131 199 33
401 602 96
597 696 66
26 679 93
381 639 71
37 139 85
227 538 70
155 424 40
173 606 47
409 726 89
616 700 70
361 619 48
684 727 21
30 556 63
422 668 55
70 282 21
231 533 71
95 565 51
269 743 45
211 326 42
193 592 57
385 430 87
654 681 13
423 573 15
145 579 18
462 509 85
492 543 5
48 467 38
367 469 73
3 399 24
322 654 70
305 702 3
142 696 90
42 706 70
15 332 39
427 703 13
295 680 51
250 378 38
342 352 11
537 580 61
260 611 95
311 440 74
463 469 39
44 628 57
398 548 17
292 692 72
264 521 51
336 487 38
206 440 59
493 550 15
265 449 15
16 402 82
120 566 29
280 741 82
363 456 47
54 683 98
378 414 48
177 448 55
358 652 48
100 259 10
12 499 39
196 556 20
191 309 48
235 392 25
452 490 74
10 322 44
183 649 59
494 578 65
310 418 76
210 350 85
97 228 25
154 625 83
174 452 7
71 187 50
109 210 51
722 732 20
96 567 81
56 734 61
422 596 94
22 552 30
462 485 19
73 468 45
13 610 22
131 704 6
413 582 39
246 412 51
54 255 24
182 363 90
198 209 8
29 213 98
69 102 89
321 555 21
537 736 78
465 640 27
116 375 89
106 498 87
462 711 92
256 623 95
436 606 61
276 497 1
217 596 17
144 742 38
545 713 38
437 559 22
627 664 92
68 692 86
294 456 35
223 656 13
131 694 62
53 579 34
119 688 70
568 600 99
57 322 65
272 591 46
588 590 10
322 508 12
500 501 15
142 627 73
262 263 28
155 319 19
196 523 50
277 522 40
238 571 12
318 730 24
251 642 61
348 738 9
403 539 80
377 459 19
96 435 81
181 573 89
227 517 83
279 518 14
174 516 69
380 619 2
205 356 78
145 176 29
34 629 27
150 241 41
164 620 52
601 615 52
294 748 67
45 394 83
157 410 37
57 136 13
293 301 12
83 711 25
423 527 18
164 680 82
34 242 62
407 649 100
206 431 75
171 223 14
365 682 30
206 426 17
319 398 3
52 92 34
20 451 10
589 675 26
589 597 63
528 738 78
126 358 33
116 200 94
34 451 16
71 93 67
309 654 26
170 496 52
657 677 60
307 722 95
130 735 80
170 423 55
337 418 43
139 256 94
687 746 80
107 317 21
295 446 0
246 649 47
225 738 37
121 425 18
337 453 53
46 567 83
160 324 22
29 649 48
366 490 100
112 536 16
434 620 72
74 508 48
78 491 64
527 622 16
388 465 89
532 730 97
84 646 93
219 480 92
522 574 27
345 601 91
136 520 75
370 616 54
286 383 0
130 535 61
118 308 25
458 626 96
192 675 56
345 712 83
393 747 64
354 674 52
48 271 61
462 602 61
16 424 54
75 470 20
247 327 26
286 703 17
136 654 12
401 659 58
296 581 63
193 526 72
157 197 46
85 478 24
220 388 34
577 640 4
77 247 65
4 64 17
386 440 42
473 720 76
424 600 52
114 462 10
64 460 11
31 69 17
402 614 24
231 452 39
392 572 68
697 736 96
54 412 9
48 425 49
607 701 56
170 365 13
160 447 5
287 531 51
52 195 67
130 494 26
181 693 19
74 294 56
298 667 41
477 682 7
396 723 27
617 664 12
60 317 61
482 488 27
330 469 58
77 703 20
177 311 66
261 310 55
365 518 43
180 340 32
432 441 44
440 459 58
292 672 50
491 743 66
483 580 99
172 705 39
158 394 62
221 628 18
427 640 14
461 553 26
206 518 24
306 601 5
67 520 93
73 128 65
161 617 42
364 370 30
143 282 95
74 499 9
430 548 1
125 622 4
252 611 6
169 441 75
164 624 89
33 534 35
591 696 95
329 490 0
121 658 73
324 446 57
489 502 37
410 466 16
88 423 82
66 335 59
521 576 45
277 532 12
520 550 82
395 507 55
34 736 85
163 610 26
332 534 28
286 514 70
571 672 76
615 665 92
106 390 45
319 710 7
380 424 39
469 687 90
458 540 45
175 619 23
348 401 2
172 187 28
432 723 51
206 236 54
223 694 4
196 577 30
125 573 77
314 373 79
196 420 30
39 232 93
359 405 7
178 678 71
509 546 11
77 730 94
456 462 81
84 576 28
320 485 8
184 599 39
90 366 9
349 539 23
157 509 75
164 298 2
221 425 7
27 575 89
159 522 51
282 710 0
279 690 44
466 699 74
52 653 54
263 472 37
193 560 32
395 506 77
92 314 66
43 666 66
145 587 25
412 508 65
187 578 63
114 714 5
17 494 18
38 277 26
298 633 41
286 429 14
323 656 36
377 652 7
349 556 17
309 385 0
104 555 23
11 44 70
325 675 65
290 335 94
450 524 6
176 499 38
277 672 48
57 598 22
499 594 74
121 201 52
344 707 1
26 449 70
7 416 54
699 728 55
115 566 43
320 335 60
143 161 83
37 243 39
611 631 90
183 571 11
152 550 55
579 593 59
178 666 57
262 531 57
264 695 42
192 685 42
129 475 3
239 302 38
77 117 48
170 324 68
153 259 30
247 454 44
413 533 43
177 498 65
263 269 14
381 490 75
374 638 40
564 742 57
160 500 25
488 528 54
290 431 80
395 729 46
144 216 96
478 573 39
35 546 51
225 604 57
536 699 24
17 722 44
648 654 53
612 722 2
402 563 74
221 479 25
694 695 66
228 674 21
275 749 52
356 577 48
378 436 69
277 424 17
79 320 35
61 337 47
179 485 84
425 701 36
468 471 41
9 213 35
631 638 57
150 572 67
573 609 9
6 380 49
245 550 29
579 729 66
196 441 78
481 665 87
622 658 72
461 545 11
307 458 15
360 679 71
366 695 56
27 549 52
241 725 97
371 472 48
457 560 64
197 326 9
116 227 41
464 605 68
447 508 59
705 709 69
179 703 0
47 582 27
121 457 63
180 288 52
58 522 77
258 365 47
115 647 64
356 620 4
255 535 82
402 488 46
560 662 66
292 642 47
501 546 65
423 679 32
19 646 42
38 682 78
88 371 5
412 631 40
181 224 70
522 738 99
398 650 100
188 254 92
182 306 28
308 706 31
133 277 79
246 357 93
141 244 55
112 469 76
122 719 21
13 506 48
433 502 71
289 318 59
127 562 52
195 219 100
467 525 97
130 384 35
329 604 59
54 142 14
194 563 60
254 527 10
63 564 62
49 487 79
120 434 30
39 277 74
111 387 78
340 709 38
461 645 0
462 505 5
390 466 75
183 220 0
438 477 81
565 584 19
304 490 78
233 535 0
167 724 50
286 426 15
164 538 91
198 236 45
300 533 78
340 468 40
17 347 82
164 269 8
418 616 79
165 351 83
129 714 81
120 632 37
340 559 74
123 633 23
256 466 40
251 570 0
327 437 60
276 422 92
273 699 58
415 721 28
22 122 63
398 509 55
131 256 6
397 524 1
280 717 7
307 449 17
39 621 66
282 728 12
87 352 4
556 640 10
342 681 84
93 644 55
478 729 93
132 364 97
32 336 68
298 572 53
229 487 6
180 347 91
101 210 62
280 602 57
116 399 54
488 541 23
210 474 80
112 239 45
150 334 44
220 270 94
17 698 67
286 402 53
49 497 54
354 563 70
197 324 74
44 391 34
534 661 2
605 739 2
80 128 65
326 531 91
306 510 57
342 552 67
180 737 43
69 356 49
347 448 89
534 669 52
238 276 67
339 378 96
134 483 1
123 450 43
98 311 69
244 470 70
332 527 24
329 684 54
239 548 76
631 705 20
51 580 57
324 355 37
53 589 96
479 738 87
195 440 52
355 734 25
365 502 62
545 579 53
145 191 14
78 97 44
411 485 90
291 391 38
553 561 43
643 694 19
281 435 31
110 338 13
543 589 26
111 720 94
31 679 12
363 564 93
43 361 12
503 614 5
261 469 72
249 457 5
365 468 92
185 492 80
504 742 25
265 681 33
33 741 71
359 434 18
299 455 13
472 636 77
172 431 59
107 266 33
558 716 81
57 267 42
125 627 10
235 480 16
117 375 18
458 598 83
349 603 100
287 311 2
256 721 58
575 720 7
661 726 25
181 221 67
141 298 40
162 232 46
211 473 89
312 745 3
2 703 34
117 407 46
146 694 93
402 738 67
222 230 39
175 737 80
104 603 28
542 680 78
57 528 7
272 381 23
278 731 46
582 619 52
58 617 50
221 718 0
16 194 37
133 617 64
171 376 75
173 454 28
413 617 18
446 480 3
74 117 9
68 508 58
174 548 5
69 310 96
113 553 55
112 338 30
159 276 22
328 449 62
33 272 48
157 744 3
322 504 85
26 319 20
110 379 27
240 571 71
272 707 6
246 709 44
178 644 63
102 466 94
85 346 51
546 689 10
91 162 14
316 366 35
295 349 100
108 318 5
280 389 33
373 694 11
269 613 14
70 133 4
257 481 8
117 393 86
38 263 97
66 376 59
291 472 36
373 644 56
326 487 77
47 347 35
213 503 72
279 298 47
108 583 72
279 552 51
279 532 56
22 413 5
19 680 22
447 740 12
614 648 17
206 628 82
19 349 80
62 550 45
147 708 34
155 592 54
379 505 1
217 380 11
153 406 50
6 220 56
405 620 62
415 458 66
54 687 76
61 439 39
139 225 42
148 702 68
300 551 47
207 662 8
594 625 62
111 201 10
47 272 75
590 658 17
176 541 33
110 597 1
369 387 36
172 208 30
32 440 39
347 636 6
261 490 97
413 693 24
233 733 97
205 380 8
276 282 77
281 607 64
510 682 72
65 401 56
79 544 26
198 656 83
298 692 59
185 383 40
3 653 45
245 665 76
368 683 24
530 582 15
676 681 89
341 468 8
15 22 2
622 719 79
58 603 1
299 718 86
73 692 41
148 670 48
557 689 37
551 656 17
429 681 0
131 360 27
147 744 49
28 632 31
96 234 55
105 361 61
211 417 2
125 592 6
26 619 67
145 385 39
113 516 13
241 308 85
332 505 70
644 730 64
165 701 43
566 604 66
0 218 73
108 372 50
358 407 33
330 433 65
41 603 13
95 355 1
34 95 30
0 146 58
212 242 13
376 501 75
182 746 81
335 407 22
367 609 4
201 677 25
120 444 8
197 655 83
113 183 4
99 506 37
56 187 45
127 542 30
70 655 96
139 706 96
212 582 91
238 301 62
199 560 76
10 352 54
347 530 51
34 651 76
285 687 71
144 450 89
191 637 40
183 506 74
407 519 67
524 628 20
716 739 56
367 745 83
552 644 13
91 310 89
27 627 46
559 720 90
265 596 95
9 191 76
10 205 94
293 358 1
515 623 0
153 389 67
214 309 23
435 574 82
98 286 49
56 572 86
7 701 19
262 567 4
237 447 80
254 682 98
202 476 19
136 269 36
170 330 79
431 705 89
382 572 94
195 250 75
481 528 91
270 722 1
105 719 47
163 410 13
127 641 10
227 233 2
112 723 45
2 266 49
284 322 82
193 435 77
675 697 88
211 290 48
38 510 38
1 59 42
91 657 76
182 696 59
19 456 43
102 578 16
92 326 5
67 418 39
262 700 88
209 318 15
41 448 7
35 81 0
316 499 58
174 669 91
6 613 63
518 724 38
30 463 0
120 498 62
342 346 22
109 126 34
231 270 51
81 590 63
350 580 36
60 95 81
314 615 88
44 521 67
18 572 62
212 645 2
228 477 83
89 436 42
323 685 82
602 683 76
238 418 9
341 649 82
502 635 77
57 690 86
3 48 58
365 500 85
328 357 75
281 587 98
129 174 100
87 109 36
317 387 78
359 385 64
9 564 29
423 683 27
481 520 47
278 604 49
98 228 59
220 566 15
101 616 74
176 281 52
114 722 47
399 413 69
520 711 41
92 437 81
285 715 0
155 174 23
111 723 85
281 454 44
623 693 35
115 253 91
227 677 12
397 480 12
232 411 6
269 713 2
361 651 23
95 626 43
387 734 17
275 503 48
113 204 7
99 652 67
398 648 94
181 526 13
85 337 79
286 749 93
137 435 8
293 654 52
238 431 74
129 282 94
6 187 25
188 330 58
408 645 32
362 430 8
66 746 74
306 559 11
312 408 23
196 628 25
298 383 98
23 449 29
284 549 99
23 478 98
302 631 8
74 97 76
51 240 75
288 640 87
2 638 66
40 634 25
165 247 27
373 505 40
437 730 14
525 680 65
497 640 73
419 705 59
285 393 65
113 690 41
642 652 45
154 712 84
492 570 67
180 601 3
72 242 63
224 411 88
55 748 10
587 710 31
601 633 80
481 674 5
273 580 1
81 659 82
63 155 54
236 325 74
98 730 25
269 580 90
44 665 44
39 417 1
396 648 87
213 338 8
307 316 42
193 695 86
137 174 25
381 451 80
236 402 97
247 520 1
516 670 61
270 689 69
109 166 0
256 745 10
269 302 23
375 544 84
398 570 3
338 572 84
629 723 31
382 595 69
323 605 92
36 305 66
149 197 95
155 709 30
244 650 80
85 97 12
582 666 3
118 648 26
72 659 41
86 238 38
262 543 47
99 236 51
399 610 17
113 465 86
515 692 14
11 577 52
77 381 8
332 718 85
330 675 63
48 284 46
275 675 88
5 691 100
317 660 59
63 253 45
358 480 90
301 699 44
239 663 68
309 525 84
563 738 67
477 566 85
379 391 35
126 323 67
36 548 15
176 381 47
110 199 18
200 424 31
549 732 82
231 420 80
428 690 27
396 412 78
363 740 34
85 492 43
103 133 69
94 455 61
69 91 96
39 599 10
245 264 92
104 567 100
159 306 90
389 484 74
87 542 47
658 736 8
88 372 50
2 683 89
256 402 54
475 747 52
250 742 72
231 407 1
476 736 100
218 305 39
532 681 1
8 325 13
29 746 55
235 600 42
183 452 10
11 696 72
48 429 1
80 403 12
76 323 88
330 704 34
165 546 27
134 675 51
98 350 72
58 316 83
426 705 26
323 579 34
582 737 83
49 148 100
538 716 28
13 733 88
38 375 44
290 595 18
415 706 62
298 590 5
183 503 46
51 413 94
222 493 41
509 688 59
33 372 6
143 158 35
612 707 91
410 441 90
416 604 93
332 480 80
152 509 47
61 393 18
272 396 72
276 378 68
332 669 23
36 309 77
428 694 69
134 332 12
108 428 75
117 488 12
331 562 40
66 295 42
614 669 97
85 388 95
187 459 17
28 443 18
460 631 22
315 739 36
271 539 41
50 340 4
45 69 28
322 396 3
203 270 20
216 577 52
193 741 28
22 439 92
68 172 65
355 741 87
94 474 10
403 723 61
354 516 29
323 346 17
41 641 41
426 556 10
302 695 92
175 565 17
286 535 27
594 642 9
405 692 24
189 504 19
162 205 90
97 471 30
12 571 66
579 586 61
41 692 67
202 638 24
112 171 13
504 545 35
14 283 26
198 552 27
654 732 52
155 561 33
322 573 47
26 458 84
410 546 66
168 711 38
309 397 33
76 284 28
289 299 90
17 653 39
104 518 9
447 617 71
632 636 6
384 408 95
523 713 52
80 639 10
537 547 98
116 307 98
17 243 100
116 448 0
275 286 64
520 656 84
83 677 72
210 490 87
592 712 91
316 510 80
365 639 43
553 586 10
392 599 37
366 545 1
726 745 88
52 88 21
27 488 71
268 374 97
3 525 5
202 483 55
329 477 18
238 437 86
329 650 84
285 383 30
86 445 91
549 670 24
91 272 93
364 552 81
226 398 80
83 289 26
466 614 26
434 549 20
51 87 97
143 612 80
95 690 57
105 628 100
129 563 95
494 519 95
27 748 80
384 567 14
255 726 5
649 716 41
13 238 24
705 718 96
154 292 97
235 332 77
70 440 20
2 701 93
639 735 14
164 685 49
397 617 55
56 583 91
180 719 36
165 532 42
317 543 33
193 452 82
215 741 31
351 723 39
180 495 11
431 479 42
270 704 64
332 447 53
245 593 62
223 312 15
6 564 36
331 467 10
652 746 14
189 596 12
216 743 91
105 350 31
103 544 85
641 664 99
1 586 84
241 343 75
32 141 52
149 660 81
47 84 59
567 744 97
74 377 41
368 643 76
209 669 76
14 107 19
303 733 22
482 627 86
521 680 74
499 745 79
205 400 5
248 379 73
130 294 49
115 528 95
290 308 75
293 510 41
371 632 100
250 501 62
495 635 55
428 445 95
375 515 71
568 691 0
154 545 81
284 706 79
130 341 97
140 746 84
513 712 21
166 538 91
144 521 77
273 289 86
112 459 83
320 464 71
375 699 48
150 746 63
461 678 19
3 228 40
166 241 48
179 222 11
84 240 70
397 615 33
47 296 82
411 444 35
352 437 85
270 347 19
91 701 70
139 272 65
302 378 2
88 631 94
234 641 2
313 365 95
315 317 68
663 665 72
29 267 22
643 747 27
268 708 88
269 308 67
23 413 9
591 617 53
144 729 92
509 602 51
120 699 1
448 600 55
286 560 59
94 566 69
202 243 15
269 663 67
286 586 33
138 254 43
287 298 7
220 372 42
141 620 90
60 648 53
23 246 72
350 603 66
190 524 77
69 395 76
228 548 30
365 690 93
68 579 44
103 711 32
22 741 31
71 659 36
211 324 96
164 527 59
343 474 92
110 699 12
42 130 79
51 225 12
266 621 73
116 601 15
572 603 21
185 409 7
342 403 27
68 737 70
29 410 50
0 467 55
559 572 19
363 663 94
419 711 87
278 411 80
285 385 22
434 685 47
561 706 82
366 746 29
579 623 48
35 713 85
7 336 60
134 288 1
529 550 84
118 259 81
66 584 48
116 286 51
197 611 26
220 305 26
406 597 63
185 639 50
338 446 11
625 629 13
0 83 88
607 673 67
264 648 71
117 460 16
372 408 67
186 363 75
53 151 53
392 571 88
710 713 68
191 408 91
484 730 79
236 531 8
445 554 88
197 515 74
187 303 8
131 282 66
352 411 98
478 508 17
212 458 14
131 288 86
155 471 67
245 538 85
14 262 75
27 699 20
6 40 39
298 415 33
129 375 70
689 736 65
516 560 61
501 561 17
279 682 80
7 671 35
17 386 50
55 287 5
95 343 63
402 410 28
377 605 97
286 298 85
259 447 16
367 391 17
324 575 1
246 457 31
128 607 94
195 207 4
541 561 28
488 672 40
181 700 100
134 615 31
28 664 62
239 441 3
446 742 56
190 340 14
372 564 98
77 364 6
271 575 46
602 662 44
245 521 66
434 704 26
444 697 24
41 98 47
291 387 70
238 608 92
115 541 56
218 553 3
159 598 59
272 639 89
43 347 50
184 365 7
513 558 56
98 204 9
50 51 84
188 620 100
270 304 2
438 700 88
286 684 54
224 336 37
369 508 89
504 583 90
222 626 65
5 9 75
235 575 76
376 516 46
283 391 36
195 455 24
401 654 42
633 747 94
19 146 75
59 182 91
358 622 38
208 277 48
161 747 66
282 545 93
204 602 80
92 201 78
218 373 34
587 679 75
339 456 24
657 738 52
637 705 43
232 339 21
426 511 86
14 739 19
89 189 56
328 662 1
152 460 15
14 583 43
519 696 52
338 665 12
88 99 95
293 630 37
217 381 52
94 277 43
256 553 25
372 740 49
369 496 60
406 700 34
491 575 65
635 674 86
258 417 14
23 187 53
370 375 12
150 381 24
359 495 7
496 642 21
514 659 2
204 735 70
13 497 66
111 265 12
427 726 88
338 470 46
241 546 9
429 628 19
401 697 13
195 614 39
596 657 75
27 269 75
211 216 31
239 431 13
494 707 5
265 665 25
309 337 25
263 501 0
203 469 39
12 427 2
145 405 66
131 592 70
505 741 82
572 628 6
428 499 13
11 27 16
171 493 59
307 733 11
213 451 60
480 717 42
163 183 57
656 677 65
165 344 16
183 567 89
192 235 32
169 491 80
657 693 37
239 666 29
162 273 69
46 424 75
30 498 9
97 639 72
302 317 86
575 623 45
227 390 85
189 588 43
40 189 3
677 734 14
302 354 29
56 85 32
80 305 38
181 484 81
308 473 23
20 623 60
265 285 4
66 132 79
127 384 2
570 582 34
152 160 25
216 546 87
458 705 51
195 478 46
41 243 69
98 273 6
138 658 64
370 393 71
