278066 750
60 393 88
45 245 71
185 637 87
415 533 73
194 563 31
553 585 54
157 657 91
66 746 99
160 593 88
509 705 15
223 598 15
547 581 50
115 158 10
457 467 14
292 322 54
10 543 93
212 702 83
424 608 52
278 727 35
32 650 18
77 415 13
168 459 84
232 343 48
358 442 13
457 618 78
86 247 4
192 325 28
288 378 73
162 719 65
382 532 80
165 357 10
183 482 55
162 431 71
252 622 46
403 656 37
109 552 45
231 381 66
370 580 7
204 470 54
75 515 37
96 213 36
92 572 35
204 554 91
58 175 39
103 240 28
265 279 29
211 355 12
220 290 78
591 645 41
257 298 68
277 417 85
267 539 96
118 389 40
510 639 43
76 144 53
348 504 40
62 131 53
246 406 22
149 198 38
412 529 78
415 661 84
283 472 24
80 289 5
214 249 95
478 699 36
27 65 31
250 688 17
517 721 99
6 107 81
156 655 67
86 244 100
60 678 47
215 596 74
13 138 40
201 621 81
477 610 20
93 284 11
499 603 2
70 437 32
192 633 29
341 436 73
458 570 36
335 426 61
193 214 98
500 660 20
231 626 71
332 518 14
61 314 97
227 348 14
27 484 48
16 446 62
261 579 89
215 726 70
448 746 96
235 515 31
416 502 30
478 714 53
17 722 63
109 559 92
73 509 24
222 459 60
91 673 37
239 662 31
331 434 18
5 338 13
103 550 8
371 532 79
387 628 5
355 659 87
118 470 39
153 287 55
268 306 98
33 150 83
460 554 46
135 742 61
144 156 61
94 134 8
359 656 92
60 427 16
131 173 64
396 630 5
247 504 59
34 548 26
416 728 92
564 664 88
23 691 40
111 638 92
206 308 4
139 221 74
56 314 91
143 344 62
480 661 99
134 373 92
433 610 91
588 655 65
37 209 74
145 242 73
400 414 57
573 592 100
107 417 31
425 636 14
141 571 56
437 510 25
135 655 52
480 544 22
105 707 61
113 315 16
32 448 43
66 214 81
48 512 99
166 313 52
208 495 62
278 464 96
101 121 83
4 270 100
58 256 4
293 448 17
465 666 19
105 694 36
594 683 100
314 396 75
151 699 17
130 268 40
114 264 5
90 307 51
447 637 59
467 719 54
253 727 28
44 639 43
127 660 71
334 723 83
287 559 41
472 699 45
360 511 63
291 362 4
416 606 92
421 465 0
155 366 88
529 648 53
110 131 12
293 655 52
449 687 87
482 618 3
271 620 97
211 625 81
295 484 54
522 739 52
559 633 23
394 417 46
83 551 30
226 527 24
371 466 46
192 369 27
618 665 30
303 343 83
620 735 45
115 206 87
332 345 47
357 706 55
397 555 70
36 425 22
199 266 61
201 277 56
457 739 8
519 623 52
27 635 13
81 364 44
7 131 73
260 492 70
377 672 84
105 555 30
544 596 96
253 589 79
93 192 80
128 492 7
237 384 73
100 166 72
82 224 17
44 55 94
666 699 9
75 591 21
286 700 57
16 242 53
181 198 95
127 348 42
332 667 82
234 361 96
68 735 87
128 705 13
18 625 38
332 701 39
94 381 86
141 491 14
75 172 0
187 553 19
70 364 88
165 419 62
94 212 2
275 652 20
164 703 86
174 740 7
114 692 18
121 462 85
379 734 5
64 523 39
0 592 82
32 591 20
90 681 48
37 177 13
192 496 94
522 715 70
450 599 16
293 563 98
49 213 50
36 635 29
330 707 14
101 105 3
261 728 93
127 391 86
318 441 58
568 646 37
213 628 14
291 538 10
92 201 34
543 730 82
230 604 23
386 627 95
504 556 71
71 131 63
127 171 88
479 573 60
21 669 32
61 540 44
570 610 23
533 676 74
610 709 13
412 423 22
217 349 13
128 164 66
236 457 17
59 133 56
363 568 25
185 315 14
567 619 38
144 545 59
84 488 95
52 240 68
498 524 52
343 408 78
389 586 99
90 737 95
94 166 89
179 221 30
118 746 64
259 446 98
163 384 83
164 658 64
305 631 98
88 732 81
214 268 55
146 625 45
247 710 18
21 575 39
46 254 44
150 715 23
388 492 12
44 688 56
16 318 33
8 600 77
167 668 65
227 400 52
361 520 72
643 662 3
228 313 40
544 632 67
287 697 5
63 743 21
7 422 3
533 672 98
10 260 56
168 629 0
153 667 76
533 591 71
634 666 48
114 232 7
132 265 22
150 301 79
62 306 55
248 540 31
129 564 1
323 392 10
85 725 41
174 513 10
240 533 31
226 390 42
715 736 7
330 395 15
130 741 2
281 458 88
70 425 62
106 637 63
439 749 71
166 436 37
327 485 40
108 331 8
161 248 85
143 343 91
444 747 48
88 419 98
73 656 31
371 572 17
446 741 61
426 675 53
349 611 77
247 456 67
254 641 89
296 314 5
14 103 52
439 717 14
355 709 73
11 303 76
240 742 6
442 638 28
420 581 99
472 666 88
309 562 54
38 340 60
49 559 34
493 599 61
262 743 83
154 638 3
352 425 31
333 732 60
429 500 30
3 257 94
279 329 44
294 346 90
40 303 68
70 628 46
27 697 9
499 547 72
613 637 35
271 626 34
85 97 63
298 584 26
326 443 1
371 482 54
375 707 50
62 651 43
102 690 38
269 271 88
55 376 45
259 320 82
375 526 54
404 406 50
35 488 66
167 219 8
535 641 36
131 255 78
446 548 45
18 376 93
70 218 98
45 487 94
389 603 64
1 447 96
217 280 38
52 673 63
101 392 71
159 577 3
20 45 27
14 379 14
63 476 26
184 699 55
150 505 39
20 361 90
279 720 33
33 711 94
92 275 1
185 701 79
201 670 71
291 301 38
177 193 53
280 532 75
388 651 7
46 529 67
515 706 44
119 355 58
195 736 32
135 236 100
294 467 50
586 721 5
418 506 20
543 657 7
55 231 20
91 436 90
373 547 31
220 241 38
285 321 9
274 673 84
157 578 93
108 644 53
57 395 2
196 470 55
347 697 71
346 454 15
479 661 89
105 159 56
84 311 37
0 54 66
117 185 15
434 571 70
257 296 58
172 548 34
351 365 81
224 512 11
40 337 37
78 680 100
146 459 16
140 707 14
389 621 61
545 552 61
584 722 69
52 461 29
71 645 21
81 493 77
28 240 82
279 479 77
478 740 53
326 520 92
452 487 57
418 652 25
44 495 27
144 430 53
252 344 99
350 521 10
34 516 50
510 665 25
464 657 96
116 253 73
691 745 20
178 509 58
102 736 53
491 661 79
611 618 96
45 444 3
196 613 6
298 398 18
233 524 27
545 688 68
381 445 89
24 402 13
242 377 88
17 76 78
20 515 50
224 513 58
99 161 11
358 720 50
222 544 6
317 699 97
408 628 75
84 590 63
80 601 68
111 240 14
298 454 91
576 637 7
262 350 30
339 476 66
29 163 51
300 563 18
530 545 92
116 278 49
265 322 30
173 662 17
237 437 62
298 728 76
684 747 79
243 680 21
484 503 54
288 731 84
437 490 29
331 713 30
96 746 47
55 515 61
274 596 34
20 246 32
47 266 27
522 726 45
227 674 74
391 541 73
466 627 90
50 568 40
316 389 48
193 201 6
23 636 33
246 435 5
187 310 81
175 708 10
221 232 2
255 539 88
294 305 100
184 240 68
615 742 53
512 559 41
303 559 67
134 745 15
549 741 61
95 711 73
77 178 44
120 594 86
220 417 17
270 563 18
324 654 20
124 287 75
201 609 66
239 421 2
248 665 52
72 101 38
430 463 71
647 748 44
110 115 94
421 695 36
119 732 36
172 672 15
592 743 22
704 748 45
210 610 43
290 560 59
565 749 4
241 447 71
200 677 84
23 134 31
8 414 73
504 616 66
142 173 15
43 366 84
29 174 43
126 556 64
410 431 67
105 204 53
36 120 21
184 687 59
131 706 98
288 448 2
182 598 10
115 154 57
236 257 75
421 694 38
326 388 19
384 749 3
275 331 1
348 466 27
50 711 51
1 602 37
151 716 72
591 721 73
221 369 44
158 573 68
285 352 57
59 316 39
5 599 38
224 422 6
137 277 92
116 671 88
651 722 97
296 713 52
383 594 5
471 722 17
189 193 27
216 551 75
0 336 74
316 623 0
51 484 91
611 704 35
66 543 73
392 484 37
251 558 51
140 228 88
518 602 25
449 585 88
102 677 57
705 712 13
180 652 25
18 492 13
273 421 57
252 292 60
653 688 69
160 429 70
328 493 90
687 729 43
61 739 27
437 683 65
358 635 3
297 478 24
38 600 67
235 427 88
163 608 57
105 399 87
296 394 99
279 467 82
221 665 76
150 358 62
115 262 27
442 528 95
109 149 16
98 680 81
610 678 85
26 601 89
182 364 74
131 568 7
22 214 34
43 533 43
521 636 6
116 365 77
491 749 89
41 580 81
205 394 53
347 534 28
105 672 4
517 701 23
45 581 65
35 429 63
363 436 20
452 466 59
436 713 17
51 737 87
503 687 38
324 513 39
57 507 3
537 692 91
134 549 65
320 436 58
300 684 60
189 487 17
319 477 9
340 451 34
151 507 7
239 426 71
170 218 11
625 637 74
15 250 39
12 253 85
278 432 52
51 710 98
341 355 33
151 678 98
390 513 33
412 749 2
224 357 88
453 607 60
362 562 91
102 631 59
27 516 30
695 737 79
428 624 28
53 69 98
454 668 10
95 399 7
161 387 79
13 551 75
104 510 50
289 504 62
317 713 79
4 236 74
65 234 34
229 272 2
205 492 58
478 622 78
111 472 76
442 576 57
434 677 49
124 564 40
579 608 61
267 613 68
184 434 61
151 159 61
187 443 71
217 631 54
33 388 60
188 490 3
148 694 60
528 657 7
203 513 50
369 574 38
100 625 22
86 649 38
189 267 79
52 432 46
285 740 16
697 742 9
126 576 55
582 681 69
517 690 34
50 482 62
195 469 61
129 663 91
276 446 56
249 716 33
69 395 62
271 675 25
477 550 31
282 521 59
258 309 91
36 165 4
52 398 36
515 689 9
16 282 38
306 458 33
475 616 90
117 499 73
342 512 58
67 71 16
129 612 86
58 93 1
225 628 28
390 650 33
210 390 24
295 722 20
232 245 30
312 445 22
263 443 75
1 196 55
102 528 54
354 597 36
248 609 81
364 507 64
97 228 80
421 432 62
271 630 13
490 545 66
583 644 33
70 199 34
473 680 100
234 629 16
587 684 41
261 374 7
414 436 41
83 192 94
221 348 72
615 689 96
255 618 37
218 407 52
84 104 92
72 285 98
52 497 30
321 436 26
595 748 91
193 568 59
124 639 64
32 674 82
1 662 41
52 155 55
78 187 82
40 443 77
192 426 96
186 489 68
343 406 43
36 640 90
71 698 100
431 531 3
48 250 13
152 598 26
57 518 51
466 732 78
46 554 27
305 665 83
260 601 84
75 714 13
135 188 40
396 627 24
60 397 57
74 254 22
339 421 58
306 468 97
616 704 96
542 644 57
288 415 100
369 498 53
242 523 6
283 559 1
420 594 65
631 740 11
148 401 80
95 445 19
371 485 73
47 214 24
19 418 64
488 519 35
56 715 44
441 490 36
446 469 37
302 407 53
112 634 21
72 733 75
385 572 44
64 83 86
63 491 9
485 568 43
362 529 83
219 511 20
179 327 24
494 565 3
165 384 19
140 288 72
109 534 42
0 508 60
272 494 22
349 390 93
317 427 89
339 355 45
68 552 73
308 523 57
114 591 0
96 449 56
310 437 28
547 667 5
65 536 21
470 518 50
584 726 33
365 449 0
32 254 94
340 443 72
73 675 78
167 232 11
327 350 46
138 189 93
31 127 36
653 737 95
188 600 14
560 733 22
466 527 56
249 589 11
494 571 53
344 720 98
116 426 82
144 215 18
90 650 78
581 604 58
268 547 3
68 691 86
145 699 75
199 504 32
452 698 25
56 557 87
22 602 98
103 210 17
101 491 37
452 482 15
251 637 45
17 343 57
245 347 81
192 334 23
282 748 15
146 349 97
14 139 14
330 528 91
455 504 1
736 746 54
71 485 20
113 688 31
360 377 79
153 539 59
87 612 66
403 530 30
252 387 57
547 728 56
586 588 40
175 699 15
583 713 88
201 296 71
49 603 6
35 126 75
56 66 72
30 485 33
194 448 81
206 310 94
462 569 85
122 203 99
339 628 98
29 79 72
45 50 100
30 692 1
335 675 19
89 440 99
229 435 21
564 704 1
452 689 43
114 594 73
18 442 7
261 721 36
385 460 57
199 228 22
67 157 48
79 534 48
145 405 70
263 514 11
133 523 79
266 515 22
428 590 70
39 576 73
11 80 65
61 450 75
58 332 49
395 510 23
61 713 85
237 267 81
94 545 46
303 407 58
471 524 26
438 706 20
518 685 81
404 486 27
253 402 10
345 405 1
164 526 60
52 709 90
161 587 6
46 323 23
420 682 96
236 583 28
309 733 100
312 477 82
18 736 5
304 462 90
21 732 82
75 124 100
467 537 51
174 245 6
37 480 78
62 675 70
589 623 95
725 729 26
449 531 30
357 521 89
376 399 69
332 489 45
73 691 6
44 566 76
276 605 37
566 646 55
225 258 16
59 580 51
354 572 35
259 455 55
46 743 77
107 109 26
454 459 20
6 651 15
46 174 79
443 543 8
472 507 48
106 518 82
122 374 23
480 626 87
124 493 95
568 688 36
58 714 62
92 282 65
61 72 96
102 305 90
75 618 36
216 655 1
214 726 65
41 690 35
608 627 83
301 703 26
146 301 14
44 225 72
319 437 56
21 577 43
156 578 71
270 519 72
26 521 55
716 721 38
52 276 63
461 678 3
472 660 51
81 571 99
248 699 6
240 289 84
15 537 20
64 574 47
214 419 96
174 418 56
186 746 75
289 342 11
149 606 78
45 711 87
85 652 47
115 442 49
212 582 19
518 533 84
50 376 31
257 271 87
256 387 89
397 542 51
269 334 52
159 724 56
488 507 56
223 297 92
353 616 37
635 722 72
560 565 58
258 584 10
480 509 14
23 427 71
354 695 84
78 499 68
172 523 62
71 97 47
457 650 17
71 529 91
51 351 46
557 726 69
7 264 22
95 412 15
353 680 70
169 411 95
476 721 42
141 519 84
330 439 78
506 596 53
313 549 48
683 706 36
184 532 81
619 677 41
503 732 71
221 393 72
40 87 52
244 465 72
108 275 18
702 748 26
243 264 72
339 523 6
20 449 99
156 600 27
321 388 55
4 324 68
97 392 89
77 667 32
272 353 11
450 535 20
335 604 95
99 366 46
156 438 21
69 659 57
37 482 1
396 468 89
138 321 34
123 669 16
130 625 85
93 328 29
459 613 17
264 457 27
44 320 40
128 395 54
379 640 100
205 545 70
470 594 16
44 88 48
278 484 19
92 147 82
39 423 10
177 486 87
350 647 40
177 452 39
58 243 94
112 122 93
142 314 47
453 456 62
88 221 89
648 711 11
212 738 95
230 429 31
56 209 4
102 456 59
399 659 83
248 672 45
122 153 8
79 183 66
99 286 36
464 466 52
214 655 58
126 461 18
279 558 54
355 393 31
395 643 66
233 700 66
273 311 37
269 685 100
333 371 97
17 528 79
698 720 2
313 715 5
271 454 57
36 201 38
247 412 52
313 647 10
119 284 63
104 243 42
227 574 32
367 749 59
377 738 93
511 608 55
446 613 78
133 465 66
216 284 75
7 114 80
48 176 49
236 631 93
544 667 99
34 66 38
194 225 98
102 646 46
589 742 95
69 618 99
13 184 91
113 114 41
568 626 100
161 456 27
158 212 67
368 719 74
201 229 60
376 540 10
336 670 72
392 531 21
391 662 2
177 474 59
40 689 0
629 746 49
345 598 87
222 327 95
399 629 15
124 387 36
501 697 70
171 173 79
5 218 46
688 749 54
456 650 61
83 428 61
172 675 72
232 253 65
281 606 97
256 644 82
117 562 4
265 731 88
208 241 45
320 351 79
476 737 43
549 667 26
208 492 92
77 252 20
25 102 4
496 519 85
496 732 70
604 735 32
13 168 70
10 142 77
21 310 56
126 335 49
382 417 86
98 638 54
656 694 89
267 646 99
490 582 2
24 157 59
606 632 40
16 304 26
366 669 6
93 681 26
300 344 46
92 365 4
198 374 14
432 701 26
215 250 90
370 643 71
341 578 0
32 375 42
373 471 75
217 575 48
416 514 87
17 612 91
180 460 64
647 715 59
354 528 67
192 534 50
216 479 99
85 220 11
34 729 42
302 557 26
18 410 23
117 512 77
197 713 34
372 623 68
432 723 9
86 523 10
371 463 28
591 665 54
496 676 23
14 26 75
436 677 53
309 411 59
263 416 38
219 274 15
104 497 12
331 710 13
199 348 29
6 288 78
185 223 5
235 440 71
617 636 88
64 318 64
494 604 76
318 715 72
407 614 78
141 315 62
84 374 41
7 462 65
312 397 58
31 577 55
53 387 56
153 416 54
320 667 42
391 557 32
274 279 5
70 498 10
116 722 74
610 713 74
639 648 32
16 190 75
493 712 91
303 596 45
462 548 60
279 455 18
283 358 45
163 655 20
60 373 9
365 644 41
6 369 39
103 501 96
5 49 45
481 573 70
54 506 67
378 488 71
186 689 26
168 325 11
378 636 25
298 639 52
369 686 2
573 582 8
290 605 86
409 562 67
169 701 93
63 639 60
231 332 91
6 456 74
177 546 50
83 559 6
337 430 21
316 525 22
109 599 7
633 635 55
66 678 91
342 448 38
110 402 57
672 678 77
535 592 92
217 293 31
276 307 7
156 166 83
397 606 80
217 337 51
342 455 35
103 685 41
544 709 18
49 277 97
498 563 82
159 225 44
97 412 55
595 674 90
169 742 49
52 393 82
352 505 44
60 635 18
10 707 17
410 723 9
10 412 67
495 668 87
11 523 95
28 151 71
501 703 2
68 380 76
22 428 10
175 577 60
277 713 9
173 630 11
423 546 34
10 475 92
64 130 8
495 711 19
385 453 89
12 522 50
270 730 75
448 718 3
349 674 68
555 614 15
195 696 65
126 542 62
467 573 33
66 304 36
76 136 29
26 497 57
514 731 31
92 406 10
239 468 15
144 516 13
311 520 43
150 271 1
246 480 11
226 556 94
560 589 31
99 748 98
234 344 4
287 674 4
144 659 40
165 503 27
90 239 23
479 729 32
160 553 15
560 677 90
22 662 59
246 512 58
87 395 1
21 127 65
49 401 85
350 381 60
264 376 80
70 92 58
87 748 85
313 407 30
26 131 7
313 608 53
95 392 30
114 306 94
647 690 59
248 294 7
470 476 83
3 734 94
3 86 50
209 222 4
56 338 42
87 579 26
188 584 35
730 747 34
541 687 96
46 146 30
283 536 9
387 692 33
169 505 17
365 479 100
7 665 67
223 635 26
24 101 89
593 688 97
108 241 62
75 331 7
37 489 79
80 576 50
593 610 53
68 738 39
696 749 96
111 284 3
354 720 96
340 427 83
302 686 46
414 678 4
15 400 93
166 210 61
76 503 90
522 664 55
381 635 20
214 483 47
240 483 84
469 716 95
79 351 81
474 561 43
83 532 22
220 260 35
321 377 9
402 434 89
419 450 10
416 680 28
496 736 59
62 582 87
613 666 38
77 176 30
76 452 93
585 593 27
393 571 62
170 309 59
343 585 19
57 435 1
34 308 64
489 722 53
30 489 50
421 637 39
170 242 33
54 307 62
434 457 100
8 30 12
11 196 88
556 653 45
431 483 44
515 690 22
258 633 61
310 613 67
9 469 33
188 544 100
30 98 2
192 525 45
242 309 95
4 405 50
5 712 82
9 382 28
4 409 88
409 728 47
108 558 82
130 695 25
277 714 73
278 611 64
640 650 4
302 650 24
10 78 32
64 658 64
366 712 64
240 711 54
160 667 15
413 504 59
377 551 85
598 742 33
423 448 71
109 334 37
59 596 74
72 311 80
104 723 14
229 482 41
275 282 0
40 457 26
17 50 74
218 485 78
75 229 53
238 274 54
430 694 82
160 448 63
671 710 28
272 528 76
266 617 96
170 236 45
221 666 89
225 231 81
128 350 97
523 616 41
171 718 75
246 461 93
270 663 100
156 355 72
275 595 12
129 180 68
625 715 60
162 230 91
112 728 15
584 626 12
514 652 58
47 460 74
278 490 44
330 525 7
138 165 92
32 743 64
151 348 39
71 267 62
524 680 3
435 643 22
41 47 5
674 721 66
626 746 55
149 434 43
200 468 90
359 669 23
76 206 65
215 436 17
42 440 9
72 343 73
160 422 79
518 576 34
136 327 69
447 551 81
578 746 46
204 403 40
10 513 95
59 132 78
3 386 85
239 637 28
26 91 74
91 708 22
2 460 13
416 446 82
19 218 87
101 529 13
360 412 85
532 565 66
138 166 69
161 734 97
331 555 13
78 290 40
160 555 52
32 180 66
416 503 64
196 616 86
32 629 9
56 98 81
566 581 83
188 229 52
141 559 100
227 745 45
275 675 43
298 703 92
380 561 2
306 443 95
365 423 27
268 299 6
36 70 61
111 312 41
27 341 30
331 628 81
673 687 24
88 745 4
468 746 17
396 696 98
320 562 21
373 391 28
346 480 64
11 47 10
497 618 99
342 702 14
32 73 88
555 579 86
545 720 51
125 559 21
299 579 57
241 451 94
285 611 36
186 552 82
472 718 99
181 389 83
38 656 66
190 294 58
256 277 97
84 208 17
446 715 75
59 173 57
400 615 92
5 606 25
722 730 47
254 334 80
366 551 24
427 448 23
49 626 49
645 698 56
112 140 41
390 444 40
48 438 92
426 496 13
115 654 17
88 522 50
347 664 1
616 631 64
211 522 53
234 498 64
322 705 30
225 316 1
57 666 11
345 638 25
447 672 77
162 468 68
171 198 31
274 500 67
9 49 31
569 706 50
67 131 56
121 131 52
238 241 17
158 680 48
539 666 49
564 665 6
635 684 91
302 485 51
349 394 63
279 646 38
459 694 81
55 503 44
11 414 69
9 299 37
119 157 60
459 563 37
150 599 13
325 484 3
152 738 26
622 663 26
510 659 64
233 579 34
269 308 97
473 568 39
27 581 5
89 163 69
325 420 82
138 701 82
30 590 11
51 224 15
63 677 11
40 719 39
84 118 28
81 261 92
141 243 71
151 206 4
192 379 29
384 745 28
1 566 27
275 746 38
122 470 46
377 723 40
215 227 58
25 426 79
462 503 62
413 436 66
0 314 33
126 248 35
331 593 81
320 535 37
119 685 64
77 484 44
81 379 16
176 426 20
325 462 30
257 633 94
209 446 13
339 452 27
441 509 52
247 695 54
328 624 14
121 133 28
591 746 71
591 663 46
73 702 62
0 216 81
626 662 27
15 35 39
472 608 59
63 307 49
319 559 60
207 632 42
477 557 9
273 527 85
110 201 14
364 583 61
561 688 88
67 436 40
6 388 97
310 741 21
276 424 33
36 173 36
487 700 88
90 391 99
339 602 15
661 674 95
394 628 98
355 406 91
320 652 10
361 549 16
404 612 82
26 673 8
572 737 22
197 309 81
493 567 95
77 704 15
68 393 81
117 665 27
152 356 23
235 623 67
225 496 100
252 405 10
433 620 89
348 392 83
565 635 94
66 275 3
38 71 28
20 392 94
39 546 51
214 311 54
342 693 0
164 239 28
10 28 60
262 454 43
705 732 95
26 422 84
108 641 41
54 277 26
152 227 52
291 701 70
412 702 9
295 604 1
13 674 14
274 584 3
104 418 80
65 746 75
123 631 3
272 565 54
58 392 9
48 333 52
41 377 33
289 650 33
604 748 66
494 517 17
54 312 2
55 698 15
524 639 68
300 615 72
18 34 42
162 557 71
637 737 62
44 437 48
277 599 90
61 468 99
238 657 9
272 439 74
196 296 74
131 725 26
4 62 72
289 347 29
200 446 89
248 548 2
22 23 30
313 478 66
17 620 46
429 668 40
165 186 28
256 440 88
298 635 65
481 664 69
509 709 53
105 413 38
51 570 86
83 208 3
283 576 86
76 522 7
104 150 5
391 598 92
202 703 94
625 737 44
218 440 41
284 339 83
469 576 86
519 572 11
552 714 25
204 326 10
345 433 69
534 643 52
626 656 21
449 744 7
1 432 85
51 481 80
87 148 66
629 739 2
280 429 86
19 600 98
355 505 53
254 302 26
320 437 76
51 458 67
171 514 6
124 632 88
129 506 83
213 436 56
312 543 70
221 708 75
73 682 23
163 494 51
404 742 76
53 513 10
12 697 30
143 683 28
27 378 91
199 389 39
71 360 68
144 453 55
89 165 46
17 489 38
321 633 99
180 310 22
353 698 2
513 710 50
521 666 24
622 707 90
270 413 40
288 365 53
100 246 68
109 484 71
83 382 87
205 627 14
83 96 26
262 707 100
178 439 54
684 732 43
88 145 18
192 556 66
297 388 23
73 661 11
354 358 24
274 335 61
292 503 97
103 679 44
506 671 80
178 714 78
381 564 2
167 592 64
196 531 97
118 380 38
125 621 54
26 85 59
15 281 76
387 613 41
12 213 51
121 295 97
185 627 12
264 278 42
11 315 96
311 445 80
667 699 18
215 243 18
248 262 5
11 242 10
313 531 54
64 242 33
81 570 15
56 416 58
387 590 27
260 443 49
62 684 84
588 597 75
209 274 9
127 578 46
323 722 98
383 459 99
155 709 45
10 214 12
95 731 92
136 728 67
218 448 55
391 530 36
573 640 89
462 493 8
217 431 20
517 669 41
246 609 44
394 572 61
597 608 45
237 616 42
83 721 57
