278066 750
242 606 73
23 170 95
271 714 4
13 410 45
62 464 42
657 702 34
236 698 76
236 244 88
505 535 90
194 245 23
8 341 89
351 618 70
546 602 74
322 354 42
526 569 32
31 53 26
247 271 46
222 714 95
144 484 99
516 687 20
156 424 53
332 401 30
591 596 68
69 567 1
65 625 17
91 421 72
408 632 29
80 237 30
73 362 46
31 118 27
205 252 39
336 512 1
81 599 90
80 533 96
47 552 32
94 255 59
101 613 47
230 492 3
306 362 30
161 189 42
319 607 8
107 229 29
112 329 74
303 620 47
134 176 29
586 727 19
34 591 37
454 660 59
227 421 43
182 197 77
76 438 51
125 243 3
440 518 83
526 706 45
210 575 94
102 699 76
400 669 6
108 199 85
73 406 56
197 385 32
267 386 72
159 539 70
64 591 18
346 489 7
565 601 98
33 624 97
196 222 83
124 528 70
503 614 75
544 668 55
34 657 92
38 329 98
304 692 92
84 688 79
224 258 50
14 427 82
187 468 26
407 624 9
9 95 80
471 675 58
304 449 78
370 588 9
181 310 22
153 734 93
557 586 7
65 719 71
420 607 56
186 354 85
187 590 5
47 116 56
549 609 63
164 326 74
367 479 7
211 332 0
460 575 75
210 387 32
47 460 89
442 453 12
27 205 40
178 686 6
407 442 3
42 369 33
516 607 51
126 376 12
154 327 95
224 652 71
175 379 67
160 396 77
225 509 53
141 682 35
349 519 24
258 393 0
320 718 0
598 666 81
332 451 26
3 748 29
412 495 14
206 639 79
155 479 2
247 624 46
102 618 24
193 457 27
286 466 15
370 627 85
555 564 91
187 464 55
602 738 87
483 571 82
391 574 79
332 622 36
256 629 80
221 693 32
602 637 95
451 504 61
234 350 6
571 664 38
451 517 67
108 381 31
168 172 44
313 564 30
480 643 79
201 504 46
210 405 35
182 416 53
200 520 20
277 556 26
44 643 22
198 217 73
22 281 37
232 472 86
159 532 37
372 721 11
458 695 30
165 327 10
161 307 100
494 706 77
39 519 67
502 589 84
275 360 58
472 505 7
279 472 26
313 392 57
42 328 26
599 666 4
291 381 68
176 199 94
467 659 94
410 661 9
390 570 98
4 280 85
44 460 32
330 367 6
106 507 20
476 703 19
66 329 6
73 645 96
361 637 7
37 536 0
243 744 84
50 389 73
197 494 99
152 557 58
392 598 24
248 584 51
181 204 28
169 715 96
346 538 38
566 744 84
19 723 96
257 600 77
6 192 65
184 423 84
30 636 81
254 328 79
82 352 70
337 350 90
204 598 44
196 452 43
411 702 49
29 312 6
84 510 28
4 83 58
272 427 17
66 569 49
255 326 79
701 733 43
213 697 70
464 693 68
333 568 45
198 373 53
431 718 0
212 214 89
27 199 8
449 578 35
103 127 60
31 300 90
313 738 94
439 634 29
83 289 39
74 390 21
517 749 38
65 489 28
170 620 48
37 288 68
132 371 21
342 500 25
235 317 10
114 190 49
443 576 16
41 565 27
170 386 27
188 536 15
125 626 76
55 522 37
272 279 42
495 616 4
43 125 12
2 379 18
8 739 14
15 499 10
245 651 17
468 534 32
129 611 60
7 739 34
188 558 32
613 715 29
47 701 13
69 78 32
347 353 29
283 566 39
527 651 5
53 551 5
7 553 78
382 473 68
374 568 9
277 730 53
107 499 53
198 554 64
41 705 47
112 336 66
123 331 23
10 148 4
49 93 45
60 608 69
28 134 39
248 275 14
403 722 73
491 636 47
122 691 76
44 198 94
73 146 28
41 319 96
205 328 24
8 508 75
94 672 66
391 463 0
404 552 9
364 511 63
90 424 15
98 198 87
358 709 84
184 262 92
277 281 56
302 515 15
149 464 2
373 611 33
554 680 61
110 719 35
73 374 71
295 329 36
6 730 54
497 518 77
426 479 60
574 659 35
322 540 92
720 747 93
274 358 10
213 465 46
2 213 39
73 565 55
152 728 14
663 740 75
154 645 5
209 418 44
168 711 69
53 216 92
318 373 51
457 514 62
227 383 73
406 567 54
415 656 42
582 583 99
310 423 68
705 742 44
507 571 49
95 735 13
214 334 49
478 510 52
256 677 74
694 707 8
29 639 70
295 344 10
464 687 44
306 745 57
524 695 47
166 234 96
595 717 94
135 204 100
442 600 21
268 552 24
627 732 25
360 596 97
395 739 61
28 368 82
224 676 15
36 189 17
203 440 65
294 354 12
400 530 4
223 736 34
57 378 44
235 237 49
81 373 83
293 682 43
344 584 24
556 624 94
356 587 62
134 731 97
86 363 94
127 728 86
549 694 23
346 590 29
14 692 40
183 277 50
34 337 17
408 416 94
640 735 91
95 260 86
382 720 63
317 679 59
395 538 32
466 714 79
230 670 26
253 587 52
529 602 5
404 475 40
93 366 31
189 202 32
464 748 52
4 576 2
67 682 21
133 357 69
302 346 38
134 151 78
381 448 64
96 372 58
528 667 53
158 286 55
658 731 73
29 438 50
189 689 96
590 714 65
434 632 64
100 326 78
262 355 3
60 545 6
490 567 34
272 429 83
196 614 74
70 615 41
25 165 29
152 361 39
67 131 50
227 485 85
53 628 52
135 216 63
381 634 77
74 652 96
87 161 12
118 286 82
425 499 9
275 661 5
113 701 48
27 503 79
58 595 41
305 535 5
257 626 24
245 492 17
109 444 86
98 169 18
174 492 66
455 609 52
586 738 16
589 597 82
408 681 57
88 218 34
52 318 24
301 634 20
138 702 39
87 739 64
330 458 0
547 652 29
260 294 5
42 232 40
231 261 49
131 609 29
271 739 1
226 240 24
486 720 53
343 587 78
643 694 93
492 500 11
516 647 52
292 454 62
385 604 51
390 648 54
118 735 47
515 602 64
2 625 56
0 567 89
288 647 96
200 259 75
542 558 79
25 493 92
43 674 40
66 241 52
233 510 94
157 474 10
262 549 26
4 52 9
482 666 53
178 291 91
405 433 27
495 577 29
389 525 25
381 397 53
283 629 58
62 459 74
316 579 77
34 280 95
542 546 44
2 210 62
37 393 95
280 655 94
422 428 56
2 239 55
195 749 57
107 697 53
102 575 78
85 277 52
159 669 21
147 218 58
83 561 73
267 509 36
414 598 79
608 702 12
556 603 69
583 602 72
86 153 63
250 709 12
646 669 46
121 538 1
396 439 24
310 675 11
336 687 92
155 279 20
39 314 34
435 667 32
83 409 45
135 452 96
393 494 11
420 561 12
205 276 17
334 590 53
256 660 4
547 610 82
524 588 31
115 667 86
237 446 81
112 575 80
521 749 75
168 530 18
357 410 99
84 647 30
221 614 61
559 686 54
159 417 40
131 296 68
71 701 25
50 273 42
468 565 50
178 422 87
212 682 63
292 722 70
13 234 99
537 602 64
77 523 44
186 401 73
351 645 9
189 424 0
287 450 0
473 536 40
229 505 25
458 729 57
340 526 66
9 743 14
136 573 86
191 608 89
210 427 8
568 626 56
250 727 86
488 560 83
159 337 80
282 669 70
13 372 71
20 357 99
117 200 48
23 706 5
229 362 57
611 681 51
335 368 26
249 309 66
78 525 12
72 679 87
11 392 10
191 707 61
8 85 14
141 394 42
157 387 40
83 610 2
6 374 87
41 434 98
67 254 19
74 184 64
89 685 91
418 735 34
74 367 66
210 524 23
539 634 54
76 97 96
517 570 59
330 623 89
301 425 92
191 511 18
258 437 12
2 698 6
224 464 81
123 217 21
37 502 24
183 472 97
387 487 44
234 673 79
237 370 24
242 564 87
393 698 39
248 706 25
11 513 8
250 588 37
46 312 6
433 455 68
156 279 59
47 209 16
167 187 84
191 468 0
418 454 78
346 384 90
263 661 16
1 308 37
372 703 54
532 685 92
135 432 4
210 650 16
93 317 67
18 425 67
250 435 51
422 531 58
76 110 10
416 562 20
637 695 54
0 553 96
62 640 26
452 712 82
164 250 8
101 656 73
200 274 82
21 376 1
228 636 63
73 344 52
31 311 41
140 189 62
303 460 18
166 198 54
325 583 66
354 459 76
598 704 55
430 663 29
125 390 98
106 159 41
460 609 53
379 729 82
590 728 16
357 669 56
368 610 40
263 286 53
223 570 5
171 483 70
390 687 15
437 591 77
363 497 40
55 461 97
447 721 95
169 578 39
361 364 78
564 644 8
225 687 98
565 661 71
528 705 49
217 294 3
242 248 83
628 647 35
43 216 30
217 719 99
227 445 74
23 207 63
565 624 60
230 511 21
550 659 45
80 362 18
53 542 60
471 737 72
180 430 71
38 46 6
210 301 53
229 546 75
3 740 33
227 661 74
150 357 96
471 639 81
193 240 4
341 640 92
79 692 85
58 78 34
12 699 67
45 246 45
178 217 24
489 498 33
313 503 73
673 741 85
29 410 59
212 563 34
176 422 66
219 234 27
135 283 9
649 732 55
196 381 51
569 732 73
69 430 92
12 22 70
638 741 68
325 440 51
325 476 14
34 590 7
147 223 88
373 745 95
398 567 75
431 704 27
60 282 17
35 252 19
668 684 65
72 492 5
15 724 93
341 413 30
39 448 38
229 248 81
137 614 37
67 84 97
683 688 30
428 520 30
288 686 62
332 540 21
125 191 7
340 598 7
309 652 23
319 473 32
113 211 61
447 651 63
62 326 15
142 243 88
455 496 34
296 528 22
354 737 18
158 190 37
334 343 75
30 371 51
253 271 7
315 326 4
107 160 24
0 598 1
275 436 24
49 692 57
6 660 78
395 517 54
35 69 39
432 526 13
228 458 59
338 339 93
584 619 18
482 715 9
406 726 92
340 473 26
580 587 19
540 621 66
209 506 19
411 613 69
405 716 72
414 444 50
111 118 5
274 382 0
52 168 9
417 516 93
377 551 39
158 241 14
308 597 90
359 697 83
71 664 96
88 416 88
172 285 56
429 528 86
317 660 67
197 561 25
329 577 1
121 641 20
621 659 27
334 574 47
217 691 32
442 700 26
536 626 8
431 471 46
75 729 93
315 603 0
9 664 58
188 345 15
63 142 39
62 255 37
178 666 17
404 626 90
138 395 23
486 493 15
192 651 89
31 269 29
9 113 52
488 546 40
1 366 65
61 157 51
357 368 31
290 388 39
269 592 6
395 411 36
408 705 51
234 243 21
327 444 10
134 423 66
14 718 44
53 196 97
252 533 67
701 707 59
170 534 59
281 626 77
343 443 0
483 693 92
721 745 12
229 568 56
14 360 47
419 497 50
26 484 27
89 555 54
536 539 71
43 650 68
609 615 35
46 60 51
76 362 2
62 621 86
69 98 99
4 709 57
430 680 31
266 273 50
280 497 59
466 468 54
244 373 73
158 697 28
271 719 41
104 185 88
116 660 21
333 506 83
129 574 92
29 292 67
349 541 91
215 495 84
187 449 3
284 635 79
24 649 56
15 384 51
51 738 8
161 572 18
149 663 15
377 686 88
498 728 92
337 657 33
338 601 65
178 282 65
652 736 83
72 297 13
396 608 81
262 537 77
506 589 67
387 698 87
120 398 60
73 335 97
478 674 11
96 152 8
112 403 58
44 447 75
535 598 49
194 632 73
85 614 13
467 540 67
191 507 70
410 696 56
243 748 8
136 747 78
216 614 34
123 139 25
265 544 1
303 477 85
260 472 48
85 306 16
33 502 11
132 577 68
102 168 43
173 687 65
131 179 6
125 293 35
151 287 40
492 713 22
274 503 35
54 269 45
146 364 74
511 630 82
577 735 55
612 614 80
124 196 48
47 729 41
247 525 74
83 285 45
46 531 2
175 434 93
46 113 44
286 632 94
125 260 59
37 250 93
147 659 100
555 627 11
442 613 50
234 310 61
216 412 97
549 740 79
163 214 72
310 474 21
120 633 92
101 716 13
436 722 88
303 498 51
31 239 78
168 703 61
129 440 35
6 170 5
470 524 26
32 681 67
106 691 100
509 682 63
484 490 42
122 455 65
647 738 59
192 679 16
263 514 99
57 142 41
179 327 32
323 365 91
177 349 89
436 577 82
325 513 38
655 709 27
72 736 94
398 736 70
432 482 33
171 561 36
535 576 62
219 413 30
77 580 48
100 239 96
344 388 63
419 472 33
124 551 93
248 434 29
42 376 81
292 720 96
119 705 63
461 735 72
489 625 32
129 139 63
68 703 75
21 203 27
199 749 17
31 541 36
455 721 52
257 489 88
108 571 19
449 695 20
193 574 73
150 308 3
8 381 48
148 428 25
389 393 41
274 376 86
134 676 86
115 484 69
490 654 74
248 642 32
144 447 23
353 535 52
123 333 78
161 475 23
352 458 54
211 436 38
114 405 3
183 274 53
104 383 96
573 686 7
178 222 44
108 325 98
74 190 12
401 660 77
403 650 86
593 735 57
147 281 61
365 440 92
96 414 77
508 591 30
458 579 34
166 353 8
358 720 44
280 591 45
697 739 64
211 296 22
61 571 83
47 433 27
249 425 81
579 587 82
338 622 52
5 275 71
183 613 79
305 412 50
12 148 70
508 536 21
257 734 76
332 562 91
26 635 9
554 727 47
37 136 43
443 606 23
623 643 33
425 731 83
236 365 5
371 642 49
472 632 33
138 730 45
394 433 61
63 453 97
96 665 2
433 470 27
238 492 10
119 394 54
741 746 1
262 711 49
181 262 67
9 291 2
34 322 88
323 404 30
217 385 96
291 642 8
195 438 32
362 650 40
23 68 72
90 267 74
139 298 44
13 212 26
434 735 14
81 188 24
98 346 29
172 310 14
172 600 87
412 552 97
38 226 0
510 745 6
428 537 25
99 505 28
197 282 4
102 321 6
345 650 98
132 390 21
470 704 17
279 294 7
31 633 76
53 558 53
157 191 41
279 743 75
396 724 39
45 109 86
143 370 8
356 665 73
181 360 2
302 693 97
42 620 79
438 461 95
168 709 93
368 654 75
164 178 36
69 433 33
12 320 26
239 317 60
198 512 83
176 716 97
169 698 51
426 475 82
72 441 69
461 686 13
591 689 89
204 352 30
114 514 32
206 440 97
145 315 10
26 664 93
169 452 27
198 215 55
179 692 81
368 613 95
33 565 34
114 310 58
24 155 93
289 311 96
241 386 78
80 209 6
643 667 11
200 727 87
84 497 25
43 576 54
249 601 45
227 325 81
59 325 70
356 630 31
98 634 14
277 292 81
124 230 72
309 441 35
50 53 57
263 369 4
515 551 8
370 747 67
267 327 80
5 459 22
344 366 93
187 398 58
51 388 92
186 474 9
289 384 31
235 688 34
539 744 96
181 428 99
390 739 14
87 679 37
518 532 48
279 327 32
113 265 66
204 372 66
43 48 30
27 577 53
30 304 48
375 566 48
486 600 22
262 386 65
300 359 72
171 509 49
741 745 60
246 562 80
120 463 53
56 310 95
253 327 15
1 707 68
211 644 29
267 494 1
72 203 95
220 639 72
267 742 30
78 326 2
34 619 90
10 56 92
478 742 81
394 730 12
190 640 36
79 601 10
94 378 46
275 310 46
235 747 83
114 697 36
298 442 80
190 745 27
586 646 52
307 740 54
338 455 48
14 690 93
61 637 64
34 161 35
337 441 59
194 685 60
333 454 78
298 517 4
95 540 30
63 701 33
516 541 10
11 103 18
37 64 71
61 328 54
434 691 95
487 519 25
382 716 14
12 704 53
253 550 89
183 375 29
140 432 98
43 533 24
381 430 57
46 384 63
77 577 79
329 453 84
475 632 74
79 740 45
288 430 49
127 367 43
229 639 17
274 566 25
329 743 15
257 578 20
595 730 87
244 677 25
103 691 87
604 688 94
363 572 93
203 342 67
644 730 52
472 487 87
417 743 10
47 678 88
296 612 88
709 729 58
26 500 43
419 433 58
191 409 45
605 698 85
479 482 80
203 527 28
13 527 70
219 719 8
51 732 53
633 679 13
402 639 14
238 502 37
392 658 1
36 738 63
226 541 13
324 686 57
393 696 41
111 497 58
456 634 89
73 447 80
193 710 24
188 716 10
531 722 100
590 658 88
159 376 62
63 357 43
234 402 50
347 485 44
69 489 59
215 587 81
565 742 30
503 583 49
672 732 33
34 348 63
375 619 95
265 672 45
112 265 65
136 730 37
223 406 52
20 362 87
44 608 96
544 664 86
310 337 44
345 577 81
234 335 86
99 731 79
387 482 27
392 657 15
30 691 57
140 174 17
45 446 51
105 193 55
255 391 100
79 237 37
43 124 82
504 532 27
299 301 14
132 151 100
87 314 10
81 643 25
25 533 61
338 449 73
53 274 20
95 310 98
36 131 79
325 534 4
160 738 24
214 532 14
231 494 11
728 743 11
81 582 63
488 726 21
53 130 26
18 132 22
410 540 55
315 624 21
156 274 69
58 362 44
458 640 38
153 610 48
239 615 7
84 547 40
527 601 6
86 746 56
30 41 65
310 391 13
184 303 31
437 556 65
675 683 76
621 640 44
279 358 30
651 688 10
544 737 75
190 280 3
711 749 39
199 308 37
223 544 46
126 482 7
219 222 37
477 617 62
35 448 39
91 262 73
42 243 79
219 472 89
19 634 3
471 472 59
528 687 49
3 338 97
456 590 56
138 385 62
149 192 71
409 498 15
341 601 12
376 657 74
168 284 16
13 315 74
352 431 15
459 643 56
111 589 34
140 213 76
102 555 88
285 419 70
288 641 2
176 542 23
480 668 30
76 363 1
434 663 62
98 716 14
14 520 21
127 725 33
188 315 26
118 513 83
111 540 77
89 440 24
315 673 45
386 748 99
85 651 1
93 615 32
196 336 0
14 134 59
266 513 64
137 534 52
288 671 16
78 385 0
5 258 92
144 162 31
50 638 83
482 516 67
170 662 60
385 418 56
45 728 100
211 543 58
446 522 75
260 569 36
278 372 1
397 728 40
474 586 87
561 573 95
302 691 37
0 560 2
358 624 99
231 596 28
429 509 44
580 718 40
12 54 91
215 441 61
544 732 49
356 664 87
157 559 1
391 638 42
151 365 17
349 726 37
270 713 43
527 614 8
500 585 56
562 730 69
332 629 57
476 503 100
333 374 5
273 324 67
64 566 46
49 659 43
190 491 38
146 671 86
109 193 14
643 708 97
147 424 99
282 375 10
109 294 65
16 718 38
366 418 38
41 278 22
35 348 71
449 658 100
456 629 25
297 687 26
84 316 18
4 291 8
126 318 39
249 696 47
514 608 64
470 708 80
339 607 0
460 538 54
185 582 42
7 558 56
479 744 0
220 313 73
233 612 65
67 600 95
88 572 3
419 535 76
584 746 73
178 251 73
339 347 0
214 312 63
128 252 9
340 601 95
93 675 15
328 525 20
266 503 55
193 203 69
532 684 11
400 439 43
22 308 94
61 444 96
328 399 37
456 514 44
369 670 78
278 658 36
469 594 39
47 435 82
202 461 47
57 469 83
290 291 67
171 283 33
580 593 0
135 682 47
476 698 65
186 213 59
227 282 30
301 605 12
434 683 4
191 279 26
188 297 54
151 180 61
1 238 32
288 436 58
578 664 83
262 430 58
484 571 27
318 677 46
330 649 31
452 728 78
325 460 97
410 623 90
134 667 59
600 645 62
372 525 81
301 424 58
196 671 19
200 696 30
47 388 35
43 405 36
259 657 22
201 406 84
234 396 47
185 278 92
183 493 52
228 595 6
33 397 2
284 630 52
46 337 21
134 135 97
110 367 94
605 642 1
125 431 38
1 645 12
185 341 67
160 685 81
91 664 75
570 613 46
367 432 18
333 641 69
512 562 98
47 226 56
16 720 14
475 668 29
191 475 73
342 748 70
430 565 76
136 698 38
24 410 31
374 537 35
77 733 84
275 689 53
329 352 9
16 563 92
369 662 48
193 272 90
161 663 49
317 455 13
646 693 52
105 743 86
67 707 62
80 451 79
362 685 63
222 653 90
233 285 64
58 307 37
244 613 5
46 684 46
536 603 34
98 189 34
119 362 89
68 312 88
100 509 61
257 502 15
330 527 3
346 553 75
545 736 85
543 737 44
51 172 38
176 303 32
24 276 64
493 644 32
26 627 63
0 268 17
561 587 85
73 499 6
0 72 29
300 667 25
89 553 22
66 365 96
443 468 23
497 564 51
84 614 23
672 721 62
271 546 66
191 508 58
301 715 25
215 597 85
28 168 75
98 718 60
211 742 89
278 523 1
586 712 15
261 412 95
79 608 1
152 248 50
353 574 15
447 675 8
259 644 68
518 630 32
154 216 2
115 680 66
142 345 93
336 403 63
47 213 37
361 645 58
74 658 13
71 277 11
443 629 9
426 643 64
6 198 50
163 589 4
183 582 84
487 636 89
77 631 66
104 135 78
214 318 100
627 722 22
12 545 10
405 461 54
248 626 46
477 557 4
376 564 19
347 420 23
380 554 97
51 128 79
214 745 44
489 724 84
20 402 98
157 683 9
257 313 28
353 663 89
176 490 83
327 558 39
526 681 6
187 369 90
0 706 34
579 699 60
182 611 86
204 305 53
164 353 15
74 372 38
249 423 94
285 596 94
50 179 35
439 560 53
578 584 94
418 445 40
531 650 21
237 726 78
176 727 45
47 620 82
88 620 45
79 475 20
55 633 21
402 673 9
14 436 44
611 661 10
95 680 14
132 599 14
156 423 97
121 135 36
15 163 100
134 565 30
16 322 13
76 219 65
90 520 44
446 610 17
386 657 22
377 474 51
398 399 15
182 219 54
383 479 43
170 656 10
161 644 5
371 700 96
181 532 23
212 336 28
488 620 21
227 450 11
401 663 23
32 472 53
185 329 92
282 307 81
438 572 65
372 518 83
365 710 37
59 747 100
205 621 82
431 501 23
22 681 38
130 644 4
332 480 66
536 551 78
236 325 64
366 747 97
173 463 74
25 740 54
563 686 9
447 452 25
69 743 98
144 649 6
62 712 16
163 275 14
31 460 41
86 356 37
358 379 86
418 712 15
366 614 62
486 554 70
158 270 73
78 335 4
322 700 69
341 662 91
267 370 1
31 727 30
120 371 34
704 723 5
215 357 7
44 224 43
19 369 59
494 606 71
129 650 9
7 210 38
530 735 78
66 302 72
198 545 43
161 253 23
470 480 26
185 725 83
34 257 4
271 409 60
448 653 95
223 255 100
149 346 88
442 720 43
366 648 91
267 526 27
236 451 78
410 606 59
733 737 30
346 412 15
390 463 11
44 500 17
0 219 26
76 736 39
435 731 82
236 277 10
615 621 42
478 493 31
225 233 63
421 571 63
234 598 28
426 569 53
477 479 13
428 432 2
61 731 94
729 742 77
176 517 33
429 475 75
435 597 10
41 238 24
323 367 93
526 641 0
318 520 21
282 721 50
10 510 89
275 511 67
253 695 41
224 345 76
218 703 2
513 670 6
264 371 49
131 563 16
166 483 41
51 584 98
99 219 88
291 421 7
24 475 77
142 227 34
173 289 89
264 357 2
48 109 19
540 696 48
485 528 94
232 355 46
424 719 15
543 640 58
734 737 67
578 585 72
454 557 31
26 543 48
195 451 85
91 241 85
469 643 35
18 461 33
27 104 40
168 607 91
524 675 40
286 555 75
516 722 94
23 417 74
1 171 37
98 124 53
677 739 82
63 350 92
525 534 47
102 456 3
63 708 20
104 720 42
344 379 87
290 564 65
134 186 9
166 709 2
52 171 30
228 445 1
215 409 45
111 691 5
46 405 19
132 562 97
190 551 82
125 377 87
262 359 8
35 388 34
346 409 67
29 224 10
59 109 28
489 558 42
192 717 15
5 322 32
202 527 35
156 158 74
17 605 27
337 394 39
126 532 63
170 216 96
513 721 46
524 697 21
18 98 43
91 363 76
29 582 76
213 297 28
490 531 50
82 146 65
264 351 61
350 739 16
292 547 94
267 638 26
93 512 39
143 528 57
82 543 91
239 394 8
470 679 68
531 663 34
664 704 72
4 444 4
183 503 53
388 404 2
118 654 39
108 731 14
130 662 48
272 643 9
48 170 7
114 145 100
117 676 28
8 216 36
187 507 11
471 697 98
307 561 35
11 677 59
478 627 89
381 574 1
29 479 27
108 404 19
8 263 96
227 353 65
237 311 2
9 502 44
216 328 56
71 342 55
140 453 2
72 504 53
390 672 18
500 639 83
54 178 89
142 469 88
554 688 10
128 480 14
130 203 28
443 588 47
46 679 49
169 727 65
64 423 21
57 114 85
161 611 29
7 674 48
9 630 72
360 454 72
355 439 19
119 443 76
79 296 30
420 676 79
142 275 79
262 384 3
316 459 71
99 656 6
46 571 65
387 527 20
559 683 74
212 452 100
176 458 61
98 559 62
217 431 54
150 617 69
304 472 85
59 636 13
426 670 66
95 400 37
432 644 7
202 637 21
234 420 60
171 508 33
525 737 61
275 404 41
128 654 58
153 307 67
595 713 61
343 441 32
266 455 11
208 403 70
92 102 6
11 181 33
253 375 80
272 335 35
620 700 8
177 187 64
35 235 29
204 588 41
49 592 70
32 704 85
504 737 12
231 681 67
96 572 41
592 726 51
515 650 84
487 641 27
214 635 63
312 644 14
223 340 14
503 528 71
139 304 85
61 321 15
57 575 97
14 26 80
418 574 93
183 691 96
258 385 18
369 513 65
137 736 9
125 296 8
143 381 13
224 344 59
417 659 91
234 337 45
39 555 68
187 587 1
254 528 88
281 630 79
330 676 63
31 719 36
78 426 31
323 530 64
