278066 750
464 598 36
69 702 4
40 501 34
182 280 80
107 626 85
676 722 65
138 404 89
149 186 89
32 490 78
22 443 53
355 719 9
558 612 87
265 568 10
155 700 4
254 365 49
443 682 93
23 298 38
274 574 3
327 485 85
209 480 93
205 407 15
83 600 5
420 708 99
355 666 59
120 298 93
43 685 40
133 538 60
418 531 5
504 721 67
576 643 60
142 570 80
165 191 47
182 273 83
214 231 99
77 583 32
289 478 72
136 598 33
583 659 48
370 608 97
391 500 9
192 398 72
37 251 97
6 44 41
622 724 65
345 348 34
198 698 25
449 465 29
2 362 46
517 747 59
180 551 56
79 317 10
215 418 73
324 352 79
304 550 2
14 624 99
149 459 94
214 426 78
163 647 91
514 639 67
408 705 46
227 506 24
422 605 72
267 520 1
282 645 5
112 529 96
305 701 95
91 447 47
56 569 59
318 435 51
11 487 59
13 457 61
42 126 56
74 222 72
671 697 31
110 579 82
645 682 30
150 618 83
3 286 39
237 495 44
260 626 27
504 724 22
686 726 95
363 620 97
611 739 7
99 148 36
58 665 42
63 363 13
8 606 40
512 588 89
281 637 36
309 618 68
18 84 88
31 64 92
230 254 11
187 455 20
260 728 23
353 719 72
103 340 8
98 731 76
545 598 48
134 163 96
15 26 22
53 111 5
160 331 31
199 220 2
169 258 46
252 426 66
192 213 30
317 377 96
178 581 83
223 635 20
328 738 38
370 486 86
50 453 67
234 550 57
478 707 94
144 325 77
263 538 89
563 594 95
253 632 84
168 488 58
364 499 43
329 639 93
646 738 74
545 595 97
99 514 35
182 259 8
81 402 55
464 688 41
307 668 52
395 527 83
269 298 44
202 737 61
472 495 0
301 324 48
416 695 86
323 672 50
152 497 90
125 449 73
314 672 31
101 217 29
114 461 76
534 637 16
138 410 79
5 47 22
460 547 12
65 288 18
135 342 43
286 453 13
364 650 96
81 170 84
233 736 37
293 649 80
182 571 62
326 715 84
68 104 98
537 651 47
390 594 82
148 744 98
351 507 0
212 378 49
41 114 28
26 238 67
194 225 74
241 392 79
588 596 84
344 362 61
403 665 74
103 603 30
553 615 20
620 646 80
363 715 47
471 674 28
65 263 78
81 266 25
288 471 22
246 249 30
173 314 89
244 535 9
69 326 49
571 640 10
337 345 67
83 522 67
46 546 58
414 704 59
286 361 17
164 624 47
231 611 16
148 452 92
269 462 30
18 600 77
403 575 22
245 641 68
393 737 24
382 739 67
190 500 58
197 594 98
63 671 88
521 563 35
174 451 39
239 240 63
242 719 46
3 524 28
175 312 28
217 732 85
168 457 43
540 566 94
387 526 50
72 465 48
285 689 85
79 315 68
98 314 26
284 327 67
399 702 65
129 149 63
711 744 90
82 717 97
140 320 60
123 260 22
167 597 22
688 699 32
71 543 79
237 258 76
282 471 94
262 692 11
430 537 69
100 611 40
336 472 6
194 454 46
9 337 15
275 658 17
61 438 15
66 116 30
238 464 46
195 617 72
170 413 61
80 200 95
161 260 56
178 188 81
632 704 39
418 463 20
131 699 17
84 403 35
430 554 90
338 484 5
167 217 26
30 150 49
425 738 99
543 588 47
437 661 25
165 401 66
29 68 32
147 613 84
135 495 22
121 742 24
7 165 64
92 294 7
532 549 57
40 746 38
230 347 83
216 330 1
332 680 58
157 230 87
209 371 32
7 111 57
199 420 29
12 507 91
674 716 94
128 699 51
447 633 64
463 561 63
115 348 36
139 677 63
31 391 91
215 248 43
7 264 45
234 364 75
146 341 74
102 629 97
348 675 45
408 482 60
68 471 59
104 148 38
404 476 88
224 648 70
80 304 86
55 336 18
311 445 17
102 375 69
82 464 16
231 433 94
450 559 1
400 680 35
369 650 90
85 513 96
271 616 12
358 465 89
160 189 70
140 181 93
280 371 58
243 267 32
26 735 93
118 355 10
103 719 11
16 106 91
458 666 35
127 520 20
139 670 44
538 670 77
93 194 57
78 404 43
127 656 58
406 739 15
55 230 99
474 563 87
532 714 80
182 266 81
23 444 51
49 721 74
552 598 58
390 691 73
80 455 51
132 262 39
268 309 43
183 303 15
49 742 15
317 627 95
639 658 31
34 204 25
37 463 96
637 668 56
84 332 39
72 518 3
234 333 16
62 170 99
442 524 57
531 605 84
146 250 51
187 744 28
136 588 21
270 735 55
82 586 35
404 547 36
286 741 45
222 430 67
444 620 17
290 616 62
133 153 23
4 544 0
61 506 91
55 496 13
38 532 20
317 575 76
583 640 69
421 562 37
346 604 1
6 523 36
255 741 72
223 475 35
375 456 16
406 451 9
332 579 33
294 730 21
180 705 85
481 510 50
633 669 37
221 480 19
20 297 7
194 459 56
61 213 96
320 620 58
349 459 81
548 715 25
358 435 68
415 565 48
30 318 24
89 255 90
340 595 42
131 748 39
477 684 20
52 182 56
464 706 29
327 580 87
201 472 67
636 681 71
79 531 95
87 645 53
422 648 55
120 548 67
355 542 55
82 141 45
145 631 29
61 132 60
145 255 0
485 672 93
400 429 32
233 520 29
115 437 72
167 340 60
397 723 29
45 629 45
425 619 36
92 737 9
123 153 69
140 295 38
342 490 43
58 301 79
80 387 99
315 536 34
159 446 96
65 558 98
39 596 34
245 297 84
304 436 16
109 455 72
82 307 18
142 224 80
523 551 82
104 177 16
72 384 16
193 641 78
66 681 34
115 381 97
64 275 73
187 197 21
115 368 23
240 274 70
290 473 59
200 288 40
547 699 27
50 389 9
91 539 24
166 287 86
32 658 30
248 304 51
443 637 55
203 503 89
565 695 89
323 582 37
153 604 52
293 397 43
69 677 88
393 406 78
578 673 62
115 322 45
289 659 57
539 725 81
569 665 93
448 586 50
237 545 66
236 279 71
464 618 44
144 344 58
437 650 72
323 460 63
86 271 57
45 65 16
87 365 77
74 660 70
87 582 29
316 545 77
428 712 56
205 555 51
427 504 54
45 222 11
76 647 25
309 439 71
263 279 99
443 749 91
267 479 85
120 577 34
438 592 33
35 392 89
234 538 43
174 425 22
502 599 96
53 567 73
360 362 49
1 130 70
553 733 15
237 740 37
79 520 71
147 183 53
105 581 89
210 341 60
529 574 22
76 636 24
284 714 76
185 494 96
43 410 27
276 605 11
128 186 28
128 724 94
69 709 73
166 503 26
229 487 24
15 156 88
94 175 47
16 81 19
242 337 31
103 350 6
3 138 63
500 747 90
404 622 67
86 323 1
0 327 92
214 358 79
487 645 39
9 321 78
7 300 19
200 730 27
658 723 30
287 465 70
215 460 70
224 310 25
423 683 63
250 711 72
164 191 42
386 692 18
51 438 72
140 365 84
344 493 25
312 583 36
228 705 35
587 622 77
256 585 72
273 700 61
30 262 69
128 195 11
678 745 15
60 628 79
102 671 99
52 480 78
168 524 12
293 713 69
63 346 44
83 266 47
172 544 16
73 173 53
497 580 16
400 548 78
1 541 23
241 458 54
493 570 76
483 552 7
120 221 4
420 504 44
396 516 86
69 328 30
17 487 93
116 315 66
490 517 100
176 691 25
58 212 21
267 319 89
272 503 86
597 677 17
198 452 60
664 684 71
410 444 56
137 264 81
180 572 44
223 424 89
211 457 16
299 569 25
554 609 23
40 165 85
54 469 86
103 658 37
301 519 93
227 569 26
9 271 76
331 661 7
321 454 76
111 260 75
69 654 42
683 687 3
638 651 14
348 354 34
7 321 86
266 390 30
29 478 32
115 314 21
324 515 17
472 584 30
36 168 70
53 299 65
465 712 83
395 659 32
369 565 44
142 656 87
242 263 38
118 168 25
141 190 11
250 525 26
409 739 26
319 574 55
373 578 1
433 456 25
298 346 5
141 243 28
484 567 52
126 707 92
406 621 44
92 352 90
343 514 90
385 627 47
436 628 97
268 537 98
434 466 55
86 447 88
679 739 26
118 170 73
546 590 8
8 411 45
211 622 89
2 64 90
529 666 48
508 624 45
607 650 83
148 517 60
133 714 46
422 584 99
130 151 79
600 720 6
187 221 18
49 277 33
265 612 37
39 733 11
155 334 49
443 743 92
103 205 8
336 449 93
150 669 39
282 576 88
117 550 79
7 96 19
378 451 48
534 570 62
182 398 24
265 272 97
54 742 15
342 447 9
275 663 76
247 648 35
346 746 12
272 520 91
443 568 26
250 283 58
44 544 96
125 194 97
111 739 5
266 531 100
458 594 77
180 278 12
270 441 26
67 533 17
66 279 73
280 327 36
175 193 15
544 603 34
412 487 16
360 549 35
90 239 13
567 696 83
633 643 11
163 663 100
316 430 3
267 747 32
145 247 67
78 432 70
625 647 23
436 551 73
8 238 59
331 749 79
56 148 1
45 437 18
459 734 37
204 601 7
136 139 94
270 360 18
111 419 55
553 606 84
199 747 81
249 586 100
3 492 3
313 671 13
279 540 68
307 665 14
324 519 81
174 349 70
129 333 100
213 420 29
104 659 29
156 337 26
159 520 2
254 613 29
487 650 40
243 300 85
11 208 77
525 714 41
234 416 90
2 126 78
374 523 41
357 595 17
206 416 42
335 735 8
393 653 74
356 515 76
302 386 57
363 597 5
128 659 27
129 666 27
272 282 0
345 467 41
452 622 19
447 739 84
71 601 0
402 549 6
422 541 23
39 63 43
354 478 16
632 741 84
569 579 24
97 425 55
316 399 79
84 105 51
44 651 35
302 330 79
321 517 37
52 726 72
189 718 5
30 277 72
112 564 24
27 216 82
450 683 11
542 742 97
227 473 42
417 446 60
525 729 56
421 577 33
62 345 68
192 250 73
397 702 46
282 606 53
595 700 14
229 621 2
26 275 53
117 727 90
45 359 95
161 267 80
15 279 52
303 360 59
33 369 24
243 681 20
93 496 90
320 629 15
84 529 21
19 590 5
120 223 100
328 432 74
560 574 51
128 172 19
291 704 74
80 522 69
563 650 63
62 350 25
25 66 4
285 732 79
76 460 38
43 73 14
223 247 20
636 737 16
147 447 26
191 698 64
585 671 57
290 726 57
492 677 100
148 249 10
84 336 33
17 550 72
199 692 98
28 39 27
79 278 60
299 584 43
151 195 3
145 707 72
101 684 47
342 401 62
48 327 59
170 732 1
64 504 69
476 722 41
116 119 19
8 159 73
42 729 4
327 456 58
272 534 39
121 217 50
248 642 5
140 473 69
9 527 80
2 216 29
326 409 36
10 104 52
130 734 12
493 736 45
296 581 9
363 719 82
530 562 42
63 434 17
22 152 4
393 505 97
434 492 26
150 287 4
295 429 83
4 77 86
39 181 13
357 683 44
236 595 21
370 402 91
175 710 52
55 274 40
338 371 28
462 551 10
499 718 55
116 454 67
371 585 21
397 589 65
317 479 95
185 681 27
288 338 48
604 655 87
210 742 71
73 711 15
15 511 52
447 651 44
502 590 95
433 493 45
504 697 79
148 543 55
357 571 37
87 508 23
490 556 67
288 683 21
94 691 94
42 620 87
413 533 40
289 500 96
733 738 43
105 393 4
152 463 89
171 721 0
646 740 93
140 741 25
56 663 75
320 531 4
330 405 23
275 322 27
14 108 38
533 706 21
174 600 96
205 697 54
349 360 91
126 462 92
272 281 59
143 517 74
116 180 22
344 528 42
281 445 99
324 418 13
115 684 66
544 735 80
235 564 66
585 640 88
34 648 60
28 197 87
36 227 17
348 396 60
436 596 23
487 593 59
324 747 70
362 438 12
104 662 62
153 579 11
24 450 70
66 532 92
15 430 7
30 714 61
314 447 85
337 562 29
203 360 11
152 244 44
145 630 53
403 653 33
126 219 46
160 598 72
571 697 89
314 501 67
308 607 49
560 578 58
13 159 37
77 375 54
267 299 82
28 84 45
219 305 25
552 668 2
551 729 0
32 236 12
98 356 44
261 663 5
124 716 43
262 315 57
362 503 87
177 437 89
404 455 5
414 628 98
375 598 4
146 243 77
335 637 25
235 702 78
320 350 55
530 669 37
224 693 98
125 491 67
407 726 96
301 555 74
59 339 68
9 484 66
48 204 90
75 521 55
34 560 91
35 232 32
379 393 14
257 582 17
454 567 36
421 729 97
333 715 2
264 418 84
239 675 7
333 687 28
256 589 35
505 680 95
368 382 74
163 694 71
139 504 20
6 110 4
257 583 93
209 238 0
150 263 14
82 421 43
398 458 14
89 290 90
235 522 59
260 402 76
245 534 34
389 708 13
281 372 84
408 519 74
128 660 37
231 372 25
214 731 20
408 582 29
406 696 0
105 385 12
273 691 5
276 420 79
340 344 22
593 655 30
243 705 58
164 221 7
273 487 44
342 487 56
117 415 29
143 206 91
267 302 67
580 687 15
390 578 13
249 409 67
662 715 12
124 658 17
50 364 71
433 655 1
189 665 66
45 179 91
252 449 60
15 571 98
76 90 97
215 683 23
298 527 47
1 525 89
223 506 72
164 640 89
198 535 5
422 650 6
114 226 64
78 728 34
183 681 54
122 512 66
589 720 79
10 70 1
281 401 35
47 381 94
285 332 51
187 271 33
210 478 70
137 225 96
134 703 92
82 281 51
223 481 81
285 615 81
141 580 27
281 617 54
277 411 99
605 646 50
5 73 26
187 547 58
185 692 5
675 706 57
138 451 49
230 472 50
539 567 36
414 605 60
548 633 67
366 502 23
276 641 78
157 437 58
260 262 91
34 671 19
143 277 76
306 541 34
25 424 53
86 568 64
158 439 68
3 38 51
328 546 82
735 744 85
515 663 5
442 460 75
49 744 58
377 714 93
282 725 49
47 85 47
489 540 48
378 406 91
127 159 41
516 662 85
368 371 81
373 522 21
414 744 12
76 128 82
623 726 81
544 724 84
249 262 4
94 637 20
144 724 20
84 493 54
40 525 35
438 700 84
72 436 50
240 257 54
581 650 0
604 623 77
77 210 99
428 471 68
81 335 89
163 720 55
327 504 73
472 673 73
9 535 12
281 474 52
484 583 14
217 286 40
162 621 36
173 402 12
16 48 13
666 694 79
355 549 24
33 552 35
119 663 84
339 405 5
10 62 74
132 274 77
384 602 40
297 635 65
189 220 75
56 649 20
98 430 76
141 537 0
474 629 17
224 748 21
93 254 99
340 508 63
144 376 67
155 625 21
125 718 78
51 53 8
201 335 0
456 558 43
304 307 93
385 634 22
342 553 6
5 305 91
348 600 73
288 648 31
18 704 52
212 403 53
186 451 88
113 576 99
438 712 38
390 738 72
269 569 0
81 133 29
312 424 57
403 694 25
84 338 28
53 177 6
157 257 81
419 591 86
539 650 16
263 377 95
147 609 80
2 572 88
227 593 59
16 458 88
277 641 59
168 585 25
288 401 100
393 695 90
418 740 69
158 493 0
600 613 43
311 487 0
501 697 65
146 568 76
151 503 70
185 493 73
405 611 81
409 561 70
182 506 39
96 302 41
81 123 38
393 651 91
296 397 52
544 642 78
339 658 66
211 379 6
250 578 68
195 741 91
160 513 92
399 560 9
353 663 43
360 566 41
178 742 98
326 466 83
373 655 65
214 399 86
558 694 21
182 510 44
614 727 81
481 715 57
82 354 18
91 311 37
355 505 3
509 676 98
197 721 32
30 360 42
106 259 70
50 103 49
228 326 96
365 684 36
437 668 21
35 484 82
466 517 95
149 260 44
406 747 70
543 714 29
164 562 85
143 327 29
288 749 42
6 532 78
189 509 25
152 443 8
76 418 72
354 608 24
113 129 96
17 253 30
120 651 30
185 259 71
292 670 63
99 527 55
279 317 73
326 589 80
45 240 63
116 326 23
330 580 61
56 689 23
236 513 11
319 484 69
113 700 90
264 648 23
71 367 70
392 481 17
68 464 11
112 231 24
620 684 93
642 730 75
507 603 5
259 482 21
73 473 59
219 741 61
216 414 78
93 625 2
308 582 7
198 455 63
67 521 43
305 372 18
293 344 72
67 72 86
336 354 87
289 694 51
78 222 67
61 476 25
573 597 27
323 587 35
301 587 98
28 245 79
183 518 96
36 509 43
224 741 11
228 439 52
237 510 11
6 131 35
300 674 100
28 261 9
324 741 38
264 402 68
257 325 4
198 242 48
220 679 78
160 509 22
286 566 69
19 670 37
87 477 83
427 614 25
253 505 4
342 644 84
551 714 14
279 632 84
122 319 34
417 641 80
480 488 14
108 155 7
416 569 71
33 330 14
61 490 57
587 689 35
118 556 82
479 505 23
481 705 12
301 513 51
395 434 44
500 673 11
109 308 7
103 396 39
350 557 0
393 400 11
218 685 74
90 110 75
17 90 1
185 385 90
74 112 3
238 648 27
362 436 16
1 284 76
9 664 32
32 346 42
29 131 1
55 124 46
43 136 31
132 402 97
61 705 14
483 679 56
25 508 77
499 567 76
678 707 18
68 379 57
327 645 43
694 715 25
57 601 79
275 655 90
362 388 16
191 327 40
241 471 92
32 509 63
44 497 46
534 538 36
329 571 29
568 633 73
134 664 96
258 664 57
239 264 36
488 635 91
101 406 26
6 379 100
46 404 100
198 671 54
545 603 60
64 173 6
45 232 13
168 476 79
85 636 42
105 419 36
311 423 65
76 653 31
249 578 73
311 546 92
441 547 79
45 745 29
259 414 1
351 456 5
499 583 75
380 640 86
278 686 67
437 693 16
175 209 40
328 707 31
85 650 18
575 596 69
354 659 9
398 510 15
515 557 26
295 571 88
210 292 12
288 478 58
618 627 53
248 263 36
195 600 16
146 607 21
494 577 88
122 625 76
491 696 94
99 677 85
133 462 46
131 575 60
139 401 16
454 609 21
641 686 83
479 660 96
152 631 99
156 655 58
285 518 11
368 631 40
212 628 20
63 568 88
195 511 69
487 622 19
333 629 23
645 681 36
103 631 24
49 624 65
544 688 86
65 489 95
262 666 89
88 707 15
388 424 63
95 479 10
328 361 71
134 368 21
33 479 55
204 451 43
225 597 43
448 449 10
83 189 54
367 503 75
230 718 45
289 346 24
280 701 96
514 610 88
184 453 36
554 700 53
77 273 93
27 257 42
469 532 87
165 627 65
227 489 49
155 645 97
312 716 63
150 250 9
376 599 17
602 738 40
139 545 97
70 314 15
162 655 17
88 378 71
255 374 39
454 677 91
202 347 6
496 659 55
455 744 58
440 568 6
243 299 45
382 586 28
210 403 86
157 736 63
31 303 64
95 534 47
31 709 56
135 542 7
350 602 11
193 530 96
223 496 83
628 642 88
598 640 81
383 403 51
65 592 94
202 398 36
203 419 20
651 655 31
330 485 9
32 366 10
359 603 37
284 570 32
247 559 31
463 722 59
134 369 29
12 243 21
152 224 10
246 390 40
342 475 57
37 556 32
37 277 86
207 611 21
121 317 79
298 400 27
487 653 97
104 745 70
98 679 50
179 260 83
389 502 31
165 460 77
6 172 24
136 480 91
3 467 62
387 488 95
295 407 62
138 689 53
687 709 90
436 675 43
124 617 98
445 728 70
77 226 94
256 494 4
234 275 93
508 512 100
30 42 88
235 661 30
1 440 29
135 430 28
116 600 22
291 388 6
143 583 16
123 732 100
343 606 75
462 673 8
395 489 60
11 529 11
321 707 46
141 578 33
376 682 94
89 370 83
59 626 11
256 573 70
458 525 24
113 471 49
146 606 55
564 721 17
207 413 13
557 665 64
127 425 47
77 577 3
440 704 22
98 103 19
418 533 88
651 690 51
315 624 31
193 368 44
259 645 4
185 345 54
418 677 8
15 358 84
327 506 98
408 643 4
126 394 43
251 687 60
198 664 78
161 706 23
42 635 38
41 737 77
102 421 97
463 528 87
372 656 56
299 699 13
116 614 96
358 470 46
153 288 16
180 693 10
22 632 42
8 438 59
465 571 4
247 454 30
597 607 61
533 620 23
345 462 59
461 592 17
367 728 8
378 533 91
508 662 45
178 700 43
117 709 45
30 252 82
181 207 87
102 325 67
252 479 75
723 737 88
15 308 44
294 608 66
181 331 9
273 397 52
335 623 99
207 686 64
479 531 25
104 671 33
88 447 91
55 619 40
392 619 7
183 622 100
230 717 81
64 410 69
62 438 67
37 101 9
93 722 31
279 372 66
96 364 64
80 453 96
393 694 40
555 641 100
32 249 40
159 432 37
22 701 33
107 385 31
215 536 17
23 519 92
52 396 54
146 233 86
3 321 97
121 327 33
232 709 100
191 288 85
267 544 37
88 543 78
116 581 21
329 512 83
443 666 53
49 321 39
253 511 88
393 613 58
262 694 47
488 670 43
234 298 75
394 538 35
395 637 56
27 557 5
486 601 34
141 736 93
204 709 100
178 300 93
218 523 24
324 340 33
7 247 3
459 649 77
374 580 69
285 451 79
254 302 18
57 154 21
462 696 51
494 626 92
127 606 73
71 185 91
345 704 75
372 692 24
194 650 31
136 403 71
167 281 81
619 628 32
308 378 42
177 633 85
187 499 78
272 547 86
256 562 5
174 258 47
87 212 33
51 134 49
154 572 90
33 728 86
97 377 3
66 520 48
449 530 34
95 701 89
41 79 14
522 536 98
199 588 18
162 748 73
70 274 59
110 326 57
0 46 8
628 741 17
17 684 36
50 425 47
300 367 4
71 461 10
185 367 41
439 500 47
359 475 85
543 711 19
481 659 68
22 178 7
72 520 19
155 408 100
141 699 61
93 575 28
78 90 18
3 238 34
384 498 76
74 344 47
61 545 1
80 421 51
90 581 42
268 516 92
158 683 26
67 229 90
216 650 14
179 507 52
547 612 97
433 472 34
361 573 32
648 711 85
177 733 9
580 698 65
272 324 10
162 417 77
315 686 52
54 357 70
582 730 59
130 514 88
368 594 1
3 609 16
351 363 69
258 553 91
710 748 67
23 484 6
143 450 72
506 633 13
143 689 62
160 648 92
143 255 24
448 598 70
115 199 85
478 487 55
256 361 25
446 493 27
353 549 45
424 465 66
372 742 95
71 405 54
268 675 55
414 584 69
142 311 41
217 522 84
313 528 98
125 559 14
56 402 47
440 492 91
435 676 53
85 207 44
36 399 100
337 338 34
460 725 75
431 609 44
510 531 93
110 400 9
375 637 60
362 464 14
23 488 72
178 351 53
191 479 22
14 142 17
159 597 33
168 270 55
216 492 3
340 422 60
310 338 34
97 677 97
648 681 52
294 409 8
30 436 22
168 737 14
197 714 68
346 739 92
109 522 13
131 503 71
177 506 56
273 746 82
259 499 82
595 631 29
77 369 27
212 576 31
442 695 26
589 594 59
461 572 21
505 598 59
620 633 72
69 451 27
345 362 72
490 507 69
152 459 84
72 407 93
80 273 51
68 727 97
327 677 72
125 303 23
329 583 75
262 375 94
192 661 84
326 547 59
92 339 49
345 707 88
53 543 35
125 394 11
203 282 41
604 732 47
213 640 73
194 426 32
1 539 44
104 358 87
211 279 16
9 128 80
76 686 71
2 102 73
48 500 5
337 399 68
86 285 54
607 618 99
314 504 95
471 605 8
84 702 37
469 633 84
138 371 1
490 647 40
0 572 56
172 547 31
627 709 38
576 621 16
58 618 57
592 747 53
23 380 85
61 90 11
10 153 95
7 569 3
251 351 65
476 578 73
7 289 21
112 651 58
103 298 41
195 535 6
148 177 82
123 611 31
157 431 51
160 456 35
133 684 1
414 686 57
263 631 25
252 536 8
110 449 84
186 344 12
107 748 54
217 501 0
206 241 47
28 211 41
122 515 91
115 198 18
439 441 29
53 562 64
161 304 11
252 565 33
80 142 85
7 192 62
159 376 20
9 619 65
393 634 32
429 445 81
199 292 18
174 285 70
548 716 6
249 507 61
193 494 43
111 670 21
480 503 74
8 557 74
8 506 29
259 438 64
33 655 80
319 454 6
256 738 44
2 35 25
262 669 39
236 528 79
539 685 82
237 632 20
93 601 27
163 540 83
444 596 92
61 486 16
188 620 12
237 461 78
191 407 75
316 712 88
698 709 74
493 726 77
710 733 82
48 126 59
506 615 58
138 546 32
87 194 58
546 566 48
465 701 66
53 439 80
71 447 50
122 246 51
63 402 84
110 708 10
116 409 1
43 463 67
150 221 58
552 620 78
41 103 43
159 369 25
141 684 36
42 460 76
560 744 81
147 507 41
126 382 51
49 693 68
290 453 5
237 325 37
74 551 80
123 271 70
466 708 93
62 467 2
560 661 64
13 696 13
188 578 49
232 437 73
109 722 12
62 502 35
336 669 66
452 594 47
383 635 15
25 126 42
221 255 99
249 509 68
183 290 96
33 185 35
25 452 8
494 636 33
108 587 48
7 415 92
243 657 98
130 152 11
90 673 66
434 516 91
385 522 3
66 80 85
672 716 12
177 389 73
7 37 59
327 743 96
77 440 95
143 228 44
35 197 38
11 619 89
140 524 95
315 381 45
297 304 68
18 188 5
104 401 48
317 614 5
3 531 55
398 529 96
15 409 76
242 710 4
704 733 2
58 384 80
2 44 34
142 586 96
534 572 12
77 686 22
59 577 90
33 566 85
180 430 20
656 667 26
191 261 93
36 614 24
135 294 42
121 605 85
135 357 29
228 666 98
278 350 84
83 318 21
13 586 94
79 601 26
37 490 25
392 633 24
326 346 78
246 600 23
230 731 49
53 370 12
28 288 76
11 523 83
97 504 62
512 614 90
492 700 18
132 471 28
190 589 9
307 365 76
442 628 32
291 586 20
254 271 45
124 387 63
14 327 86
329 388 94
6 468 25
533 593 86
180 458 9
66 231 27
210 541 49
117 227 61
155 644 56
290 454 50
105 317 33
200 420 12
212 390 52
36 624 77
329 377 29
180 606 50
6 543 5
172 394 25
546 644 60
220 230 15
199 602 55
10 292 60
64 360 94
508 632 98
244 472 79
548 607 15
207 662 87
145 511 0
17 623 45
202 437 32
341 398 33
537 730 85
88 602 92
366 569 62
111 305 62
177 518 98
40 592 66
385 483 72
398 473 64
17 204 91
80 373 96
277 425 12
139 731 19
6 535 9
363 537 19
361 371 59
294 464 79
559 675 4
279 578 97
98 448 16
616 669 68
85 739 97
102 342 44
21 649 27
161 202 71
334 723 25
218 603 39
2 716 79
417 479 70
253 450 74
111 376 68
360 581 16
140 745 14
388 702 100
639 742 17
458 491 0
193 458 4
139 378 27
530 712 100
257 580 83
104 672 24
457 491 92
510 702 84
323 387 12
67 675 92
27 679 39
270 736 80
319 541 27
493 557 11
183 742 4
126 259 49
457 608 28
68 624 59
151 356 5
241 417 39
100 522 84
46 562 72
63 742 54
15 165 61
16 529 95
53 681 20
41 306 14
436 506 96
5 273 91
531 653 74
222 565 34
208 484 34
317 322 89
257 514 2
65 171 52
446 650 96
243 585 44
59 717 33
490 724 18
242 571 5
263 734 66
84 424 3
40 365 49
523 703 48
12 559 21
623 666 40
36 106 69
211 318 54
297 347 54
438 654 91
418 496 92
216 601 63
68 162 27
626 706 24
337 526 25
380 508 17
276 556 72
437 485 73
391 487 14
203 207 96
433 455 10
50 470 60
447 565 24
136 747 77
209 608 75
161 531 18
11 500 90
239 371 3
458 660 19
504 521 65
260 628 54
247 546 87
42 87 88
143 286 75
61 267 85
292 350 39
519 520 42
18 519 81
40 509 92
114 494 73
293 469 29
112 234 93
681 716 39
299 670 11
612 622 94
191 714 8
73 563 27
2 740 39
345 537 26
32 190 82
13 284 88
625 707 57
581 616 82
306 472 67
114 172 74
395 684 75
446 717 90
300 378 30
244 563 71
282 434 80
517 532 96
67 481 33
127 395 13
395 683 72
126 474 1
312 687 49
28 436 68
188 427 2
55 433 30
228 745 41
445 491 36
82 452 25
605 699 58
54 652 34
278 451 43
149 618 61
411 480 76
3 669 73
14 18 71
146 385 0
684 730 50
327 547 12
495 715 39
200 565 98
199 608 45
11 79 79
326 329 86
318 565 42
555 596 79
324 577 53
619 693 64
136 678 15
177 501 79
28 638 77
78 194 74
148 225 51
28 441 74
69 746 11
341 462 56
60 453 25
12 106 31
28 297 67
318 728 13
189 540 42
334 595 64
193 677 73
107 655 76
284 325 97
607 745 45
61 138 89
330 725 95
169 174 54
631 685 70
515 677 44
197 363 82
48 52 20
201 403 20
358 384 0
122 629 55
216 539 88
48 640 0
374 434 82
7 16 94
49 565 46
6 341 94
125 624 24
244 637 19
74 579 64
245 590 55
372 603 43
84 260 61
116 627 99
580 719 20
247 399 70
153 414 72
287 579 18
403 705 22
471 705 7
293 518 83
113 198 61
303 748 96
135 606 10
503 612 15
441 490 58
36 403 38
169 697 2
4 32 98
535 557 33
593 645 3
185 389 39
41 445 61
276 485 61
112 374 19
148 495 48
331 512 5
458 719 22
142 187 53
69 351 42
173 420 30
217 651 32
131 245 23
176 623 63
164 497 43
220 420 98
618 691 66
346 666 72
259 377 60
111 682 7
123 348 93
89 641 99
195 443 77
210 381 89
99 682 86
312 526 16
199 219 35
273 283 73
647 660 71
190 517 30
373 717 92
279 585 97
151 153 16
96 408 89
74 628 59
43 196 11
351 449 28
46 106 33
186 418 87
616 626 86
121 254 14
33 616 60
356 454 65
167 554 33
52 567 72
117 242 91
302 465 27
191 589 88
98 176 7
477 601 5
232 722 51
456 493 57
47 625 14
391 665 97
7 706 87
46 616 82
228 461 44
419 540 58
267 477 12
194 500 1
23 567 52
187 279 30
68 305 50
243 673 14
176 599 51
455 623 59
23 156 84
320 607 0
325 629 64
325 471 30
122 663 50
297 340 20
443 676 23
678 700 18
231 737 36
104 658 3
244 337 73
376 616 83
186 605 84
688 700 27
116 300 74
332 458 7
437 553 67
21 35 22
356 358 4
485 508 89
6 228 61
499 688 21
78 630 46
397 694 10
389 483 9
526 593 8
6 210 24
35 94 68
231 406 15
159 517 22
77 646 99
422 669 41
169 393 100
319 486 86
270 515 98
494 561 31
153 537 32
275 530 72
488 637 53
89 574 71
149 420 70
506 529 83
587 632 74
55 425 3
354 509 57
192 463 94
363 739 1
213 441 54
340 700 11
371 379 87
2 608 100
267 532 94
94 525 40
211 463 19
357 592 43
612 723 85
283 627 77
18 308 38
288 625 68
438 479 15
435 533 51
217 727 78
15 410 89
190 353 24
604 639 9
81 494 81
466 504 97
37 208 88
28 147 43
394 477 65
272 504 70
206 290 8
277 527 27
162 689 41
