278066 750
99 704 54
29 163 68
152 192 38
427 721 80
71 740 91
123 202 32
392 698 100
591 592 28
180 744 83
258 540 53
70 511 43
154 439 94
24 117 36
257 364 52
157 418 4
89 591 2
35 252 44
406 464 25
363 525 41
415 496 47
79 467 86
85 296 65
354 667 10
432 520 36
109 144 64
171 337 85
626 719 44
271 423 44
417 615 72
92 607 66
215 307 1
489 628 100
295 659 7
100 612 35
586 637 61
524 616 60
712 740 39
24 313 83
146 731 24
114 696 61
336 492 49
91 151 24
359 570 14
92 349 65
422 540 25
346 719 86
300 592 70
51 344 33
188 706 34
36 517 14
479 552 74
339 543 28
159 615 5
436 457 76
330 579 26
348 631 4
264 737 55
226 557 2
458 613 47
410 728 80
139 389 50
252 624 15
437 727 86
120 267 22
147 406 38
309 698 38
293 371 39
188 192 23
154 615 100
180 374 86
8 602 40
34 440 88
65 125 44
307 744 54
374 451 79
121 564 31
53 235 32
109 532 15
381 427 47
75 90 84
355 437 22
212 315 31
224 636 6
63 704 34
5 196 88
217 256 25
193 516 61
177 514 17
304 349 6
124 186 7
320 735 10
93 124 71
428 676 34
391 557 63
162 312 40
158 620 67
165 702 66
40 188 6
597 599 44
69 158 59
136 549 66
307 390 20
90 371 17
352 589 67
363 712 57
221 332 15
66 253 71
156 696 77
636 741 84
174 504 50
432 449 57
170 749 4
50 662 32
82 627 1
13 386 70
152 633 87
19 68 22
547 614 0
326 495 5
80 454 51
571 696 40
306 740 9
274 624 4
260 676 10
310 492 11
181 734 67
265 608 74
504 555 56
362 601 21
450 523 85
83 642 32
14 694 71
468 573 85
471 617 10
263 466 13
3 495 77
356 476 27
25 267 70
186 421 94
39 338 80
461 712 5
378 679 45
650 715 40
88 745 81
118 158 73
139 236 16
122 420 91
40 175 25
29 710 84
353 413 63
557 733 2
163 508 100
615 712 34
417 600 20
424 496 32
410 615 36
63 385 34
396 480 95
184 275 61
65 711 36
29 73 82
440 464 8
106 488 90
342 392 29
280 512 64
221 249 94
381 669 0
268 336 5
556 582 66
609 615 59
229 581 23
34 502 2
155 678 49
491 701 83
49 131 55
45 335 17
316 572 5
309 340 87
528 748 42
375 658 56
473 748 27
152 718 28
133 400 92
213 310 87
2 395 41
319 397 53
351 647 79
63 314 90
180 384 2
56 282 27
649 673 65
621 685 33
383 487 9
190 289 82
557 567 100
358 482 95
0 219 69
130 657 32
129 713 78
15 34 70
17 261 59
379 624 16
153 385 69
334 493 49
606 718 67
458 461 13
456 584 14
403 412 20
403 436 7
26 165 40
647 727 11
134 179 30
96 357 98
272 471 48
115 201 39
564 746 83
317 606 28
363 406 44
550 739 44
287 725 73
225 303 60
188 395 30
115 581 90
378 706 17
3 357 77
193 713 71
342 624 47
237 633 76
217 442 56
622 718 41
693 727 69
227 354 45
176 486 70
59 123 55
702 706 74
288 435 47
500 690 87
66 271 60
80 300 91
231 309 62
303 605 77
291 619 29
363 382 91
354 418 66
57 572 31
528 745 85
184 317 78
186 274 43
296 618 94
136 544 86
297 487 75
19 600 50
181 278 59
570 635 41
446 582 93
3 221 7
224 591 33
357 433 35
293 431 96
152 586 46
324 563 33
457 629 10
209 254 99
425 686 75
3 125 9
333 421 69
122 199 21
197 423 65
83 496 58
135 684 67
155 436 42
113 204 3
514 657 94
683 695 13
288 351 89
276 549 42
524 568 64
49 670 37
323 478 39
36 87 52
51 157 16
464 519 28
189 470 55
23 285 99
326 549 16
428 684 31
654 731 34
115 167 28
523 526 21
1 180 16
258 376 20
247 483 0
353 490 1
122 251 65
224 327 85
94 370 88
128 327 42
219 558 54
220 413 56
107 222 67
431 556 47
127 287 11
50 147 57
71 441 41
110 748 98
176 292 14
531 567 82
45 620 87
568 649 38
274 730 97
373 431 62
153 215 43
128 441 11
371 574 44
97 103 38
245 353 48
426 624 1
115 191 4
66 238 93
105 497 25
178 247 24
390 612 49
68 294 37
162 247 73
58 702 12
691 742 63
64 238 15
502 686 38
83 146 52
189 414 18
145 146 41
120 398 31
331 503 41
192 702 28
64 333 61
213 731 21
381 603 95
379 498 14
187 668 2
223 320 21
598 655 0
14 442 44
411 412 36
57 583 39
120 455 82
544 658 18
190 745 67
18 261 43
93 525 15
571 680 25
360 382 94
29 178 79
66 447 52
150 404 71
266 336 13
56 474 51
436 515 24
499 578 11
376 486 88
619 722 91
564 591 22
601 659 13
29 313 9
96 189 74
2 514 30
353 572 26
239 572 34
107 567 26
412 661 24
46 500 5
193 398 50
415 713 25
387 745 30
14 373 45
206 693 7
162 682 95
331 520 82
67 581 21
666 700 84
218 566 58
163 224 77
157 512 85
590 597 23
16 561 88
316 503 54
462 507 22
622 688 52
42 632 62
427 477 37
73 437 46
107 306 9
359 415 75
18 282 81
304 694 56
385 671 67
187 207 65
666 735 42
148 289 84
177 580 30
148 348 0
381 608 23
9 348 62
426 582 34
122 386 52
228 420 21
110 362 65
179 701 51
113 622 92
623 745 97
206 250 85
111 602 51
328 411 32
323 348 71
337 342 37
160 615 99
303 540 40
56 576 80
327 557 10
196 257 24
109 153 93
62 93 68
544 576 15
39 557 5
50 462 76
67 166 55
208 677 36
184 286 16
53 182 9
45 467 4
662 682 7
505 698 69
634 732 52
477 541 51
224 681 29
260 694 70
376 526 57
51 122 83
153 416 70
502 726 29
175 701 20
257 286 78
213 424 1
566 744 5
165 719 36
52 288 20
156 595 85
232 294 32
53 292 74
96 659 1
315 613 55
317 695 3
140 182 39
157 741 35
298 534 58
331 667 76
108 318 73
366 735 13
352 408 47
89 672 76
183 720 63
670 685 5
99 740 100
178 371 51
504 651 4
466 600 77
622 651 86
646 681 31
57 486 51
597 705 99
79 671 60
607 685 67
224 717 73
692 703 77
560 667 44
429 446 36
609 730 17
88 652 72
516 658 5
201 564 13
196 290 35
509 617 100
32 309 34
221 716 36
237 616 96
222 318 81
323 353 50
148 324 80
123 537 95
451 452 85
55 137 39
34 113 80
518 543 89
286 471 52
359 544 92
241 482 99
176 323 37
112 428 3
212 261 32
187 260 82
22 362 37
55 475 61
119 691 89
187 502 59
473 707 83
443 602 65
148 184 50
74 77 89
545 690 55
5 152 11
389 612 95
27 264 46
91 602 43
60 281 36
117 253 23
78 509 78
449 735 93
303 662 51
166 661 76
464 647 84
55 486 42
35 245 43
298 299 23
120 644 25
353 505 8
472 586 64
150 470 17
319 627 9
239 491 56
264 369 40
407 649 11
164 213 54
85 165 51
60 666 77
222 319 30
574 657 62
63 115 22
124 721 53
152 747 58
250 409 53
135 307 19
474 704 59
543 594 47
128 547 54
19 246 57
122 639 99
177 655 100
90 616 44
396 484 89
70 230 21
112 298 59
82 737 72
9 294 6
279 299 62
14 721 8
249 520 81
274 715 56
195 675 79
156 542 90
146 684 40
285 382 65
240 483 24
588 642 7
403 449 63
26 51 84
82 526 59
362 496 7
242 272 40
48 728 78
662 723 17
513 699 98
563 616 39
452 563 44
77 88 28
25 281 10
182 586 50
297 301 33
191 411 76
85 504 24
132 206 9
85 303 84
518 646 76
190 622 41
82 192 34
230 533 23
353 435 27
107 473 33
485 662 3
386 546 82
213 615 48
120 568 25
567 577 39
54 547 43
128 578 19
103 161 33
170 612 88
243 350 80
256 372 100
71 458 81
29 74 5
375 698 37
263 508 28
372 737 56
279 441 35
236 504 16
264 689 52
190 263 26
310 516 21
87 328 55
414 508 14
108 122 43
485 672 20
63 548 79
380 704 74
36 179 49
55 106 36
358 681 73
496 704 26
35 41 98
158 444 60
170 439 34
379 741 57
153 456 42
223 265 31
574 629 40
88 404 76
175 498 57
143 519 8
80 185 26
106 424 3
92 697 3
383 611 76
253 299 57
328 606 57
266 472 49
145 271 27
32 675 16
432 546 37
272 706 53
104 209 46
669 698 15
359 395 25
88 538 22
123 545 15
201 503 4
55 331 52
69 153 47
140 425 46
49 471 64
149 189 43
444 702 14
38 91 18
140 307 98
135 626 68
318 535 5
391 495 85
220 381 27
39 687 66
390 416 86
316 387 28
380 655 22
538 637 85
485 562 38
409 412 76
199 735 36
388 547 12
309 523 39
50 610 87
464 701 61
150 370 65
556 688 63
137 367 17
304 628 33
689 706 42
252 573 67
97 507 99
430 647 52
126 729 83
498 513 68
149 342 53
578 590 51
352 664 65
191 618 32
570 593 36
462 578 73
526 550 37
125 299 80
195 217 36
168 171 42
320 403 90
59 488 76
74 342 60
17 421 89
485 622 8
69 521 99
280 516 89
319 519 93
383 496 73
8 23 98
143 169 61
11 614 68
626 671 32
520 633 76
391 427 58
104 457 52
176 507 37
31 720 27
63 470 8
272 667 41
124 255 32
283 304 54
307 611 60
693 728 35
15 701 99
365 735 53
54 477 56
16 215 99
25 204 10
442 580 39
174 260 76
184 668 96
5 89 70
118 733 45
177 714 81
35 397 48
7 401 53
324 359 48
82 290 27
54 633 10
5 582 5
259 350 87
564 659 70
141 500 54
157 685 21
269 641 91
200 423 77
233 491 70
32 494 63
254 357 95
225 692 93
402 745 4
364 736 68
277 614 84
514 638 47
453 540 22
311 653 36
358 667 23
381 504 25
90 408 37
93 187 67
182 251 27
171 663 46
192 624 14
36 110 46
165 182 76
158 658 63
26 532 7
81 289 90
152 267 97
459 545 6
15 545 10
333 493 96
124 138 2
264 654 49
131 522 90
299 549 4
139 613 19
350 383 77
200 665 38
337 494 16
560 607 93
282 345 25
139 345 77
193 732 87
11 637 51
74 622 28
60 129 8
466 621 8
57 524 38
58 705 24
205 208 64
31 736 75
73 187 96
464 646 97
100 685 49
209 530 71
564 658 69
60 64 49
362 648 6
682 724 37
113 292 34
247 368 91
451 660 27
242 573 81
51 748 91
101 672 50
531 686 31
10 698 76
507 527 74
266 340 27
61 479 23
154 396 90
403 705 63
163 606 87
56 208 2
231 535 72
317 748 27
161 330 83
66 163 97
268 580 33
237 469 55
145 608 42
95 660 23
9 643 42
606 681 35
422 648 86
495 650 3
93 294 100
271 685 68
249 273 61
139 160 30
595 664 15
51 117 33
327 338 77
467 651 100
75 391 59
278 519 40
272 559 25
433 495 77
155 427 100
662 729 54
223 479 46
115 192 8
204 368 38
261 339 64
230 309 76
127 476 55
65 685 89
62 65 7
399 670 9
263 365 25
374 605 78
184 741 12
552 566 86
428 648 96
357 538 25
284 524 24
136 247 28
354 716 9
380 620 0
21 491 64
237 303 19
145 666 4
15 76 58
191 561 100
60 205 47
380 696 77
78 646 15
61 338 52
615 641 86
365 613 95
26 654 17
79 677 86
676 732 46
382 490 21
237 404 19
588 634 60
310 642 39
559 610 71
168 678 5
523 725 45
573 607 64
453 593 62
210 296 23
390 466 55
307 516 45
244 666 57
317 465 5
51 211 53
316 468 42
132 743 79
328 395 34
554 651 48
86 124 98
190 337 62
51 610 16
234 473 87
491 590 80
387 724 56
262 342 53
116 295 9
204 266 3
47 157 100
80 392 19
284 328 39
72 102 35
244 573 100
503 599 63
614 671 47
248 275 39
171 236 33
17 589 52
724 732 0
415 435 79
360 516 80
96 165 14
350 354 31
428 665 1
226 461 4
266 653 44
374 667 85
591 682 14
414 457 68
197 408 48
53 80 89
357 727 85
261 285 33
55 648 62
460 629 99
113 536 52
51 640 7
203 577 62
230 324 97
104 523 9
207 636 6
82 655 64
30 271 99
187 219 58
383 539 95
338 463 99
396 457 10
129 162 38
279 545 1
623 700 10
138 413 21
582 661 38
265 717 26
94 637 81
133 268 95
153 581 52
569 633 52
466 581 79
121 571 32
112 379 74
522 550 75
493 593 97
74 233 46
344 409 37
517 601 9
44 109 17
557 689 84
608 671 21
331 614 29
342 627 4
85 703 92
31 561 53
673 703 28
346 438 59
41 59 4
710 720 82
1 619 54
90 261 13
222 689 29
265 311 14
520 609 35
86 673 26
73 189 70
429 484 12
114 560 57
62 81 67
162 633 97
370 373 62
161 383 100
402 403 33
31 163 91
49 375 7
514 559 74
92 488 97
80 693 6
222 382 69
532 611 44
1 62 85
501 595 42
273 528 32
47 480 84
312 554 32
404 468 26
40 649 77
340 429 30
103 496 58
36 717 18
223 488 76
162 572 73
237 322 13
220 483 22
207 465 74
547 565 64
2 219 97
256 385 92
270 737 47
107 268 37
234 264 52
346 557 23
170 360 33
442 489 12
231 361 73
69 424 61
196 382 23
178 211 3
212 525 37
245 593 83
18 103 49
242 372 31
467 656 86
48 384 43
598 726 94
574 650 45
294 450 84
204 669 17
127 608 59
159 434 73
177 490 1
41 566 38
92 175 97
599 622 44
271 433 59
76 190 52
219 578 35
283 378 82
212 230 44
87 102 76
249 358 65
410 446 21
73 559 52
213 557 23
48 294 9
71 648 32
97 643 61
47 207 34
710 734 73
42 78 42
80 361 40
408 651 52
157 304 14
93 518 98
446 538 86
128 388 31
42 558 33
93 434 78
443 455 43
46 120 33
340 627 44
498 733 55
602 674 26
385 565 45
210 285 52
149 161 71
587 726 60
134 690 84
556 573 4
201 325 87
95 341 7
733 735 35
277 699 91
175 554 7
70 283 14
139 339 84
102 369 33
200 707 57
38 159 85
70 134 71
268 690 60
700 728 13
9 35 47
45 715 71
36 540 39
377 651 98
17 550 13
272 722 64
461 543 92
13 147 4
236 452 29
61 674 44
168 492 93
34 386 31
91 435 68
422 737 55
154 208 92
80 106 48
418 622 44
282 747 69
416 556 95
67 464 48
704 743 35
8 449 52
256 495 83
336 670 76
222 408 25
519 732 67
157 563 68
17 724 12
371 447 42
245 468 55
276 522 52
491 691 77
649 719 51
284 431 5
101 622 15
504 568 89
214 429 90
238 603 13
43 334 40
217 706 34
31 65 16
179 275 64
151 723 5
37 479 41
198 634 65
201 562 69
86 477 55
352 584 26
104 445 23
580 604 45
175 493 53
150 648 93
419 509 27
433 747 1
501 711 1
403 429 56
151 487 95
502 506 96
360 606 64
104 196 67
113 262 81
324 519 65
625 727 15
63 719 16
100 176 97
489 502 99
597 683 73
4 217 66
144 325 56
547 555 75
5 651 97
383 648 58
150 403 61
161 275 1
62 82 60
164 495 75
232 712 0
77 193 55
511 701 99
225 605 80
22 373 46
359 746 9
308 431 39
3 210 82
84 734 56
85 611 88
39 449 37
115 703 77
68 572 8
415 558 54
249 594 33
432 555 86
497 730 11
597 742 19
269 493 75
35 447 41
0 168 3
247 265 3
382 705 57
458 678 33
529 690 4
364 486 21
70 463 44
496 534 38
347 550 91
166 284 86
508 747 23
54 577 34
227 398 96
52 86 57
21 514 70
499 666 100
339 442 30
419 433 67
434 438 16
413 434 3
382 500 83
591 660 73
69 532 78
221 566 90
364 446 37
47 104 2
267 430 30
43 373 49
468 633 87
4 677 30
373 721 63
512 584 50
56 699 12
330 709 92
72 398 7
89 436 56
141 244 58
388 671 48
375 467 22
313 696 68
566 620 93
249 377 85
527 709 99
678 731 51
516 712 59
472 504 87
630 684 85
105 366 50
167 565 77
182 441 55
398 724 59
21 84 2
224 384 30
120 266 89
178 700 51
247 350 17
99 255 92
126 422 62
15 741 73
634 747 90
47 397 31
141 568 96
294 669 36
312 561 90
508 673 63
172 720 90
271 370 82
153 258 1
310 409 8
289 564 28
266 275 46
165 452 70
95 370 49
129 305 25
446 490 25
406 521 6
121 268 28
82 388 82
389 650 4
300 657 81
610 627 46
229 466 6
169 191 54
355 604 38
375 592 37
230 653 20
278 737 7
506 607 37
84 718 52
252 644 49
169 738 36
272 461 50
302 372 52
381 557 16
88 158 50
102 556 80
637 686 24
36 94 8
564 731 32
202 702 52
43 604 18
57 192 31
380 738 24
113 266 94
110 179 24
198 545 45
495 720 2
141 258 47
152 322 62
37 672 17
21 413 84
650 693 100
118 627 65
173 652 8
153 336 72
77 616 44
154 166 92
264 481 1
96 684 29
537 645 82
140 548 70
664 726 71
499 711 20
388 693 13
37 710 40
54 327 71
185 241 65
223 445 89
495 513 49
126 475 75
124 442 96
63 107 32
274 414 15
312 488 39
209 479 29
638 654 16
187 419 72
36 302 57
453 598 4
330 466 26
175 416 8
184 370 81
374 742 59
292 708 26
6 187 80
103 431 100
286 339 23
82 206 98
206 253 75
124 456 7
9 407 1
239 374 0
39 620 97
356 629 43
184 361 49
209 653 21
214 564 22
67 88 18
236 373 25
33 584 78
106 310 75
17 516 82
0 613 23
54 475 39
263 742 57
118 704 53
226 508 40
295 366 59
96 505 37
578 650 27
661 685 3
131 505 63
28 255 47
9 400 79
302 451 31
210 423 56
425 547 44
357 705 89
158 650 69
89 275 62
49 517 72
137 290 73
350 632 59
124 396 4
4 599 9
162 462 79
25 476 36
366 690 17
163 703 55
449 532 56
453 464 30
510 581 37
105 154 7
249 517 41
215 347 30
94 180 95
136 268 1
242 597 60
95 182 98
72 642 84
171 193 2
79 720 38
368 708 12
136 154 95
125 421 69
218 540 78
387 475 98
154 692 48
223 254 75
433 605 91
90 545 85
35 177 57
455 741 10
136 194 34
157 360 29
213 270 28
508 609 97
242 676 67
241 508 21
219 582 96
457 726 96
255 542 75
457 459 50
505 513 13
196 527 15
103 198 27
160 279 40
153 649 55
405 622 21
160 732 4
245 338 66
37 593 3
202 389 10
283 630 34
159 181 71
406 616 33
143 409 16
213 577 78
150 719 98
157 207 24
308 607 20
279 625 93
244 451 32
0 218 82
601 664 8
61 532 1
255 425 45
247 693 83
406 442 11
241 265 5
188 455 25
108 343 46
243 295 92
523 718 0
112 336 30
237 539 2
382 497 53
561 705 58
440 714 33
79 580 94
89 564 0
599 665 15
64 527 86
647 735 75
18 140 80
140 246 90
45 217 79
213 565 26
65 551 10
13 208 8
59 708 82
12 229 78
408 579 90
187 712 96
444 742 99
46 523 62
118 630 22
179 622 17
458 487 31
168 450 84
429 746 43
204 496 1
228 473 55
55 162 11
459 613 91
266 624 48
130 246 100
242 422 42
539 633 94
432 509 32
170 742 16
388 464 27
316 488 37
309 592 83
738 744 29
340 543 62
278 319 29
439 588 96
112 420 80
175 322 84
211 408 10
9 573 84
393 708 78
54 426 26
252 585 54
299 470 8
28 588 42
334 381 54
11 394 32
129 507 49
178 319 34
243 519 79
32 241 63
40 506 84
225 365 35
9 76 68
194 691 69
116 592 49
500 504 97
17 171 96
409 715 77
166 391 73
49 568 52
115 607 96
207 616 35
153 513 8
506 609 20
345 689 27
117 534 52
472 709 81
170 238 57
422 517 59
211 346 53
304 400 13
217 729 72
339 386 43
289 616 98
327 742 36
551 610 78
146 531 55
360 459 11
31 39 14
343 725 59
452 478 35
464 586 80
15 86 95
535 685 57
53 572 97
697 717 68
134 578 76
15 451 33
199 354 100
248 601 28
81 615 90
80 492 14
49 234 41
369 663 64
26 247 93
527 599 27
406 438 40
30 671 51
325 621 33
241 635 11
27 292 1
622 674 83
179 645 47
332 354 72
391 667 88
499 670 76
443 478 64
310 397 93
85 244 26
8 62 32
646 704 44
698 728 3
326 528 54
238 321 72
571 639 82
392 738 69
72 444 34
103 289 69
495 726 81
265 559 74
617 631 44
225 550 29
643 652 95
16 460 19
119 190 62
188 696 36
306 490 30
129 198 75
528 739 91
361 438 58
632 723 5
383 546 3
64 242 64
508 552 19
408 725 19
31 282 79
423 646 85
5 269 88
456 475 41
488 678 53
4 329 81
345 660 44
321 389 33
211 475 94
648 671 100
135 506 80
398 734 88
81 529 9
467 558 31
479 629 14
541 635 87
180 439 72
291 608 45
190 430 48
239 746 50
14 372 55
211 651 86
607 722 8
198 206 42
316 585 7
541 746 84
137 738 66
580 662 23
278 713 70
575 623 46
503 550 32
19 240 68
215 499 66
411 678 42
477 612 51
597 720 84
211 450 3
110 117 50
622 684 42
184 301 91
292 686 34
51 445 60
95 228 13
394 443 10
20 472 62
524 625 70
437 676 49
235 250 25
181 622 57
255 384 51
112 386 72
106 591 57
446 658 73
552 567 4
502 584 99
167 390 59
259 396 12
255 703 84
309 458 79
143 274 82
23 334 89
569 699 6
34 149 31
332 658 88
244 742 85
355 438 50
655 738 14
289 701 48
516 579 58
155 292 1
71 371 65
263 515 53
543 730 17
300 629 4
0 228 3
1 5 5
34 383 74
310 573 48
242 538 15
66 343 62
142 177 86
291 397 58
108 239 49
153 516 14
207 599 26
66 577 9
462 576 53
562 691 84
145 164 3
485 654 72
75 460 38
134 313 100
101 183 71
165 411 29
4 320 63
201 477 9
214 328 52
437 724 52
309 664 32
365 662 46
119 144 14
278 446 28
12 599 31
333 745 60
193 680 55
254 515 84
223 364 5
104 251 73
11 101 51
123 153 21
121 296 19
549 683 52
111 566 70
393 735 16
20 655 26
465 569 44
35 650 4
37 287 85
316 393 51
310 651 7
394 697 7
434 733 70
408 601 74
428 722 52
426 434 34
182 511 21
437 664 44
198 613 40
132 565 23
239 361 76
577 743 25
139 314 54
490 697 96
133 485 90
0 169 30
163 557 71
571 738 70
15 128 61
126 474 45
429 519 80
265 732 42
11 318 38
179 181 18
437 554 41
111 687 51
8 65 14
174 310 13
70 500 28
447 691 40
149 313 62
268 297 68
271 673 79
363 687 28
241 498 51
21 650 26
221 437 86
61 117 72
260 649 78
543 742 81
233 332 83
178 229 21
269 683 47
417 529 79
429 475 11
232 305 66
28 698 27
92 234 1
39 468 6
75 513 49
239 632 87
330 485 72
35 747 6
201 306 63
1 184 69
32 129 40
149 409 78
245 512 0
694 728 2
125 507 15
564 627 50
43 135 56
353 739 44
278 738 3
130 700 23
30 311 10
218 331 46
184 462 20
94 355 86
10 316 52
590 687 33
419 551 5
288 583 97
317 398 90
116 605 71
485 554 40
349 543 82
63 580 100
547 595 57
547 635 83
348 640 53
23 40 23
123 362 68
92 298 59
423 657 54
205 265 27
325 748 79
140 160 12
215 681 42
39 642 11
150 429 46
105 265 7
266 713 11
61 572 97
375 411 52
49 490 16
76 717 62
379 627 24
12 154 46
17 468 54
646 712 52
353 731 87
7 261 31
40 582 91
239 610 86
130 491 98
51 69 41
420 735 98
630 649 52
661 739 17
281 335 14
217 620 50
409 591 94
110 507 31
471 478 72
323 561 54
241 400 54
405 580 29
693 739 58
557 744 21
357 738 69
97 626 18
358 709 5
17 181 6
6 659 75
384 568 38
580 618 51
134 410 57
490 732 58
163 707 83
301 385 92
386 567 4
169 643 62
109 135 3
223 524 0
108 447 60
268 557 13
490 634 14
425 485 4
56 154 66
249 408 32
90 450 94
183 495 31
605 747 74
169 367 11
175 514 77
688 697 64
45 602 84
496 558 12
527 609 86
94 379 28
58 297 85
12 611 52
35 416 58
145 153 14
271 597 61
357 746 91
559 717 49
236 511 34
626 659 82
70 256 61
317 451 76
196 599 93
202 700 36
246 674 84
327 597 89
547 725 8
314 712 36
547 626 31
545 676 23
549 608 32
166 295 79
367 559 47
145 415 28
202 374 60
139 355 70
75 395 99
588 613 53
606 733 94
391 686 48
279 551 37
282 307 52
60 90 57
9 359 17
217 737 49
58 302 28
161 559 85
15 428 49
56 258 11
77 645 71
392 720 92
10 350 64
131 704 45
191 532 87
503 721 75
459 716 36
36 746 16
172 588 65
166 694 28
112 371 12
280 612 95
684 702 65
108 198 44
223 714 79
10 328 99
75 98 49
26 54 41
274 339 64
197 298 73
333 735 41
107 270 30
41 734 42
432 461 53
277 408 50
31 447 8
37 731 59
565 686 9
23 174 74
12 254 72
283 742 34
26 665 87
149 550 4
108 430 66
399 719 79
378 423 56
