278066 750
600 716 71
425 668 28
397 598 3
82 644 12
345 629 0
377 618 84
300 396 56
559 645 13
573 669 35
268 397 98
475 630 12
111 358 77
226 344 68
181 267 36
528 665 93
228 583 41
41 321 11
204 329 60
11 410 6
20 635 98
441 558 62
394 483 49
203 519 71
331 451 21
81 534 18
353 402 93
438 603 26
336 687 71
427 743 56
1 667 0
39 617 57
45 520 54
295 310 60
448 561 75
89 447 58
597 623 47
495 505 24
75 519 91
93 178 53
64 660 80
249 450 7
450 720 42
29 258 17
375 553 3
449 576 95
412 504 27
291 612 33
223 622 67
428 748 96
520 700 48
455 723 44
48 564 8
535 614 64
137 719 64
35 427 25
307 497 84
311 577 34
37 657 100
61 611 38
70 486 92
74 578 52
184 481 76
423 729 47
0 639 22
176 214 5
435 502 23
190 607 81
291 693 32
126 413 97
276 574 67
272 738 76
23 314 90
412 727 48
114 208 6
476 511 19
243 727 46
336 529 14
210 710 3
255 434 65
406 444 69
441 648 1
19 502 86
292 689 88
312 507 26
20 172 99
189 557 77
148 293 50
258 358 81
215 729 54
445 613 7
314 360 20
88 192 85
18 155 79
706 725 27
92 470 94
399 574 96
135 345 35
193 397 26
638 702 72
387 507 38
336 447 14
390 517 59
361 503 70
106 591 96
145 436 76
41 642 39
530 541 96
541 646 72
1 414 57
324 367 74
101 132 2
677 723 65
399 458 63
30 409 16
151 158 74
37 339 91
647 742 19
363 452 75
451 719 58
226 459 94
198 427 60
99 145 10
610 712 76
38 110 33
211 558 12
344 634 40
336 410 48
202 676 12
173 694 86
283 666 91
163 221 96
81 414 40
17 354 35
499 710 85
143 375 36
89 121 76
45 139 37
180 375 47
419 614 52
174 231 53
229 457 59
200 490 76
103 205 89
340 392 69
112 311 7
494 612 85
352 682 81
591 715 34
209 253 65
486 596 6
458 587 15
481 549 89
562 747 5
114 362 74
184 369 50
146 685 68
31 614 71
160 463 32
513 656 72
245 646 30
561 569 53
349 583 63
678 703 66
419 496 48
346 617 68
47 158 38
88 394 31
344 658 10
4 195 13
392 708 83
162 596 47
107 552 55
245 698 74
481 609 96
439 633 74
660 723 36
231 541 35
340 539 56
47 656 82
471 629 42
60 288 13
719 721 6
74 593 94
163 590 1
158 217 95
600 621 79
37 283 53
29 133 37
120 259 14
4 9 17
526 722 20
585 736 60
355 714 76
63 351 33
38 213 30
58 140 3
492 626 24
4 7 43
517 635 13
257 375 56
13 459 20
73 274 79
104 449 37
575 692 72
18 542 41
269 533 64
548 739 43
77 258 90
147 494 46
545 580 51
156 258 59
218 319 67
449 723 83
482 526 49
331 332 85
357 690 92
12 563 71
276 629 14
594 642 95
288 378 83
656 703 39
246 606 70
59 210 85
511 742 79
342 666 88
181 327 78
545 645 8
322 369 39
167 605 59
520 712 31
368 481 7
236 389 86
444 655 60
332 460 30
86 391 53
77 146 42
559 741 84
89 204 10
209 642 96
278 348 56
338 583 96
254 378 92
57 235 90
164 171 45
229 367 43
129 527 77
591 678 18
326 542 2
241 488 8
120 358 74
586 749 13
305 416 86
19 566 64
130 463 11
301 474 40
270 659 24
137 486 67
350 673 15
81 154 22
276 367 25
98 175 37
593 610 36
248 531 57
343 494 16
118 158 36
281 368 26
379 575 70
201 489 83
216 505 33
530 601 89
191 237 96
138 440 1
64 86 13
337 726 2
130 210 52
594 733 78
95 225 60
4 698 21
153 172 25
490 665 30
114 447 64
38 413 67
34 496 93
375 644 86
108 612 63
160 586 38
364 532 89
68 617 39
298 602 91
450 505 70
351 507 63
20 227 20
501 507 5
55 571 18
366 434 47
484 586 40
256 397 6
24 635 33
48 684 34
87 694 16
267 743 79
180 593 11
85 544 33
414 450 42
477 495 83
31 730 10
259 353 3
184 390 7
66 570 34
26 606 83
76 345 17
197 357 99
227 568 32
64 541 63
14 198 65
153 747 48
239 743 53
354 437 90
163 259 66
305 572 6
68 147 10
199 496 39
14 110 68
2 414 55
435 650 32
136 488 39
157 368 56
523 711 47
197 432 70
176 668 93
333 714 49
214 651 52
130 333 35
415 540 0
206 733 24
381 389 8
63 579 74
213 365 44
96 725 55
105 263 85
42 385 4
184 493 11
221 361 32
344 356 0
176 538 25
241 532 94
189 395 40
92 424 69
271 350 72
409 420 58
175 287 12
93 364 84
174 547 46
52 605 78
309 517 83
285 422 83
9 677 100
419 689 100
455 537 87
76 285 15
220 592 58
625 639 50
412 493 35
542 678 74
219 508 38
35 498 71
413 680 89
383 679 22
359 490 26
270 509 18
339 475 17
255 339 24
271 298 57
155 367 22
722 749 41
472 605 12
194 426 37
271 501 52
32 280 12
265 534 46
281 474 7
300 420 59
293 668 80
294 661 68
277 417 55
512 665 76
19 508 1
432 577 43
309 568 50
98 650 13
274 347 70
620 662 76
132 259 44
187 270 46
433 581 83
579 649 96
150 520 22
238 660 79
134 546 12
6 695 15
123 657 17
286 493 12
119 541 43
125 244 49
164 521 72
467 678 58
626 653 67
201 302 95
364 608 13
332 587 95
16 453 96
113 160 42
333 640 29
361 625 80
24 469 16
507 674 78
41 730 47
351 418 85
57 554 65
233 633 57
439 668 94
248 556 32
371 709 55
67 512 94
262 511 34
498 649 74
508 707 12
598 660 84
51 522 50
301 304 15
141 544 86
96 438 65
338 726 77
469 509 73
451 646 22
382 458 68
43 108 69
29 723 7
253 644 91
113 493 45
630 710 46
38 636 94
342 720 40
78 743 9
170 731 58
314 379 75
20 187 76
172 476 41
408 512 37
52 583 92
243 307 7
657 663 88
28 612 64
212 311 86
52 430 4
127 198 73
43 350 26
308 619 41
2 54 48
108 236 2
319 602 40
568 602 26
593 606 62
123 629 32
266 562 12
439 507 28
98 463 19
16 482 43
27 157 72
232 739 42
131 307 23
134 408 80
393 668 36
534 741 20
555 655 12
121 422 0
437 467 100
389 741 100
529 593 85
548 569 7
179 270 0
381 455 100
145 725 9
30 212 69
276 519 60
265 741 51
82 619 75
200 598 17
662 672 98
113 274 100
216 408 10
282 628 56
183 442 90
254 325 14
104 323 77
38 312 8
9 92 34
18 63 48
104 683 72
518 581 70
51 425 71
157 684 80
28 695 8
66 105 31
103 692 91
652 726 30
231 488 84
202 614 5
96 393 39
65 88 34
433 746 62
67 535 51
93 459 8
45 692 76
91 302 11
247 425 17
244 722 3
97 731 89
280 611 26
284 659 38
287 731 43
38 600 23
156 728 60
57 564 31
77 264 42
104 663 54
54 668 13
40 349 36
121 284 49
24 299 29
420 723 64
337 449 5
533 617 60
505 556 25
459 557 59
157 730 71
562 594 44
463 703 47
129 511 38
65 320 55
376 402 35
282 344 52
452 581 34
346 749 10
6 96 37
374 479 66
129 176 1
166 667 2
122 161 86
89 219 29
349 717 56
617 723 100
121 333 84
398 512 64
2 472 74
268 668 61
124 579 54
24 268 34
69 414 75
366 642 62
112 589 45
104 222 44
173 285 2
243 332 44
180 196 13
59 95 32
48 390 9
78 383 86
41 362 30
185 390 70
396 593 59
108 424 34
358 432 31
436 486 23
440 482 9
77 415 37
491 575 34
143 316 96
131 193 99
289 690 92
564 732 66
424 715 54
230 629 26
490 572 82
566 711 5
185 595 5
634 682 56
69 94 31
133 616 75
661 670 21
216 734 15
15 720 8
103 497 30
196 255 80
288 619 60
354 688 80
280 371 72
18 659 80
183 666 67
686 717 42
418 561 21
129 443 69
394 463 44
648 706 15
28 165 13
250 558 60
234 389 90
683 684 53
129 282 23
89 165 60
66 232 43
173 392 66
88 205 20
11 405 68
46 431 25
313 588 100
57 739 43
31 628 60
64 723 82
204 436 85
64 562 100
19 569 56
395 746 65
444 546 10
40 577 82
268 480 65
580 633 39
301 312 88
58 603 59
371 688 95
113 458 65
450 499 93
291 579 81
451 481 17
310 474 27
354 570 91
479 580 97
135 673 27
171 439 14
18 368 70
262 336 91
35 79 86
503 611 55
143 287 2
309 611 54
570 671 9
243 351 77
99 725 100
176 476 21
110 163 32
181 319 1
200 366 85
10 240 38
150 183 7
149 365 50
14 119 71
272 333 44
374 399 43
31 202 50
542 546 28
346 354 55
105 525 21
227 319 66
199 557 71
398 593 44
16 487 54
525 672 57
178 278 66
13 482 35
478 736 26
68 627 70
199 432 61
87 633 4
497 588 67
492 721 60
431 439 19
100 649 71
310 323 23
187 263 87
22 400 98
123 627 9
56 726 45
176 438 8
277 572 14
144 567 41
188 513 15
290 687 14
26 167 89
243 699 43
295 311 69
101 348 1
158 624 28
368 726 51
62 658 65
168 621 94
92 188 55
17 738 25
263 686 69
44 540 14
152 316 29
238 457 89
564 608 31
516 671 59
82 705 91
481 704 58
66 107 96
241 341 5
178 728 14
126 719 49
47 350 62
158 232 0
356 645 96
496 633 89
35 147 34
315 520 77
208 699 11
57 113 8
33 85 42
347 671 1
255 415 19
186 266 22
499 533 20
242 711 13
191 430 37
486 504 61
455 478 77
118 593 73
140 397 83
605 646 23
185 305 81
126 730 9
2 345 32
244 714 8
142 512 57
627 666 9
157 404 85
93 664 12
320 422 40
439 647 80
681 726 13
84 168 34
455 598 32
358 681 54
562 573 11
301 505 77
407 682 19
27 693 76
95 180 73
409 492 65
304 682 68
147 553 46
374 631 41
26 96 7
567 730 8
188 448 4
31 534 69
60 719 49
702 739 0
136 528 83
156 373 52
116 446 66
231 483 87
256 665 10
74 509 84
118 340 45
283 387 50
447 659 15
401 718 27
197 471 79
253 305 14
93 595 65
199 405 40
27 352 66
77 455 8
104 571 95
109 374 49
304 603 32
195 374 47
339 572 29
239 549 48
106 173 86
387 646 83
25 622 16
301 607 24
337 494 48
1 571 80
637 697 95
511 672 65
300 652 0
144 594 35
242 521 24
259 489 70
350 569 37
135 268 10
81 743 93
141 499 22
188 506 52
221 382 49
344 653 79
249 607 47
25 60 4
169 724 3
123 568 65
28 626 11
40 718 95
212 266 35
184 658 74
132 498 3
108 560 40
269 466 12
328 513 3
413 669 37
229 504 7
312 740 94
647 707 20
339 481 44
323 438 26
106 735 12
670 690 97
156 378 70
335 403 45
3 587 66
110 178 8
93 411 91
251 717 94
79 309 70
558 602 20
94 360 80
69 79 99
399 602 31
254 746 14
181 249 33
65 718 71
377 436 49
310 315 59
195 416 21
224 640 52
174 315 23
336 358 2
177 191 80
10 601 74
505 673 47
101 336 37
17 654 86
0 404 20
684 702 54
208 623 23
87 314 73
156 200 89
68 378 18
50 152 66
697 721 33
242 367 20
126 404 34
118 164 77
25 577 36
93 503 54
164 209 25
189 560 35
219 556 9
36 230 22
123 230 48
349 712 82
663 688 71
429 433 96
145 703 47
326 362 88
311 709 90
680 749 16
179 443 92
395 731 39
136 215 59
22 264 10
62 646 47
223 467 61
110 336 18
425 439 41
83 339 56
6 143 68
172 367 40
500 631 80
314 733 50
420 661 34
390 484 32
134 510 70
509 709 99
373 628 50
269 719 10
429 749 73
373 493 66
98 215 80
561 617 38
464 589 30
76 245 83
135 364 42
330 518 73
149 626 78
77 574 88
432 681 49
594 603 60
67 742 52
170 593 98
382 638 13
390 583 26
348 394 62
82 377 49
407 518 87
326 334 10
69 502 47
327 358 13
288 296 50
26 522 79
519 577 21
556 654 76
489 712 70
576 679 36
126 355 77
9 383 19
349 729 55
137 634 24
280 543 84
490 524 81
95 106 18
29 296 87
258 429 84
517 608 46
341 742 19
145 636 39
618 647 74
106 402 14
165 358 25
101 233 83
148 692 1
560 568 6
33 651 73
17 145 35
181 656 97
543 666 27
82 487 68
593 638 63
227 482 91
223 735 63
361 669 28
324 420 22
280 350 48
263 458 22
522 620 93
36 427 86
37 483 69
162 366 62
230 499 11
108 506 30
4 35 56
410 494 81
92 251 68
1 665 26
115 611 63
403 642 91
271 614 15
302 740 37
340 694 69
86 243 64
315 680 84
179 245 45
163 722 65
116 656 84
138 645 2
248 600 10
104 190 82
279 604 9
56 105 79
430 607 71
40 215 48
153 412 3
500 716 59
225 734 73
45 727 23
269 421 28
361 371 61
685 716 35
53 462 48
135 183 93
280 492 53
61 332 42
409 519 55
250 470 72
390 642 55
343 391 42
177 240 85
496 670 75
167 575 2
594 636 46
115 551 21
63 97 83
154 688 69
279 634 11
44 339 29
384 725 81
418 552 67
438 552 89
106 519 78
372 594 16
416 598 3
23 180 95
146 320 5
53 310 0
654 724 65
148 744 64
71 342 13
132 289 32
17 112 65
126 679 29
287 446 48
271 625 96
103 237 60
251 414 50
191 340 67
102 467 11
153 650 46
537 696 98
146 173 57
485 721 37
58 604 8
493 602 65
175 532 0
134 401 68
134 416 98
26 374 85
2 506 40
243 274 100
57 60 53
6 255 100
483 701 21
367 486 68
240 307 86
159 429 17
272 556 41
109 494 75
304 565 68
48 610 80
196 435 5
11 609 10
482 736 12
240 709 66
480 706 91
163 650 30
438 730 3
21 323 96
152 622 0
381 574 86
45 306 34
430 464 17
172 472 79
255 356 73
38 506 63
301 392 57
93 353 1
44 404 21
267 418 59
298 371 42
547 596 26
558 643 99
82 712 92
94 583 17
23 585 95
503 730 44
515 545 44
483 526 16
140 720 90
317 712 90
155 475 76
149 667 13
163 487 27
82 575 89
8 446 27
177 526 70
123 154 6
422 566 66
168 300 30
272 629 9
112 217 40
107 163 80
186 538 84
333 642 27
99 422 18
56 64 28
185 476 3
206 521 90
269 710 94
216 366 95
155 258 38
197 510 16
5 245 31
497 566 45
41 669 8
116 248 7
53 441 44
544 568 63
271 493 18
568 668 19
110 693 52
151 280 36
230 453 26
94 743 25
667 739 74
141 320 91
7 505 13
141 281 99
435 623 59
121 350 33
272 335 41
240 535 5
79 326 45
73 210 51
140 595 58
82 161 30
527 620 62
85 393 66
336 473 2
58 273 76
135 732 22
386 709 53
53 654 25
77 319 33
12 264 54
580 738 71
430 504 47
305 585 21
330 535 45
525 688 58
272 663 92
127 545 81
242 731 8
598 602 33
52 489 10
92 608 3
320 581 52
472 691 53
181 558 0
98 330 52
455 516 47
16 439 48
264 720 65
180 415 48
313 655 29
346 544 55
124 377 30
533 690 76
614 747 19
148 228 47
571 713 49
397 648 49
64 462 47
165 245 62
0 214 63
156 214 2
82 284 30
347 687 86
0 587 23
531 617 39
331 748 87
25 33 17
232 672 56
288 436 54
113 423 76
357 652 9
161 363 100
84 688 82
264 667 33
123 577 54
410 572 81
402 634 23
296 481 81
37 165 93
339 421 41
70 435 85
341 439 72
648 735 77
307 697 9
147 740 20
699 716 35
280 468 83
464 687 6
417 666 51
120 123 87
220 318 36
97 690 28
183 384 15
312 466 16
608 620 99
141 429 25
36 540 51
76 213 41
372 688 23
476 524 23
482 505 62
95 508 85
160 490 29
222 308 77
58 597 82
241 608 7
382 640 18
10 12 88
62 679 90
499 624 93
639 703 76
651 678 33
71 460 20
579 701 9
112 389 53
404 604 94
348 478 36
367 575 73
294 471 51
257 666 48
201 315 17
82 361 58
198 552 19
79 208 19
678 739 72
14 652 82
345 575 29
251 730 89
429 634 100
219 697 78
4 276 54
301 605 42
392 625 8
466 631 91
0 573 50
122 317 71
240 421 16
223 402 98
31 280 18
314 674 75
192 699 99
162 264 92
6 223 94
419 700 91
105 377 70
109 518 57
311 445 69
614 667 89
88 139 30
585 673 40
182 662 12
512 569 75
473 485 96
292 328 52
204 664 51
163 385 17
40 61 13
305 350 53
77 380 7
63 113 3
461 594 28
286 295 93
126 726 86
257 654 2
121 624 72
135 213 30
12 85 50
647 715 17
8 494 42
466 514 73
417 588 55
226 247 29
27 160 21
104 434 28
416 582 79
136 633 36
288 327 88
484 715 10
219 710 82
151 238 50
246 247 74
12 651 4
390 620 44
478 486 39
90 211 52
340 707 12
270 370 43
169 426 76
191 329 19
496 706 27
455 587 46
369 374 91
63 426 43
590 672 82
149 619 35
446 570 35
380 487 18
38 70 19
559 595 20
295 629 62
320 497 45
302 311 21
92 134 97
163 270 85
366 670 11
473 562 88
268 494 57
135 730 2
96 582 3
76 337 53
614 713 20
185 659 20
131 332 62
598 690 62
192 603 96
61 661 53
642 667 45
215 322 37
81 183 21
16 343 48
200 733 73
274 635 96
97 418 88
1 734 15
390 404 97
433 558 57
165 536 11
316 544 43
300 302 29
178 624 64
44 122 3
231 394 35
513 718 74
65 529 36
87 532 48
8 524 86
589 722 56
552 709 16
251 307 71
62 320 69
139 354 56
101 492 76
441 522 71
352 505 6
500 533 74
378 527 99
55 144 44
569 640 68
354 741 24
43 278 26
304 545 100
489 704 47
42 509 76
49 580 26
72 485 99
400 433 99
240 381 27
371 418 58
20 210 17
118 519 65
119 615 1
349 483 99
92 476 56
75 698 53
89 210 71
586 637 22
384 443 52
369 412 70
2 219 43
323 387 95
438 550 39
275 551 41
202 638 6
420 745 82
321 518 89
212 702 51
282 705 48
140 248 8
266 706 44
97 251 94
214 304 59
44 72 67
84 178 33
255 730 71
529 746 85
498 644 61
175 370 55
456 640 54
236 242 76
142 531 56
124 270 88
36 47 21
275 695 46
678 705 61
571 648 60
33 421 37
7 502 99
305 404 66
634 647 79
52 77 88
204 337 98
554 720 54
41 314 30
36 662 63
288 371 1
191 736 77
80 502 92
50 323 1
0 146 20
16 613 45
347 458 36
248 427 56
566 607 55
15 161 31
335 677 31
595 685 98
161 365 56
35 559 5
86 153 63
93 633 83
136 467 81
111 328 46
171 730 76
183 572 21
182 501 85
540 589 84
131 447 19
33 697 48
540 605 42
320 674 11
226 480 3
390 545 73
451 665 33
174 605 5
83 712 25
688 723 27
107 321 67
175 181 57
373 531 64
161 653 29
102 672 19
242 533 27
51 79 13
434 701 87
95 353 69
635 652 55
253 507 78
552 554 56
108 264 43
281 527 94
385 567 97
256 516 84
216 455 32
342 390 98
101 562 84
448 662 20
74 386 10
333 380 76
411 468 19
417 485 90
316 317 75
31 312 66
214 527 1
238 242 14
101 222 98
650 717 26
145 387 53
317 625 87
127 408 65
176 488 6
461 538 69
95 117 69
242 697 23
468 539 8
182 680 11
559 622 74
287 601 72
256 399 21
438 683 87
122 520 12
93 494 89
61 415 41
97 249 61
85 417 99
268 322 5
428 533 49
278 608 13
315 515 19
32 621 69
211 471 100
248 486 23
63 409 11
118 674 20
5 436 33
100 191 40
34 287 57
400 505 57
143 749 20
214 686 27
227 242 30
242 475 91
118 680 84
200 239 57
414 659 90
97 367 67
49 327 87
326 616 98
491 534 65
243 337 59
287 588 8
219 248 58
313 621 19
317 419 7
110 582 100
44 307 79
439 442 3
29 194 37
81 368 53
264 624 16
47 332 77
15 54 12
146 549 32
613 649 49
277 653 84
324 406 56
502 643 83
115 134 98
601 739 66
529 727 28
148 200 13
269 624 55
328 358 82
489 749 53
17 550 4
138 705 75
90 447 49
440 672 10
131 419 72
167 665 56
338 348 63
167 500 24
422 498 24
156 406 43
444 581 30
461 578 26
374 467 12
440 709 37
458 611 64
36 101 75
49 426 89
509 738 55
274 511 24
470 703 72
419 604 32
126 622 9
10 419 42
48 324 50
195 274 62
159 603 90
84 392 23
139 706 60
571 741 32
155 195 2
239 478 94
58 311 19
199 264 61
112 284 37
42 221 36
74 413 71
136 413 54
128 677 13
133 364 72
34 439 84
425 477 0
30 600 53
160 307 49
36 603 34
558 624 41
497 551 36
78 464 3
84 508 51
3 50 95
23 376 29
27 216 83
168 491 73
302 497 95
189 721 64
41 182 98
12 710 76
648 693 21
559 695 87
291 392 57
102 579 76
249 555 75
131 351 31
457 548 2
44 558 15
424 678 49
371 667 76
320 502 85
345 383 45
171 541 46
315 748 80
257 521 34
199 543 43
10 380 96
108 677 51
207 634 46
199 516 17
409 542 37
539 746 59
73 107 23
199 257 26
38 221 56
132 433 66
122 661 27
395 697 58
248 603 77
22 321 74
601 735 10
207 231 40
40 375 15
356 685 81
116 507 17
734 746 84
428 483 12
166 176 95
265 716 62
371 606 86
145 456 9
315 409 20
350 681 53
451 548 32
109 713 88
404 726 43
51 706 89
332 457 52
227 312 23
437 713 16
426 443 52
272 577 37
424 475 84
313 659 45
1 544 81
642 710 73
299 619 12
424 512 63
99 352 57
143 329 6
165 721 71
95 652 55
375 694 83
78 482 48
111 743 55
486 527 85
79 718 21
725 726 89
237 644 25
96 370 65
187 503 44
109 685 16
25 373 20
247 644 46
543 631 95
138 745 50
226 436 6
404 514 36
44 537 77
74 257 31
93 426 70
114 306 87
427 570 6
161 722 48
343 745 88
132 194 45
193 351 62
97 643 18
501 558 51
72 214 59
611 690 25
46 672 82
71 454 100
535 712 98
50 477 67
580 587 33
31 693 58
46 301 27
330 588 66
485 541 62
440 620 63
145 261 85
514 523 82
180 313 68
376 597 47
170 393 12
354 594 74
355 465 30
69 291 44
210 597 57
417 721 4
488 622 46
632 714 32
59 326 97
128 614 61
669 743 59
315 544 68
71 691 36
34 387 35
121 548 1
138 363 80
227 250 92
524 608 79
193 536 97
310 613 66
403 509 63
131 241 51
382 543 24
187 421 60
83 731 80
543 680 98
163 646 92
500 705 34
163 652 46
150 475 99
213 610 68
215 488 45
93 672 47
209 430 51
204 532 14
244 589 33
28 624 60
167 275 34
147 388 2
73 202 50
326 712 97
301 379 7
550 668 85
23 650 83
107 360 4
156 693 46
484 727 89
383 574 82
23 538 46
289 325 59
557 689 30
386 604 30
146 270 86
34 503 4
101 630 55
478 505 6
452 570 56
281 355 85
496 504 63
259 495 78
25 445 53
342 670 46
599 641 12
2 230 96
32 96 72
105 384 48
318 559 61
569 696 94
167 257 73
140 561 40
28 587 36
317 420 69
257 440 90
221 238 100
10 55 60
307 518 22
295 608 26
424 509 48
267 718 33
67 584 30
272 498 3
636 724 51
13 404 85
28 134 56
443 699 59
209 494 46
18 538 26
17 418 27
448 737 13
197 285 55
351 616 63
52 364 48
41 227 35
92 557 3
240 384 15
102 106 7
267 685 63
156 407 38
533 537 55
324 634 98
447 551 80
184 350 58
331 627 96
338 574 32
14 336 83
176 179 29
261 724 99
158 619 21
222 592 65
106 354 33
334 568 73
61 364 54
55 253 1
426 709 83
75 335 4
355 561 65
672 704 20
153 731 27
212 490 68
416 694 50
720 749 64
588 687 11
59 345 90
129 441 33
491 494 73
51 326 88
178 393 24
199 403 73
484 687 32
164 398 41
22 335 60
171 416 79
629 685 13
392 675 58
561 591 16
285 352 93
48 150 23
63 331 95
311 529 32
22 662 31
270 521 15
13 537 8
275 369 0
346 353 74
88 470 100
74 299 80
208 642 63
108 574 21
457 596 92
364 677 38
383 592 6
87 373 27
348 470 97
234 498 20
481 613 37
235 403 98
107 181 70
559 575 16
8 202 69
317 448 9
77 291 69
532 552 99
262 691 35
57 211 78
30 371 6
73 402 74
352 654 42
357 404 28
647 747 8
1 564 98
388 491 95
539 721 31
101 422 13
343 700 64
243 533 63
415 733 33
271 630 46
328 368 18
343 713 60
183 409 19
446 629 26
285 441 64
470 711 69
11 648 44
104 224 20
143 379 50
557 647 79
163 338 53
61 116 3
627 698 40
4 66 3
117 401 33
80 199 58
229 393 45
505 590 90
139 574 97
238 413 44
146 306 7
6 487 52
116 149 86
447 629 25
251 632 58
73 110 82
128 570 22
372 673 52
125 308 68
428 619 87
114 345 98
419 495 30
324 649 99
90 672 19
30 540 52
59 270 53
333 607 25
398 701 64
267 284 89
164 376 74
422 714 63
123 464 83
549 707 96
21 623 34
194 244 28
4 451 44
34 353 85
171 457 6
245 543 65
155 493 49
367 396 45
61 747 47
136 196 51
227 567 93
306 633 81
182 318 70
228 654 77
99 411 49
277 694 71
82 699 67
679 702 41
297 628 86
66 648 94
230 472 19
214 473 28
239 430 50
433 547 21
70 211 15
412 522 25
417 684 70
455 631 64
0 544 100
221 257 15
61 311 15
298 493 50
328 474 90
436 595 47
604 605 4
260 585 6
55 104 11
67 209 61
261 556 68
226 283 91
454 686 11
245 294 96
398 493 61
265 429 37
380 417 18
192 372 12
118 699 92
137 399 5
435 730 70
441 719 72
132 272 57
394 721 83
449 641 94
276 525 73
33 674 81
317 517 55
166 468 9
270 664 10
592 637 39
624 667 54
132 671 75
31 654 46
35 417 19
384 437 84
443 620 82
259 272 11
242 675 63
629 733 55
321 729 88
499 683 45
29 565 9
266 738 86
43 546 52
469 557 20
213 606 94
543 589 99
526 631 54
376 644 50
519 635 99
342 370 1
291 445 64
344 529 91
355 617 86
185 486 88
93 215 82
507 719 95
488 682 62
183 303 81
388 551 75
256 264 54
194 248 79
6 72 63
568 670 59
315 405 27
586 632 49
660 681 26
6 712 56
86 311 13
555 635 23
80 632 96
273 331 75
199 384 97
147 656 27
152 690 25
562 616 24
219 299 60
229 373 72
87 652 26
232 358 3
131 354 32
7 578 88
469 530 64
293 733 38
336 655 89
216 464 78
30 142 22
157 669 35
531 606 67
458 642 8
45 684 85
403 542 42
125 127 34
249 382 79
207 456 91
566 745 42
124 729 23
394 620 89
212 277 41
80 749 75
645 740 81
137 658 75
5 463 55
201 228 38
558 620 52
267 723 48
318 558 78
324 582 9
427 520 15
274 304 49
227 699 87
334 407 40
90 262 48
172 217 48
287 561 32
13 409 24
284 495 70
69 274 35
183 549 56
345 599 97
139 583 35
426 548 94
517 724 37
355 679 55
426 544 51
383 543 26
134 740 19
151 713 8
364 539 59
339 410 12
418 713 67
409 657 29
709 727 6
46 447 27
166 576 40
160 281 62
202 729 47
256 492 40
237 310 52
15 718 65
604 749 57
193 384 40
275 351 5
502 677 13
533 558 88
206 368 65
274 353 72
16 434 35
294 671 20
354 666 80
16 357 8
79 210 98
64 384 86
359 544 44
311 740 83
32 233 13
322 582 37
133 692 14
144 602 100
369 625 1
285 718 32
117 562 39
321 687 29
93 258 3
145 634 85
292 496 91
116 399 83
499 689 47
386 581 71
230 485 2
598 606 34
308 564 42
388 702 26
172 414 18
655 712 69
46 189 2
45 305 3
374 710 18
323 721 93
211 554 83
166 691 14
434 629 34
113 146 91
163 271 14
640 725 90
23 381 78
82 671 15
450 490 66
178 645 65
22 488 33
124 399 61
448 461 68
429 657 10
532 716 67
197 659 62
208 211 2
191 389 80
289 625 79
321 567 91
602 685 82
307 681 78
82 618 1
341 400 16
324 394 30
344 536 83
187 439 42
518 617 83
268 447 41
324 408 75
649 664 38
662 709 47
93 130 4
104 264 8
142 143 86
308 565 68
481 696 38
557 745 56
45 507 54
30 482 73
91 282 44
145 307 49
101 739 76
24 524 9
94 651 20
139 707 77
36 663 4
646 723 93
58 414 26
298 686 9
208 230 99
43 607 87
86 738 13
455 739 36
78 304 37
88 308 23
22 586 29
166 235 2
693 694 93
707 739 81
178 657 65
30 518 27
587 613 16
67 317 21
1 271 98
64 262 6
310 392 55
346 362 59
26 532 54
167 297 1
419 535 99
269 409 98
360 672 72
15 267 19
104 633 100
454 487 98
387 474 79
353 410 66
547 695 98
22 624 89
232 277 54
410 692 41
264 612 85
165 524 26
106 417 46
194 338 50
566 656 24
40 43 85
96 172 77
432 438 99
336 472 70
61 110 100
365 434 49
117 550 81
129 504 78
294 670 66
400 402 46
304 312 24
557 621 97
263 498 52
259 384 88
550 565 10
469 544 61
108 689 53
90 576 94
562 589 70
458 625 96
98 471 84
142 329 94
656 677 60
54 232 13
62 227 96
441 695 39
150 302 53
176 432 20
296 392 48
246 496 46
44 210 82
18 619 9
42 409 70
176 730 38
46 665 51
70 362 63
14 498 17
225 482 67
8 648 63
443 658 37
163 464 14
132 574 98
573 659 24
13 437 7
319 690 45
543 637 39
493 680 87
96 491 66
204 451 94
356 710 63
230 269 4
69 246 98
5 255 90
65 90 18
677 707 88
23 470 92
107 479 64
497 527 92
76 543 49
70 392 47
3 741 23
395 703 63
200 245 94
354 678 90
422 664 26
351 599 58
73 417 95
123 361 9
116 470 3
92 344 34
77 215 94
241 595 68
284 381 90
50 601 42
231 635 39
61 748 91
32 380 19
78 413 94
66 84 12
216 725 9
364 630 76
108 415 11
255 561 46
302 488 18
158 522 62
187 472 100
24 515 70
348 419 95
69 496 8
117 303 10
173 577 68
66 279 42
602 698 48
162 449 7
240 442 67
88 515 7
543 602 90
327 423 51
321 700 41
352 535 28
233 741 92
246 358 76
288 696 12
232 437 88
176 385 63
263 629 56
197 702 63
83 169 29
44 664 43
131 616 39
16 37 26
245 443 35
342 407 57
261 538 83
86 472 55
57 321 60
302 727 2
42 140 57
428 632 33
575 579 54
521 555 17
102 564 3
68 747 20
595 616 35
16 592 14
278 581 62
96 454 1
3 458 32
