278066 750
500 748 68
665 685 95
359 746 36
344 619 64
173 678 8
597 710 75
217 307 100
83 504 40
25 566 61
133 273 76
257 506 54
266 689 87
95 557 35
15 513 59
500 601 67
302 589 86
320 561 75
330 426 21
105 544 5
404 595 72
478 558 89
284 636 14
56 334 90
141 288 87
206 395 7
102 114 61
190 479 21
152 449 31
270 279 29
139 612 89
49 444 15
7 568 91
513 713 27
226 489 51
561 734 8
244 558 83
413 600 27
8 352 81
14 546 36
88 726 26
0 320 40
664 726 94
19 111 56
74 161 77
161 227 58
204 694 9
486 714 27
109 611 64
20 629 5
66 278 65
121 707 86
69 100 55
128 488 95
74 437 29
551 747 76
490 701 21
266 580 6
218 232 0
6 563 79
207 643 91
334 428 17
380 606 37
19 458 89
206 545 28
59 297 12
49 563 19
416 452 55
140 609 12
417 460 17
266 317 46
10 352 9
596 702 37
682 715 53
284 617 86
267 438 68
104 451 31
641 719 35
286 425 87
217 504 62
572 582 40
181 257 18
116 609 57
253 427 74
40 134 57
321 327 77
133 546 38
99 428 9
301 375 75
338 362 82
97 425 64
34 42 81
709 713 64
47 259 59
604 689 100
138 520 71
253 653 70
80 200 63
177 666 27
147 664 94
74 543 44
206 716 83
113 654 22
104 622 47
153 493 97
267 273 2
268 696 96
96 144 0
108 286 22
67 203 6
299 640 81
224 405 93
129 291 100
513 678 96
368 469 4
328 427 94
33 198 11
493 517 35
8 518 49
33 470 53
192 225 1
18 314 24
497 540 92
170 478 52
581 598 59
303 558 44
244 317 89
100 587 42
53 394 46
432 607 96
291 310 47
593 728 75
205 207 71
125 161 4
391 593 70
325 526 18
222 388 14
156 473 40
86 457 1
325 348 83
138 451 67
53 131 58
202 622 35
27 399 42
552 727 2
207 629 70
307 492 97
565 615 21
295 717 34
194 245 70
229 386 37
136 483 18
431 549 9
200 651 1
76 698 80
410 441 32
16 399 12
565 670 65
172 478 84
252 528 62
249 264 100
269 285 62
80 549 60
19 509 63
323 697 93
78 745 47
164 420 17
115 269 48
400 437 14
427 446 41
57 79 100
300 561 31
102 585 69
624 682 68
314 627 71
652 736 53
193 234 38
40 123 38
113 447 76
71 647 63
381 718 25
97 250 16
176 287 42
401 624 77
181 555 39
367 383 70
202 638 13
409 709 20
176 678 36
146 435 15
66 285 45
492 739 51
29 127 61
354 395 43
466 508 66
120 557 51
637 661 21
174 185 9
418 584 24
40 542 35
195 245 49
505 687 29
43 221 90
119 727 76
286 365 71
464 510 95
542 616 12
19 558 31
59 718 23
34 494 11
137 182 70
122 450 66
452 704 74
172 634 73
238 345 48
332 594 64
478 571 64
353 553 13
180 672 79
34 633 27
177 235 33
406 480 67
430 525 18
120 315 8
467 650 51
264 377 47
206 724 43
531 532 72
206 325 13
186 469 92
23 744 79
628 631 58
549 578 29
690 702 65
374 468 9
205 376 1
239 409 77
46 227 41
44 514 2
187 341 44
171 503 55
156 303 60
195 220 51
466 599 7
464 626 67
533 711 88
295 576 92
553 657 2
111 286 1
36 96 93
137 144 12
54 542 29
33 347 11
119 275 74
262 635 62
267 511 1
117 485 23
266 589 61
289 469 22
116 540 61
197 608 100
402 649 79
140 350 60
288 508 85
368 526 0
409 710 83
330 412 65
251 424 86
492 708 42
191 613 92
191 657 100
245 436 57
315 430 31
308 404 44
481 589 54
273 340 1
492 528 83
554 722 41
122 198 26
540 556 61
338 713 42
178 196 44
433 721 90
243 417 58
384 718 37
143 589 41
82 569 8
124 602 10
600 679 32
124 168 90
340 357 15
196 209 65
360 433 27
235 694 79
33 247 4
229 251 75
434 590 7
40 600 77
118 204 44
338 541 55
43 163 32
494 607 81
628 700 96
104 609 58
401 667 77
287 743 54
468 552 24
398 462 62
15 253 41
14 109 52
321 711 79
312 496 35
26 390 64
480 625 71
176 448 66
143 711 23
95 191 46
364 532 12
307 437 49
465 496 59
314 322 83
153 273 23
10 345 34
272 602 21
282 717 23
619 673 33
399 543 63
309 715 14
350 532 95
437 469 1
23 27 93
530 666 52
446 559 29
20 514 37
35 182 90
363 540 5
385 400 11
243 340 8
458 461 81
469 687 51
85 288 13
33 137 39
304 458 43
163 451 70
233 298 52
63 200 57
382 744 66
168 297 80
121 619 87
115 440 34
456 704 89
624 651 55
101 417 72
204 386 26
393 487 88
487 600 94
300 392 42
53 157 99
18 333 19
39 209 43
188 668 47
434 579 62
310 329 15
217 306 17
23 631 5
44 228 57
534 561 82
32 680 19
29 444 95
3 68 40
147 436 40
99 737 56
295 496 99
68 661 68
112 326 74
175 195 15
612 706 87
270 656 74
194 281 90
6 645 84
421 444 44
108 255 56
29 381 53
33 240 11
161 717 24
480 628 18
327 404 1
21 466 85
13 508 43
284 745 20
90 422 24
401 629 7
461 620 71
149 286 46
543 669 26
302 445 31
371 374 89
402 615 67
573 747 65
362 513 92
146 665 74
275 676 15
220 590 31
495 620 53
621 722 92
273 462 63
502 661 33
230 687 92
396 625 7
640 743 26
2 40 95
535 628 69
356 569 52
40 45 97
144 159 98
623 677 41
368 616 3
132 597 83
517 622 74
157 599 10
99 721 29
64 368 19
165 295 84
36 537 28
52 430 2
184 360 56
235 539 46
554 586 41
389 455 84
47 361 75
578 665 97
228 285 57
612 670 14
73 347 15
271 542 80
593 726 37
254 277 85
115 485 40
80 686 47
106 642 15
55 185 65
140 147 11
92 353 13
75 650 63
440 741 100
353 380 22
107 512 98
8 607 17
82 350 32
320 652 1
217 513 31
37 465 65
27 47 87
435 596 83
440 673 62
48 258 11
566 669 100
616 697 88
320 679 49
447 573 71
549 727 69
3 48 30
577 719 52
70 323 100
496 595 100
46 719 23
32 569 36
228 541 49
168 503 35
476 736 93
145 579 47
439 614 59
296 346 34
318 590 70
303 667 22
156 219 82
259 558 66
25 225 18
67 171 7
330 446 57
20 699 52
333 642 7
239 622 21
278 725 30
133 739 1
151 699 72
267 638 37
311 398 91
499 721 8
33 45 73
570 575 74
142 267 28
14 708 29
259 538 82
302 705 23
587 703 22
673 747 72
619 713 58
65 307 69
204 324 70
79 705 84
310 660 41
225 747 40
281 495 39
94 590 25
111 538 41
506 572 12
411 491 68
505 730 24
191 394 84
224 443 27
434 629 67
30 118 73
34 655 98
153 446 1
442 639 62
531 648 53
376 661 68
186 670 14
170 662 24
294 468 70
258 348 5
329 396 50
70 389 12
477 578 27
325 378 57
399 526 27
16 735 80
222 701 56
162 456 63
57 195 80
213 241 42
144 544 64
16 48 11
73 394 38
205 558 41
8 217 60
412 680 46
27 496 60
443 620 1
173 375 10
241 436 39
645 714 50
17 144 43
176 444 7
180 708 94
296 455 14
104 726 67
277 591 66
46 660 33
558 617 61
481 498 69
233 258 69
455 584 28
233 604 55
106 738 24
125 634 51
110 127 39
158 205 8
473 571 21
287 421 23
62 450 23
101 370 69
104 391 72
39 563 33
402 727 3
242 469 48
8 526 81
78 107 18
214 351 83
215 289 80
474 714 50
334 696 52
130 217 12
296 344 46
40 362 47
67 166 7
219 727 71
67 659 20
265 363 59
206 571 62
95 306 21
63 99 44
699 743 1
98 463 66
372 737 6
423 546 24
453 675 64
289 514 16
171 602 25
670 674 94
148 718 97
216 466 38
137 728 22
219 542 100
394 528 77
711 721 97
337 472 31
399 538 93
77 527 50
403 651 67
97 114 35
427 536 42
431 616 89
225 748 8
275 640 27
257 477 86
301 467 70
509 657 17
732 740 92
14 321 7
470 707 84
259 299 33
347 612 42
6 673 54
140 595 65
476 572 2
6 600 45
138 374 7
239 299 83
181 538 73
221 624 92
2 544 31
259 386 33
76 602 99
99 378 70
17 124 76
428 661 60
6 154 6
506 530 17
44 355 23
142 233 61
221 474 93
427 486 52
597 711 75
71 507 44
291 419 33
75 77 43
347 397 56
186 672 29
358 749 64
494 698 44
379 678 74
130 674 12
98 129 6
229 584 85
316 636 31
608 627 11
255 336 73
268 281 51
21 354 32
225 363 76
8 160 33
77 701 78
120 162 52
25 173 54
246 403 57
255 396 23
594 619 20
100 293 88
145 316 18
593 695 83
152 467 4
125 154 62
444 736 23
133 267 97
705 742 64
64 479 71
700 722 37
149 356 74
304 641 68
171 498 100
250 278 99
77 371 73
508 632 92
12 82 38
126 507 90
19 228 79
528 617 58
439 657 95
77 444 80
73 283 26
354 568 2
200 739 41
200 340 74
35 568 47
50 240 23
455 534 84
293 599 95
365 385 37
436 697 27
180 691 52
205 466 78
56 489 26
188 394 89
177 313 59
334 564 68
99 561 34
435 656 9
44 460 47
81 405 50
132 506 70
523 712 90
289 741 84
480 527 83
588 609 33
261 446 12
158 265 60
506 645 43
171 295 92
289 316 75
339 620 39
282 352 97
253 561 87
153 457 70
0 297 30
512 590 14
105 640 55
295 582 46
351 478 3
238 643 87
86 134 28
51 198 34
201 337 47
634 711 45
20 261 53
15 70 7
172 250 61
299 634 50
100 200 23
405 745 31
37 240 7
316 482 60
25 273 46
456 569 46
309 315 16
0 425 89
24 158 22
15 600 45
94 604 80
24 560 75
38 747 43
510 597 34
151 698 0
168 683 89
257 720 13
275 303 99
165 645 77
86 616 32
513 556 33
445 643 3
410 436 25
331 484 35
7 19 6
584 610 29
610 694 38
613 632 14
104 279 56
231 261 58
332 499 67
493 605 84
127 465 6
354 479 26
322 633 83
86 111 53
32 570 93
456 460 7
474 499 47
296 401 52
276 373 63
627 670 55
1 537 22
66 164 41
312 423 42
215 253 12
132 731 41
219 407 51
339 518 63
335 671 57
6 679 56
418 602 4
235 627 76
261 374 28
4 402 66
91 98 92
357 741 5
106 181 52
76 568 60
721 732 21
56 414 80
133 518 87
539 621 0
409 590 66
3 567 70
436 602 98
444 545 92
330 654 71
531 730 81
280 434 18
106 172 72
195 557 57
394 452 86
470 637 18
334 361 75
17 572 63
288 509 50
50 345 10
220 229 13
209 690 69
219 239 87
34 523 89
351 615 46
333 635 76
151 284 46
394 656 91
133 538 95
243 572 20
149 536 42
358 556 96
138 501 1
342 445 51
201 617 67
166 174 29
465 625 94
336 635 100
20 71 63
296 529 60
13 63 22
201 620 30
382 650 86
123 310 8
278 445 85
214 543 72
612 671 75
24 550 22
224 468 5
381 620 83
102 220 71
367 398 74
286 379 92
72 139 26
620 680 59
119 531 76
168 456 92
264 728 95
95 354 54
294 736 98
337 358 70
35 539 11
226 526 10
0 486 44
38 232 62
222 370 7
38 195 73
443 675 34
170 521 35
612 719 60
447 680 50
334 495 59
391 497 97
29 595 70
519 723 85
262 484 55
119 314 27
71 341 57
521 670 45
304 555 58
184 200 10
61 69 79
455 619 7
11 452 15
370 539 47
561 621 92
230 337 84
82 735 52
572 627 38
230 388 20
711 722 13
374 699 74
133 156 6
33 486 2
325 643 27
632 739 65
56 291 25
130 450 15
436 478 40
165 263 95
239 643 58
76 137 38
304 727 90
346 735 71
29 610 62
140 719 81
463 510 6
586 749 71
264 311 97
175 664 51
24 142 72
191 395 0
414 485 75
262 579 16
444 588 73
190 198 28
197 455 36
386 738 72
175 702 49
312 313 29
246 743 41
216 603 68
294 682 43
711 713 75
187 351 71
293 432 17
229 537 95
232 395 60
643 726 15
414 666 55
19 233 2
47 654 81
142 438 64
78 333 65
131 659 81
515 748 71
394 698 48
33 546 51
105 269 15
26 85 64
303 404 90
127 430 27
430 436 52
392 474 7
234 283 23
190 533 64
26 676 36
107 487 84
108 570 71
96 337 33
146 593 51
56 491 4
207 657 3
330 716 60
370 572 14
509 706 91
35 45 52
65 170 47
18 487 0
89 306 19
606 639 85
153 303 59
146 472 86
254 466 98
204 648 3
479 552 97
254 680 19
261 323 60
322 509 8
704 724 77
118 434 1
81 484 53
55 233 20
434 645 13
373 578 22
59 566 15
590 625 47
11 367 74
170 620 16
85 392 76
395 418 95
97 169 10
296 499 75
255 745 87
613 675 57
169 474 26
78 634 49
68 439 62
220 287 39
370 491 53
84 700 98
161 225 4
177 735 45
186 504 89
188 265 100
464 646 37
243 621 37
10 274 97
133 415 32
252 335 97
19 302 36
40 228 97
61 654 11
192 212 90
172 496 10
50 398 55
366 553 91
182 690 15
25 626 62
15 723 7
226 640 44
267 699 15
149 239 64
49 88 78
80 736 94
241 319 3
656 680 66
211 364 78
313 315 80
363 701 67
49 712 89
215 403 68
39 151 10
94 285 28
217 468 74
562 629 61
146 228 81
200 547 76
30 233 63
242 378 66
422 474 13
77 353 31
180 709 86
376 572 26
21 539 33
404 584 25
103 398 88
360 477 16
87 438 73
135 562 33
540 674 75
369 551 57
553 686 4
118 193 43
148 381 55
84 99 57
53 637 6
328 650 3
306 580 42
357 546 24
239 339 49
244 375 4
60 578 16
82 301 14
527 597 51
654 685 38
84 338 6
378 407 1
85 559 74
459 496 63
196 455 11
25 724 93
182 429 40
150 401 29
281 363 56
350 355 32
244 551 44
283 405 29
222 327 93
31 714 35
210 481 97
88 513 57
730 740 60
73 647 55
5 669 96
123 318 51
29 563 99
221 554 9
309 562 12
122 465 94
27 283 47
654 712 42
160 603 100
512 736 83
273 285 52
30 395 70
483 632 12
93 441 13
630 731 10
270 289 41
113 548 12
432 497 40
622 721 98
148 282 37
40 226 92
64 72 43
381 658 38
378 668 68
48 494 51
129 663 24
17 324 93
90 465 66
10 574 62
126 684 63
12 287 33
139 544 49
55 417 100
191 341 45
441 625 8
88 177 2
621 694 85
65 591 18
160 468 79
474 713 70
79 309 16
55 551 53
149 164 30
113 322 55
153 181 64
291 568 17
425 554 59
169 380 19
210 495 60
58 421 41
155 204 31
103 561 76
331 519 20
328 471 37
476 613 76
29 83 76
24 341 94
304 539 12
21 310 12
572 737 100
145 543 21
96 398 56
342 428 95
643 707 52
285 568 13
22 732 57
206 505 100
118 621 15
355 584 56
1 44 5
41 358 59
285 416 99
6 586 76
296 511 27
24 328 31
415 701 61
521 618 25
517 555 92
404 601 11
302 488 74
589 596 23
286 385 15
245 657 23
15 148 74
32 327 77
106 265 14
633 701 10
579 639 75
0 361 28
120 227 91
388 493 93
189 726 55
41 556 23
439 499 25
315 521 48
62 82 95
198 296 13
116 180 5
5 253 97
703 748 79
87 575 53
212 488 17
361 722 96
645 717 5
204 380 3
643 749 38
151 433 23
198 383 25
55 577 6
429 596 4
120 467 67
81 406 37
368 633 86
235 509 67
158 724 93
138 704 42
273 470 4
275 390 1
203 671 61
343 662 100
304 481 17
290 569 66
579 630 70
101 277 88
473 487 46
332 543 31
68 478 63
571 637 92
422 538 77
326 328 8
492 724 42
120 544 58
312 503 70
275 674 88
390 437 72
40 160 87
362 608 98
37 513 52
490 571 24
1 744 4
502 575 52
147 505 86
476 646 2
382 737 65
257 557 28
558 690 66
175 297 28
83 547 10
555 693 27
118 552 43
58 500 54
34 170 55
644 689 8
263 529 84
148 271 49
157 689 43
119 570 98
19 294 74
39 478 48
37 284 6
152 740 41
18 297 97
151 362 66
403 455 9
288 317 48
213 258 61
144 519 48
204 546 4
138 617 15
545 581 83
389 489 9
340 591 62
264 560 36
410 525 32
268 332 89
272 576 76
42 117 99
202 361 60
246 332 76
103 706 9
100 103 92
131 146 58
192 438 27
376 618 63
507 673 35
112 529 73
163 722 58
212 695 33
220 745 53
194 583 50
298 683 69
438 505 66
170 671 56
500 542 91
395 685 55
228 708 59
450 664 100
385 515 68
208 621 36
277 733 61
669 710 58
609 632 81
346 515 44
99 364 67
496 637 13
276 551 91
356 387 13
211 720 84
351 484 38
295 599 11
14 307 63
330 730 43
176 428 20
3 591 93
218 739 95
213 555 19
451 561 82
219 371 87
361 736 18
254 295 58
46 137 45
14 127 44
367 387 69
288 510 59
374 563 80
393 459 82
279 644 31
529 565 6
150 643 47
98 515 88
202 477 51
484 660 70
204 471 51
111 156 78
180 247 59
17 93 87
429 729 62
30 738 57
162 307 36
525 597 77
221 296 76
181 329 35
188 353 37
130 601 31
281 591 42
27 584 12
34 385 99
310 345 39
369 602 92
386 719 62
37 635 64
147 521 64
358 563 29
243 309 93
293 443 44
552 586 85
338 387 65
176 220 73
128 325 63
451 509 5
278 397 65
81 378 14
7 305 34
485 516 4
248 557 62
282 492 78
180 344 91
240 345 75
241 458 23
529 674 44
517 675 6
656 686 78
601 609 97
83 720 87
186 440 60
89 571 25
451 589 88
506 514 44
417 425 90
28 109 99
500 727 50
173 340 36
244 739 13
289 472 26
430 624 77
286 739 45
396 642 71
138 198 27
180 461 19
278 692 87
181 417 50
386 502 83
323 732 89
380 700 75
21 610 28
664 711 81
403 480 97
66 239 38
59 101 21
351 634 73
45 358 26
539 728 41
300 536 59
351 530 43
23 432 67
527 598 94
63 491 29
409 472 28
317 598 44
205 267 63
35 695 74
27 48 56
284 357 23
138 522 98
133 155 63
365 494 9
346 403 61
52 342 91
514 623 7
34 265 32
193 200 87
361 411 25
438 662 55
51 103 44
74 112 92
163 205 91
174 215 13
220 289 76
223 449 65
522 626 65
466 594 69
231 586 30
293 652 28
256 743 55
398 720 90
600 658 78
545 697 25
43 491 73
82 195 81
595 733 88
124 565 6
24 453 80
64 664 31
384 445 98
535 696 74
392 405 57
80 655 95
140 537 98
586 677 67
133 704 69
425 611 7
172 568 80
574 693 87
445 697 15
52 749 74
175 568 98
312 618 45
74 593 75
412 496 27
337 624 90
61 156 9
300 437 39
63 610 14
163 544 73
6 532 89
51 208 26
363 413 57
286 611 1
429 670 55
131 410 49
136 324 97
107 293 61
373 466 97
294 400 24
121 357 8
107 318 91
455 480 24
604 735 54
309 733 11
370 716 67
130 310 81
83 217 73
488 566 93
546 590 99
280 607 76
256 343 69
198 206 65
57 262 89
29 470 89
555 707 33
99 418 44
44 294 71
228 274 99
232 251 78
269 464 93
330 553 21
36 331 47
621 697 69
283 409 20
180 467 13
127 434 71
505 731 78
75 671 14
68 155 21
312 353 40
541 559 62
207 510 66
132 399 13
425 607 79
11 577 46
519 724 93
278 604 96
404 567 15
95 526 80
232 339 93
223 598 16
157 729 47
71 707 59
100 364 67
617 664 20
51 370 70
637 725 97
43 202 19
608 633 82
1 90 39
137 186 24
134 503 0
315 456 24
314 342 52
160 422 83
10 718 75
535 562 75
52 75 68
510 512 12
342 552 69
43 219 77
38 608 50
293 489 4
8 521 3
77 270 77
646 686 42
163 337 100
249 375 88
10 437 52
199 564 65
325 691 40
173 704 58
281 724 7
164 714 58
480 737 54
448 642 43
100 519 16
587 739 38
470 579 26
405 687 14
519 603 5
175 660 89
393 526 4
54 243 65
208 598 49
393 670 49
353 636 28
84 508 81
248 713 49
288 520 43
342 594 65
57 317 28
594 708 14
2 528 11
188 498 55
361 720 65
42 94 12
214 253 90
608 637 55
391 396 41
200 678 62
623 666 69
220 396 75
240 451 47
446 710 59
109 132 1
352 609 13
524 731 64
562 697 91
129 439 42
106 416 5
39 80 53
461 640 99
255 359 83
634 667 57
580 614 19
22 408 44
367 684 64
117 210 13
368 562 17
274 463 83
725 729 18
102 735 91
143 514 65
96 659 53
32 667 16
90 352 59
21 573 93
228 690 92
36 241 9
382 560 62
74 406 77
9 339 72
73 143 76
23 113 63
25 105 46
462 549 9
584 674 74
42 702 29
614 736 14
248 354 30
129 341 81
255 550 69
540 634 85
315 699 34
152 166 61
330 589 44
172 464 89
328 638 30
69 717 52
308 716 50
413 527 88
621 647 22
88 716 63
277 303 20
48 705 45
616 730 26
375 416 91
65 114 41
131 226 81
251 733 48
245 398 30
578 676 84
415 464 26
181 276 48
389 574 32
448 740 65
98 157 87
163 250 0
237 694 0
31 406 15
121 688 15
71 728 72
234 540 64
178 577 35
429 651 27
65 412 16
404 569 86
179 280 29
251 618 68
336 542 10
398 565 86
601 637 23
76 277 44
278 576 34
78 151 82
389 460 56
464 583 77
93 688 79
242 254 56
13 16 52
382 422 24
346 663 76
52 660 18
559 605 0
424 535 72
316 376 36
242 641 66
231 574 74
130 612 29
45 538 58
670 708 25
72 602 75
165 189 78
191 654 20
61 480 96
379 383 43
78 199 22
183 671 15
73 709 13
270 304 19
30 617 22
618 692 40
16 269 48
77 227 22
249 631 2
128 513 4
153 456 55
305 655 66
331 583 86
39 674 25
332 358 77
67 496 20
653 732 32
446 599 11
27 307 41
247 563 100
288 407 13
20 706 4
321 427 88
376 703 35
678 700 29
31 586 40
307 712 59
465 696 67
342 717 89
358 528 39
88 388 79
611 681 69
91 394 48
137 711 96
183 428 53
227 591 62
87 320 91
76 717 43
223 395 90
153 296 45
345 586 47
95 513 72
302 412 12
199 392 78
258 572 23
334 739 14
524 619 97
5 607 47
358 671 19
29 651 53
178 584 80
499 647 19
234 363 50
70 595 52
222 541 74
14 571 1
81 247 43
499 519 25
18 746 12
278 699 19
597 695 79
367 632 79
298 694 76
338 576 34
184 721 85
650 670 76
522 700 88
184 311 4
68 609 91
100 511 77
187 247 2
594 620 1
27 378 68
481 603 57
358 519 70
350 686 22
29 363 15
180 215 73
394 633 81
297 746 1
72 221 71
25 711 58
42 225 71
53 120 5
348 632 33
203 618 14
111 336 48
370 577 57
437 749 56
143 632 64
81 358 71
457 460 86
369 667 33
204 609 92
487 734 61
508 656 9
128 657 79
7 323 94
19 224 13
130 365 81
431 611 88
406 700 49
110 588 53
673 749 70
28 616 82
559 664 54
163 176 13
221 686 13
323 723 95
483 625 27
74 212 34
274 317 69
293 639 92
513 600 32
216 732 92
192 442 66
465 677 72
181 345 65
442 490 34
336 611 92
324 423 95
28 497 0
161 184 33
21 607 42
482 534 49
379 616 17
155 298 45
132 582 17
122 536 31
12 235 96
459 701 58
33 481 96
111 170 91
355 609 63
34 133 85
173 717 26
152 731 27
635 747 15
195 608 54
306 314 92
452 626 28
660 740 4
146 373 69
140 244 88
148 692 32
485 689 96
38 106 91
99 690 23
64 88 73
670 741 95
219 516 77
350 357 69
189 212 89
66 279 69
176 190 92
240 336 64
454 698 88
42 74 50
66 345 36
477 626 42
504 588 99
698 741 5
278 647 35
85 679 85
519 670 58
247 597 48
291 658 22
514 685 9
239 349 8
368 448 79
466 684 3
334 677 55
518 691 4
309 583 69
223 563 51
131 375 30
677 736 98
86 287 64
117 614 57
255 740 100
135 403 77
63 418 4
146 605 47
117 533 45
515 680 73
99 247 91
424 581 63
225 593 35
489 684 13
309 647 86
221 653 25
6 153 47
552 692 49
177 189 23
302 561 68
526 668 78
270 673 35
349 589 9
148 155 13
654 717 59
212 338 33
99 123 87
10 727 82
349 538 93
165 311 28
269 553 46
84 598 71
653 675 39
216 593 57
61 430 21
332 367 19
205 523 47
79 606 3
115 299 87
79 603 59
268 745 52
77 565 65
75 476 83
250 365 44
471 478 66
308 572 84
119 513 92
86 276 38
302 354 3
87 106 83
298 527 71
68 672 52
55 452 86
503 621 93
594 635 73
468 674 98
177 527 26
118 219 50
172 373 45
22 596 62
611 690 96
618 643 51
24 565 47
58 466 41
257 391 10
127 647 60
653 717 4
507 693 84
354 462 49
206 515 76
223 300 36
292 549 34
318 614 19
217 669 25
621 735 8
161 695 23
626 632 77
493 615 49
182 666 56
173 574 24
161 222 60
166 449 28
304 357 100
174 243 72
0 393 75
215 414 14
6 556 86
284 468 20
139 744 60
21 103 54
12 349 54
577 674 54
113 284 36
330 380 50
75 350 65
260 350 49
405 485 38
157 554 7
2 174 6
288 713 27
309 510 60
135 745 32
424 714 72
301 642 12
59 117 85
284 648 7
368 675 74
220 295 76
186 247 45
469 618 15
687 699 92
516 608 32
157 267 73
32 329 9
342 345 41
152 309 56
593 745 85
478 698 45
304 483 94
47 440 9
96 448 13
460 609 71
196 505 37
123 529 28
406 455 88
180 725 31
561 673 32
97 512 86
631 681 34
423 690 13
611 641 75
482 694 42
244 494 30
11 333 40
129 499 66
150 479 22
186 661 36
238 383 84
83 466 58
6 186 61
414 610 2
473 580 34
251 413 21
301 352 37
205 220 21
152 325 79
360 586 7
179 522 72
681 716 74
596 706 35
350 524 7
175 557 90
673 679 25
269 557 95
330 608 32
543 696 22
656 733 49
166 506 38
108 141 3
418 684 98
435 702 5
27 155 22
97 553 46
101 328 46
72 721 32
104 415 12
18 483 15
168 272 63
404 667 50
75 93 5
232 483 64
127 268 50
284 697 60
115 518 96
444 611 76
257 296 68
668 701 76
197 693 78
640 663 44
232 527 83
326 399 19
39 429 85
329 403 95
191 302 100
351 621 12
419 544 63
632 659 31
588 620 50
393 453 99
181 502 19
590 649 40
135 626 84
32 601 45
340 671 0
17 163 32
128 140 13
154 573 88
236 291 94
111 275 24
170 573 6
341 692 33
43 488 58
4 170 58
386 560 88
555 594 86
61 581 38
50 369 28
440 498 96
87 315 7
214 654 92
30 335 21
350 556 6
75 247 98
663 704 11
80 583 42
164 392 50
374 420 8
401 402 88
599 737 22
19 363 73
498 680 33
395 443 1
26 491 88
178 223 76
107 644 88
677 734 11
122 139 3
30 351 34
128 275 63
357 572 48
53 506 10
454 509 5
151 168 100
350 358 31
19 453 15
527 595 49
624 739 6
523 548 80
267 610 1
376 648 12
44 387 23
284 544 63
283 321 18
369 462 86
89 241 45
290 613 53
94 550 90
77 356 94
594 628 54
292 636 94
75 685 87
432 727 90
41 673 62
296 552 78
409 592 87
257 677 15
41 199 56
174 711 68
9 32 23
501 567 24
599 710 38
324 376 6
4 622 20
602 680 67
281 533 44
505 606 54
158 401 55
31 727 89
642 721 44
237 504 2
430 451 3
12 254 45
671 736 33
16 649 41
488 636 29
192 586 79
16 267 88
36 515 90
14 655 51
369 727 16
542 549 73
255 468 48
142 144 29
46 221 95
185 463 96
59 513 6
307 314 56
139 595 100
16 460 50
201 209 44
205 212 69
112 182 34
384 484 24
538 568 63
532 602 70
147 264 22
11 695 2
360 702 37
135 183 47
484 652 22
110 287 25
676 687 20
704 706 83
415 576 1
449 497 100
277 338 55
107 532 10
44 453 96
33 239 18
418 561 74
244 290 72
54 358 0
11 517 91
625 707 57
215 340 27
141 609 54
472 727 80
116 403 69
628 669 1
277 296 82
33 700 73
43 209 68
497 590 57
142 707 19
289 336 87
242 255 2
103 356 21
241 289 73
98 396 62
71 443 20
81 721 41
410 486 51
45 503 19
376 664 3
189 734 43
672 739 30
270 717 12
228 328 24
170 171 90
277 557 21
379 527 93
470 495 51
68 604 52
291 500 88
315 623 52
293 712 80
256 453 61
601 731 17
335 450 33
342 408 51
295 655 38
342 531 45
469 511 74
96 358 42
432 713 33
527 703 36
406 515 52
173 649 92
172 246 1
221 469 94
480 487 17
59 78 2
111 720 70
69 627 48
464 488 31
185 468 6
89 283 32
126 465 85
199 494 59
73 700 2
375 593 6
270 634 59
228 731 25
54 122 10
183 652 55
38 255 57
435 584 53
44 209 97
79 470 20
411 717 74
123 203 44
539 707 16
509 595 30
421 736 30
123 169 57
64 672 61
521 714 17
118 245 15
590 739 38
461 489 61
209 463 42
104 465 33
334 400 6
389 395 67
27 63 100
142 241 23
343 397 45
367 547 93
17 492 98
154 206 83
275 737 20
121 125 9
103 132 85
386 551 29
25 436 87
7 35 20
31 577 30
8 67 53
411 579 89
445 568 55
645 668 42
334 387 52
155 723 18
482 662 62
91 605 60
381 672 47
18 533 51
198 360 72
341 563 7
39 282 61
169 744 64
113 488 65
91 476 16
41 633 67
340 372 59
241 546 38
46 675 7
432 682 2
369 406 12
44 211 7
456 507 14
7 276 67
34 684 88
127 131 82
23 534 43
9 471 36
327 400 66
264 286 76
142 148 12
108 188 32
167 407 24
511 522 81
101 218 35
567 688 46
231 364 34
73 509 6
10 616 35
125 552 1
63 447 11
407 474 12
152 252 10
333 714 30
62 387 67
228 683 54
567 631 98
72 493 89
200 618 60
26 462 94
157 330 38
363 445 84
27 406 2
90 334 50
113 454 79
626 673 71
19 163 42
150 684 56
54 281 100
62 327 37
200 361 40
2 359 57
351 388 62
576 642 22
342 514 37
213 710 58
413 564 32
192 658 75
183 260 21
244 682 30
82 566 61
14 425 24
286 351 7
270 563 84
380 740 47
262 312 42
515 678 56
194 344 86
102 147 78
370 676 16
499 719 44
170 391 18
25 332 94
345 719 13
342 593 76
59 175 45
240 409 18
104 282 94
60 445 10
118 576 50
266 351 34
259 434 59
35 424 40
2 189 40
123 261 3
172 554 92
240 444 20
48 220 48
370 581 35
487 601 15
170 411 64
126 446 88
26 263 28
64 553 56
221 698 92
130 500 9
525 536 45
