278066 750
630 659 92
82 659 14
248 405 59
406 597 20
72 177 83
161 496 23
92 578 59
286 389 89
16 360 40
142 728 56
222 726 85
132 658 79
7 732 69
540 588 31
7 569 1
379 678 97
317 490 39
98 547 9
500 589 93
274 487 72
404 435 60
77 566 65
185 447 76
555 676 43
340 505 73
380 405 100
1 100 93
91 259 13
563 627 32
151 421 24
274 656 72
183 550 65
88 289 16
50 661 88
170 243 7
103 441 33
310 688 72
593 616 64
26 398 68
94 506 36
455 723 11
223 518 5
306 443 61
392 650 43
684 716 11
128 383 87
123 639 93
234 301 23
294 457 4
606 672 2
45 304 82
106 509 38
77 130 83
443 720 41
25 722 61
242 736 97
71 94 73
653 694 93
276 732 56
572 646 98
32 183 37
206 318 52
66 102 84
314 694 7
167 339 79
49 677 17
473 501 78
390 739 33
63 364 57
237 455 42
574 686 52
238 522 24
468 738 48
182 292 76
22 617 46
167 685 44
131 149 41
38 458 46
83 604 48
511 723 79
597 718 8
111 229 0
119 502 51
87 621 48
350 733 42
373 477 39
29 65 32
85 486 36
46 305 73
89 91 26
280 684 27
23 404 93
401 588 4
542 658 51
398 670 67
53 651 50
234 723 26
368 481 27
268 407 13
119 288 49
89 636 0
573 661 75
251 488 32
5 85 63
205 506 65
110 434 74
210 334 19
228 665 56
295 386 67
318 545 6
162 226 62
417 420 100
76 643 85
314 692 17
398 604 32
307 581 29
218 635 62
495 594 39
248 402 61
202 478 97
178 195 30
85 186 56
422 595 37
174 455 32
94 400 70
233 433 55
649 681 81
318 740 85
296 342 15
659 674 60
360 449 97
210 644 69
10 432 68
308 416 84
17 734 0
242 292 81
226 527 92
134 441 0
296 431 71
12 377 64
104 703 97
429 651 36
144 246 89
367 492 75
22 385 16
222 381 21
252 546 30
298 647 98
531 656 57
455 725 41
210 566 6
217 358 87
382 406 84
322 746 41
168 471 4
50 299 99
343 588 100
117 429 74
121 245 85
230 402 81
611 703 30
114 143 74
212 507 94
474 717 76
162 302 15
225 326 87
153 195 16
188 230 75
94 371 88
602 652 83
153 280 15
70 390 3
477 611 47
43 297 2
271 306 83
120 266 40
167 464 77
193 455 29
57 301 27
132 357 6
78 666 44
95 256 95
48 568 24
534 661 48
169 370 87
9 44 98
226 582 13
378 524 33
3 590 6
333 479 25
64 211 88
570 683 12
213 522 60
477 528 71
151 688 49
237 641 2
219 286 66
227 677 70
351 390 56
620 658 45
174 278 84
387 522 90
329 373 39
597 612 24
674 677 84
233 569 18
145 283 5
367 694 53
165 542 1
60 242 90
487 591 20
670 702 56
127 291 89
154 524 6
288 681 58
258 475 89
239 652 88
119 547 5
385 455 99
15 37 99
493 517 94
477 645 87
264 346 6
296 522 82
34 496 79
525 687 14
154 279 97
45 111 15
345 359 11
388 705 70
404 721 12
101 551 41
307 713 79
365 381 83
426 667 88
30 415 16
300 494 59
544 737 54
122 560 63
358 457 12
682 724 17
11 68 12
125 646 45
196 552 15
304 582 36
187 465 86
288 620 67
216 647 77
264 740 14
440 722 41
171 545 93
578 639 70
211 262 24
231 430 6
365 372 10
433 561 64
127 320 68
23 284 50
408 653 86
129 282 71
184 253 43
336 651 96
482 685 36
127 193 79
185 559 69
323 722 9
118 155 72
118 269 38
94 460 73
455 521 18
206 260 16
69 148 47
212 353 27
683 726 75
14 122 59
411 593 52
240 492 25
281 494 57
121 526 74
138 185 67
29 632 32
58 131 0
1 539 91
19 177 26
13 352 77
133 252 50
202 545 95
43 152 72
125 362 94
196 352 16
228 625 38
84 655 12
96 100 60
371 470 47
219 598 77
219 491 66
90 639 8
266 482 28
392 688 100
101 442 62
302 472 36
236 464 78
87 611 1
420 723 4
375 448 82
54 339 10
210 507 84
113 160 81
542 553 42
74 640 74
275 692 28
631 640 38
180 368 47
349 649 19
140 445 37
161 742 50
162 707 91
570 719 56
197 352 83
395 689 30
167 232 90
378 513 10
282 363 70
58 638 12
240 693 43
400 627 52
302 633 67
9 669 57
282 522 16
261 356 67
250 495 11
97 717 13
12 78 56
90 227 30
472 568 27
385 422 64
72 621 69
128 538 10
92 458 7
66 425 52
541 700 95
481 552 84
38 537 11
5 316 66
155 484 6
215 424 10
159 165 36
441 490 15
431 552 32
457 468 21
17 27 2
63 241 5
25 459 50
462 520 41
265 432 55
402 723 30
186 513 40
57 108 10
713 746 29
232 644 17
102 665 23
274 494 16
174 403 96
355 676 89
132 196 44
287 354 70
341 573 68
559 583 8
34 583 31
450 493 2
288 380 79
229 596 11
110 619 33
616 618 69
349 694 72
408 659 40
35 473 52
75 691 68
257 374 16
113 337 24
427 555 65
94 356 56
49 220 9
113 734 79
274 634 70
93 596 59
110 272 9
507 515 90
411 508 89
19 169 92
76 660 62
488 608 88
534 550 53
525 661 20
408 621 82
338 499 88
25 747 29
526 609 23
64 434 44
533 678 1
312 358 20
234 255 49
411 553 0
187 279 95
130 610 21
222 495 21
131 711 66
476 573 33
651 713 89
558 640 98
123 145 30
490 538 9
133 716 84
203 384 20
409 447 31
253 588 6
403 449 50
32 460 36
142 536 24
237 297 94
93 108 14
373 728 22
615 634 15
370 441 98
254 296 67
52 515 79
392 555 93
399 432 8
243 526 17
99 619 68
511 604 34
41 264 97
518 634 54
283 373 51
492 589 71
197 610 20
500 650 20
33 211 23
314 568 27
285 452 43
577 691 69
369 730 66
326 621 80
646 709 62
639 720 61
248 639 54
63 135 87
33 737 13
75 159 100
132 696 37
431 574 84
190 511 4
688 727 91
280 663 73
114 692 76
123 569 41
169 680 56
110 269 37
136 224 69
201 700 15
289 531 14
26 562 74
32 384 62
90 385 86
407 713 50
235 555 49
99 112 72
66 418 96
4 604 78
30 342 17
400 479 68
384 734 49
280 325 52
178 203 31
665 740 17
558 635 72
76 249 29
168 472 8
279 288 1
413 635 30
385 632 35
87 191 71
137 194 93
447 730 29
579 679 56
169 637 80
310 500 84
283 379 45
456 475 34
377 731 23
426 458 28
523 732 1
8 349 18
252 420 82
588 734 81
329 489 58
0 465 79
243 435 81
33 679 35
600 671 39
19 625 100
16 115 91
177 640 35
144 367 100
608 669 41
434 469 46
457 749 71
234 354 20
498 499 23
522 682 14
197 407 62
248 619 1
164 504 91
155 557 57
201 224 22
261 275 54
107 636 60
406 596 27
617 693 3
214 528 9
468 607 13
109 110 40
64 297 11
135 436 0
307 686 66
279 321 21
187 396 18
511 641 66
227 597 41
219 581 36
258 540 10
303 307 47
39 260 28
129 406 2
28 622 19
35 157 25
143 377 23
611 683 23
236 610 81
166 301 10
46 185 56
252 699 56
379 530 55
261 408 96
584 711 99
273 530 94
65 75 33
235 562 75
0 153 50
67 462 44
415 708 77
88 688 84
581 728 11
324 481 70
349 472 85
218 470 87
17 95 65
122 251 90
388 596 1
483 536 73
296 656 34
148 615 52
232 592 1
50 267 37
41 425 74
79 694 80
9 397 28
596 621 94
30 456 10
485 745 37
152 495 56
222 570 59
319 586 12
224 715 17
36 226 52
637 741 43
40 117 34
329 437 95
84 624 6
325 543 80
328 690 10
42 475 47
79 112 64
236 720 54
370 613 3
5 334 24
476 587 9
168 323 3
356 534 75
5 324 46
38 261 37
378 671 52
68 341 59
31 178 35
338 508 53
113 675 56
434 660 68
430 730 44
141 704 52
118 552 55
75 676 24
211 274 1
0 16 96
126 714 55
438 669 98
29 160 80
464 721 41
407 651 69
38 713 83
196 627 79
77 180 49
276 654 25
134 682 17
283 564 2
205 617 9
292 705 84
486 682 78
261 723 24
77 669 75
359 493 28
199 314 20
475 582 91
592 699 52
251 583 85
228 568 76
483 554 25
475 498 48
509 528 72
189 324 82
407 517 13
177 583 51
246 497 94
460 495 100
353 431 64
358 412 100
222 592 16
462 687 31
112 420 52
188 617 14
316 663 46
184 469 70
237 622 82
152 544 8
29 490 77
47 568 49
113 483 72
142 355 55
103 515 24
72 444 54
192 644 89
308 322 26
138 644 95
154 437 69
73 93 17
417 646 1
269 340 69
184 670 72
244 703 16
52 142 79
203 266 91
631 698 57
318 575 13
169 365 90
515 741 57
48 350 85
28 386 92
31 416 55
115 716 82
51 696 41
33 412 76
370 669 33
165 388 26
0 52 0
520 728 54
583 682 82
43 213 91
83 264 11
463 649 16
635 726 27
130 455 74
302 747 25
274 662 32
62 614 67
71 735 46
62 335 19
322 416 43
116 232 48
156 222 7
74 729 31
473 722 74
536 601 32
59 699 85
99 128 20
132 151 4
74 348 53
53 746 39
481 702 73
9 571 73
59 563 45
101 350 86
15 213 85
256 749 27
441 724 91
369 483 25
21 493 34
392 748 87
291 637 74
373 594 34
221 684 43
214 330 77
423 649 45
136 394 26
176 411 29
54 176 12
450 714 99
492 713 47
243 535 35
131 207 64
480 623 17
5 402 91
168 741 9
15 254 1
332 342 6
606 710 79
374 716 63
94 270 42
6 189 65
70 381 60
277 299 9
659 708 4
234 599 13
296 359 51
178 713 2
297 596 18
45 430 90
307 689 4
63 593 78
403 444 43
283 464 94
300 616 19
240 402 25
48 95 64
225 451 44
300 652 30
45 607 31
43 488 89
95 177 4
165 187 75
357 433 40
563 690 43
265 524 0
336 409 77
14 69 84
375 440 88
202 214 45
45 535 19
62 111 100
413 450 6
100 607 38
285 538 58
333 626 44
111 117 26
393 468 61
197 495 23
481 594 80
154 580 51
241 575 78
86 345 90
414 712 60
437 722 28
346 688 27
96 540 59
227 494 39
4 48 38
600 687 70
328 611 99
206 664 5
227 466 30
59 634 46
286 616 93
488 714 92
552 669 19
37 171 19
306 696 51
639 649 4
262 474 55
533 582 39
212 554 81
427 559 51
134 200 53
269 388 97
546 592 13
373 428 10
3 74 7
89 670 21
640 668 52
555 658 25
429 476 3
625 690 51
634 707 39
443 552 15
666 679 59
225 438 45
212 242 40
93 614 71
139 724 86
88 368 5
389 413 42
25 559 75
260 593 13
203 683 64
543 614 97
518 739 96
247 463 22
691 748 94
654 722 19
372 482 68
86 516 59
318 453 82
13 585 87
155 263 22
183 557 91
167 206 93
213 426 29
169 328 90
354 684 22
128 184 36
694 699 80
18 250 39
298 749 31
147 585 87
309 666 54
566 626 99
162 548 11
2 353 90
1 573 79
379 416 41
226 623 7
342 704 6
736 739 39
521 674 99
171 457 87
5 651 100
224 693 54
191 238 93
302 456 95
39 529 64
518 719 97
54 427 71
357 451 58
112 681 12
300 598 4
497 682 91
91 598 68
331 550 67
51 248 62
255 375 33
312 744 45
29 621 11
279 652 68
86 367 96
293 618 59
125 510 3
122 662 29
69 661 92
447 496 76
368 556 90
156 521 28
197 221 53
533 600 25
420 686 65
157 722 89
531 555 81
364 619 6
227 729 7
107 594 36
235 560 57
301 540 85
85 302 82
56 740 0
126 210 53
302 536 6
168 318 61
229 493 46
122 543 16
273 321 18
578 635 85
67 465 89
103 202 19
92 429 35
317 615 46
153 158 31
332 608 90
7 722 35
272 717 13
297 341 31
282 749 29
206 654 87
195 350 18
92 674 48
14 735 34
468 545 61
656 662 57
205 404 22
45 481 35
19 388 13
0 287 81
106 141 47
380 724 20
410 612 97
44 743 81
238 743 37
566 687 17
358 435 48
289 458 49
461 541 13
211 444 56
56 107 67
154 720 15
367 561 22
357 660 16
580 724 33
59 409 72
72 209 87
83 339 64
282 479 9
188 193 13
433 696 24
72 273 37
190 242 76
61 581 8
677 719 94
19 352 21
199 660 74
18 23 28
237 290 33
157 431 97
144 168 83
175 187 3
185 225 5
192 695 100
92 699 59
18 513 51
84 502 18
74 211 64
151 247 87
319 531 46
186 377 3
168 476 86
200 562 81
66 440 85
271 641 42
166 331 81
48 325 37
171 690 31
213 430 70
46 153 51
274 393 96
20 354 51
35 106 25
108 325 26
428 477 40
298 501 34
157 647 12
25 515 34
191 357 17
622 706 90
140 524 38
109 331 67
9 275 88
235 687 68
43 203 92
27 242 78
272 687 22
684 731 98
84 495 84
28 530 29
11 572 15
4 511 98
163 449 68
222 406 48
688 697 5
639 729 49
133 135 96
334 555 3
166 688 93
438 571 18
524 713 24
175 290 7
133 427 55
604 703 40
170 361 95
473 729 54
467 469 2
363 464 39
712 722 68
120 731 97
148 399 96
178 279 24
71 397 51
349 744 13
234 359 17
283 638 44
246 247 91
263 428 29
12 97 99
42 81 68
420 484 48
53 194 74
88 335 2
288 508 56
292 724 18
241 293 64
170 409 98
275 341 83
98 234 68
248 581 23
565 611 7
627 677 76
22 365 22
255 628 59
196 528 0
419 515 13
348 701 91
442 705 74
232 706 50
219 430 12
446 691 53
7 516 48
81 559 63
32 274 45
240 388 7
163 589 49
382 519 16
279 417 27
159 352 20
447 731 33
101 520 75
149 537 14
537 563 59
289 426 12
163 655 52
40 519 93
95 394 72
135 277 8
435 745 52
296 396 60
67 115 17
569 712 60
30 139 98
405 461 41
138 180 0
109 737 97
317 395 1
32 491 14
252 419 83
451 724 22
474 676 40
103 506 11
496 671 77
346 548 53
231 238 64
22 697 61
357 637 50
392 729 62
113 738 87
243 458 15
323 749 90
6 464 30
312 679 7
189 436 12
100 723 2
440 613 30
148 327 11
135 370 50
55 553 68
33 719 18
119 215 0
563 695 72
87 657 99
251 680 43
64 78 78
331 749 99
15 393 20
159 276 51
176 702 85
279 560 89
271 507 94
229 269 11
276 708 30
94 520 42
258 278 3
310 464 78
124 548 5
1 313 98
58 659 89
47 267 94
339 437 68
329 640 82
300 515 44
208 475 58
235 718 64
258 655 37
273 428 68
44 673 64
117 363 79
323 637 77
268 366 29
218 431 44
23 130 29
214 620 7
103 712 43
107 595 57
259 730 3
83 173 48
561 739 46
73 646 82
162 585 29
175 375 34
463 512 71
303 709 63
308 314 40
43 551 12
148 264 76
437 553 83
228 286 29
25 104 78
356 476 54
82 511 74
333 704 83
66 452 90
230 719 47
58 375 87
132 198 99
184 686 99
54 506 3
38 378 64
107 487 80
322 542 89
498 673 55
112 526 9
139 521 98
431 484 43
245 429 95
408 730 6
129 601 15
427 656 20
128 279 85
168 494 63
354 556 66
255 638 2
473 595 31
370 375 77
484 624 63
103 370 39
6 40 93
424 599 52
23 331 32
238 537 97
682 700 66
57 661 67
212 746 13
436 644 88
182 588 85
270 670 94
130 572 76
532 747 59
97 188 85
85 208 13
479 716 7
146 411 25
297 684 22
652 689 23
96 411 85
23 370 99
288 600 19
76 492 9
24 602 25
340 486 50
587 684 49
60 212 22
448 720 95
614 664 1
153 663 95
294 722 52
127 417 46
544 721 98
205 230 12
166 671 56
220 405 62
484 500 26
311 666 3
320 496 29
253 300 65
476 477 31
502 704 94
617 720 11
232 319 97
286 297 40
203 644 3
44 541 72
137 703 62
483 684 78
398 432 33
283 430 15
104 568 93
248 270 13
126 304 83
113 146 46
140 514 95
21 434 14
195 676 68
169 184 13
367 375 91
338 665 59
311 580 3
351 745 9
290 654 28
88 528 100
149 236 8
15 180 37
140 466 92
638 705 42
344 539 50
544 709 98
100 411 88
110 697 34
272 279 92
32 301 91
133 231 24
9 432 81
679 694 89
225 588 15
91 215 22
560 631 50
37 502 51
507 568 27
160 648 51
625 650 51
280 693 67
360 660 28
58 505 46
465 622 17
104 680 50
67 161 4
504 693 2
293 654 71
650 713 72
156 740 57
392 590 84
238 310 58
107 495 53
368 590 80
682 747 59
109 579 79
407 625 10
229 231 14
113 393 77
566 593 7
484 552 64
123 599 92
262 697 79
419 561 7
170 668 40
304 589 52
213 683 41
362 734 100
264 555 92
241 266 42
240 305 79
26 685 92
213 536 44
30 329 30
228 691 61
521 741 3
143 673 99
156 668 91
98 431 30
41 145 33
559 678 12
218 255 88
448 670 0
142 272 96
523 654 93
51 555 86
151 497 76
56 72 94
223 471 71
266 488 24
570 686 80
34 531 40
584 641 18
118 611 78
171 284 7
510 523 14
200 705 72
585 638 86
3 228 100
92 276 100
454 619 16
478 624 73
58 191 96
286 403 75
159 312 37
544 642 88
524 733 25
36 396 42
144 608 52
442 717 72
26 471 2
322 415 22
385 567 1
200 641 46
19 651 39
164 728 43
189 475 12
98 427 16
255 715 66
401 715 86
584 749 90
230 579 57
618 636 25
611 708 47
36 425 73
386 691 98
476 739 57
160 166 65
209 239 37
326 639 16
504 542 95
276 380 32
326 647 71
418 599 88
619 662 14
313 554 45
77 290 74
79 213 59
501 739 93
383 694 50
225 476 75
91 705 100
58 389 26
96 101 66
427 634 60
405 686 28
43 313 95
122 390 64
317 559 43
459 570 16
301 654 87
170 675 65
305 688 16
569 722 78
243 284 24
362 426 8
364 573 21
30 280 65
114 184 19
553 734 28
325 508 89
130 134 91
98 571 43
78 674 64
433 559 50
55 698 9
627 650 55
289 582 80
219 688 90
94 312 45
24 432 10
42 317 19
89 347 13
45 696 66
69 563 34
520 573 21
538 682 75
27 625 14
458 643 51
147 637 72
22 160 6
75 296 91
532 606 100
40 410 42
62 568 100
67 589 36
394 732 71
76 280 9
504 726 20
19 163 41
407 637 30
293 613 42
662 679 42
48 235 19
3 543 85
119 678 98
139 429 37
284 481 58
2 470 25
299 699 96
265 656 19
175 707 62
235 306 73
1 89 56
120 460 99
402 516 63
108 241 3
126 180 94
155 319 28
348 452 59
130 272 10
105 553 29
166 587 15
449 505 79
490 500 96
378 639 61
265 275 87
94 313 12
114 435 96
501 539 45
261 530 94
410 691 63
508 659 51
127 333 3
198 592 76
186 198 1
493 610 73
402 501 16
327 625 80
150 591 11
239 637 83
284 489 81
85 465 87
293 309 26
136 685 90
144 159 26
18 475 83
126 464 7
56 92 33
42 672 93
361 565 26
153 420 13
66 601 2
93 297 74
171 332 55
316 433 73
211 265 84
3 496 27
576 678 76
484 587 28
50 362 19
220 532 88
232 372 88
180 656 79
89 118 73
181 556 30
176 716 6
313 548 64
60 666 56
426 582 25
40 659 37
207 442 53
15 396 83
278 697 52
160 275 27
27 535 77
83 197 21
438 471 11
255 701 51
110 284 52
54 261 15
101 315 74
149 505 23
352 397 87
260 502 40
273 618 18
539 711 71
415 687 89
534 571 85
108 399 34
80 749 62
93 382 91
296 425 1
643 735 85
94 711 81
167 677 75
57 226 7
321 697 20
178 557 70
349 436 49
330 670 5
399 482 19
221 348 13
526 570 3
179 717 39
187 740 45
371 649 11
410 501 94
401 544 8
99 314 46
58 399 98
354 569 20
92 477 46
288 711 47
290 520 39
680 692 82
2 709 23
529 721 21
637 732 4
124 608 78
329 735 45
157 713 1
639 749 67
289 371 94
134 300 68
491 553 83
230 361 81
47 264 61
14 624 31
27 622 75
4 475 97
218 386 25
375 502 100
271 337 29
503 590 87
104 189 81
215 313 5
332 676 53
16 235 40
92 371 74
706 720 53
173 491 44
28 300 22
7 244 38
73 568 75
420 497 87
433 671 61
85 706 20
110 266 86
662 674 54
197 497 19
366 596 53
209 644 90
392 530 88
254 409 92
81 681 74
160 658 81
643 732 5
297 530 24
333 376 47
546 610 88
187 400 7
263 389 40
379 468 35
636 740 77
244 686 50
348 401 31
439 571 43
471 698 31
370 544 64
412 748 90
78 497 89
34 325 95
361 481 79
176 624 41
162 653 43
69 154 63
134 239 53
102 347 2
223 373 38
554 737 24
228 610 54
161 386 52
71 104 57
112 516 22
113 597 69
177 508 77
355 624 2
9 477 53
47 92 2
378 680 85
137 526 44
58 303 25
167 372 57
370 574 70
126 541 97
362 510 48
379 646 42
439 688 20
593 655 59
407 657 32
429 685 98
143 489 62
45 709 12
286 431 21
559 675 42
261 625 89
190 275 25
725 736 72
223 483 81
269 613 7
238 462 19
292 618 48
24 279 27
115 540 74
363 702 42
698 746 70
254 447 24
285 454 41
123 722 99
236 668 16
486 544 77
374 715 91
220 413 87
4 585 18
526 597 37
459 639 27
130 375 97
110 718 74
122 579 47
181 737 30
102 746 65
222 544 41
465 489 67
422 734 21
198 254 27
135 318 29
72 306 1
89 690 13
208 669 97
43 410 2
358 615 41
244 348 60
258 446 62
492 622 0
372 649 84
471 514 1
419 578 67
602 744 43
140 249 1
123 333 49
78 207 96
33 707 52
167 596 24
642 747 20
430 442 7
176 682 93
405 711 51
528 561 25
51 578 1
67 713 7
497 556 3
525 692 70
488 724 10
11 734 40
343 435 57
49 698 36
117 554 55
404 495 71
31 596 86
128 289 89
178 586 98
371 685 40
300 689 52
701 721 40
327 480 0
307 578 72
161 395 72
102 302 42
44 77 40
213 488 35
75 457 25
206 718 18
228 621 2
387 455 4
151 738 97
154 532 20
450 694 43
83 260 90
345 406 76
428 516 37
109 372 10
374 701 23
315 371 59
357 464 12
145 321 4
444 502 91
173 715 67
356 739 12
415 691 49
236 258 14
99 681 52
332 479 33
149 423 95
35 579 47
384 413 99
67 102 2
440 663 12
35 560 66
181 350 35
299 462 82
121 190 53
396 514 7
133 293 15
38 149 79
88 462 92
54 311 42
59 85 46
119 189 42
210 275 95
7 554 81
32 443 94
353 493 42
548 598 11
151 290 27
703 729 54
546 653 44
549 567 6
134 163 77
290 601 29
496 524 53
303 659 41
527 568 60
203 629 11
288 439 65
294 427 77
395 641 57
404 480 91
192 688 29
389 690 25
314 571 55
198 464 59
203 532 5
385 405 96
37 589 55
544 726 16
419 573 21
295 296 67
244 362 70
339 688 31
503 560 23
159 488 66
702 727 92
111 136 17
17 317 58
447 499 6
153 241 26
356 564 52
195 717 46
663 670 76
322 619 10
447 468 27
87 195 85
28 594 19
108 495 22
30 573 59
212 324 6
336 401 27
271 402 10
438 567 13
280 541 60
332 403 66
161 550 8
544 625 90
251 416 78
474 648 0
55 690 1
498 511 88
68 102 95
102 176 38
209 491 7
66 678 30
409 706 21
95 106 30
303 321 65
104 331 80
173 440 36
243 749 54
562 608 93
243 379 69
298 680 41
538 744 10
612 657 52
373 470 13
316 567 27
289 495 51
58 365 91
568 675 44
88 490 1
356 585 22
292 479 18
216 602 2
274 649 22
163 321 81
33 566 45
136 386 55
32 588 38
337 713 30
143 582 93
32 593 28
108 456 59
239 712 29
244 629 66
27 350 51
254 336 76
301 693 5
454 693 6
36 477 79
485 665 8
292 486 66
33 540 24
174 578 87
85 388 76
23 34 86
374 495 6
36 430 62
234 282 85
61 677 98
220 291 22
342 618 75
139 326 0
190 694 42
217 513 100
16 170 16
114 245 82
216 358 100
111 375 79
383 507 53
53 380 73
18 421 25
168 526 27
385 686 46
38 494 5
138 562 89
115 203 74
299 578 96
107 725 18
96 189 32
3 672 25
376 647 89
184 453 72
455 541 74
4 692 83
380 563 40
64 264 15
319 590 8
296 432 8
386 389 28
84 513 60
218 350 83
451 623 83
45 476 61
473 619 65
643 672 78
132 217 18
234 481 99
124 419 65
245 704 51
255 536 28
111 630 94
26 625 87
92 330 69
246 388 6
15 560 98
204 416 77
319 631 44
267 519 100
376 677 28
217 743 84
545 580 25
18 229 44
58 179 2
385 524 52
153 452 29
356 374 63
132 484 42
106 175 16
572 701 35
223 637 87
230 465 64
220 478 46
67 185 60
338 583 25
107 289 76
195 715 38
505 574 93
209 381 30
120 364 78
170 615 72
210 278 5
506 709 14
332 369 57
289 367 79
70 153 39
31 150 24
464 673 95
341 360 42
683 691 79
30 451 54
420 604 24
548 689 23
47 169 87
685 748 64
26 447 89
37 66 68
219 487 100
176 733 92
557 665 39
131 657 43
129 741 18
206 341 26
96 108 70
11 412 57
40 127 7
42 192 57
115 301 5
211 646 28
114 262 74
39 619 74
205 515 79
221 343 37
68 176 47
145 705 11
27 89 80
4 347 2
56 541 27
390 424 67
448 456 14
6 245 63
280 303 25
73 96 28
93 671 61
163 741 73
245 335 89
593 681 16
382 663 22
203 370 95
523 689 94
151 628 1
96 137 29
62 79 74
98 342 70
351 534 100
184 603 55
292 315 100
528 702 97
40 131 29
322 507 67
577 614 67
167 513 16
148 265 56
87 302 9
314 416 30
358 453 12
203 748 67
509 510 84
181 703 82
16 446 97
25 170 98
45 670 84
65 567 83
225 564 3
306 521 77
313 576 93
433 642 49
23 344 96
65 399 92
92 194 97
252 542 14
462 555 5
582 640 37
409 476 82
66 712 22
456 712 29
359 577 85
526 546 26
85 412 53
440 721 59
440 487 55
545 666 25
365 601 89
74 596 73
184 357 42
163 594 26
424 587 60
311 679 23
383 397 61
339 743 67
433 468 55
265 545 85
100 681 82
33 618 56
119 125 99
280 646 29
529 696 34
53 91 11
20 65 74
165 282 49
91 480 49
569 678 66
309 371 43
371 721 58
339 651 36
383 561 19
101 142 33
604 718 60
439 693 36
442 546 2
205 389 96
173 655 34
96 618 1
456 576 98
421 747 97
9 490 2
180 730 4
476 749 36
98 516 49
7 400 19
319 461 39
135 437 50
261 713 38
277 429 44
41 569 22
143 591 62
28 379 61
409 569 85
319 696 79
74 232 64
121 556 77
179 558 56
475 635 45
138 583 16
58 66 91
375 603 50
173 708 33
82 171 100
379 583 30
141 743 56
548 690 58
343 420 6
459 672 68
23 596 7
126 455 66
347 624 80
53 644 77
490 740 40
401 490 41
403 445 25
324 445 45
93 725 71
201 470 88
632 655 0
49 574 88
139 538 35
136 343 12
223 489 21
170 392 9
557 663 29
437 580 44
265 558 91
123 704 83
132 323 56
479 696 83
39 273 31
61 134 52
480 658 54
623 748 17
152 654 48
114 345 62
382 640 1
233 321 33
243 461 86
161 398 23
310 706 57
186 351 48
441 533 99
593 661 5
421 465 17
410 557 51
29 203 20
110 689 1
63 217 5
91 364 63
139 367 21
76 616 89
21 467 28
197 398 94
429 451 49
165 318 29
123 480 12
72 282 8
171 728 39
2 717 45
533 696 29
617 733 79
308 740 26
168 313 42
224 228 77
73 133 93
151 162 93
293 375 36
74 167 69
577 740 0
453 488 71
26 38 81
292 449 97
93 185 77
112 334 74
52 638 73
233 534 77
508 618 83
250 365 36
298 701 83
271 476 29
23 372 66
237 719 14
112 645 35
83 434 33
16 79 91
390 651 37
226 319 57
194 585 62
180 484 74
328 452 20
372 414 23
454 666 76
364 517 4
381 543 92
13 509 24
15 329 66
672 742 2
176 495 90
327 360 24
112 394 64
248 460 4
340 416 12
117 587 34
235 637 15
17 492 72
67 619 65
130 310 18
141 415 11
344 522 92
506 688 43
530 563 55
270 595 47
86 284 21
124 368 93
125 462 57
529 558 86
493 544 18
38 266 77
37 381 71
560 649 8
225 416 87
104 115 31
516 536 26
38 704 56
333 681 96
518 661 100
657 724 18
448 620 73
293 634 32
650 660 59
430 589 68
233 643 19
456 686 100
174 736 5
75 658 48
369 442 15
114 291 29
640 675 56
188 352 71
232 472 71
74 584 12
76 93 97
113 151 72
78 607 93
190 284 27
54 702 14
11 250 78
213 401 76
179 493 53
7 81 68
118 516 3
331 356 75
350 662 82
274 442 36
258 627 74
490 603 36
315 572 42
374 678 40
391 732 8
235 528 35
102 363 3
27 141 29
210 260 26
424 736 1
332 349 90
667 741 16
282 540 64
71 477 80
31 670 83
35 734 77
95 438 89
114 599 64
45 497 71
497 629 65
141 280 23
75 564 25
83 624 59
130 491 69
573 633 74
573 607 3
42 173 78
301 592 75
183 739 49
503 746 42
36 603 90
172 473 66
167 459 81
676 716 87
444 620 28
336 708 55
110 307 39
103 217 45
138 622 26
562 653 62
440 671 18
65 128 95
67 253 10
395 736 27
38 490 39
142 701 62
475 595 20
210 247 61
240 496 50
90 647 88
190 592 1
259 613 47
276 346 17
271 533 63
547 649 42
14 200 28
143 472 59
65 137 76
0 101 48
194 279 36
168 353 100
142 513 61
158 239 91
282 527 47
580 591 66
281 656 54
114 558 57
168 627 21
225 392 44
141 605 45
211 297 9
291 501 55
252 275 12
259 660 23
711 733 30
435 535 31
515 638 19
259 626 89
309 623 12
514 745 56
410 732 42
223 696 8
330 593 60
188 195 49
173 422 91
358 719 49
341 385 16
429 438 93
287 586 99
342 592 80
36 713 83
240 640 52
72 275 33
462 607 16
431 689 48
148 679 12
254 327 59
552 634 100
253 651 44
457 600 43
222 230 7
417 665 48
164 365 22
258 429 4
208 501 45
142 644 79
518 607 74
122 639 63
469 557 22
39 440 26
185 594 91
189 263 46
25 114 8
53 254 52
249 711 57
219 425 88
47 88 47
498 502 76
236 452 4
535 674 77
348 739 51
222 727 60
550 626 43
17 551 73
275 600 13
185 473 75
280 295 77
555 696 6
155 221 34
363 588 25
331 403 83
468 701 5
36 662 11
123 728 46
44 355 88
287 505 30
93 140 7
52 584 88
336 426 73
232 689 20
264 582 34
276 701 65
273 734 12
101 452 20
564 690 50
