278066 750
563 709 66
315 357 50
725 738 49
177 515 32
640 678 39
167 307 2
241 547 49
206 291 63
83 564 20
333 337 63
372 717 36
545 692 63
234 677 72
16 69 65
350 495 55
64 555 8
215 706 64
256 562 61
327 418 6
75 654 36
89 172 80
81 378 12
550 657 39
22 710 87
344 347 66
220 350 76
542 728 63
4 527 84
27 176 9
354 448 7
162 261 80
274 560 41
336 387 58
465 733 0
41 539 59
415 581 31
49 568 72
57 143 89
169 583 6
442 594 27
124 306 17
225 549 81
243 412 22
328 531 23
274 607 32
474 479 45
58 394 9
535 683 63
216 437 63
30 233 11
277 478 48
163 604 73
266 554 47
207 359 98
657 727 40
101 302 74
492 591 58
272 740 77
159 616 8
148 439 25
337 444 39
18 132 3
291 427 53
531 667 31
248 491 16
191 249 72
469 547 42
59 245 19
77 340 67
66 378 4
14 145 44
11 348 33
135 738 58
371 643 41
283 740 87
445 542 58
495 673 40
272 648 31
312 573 14
181 290 96
79 144 29
322 421 51
278 537 19
482 685 27
69 735 78
503 707 72
42 96 4
551 633 0
365 608 99
255 629 71
271 380 19
355 585 9
355 462 43
260 650 94
309 488 12
64 528 2
369 605 54
458 463 57
180 392 97
88 633 79
146 283 71
619 690 10
513 639 77
12 113 78
487 512 69
8 145 77
283 684 17
64 152 23
193 323 71
30 175 93
47 565 52
278 493 49
381 697 14
548 744 92
49 139 35
92 202 66
244 734 57
669 721 21
36 657 28
291 631 42
77 544 81
261 656 64
207 327 58
398 481 29
50 427 51
23 134 89
0 585 24
287 424 31
532 613 33
203 352 1
34 699 2
390 549 30
118 741 10
234 434 13
454 697 32
535 552 41
388 545 79
176 321 35
343 569 37
305 412 54
137 658 94
115 725 78
59 620 39
228 489 18
490 746 24
371 623 93
548 720 5
111 405 45
167 529 90
294 435 43
658 668 70
307 461 37
43 684 34
156 183 38
348 623 74
536 569 12
361 499 72
467 615 90
223 647 88
251 380 58
174 646 7
92 333 59
246 379 98
47 480 71
8 396 67
3 224 91
449 573 36
396 457 59
401 559 11
56 401 35
582 644 27
98 444 26
45 294 90
546 685 17
575 589 11
0 53 73
277 744 76
197 329 54
93 287 46
97 324 22
267 371 31
84 379 40
19 623 88
410 434 16
553 606 86
8 685 17
262 728 97
271 461 58
218 272 64
557 735 1
27 165 39
63 190 62
186 709 45
437 523 30
312 336 95
622 638 97
105 343 7
50 530 22
201 210 94
94 636 42
31 360 80
97 571 45
537 555 34
8 557 60
514 747 39
61 676 44
573 744 28
321 334 43
246 567 78
639 667 0
45 212 39
121 541 77
277 560 44
113 396 10
222 483 95
121 303 34
343 441 39
367 553 14
154 244 17
56 662 53
164 403 24
46 295 63
81 396 25
193 685 93
138 596 12
118 207 27
56 329 74
120 677 60
326 461 87
15 510 19
457 706 75
167 368 14
278 557 11
353 688 49
252 490 62
231 672 63
104 114 36
153 542 68
4 395 88
49 610 73
180 359 82
107 656 47
197 363 34
437 466 18
295 508 4
367 420 72
312 724 32
610 617 49
498 575 81
218 391 80
39 260 82
411 480 78
389 613 65
335 479 28
536 574 43
195 487 38
6 50 29
519 577 21
308 500 44
209 282 37
108 194 64
478 487 88
199 688 60
405 559 7
0 193 82
21 517 35
306 477 82
331 593 76
76 237 67
564 638 28
445 585 96
264 691 92
278 627 6
148 275 6
40 75 50
418 431 14
196 630 96
227 432 12
172 266 92
149 165 24
38 80 48
107 494 58
57 534 78
114 495 70
78 228 19
453 558 27
203 259 81
15 588 10
632 726 94
90 700 10
360 552 58
560 719 91
211 659 29
290 451 22
81 313 70
583 608 18
113 214 3
403 669 87
204 417 15
67 563 92
127 730 84
316 540 38
37 313 92
11 452 78
225 371 97
310 486 10
280 409 38
289 460 41
190 372 42
428 603 96
501 742 56
285 333 63
17 586 24
87 270 41
28 279 82
295 747 21
407 555 43
342 351 33
339 475 48
348 537 86
601 743 32
651 706 53
309 323 37
504 714 93
148 717 88
9 405 2
39 98 27
2 514 49
353 657 78
52 564 83
70 530 27
299 495 55
57 574 24
330 425 38
80 126 92
405 470 15
730 741 92
267 659 87
302 598 4
67 343 79
130 478 10
180 328 59
80 108 95
31 52 62
219 657 96
274 714 91
22 636 65
304 392 38
441 473 52
493 723 77
622 625 49
21 287 48
485 558 76
321 558 51
109 574 76
382 709 61
46 672 20
124 552 18
499 735 76
684 700 79
486 616 62
52 506 34
228 738 93
548 715 82
376 651 80
111 372 21
192 722 73
391 430 31
522 667 10
502 535 5
200 407 59
250 280 54
208 212 46
646 744 68
190 317 0
175 290 40
126 695 17
441 567 5
453 479 81
0 324 51
484 716 100
274 524 73
389 413 75
51 603 100
44 734 10
546 744 81
35 446 22
260 690 57
9 102 31
46 62 96
73 249 26
117 167 66
100 459 31
103 265 79
456 714 60
173 725 18
64 166 77
268 721 32
465 478 45
25 457 66
348 613 92
79 371 67
96 670 5
19 474 27
175 278 76
711 730 100
392 607 41
53 589 99
388 538 55
74 400 55
176 523 50
424 562 78
235 595 46
175 484 78
227 531 75
17 243 37
173 387 100
347 484 86
196 221 66
381 640 20
494 509 5
92 238 43
373 637 30
508 577 72
284 503 32
401 586 20
145 233 99
278 699 33
139 197 2
434 578 74
625 668 54
319 550 1
63 137 32
467 494 65
108 298 66
419 580 8
310 591 30
65 354 0
435 511 39
466 619 49
180 503 36
250 429 23
483 624 13
154 637 58
683 731 71
395 749 33
145 647 66
6 9 92
5 242 82
79 226 30
96 244 93
211 376 30
52 291 15
666 703 52
545 656 36
177 349 2
25 656 23
168 417 94
53 581 68
83 91 9
296 404 7
380 388 10
65 434 100
465 496 75
240 713 57
138 293 70
349 661 12
150 545 7
331 604 13
11 45 95
94 711 77
428 712 27
633 711 63
291 662 50
513 618 36
27 179 50
123 423 23
191 516 38
413 431 98
453 511 84
41 544 80
215 616 22
441 643 47
385 624 7
45 133 71
402 453 22
137 652 17
0 591 64
259 419 8
209 342 33
178 560 23
160 274 79
119 431 74
103 217 97
19 330 95
86 522 23
488 497 86
228 714 49
602 637 79
131 313 89
465 678 7
94 266 21
267 651 59
454 639 63
260 485 26
255 335 62
621 692 18
525 650 32
117 569 99
204 279 6
273 667 31
147 579 52
22 582 51
242 405 67
218 244 9
257 618 54
193 562 94
145 169 8
72 606 60
439 696 6
152 660 45
94 703 46
271 693 40
60 134 74
245 637 88
499 682 33
13 154 93
666 686 81
231 350 33
455 651 32
310 391 79
500 525 9
50 737 42
661 669 71
21 299 54
114 520 51
7 654 90
181 381 68
31 675 60
297 304 45
273 445 5
302 509 65
101 663 54
652 661 17
243 607 53
102 269 94
29 698 55
416 418 80
114 703 32
80 131 23
69 635 0
5 410 11
395 640 82
221 311 67
498 585 34
152 451 97
133 147 3
596 723 46
400 650 37
175 303 60
214 419 72
80 416 5
301 454 39
148 192 73
290 677 98
183 323 76
100 150 92
174 460 44
330 695 66
713 714 49
477 604 29
18 519 59
94 716 27
178 248 43
376 487 99
140 473 53
17 357 70
367 641 70
36 58 94
514 527 3
354 538 26
52 244 77
330 553 18
385 627 72
52 408 31
511 710 55
237 314 33
293 503 23
416 619 37
32 338 94
96 501 0
379 733 60
176 493 27
624 681 63
363 410 46
143 167 93
654 662 34
387 529 16
160 493 40
276 398 84
227 459 68
265 300 71
126 700 44
2 613 96
176 587 16
148 378 62
139 626 88
20 435 3
367 570 12
367 584 37
63 525 38
79 86 83
227 650 88
36 678 68
61 344 77
275 343 26
660 696 40
148 597 67
298 737 23
95 97 93
418 672 28
233 411 13
440 731 70
64 688 7
287 679 10
289 729 20
54 289 99
362 717 20
88 623 42
323 449 82
147 189 36
103 134 38
421 741 44
127 570 24
455 730 63
676 694 7
345 678 69
395 399 20
135 273 34
81 172 73
54 735 4
88 557 91
684 686 32
527 576 10
544 664 6
21 234 42
104 166 44
115 512 100
57 635 47
507 574 57
369 615 6
203 697 50
687 718 13
50 522 7
305 366 93
245 256 22
21 672 15
140 293 75
303 443 20
82 330 31
333 378 60
207 745 51
262 420 4
437 445 22
11 716 78
196 392 31
94 360 7
344 601 49
166 380 31
30 286 29
1 391 8
179 203 43
469 633 73
160 367 33
78 332 31
128 367 91
482 540 90
583 621 25
105 135 78
147 198 23
501 524 29
11 166 69
325 429 32
667 672 43
212 441 86
164 366 84
480 484 93
47 305 19
390 702 71
9 116 22
223 665 78
351 455 98
155 361 13
446 737 34
143 212 47
135 531 80
334 640 29
263 710 41
237 558 72
19 366 22
130 678 73
39 169 16
448 591 10
91 716 39
357 575 83
199 696 14
163 728 98
236 689 10
131 695 58
42 143 0
401 459 8
274 614 17
98 553 48
335 416 10
463 694 4
340 499 8
47 699 10
93 260 31
462 712 65
658 664 14
541 689 10
153 346 55
2 535 98
429 660 33
513 568 6
499 721 42
57 665 4
294 524 21
80 726 99
18 663 10
329 435 24
87 441 75
35 600 44
18 44 35
241 727 72
435 440 32
572 639 60
444 571 45
458 529 66
456 718 91
419 619 88
419 555 40
196 479 15
53 741 22
679 728 79
370 415 86
269 409 51
242 664 76
339 619 18
109 464 32
290 459 86
40 402 94
218 290 9
540 661 75
2 528 22
77 407 13
51 598 48
195 566 76
616 669 35
13 687 45
159 233 7
102 695 11
496 655 15
72 191 33
177 737 90
444 681 45
201 524 8
174 505 24
142 695 61
243 322 39
388 542 27
34 530 80
636 737 34
86 102 93
554 581 9
212 717 61
601 712 10
54 496 22
444 738 39
397 456 22
209 716 73
263 722 41
129 697 6
202 713 7
168 297 49
354 580 37
385 603 79
110 261 85
47 711 57
447 624 4
135 182 10
133 261 48
281 561 71
543 646 70
84 217 88
540 709 76
357 664 41
194 404 18
377 615 33
176 551 4
54 506 11
48 685 34
649 673 27
169 241 100
487 627 80
60 233 46
548 571 32
155 617 98
175 639 12
159 400 14
391 670 73
371 564 45
120 136 90
87 150 77
425 478 64
121 287 70
249 729 82
3 162 68
469 484 11
433 691 74
92 608 8
141 495 42
15 210 92
289 525 26
279 320 49
722 742 58
148 354 12
372 669 73
265 329 72
60 386 27
8 469 26
83 369 5
74 79 62
363 492 63
179 446 56
473 552 65
151 715 79
92 435 85
233 586 55
36 466 50
41 298 83
462 514 11
10 203 22
178 404 50
424 485 56
282 609 43
176 296 98
627 653 98
718 720 84
147 247 42
43 118 78
163 384 52
394 435 11
378 712 41
35 732 24
563 609 94
4 140 34
113 129 49
39 355 79
270 578 38
213 532 86
37 526 28
634 745 37
428 642 94
588 739 59
72 333 76
117 729 13
148 694 91
56 670 83
224 602 88
64 745 51
45 595 0
118 223 13
416 736 90
21 41 82
37 442 29
529 637 7
266 285 32
713 715 33
129 578 65
54 380 63
311 478 35
572 664 12
54 497 35
395 637 49
197 392 73
255 440 11
393 537 33
642 722 1
379 534 64
269 637 82
426 472 89
350 558 34
694 716 7
37 627 67
190 428 54
93 645 95
415 580 83
254 406 57
223 597 36
439 666 31
275 576 21
177 531 13
332 429 84
347 509 49
30 95 44
300 645 29
499 523 1
182 586 90
487 696 85
30 352 42
3 212 25
247 516 18
375 579 64
570 616 86
108 461 44
166 716 80
168 302 46
324 358 68
183 282 28
79 655 71
422 585 61
66 589 45
578 651 45
311 595 80
69 338 58
247 440 25
134 207 73
131 158 52
556 573 100
318 738 81
483 675 97
292 687 71
14 204 93
689 704 30
21 240 51
424 451 31
465 627 86
331 456 62
233 607 63
393 584 30
114 123 7
249 747 17
106 630 77
484 594 61
69 95 56
450 514 69
464 728 8
129 508 68
143 342 38
458 505 33
307 374 87
50 196 36
282 640 64
287 504 91
551 624 92
12 583 84
145 509 100
63 650 39
82 493 9
56 144 89
420 663 74
20 734 49
540 553 78
581 707 79
177 597 57
51 173 53
226 691 36
678 695 69
164 581 64
174 363 23
427 688 0
493 577 19
184 502 47
9 694 58
123 726 89
37 74 40
517 600 93
437 652 41
73 739 36
110 207 20
353 698 26
338 381 83
11 553 84
254 707 19
25 131 89
321 428 38
198 495 42
97 438 66
573 722 61
335 602 19
398 639 51
256 264 9
414 541 37
61 572 13
179 745 44
271 426 89
160 581 17
55 663 77
47 521 65
549 556 43
245 663 31
193 309 92
417 663 38
205 534 40
92 124 82
191 571 45
31 33 44
397 550 9
192 242 6
465 715 52
305 614 99
579 603 39
363 606 73
87 275 33
50 142 8
560 593 37
510 647 74
297 618 10
61 748 42
163 416 34
63 72 84
107 417 74
34 742 15
50 99 65
49 225 22
279 517 36
50 726 53
242 721 56
250 559 6
445 468 4
671 689 66
74 428 71
126 329 78
136 453 95
549 607 46
4 636 11
286 626 79
456 749 71
462 528 33
324 466 21
134 238 9
111 355 98
195 514 91
507 600 5
702 709 11
142 152 6
425 614 26
129 385 78
709 733 15
273 357 58
71 434 51
47 299 30
163 358 16
46 206 87
73 369 31
62 426 49
259 672 57
55 218 39
161 429 41
5 299 99
62 103 57
355 428 12
144 457 94
145 392 52
87 286 52
591 597 6
462 513 32
525 538 36
318 499 41
82 455 23
451 478 44
76 524 99
151 371 71
115 304 4
248 401 95
152 643 32
257 450 94
175 287 80
421 523 29
476 514 43
336 389 68
316 439 79
328 744 32
187 555 20
168 420 70
415 636 38
138 741 78
160 622 42
345 377 68
370 446 45
162 270 44
312 335 84
98 159 57
530 578 50
259 711 37
50 133 54
318 511 13
429 574 41
405 711 57
416 557 10
521 622 18
308 743 22
300 345 59
189 446 19
463 577 23
236 568 16
282 368 99
162 519 7
196 232 69
229 588 57
74 307 16
655 697 71
183 670 94
117 592 81
462 568 82
136 163 83
155 743 0
451 619 1
234 355 65
143 176 45
296 305 10
47 688 17
80 91 83
41 645 91
67 565 10
22 714 12
433 727 42
106 626 78
236 599 97
6 168 66
129 279 53
217 254 81
54 303 40
301 716 63
515 714 84
274 748 87
502 543 46
46 382 74
37 191 13
429 460 80
138 655 77
184 281 1
144 556 31
33 167 19
468 648 71
683 685 52
187 746 81
648 732 11
241 425 27
67 580 20
7 93 56
2 727 16
424 635 28
82 86 30
4 537 81
18 649 50
115 504 7
366 623 39
357 477 35
434 465 55
353 610 78
89 105 95
26 68 42
278 453 90
319 744 37
360 534 12
515 678 26
81 215 9
353 598 86
272 699 86
251 520 36
199 722 22
32 513 94
303 313 31
12 411 91
216 589 90
45 729 25
463 747 81
484 558 9
188 405 80
236 707 1
443 654 87
197 555 95
54 570 77
410 624 27
447 616 86
204 345 59
635 690 32
67 283 6
220 278 44
620 639 12
191 200 91
169 648 45
251 272 50
2 411 80
309 614 18
145 386 70
60 296 23
311 607 73
15 144 40
325 330 41
238 387 77
162 271 46
388 403 74
252 447 69
284 603 4
259 616 10
627 694 73
248 402 62
566 693 72
60 334 19
335 516 47
654 669 28
167 206 59
99 332 69
307 606 39
469 634 95
192 585 79
147 376 18
82 530 23
168 529 66
290 641 32
14 394 17
251 514 47
39 280 12
399 743 23
320 423 62
9 478 78
189 729 59
242 691 68
189 338 47
82 327 79
101 748 47
191 606 90
541 626 1
454 479 47
231 658 36
204 698 18
90 512 95
607 616 44
128 375 47
176 477 84
17 607 30
162 601 28
235 640 44
165 443 68
80 326 55
302 345 34
8 321 39
342 591 28
272 273 81
243 475 40
357 557 72
77 258 75
82 469 5
738 743 60
247 424 41
220 626 8
0 109 62
40 341 96
342 520 2
79 403 48
94 622 8
151 630 42
111 467 59
96 255 96
531 702 30
656 725 62
256 404 90
43 723 39
38 272 60
273 583 71
254 615 69
141 486 9
41 378 35
494 527 27
413 545 75
324 492 36
204 235 81
249 276 43
429 641 48
515 742 28
417 600 51
207 415 82
81 173 30
268 525 44
606 668 13
343 713 48
225 347 13
193 714 7
635 692 95
103 542 82
549 564 5
272 654 82
110 674 7
521 590 55
341 582 95
150 678 67
361 376 74
132 169 23
160 555 80
285 733 84
210 309 37
609 687 6
93 188 59
82 555 1
84 213 61
199 392 4
92 213 18
68 141 52
36 268 70
422 619 17
135 620 64
59 588 22
358 395 20
143 669 74
275 469 55
175 197 19
165 567 4
307 513 81
44 144 32
412 684 92
158 459 34
237 638 52
222 467 46
495 749 91
393 591 53
425 582 37
39 525 80
177 612 70
30 424 93
240 279 90
126 466 89
546 698 72
464 622 63
172 262 25
494 671 93
183 649 79
132 407 64
139 619 95
39 401 75
174 335 25
412 515 12
267 305 52
649 727 98
178 417 82
30 263 86
318 342 43
204 608 34
92 453 30
195 542 99
439 715 44
157 248 26
199 313 68
239 252 53
314 350 54
157 654 94
312 529 30
96 612 77
57 135 66
167 693 72
197 432 27
325 598 81
560 714 20
227 375 92
138 744 73
294 352 3
623 632 56
73 96 34
82 734 76
21 228 78
170 359 49
382 548 40
31 597 17
284 481 78
19 357 10
570 685 82
573 675 45
294 709 27
52 181 31
233 386 50
88 315 78
92 583 32
143 268 10
263 506 31
396 653 86
190 222 31
402 562 65
380 537 10
361 471 76
146 651 35
573 624 100
259 460 61
145 257 84
384 573 98
393 485 21
624 647 32
37 741 90
316 744 61
43 196 43
477 712 100
140 739 65
25 408 25
278 611 49
651 677 44
454 472 8
58 166 7
197 253 88
172 417 92
22 112 85
83 385 28
385 738 88
517 698 0
206 353 46
248 642 52
511 636 91
352 584 1
360 380 73
19 614 76
459 527 43
60 92 52
250 645 43
462 472 37
355 486 34
444 690 31
536 580 94
203 413 42
447 598 20
137 709 19
109 556 91
182 464 67
119 185 100
369 632 16
623 643 51
226 711 13
30 106 21
34 391 66
443 609 24
412 737 82
262 479 20
331 337 10
265 269 27
94 175 79
24 64 77
103 673 26
188 714 14
734 746 36
488 527 33
463 582 75
88 617 90
601 687 65
231 514 92
164 302 32
39 117 33
180 313 17
583 637 98
549 640 91
487 583 15
198 452 82
170 310 50
283 444 91
627 743 82
48 418 25
36 742 57
417 717 2
612 624 4
88 539 47
263 614 3
30 249 4
70 374 3
240 742 39
302 722 100
618 730 21
341 739 3
378 677 40
61 254 4
231 661 34
2 205 90
315 660 7
209 277 9
60 359 55
386 655 6
379 645 5
288 607 45
175 363 96
349 731 40
21 744 78
256 310 89
170 667 57
59 157 88
310 625 13
24 373 22
534 546 53
72 467 8
145 664 48
179 336 42
177 301 88
142 308 8
540 743 21
546 589 62
463 698 10
170 500 90
87 411 97
358 408 89
485 674 71
186 604 67
337 638 32
622 715 79
249 537 42
493 698 5
138 423 38
10 502 92
69 161 70
160 479 40
593 671 42
68 195 95
29 227 10
220 321 26
378 642 42
202 561 14
51 439 65
423 512 99
388 571 61
416 570 62
205 536 52
20 631 37
68 672 90
157 165 14
81 694 53
257 527 22
29 602 32
53 298 61
232 485 58
600 671 84
310 479 92
344 735 23
63 305 24
106 689 26
231 463 46
220 712 92
576 732 12
226 487 36
69 102 76
323 341 56
549 632 37
534 689 84
302 727 87
19 565 18
284 571 31
85 393 10
153 252 41
291 633 53
358 486 48
167 232 44
340 489 9
192 275 14
273 721 21
569 694 93
275 530 85
246 479 6
202 409 77
267 668 78
196 257 14
405 686 60
220 588 40
11 246 53
596 733 54
1 141 63
114 710 64
333 438 25
177 671 60
84 265 72
53 112 83
26 64 98
308 511 79
216 276 86
380 596 98
147 252 62
275 330 85
290 729 70
202 260 25
375 443 69
575 682 76
329 540 75
130 470 99
307 582 79
15 165 85
537 591 18
538 590 51
144 278 90
206 451 39
6 742 87
155 278 87
272 450 19
356 674 53
511 563 88
236 677 98
1 171 0
426 477 66
408 707 55
167 562 50
99 122 95
63 361 0
644 671 88
533 540 35
405 484 91
30 113 70
310 720 35
173 631 87
165 479 18
215 479 33
267 532 70
26 628 35
82 241 76
697 744 64
463 673 18
569 712 10
510 610 28
44 417 35
252 368 86
13 418 99
347 606 85
588 631 5
362 490 75
116 639 63
475 602 66
596 676 1
493 652 75
17 209 16
529 571 47
437 675 26
241 496 0
149 206 49
30 621 95
29 484 99
717 744 29
325 694 46
72 325 31
50 100 43
165 353 38
56 116 12
299 510 59
318 484 74
100 635 32
64 371 94
286 484 75
199 403 19
185 679 10
136 273 3
548 601 21
367 485 65
34 664 62
250 529 57
421 500 48
42 133 63
29 675 1
613 620 35
268 703 26
237 723 6
22 212 100
153 248 0
401 443 49
482 723 57
15 515 67
616 627 17
94 151 24
35 613 93
412 729 39
18 89 56
21 445 87
23 61 94
634 678 20
561 687 61
197 744 4
107 445 12
145 529 64
730 734 66
17 428 42
238 365 0
609 650 34
62 240 31
181 358 57
145 309 46
420 712 27
282 721 75
163 206 41
287 620 24
348 552 64
228 644 69
146 747 75
533 595 88
220 340 6
86 471 96
149 431 26
290 697 74
404 715 53
637 679 63
165 289 5
24 534 35
88 608 60
32 328 43
534 640 14
63 416 16
541 591 71
412 696 27
468 671 79
117 427 34
394 523 35
644 749 2
198 253 93
5 445 79
18 27 24
395 656 84
90 549 70
189 603 63
451 653 17
347 526 23
223 475 50
38 40 50
157 172 21
599 604 21
37 626 53
516 603 91
177 741 13
458 608 71
372 477 76
241 462 91
459 489 23
426 743 59
7 75 83
15 112 92
38 644 55
73 626 42
333 493 75
269 413 97
87 379 95
397 602 31
566 736 56
111 150 98
207 436 88
12 503 70
82 598 78
77 525 31
222 654 100
31 222 50
208 478 83
571 623 28
26 510 84
410 452 81
289 578 76
245 446 78
21 531 35
353 537 20
451 599 97
498 743 53
477 733 6
626 628 14
534 573 35
258 423 63
190 550 2
715 724 96
251 259 53
546 598 8
495 714 61
69 123 19
352 534 54
273 493 56
48 381 17
262 683 69
54 390 33
225 572 83
364 663 60
4 269 2
94 658 83
15 90 91
122 578 46
378 478 6
554 557 40
286 456 84
30 59 68
262 620 24
630 712 22
412 616 11
23 429 42
90 192 99
90 360 65
553 724 72
260 607 35
84 584 6
63 636 100
629 745 2
44 236 16
82 711 33
3 401 23
36 209 75
498 653 20
9 117 2
207 239 81
143 210 92
510 699 28
14 76 25
119 723 95
636 727 31
63 589 39
113 600 74
77 267 31
151 747 15
288 350 38
101 379 26
12 131 22
28 423 44
1 589 64
391 633 65
310 580 46
486 549 89
197 691 76
273 455 95
474 651 64
34 275 43
450 595 3
93 354 29
339 466 52
271 419 66
227 312 87
543 706 52
355 378 91
418 721 7
308 629 32
22 195 97
93 688 26
507 715 11
376 741 66
321 697 52
514 689 96
511 536 36
211 247 86
78 404 69
551 567 66
706 717 12
373 456 52
357 650 58
508 608 85
337 354 40
420 587 2
165 203 54
249 323 47
216 302 92
49 294 83
473 725 38
581 745 33
94 700 93
343 499 49
42 51 79
436 535 79
148 734 70
31 311 73
298 684 24
185 346 57
116 672 11
156 408 75
26 378 32
515 717 15
302 687 19
162 647 21
67 281 23
105 413 99
131 645 31
110 723 75
68 178 48
255 714 14
202 534 60
361 708 42
69 646 29
380 640 39
114 428 0
35 534 55
497 728 55
112 630 45
52 497 36
188 375 76
26 703 6
302 695 44
626 641 0
147 692 77
125 695 36
497 614 90
118 580 38
55 622 48
254 333 96
58 217 78
465 484 16
12 452 17
636 685 41
423 695 99
566 643 7
113 222 37
380 713 99
565 648 20
66 656 84
352 353 100
700 745 71
491 537 21
171 553 33
43 123 58
69 612 58
318 402 94
442 463 82
180 501 24
304 437 67
529 646 86
334 518 23
252 372 61
270 292 77
71 89 77
241 413 36
133 515 89
679 705 74
687 701 95
444 598 97
76 419 87
100 138 32
482 503 47
81 686 91
554 566 68
331 336 14
606 633 83
36 244 90
609 672 51
211 496 48
92 744 25
150 465 13
224 299 82
277 511 45
316 650 60
412 462 54
360 694 50
581 669 1
123 313 72
598 743 55
58 223 23
138 736 75
589 706 43
365 487 95
224 666 53
306 678 4
96 294 22
186 395 8
475 696 53
366 430 57
284 542 10
137 415 98
211 399 74
656 674 44
174 238 43
277 462 46
20 617 45
248 388 21
99 463 87
192 621 19
62 354 69
217 572 5
171 307 93
170 219 63
92 492 75
97 155 92
143 747 5
111 203 97
124 655 17
57 564 41
381 396 32
201 578 47
492 607 61
24 262 61
59 582 92
47 745 41
154 663 59
195 447 84
39 477 7
172 637 69
73 226 14
403 738 68
49 265 6
38 504 92
527 659 84
562 649 25
524 696 55
65 263 7
471 674 6
313 505 42
315 410 23
448 540 85
440 504 23
315 609 33
144 514 20
492 689 8
223 420 68
63 83 37
605 610 90
6 494 3
353 666 62
188 225 6
315 541 24
155 406 16
164 242 32
264 728 59
51 546 37
55 262 69
258 736 49
12 530 70
220 464 9
253 671 88
31 199 50
136 317 20
151 619 65
13 537 76
255 348 99
395 476 36
282 332 56
434 593 75
56 403 1
205 426 93
5 433 42
145 480 59
403 639 93
382 565 73
130 700 75
76 726 65
66 596 89
258 622 12
41 450 51
311 561 45
216 724 88
239 530 67
405 567 92
470 569 18
407 702 86
35 364 97
122 311 34
241 509 28
242 712 86
231 469 8
22 96 30
652 684 29
66 708 64
401 538 56
261 595 37
324 746 15
625 630 39
414 564 39
212 312 95
147 469 100
184 358 30
495 615 37
110 312 99
127 280 16
31 467 36
20 359 67
134 543 63
142 633 84
512 682 46
302 472 67
55 390 74
198 654 35
164 249 77
231 345 16
483 541 66
176 747 72
169 551 9
211 559 86
452 708 16
97 294 89
98 391 59
292 577 75
142 328 67
192 656 84
166 578 88
500 739 8
39 380 71
366 680 70
176 225 38
639 748 5
294 586 84
167 237 86
226 607 32
62 492 59
7 377 60
236 555 82
88 327 29
32 326 95
271 274 22
386 739 94
540 706 29
71 513 96
306 653 52
112 602 82
145 287 9
88 513 68
230 582 59
74 713 67
89 499 11
41 312 32
176 435 13
251 573 6
161 588 56
471 500 98
411 473 62
22 25 71
331 481 5
225 407 82
280 310 67
326 419 43
207 262 84
397 488 4
379 404 44
42 335 63
321 460 82
56 539 91
393 599 54
163 583 5
505 545 63
404 644 3
553 698 6
138 462 1
4 662 4
156 216 46
115 506 65
435 621 94
187 499 59
242 255 33
127 586 98
203 602 67
60 525 8
157 283 41
222 648 37
235 396 36
88 551 80
389 551 67
128 687 47
414 725 16
46 67 43
71 442 16
176 208 58
3 300 22
117 118 17
447 476 7
530 605 96
330 629 78
153 645 100
338 412 68
136 167 56
142 305 72
563 591 30
233 407 93
54 311 10
80 668 31
375 621 66
290 522 65
615 741 83
242 714 12
261 645 78
623 645 81
510 747 30
55 329 55
73 268 19
203 232 24
221 401 49
129 158 43
34 447 26
315 650 9
391 461 100
206 738 72
97 569 28
82 658 33
140 445 66
391 503 29
246 287 23
660 705 45
199 350 10
352 701 95
338 569 10
156 692 13
247 581 61
349 728 93
268 455 9
48 475 76
41 502 77
525 714 37
155 487 100
246 548 11
351 648 49
321 347 66
121 124 72
469 522 81
93 542 81
287 655 75
590 735 86
296 456 50
140 475 9
223 322 88
233 604 2
541 729 9
472 480 55
295 708 80
152 252 48
250 739 80
536 624 61
493 624 73
413 663 49
405 723 21
151 714 72
398 608 18
341 415 53
36 387 94
423 598 44
662 683 89
450 634 7
331 611 23
186 473 6
33 268 43
62 88 53
330 377 83
84 661 27
134 171 58
542 719 15
58 465 87
244 724 55
302 487 97
324 488 93
320 719 100
110 268 86
93 710 17
91 423 24
228 332 47
13 480 85
503 552 32
449 452 75
226 388 30
6 681 36
286 435 15
311 321 92
340 575 39
111 183 9
65 384 40
139 607 25
129 717 77
197 282 96
226 383 93
137 162 0
244 460 49
209 366 100
396 608 22
120 434 48
146 327 38
50 121 35
143 367 26
51 471 68
79 547 8
106 190 2
201 693 16
217 632 36
240 361 85
204 662 25
241 571 100
10 16 78
85 699 90
102 527 13
164 725 95
557 713 34
172 693 32
255 565 58
469 649 91
313 427 92
284 450 65
492 645 18
141 358 54
423 507 47
129 409 20
150 265 55
192 467 3
158 452 73
133 355 51
47 57 16
133 469 3
292 624 48
179 503 39
253 338 78
40 640 16
408 715 90
140 191 66
41 162 7
553 666 33
133 160 0
171 674 3
195 401 15
368 730 45
136 367 40
150 429 63
160 536 82
285 729 74
394 414 30
499 667 38
90 561 23
104 535 100
222 343 23
231 664 49
231 290 77
480 586 71
632 745 54
227 469 92
379 671 15
368 651 76
389 600 55
29 596 33
8 337 38
309 429 8
306 673 69
10 726 71
321 570 100
43 308 29
27 675 61
27 324 0
5 474 88
328 408 14
193 669 17
179 258 80
239 464 41
436 616 35
32 403 50
215 371 1
179 422 62
14 740 72
