278066 750
654 723 86
120 352 86
487 622 85
12 145 52
203 586 58
692 740 15
584 659 94
278 376 70
258 454 30
213 339 58
244 554 55
520 742 19
49 413 86
27 388 84
213 221 45
157 502 65
389 469 98
244 339 3
466 707 98
221 241 45
99 409 55
312 367 27
17 73 6
38 498 78
33 678 82
282 713 21
326 445 70
127 286 71
111 636 21
148 588 83
102 548 99
95 720 50
227 715 54
217 595 17
431 475 66
507 602 48
149 389 38
20 688 37
199 447 1
176 589 7
45 445 58
283 573 63
391 514 47
139 175 56
134 217 3
158 680 77
74 743 95
420 434 50
27 241 50
76 293 54
9 552 49
165 489 96
491 695 100
288 439 67
160 202 93
329 345 77
505 697 43
525 573 6
554 666 30
25 157 100
26 77 9
91 742 18
182 541 10
587 710 22
594 694 82
157 343 82
299 701 16
88 545 84
454 679 17
543 586 9
27 258 71
464 696 92
257 363 36
1 571 12
634 689 23
73 261 100
164 241 69
177 417 39
708 719 23
573 664 7
192 337 43
123 475 57
164 655 43
134 477 67
49 254 15
153 430 8
141 527 44
559 613 63
108 419 59
222 467 62
226 531 62
263 291 47
90 399 9
409 513 100
136 476 45
229 566 54
201 734 69
107 598 18
405 724 94
181 288 44
162 332 31
71 276 37
39 317 14
582 684 43
45 327 40
90 200 63
46 84 0
410 559 26
574 648 18
326 454 4
11 451 12
176 325 95
463 566 51
249 593 88
8 673 76
146 426 3
607 630 62
87 302 44
0 384 62
32 349 78
472 562 97
343 724 100
415 418 95
480 713 54
297 421 82
67 132 79
92 288 9
243 461 90
84 202 65
220 467 79
228 582 56
371 500 77
32 713 60
113 282 38
137 322 72
63 617 89
412 439 59
520 608 93
241 537 73
157 666 57
77 706 26
108 342 75
415 430 85
24 503 67
275 575 43
709 731 90
47 231 73
427 434 90
529 743 75
199 397 7
382 725 0
574 662 92
410 681 43
377 676 86
138 414 34
75 507 13
213 663 73
152 692 28
147 180 84
127 718 78
320 412 95
309 330 9
12 275 45
346 433 12
208 474 60
189 332 10
58 546 95
216 401 38
2 98 6
164 745 33
79 167 3
337 703 82
576 658 85
299 619 70
378 532 100
32 166 24
166 609 93
589 745 19
316 376 60
57 162 95
47 677 31
50 100 7
309 523 16
620 635 89
599 616 24
69 674 23
290 510 47
187 550 73
518 556 63
212 620 3
19 121 78
275 478 26
6 132 14
251 271 10
223 689 69
160 566 78
164 735 36
460 700 7
120 423 53
233 494 84
234 480 98
64 221 47
103 240 12
123 203 17
32 204 7
445 554 82
398 627 91
457 646 72
407 477 76
205 366 33
78 378 87
128 193 50
31 310 9
93 721 77
18 92 10
30 42 78
319 497 44
440 554 57
57 340 97
30 194 65
418 484 90
38 255 39
56 538 80
637 649 17
166 509 4
447 640 98
328 670 12
240 690 58
185 312 100
3 686 37
497 707 75
115 426 9
175 178 25
158 192 32
93 417 99
116 748 15
55 613 69
245 621 1
288 737 98
129 506 58
389 412 6
350 743 5
94 512 68
329 728 73
145 366 75
386 423 6
114 424 50
90 426 82
316 725 6
177 448 25
16 265 13
374 729 33
206 579 43
125 499 37
244 293 47
214 295 13
138 505 16
99 228 83
163 175 97
149 402 45
271 319 20
664 675 75
397 413 54
47 632 25
35 519 76
167 721 78
138 499 25
171 721 68
53 524 2
277 491 92
474 569 59
400 734 59
704 741 43
91 597 2
183 592 71
200 475 98
15 647 33
59 509 15
108 160 70
142 573 86
704 713 36
61 209 42
17 602 69
455 700 91
287 304 89
274 425 69
139 255 17
104 449 85
105 169 48
196 434 41
143 291 74
251 281 34
391 621 58
397 696 86
141 737 22
2 16 64
353 649 79
206 335 23
50 60 19
200 314 37
704 710 57
209 249 46
373 552 37
719 745 56
52 253 61
137 385 26
107 169 8
3 471 14
157 657 77
264 694 63
317 707 11
100 241 93
355 612 85
1 416 31
493 510 27
191 737 18
122 614 68
705 725 66
236 304 87
375 699 24
408 447 72
226 744 90
147 748 100
81 425 47
720 738 98
497 564 88
498 731 73
171 631 93
66 559 33
331 346 91
163 316 89
158 617 98
343 525 69
301 450 38
440 613 37
457 494 55
66 224 55
437 645 4
494 516 76
192 617 94
500 621 40
607 629 18
348 749 5
610 682 55
335 524 63
586 727 95
288 414 90
108 658 62
367 578 25
633 641 76
37 286 71
466 565 2
93 397 49
428 662 45
7 25 56
134 320 79
14 349 92
319 707 23
445 481 88
672 745 67
90 458 62
385 706 1
242 472 79
183 243 51
410 699 50
412 667 86
119 378 57
183 226 32
87 225 81
535 562 36
110 702 51
44 160 29
288 539 71
50 296 65
462 697 89
126 233 94
163 649 25
219 480 78
416 729 12
83 114 56
479 545 47
266 625 16
477 478 82
484 679 0
531 551 3
10 381 32
357 478 95
469 663 63
275 499 65
183 575 83
390 681 35
132 282 97
438 702 96
72 564 88
129 384 83
183 566 78
341 678 0
129 148 7
19 674 77
350 408 94
289 598 60
308 684 35
202 581 1
49 169 86
100 322 64
147 663 72
5 439 2
80 205 80
36 650 6
86 394 31
404 618 80
251 534 16
268 335 42
542 721 50
239 587 91
41 414 24
669 712 93
30 119 15
154 164 86
623 641 64
251 496 0
226 578 43
351 488 75
166 385 3
110 533 86
29 405 54
537 653 71
9 248 80
56 193 0
45 488 19
170 710 4
380 421 87
68 655 24
234 668 100
452 575 41
156 628 55
380 553 70
300 479 76
569 669 19
123 508 46
526 692 65
73 630 51
122 728 47
701 721 60
289 691 67
17 188 2
324 439 76
239 290 35
347 440 55
521 691 100
531 720 31
574 653 5
82 642 43
98 403 7
80 251 35
159 322 19
510 579 19
23 114 61
30 319 56
481 612 73
31 541 94
113 702 64
54 342 99
238 463 36
229 378 44
269 428 20
590 699 88
123 234 28
202 291 79
30 356 93
421 688 78
9 20 52
208 484 68
600 742 10
74 700 58
15 666 67
91 439 0
139 467 72
317 457 50
310 717 46
264 438 71
349 375 53
163 262 27
346 370 15
549 743 88
128 734 11
403 468 43
433 722 36
89 583 27
138 621 47
320 604 58
271 426 5
218 646 74
420 706 46
349 652 81
248 627 92
589 724 84
153 326 43
267 540 92
497 700 41
139 355 93
687 733 64
13 196 90
42 309 59
271 497 59
607 685 13
276 414 83
149 303 42
15 740 32
147 163 61
294 375 71
502 661 81
654 732 67
356 674 31
253 350 49
118 202 87
125 329 87
189 492 39
50 513 48
482 514 17
297 706 59
197 481 35
159 468 89
628 659 90
78 715 1
39 127 93
625 693 47
46 636 88
627 743 80
428 549 13
637 694 3
30 565 43
233 559 39
41 608 7
172 742 21
475 542 13
304 633 20
95 147 9
223 606 18
98 532 91
36 367 0
30 616 85
271 626 24
129 510 2
181 621 48
288 450 67
661 744 68
132 511 40
514 685 94
164 469 80
44 76 9
402 589 80
522 648 3
420 515 65
3 205 5
109 178 17
20 281 26
355 569 57
271 306 65
451 705 89
64 78 21
261 322 62
174 476 42
341 593 13
302 717 28
4 603 90
275 621 10
91 704 40
124 711 86
77 532 100
235 461 18
529 617 47
96 520 28
14 136 4
111 552 48
420 725 8
181 319 93
412 565 39
481 670 6
118 431 87
132 219 49
58 166 26
667 675 35
613 720 19
32 161 81
71 623 99
66 67 44
61 366 8
167 638 54
130 694 63
388 733 21
196 664 89
340 423 34
306 340 62
313 422 72
181 458 11
186 657 14
182 700 79
133 455 30
111 710 53
630 734 35
618 716 39
70 580 18
88 470 74
21 53 100
345 514 30
134 297 41
218 708 21
320 618 22
601 660 3
521 531 27
485 631 70
87 501 45
159 575 60
311 399 79
457 579 62
67 551 6
198 477 42
10 719 9
679 694 82
1 75 32
458 640 23
256 502 21
207 607 33
225 370 32
458 691 27
64 595 35
389 685 9
51 332 45
419 490 65
112 385 75
625 686 34
228 665 94
132 178 80
666 690 99
275 314 55
186 722 17
107 267 44
41 300 1
532 551 82
41 225 54
258 556 78
39 339 61
9 726 23
156 276 46
301 424 60
80 621 17
200 251 68
609 671 82
420 659 66
181 640 26
350 492 14
555 633 80
179 684 35
259 482 46
684 721 70
13 111 78
249 450 54
213 596 72
125 742 37
195 295 32
44 261 95
251 584 66
347 599 95
252 391 14
141 636 87
59 60 72
412 444 86
289 462 88
218 593 15
187 360 15
452 613 21
187 217 56
192 682 99
406 529 22
244 633 32
301 712 23
442 444 89
510 516 69
394 694 33
163 698 23
86 154 4
452 655 17
483 741 47
157 562 96
22 437 80
15 313 37
69 92 53
154 747 79
141 594 28
192 370 46
377 392 53
1 70 41
524 666 38
84 153 13
40 745 30
289 326 52
58 634 79
263 411 13
132 184 37
55 365 77
162 512 21
483 714 8
436 670 2
376 520 95
568 604 41
45 533 39
118 232 18
190 390 39
407 416 83
64 673 31
256 708 5
247 461 15
235 489 7
170 745 12
317 695 20
252 539 18
423 559 66
334 465 21
127 424 70
487 725 39
27 597 99
203 353 30
616 710 29
273 473 19
278 546 60
42 671 45
28 46 52
28 656 78
60 684 1
108 468 62
319 579 33
27 71 76
161 440 50
179 574 7
315 413 92
472 506 41
57 186 55
115 312 19
9 656 95
260 339 84
253 455 23
132 249 79
643 707 39
59 502 1
360 364 22
349 358 61
408 552 59
249 373 8
58 710 2
346 454 71
535 665 38
92 507 76
297 335 13
240 290 14
28 743 97
558 593 9
100 116 62
162 733 97
132 471 40
486 698 57
222 289 21
365 667 69
35 382 37
446 644 27
276 733 94
348 405 97
11 251 3
115 329 10
228 502 80
380 447 50
262 272 67
34 590 69
124 627 90
471 538 38
194 595 58
196 699 82
59 440 39
390 597 43
50 280 86
330 599 99
258 424 17
183 385 64
7 354 53
283 569 31
210 409 65
499 545 2
119 619 9
204 239 27
356 660 33
26 615 25
474 731 87
7 142 55
238 442 90
87 743 33
22 248 14
524 651 10
602 704 44
73 483 6
511 590 39
594 742 84
223 733 89
84 730 97
314 353 58
280 506 32
57 714 89
482 553 59
105 644 14
142 552 66
384 585 45
379 570 20
410 744 89
316 412 41
70 652 27
160 586 84
56 335 53
292 380 40
251 290 14
323 495 18
428 529 33
111 515 8
393 715 11
140 525 68
185 626 90
98 599 9
310 656 45
127 232 1
87 390 69
4 66 9
432 715 98
186 531 65
82 658 76
25 356 9
26 526 88
323 624 99
211 310 28
113 471 42
449 654 6
502 606 31
414 739 79
390 725 73
521 670 86
44 98 92
157 392 89
371 419 9
46 134 41
665 684 5
505 547 41
633 698 8
222 747 15
51 315 29
270 729 10
67 535 74
227 541 38
159 328 76
34 66 34
34 214 49
487 724 19
700 726 4
285 544 58
92 646 80
59 427 13
119 651 62
227 578 76
342 485 31
414 696 31
120 155 51
341 380 70
92 694 11
325 636 86
416 554 6
109 369 3
137 691 49
180 629 20
609 703 58
414 659 64
235 276 93
431 717 55
280 585 17
391 717 14
231 370 41
3 342 82
494 627 27
60 649 43
276 441 73
299 650 77
341 608 80
56 379 25
564 680 92
651 672 58
257 496 23
224 487 20
432 742 81
145 610 2
254 746 12
226 652 64
146 430 56
91 217 87
382 391 6
456 520 13
93 302 57
346 365 34
376 664 86
2 748 33
14 712 67
126 561 47
476 644 21
221 534 36
198 359 43
20 347 63
269 694 79
35 633 93
13 469 29
267 624 26
612 694 65
498 522 9
76 580 37
256 453 21
461 609 61
111 644 81
236 615 19
94 474 13
298 373 73
106 296 36
575 742 70
565 730 9
428 514 39
118 586 89
35 50 3
38 725 46
219 583 12
443 494 84
607 680 34
17 409 85
184 502 20
116 608 60
384 664 17
443 553 80
142 503 70
284 387 43
574 576 40
32 231 31
156 337 47
235 301 97
188 541 37
83 383 19
205 520 94
168 510 32
532 724 39
578 609 43
190 710 20
9 99 45
663 671 48
426 549 57
83 736 88
388 497 62
238 300 44
426 485 69
69 642 3
120 306 9
82 315 6
401 620 4
241 595 20
391 689 53
174 621 18
136 360 58
500 559 66
476 567 90
142 383 0
2 128 63
210 383 49
332 552 94
74 387 58
98 439 67
171 533 39
623 633 27
79 413 44
3 659 32
40 206 91
360 550 98
452 725 46
168 279 22
377 583 67
31 404 9
209 425 16
53 496 16
175 384 91
506 645 42
522 627 73
239 440 92
219 542 93
51 484 56
456 515 74
64 66 48
136 739 5
265 699 80
111 356 99
233 627 89
171 469 26
167 264 52
658 659 3
88 704 21
127 553 53
531 670 75
25 123 16
493 554 52
488 642 58
644 708 53
464 672 24
35 637 2
2 392 65
327 342 98
63 366 47
5 578 32
242 290 82
112 380 60
134 221 16
413 699 88
439 509 38
185 652 85
682 702 36
407 674 2
383 606 3
99 415 48
221 479 43
62 222 77
148 424 81
496 578 43
54 337 80
406 559 14
216 356 82
58 442 9
279 567 46
25 127 54
267 708 13
302 374 98
329 504 37
103 634 3
110 243 63
564 586 82
640 701 86
7 20 30
155 632 45
12 699 75
314 726 86
463 535 96
300 305 41
66 600 30
505 630 83
184 232 10
120 708 61
224 656 41
483 580 72
312 617 84
19 618 92
328 447 86
349 457 34
573 679 38
648 737 85
107 227 24
75 617 9
517 608 98
185 650 8
100 656 31
84 403 54
89 653 64
405 639 48
1 15 97
305 311 91
217 233 3
636 714 94
127 633 48
663 733 4
48 257 52
423 436 70
698 714 30
166 329 59
210 217 53
553 673 17
152 486 48
211 653 18
64 119 34
98 561 78
45 361 40
394 663 56
595 735 40
356 616 64
119 697 97
174 608 67
602 722 84
53 616 27
123 457 36
32 96 33
331 427 77
119 395 72
263 331 96
93 359 43
248 521 5
99 183 100
420 691 70
273 462 79
268 735 37
214 593 96
604 673 61
40 59 15
488 614 4
161 213 25
48 480 34
157 549 23
210 419 9
145 701 77
518 533 87
378 412 7
285 428 75
247 577 58
379 710 82
19 318 74
395 532 41
9 681 3
201 237 30
22 586 24
168 491 21
233 340 83
24 465 2
508 591 78
104 687 2
108 578 82
304 629 63
439 504 63
72 110 16
314 647 18
377 379 22
210 221 62
115 512 15
295 345 91
142 323 70
130 297 36
121 309 62
375 565 14
628 652 79
88 282 49
607 623 94
352 452 94
268 545 57
139 299 69
61 678 70
687 714 20
304 656 73
562 614 69
429 434 3
734 739 70
3 529 41
67 367 78
619 697 99
29 304 99
213 380 1
207 687 31
16 214 95
523 736 73
273 628 84
157 170 9
290 740 38
256 647 7
157 313 36
537 678 61
89 572 12
172 385 7
92 584 51
256 532 23
100 570 76
112 298 100
340 559 100
150 177 17
580 676 32
563 696 84
225 536 60
575 659 73
137 716 16
52 535 67
225 273 47
236 406 32
145 459 44
275 306 32
1 65 57
156 707 48
79 300 30
261 477 72
161 277 39
66 372 72
72 512 74
517 699 78
124 629 28
343 691 51
483 631 59
295 303 39
559 638 82
196 570 97
593 635 29
437 524 72
445 694 79
173 237 8
564 686 42
291 545 77
28 63 68
510 550 56
279 283 54
1 482 8
89 516 53
159 408 83
68 467 9
4 320 23
218 624 82
237 642 6
50 353 21
139 453 85
585 632 30
236 374 77
148 283 80
316 449 97
337 526 96
54 462 73
606 716 82
75 455 95
40 242 92
18 438 67
56 703 55
183 261 83
137 415 69
205 346 61
270 381 4
116 645 23
20 489 100
1 707 71
54 173 68
136 437 66
517 603 93
216 287 40
183 656 3
259 415 78
276 347 46
684 735 12
121 280 20
100 704 70
390 635 67
457 537 73
300 593 42
14 730 30
227 385 6
192 344 72
270 451 68
174 261 26
168 585 99
555 665 89
112 523 57
97 429 93
45 576 33
231 531 28
419 746 1
133 304 94
47 657 49
667 676 64
142 642 66
89 281 25
37 662 63
145 151 89
218 404 61
54 449 5
601 707 56
322 673 60
46 481 81
76 619 1
80 258 39
507 613 83
380 671 43
155 270 28
300 396 60
339 341 3
102 356 68
463 698 99
466 521 57
108 707 32
266 683 16
40 197 86
9 453 72
127 538 39
26 361 17
189 504 87
432 714 23
79 661 66
47 143 95
19 264 40
307 482 9
134 528 24
455 474 71
339 484 87
232 502 59
230 705 43
267 274 14
147 499 25
308 581 35
322 497 90
353 388 33
577 678 37
100 435 11
535 741 27
13 213 62
140 383 33
102 216 92
101 289 96
276 291 14
341 540 75
236 713 82
131 315 89
57 287 23
197 689 30
135 355 49
5 726 12
183 586 52
80 127 70
304 515 47
460 568 48
420 479 4
249 283 70
349 499 32
23 706 88
246 248 74
231 630 60
96 746 88
249 394 86
76 701 72
231 749 61
8 425 48
63 149 31
523 623 39
705 747 17
87 567 27
116 287 47
216 726 100
527 715 56
573 710 65
551 571 45
33 510 72
80 383 93
284 702 10
184 637 46
110 283 87
157 545 39
71 655 96
132 204 74
324 551 14
20 533 71
471 500 93
181 223 15
407 550 47
682 690 32
13 447 53
236 518 70
180 344 59
140 502 71
113 128 54
24 583 59
438 466 28
0 396 44
688 708 88
221 356 46
35 547 83
50 347 60
190 709 84
410 462 45
124 556 47
148 271 3
416 432 35
701 719 53
212 605 97
42 355 67
239 377 61
168 741 33
310 714 39
161 596 97
92 630 100
290 672 46
223 614 71
138 471 74
186 440 10
336 612 25
202 568 24
296 318 91
28 359 97
333 602 66
91 728 86
519 541 15
214 361 22
108 465 78
137 294 12
105 659 11
545 707 33
389 743 70
31 134 44
402 648 82
42 419 86
138 665 60
188 645 78
185 211 78
12 346 97
486 581 53
411 622 56
186 244 46
274 331 50
418 427 71
79 352 38
541 626 51
236 398 0
563 681 41
280 438 10
275 743 9
120 159 29
56 292 63
195 669 46
171 540 41
566 577 67
215 332 20
195 394 48
601 613 21
120 237 2
618 706 39
612 692 23
187 711 99
302 682 29
439 567 29
112 477 91
369 559 36
384 706 31
502 644 91
217 408 72
288 561 68
20 710 98
31 488 93
115 502 92
221 375 25
363 502 55
379 456 89
148 657 45
475 702 61
229 631 84
317 501 99
314 463 56
62 423 72
571 594 53
219 594 96
666 676 70
587 596 24
68 220 13
145 700 18
401 558 94
99 268 85
350 405 36
12 230 94
525 736 49
221 433 86
209 654 80
349 720 72
582 704 56
50 216 20
133 306 31
279 500 35
35 414 19
328 492 43
167 626 14
323 731 1
605 634 69
264 618 35
55 527 64
278 702 99
225 391 47
242 453 70
553 659 71
307 738 2
221 696 93
62 479 25
643 728 75
563 691 52
205 722 26
408 418 68
348 391 89
204 549 60
55 432 65
539 612 18
182 542 34
193 594 72
283 705 54
141 321 67
320 639 22
8 628 3
104 390 47
190 484 42
33 274 10
259 503 28
422 469 7
228 668 95
291 593 13
13 254 24
241 731 35
215 309 38
497 638 7
292 470 13
181 508 92
430 576 23
560 630 98
250 615 96
85 421 51
239 706 2
171 445 25
237 248 65
353 376 72
120 695 67
88 310 99
79 525 61
528 710 49
82 189 65
211 490 63
293 660 76
120 283 79
257 347 26
312 688 81
257 507 80
528 631 71
324 709 25
543 671 83
67 381 57
41 223 75
106 229 73
94 124 47
188 316 49
126 423 18
45 413 34
714 727 68
603 641 19
466 737 73
414 451 76
378 624 30
300 749 56
151 625 16
194 435 90
64 663 64
27 202 78
321 327 8
31 533 41
141 589 5
13 112 73
227 727 68
372 562 11
57 131 12
383 508 36
475 625 10
185 726 60
186 537 93
136 716 17
112 410 66
204 575 95
538 684 2
329 468 56
398 445 97
72 509 49
24 722 55
292 358 19
71 736 0
519 738 77
337 600 50
674 736 77
590 675 100
169 434 29
126 238 86
87 480 42
716 739 57
520 739 62
277 488 24
213 494 83
197 749 33
26 126 12
524 711 42
339 690 1
172 482 23
15 75 89
38 282 36
21 483 90
137 324 71
289 547 98
95 697 58
16 683 42
21 490 47
47 691 95
230 250 0
61 733 83
52 382 27
369 552 26
258 483 68
420 442 58
489 668 78
584 641 54
211 669 94
555 721 77
42 712 21
222 349 56
93 210 87
146 264 16
405 567 63
666 718 52
397 465 74
67 571 14
301 401 6
222 345 33
247 508 30
160 415 42
679 693 95
280 448 20
584 597 49
47 139 17
22 280 42
142 571 55
470 485 36
145 353 34
393 499 100
49 103 79
282 621 77
277 519 69
14 189 88
149 712 99
3 351 97
403 486 23
453 554 15
208 397 44
482 524 88
11 715 16
414 665 3
26 647 95
264 653 55
450 595 87
149 490 64
120 382 28
257 291 60
273 511 59
521 580 79
94 283 56
260 696 89
289 616 96
182 607 51
97 210 17
316 517 73
143 185 43
125 513 71
217 692 71
388 698 89
125 232 79
152 582 17
262 510 28
499 671 37
242 429 67
94 656 77
717 719 86
161 700 13
23 681 67
149 733 3
119 591 36
433 511 62
106 687 25
549 658 33
351 455 30
318 720 49
476 518 44
698 708 81
540 736 99
287 638 69
75 125 20
328 615 80
210 290 42
165 233 11
552 665 85
455 461 93
321 749 97
264 649 26
267 509 39
99 222 60
211 475 83
79 749 35
547 624 24
300 678 20
67 170 2
71 615 77
291 503 56
259 459 93
278 633 42
102 474 44
361 595 51
603 736 35
102 131 11
273 477 19
0 725 29
242 582 21
327 705 37
570 690 50
6 708 93
178 471 21
119 128 74
169 708 11
334 442 28
47 488 84
260 740 54
171 600 42
54 395 94
158 223 22
501 724 22
579 691 21
330 526 91
37 73 94
551 561 14
390 661 33
355 717 63
424 575 70
100 508 15
180 556 26
19 119 78
87 749 100
121 266 82
38 152 28
243 686 27
459 663 86
257 453 95
76 294 31
316 527 71
84 397 40
137 619 7
154 168 43
618 678 48
49 235 17
310 313 66
559 737 33
162 213 17
176 287 87
10 406 97
410 653 63
260 666 21
301 632 90
205 675 85
299 663 26
276 313 64
143 568 43
351 730 56
171 640 20
285 542 13
59 279 80
236 732 27
148 406 1
93 293 30
348 373 57
575 663 74
26 677 82
164 677 98
236 452 38
140 628 21
95 668 13
218 336 77
434 443 95
91 268 41
147 235 90
297 451 100
406 548 58
229 446 31
121 342 16
32 59 37
577 722 2
664 693 36
49 634 71
85 351 32
166 562 97
246 323 9
471 676 93
123 276 15
79 361 6
152 246 19
59 736 92
359 467 11
596 627 68
46 318 58
471 715 20
19 343 18
57 443 20
564 617 59
89 682 45
307 517 14
154 634 36
35 494 4
320 647 55
121 174 25
416 747 97
402 633 75
385 635 64
564 590 7
222 407 49
304 550 21
406 697 72
170 558 70
98 417 45
57 322 24
297 652 74
316 450 39
234 548 91
2 417 70
295 424 68
61 406 90
323 403 34
416 590 79
212 661 47
63 619 65
565 690 61
343 524 15
223 397 58
114 540 82
111 225 69
341 453 32
230 658 81
599 631 89
470 524 8
371 511 53
491 732 82
81 739 52
478 695 15
33 666 65
576 610 12
81 696 100
165 706 23
214 671 96
338 667 22
351 648 61
201 642 48
94 416 16
404 445 89
236 663 68
461 643 14
357 502 83
123 271 88
675 739 58
22 396 70
585 615 92
217 618 26
476 510 24
120 291 6
251 738 89
132 352 28
259 457 45
463 608 55
561 748 92
313 606 48
127 262 73
33 675 59
162 468 71
124 701 82
243 416 93
295 732 4
345 740 25
61 622 86
422 620 80
609 688 16
436 477 98
183 208 63
505 599 20
469 720 16
68 272 38
490 504 70
332 527 91
297 455 15
448 715 46
372 498 100
89 276 63
24 40 34
92 431 4
155 261 64
362 671 69
434 505 98
384 509 85
306 549 65
447 693 29
493 684 40
295 459 64
123 158 91
38 509 74
454 475 71
51 200 97
490 549 97
299 363 46
46 656 28
7 401 76
280 567 77
653 680 6
65 99 96
471 527 15
281 369 27
41 510 60
209 679 39
351 364 98
133 614 94
416 442 50
149 325 83
335 741 41
640 738 87
439 601 26
149 318 98
81 653 14
