278066 750
370 509 70
4 347 100
608 623 12
101 426 38
135 569 64
123 409 26
280 739 10
183 365 68
122 218 38
424 564 100
27 274 50
92 522 7
138 570 60
95 154 60
463 743 19
166 475 66
303 375 32
165 206 34
23 241 94
455 622 76
417 474 95
165 412 19
294 295 41
14 190 50
530 693 13
297 334 8
111 675 82
423 671 32
16 164 43
617 670 39
88 701 34
328 386 19
200 590 1
79 274 4
633 726 9
302 701 100
215 225 64
246 474 78
460 678 92
285 516 60
44 532 67
281 433 13
158 662 16
144 283 78
324 682 7
186 449 100
47 300 35
574 595 44
437 568 94
212 657 60
410 666 46
112 700 39
65 348 12
251 324 65
138 630 8
9 659 61
127 394 67
83 470 65
37 262 20
36 263 45
157 364 14
130 246 48
194 704 54
105 522 71
74 357 54
261 584 71
33 298 98
118 423 40
14 74 45
288 399 81
310 472 29
518 522 54
323 697 15
333 451 49
38 428 94
105 578 93
408 749 19
102 461 33
133 441 43
412 417 63
219 657 99
626 646 55
3 287 60
336 726 61
76 152 27
225 509 35
55 70 47
413 681 65
476 592 31
250 412 97
509 579 88
88 139 95
253 441 15
341 521 83
257 342 46
31 621 67
24 104 63
264 612 41
191 368 67
324 716 48
125 508 78
509 553 4
161 278 90
53 94 52
509 535 23
454 520 53
295 417 60
208 437 73
493 614 92
550 727 14
133 743 33
214 559 79
6 46 75
449 748 76
575 578 16
242 419 59
273 330 61
89 743 85
22 397 95
22 176 15
7 524 12
219 383 52
75 442 89
377 625 62
50 55 73
157 346 74
4 99 56
416 730 84
420 530 61
167 207 98
7 443 27
267 307 100
410 597 4
204 353 71
522 663 12
417 627 1
280 651 99
281 374 66
242 504 24
202 390 3
11 72 90
309 649 75
61 294 0
550 584 90
285 427 1
54 360 95
352 438 85
552 595 53
179 327 89
235 726 67
118 482 30
374 420 66
310 523 91
147 425 29
467 615 52
259 516 22
124 226 68
144 550 68
213 611 94
117 435 89
152 534 49
21 97 98
282 526 51
239 378 81
313 716 30
147 364 92
65 554 59
332 642 56
233 687 33
376 690 7
194 373 90
626 702 57
230 729 59
36 422 97
215 664 79
345 467 10
172 603 30
510 548 47
54 299 35
665 711 11
17 540 72
71 433 38
125 201 44
230 699 13
245 455 19
211 630 14
508 710 48
133 535 23
655 714 39
411 535 24
553 723 68
39 148 27
469 569 8
77 275 91
302 461 78
214 474 71
289 677 16
315 710 43
109 214 8
61 735 76
416 706 43
201 336 2
153 227 5
184 686 99
452 687 12
284 287 62
97 650 30
7 606 77
304 693 34
34 187 0
533 688 100
21 458 16
538 642 41
142 440 69
99 514 67
68 665 26
53 212 87
183 690 9
321 503 18
518 600 47
50 426 9
381 570 32
299 583 42
308 593 22
69 232 23
16 148 10
158 542 75
218 361 27
162 710 53
507 614 75
122 403 89
56 314 91
522 551 8
164 308 26
36 268 1
162 280 0
77 298 79
579 675 60
198 528 88
4 317 27
391 475 35
747 748 67
421 663 18
123 410 100
237 587 6
361 551 77
9 718 37
135 555 26
84 694 89
487 646 56
609 665 44
452 501 53
56 569 68
543 724 92
302 428 69
69 637 70
458 505 6
140 614 23
173 607 8
326 655 30
46 188 21
638 742 28
360 713 33
396 495 49
177 538 42
124 227 69
90 583 86
586 596 24
267 285 54
519 670 96
167 316 29
103 484 36
139 658 47
383 664 14
122 383 78
90 527 87
527 715 60
245 444 7
362 481 77
403 549 93
352 364 88
343 534 65
20 87 86
121 551 48
89 702 19
0 522 43
424 507 99
175 647 41
321 511 84
223 299 39
298 673 83
33 482 7
452 549 51
50 91 65
18 577 74
83 420 21
34 161 29
258 426 21
21 175 68
592 594 43
361 418 57
39 721 66
356 430 8
90 113 46
317 585 21
130 679 94
118 676 51
543 727 25
306 363 8
39 283 57
174 177 91
35 163 8
35 592 70
233 326 71
11 509 100
626 746 20
549 678 57
316 666 89
396 454 99
236 409 44
688 722 63
475 680 8
201 741 91
458 610 5
273 667 31
65 365 39
2 601 63
179 737 40
174 365 3
349 558 24
61 525 13
104 295 68
281 468 45
712 729 91
445 474 43
116 301 21
155 456 46
459 468 11
37 159 91
474 650 94
647 699 1
295 435 29
84 726 30
158 192 16
204 245 31
85 497 62
476 728 62
38 368 67
449 539 48
344 680 6
21 470 90
169 404 69
261 358 57
148 244 60
396 588 53
380 613 10
357 475 17
151 662 7
228 442 87
308 343 77
27 217 39
189 732 59
541 603 10
13 702 66
356 454 11
61 438 7
303 420 8
476 701 62
234 378 53
246 570 23
87 533 33
45 716 34
71 490 51
275 507 33
89 632 81
114 572 71
153 565 57
67 579 54
324 489 86
618 742 93
139 657 0
94 354 83
356 451 87
440 643 69
490 674 11
649 702 22
82 259 25
266 515 70
220 589 63
190 208 97
270 417 85
213 626 40
3 731 91
73 422 51
408 527 61
499 533 11
243 523 33
44 298 63
585 690 22
15 573 2
443 604 6
11 431 26
436 440 50
38 748 18
572 691 51
358 417 96
121 387 35
78 87 3
103 472 21
55 601 81
338 746 4
247 693 16
399 431 74
134 617 9
61 421 78
25 572 80
257 604 94
301 468 35
43 90 46
139 627 0
123 728 42
53 661 34
72 302 8
430 448 97
343 691 27
87 256 93
178 496 40
236 308 34
4 581 87
410 522 72
443 468 52
218 482 87
560 641 73
733 738 5
9 54 24
688 742 75
374 745 63
322 720 60
559 649 66
234 422 99
32 605 80
5 458 61
221 350 48
534 679 96
29 272 66
593 634 31
67 287 42
276 468 23
176 352 94
346 641 12
240 712 56
259 635 31
148 547 28
6 660 53
543 666 33
46 178 24
106 476 54
22 593 13
89 148 18
35 162 3
529 695 94
277 299 100
616 624 90
152 407 0
443 481 4
125 381 9
241 330 82
55 92 18
271 381 84
605 710 8
102 247 60
579 621 34
140 483 66
181 491 41
449 500 90
128 135 48
538 632 78
16 260 91
49 646 91
223 485 96
142 698 42
521 576 87
554 689 25
184 372 31
131 357 95
111 243 26
248 353 83
601 694 86
488 538 41
282 420 97
313 357 4
140 400 32
476 708 20
354 479 42
273 611 15
255 395 88
441 454 75
16 429 100
234 425 45
147 625 70
585 666 76
240 502 76
202 725 28
239 583 23
78 217 19
241 340 38
14 541 15
68 649 30
325 606 57
267 567 54
442 469 36
490 724 35
149 453 21
177 553 53
156 660 41
14 390 20
270 657 17
120 412 36
115 597 91
547 693 66
319 578 96
305 424 81
340 640 95
360 725 38
611 687 49
326 468 80
416 493 0
249 697 42
10 343 72
198 487 31
113 306 30
44 483 5
125 620 35
70 278 36
487 641 79
189 410 50
88 312 33
85 195 100
368 620 62
661 744 90
176 435 8
104 349 16
31 321 74
140 742 96
132 712 0
269 668 67
105 681 97
32 712 77
27 303 98
269 703 43
122 333 47
254 596 57
281 363 71
306 493 33
3 395 21
476 615 67
325 569 89
387 598 48
237 327 18
428 434 62
80 254 25
3 716 96
130 672 33
253 702 59
179 198 32
265 692 27
136 561 5
148 259 23
14 251 61
344 516 18
294 321 93
59 192 20
44 663 96
59 63 63
122 557 32
81 536 53
274 605 99
101 451 14
456 550 7
256 728 71
355 623 46
444 749 32
88 280 96
322 672 79
506 584 39
91 550 46
395 731 77
255 603 59
367 408 34
5 143 5
48 337 54
581 677 2
263 420 31
88 574 27
102 631 75
493 695 34
120 476 55
206 423 31
621 662 43
158 477 81
132 307 91
96 136 81
299 566 74
64 584 79
568 695 65
95 123 29
323 473 17
54 573 55
194 564 57
335 504 58
60 350 4
207 409 59
498 560 23
544 722 0
176 526 73
20 639 97
624 707 87
148 311 73
25 180 65
38 552 53
318 410 4
251 315 49
113 501 99
239 289 93
111 669 45
7 189 36
99 655 96
20 297 64
366 577 17
139 305 25
216 636 4
501 605 80
206 648 34
169 285 86
277 466 59
47 462 0
338 730 46
205 689 64
295 376 21
374 689 95
428 547 34
704 707 46
127 228 25
216 735 100
300 312 78
180 314 4
113 309 89
62 251 16
301 683 9
76 294 46
223 708 39
16 561 38
390 710 84
238 387 89
295 727 96
536 592 37
329 678 76
650 732 8
386 484 13
130 469 61
49 255 34
425 679 33
121 309 18
124 552 62
223 273 94
479 532 17
36 412 57
31 196 45
425 461 74
209 741 97
40 366 19
356 492 98
158 464 40
175 515 55
208 557 99
610 637 59
642 698 65
383 522 33
167 202 100
11 68 55
116 422 28
71 667 42
268 592 89
320 374 63
146 749 13
190 439 99
693 707 71
479 736 32
30 707 71
10 444 85
141 500 2
454 602 12
564 613 0
200 611 29
23 251 20
5 298 15
59 402 75
646 648 72
318 717 7
95 372 87
89 507 99
106 370 19
51 586 55
74 695 36
72 361 99
206 467 3
233 659 48
43 280 17
23 648 35
110 154 69
168 352 23
16 222 1
409 723 28
24 226 4
122 274 20
209 302 70
20 318 12
454 711 94
189 252 18
179 358 3
430 490 28
547 580 8
207 328 95
25 403 13
48 219 17
105 475 10
65 631 56
131 248 94
594 666 99
297 718 42
540 583 45
380 696 65
208 734 66
513 533 19
439 605 93
256 709 98
17 272 85
398 668 15
93 246 77
49 397 26
230 242 43
223 419 83
169 303 38
130 635 18
12 739 47
171 722 97
147 377 33
304 539 82
447 541 93
376 644 20
312 690 43
304 371 60
108 481 90
184 352 58
124 712 58
533 665 96
261 263 85
220 688 89
231 411 72
245 280 31
306 556 82
254 662 42
80 542 84
414 443 99
119 280 95
276 357 67
103 265 34
241 580 79
257 632 55
420 459 86
292 552 3
50 670 21
580 728 85
326 638 96
217 598 96
64 454 68
118 427 52
222 426 40
41 49 9
506 703 33
103 161 88
418 571 61
216 711 2
543 737 67
501 533 87
29 742 26
173 459 53
375 391 38
9 401 89
347 532 3
587 599 68
269 416 22
493 634 84
59 748 28
260 692 34
169 618 29
152 187 47
151 725 33
353 453 65
288 716 91
143 304 98
691 728 37
456 492 71
189 586 76
15 561 10
267 344 56
226 728 24
242 593 22
47 357 95
164 475 14
115 413 54
53 719 15
722 726 16
448 570 31
189 709 35
679 722 66
156 433 69
162 633 65
362 447 73
293 353 17
448 485 85
202 317 60
110 360 24
110 691 11
178 316 30
330 505 15
645 657 77
235 379 53
85 623 93
196 339 69
13 212 21
563 596 18
47 549 60
106 330 96
51 361 65
408 733 56
313 581 0
149 196 48
616 664 34
94 678 22
225 601 88
167 733 36
534 667 56
254 583 56
174 575 0
551 569 0
56 144 44
28 426 19
264 607 32
555 743 48
281 581 58
355 699 47
417 651 84
75 519 46
306 368 44
86 361 89
47 720 23
262 409 10
251 663 75
300 617 42
179 732 46
455 491 6
226 251 40
382 431 63
183 367 93
146 396 0
281 577 34
115 471 52
351 510 12
83 660 30
99 271 55
240 680 10
76 311 23
104 614 58
100 409 52
234 520 44
481 518 49
65 280 64
31 575 41
240 673 8
116 572 8
199 425 16
388 670 54
110 391 76
273 571 14
293 514 21
437 718 78
101 158 38
211 620 73
129 488 81
283 599 60
60 446 24
399 734 53
279 325 64
18 71 13
258 726 29
50 339 56
264 585 2
242 606 90
411 439 69
386 634 81
101 548 62
122 699 47
550 587 89
631 633 65
316 360 16
267 299 68
1 631 87
273 303 70
438 651 46
172 688 33
28 616 62
375 738 40
237 643 81
75 513 81
112 670 53
229 606 90
59 207 8
76 110 50
394 464 34
491 641 57
216 617 45
29 681 96
0 108 14
336 472 52
251 331 57
560 612 34
384 417 14
464 469 89
113 613 59
451 621 97
391 663 94
458 508 64
376 539 75
527 700 98
418 507 34
341 559 37
260 404 64
34 290 71
42 124 51
11 453 2
173 335 62
202 693 95
29 61 15
108 713 85
652 699 82
150 646 86
350 470 76
431 715 77
222 380 13
288 476 84
305 332 99
81 548 69
307 421 88
570 687 23
193 520 96
239 542 100
205 310 68
264 358 18
294 621 81
234 429 50
457 682 3
2 619 9
431 639 45
203 555 6
222 641 46
98 629 71
113 575 84
269 367 5
330 515 55
271 698 95
330 594 18
26 229 55
269 645 25
550 709 4
623 700 45
166 600 39
182 224 2
219 483 45
186 653 59
256 355 89
506 708 31
58 104 91
380 548 38
262 742 19
475 663 78
349 528 2
192 452 45
326 387 80
106 291 83
139 539 87
64 696 20
159 173 9
439 615 85
17 255 49
600 683 22
527 658 37
72 676 0
199 590 90
168 429 18
631 653 5
371 581 19
118 298 7
93 383 68
207 348 75
632 747 44
192 562 0
145 746 93
294 623 8
376 653 56
167 394 76
176 490 57
209 529 55
71 315 73
552 642 69
87 738 26
365 631 60
274 492 40
583 699 87
10 580 16
445 562 87
42 129 91
210 280 10
81 153 31
151 739 85
68 141 22
425 500 43
55 378 41
194 438 12
26 501 24
94 503 7
189 362 15
130 223 38
174 201 34
341 349 47
249 511 60
370 534 49
404 446 89
317 329 47
10 471 60
178 542 14
427 535 3
586 692 100
150 715 88
203 557 41
284 298 82
34 94 0
220 381 24
283 305 58
70 448 42
199 614 59
316 712 9
42 512 24
28 459 1
132 427 16
433 608 5
335 464 49
263 657 93
593 672 94
73 380 38
463 740 5
83 332 48
253 535 95
114 294 44
42 474 92
101 459 30
54 276 20
47 433 51
44 609 38
200 311 19
525 692 10
332 612 87
5 459 17
56 168 90
111 715 57
62 358 65
384 522 67
62 403 72
155 697 33
39 347 52
138 189 67
114 727 69
312 635 15
152 529 66
434 583 58
356 589 89
117 138 9
117 207 60
126 352 96
191 560 2
650 674 64
342 349 49
358 493 99
172 268 54
169 317 2
155 244 40
23 567 73
535 624 17
177 515 21
109 656 25
414 555 69
139 191 84
194 711 32
397 730 1
532 543 46
104 655 95
178 694 59
31 490 53
103 562 34
348 519 78
28 100 54
346 423 38
310 440 78
159 739 65
23 271 99
475 568 87
438 469 55
200 295 1
650 679 96
358 595 20
524 718 15
217 506 29
129 148 77
422 446 33
152 350 7
85 226 20
506 590 32
17 530 62
190 629 15
472 554 45
533 666 7
294 308 2
336 662 67
8 142 31
628 730 27
697 708 78
27 620 31
200 468 30
227 508 16
196 358 56
505 737 34
342 637 79
38 344 42
550 731 85
32 572 70
483 714 49
212 551 26
219 419 57
255 733 77
310 728 57
469 648 23
332 341 22
13 683 41
217 685 53
26 238 67
495 673 13
329 388 28
373 377 34
356 647 1
28 344 73
177 654 6
521 606 99
651 748 55
17 246 81
326 536 65
5 705 38
448 599 44
563 570 16
608 712 28
117 242 15
124 327 38
423 494 87
424 732 68
43 712 35
93 687 36
194 664 38
364 597 43
385 706 27
17 315 9
324 346 95
31 61 88
422 546 83
132 485 92
130 385 78
92 483 21
206 571 16
34 93 81
206 720 43
189 201 3
182 230 44
476 577 89
230 293 31
357 457 37
395 745 67
407 560 13
295 719 69
281 600 52
719 739 53
429 431 73
157 564 29
119 384 82
122 472 12
166 528 38
475 692 54
315 699 55
382 715 20
121 579 36
51 514 58
371 675 23
149 527 60
166 608 45
487 744 19
20 328 46
623 744 60
44 470 55
46 271 98
296 511 56
338 619 98
361 716 89
62 686 76
31 153 50
318 740 30
262 455 81
224 567 58
383 578 32
502 529 52
303 708 4
230 565 52
82 115 34
13 164 100
80 294 59
55 540 58
392 469 20
41 79 9
13 584 80
100 286 49
130 393 25
73 739 61
170 575 15
215 351 64
227 596 95
63 433 3
314 439 30
289 326 22
46 162 16
281 451 31
496 555 37
463 599 41
215 343 65
409 496 7
508 737 12
9 191 39
151 328 54
123 580 5
55 129 31
345 603 16
375 568 78
232 576 41
29 85 30
88 155 72
244 554 95
262 723 23
356 663 50
28 170 9
422 672 57
127 252 98
719 732 38
104 533 19
5 227 40
471 577 48
87 252 10
173 712 53
220 351 47
244 372 44
514 622 49
309 363 14
428 448 62
172 302 31
8 273 83
571 727 30
603 619 23
162 190 79
32 689 55
330 484 38
547 672 20
284 417 92
486 533 67
114 163 22
113 544 15
266 451 7
136 670 52
620 632 56
670 740 23
283 293 55
304 553 34
253 398 5
146 422 45
278 309 6
527 631 10
367 723 90
452 554 12
19 320 72
265 534 49
128 281 32
398 464 93
215 389 38
539 581 80
64 319 9
60 249 11
503 581 88
260 557 66
468 628 92
529 715 1
4 376 21
256 713 97
5 220 90
476 672 79
550 694 89
244 596 8
326 584 86
598 631 2
336 687 64
472 490 3
331 494 32
209 249 84
5 141 49
53 611 2
92 544 80
309 565 26
246 558 42
546 704 4
228 388 20
204 690 67
260 342 64
131 162 58
263 353 47
255 636 38
69 105 73
434 489 64
25 382 56
140 670 44
118 540 10
224 251 59
355 646 19
97 574 27
177 457 8
549 719 50
244 697 61
441 596 84
428 710 94
85 685 47
163 676 84
623 738 63
31 385 74
391 552 63
35 360 20
141 398 37
152 222 20
70 166 55
229 396 81
56 588 76
182 206 36
120 612 86
477 711 85
106 654 28
276 341 38
623 624 4
256 544 66
274 678 83
84 373 31
362 463 74
25 508 67
118 134 30
110 679 75
269 351 16
358 477 53
312 624 72
241 441 38
393 609 37
263 376 69
443 477 71
119 693 71
288 438 25
333 673 80
676 729 41
216 220 67
207 618 39
179 589 99
92 671 81
23 295 11
195 441 23
221 621 60
8 651 92
59 137 85
150 348 27
110 465 60
51 640 11
370 417 64
20 614 92
146 219 15
2 206 27
75 738 8
40 63 66
79 391 26
242 622 0
399 409 96
122 440 43
156 242 94
231 248 5
395 681 9
299 746 3
57 629 2
397 489 100
506 517 82
253 402 46
87 671 40
364 687 17
241 465 37
112 179 8
119 275 53
65 590 46
320 419 74
335 673 41
140 523 56
336 523 78
216 371 94
614 643 89
360 716 11
111 166 2
108 693 0
158 180 11
339 536 30
230 513 23
300 324 4
251 340 22
233 280 30
514 517 72
302 467 37
185 592 15
115 640 55
412 651 96
51 257 92
230 722 64
617 723 68
137 526 91
477 693 14
142 537 11
122 394 44
108 344 27
420 571 45
32 581 81
186 742 59
135 636 51
278 622 59
89 262 7
331 645 23
327 511 3
333 377 18
71 444 63
185 233 97
165 644 4
261 615 67
198 745 46
221 488 67
345 527 58
15 183 48
117 578 84
257 669 36
296 745 80
650 661 87
12 663 53
171 449 44
124 230 53
560 561 11
186 736 91
137 438 11
672 729 99
455 662 67
240 576 39
125 133 48
92 373 34
605 673 12
179 399 52
386 581 92
734 749 80
349 670 48
16 697 15
152 491 12
76 249 33
166 427 43
298 735 25
474 518 93
104 319 41
450 479 71
634 703 59
103 300 83
97 364 92
242 558 5
143 582 96
52 642 19
114 181 46
294 424 98
295 302 16
42 465 52
40 265 7
207 294 4
151 234 12
71 319 87
613 745 45
478 621 82
359 404 45
218 666 69
65 433 6
657 673 40
514 697 77
81 292 21
268 641 28
27 154 84
144 321 56
322 494 96
650 743 71
331 619 25
19 205 3
159 362 85
310 315 4
228 310 11
204 306 25
20 734 17
0 409 82
386 713 94
377 720 2
207 722 6
281 670 25
529 687 70
38 543 50
464 505 9
277 325 11
195 625 50
17 576 61
44 274 58
118 416 27
173 226 79
336 552 63
403 411 90
372 618 47
492 689 48
38 503 46
118 311 35
625 727 85
341 718 61
96 382 72
121 652 87
377 710 99
120 288 7
599 612 74
60 321 36
317 383 68
675 689 10
62 121 96
187 663 35
0 712 16
15 435 89
14 690 78
176 469 36
526 696 45
154 308 92
385 505 76
62 92 70
117 153 18
688 735 83
139 427 44
192 689 14
61 464 84
25 714 92
193 530 98
352 442 54
222 605 0
531 745 70
48 471 32
301 633 84
390 466 81
140 711 3
385 437 29
295 320 72
249 302 71
543 677 86
577 629 28
10 669 11
358 566 46
482 677 61
355 732 20
137 590 77
58 366 56
161 381 89
311 404 51
450 651 5
221 315 1
129 618 7
349 465 9
426 486 44
249 574 37
331 577 43
511 699 30
140 147 25
67 77 58
88 186 73
36 167 99
138 278 27
540 547 78
595 718 73
219 463 1
335 406 86
284 706 44
261 692 53
101 711 30
17 498 92
134 596 24
251 523 34
16 723 74
153 611 42
298 659 65
388 510 74
701 716 68
461 625 61
105 652 85
406 648 77
302 684 6
73 425 52
327 483 64
57 144 82
138 536 40
261 532 40
515 698 62
341 357 96
193 364 61
336 635 98
205 374 76
688 708 92
86 686 68
27 485 30
566 648 18
14 186 50
283 550 34
1 158 55
15 647 44
166 373 61
497 730 40
299 474 53
180 595 82
157 520 15
483 517 52
363 544 32
725 737 99
105 203 100
140 416 75
219 725 2
726 741 68
78 670 91
176 631 9
9 591 96
79 186 32
252 300 10
30 600 61
506 573 12
343 708 6
97 556 97
338 592 15
57 358 21
428 576 57
94 581 15
229 439 88
18 262 68
406 565 50
117 650 53
119 734 59
130 394 89
207 634 17
108 692 63
35 74 56
138 565 7
390 655 51
538 650 49
389 642 69
388 560 73
63 406 99
512 604 13
446 514 75
89 530 96
710 740 44
6 417 29
241 337 30
327 411 91
84 736 48
236 551 88
487 584 9
337 743 2
6 212 40
52 578 63
195 654 67
369 642 10
182 259 10
217 333 14
24 440 21
124 574 60
79 189 8
233 351 4
194 639 17
154 472 53
327 642 18
194 586 18
80 615 68
161 634 83
685 709 15
560 656 45
221 647 14
214 586 78
479 583 53
357 719 25
6 443 46
95 244 33
306 341 55
113 349 61
530 722 13
29 418 98
373 576 2
186 444 18
138 650 86
324 408 27
91 144 81
76 397 97
341 482 79
253 498 33
15 230 0
513 515 20
25 398 50
174 251 11
339 647 23
234 321 28
87 192 61
111 588 74
460 722 40
424 678 57
130 165 75
393 499 66
197 573 88
3 279 38
242 514 66
561 722 41
59 666 27
591 672 92
24 304 99
152 257 92
266 306 44
148 642 73
148 481 10
100 163 94
281 447 42
25 261 30
41 394 2
35 715 82
369 396 85
95 382 6
266 344 68
117 396 76
104 539 20
65 607 52
319 554 5
102 489 21
131 534 0
251 339 18
312 708 29
311 684 34
7 33 89
323 720 28
232 656 57
228 713 64
504 576 54
333 516 26
250 583 8
531 737 62
453 465 89
122 142 78
469 543 30
253 633 99
537 596 63
451 688 47
10 23 15
135 194 3
86 543 13
6 181 16
385 551 49
60 243 0
586 737 42
161 519 53
94 435 51
109 171 63
293 716 74
391 590 92
256 645 76
247 531 77
282 648 8
100 444 27
102 308 61
335 374 5
12 516 6
68 359 30
388 555 99
275 277 74
110 216 12
187 313 63
84 716 28
141 513 30
177 509 72
255 263 19
718 724 83
613 640 29
229 239 50
109 486 34
193 266 95
289 632 37
458 644 51
152 499 0
271 365 11
276 278 67
285 684 45
208 404 3
239 467 87
602 651 29
386 395 42
55 335 56
455 552 36
136 633 91
325 407 69
134 540 88
201 448 59
46 406 38
150 395 83
335 598 67
11 735 58
269 450 51
81 502 32
467 676 33
22 691 78
11 686 7
106 125 51
259 525 30
368 720 78
28 711 24
182 362 63
54 528 27
182 226 88
119 293 36
275 362 98
453 539 36
301 508 39
180 301 84
407 721 9
232 725 97
244 441 11
287 620 74
63 734 99
656 715 78
245 320 20
94 431 46
21 173 83
626 636 1
318 357 7
85 698 86
111 128 91
510 671 43
416 639 87
101 255 97
310 645 97
358 422 60
326 367 21
136 226 26
333 679 55
16 481 12
174 406 23
17 163 76
326 511 61
16 379 22
28 220 39
169 624 66
224 584 90
273 354 4
372 525 56
504 533 39
32 373 53
257 282 36
232 515 42
572 721 17
136 425 67
580 632 24
7 244 38
544 592 92
131 203 6
251 746 47
131 443 81
85 595 39
205 418 26
118 319 71
387 568 54
500 530 0
16 41 47
353 486 66
129 549 1
101 299 7
92 397 38
312 693 80
362 663 63
326 486 11
534 666 65
91 468 57
0 560 44
170 478 59
192 439 10
245 415 13
498 584 15
194 333 71
162 345 65
488 713 70
73 584 57
48 70 55
130 270 66
144 310 0
474 621 54
450 606 0
444 718 40
237 652 96
243 670 64
9 91 61
32 597 95
31 379 29
255 746 95
23 520 57
514 564 94
6 511 94
235 591 4
480 519 38
262 305 45
176 690 93
620 625 90
249 493 62
366 616 24
92 594 99
50 528 39
475 527 66
354 445 37
204 333 17
500 609 77
108 658 0
91 635 4
22 209 93
197 540 50
30 356 25
5 99 93
572 728 35
17 713 42
79 460 56
86 133 92
422 564 41
568 714 37
160 423 31
525 648 8
384 577 69
246 496 99
73 664 88
315 359 63
579 749 46
71 452 1
663 735 7
208 541 84
142 323 12
427 657 36
188 507 61
9 218 56
5 301 71
40 623 50
49 321 71
73 344 4
103 326 56
280 743 87
324 736 2
304 478 0
637 742 33
297 585 83
197 689 81
399 501 56
353 503 87
201 371 2
499 749 68
340 700 100
238 587 76
35 495 40
499 549 57
72 98 77
95 335 19
91 486 64
173 247 3
191 669 32
137 350 61
109 504 94
173 210 11
196 392 68
489 653 34
31 286 4
329 670 2
326 574 8
309 337 24
307 341 57
16 731 28
85 651 50
192 686 43
19 82 69
249 344 75
338 448 7
243 661 14
89 696 57
55 122 2
452 740 64
45 388 39
155 287 80
310 636 44
252 580 67
550 665 37
321 740 86
56 442 44
60 71 58
310 601 36
275 716 2
374 378 79
220 587 0
304 438 94
280 372 62
366 377 87
239 520 20
14 720 12
60 576 85
483 716 94
184 483 53
178 461 27
192 319 92
54 570 41
459 702 50
105 480 23
144 551 44
497 738 19
72 195 4
273 731 11
584 625 59
16 247 89
186 545 88
141 295 18
214 510 22
488 711 10
178 707 47
16 34 64
582 636 40
146 185 79
173 507 75
132 296 52
573 731 14
239 433 17
17 389 33
267 339 15
110 604 100
2 234 52
363 446 16
140 608 99
497 654 13
257 658 98
112 356 0
542 548 92
237 648 55
353 674 45
18 432 83
87 505 70
314 722 29
416 511 93
268 533 40
427 637 21
95 520 78
401 631 74
333 560 68
323 496 41
284 748 18
356 613 70
629 696 85
16 24 52
124 694 96
272 335 20
468 470 77
449 634 86
197 281 35
113 203 74
265 464 38
337 591 47
197 209 77
181 551 25
18 168 41
219 415 12
286 601 28
238 352 65
163 295 91
184 593 100
161 505 67
81 422 83
204 570 93
214 557 22
37 245 69
114 587 0
4 479 100
116 600 75
113 663 22
97 293 67
18 505 25
155 737 69
90 700 58
167 186 46
404 499 42
522 698 86
110 123 65
45 744 15
279 681 40
513 551 43
107 570 30
17 426 93
587 668 46
253 650 45
265 516 9
80 273 83
340 663 43
182 632 7
588 744 61
119 455 85
380 651 24
392 507 85
368 629 43
163 478 44
77 217 32
213 351 84
541 739 12
519 729 81
138 357 12
327 329 16
155 304 44
352 698 30
216 323 31
55 244 64
338 357 29
443 618 55
511 631 98
99 205 62
49 623 48
118 221 37
170 526 44
249 320 3
212 235 49
67 680 59
299 441 31
423 720 82
239 275 84
140 569 40
379 729 98
410 693 6
443 588 100
293 675 7
473 534 68
213 526 65
88 279 29
62 248 86
160 397 80
307 675 91
268 302 75
98 290 21
96 127 88
341 537 23
94 179 88
16 304 95
133 453 58
38 606 78
613 734 33
595 603 1
296 333 28
302 457 89
160 390 68
272 346 5
26 512 91
112 284 56
96 300 49
83 296 99
36 292 17
152 695 37
303 379 89
505 674 93
478 527 23
14 278 23
208 515 77
11 350 63
482 659 51
180 520 100
636 679 28
570 699 64
259 674 59
4 464 82
644 733 55
434 585 59
289 710 75
674 686 93
20 177 78
178 508 56
49 209 25
461 714 99
654 656 10
36 613 14
52 298 21
612 640 12
25 202 25
117 563 29
679 690 12
116 549 19
1 18 35
64 125 40
438 584 25
361 550 28
16 535 81
93 384 39
48 326 97
47 303 9
518 592 14
80 107 31
369 540 40
248 648 12
108 148 14
355 380 85
279 288 30
599 669 92
17 491 31
99 677 0
178 516 95
182 661 21
526 724 75
77 346 11
445 621 34
463 474 27
64 272 65
667 732 80
280 647 6
245 695 95
382 727 70
150 544 73
26 525 100
0 345 34
154 676 98
97 569 53
287 594 48
88 154 20
82 748 67
246 576 68
222 252 32
449 594 22
250 728 36
57 508 91
245 340 88
265 356 64
15 279 78
78 530 59
125 396 53
6 258 86
625 664 3
282 339 85
46 133 50
225 295 58
522 658 80
509 572 10
420 423 65
276 396 97
129 379 100
146 545 28
258 707 14
64 334 96
337 524 49
208 510 73
508 681 95
213 737 36
698 722 29
422 535 92
74 723 42
186 331 16
510 597 72
101 447 54
492 644 86
167 218 76
566 621 88
202 346 70
405 542 33
304 698 64
343 611 45
211 385 12
36 615 89
344 674 61
270 372 94
202 675 0
32 446 61
199 416 64
110 475 33
167 517 95
209 422 12
634 635 65
171 714 73
32 134 22
31 483 43
407 577 86
137 684 30
456 515 92
232 525 23
690 731 55
10 102 100
260 645 78
110 212 43
345 388 76
76 363 79
320 510 85
577 705 62
22 496 76
501 698 92
513 710 27
11 151 21
5 394 24
536 673 49
6 532 36
