278066 750
168 318 16
361 678 32
197 344 21
456 625 93
34 319 8
262 613 50
115 545 21
102 498 78
347 409 76
308 457 20
106 510 89
630 646 26
74 111 89
172 729 78
454 717 19
293 511 34
90 731 81
314 480 21
492 576 75
86 335 26
19 468 39
476 559 62
409 726 21
10 586 14
92 623 85
63 673 88
15 100 78
150 654 62
82 99 51
84 406 35
152 344 55
706 732 24
114 199 4
232 705 22
396 694 59
177 362 81
501 696 9
246 360 15
149 245 91
344 584 72
0 93 58
311 677 65
271 601 46
0 385 8
210 259 92
74 451 85
9 444 36
73 287 92
28 298 86
79 543 40
228 584 76
658 691 50
434 584 10
156 384 26
223 624 0
44 357 25
279 665 21
192 549 19
416 508 67
263 746 67
203 721 28
43 219 14
478 565 34
424 642 14
271 557 85
72 307 63
131 664 84
424 699 91
72 219 90
35 457 72
200 690 31
518 541 58
301 532 93
506 547 33
561 565 5
106 428 28
1 207 94
370 555 88
571 573 100
305 386 77
413 504 73
515 655 56
500 654 9
184 464 5
142 483 24
342 361 91
14 554 46
118 305 77
435 510 67
195 541 96
122 503 85
491 643 72
35 748 13
419 701 21
117 674 42
539 719 64
595 726 66
197 321 20
413 543 38
61 181 96
101 637 70
190 447 22
326 467 25
237 401 65
86 514 32
91 653 42
95 296 70
203 635 57
310 535 99
151 561 46
528 635 28
90 418 19
176 715 45
43 252 2
606 655 32
38 45 53
291 487 51
66 256 96
21 353 98
78 307 23
143 735 61
64 564 76
234 662 47
170 344 52
292 641 93
586 588 18
57 725 33
71 242 92
102 394 5
48 391 10
64 395 38
182 636 94
270 448 68
315 477 28
326 611 32
161 653 74
301 309 0
4 255 30
53 188 4
130 490 70
468 585 77
368 570 1
225 445 80
416 468 20
340 686 78
668 734 87
159 215 2
168 564 79
497 527 14
117 472 76
97 691 72
183 734 74
96 292 93
294 633 8
170 500 26
41 471 3
540 546 11
31 88 91
112 667 86
26 481 12
38 677 6
209 365 4
387 417 30
164 540 8
135 609 29
45 272 94
245 307 1
68 91 97
284 748 80
525 669 80
448 660 17
354 421 66
91 520 6
422 739 61
130 148 16
311 611 19
194 564 28
538 684 99
17 367 14
228 481 4
232 496 20
149 236 10
493 506 79
293 313 87
439 548 32
287 668 14
174 333 58
168 653 66
403 411 6
454 700 17
323 650 90
30 187 97
146 422 85
365 626 66
54 108 81
61 463 30
552 576 62
246 520 90
306 368 70
50 412 52
497 613 46
269 746 28
92 467 83
564 672 64
460 520 1
50 282 55
150 459 94
128 522 54
462 483 55
15 331 21
332 503 7
538 692 4
181 587 71
34 646 51
251 280 68
67 639 54
447 697 29
723 732 31
259 549 4
486 580 3
478 614 77
287 432 87
476 509 9
205 361 25
521 578 57
428 706 57
461 487 12
31 85 69
231 533 31
391 591 23
2 681 27
501 558 46
281 685 27
0 438 33
107 229 42
429 650 27
81 116 53
143 251 73
7 122 11
231 305 13
154 275 2
724 735 94
281 320 85
149 533 42
3 184 62
135 450 19
72 689 94
184 524 33
233 550 60
342 724 7
286 687 5
430 749 56
35 363 67
34 679 26
482 684 67
167 339 77
442 706 48
490 511 65
28 356 83
355 517 72
546 701 4
461 572 77
107 115 88
64 68 26
365 693 68
180 522 98
116 490 8
242 594 70
608 672 44
190 272 77
150 351 79
204 404 70
522 572 63
87 629 86
102 289 32
593 689 6
26 708 27
193 207 88
353 489 68
219 470 34
205 721 26
97 537 91
19 389 66
62 491 4
96 656 55
85 227 5
468 619 80
406 679 61
488 643 22
428 498 94
69 456 0
585 709 46
263 411 1
474 685 46
87 338 5
194 396 97
119 449 79
270 328 72
140 289 20
223 360 6
240 679 50
248 545 57
269 562 2
40 572 66
447 524 95
358 690 8
327 748 34
51 418 3
502 740 74
36 736 52
438 501 94
493 662 46
346 552 33
9 331 82
147 452 6
121 202 56
69 498 4
448 530 83
190 724 50
568 629 66
457 524 94
588 670 49
96 675 100
268 325 33
253 455 25
279 592 10
336 503 20
69 518 74
118 558 23
66 355 88
246 585 72
456 608 97
422 606 79
111 325 7
340 741 99
85 642 14
187 388 90
179 590 70
130 454 71
576 676 99
421 484 8
56 682 43
448 523 46
376 610 84
216 282 83
208 564 30
173 429 75
34 291 35
490 735 0
126 498 23
267 277 56
185 452 32
219 412 97
135 640 57
345 367 12
149 666 76
227 509 54
542 743 12
174 606 98
223 401 61
40 320 77
169 348 47
417 578 13
30 507 27
235 668 6
282 704 96
462 504 19
11 60 65
499 645 9
95 573 3
174 508 87
8 405 59
415 520 92
427 458 60
259 330 87
6 500 27
594 644 52
213 572 26
414 415 18
255 586 28
124 402 25
264 599 10
124 651 47
55 569 81
40 50 92
56 458 2
235 279 68
102 632 95
47 341 58
77 449 48
101 588 26
542 564 46
157 644 35
585 675 89
334 696 60
141 264 18
197 533 0
121 140 8
173 315 57
302 307 28
610 737 30
340 742 13
170 474 13
283 745 33
229 505 3
113 692 70
617 713 45
123 447 21
653 720 4
274 570 43
171 362 28
332 394 65
729 747 65
233 472 100
517 737 74
124 167 27
345 597 71
261 358 27
160 459 48
361 464 7
14 733 24
268 607 21
434 594 32
417 667 68
183 364 86
101 146 95
77 673 5
367 636 29
428 723 44
469 632 65
191 389 23
34 243 70
29 516 42
279 618 7
232 702 5
231 483 21
335 732 80
24 229 96
94 580 13
24 729 6
317 669 89
150 495 44
485 623 83
155 580 45
563 658 81
379 626 97
204 240 60
17 139 93
20 453 70
194 682 46
173 397 22
155 211 2
100 596 62
246 410 74
271 326 35
541 545 54
48 233 61
96 279 3
340 503 9
311 614 16
237 574 36
602 645 7
414 617 47
274 590 54
289 657 61
213 398 86
262 682 42
11 592 7
68 134 19
640 714 82
406 648 64
49 103 43
590 593 54
206 613 23
414 640 49
239 535 80
101 524 95
61 398 64
195 549 83
72 236 31
195 746 35
214 615 72
495 563 84
210 579 79
76 670 11
137 585 76
214 638 70
408 438 57
160 248 10
70 450 54
367 610 11
535 595 29
512 546 93
304 718 13
464 546 83
315 456 12
188 644 32
491 595 26
35 83 19
116 301 48
170 341 43
566 702 54
174 270 3
565 716 64
100 485 2
189 559 36
47 332 59
611 632 77
24 123 41
290 602 31
298 652 49
688 695 83
495 632 74
396 439 97
135 307 53
78 741 14
349 544 99
246 603 83
425 429 3
384 603 33
292 479 85
459 523 93
178 490 47
126 600 44
42 725 59
167 542 29
153 714 50
510 630 34
65 324 82
133 568 30
297 493 17
53 744 69
87 719 46
300 534 18
295 657 45
65 730 74
262 704 73
227 702 18
348 618 36
334 392 49
530 625 47
499 731 100
35 675 27
125 402 20
347 646 5
231 390 9
183 437 33
289 398 9
390 563 56
404 641 86
62 200 18
97 288 56
437 705 63
383 663 22
345 695 32
20 290 37
14 217 63
73 655 41
234 633 8
144 318 15
579 641 88
539 562 83
19 542 6
240 570 87
170 525 75
460 647 47
544 718 8
424 669 83
264 404 60
249 542 38
310 326 48
643 730 86
614 622 9
140 665 65
574 687 4
470 554 95
444 452 46
55 471 56
477 720 19
207 598 11
47 348 6
485 606 27
181 740 54
220 314 95
164 521 18
350 358 28
301 506 86
301 569 66
347 375 82
483 564 1
112 483 55
563 709 7
306 397 95
452 678 62
366 397 45
72 537 86
406 573 80
440 623 5
253 317 51
103 476 16
47 410 9
140 158 58
121 160 61
628 684 7
698 749 44
37 629 38
115 120 58
365 725 51
139 634 23
548 586 78
131 304 60
465 739 28
47 443 29
384 528 45
172 263 73
664 740 9
138 536 86
43 605 24
66 709 46
69 212 94
102 349 14
153 594 28
186 252 39
391 482 70
194 524 97
399 706 52
91 338 65
360 744 86
473 508 56
436 591 52
190 285 12
96 611 5
16 334 30
482 676 59
13 407 34
326 340 44
17 264 8
451 674 78
85 599 62
492 653 84
371 484 91
62 551 3
555 560 17
212 337 43
417 466 3
148 724 33
503 675 9
118 722 96
223 598 30
303 332 34
184 207 40
239 612 59
333 739 1
207 646 3
34 468 43
306 455 35
415 710 13
229 447 3
380 720 81
492 723 84
54 272 53
288 719 22
214 306 59
49 214 94
61 72 55
474 598 19
349 653 24
414 724 33
225 641 58
32 62 53
95 477 30
117 412 40
180 248 35
405 646 56
331 584 25
609 664 2
151 359 24
166 508 28
648 699 34
48 209 31
240 589 8
278 401 8
128 249 31
3 569 63
132 645 0
280 366 31
247 714 84
258 589 71
345 441 32
492 563 53
51 598 39
462 584 44
241 715 52
661 712 73
457 632 98
564 678 96
154 741 82
79 736 27
231 723 33
120 203 73
139 336 28
553 606 45
195 614 18
318 611 17
167 492 68
438 748 30
235 488 36
372 524 83
291 633 70
204 507 76
241 473 78
19 274 88
341 591 51
560 620 5
374 653 61
183 568 63
693 727 2
556 613 20
67 485 33
4 694 67
26 661 94
483 504 60
56 99 96
198 575 100
68 89 86
132 641 33
115 205 11
203 228 69
581 608 64
465 740 41
404 547 62
416 434 42
202 712 77
523 685 47
95 578 91
137 719 51
69 393 26
47 297 52
609 617 80
263 700 18
21 655 53
19 395 89
23 536 56
604 658 64
127 688 74
322 459 5
232 564 30
359 627 28
182 330 91
103 671 93
590 605 52
42 339 76
147 327 79
113 335 29
89 186 73
306 481 97
9 653 82
55 686 45
176 365 26
235 647 9
141 573 21
2 72 87
250 328 41
128 215 75
677 732 98
419 691 77
362 510 65
411 697 48
253 420 91
466 507 60
416 542 35
278 671 56
13 486 76
276 356 47
136 261 13
99 172 48
437 712 74
78 749 80
324 466 5
230 349 5
561 670 54
605 618 58
0 722 50
612 670 74
526 534 7
177 427 46
48 346 83
274 542 36
20 280 19
88 177 3
265 506 34
0 246 37
157 449 82
12 277 85
125 499 99
60 727 57
539 699 77
1 80 40
151 673 8
256 403 76
620 696 54
469 511 77
444 621 12
82 429 81
8 339 6
580 614 22
334 521 16
75 197 95
178 560 67
220 300 84
230 386 52
53 64 8
122 267 17
328 650 55
380 690 72
320 482 24
502 672 21
279 730 2
506 679 85
149 630 55
201 694 11
626 630 63
453 467 17
51 196 26
219 304 62
43 715 12
485 502 39
14 685 74
160 231 9
178 646 75
248 470 8
88 474 90
519 614 90
27 369 98
237 244 26
530 694 100
736 741 31
157 749 98
404 725 43
134 165 58
121 334 66
333 383 89
136 362 9
141 716 92
21 640 6
442 691 52
488 492 93
83 699 32
7 385 90
286 336 72
195 350 36
497 710 46
155 177 84
475 651 86
222 610 15
626 656 97
200 467 63
466 613 46
23 165 86
182 335 23
168 727 51
368 521 33
162 360 11
92 693 16
4 739 47
79 527 94
102 277 43
8 394 21
522 575 35
28 485 51
171 476 36
7 18 96
352 509 64
408 560 98
93 619 86
385 540 89
445 462 43
178 493 43
118 225 63
5 238 33
434 690 61
85 522 16
232 300 64
33 446 96
72 119 82
272 519 97
156 593 10
237 474 95
280 388 7
36 493 58
149 501 52
347 488 83
578 718 85
438 704 75
120 456 40
401 409 70
258 468 82
77 479 20
420 721 24
574 655 64
135 344 61
501 717 95
625 626 48
271 719 75
388 716 2
54 326 55
277 332 54
405 484 24
485 558 37
282 415 95
501 545 13
239 459 40
307 735 59
259 437 80
307 570 48
5 627 44
458 746 99
124 502 19
81 504 23
393 669 26
623 626 65
223 312 21
67 99 28
98 252 84
79 511 8
243 354 23
22 376 8
226 352 64
92 420 22
441 451 76
232 342 79
531 699 19
78 145 24
124 566 36
5 296 37
48 200 81
29 555 91
656 682 18
200 593 13
404 568 48
145 473 94
81 741 69
83 266 44
187 578 79
87 128 80
99 729 7
68 568 83
101 127 60
51 225 100
274 411 88
284 416 91
435 592 76
569 711 21
40 141 9
290 633 69
215 328 76
332 637 18
219 698 32
11 247 49
73 238 89
385 583 5
17 69 34
411 721 8
481 577 71
265 448 63
181 206 35
248 351 89
134 328 99
273 539 63
13 250 68
543 599 57
590 635 54
417 717 50
175 587 53
520 629 75
65 564 87
387 639 7
296 367 19
478 579 17
50 393 9
18 387 80
348 461 73
81 710 30
1 262 47
65 475 60
659 705 78
48 684 99
290 466 76
352 479 50
22 509 33
244 742 23
41 650 4
97 385 1
363 501 93
96 414 43
161 480 2
167 277 0
544 658 98
376 687 21
36 249 90
67 435 54
53 235 2
7 673 86
325 424 14
116 606 12
77 159 62
302 736 50
157 611 50
37 140 26
211 695 5
448 717 77
421 627 75
17 495 41
616 690 12
357 619 13
403 749 19
151 217 33
97 634 81
217 627 95
188 241 16
556 636 39
470 708 65
24 112 0
266 695 95
134 213 99
583 585 57
143 507 15
428 736 54
40 615 87
126 335 95
78 547 19
76 391 54
312 428 99
224 263 41
146 417 14
42 676 8
120 493 50
63 247 18
4 716 85
240 260 35
674 687 40
155 630 79
291 293 89
52 577 0
70 523 54
145 223 21
16 374 88
559 739 61
543 633 21
32 535 22
696 704 83
229 652 5
64 662 25
303 603 42
170 347 72
180 630 68
113 157 92
599 620 42
330 382 31
646 672 49
188 535 3
242 671 52
551 705 100
364 733 19
23 328 10
164 689 67
112 243 42
353 632 63
702 712 30
401 719 55
48 319 45
71 247 86
215 575 75
344 649 61
128 172 41
376 473 36
255 727 12
487 565 94
155 440 29
594 702 18
341 626 90
92 392 70
127 733 43
24 81 99
456 562 5
292 718 10
391 613 4
694 718 18
566 570 0
397 485 82
285 380 72
306 504 85
461 529 85
398 643 95
37 224 47
43 380 86
455 703 94
379 382 17
552 692 25
98 251 26
478 599 54
254 461 33
276 428 7
185 207 25
587 690 100
532 548 68
62 377 55
366 490 0
224 680 62
299 372 46
183 594 89
32 698 79
282 640 28
188 424 62
399 533 78
65 251 6
104 344 32
186 542 37
208 423 60
557 603 87
556 690 87
34 548 96
600 704 38
419 582 94
147 721 1
303 579 85
426 725 10
184 662 27
192 414 43
177 722 80
306 383 68
12 489 2
261 583 25
372 530 39
284 451 37
557 702 11
440 597 73
158 502 58
21 133 64
73 420 51
187 451 40
380 689 44
544 747 3
77 122 48
350 675 57
451 735 20
247 438 18
210 504 44
366 567 65
312 685 86
48 471 64
242 249 22
252 731 74
95 315 11
99 253 75
26 748 84
377 482 100
189 350 45
337 359 12
392 580 2
69 379 71
438 486 50
187 748 33
164 565 32
449 454 30
377 649 85
11 536 70
92 156 50
15 614 25
316 677 17
11 554 88
254 308 24
23 198 63
415 447 66
394 550 59
457 729 66
13 296 19
106 606 98
3 510 20
377 536 73
33 47 22
108 296 7
339 429 68
112 468 63
17 186 86
17 661 61
131 411 2
596 661 82
172 685 44
344 670 40
195 587 12
73 674 66
265 454 3
127 182 55
152 584 5
463 500 79
550 584 69
412 437 88
475 480 16
263 335 96
438 462 78
75 117 56
587 680 49
416 647 12
57 236 21
364 641 89
322 550 25
494 749 6
222 246 18
435 637 21
513 660 22
11 444 53
564 602 63
270 613 20
97 497 6
108 596 41
65 619 85
460 696 71
11 661 67
223 285 28
418 581 28
268 647 100
44 571 33
384 390 18
159 436 38
44 577 17
318 636 96
228 581 5
20 311 56
69 211 8
57 438 15
248 532 87
628 637 53
144 316 97
130 312 68
47 676 41
350 488 73
172 417 74
78 411 61
334 705 31
126 606 41
291 575 44
417 485 87
266 498 74
218 670 91
148 202 6
63 590 21
399 601 96
17 586 48
289 342 69
146 357 86
6 219 31
445 704 18
88 443 46
253 608 28
666 738 2
44 328 73
141 463 8
545 640 71
150 528 11
176 418 4
291 483 83
193 650 87
448 577 38
380 679 17
258 480 13
417 499 96
182 419 86
314 667 89
366 486 51
293 463 10
410 422 75
39 574 51
153 234 61
220 233 66
34 96 70
245 593 27
471 641 54
525 559 86
410 550 30
86 607 76
344 701 18
113 439 40
117 349 59
378 558 16
43 225 47
101 315 76
171 320 85
334 610 90
6 617 33
124 530 55
590 673 51
312 587 67
220 697 98
322 379 63
268 591 52
547 573 21
430 468 99
312 728 33
191 308 30
109 116 52
470 587 4
208 530 74
370 708 71
31 221 65
479 748 44
557 679 98
108 506 73
644 730 88
95 681 75
70 328 52
269 512 42
316 432 55
188 645 65
31 197 69
584 720 82
274 696 3
205 229 76
399 652 82
522 607 4
410 482 63
244 280 75
465 575 61
395 525 46
224 332 81
679 731 54
94 730 49
9 278 70
382 719 51
189 257 88
5 219 51
428 446 25
524 543 76
162 541 69
527 642 59
143 373 16
411 565 27
372 627 3
406 458 70
467 494 50
428 578 31
6 671 41
207 636 16
289 376 95
307 511 100
31 103 2
628 705 47
508 597 61
416 742 27
261 509 58
362 413 89
214 664 3
679 747 40
58 558 35
2 486 68
180 490 17
80 178 54
293 484 79
64 746 85
560 723 41
160 329 34
63 467 40
291 414 15
250 611 30
99 184 73
370 424 75
569 650 13
297 620 19
240 612 82
405 589 83
50 395 19
119 487 21
456 619 49
222 694 92
74 389 48
159 184 9
340 530 72
130 606 74
384 668 65
86 460 89
23 498 17
141 678 1
348 569 7
167 724 87
289 312 72
381 667 76
79 168 60
40 244 79
299 400 80
367 593 47
217 532 7
293 637 45
535 723 72
33 660 93
88 182 17
135 708 97
230 460 43
365 650 54
278 610 0
172 286 80
188 726 45
362 679 72
539 581 7
91 601 49
94 446 96
516 582 75
490 673 51
329 468 17
30 663 77
261 376 43
391 490 81
228 500 24
461 474 30
414 582 35
50 168 27
168 200 63
5 647 69
137 205 23
113 198 23
181 467 67
549 734 94
300 507 29
108 333 16
60 520 59
0 52 36
165 406 87
32 652 30
343 567 100
222 289 19
145 727 66
515 736 66
180 403 24
673 678 13
151 480 49
118 449 64
347 614 68
349 607 67
232 410 64
147 271 100
110 529 14
348 592 32
157 627 10
354 446 59
242 715 91
178 482 84
166 618 86
639 729 82
288 470 45
534 673 69
101 443 18
43 347 80
496 703 43
212 401 97
79 325 60
154 450 72
22 400 74
545 667 32
558 728 45
28 320 59
701 736 88
150 635 21
126 273 96
115 327 83
234 466 43
17 520 69
473 540 3
240 585 75
192 475 21
625 683 80
190 589 69
70 675 55
374 565 30
98 219 47
344 629 70
377 486 65
76 381 57
162 486 74
99 349 62
113 284 94
101 139 40
197 678 66
85 354 36
591 724 16
304 746 30
488 667 38
171 540 38
555 731 74
260 568 78
241 576 19
20 684 0
326 730 100
564 599 84
549 714 68
525 619 38
75 412 72
276 278 73
85 213 87
44 115 37
234 375 10
13 320 92
232 251 49
180 690 32
79 148 64
66 608 25
329 699 23
198 212 98
422 670 16
704 715 88
300 499 34
211 652 92
320 405 3
504 517 5
80 143 70
265 393 81
194 344 1
531 565 6
25 542 29
239 640 88
15 415 24
26 498 7
243 636 99
201 608 70
449 458 16
151 507 7
21 332 76
119 611 3
217 323 6
98 312 63
238 343 30
56 392 92
340 491 14
155 367 40
185 566 16
244 638 72
567 666 26
279 746 7
271 726 71
218 496 16
25 444 31
265 616 37
229 577 66
158 622 93
575 667 68
84 383 34
210 257 15
198 586 58
12 258 84
195 310 91
268 609 70
161 604 73
326 532 9
477 717 48
172 502 51
24 635 54
144 350 48
25 690 91
39 72 16
466 522 0
48 423 74
177 530 22
270 659 20
121 434 82
373 411 37
53 156 58
337 476 96
555 701 54
266 745 59
363 543 69
213 497 47
509 749 5
86 192 37
489 597 38
219 486 64
345 626 47
169 325 64
3 322 8
373 514 4
221 715 9
141 248 99
103 276 15
198 500 92
221 544 60
49 469 86
172 608 14
152 164 28
50 185 100
148 450 94
33 309 100
689 729 82
32 723 46
179 181 59
116 739 4
237 332 82
273 400 22
597 671 39
70 345 52
518 697 48
58 413 24
22 596 30
11 425 39
333 539 40
73 201 50
216 229 7
61 505 18
304 460 8
169 413 29
241 588 18
47 359 48
554 732 89
139 573 33
164 541 64
43 668 64
164 257 1
6 403 26
69 532 91
157 719 6
469 655 12
110 512 82
108 417 15
219 435 67
91 626 3
529 743 23
526 725 63
91 236 51
679 740 76
145 574 53
332 717 14
181 299 81
282 647 99
31 239 76
149 536 27
441 648 59
102 513 11
449 511 84
504 743 75
304 747 39
304 647 47
8 599 21
232 344 19
425 706 14
65 689 0
282 610 92
34 69 16
195 608 75
558 672 83
521 614 30
365 667 84
332 568 52
392 440 72
317 656 94
98 714 94
77 80 21
82 717 100
121 693 32
33 317 93
338 377 55
163 505 38
353 630 76
244 624 62
312 594 49
343 572 26
601 627 66
200 514 90
178 185 50
184 661 59
74 92 96
245 457 21
351 731 37
213 421 38
354 457 41
36 295 82
348 607 97
256 570 58
269 346 70
11 181 33
116 370 68
610 652 44
124 336 97
528 739 7
60 536 57
116 547 16
560 706 10
525 724 10
729 741 91
194 598 69
70 643 57
132 177 45
276 733 55
469 725 34
181 596 95
548 621 43
18 645 17
436 465 92
80 177 74
346 545 48
414 606 15
392 732 23
53 575 42
9 144 1
476 558 38
121 481 68
436 646 88
6 428 74
276 500 75
619 731 71
429 451 60
508 539 11
217 290 17
173 299 20
202 534 55
295 446 38
111 674 39
471 624 90
100 360 16
111 586 91
400 448 31
101 630 66
494 655 79
485 712 89
496 728 94
92 477 99
522 559 52
353 395 29
400 509 52
305 555 58
72 608 98
18 35 40
386 658 81
547 577 58
524 561 1
539 559 28
138 694 56
65 607 0
193 615 75
51 621 47
92 280 96
81 365 39
195 302 86
160 514 2
180 460 43
201 614 63
230 284 91
259 483 92
120 529 9
143 729 28
398 588 89
57 456 98
44 354 65
81 409 4
229 384 88
350 477 77
180 273 63
116 261 46
332 702 89
428 640 96
386 583 36
732 743 14
143 275 85
551 650 95
137 374 100
34 43 34
45 369 35
417 711 47
374 629 100
248 749 4
589 713 29
240 472 39
61 423 51
135 516 41
118 192 65
227 430 9
697 747 36
167 659 77
355 747 51
20 476 18
461 670 90
585 587 41
136 324 93
420 430 30
536 718 95
208 400 47
387 682 72
169 664 46
490 501 55
417 557 55
222 450 35
319 647 11
113 473 34
408 489 20
74 168 95
666 702 1
239 678 30
561 619 12
246 435 86
342 503 87
305 358 97
210 464 32
583 689 95
498 538 31
339 681 45
398 712 82
326 617 24
236 509 41
295 677 9
277 615 54
315 660 34
62 339 58
307 437 94
526 687 63
73 616 62
497 683 66
269 420 3
32 613 47
173 707 89
667 693 43
14 728 4
129 747 81
620 640 3
80 586 94
98 574 95
253 267 66
491 703 53
529 704 48
127 183 96
36 321 29
275 443 8
323 503 1
181 203 3
262 410 24
343 501 13
316 631 1
279 586 72
157 266 98
156 159 78
22 113 28
367 470 48
137 206 84
21 550 76
430 607 69
46 541 85
25 455 44
100 124 95
421 736 54
341 555 33
52 583 56
249 325 76
349 519 63
104 349 55
211 697 6
127 379 6
93 175 29
501 716 36
456 653 0
127 745 78
524 730 7
456 678 35
204 737 57
29 79 32
58 366 24
551 586 45
229 340 43
648 693 99
74 572 43
234 727 61
22 499 37
126 362 46
571 735 71
124 612 19
314 514 15
253 631 78
417 680 86
292 448 1
644 679 57
541 560 43
91 161 75
49 83 47
114 183 21
99 208 99
385 472 49
44 47 83
145 181 80
594 640 51
359 398 74
188 502 84
136 545 51
15 245 38
400 568 59
190 383 92
197 498 55
502 707 29
41 306 41
78 301 91
571 694 37
359 408 23
251 418 26
463 511 21
248 287 20
146 307 69
420 725 22
12 19 34
187 311 7
401 411 95
8 248 25
52 409 60
