278066 750
483 693 91
435 745 65
190 461 38
245 626 55
35 570 79
308 362 71
128 385 20
207 248 6
258 445 54
470 535 43
374 530 37
467 690 99
137 338 91
82 668 85
360 748 24
461 599 85
42 286 40
204 309 76
329 695 86
85 462 69
164 328 98
73 95 17
13 138 13
304 502 15
323 595 14
573 600 27
720 738 99
86 706 13
143 239 37
293 594 77
346 703 59
502 603 9
251 393 30
16 24 5
344 608 90
583 727 16
179 300 15
351 641 63
96 625 50
10 450 58
187 266 38
361 581 1
33 231 12
621 654 77
12 21 65
448 615 34
520 716 77
109 163 83
479 551 14
141 344 74
28 339 100
270 408 70
421 504 73
127 403 34
134 456 91
81 385 32
47 154 48
471 539 45
558 608 23
254 744 60
80 131 82
88 341 8
124 286 10
407 632 26
456 705 65
273 329 34
103 117 85
156 687 84
37 548 32
87 668 36
211 347 16
196 727 17
251 411 92
679 696 66
135 349 15
199 344 65
165 536 66
87 370 84
364 662 31
150 426 48
71 251 45
566 581 87
510 569 75
457 574 90
3 659 89
370 384 14
355 689 12
111 639 34
307 321 53
252 652 73
258 365 93
114 406 21
16 268 94
88 94 42
621 628 86
412 666 92
298 738 51
13 341 6
254 745 7
563 698 53
38 357 47
60 401 30
162 342 81
10 38 72
217 475 16
133 380 72
551 587 80
629 708 44
305 506 38
141 233 3
8 117 49
332 428 29
237 635 65
185 686 31
489 546 5
40 590 21
262 479 42
162 520 13
231 492 29
205 413 4
142 577 22
4 410 45
109 734 62
55 725 14
53 741 26
251 657 89
329 647 42
30 644 60
428 557 34
233 735 20
103 351 69
410 719 97
19 562 100
310 549 80
142 205 7
476 605 42
157 576 76
192 253 45
336 745 5
37 407 16
380 423 73
280 476 53
121 186 37
560 581 40
320 377 58
76 420 17
211 346 0
460 656 18
59 160 30
327 344 50
301 724 81
40 199 33
163 610 69
260 523 86
177 439 35
37 240 8
263 410 64
311 733 15
413 505 92
151 394 89
215 275 54
333 501 55
270 428 61
406 669 41
472 627 58
241 379 20
299 559 90
189 657 42
490 710 3
96 296 32
349 730 35
488 517 72
36 563 98
418 463 65
252 697 22
228 463 48
134 449 67
287 650 18
450 491 12
80 259 58
27 215 87
141 406 52
498 664 65
643 649 40
120 149 69
595 684 66
115 708 24
261 300 88
185 733 3
77 659 98
69 664 20
235 521 90
124 340 3
0 179 70
600 746 93
83 466 29
78 122 49
164 644 78
126 312 33
0 524 92
317 670 45
469 522 58
692 724 99
490 682 9
84 449 12
402 626 8
15 741 75
224 590 53
373 670 26
690 718 69
295 620 60
112 612 68
65 280 81
114 488 81
332 581 96
309 679 11
81 146 62
53 294 66
166 560 76
153 657 14
34 636 42
87 585 0
253 552 26
522 612 72
217 394 69
450 591 55
180 554 27
294 419 42
102 555 31
183 644 86
42 186 76
115 661 70
370 479 39
717 743 75
139 295 76
301 366 3
435 732 30
62 495 75
268 735 48
145 285 60
523 664 9
369 524 22
72 403 89
311 366 5
132 292 35
199 707 27
295 673 23
178 412 9
498 732 7
421 554 94
201 329 33
321 348 73
279 352 83
42 467 0
647 724 7
30 270 5
267 732 74
37 413 78
100 471 25
148 719 86
269 380 68
104 143 11
336 461 75
379 407 4
385 524 63
606 736 32
290 356 99
36 558 55
194 460 70
42 622 69
339 724 57
425 589 63
75 460 92
139 356 59
23 191 12
379 745 15
468 513 58
374 656 54
21 265 18
18 211 28
242 628 89
304 329 68
334 362 78
330 571 17
11 353 38
297 565 100
94 308 16
69 160 12
188 404 77
37 148 87
170 448 8
535 555 63
287 677 21
81 366 40
587 629 31
564 662 61
52 451 15
370 467 37
329 605 0
76 499 76
29 548 24
360 530 46
378 481 65
420 442 53
316 535 69
513 532 42
606 657 57
100 416 45
484 489 31
66 596 36
6 30 60
562 712 5
475 578 46
22 374 76
237 331 7
308 627 25
13 683 46
243 572 6
138 299 10
427 594 79
196 450 34
22 232 51
242 452 54
362 570 17
490 631 77
488 515 100
43 199 43
217 568 45
383 682 25
27 434 55
350 518 32
279 720 0
239 509 58
325 575 1
611 688 34
478 695 75
569 596 12
291 614 67
237 563 19
599 709 63
16 261 40
67 690 59
44 124 52
239 643 84
5 720 63
156 677 38
11 494 61
36 725 37
570 651 63
63 280 30
167 572 90
582 677 4
218 730 42
445 458 45
89 93 5
265 337 46
516 549 23
143 664 37
92 418 95
356 431 97
393 653 100
21 266 78
549 726 11
226 392 52
363 637 6
339 707 68
370 519 51
119 331 15
437 609 46
7 212 22
24 431 40
82 712 67
268 515 24
616 723 31
116 330 87
46 85 20
453 708 58
590 629 34
75 678 85
89 729 9
13 275 94
613 730 89
504 658 97
45 485 73
495 524 92
37 449 63
54 527 59
304 622 38
4 625 53
293 674 53
101 464 94
14 485 40
191 512 90
44 253 83
541 727 19
170 256 82
214 407 51
261 608 54
232 310 49
359 708 95
232 692 15
119 305 44
354 667 64
250 719 17
514 555 84
342 674 21
151 724 23
1 436 29
29 207 76
516 597 72
497 623 39
253 712 42
123 285 32
12 598 32
143 258 62
5 507 30
226 739 48
553 590 78
380 747 58
396 486 15
39 42 11
269 550 82
345 545 56
234 595 28
489 612 11
97 376 77
254 351 33
469 575 91
161 433 44
357 724 31
180 524 89
104 535 55
196 700 55
510 679 34
272 628 93
180 212 6
709 731 54
244 495 84
18 145 2
128 269 52
644 654 19
151 326 46
3 430 30
166 717 89
551 613 26
56 738 66
524 627 43
21 698 32
127 596 88
88 574 41
421 429 21
69 580 81
403 627 78
330 425 69
285 701 27
221 533 16
19 171 100
88 559 19
385 585 81
523 558 55
574 644 87
163 516 34
144 298 96
395 513 93
121 292 78
94 155 36
158 239 45
8 404 42
115 248 100
522 619 75
422 607 47
468 599 25
3 145 89
349 483 31
100 233 39
37 569 58
514 681 22
73 472 56
346 588 5
243 291 82
187 478 61
333 606 63
468 611 77
179 398 0
464 746 41
452 480 12
100 690 8
171 410 88
423 529 27
577 605 5
510 522 68
60 431 30
87 88 78
116 260 9
6 413 78
115 167 95
526 634 92
557 678 9
608 733 26
331 347 9
44 487 67
686 748 1
33 624 15
76 435 50
149 163 70
8 526 73
223 512 7
263 601 27
54 483 7
353 658 11
512 624 65
112 191 4
607 729 46
309 475 95
255 546 15
155 578 97
98 663 30
85 554 5
58 565 35
187 241 26
434 623 23
717 741 40
346 545 87
215 399 48
165 436 41
234 660 96
88 102 67
117 247 15
348 663 93
124 643 16
492 691 78
479 658 93
324 479 25
323 415 96
197 568 83
648 729 73
387 647 99
123 164 78
515 703 16
182 637 81
81 369 76
98 462 69
359 630 60
95 582 82
382 473 47
179 291 47
222 464 43
217 633 8
462 464 44
338 628 73
578 693 6
89 364 25
433 665 32
533 707 63
363 652 47
194 598 7
581 633 45
204 253 93
326 741 94
12 190 49
4 363 11
157 632 63
161 312 20
138 707 76
465 484 43
71 119 91
145 484 82
20 70 37
490 521 82
351 554 82
73 322 12
168 391 61
400 671 56
18 376 16
302 587 14
468 585 83
264 378 66
346 421 97
208 273 32
198 353 86
58 248 58
76 358 38
60 148 8
58 574 33
48 58 16
575 673 46
246 663 47
320 425 35
318 503 55
477 732 9
141 662 39
508 525 40
47 446 89
329 552 60
231 424 89
449 673 32
200 282 77
104 424 0
253 479 94
72 497 38
135 549 9
663 703 7
346 485 9
10 628 35
334 720 42
289 540 42
370 465 23
136 649 87
295 570 88
250 409 77
48 190 90
61 94 43
306 667 11
64 530 82
358 379 97
189 403 22
344 620 85
292 307 33
112 702 97
164 336 78
304 561 47
366 650 78
262 425 4
73 507 93
160 343 28
127 185 69
529 710 75
293 427 83
387 498 7
65 621 33
181 489 92
438 459 27
300 355 60
171 535 10
453 621 75
331 620 31
155 439 23
295 504 45
725 730 68
221 523 78
68 232 14
27 712 93
242 685 53
540 634 87
72 191 18
103 726 35
33 409 0
159 472 55
634 719 17
13 396 75
163 595 96
204 466 11
53 140 91
83 290 65
345 433 61
72 286 35
258 291 16
171 583 77
236 419 10
329 466 22
84 538 13
233 517 60
544 650 34
448 748 98
38 136 33
40 370 9
97 140 65
388 505 40
395 412 29
12 525 45
614 724 56
657 726 20
536 721 38
236 370 53
214 683 75
276 348 69
160 462 62
141 609 87
19 240 63
309 499 8
41 678 54
11 166 76
11 697 78
331 698 28
220 379 6
403 542 39
435 681 11
127 295 83
248 253 14
218 375 37
210 664 39
466 532 60
643 715 77
369 386 79
57 747 50
77 445 92
196 397 78
599 725 55
396 564 7
39 456 14
297 696 28
72 574 29
331 586 8
110 412 47
586 698 25
204 295 98
18 112 87
572 587 73
68 639 86
187 662 12
379 606 98
541 745 31
89 143 22
309 487 6
119 366 88
161 457 50
172 465 22
210 465 53
37 102 89
435 494 90
398 590 27
272 529 68
16 691 58
141 657 26
2 107 0
90 533 85
187 609 59
372 429 33
47 310 92
240 543 72
31 111 92
261 390 10
123 136 9
268 651 0
709 737 64
321 510 46
260 476 35
300 489 60
12 710 95
221 621 2
641 734 97
274 486 68
183 266 13
53 606 7
449 624 25
108 256 21
101 509 46
389 530 34
225 495 48
226 715 32
226 271 83
42 168 48
221 240 30
65 358 16
30 207 3
405 660 15
529 736 74
61 719 40
181 687 91
279 636 53
396 708 36
10 587 78
130 343 17
572 690 19
304 551 76
88 438 74
400 736 76
147 419 46
104 167 47
72 727 17
207 316 97
1 651 10
606 654 2
221 396 83
206 550 65
227 500 0
617 700 99
270 689 98
560 582 49
195 577 37
337 472 37
102 223 95
164 588 0
75 297 14
52 434 57
344 631 17
267 276 67
162 190 78
548 722 18
580 636 38
260 672 68
490 510 9
572 661 89
56 386 2
359 481 80
122 646 49
649 709 99
121 591 93
242 529 64
392 462 55
188 457 26
50 660 12
439 691 58
444 568 71
167 487 99
446 460 97
428 550 5
689 692 5
32 243 98
17 634 70
152 336 55
246 278 73
443 710 60
478 711 76
433 589 93
289 434 46
361 550 35
456 658 68
380 430 65
578 639 24
350 526 25
402 745 97
589 669 3
310 330 5
233 334 46
190 439 55
274 696 82
248 545 6
503 554 55
86 346 42
590 593 81
188 646 58
375 726 19
302 465 92
56 403 16
192 350 93
448 556 12
3 578 37
118 640 50
257 425 35
557 593 58
98 536 80
118 722 9
371 576 14
248 289 82
258 507 85
226 662 21
558 636 23
474 501 15
127 516 79
417 486 80
474 656 48
207 337 82
319 443 86
0 155 78
72 268 51
388 592 76
326 735 41
243 583 37
99 352 47
41 589 71
155 183 17
349 646 26
266 649 16
291 595 79
83 508 50
2 241 37
128 208 27
645 739 51
75 252 7
8 568 6
471 633 15
477 663 38
252 308 0
622 720 15
366 567 42
100 449 52
22 525 24
582 741 1
448 707 88
2 402 43
351 720 52
373 593 77
63 736 21
604 677 37
544 616 92
371 726 71
81 744 47
261 490 16
208 386 71
410 532 89
292 400 30
65 679 10
51 102 13
491 666 53
254 315 1
307 686 16
497 685 99
155 173 35
226 397 65
413 519 28
34 540 24
566 613 93
484 644 4
25 164 59
52 87 42
231 543 25
124 195 10
64 623 64
452 563 82
54 650 70
96 249 3
189 437 43
118 263 51
150 294 64
438 510 15
131 286 79
136 499 54
246 543 24
136 701 62
26 604 11
636 749 23
207 345 3
396 587 100
176 492 99
110 126 79
468 563 41
597 664 83
384 580 37
527 615 45
259 565 7
201 718 14
103 649 46
242 638 47
377 678 64
605 665 63
80 549 95
13 153 91
142 186 77
405 701 84
247 675 68
444 604 65
386 744 14
152 699 42
129 597 44
142 318 5
10 406 76
225 468 57
569 690 65
17 446 36
406 540 70
184 566 38
187 239 24
84 361 7
333 709 24
8 272 84
339 610 26
37 704 16
230 464 92
146 193 28
505 548 27
157 248 61
655 719 37
674 724 0
229 523 8
564 627 70
21 423 16
317 632 1
0 12 98
69 223 23
252 365 56
143 509 74
426 516 62
437 596 4
106 157 78
280 640 76
135 721 30
36 743 62
81 507 96
444 511 4
292 538 28
65 372 28
504 641 31
421 686 83
17 382 79
643 710 44
221 307 87
37 528 17
283 318 61
232 430 99
373 711 81
193 402 88
307 650 7
115 607 82
258 597 87
175 195 16
190 710 46
669 692 58
3 697 87
567 579 65
95 733 59
341 550 47
250 257 3
244 688 50
190 603 33
110 231 78
121 185 79
405 477 67
419 494 25
266 452 48
249 733 33
435 744 15
10 570 58
373 747 31
31 182 67
404 705 10
352 649 32
125 726 76
300 628 6
454 606 64
330 575 47
604 648 96
90 355 99
285 637 39
106 518 90
120 131 80
55 250 20
135 439 84
302 696 2
226 274 24
356 639 38
438 724 32
115 389 41
171 543 43
142 623 38
153 218 75
82 199 71
532 666 55
111 273 15
228 482 34
671 745 73
392 493 27
165 322 78
673 739 35
204 450 68
114 324 37
430 743 98
232 569 75
121 517 49
64 517 49
280 566 77
285 597 84
45 180 83
634 710 44
203 671 80
391 419 32
229 464 10
460 527 50
162 468 73
168 414 7
172 641 43
306 578 83
233 372 69
405 689 3
284 366 15
630 692 9
49 544 86
318 371 14
318 445 7
270 534 79
268 529 60
87 574 99
74 419 99
312 320 0
86 262 66
386 737 36
184 357 67
105 121 87
185 247 17
345 367 45
623 656 4
373 376 11
106 363 87
325 672 26
252 267 15
489 619 99
168 708 19
10 192 64
408 600 50
117 618 23
502 655 47
20 652 25
575 607 26
335 381 50
89 238 77
113 520 49
235 379 11
159 377 69
148 440 77
660 723 77
349 363 95
445 642 32
238 618 58
513 625 97
369 643 30
458 528 94
130 268 47
3 58 95
24 165 79
86 428 14
286 667 57
58 433 21
51 557 9
545 665 34
20 532 69
442 452 17
534 624 98
26 451 64
56 324 5
461 603 100
228 597 27
419 658 27
47 471 64
535 700 66
270 706 13
377 385 16
47 160 90
441 516 90
204 627 58
239 283 53
113 452 45
81 543 96
139 608 53
458 469 11
490 634 3
401 594 0
454 667 73
53 734 12
117 473 45
337 581 81
29 179 92
16 36 58
515 748 59
223 325 29
343 651 24
111 589 49
64 81 100
41 422 43
399 700 74
308 664 68
379 490 15
4 589 11
556 646 61
38 147 2
125 539 72
184 498 77
303 463 25
126 600 91
63 433 3
197 542 44
294 312 64
232 575 38
604 717 75
276 740 74
100 550 29
88 596 63
412 458 80
355 514 100
340 663 10
471 580 60
296 691 76
51 651 54
165 486 23
679 742 54
702 747 16
307 613 12
580 621 25
406 698 94
83 227 38
275 568 71
169 366 54
52 312 45
225 390 84
155 407 44
121 190 95
482 651 12
300 526 56
424 549 16
102 598 32
581 683 45
526 541 70
148 709 15
120 662 89
626 724 4
152 680 83
250 362 56
358 453 51
3 657 25
168 569 81
388 704 12
584 630 38
426 599 99
366 733 37
109 701 84
83 418 38
304 579 70
91 484 66
128 370 6
63 93 51
13 46 91
244 611 3
307 530 97
233 744 37
175 699 25
148 211 73
74 283 72
192 640 82
342 382 91
245 559 98
86 737 54
514 517 51
34 476 25
38 677 1
403 573 77
64 660 17
181 319 55
514 703 93
122 201 85
243 473 60
218 276 69
224 403 77
417 540 56
352 559 75
131 605 38
252 291 21
8 748 58
149 470 85
184 527 22
187 690 44
147 349 33
38 65 77
159 251 38
404 439 23
201 738 60
240 426 77
347 534 94
226 258 27
252 337 26
24 228 38
326 559 90
9 496 25
502 582 69
291 295 69
142 501 54
80 217 43
318 648 60
547 667 28
217 422 23
438 498 40
505 749 80
530 659 66
317 473 77
234 550 67
226 717 67
36 339 53
337 580 87
169 561 65
385 417 80
308 408 73
126 446 13
377 514 89
469 595 53
315 492 23
347 531 36
558 702 98
102 168 12
198 205 1
321 454 21
106 747 25
577 609 13
354 634 26
516 661 73
501 729 65
539 659 81
48 275 31
253 497 54
35 581 44
163 306 19
43 137 91
191 721 51
270 664 85
92 100 56
657 681 33
234 405 71
597 632 28
488 500 42
226 266 72
249 486 17
358 729 60
155 571 81
482 665 20
128 658 3
50 344 40
271 524 35
506 705 5
239 741 31
150 454 5
101 338 89
376 530 84
43 174 47
169 443 54
217 425 67
196 483 6
352 526 43
634 653 57
374 725 94
220 387 62
624 663 75
221 672 9
635 744 99
175 449 84
117 357 27
120 728 42
214 637 62
205 674 60
282 605 83
109 472 42
57 458 56
619 744 70
301 308 0
444 458 61
77 340 93
121 296 67
478 617 10
64 130 89
239 685 48
108 409 80
29 91 100
596 707 12
509 726 16
8 432 100
304 474 66
405 418 56
113 444 59
347 356 19
306 728 53
82 420 61
511 623 20
388 528 28
85 376 91
475 537 66
376 444 49
177 224 24
216 596 54
515 720 64
96 121 68
561 749 83
241 386 52
176 404 3
442 699 64
280 459 90
370 605 58
114 496 61
340 485 17
186 663 31
164 709 6
418 541 99
44 562 87
175 364 64
684 740 29
188 427 77
504 570 6
655 673 7
74 550 49
277 471 82
200 380 35
136 276 20
70 696 70
30 260 59
65 296 78
636 726 71
18 705 59
166 171 59
501 614 0
656 689 81
330 680 8
97 147 18
181 219 50
339 423 27
205 579 23
112 237 3
16 224 8
223 556 72
227 595 37
70 170 70
364 681 96
181 255 72
59 309 18
394 737 19
13 208 32
510 698 98
463 707 20
363 377 64
575 714 34
98 538 43
414 432 51
456 595 3
43 204 88
26 457 65
363 735 25
71 268 7
154 155 27
245 671 23
53 351 12
460 710 96
62 237 1
377 421 81
234 337 67
647 670 35
140 438 77
299 520 80
147 600 24
59 353 26
400 584 81
181 376 13
653 718 3
92 361 60
308 637 53
508 609 2
142 538 56
56 192 19
113 226 78
184 476 43
201 702 76
103 662 40
284 517 36
56 271 62
14 218 30
13 472 62
269 623 83
156 700 96
165 314 17
387 729 53
372 443 53
231 363 81
211 236 28
247 569 45
299 726 8
78 324 4
340 701 79
77 692 88
242 738 87
268 417 69
18 567 30
300 365 97
3 175 91
209 278 50
464 506 43
200 694 8
464 600 32
285 459 33
17 409 86
294 516 55
414 494 51
429 693 14
3 358 83
143 560 92
325 605 12
254 298 66
619 720 27
31 626 62
69 158 38
73 705 18
255 438 1
152 669 67
207 530 79
364 530 18
135 501 12
398 615 64
35 223 33
46 347 33
223 565 22
229 568 41
211 372 64
257 512 54
99 173 34
345 657 73
227 408 93
171 351 90
485 652 56
381 671 78
370 536 58
512 723 53
187 435 99
174 311 27
697 714 8
139 340 6
233 369 75
112 207 48
239 444 70
62 295 6
400 405 76
354 635 96
116 461 44
610 749 59
103 262 49
310 733 16
37 127 47
84 691 41
5 743 26
43 467 22
557 612 89
217 570 59
137 549 23
137 176 92
457 745 48
167 249 54
215 398 46
228 490 18
74 508 32
627 671 19
262 395 16
194 659 21
288 495 19
293 413 55
92 429 78
261 309 48
240 314 37
45 154 50
292 726 8
195 684 52
403 410 58
464 603 42
42 176 33
18 430 24
408 462 36
424 599 68
137 516 55
218 502 91
337 607 21
263 322 62
105 434 51
153 254 26
32 217 32
225 444 21
336 584 16
394 720 48
321 516 11
14 159 68
595 624 95
162 431 49
265 573 88
52 718 59
14 93 20
114 425 99
398 579 36
428 493 65
383 581 50
580 632 40
57 169 60
466 470 8
580 742 74
500 616 100
328 341 0
446 476 70
418 683 16
129 463 70
192 673 76
198 651 1
309 536 45
194 247 3
579 585 22
30 695 41
228 495 85
33 461 66
86 727 21
228 572 93
104 456 49
476 492 40
330 725 13
17 579 31
303 424 85
398 539 23
144 691 49
78 376 17
321 620 48
516 716 29
292 650 63
329 677 19
108 289 7
502 675 51
100 234 97
612 615 29
291 678 41
127 339 30
455 506 46
385 478 94
123 505 38
477 598 71
46 736 12
598 606 39
421 521 38
47 260 49
595 661 2
24 193 64
511 555 57
453 500 55
56 597 18
260 497 47
267 289 41
65 660 13
41 129 13
118 364 64
263 742 36
361 380 64
236 400 11
401 650 29
401 564 41
240 483 100
20 318 74
258 565 70
242 699 78
569 590 67
310 366 27
43 705 56
72 495 26
168 599 100
225 406 68
676 699 78
102 174 32
364 498 69
43 699 63
218 662 38
91 398 1
49 351 32
81 228 27
617 641 77
317 331 37
44 604 20
55 714 41
254 309 66
178 720 18
360 589 41
106 341 44
139 503 96
170 395 65
550 605 3
260 589 50
186 682 99
356 546 72
213 432 64
471 676 24
228 316 1
188 231 8
62 160 51
117 385 61
567 580 42
661 713 15
253 402 28
85 514 77
75 165 36
125 205 61
92 181 14
62 319 94
499 515 11
505 742 73
81 675 27
578 701 22
4 190 74
273 620 17
71 289 99
139 497 0
587 643 71
188 572 21
433 696 31
146 219 75
482 679 2
249 594 4
393 443 66
104 139 64
250 715 53
321 456 30
30 104 16
115 259 17
176 434 29
200 675 72
12 20 97
272 362 88
225 749 32
199 305 4
490 575 91
80 349 63
503 574 26
138 554 89
103 115 4
473 680 25
442 476 25
297 364 91
572 660 3
145 641 75
494 627 78
152 214 25
190 356 67
349 649 95
212 519 50
265 675 99
170 339 6
138 415 45
289 620 72
335 357 19
145 181 99
329 394 52
342 548 57
426 582 47
178 307 20
150 226 7
656 676 19
103 444 94
390 461 87
371 461 86
252 707 7
13 25 43
511 647 36
149 358 60
398 488 28
226 538 41
25 491 60
560 690 77
358 361 39
153 599 8
638 728 37
54 141 21
130 508 23
234 570 42
387 569 6
491 571 42
56 279 45
166 308 99
499 726 76
275 685 100
42 538 1
364 561 77
100 168 2
35 522 68
97 364 88
226 606 99
396 611 46
701 728 99
240 515 0
243 394 47
195 487 79
403 457 29
359 474 51
568 698 100
249 296 100
24 691 1
149 300 5
117 612 65
71 145 54
220 660 50
122 507 6
118 689 46
232 616 75
74 132 13
375 642 48
13 641 31
265 393 6
489 739 66
174 209 62
495 663 70
104 150 6
199 218 20
438 657 70
235 387 24
151 616 34
348 466 100
279 495 54
67 720 82
190 643 48
226 617 51
173 329 71
223 553 35
118 381 0
465 660 39
198 674 56
607 608 41
52 715 86
14 414 29
148 627 72
335 434 36
133 477 65
10 573 47
624 634 25
183 291 59
577 663 45
191 638 84
416 572 47
239 596 39
218 529 60
676 705 25
151 411 63
14 206 18
155 720 93
649 686 64
214 386 23
413 741 74
33 540 57
23 125 37
255 275 17
107 110 8
227 282 46
186 668 26
275 436 78
84 645 72
69 649 48
15 603 15
28 140 93
334 553 67
366 585 46
528 590 88
20 357 91
231 381 32
109 599 85
345 378 57
363 571 12
73 649 40
135 744 12
20 411 99
95 215 52
210 555 78
53 68 5
321 563 71
354 468 12
306 342 89
295 556 17
13 222 31
387 539 46
78 544 70
102 467 11
27 450 20
342 454 54
285 747 35
374 579 28
138 649 5
296 661 29
512 695 77
417 565 50
139 741 39
364 461 79
123 449 1
91 556 92
9 312 47
328 538 95
376 606 100
290 587 78
67 226 79
529 660 10
18 560 18
503 526 22
673 721 25
90 560 8
141 588 23
144 393 67
255 321 88
235 480 80
371 453 50
166 604 44
314 327 18
217 428 93
347 609 49
287 440 31
247 316 97
152 695 97
588 715 57
115 625 27
189 316 79
188 563 15
285 307 85
225 485 27
338 403 34
356 407 96
251 507 19
94 458 43
120 524 69
135 511 11
339 361 60
116 256 97
195 373 42
68 92 95
615 675 26
595 695 3
287 694 71
201 642 98
125 554 76
5 467 46
388 452 47
617 627 40
329 640 23
