278066 750
38 568 67
292 659 68
66 283 29
140 431 14
183 225 57
39 407 82
74 484 47
169 376 92
160 355 47
38 681 67
174 582 86
317 552 100
581 638 55
673 726 88
19 441 6
320 613 18
410 605 10
223 669 18
2 563 72
76 564 33
460 579 67
384 524 20
226 360 39
315 664 69
108 585 91
334 711 32
225 645 8
242 601 6
298 524 30
243 467 95
86 277 77
618 640 3
220 266 92
265 550 30
437 624 91
582 665 55
246 351 98
521 618 85
335 414 58
294 719 55
507 693 36
544 697 8
74 98 52
210 309 92
318 666 7
352 653 16
555 622 21
100 436 36
35 545 80
42 87 32
425 438 34
397 657 5
243 578 86
127 558 59
378 586 83
367 517 70
186 526 54
148 749 16
81 215 69
406 696 89
451 514 46
375 507 82
235 574 100
465 491 22
440 513 50
34 250 66
330 362 89
304 740 93
138 511 97
30 320 36
150 263 42
83 657 31
62 741 16
93 448 14
316 598 28
365 522 46
125 580 58
382 688 70
91 249 69
154 263 72
39 690 15
48 569 37
305 445 91
328 537 92
599 674 75
176 594 15
343 361 89
136 729 75
253 723 75
555 704 23
272 665 85
128 243 94
28 457 23
59 257 73
121 180 100
118 154 86
210 591 56
34 500 100
596 717 3
130 417 18
33 158 46
647 688 95
243 668 71
138 506 96
80 127 31
283 643 46
283 462 19
45 174 66
255 345 55
561 667 42
91 274 52
345 671 69
48 159 40
14 684 20
42 564 9
136 564 87
29 468 35
273 603 19
22 355 68
255 427 69
388 590 52
209 373 84
287 468 70
546 625 2
212 337 23
460 698 67
46 324 1
81 288 76
156 339 37
234 267 99
390 455 71
136 675 23
126 258 83
221 404 40
23 161 47
254 316 35
312 421 72
376 562 54
164 433 54
226 341 81
19 396 30
13 644 44
229 478 75
306 715 0
136 334 15
379 637 89
103 296 6
167 589 46
421 538 62
396 662 64
212 239 6
511 613 62
495 642 23
173 175 72
14 708 14
418 571 82
582 737 53
185 256 60
153 523 3
298 599 63
407 561 67
320 489 57
401 528 9
355 621 72
68 104 76
236 284 66
311 512 3
36 607 56
458 583 28
298 571 94
475 588 49
284 560 3
89 465 73
138 530 30
14 128 91
314 486 43
318 481 73
36 217 10
150 570 78
28 578 52
323 336 52
53 715 23
46 69 35
330 681 19
196 737 8
287 500 59
323 395 87
209 559 32
26 570 97
130 282 78
555 721 63
172 724 71
106 437 44
565 719 71
62 677 72
209 304 72
157 479 93
141 530 28
37 678 58
197 449 13
579 588 16
470 698 41
266 381 2
212 604 9
1 404 89
522 706 98
154 571 42
15 275 78
18 412 32
83 336 2
379 478 24
513 692 96
247 647 70
620 683 49
403 703 93
529 608 44
536 676 2
105 551 50
107 398 15
492 638 68
237 726 83
378 498 10
173 535 3
240 582 82
232 643 43
143 655 40
207 536 88
139 153 8
80 698 35
474 520 0
256 307 32
124 191 1
225 633 52
62 152 13
359 667 100
482 518 63
190 281 51
41 192 41
357 534 76
581 676 73
348 592 52
244 375 24
273 715 67
288 403 26
217 711 11
193 729 49
374 514 6
173 230 38
432 463 33
230 256 11
62 742 73
400 599 24
122 289 24
152 427 24
442 713 29
536 616 15
467 732 38
399 742 45
405 510 53
81 340 4
340 716 5
237 616 68
648 665 41
259 603 56
521 637 10
419 559 33
593 610 87
274 406 93
174 430 25
23 409 70
264 483 58
232 463 90
148 629 100
151 463 42
470 743 76
83 138 70
8 126 9
5 256 7
217 362 38
1 708 17
313 518 20
58 492 94
174 528 58
289 383 52
266 350 13
193 539 64
361 571 12
77 627 36
207 485 16
687 732 8
189 359 68
135 565 8
479 675 30
403 577 34
210 537 9
34 367 95
703 741 94
297 402 89
663 667 56
194 748 7
331 354 1
196 422 75
440 697 100
109 382 82
121 320 85
371 466 83
167 239 46
639 668 26
262 553 59
11 279 7
20 211 0
54 451 69
595 657 56
158 294 9
226 585 86
265 298 2
282 682 5
258 489 44
193 653 81
135 437 95
82 686 100
337 460 39
69 342 93
407 546 33
63 403 79
507 717 15
30 311 4
131 329 24
317 456 36
120 545 85
68 471 96
17 577 66
219 601 38
470 515 92
288 541 25
296 633 69
351 564 87
120 384 62
295 555 39
407 726 44
176 484 74
494 618 56
100 705 72
190 716 49
268 730 29
2 215 90
139 188 14
350 497 91
246 502 68
97 238 100
48 353 84
69 517 40
269 572 43
423 657 96
87 623 86
380 663 49
515 733 63
73 87 61
525 747 46
4 270 78
80 520 21
64 618 1
52 666 1
187 355 67
229 690 70
624 675 46
449 732 100
6 429 1
209 566 19
636 737 81
220 398 32
113 233 77
80 317 81
397 540 37
370 682 71
36 50 42
261 636 92
36 77 43
180 636 60
203 255 70
559 632 56
383 651 86
186 603 95
18 631 78
395 638 17
248 439 3
409 716 18
179 550 19
38 138 13
633 672 98
224 633 40
202 711 100
512 650 29
213 591 94
216 657 27
203 422 87
659 678 87
25 261 22
245 374 36
639 689 85
24 253 25
50 114 97
187 270 8
216 393 16
295 637 48
507 578 54
104 166 73
65 594 54
155 715 79
180 438 93
187 224 82
460 649 12
355 428 90
114 557 9
601 638 42
110 666 93
569 699 97
62 162 22
326 552 20
519 725 4
530 562 99
10 632 66
111 548 28
338 692 53
40 282 59
215 568 82
423 626 27
296 526 85
378 698 19
194 493 81
432 605 64
445 662 16
87 532 72
418 700 10
377 432 87
537 658 32
356 497 98
143 688 69
179 535 35
147 735 49
16 585 23
298 580 62
513 641 54
445 725 68
282 456 83
39 351 10
263 726 19
307 547 50
141 237 99
588 700 17
57 75 83
201 430 78
295 320 77
125 380 12
110 406 46
335 505 44
179 355 61
350 412 92
424 670 96
639 717 38
255 390 36
359 477 26
153 693 66
218 634 49
295 569 49
141 429 6
412 704 23
608 625 51
196 421 3
431 660 71
267 296 0
360 374 28
183 718 67
339 748 61
169 200 97
296 405 89
252 269 66
15 401 15
285 302 71
44 730 43
168 243 69
275 663 15
302 640 48
41 505 4
353 583 40
236 632 42
473 591 25
215 217 86
156 226 23
396 502 0
11 432 66
582 686 39
501 537 39
194 571 39
8 422 68
113 195 54
581 704 84
451 638 91
97 387 72
29 88 70
394 588 84
303 670 39
375 697 36
546 638 86
261 690 28
246 609 89
89 628 66
453 458 8
608 726 91
194 212 81
335 508 95
15 701 26
89 334 47
455 606 38
268 640 39
201 393 6
229 281 96
466 711 39
446 692 22
44 252 22
410 487 66
344 397 92
366 540 8
346 743 74
234 325 99
66 212 97
426 452 89
266 358 1
479 695 39
45 741 38
435 525 31
33 364 13
393 519 27
546 567 98
176 565 17
407 501 7
22 541 41
229 579 20
21 184 20
514 549 100
414 703 86
172 360 20
337 380 41
134 498 75
572 712 2
261 694 28
233 449 72
670 681 16
663 725 86
544 689 28
272 310 40
161 259 55
541 573 7
100 492 7
457 713 84
437 499 8
60 599 81
46 438 22
6 646 72
256 357 33
130 295 79
25 319 0
88 200 2
284 665 31
416 672 77
482 676 20
349 683 8
226 242 53
128 296 3
46 413 23
315 393 51
167 222 14
13 567 0
4 468 67
563 695 52
113 685 32
15 63 69
92 99 89
54 247 2
477 516 38
18 81 33
250 264 20
546 735 45
117 217 59
8 443 91
156 464 14
495 627 11
195 268 60
45 58 65
433 503 50
234 674 65
0 452 26
468 607 25
36 731 92
473 741 70
386 634 97
424 718 59
369 647 34
267 520 84
436 680 69
582 673 53
200 312 99
286 728 86
39 403 14
197 632 70
592 737 6
457 583 17
180 693 31
238 663 16
410 577 40
431 585 91
69 337 34
163 554 41
451 582 16
426 678 26
97 297 16
92 337 72
425 730 37
506 662 88
44 514 9
338 555 16
91 656 60
74 238 57
69 238 4
374 614 43
80 182 75
280 403 51
84 489 37
284 433 67
584 648 57
260 372 25
162 266 98
155 594 2
215 364 98
20 412 4
321 509 54
1 20 9
370 427 12
371 627 76
408 435 58
12 466 92
306 385 21
145 445 8
72 461 34
505 620 48
417 564 0
238 700 58
387 460 94
220 503 14
275 610 6
425 448 39
310 503 23
74 549 68
468 674 50
153 607 17
77 710 53
232 461 72
383 637 21
311 403 86
169 528 96
305 460 38
151 239 50
78 154 13
652 716 75
458 702 53
278 300 20
17 383 66
487 570 79
65 700 66
20 626 59
20 39 3
161 435 8
198 478 2
1 396 64
631 638 1
312 573 50
14 70 72
62 345 68
65 489 99
102 258 29
131 159 40
3 562 48
0 523 7
35 70 0
146 627 93
550 591 54
267 312 90
538 682 66
34 413 75
440 547 40
265 709 81
75 577 14
400 534 20
2 401 46
448 702 37
116 164 36
10 567 25
119 652 55
9 215 94
535 635 25
48 720 87
95 552 61
74 87 14
257 290 50
305 689 14
66 245 30
76 175 95
61 561 61
393 672 54
71 533 21
49 676 87
107 330 36
317 549 48
28 517 7
174 478 30
323 728 57
237 460 64
244 554 65
143 576 38
27 257 100
137 515 50
15 318 32
141 175 53
334 356 99
231 636 47
78 581 43
67 76 55
346 381 86
373 657 14
11 162 74
64 667 71
211 612 75
607 718 29
587 624 32
134 368 72
487 588 2
70 422 95
136 647 86
197 731 59
374 546 71
191 215 98
215 398 78
6 481 70
65 66 58
190 223 30
175 258 99
212 317 43
13 568 14
141 532 100
412 426 77
7 135 42
308 518 75
281 675 46
75 473 71
537 617 86
49 643 10
33 438 63
287 290 48
161 731 20
405 461 94
134 468 53
41 46 75
28 727 100
569 585 24
172 621 93
6 509 0
258 429 14
399 502 52
494 555 46
375 705 8
402 527 53
40 555 67
15 269 52
54 623 3
57 225 8
184 710 58
105 254 50
521 727 43
59 631 17
20 95 81
135 433 33
84 393 100
43 243 73
387 721 4
311 474 63
374 419 42
9 301 26
52 109 83
126 684 61
191 377 16
232 481 47
93 270 55
601 612 26
155 477 54
63 413 34
339 407 77
49 231 61
112 328 27
220 350 40
90 469 15
151 738 91
240 669 68
283 705 10
583 676 99
363 617 34
485 513 47
307 609 76
71 110 54
145 729 32
257 278 19
299 547 45
259 416 44
222 386 71
50 542 91
51 481 91
165 220 93
583 710 12
113 381 56
254 371 39
129 370 95
207 241 72
25 702 68
249 749 54
261 266 78
396 554 19
44 303 65
323 608 0
293 430 70
337 654 52
115 456 78
182 360 65
28 59 74
221 377 86
69 368 74
74 476 44
261 699 81
43 375 70
42 624 37
474 550 77
173 511 33
256 740 94
306 376 95
266 639 88
346 723 35
377 442 22
186 528 21
405 548 55
397 637 82
278 503 66
30 326 24
27 113 35
203 212 6
145 269 92
90 668 48
557 705 80
378 480 69
361 486 93
121 600 49
99 293 80
506 631 7
316 631 67
154 534 7
424 532 50
335 704 7
0 408 45
156 455 40
464 480 36
93 363 37
78 242 41
0 222 71
393 489 0
50 667 67
33 607 37
247 588 88
530 612 74
95 428 50
224 681 8
469 699 27
62 588 85
593 619 50
327 721 76
233 586 45
458 533 15
422 666 50
122 163 70
306 507 2
686 708 35
295 605 27
100 428 72
53 266 1
115 299 28
146 666 90
325 705 0
619 749 34
547 710 95
100 234 19
190 551 11
195 597 14
87 683 11
168 469 76
576 728 93
104 195 0
292 303 77
197 677 10
101 246 0
406 729 2
166 595 57
11 74 78
245 537 63
387 588 30
18 166 16
153 690 3
111 319 81
530 560 25
87 726 25
280 346 88
296 449 4
393 631 82
149 416 16
385 449 31
129 393 82
625 628 83
60 513 15
339 530 39
280 477 7
236 707 4
581 697 97
458 486 69
77 190 8
481 518 99
0 548 52
285 531 79
304 720 87
81 323 38
50 139 19
127 513 13
134 166 3
143 367 62
125 127 58
208 563 70
310 427 24
23 718 11
152 285 35
176 335 11
524 567 72
107 720 26
97 267 79
124 559 2
93 590 73
107 418 7
308 679 93
252 348 78
600 662 85
576 737 65
334 577 1
399 639 14
288 471 35
176 363 95
166 328 35
147 470 26
96 488 59
98 515 26
267 740 93
39 95 43
588 742 39
275 300 32
239 454 47
112 202 43
417 748 76
120 310 41
12 168 74
319 583 6
72 283 99
28 159 45
572 620 25
415 501 5
346 714 17
236 380 61
332 364 98
578 705 32
142 503 20
47 464 47
530 708 34
459 728 31
77 651 48
190 582 4
160 743 75
44 59 99
260 514 97
44 403 61
75 277 8
111 151 3
435 483 18
145 431 75
453 629 81
542 726 16
112 175 70
7 83 64
29 270 76
26 706 59
119 269 45
601 681 51
310 586 56
132 543 75
202 454 17
243 450 14
126 485 16
424 730 55
429 636 1
126 490 100
25 739 14
141 745 38
385 484 83
123 499 68
386 655 55
46 702 45
28 382 40
192 721 15
17 581 60
429 601 78
187 712 34
294 401 13
119 180 69
9 449 14
267 544 1
14 677 45
670 747 76
291 476 96
308 675 81
286 434 27
56 76 7
5 694 2
150 363 38
198 521 75
285 494 64
122 637 77
335 489 44
231 650 93
263 690 17
0 588 61
418 628 58
41 573 88
231 511 25
721 732 53
66 413 85
607 735 25
202 487 9
329 584 58
107 704 69
43 331 80
178 394 22
245 740 39
287 440 15
201 413 35
638 664 72
535 571 68
37 446 9
586 694 96
144 282 96
278 685 80
244 529 38
56 83 32
79 656 18
232 346 95
131 383 81
44 371 75
159 673 51
621 717 51
226 433 57
98 238 50
481 741 79
387 657 50
517 592 37
67 562 96
141 411 82
155 492 32
312 480 74
62 597 26
296 431 81
91 361 9
98 320 29
276 585 29
507 658 100
82 276 97
13 266 57
121 469 47
481 640 25
397 561 94
303 316 49
170 499 28
103 132 2
55 399 36
82 338 49
407 735 9
184 691 8
389 400 6
153 308 25
435 654 44
34 538 85
73 733 34
36 641 22
110 385 54
17 653 19
159 243 87
56 419 24
137 602 59
195 594 93
233 704 40
362 384 72
245 648 40
311 392 41
333 640 90
166 735 73
130 678 75
413 714 27
408 630 66
97 133 56
395 634 10
50 520 58
283 523 94
474 619 17
69 335 42
363 748 30
151 499 5
32 352 40
41 100 22
225 350 81
528 595 83
96 678 2
71 266 5
264 271 43
453 598 7
179 469 81
42 377 23
257 673 11
440 719 9
193 711 21
513 527 9
35 375 30
460 620 81
74 447 3
220 698 34
535 587 23
287 718 87
527 652 15
94 274 58
271 592 25
247 420 38
56 82 81
25 366 56
334 502 42
263 597 63
458 545 25
292 540 99
236 723 57
68 677 35
284 396 16
401 456 56
306 589 85
43 549 96
52 112 44
176 212 98
513 572 24
261 263 51
501 638 28
235 424 70
429 508 84
236 261 87
264 477 50
395 424 94
576 628 40
353 484 82
239 579 28
67 374 80
323 561 32
203 743 65
328 358 63
135 505 56
218 698 33
242 322 2
4 66 71
14 400 64
342 707 98
561 649 35
88 365 84
352 365 75
237 351 88
171 537 10
608 654 17
6 611 13
44 53 21
586 650 85
371 558 48
652 722 10
76 550 48
127 711 99
113 618 77
20 627 1
294 309 72
410 601 28
290 679 18
444 609 100
253 426 9
233 744 49
100 494 28
214 269 2
54 608 44
148 742 15
140 163 11
423 540 77
512 674 18
66 157 5
56 342 12
90 201 54
87 593 96
446 669 41
342 516 21
690 700 11
241 629 76
174 328 92
427 631 62
208 236 75
88 556 80
398 510 82
12 194 0
246 710 43
343 491 75
93 482 61
442 476 60
417 425 68
233 647 75
259 618 11
49 137 40
194 412 47
197 713 0
305 559 51
93 466 58
455 584 80
229 249 61
476 736 36
233 608 3
29 280 100
464 528 79
93 440 47
53 411 57
329 341 13
663 739 51
267 396 9
26 107 98
239 606 2
163 183 95
340 491 24
368 493 89
474 684 47
357 463 95
382 539 74
60 250 32
162 517 26
118 618 68
134 206 82
277 390 85
80 405 57
136 739 57
203 210 92
334 377 12
137 711 23
81 500 46
455 654 81
92 527 30
652 711 85
491 610 55
221 701 80
28 606 87
470 632 50
52 93 67
293 376 56
372 699 35
138 349 67
132 651 24
596 727 99
683 692 63
283 627 7
222 289 60
84 376 22
213 388 67
369 453 19
60 581 15
61 75 63
399 499 75
95 219 82
8 451 71
702 737 19
335 488 87
365 589 35
31 635 7
62 549 50
433 511 71
339 613 18
231 234 18
248 746 73
618 716 44
653 720 55
85 569 95
312 686 100
422 598 13
162 664 79
247 492 4
286 404 33
274 463 39
544 668 94
548 617 26
147 178 62
40 443 82
160 417 60
127 336 49
376 616 51
345 450 28
149 553 16
301 662 64
283 515 34
79 214 97
80 361 43
34 522 74
151 504 30
78 478 82
240 518 79
258 567 90
508 622 64
138 418 61
15 606 81
441 564 96
322 514 71
185 716 1
109 315 79
100 598 3
161 705 94
321 440 24
379 567 57
103 569 31
349 426 61
167 737 48
427 659 90
476 548 31
59 562 6
4 509 4
63 257 0
89 271 30
52 243 1
350 552 26
38 505 27
639 660 4
455 655 18
420 622 8
82 629 27
556 559 21
28 308 51
101 472 99
80 418 11
11 119 0
140 390 67
230 283 94
83 557 8
377 748 52
152 331 62
447 629 58
189 381 34
29 302 43
586 609 7
353 394 57
52 722 62
67 632 11
372 538 69
563 692 79
163 209 11
374 454 84
47 545 53
96 642 25
90 536 66
261 404 9
155 259 60
504 633 37
181 613 38
426 453 59
173 369 61
377 584 85
94 155 98
66 604 58
336 643 5
481 691 72
357 426 49
24 419 17
722 734 89
143 550 74
14 587 16
79 96 72
240 595 46
594 622 30
216 643 40
121 535 15
15 503 61
105 674 31
146 432 0
307 461 30
26 246 78
2 530 84
229 365 8
276 636 30
514 607 30
61 487 84
233 346 63
415 667 84
293 635 81
139 309 34
591 663 48
102 213 7
479 525 89
555 671 32
66 694 79
134 137 79
248 280 25
546 553 54
134 371 36
339 513 72
123 300 14
260 314 44
407 661 9
426 610 78
121 544 23
280 442 66
591 677 28
87 96 9
51 536 72
117 301 46
175 405 46
9 28 23
152 274 16
213 303 86
199 536 24
358 596 24
199 624 20
9 381 81
244 270 1
129 582 59
611 631 61
400 620 47
340 355 97
376 744 44
383 532 20
435 533 59
369 737 23
283 653 9
264 587 26
234 727 39
40 681 16
447 526 96
135 355 89
528 598 32
303 652 34
48 637 28
11 341 47
533 714 1
99 408 70
413 467 58
10 204 76
472 488 28
516 749 90
338 481 20
50 162 53
2 450 45
450 476 34
321 442 58
284 352 80
129 622 76
160 484 23
113 675 72
149 338 48
86 330 100
501 580 54
56 452 77
218 397 53
20 647 73
450 539 35
30 386 5
424 544 20
247 594 50
275 612 0
315 626 65
297 434 38
489 742 72
570 575 20
38 457 89
72 381 45
19 314 70
212 643 54
362 430 48
148 193 97
118 543 9
138 346 23
440 509 85
288 382 92
57 391 37
411 469 4
185 310 63
179 248 58
144 511 63
121 248 90
268 417 77
64 314 68
188 641 53
127 657 37
6 15 53
465 562 17
432 536 23
159 518 70
267 610 86
635 747 70
152 471 53
130 191 87
186 717 3
126 393 24
212 352 91
237 642 65
17 511 37
251 592 47
464 699 73
173 392 78
340 609 96
90 612 1
37 134 53
425 483 58
199 432 35
315 580 24
379 641 45
19 301 55
287 656 94
187 644 65
95 161 84
341 573 0
115 673 88
6 640 81
405 715 10
470 659 82
269 285 23
398 708 12
466 547 36
375 595 12
407 475 65
700 749 36
132 214 60
175 728 34
395 426 69
16 723 9
205 331 78
131 663 26
177 683 19
222 381 73
265 585 17
66 188 89
149 702 75
48 326 7
226 748 41
269 708 11
297 683 79
186 486 53
47 138 24
598 632 83
218 372 16
402 434 57
94 186 14
117 643 50
140 735 21
575 583 96
26 624 9
656 700 2
248 648 49
318 701 93
554 705 39
580 586 23
157 449 50
624 748 74
425 628 92
303 464 53
37 271 13
105 633 55
278 298 48
370 549 32
183 640 12
466 690 65
163 377 1
325 448 79
506 639 96
434 627 88
567 737 0
451 630 66
9 655 3
165 235 13
23 354 6
194 712 32
245 662 34
241 640 58
157 227 39
472 596 8
471 745 14
456 563 33
210 664 0
226 243 88
262 689 84
301 544 96
7 325 58
94 273 72
171 608 19
94 328 5
187 201 91
74 455 68
400 594 87
167 566 9
353 450 12
6 266 81
144 184 7
120 662 2
470 580 38
310 347 36
606 697 42
590 644 54
62 185 94
620 672 71
327 421 10
109 379 75
552 583 87
63 83 76
57 305 82
271 384 35
62 673 62
130 386 85
248 275 88
103 133 48
96 472 23
238 655 62
305 487 85
397 705 86
26 101 49
227 699 17
275 349 15
39 220 97
16 704 76
484 485 19
272 325 33
132 143 78
388 522 66
323 526 44
218 360 8
227 355 74
0 249 70
408 422 31
151 387 68
355 360 70
272 471 23
307 436 97
30 677 34
230 458 62
517 667 27
318 720 31
270 502 62
380 458 46
69 375 86
342 427 27
368 475 23
111 588 46
130 473 1
38 748 38
460 632 28
522 550 40
308 485 74
593 653 98
458 460 31
16 639 59
395 495 24
9 11 57
515 590 84
11 530 70
272 713 55
625 720 83
448 631 27
480 639 68
514 685 95
97 675 38
247 484 79
53 296 81
253 396 36
425 714 95
108 199 2
181 558 51
365 575 7
212 653 26
24 326 56
52 287 14
308 424 78
224 304 27
521 566 67
92 522 14
219 276 67
133 335 13
498 603 85
597 671 14
172 526 83
33 353 7
134 564 56
231 685 43
88 718 99
434 629 46
156 559 52
143 711 4
254 719 40
201 519 89
233 641 96
253 566 6
546 656 27
165 456 5
196 496 58
406 509 54
283 412 46
533 696 71
306 567 67
429 702 33
6 381 44
12 349 56
113 448 94
98 622 67
79 173 22
194 617 98
174 540 22
270 525 48
157 277 95
298 545 79
375 553 41
162 248 96
655 665 92
339 650 78
428 444 85
208 340 93
32 682 33
515 532 96
216 598 93
90 281 98
251 347 68
332 606 39
58 355 40
652 731 77
38 546 95
86 507 39
76 521 98
382 544 5
22 145 35
278 487 5
232 367 84
159 379 16
4 90 14
20 29 56
327 693 85
75 438 85
311 494 16
2 665 88
60 747 58
335 506 77
78 524 15
242 409 49
32 657 58
47 436 75
109 345 14
181 339 89
303 570 96
31 178 90
199 506 35
663 729 17
26 699 29
131 391 35
221 282 75
399 456 26
319 642 85
396 588 98
129 317 94
387 651 58
413 653 92
211 532 49
323 649 80
147 674 39
285 556 69
90 717 89
12 89 90
400 455 96
334 380 23
147 338 85
600 635 29
263 436 60
27 213 71
13 641 85
219 564 75
469 548 89
260 651 5
174 196 4
131 350 31
533 537 33
218 690 79
73 368 71
270 422 6
592 623 69
141 320 16
7 565 75
407 455 75
187 216 10
1 287 77
192 555 54
40 246 50
420 730 83
272 487 52
30 732 55
244 630 41
284 593 0
86 292 48
51 212 45
146 411 33
96 126 74
147 487 69
379 459 35
201 591 56
264 538 17
151 684 36
286 587 3
366 666 50
522 559 68
305 701 85
242 620 4
8 88 73
93 569 30
317 674 52
22 390 1
228 306 39
491 713 85
327 411 64
479 702 98
471 723 83
308 375 64
83 87 82
316 547 28
381 411 41
442 545 61
442 591 32
30 176 66
101 433 25
208 396 5
162 333 3
255 596 44
579 601 86
112 132 0
376 529 34
474 673 62
244 427 50
466 673 4
515 604 98
310 649 0
126 194 51
229 735 25
90 168 83
394 582 40
79 452 79
614 749 96
109 430 7
56 552 56
188 481 19
102 673 99
477 481 74
571 635 82
245 459 50
36 562 43
6 389 48
250 416 81
310 536 34
138 616 31
285 299 78
120 726 72
12 499 66
217 228 92
136 579 43
30 190 24
596 633 89
296 345 69
30 382 43
382 598 68
43 204 49
221 661 53
518 579 60
42 237 63
58 380 44
108 512 40
294 322 53
120 423 8
46 443 72
137 398 43
45 258 82
406 428 20
447 648 41
462 622 36
374 379 29
406 489 1
291 366 90
599 698 96
482 602 5
365 684 6
667 679 84
282 675 9
504 632 30
