278066 750
318 411 7
26 240 0
197 308 2
335 401 100
454 552 41
281 602 82
191 316 91
48 236 99
199 722 12
4 388 96
47 303 86
742 747 89
237 735 8
128 384 33
328 482 39
166 173 3
188 514 69
356 713 35
310 690 47
265 709 28
469 535 33
319 595 10
594 732 21
278 711 38
137 571 79
131 596 32
400 519 86
113 741 3
417 504 10
665 684 5
267 381 62
23 357 24
340 413 45
131 683 20
265 439 67
150 573 3
27 411 97
34 666 56
33 427 33
257 607 67
244 375 1
387 524 0
353 692 1
122 381 73
318 673 24
481 562 96
74 333 1
13 639 20
410 674 14
193 664 73
506 547 84
35 122 51
487 525 12
39 185 88
133 369 26
437 716 9
151 439 62
62 112 86
247 351 14
556 583 25
165 168 70
287 593 21
191 662 20
249 695 37
337 421 20
95 163 54
168 643 71
53 258 96
172 285 94
737 740 29
324 570 14
197 486 59
423 685 94
314 545 13
375 692 27
107 368 79
618 650 31
284 511 89
229 616 49
44 517 71
195 479 15
533 670 25
410 572 50
273 387 19
189 673 35
13 447 18
128 263 4
253 606 52
6 359 92
95 581 58
470 681 13
416 676 30
97 327 79
239 635 29
281 322 73
42 717 43
4 422 30
327 445 22
67 712 15
310 745 25
129 624 41
9 638 86
172 345 13
685 686 82
261 477 91
556 598 24
101 700 1
145 250 57
235 552 69
206 684 16
498 628 25
228 428 89
356 748 53
552 568 40
243 290 15
56 681 90
174 497 71
88 358 17
167 603 2
31 311 69
91 322 61
199 372 86
387 601 32
216 510 85
51 452 63
26 335 44
526 717 100
131 663 23
64 562 86
247 647 2
95 155 56
122 604 35
29 476 74
185 583 39
200 721 25
193 506 71
196 728 10
381 460 38
143 469 74
128 621 64
496 622 86
166 470 2
85 423 68
357 647 18
190 647 9
15 329 57
39 344 0
241 741 42
52 311 36
486 683 25
283 634 46
38 452 28
216 294 82
101 250 50
318 493 25
354 686 44
114 234 26
254 736 96
655 743 15
547 728 68
76 649 25
12 98 51
432 599 87
47 330 53
177 257 60
502 705 62
142 321 64
388 517 74
475 654 26
25 475 73
533 570 45
331 603 79
307 453 17
223 226 13
297 716 7
101 576 47
152 192 89
69 538 13
188 316 86
209 504 62
63 371 32
348 358 2
227 411 1
203 577 21
125 466 57
197 307 40
625 645 24
350 396 2
742 744 36
36 100 78
19 51 65
391 683 34
17 62 4
617 626 57
621 705 31
207 355 34
121 419 38
53 135 8
93 555 30
164 218 79
82 440 90
231 645 19
74 522 84
432 629 55
211 257 74
382 656 16
502 550 25
146 309 30
481 613 51
321 324 5
242 637 50
577 709 27
3 523 86
171 699 0
82 105 14
646 707 36
133 500 68
247 542 21
220 276 41
342 436 10
308 541 8
348 596 71
402 621 94
69 259 88
208 264 0
3 396 23
202 438 54
58 730 86
141 342 11
354 691 33
426 703 44
515 585 74
226 419 24
584 740 58
592 604 84
124 695 64
272 669 21
291 381 82
473 660 80
243 730 40
462 719 51
100 344 88
71 674 6
244 373 58
158 161 49
28 444 38
581 701 37
394 741 88
389 430 80
419 726 34
91 564 81
22 270 8
2 607 68
285 689 22
283 556 9
41 327 11
424 613 34
300 645 36
131 283 57
284 483 46
294 418 10
205 626 29
115 716 74
180 327 73
170 465 81
206 240 84
551 747 1
55 563 85
552 609 39
243 452 76
88 212 39
381 493 65
54 236 37
289 612 74
231 567 73
369 555 84
119 407 79
39 167 24
252 342 77
27 452 10
406 646 92
309 613 64
142 722 57
271 661 31
297 596 11
266 724 47
32 147 100
111 479 49
303 456 50
225 512 1
230 361 50
143 489 39
541 586 61
35 507 26
323 466 60
186 487 89
298 373 82
355 621 70
321 323 5
213 500 65
192 337 78
93 596 11
180 720 35
78 356 96
168 246 49
1 304 50
70 450 92
313 447 26
172 648 34
584 614 63
5 244 30
519 677 84
62 697 26
357 471 53
68 312 49
141 690 65
103 657 25
230 580 73
176 682 82
85 378 1
301 661 4
20 611 38
46 367 35
610 676 63
671 685 56
438 481 86
662 707 84
60 595 70
736 741 44
230 357 51
114 389 17
207 337 46
27 403 64
432 581 64
546 600 40
431 664 33
193 333 0
448 735 0
675 692 15
112 116 73
29 378 79
59 643 27
13 703 72
170 281 82
45 193 55
586 711 63
382 568 60
157 282 21
154 545 38
570 622 15
238 690 23
452 634 56
19 37 51
247 423 86
324 568 19
431 703 42
61 702 52
386 500 47
17 725 49
1 169 27
408 481 25
66 570 19
180 421 44
210 243 99
574 675 55
376 679 45
264 309 46
11 320 46
465 570 79
104 725 41
285 354 86
464 744 52
264 488 92
328 640 92
63 590 5
176 239 56
182 511 48
216 590 92
638 647 75
31 303 22
314 401 77
45 612 77
351 741 61
68 537 5
176 548 100
323 373 45
145 265 51
77 103 49
8 667 30
467 738 5
199 648 24
616 669 37
430 698 80
230 616 63
297 624 41
438 442 53
76 127 69
538 576 51
25 743 27
37 414 46
16 92 26
27 708 82
344 491 32
303 401 99
54 439 91
482 681 65
242 734 45
432 541 27
476 550 45
225 373 54
326 476 15
459 697 68
84 408 9
108 322 87
413 522 40
411 486 62
433 666 37
585 634 26
362 749 26
81 134 54
437 538 69
336 584 81
36 232 56
295 711 45
205 364 62
469 590 29
150 347 77
211 457 8
219 405 95
9 151 26
612 710 40
185 387 57
77 224 50
117 326 97
422 725 26
188 579 96
318 500 1
710 729 71
149 223 82
348 737 69
28 210 51
112 704 21
218 507 74
350 749 84
476 479 48
3 13 69
474 716 9
101 577 56
491 537 77
441 462 4
54 83 94
180 673 29
188 291 26
132 197 44
604 707 88
119 748 100
23 448 41
169 582 47
28 97 41
67 227 43
52 667 38
419 594 65
363 673 2
157 534 26
404 730 17
485 554 78
99 585 16
125 319 50
595 699 61
504 516 17
517 643 18
103 478 7
492 523 31
256 649 2
130 494 44
181 738 23
229 313 35
20 439 6
17 255 47
286 653 86
245 453 8
377 412 52
42 387 13
141 708 62
123 362 60
325 419 94
52 102 64
25 439 97
530 611 86
482 656 60
246 606 86
365 416 55
566 631 31
251 708 31
366 456 39
140 166 9
66 531 74
128 580 7
73 415 73
282 465 84
8 468 9
272 734 18
126 522 1
441 659 95
391 427 35
162 697 34
437 601 16
7 389 92
129 267 80
312 659 16
31 727 65
142 745 100
12 163 82
545 621 31
176 508 17
542 565 76
257 332 74
194 746 0
58 508 7
18 364 20
29 261 52
583 591 83
71 400 60
78 98 27
369 458 79
129 170 92
442 639 65
563 684 24
349 697 21
229 318 58
159 375 57
3 108 69
296 624 69
290 649 49
54 79 54
325 613 77
14 430 21
38 550 29
92 219 1
17 52 13
48 172 68
528 697 93
78 381 39
144 673 49
185 292 85
382 736 18
674 692 26
326 399 13
628 652 39
95 184 82
420 524 31
143 278 82
112 491 96
452 464 14
425 615 94
209 269 27
122 699 26
289 544 34
61 390 65
216 441 7
489 660 58
318 454 30
41 455 95
132 424 32
73 401 23
89 481 38
82 121 42
7 326 65
472 535 74
69 624 48
454 681 47
639 743 65
53 643 30
380 587 57
412 612 9
615 693 33
86 559 61
82 274 5
173 400 77
341 746 32
38 432 65
276 724 43
305 313 14
428 709 13
90 729 54
322 427 63
158 462 21
460 692 34
261 531 17
133 670 50
282 504 78
8 43 20
507 624 23
160 172 82
362 715 29
406 688 91
311 538 94
269 275 71
173 560 27
203 585 5
117 182 20
416 669 0
35 604 87
94 608 29
284 446 32
5 557 73
469 619 92
63 316 92
335 445 57
25 481 96
294 739 45
3 116 91
101 685 55
199 494 31
13 352 96
244 444 100
2 450 23
109 473 38
114 579 71
411 417 8
454 538 52
323 641 66
335 496 91
71 261 53
346 550 7
126 745 70
124 301 36
54 660 4
369 689 27
194 699 93
585 710 4
42 220 44
71 372 98
140 599 88
309 672 1
220 432 97
14 490 47
434 483 85
469 628 23
99 373 40
29 667 20
392 612 66
17 125 30
401 690 12
337 668 1
73 744 37
361 625 67
547 626 100
433 534 40
199 225 32
70 694 75
41 649 52
220 440 43
84 227 61
192 593 24
552 713 93
49 447 64
366 554 97
682 725 18
2 165 37
56 375 72
275 482 38
82 725 47
285 742 78
479 721 99
68 486 90
295 349 39
199 352 45
15 334 83
294 605 57
97 459 45
572 612 5
133 290 67
197 594 43
138 229 14
358 737 85
229 539 85
245 255 54
519 605 53
339 525 87
135 366 15
236 429 99
220 263 43
69 97 96
516 532 45
174 512 63
392 512 44
453 739 51
152 543 21
59 737 90
4 90 38
96 375 22
214 255 66
234 684 19
95 270 77
71 339 39
214 356 80
422 668 10
208 238 7
294 675 96
314 476 69
210 618 87
6 442 83
311 704 56
123 190 98
96 364 4
370 432 65
161 377 7
259 687 35
9 93 53
470 585 74
104 388 30
502 543 37
265 719 1
420 509 80
431 744 46
35 627 40
94 599 6
248 511 14
42 261 7
83 504 82
479 558 60
488 704 88
64 508 95
144 567 5
63 705 40
97 183 46
138 500 3
435 676 73
80 232 42
12 415 82
278 391 5
154 445 54
235 511 15
25 705 67
348 736 81
104 320 77
4 410 28
294 593 26
478 626 61
215 243 25
599 665 12
142 667 22
67 272 71
410 576 73
359 652 73
115 476 70
209 584 61
75 120 67
262 614 11
28 241 17
371 550 53
612 652 75
133 183 19
32 655 80
9 103 67
292 733 62
410 483 94
436 577 54
225 511 36
113 465 8
485 495 10
29 187 90
195 514 18
89 487 20
10 192 21
293 489 82
193 540 13
387 696 17
127 228 4
83 415 30
570 660 10
95 669 94
307 419 46
230 609 60
289 419 79
666 729 64
178 720 64
124 441 36
97 126 96
114 600 49
102 567 60
581 740 95
269 605 100
504 558 7
363 680 90
32 326 5
230 524 78
0 738 88
604 700 36
279 443 0
184 418 75
271 402 75
384 504 24
534 594 42
113 551 56
347 486 24
518 583 3
563 654 12
263 495 97
183 515 31
101 255 93
58 71 94
471 660 15
415 458 66
420 484 58
266 400 7
20 606 94
198 544 82
122 558 4
49 545 93
551 580 27
55 249 21
502 586 94
222 447 42
358 383 11
41 611 85
447 735 99
149 554 23
184 505 78
118 373 49
57 530 50
593 737 79
543 613 7
404 539 80
211 651 70
166 279 46
182 293 93
412 549 88
122 625 69
258 551 63
146 328 32
56 128 65
50 259 54
190 560 91
507 716 83
110 600 77
103 553 55
71 509 99
89 388 78
401 503 82
20 254 60
58 678 18
47 736 74
167 558 25
132 334 1
220 379 15
359 603 27
235 243 81
3 274 19
35 231 56
333 672 47
654 748 93
437 444 5
610 720 14
111 741 52
437 455 63
562 657 70
439 527 21
193 629 9
567 650 96
547 739 39
50 382 40
197 322 0
115 646 86
12 746 91
151 548 15
579 612 28
86 645 20
451 645 35
28 729 73
26 373 92
410 512 38
132 203 13
329 650 53
126 452 92
500 630 23
12 425 17
222 612 46
387 435 93
377 612 6
737 744 31
74 302 86
138 255 63
575 622 80
244 559 55
24 429 92
28 611 12
393 469 30
574 683 44
205 708 86
151 395 83
193 388 3
163 212 33
6 391 42
181 361 61
48 366 10
222 257 75
145 261 8
59 640 40
122 277 27
543 630 24
548 689 62
64 149 38
386 724 20
418 544 82
156 639 2
29 554 9
378 640 84
149 524 74
16 678 68
316 356 3
297 563 58
424 436 21
106 659 4
109 325 68
269 738 55
15 149 33
145 411 83
33 642 49
262 291 67
535 675 94
39 403 41
258 746 47
79 284 58
402 612 14
551 588 65
326 583 85
224 355 97
219 323 92
367 424 65
93 282 29
48 576 60
135 177 97
75 291 97
222 497 94
70 498 24
277 449 53
280 711 95
86 583 76
348 486 0
719 740 40
217 390 0
495 548 66
45 655 100
315 361 73
250 528 20
532 711 11
166 272 10
221 430 6
1 281 40
56 228 59
352 741 88
541 716 45
662 720 68
259 568 91
244 570 41
4 83 79
541 599 45
203 243 35
145 588 52
0 717 52
647 681 77
53 403 4
188 517 43
339 677 77
139 442 34
218 598 88
192 388 94
187 502 64
43 363 97
473 730 96
322 461 65
215 586 70
97 397 81
2 62 92
279 627 79
290 731 85
355 553 40
0 492 63
281 376 39
326 574 29
404 718 71
268 473 88
402 470 20
398 421 45
335 659 78
409 491 14
261 442 68
216 626 65
45 211 44
497 531 23
416 465 56
194 215 7
492 689 99
187 293 89
361 439 81
37 745 39
337 542 26
315 328 67
159 574 31
245 686 61
48 524 3
1 54 76
72 124 54
175 450 55
204 688 12
151 372 86
45 583 93
232 741 72
174 463 82
364 476 34
228 723 16
131 705 63
5 117 0
123 333 15
88 408 38
615 704 25
164 550 39
133 619 52
126 422 11
408 700 28
289 504 11
348 430 52
533 581 27
648 652 69
160 372 69
108 687 6
17 662 19
402 648 68
9 582 20
549 717 90
106 165 2
240 618 45
38 190 94
464 538 43
24 419 50
503 573 19
195 264 22
385 619 77
24 353 55
128 166 69
230 484 53
48 138 16
73 532 22
606 712 28
356 413 34
151 231 19
408 706 87
252 700 16
100 717 79
123 336 81
574 728 62
202 533 75
660 667 7
578 638 78
159 547 35
165 516 80
398 684 28
567 652 83
217 345 15
332 443 92
16 517 82
241 458 48
193 576 10
420 701 28
120 251 78
270 403 10
276 415 27
289 446 69
330 422 46
268 271 1
490 525 52
110 229 70
232 461 29
292 590 57
575 718 31
417 482 20
80 127 67
446 684 36
584 675 93
505 624 21
268 307 62
23 628 100
277 655 7
489 609 52
106 495 77
311 598 8
246 708 11
72 566 43
587 677 31
216 259 48
112 438 26
483 646 81
375 619 23
416 734 42
216 650 9
71 345 66
601 703 90
130 653 13
48 151 66
4 590 74
258 539 23
676 709 40
115 637 74
178 205 65
294 450 19
286 559 69
53 79 100
24 230 90
29 366 73
479 713 28
42 362 54
383 420 25
3 331 67
108 653 5
376 547 74
242 370 41
309 626 1
574 606 38
376 381 41
294 599 69
510 698 9
478 515 5
30 614 2
127 689 88
577 667 16
424 575 61
539 698 7
387 531 93
212 723 24
82 192 18
87 241 3
11 18 77
91 265 13
332 545 94
143 585 49
123 617 23
361 511 24
270 710 13
100 740 9
11 78 57
284 674 26
17 400 12
192 730 71
312 428 75
259 406 69
69 433 43
216 283 25
133 343 9
360 641 53
232 526 38
410 466 57
124 659 65
67 351 34
57 101 98
102 635 49
52 606 47
370 743 91
203 454 83
214 664 12
17 515 78
318 370 17
29 249 2
441 745 20
74 490 41
31 604 38
269 612 48
500 721 25
128 634 28
369 531 12
145 476 53
260 439 89
127 421 44
130 212 59
267 594 95
110 282 34
131 526 79
302 565 0
392 502 9
96 719 89
22 484 42
639 715 56
46 179 20
193 362 61
383 622 93
36 692 61
207 548 37
604 605 69
152 182 15
496 610 85
226 286 30
572 732 7
308 591 9
416 733 4
194 738 64
62 78 95
58 410 6
167 310 83
263 720 76
85 641 82
76 297 77
100 220 72
362 702 64
491 539 74
190 390 1
61 271 46
74 273 37
293 602 40
228 364 72
25 530 72
589 643 81
163 258 68
115 155 52
487 497 15
19 610 0
474 598 91
344 714 97
164 529 6
463 682 48
140 148 51
687 722 11
242 339 55
88 130 8
101 299 84
300 651 93
563 677 32
255 274 59
559 635 3
20 479 88
531 573 6
81 319 73
102 426 46
122 158 60
94 717 27
201 544 99
233 416 33
21 390 25
21 541 42
71 511 88
63 87 0
272 452 79
433 725 58
46 647 55
495 698 70
47 95 14
145 321 12
225 337 9
369 742 53
461 686 61
239 450 54
86 439 34
321 459 57
180 666 33
127 656 4
40 584 41
67 702 7
206 340 16
150 445 56
558 745 46
459 663 80
300 423 7
73 293 8
319 416 88
274 377 9
21 211 96
313 445 20
310 386 27
124 364 54
176 252 23
46 388 70
208 261 92
14 444 61
27 704 84
257 692 18
202 553 29
216 460 86
356 626 52
368 465 42
410 430 84
215 554 81
143 586 30
152 536 80
100 368 17
290 414 7
559 613 79
81 230 65
313 595 8
97 261 66
117 565 30
14 531 47
27 242 84
658 732 2
107 604 11
78 170 62
53 285 53
175 613 85
159 335 54
262 602 84
72 186 45
224 699 31
158 590 5
393 423 36
548 573 98
16 222 80
38 341 34
146 378 31
610 652 83
97 220 16
419 560 33
86 735 2
177 286 39
205 221 93
363 416 93
66 343 58
70 216 28
196 406 82
667 713 10
305 504 35
477 624 71
300 718 87
296 593 80
398 629 45
254 527 19
320 331 23
134 391 89
298 446 75
443 646 86
85 301 45
474 604 90
426 540 24
195 416 62
3 654 80
431 736 65
624 715 24
374 416 68
403 715 48
199 412 33
461 564 47
483 533 10
587 630 31
411 685 53
607 644 45
111 256 50
216 469 63
111 655 70
165 478 54
36 281 57
173 524 92
417 593 90
383 531 8
103 613 77
27 741 32
199 564 36
329 385 69
179 606 51
337 470 38
431 650 61
521 679 43
305 729 39
286 740 98
431 503 74
178 482 17
379 480 89
144 520 53
558 742 82
31 530 36
401 637 71
55 132 65
584 595 68
168 694 0
253 469 73
555 649 1
58 229 49
632 639 72
179 279 52
163 634 55
386 693 35
3 305 47
180 431 14
75 345 14
106 123 56
243 270 2
294 697 11
93 579 79
1 569 19
433 485 12
252 525 67
485 553 18
361 739 83
60 398 9
664 667 55
624 627 34
100 449 11
5 253 15
250 400 56
342 568 10
414 464 64
228 324 29
41 422 100
428 710 28
86 474 35
250 261 90
113 231 59
133 725 36
192 349 93
115 437 95
280 351 95
202 579 41
5 45 68
317 584 36
133 607 69
58 384 72
29 379 59
288 373 95
185 283 73
103 529 24
151 436 40
242 728 52
69 227 10
10 243 79
184 372 58
197 276 60
304 453 42
383 702 15
0 526 67
45 365 74
575 594 59
377 649 16
386 468 37
408 433 48
69 604 91
485 622 1
111 173 48
178 355 37
87 657 97
218 674 60
32 502 75
126 649 36
247 611 35
80 635 13
253 746 37
399 453 32
440 728 52
223 655 16
424 462 95
106 521 99
595 653 56
268 479 49
254 328 97
273 584 67
291 397 31
242 307 54
42 666 88
12 238 36
306 430 46
176 630 82
557 662 38
0 626 17
604 691 4
523 611 72
40 573 47
69 605 32
65 687 70
420 727 67
402 585 96
2 67 63
89 196 29
230 672 56
181 291 32
271 716 73
368 467 6
332 728 11
30 710 19
632 699 89
250 549 15
261 298 64
383 743 70
63 508 74
444 624 29
385 749 83
537 557 98
658 698 91
434 703 68
179 694 87
626 690 95
547 583 41
150 277 69
122 230 69
287 600 16
10 160 36
127 356 8
518 579 54
508 519 56
259 554 30
55 389 30
638 712 69
305 514 35
59 131 93
65 504 56
9 550 34
107 396 38
178 207 5
121 426 29
19 425 59
166 603 72
198 695 32
28 572 21
48 468 45
22 167 80
622 698 46
305 735 49
412 501 93
53 207 7
186 681 99
8 363 96
431 629 36
36 46 66
86 174 92
334 366 71
46 572 8
59 655 16
311 398 87
436 581 98
483 594 98
235 357 96
518 596 66
83 314 9
474 671 85
365 743 30
574 698 24
28 727 19
138 438 54
40 264 57
612 688 92
231 661 54
326 370 74
475 727 15
489 643 56
459 662 20
500 530 2
121 357 75
166 600 83
416 425 79
16 353 48
92 356 52
278 740 88
164 215 80
475 505 36
197 600 60
161 207 3
335 526 89
383 449 92
293 748 73
305 543 3
2 317 43
23 189 11
382 582 83
152 500 1
426 718 35
432 640 99
310 732 76
481 610 84
288 436 95
197 549 29
39 514 63
331 509 20
69 693 58
140 145 48
212 444 34
105 659 75
431 706 44
17 432 22
121 376 29
213 726 86
295 538 81
187 527 97
200 375 8
35 644 46
146 678 40
192 474 75
21 525 10
172 607 32
300 595 57
2 263 30
213 702 66
424 539 34
82 450 69
114 455 85
183 714 81
234 561 74
23 633 59
283 666 26
107 704 81
0 202 14
129 417 36
290 312 83
258 749 91
66 390 6
125 735 22
40 572 56
301 732 68
551 618 60
278 470 71
94 553 71
631 677 4
604 715 57
132 696 90
189 706 32
196 563 87
150 597 82
207 571 19
293 619 32
123 284 92
505 609 22
398 493 80
354 425 22
210 431 53
3 332 86
352 479 12
157 640 1
273 279 53
169 507 18
6 98 74
230 669 22
445 468 81
67 633 91
411 506 92
130 583 67
309 473 25
103 628 2
367 536 98
84 720 32
280 383 94
87 221 58
625 633 3
309 648 66
683 712 84
238 441 92
335 457 72
26 371 58
333 410 65
344 379 76
171 180 54
128 616 58
249 439 72
55 501 87
233 657 83
8 360 3
96 263 52
83 629 30
290 583 54
452 487 14
33 582 81
416 570 22
603 697 57
46 458 9
279 352 25
95 148 37
101 709 99
296 329 76
190 395 36
265 282 46
271 445 36
236 300 13
170 734 84
520 652 12
182 324 2
284 291 60
70 631 1
337 587 83
199 624 47
140 345 90
160 198 25
268 317 3
60 652 76
453 700 1
697 698 45
90 342 45
488 696 73
127 702 86
116 362 55
367 507 15
599 661 64
123 543 77
33 506 75
105 379 80
85 345 6
90 244 45
147 325 18
101 113 36
154 422 40
231 666 29
144 171 46
10 297 95
340 386 9
5 358 9
208 340 28
400 488 67
154 320 89
474 519 38
46 378 100
141 155 80
392 683 26
381 555 45
291 643 23
579 683 6
246 277 88
668 720 34
274 601 94
268 498 97
141 440 75
269 728 60
447 499 77
76 338 4
217 316 26
435 488 83
160 673 20
310 415 84
350 591 51
135 700 21
586 652 52
122 201 4
5 12 8
385 480 24
128 421 25
434 440 22
14 357 90
338 409 37
32 239 7
125 738 89
196 311 69
158 602 2
381 446 59
528 731 100
20 521 34
145 351 61
37 360 95
125 420 61
155 543 2
528 732 43
121 409 16
117 253 32
263 470 98
0 494 34
588 651 26
29 276 25
104 118 72
75 673 99
317 613 93
196 300 94
289 673 25
58 370 18
352 709 68
153 365 72
81 94 85
206 547 24
166 263 46
49 293 75
19 598 4
407 607 51
36 565 25
406 417 67
273 518 74
329 424 45
69 175 0
114 725 27
79 141 17
22 259 46
353 524 69
495 597 55
312 506 87
193 469 92
82 237 92
616 738 62
295 697 16
534 591 69
265 592 94
46 512 16
724 731 94
236 408 5
1 380 35
434 521 40
271 667 4
608 735 50
539 702 30
44 663 38
361 749 14
360 450 31
103 169 58
231 326 49
534 628 40
534 595 82
262 733 75
283 510 96
45 573 54
122 137 86
122 164 98
458 723 72
147 347 94
361 454 32
498 537 58
576 712 45
141 503 3
242 709 61
177 552 54
293 462 73
184 584 86
143 468 26
78 435 42
201 463 18
440 749 39
152 189 64
427 449 96
474 600 68
153 366 6
285 351 53
65 659 39
83 214 50
189 420 68
558 632 66
5 515 20
89 622 60
453 683 87
4 133 6
433 737 29
161 391 15
3 647 36
347 635 17
182 588 12
678 708 76
56 277 26
148 745 48
651 677 99
273 503 18
145 412 90
99 291 92
43 554 90
79 323 57
28 99 78
609 672 49
265 632 69
186 673 88
149 621 84
478 716 30
193 679 78
51 354 76
10 729 84
231 487 48
390 528 9
478 571 26
13 510 93
168 194 23
13 411 26
59 201 14
104 299 23
114 518 65
174 614 66
48 252 52
351 476 55
427 490 47
154 471 93
275 358 97
205 233 97
520 703 88
2 221 39
391 645 79
52 196 57
436 685 18
497 579 25
60 606 61
7 421 89
199 286 83
394 498 40
179 514 72
311 396 69
207 472 3
264 585 1
338 524 5
573 641 90
29 71 16
650 728 23
68 356 17
221 451 12
276 699 79
451 456 18
127 545 90
182 597 11
393 463 28
477 675 91
49 66 72
208 656 33
475 622 21
61 718 39
358 625 9
374 470 30
182 291 35
311 431 64
59 181 7
149 697 100
275 397 44
156 715 8
109 563 55
412 497 93
191 716 96
39 465 91
145 197 6
426 470 95
