278066 750
472 708 54
520 559 44
11 212 48
361 725 50
6 323 99
1 530 60
623 717 93
197 390 40
204 545 1
117 648 76
92 288 30
241 368 28
98 553 37
335 390 44
671 694 34
474 660 37
425 585 82
251 290 84
8 535 5
186 254 9
240 414 88
64 641 11
414 710 96
194 616 19
101 640 39
74 547 63
528 685 25
561 578 10
156 433 36
195 469 24
66 649 55
43 127 82
406 490 14
220 262 64
366 695 57
523 634 34
251 679 40
598 618 56
3 542 35
371 639 76
176 575 91
211 443 17
368 703 18
166 473 65
69 638 98
458 662 54
364 446 53
0 524 68
146 512 61
8 641 36
192 338 30
119 217 18
427 458 48
3 564 74
136 737 46
20 81 2
10 235 94
216 492 99
117 703 16
469 493 0
311 341 81
129 521 100
189 409 71
299 735 31
146 568 10
158 659 14
99 483 4
44 413 13
106 176 57
264 389 81
0 342 51
483 570 84
514 730 87
14 630 38
77 295 66
170 202 2
273 490 93
68 351 94
185 318 16
128 530 35
115 158 21
441 512 1
384 660 10
357 524 11
36 677 20
48 374 43
97 684 67
11 610 38
238 549 30
330 590 64
221 533 13
35 606 44
26 719 26
120 511 1
152 476 35
188 267 23
86 316 82
119 319 73
47 302 89
166 296 64
96 505 28
178 322 97
227 610 0
310 343 60
493 538 52
460 626 16
105 620 63
212 472 76
124 227 9
733 745 37
175 575 62
28 540 34
445 484 6
80 232 60
114 423 57
355 397 49
133 209 53
434 452 4
468 559 93
526 680 50
143 542 10
383 506 69
71 562 72
358 575 87
70 408 30
326 569 40
53 747 65
267 729 81
258 419 74
48 119 97
370 559 5
152 228 27
223 513 12
48 456 86
514 670 41
333 491 42
54 686 86
137 416 14
119 242 3
194 390 38
278 675 31
187 525 6
173 304 41
97 171 9
39 513 9
297 651 97
590 677 66
294 473 88
13 578 59
15 505 66
97 617 32
30 450 27
60 553 99
487 719 48
396 570 16
14 703 76
346 421 0
86 330 40
363 563 26
286 353 99
3 320 11
168 668 28
161 447 65
79 370 93
145 344 79
540 733 58
93 718 52
302 387 64
525 636 14
237 614 44
183 720 38
185 358 52
76 213 82
543 628 99
424 473 11
73 232 21
121 177 86
479 488 81
148 532 67
299 636 6
200 723 16
390 495 20
4 415 27
131 741 46
28 302 69
181 582 29
455 595 86
89 399 90
208 493 14
552 565 100
277 708 96
42 286 1
115 287 99
255 632 38
464 719 11
699 700 98
467 681 22
3 151 7
43 663 84
47 503 35
206 548 35
105 268 51
60 260 65
508 702 24
498 592 21
322 487 61
229 642 1
668 748 39
455 463 51
12 686 13
90 674 53
205 326 37
247 449 88
189 732 98
109 713 30
322 553 80
333 690 95
39 592 90
278 429 15
384 551 13
494 632 79
105 126 50
324 464 79
125 395 8
131 617 67
10 710 74
367 552 96
306 690 68
386 682 73
709 739 82
143 464 71
258 444 58
43 519 82
167 226 16
204 313 69
104 456 6
460 576 11
16 394 79
483 528 75
460 529 66
227 320 9
472 668 5
9 465 10
201 346 5
181 362 79
508 589 80
46 391 43
9 442 16
56 139 92
155 466 79
495 661 60
55 278 11
232 709 19
637 682 22
212 216 36
267 606 27
16 44 83
231 464 67
503 723 0
444 581 73
132 189 79
170 251 23
165 208 68
384 450 4
97 397 26
48 273 94
590 732 100
346 580 66
344 592 33
242 676 5
109 309 46
233 674 75
287 344 65
8 187 1
153 650 6
246 328 46
34 233 57
102 462 33
251 704 36
509 534 7
146 254 59
283 636 92
557 672 33
169 725 10
37 55 91
118 252 74
149 284 83
485 617 65
192 505 52
85 241 57
691 740 49
200 226 62
379 669 36
364 608 51
87 392 7
3 705 2
336 648 10
185 599 3
406 483 19
1 687 65
339 430 83
578 581 16
651 703 58
240 720 93
1 317 77
380 531 4
218 394 6
434 504 53
410 512 76
322 655 85
572 650 60
71 353 89
666 733 45
147 253 10
186 199 27
495 746 95
309 441 6
97 746 13
120 342 69
46 737 7
639 709 60
410 632 9
140 681 2
566 666 94
436 662 51
222 677 44
332 655 40
349 391 74
303 655 55
98 700 24
221 730 25
181 549 54
194 338 34
201 713 60
112 134 70
254 596 15
215 550 31
163 421 60
268 393 34
77 614 1
97 524 57
722 732 46
325 552 61
25 733 30
335 645 82
549 672 15
103 598 60
327 558 67
535 636 71
102 369 49
421 633 16
400 472 82
256 638 7
244 520 12
224 304 46
286 633 57
135 398 86
251 515 3
417 421 36
532 568 22
201 406 0
22 551 92
306 441 38
207 239 93
84 480 93
373 603 76
116 657 34
173 233 81
286 329 98
139 267 91
198 545 29
208 639 57
402 636 59
100 366 28
192 526 31
209 387 67
11 119 33
192 224 99
493 726 52
577 650 40
28 320 98
15 358 73
336 552 15
439 466 2
280 570 25
224 679 81
25 173 64
242 735 79
665 739 52
2 637 59
84 361 57
145 174 75
113 397 75
236 656 3
158 313 57
99 595 7
198 525 38
168 335 92
249 620 10
263 522 62
445 683 71
400 697 29
271 669 43
550 582 26
161 548 61
163 572 70
180 322 19
512 641 16
494 696 77
364 554 81
118 703 25
399 661 34
251 554 23
106 315 81
682 729 76
301 413 96
329 587 57
17 411 61
549 564 86
106 419 95
264 587 16
238 308 13
16 55 12
283 457 64
627 645 7
211 393 64
332 397 22
11 736 94
84 517 8
68 575 88
365 534 62
570 644 27
195 667 3
162 615 47
24 258 44
497 586 36
64 150 46
396 663 62
40 529 93
100 384 32
246 392 66
136 247 96
176 434 94
40 532 29
40 649 15
89 459 14
286 700 49
491 699 10
374 538 44
94 684 44
610 740 71
57 116 97
22 730 30
137 285 79
482 709 36
691 737 44
223 600 34
291 359 10
474 539 78
352 457 61
420 680 48
88 712 13
634 685 87
536 664 75
353 563 61
521 548 60
326 624 98
216 363 13
436 444 23
87 710 13
607 669 72
26 587 23
335 466 92
548 654 45
173 334 82
90 165 60
55 615 29
274 621 94
520 521 21
538 564 57
20 736 96
122 162 59
322 623 71
51 127 37
157 198 40
71 289 94
351 629 71
1 457 84
29 646 69
44 621 82
413 655 41
648 740 27
176 427 20
202 700 21
180 426 96
78 258 44
391 629 57
548 676 28
257 348 74
168 340 83
12 466 51
24 675 79
368 415 84
3 699 40
202 272 89
253 726 19
205 277 42
101 378 40
160 317 0
177 631 22
190 394 64
354 358 89
168 718 54
614 644 38
162 241 60
417 612 92
296 410 78
143 410 66
239 492 96
75 315 83
148 588 83
160 686 8
559 670 64
580 699 3
611 722 65
29 388 41
190 582 65
499 510 40
198 361 34
46 294 63
271 676 86
282 654 60
155 543 48
134 655 32
278 433 55
500 695 20
428 528 95
307 504 24
258 370 23
431 633 78
5 112 24
204 527 76
69 525 70
83 540 57
610 720 30
451 570 36
607 714 74
298 529 100
77 625 89
28 284 10
188 333 75
48 640 96
448 572 94
183 648 40
104 323 13
299 703 70
597 630 41
177 494 35
17 723 8
493 597 60
28 345 41
199 379 79
394 495 99
24 239 16
380 540 79
318 566 36
528 608 41
63 98 81
33 261 25
87 613 96
393 510 84
327 695 36
12 486 63
212 336 48
438 525 17
208 561 95
628 642 46
228 277 45
133 498 29
233 711 43
179 588 55
91 461 57
402 618 30
375 703 98
468 480 74
29 606 4
1 678 0
405 494 62
161 192 53
445 741 32
133 531 60
466 548 98
214 596 7
151 263 89
317 558 57
183 275 87
10 232 23
312 421 82
136 388 51
504 597 61
152 572 86
167 351 50
108 606 25
23 312 32
397 609 30
174 729 93
346 731 58
209 684 100
129 197 76
571 719 9
199 551 40
293 592 46
101 111 49
341 712 78
60 137 66
12 565 24
14 411 70
316 489 29
259 414 95
572 665 46
186 454 66
67 602 79
29 292 84
216 574 46
95 397 80
475 592 44
86 92 65
247 264 75
521 681 74
52 158 89
195 675 74
150 337 83
61 170 21
284 544 50
233 679 12
172 712 7
67 92 35
326 683 49
424 708 54
20 683 91
206 535 91
638 708 71
4 278 18
227 375 0
249 417 96
557 684 47
210 480 95
239 568 32
230 330 15
71 599 26
168 444 78
571 672 23
323 349 46
299 568 46
491 498 71
383 634 54
155 544 99
326 400 16
491 543 56
149 732 5
38 290 89
486 493 6
166 525 66
330 747 82
59 571 61
180 410 29
39 402 18
20 38 88
168 610 74
195 219 53
649 668 76
29 671 62
194 265 42
234 444 20
65 558 65
76 469 15
71 238 8
583 633 78
535 669 31
318 745 0
316 442 52
192 521 46
272 571 15
170 468 90
48 60 21
576 678 53
128 368 84
62 176 88
382 700 34
45 54 91
107 747 48
195 271 27
116 682 52
290 731 1
735 742 90
8 385 5
64 628 51
358 487 17
529 601 8
378 488 0
112 220 0
589 591 25
56 198 87
324 694 28
0 318 6
394 647 96
371 399 32
38 529 3
20 317 71
594 734 38
60 88 70
526 595 82
377 458 15
89 95 81
302 609 27
95 743 74
106 588 98
193 412 93
201 213 30
51 649 32
328 602 62
586 710 6
508 591 40
462 600 81
35 331 56
509 688 18
365 707 30
72 254 39
189 426 34
167 466 74
209 361 71
121 173 0
575 583 14
578 708 90
204 336 36
55 251 81
74 449 84
82 504 60
262 686 48
89 545 15
332 451 75
46 356 49
242 644 0
548 627 74
76 302 78
138 704 91
59 60 1
335 448 71
40 364 71
41 679 54
100 287 31
530 589 70
346 430 22
84 269 85
104 383 92
339 669 41
374 674 58
100 467 79
91 662 93
179 479 50
551 637 83
336 499 45
457 730 22
504 655 11
142 167 87
116 648 38
148 717 88
283 620 74
298 310 4
262 367 56
124 354 39
185 617 68
5 92 100
144 597 17
127 452 66
132 149 62
62 542 17
524 580 12
139 401 20
288 500 45
625 724 73
160 387 83
71 709 36
37 455 39
195 242 50
34 330 88
71 516 51
235 289 97
113 166 32
529 680 72
371 585 74
295 313 52
237 357 49
274 432 55
351 739 11
56 505 97
461 506 60
3 560 36
523 737 34
260 623 63
160 224 76
170 432 1
175 334 14
123 388 24
207 299 79
165 366 56
257 587 36
204 395 46
114 585 94
429 584 27
527 710 37
66 656 43
569 680 34
325 633 18
475 722 21
306 407 50
117 405 68
207 665 17
168 518 5
283 670 59
6 637 69
131 403 94
573 599 41
50 732 70
166 270 83
210 470 80
268 541 100
412 675 61
487 643 18
308 660 3
52 71 93
541 611 18
357 634 6
152 364 75
136 730 51
122 294 79
690 713 13
278 435 80
153 324 48
169 694 53
347 401 9
556 601 78
145 419 46
17 565 83
173 610 21
191 412 42
338 657 63
96 429 10
391 675 36
100 157 14
579 652 43
389 512 65
249 501 3
310 715 66
141 450 8
478 616 34
713 723 9
36 247 89
176 559 66
69 434 62
147 377 68
257 449 46
100 199 21
46 338 44
650 670 98
570 623 97
63 628 32
559 740 90
268 379 19
66 280 71
24 517 40
16 358 32
94 293 47
342 600 11
261 746 100
76 264 31
12 413 12
366 511 88
110 697 19
338 360 52
122 356 75
2 371 33
228 356 87
146 180 7
101 519 50
475 719 36
194 458 72
220 486 17
33 584 64
288 580 18
160 515 97
216 550 59
193 323 17
172 248 31
140 142 14
363 713 4
278 409 13
342 733 20
33 739 73
47 625 89
557 634 46
341 434 16
154 160 2
418 727 10
516 629 69
452 742 1
128 428 85
484 702 52
112 234 51
143 390 5
286 335 57
545 570 54
5 139 28
252 694 77
131 339 58
126 522 46
606 710 86
589 656 66
1 259 48
448 673 36
114 738 19
593 667 87
220 570 71
66 532 45
219 686 84
199 643 53
145 159 88
287 456 36
373 687 50
359 373 3
361 713 31
87 301 40
117 233 24
141 557 28
367 502 57
46 272 90
205 296 1
536 589 48
14 308 11
290 352 76
437 705 7
403 535 91
243 271 95
170 373 64
654 682 28
195 223 3
295 394 5
363 390 75
14 668 22
420 481 2
509 612 30
129 643 57
6 93 26
173 560 63
532 745 4
299 699 82
183 618 60
99 712 74
449 481 4
28 64 50
134 284 44
265 275 69
503 637 97
382 728 60
229 402 28
8 739 89
88 668 97
295 741 33
535 543 51
102 368 6
291 362 80
291 643 29
427 568 83
437 469 95
321 662 74
20 421 81
327 365 66
549 693 89
487 570 54
94 704 60
72 77 87
43 102 30
238 470 8
86 639 85
10 699 26
549 714 85
502 631 29
56 358 60
121 342 19
244 564 68
30 454 5
413 414 87
111 697 13
185 574 46
137 344 44
126 234 35
455 513 1
34 735 6
72 425 22
81 530 65
89 206 5
72 270 57
29 695 74
111 244 28
122 525 7
116 528 11
169 179 68
329 576 61
11 132 81
45 532 80
367 629 13
85 270 10
271 280 67
330 397 2
178 668 29
154 728 41
196 670 55
105 689 65
466 683 85
659 691 22
509 671 3
329 569 9
247 391 100
17 346 47
621 717 90
251 330 29
473 683 71
116 375 63
207 627 97
371 405 8
152 195 92
13 647 34
211 535 54
320 421 55
94 266 98
385 394 69
261 603 87
495 637 86
458 544 74
115 718 88
197 512 19
636 677 58
31 75 77
259 376 45
488 517 17
438 455 88
14 688 19
581 685 4
644 745 18
307 577 3
98 694 89
571 618 0
27 562 4
622 715 29
606 631 70
208 580 84
164 355 80
74 245 34
365 678 57
545 743 60
386 567 6
249 595 56
159 717 99
172 669 6
17 268 100
120 224 27
173 220 28
665 666 18
416 475 47
283 456 41
111 316 44
281 311 89
42 745 37
26 201 18
200 433 81
131 533 12
226 652 2
393 484 88
24 313 1
278 644 57
402 530 10
519 725 80
242 585 48
376 404 39
633 715 86
167 350 8
1 93 37
353 588 0
61 68 5
67 292 72
270 509 5
193 683 59
619 646 54
315 341 48
209 301 50
425 546 68
235 330 51
149 161 65
285 567 22
388 742 88
312 492 66
64 144 90
250 252 8
255 648 16
20 486 39
343 385 22
493 646 48
292 693 89
146 661 15
290 735 88
194 353 60
429 484 95
232 288 17
188 189 40
398 692 95
202 311 54
479 509 41
156 309 75
410 725 68
672 691 5
322 629 10
606 737 15
387 558 99
107 605 71
252 614 7
225 404 21
159 337 36
483 550 4
292 454 75
72 153 12
613 717 30
331 747 92
114 282 89
615 617 61
515 696 78
40 610 87
172 474 89
25 418 2
192 343 55
294 503 84
299 547 61
131 427 91
254 658 55
256 527 7
396 657 65
253 653 82
1 129 41
76 325 83
69 356 17
59 729 60
267 631 52
559 732 1
610 636 46
375 749 32
216 495 67
510 535 93
268 714 98
25 415 63
135 308 88
114 134 45
127 712 74
206 613 54
347 732 41
307 405 81
247 290 67
250 349 100
118 566 51
190 470 31
196 199 96
165 485 6
485 614 5
415 685 25
61 404 40
511 701 22
335 563 31
69 344 33
324 601 70
77 440 89
194 319 90
108 184 68
33 377 13
522 743 54
156 506 84
238 489 63
634 693 66
299 519 95
44 384 30
102 146 58
210 295 51
527 672 65
519 708 85
508 562 97
417 602 21
378 513 97
63 307 97
81 393 6
158 679 32
52 689 35
318 376 31
195 358 19
0 63 39
583 586 13
112 675 62
559 717 88
105 165 82
447 683 49
57 638 43
122 226 5
133 394 41
136 261 17
297 634 19
421 434 91
73 543 56
462 535 32
566 571 5
90 98 12
500 539 17
252 496 99
549 659 47
93 452 59
200 581 45
97 146 30
215 222 71
323 514 98
381 655 65
49 726 21
380 655 99
149 433 73
599 702 56
425 457 86
136 185 70
516 679 55
254 349 36
95 638 24
100 532 70
94 440 4
134 466 56
173 283 55
363 407 10
31 265 79
260 747 37
200 535 11
157 482 18
60 613 8
483 569 26
389 545 29
33 192 49
191 566 6
367 609 12
133 279 20
212 662 10
253 683 15
3 400 46
117 375 74
246 516 59
50 299 80
468 525 88
364 613 85
490 630 69
487 609 80
225 228 39
1 594 21
241 578 4
105 415 14
131 696 64
32 311 6
359 383 81
141 547 1
76 420 90
229 571 67
387 503 98
463 668 80
278 449 15
339 580 69
460 592 35
390 610 9
130 678 23
179 494 73
305 336 62
171 511 34
242 739 17
110 455 68
239 459 78
639 649 51
278 620 45
162 715 72
401 644 5
526 585 44
297 597 98
289 501 89
137 678 33
212 390 73
442 476 4
22 287 59
607 706 64
310 635 37
196 614 40
166 722 25
119 385 59
334 482 5
73 687 35
105 338 66
246 441 22
62 432 27
674 699 67
366 436 65
206 588 21
191 397 21
9 194 9
221 224 24
508 632 60
126 394 22
30 320 57
582 598 36
279 687 10
150 705 24
605 699 67
420 494 81
380 731 36
243 546 29
18 241 98
474 605 86
65 387 80
492 614 0
155 672 5
49 594 23
134 369 86
659 666 32
231 727 24
291 639 52
456 530 5
282 326 3
207 498 29
500 556 54
508 525 77
86 382 51
217 413 42
298 561 94
245 662 38
210 477 78
570 720 64
500 638 28
475 528 34
582 590 3
431 667 38
129 297 14
29 416 14
135 157 17
50 742 39
167 221 7
413 524 88
324 554 28
7 622 53
431 608 42
254 640 3
288 319 15
535 741 57
299 467 88
100 105 65
26 379 48
236 394 0
149 529 39
466 519 60
28 581 75
28 286 28
460 679 17
81 158 69
240 681 78
324 726 72
367 404 17
77 268 1
404 487 44
411 595 95
88 444 13
681 683 44
399 527 68
76 143 75
374 488 37
4 181 36
48 229 21
232 250 70
480 748 86
39 56 99
98 481 44
372 537 68
561 681 36
351 517 44
535 711 49
552 654 52
366 623 89
72 429 8
283 528 71
167 631 80
119 266 48
53 687 35
151 626 75
102 701 95
361 534 4
133 545 34
155 195 36
50 294 51
438 502 39
21 580 80
13 586 69
59 616 37
518 583 37
348 630 15
368 475 72
264 466 64
414 613 97
254 644 85
385 444 54
276 426 28
243 567 9
136 139 11
84 378 31
145 245 5
337 566 9
130 165 77
93 377 48
121 442 95
293 747 69
16 230 9
108 585 67
256 552 5
40 250 60
40 156 92
128 495 0
314 334 33
338 354 28
150 432 36
362 485 70
353 424 14
141 391 34
179 279 62
355 381 97
287 548 81
595 677 87
6 690 89
423 682 26
152 223 7
298 736 46
43 691 44
527 594 70
33 49 8
97 108 29
456 732 41
51 534 98
358 417 64
559 710 64
86 545 50
29 587 18
331 669 43
42 387 62
257 258 31
11 382 57
234 392 95
323 560 9
286 302 5
13 685 95
65 715 96
16 622 45
558 597 52
139 508 66
317 517 99
327 732 29
282 322 84
589 626 89
113 525 19
391 720 73
230 259 37
306 676 91
24 680 76
187 393 90
374 524 65
253 582 61
292 537 60
581 673 54
221 449 78
61 254 73
663 747 10
341 573 92
340 402 70
162 410 69
255 450 77
81 468 85
420 676 24
47 352 31
84 89 22
161 680 18
276 284 16
228 248 12
318 570 2
374 574 62
91 574 37
48 630 95
327 424 2
73 268 81
31 157 64
307 526 29
186 214 45
493 496 20
124 662 59
64 424 49
593 688 0
311 512 28
516 631 83
5 273 14
134 327 72
81 479 3
239 567 9
107 234 45
321 390 9
258 342 35
285 661 9
454 656 90
53 457 74
254 632 43
565 744 27
445 532 87
7 434 49
228 595 43
472 718 5
432 610 93
226 343 56
51 535 26
555 744 86
234 301 84
248 647 47
466 598 25
90 549 7
498 695 46
121 575 95
20 415 69
22 131 71
544 743 1
74 636 49
43 565 76
418 703 34
362 492 29
9 328 25
494 727 26
380 581 12
263 362 7
32 575 54
351 380 100
24 442 56
216 608 0
511 682 88
317 582 6
154 730 7
531 727 100
0 420 64
439 510 62
423 696 7
85 679 55
322 381 80
75 656 9
359 662 35
429 575 11
468 621 81
224 502 4
457 630 87
315 537 29
89 403 16
602 726 12
174 177 21
65 362 81
444 520 88
57 211 83
328 425 8
312 693 24
161 664 51
75 335 61
439 616 23
503 728 39
180 231 70
115 677 30
90 411 42
291 485 94
241 664 17
372 725 95
485 517 74
315 405 6
89 165 72
346 540 92
17 260 88
184 723 84
193 233 34
83 435 39
19 286 84
52 159 23
113 616 26
232 462 71
5 393 53
527 720 2
119 714 9
101 363 89
315 457 69
484 510 47
393 686 45
183 660 64
136 274 8
147 248 94
201 542 73
152 278 88
549 567 70
136 281 62
413 650 37
520 654 57
5 319 20
101 655 83
523 712 63
291 586 49
633 733 12
377 562 79
383 562 0
372 394 71
154 579 67
594 737 87
33 419 57
57 120 86
132 486 21
25 373 28
194 731 49
269 283 14
668 681 19
242 438 73
150 222 84
342 449 33
133 152 43
49 438 23
209 322 96
136 608 16
437 524 43
401 483 26
28 518 9
486 518 100
372 375 80
319 493 49
103 214 12
48 432 46
6 536 94
105 579 86
44 219 80
563 618 82
68 283 1
158 222 79
91 486 100
450 647 65
86 363 7
194 675 38
42 469 59
148 693 72
125 632 74
90 648 39
307 692 52
12 358 91
44 488 56
311 661 36
50 464 15
183 538 51
262 671 86
202 572 75
404 491 19
172 707 80
182 272 69
27 522 65
264 341 86
335 558 66
105 402 30
41 705 31
171 439 51
333 403 66
688 690 78
155 602 88
446 680 65
95 571 13
353 583 31
347 668 18
183 252 88
238 588 6
70 150 57
385 474 60
488 730 25
434 683 97
254 416 32
171 471 68
93 480 12
148 371 0
326 460 30
462 549 14
255 603 91
253 622 91
39 172 92
581 654 26
162 218 51
615 616 83
145 681 28
34 473 61
277 360 25
87 533 33
94 124 96
341 660 70
314 330 35
11 712 13
555 638 61
282 285 80
410 445 25
411 630 25
317 491 95
612 740 95
376 563 62
515 572 5
84 123 96
117 560 41
41 498 92
65 666 71
162 251 65
547 655 29
238 738 63
322 675 29
431 503 82
110 338 73
479 524 73
433 516 91
123 170 3
88 669 29
387 650 59
257 532 10
5 544 27
43 660 1
2 684 77
203 334 99
11 322 24
347 578 75
218 429 51
185 291 71
544 644 35
66 722 98
317 355 21
569 698 90
290 676 83
32 83 6
455 741 58
72 311 11
56 734 6
136 453 12
19 70 97
466 617 9
242 636 57
92 342 25
20 459 3
39 64 48
156 236 55
354 377 52
56 166 38
173 553 79
74 675 78
70 614 11
233 251 73
557 572 61
340 448 63
319 502 89
210 349 37
354 536 38
71 347 29
356 557 1
277 503 51
23 44 63
483 564 0
204 306 72
156 582 43
603 623 9
421 749 49
227 515 79
509 552 75
320 565 64
194 385 14
218 431 75
181 611 61
465 608 28
54 151 28
57 466 71
223 517 20
58 471 37
278 510 71
422 455 88
13 633 17
252 708 87
451 708 22
150 563 100
256 268 65
107 329 99
695 734 2
72 317 50
331 385 11
513 691 18
350 729 23
58 693 27
600 691 83
424 546 7
423 433 7
58 316 20
164 577 25
149 197 88
445 591 59
358 579 6
291 303 76
29 99 18
381 581 26
175 398 12
193 234 58
625 680 86
116 257 30
214 615 34
233 589 3
88 110 28
529 724 58
323 702 96
381 715 53
159 319 79
396 615 72
117 325 18
349 620 48
43 163 28
117 184 1
420 600 65
532 721 56
12 666 24
533 717 27
177 722 73
372 467 9
166 709 82
135 375 59
87 249 66
395 587 2
363 492 34
83 594 9
478 672 97
199 297 2
293 408 23
228 347 12
349 431 3
73 736 37
171 365 94
551 700 7
296 742 94
136 160 99
171 349 49
277 739 23
39 550 28
250 481 52
219 416 43
584 606 80
272 317 71
1 380 20
341 689 48
109 659 21
425 562 52
155 586 30
20 618 40
12 531 8
608 657 39
462 613 28
177 489 70
91 243 72
118 336 42
104 714 45
159 586 50
136 440 80
4 571 62
387 538 94
500 692 2
21 115 65
5 499 42
349 535 49
49 386 38
7 512 66
602 674 72
193 404 83
187 191 62
145 569 60
370 413 49
318 668 82
285 336 33
104 485 85
287 428 2
161 591 72
405 424 14
2 623 66
520 564 45
94 175 9
82 305 26
179 384 71
552 680 92
114 189 88
84 293 7
78 111 54
400 440 44
372 631 78
22 554 49
39 292 80
268 525 34
294 690 7
525 623 29
205 460 33
584 651 70
190 591 56
431 516 88
250 361 87
108 541 87
71 132 44
29 591 69
272 566 78
161 404 8
363 640 20
10 392 47
531 676 74
195 553 18
521 626 55
218 314 80
313 511 95
233 351 83
34 620 24
44 690 54
51 499 26
53 238 80
431 566 3
242 565 84
18 67 83
272 418 89
259 513 93
193 509 20
370 583 52
388 727 26
182 369 84
493 723 72
310 391 54
450 529 29
174 668 42
229 231 83
499 604 31
616 684 16
20 331 20
120 686 84
583 733 44
179 422 35
301 507 35
488 706 84
71 524 81
60 276 90
584 726 32
127 484 42
2 110 29
292 589 88
41 52 70
463 483 35
305 528 73
586 590 40
126 307 49
339 423 52
585 697 12
513 572 6
422 620 14
313 715 57
558 628 39
480 666 44
69 733 13
8 289 57
676 688 12
5 178 75
161 717 40
180 535 90
400 567 12
702 714 4
642 702 86
267 668 55
110 214 0
269 342 0
89 205 76
98 204 58
693 715 90
367 693 0
602 721 96
515 622 94
154 512 77
52 704 1
511 706 92
2 570 23
252 428 64
450 662 21
123 646 29
165 458 90
441 558 9
398 424 54
193 547 92
302 702 9
534 643 10
131 269 86
164 204 85
512 674 15
464 738 24
35 82 0
176 581 36
668 726 47
173 685 35
169 453 15
111 163 66
172 678 5
62 377 17
160 164 100
185 594 7
333 459 18
225 436 86
162 187 86
27 595 18
182 421 71
575 674 24
285 729 3
552 614 26
287 310 88
161 355 79
56 90 99
719 742 5
351 644 73
109 517 57
128 722 74
222 365 45
206 516 59
139 145 69
133 664 76
70 246 13
513 611 27
267 292 68
418 676 100
170 420 69
476 522 71
297 571 65
61 449 20
202 300 13
153 695 21
140 558 90
44 392 28
511 727 8
371 460 27
567 636 70
98 119 71
272 669 50
103 689 9
581 652 21
83 707 30
63 595 8
481 574 43
287 434 24
83 536 45
203 412 94
9 298 95
639 688 84
244 486 47
37 614 58
336 516 34
549 594 95
24 94 73
36 330 50
220 228 63
27 103 29
57 596 39
23 176 79
317 437 3
499 724 31
47 643 32
62 424 99
318 521 82
44 119 81
295 453 30
153 444 7
396 472 70
579 628 47
523 700 12
116 273 68
203 416 65
268 441 32
41 247 62
284 429 36
236 339 70
257 284 10
111 449 8
192 617 38
279 304 94
177 554 66
176 406 93
383 566 69
363 473 74
353 494 82
27 726 55
271 702 43
162 300 32
71 92 31
503 734 88
144 156 75
378 556 46
275 337 98
357 484 25
32 211 25
298 319 16
255 572 20
54 670 86
208 631 48
254 274 3
285 690 30
372 723 70
347 657 69
297 592 50
672 699 91
14 27 8
31 738 88
529 710 94
410 435 71
6 241 43
179 408 35
220 423 70
124 264 93
186 227 17
189 612 43
376 699 59
96 736 80
155 248 64
231 306 71
71 392 64
172 273 24
384 540 48
294 582 43
126 329 1
175 468 14
137 679 6
326 529 58
15 729 36
47 715 46
51 188 58
586 728 31
245 659 31
30 151 48
173 312 86
564 687 15
238 533 38
76 209 8
460 463 65
71 648 79
81 622 35
599 656 32
37 102 99
269 392 94
398 586 68
69 402 93
384 626 33
27 147 89
130 630 24
65 163 89
496 565 79
538 613 43
118 579 79
238 448 11
43 344 52
370 739 76
344 353 63
129 311 43
632 740 1
219 688 90
496 687 70
265 278 29
192 498 53
139 530 29
144 588 87
40 663 93
134 560 18
201 323 49
292 536 25
433 484 96
15 682 94
176 226 67
155 491 68
199 628 57
235 491 9
623 736 90
298 374 24
9 586 7
81 440 2
4 201 61
83 280 51
381 600 44
92 260 46
479 513 4
407 603 70
460 496 63
401 524 21
153 388 79
53 277 66
87 609 27
225 418 24
75 376 24
556 694 64
341 593 1
535 748 26
51 684 64
365 497 14
411 542 6
184 611 52
445 705 37
441 621 69
279 459 79
167 313 27
404 433 83
215 579 68
220 346 29
402 665 52
362 373 72
70 295 32
366 566 36
365 636 42
276 438 87
302 658 76
123 369 32
153 360 91
234 371 53
28 375 60
412 704 82
320 331 35
115 639 9
166 357 55
165 587 54
551 719 82
337 699 56
646 738 32
105 216 26
70 198 71
115 666 12
329 676 6
665 728 95
358 412 9
88 368 49
221 238 67
542 550 84
252 343 82
134 358 9
198 656 89
136 717 14
135 257 50
612 627 41
489 693 92
360 615 33
126 244 22
491 575 13
3 296 36
99 332 87
352 446 53
345 525 71
157 730 35
528 640 22
294 500 26
44 470 39
521 567 17
94 513 2
643 680 46
509 592 60
179 225 12
171 251 57
257 411 98
117 219 79
454 555 71
273 513 39
298 630 47
176 402 85
153 654 76
131 443 88
283 654 28
8 509 51
161 389 63
554 569 24
112 626 44
555 589 17
79 242 11
173 373 9
329 347 72
115 463 99
30 256 68
346 386 14
128 519 56
199 525 14
116 325 84
281 473 25
280 591 34
304 682 87
309 692 91
33 105 91
49 332 32
106 512 38
333 498 95
238 715 90
289 355 24
534 639 97
43 679 30
67 331 74
73 274 82
57 637 33
552 715 26
371 747 67
197 340 15
105 531 34
151 241 83
448 490 43
143 690 92
224 288 94
132 408 12
288 629 0
425 581 48
171 445 62
151 251 71
155 170 49
96 219 98
463 506 54
666 720 64
20 305 7
340 439 99
4 312 58
122 496 19
276 544 1
530 669 35
294 405 50
648 717 92
161 428 18
585 722 55
