278066 750
570 740 90
246 427 27
212 439 43
172 615 73
243 746 21
513 723 82
122 292 21
78 720 63
86 666 40
405 509 95
136 710 18
175 519 60
94 508 14
622 647 88
567 737 2
206 699 91
408 619 34
203 735 66
24 68 13
499 565 91
45 517 56
619 628 63
123 371 91
26 710 95
110 341 3
172 173 82
236 563 77
75 208 14
585 678 87
73 669 52
508 642 55
445 629 88
47 140 95
408 532 87
152 465 20
1 219 100
60 369 58
254 279 80
74 485 12
398 673 36
363 721 76
402 734 80
168 348 49
562 565 20
25 123 70
610 630 14
33 233 5
157 366 58
175 409 53
286 568 24
342 670 45
402 520 79
308 629 63
149 712 40
198 659 67
24 680 69
373 503 57
584 623 46
91 299 9
520 700 36
235 391 41
311 336 48
154 274 21
297 509 26
285 697 25
378 679 72
364 548 96
298 729 42
42 653 20
249 364 46
695 728 71
34 64 38
154 435 40
53 303 40
21 722 11
2 205 90
157 595 73
57 161 22
331 504 20
383 648 12
586 627 46
346 605 90
74 508 1
32 329 82
263 432 40
527 617 92
345 466 92
224 248 26
135 327 21
263 724 6
533 627 43
191 434 40
232 590 84
200 300 18
180 573 16
325 514 81
53 715 4
183 491 5
385 393 98
43 370 19
174 657 92
380 661 31
210 361 64
295 359 83
16 455 88
470 728 86
40 264 0
411 656 65
480 602 44
14 328 8
90 694 89
317 402 54
109 706 84
161 546 55
294 420 51
122 182 55
154 564 51
523 599 94
300 464 73
141 356 4
90 305 83
207 229 4
103 288 88
198 555 68
285 727 96
101 401 7
324 635 100
395 488 92
12 183 70
337 458 51
156 528 64
86 587 41
101 682 79
188 339 26
211 248 95
440 486 98
571 652 35
5 631 68
78 610 60
325 642 34
47 640 26
410 483 92
125 611 84
247 425 99
99 738 60
138 695 85
171 478 42
452 494 70
606 683 32
133 363 86
285 303 54
529 687 26
582 724 35
128 500 67
547 633 47
203 278 14
323 601 5
99 240 2
263 601 52
528 575 83
397 540 62
161 665 42
69 242 91
49 261 100
472 604 23
139 595 96
205 226 74
105 740 44
562 601 81
521 654 44
156 434 18
3 423 45
617 658 3
497 680 36
235 287 82
299 658 64
542 628 39
176 703 32
140 471 37
208 328 9
7 346 5
178 202 38
93 590 75
5 342 100
452 591 26
3 413 55
478 493 6
410 636 78
93 465 69
524 631 42
61 260 81
294 380 46
656 699 23
210 414 74
380 422 61
126 702 9
213 271 91
108 251 11
28 575 59
421 710 6
434 617 58
238 572 60
56 517 25
220 677 100
56 554 1
127 306 27
318 344 85
470 508 80
26 460 66
127 681 15
334 422 17
92 419 64
102 162 47
175 179 53
325 628 41
19 175 60
362 688 69
61 118 33
584 710 89
321 504 51
230 682 89
97 412 63
482 493 41
469 504 54
3 592 49
153 218 10
195 289 67
608 680 34
120 425 90
137 273 33
171 570 74
87 668 52
405 467 28
70 691 77
240 332 3
222 288 65
513 566 8
239 444 4
213 578 53
75 490 49
380 523 63
164 286 16
491 590 34
223 416 90
112 128 34
341 601 53
438 627 46
337 660 16
643 644 63
63 526 87
49 687 25
296 594 27
10 156 35
338 622 28
194 455 48
249 442 71
541 644 69
118 336 71
589 720 36
515 687 4
612 701 94
543 742 73
477 592 74
257 598 7
171 657 100
454 502 74
398 550 73
219 390 70
99 635 68
232 476 84
588 609 2
338 592 13
453 493 24
193 527 28
64 399 4
322 537 97
373 500 4
108 180 14
274 495 72
24 698 26
335 741 84
206 673 22
144 364 0
252 305 46
45 726 55
536 684 15
312 446 7
457 476 69
57 248 65
160 739 38
565 621 23
280 356 63
168 199 30
137 351 15
342 520 58
415 602 19
55 570 49
366 525 1
432 738 92
111 169 78
173 655 28
182 626 67
5 672 34
253 294 86
156 524 35
120 523 23
165 434 24
547 709 56
15 327 90
270 363 52
294 372 48
143 264 19
142 178 82
94 469 76
136 346 1
429 745 23
69 248 55
71 313 67
469 709 2
37 644 22
148 575 54
34 672 15
524 647 3
264 272 94
413 630 41
442 570 52
121 228 41
276 613 29
34 347 96
134 347 52
660 691 71
336 427 96
6 399 39
390 494 54
594 657 72
109 531 6
199 485 53
446 472 72
477 728 81
525 656 2
128 229 46
28 290 87
23 701 92
432 719 60
213 680 54
22 350 43
50 368 7
547 740 97
141 539 77
57 315 14
11 40 27
473 580 4
35 76 0
378 498 11
12 620 26
516 682 53
23 411 26
516 700 91
208 568 12
370 633 12
221 523 58
266 676 7
168 313 6
394 736 74
223 647 57
411 734 82
390 460 18
150 400 37
306 605 19
323 572 4
401 599 16
479 686 82
245 458 36
359 478 55
405 635 41
15 600 31
457 580 40
107 198 52
145 549 63
73 664 70
413 659 10
612 677 88
99 382 12
412 525 3
337 534 100
262 552 46
147 546 55
493 716 18
37 564 37
80 88 97
527 592 49
62 162 59
562 580 92
286 547 74
20 624 51
32 707 4
367 449 5
9 10 16
469 569 56
136 273 81
184 306 3
152 679 67
128 545 61
212 504 83
112 170 3
317 646 52
580 629 76
30 484 83
59 136 34
120 551 13
83 494 48
14 578 36
267 614 29
176 597 24
106 187 72
42 364 50
91 447 13
428 708 7
108 527 12
530 688 64
184 300 7
251 622 1
644 745 42
5 223 66
154 442 78
58 670 19
55 416 47
517 585 52
403 492 15
255 497 27
723 731 83
699 702 37
98 123 38
43 555 49
605 733 82
125 735 64
44 471 15
338 668 35
41 137 55
644 743 15
540 575 54
108 644 78
255 335 37
523 689 10
292 735 88
570 582 64
225 665 73
135 292 69
23 460 82
172 625 20
75 676 47
109 486 10
219 290 16
91 646 25
553 738 20
263 353 15
220 468 57
236 381 2
365 395 61
67 133 49
126 279 58
544 591 29
496 574 90
331 377 34
465 537 83
13 23 62
346 378 76
614 725 43
682 749 34
214 428 47
87 291 54
160 423 78
358 494 57
135 300 69
340 748 54
212 339 87
301 428 14
313 610 99
31 668 31
76 711 33
401 490 0
278 310 72
552 624 76
41 136 60
108 349 85
239 472 97
309 499 97
554 614 8
99 138 3
153 726 29
404 592 69
368 407 27
219 702 82
349 591 26
555 582 19
33 206 55
62 394 50
356 446 95
59 386 77
194 740 30
12 625 43
10 501 64
201 638 2
218 329 79
285 495 0
126 615 98
408 441 97
158 507 62
393 646 50
344 638 98
101 429 17
294 664 24
560 681 54
65 334 99
282 595 14
35 414 93
213 225 8
82 297 84
66 350 73
144 592 33
134 578 30
102 582 65
243 644 37
25 183 89
212 589 56
322 425 91
40 161 17
104 524 30
578 664 97
446 503 76
410 603 92
271 322 22
84 546 84
562 688 78
127 325 43
92 669 51
483 607 88
536 627 61
552 632 29
237 449 64
67 227 52
304 724 27
62 701 41
591 668 48
159 540 10
307 382 53
153 360 67
208 651 19
374 662 75
161 492 77
505 572 74
535 622 20
558 712 62
326 586 79
295 733 79
481 611 60
276 508 78
289 465 67
476 694 86
455 628 23
365 749 74
329 471 22
4 415 51
263 278 2
263 604 25
52 111 87
519 607 7
49 518 85
6 555 49
85 280 73
84 624 51
1 465 82
282 544 9
81 748 35
256 683 4
24 44 21
61 614 14
87 458 75
546 550 54
150 558 77
518 642 91
157 421 4
300 620 53
10 410 8
416 688 72
13 419 20
122 507 20
358 378 32
83 655 42
479 700 40
10 338 50
427 703 56
403 530 15
294 407 41
145 672 75
595 723 37
287 450 53
93 344 58
175 686 31
162 242 36
324 494 61
717 739 34
621 642 13
231 362 4
508 735 45
573 741 37
172 398 38
518 748 28
145 321 99
241 351 68
13 550 100
356 394 35
294 446 37
73 622 83
525 582 25
79 208 79
155 194 51
429 575 73
363 612 8
279 327 37
71 284 12
91 351 85
196 378 49
398 479 29
20 328 20
614 650 58
335 620 15
30 86 2
348 632 64
157 385 0
217 386 7
224 553 69
323 557 52
207 630 85
402 665 67
261 447 6
649 739 53
108 232 19
323 509 63
301 342 33
180 736 52
226 703 43
241 487 55
175 682 18
476 596 33
181 403 88
228 711 33
104 220 73
199 596 45
74 619 43
211 619 32
359 386 32
646 740 52
392 408 66
97 374 49
189 624 21
422 683 44
153 235 76
194 390 52
422 539 59
239 343 17
196 643 81
375 736 50
288 690 92
234 350 70
389 699 74
9 116 86
47 412 49
179 334 33
303 396 8
102 366 68
707 710 17
112 598 33
141 171 36
360 650 62
140 333 8
333 473 38
94 239 33
87 455 100
224 719 65
25 725 4
431 444 71
236 720 73
21 703 87
95 103 67
541 582 96
222 456 32
87 342 97
253 724 42
304 699 47
69 464 8
113 489 72
131 324 78
1 505 26
537 604 73
77 687 26
81 680 18
566 666 95
72 660 62
346 705 65
50 551 59
7 333 37
269 378 38
432 706 77
120 369 50
382 624 4
255 307 6
32 113 18
62 133 24
388 547 32
65 512 45
169 443 59
582 643 13
467 659 85
111 652 32
195 208 20
37 310 17
322 421 79
417 704 80
667 740 66
578 644 3
55 566 50
581 735 46
266 738 9
227 349 39
551 654 61
124 474 2
48 195 58
242 353 45
212 610 80
85 86 69
583 746 0
260 505 25
516 572 38
81 439 100
103 230 28
101 546 43
408 415 81
69 493 2
415 671 16
406 626 21
55 233 62
322 621 39
106 583 44
349 524 82
27 727 35
287 500 35
185 431 21
366 626 53
586 634 14
316 634 64
37 82 73
119 200 68
203 518 25
568 675 97
126 624 29
87 216 80
565 739 73
573 709 35
682 695 20
153 476 6
58 510 53
123 617 16
10 573 84
113 297 19
167 721 49
102 664 31
497 728 40
107 694 91
51 106 31
168 585 66
299 327 56
123 355 33
647 731 96
129 610 91
276 687 58
562 641 13
480 577 75
151 566 21
264 552 57
437 450 11
279 427 13
252 330 95
565 605 65
583 625 83
149 406 39
214 650 95
478 558 58
51 196 99
17 738 2
196 305 77
36 450 59
62 702 66
512 569 56
316 511 37
564 592 22
237 244 80
189 595 99
447 616 52
544 548 87
336 652 36
158 723 41
138 552 60
404 707 72
607 694 62
309 628 58
385 575 14
457 651 20
218 374 19
516 712 72
538 629 14
156 733 47
66 113 35
124 513 80
569 622 90
573 574 19
294 506 43
143 499 23
229 370 31
198 219 19
313 371 68
661 747 79
10 527 31
155 700 68
476 576 95
15 586 75
623 684 55
480 525 91
5 654 79
624 676 90
22 487 10
187 550 80
185 582 35
150 460 28
384 746 73
318 433 10
34 654 3
229 306 90
382 669 89
394 560 29
293 671 55
2 726 11
342 554 65
25 201 56
250 439 1
584 645 11
159 527 5
257 636 51
184 295 12
183 663 38
205 229 16
386 472 18
285 365 54
681 689 20
454 529 61
231 244 15
441 516 88
179 339 98
259 328 40
459 581 29
450 566 58
192 623 61
115 328 83
424 433 68
476 717 18
436 480 1
440 513 53
264 288 100
109 220 42
248 283 25
489 597 55
265 712 79
592 686 49
341 584 49
172 324 31
75 446 25
700 733 41
83 449 42
229 737 23
431 706 32
500 663 85
243 393 57
181 427 34
165 427 57
372 494 14
349 532 37
412 519 43
304 412 78
256 328 27
317 590 10
42 219 10
342 690 19
36 721 41
104 561 49
9 506 43
49 586 60
292 537 98
579 703 50
414 641 31
428 555 88
19 708 91
174 589 89
297 484 12
548 703 17
399 424 14
344 596 54
61 392 26
41 383 90
344 384 67
399 494 60
329 566 80
458 716 52
326 660 71
91 481 0
339 576 4
472 632 100
172 607 35
481 696 74
627 707 71
122 454 25
243 745 74
401 585 0
122 569 68
197 346 11
156 557 72
151 247 23
128 638 35
470 680 82
240 277 63
35 222 1
459 607 30
389 599 53
538 542 16
198 748 99
47 267 19
661 716 21
158 208 71
45 621 87
561 658 12
225 514 21
52 77 18
242 707 33
12 666 19
271 483 33
314 542 59
92 305 72
120 255 86
431 648 1
44 241 12
19 571 35
161 663 24
662 711 67
211 604 53
157 711 57
15 444 44
353 365 61
578 689 33
700 705 5
302 537 56
468 616 45
203 714 81
363 605 14
90 645 65
5 544 66
58 723 88
59 507 30
55 661 86
151 743 82
332 624 42
55 418 93
209 653 94
117 650 9
15 189 76
457 574 70
408 572 23
231 541 5
8 561 42
223 284 5
41 160 11
227 575 35
110 384 2
96 692 73
48 231 40
65 96 56
158 468 95
136 621 33
181 516 62
564 681 84
540 544 71
194 657 42
486 569 87
387 672 48
4 485 50
57 123 55
196 198 49
338 382 10
456 655 59
122 132 33
103 394 22
387 683 98
350 677 8
251 443 20
466 606 85
109 669 75
456 505 58
431 535 57
80 315 49
556 603 45
59 144 77
178 477 57
91 598 15
79 355 72
143 511 73
317 696 59
240 372 55
194 285 38
157 377 97
294 374 83
386 649 87
576 697 31
49 330 23
295 533 44
261 577 77
425 504 24
551 569 47
186 351 25
14 483 1
351 554 70
191 557 41
289 526 93
647 690 50
136 296 25
72 99 29
561 603 37
103 208 32
0 513 15
308 734 40
479 555 96
615 630 86
9 93 32
101 667 1
184 738 12
220 536 4
137 304 62
351 735 76
109 179 6
311 652 91
28 83 87
500 726 62
206 606 51
4 630 12
73 275 66
369 691 13
406 614 13
162 488 12
152 507 6
329 413 84
64 219 59
413 733 82
201 314 94
465 577 33
155 562 34
13 132 43
676 736 54
18 474 74
222 691 89
20 715 95
209 514 6
300 302 71
321 328 52
71 604 84
171 261 23
432 444 14
52 522 80
28 598 7
64 229 29
87 150 8
74 312 31
239 596 22
160 732 1
121 547 4
552 554 0
117 630 71
136 152 36
107 153 54
278 437 54
210 426 20
557 690 72
178 692 17
81 607 50
109 433 87
301 571 28
125 724 17
165 313 71
364 513 34
198 451 20
199 257 59
242 743 83
23 74 78
50 249 28
326 399 65
109 563 87
161 599 18
91 115 57
0 518 34
342 464 56
317 379 92
66 247 26
2 51 1
345 389 64
31 705 14
186 288 94
280 705 63
56 259 40
125 244 38
251 617 36
411 479 0
43 127 1
406 635 93
192 316 70
149 473 23
301 574 95
28 715 15
46 356 3
140 363 74
414 479 47
32 614 27
383 552 78
517 706 5
688 701 0
486 542 15
450 646 52
344 540 11
85 748 22
645 653 80
116 403 49
72 606 39
32 512 21
613 619 85
74 693 25
612 673 28
22 383 39
57 370 39
110 154 36
79 435 40
491 700 44
468 471 24
504 736 60
649 747 58
171 606 74
452 570 17
503 728 37
574 744 44
94 448 74
535 722 35
370 699 79
36 634 53
190 430 28
88 349 36
471 687 81
21 177 40
599 644 83
134 171 50
411 529 35
415 537 96
16 133 61
2 140 70
299 478 56
18 248 53
360 634 21
107 628 89
222 605 16
702 713 53
43 460 96
523 718 58
281 351 38
510 676 79
299 661 21
305 690 64
438 484 33
83 113 80
101 512 14
1 31 24
638 729 31
177 531 50
254 698 74
2 177 31
56 615 19
587 623 17
141 449 7
144 686 0
254 348 76
406 502 96
8 451 69
282 512 29
62 117 35
654 662 49
151 157 64
672 709 63
482 670 16
18 304 89
96 560 100
307 500 13
191 344 32
84 257 19
199 473 4
97 291 59
310 673 21
226 632 8
570 737 58
74 458 27
533 735 49
352 505 0
462 641 81
190 223 16
435 502 75
269 374 96
41 561 98
181 672 52
391 437 96
290 576 40
447 546 44
425 466 32
197 348 53
140 154 92
197 375 100
126 522 58
92 175 18
306 685 40
159 614 67
292 425 55
269 747 1
254 640 100
128 149 1
48 263 58
91 254 2
235 531 18
397 560 72
149 602 100
289 626 50
62 308 52
299 420 80
108 667 14
346 657 69
419 716 24
71 358 83
214 414 90
386 619 41
288 551 37
242 607 64
10 146 45
176 689 19
323 362 24
97 506 38
339 621 99
503 509 69
7 240 63
102 619 10
104 551 62
394 629 5
33 305 69
310 374 91
642 734 44
129 737 52
716 744 77
278 642 68
73 499 93
80 559 23
54 614 31
193 641 30
213 622 5
159 390 59
78 500 94
52 335 37
245 655 57
246 454 17
325 554 28
470 497 13
378 548 77
582 670 76
165 398 6
114 746 78
234 297 79
487 564 79
665 749 86
294 434 45
313 576 8
98 637 68
296 537 5
56 339 83
75 483 38
47 168 30
302 312 88
83 591 52
34 404 82
47 321 33
67 265 72
525 715 99
520 714 37
204 234 2
76 428 85
196 395 75
166 232 24
269 618 27
22 305 77
5 260 78
86 495 75
297 743 69
674 725 20
237 556 93
375 675 56
306 330 89
237 703 43
27 201 51
416 511 24
476 713 88
237 369 19
218 573 17
381 429 5
125 643 50
198 242 34
677 736 75
170 281 99
304 683 0
257 433 42
431 579 66
433 745 48
137 393 71
69 181 50
192 543 38
143 333 8
168 328 94
563 713 53
10 571 28
381 564 47
105 357 38
440 483 17
382 591 76
274 504 47
19 526 14
92 190 29
124 742 49
45 415 74
520 640 50
222 715 45
302 309 68
349 721 60
92 645 50
21 557 10
54 349 74
171 274 20
586 711 87
422 747 1
30 214 23
94 412 22
165 268 1
370 454 55
116 317 45
225 716 26
282 618 85
547 600 24
231 499 32
132 474 22
158 335 15
441 696 57
197 386 59
374 679 1
142 445 5
360 467 24
154 561 87
338 550 9
101 358 21
221 623 87
661 685 38
516 676 87
642 657 44
256 444 41
246 747 48
366 509 96
378 552 32
464 467 34
355 622 75
140 724 62
563 705 27
420 537 54
86 153 57
230 298 73
232 539 83
103 323 19
393 394 24
47 359 18
135 165 59
361 628 1
238 291 31
70 76 22
210 661 26
70 400 99
103 482 43
432 638 94
484 570 69
204 343 46
85 697 91
68 400 90
14 295 28
255 594 65
447 472 5
4 159 39
318 726 92
74 444 59
228 389 19
141 176 91
330 410 18
83 737 23
370 444 85
360 465 36
106 604 55
314 487 69
306 477 32
323 413 49
195 561 100
210 289 52
232 573 10
327 473 85
44 56 37
1 479 11
533 710 72
170 378 64
267 567 65
193 575 33
321 611 53
382 495 61
310 531 60
467 640 19
221 366 6
282 649 27
344 409 72
344 419 87
395 717 34
17 463 15
101 393 20
135 271 82
326 421 12
26 487 34
566 631 93
512 647 66
5 219 68
463 690 74
380 577 27
42 721 68
54 418 84
97 145 36
67 70 70
541 579 14
21 213 41
607 645 21
31 136 11
18 65 84
3 146 23
293 577 17
264 276 74
240 469 53
377 501 47
230 236 98
287 654 92
46 374 56
656 729 22
157 624 86
127 603 71
102 357 65
61 334 77
166 248 1
337 605 4
517 610 39
210 318 25
88 164 86
579 615 1
325 478 64
590 671 86
297 655 91
232 410 75
59 477 61
111 406 59
543 588 55
22 450 11
63 257 50
449 630 69
87 287 17
235 358 20
187 229 43
85 163 75
208 561 40
137 449 64
348 370 60
88 556 42
490 512 62
423 667 13
216 249 83
244 488 17
519 544 21
118 307 60
243 599 43
288 622 55
3 166 19
55 223 97
42 206 5
158 201 0
417 638 17
168 389 41
548 602 68
88 455 74
504 567 57
492 578 48
556 645 3
191 348 10
503 705 58
180 273 44
333 656 61
266 305 35
350 674 73
217 333 87
349 551 28
113 378 58
430 650 33
534 615 79
250 373 56
136 221 83
84 635 16
386 398 87
127 444 83
285 313 22
241 259 19
659 734 23
163 661 64
100 633 69
67 297 91
320 541 33
414 560 76
121 306 88
107 744 73
28 420 75
309 720 5
114 240 76
145 640 20
462 578 29
136 190 31
436 610 13
599 743 49
461 700 52
219 449 36
197 593 81
473 671 54
309 555 11
498 552 19
160 197 84
210 518 57
86 413 27
602 693 0
366 726 68
49 701 20
205 214 91
173 437 81
244 517 76
81 147 41
49 694 100
579 626 94
494 645 89
459 721 95
318 371 64
12 698 16
645 712 74
611 673 71
539 580 97
206 597 7
338 631 78
79 309 30
125 386 0
37 244 73
627 681 99
254 746 10
60 136 21
530 686 94
101 705 69
218 333 67
224 365 66
116 283 42
312 468 58
150 437 38
657 665 96
183 339 0
21 643 7
340 423 61
325 459 30
331 704 92
475 666 93
282 601 78
44 726 96
146 433 93
181 423 39
88 432 11
173 272 66
337 610 32
371 642 69
75 669 44
341 710 34
12 252 41
614 669 34
371 583 49
125 529 27
392 716 99
459 715 79
145 351 27
10 557 80
387 636 19
529 636 59
299 330 69
175 280 46
259 492 5
214 316 93
443 670 60
478 624 64
120 504 96
699 714 92
375 655 14
340 666 33
55 361 9
219 446 70
188 326 51
136 475 29
113 318 52
210 574 94
59 636 33
76 221 56
450 676 29
532 575 93
214 391 30
43 610 39
191 376 2
84 646 11
592 673 15
270 537 86
146 547 41
463 742 82
401 457 85
68 285 20
25 449 98
190 739 2
594 713 32
637 735 96
462 709 69
490 555 46
153 471 87
213 369 27
222 567 85
92 644 22
166 330 36
159 187 78
39 351 25
482 702 25
81 646 71
659 676 41
128 520 58
167 748 81
23 690 29
314 628 74
217 597 58
313 332 84
65 197 2
234 438 51
234 409 8
24 65 79
63 539 4
98 585 75
333 498 43
16 574 88
127 138 43
452 660 42
245 684 87
308 571 16
134 718 68
101 529 22
504 652 46
104 705 36
217 475 51
47 553 23
121 709 68
501 701 83
82 201 90
171 231 53
72 242 97
89 192 60
132 435 65
230 616 28
410 505 47
402 610 87
300 453 49
26 475 83
356 365 68
95 226 12
80 296 77
669 713 84
106 290 89
278 516 44
251 406 41
114 632 55
25 369 40
30 628 29
258 599 41
141 497 59
62 575 87
293 724 92
282 539 41
258 466 56
356 611 58
76 164 23
259 629 54
334 599 98
463 551 1
195 469 25
369 670 98
10 128 97
166 427 0
270 709 93
112 261 83
36 86 78
450 494 86
291 408 86
74 200 26
170 518 76
66 281 8
6 198 72
66 583 95
109 350 37
264 464 71
53 368 11
161 203 70
261 436 28
221 365 21
273 607 90
233 564 36
37 313 18
375 569 59
416 653 65
132 419 80
91 331 54
178 261 5
489 562 54
296 661 5
47 309 23
160 510 37
46 225 99
118 188 85
115 565 51
115 715 79
249 398 38
578 695 97
21 326 82
15 487 84
325 669 2
27 586 82
94 519 47
454 457 41
69 715 88
92 246 42
15 594 80
175 590 55
352 544 10
221 662 34
277 296 51
75 680 73
333 644 98
129 146 21
11 635 47
68 240 7
370 525 78
454 650 92
63 413 60
46 635 42
600 704 88
444 707 34
238 385 59
118 346 62
202 616 19
79 634 55
317 357 67
36 338 39
229 311 9
90 290 46
409 567 69
602 707 84
15 251 53
138 168 41
6 323 70
273 551 69
246 691 28
56 531 40
288 366 80
179 285 96
20 257 93
518 651 75
364 610 9
0 137 11
146 654 10
414 617 68
95 694 69
542 681 44
119 152 48
638 715 64
157 160 44
157 483 16
371 500 13
297 637 5
216 572 32
354 655 55
435 616 86
53 684 78
456 553 39
129 723 82
204 296 9
69 195 48
31 449 25
411 525 38
285 319 78
489 736 49
625 680 95
535 560 57
343 701 63
30 191 90
250 457 100
106 369 26
595 640 60
474 743 44
562 717 13
227 487 62
204 732 32
127 628 59
521 625 73
183 668 89
1 329 19
240 379 79
8 44 55
382 649 100
551 719 2
14 668 88
94 685 76
141 430 88
71 99 34
112 473 89
32 131 71
320 428 100
158 491 83
242 456 3
205 374 31
14 572 51
5 400 93
37 628 81
20 380 13
262 301 34
370 429 86
10 672 31
135 571 42
390 585 79
433 575 68
123 692 1
95 420 93
653 743 100
202 429 41
23 255 100
531 536 68
340 730 40
107 201 51
17 215 4
481 699 95
22 54 23
80 568 48
170 356 83
178 431 77
90 351 47
166 702 59
390 742 59
150 675 74
68 148 62
48 585 48
2 733 71
9 300 44
183 702 37
154 651 39
45 122 38
85 144 25
151 338 85
153 575 40
476 520 71
5 726 56
535 621 53
21 632 42
19 493 78
40 254 56
415 675 29
623 730 67
232 681 19
345 675 48
72 505 96
132 703 55
202 512 82
166 299 52
2 679 20
264 570 67
189 453 95
1 183 34
309 550 32
596 743 85
167 309 38
433 736 21
202 570 47
160 417 71
62 344 94
637 661 74
25 685 93
34 613 3
367 382 0
192 389 46
111 698 62
277 363 77
101 458 35
513 713 64
122 184 14
15 200 50
306 628 15
192 503 95
9 43 16
50 513 60
196 458 9
197 440 62
201 622 4
260 332 34
409 552 79
559 737 64
374 584 65
224 693 66
219 273 36
222 463 92
96 361 33
297 597 80
16 172 93
91 615 53
11 78 70
44 346 38
92 550 33
135 314 9
157 429 65
355 629 86
380 544 61
182 337 59
436 448 77
403 575 88
349 554 10
259 615 53
162 186 26
351 662 80
593 647 7
340 457 28
232 434 63
211 335 15
143 268 65
137 531 93
2 103 46
534 609 30
164 313 6
138 360 66
513 705 66
125 589 100
184 269 67
512 643 65
24 262 90
166 580 87
94 544 35
21 731 27
117 749 79
261 671 81
48 60 12
124 416 77
222 469 36
106 618 27
250 401 63
238 685 12
217 409 53
10 349 33
493 530 40
416 638 41
181 472 92
533 748 71
67 200 94
70 262 83
360 475 8
63 552 85
36 616 98
113 640 10
280 324 12
149 371 25
70 325 36
377 541 55
99 742 88
54 264 26
627 632 77
213 300 67
168 698 71
169 246 48
315 698 29
55 715 88
301 479 20
116 498 38
29 616 55
158 415 91
444 680 97
344 358 84
95 713 6
310 352 75
280 712 34
237 362 55
285 665 61
236 653 80
68 362 67
221 648 39
284 421 16
294 306 2
0 173 52
192 226 92
470 532 69
61 305 100
347 619 23
125 718 58
409 413 73
289 556 81
289 725 95
39 678 22
168 655 11
599 678 73
590 621 80
120 437 98
232 584 6
210 316 96
279 376 78
350 612 58
144 363 18
0 406 43
200 578 10
70 422 44
82 606 96
76 394 79
326 517 43
53 430 75
48 673 87
8 745 99
40 455 90
248 420 82
474 727 71
114 727 89
14 500 33
390 736 29
159 662 90
95 180 54
130 281 4
116 150 69
111 651 93
96 704 6
363 511 28
43 585 3
134 618 89
372 469 28
229 475 91
619 706 6
257 568 52
108 286 98
197 558 28
347 633 24
166 339 11
539 637 8
115 742 61
374 587 91
380 448 85
361 373 56
175 500 98
52 708 86
597 706 19
221 661 3
43 685 4
61 99 87
114 515 34
236 669 39
434 671 68
115 673 93
298 530 73
32 566 31
501 687 13
432 729 1
581 676 81
282 492 37
27 250 60
97 199 34
461 478 44
151 441 67
362 617 99
117 149 41
229 397 100
364 590 26
480 746 65
61 486 91
23 693 33
666 737 27
347 366 88
161 371 22
124 484 88
287 367 43
175 338 88
83 360 51
103 234 92
88 401 25
138 348 77
599 694 64
6 703 18
405 584 82
218 380 50
49 414 81
356 566 85
227 580 99
393 444 97
130 742 91
61 112 24
451 719 17
51 401 61
113 538 35
127 209 56
188 305 9
272 383 7
76 638 91
9 108 27
9 736 96
318 584 98
129 538 25
147 488 49
185 648 46
269 730 69
473 712 26
64 358 70
199 325 80
497 531 50
661 739 32
11 150 9
275 359 49
179 732 30
603 671 48
228 337 89
357 400 32
361 488 76
391 710 1
386 684 75
358 535 87
38 492 31
170 426 58
178 248 62
280 409 100
130 324 63
173 298 8
437 623 94
559 565 80
535 577 42
276 666 67
194 420 97
16 37 53
90 224 58
203 208 24
535 681 69
60 502 9
150 321 51
2 395 29
337 355 33
95 242 94
113 406 12
76 278 51
44 201 100
459 585 24
120 219 15
564 695 73
327 426 2
57 393 27
356 523 48
353 703 21
146 405 30
10 181 58
405 487 93
326 344 72
215 549 6
44 107 27
281 381 66
187 528 49
28 476 45
73 587 28
341 602 29
658 749 38
624 694 98
387 414 77
97 449 22
401 700 32
290 678 31
13 635 39
493 740 76
97 579 58
107 574 71
223 646 73
325 350 43
250 411 46
682 718 52
132 392 8
81 290 26
220 241 30
15 511 20
110 126 33
76 148 48
234 314 19
30 267 86
149 631 84
432 450 44
110 254 12
319 645 72
239 608 81
463 674 14
86 528 81
56 62 79
384 467 88
175 548 94
449 711 94
285 547 61
217 588 82
68 434 52
306 363 74
238 648 26
263 600 29
545 661 86
22 307 35
170 527 43
442 536 63
364 607 66
194 205 31
157 501 89
368 545 25
199 718 55
213 472 0
127 517 61
484 656 7
28 56 54
24 267 28
54 341 89
236 711 79
121 509 36
33 227 38
72 402 91
17 159 27
344 361 25
314 342 73
436 578 28
76 673 0
165 361 43
157 568 17
102 343 14
342 718 27
317 616 54
335 680 6
22 77 23
285 485 51
526 706 4
28 541 51
27 298 90
46 709 47
533 543 76
238 498 50
171 532 89
3 336 71
234 478 38
315 389 95
138 321 56
24 636 1
1 307 42
100 651 36
236 586 68
223 452 76
480 572 3
320 396 4
72 348 7
66 639 63
180 461 62
552 573 73
282 514 54
514 724 49
281 318 45
102 375 9
14 170 71
111 734 26
312 346 1
679 716 24
450 723 81
140 168 3
109 695 28
302 648 6
28 212 7
522 528 49
343 518 24
460 525 66
615 688 95
199 400 12
479 511 66
203 604 65
214 593 33
73 216 12
170 259 100
375 667 67
111 331 1
187 676 88
264 731 51
61 415 35
103 678 24
391 543 7
278 425 57
2 63 25
426 552 3
130 514 94
139 378 19
514 732 10
276 545 53
603 678 75
77 448 44
334 661 5
137 484 61
94 347 21
