278066 750
219 502 2
298 652 39
116 255 100
243 740 12
38 696 8
384 724 68
331 359 66
643 730 38
36 120 79
146 590 9
349 621 13
635 730 12
209 504 62
406 593 82
313 743 92
446 500 8
540 567 15
265 667 50
105 327 46
7 606 23
431 555 76
70 509 17
143 466 76
73 557 75
147 405 46
136 179 10
243 408 25
604 744 52
528 666 40
150 532 29
188 449 78
144 302 60
69 389 26
77 144 32
267 664 75
381 484 86
233 484 84
91 719 22
432 491 42
58 311 27
122 596 31
165 359 59
41 559 53
284 546 78
60 746 68
331 399 27
429 661 38
2 56 68
85 537 85
237 431 71
232 576 72
213 473 15
32 166 49
2 473 17
9 359 79
151 595 1
125 528 78
133 196 35
133 614 5
587 680 23
152 241 20
154 195 38
33 184 42
634 636 28
282 553 7
265 680 45
383 630 32
169 443 81
139 667 58
294 614 95
228 604 11
42 218 71
649 677 3
375 692 45
46 486 6
104 692 66
139 166 44
444 465 48
365 602 8
124 610 35
397 704 33
435 650 82
267 609 97
347 746 32
72 352 93
407 499 56
67 74 31
60 402 86
279 354 29
460 491 49
105 715 89
474 652 33
495 729 77
17 90 45
363 538 76
236 413 1
679 723 53
558 664 57
189 349 20
112 712 59
480 732 55
646 689 75
388 535 35
15 160 38
64 383 71
386 431 56
101 725 64
435 671 41
439 511 59
13 669 52
693 747 63
633 717 10
98 119 58
64 70 78
183 385 83
117 581 73
458 673 21
180 471 4
45 155 27
410 490 25
454 530 38
379 741 16
453 554 41
341 743 22
503 509 27
377 378 37
528 661 1
375 653 29
228 670 45
309 616 18
301 536 42
44 294 63
169 602 68
364 549 59
228 261 73
282 419 74
597 722 53
69 100 96
188 589 82
357 406 40
170 187 42
234 667 49
265 350 82
14 536 51
125 437 6
439 477 56
263 708 56
218 274 72
74 224 19
237 413 97
96 418 42
164 259 3
124 396 99
189 221 56
34 536 46
439 534 44
57 461 77
71 110 83
210 409 73
501 724 50
231 266 47
204 403 75
639 659 52
84 574 71
222 652 80
302 608 99
142 304 9
298 592 66
378 568 16
175 486 51
638 705 14
294 305 28
477 644 78
174 315 97
71 671 17
383 558 66
409 431 59
179 620 56
160 488 27
176 606 4
323 379 15
151 242 9
426 576 5
275 491 5
52 433 41
201 423 65
86 594 77
123 151 27
337 732 86
225 639 70
410 553 42
119 188 44
497 719 89
129 516 68
79 146 4
329 632 98
182 352 32
148 379 46
299 630 7
84 697 90
401 742 7
80 330 28
12 638 29
9 239 16
23 743 9
575 619 83
446 640 55
597 704 87
405 515 49
83 248 78
318 601 63
219 265 92
353 623 15
139 472 81
265 534 17
289 603 86
422 532 30
475 586 93
145 614 90
519 545 30
221 466 95
17 299 18
131 357 5
106 573 51
29 364 4
353 408 93
203 359 95
302 530 99
177 213 76
106 312 39
178 629 61
330 410 31
490 735 44
363 646 92
103 164 39
17 552 22
171 449 23
443 677 76
435 474 15
536 556 14
224 470 7
319 651 38
372 557 41
55 82 45
8 80 79
45 438 79
13 377 67
428 570 49
207 661 24
387 483 48
331 394 65
53 432 49
367 438 19
51 478 97
656 682 75
519 535 75
275 294 81
266 499 46
148 343 49
61 341 34
432 728 26
370 539 51
174 261 65
293 331 30
271 596 45
585 680 32
168 270 83
349 552 94
20 107 4
490 660 46
303 485 10
204 445 68
204 646 34
216 273 56
362 563 45
387 550 54
239 308 92
41 491 24
175 611 1
55 165 51
58 726 26
236 483 75
300 443 35
3 379 48
107 687 54
86 452 100
80 745 75
246 538 23
343 463 36
99 486 64
133 468 59
329 591 98
10 731 36
16 574 53
500 697 40
505 679 67
227 552 100
182 741 18
95 619 99
482 652 67
138 639 17
72 736 24
114 346 94
48 152 76
226 380 63
185 694 40
310 393 83
149 437 83
551 717 15
326 682 16
344 742 52
699 727 69
599 647 64
59 179 82
67 483 95
654 672 90
349 371 51
497 584 6
363 388 32
57 349 22
4 170 18
117 384 52
241 643 63
5 21 8
181 530 59
401 631 46
210 483 83
469 509 36
161 733 14
394 592 8
132 564 52
150 288 100
42 409 67
246 368 83
82 279 54
168 477 43
443 479 67
455 639 36
163 598 79
46 512 76
35 695 66
272 443 55
495 660 71
353 450 83
503 556 29
455 631 3
378 543 86
53 188 99
298 651 85
578 636 29
184 420 58
382 683 12
550 668 20
208 546 4
95 290 11
674 706 50
615 721 72
312 533 40
250 720 11
304 328 1
251 700 3
242 251 56
526 653 45
471 484 64
60 415 100
120 577 56
255 380 21
403 471 89
255 353 34
39 544 60
155 302 56
214 564 25
152 622 55
281 323 41
48 622 58
70 573 85
279 312 99
323 532 32
248 669 42
329 394 100
346 594 16
359 423 97
285 624 66
594 656 46
327 346 74
76 559 5
592 670 92
124 536 9
269 315 70
312 722 4
351 561 76
241 332 86
159 585 64
95 490 21
171 487 9
629 732 97
254 274 4
156 662 48
556 728 85
427 739 4
255 326 72
261 444 4
83 532 68
181 731 59
85 633 24
160 664 9
517 592 1
432 703 69
287 610 72
48 296 6
516 678 95
37 635 55
571 747 15
392 442 83
74 491 48
475 477 14
165 679 23
120 466 39
328 586 54
282 498 19
153 464 95
194 739 67
249 330 64
217 673 58
392 445 0
8 60 29
113 632 56
31 262 22
165 486 0
77 530 17
564 720 32
274 672 72
75 476 18
205 319 96
149 241 90
571 596 15
469 493 19
306 632 3
259 447 90
213 290 6
16 697 13
250 652 29
383 460 52
509 576 83
282 363 18
180 675 0
172 281 36
284 576 86
417 573 94
162 248 99
206 256 29
365 662 34
286 303 49
424 673 39
402 668 50
104 141 85
46 329 40
693 722 41
111 230 84
398 533 55
11 238 6
164 467 31
51 331 99
85 464 40
234 507 31
56 632 11
88 150 5
651 668 39
269 434 97
55 218 94
16 222 69
324 670 14
363 747 55
18 725 3
478 640 7
457 646 65
126 147 67
255 368 93
142 591 43
148 657 8
175 512 29
129 367 94
359 395 100
252 478 79
260 436 76
51 524 20
451 578 52
441 629 25
121 444 52
271 666 42
106 107 12
151 413 45
159 644 13
596 690 69
339 484 94
31 124 75
65 688 7
461 670 64
143 523 73
555 596 32
299 500 88
201 608 58
123 722 71
524 550 64
299 600 95
46 466 81
47 674 9
179 219 38
230 424 17
23 309 99
250 364 5
177 458 32
16 652 8
90 674 3
15 350 83
218 262 42
480 701 17
521 706 21
520 562 56
228 743 16
69 184 81
172 507 94
423 645 91
48 235 74
116 280 23
161 720 77
245 682 55
561 608 94
153 645 100
442 569 35
56 221 66
389 407 52
96 469 1
269 415 15
281 612 76
554 719 37
323 627 38
270 651 36
126 239 99
393 541 45
237 631 42
374 376 28
82 607 20
409 666 79
481 720 65
238 651 36
354 417 79
14 321 97
519 534 26
105 601 1
275 533 16
251 352 8
94 502 55
143 184 39
311 659 34
228 650 45
507 730 11
403 572 28
188 744 86
95 543 2
408 627 4
408 689 48
150 287 12
76 698 78
115 148 4
354 599 95
302 563 5
90 411 93
62 493 35
301 512 5
288 633 85
177 350 98
304 467 90
221 647 97
169 560 29
556 603 39
208 560 1
184 688 22
84 404 14
314 550 89
251 659 82
2 609 42
275 605 49
278 563 14
428 722 38
471 511 94
294 625 49
153 572 19
239 629 54
223 635 27
482 496 97
158 277 59
156 712 54
211 612 67
273 566 88
315 536 44
264 607 51
564 598 66
15 413 91
234 551 39
259 520 67
53 592 57
347 456 0
4 474 67
189 238 19
166 732 5
126 214 41
39 435 27
7 453 87
7 574 65
43 327 95
330 372 44
55 102 0
41 261 44
149 218 57
139 511 12
649 733 8
12 550 30
208 706 3
127 651 6
562 594 4
186 242 8
150 167 49
107 625 12
273 729 53
276 672 16
404 743 51
193 653 7
62 442 88
12 668 81
319 665 67
33 234 31
443 740 65
113 160 16
532 717 44
600 713 0
214 739 24
521 573 57
285 547 4
47 356 69
160 212 67
419 530 33
644 713 100
218 735 62
95 662 72
300 428 81
206 521 25
423 664 58
195 303 59
17 287 47
494 713 85
350 616 88
321 505 24
40 478 66
113 525 50
20 44 14
146 482 28
45 408 45
511 542 20
700 749 0
112 602 81
49 187 67
297 422 12
170 285 57
258 477 39
315 317 27
1 603 24
13 386 21
83 537 86
561 569 96
534 715 75
109 523 11
408 690 90
430 537 77
358 690 59
1 284 30
150 274 13
386 482 13
401 402 60
236 338 31
203 474 82
57 662 36
433 502 69
186 383 31
501 529 100
101 313 13
154 622 4
59 539 14
52 541 7
24 39 9
192 642 21
203 669 80
56 293 98
249 726 90
277 322 91
116 602 72
163 311 22
11 726 70
316 552 19
581 712 81
439 635 10
570 590 48
153 692 48
327 691 91
386 504 42
234 277 46
583 681 35
249 492 43
711 719 57
551 694 65
215 446 1
506 522 24
188 613 94
398 412 39
301 709 3
199 222 77
399 472 45
124 462 96
84 167 21
91 350 54
296 617 45
231 325 10
27 217 44
66 601 13
95 254 63
271 606 57
70 598 88
149 476 76
450 518 54
312 378 62
129 150 86
135 505 50
497 650 91
310 395 72
184 322 66
448 574 22
225 280 69
57 532 52
462 709 78
143 401 87
87 505 27
146 672 15
157 704 49
131 720 29
195 218 84
498 641 8
505 701 35
35 564 41
281 464 57
267 324 34
257 446 62
10 34 21
297 623 53
371 444 97
392 550 36
553 603 100
516 663 44
465 744 44
24 526 7
98 241 4
37 744 92
248 276 50
304 362 4
3 91 2
1 707 71
140 559 12
306 518 41
6 159 83
335 568 74
337 664 14
592 725 45
255 632 57
316 501 55
429 669 98
532 548 83
488 535 14
187 707 33
246 549 99
249 271 32
180 461 69
107 245 56
94 213 57
191 558 28
719 749 83
457 672 67
256 606 87
335 580 53
223 679 54
193 559 83
10 392 78
285 663 64
637 735 78
189 391 25
46 55 53
165 620 90
368 477 65
58 245 31
111 494 84
485 669 65
62 637 21
495 717 8
134 399 45
27 353 69
243 588 18
293 350 38
129 262 27
114 603 3
307 738 50
471 692 68
168 612 97
260 569 73
172 703 40
516 609 2
282 593 8
124 681 95
15 219 50
4 532 20
188 505 23
332 425 67
353 406 11
172 188 35
590 682 84
349 645 27
204 728 1
472 624 40
305 378 44
375 596 44
37 153 21
11 667 21
24 267 3
38 432 63
291 678 41
282 741 82
41 529 73
109 444 95
119 694 3
200 546 82
237 411 9
180 189 80
270 349 53
206 513 69
200 300 23
673 722 97
92 569 68
647 685 93
538 700 28
124 187 96
543 596 6
168 441 94
319 542 98
100 111 56
283 432 20
111 378 46
44 728 48
189 694 68
330 619 83
501 538 77
277 634 38
116 605 94
186 424 65
403 731 65
409 444 79
560 721 25
13 55 7
233 369 25
161 170 83
406 664 65
36 284 97
348 614 34
222 738 48
76 187 38
2 223 22
588 669 50
295 335 94
522 572 14
314 457 42
91 532 90
124 165 32
215 260 49
135 617 62
582 714 29
144 473 26
174 288 20
173 478 98
231 704 6
515 657 15
34 245 8
33 385 74
339 463 71
486 698 54
298 414 50
67 491 21
40 55 79
122 547 20
423 615 93
218 705 25
655 721 73
44 458 29
136 620 70
508 550 48
152 560 24
12 253 76
582 729 63
262 508 100
429 543 74
467 645 10
615 726 9
383 516 84
78 95 67
289 459 46
439 637 52
37 530 20
350 471 24
323 681 97
172 362 89
122 254 33
186 312 52
40 281 6
329 627 85
372 532 16
420 547 18
263 284 84
507 719 97
414 481 78
382 453 46
532 728 37
34 596 83
308 691 18
363 462 4
640 661 50
38 719 42
286 429 25
143 648 71
119 340 59
472 514 54
572 696 97
36 422 78
325 555 16
198 381 13
74 259 3
393 579 80
557 646 50
136 305 81
93 493 64
406 493 73
646 743 83
500 701 46
236 592 35
709 744 66
83 448 15
262 700 60
396 517 7
255 747 22
319 699 10
173 350 28
26 252 22
130 424 67
9 46 98
218 691 9
126 353 22
225 278 5
382 620 29
263 356 10
437 589 24
196 540 22
299 507 89
98 647 13
276 413 99
230 453 96
366 749 3
149 259 71
50 472 76
558 700 48
283 355 82
404 723 84
572 712 57
222 505 43
399 680 36
228 327 25
161 313 61
15 618 49
262 491 92
111 622 84
358 733 41
86 228 80
114 357 93
328 707 71
426 459 38
295 511 22
158 468 68
9 58 1
506 650 21
469 717 92
121 609 66
593 659 49
71 743 82
441 723 35
673 724 24
185 292 21
78 740 11
515 609 66
165 530 69
73 332 3
117 329 68
104 621 0
36 121 61
344 385 15
419 625 35
167 731 48
544 662 39
337 605 20
693 741 86
91 504 87
51 393 60
254 352 27
194 706 97
627 709 47
312 537 37
555 647 49
639 678 30
55 555 32
47 326 7
328 432 55
209 609 33
1 55 26
434 490 74
215 434 7
470 660 15
31 245 24
545 626 34
567 618 69
42 590 51
291 528 56
515 715 70
33 528 75
10 229 75
531 731 72
513 600 15
279 416 92
22 308 42
276 731 22
3 544 68
108 356 34
310 704 97
395 620 26
322 391 25
33 455 15
24 505 1
140 338 83
350 619 99
319 377 28
334 373 57
175 423 23
22 688 32
588 643 35
537 720 8
476 519 20
51 361 92
141 721 41
539 542 14
37 428 44
449 495 90
127 386 23
425 562 19
279 324 24
340 396 4
109 443 7
354 414 71
35 722 78
140 640 49
296 456 69
471 582 78
115 475 36
291 706 57
388 395 2
241 421 4
209 662 30
3 537 99
459 611 97
172 676 53
316 403 52
38 157 77
52 612 94
6 684 48
516 636 87
301 449 48
307 646 100
221 443 98
252 610 32
269 552 8
286 448 79
31 619 23
134 263 51
118 469 82
526 662 40
266 438 55
17 710 36
168 524 14
229 422 30
186 603 44
23 632 92
40 50 97
172 474 25
242 329 79
24 430 26
165 364 40
71 564 94
237 483 44
575 710 87
67 421 20
370 723 33
500 533 17
201 741 55
129 189 23
140 457 45
417 428 54
408 412 50
76 278 82
225 521 95
337 706 8
128 388 78
211 465 11
11 344 5
377 452 27
76 267 22
87 113 14
27 733 42
68 295 40
414 520 38
105 356 33
363 503 18
444 470 47
262 348 100
74 534 77
79 314 17
27 313 42
52 472 98
418 506 79
290 737 90
521 576 74
44 367 49
303 361 23
389 681 88
428 741 40
338 739 45
1 465 43
100 284 45
3 748 66
42 110 83
190 227 83
225 570 30
137 543 88
561 740 18
78 472 60
90 297 37
76 454 34
554 569 31
55 342 5
126 566 4
255 483 22
464 587 17
65 228 10
547 568 76
75 443 46
245 616 42
133 370 21
294 375 38
63 621 38
39 363 23
41 564 83
428 664 66
397 460 59
46 723 5
28 734 59
222 700 59
438 571 64
293 704 20
407 532 50
202 360 21
84 429 73
209 447 85
288 565 35
378 722 25
425 681 11
47 535 81
72 631 5
317 427 80
57 318 66
62 580 59
110 254 28
278 310 16
100 393 28
208 309 43
315 633 8
486 618 35
382 642 92
338 366 0
471 609 97
237 526 65
82 459 50
99 141 26
659 692 4
69 131 100
181 487 43
101 668 64
364 608 3
220 487 37
64 306 3
200 422 55
617 672 86
73 609 28
553 558 62
475 745 51
103 186 5
242 397 92
79 509 65
180 322 19
380 504 65
81 429 72
42 59 21
165 734 5
311 345 28
106 669 43
128 635 53
164 535 39
144 734 55
272 294 3
449 707 64
101 646 56
351 435 69
43 482 16
64 470 37
135 240 72
151 420 95
102 134 19
329 578 53
460 659 58
21 640 26
72 449 78
221 740 99
649 687 18
77 709 76
14 526 38
415 572 73
329 736 84
166 529 47
310 381 1
597 702 5
382 396 86
1 153 73
305 694 18
341 411 14
145 238 52
355 465 18
53 726 62
214 434 34
96 234 15
349 524 4
133 522 26
177 260 25
168 233 33
356 692 73
426 711 70
411 577 61
93 364 37
35 134 5
15 115 87
128 449 41
554 745 96
61 686 24
179 256 36
538 736 84
17 386 32
198 206 1
162 473 33
200 560 25
7 61 50
411 508 47
20 480 75
193 641 22
11 304 26
160 689 56
181 324 21
221 627 15
353 655 23
166 656 56
146 714 47
127 229 58
26 410 26
291 742 62
13 153 19
402 484 44
387 683 9
137 639 8
225 448 50
513 728 54
260 673 88
25 131 97
118 185 94
33 387 60
90 594 55
145 313 50
304 618 7
307 725 65
281 695 36
30 148 43
252 688 63
102 735 18
419 641 29
166 456 7
293 581 2
349 626 95
690 742 10
199 343 88
190 547 3
493 599 96
403 686 7
186 500 64
177 220 17
392 708 52
238 494 29
398 694 65
505 695 54
61 91 72
16 265 92
53 553 51
347 414 66
330 422 100
243 319 72
558 626 37
114 202 73
532 723 34
24 217 29
369 565 74
72 238 99
591 633 14
122 196 93
51 601 98
180 555 55
263 635 48
300 642 39
33 363 21
53 130 28
607 707 4
202 549 51
8 586 70
42 636 13
157 323 49
485 558 69
269 270 79
444 602 17
374 436 2
14 685 42
483 549 18
105 106 11
52 155 13
522 731 31
149 208 50
202 263 66
187 241 26
111 315 75
411 548 8
24 259 54
51 135 88
9 169 2
384 519 80
326 346 68
175 508 54
288 321 59
108 678 39
364 624 84
57 379 21
11 243 10
139 624 93
369 460 59
297 547 27
30 385 42
391 604 51
234 671 70
133 470 95
352 544 42
189 220 42
13 516 83
261 517 24
357 441 96
190 701 15
188 190 68
521 682 66
239 385 73
497 679 53
119 739 21
162 565 89
444 525 35
69 410 8
260 503 86
178 469 59
181 225 82
409 483 24
222 266 0
134 212 65
230 495 22
133 187 56
338 683 76
272 275 72
43 551 65
54 674 82
290 521 90
143 493 22
83 188 70
179 421 11
48 497 68
492 721 10
313 563 25
63 660 75
567 724 89
622 700 49
343 651 8
20 322 42
160 391 5
280 355 1
201 357 98
445 500 65
139 547 74
287 523 48
517 529 28
218 231 31
513 696 13
392 697 2
18 133 88
527 673 93
186 388 10
113 701 90
279 383 76
453 673 1
375 727 71
343 407 7
191 696 86
24 88 95
288 302 16
43 371 90
310 589 73
180 321 98
223 368 99
24 26 85
14 584 91
156 277 75
56 280 3
410 627 82
387 426 94
243 337 26
16 691 98
149 582 75
343 474 85
39 575 100
47 272 46
168 700 79
267 366 93
240 597 70
274 662 40
226 300 13
202 331 51
161 728 36
38 464 100
522 579 56
453 476 45
85 95 29
298 365 22
152 382 93
188 380 79
4 502 70
165 576 18
361 631 72
30 508 31
396 742 22
462 663 99
602 626 47
130 478 71
108 721 11
207 354 95
69 370 92
90 255 1
310 618 64
193 625 60
35 214 99
120 666 91
17 112 19
21 693 48
86 689 89
633 749 87
56 711 46
107 674 61
634 694 39
218 649 18
1 557 40
424 508 32
473 663 95
349 744 3
331 713 62
346 566 81
652 687 53
276 573 29
322 451 93
180 246 62
236 696 74
40 638 26
665 734 4
373 665 82
187 446 87
396 732 12
200 651 52
258 637 73
62 265 55
11 583 15
243 638 3
10 723 60
281 384 32
455 625 72
11 149 0
292 573 36
243 374 41
26 181 47
381 623 64
534 670 82
132 682 43
422 652 58
384 431 93
142 448 77
81 204 66
95 220 99
621 713 9
297 745 70
272 315 96
31 226 97
76 556 0
476 735 80
155 702 56
497 663 78
453 731 76
66 632 89
90 207 53
51 231 69
250 587 22
180 391 65
363 541 3
202 211 61
191 520 20
79 403 99
374 542 14
624 664 38
305 718 28
263 747 25
489 603 24
54 262 80
397 486 51
135 339 9
195 332 40
161 577 63
603 718 91
189 239 63
109 477 24
218 713 66
221 302 57
549 598 15
578 667 20
67 552 85
141 465 91
5 351 57
342 730 38
217 653 12
446 710 71
379 710 92
18 402 3
345 476 39
144 589 18
55 590 58
395 406 26
564 579 43
404 416 13
106 108 66
90 245 96
408 533 27
81 637 78
333 451 74
115 732 83
80 343 83
360 591 49
305 541 39
31 566 52
131 735 25
274 365 57
63 630 98
608 706 47
212 466 32
118 315 3
334 535 73
724 732 86
80 589 28
215 677 40
112 169 0
205 618 11
567 670 50
155 345 4
131 273 88
53 198 12
487 717 32
533 611 88
382 439 35
268 690 88
107 383 98
210 447 54
126 584 69
591 658 49
191 411 60
418 602 49
85 601 18
136 518 33
58 738 8
405 484 66
152 357 62
608 692 32
334 628 72
169 742 59
57 505 77
254 341 9
9 306 51
351 689 13
175 567 96
167 380 22
479 601 83
164 527 92
312 454 61
243 492 80
204 232 67
118 153 21
43 226 9
410 727 53
141 662 45
1 161 55
52 165 3
300 535 97
177 232 91
4 286 11
474 546 48
99 448 30
271 445 35
165 331 72
596 728 82
230 726 96
429 546 6
136 714 84
61 331 56
499 575 33
78 86 34
382 710 32
7 54 70
129 452 62
234 393 68
80 457 31
9 381 10
172 256 76
321 346 80
286 308 59
158 166 76
669 679 59
225 553 0
271 287 12
108 301 64
177 538 93
381 693 71
440 682 34
587 728 75
345 483 44
71 604 19
680 746 6
195 440 100
527 704 82
180 330 14
83 452 8
152 576 30
84 366 66
107 242 93
146 717 74
36 385 66
1 545 8
145 491 63
190 685 96
222 422 77
221 725 76
287 446 13
218 487 2
389 673 80
490 581 57
125 740 78
391 435 62
614 735 80
387 674 40
174 413 94
180 615 72
54 600 4
573 691 10
149 195 35
186 743 97
577 629 11
136 539 68
300 326 37
356 586 57
247 336 37
330 721 67
196 252 8
265 456 1
60 561 53
56 683 65
454 495 88
439 504 11
490 600 95
391 729 32
86 652 14
89 279 55
251 553 54
473 644 55
170 335 25
122 695 13
308 545 6
182 630 76
100 286 72
256 468 1
197 241 90
175 429 50
123 641 52
131 658 73
598 717 1
73 650 43
183 324 19
73 327 96
137 711 26
408 593 74
336 469 35
528 599 28
322 619 30
43 216 75
198 232 13
65 386 66
430 639 55
145 386 0
144 587 28
300 389 53
12 429 66
367 435 83
77 528 17
337 625 68
304 457 87
130 460 42
170 233 95
131 373 19
44 635 81
134 494 43
401 410 96
258 699 90
251 523 0
350 715 35
122 421 9
525 594 52
380 709 99
123 172 50
29 441 98
399 602 7
534 662 40
88 743 22
185 199 27
389 632 82
53 493 3
144 257 83
577 673 41
12 379 16
11 414 41
69 421 78
298 548 60
298 376 84
37 311 89
12 420 50
86 91 51
191 354 16
393 441 90
720 744 44
28 557 73
249 407 44
568 606 37
478 502 89
422 474 28
144 466 1
222 529 48
136 292 1
329 655 17
2 601 96
45 655 6
173 549 19
233 722 21
312 462 80
54 607 25
100 450 88
636 650 74
467 713 81
530 602 19
159 659 87
358 579 20
377 554 30
158 723 58
497 563 73
139 361 66
44 97 51
443 704 50
19 244 61
323 694 98
180 325 66
420 717 40
108 110 86
443 481 18
436 590 95
424 466 50
612 633 92
90 642 18
73 408 74
113 536 59
230 706 83
277 651 41
539 721 8
323 405 30
184 323 18
153 382 94
605 749 39
348 621 13
202 526 86
411 626 2
29 577 52
406 726 84
86 477 72
670 685 10
344 572 47
45 182 88
528 719 21
237 301 48
420 646 60
443 598 94
139 630 87
115 157 71
331 373 5
342 345 58
106 688 18
431 723 9
255 477 71
277 591 59
321 479 82
452 455 97
452 482 53
319 654 42
56 160 90
10 188 37
277 523 83
106 403 12
64 566 88
8 577 37
65 608 93
241 608 17
414 526 85
275 612 51
272 663 80
468 526 50
290 330 55
40 337 10
173 264 62
52 361 15
426 690 26
174 575 58
335 743 61
99 381 12
96 215 79
228 313 94
223 625 24
325 516 46
307 721 28
49 668 20
189 654 63
37 464 54
82 603 95
459 588 99
51 138 45
113 338 73
131 290 32
246 260 10
65 571 52
280 561 27
271 297 51
499 744 3
68 492 24
401 641 97
112 355 85
556 685 95
509 742 61
182 670 39
342 353 59
131 151 55
303 388 90
