278066 750
392 421 22
169 590 44
77 85 31
94 319 83
428 537 4
77 476 22
720 731 19
398 594 62
380 620 18
91 493 54
619 622 32
458 466 10
196 690 66
277 369 86
358 613 36
482 652 35
184 626 74
341 379 36
467 737 33
641 651 45
16 31 31
177 442 48
91 186 42
443 734 82
45 255 51
57 416 89
119 549 30
350 500 100
332 714 78
239 290 76
0 735 1
361 431 87
161 275 8
376 543 24
50 648 73
319 402 50
14 523 30
659 675 28
266 595 27
31 384 57
181 489 80
470 727 18
74 664 31
12 236 84
155 404 39
241 245 48
596 621 50
46 162 3
55 246 26
258 387 17
9 139 77
420 592 15
577 630 4
178 674 37
30 495 12
166 647 22
226 300 40
144 283 47
228 362 71
407 546 0
38 431 70
181 619 92
148 183 79
339 342 0
417 652 76
244 431 15
305 578 48
33 259 99
347 748 9
456 695 18
473 608 83
477 568 75
20 430 72
372 460 98
609 692 17
131 419 10
277 713 77
129 268 89
385 705 31
395 512 24
73 92 8
119 608 73
10 194 93
224 723 64
461 510 67
465 561 18
313 579 26
82 588 32
36 299 9
115 508 11
38 742 10
262 554 13
167 432 8
139 155 41
14 742 76
88 131 25
68 475 20
8 268 63
631 644 4
374 417 74
91 153 67
193 466 74
246 263 26
66 295 63
23 156 29
151 494 78
67 369 98
560 730 2
75 602 66
371 657 20
166 622 2
3 730 53
205 728 30
32 261 66
212 259 37
32 352 17
43 186 10
33 486 0
3 714 37
273 533 0
584 618 57
631 637 82
730 740 71
8 518 7
111 718 96
66 544 10
430 695 54
372 383 90
69 314 71
121 481 40
5 182 72
84 469 27
242 336 69
195 445 2
33 162 41
145 484 82
322 335 76
85 359 67
54 372 30
116 207 68
396 647 42
99 514 70
437 450 33
161 550 49
489 547 49
21 385 65
87 108 8
30 745 94
39 588 45
213 532 27
2 197 12
85 702 34
446 541 2
114 214 90
304 318 2
417 457 70
188 263 31
37 735 63
527 566 30
183 261 71
33 35 68
230 707 78
390 453 29
398 605 98
282 335 83
109 295 22
189 574 58
345 552 71
384 427 12
30 395 60
246 663 77
238 483 91
523 607 79
260 623 60
332 340 96
401 609 95
98 602 31
191 421 10
329 343 43
550 651 33
212 417 10
101 636 47
199 712 51
185 223 31
234 513 26
254 374 48
186 245 65
470 718 83
44 542 99
502 588 31
99 381 28
328 630 21
255 366 72
556 635 66
32 433 21
546 630 75
144 521 7
264 566 7
255 268 22
221 354 3
596 730 17
51 435 76
82 290 50
199 459 2
605 692 74
124 238 35
235 293 28
545 606 33
102 482 0
136 526 78
147 529 61
382 559 45
340 733 2
114 248 59
402 723 30
477 511 84
120 167 58
144 287 58
280 724 95
646 723 85
404 644 31
74 624 37
440 528 48
113 618 95
329 483 79
7 364 37
487 569 26
28 457 72
36 112 99
389 651 52
47 465 40
466 746 39
355 545 72
238 544 45
42 288 22
411 738 27
432 667 67
344 447 24
300 593 5
531 567 73
71 342 49
350 561 94
242 344 69
522 673 14
165 356 12
359 419 37
598 650 47
438 642 48
500 526 96
63 382 54
141 554 18
240 519 98
241 561 31
240 429 96
263 683 14
21 271 54
67 643 18
471 593 74
51 144 9
249 280 24
22 537 84
303 590 9
3 184 1
597 648 82
63 617 15
485 582 10
58 132 92
24 663 3
278 576 90
1 282 89
148 326 21
122 729 4
92 145 29
31 211 14
22 103 44
87 167 28
441 556 77
684 686 83
177 611 50
16 340 69
37 208 42
48 277 35
661 690 64
179 432 49
604 611 56
164 653 18
141 317 45
231 480 53
255 482 34
279 342 4
343 503 59
492 573 67
256 563 5
349 534 75
76 671 78
0 629 45
230 717 69
20 121 52
461 594 6
415 486 71
273 397 76
321 545 55
51 350 80
159 198 61
237 450 64
616 681 58
6 173 94
459 584 50
11 342 48
681 721 58
132 682 81
208 649 3
47 187 98
150 394 81
298 301 59
61 377 44
178 525 61
85 396 68
460 508 4
300 532 2
101 731 58
0 88 74
466 711 56
219 650 74
458 744 5
133 566 92
110 280 95
441 554 60
302 687 8
539 719 71
251 294 71
259 284 60
497 691 99
124 462 75
526 728 56
10 106 61
34 267 76
488 647 98
459 691 20
31 253 46
632 690 17
266 537 81
116 679 58
499 552 90
340 563 34
28 735 19
210 401 32
61 71 74
97 506 14
459 602 86
171 711 10
416 498 99
286 454 79
328 474 13
65 291 21
125 388 19
620 710 91
120 518 72
201 503 79
381 669 72
87 454 92
243 275 2
58 278 82
79 247 28
163 409 8
229 400 83
154 445 16
382 447 40
466 732 37
197 422 100
82 295 13
216 373 21
463 684 97
379 420 32
236 544 49
204 416 50
113 314 48
33 56 76
124 541 94
226 742 99
102 501 25
61 234 33
574 659 47
515 629 69
542 572 9
91 580 21
282 537 59
251 640 2
335 654 74
16 599 11
282 424 16
449 582 76
94 703 55
673 682 48
44 589 100
197 463 24
125 627 53
454 742 58
561 628 42
264 631 19
184 643 65
102 656 91
243 696 39
45 207 25
452 710 79
452 517 96
51 252 91
354 365 10
464 647 32
207 564 98
7 483 21
525 692 5
493 563 73
7 109 38
195 739 35
276 558 8
232 252 24
298 587 71
498 601 34
240 272 6
200 317 47
150 484 88
41 256 10
256 344 27
79 504 2
12 445 90
159 262 17
284 307 60
170 417 46
34 536 31
193 739 39
290 522 15
71 158 94
386 502 96
82 422 88
395 581 58
139 420 44
522 735 87
69 718 5
589 628 25
407 640 90
346 416 20
379 695 78
558 655 14
428 455 89
448 612 4
156 184 69
546 666 73
64 380 47
314 452 43
216 722 0
374 626 86
266 406 12
134 260 52
156 594 100
55 322 97
161 689 37
106 284 41
179 366 74
174 534 1
141 212 6
132 645 34
23 476 46
45 587 71
30 646 63
347 739 0
53 295 39
298 503 74
233 293 4
694 730 57
105 335 43
13 207 91
340 547 34
511 557 31
22 419 74
101 243 71
130 172 91
245 735 28
656 741 77
564 736 89
19 22 53
89 406 62
219 402 15
3 291 20
558 696 0
334 697 67
124 565 58
137 233 82
14 633 56
299 323 81
447 726 23
435 668 63
77 419 41
1 55 10
238 333 99
112 427 49
167 289 56
118 160 72
196 497 16
213 445 1
272 562 61
116 384 46
176 390 41
351 682 29
201 726 4
59 278 72
162 732 36
296 631 67
370 742 67
451 491 52
442 565 13
240 365 77
266 428 56
363 663 53
467 550 82
188 365 82
182 208 26
77 519 57
10 67 15
302 636 80
107 579 64
74 238 9
451 668 56
511 665 7
52 337 80
252 605 32
266 343 79
448 713 77
366 566 32
160 404 45
350 680 22
706 744 26
163 388 8
411 519 85
31 681 98
215 451 47
132 390 99
18 665 93
682 716 28
17 195 86
16 658 10
204 242 40
256 428 15
284 610 26
437 576 23
91 450 14
36 194 22
557 722 52
71 474 99
133 389 82
18 242 75
144 661 34
539 615 86
647 746 17
28 274 53
477 495 21
97 657 77
456 657 5
88 101 20
358 711 54
402 539 14
228 269 31
456 653 15
193 621 83
479 524 71
307 309 36
78 278 21
607 608 14
40 450 63
115 656 28
410 417 28
274 300 13
350 683 94
340 714 41
143 608 72
157 672 56
19 526 38
308 657 71
275 467 63
15 510 49
101 556 91
68 102 38
281 545 84
59 299 36
471 481 82
158 228 59
544 686 54
108 648 47
598 716 87
244 695 54
382 740 43
136 183 49
235 583 35
41 611 70
385 685 100
244 656 87
411 530 19
186 706 98
113 621 46
74 454 88
518 628 68
422 585 81
53 338 94
252 663 89
307 637 37
145 536 36
78 621 9
298 427 82
88 149 22
139 686 37
615 698 49
267 506 46
28 291 58
44 46 58
39 656 96
187 542 57
26 295 45
256 730 97
238 689 15
16 200 17
236 579 81
42 670 87
178 577 41
365 703 76
547 608 71
413 445 25
330 364 49
138 467 79
140 205 24
467 482 25
411 660 75
38 295 21
233 470 83
184 351 43
413 426 85
224 734 36
438 622 89
319 354 96
4 388 52
188 280 9
352 540 7
76 656 19
240 436 98
460 694 63
396 729 28
18 87 7
183 747 13
187 639 2
101 432 45
355 623 7
260 677 88
67 593 53
15 461 64
166 178 5
38 287 98
29 602 39
169 214 86
17 496 55
161 514 42
175 468 30
422 537 80
391 697 64
201 204 67
147 685 63
422 583 58
325 721 40
346 551 91
61 313 65
152 266 5
30 119 41
254 566 97
138 495 100
299 689 41
460 681 43
386 613 49
458 741 80
245 407 63
38 625 22
134 218 97
24 347 9
157 587 7
204 308 41
333 354 35
283 496 84
415 532 30
107 685 78
135 662 21
281 292 17
635 702 67
109 297 86
532 558 96
203 589 33
628 660 19
269 539 55
512 611 22
336 623 40
476 558 47
467 587 19
60 284 13
216 317 65
220 403 23
258 636 4
211 261 40
391 581 23
429 674 59
243 251 34
332 467 89
355 700 84
81 231 70
529 743 17
536 732 65
20 339 58
85 425 11
219 475 84
94 293 46
3 484 80
19 725 5
165 464 15
138 658 9
106 701 68
379 496 54
559 696 93
25 194 24
462 498 83
595 666 33
353 462 35
273 347 33
16 606 86
588 716 30
533 709 9
186 581 30
43 80 5
46 435 48
114 472 63
442 603 53
84 562 96
104 276 64
63 210 18
490 730 28
93 343 77
506 579 84
239 449 46
205 500 75
458 732 27
135 194 22
24 602 100
112 699 13
36 628 41
64 500 29
164 410 74
209 244 88
294 415 63
527 546 74
155 603 98
208 704 65
113 160 56
60 157 12
514 584 7
565 743 30
303 600 6
382 529 86
160 193 88
267 502 42
49 499 39
9 353 86
175 535 88
6 36 65
272 462 46
234 430 76
583 625 57
489 575 21
454 591 25
48 338 53
242 423 45
54 434 46
244 749 83
593 721 21
428 591 12
81 644 26
139 297 48
213 549 33
166 260 71
167 464 66
230 606 11
74 555 66
247 286 40
340 481 53
565 618 0
402 596 68
26 152 100
262 490 25
155 478 8
265 446 77
349 553 37
515 641 80
344 367 92
551 571 38
186 271 56
114 368 29
25 448 39
556 591 4
364 724 93
12 547 7
352 597 68
114 524 48
218 298 72
32 361 41
462 540 47
63 168 68
13 551 76
10 723 56
121 720 13
195 594 87
129 377 8
166 182 44
57 366 16
25 709 34
22 94 51
271 731 39
285 344 0
5 231 94
367 558 95
430 715 51
71 510 3
652 658 51
74 571 91
163 596 70
515 682 94
648 700 73
419 706 43
186 587 52
313 549 87
253 498 21
133 510 13
125 407 6
309 608 93
631 632 53
472 686 74
58 215 30
319 458 14
79 603 72
37 656 78
405 742 69
144 616 27
397 500 98
13 401 98
2 146 16
23 352 84
60 329 46
444 655 51
554 598 68
135 489 65
193 531 30
116 668 39
199 535 41
521 576 69
290 655 66
91 213 100
469 618 3
105 586 72
28 596 86
203 534 9
426 569 21
22 460 32
296 418 30
201 343 7
485 583 26
243 390 34
420 656 41
100 341 91
272 489 92
389 608 48
163 508 4
60 587 14
439 441 91
112 367 39
119 715 86
269 336 95
58 175 8
39 86 14
129 446 69
73 633 28
105 426 98
529 676 63
169 387 54
157 278 83
267 745 28
76 252 76
105 562 32
287 726 99
115 413 6
74 98 52
589 612 23
50 451 87
485 655 32
75 579 31
384 729 70
220 410 46
43 636 8
358 478 96
197 387 0
122 714 12
364 614 75
612 718 12
366 574 34
5 690 12
243 697 18
84 285 90
35 470 39
514 710 57
154 696 12
169 685 62
201 707 92
181 211 59
170 496 64
44 571 32
372 716 11
250 421 30
171 700 10
51 489 55
166 478 58
415 664 77
347 416 6
18 248 9
341 450 70
243 282 61
97 625 48
250 463 28
64 304 52
440 547 44
315 334 37
18 458 61
275 721 37
96 256 88
61 429 31
321 640 16
313 414 28
158 275 60
561 736 46
23 560 1
156 442 4
101 131 85
116 731 72
389 579 89
410 456 61
164 696 88
217 397 71
273 504 14
81 276 96
106 321 12
295 443 5
120 614 92
40 208 3
79 684 90
51 391 12
524 549 26
351 502 44
562 653 57
44 282 55
164 255 20
392 541 88
80 675 12
230 446 36
69 97 99
0 558 33
611 640 79
174 743 59
70 507 54
140 323 92
445 683 46
80 171 35
139 248 39
394 527 4
353 639 90
213 474 86
368 506 38
150 220 13
134 512 58
103 406 84
598 713 6
587 647 57
82 318 9
188 279 51
586 643 32
101 711 73
16 367 22
39 298 88
278 379 93
57 315 83
326 599 83
358 603 57
332 737 58
261 488 57
506 651 16
113 287 92
214 269 14
181 637 51
228 507 98
265 586 67
528 564 19
104 264 74
208 690 100
420 506 69
94 531 98
105 521 34
298 737 98
328 555 6
348 657 96
438 605 83
371 733 40
232 727 54
48 330 38
111 200 23
155 545 50
83 201 87
60 603 12
490 716 40
314 418 75
139 534 55
536 614 45
275 380 94
354 747 61
215 664 75
65 605 18
125 678 99
435 541 79
663 742 30
234 736 49
25 115 29
130 260 27
304 683 6
439 718 74
516 558 61
5 101 73
278 445 97
31 608 48
62 610 10
137 259 80
121 652 74
122 332 68
207 733 64
464 530 36
15 526 97
227 379 32
417 493 27
404 628 16
648 659 47
51 261 31
617 746 26
338 387 62
467 552 78
58 218 80
35 524 52
484 695 7
326 660 39
230 445 69
130 668 53
450 606 24
62 471 39
37 127 73
23 700 74
554 561 62
263 295 44
248 505 60
40 388 28
26 67 59
176 367 7
76 483 98
441 690 75
62 559 16
48 204 91
369 550 32
213 334 100
285 741 24
538 605 31
308 538 57
360 372 49
219 487 94
158 197 84
494 500 36
65 453 77
117 608 60
336 406 71
4 106 13
334 429 0
148 528 48
58 111 31
543 556 89
520 559 31
18 590 23
661 699 50
91 424 87
30 684 65
39 488 18
266 586 60
191 325 24
75 673 88
644 688 33
597 654 37
30 733 45
145 376 50
71 525 71
31 672 19
343 391 45
559 608 94
125 312 45
570 661 5
336 416 86
269 573 66
332 598 1
114 232 10
277 522 69
49 260 23
236 542 23
179 486 44
282 356 94
539 672 82
51 500 57
341 470 49
91 643 55
280 386 1
23 77 14
388 612 45
238 286 63
74 188 7
77 625 28
78 457 43
34 340 33
120 496 13
35 559 57
263 660 14
65 106 47
252 547 3
181 340 89
293 677 25
590 603 43
36 708 20
227 561 54
371 742 79
89 206 50
140 737 19
155 431 62
426 464 33
550 684 13
57 175 84
29 466 89
203 719 87
486 504 5
517 654 91
77 567 92
79 469 27
43 597 45
26 54 96
298 640 54
195 357 22
426 694 2
229 730 17
333 620 94
610 713 76
463 528 96
193 500 92
229 612 1
79 727 92
168 556 94
4 568 46
316 461 7
593 745 7
82 645 100
439 635 0
35 175 55
427 606 100
100 352 34
47 121 26
483 684 94
261 286 59
175 465 20
401 731 11
451 604 15
29 586 3
574 652 85
30 120 32
306 673 85
53 88 76
275 361 43
271 538 25
642 673 43
8 702 79
336 590 0
21 193 18
344 416 82
640 671 99
30 68 43
119 251 38
440 745 21
348 646 53
284 298 80
245 432 37
395 603 18
249 638 86
492 640 28
0 517 35
77 162 100
344 496 12
355 423 83
94 276 85
609 668 70
154 255 90
204 598 82
245 454 65
26 49 37
25 567 32
2 327 32
315 637 93
294 378 79
568 739 97
469 701 13
273 470 3
517 662 40
21 684 43
316 585 10
226 588 96
56 418 69
397 558 15
270 561 100
81 561 27
458 526 95
162 377 81
328 457 88
164 717 89
558 581 16
485 493 88
363 433 86
26 211 43
215 534 84
495 496 29
26 217 91
680 725 9
354 634 41
366 477 9
306 547 98
348 683 33
503 642 47
305 732 51
9 730 81
485 717 79
10 72 32
589 679 99
60 259 60
97 150 1
52 681 77
127 711 18
406 444 26
209 627 81
126 198 48
5 439 95
154 745 94
510 639 23
249 586 11
138 609 84
197 535 74
188 208 8
148 200 50
359 494 15
268 455 34
18 717 53
346 602 17
384 546 2
29 288 20
230 732 94
343 608 63
575 590 63
179 182 10
43 351 44
33 188 39
394 702 83
619 666 66
650 688 5
250 433 90
503 581 99
475 646 2
439 566 90
106 115 85
2 655 31
464 502 32
29 716 55
399 491 24
86 102 96
374 527 20
573 651 8
60 530 69
490 539 45
188 471 85
23 317 36
260 420 95
258 293 69
400 633 54
73 528 87
530 704 38
453 537 16
6 497 94
67 428 60
565 668 81
126 451 64
76 623 89
77 695 38
554 734 52
71 341 49
506 661 57
388 482 51
204 488 63
549 741 26
26 55 28
591 723 100
130 291 49
120 609 17
168 437 70
424 572 49
192 293 33
157 370 83
284 329 33
301 304 71
425 635 27
109 294 88
227 661 1
153 468 42
227 739 65
301 637 78
348 358 36
75 441 97
276 557 37
413 659 3
690 702 76
246 378 76
97 413 74
106 335 61
276 637 74
155 691 2
30 640 13
458 591 86
398 538 68
578 619 70
93 559 54
319 666 87
150 216 33
49 393 50
137 707 85
156 636 64
39 629 92
53 608 25
311 619 4
318 626 23
99 748 88
489 648 51
500 515 20
106 451 43
445 701 47
282 366 46
487 642 81
204 531 10
395 556 70
181 329 14
16 701 49
106 412 63
325 609 1
182 577 95
396 467 26
570 654 55
151 284 6
389 596 85
164 691 5
55 349 96
378 610 17
58 586 64
30 735 10
41 523 15
412 635 60
59 412 43
129 510 79
394 551 22
123 682 93
34 421 77
139 343 79
137 318 52
639 699 36
133 587 99
92 187 47
49 371 37
321 480 61
44 431 21
539 669 19
384 410 49
350 694 30
34 613 17
445 609 92
174 529 0
154 749 20
395 494 16
229 424 31
295 367 67
241 681 71
379 722 95
260 399 29
355 601 37
123 537 65
567 631 79
252 509 62
114 201 46
477 652 84
69 432 85
100 120 45
278 592 39
197 717 44
138 221 38
116 492 84
289 680 98
107 215 98
337 441 77
509 673 7
216 590 88
264 694 7
58 407 96
346 432 76
38 699 66
97 280 64
132 432 33
90 171 85
352 744 15
289 660 42
444 683 25
326 489 13
431 643 98
197 232 16
174 733 75
459 641 43
55 416 1
105 144 0
47 316 19
158 556 46
160 278 26
144 214 39
375 592 43
71 563 34
2 330 27
79 476 2
115 208 40
26 510 71
39 201 76
194 280 23
94 312 30
424 446 46
610 704 8
563 726 70
173 438 86
134 294 94
656 672 72
427 453 40
94 534 92
226 439 8
551 656 50
298 337 1
238 736 92
216 569 13
374 664 49
302 741 38
46 104 69
31 278 21
52 225 68
443 619 40
209 707 63
162 321 20
3 373 67
553 643 57
532 534 54
29 200 86
39 266 24
361 742 12
668 728 90
338 494 76
203 572 75
9 342 8
661 722 74
245 337 24
25 675 52
246 493 7
448 515 72
103 278 95
14 363 7
263 639 69
248 443 13
134 700 12
279 548 100
107 498 60
343 538 3
71 463 25
283 472 94
109 605 31
384 483 89
269 410 99
264 400 85
306 486 76
612 698 100
554 621 21
457 503 43
129 467 70
301 313 66
432 632 60
679 703 49
191 352 57
74 277 16
217 582 7
310 394 72
206 584 22
287 324 47
161 603 75
204 648 75
460 672 45
198 234 92
9 379 35
42 405 62
194 327 6
85 104 26
277 444 28
417 694 3
244 634 58
387 543 44
603 736 18
172 537 68
550 656 63
231 391 1
89 724 70
36 576 15
489 640 19
629 732 5
200 213 27
223 330 32
165 330 81
266 400 18
82 438 52
189 295 85
85 463 13
1 259 75
383 683 43
338 358 17
109 579 90
37 301 74
343 523 79
400 734 29
444 725 4
140 599 22
212 287 23
408 623 72
2 703 7
539 722 14
388 412 24
175 735 24
601 630 57
303 332 100
23 411 54
215 232 5
35 122 91
368 466 48
195 462 4
333 675 75
215 323 40
332 553 49
693 740 22
454 662 8
180 474 11
85 654 60
401 699 5
53 184 79
136 719 25
70 438 62
165 713 50
224 532 53
473 499 81
334 508 50
165 396 32
160 382 78
16 573 72
69 274 38
573 689 41
64 641 74
46 724 51
334 368 86
110 408 69
145 593 88
10 466 46
253 527 99
324 600 100
340 383 69
284 589 77
85 508 86
323 375 63
145 548 3
693 706 52
63 386 60
25 511 4
155 197 51
17 695 27
367 408 86
211 542 31
160 271 5
8 166 14
222 430 3
101 702 75
265 403 58
47 288 85
17 95 1
152 267 22
124 452 15
265 694 92
275 303 88
213 266 12
125 414 94
258 428 88
97 322 96
258 626 4
24 91 49
324 461 1
78 478 27
98 552 19
323 652 72
618 659 38
314 533 79
496 625 33
307 639 53
142 612 99
212 505 0
153 167 71
387 748 86
390 700 2
440 665 94
94 412 25
100 117 97
235 288 15
493 730 27
456 634 70
504 681 30
84 696 48
210 447 2
80 172 91
11 689 99
156 477 82
284 302 91
578 703 27
92 464 79
416 610 88
413 632 69
327 745 25
243 653 1
118 417 39
280 467 74
94 654 49
614 646 72
26 244 36
626 702 34
258 394 14
179 635 77
119 256 12
323 360 63
50 686 0
427 526 99
190 721 10
543 670 35
405 694 38
30 589 65
78 364 14
58 257 98
65 402 34
263 275 9
116 534 91
213 660 13
61 494 53
43 462 57
498 574 69
31 258 6
119 647 42
110 250 97
147 489 66
235 570 86
420 447 13
158 410 79
570 680 33
293 661 58
548 735 8
365 495 44
305 318 69
520 647 59
105 191 22
151 557 16
239 335 4
221 247 54
606 749 100
28 360 54
503 747 42
683 705 5
184 717 58
138 364 34
72 576 22
320 722 6
182 373 49
19 472 74
178 515 14
644 664 79
174 639 45
142 577 50
459 695 71
138 153 93
6 473 17
136 518 27
237 740 78
150 166 0
287 641 73
533 652 52
177 254 59
64 603 57
554 706 15
725 740 26
244 622 86
338 516 77
235 545 78
66 466 36
17 625 28
717 729 31
243 598 52
217 433 76
34 705 9
279 370 77
78 140 33
43 307 13
57 504 29
174 461 30
348 556 56
630 714 63
390 397 95
319 363 61
389 693 20
430 631 17
6 335 33
118 122 50
239 613 39
627 695 80
133 445 14
582 604 43
155 213 61
521 573 64
143 180 73
157 351 80
31 687 63
369 492 6
346 592 81
558 731 26
278 725 30
91 456 52
61 638 33
435 714 7
278 337 29
331 605 98
249 585 34
552 613 0
328 616 95
188 190 2
26 679 46
15 229 62
648 684 21
56 264 6
600 625 73
429 480 14
287 325 51
319 663 65
537 738 96
220 560 48
257 291 32
24 264 18
621 640 37
375 544 30
588 638 34
543 692 16
158 583 79
393 449 9
2 517 33
294 568 87
615 704 71
224 294 31
292 576 47
415 712 68
145 423 94
605 687 65
476 554 42
359 689 32
396 631 22
192 410 15
400 726 94
65 362 22
126 724 11
113 649 69
297 611 99
14 743 50
185 548 24
13 184 6
4 418 10
606 642 51
75 102 50
4 132 81
203 407 31
49 450 61
165 460 74
37 465 57
458 554 93
226 704 40
53 475 93
86 583 27
42 180 24
56 590 84
179 480 28
246 309 38
258 311 73
85 587 4
81 700 50
392 602 24
384 459 69
169 388 23
118 123 60
348 546 59
222 524 53
37 198 85
319 552 23
428 439 40
227 674 42
198 515 62
56 397 67
23 669 68
336 545 47
294 438 86
203 331 74
256 315 100
226 239 23
256 285 33
157 339 31
418 547 20
89 513 66
263 435 96
256 600 93
159 279 48
75 450 4
280 636 21
141 374 73
10 441 32
155 510 72
195 480 52
198 711 18
150 179 57
66 541 5
481 539 36
265 584 30
100 490 19
73 86 48
143 149 74
357 566 93
682 708 28
268 407 72
477 657 43
200 256 40
61 574 100
596 655 27
277 703 16
81 397 15
388 644 46
220 542 7
305 522 16
448 528 46
129 223 84
413 499 89
552 675 68
64 690 47
292 433 98
82 614 85
196 463 8
202 321 78
536 668 16
177 519 2
295 634 58
55 524 31
405 527 5
319 525 81
113 714 59
180 399 96
146 211 52
417 643 98
266 651 98
373 551 43
208 329 68
334 472 60
83 600 51
337 512 89
62 717 73
273 662 84
297 411 29
191 527 27
430 448 1
0 158 80
659 736 29
625 700 58
290 632 63
91 543 78
322 541 61
126 306 68
83 598 23
240 574 66
228 614 64
174 667 70
90 190 8
358 607 65
228 244 83
291 390 70
201 730 71
317 611 13
560 679 29
378 548 31
105 608 7
422 649 38
309 687 37
432 617 31
107 361 52
500 664 4
183 258 10
223 654 90
139 257 82
355 612 49
362 406 25
517 671 49
63 543 75
56 724 90
22 40 64
217 643 49
30 179 42
274 697 63
181 188 56
217 508 0
323 551 16
221 639 52
199 348 60
6 325 65
642 704 57
337 722 58
596 685 71
371 405 3
732 737 40
539 708 51
215 500 19
572 583 57
642 732 5
9 256 44
378 569 99
385 633 22
650 714 57
276 297 36
617 729 8
294 731 63
157 657 80
234 696 53
196 208 17
539 715 81
601 665 96
192 366 79
98 298 87
326 669 11
582 619 94
95 255 36
169 700 43
121 691 17
3 111 27
61 731 15
301 398 57
48 625 42
30 94 27
184 469 63
65 93 52
318 569 57
267 560 23
617 672 31
74 696 15
437 483 35
491 505 44
101 440 92
339 616 48
158 417 60
8 113 76
533 540 70
189 425 98
38 144 11
52 479 97
213 573 51
184 388 89
616 739 42
105 188 53
136 463 68
209 346 31
111 421 53
69 338 32
75 631 2
487 662 57
142 747 39
122 376 53
356 616 65
119 269 92
314 675 85
226 380 90
299 509 8
84 541 75
299 661 70
592 635 100
213 469 36
19 702 45
231 392 14
466 618 30
271 659 74
48 559 100
572 589 7
226 353 35
153 518 85
194 614 21
15 710 34
228 237 1
105 438 12
168 507 39
282 579 11
181 500 8
332 502 12
543 656 63
145 404 0
40 701 30
218 384 90
187 740 61
286 517 73
333 506 10
200 549 90
92 152 18
432 700 34
200 644 39
114 163 17
275 447 71
299 325 77
297 513 84
663 685 19
92 489 70
41 402 32
620 715 17
311 657 53
24 215 5
170 717 4
393 577 74
354 549 88
323 636 58
415 670 23
123 574 4
615 727 69
175 232 55
204 475 28
38 688 36
29 669 86
121 429 76
423 746 93
227 298 74
153 495 66
270 365 77
500 609 68
217 475 12
76 222 65
194 210 1
45 739 99
178 442 22
79 215 65
477 636 7
110 478 67
699 734 21
293 602 34
442 592 37
84 137 58
366 691 13
18 423 7
31 323 69
99 579 96
441 481 89
159 433 24
228 609 12
352 653 77
51 220 54
460 493 88
297 351 47
134 304 75
402 710 77
44 308 96
435 571 75
438 596 37
321 674 26
215 306 26
321 473 75
542 587 9
229 421 46
380 650 53
555 593 75
22 677 57
645 700 31
61 563 79
315 408 13
540 731 13
100 398 91
75 231 65
348 667 58
171 507 64
200 679 24
45 417 27
296 590 31
346 609 14
144 651 13
574 636 59
442 715 34
197 272 68
60 275 72
63 338 7
220 503 54
418 519 29
167 343 78
442 612 87
338 533 64
397 467 4
422 688 76
135 622 75
628 661 2
185 688 88
255 640 26
228 593 93
552 660 90
494 632 83
80 578 18
95 168 52
59 673 55
234 406 42
57 588 36
487 517 0
31 207 15
90 181 61
27 101 56
225 472 13
8 260 72
359 515 2
510 716 4
597 743 56
191 584 50
83 91 70
76 135 51
239 695 71
458 465 26
135 499 14
298 363 55
529 734 99
94 303 12
69 153 65
118 503 1
201 351 18
374 702 77
498 537 17
102 580 31
149 264 68
566 694 89
647 657 79
14 650 88
8 84 36
279 657 33
357 407 21
190 386 93
270 446 0
10 393 52
504 566 62
437 625 56
173 361 38
170 734 30
126 264 86
435 636 50
308 402 46
616 639 1
6 13 8
70 559 84
283 409 92
192 704 72
51 469 68
13 493 93
133 145 80
505 719 2
363 367 69
47 379 42
433 511 42
108 185 96
457 465 96
69 534 31
306 383 10
681 708 68
319 543 26
268 372 39
317 502 59
278 313 64
74 658 70
299 738 40
213 329 98
290 318 14
187 608 25
506 583 58
593 708 87
219 369 34
89 649 1
232 439 5
150 204 24
597 640 70
65 91 80
196 484 7
619 747 91
373 437 21
489 633 41
101 542 18
479 486 41
56 351 58
223 404 18
407 517 25
297 744 33
57 339 40
17 663 94
423 709 81
89 562 95
313 656 52
90 208 65
34 327 94
249 599 45
219 382 8
385 622 80
414 588 30
120 419 70
625 666 35
143 516 49
367 507 90
106 408 22
94 120 67
14 404 28
232 339 90
1 74 24
108 420 16
123 216 4
121 151 52
399 448 30
86 158 13
190 473 55
382 413 4
648 729 18
87 719 70
135 442 11
63 321 49
125 315 26
387 739 92
269 647 77
665 712 14
215 446 76
271 699 51
67 251 77
61 258 6
12 70 44
152 204 55
219 477 16
36 480 10
415 443 48
407 543 97
513 518 69
148 679 61
332 609 11
352 570 56
443 471 38
448 472 84
401 711 23
704 741 82
187 656 14
155 696 58
290 482 81
68 377 82
262 507 53
363 388 9
461 719 68
72 496 3
271 335 67
374 433 89
231 245 65
341 748 12
238 268 77
269 454 33
194 704 39
9 606 65
65 369 51
230 675 27
584 606 30
719 729 47
23 708 95
374 593 27
83 558 99
305 530 11
591 665 60
192 498 30
101 323 30
323 649 73
161 342 53
71 657 61
59 311 48
140 384 92
384 502 95
19 153 50
194 286 19
95 495 70
21 498 10
245 508 69
642 665 62
32 537 93
57 138 44
42 125 36
7 493 70
518 727 23
205 238 67
585 636 96
363 629 90
273 477 31
417 737 88
191 520 41
49 242 69
23 416 28
83 447 15
